"","NLM028","NOM027","NOM002","DLM023","NLM002","NOM017","DOM018","DOM021","NOM015","DLF014","DOM005","NOM001","DOM013","NOM005","NOM029","NOM012","DLM013","DOF007","NLM008","NOF002","DLM009","NLF012","NLM031","DLM018","DLF007","DLM024","NOM019","DLM011","NLM021","DLM014","DLM002","DOM003","DLM003","DLF010","NOF011","DLM006","NOM028","DOM019","NOM018","NOM013","DOF008","DLM020","DOM010","DOF014","DLM015","NOF007","NLF005","NOM007","DOF011","NLM026","DLM019","NOF013","DLF005","NOM016","DLM004","DOM008","NOM025","DLM028","NLF009","DOM015"
"COG1505",3,0,3,3,11,0,2,7,9,0,24,0,7,3,5,5,2,23,1,1,0,7,5,0,7,0,7,3,15,11,3,0,9,3,5,8,5,3,0,2,0,5,1,2,10,0,8,12,1,6,3,9,2,5,16,5,5,7,10,3
"COG1506",146,66,102,166,323,290,185,280,289,99,253,315,182,93,226,174,136,311,161,109,17,225,198,215,280,3,192,297,228,316,175,227,306,81,214,201,247,250,174,202,37,335,269,184,245,231,158,144,352,117,91,263,185,204,323,282,209,136,197,275
"COG1507",0,7,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1508",29,49,21,32,79,73,42,51,50,24,43,67,31,43,42,43,33,61,28,26,50,41,36,51,46,49,37,62,41,46,36,96,61,36,47,48,60,50,32,41,9,44,63,39,57,47,21,31,105,29,25,28,36,47,60,83,46,36,61,45
"COG1509",13,3,8,21,0,3,22,40,20,1,70,2,21,30,15,14,23,59,10,40,5,26,19,3,55,28,15,23,27,35,19,6,38,24,23,13,34,32,11,12,1,43,19,17,35,23,3,5,7,3,17,35,9,18,35,28,28,16,28,29
"COG1511",89,157,138,59,11,40,65,16,38,247,9,70,57,82,48,51,52,9,129,78,136,65,99,113,28,21,45,20,59,43,81,68,22,60,49,77,56,48,106,53,191,31,41,91,43,49,85,69,25,88,61,40,104,52,11,23,41,54,58,53
"COG1512",36,10,23,47,43,17,35,28,26,14,15,14,36,28,29,22,41,16,12,14,19,38,23,35,22,11,23,25,20,20,25,10,28,24,18,28,26,38,32,20,23,31,28,26,34,43,22,31,20,37,27,24,16,29,29,32,34,32,29,22
"COG1513",0,0,0,0,0,0,0,0,0,1,0,0,0,6,1,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0
"COG1514",0,0,0,1,2,0,1,1,0,0,0,0,0,3,5,0,4,0,0,3,2,0,0,3,1,12,0,4,1,1,0,5,2,1,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,6,0,0,0,0,0,3,0,1,1
"COG1515",0,0,0,0,2,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,9,0,1,0,0,0,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,3,1,0,0
"COG1516",2,0,5,3,1,1,0,3,1,0,3,1,0,9,5,5,1,2,22,5,19,2,5,5,3,10,6,1,6,1,3,6,2,1,3,13,1,0,10,8,8,2,2,1,3,1,9,4,1,5,0,1,4,4,0,2,4,9,5,1
"COG1518",37,38,55,45,28,35,16,40,35,36,30,58,30,25,42,36,41,32,61,78,64,49,44,44,19,26,38,39,48,24,39,43,40,52,34,68,30,29,34,39,45,23,17,48,31,33,47,30,48,45,45,21,39,46,12,31,19,28,32,42
"COG1519",22,55,29,26,44,36,40,44,43,24,36,35,35,21,60,31,28,42,24,43,22,24,22,30,55,16,33,57,42,45,31,28,25,16,33,34,31,38,36,30,1,46,43,34,40,45,17,20,40,16,15,28,17,44,55,46,36,23,46,34
"COG1520",39,3,16,22,9,6,43,48,57,19,81,6,38,25,50,28,47,141,14,61,9,67,47,8,53,10,66,35,57,71,38,8,44,25,89,33,65,43,25,22,5,81,35,38,60,52,24,16,20,39,51,60,22,86,88,67,93,34,55,86
"COG1521",43,43,27,45,10,20,46,34,27,41,19,17,27,30,26,23,37,24,37,32,28,31,35,45,16,8,39,28,40,27,31,12,30,29,28,31,27,38,37,27,44,16,31,39,28,34,28,35,16,39,35,32,31,35,25,23,24,33,27,27
"COG1522",49,68,45,44,70,75,48,65,53,42,53,73,39,58,50,45,27,65,49,44,57,41,45,48,47,46,57,56,54,58,58,78,44,53,41,73,58,48,54,47,32,44,43,39,42,52,43,80,80,32,23,39,41,45,57,42,41,47,45,58
"COG1523",74,221,151,74,84,112,107,58,69,193,79,99,56,72,83,53,41,54,90,122,31,75,72,77,80,68,45,96,77,80,72,142,45,41,65,64,83,62,95,58,171,67,69,89,79,90,72,64,124,47,49,73,40,65,69,82,87,62,69,61
"COG1524",64,23,24,39,149,128,66,56,78,32,76,45,64,14,51,53,19,78,27,83,13,52,41,59,76,5,39,68,49,55,39,52,72,37,55,42,42,58,49,48,13,69,67,70,70,63,75,90,53,31,19,51,45,76,92,98,68,35,59,50
"COG1525",1,1,1,1,6,0,6,1,1,0,5,0,5,1,1,8,0,0,0,0,1,0,0,0,0,4,1,2,0,2,0,0,1,2,1,1,1,0,1,4,1,0,1,2,0,0,3,0,0,2,3,1,2,0,1,0,0,8,2,1
"COG1526",3,2,7,13,3,1,2,3,7,11,5,2,0,16,1,3,0,5,1,3,6,4,1,3,5,21,2,3,2,0,2,3,0,6,0,0,7,0,1,3,6,0,1,3,0,3,2,5,1,4,1,4,1,2,2,2,5,5,4,3
"COG1527",10,13,19,15,1,5,9,8,12,11,5,13,14,9,6,12,17,5,10,6,11,9,14,8,5,21,5,4,14,5,11,2,8,15,8,9,24,10,10,7,43,3,8,7,5,12,2,10,1,14,24,8,14,5,4,8,5,8,10,5
"COG1528",23,7,7,26,22,0,34,70,25,22,20,2,49,18,34,11,30,58,19,13,4,31,24,23,53,19,19,61,24,25,18,11,47,27,15,29,25,33,26,31,12,34,23,33,24,55,36,36,25,18,12,19,32,20,57,24,33,23,21,23
"COG1529",88,97,137,66,18,38,54,18,42,86,49,40,33,99,50,26,61,42,69,61,66,46,45,61,77,233,47,26,50,30,37,67,35,48,33,30,95,37,44,53,91,21,56,21,43,29,35,29,39,50,76,20,31,21,22,44,56,39,42,31
"COG1530",38,34,33,35,67,65,49,52,40,41,41,66,60,55,46,49,41,46,37,38,55,45,33,38,23,61,48,31,58,60,41,46,50,54,39,59,40,55,59,53,42,45,47,49,44,55,43,47,49,39,25,33,54,53,36,38,29,78,43,38
"COG1533",33,8,58,32,55,11,32,59,52,11,11,21,52,32,12,43,6,30,28,23,26,35,34,28,54,9,30,18,47,41,56,31,41,61,56,53,36,54,53,62,23,62,54,41,51,48,71,61,18,66,46,62,66,58,88,63,33,34,82,52
"COG1534",9,9,9,7,1,6,10,0,8,19,7,4,10,13,7,11,20,1,20,13,25,5,14,10,4,21,15,6,6,8,10,6,2,11,1,5,3,3,6,5,12,5,8,9,4,8,4,9,2,7,10,4,9,1,1,3,4,3,2,4
"COG1535",0,0,0,0,0,0,0,0,0,0,2,0,0,6,2,0,1,2,0,1,0,0,0,0,0,13,1,0,0,0,0,5,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,5,0,0
"COG1536",9,2,13,0,1,3,3,2,5,1,7,5,2,21,4,9,0,3,27,4,27,6,15,10,6,18,6,2,6,11,6,7,5,2,8,11,6,8,15,9,5,1,1,2,9,5,16,6,1,3,4,6,4,6,1,5,11,16,7,3
"COG1538",126,65,80,160,275,158,233,354,258,42,268,155,210,118,219,152,134,333,117,185,46,228,197,202,234,46,184,308,226,299,208,211,445,136,395,323,351,344,247,284,21,489,391,358,434,373,277,284,325,173,91,388,223,398,479,518,305,218,322,349
"COG1539",17,17,14,12,30,31,9,21,19,24,18,26,11,25,17,18,13,22,19,13,13,16,16,28,23,16,20,20,18,10,27,31,27,23,22,12,32,18,13,17,17,17,18,19,27,20,22,20,22,10,14,21,13,31,25,20,10,16,22,17
"COG1540",2,0,4,3,0,1,2,1,2,4,2,2,9,11,7,1,14,5,2,2,5,1,2,4,2,15,5,2,3,3,2,6,0,8,5,1,5,6,8,3,2,1,2,4,1,3,3,5,0,8,13,3,5,2,2,3,6,5,3,12
"COG1541",47,40,41,42,14,18,70,77,76,12,78,11,58,42,35,38,89,90,34,58,17,72,61,24,87,45,46,64,67,95,35,13,60,36,66,61,74,53,39,33,8,82,76,69,88,59,47,20,25,49,60,75,48,81,81,99,63,48,56,72
"COG1543",0,0,0,0,0,1,0,0,0,0,0,0,16,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,7,0,0,15,3,0,0,0,0,4,0,0,0,0,0,2,0,5,0,8,0,0,9,0,0,0,0,0,1,0
"COG1544",18,18,25,10,14,7,10,13,3,29,9,13,35,13,22,21,23,13,26,4,27,15,15,17,10,28,26,10,13,7,27,19,10,33,9,26,22,14,21,27,33,7,14,16,17,11,29,28,11,23,33,7,22,13,15,11,17,26,10,18
"COG1545",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",23,32,29,38,33,18,23,20,30,45,23,22,34,17,22,25,37,26,10,19,30,24,29,34,13,18,37,27,20,22,27,25,34,45,33,17,21,33,22,38,29,20,28,26,38,24,37,38,25,33,40,24,28,35,22,12,23,32,26,20
"COG1550",0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0
"COG1551",3,0,1,0,0,1,3,0,1,0,0,0,0,4,4,2,2,1,8,2,3,0,3,1,3,5,0,1,0,0,2,2,2,3,1,5,0,1,3,2,2,1,0,1,2,0,3,1,2,0,0,2,1,2,0,1,2,7,2,3
"COG1553",2,0,0,0,1,0,1,0,0,0,1,0,0,6,2,0,0,3,1,0,1,0,0,0,1,14,0,1,0,0,0,4,0,1,0,0,1,0,3,0,0,0,0,0,0,1,1,3,1,0,1,0,0,0,0,1,3,2,0,0
"COG1554",41,0,22,8,9,10,20,23,37,4,19,4,21,22,44,12,14,19,16,47,38,34,49,16,13,26,9,35,28,32,16,8,41,11,45,9,10,28,40,12,24,26,32,32,34,45,10,7,10,69,49,38,26,50,16,32,28,57,22,27
"COG1555",23,21,17,9,40,42,28,31,23,22,37,52,27,19,33,27,12,31,32,19,31,19,36,39,25,7,23,24,16,23,25,34,25,30,22,36,24,16,34,25,29,21,29,25,11,20,27,37,48,19,5,19,27,25,23,26,14,12,11,27
"COG1556",2,0,2,1,5,0,2,10,7,10,2,2,3,8,10,2,12,11,3,0,6,9,0,10,6,12,3,10,4,5,3,5,0,1,2,7,13,5,8,7,0,5,9,11,4,6,7,4,7,7,1,5,10,1,10,10,4,5,5,9
"COG1558",6,2,11,0,1,1,5,1,1,0,4,2,0,6,3,0,1,0,8,5,15,6,3,4,8,7,7,0,1,5,6,6,1,4,1,4,0,2,3,7,6,4,4,1,3,0,15,6,1,6,1,2,3,2,1,1,11,5,2,3
"COG1559",25,26,11,40,56,52,38,39,18,42,22,41,38,21,39,32,54,22,15,14,41,27,33,48,24,11,53,34,39,34,47,34,35,59,28,52,34,37,35,36,19,29,30,44,43,26,47,48,35,52,61,28,39,31,28,42,23,24,30,53
"COG1560",10,41,13,17,49,43,16,40,19,25,30,17,22,41,31,22,23,41,18,36,19,24,23,31,29,40,28,21,25,30,30,54,30,20,25,32,24,29,26,29,3,27,23,16,14,16,18,31,37,15,12,16,20,26,24,31,19,32,23,18
"COG1561",45,26,40,32,57,40,33,34,28,27,37,59,54,30,32,49,38,36,36,32,23,49,38,50,39,16,53,40,54,46,44,24,38,40,44,62,35,41,34,56,24,31,45,42,32,35,39,50,37,36,38,34,48,42,29,50,41,29,34,33
"COG1562",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,5,0,0
"COG1564",32,9,29,13,56,12,24,31,18,28,15,6,20,18,22,9,31,26,37,15,36,27,24,20,29,8,19,27,23,22,27,10,19,18,16,32,19,26,23,31,29,18,14,37,28,31,34,25,7,17,26,28,23,20,22,25,26,14,25,36
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0
"COG1566",15,4,4,23,38,27,25,43,29,0,56,37,31,62,73,30,33,57,18,56,7,20,38,63,24,97,17,56,15,32,24,69,38,33,45,13,28,29,43,22,13,49,51,36,44,25,29,38,55,29,15,30,60,51,40,46,38,67,22,16
"COG1567",1,3,10,1,2,0,0,0,0,14,5,1,5,1,4,2,4,0,0,5,5,1,1,6,0,0,3,0,1,0,1,0,0,1,1,1,0,1,0,7,1,0,3,1,1,1,4,2,4,7,3,0,6,0,1,0,0,4,0,0
"COG1568",17,0,3,0,0,0,0,8,0,0,3,2,0,0,0,5,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,1,7,0,0,0,7,0,0,28,5,28,8,0,2,4,10,6,0,8,1,41,6,0,0,11,7,11
"COG1569",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,0,0,5,4,0,0,0,0,0,1,0,6,1,1,0,0,0,0,1,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0
"COG1570",57,46,47,61,65,41,70,58,47,62,34,46,70,38,41,48,56,29,44,29,49,56,56,69,37,36,66,56,64,68,57,40,48,51,40,38,42,46,50,60,41,49,63,61,48,52,51,52,57,62,68,35,56,48,62,46,53,46,47,63
"COG1573",10,13,12,16,6,7,14,30,22,28,22,7,39,11,25,19,26,39,10,25,10,14,21,18,14,1,27,35,27,22,14,1,25,24,24,7,16,29,22,15,11,17,20,22,23,14,12,29,8,21,33,20,25,19,19,20,19,14,20,27
"COG1574",9,50,10,20,11,8,15,6,18,29,12,4,25,9,9,21,47,22,7,32,32,13,19,12,16,29,10,4,14,7,22,16,14,19,12,22,14,16,6,23,51,14,17,14,11,9,6,12,5,8,46,1,22,10,6,4,6,14,7,13
"COG1575",14,17,5,21,41,20,27,42,24,28,31,19,19,18,24,18,12,27,12,22,11,16,33,14,12,12,22,23,22,31,16,22,23,7,24,10,15,21,5,2,13,19,20,19,19,14,21,24,13,8,7,18,11,16,17,27,5,10,18,7
"COG1576",28,36,30,22,27,16,19,31,23,27,19,36,26,25,22,29,36,21,45,28,28,17,24,17,21,11,35,32,25,17,35,24,29,33,21,23,31,24,14,26,23,16,17,33,28,23,28,35,31,27,25,18,38,20,22,23,28,22,24,38
"COG1577",0,4,0,0,2,0,0,0,0,1,0,1,0,0,2,0,0,0,0,1,22,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,2,0,0,0,12,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1578",0,0,3,2,1,0,0,0,0,2,0,1,0,2,6,3,0,0,1,0,0,1,0,1,0,0,1,0,1,0,1,0,1,0,0,0,4,0,0,0,6,0,2,0,0,1,1,0,1,1,0,2,4,0,0,0,2,0,2,1
"COG1579",3,0,6,11,32,34,12,29,20,4,17,26,13,2,13,19,11,12,4,27,2,14,25,20,28,1,13,23,17,22,18,27,14,12,15,20,12,19,10,13,0,18,21,21,19,18,20,25,20,8,8,15,9,20,27,18,3,15,11,14
"COG1580",0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,9,1,0,0,0,10,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,1,0,0
"COG1582",3,1,3,0,0,0,1,0,0,0,0,1,0,2,1,0,1,0,4,0,3,2,1,0,6,3,1,0,1,0,2,0,2,1,0,0,0,0,3,1,0,1,2,1,0,0,2,2,1,1,0,0,0,0,0,0,3,0,2,1
"COG1583",3,0,0,0,18,9,1,2,2,1,0,1,1,2,18,4,0,0,4,0,12,0,1,2,0,0,2,0,1,3,3,11,4,0,0,9,0,10,3,11,0,1,3,1,1,0,1,4,0,3,3,0,1,1,0,3,0,1,2,0
"COG1584",0,0,0,1,2,0,0,3,0,0,1,0,0,12,4,3,1,0,0,1,2,0,0,0,0,11,1,3,0,3,1,7,1,4,0,1,1,1,0,1,1,2,2,1,0,0,1,1,1,0,2,0,0,0,1,1,1,5,1,2
"COG1585",9,8,12,13,1,4,8,5,12,8,5,9,16,11,6,11,18,3,11,4,12,9,8,7,2,14,14,4,9,5,9,8,1,25,10,3,9,6,13,9,11,3,5,8,8,13,18,7,2,28,24,13,13,8,5,4,9,10,7,8
"COG1586",0,19,0,4,12,1,1,1,1,5,5,2,4,8,5,3,5,5,1,2,7,3,3,2,3,24,4,2,4,3,4,7,2,3,2,9,7,3,0,7,0,3,4,3,4,2,5,7,0,2,9,0,7,1,0,2,6,5,1,3
"COG1587",16,43,31,14,4,12,12,4,8,34,11,73,16,20,18,2,12,3,17,19,10,18,5,13,9,39,15,2,9,3,16,21,5,13,6,4,28,7,11,18,17,5,17,10,7,5,7,6,16,8,8,7,27,6,7,8,5,24,3,9
"COG1589",0,0,4,5,3,1,3,1,2,8,3,3,23,10,5,7,22,0,0,8,24,2,4,9,1,16,9,3,6,3,3,10,3,31,6,3,6,4,8,3,6,4,7,0,1,2,7,19,1,16,28,0,10,1,4,3,9,10,4,7
"COG1592",61,66,65,69,53,63,62,60,52,56,43,67,77,27,56,70,67,43,50,57,55,44,74,57,55,36,54,70,75,59,67,47,61,49,61,71,54,49,61,71,55,53,65,49,51,54,69,86,63,75,63,48,64,55,51,47,46,43,55,44
"COG1593",120,115,97,95,23,43,55,44,35,62,79,40,50,72,47,27,60,47,72,70,54,55,50,41,92,221,48,60,67,27,51,49,34,48,31,45,83,52,91,51,55,29,81,36,57,42,37,18,27,40,46,44,48,39,39,49,57,51,56,37
"COG1595",267,86,236,271,318,256,271,492,334,130,589,273,323,188,434,313,243,602,320,470,129,332,374,232,634,80,321,434,365,386,336,214,780,311,511,392,387,359,264,361,210,468,302,395,403,377,287,298,287,249,229,410,337,409,617,451,338,246,450,386
"COG1596",29,17,21,52,124,95,60,98,69,9,163,67,48,40,56,75,39,96,50,78,10,77,60,68,59,37,56,98,60,98,66,101,72,37,109,88,69,80,55,48,7,125,98,75,101,81,67,88,126,31,16,82,45,84,88,118,92,56,74,63
"COG1597",62,83,58,63,111,65,57,85,75,103,48,74,91,54,55,69,81,65,71,62,63,59,76,80,63,33,83,71,60,83,57,73,59,67,77,75,67,58,72,68,83,72,57,89,70,68,74,75,71,66,98,62,72,67,63,75,56,55,49,76
"COG1598",7,1,6,13,4,1,3,4,3,4,0,3,19,3,4,13,2,6,9,2,3,6,3,4,4,8,5,8,1,1,4,9,2,1,8,3,4,2,1,8,6,0,2,3,6,3,11,4,0,9,7,1,8,5,1,0,1,3,8,4
"COG1600",3,1,0,3,12,2,5,8,5,8,30,3,4,16,8,4,9,15,5,24,11,6,2,12,11,23,11,4,4,13,9,17,10,11,5,7,4,6,3,4,2,19,7,5,6,2,6,19,1,5,10,13,5,3,5,9,12,16,9,3
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1605",5,6,2,23,1,7,10,5,11,9,12,4,9,23,5,8,20,3,3,4,5,7,11,14,4,29,18,10,8,7,16,20,10,22,13,9,6,9,7,17,21,7,16,21,6,13,10,14,4,9,55,15,12,9,6,8,26,22,15,21
"COG1606",11,30,15,8,5,8,4,11,1,18,4,2,5,6,3,7,18,4,5,4,9,3,7,9,10,5,9,2,5,6,9,7,4,3,3,2,5,6,7,3,14,0,5,3,9,13,5,3,7,4,11,2,6,7,3,1,3,6,8,2
"COG1607",3,3,4,2,1,4,0,1,1,7,0,1,6,5,7,7,4,3,1,4,12,4,6,0,0,3,2,3,3,5,3,3,2,5,1,2,5,3,2,9,3,6,2,2,2,2,1,3,2,4,3,2,3,3,1,4,5,8,2,4
"COG1609",264,718,469,233,186,262,266,166,206,702,241,297,171,391,187,313,244,226,372,303,297,216,254,226,217,652,193,156,232,172,270,380,257,311,233,207,327,232,203,225,630,254,179,358,214,246,280,211,195,341,309,232,209,258,221,204,238,307,251,193
"COG1610",21,3,28,18,4,5,14,26,25,16,23,7,18,14,20,17,8,21,27,27,25,19,15,23,37,5,12,25,24,25,24,6,17,18,18,24,20,23,20,32,16,22,18,22,29,29,19,22,11,25,15,25,24,27,29,26,16,21,22,37
"COG1611",34,28,17,30,38,23,21,36,43,38,26,17,26,25,35,24,22,54,18,39,27,37,27,42,35,17,24,47,37,36,26,29,25,21,25,25,35,51,37,32,15,40,31,26,27,38,24,29,29,28,16,28,31,24,50,43,49,23,36,38
"COG1613",15,6,21,5,2,4,12,0,5,19,2,12,6,35,8,2,3,1,12,9,16,6,16,13,4,25,6,4,6,2,6,12,0,4,1,7,8,2,16,3,7,4,4,5,6,4,4,9,2,4,3,1,13,3,1,4,4,9,2,4
"COG1614",0,4,3,4,2,2,6,2,1,2,2,0,0,2,3,4,0,0,4,4,7,0,0,6,2,0,6,1,0,1,2,0,1,13,3,2,7,1,3,1,11,0,2,0,2,1,2,4,1,16,55,1,3,4,0,0,1,3,0,3
"COG1615",1,45,1,0,0,1,3,0,0,40,0,0,19,0,0,0,3,0,4,1,0,0,0,8,0,0,0,0,1,0,11,7,0,29,3,0,3,1,0,5,23,0,0,13,0,2,3,12,0,15,7,0,16,0,1,0,0,2,1,0
"COG1618",3,0,2,3,1,0,0,0,0,0,0,2,0,4,0,1,0,1,0,1,0,0,1,0,0,0,3,0,1,0,0,0,0,4,1,0,3,1,0,1,2,2,3,0,0,0,0,1,0,0,5,0,0,0,0,1,0,1,1,1
"COG1619",23,37,41,9,1,20,33,18,21,35,33,16,37,30,22,17,17,24,22,36,48,16,32,20,23,17,15,7,25,29,30,11,17,29,20,11,11,18,19,15,25,23,35,20,33,22,18,18,16,42,16,18,16,34,11,23,18,28,19,15
"COG1620",9,12,3,9,48,32,7,13,9,30,34,48,12,28,20,16,11,34,11,19,6,8,8,17,26,37,13,20,9,9,9,34,13,26,16,34,34,6,11,7,21,21,9,6,19,11,3,4,21,7,11,10,4,11,20,21,16,20,14,9
"COG1621",80,94,79,63,109,148,62,78,66,165,116,159,69,71,112,123,52,113,124,84,74,72,58,87,93,115,59,60,61,70,89,99,49,59,79,138,109,72,67,65,138,92,54,89,82,57,76,69,106,67,25,71,93,57,92,86,66,60,117,74
"COG1622",0,0,0,0,0,0,0,0,0,0,9,0,0,12,3,0,0,2,1,0,1,0,0,0,0,29,0,2,0,0,0,6,0,5,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,2,7,0,2
"COG1623",2,0,0,0,0,1,0,0,1,2,1,0,14,1,0,0,1,0,1,0,0,0,0,2,1,0,0,0,1,3,3,0,3,10,3,1,0,0,0,2,5,0,4,1,2,1,0,5,0,5,1,0,6,0,0,0,0,0,0,0
"COG1624",30,42,41,50,48,44,36,37,40,29,16,43,37,27,38,40,30,24,39,24,35,35,42,43,15,9,46,41,29,35,46,45,29,54,34,48,29,28,39,44,33,28,31,34,26,43,53,34,45,57,43,33,49,44,28,27,28,28,21,33
"COG1625",23,50,16,31,1,13,14,6,20,14,1,4,27,17,4,21,30,9,7,9,9,18,5,17,3,16,18,14,18,9,10,8,6,11,9,9,10,9,8,20,14,4,9,7,5,3,13,11,9,19,21,10,12,10,3,1,10,8,12,4
"COG1626",34,2,15,10,26,3,33,26,39,2,10,4,15,44,45,3,15,9,6,44,10,48,41,27,10,44,9,35,41,30,17,12,26,25,45,15,28,42,10,16,7,38,35,46,46,42,21,33,7,14,12,37,13,49,26,43,20,37,29,42
"COG1629",142,13,58,114,413,248,152,220,192,24,345,342,131,131,232,181,130,315,121,196,57,201,167,157,241,272,143,232,185,196,137,207,234,90,249,207,188,193,160,183,19,295,206,126,244,201,147,144,248,72,66,281,119,199,230,282,193,119,163,186
"COG1633",1,2,2,2,0,0,0,2,0,0,7,0,4,1,1,1,3,0,0,0,1,2,0,2,1,6,4,0,0,2,1,0,5,0,2,0,3,1,1,4,1,0,1,0,2,1,2,1,0,4,8,1,2,0,0,2,0,6,0,0
"COG1635",0,0,0,2,41,0,1,1,1,0,2,0,2,0,0,2,0,3,0,0,0,1,3,6,0,0,3,0,0,5,6,0,8,3,2,23,1,1,0,0,0,2,4,0,2,2,1,18,0,2,0,3,1,4,1,5,0,2,4,0
"COG1636",26,21,20,28,18,22,23,20,19,16,4,12,27,16,20,21,37,12,23,18,40,24,22,24,10,5,28,23,20,19,18,5,20,37,16,18,14,20,25,21,20,19,19,21,18,22,32,31,19,17,20,20,30,25,16,17,16,20,19,35
"COG1637",0,17,2,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,10,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1638",114,76,81,95,11,37,35,20,31,49,64,31,23,50,28,25,37,39,41,73,40,39,41,41,82,186,66,45,41,18,34,41,35,35,30,35,49,38,71,37,48,27,60,29,30,35,24,21,16,24,33,48,29,28,28,38,42,31,48,39
"COG1640",100,197,132,128,152,107,115,102,105,146,61,80,96,106,77,86,88,44,80,87,55,106,84,135,44,63,88,78,104,91,128,125,61,99,80,106,83,98,112,100,106,79,105,87,99,99,99,109,158,103,81,63,88,104,93,66,106,125,86,106
"COG1641",17,34,22,15,2,4,8,6,4,23,3,7,8,9,4,12,18,3,9,8,6,5,8,16,2,4,14,5,7,3,9,6,4,2,5,10,8,9,9,14,8,12,15,7,15,11,12,4,6,11,17,6,2,19,2,7,11,7,7,5
"COG1643",3,65,5,5,86,43,6,5,5,55,11,37,5,53,11,20,9,2,4,12,22,1,1,12,4,86,21,10,7,3,12,83,5,9,1,36,15,7,9,12,34,1,1,14,2,5,11,14,38,7,8,0,1,0,5,3,21,42,3,2
"COG1647",0,13,1,0,0,2,0,1,0,0,1,1,4,0,0,2,2,1,0,1,0,1,0,1,0,0,1,0,0,1,3,5,1,2,1,3,2,0,0,4,0,1,1,1,1,0,1,2,6,0,3,4,1,0,0,2,0,2,1,1
"COG1648",12,24,29,4,3,6,7,6,4,12,6,24,5,15,5,4,12,6,7,8,19,5,5,15,4,17,8,4,5,12,9,14,1,11,9,6,17,4,8,8,8,3,6,7,2,6,16,9,5,4,7,4,6,4,2,5,7,6,5,16
"COG1649",77,7,48,89,143,100,99,162,121,20,115,103,87,52,107,74,100,145,81,111,14,104,104,79,80,19,83,147,62,129,86,67,102,42,128,114,82,123,95,62,30,132,115,116,103,118,83,117,88,72,55,114,102,102,159,133,103,72,80,97
"COG1651",2,37,2,6,7,0,6,5,3,18,26,1,1,23,8,7,8,27,1,13,5,1,0,2,24,23,3,1,0,0,4,22,4,6,12,0,13,1,4,2,21,4,2,13,4,0,3,3,0,0,3,6,1,3,13,9,17,18,4,1
