"","NOM007","NLF012","DLM002","DLM022","DLF004","DOM008","DLM013","DLF009","NOF011","DOF007","NLM029","NOM026","NLM023","NLF008","NOF010","NOM018","NOM008","DLF013","NOF005","DOM005","NLM016","DOM003","NLF013","NOM013","NLM027","DLM020","DLM010","NOF008","DLM006","NLM022","NLF010","DLM016","NLM007","DLF012","NLM024","DOF008","DLF003","DLM023","DLM015","NOF007","DLM018","DLM003","DOM010","NLM010","DLM017","DOM013","NLM006","NLM004","NOM028","DOM021","NOM015","DOM018","DLF010","NLM031","NOM014","NLM002","NOM020","NLF005","DOM016","DLM005"
"COG2073",5,23,25,18,15,30,21,4,12,7,21,30,20,25,24,20,37,20,24,9,4,6,19,29,16,35,20,24,13,22,33,22,39,21,23,21,7,45,33,17,12,20,28,27,15,27,19,16,26,23,36,41,14,24,35,2,6,19,30,15
"COG2076",11,3,9,10,7,6,8,27,12,14,3,6,7,9,8,7,11,2,2,9,0,30,3,15,4,10,21,6,19,9,8,4,3,4,8,3,4,7,11,6,3,7,10,3,12,13,18,2,10,25,9,3,10,2,5,22,4,16,6,18
"COG2077",6,10,6,13,9,19,7,8,7,23,10,10,20,17,14,17,21,13,11,12,2,6,15,12,25,16,13,18,14,7,17,20,8,3,10,4,6,7,17,21,14,14,16,8,6,13,21,3,16,24,15,14,10,14,11,4,7,14,14,16
"COG2078",0,0,11,4,0,3,4,1,2,2,1,2,1,0,17,1,2,3,0,1,42,16,0,0,0,0,2,0,1,0,0,0,1,2,0,4,22,0,1,0,12,1,0,1,0,2,4,1,1,0,0,0,1,0,0,1,42,0,4,1
"COG2079",4,4,3,13,2,2,3,14,1,3,2,3,1,5,3,1,4,3,5,2,2,7,5,5,2,5,4,7,3,5,3,3,9,3,2,0,6,6,2,0,1,11,3,3,0,2,3,4,6,3,9,0,3,3,11,6,5,0,6,9
"COG2080",4,10,17,33,14,17,24,32,14,15,23,31,21,21,14,15,12,26,25,28,7,40,17,17,47,11,23,22,12,31,14,10,31,64,16,38,11,26,15,12,25,12,22,17,9,20,10,12,67,9,14,20,24,24,29,7,8,9,33,21
"COG2081",60,26,57,50,33,16,69,38,27,5,84,62,29,21,23,40,25,62,36,10,37,32,55,52,51,15,24,54,40,70,15,35,68,66,18,73,63,49,29,38,70,12,32,45,36,60,33,59,41,21,38,61,79,51,19,25,27,50,28,61
"COG2082",15,17,10,12,9,15,27,10,10,10,11,12,16,10,12,15,10,11,21,21,1,6,16,11,14,28,10,19,11,11,13,15,18,17,8,13,7,18,15,19,8,10,10,22,7,19,7,12,8,20,14,19,13,18,16,3,8,9,16,12
"COG2084",4,9,11,15,13,18,18,45,3,16,9,12,10,6,8,3,8,8,16,9,0,34,8,13,12,4,17,4,4,11,13,7,13,12,16,15,7,22,12,9,11,6,6,13,11,11,33,8,15,11,7,8,8,14,14,5,6,5,13,22
"COG2085",0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,1,1,0,1,0,1,0,0,3,0,1,0,1,0
"COG2086",38,53,31,32,37,44,20,33,36,27,39,27,32,45,52,33,30,31,31,29,28,40,35,39,15,38,33,25,29,34,28,37,48,3,49,17,43,46,45,27,27,60,53,35,36,38,44,39,39,30,41,35,27,34,45,48,38,28,45,43
"COG2087",12,16,6,15,7,20,16,16,12,25,25,14,23,22,18,12,13,7,20,11,4,8,20,15,7,9,14,25,13,8,34,15,28,14,9,16,16,19,15,11,13,12,18,14,16,10,19,7,20,13,18,14,14,23,19,5,12,14,18,19
"COG2088",22,24,9,25,9,3,14,7,9,2,27,21,9,2,18,19,8,18,24,3,5,7,19,19,9,2,3,17,13,39,6,6,20,10,2,17,17,17,10,18,21,7,11,28,6,21,5,16,4,1,12,16,28,5,4,4,6,25,6,5
"COG2089",19,12,12,13,20,47,26,21,35,22,18,6,36,36,11,22,29,17,31,23,15,5,13,12,1,21,24,14,9,21,10,23,26,4,4,4,17,15,33,28,7,45,28,17,11,13,12,7,13,11,30,26,21,37,13,1,5,19,23,19
"COG2091",9,11,20,11,5,4,7,16,3,0,18,22,5,0,5,9,1,9,8,6,3,16,10,15,10,4,5,11,9,21,4,9,4,16,1,14,4,3,6,6,13,0,8,11,2,10,12,6,10,4,4,6,4,7,6,8,3,6,8,4
"COG2094",0,0,0,3,3,0,4,0,2,0,0,5,0,1,1,0,0,1,1,0,0,0,2,1,3,0,1,0,0,0,0,1,2,1,0,6,0,1,1,0,5,1,4,0,0,2,1,1,0,0,2,1,3,0,0,0,0,1,0,5
"COG2095",24,37,12,11,12,52,22,31,28,50,14,28,47,44,23,38,44,24,34,42,8,19,39,31,31,51,48,31,21,33,42,39,26,7,25,2,9,22,32,54,21,59,31,21,16,26,45,5,39,58,41,35,13,21,74,9,15,13,42,31
"COG2096",33,19,10,10,15,33,14,11,15,16,21,19,30,34,14,20,34,26,33,31,0,5,17,20,19,25,28,23,16,9,34,28,27,20,22,5,13,16,26,34,16,29,27,24,25,15,29,5,30,22,29,19,10,10,35,21,13,15,20,22
"COG2099",20,28,17,20,17,48,36,4,18,12,24,15,32,32,28,34,36,19,34,18,3,10,27,26,25,41,23,34,22,24,43,36,50,36,11,21,13,30,52,34,15,19,26,37,17,28,15,16,31,30,41,44,26,30,48,8,14,21,30,19
"COG2102",0,2,2,1,0,0,0,4,5,2,1,3,1,1,0,3,0,6,2,0,0,0,1,7,1,0,1,4,0,2,0,1,0,0,0,4,0,0,0,1,1,5,8,0,5,2,5,1,1,3,0,0,2,0,0,0,7,3,0,8
"COG2103",14,19,10,7,19,20,31,28,16,15,18,15,13,21,11,2,19,21,5,22,17,26,6,6,4,29,10,18,7,14,16,19,11,6,6,2,7,5,27,16,8,17,19,12,18,3,15,17,14,18,12,18,12,17,15,5,19,10,18,11
"COG2104",1,1,0,0,1,1,0,4,0,1,0,1,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,3,0,0,0,0,0,2,0,3,0,0,1,1,0,0,0,2,1,1,1
"COG2105",0,0,0,0,1,0,1,10,0,0,0,9,1,2,0,0,0,1,0,1,1,2,0,1,1,0,4,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,1,1,0,2,0,0,1,1
"COG2107",0,0,1,1,0,0,2,3,2,0,0,0,1,0,2,0,0,2,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,1,1,1,1,0,0,1,2,0,3,2,1,0,0,0,0,0,1,1,0,0,0,1,2,0,8
"COG2108",2,1,1,1,2,0,0,0,2,1,1,0,0,0,0,0,1,1,2,0,0,0,0,3,0,2,0,2,0,0,0,2,1,0,2,0,0,1,0,0,0,1,1,1,0,1,0,0,2,0,0,0,0,1,1,2,0,0,0,1
"COG2109",13,12,7,7,5,4,11,7,7,4,14,17,5,12,3,6,3,12,14,4,1,12,5,14,11,2,3,12,3,3,10,10,9,27,5,14,15,7,6,9,11,12,11,14,12,21,14,8,7,10,11,7,7,7,8,8,7,12,12,21
"COG2110",22,18,23,34,9,10,14,14,19,23,33,19,28,16,18,34,17,40,23,16,29,17,24,20,38,13,18,29,21,28,24,33,15,14,6,30,19,27,20,20,25,26,19,34,22,24,6,22,15,10,24,22,41,20,9,4,14,34,19,20
"COG2111",2,1,1,8,0,1,2,0,0,1,2,2,1,0,3,1,1,1,5,1,0,0,0,4,0,0,4,4,0,2,2,3,0,0,2,1,1,2,2,1,1,4,2,0,3,1,2,0,3,0,3,0,2,3,2,2,1,1,2,2
"COG2113",4,11,5,7,6,23,7,12,6,9,1,13,13,11,7,9,9,8,7,33,0,7,7,10,5,17,14,7,4,5,14,11,16,5,8,2,1,3,12,13,2,9,7,15,4,11,7,0,16,29,4,4,2,3,19,2,6,2,16,5
"COG2114",1,1,2,0,0,0,0,0,3,3,1,1,0,0,0,2,0,0,1,0,0,0,10,2,0,5,0,0,6,0,0,9,0,0,0,0,4,2,0,0,0,2,0,0,2,2,1,0,0,1,0,0,0,0,1,0,0,1,1,0
"COG2115",11,25,11,10,20,27,29,19,12,14,9,19,26,28,11,12,38,21,16,17,2,14,29,9,5,39,45,17,14,22,30,47,20,3,22,22,9,18,25,26,27,14,19,18,19,18,23,2,24,22,27,20,27,22,36,13,15,7,28,20
"COG2116",12,10,15,21,13,16,10,45,10,7,14,26,18,8,17,12,3,22,12,7,1,20,19,14,26,3,12,7,10,14,5,6,9,20,6,27,11,7,10,12,10,2,10,13,6,11,7,17,17,4,17,7,26,14,7,6,7,14,8,28
"COG2119",1,3,3,1,2,0,3,2,1,0,3,2,1,3,1,1,0,1,2,0,0,5,8,3,0,0,0,1,2,2,7,1,2,0,0,7,1,0,2,3,0,1,4,4,3,4,7,2,0,2,1,4,4,1,1,0,0,3,3,5
"COG2120",3,10,10,7,3,9,0,14,9,26,12,7,17,7,2,0,10,3,9,17,4,4,3,7,0,10,6,10,5,5,7,9,6,2,4,2,4,5,13,13,2,16,9,4,15,1,12,5,5,2,3,1,12,3,2,2,4,5,3,8
"COG2121",1,0,0,2,2,2,0,2,0,0,0,4,5,0,1,0,0,0,0,3,0,0,0,0,3,0,1,0,0,0,0,0,1,1,2,0,0,0,1,0,0,2,1,1,1,0,0,0,2,0,2,0,0,1,0,0,0,0,1,0
"COG2122",1,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,4,0,1,0,1,0,0,0,0,0,1,0,0,0,10,0,0,1,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0
"COG2127",9,4,2,0,7,2,3,6,1,1,3,0,4,1,5,1,3,2,1,0,28,9,7,1,0,0,4,3,8,4,1,6,2,1,8,0,10,0,1,1,2,4,6,3,8,0,0,13,1,2,5,1,4,0,5,17,15,6,5,4
"COG2128",1,0,0,8,0,0,5,5,2,0,0,14,0,3,1,1,0,2,1,4,1,4,0,3,14,1,34,2,0,1,0,0,2,2,0,3,1,0,0,0,0,6,0,1,0,0,5,2,1,2,0,0,4,0,0,3,0,0,2,3
"COG2129",3,9,12,7,15,0,14,8,5,1,15,5,4,6,9,8,1,6,8,0,0,1,7,17,8,3,2,11,11,13,2,2,8,0,1,2,15,9,0,3,12,8,3,8,2,9,10,7,2,1,4,5,5,11,6,3,2,9,3,3
"COG2130",0,0,0,0,0,0,1,10,1,1,0,2,1,1,0,0,0,0,0,2,1,2,0,0,1,1,8,1,0,0,0,0,1,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,3
"COG2131",26,26,42,24,42,26,33,17,32,18,28,27,23,31,31,17,33,22,23,25,45,40,26,24,20,26,26,25,34,22,23,24,26,24,46,25,34,37,21,24,29,21,22,23,32,28,30,29,18,32,22,28,38,30,31,38,29,40,32,19
"COG2132",0,0,2,8,1,2,7,30,0,0,0,38,3,2,1,3,0,0,0,3,1,8,2,0,7,0,12,2,0,4,1,4,1,2,4,12,1,0,2,0,0,1,0,0,12,0,4,0,4,1,3,1,10,0,0,1,7,4,3,2
"COG2133",0,0,0,1,0,1,1,7,0,0,0,4,1,2,0,1,0,1,0,3,3,9,0,0,1,1,5,0,0,2,1,1,0,1,2,0,0,1,1,0,1,1,0,0,0,2,4,0,3,3,0,0,2,0,1,0,1,0,0,1
"COG2134",0,0,0,1,0,0,1,14,0,1,0,8,4,0,1,0,0,0,0,0,1,6,0,0,1,0,7,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,1,0,1,4,2
"COG2135",0,0,7,5,1,1,7,5,8,1,1,3,7,3,3,1,1,2,0,19,0,2,1,2,1,2,4,0,3,3,0,2,1,15,1,3,1,3,5,1,1,4,5,3,2,0,4,3,4,4,3,0,2,0,6,1,0,1,3,5
"COG2137",11,4,8,9,7,3,28,10,8,3,14,16,7,2,4,2,6,11,8,1,2,3,4,11,22,4,6,11,6,2,2,4,2,12,3,8,9,3,4,2,4,7,5,9,6,8,5,3,5,0,2,4,18,7,6,1,4,7,7,8
"COG2140",2,13,2,2,0,8,2,1,7,6,0,1,13,2,11,1,4,5,10,3,0,0,3,3,1,8,2,23,2,1,1,13,0,0,1,0,0,0,8,12,0,16,10,1,12,1,7,0,8,3,13,1,5,18,4,0,2,4,7,3
"COG2141",1,0,0,13,0,7,15,30,0,3,1,32,7,2,5,1,2,2,0,12,1,19,0,0,35,2,44,0,0,6,0,0,2,5,7,5,1,0,3,0,0,1,0,0,1,0,10,3,6,4,2,1,15,0,1,3,11,0,3,7
"COG2142",0,0,0,2,1,1,0,9,0,3,0,1,0,0,1,0,0,1,0,1,0,4,0,0,1,0,3,0,0,1,0,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,3,3,0,2,2
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",6,18,15,12,26,9,23,16,10,3,17,31,10,17,6,16,6,10,16,8,23,40,14,16,19,8,15,17,15,24,10,11,21,15,24,35,17,29,5,10,24,9,11,16,16,21,12,18,17,7,15,21,20,8,8,5,12,14,11,18
"COG2146",0,0,0,1,0,0,0,7,0,0,0,0,2,2,1,0,1,0,1,5,1,9,0,0,1,1,3,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,3,1,1,0,1,1,0,0,1,1
"COG2148",150,124,129,83,129,179,107,100,150,201,138,144,143,128,124,134,155,145,128,145,123,80,96,113,112,146,93,111,105,102,136,119,135,97,103,92,118,124,161,174,127,150,105,111,102,139,102,107,141,125,105,135,112,176,139,81,81,133,133,130
"COG2149",0,0,0,0,0,0,3,7,0,1,0,2,0,1,2,0,1,0,0,1,0,2,0,0,0,0,1,0,0,1,0,1,0,2,3,3,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,1
"COG2151",14,3,8,3,11,9,8,8,16,11,4,3,16,7,11,6,18,9,5,16,32,24,11,12,11,6,18,7,11,11,11,17,10,2,20,26,16,7,9,12,18,17,6,8,26,9,10,20,8,12,9,9,7,5,15,24,20,8,14,9
"COG2152",48,57,78,28,63,66,28,15,82,157,49,33,86,72,59,43,85,37,59,103,40,23,59,40,12,101,43,70,70,63,66,63,55,7,65,35,29,37,78,63,36,58,59,65,68,34,38,38,80,78,77,53,23,58,56,60,71,48,69,31
"COG2153",1,4,3,4,0,2,1,9,0,3,1,8,4,1,1,1,1,1,2,3,0,3,1,4,3,0,5,3,0,2,0,2,0,5,2,6,1,0,2,0,0,2,7,2,0,0,2,2,3,2,1,2,2,1,2,2,0,0,1,4
"COG2155",10,2,3,10,2,0,8,1,5,0,12,4,2,0,0,5,0,4,1,0,0,0,3,2,3,1,2,3,1,2,2,2,3,7,0,1,6,5,0,4,1,2,0,1,2,9,1,4,2,0,2,7,11,4,0,1,4,7,0,2
"COG2156",6,12,6,14,3,19,7,29,16,16,5,6,13,14,10,4,14,8,5,19,1,6,4,7,2,15,15,13,3,9,10,11,10,11,7,2,4,8,19,17,9,15,13,11,31,5,20,2,11,14,11,11,8,17,18,6,13,11,19,11
"COG2158",3,1,4,10,1,0,3,3,1,0,2,5,3,0,0,4,0,3,1,1,1,0,3,2,12,1,1,1,1,3,0,3,0,2,0,2,3,1,1,4,2,0,2,0,0,0,0,2,0,0,1,5,7,0,0,0,0,1,1,0
"COG2159",8,4,24,19,4,7,23,9,8,3,8,19,7,13,8,6,12,12,18,8,5,7,5,25,6,2,18,21,16,13,4,11,19,31,3,11,18,20,5,14,14,18,7,6,31,13,6,13,17,6,14,6,16,17,14,2,4,9,20,15
"COG2160",21,38,28,16,53,48,20,23,44,53,29,22,39,55,64,26,39,23,50,68,49,45,52,35,31,34,33,33,22,25,44,43,36,61,72,41,38,35,52,40,39,31,50,32,55,23,54,35,44,43,77,43,39,40,48,16,55,33,42,41
"COG2161",1,2,5,3,5,4,2,28,6,3,3,4,3,1,3,1,1,1,1,1,0,7,2,0,6,5,6,3,0,1,1,6,1,8,1,0,3,0,0,0,2,1,1,0,3,0,2,1,1,2,0,2,2,3,1,0,1,0,3,7
"COG2162",1,3,1,6,2,1,1,0,1,1,5,4,4,0,0,0,1,0,2,2,3,9,1,1,2,2,5,1,0,2,0,1,1,1,0,0,0,4,0,0,0,0,2,0,1,3,1,0,1,0,0,1,2,1,0,1,2,0,1,4
"COG2163",0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG2165",2,0,1,4,1,2,1,30,1,3,1,10,5,0,2,2,2,1,2,6,2,10,0,5,22,2,9,2,1,8,1,3,2,1,2,3,0,2,4,0,0,2,2,0,0,2,4,3,3,2,2,0,1,1,4,2,1,0,3,7
"COG2166",14,14,12,4,24,18,10,19,29,22,12,12,25,15,29,7,28,15,14,18,25,18,11,17,2,13,20,19,14,5,23,19,20,1,30,2,17,11,18,11,9,13,14,15,25,18,23,20,19,32,24,17,9,13,23,43,21,11,25,21
"COG2168",1,0,0,2,0,3,0,3,0,1,1,4,2,0,0,1,0,1,0,0,1,9,0,0,0,0,3,0,0,0,0,0,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,1,0,1,0
"COG2169",3,3,8,12,2,14,5,5,4,17,0,4,18,20,5,1,3,2,8,26,2,8,5,6,2,12,11,7,2,3,3,7,16,1,7,3,2,2,3,9,4,19,8,9,3,9,3,0,1,3,7,1,4,1,5,2,5,2,7,5
"COG2170",0,0,0,1,0,0,3,9,0,0,0,2,1,1,0,0,0,0,0,2,0,9,0,0,0,0,2,0,0,2,0,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,1,0,0,1
"COG2171",0,1,3,5,2,1,5,9,0,0,4,16,3,0,3,2,1,5,2,7,1,6,2,8,22,0,7,4,2,1,1,5,3,11,4,18,3,1,1,0,0,3,3,2,6,4,2,5,3,5,1,3,4,0,0,2,8,2,6,6
"COG2172",4,7,16,22,6,3,14,4,3,11,11,19,10,7,6,16,5,14,10,10,1,3,15,5,7,9,5,12,8,12,8,13,12,24,2,19,19,31,14,11,14,9,19,15,18,27,12,9,14,6,14,19,22,13,10,5,7,23,6,12
"COG2173",4,16,15,6,24,15,8,16,19,16,19,11,20,19,14,3,22,13,26,13,1,4,6,6,7,19,9,20,10,6,21,25,8,1,7,3,8,18,23,18,5,12,17,18,18,2,6,11,7,14,31,12,3,5,11,5,4,7,13,15
"COG2175",0,0,0,3,0,1,0,5,1,4,0,5,1,0,0,0,0,1,1,3,0,4,0,0,1,2,9,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,3,0,0,1,1,0,1,1
"COG2176",108,96,86,166,52,24,125,44,56,10,143,101,40,49,41,114,33,88,80,31,19,47,97,108,165,31,45,96,95,81,37,67,79,102,21,166,138,126,37,74,103,34,57,80,66,125,63,87,61,56,71,67,181,89,40,36,21,97,64,72
"COG2177",45,40,58,56,41,30,45,32,45,36,60,40,42,32,45,45,52,54,46,36,34,49,32,53,39,24,34,46,54,37,23,42,21,38,45,47,65,37,32,46,51,51,26,38,59,44,44,44,29,38,46,33,61,45,34,38,48,41,38,46
"COG2179",17,10,15,14,10,2,18,4,12,4,23,10,6,5,7,11,7,8,18,0,5,6,24,20,28,5,7,15,12,14,1,13,10,11,1,16,19,15,10,10,13,4,7,11,5,23,5,12,9,1,4,11,18,17,7,5,2,13,6,9
"COG2180",0,0,0,5,0,0,2,7,0,3,0,4,1,1,0,0,0,2,3,3,0,10,1,2,3,0,8,0,1,2,1,0,5,0,1,3,0,1,1,0,1,0,0,2,0,2,1,2,3,1,0,0,0,0,0,1,4,0,2,0
"COG2181",0,0,1,2,0,3,3,13,0,2,1,4,3,0,0,0,1,0,0,5,0,5,4,1,5,2,10,0,1,3,0,2,1,2,1,2,0,1,1,0,0,0,1,1,1,3,1,0,2,0,1,1,2,0,0,4,3,0,1,3
"COG2182",32,20,52,28,28,2,11,14,18,5,35,48,13,3,25,35,7,13,20,5,3,11,30,20,36,23,22,18,40,62,7,11,8,50,0,64,6,12,24,20,31,1,23,34,29,10,5,28,23,6,15,46,28,48,11,4,57,48,12,28
"COG2183",92,87,80,107,79,67,66,71,63,64,88,74,50,79,82,83,67,60,77,38,70,79,65,78,105,68,75,91,88,83,66,87,60,86,130,63,110,53,78,60,75,68,72,79,92,86,67,92,83,71,81,69,90,72,83,50,86,77,101,60
"COG2184",40,5,18,29,31,12,10,18,7,7,14,27,16,14,21,8,10,25,15,15,45,47,12,18,12,19,18,6,28,16,6,8,13,30,13,32,17,18,15,28,21,10,20,12,14,23,28,19,5,16,11,15,44,11,4,58,15,25,15,20
"COG2185",28,64,50,30,33,75,48,61,62,65,31,22,54,106,64,64,75,83,60,76,8,36,64,52,7,81,67,68,17,44,85,76,73,6,42,3,25,46,98,66,81,89,72,47,69,57,97,6,45,121,71,80,30,52,80,24,44,29,81,53
"COG2186",15,28,34,46,31,36,19,76,35,63,27,71,30,23,23,32,35,38,28,45,13,74,22,47,38,26,51,31,17,40,18,27,33,42,39,30,30,43,26,32,25,20,24,46,22,36,57,7,45,34,21,20,45,28,25,19,19,24,39,52
"COG2188",19,5,34,23,13,13,37,69,25,31,19,58,27,37,8,17,24,26,27,31,5,32,14,30,55,11,39,19,12,27,51,24,59,45,22,97,20,48,26,22,47,35,37,33,17,26,73,21,54,23,22,36,38,34,32,17,24,15,40,38
"COG2189",16,15,36,35,125,46,12,12,29,2,49,19,20,16,61,15,35,24,51,27,71,48,21,25,5,32,15,21,52,24,27,12,35,42,28,13,57,24,49,32,58,28,11,22,75,25,37,68,4,25,39,37,54,17,6,40,46,25,28,23
"COG2190",30,27,29,26,11,30,34,71,19,20,17,66,28,16,23,53,33,50,55,15,4,88,19,24,259,24,27,18,26,35,16,27,35,149,10,155,27,62,21,22,28,32,13,41,18,24,31,39,137,10,18,30,28,34,26,19,12,29,31,29
"COG2191",0,0,1,9,0,0,2,1,0,1,0,0,1,2,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,1,0,1,0,0,1,0,1,0,1,3,0,2,0,2,1,1,1,0,3,2,2,0,0,0,0,0,0,2
"COG2192",8,0,2,3,0,0,4,1,0,0,5,1,3,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,1,5,0,0,0,0,5,2,4,2,4,0,1,0,5,2,6,0,0,1,25,2,0,0,0,1,7,0,3
"COG2193",1,6,4,3,4,8,1,17,7,4,2,10,7,8,12,3,9,3,7,1,1,5,4,6,1,2,7,4,5,6,14,10,9,0,7,4,1,6,7,4,0,15,7,8,5,5,10,0,11,9,7,4,5,1,6,1,4,4,7,12
"COG2194",15,31,42,24,43,40,22,99,33,43,15,43,46,37,36,15,36,33,30,40,63,98,13,35,9,41,24,28,42,29,79,33,43,25,56,3,50,28,46,38,38,69,36,28,41,58,56,83,48,71,53,36,46,34,60,132,79,25,68,116
"COG2195",114,111,133,95,139,141,167,78,132,127,119,107,139,112,167,119,157,125,117,138,204,129,133,132,98,127,145,142,170,142,145,160,106,67,204,98,129,102,146,129,161,137,162,139,166,111,128,141,138,146,135,116,119,167,140,238,152,127,132,147
"COG2197",52,207,148,102,149,256,138,185,288,355,134,106,332,203,149,120,240,178,149,401,112,160,115,98,62,298,172,154,179,131,210,189,118,62,116,101,95,102,229,146,135,180,175,217,114,125,260,52,209,180,161,109,113,165,168,135,113,88,133,142
"COG2198",1,3,0,15,1,18,10,89,2,12,2,52,11,9,3,4,4,7,3,14,6,59,4,1,15,7,35,3,0,18,2,2,7,10,7,6,2,4,3,1,0,1,2,0,1,1,24,0,22,8,6,2,8,5,7,9,11,6,13,20
"COG2199",180,114,216,118,82,73,105,339,81,76,219,231,57,45,105,215,69,70,152,127,40,221,218,149,159,94,152,127,178,311,81,65,71,210,40,174,155,98,99,158,116,75,75,175,76,125,77,186,171,61,80,153,183,181,73,70,94,204,118,141
"COG2200",63,52,95,63,32,49,51,285,25,51,187,119,39,23,30,98,31,29,72,128,19,132,101,74,62,33,111,40,70,153,40,31,27,101,28,97,45,29,48,46,67,35,35,111,35,35,48,71,73,29,35,72,84,71,35,28,46,94,73,58
"COG2201",7,12,14,6,5,2,2,8,1,1,27,6,3,7,8,22,2,1,8,7,0,4,11,7,1,6,2,7,23,19,8,4,5,5,1,7,7,1,12,9,9,3,7,14,8,3,5,12,5,3,3,8,5,9,4,4,5,29,5,5
"COG2202",5,11,17,48,20,54,10,105,37,58,13,23,63,27,18,9,24,18,22,82,7,57,6,11,12,36,34,18,11,48,23,16,15,61,20,10,17,14,21,23,2,38,8,28,2,7,24,3,30,22,27,15,6,8,23,19,18,12,36,38
"COG2203",14,1,4,6,0,1,10,9,1,3,3,7,0,1,0,3,4,0,2,17,4,14,6,0,3,0,13,7,0,5,1,1,1,2,4,3,0,1,1,0,1,0,4,1,3,2,3,2,1,2,0,2,9,0,1,2,1,4,1,6
"COG2204",100,156,141,108,172,197,102,93,166,207,95,74,190,299,127,134,254,118,142,175,171,101,105,108,11,226,149,131,182,105,266,239,231,30,349,27,135,158,338,206,159,251,301,182,343,178,253,159,211,334,269,180,123,190,289,277,351,139,256,205
"COG2205",56,68,44,75,37,53,60,71,75,63,57,62,50,39,68,63,76,67,64,63,51,53,63,86,40,44,49,68,45,87,56,60,65,61,27,96,45,116,79,64,58,61,56,62,73,36,71,60,67,73,81,58,61,66,66,19,60,45,73,49
"COG2206",96,56,89,35,33,11,18,5,35,1,74,75,14,4,38,135,9,25,59,11,25,32,111,46,32,36,23,32,58,154,32,27,20,52,0,45,40,24,50,67,53,15,45,36,35,33,13,85,19,19,23,58,76,85,25,3,35,123,60,29
"COG2207",620,899,749,689,1077,1376,757,527,1159,1352,728,670,1264,1222,864,708,1071,871,979,1266,702,462,1013,762,519,1482,1180,883,845,710,1528,992,929,590,735,652,562,875,1155,938,763,960,853,1057,735,644,1214,670,1034,919,1013,717,551,992,942,743,782,705,744,787
"COG2208",41,24,29,85,19,17,50,23,23,10,39,29,28,6,17,37,12,50,41,18,4,9,31,37,40,35,14,37,19,41,17,20,12,119,12,41,27,21,26,17,25,35,28,29,19,61,17,31,50,20,17,31,52,27,27,4,20,23,35,17
"COG2209",15,14,14,0,23,17,12,7,14,14,6,9,11,15,10,9,14,16,6,20,21,12,8,9,3,14,14,4,17,15,9,5,22,1,30,8,20,18,9,6,17,18,8,7,14,16,18,11,5,9,15,12,9,10,9,22,25,12,12,10
"COG2210",47,34,19,24,23,60,13,12,34,67,18,13,52,32,34,34,62,28,43,45,3,1,31,24,0,62,43,38,29,28,83,24,49,12,27,3,10,19,39,27,44,57,36,27,20,33,43,3,42,63,60,27,14,30,45,39,24,40,59,30
"COG2211",104,120,158,89,94,96,381,130,93,94,165,162,108,93,82,172,104,210,151,82,188,192,107,139,244,98,145,111,80,177,75,104,123,115,92,185,164,223,108,111,190,74,141,112,143,198,105,145,151,86,108,135,226,164,71,75,95,128,136,128
"COG2212",0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
