"","DLF009","NLM032","DOM024","DLM014","DOM016","DLM016","NLM021","NLF005","DLM008","DLM027","DOF008","DLF003","DLF010","DLM011","DOM001","DOM019","NLM026","NOM025","NOM001","NOM029","NOM008","NOM009","NOM026","NOM014","NLM010","NLM027","NOF007","NOM013","NOM016","DLM023","NLM009","DLM017","NLM016","DOM023","DOM022","DLM020","NLM001","DOM015","NLF008","DLM021","DLM028","NOM017","DLM004","NOF013","DLF006","DLF004","NOM028","DLF012","DLM015","NLF009","NOM005","NOF009","NOF011","DOM008","NOF002","DOM010","NOF006","NLF007","NLM025","DOF004"
"COG1671",17,16,11,8,10,4,17,14,9,10,14,14,12,6,7,1,10,10,4,9,7,18,10,4,14,7,5,10,9,13,6,7,2,0,6,4,9,8,5,1,10,4,2,1,13,3,5,16,4,11,17,0,5,1,10,7,6,23,4,5
"COG1672",40,57,75,92,93,69,104,56,61,306,36,352,132,100,132,68,38,26,681,59,124,188,45,79,77,23,105,113,116,52,385,209,771,423,45,83,412,118,70,63,39,710,103,81,88,366,99,55,58,125,60,86,91,100,65,66,174,65,359,64
"COG1674",61,104,51,64,61,60,86,84,63,91,95,98,105,30,61,62,69,41,102,51,44,76,43,36,62,137,58,79,63,64,124,102,110,89,107,78,110,102,87,101,110,125,44,77,102,85,102,239,80,67,63,44,96,78,78,82,52,109,108,94
"COG1677",3,2,3,5,2,0,5,4,1,3,2,2,2,2,1,4,1,8,3,3,4,3,10,0,0,0,2,3,4,0,1,2,0,2,5,3,2,3,1,1,4,2,0,0,5,4,2,0,1,7,10,0,1,0,1,2,1,10,3,2
"COG1678",15,5,9,17,4,15,5,5,9,1,2,1,4,13,3,8,2,9,1,17,10,0,5,18,3,1,5,3,6,5,1,9,2,14,6,12,6,15,15,16,13,0,21,10,5,5,14,3,15,13,13,27,20,19,11,8,18,10,1,12
"COG1679",3,0,3,2,0,1,6,3,3,0,0,5,7,0,4,4,6,0,1,0,2,1,1,1,3,0,3,0,2,2,0,4,2,1,1,1,2,1,0,2,2,0,0,2,4,2,0,0,0,1,0,0,7,0,0,1,5,3,1,0
"COG1680",71,61,123,108,106,120,72,92,89,99,129,59,63,105,90,128,80,100,45,114,95,65,54,91,101,39,95,61,110,57,48,97,54,61,80,108,81,116,94,114,95,42,107,101,84,62,76,98,135,87,95,113,96,119,115,112,114,73,50,122
"COG1682",22,51,24,10,27,20,44,41,38,14,32,30,26,17,14,24,46,22,18,34,18,51,46,22,38,48,33,28,30,33,20,16,10,8,14,11,22,41,25,17,26,20,13,26,21,15,33,59,22,31,43,19,24,18,25,22,20,33,10,18
"COG1683",7,12,3,1,3,3,6,3,12,6,9,7,11,3,9,2,7,14,6,8,1,7,24,1,3,7,4,11,4,9,1,6,1,2,6,4,6,3,3,4,10,5,0,7,6,7,5,3,2,13,12,6,5,4,2,4,9,7,9,7
"COG1684",9,5,2,2,3,2,9,15,3,4,5,2,2,0,8,3,8,8,4,2,1,7,7,4,5,0,7,8,5,2,4,2,1,0,5,3,7,5,2,5,1,3,1,3,5,5,4,2,4,4,14,7,1,1,6,4,3,8,9,9
"COG1686",83,158,61,50,78,62,108,116,129,111,159,126,159,49,67,74,146,102,66,82,37,186,126,69,72,225,82,92,82,141,36,68,16,28,58,35,89,86,42,53,116,71,25,75,80,41,109,211,71,91,131,27,51,29,64,69,28,119,81,97
"COG1687",1,6,3,3,2,2,7,4,5,8,5,3,8,1,4,7,5,2,3,5,3,8,5,6,6,8,0,5,7,4,0,1,4,0,4,2,4,4,1,3,3,4,2,1,5,5,3,0,1,3,2,1,4,3,4,8,3,1,4,6
"COG1688",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1690",27,10,16,17,12,18,18,19,11,0,11,17,17,7,13,17,32,8,8,20,15,5,3,11,19,6,29,15,6,16,94,9,19,17,21,26,9,11,17,15,16,30,21,10,19,48,16,15,14,10,15,11,17,15,22,9,30,21,3,8
"COG1691",5,12,4,1,6,9,5,6,7,17,13,5,7,1,5,9,8,5,2,4,1,17,15,5,2,14,4,9,4,8,2,7,0,4,6,1,4,3,11,2,3,10,0,3,6,1,5,17,4,7,2,5,4,3,3,5,5,3,0,7
"COG1692",6,10,6,2,4,0,9,3,7,0,1,7,34,0,2,5,18,0,4,3,1,3,5,1,0,1,0,6,6,4,4,10,0,2,3,2,2,16,5,7,7,7,2,0,11,7,1,7,5,1,4,1,5,0,4,11,3,3,2,2
"COG1694",29,18,38,30,32,41,27,32,29,10,8,22,19,43,30,25,21,29,11,30,23,10,28,33,25,18,29,31,24,18,37,19,17,23,39,41,21,24,28,15,16,22,34,19,23,20,32,4,34,27,14,42,27,27,32,35,38,34,22,17
"COG1695",26,35,26,23,19,29,32,34,46,14,47,28,35,37,29,24,44,31,13,32,34,46,51,32,29,45,41,46,25,39,17,25,15,20,18,28,27,24,13,33,30,9,22,26,33,14,29,61,22,33,35,20,33,26,33,13,33,32,15,21
"COG1696",30,101,97,91,78,85,88,114,129,68,106,100,144,64,79,116,122,72,123,77,101,129,72,65,106,87,99,94,117,84,63,89,51,59,83,51,79,93,50,79,75,58,63,105,94,77,74,86,96,114,75,56,99,62,102,72,83,122,89,98
"COG1699",2,8,6,1,1,1,9,8,4,5,2,4,6,0,4,3,1,5,6,7,4,6,7,0,4,0,6,7,4,0,1,0,2,4,4,3,6,5,0,3,2,5,1,1,4,5,3,0,5,4,3,1,2,1,4,4,3,10,1,6
"COG1700",0,1,1,3,10,0,2,6,6,19,1,23,11,0,10,0,0,3,3,14,22,2,0,0,0,1,0,22,5,0,13,14,32,1,3,10,0,10,11,0,2,45,4,4,4,9,7,2,0,1,3,0,0,6,1,11,5,7,0,3
"COG1702",41,40,29,31,45,40,37,39,44,67,37,41,55,35,43,42,46,35,63,56,28,52,41,33,36,41,44,36,53,50,54,51,39,44,49,33,40,27,48,39,48,63,24,28,43,49,30,35,36,42,44,39,38,43,48,39,28,52,53,47
"COG1703",15,9,30,47,30,34,14,14,15,7,0,9,16,45,34,21,21,20,8,14,27,9,9,27,21,5,29,20,25,23,1,25,5,34,30,30,12,24,49,25,11,6,24,26,26,20,24,3,28,23,19,43,28,27,18,35,19,23,6,33
"COG1704",18,25,34,36,22,28,18,31,20,18,23,36,48,27,17,31,24,19,32,19,33,11,15,25,16,22,31,28,16,17,18,25,29,28,23,33,33,20,27,27,19,17,31,28,20,28,25,3,28,26,6,39,32,26,23,26,27,23,30,21
"COG1705",24,20,59,43,53,45,29,37,23,63,27,58,22,32,25,31,16,18,66,38,43,30,25,112,42,30,17,44,52,13,51,38,182,47,54,71,59,29,55,55,32,38,56,23,39,51,34,10,39,25,18,36,31,43,12,47,56,34,88,33
"COG1706",11,0,0,0,2,0,0,1,1,0,1,0,0,0,0,0,0,6,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,4,0,0,0,2,0,1,2,0,0,3,0,0,1,1,0,0,0,12,1
"COG1708",21,0,8,9,8,4,5,7,6,2,2,2,16,5,12,8,6,2,5,5,3,2,3,1,14,9,8,18,7,2,1,4,0,2,3,14,0,9,11,5,4,0,29,9,14,10,6,14,6,9,10,9,12,6,14,4,13,8,1,2
"COG1712",1,5,12,3,9,7,8,11,7,2,3,1,2,7,10,7,7,17,2,4,8,2,10,14,19,3,9,8,2,15,2,6,0,1,9,13,3,6,12,4,9,2,18,10,8,5,12,2,11,10,4,26,5,12,3,3,9,4,1,10
"COG1713",6,30,5,6,6,9,12,15,20,19,25,16,37,5,15,22,19,8,9,11,11,24,19,7,14,18,9,10,15,12,7,7,1,4,6,8,19,15,6,9,13,10,4,8,14,5,14,25,9,18,16,2,13,8,9,9,2,14,10,12
"COG1714",0,4,4,4,1,10,9,4,5,1,0,3,2,9,6,10,0,8,2,6,6,1,5,6,5,3,1,5,10,5,0,4,4,2,2,8,2,8,4,6,2,0,9,14,7,2,3,0,10,8,0,5,9,4,6,6,11,1,1,3
"COG1715",10,7,2,6,5,3,3,14,6,11,4,4,3,10,2,9,2,7,1,2,0,2,0,1,9,4,1,6,1,7,4,7,3,12,2,0,3,1,3,1,9,6,2,1,9,8,1,0,2,4,4,19,2,10,4,6,0,4,21,2
"COG1716",12,16,1,6,3,2,20,7,7,5,12,29,23,5,1,0,12,0,4,4,0,19,8,2,14,3,3,7,7,2,6,10,0,9,10,0,2,1,3,0,6,7,0,2,6,2,4,4,3,5,2,1,13,1,5,5,3,14,1,4
"COG1719",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",19,12,5,6,7,6,8,15,15,13,13,30,16,7,10,3,10,4,32,8,4,20,15,5,11,8,10,5,7,19,36,24,38,15,14,2,15,9,0,10,21,29,1,7,18,16,6,5,2,7,16,5,8,5,11,3,6,5,39,7
"COG1721",26,24,36,46,32,46,39,23,32,25,10,48,15,42,40,48,26,29,32,40,56,13,14,36,42,1,32,23,30,15,49,41,46,38,30,52,30,28,35,43,31,31,35,35,26,57,24,4,57,47,8,51,48,36,64,48,50,15,22,35
"COG1722",7,3,0,0,1,2,2,1,1,6,2,3,2,1,5,1,2,2,0,1,0,1,10,0,0,5,2,4,1,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,4,3,2,0,0,0,3,0,2,1,1,1,0,0,0,3
"COG1724",0,0,4,0,1,0,0,0,1,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,1,2,2,2,0,0,0,0,0,0,0,2,3,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG1725",27,61,40,25,22,45,43,44,52,27,63,40,42,20,34,35,42,30,35,33,14,56,57,25,39,58,37,60,31,38,35,31,25,25,14,17,41,36,7,21,35,36,18,38,50,35,36,58,33,32,32,16,30,27,27,38,18,51,40,41
"COG1726",17,9,21,50,27,25,23,23,28,19,3,32,12,27,28,27,16,16,39,25,30,12,18,20,23,4,15,21,24,13,36,27,43,51,34,33,32,28,46,27,12,30,34,14,21,26,14,1,29,22,6,30,21,25,18,41,32,16,38,20
"COG1728",0,5,5,5,2,1,3,6,6,3,1,3,5,0,1,4,2,2,2,1,0,14,4,2,0,0,8,6,5,1,3,0,0,0,2,3,2,7,0,2,3,1,0,7,2,3,0,0,2,7,6,0,8,0,0,3,1,4,5,2
"COG1729",5,0,1,0,1,0,2,1,0,1,1,0,2,0,5,1,0,3,0,2,0,0,5,0,1,1,1,0,0,1,0,0,2,2,1,1,2,0,2,0,4,0,2,0,3,2,4,2,0,2,3,1,0,0,2,0,6,0,11,6
"COG1732",10,1,4,9,7,7,2,2,5,8,2,1,2,4,14,0,3,3,1,3,4,1,5,5,5,43,1,12,6,7,0,1,3,4,8,6,3,2,5,2,6,3,0,9,9,2,2,15,6,1,4,6,8,6,5,8,2,1,1,6
"COG1733",25,32,42,31,27,27,19,27,42,26,35,16,32,27,25,28,32,14,32,36,31,33,47,34,27,43,33,35,45,47,27,17,23,54,34,16,15,20,33,22,22,16,27,20,27,19,36,63,29,36,26,18,28,35,19,33,34,30,23,35
"COG1734",15,1,3,5,5,1,4,2,2,1,4,4,7,3,9,4,2,2,1,2,1,0,14,2,2,1,6,8,3,2,0,2,9,2,3,2,2,0,2,2,4,2,3,0,6,3,1,1,0,7,6,7,2,3,1,3,3,1,6,2
"COG1735",10,1,0,0,3,1,2,2,0,1,0,0,8,4,4,1,3,5,0,4,1,1,4,0,0,1,1,1,0,3,1,2,2,2,2,2,3,3,2,5,3,0,3,1,4,0,5,1,0,3,19,2,1,1,0,1,3,2,1,5
"COG1737",87,102,23,19,23,34,43,28,38,87,91,18,41,25,34,30,46,58,25,45,41,80,116,31,23,94,28,48,30,76,27,24,13,21,30,27,33,23,37,33,46,31,11,29,56,22,77,163,38,48,101,20,34,33,45,58,13,44,42,35
"COG1738",9,10,16,19,21,8,12,11,16,15,5,10,7,16,14,11,8,10,27,25,20,5,13,20,14,4,14,16,19,14,36,19,28,22,21,17,23,12,10,23,6,28,13,26,9,24,13,5,11,13,9,25,5,17,15,24,17,9,24,21
"COG1739",21,40,35,32,29,22,21,27,30,48,36,39,34,26,16,32,40,26,38,20,26,26,25,41,21,49,23,27,25,26,45,36,26,32,36,13,26,29,31,29,27,40,36,25,35,30,29,33,30,14,17,32,25,27,15,22,28,28,23,23
"COG1740",23,2,1,3,12,7,6,0,3,1,1,2,1,4,7,5,1,9,3,8,0,2,8,0,5,4,2,5,0,3,1,4,1,2,6,2,4,0,19,2,12,7,6,2,11,4,5,0,9,1,15,2,1,7,1,6,2,0,0,6
"COG1741",32,10,26,23,19,28,9,8,16,3,3,2,17,22,30,18,13,29,1,27,17,4,14,43,24,4,25,17,17,15,1,7,1,10,9,28,10,18,39,23,17,0,43,19,33,18,23,4,20,31,24,30,28,36,29,13,34,7,3,18
"COG1742",5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,1,0
"COG1743",0,15,0,1,0,5,1,0,1,0,0,2,0,0,5,12,1,3,0,0,1,15,8,0,0,0,0,6,0,7,0,3,0,0,1,5,7,0,5,0,6,2,0,1,3,0,0,0,8,1,0,6,5,0,25,8,0,2,1,13
"COG1744",22,58,58,32,26,33,55,59,51,36,74,35,85,20,43,52,86,35,27,25,29,76,64,55,41,48,27,28,40,93,16,25,8,17,32,17,31,43,12,47,44,34,8,47,35,21,34,20,36,37,53,21,30,9,40,29,19,60,22,48
"COG1747",8,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,10,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",16,37,53,50,46,44,40,36,36,32,34,33,19,47,35,35,50,54,39,43,55,47,33,45,42,31,40,50,46,44,49,52,51,55,43,41,36,37,63,39,35,46,46,46,34,55,41,41,41,58,26,31,37,39,44,34,34,40,38,38
"COG1749",17,5,6,8,5,1,9,10,4,9,6,2,7,1,5,5,5,14,6,4,0,10,9,2,13,1,7,8,6,0,2,4,1,1,2,9,11,7,0,0,11,2,1,3,3,8,0,0,5,5,11,1,5,2,13,4,1,13,9,11
"COG1751",0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",38,28,50,80,58,53,58,33,40,33,13,32,43,75,75,54,39,51,32,52,55,17,25,53,60,9,60,41,68,50,50,79,47,78,91,119,49,94,103,67,49,49,108,77,66,67,76,26,78,99,51,131,114,116,172,101,112,65,34,61
"COG1754",43,17,61,78,70,59,41,31,41,48,28,59,30,57,70,66,40,45,99,58,43,38,19,65,33,7,46,46,58,28,105,75,122,99,50,51,75,41,42,55,28,100,72,50,34,67,33,8,46,38,12,55,58,54,37,53,51,41,71,47
"COG1755",2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,8,0,0,1,1,3,0,0,0,1,0,0,0,1,0,3,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,5,0,1,0,0,3
"COG1757",49,99,98,133,133,126,122,118,118,131,120,131,117,102,122,97,87,97,212,87,115,136,114,135,92,72,95,128,103,139,170,108,197,160,135,88,117,87,100,109,83,168,113,86,100,169,94,76,118,93,65,154,108,104,114,141,85,99,134,113
"COG1758",6,0,0,0,0,1,0,1,1,7,8,1,4,0,0,0,4,3,1,0,0,0,4,2,0,7,2,2,0,1,0,0,1,1,2,1,2,2,0,1,4,0,1,0,3,0,2,3,0,2,2,0,1,2,2,0,0,0,2,1
"COG1760",56,54,55,60,70,48,57,45,61,70,60,54,48,40,62,42,55,51,49,37,34,74,62,54,41,80,44,50,45,42,41,61,64,40,57,46,45,41,56,62,46,52,36,38,51,40,55,39,48,35,62,52,49,46,43,66,40,53,36,57
"COG1762",137,123,22,33,65,48,30,37,55,70,154,51,52,45,26,23,64,59,49,49,40,93,157,35,42,169,68,53,34,74,18,32,9,38,49,35,57,36,57,35,63,58,22,66,53,35,107,167,45,38,119,48,27,52,82,53,27,49,46,65
"COG1763",10,10,0,1,2,6,1,4,1,2,11,3,1,4,4,2,7,5,3,7,2,7,4,10,4,15,2,1,2,6,6,3,2,0,1,3,0,1,2,4,9,3,3,12,6,4,5,23,6,6,14,3,6,0,3,6,4,6,1,6
"COG1764",5,0,0,0,0,1,0,1,0,0,0,0,3,2,2,0,0,1,0,2,0,0,3,0,0,5,0,0,2,0,0,0,0,0,0,1,0,0,0,0,5,0,1,0,0,0,2,2,1,0,2,0,0,0,0,0,0,0,2,1
"COG1765",14,0,2,1,1,3,1,1,1,3,8,1,7,2,3,0,2,3,0,2,1,2,2,1,2,0,1,2,2,0,0,1,1,0,2,1,1,1,2,1,3,1,1,0,3,1,3,2,0,1,9,2,2,4,0,2,4,0,2,2
"COG1766",11,9,5,3,8,3,1,11,13,1,9,2,8,1,5,6,20,18,3,5,4,9,7,2,7,1,7,10,5,8,4,4,1,1,10,6,7,2,0,2,8,1,1,3,3,6,2,2,7,4,6,2,4,2,9,4,6,9,11,3
"COG1767",8,10,1,4,9,5,4,1,3,3,21,0,4,1,8,5,0,8,1,5,4,1,3,8,5,3,3,3,2,7,0,0,2,2,2,2,2,4,2,5,5,8,4,4,7,7,6,7,4,1,7,3,1,5,3,13,3,0,2,4
"COG1768",3,13,6,3,4,8,12,6,11,13,6,11,31,17,9,5,15,7,1,5,7,9,6,3,9,12,3,4,9,29,5,3,2,4,2,3,10,10,1,10,9,6,2,5,17,3,2,19,7,6,5,1,8,0,8,5,1,11,9,4
"COG1770",30,0,0,1,1,1,0,1,0,2,16,1,3,0,2,0,0,3,2,2,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,1,0,0,2,0,0,9,1,0,1,1,1,0,0,2,1
"COG1773",20,11,7,12,12,11,12,9,12,12,8,11,17,7,11,13,10,15,4,11,3,7,16,9,4,7,8,11,6,21,7,7,5,8,5,7,15,10,9,19,16,7,9,8,12,12,5,12,8,9,21,8,18,7,7,18,8,20,5,9
"COG1774",23,60,44,51,34,42,37,28,54,22,41,57,30,35,54,37,60,45,42,46,32,59,35,35,34,53,40,34,40,45,39,38,29,38,48,32,38,55,37,27,28,25,42,43,26,43,36,38,36,22,27,23,47,30,31,41,17,52,27,40
"COG1775",22,15,14,13,17,21,18,8,21,32,20,7,31,4,27,21,10,18,17,13,7,46,45,13,13,34,5,34,4,37,10,4,3,5,10,4,9,7,6,11,17,15,19,9,25,6,24,25,12,11,37,6,13,7,15,5,9,16,7,17
"COG1776",6,12,10,3,12,6,11,20,18,7,6,12,9,1,3,11,18,6,9,0,3,14,16,3,14,0,3,15,8,2,2,9,0,2,9,4,14,6,0,4,10,6,2,7,7,9,2,0,6,11,10,3,5,2,15,5,7,28,10,24
"COG1778",14,9,18,14,22,6,13,17,18,4,1,11,8,12,15,6,3,2,9,6,16,6,6,16,7,4,12,16,8,6,32,16,19,24,28,31,20,14,23,21,10,24,17,20,11,27,20,2,16,13,19,27,15,17,13,19,34,19,36,18
"COG1780",6,2,0,1,0,2,0,0,2,8,10,0,0,1,1,0,0,1,1,5,1,5,2,0,1,12,0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,5,0,0,1,4,0,1,8,1,0,0,0,1,0,0,1,1
"COG1781",13,11,18,15,22,25,20,28,20,27,18,26,23,27,21,13,19,23,22,16,21,21,11,30,29,20,25,14,12,11,31,15,30,27,14,16,23,32,24,16,19,22,19,16,15,26,16,20,24,21,15,27,17,16,9,12,19,19,18,18
"COG1782",0,0,0,0,0,0,1,1,0,1,0,1,2,0,1,0,2,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG1783",46,22,55,11,16,48,23,10,19,5,9,16,16,10,19,57,18,50,8,3,7,3,24,150,16,8,31,16,18,9,2,29,10,4,19,18,15,7,15,25,5,14,11,23,41,50,18,4,25,21,5,12,18,10,10,16,13,10,4,8
"COG1785",28,32,48,74,60,60,47,36,43,26,17,12,16,82,40,36,25,28,7,41,69,10,24,55,42,3,52,25,47,40,18,42,7,23,30,68,19,42,59,58,35,17,63,28,41,32,44,2,33,58,29,52,56,80,52,45,62,24,24,48
"COG1786",0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG1787",3,4,4,0,1,0,1,1,2,0,0,1,0,0,0,1,3,1,0,0,0,8,1,1,2,1,5,1,1,1,0,0,0,0,3,8,1,1,0,0,5,1,0,0,1,2,1,15,0,2,1,0,2,0,2,0,0,5,0,0
"COG1788",13,2,5,5,12,9,1,3,8,9,1,0,11,1,6,1,2,0,1,4,0,1,12,3,2,6,1,6,3,3,1,1,1,2,2,4,2,5,1,3,7,2,1,1,11,4,3,0,0,5,10,2,3,4,4,13,3,5,0,8
"COG1791",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",24,46,43,40,33,41,43,55,50,53,37,57,59,45,38,38,40,41,57,33,37,40,38,37,39,46,35,53,41,40,52,61,64,62,36,31,49,43,30,45,39,51,50,32,51,60,42,16,42,25,17,39,50,39,42,25,39,39,54,41
"COG1793",0,1,1,1,2,1,0,0,1,0,0,2,0,2,0,2,1,0,0,1,2,0,0,0,0,0,1,13,0,5,0,0,1,8,0,5,1,1,1,0,0,0,0,4,3,1,3,4,1,2,0,3,1,4,1,0,3,17,0,0
"COG1794",10,4,4,3,10,11,3,2,1,11,12,8,19,0,2,2,6,4,2,4,2,2,6,8,10,19,1,5,1,4,1,2,0,3,5,5,5,6,9,5,5,3,4,3,10,4,12,1,4,6,6,12,4,1,4,3,4,1,3,8
"COG1797",9,39,32,37,34,29,33,22,25,26,37,19,22,28,32,25,31,31,14,34,21,35,23,29,32,12,27,34,20,45,8,10,2,34,17,22,29,34,23,31,29,14,18,25,28,17,27,25,37,31,21,29,12,22,34,30,20,30,10,50
"COG1799",7,21,14,9,9,9,10,12,21,23,26,10,36,3,12,11,21,18,12,8,8,21,10,8,13,26,16,19,5,20,9,8,6,6,14,9,12,15,9,9,12,11,3,20,20,11,6,14,9,16,9,6,9,8,15,15,6,25,6,14
"COG1801",7,0,0,2,0,0,1,0,0,3,1,0,2,1,0,0,0,2,0,2,1,1,1,0,2,15,0,0,0,1,0,0,1,2,2,0,3,0,2,0,4,0,1,0,2,0,2,3,0,0,5,0,0,0,0,0,1,0,0,2
"COG1802",49,65,32,22,51,31,40,42,48,52,78,26,40,46,41,33,33,49,30,35,47,89,101,64,40,44,42,60,34,67,26,27,10,18,40,28,44,23,28,35,56,39,17,36,59,27,52,53,33,39,87,29,34,37,60,41,24,51,30,42
"COG1803",16,33,44,27,30,27,28,34,36,9,6,19,19,42,23,25,28,39,10,10,33,31,27,51,23,7,52,29,22,25,18,19,4,11,18,26,13,33,19,36,19,8,43,21,26,20,29,24,28,22,21,27,24,22,28,22,30,25,8,36
"COG1804",67,8,17,13,16,11,13,9,12,30,30,7,13,16,15,17,12,9,4,18,5,8,12,17,8,8,7,19,6,27,4,7,1,2,8,5,5,5,7,11,16,8,8,9,21,18,26,10,10,14,34,6,16,16,17,14,11,16,4,14
"COG1805",8,6,20,32,30,29,18,19,8,10,4,22,15,21,20,23,14,28,33,11,29,6,21,22,10,4,19,25,17,17,43,26,31,38,29,21,15,15,30,25,13,21,25,18,25,31,20,0,17,18,2,44,29,16,12,25,12,16,40,22
"COG1806",12,3,2,1,0,3,3,0,1,5,13,0,7,4,3,0,0,6,2,2,1,3,11,3,5,6,1,4,0,1,0,0,1,2,13,2,4,5,2,0,4,1,1,1,4,0,0,1,2,0,8,4,1,7,0,4,0,0,1,4
"COG1807",34,20,53,53,54,47,37,19,42,72,4,33,22,37,50,40,19,25,49,23,52,14,31,57,32,10,54,36,35,37,32,52,70,31,41,46,41,35,47,52,21,46,54,40,50,40,28,8,52,45,24,62,33,47,57,35,44,26,47,46
"COG1808",16,13,29,41,27,36,29,17,20,14,13,3,9,25,25,32,16,20,3,34,42,6,18,35,23,6,40,27,30,16,1,24,4,26,32,32,10,24,43,32,13,7,51,25,17,15,18,4,21,27,11,44,31,34,25,22,25,33,9,43
"COG1811",13,8,7,4,13,8,3,14,11,19,19,6,16,12,11,7,8,6,4,7,6,13,17,9,5,35,10,16,5,31,5,4,5,2,26,4,11,5,3,7,4,7,2,7,14,2,7,18,10,6,10,2,12,7,7,7,4,3,3,3
"COG1814",9,1,1,2,12,5,2,1,0,7,1,0,0,2,6,3,2,1,0,8,7,0,1,0,8,26,2,2,2,0,0,0,0,0,5,7,1,0,2,3,4,1,1,10,6,2,1,1,5,6,0,8,4,14,9,1,4,4,0,5
"COG1815",9,2,4,4,4,1,0,10,6,0,1,4,5,1,2,0,4,5,5,3,0,4,3,4,3,1,5,7,6,2,3,4,1,0,3,2,5,3,0,1,9,1,0,2,2,5,2,2,3,2,7,0,4,2,4,4,2,8,6,5
"COG1816",14,20,9,5,1,4,7,3,9,20,23,4,8,3,7,1,3,17,3,13,3,18,21,6,8,24,6,6,3,4,3,3,1,11,12,3,8,3,3,9,10,4,6,5,8,2,13,7,9,6,22,2,5,3,12,1,6,4,5,13
"COG1817",0,2,9,2,3,4,0,5,1,0,0,1,0,11,0,4,0,0,1,0,6,0,1,10,2,0,12,0,0,5,1,1,0,0,0,1,1,3,4,20,0,0,3,2,0,3,0,0,6,3,0,0,1,10,0,0,12,0,0,8
"COG1819",7,13,12,9,38,19,13,7,6,3,0,1,9,29,16,28,11,19,2,36,23,3,15,22,10,16,17,4,22,14,23,6,10,25,15,32,6,8,17,15,7,17,34,21,17,9,16,0,16,18,15,25,20,28,19,21,19,14,11,18
"COG1820",59,43,52,65,72,60,44,62,48,51,64,35,38,65,39,40,61,80,24,58,98,61,46,75,59,72,60,45,52,85,20,49,11,41,74,92,32,59,68,80,42,38,67,61,41,42,76,62,63,68,47,87,55,66,71,71,79,47,56,74
"COG1823",19,1,1,4,8,2,1,1,3,19,10,0,5,0,1,0,0,7,2,4,0,1,27,2,1,8,1,0,0,0,2,2,1,3,2,2,2,3,4,1,11,4,2,3,5,1,2,7,3,0,8,0,1,7,5,2,3,0,3,3
"COG1825",11,6,32,29,30,29,17,16,22,21,16,23,15,25,19,16,14,17,22,19,25,21,19,30,21,14,34,23,20,16,30,39,33,33,27,14,25,16,30,23,22,23,38,17,29,20,17,18,22,21,7,34,15,17,27,16,15,22,23,20
"COG1826",20,3,2,1,4,1,3,1,2,0,4,2,3,2,3,1,1,5,2,1,0,1,9,3,2,1,1,0,1,21,1,1,0,2,6,0,2,0,9,1,11,1,3,0,4,1,2,1,1,3,21,2,0,3,2,3,7,2,1,1
