"","NLM032","NLM001","NOF006","NOM007","NLM017","NOM018","NOM026","DLM023","NOF011","NOF002","DLM001","NOM008","DOF014","NOM027","NLM025","NLM008","DOF008","DLM009","DOM013","NOF014","DOM018","NLM007","DOM019","NOM025","NOM010","NLM022","NOM001","NOM022","DLF014","NOM002","NOM020","DLM017","DLM021","DOM008","DOF006","DLF010","DOM003","NOM005","DLF009","NLM004","DLM012","DOF012","NLM029","NLF012","DLM002","NLM009","NOM004","NOF012","NOF005","DOF004","DLM028","NLF013","DLM027","NLM024","DOM024","DLF001","NOM017","NLF002","NLF005","DOF011"
"COG1749",9,8,2,6,20,15,13,1,4,9,0,0,4,0,4,17,2,19,5,17,14,5,5,12,23,17,8,2,0,10,12,4,3,1,0,10,4,15,9,7,0,2,20,11,8,1,3,6,7,10,7,24,15,1,4,0,1,13,23,2
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",57,50,123,40,96,57,33,60,109,160,78,96,88,10,28,54,17,22,88,61,56,80,81,78,94,49,53,53,18,36,77,84,81,110,136,67,26,46,60,47,16,24,61,82,60,50,119,90,77,88,57,45,37,78,90,143,54,60,47,36
"COG1754",20,93,41,36,44,44,20,25,44,41,82,61,53,37,66,30,19,4,33,18,43,51,61,45,42,27,95,79,49,7,96,78,62,45,76,23,77,18,33,71,108,19,18,47,36,102,50,25,36,48,21,38,47,131,42,62,114,32,40,82
"COG1755",0,1,0,0,1,0,0,0,0,1,3,10,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,3,0,0
"COG1757",102,101,91,78,88,104,112,130,109,127,139,118,98,91,143,102,126,72,91,68,111,118,118,119,104,112,203,125,92,122,134,113,105,109,149,150,114,78,63,135,60,103,97,95,116,160,122,81,118,122,95,88,127,208,113,101,192,94,122,135
"COG1758",2,1,0,0,0,2,2,3,0,2,1,1,2,12,5,0,7,4,6,1,2,1,0,0,1,2,1,1,11,0,1,0,0,2,1,3,5,4,8,1,8,8,0,0,2,0,0,0,1,0,2,1,4,1,0,0,1,0,3,0
"COG1760",55,50,39,47,41,44,72,66,41,38,72,43,47,90,40,41,80,68,46,39,55,60,40,50,48,57,44,54,66,56,48,54,66,59,44,40,60,72,47,57,87,74,46,54,47,49,48,32,52,51,47,41,73,46,56,29,63,50,40,52
"COG1762",107,88,28,42,47,72,131,79,33,78,19,43,41,303,47,77,145,107,69,64,40,57,21,64,37,80,38,24,128,119,35,31,42,40,42,55,125,138,133,54,68,92,69,60,75,26,35,24,68,66,80,50,74,37,46,40,51,85,44,144
"COG1763",11,2,2,4,0,6,10,4,9,1,1,3,4,2,0,3,10,5,6,5,8,12,7,8,2,7,2,7,4,2,8,6,7,2,4,5,9,11,9,4,6,3,1,3,3,3,3,4,1,2,4,5,5,2,5,1,6,5,0,2
"COG1764",0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,1,1,4,4,6,3,1,0,0,0,0,0,1,0,0,1,6,0,0,1,0,1,0,0,0,0
"COG1765",2,3,2,1,0,1,4,1,3,3,4,3,3,3,0,0,3,0,1,0,0,2,1,3,0,1,1,1,14,0,2,3,0,3,0,4,11,9,11,1,17,12,1,0,0,0,3,1,0,3,2,1,0,1,0,1,0,1,0,0
"COG1766",8,10,6,6,17,14,12,5,5,13,2,2,4,6,15,10,5,21,0,18,12,2,6,10,13,10,4,4,4,16,19,3,1,4,4,9,12,16,16,9,1,4,20,5,6,3,3,2,10,1,15,19,1,3,4,1,6,9,13,1
"COG1767",13,2,2,3,1,4,7,1,0,4,1,6,0,13,1,2,19,2,4,5,3,11,2,4,0,4,1,3,13,6,4,1,1,7,4,1,9,11,7,3,9,7,4,4,3,0,9,1,6,6,5,2,4,7,2,1,2,3,0,1
"COG1768",10,4,4,18,0,5,11,8,13,14,13,8,16,3,10,6,12,2,29,13,12,8,12,7,9,7,7,4,18,4,3,4,6,4,0,42,1,0,7,6,4,4,10,10,10,6,0,18,3,6,5,13,2,0,8,2,7,4,12,4
"COG1770",1,0,0,0,1,0,3,0,0,3,1,0,8,30,0,0,21,2,1,0,1,0,0,5,0,3,1,0,49,0,2,1,1,1,0,0,15,11,26,0,62,19,0,0,0,0,2,0,0,3,2,0,5,1,0,0,1,0,0,0
"COG1773",12,9,7,12,14,7,16,17,15,8,5,8,6,10,3,10,8,3,14,8,4,14,7,13,7,14,7,5,10,6,9,7,10,2,8,21,17,23,9,9,5,0,13,16,11,4,7,13,9,12,11,9,11,10,13,3,3,6,8,3
"COG1774",52,37,24,50,30,50,45,50,35,35,32,32,33,50,22,42,38,40,54,44,32,43,50,43,31,47,32,35,36,53,29,27,36,27,41,47,23,27,20,59,20,19,50,45,39,40,34,60,56,40,43,42,31,49,35,29,31,30,47,26
"COG1775",17,13,10,8,7,13,39,22,7,13,32,4,17,14,7,22,24,27,17,15,21,20,15,16,3,16,19,7,47,42,10,10,15,10,6,24,13,27,12,16,21,11,17,13,13,4,21,14,30,16,12,8,26,11,16,12,7,20,8,4
"COG1776",12,15,4,14,19,20,17,5,3,13,2,0,6,2,10,48,4,30,6,25,13,8,9,8,13,18,14,5,1,24,1,4,1,3,3,5,1,11,2,10,0,4,25,6,21,9,2,5,11,8,16,15,5,1,6,6,4,14,19,4
"COG1778",9,19,45,25,24,18,15,5,31,13,28,34,20,19,43,18,4,11,18,8,27,17,17,16,12,15,15,19,8,3,29,27,23,21,17,16,22,21,23,16,7,18,18,19,23,26,12,19,14,19,17,13,11,18,32,18,31,11,28,30
"COG1780",1,0,0,0,1,1,3,1,0,0,1,0,1,8,0,1,11,8,1,0,0,0,0,2,0,0,0,0,11,0,1,1,0,2,0,1,5,4,7,1,14,11,0,0,0,1,3,0,2,3,3,0,11,1,0,0,0,0,0,0
"COG1781",18,27,13,26,43,27,20,19,13,14,15,16,25,13,22,37,19,3,19,28,22,16,18,20,20,22,24,26,20,23,22,20,16,21,24,12,25,17,16,13,24,20,23,13,29,31,11,14,16,16,18,29,18,21,16,9,26,16,21,15
"COG1782",0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,2,5,0,1,0,1,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,2,0,1,0,0,0,0,0
"COG1783",21,10,13,19,8,4,12,11,15,16,11,12,62,19,9,18,5,32,36,25,9,7,41,43,11,12,10,1,17,21,4,17,34,6,8,8,8,5,50,5,2,11,30,9,14,5,33,12,14,6,8,29,2,13,59,47,8,12,14,0
"COG1785",12,12,39,31,26,12,8,32,26,29,32,55,24,4,16,11,8,3,30,19,33,41,36,18,27,18,5,16,18,11,26,40,40,77,50,26,16,33,45,3,9,18,46,43,27,14,55,41,44,60,38,33,32,18,59,42,20,24,39,9
"COG1786",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0
"COG1787",4,1,0,2,0,3,0,0,1,0,1,0,3,0,0,8,0,0,12,2,1,0,2,1,6,4,1,0,8,1,0,0,1,0,0,1,0,5,0,1,0,0,6,1,1,1,0,1,0,4,1,1,0,0,5,0,0,0,2,0
"COG1788",3,3,7,1,4,1,8,6,2,10,4,0,4,1,3,0,3,1,5,3,2,5,3,3,3,4,1,5,14,2,5,1,2,6,2,7,2,4,13,1,0,5,1,1,6,0,6,5,5,4,7,1,6,4,7,2,1,0,1,0
"COG1791",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1792",50,51,35,39,33,42,39,37,34,38,49,53,42,24,54,62,35,41,37,31,43,38,36,43,43,42,67,41,34,41,46,46,36,29,45,44,41,28,15,54,19,32,43,48,42,56,25,61,34,33,26,52,50,53,38,23,62,37,46,44
"COG1793",0,1,2,0,4,2,2,1,1,1,0,3,0,0,0,1,0,2,10,5,0,0,4,0,1,0,0,0,0,1,0,0,1,1,4,1,0,0,0,0,1,1,1,2,0,0,0,0,1,0,0,2,0,0,1,6,0,2,2,0
"COG1794",6,3,7,2,0,4,6,8,9,3,4,5,4,4,3,12,8,9,7,7,8,5,5,3,6,7,1,1,2,0,5,4,4,5,8,13,8,12,4,6,9,31,4,6,0,1,8,2,4,9,5,1,18,5,3,2,0,8,7,2
"COG1797",38,21,26,21,25,29,28,32,21,37,24,34,36,51,11,37,40,14,37,31,45,31,23,30,29,39,21,24,27,47,13,16,38,31,16,20,18,32,13,27,16,27,33,23,25,9,22,19,29,52,27,30,27,11,23,18,17,32,24,25
"COG1799",27,11,4,19,11,12,15,27,12,18,15,10,15,29,10,11,18,20,25,19,10,9,8,6,10,9,8,10,26,19,6,16,7,3,3,29,13,13,8,10,23,34,22,11,19,7,5,14,15,14,15,20,16,3,8,6,9,19,14,8
"COG1801",0,0,0,0,1,1,3,0,0,2,0,0,0,0,1,0,0,6,0,0,0,0,0,2,1,1,0,0,1,0,0,1,0,1,0,0,4,8,7,0,3,2,0,0,0,0,5,3,0,2,2,2,3,4,0,1,0,0,0,0
"COG1802",66,34,18,30,43,73,95,51,30,58,20,38,34,89,34,80,67,96,35,47,55,58,30,39,40,74,28,33,51,87,26,31,38,44,34,52,48,75,43,50,27,25,49,40,69,39,43,30,43,55,57,48,34,19,35,29,30,76,51,39
"COG1803",34,14,32,31,30,24,18,32,27,26,20,31,23,19,12,33,15,19,31,36,23,43,25,23,38,22,17,19,16,29,8,23,40,24,21,29,10,22,17,9,10,28,19,21,21,7,24,20,32,31,15,23,10,9,31,34,13,30,38,18
"COG1804",8,11,8,7,20,4,17,15,21,12,17,8,12,48,4,5,19,4,12,9,8,7,15,10,6,16,3,9,29,12,8,11,16,9,7,17,24,34,50,3,37,32,15,9,7,5,12,4,12,17,19,6,27,8,20,10,3,6,10,2
"COG1805",3,29,18,20,21,9,16,16,14,12,32,33,17,0,32,7,3,4,19,8,13,19,16,26,20,5,22,28,2,3,34,34,25,23,29,13,13,7,5,13,3,5,18,15,16,31,24,10,25,16,18,7,19,61,17,37,22,22,17,24
"COG1806",4,6,1,1,1,4,9,0,1,5,3,0,2,1,1,1,12,20,2,0,1,3,0,0,0,5,3,2,12,0,2,0,0,2,0,2,4,6,5,3,1,13,0,1,0,0,2,3,1,4,2,1,2,2,2,0,3,0,1,1
"COG1807",10,51,34,19,37,47,19,19,34,80,64,54,40,71,38,21,4,29,43,18,35,42,42,27,41,16,46,55,63,23,38,57,53,62,52,27,71,24,33,37,3,30,19,41,27,39,72,32,31,41,15,15,56,60,47,49,45,37,16,92
"COG1808",18,11,29,15,23,15,16,18,29,26,35,37,28,22,7,15,18,3,23,18,29,28,28,20,28,21,5,18,22,9,13,19,27,30,38,6,4,11,11,2,10,22,16,32,16,7,31,26,28,35,11,29,12,14,24,31,9,23,26,17
"COG1811",11,11,5,16,5,7,20,25,8,13,9,9,5,20,3,8,18,14,15,6,11,5,3,7,6,5,6,2,16,2,5,3,11,8,5,12,7,15,13,6,6,27,9,5,11,4,8,6,9,6,9,6,16,7,11,3,1,4,9,9
"COG1814",1,2,7,1,5,1,1,2,3,13,3,10,1,0,0,1,0,2,1,2,0,1,0,5,2,0,0,0,1,1,1,0,3,9,10,2,0,1,5,1,1,4,3,4,1,0,8,1,1,7,1,0,15,3,0,8,0,3,0,0
"COG1815",5,7,4,2,4,5,4,1,2,7,2,0,1,2,14,10,2,9,2,15,1,0,4,6,5,11,2,0,3,6,5,2,0,1,1,5,5,12,5,7,1,5,3,5,5,1,1,0,2,4,5,6,0,0,1,0,1,4,9,0
"COG1816",19,12,2,9,2,15,13,4,4,11,1,0,8,5,2,13,30,12,2,9,11,8,5,7,9,15,3,6,6,18,3,3,3,4,4,12,5,17,14,7,12,26,27,6,12,2,7,13,12,9,5,10,15,3,2,2,1,10,5,0
"COG1817",0,2,13,6,0,5,0,7,3,0,1,8,13,0,0,0,0,0,2,4,13,9,1,0,3,1,0,8,0,0,1,1,20,7,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,11,0,1,0,0,6,0,0,0,3,4
"COG1819",5,5,19,2,12,23,6,19,19,15,15,29,12,1,8,10,3,4,12,5,5,14,24,17,12,11,2,12,5,9,11,9,12,18,33,8,1,20,4,8,5,10,13,7,10,27,30,11,7,13,14,29,5,17,9,29,15,18,9,8
"COG1820",50,51,76,71,73,81,57,57,56,66,66,66,49,60,48,55,69,59,59,37,67,73,57,96,40,53,31,48,68,60,49,43,76,67,78,54,29,51,46,22,52,79,33,61,40,28,93,26,63,53,52,62,51,35,45,90,24,48,69,37
"COG1823",3,4,0,0,0,2,20,2,0,1,2,0,1,18,2,0,2,9,2,0,0,2,0,7,0,6,0,0,5,2,1,1,0,4,1,2,10,17,16,3,3,24,1,1,1,1,0,0,1,8,6,0,5,6,0,2,2,4,3,8
"COG1825",17,26,27,17,38,16,23,16,21,23,23,24,22,11,30,15,17,12,16,21,27,20,35,16,24,12,25,23,24,19,31,26,21,24,20,18,13,10,13,25,18,9,15,19,16,31,16,23,15,25,10,18,17,40,23,13,21,22,18,20
"COG1826",3,1,2,0,1,4,12,18,1,4,1,2,1,2,1,0,10,9,5,3,2,1,2,5,2,2,2,1,3,2,2,2,1,2,2,6,17,17,21,3,7,4,0,1,0,0,6,1,1,3,12,2,2,2,0,0,4,4,1,4
"COG1827",16,7,2,4,2,14,26,13,5,12,4,6,8,21,4,17,22,22,10,6,15,6,5,9,7,10,5,5,10,29,7,5,7,2,5,6,4,14,2,16,7,12,14,11,9,5,5,9,10,13,2,16,10,3,7,2,6,13,10,7
"COG1830",13,15,35,9,15,22,22,13,26,24,27,37,17,3,5,15,4,1,23,9,22,32,22,38,8,13,4,15,9,14,15,6,31,25,40,8,9,21,31,3,8,20,10,13,23,3,44,20,34,28,18,11,8,25,31,55,3,20,15,24
"COG1832",2,1,1,0,0,0,5,2,0,1,0,0,0,1,1,0,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,5,3,3,1,2,2,0,0,0,0,1,1,0,0,2,0,0,0,0,1,0,0,0,1
"COG1834",1,1,3,0,1,0,8,1,1,2,1,2,1,0,3,0,0,14,2,1,1,2,1,1,1,1,0,1,1,2,1,1,0,2,4,0,0,1,5,3,0,6,1,1,1,1,3,4,1,3,2,0,0,3,1,3,1,1,0,2
"COG1835",21,19,50,27,42,34,14,31,31,72,43,75,68,20,45,12,46,31,33,35,39,31,49,29,47,40,6,30,59,18,22,49,42,65,22,18,30,29,91,14,111,54,27,39,30,3,55,40,34,50,55,27,31,15,61,27,5,22,45,38
"COG1837",8,6,1,10,6,6,10,11,5,4,3,6,9,10,4,13,7,14,16,13,9,10,7,6,7,10,4,1,9,11,1,4,7,2,2,16,6,7,6,11,13,10,9,10,15,2,4,11,6,6,10,11,5,0,8,3,4,11,4,2
"COG1838",42,57,23,53,35,49,51,40,36,45,41,26,39,31,57,54,35,39,43,34,39,51,39,48,39,52,75,45,24,36,78,66,30,45,42,37,52,50,41,33,17,42,25,54,41,60,54,24,48,39,30,57,45,90,49,34,64,39,51,56
"COG1840",18,16,7,21,20,25,54,15,11,17,18,26,13,57,8,11,24,34,18,27,14,46,15,10,7,17,15,5,39,33,9,9,16,11,15,28,8,9,22,14,12,17,18,11,20,7,25,13,11,8,20,9,31,11,19,10,15,20,11,24
"COG1841",3,6,0,0,7,4,15,5,1,5,6,0,5,9,7,7,5,11,4,1,5,2,4,1,5,4,3,3,9,6,3,3,3,1,4,3,4,3,3,3,7,10,11,4,8,0,3,4,3,4,2,3,4,5,3,2,3,3,3,0
"COG1842",6,8,1,1,0,6,12,1,4,4,0,5,3,0,3,0,3,9,4,5,3,0,2,7,11,11,0,0,0,10,0,3,0,0,3,9,9,18,8,7,1,2,15,6,6,2,5,3,5,10,10,6,4,0,2,1,3,6,3,0
"COG1843",6,8,2,4,8,6,6,1,2,9,4,0,8,2,12,19,6,14,1,9,9,1,10,11,15,19,1,0,0,6,5,1,0,4,1,6,6,13,2,3,4,4,5,8,8,3,1,1,3,3,5,15,1,0,4,0,4,6,10,1
"COG1845",0,1,1,0,0,0,3,0,0,2,1,0,0,0,0,0,4,1,0,0,0,0,0,2,0,5,0,0,0,1,0,0,0,1,0,0,9,7,6,0,1,2,0,0,0,0,4,0,0,0,3,0,0,3,0,0,0,0,0,0
"COG1846",79,46,66,67,64,83,140,85,52,60,33,47,78,101,40,110,101,90,59,81,75,52,54,61,40,84,47,56,85,89,29,39,55,53,39,52,33,87,52,66,65,78,65,47,61,26,68,37,77,65,61,88,69,21,72,58,36,98,68,46
"COG1847",39,17,4,20,17,19,33,23,11,12,11,4,22,62,15,27,37,31,33,28,15,19,15,11,17,31,20,13,36,28,4,22,11,7,8,38,13,10,20,22,53,30,32,19,26,10,9,29,16,11,18,26,38,5,19,9,12,32,17,17
"COG1850",3,1,0,0,1,2,0,0,0,0,0,4,2,0,1,1,1,4,1,0,2,0,2,2,0,1,1,0,1,1,0,0,0,1,0,0,2,1,0,0,4,9,0,0,1,2,0,1,0,1,0,0,1,0,0,1,2,1,0,0
"COG1852",3,0,1,0,2,1,1,0,2,3,6,4,0,8,0,0,2,4,1,1,0,0,1,0,0,1,1,0,2,2,1,0,0,7,4,2,1,0,0,0,1,12,0,1,1,0,3,0,1,0,0,1,2,0,1,2,2,2,0,3
"COG1853",65,50,30,39,44,44,58,42,45,42,49,57,49,26,47,69,40,34,52,62,38,43,59,54,46,64,62,41,40,54,57,51,27,48,58,51,46,52,22,47,15,33,59,53,67,50,51,68,70,42,55,62,51,44,47,52,58,54,51,49
"COG1854",17,23,11,27,14,24,29,14,16,11,11,22,17,12,33,21,31,24,13,26,19,23,30,14,29,15,23,24,18,15,36,22,12,13,6,18,24,27,13,22,24,23,16,18,23,25,12,9,12,11,18,14,19,26,17,4,21,23,15,17
"COG1857",3,5,0,4,0,2,11,2,0,1,0,0,4,1,2,7,2,15,0,3,3,0,1,1,1,6,1,2,0,3,1,3,0,1,0,1,18,1,1,5,0,0,2,3,0,0,0,1,0,5,1,0,0,0,5,0,8,7,1,1
"COG1858",2,12,9,6,14,18,9,3,8,21,16,19,7,1,3,7,2,7,11,3,2,6,11,17,4,7,2,7,0,0,3,7,8,12,20,3,15,19,33,2,5,14,2,1,4,1,8,5,13,9,12,22,4,5,3,13,3,6,2,1
"COG1859",4,0,3,0,2,2,1,1,0,1,0,0,3,1,2,1,0,8,1,10,0,1,1,2,1,1,0,2,5,1,1,0,0,3,0,1,7,12,8,2,3,5,3,2,0,0,3,1,1,1,4,4,0,0,1,0,0,0,4,0
"COG1861",1,4,10,3,8,2,0,6,22,9,11,1,2,1,0,3,0,0,2,1,14,4,7,0,4,5,0,2,0,4,0,0,3,2,1,5,0,1,9,1,3,0,0,5,2,0,3,4,8,2,3,2,0,1,2,5,1,5,4,1
"COG1862",8,5,25,11,11,16,19,21,16,15,8,18,21,13,18,20,11,9,26,24,15,15,12,11,23,14,23,15,12,6,19,14,16,15,7,10,13,10,10,10,5,12,12,20,15,23,26,15,29,16,10,11,14,18,11,23,25,17,13,10
"COG1863",0,1,1,0,0,0,0,1,4,0,0,0,1,0,0,0,0,0,2,2,0,1,2,0,1,0,0,0,0,2,1,0,2,0,1,4,1,0,0,1,0,2,2,3,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0
"COG1864",15,42,36,39,33,25,5,17,22,27,49,46,29,0,26,25,0,4,41,17,23,23,29,14,38,13,30,58,3,5,46,23,40,40,18,18,22,7,12,45,1,5,16,35,32,54,23,31,20,24,18,33,10,35,45,40,30,13,25,51
"COG1865",3,2,3,3,0,0,2,1,2,2,3,0,2,1,2,0,1,3,1,1,1,1,0,1,0,0,1,0,0,3,0,0,2,0,2,3,0,3,1,1,1,6,3,1,2,1,3,2,1,1,0,1,0,3,4,0,2,1,0,0
"COG1866",69,103,56,75,66,75,73,63,60,67,59,69,68,41,87,80,70,63,54,60,83,100,74,90,58,70,109,70,47,57,91,85,68,50,62,51,66,70,34,77,30,54,75,52,78,131,85,34,65,57,55,77,82,109,56,56,90,78,86,87
"COG1868",7,10,1,8,7,10,16,4,4,12,2,3,11,1,13,28,10,52,3,24,9,7,5,11,15,19,10,2,3,10,8,4,5,3,1,8,10,7,10,8,0,9,11,1,9,7,2,2,5,7,11,22,6,1,5,0,5,11,12,0
"COG1869",2,1,6,0,2,2,15,2,1,6,3,4,0,1,14,0,1,4,2,1,1,6,0,0,0,3,0,0,2,5,4,1,1,1,1,2,10,12,6,2,5,20,0,1,0,0,3,0,5,2,5,0,1,2,1,2,2,1,0,2
"COG1871",2,6,0,6,12,11,11,0,3,4,0,1,2,1,3,8,2,13,0,6,2,1,3,3,7,6,0,2,0,13,0,4,0,0,0,2,2,2,1,7,0,0,5,1,8,3,0,0,4,6,5,9,0,0,2,0,2,7,14,1
"COG1872",0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,5,2,13,0,1,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0
"COG1873",9,6,4,8,5,6,9,11,7,3,3,6,9,3,4,9,7,7,7,17,8,7,6,7,12,7,5,2,5,6,2,5,4,2,1,11,1,8,1,4,5,1,7,4,8,7,0,9,5,2,7,5,7,1,7,3,1,12,15,1
"COG1874",114,72,132,60,153,111,79,56,116,166,105,108,84,147,64,110,121,74,75,57,78,98,120,130,101,87,128,88,120,120,100,110,98,136,181,43,56,76,82,98,205,156,91,117,94,73,255,116,134,85,101,176,84,108,86,183,74,103,75,80
"COG1875",9,6,27,8,26,11,5,14,33,22,25,27,17,2,4,9,2,11,24,10,18,12,19,7,29,4,0,5,13,3,4,14,24,19,25,4,0,4,9,1,5,7,26,16,10,2,13,33,16,25,6,15,5,5,27,29,7,14,8,6
"COG1876",21,14,3,21,12,19,25,33,17,15,14,10,30,6,16,38,26,16,26,51,16,18,20,11,32,19,11,2,6,16,11,13,21,3,3,25,5,20,8,34,12,5,36,31,16,3,5,42,16,23,29,29,17,6,25,7,10,13,28,9
"COG1877",7,5,37,7,13,11,8,10,17,4,15,20,14,2,2,16,2,6,4,8,12,9,14,14,7,3,0,12,5,6,7,12,18,20,31,17,8,13,10,1,4,10,3,9,7,1,28,16,17,22,14,5,4,17,16,39,2,9,9,8
"COG1878",11,6,2,5,4,11,3,6,5,4,11,5,9,10,5,7,3,15,13,7,3,8,8,7,2,10,3,3,11,10,4,4,3,3,3,14,2,8,1,10,3,3,5,9,9,5,7,7,10,7,3,4,12,3,9,3,5,13,5,5
"COG1879",129,202,112,162,162,142,182,174,80,161,91,115,105,116,155,220,143,112,109,111,107,167,117,150,85,129,140,200,112,208,157,129,99,149,153,142,175,199,113,125,100,143,118,112,169,172,118,65,127,109,131,108,87,125,91,121,180,108,139,192
"COG1881",1,0,1,1,2,2,10,1,0,1,3,0,3,15,1,0,18,13,2,1,1,2,0,6,0,6,0,1,8,2,0,1,2,2,0,2,13,11,15,0,27,8,1,0,0,0,4,1,0,4,4,1,4,1,1,0,1,0,0,0
"COG1882",145,143,106,140,100,131,126,165,148,149,115,128,110,197,91,110,130,123,109,127,149,164,108,168,130,109,102,99,158,146,112,94,132,147,181,127,152,202,173,117,143,90,149,139,114,70,141,157,163,120,141,127,129,120,111,103,123,134,121,132
"COG1883",54,59,82,51,67,64,50,74,102,91,85,95,81,42,59,75,25,31,67,87,92,86,100,85,88,63,66,64,31,54,28,54,61,57,54,52,21,23,23,27,7,20,66,61,57,27,57,36,42,46,40,50,31,45,48,55,49,50,43,35
"COG1884",46,34,97,56,68,48,22,63,86,64,105,85,93,151,13,50,6,20,74,41,83,85,90,56,89,53,11,63,12,22,39,76,102,94,119,34,29,34,63,12,11,54,41,82,52,12,84,53,77,76,51,65,23,48,82,90,24,57,47,65
"COG1886",2,5,5,6,8,9,8,3,1,6,2,1,3,1,6,20,6,28,1,12,6,0,6,7,8,11,3,2,0,7,4,3,2,1,7,2,2,13,9,3,2,8,5,9,7,2,6,0,1,5,8,7,0,2,2,4,1,2,2,1
"COG1887",70,88,27,60,25,54,34,48,32,61,20,26,31,25,54,16,73,7,27,37,27,5,47,9,84,37,50,15,43,50,10,53,28,24,13,76,29,40,44,66,17,27,78,49,39,15,4,34,57,26,37,41,24,55,45,32,15,27,51,44
"COG1892",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1893",54,23,35,33,23,51,39,57,45,47,24,32,36,61,15,30,49,48,29,46,42,75,47,62,37,44,10,22,41,38,19,27,37,29,31,24,14,31,12,15,17,15,29,20,19,5,36,26,27,28,19,25,33,11,37,15,9,41,35,24
"COG1894",23,27,25,28,52,37,50,44,26,20,34,26,20,56,12,31,41,54,40,37,19,39,30,27,14,25,12,14,22,62,12,30,23,40,41,56,19,43,23,17,27,20,24,30,41,2,45,14,33,46,43,31,34,21,26,44,18,44,21,24
"COG1895",5,8,23,26,20,7,10,10,15,4,2,15,13,3,17,12,2,1,13,10,5,6,8,4,4,6,9,30,4,8,6,10,8,17,6,19,8,8,1,13,3,5,3,15,7,14,17,7,17,2,10,7,1,5,17,25,5,8,10,14
"COG1896",21,14,6,26,3,8,24,14,9,16,7,2,8,5,6,9,21,17,7,9,16,11,12,14,17,15,10,3,13,16,13,13,14,10,4,30,16,42,47,20,11,40,29,22,22,8,13,36,13,20,21,22,21,3,24,6,17,23,24,8
"COG1897",39,41,31,54,36,50,25,35,35,39,39,43,37,62,54,38,39,61,33,31,31,30,33,25,35,25,48,47,56,36,57,39,21,23,30,39,51,24,24,37,52,36,46,47,39,68,25,31,35,38,34,34,46,27,29,26,59,37,36,44
"COG1898",41,41,56,61,55,40,44,57,61,74,54,75,59,22,31,48,18,38,48,64,36,32,49,31,51,32,75,61,58,41,42,62,41,82,62,38,24,29,52,66,36,35,56,47,59,62,66,58,48,43,44,33,40,55,57,87,53,60,35,41
"COG1899",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1900",0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
"COG1902",84,26,47,38,54,48,83,120,59,66,71,50,58,50,30,70,86,58,75,59,57,53,47,52,54,70,37,52,109,62,40,41,60,61,57,67,66,83,106,56,97,64,43,57,36,22,64,43,80,77,70,40,94,28,83,37,29,68,41,18
"COG1903",37,13,53,12,48,24,19,37,22,40,23,27,30,50,14,19,27,17,28,30,61,50,34,32,28,29,15,20,22,36,9,30,44,42,17,20,15,25,9,14,23,18,29,38,24,8,34,16,24,44,32,19,27,9,33,22,17,32,31,27
