"","DOF014","DLF010","DOM026","NOM026","NOM015","DLM002","NOM001","NLM004","DLM003","DOM021","DOF012","DLM008","NLM023","NOF009","NOM029","NOM009","NLM032","NLF013","DLM023","NLM028","DOM015","DLM027","DOM018","DLM021","DOM024","DLM020","NLF009","DLM022","NOF005","NOF006","NLM006","NOM014","NOM010","DOM016","DOF004","NOM013","NLF002","DLF009","DLF012","NLM016","DOM005","NOF008","NLM029","DOM013","DOM003","NLM010","DOM010","DLM016","DOF011","DLM017","DOF009","NOF014","NOM027","NLM009","NLF001","NLM001","DLF008","DOM022","DLM014","DOF007"
"COG2119",1,5,1,1,2,3,1,3,1,7,6,2,0,1,0,0,6,6,2,0,3,0,3,1,3,0,3,5,0,1,4,1,8,6,2,6,4,0,1,0,0,7,4,4,3,1,2,4,9,5,4,6,13,0,6,12,0,6,0,0
"COG2120",5,6,0,4,6,1,0,1,8,2,8,12,9,9,0,0,3,5,2,2,2,1,0,1,3,5,3,2,2,9,9,6,3,3,2,2,2,18,0,0,9,9,9,2,4,3,5,11,0,11,2,5,3,0,1,1,8,2,9,19
"COG2121",0,0,1,5,1,0,0,0,8,0,1,0,3,2,0,0,0,0,0,0,0,0,0,1,0,0,1,3,6,0,0,1,0,0,0,0,0,6,1,0,3,0,1,0,0,0,3,0,0,4,0,0,1,0,0,0,10,1,2,0
"COG2122",1,0,0,0,1,1,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0,1,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG2127",0,4,3,4,7,5,21,8,2,0,2,0,5,1,1,4,1,6,1,0,3,6,1,2,0,1,6,2,0,3,5,3,3,3,5,0,1,4,0,15,5,1,4,1,11,1,4,1,4,12,4,1,0,13,2,11,3,5,3,0
"COG2128",0,7,0,17,0,0,0,2,1,1,7,1,1,1,0,1,0,0,0,1,0,0,1,0,0,0,1,4,1,0,3,0,0,3,1,1,0,7,3,0,4,0,0,1,3,0,1,1,0,0,3,0,0,0,0,0,4,1,2,5
"COG2129",5,4,1,4,7,24,26,2,13,2,0,6,1,3,6,13,14,5,11,14,1,6,7,10,14,3,5,12,6,2,10,9,24,4,11,15,9,6,2,0,0,6,12,6,2,10,2,6,3,4,6,7,13,2,9,6,1,1,0,0
"COG2130",0,2,0,2,0,0,0,0,2,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,7,0,0,2,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2131",25,36,29,28,24,33,23,23,26,25,37,55,39,30,22,33,25,31,38,30,18,26,21,29,23,20,26,26,22,32,16,37,32,38,25,30,34,19,27,34,22,25,31,37,19,21,39,32,43,31,23,49,25,35,33,31,15,30,22,24
"COG2132",0,11,0,29,2,0,0,2,3,1,12,1,4,0,4,2,0,1,0,0,1,23,0,5,0,0,1,10,0,0,9,1,0,3,3,0,0,35,2,1,2,3,0,0,11,1,0,2,1,15,0,0,1,1,0,7,1,2,1,3
"COG2133",0,1,0,4,0,1,0,1,0,1,3,0,1,2,3,0,1,0,1,0,1,0,0,1,0,1,0,2,0,1,2,2,0,0,0,0,0,13,0,0,2,1,1,4,5,0,0,0,0,0,0,0,0,0,0,2,8,0,0,1
"COG2134",0,1,0,1,0,0,0,0,0,0,2,0,1,0,4,0,1,0,0,1,3,0,0,0,0,0,0,3,0,2,2,1,0,1,0,0,0,11,2,1,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1
"COG2135",5,2,3,4,2,11,1,0,4,0,17,7,7,3,4,3,2,1,5,1,2,6,2,4,1,5,7,3,2,3,4,3,1,1,0,9,3,7,13,1,21,5,1,0,3,2,2,1,1,2,4,4,4,0,2,2,5,2,3,8
"COG2137",4,14,5,19,2,9,3,10,1,3,26,6,8,2,6,4,12,10,5,1,8,12,2,1,9,3,2,14,4,4,5,6,9,6,6,12,5,12,8,4,3,16,16,8,7,9,13,4,3,2,6,12,4,4,4,5,10,6,1,1
"COG2140",18,7,9,1,13,1,0,0,11,9,7,13,11,9,1,4,0,3,3,2,6,5,4,8,12,12,10,6,11,11,4,7,11,5,4,1,5,2,1,0,2,10,1,1,4,3,14,20,0,16,4,2,1,0,12,5,0,4,2,8
"COG2141",0,10,0,30,1,0,0,0,1,3,12,2,3,1,11,0,1,0,2,0,3,0,0,1,0,4,1,10,1,2,6,1,0,2,2,0,0,31,7,0,14,0,0,0,13,0,0,5,0,0,1,0,0,0,0,1,1,1,0,1
"COG2142",0,1,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,4,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2145",21,18,15,36,15,23,36,11,7,8,20,12,8,4,12,20,25,17,32,30,8,27,17,11,17,6,11,11,18,2,16,7,7,7,14,15,24,16,25,24,7,10,18,18,39,10,5,11,46,23,12,12,59,39,12,28,11,7,11,11
"COG2146",1,0,0,0,2,0,0,0,0,4,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,9,2,0,5,0,0,0,7,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2
"COG2148",109,106,178,122,102,136,94,119,142,134,113,203,147,143,111,132,139,102,138,107,151,86,136,141,151,134,152,92,134,158,103,147,132,171,149,104,121,82,93,121,158,114,140,118,103,120,133,104,132,120,118,145,100,180,121,108,177,149,135,194
"COG2149",0,1,0,1,0,0,0,0,0,2,4,0,1,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0,0,5,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2151",17,4,8,3,12,7,15,17,9,5,47,9,10,8,18,6,7,14,4,2,6,20,6,16,7,19,8,2,6,6,16,18,10,11,9,9,5,9,3,24,18,5,8,6,13,6,10,15,10,18,15,7,5,24,6,19,11,8,6,11
"COG2152",75,21,85,25,80,67,33,41,49,81,40,32,88,92,85,27,37,63,44,54,73,28,63,52,61,111,84,33,67,102,45,74,51,77,44,38,59,13,5,46,99,54,41,36,25,63,64,78,48,67,62,74,6,45,56,72,124,70,68,150
"COG2153",0,0,1,6,1,1,0,2,11,0,10,2,3,0,2,0,0,0,1,1,2,1,3,3,1,0,1,2,4,0,4,0,3,3,3,4,4,13,9,1,3,2,4,1,4,1,3,0,0,0,4,1,1,4,2,2,3,0,3,1
"COG2155",1,11,0,1,2,4,1,7,1,3,0,7,0,1,3,3,8,6,7,1,5,0,3,2,2,2,3,12,4,3,1,1,8,2,2,5,2,0,8,2,0,7,10,5,1,4,2,3,0,2,5,6,1,3,6,1,1,1,0,0
"COG2156",8,8,9,5,10,6,3,3,27,13,9,17,13,24,11,5,5,7,11,6,12,2,17,11,9,16,10,7,8,11,22,24,7,22,17,13,8,25,8,2,17,10,4,12,4,9,18,10,13,21,10,4,20,2,7,3,22,10,10,11
"COG2158",1,3,8,3,2,3,0,5,1,1,1,0,3,1,0,2,2,1,1,0,2,0,2,0,1,0,1,8,3,2,1,1,1,0,1,1,5,2,8,0,2,2,3,1,0,1,2,2,0,1,0,0,0,1,1,0,1,3,2,0
"COG2159",17,22,9,23,13,21,6,17,17,11,16,14,8,12,14,9,6,14,16,8,13,17,7,5,10,7,11,7,11,4,9,15,10,17,16,14,17,14,20,1,8,25,15,18,3,8,4,11,6,25,11,11,29,2,11,10,7,10,12,12
"COG2160",30,36,38,18,55,31,69,34,44,41,28,36,36,48,21,45,32,52,39,38,30,48,66,40,32,36,37,27,41,40,37,32,18,31,20,21,19,17,55,43,37,17,15,19,34,13,27,26,27,35,24,34,61,28,37,29,12,29,14,31
"COG2161",3,2,2,3,0,0,0,2,1,0,5,1,0,0,4,1,3,0,2,0,2,2,0,1,0,0,1,6,0,13,5,0,1,2,1,0,5,36,8,0,0,1,2,1,11,0,2,2,0,0,1,1,7,1,2,2,1,1,0,4
"COG2162",0,2,0,1,1,1,0,2,1,1,2,1,2,1,0,1,0,1,2,0,1,1,0,1,0,0,2,0,0,0,0,0,0,3,3,1,0,0,0,2,1,1,1,1,4,1,1,2,0,0,1,1,0,0,0,1,2,0,2,1
"COG2163",0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,1,1,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,1,0,3,1,0,0,0,0,1,0,2,1,1,0,0,0,0,0,0,0,0
"COG2165",1,6,0,20,1,0,3,0,1,1,8,0,7,1,7,1,0,0,2,1,0,1,1,0,3,4,2,5,3,2,5,0,0,7,5,1,0,25,1,1,8,1,2,5,19,0,5,0,0,0,1,0,1,1,2,4,6,2,0,2
"COG2166",16,16,17,9,21,10,17,17,22,28,11,16,21,21,22,7,2,9,10,11,19,11,8,17,23,20,18,8,20,29,17,25,8,20,20,13,21,16,3,18,9,17,5,12,17,12,15,24,16,19,20,13,2,25,11,29,23,16,17,25
"COG2168",0,1,0,5,0,0,0,1,0,1,1,0,2,1,3,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2169",3,4,6,8,10,8,1,2,25,2,11,1,13,8,7,0,1,4,3,4,6,8,2,3,3,8,11,14,1,5,7,2,5,6,15,1,6,15,0,1,28,8,0,10,4,11,5,6,0,2,8,8,0,1,1,2,19,5,3,22
"COG2170",0,2,0,4,1,0,0,0,0,0,3,0,2,2,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,7,0,1,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2171",9,1,0,11,4,0,3,3,5,4,27,0,2,0,5,2,3,2,4,2,0,14,1,3,0,5,6,6,2,1,1,2,1,5,7,5,4,17,5,2,2,3,1,5,8,0,4,5,0,0,11,0,14,3,3,0,3,0,2,0
"COG2172",16,31,13,22,18,10,5,13,21,5,8,16,8,12,19,18,21,15,9,26,12,8,14,16,11,19,19,29,15,10,10,13,21,14,12,13,17,6,40,2,13,21,16,26,6,25,12,12,5,12,11,35,13,6,13,14,17,10,10,22
"COG2173",25,7,25,4,26,10,1,10,15,6,3,15,20,32,12,4,7,13,5,19,6,0,6,13,11,19,15,9,23,18,6,12,10,9,16,6,15,10,3,1,14,7,3,4,6,8,11,15,6,15,7,8,3,2,15,9,12,5,12,8
"COG2175",0,4,0,5,1,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,3,0,2,2,0,0,0,2,0,0,12,3,2,3,0,0,0,7,0,0,0,0,1,1,0,0,0,0,2,2,0,0,3
"COG2176",90,170,54,95,59,95,60,60,48,50,118,109,43,36,59,146,154,75,103,119,68,156,95,53,67,34,64,167,65,27,56,39,77,56,68,97,96,30,80,17,18,119,143,119,60,82,73,65,57,63,54,137,186,43,55,72,36,73,53,17
"COG2177",37,55,35,55,33,49,53,60,52,43,46,58,60,30,44,35,39,56,31,33,49,37,28,46,37,33,36,51,46,30,44,41,39,32,35,59,54,42,42,55,33,44,53,48,49,36,50,47,42,37,41,63,42,51,40,55,33,38,50,30
"COG2179",13,24,9,16,8,15,7,9,4,5,10,12,11,3,10,19,16,15,11,15,9,8,15,10,14,5,9,12,14,1,3,6,12,3,6,12,10,7,14,5,1,19,21,37,2,18,6,3,1,7,7,23,15,6,9,6,7,5,3,3
"COG2180",1,3,0,7,1,0,0,1,0,1,13,0,0,3,1,0,1,2,1,1,0,2,0,2,0,1,1,2,0,2,5,1,1,5,2,1,1,3,0,0,4,0,1,0,4,1,0,1,0,1,0,1,0,1,0,1,2,1,0,0
"COG2181",2,3,0,8,1,0,1,0,0,0,10,0,5,3,1,0,0,0,0,0,0,2,1,1,0,2,0,4,1,0,0,0,0,3,2,0,1,7,2,1,1,1,1,1,5,0,1,5,0,0,3,1,1,0,1,1,4,5,0,3
"COG2182",27,30,28,38,7,46,20,36,4,6,26,22,15,4,23,43,51,33,10,30,21,59,64,14,28,13,38,16,20,14,9,9,14,15,35,15,41,19,42,6,9,18,27,10,17,32,18,17,11,18,16,69,21,15,20,36,7,8,19,7
"COG2183",78,90,61,73,77,101,124,86,70,79,47,86,67,62,74,87,83,90,64,72,58,69,75,66,71,81,51,92,71,53,69,78,83,67,74,64,93,67,101,62,45,87,89,92,88,81,95,67,95,86,60,86,105,101,67,89,70,88,72,57
"COG2184",21,42,17,20,7,16,15,16,12,8,31,25,16,8,11,26,21,14,18,16,14,36,9,19,16,19,12,22,8,12,30,10,28,13,12,20,15,16,27,47,14,3,18,19,34,8,22,8,70,9,7,19,3,21,16,29,14,18,19,8
"COG2185",69,34,45,25,103,45,16,4,81,93,28,43,65,104,81,13,35,67,40,42,57,17,60,93,51,96,62,16,53,94,94,101,57,71,61,55,67,63,6,7,97,74,26,48,35,49,84,92,64,60,85,54,97,11,67,29,67,75,113,62
"COG2186",34,45,11,73,32,41,41,15,26,28,34,41,30,29,40,33,30,23,39,43,20,14,26,25,21,25,25,40,29,23,53,28,23,31,29,50,25,98,34,9,39,24,35,37,79,35,18,18,24,18,28,29,82,22,42,22,77,26,12,55
"COG2188",27,45,28,90,26,32,20,21,53,17,169,42,38,33,51,43,56,24,44,56,31,66,28,26,18,15,30,21,28,22,54,30,26,27,39,52,32,89,43,9,35,38,15,39,53,22,41,35,63,16,37,27,120,9,20,27,90,27,27,44
"COG2189",45,37,35,24,36,41,20,61,33,14,30,17,26,25,10,47,37,15,17,13,14,63,43,31,35,36,22,40,52,33,31,12,13,31,15,14,66,10,32,74,31,33,53,21,46,27,8,21,117,67,31,27,28,72,24,59,7,22,26,7
"COG2190",33,20,63,60,36,26,26,45,30,12,192,34,26,15,40,113,51,17,55,45,20,121,33,19,23,15,22,29,51,14,29,21,21,28,39,28,38,64,163,9,21,23,19,41,61,38,27,36,36,24,29,38,82,12,29,28,46,18,9,25
"COG2191",1,5,0,0,1,0,0,1,1,0,0,3,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,5,0,0,1,0,0,1,1,1,0,0,0,0,0,2,2,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0
"COG2192",0,1,3,1,0,5,1,2,2,0,2,2,13,2,0,0,7,2,5,1,0,0,20,1,1,3,2,7,0,0,3,0,0,1,16,0,1,1,0,6,0,3,1,1,0,0,0,0,0,1,0,14,0,2,2,4,0,2,0,0
"COG2193",3,4,8,7,11,4,1,0,11,6,6,6,10,11,4,1,1,3,2,7,10,0,3,7,9,4,13,2,9,5,8,15,11,12,3,11,7,17,2,0,2,9,5,7,1,6,6,8,4,2,8,3,1,1,10,4,8,6,8,4
"COG2194",28,25,26,20,37,36,23,48,49,44,28,16,37,44,52,30,14,14,20,12,18,26,28,30,23,33,28,21,25,42,68,46,38,69,54,41,32,166,15,120,63,37,18,45,138,27,37,39,110,28,55,23,46,54,39,84,41,68,48,76
"COG2195",123,108,112,121,113,125,168,119,135,141,118,150,134,160,138,141,102,126,107,123,135,152,119,141,144,128,136,90,123,134,137,124,139,157,155,131,110,89,61,214,160,124,101,117,132,131,146,136,144,136,144,112,72,187,128,133,115,149,164,122
"COG2197",157,102,180,102,177,147,79,57,180,180,122,163,287,256,241,61,94,107,107,113,176,103,122,203,168,341,264,99,163,395,250,175,158,108,147,87,222,196,51,109,417,132,111,124,164,207,166,194,158,113,256,120,165,81,238,133,314,212,197,370
"COG2198",0,7,0,52,1,0,0,1,1,2,17,1,11,4,30,1,4,3,6,3,7,0,2,4,2,5,1,25,3,9,26,3,2,17,15,0,3,97,12,3,12,3,2,1,57,3,4,5,1,0,3,0,0,2,4,6,11,6,0,8
"COG2199",123,194,148,248,65,229,106,177,87,57,81,189,80,64,142,240,191,235,108,177,80,114,125,72,121,101,133,133,157,81,80,69,164,132,157,157,143,384,209,39,118,131,261,112,214,165,84,79,38,70,78,316,98,76,132,173,225,107,85,77
"COG2200",66,77,68,138,28,77,63,63,39,25,56,69,25,26,99,89,70,102,32,56,31,69,73,41,42,42,42,72,70,43,46,35,128,44,72,63,72,281,94,20,118,37,167,49,130,91,40,28,22,35,48,149,73,25,60,91,146,48,25,48
"COG2201",11,9,8,10,2,9,7,13,2,4,1,7,4,3,9,13,5,5,2,4,7,5,8,4,11,5,10,3,12,5,3,8,14,6,13,8,16,5,3,1,4,3,23,2,4,15,9,4,3,4,3,18,1,5,10,8,13,7,2,0
"COG2202",9,9,16,22,18,9,6,3,35,13,28,14,35,26,66,2,6,15,15,17,14,8,11,19,10,31,35,44,18,44,20,20,9,30,32,8,30,136,51,11,65,26,10,8,80,31,18,10,4,3,19,9,6,2,28,10,56,21,14,66
"COG2203",0,11,0,15,0,5,2,6,0,1,5,2,1,0,1,2,4,5,3,2,2,0,0,0,2,0,4,5,0,1,2,2,4,0,1,4,0,9,2,1,9,6,2,1,7,1,1,2,0,0,1,3,0,0,2,7,13,0,1,1
"COG2204",173,119,233,93,282,184,260,190,240,316,113,193,282,309,239,57,117,155,165,182,230,96,189,289,184,356,236,136,214,336,263,299,167,255,238,163,211,144,24,254,287,167,138,207,143,207,287,263,236,293,218,117,16,177,184,170,270,223,252,338
"COG2205",53,61,64,71,50,62,29,58,63,74,45,68,56,52,63,56,66,51,91,85,54,42,55,71,66,31,84,57,77,50,62,71,64,65,79,94,94,59,50,60,73,58,70,53,53,63,70,84,142,73,61,50,90,105,54,55,49,60,41,59
"COG2206",47,74,56,104,39,82,56,91,15,23,29,59,22,14,41,95,89,126,37,105,51,57,49,28,49,46,67,34,53,27,11,16,64,51,41,50,75,13,37,15,16,51,86,45,26,37,31,16,36,39,13,89,20,32,77,53,32,45,44,10
"COG2207",962,568,1112,656,1067,768,693,607,980,963,623,840,1279,1107,1006,662,678,1006,802,759,966,486,777,917,1138,1398,1186,671,962,1510,1174,944,962,797,854,747,963,556,600,664,1336,848,724,604,508,984,844,934,688,746,1061,780,396,509,1339,621,1413,918,1006,1342
"COG2208",12,61,59,51,17,27,22,28,45,11,15,49,27,20,32,58,50,23,19,48,34,16,33,12,24,27,31,52,23,13,11,11,24,18,15,28,15,18,67,4,14,28,22,39,5,11,27,11,1,13,8,33,15,8,28,13,18,22,19,5
"COG2209",7,8,6,8,17,10,25,10,18,16,1,6,14,10,10,9,4,4,10,8,5,10,13,19,12,14,9,4,9,13,13,10,7,14,16,8,5,3,0,37,18,2,10,13,19,17,11,18,33,26,18,4,3,29,6,16,5,18,15,10
"COG2210",25,13,43,19,54,22,6,2,33,41,12,8,36,59,59,11,13,53,24,39,41,9,21,27,27,46,34,26,36,63,43,57,36,59,29,29,32,5,15,0,53,26,27,38,2,31,39,30,21,23,32,14,1,15,45,25,35,73,47,73
"COG2211",164,217,135,153,110,150,159,126,84,114,187,177,93,81,188,224,132,104,219,142,249,143,122,111,123,91,120,98,150,93,61,47,60,79,87,83,106,79,92,85,56,77,72,138,113,74,85,68,145,99,88,115,201,49,109,121,50,84,55,60
"COG2212",1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2213",3,5,1,14,2,13,6,4,2,8,16,3,6,1,9,25,5,1,6,2,2,19,8,1,1,1,3,12,7,4,18,0,3,9,7,6,25,39,10,1,7,1,2,12,31,2,1,0,35,3,2,1,73,1,9,2,6,10,1,4
"COG2214",26,41,27,33,29,25,20,22,14,16,21,19,29,35,38,28,16,25,27,21,26,22,32,23,21,29,30,32,32,19,21,22,24,19,29,16,31,20,21,14,29,35,27,26,19,31,18,22,14,23,30,35,12,17,17,20,16,32,22,23
"COG2215",0,0,0,9,1,0,0,0,2,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,4,1,0,6,0,0,0,1,0,0,0,0,1,0,0,0,2,1,0,0,1,1,1
"COG2216",49,13,32,16,53,19,5,6,44,46,22,33,54,52,32,8,21,28,44,19,27,12,34,46,42,48,31,21,38,43,73,51,37,43,35,37,52,55,21,0,66,31,31,30,19,33,81,62,40,59,45,25,74,6,34,19,64,36,56,72
"COG2217",187,238,202,181,180,186,153,154,145,189,262,197,218,165,140,236,249,225,229,255,199,243,276,219,179,186,182,254,212,156,129,218,166,180,195,171,222,159,237,82,143,202,224,233,134,178,208,206,156,212,150,216,300,121,179,180,112,206,185,149
"COG2220",66,58,61,49,102,55,88,36,83,103,36,59,92,89,53,29,40,49,65,57,52,27,64,75,95,101,72,32,70,68,70,57,80,49,43,57,72,48,9,53,85,85,50,60,65,42,78,78,49,85,89,64,53,54,79,44,56,83,94,84
"COG2221",7,2,22,18,3,18,5,11,7,1,9,18,5,14,12,17,13,5,11,17,11,17,15,3,15,5,5,9,16,5,9,8,12,11,9,15,10,4,59,1,18,6,16,7,4,24,8,2,5,6,9,11,17,5,9,5,11,10,18,1
"COG2222",4,19,14,45,20,14,13,12,13,5,19,9,14,5,5,26,24,6,37,31,15,5,12,5,9,3,13,13,13,7,13,10,9,18,15,12,12,40,35,3,10,3,15,4,21,10,15,12,6,3,11,11,11,1,4,16,32,12,5,10
"COG2223",1,3,0,7,1,0,0,0,0,0,13,0,3,2,1,0,3,0,1,0,0,0,4,1,0,1,0,4,0,6,3,1,0,2,3,0,0,18,2,0,7,0,0,2,10,0,2,0,1,0,2,2,0,0,0,4,2,1,0,2
"COG2224",0,2,0,1,2,0,1,0,0,0,4,0,1,2,8,0,0,0,0,0,0,0,1,0,0,0,1,2,0,2,3,0,0,3,0,0,0,10,4,0,6,0,0,0,8,0,0,0,0,0,1,0,1,0,0,1,2,0,0,4
"COG2225",0,4,0,3,3,0,0,0,0,2,11,1,3,1,15,0,1,0,2,1,0,0,0,1,0,3,0,3,2,5,8,0,0,1,4,0,0,39,3,2,7,0,0,0,26,0,0,0,0,0,2,0,0,0,0,5,6,1,0,4
"COG2226",21,14,17,10,21,17,20,15,25,19,18,19,22,31,18,9,7,20,14,15,18,25,21,24,22,26,31,25,21,11,28,25,19,21,29,18,28,23,15,28,42,18,14,29,22,23,23,27,29,20,28,8,3,23,14,21,24,18,28,26
"COG2227",6,2,2,3,4,3,0,12,12,4,1,2,9,6,0,0,2,1,2,0,8,0,2,7,3,9,11,4,6,8,1,6,8,4,10,6,8,9,0,8,14,7,6,0,19,1,13,9,0,3,2,3,0,0,4,4,0,1,6,7
"COG2230",7,7,9,32,5,10,5,19,4,5,46,12,5,7,7,15,9,8,13,21,2,33,3,2,7,1,1,5,4,2,11,4,12,6,8,15,5,17,29,1,7,5,6,10,9,9,2,4,10,5,5,5,34,1,9,12,24,10,2,8
"COG2231",3,0,0,1,0,0,1,0,0,0,7,1,3,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0
"COG2233",59,72,70,100,75,96,111,112,56,42,135,52,83,69,87,134,98,92,104,107,72,142,69,75,63,81,57,66,90,44,73,69,55,93,79,81,77,115,98,86,82,61,65,60,146,63,67,64,90,77,85,51,181,72,78,81,86,94,67,75
"COG2234",53,48,86,56,90,27,17,11,55,74,34,27,45,77,79,45,40,46,49,56,91,26,45,50,51,62,61,36,67,72,33,65,67,55,66,48,63,27,71,13,45,58,30,68,12,62,56,66,62,33,48,52,15,16,73,45,48,51,64,74
"COG2235",3,14,0,0,1,3,1,3,16,3,19,4,4,2,0,3,2,2,1,0,1,18,3,1,2,0,4,14,4,1,4,3,4,2,1,13,1,21,0,0,2,10,3,10,1,1,1,2,1,0,7,5,1,1,1,1,3,1,3,0
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2239",54,65,68,55,91,51,32,31,52,49,29,77,48,46,58,78,73,69,108,78,58,31,73,76,68,47,55,51,50,40,44,41,60,40,43,44,64,18,40,10,46,41,65,46,16,49,65,77,16,52,46,55,29,27,49,54,34,34,57,30
"COG2240",33,30,46,33,37,54,39,22,28,26,56,26,24,33,22,37,41,31,25,43,32,35,35,25,21,16,37,32,44,23,13,19,29,23,21,21,29,22,37,21,22,27,20,23,24,23,15,19,30,23,29,21,41,20,30,19,21,29,17,21
"COG2241",32,15,39,22,40,21,24,12,23,20,31,30,20,43,20,23,32,15,54,38,34,21,38,47,32,39,27,14,24,32,23,34,26,28,32,24,40,8,36,3,11,30,29,27,11,36,21,26,16,24,8,29,29,7,32,11,27,30,19,14
"COG2242",21,20,38,17,35,20,10,11,15,37,27,27,13,29,14,33,35,22,42,37,22,20,28,32,29,32,31,14,29,28,17,36,37,36,50,17,27,8,36,1,9,28,37,24,7,27,23,22,26,26,16,28,27,11,27,12,30,21,19,14
"COG2243",11,11,18,15,20,11,8,5,13,12,16,14,19,15,17,30,15,14,22,18,26,24,25,23,15,20,15,14,20,23,8,33,12,19,23,11,22,5,24,0,17,21,18,21,9,27,14,13,11,6,11,16,21,4,24,9,18,21,6,6
"COG2244",201,194,195,192,162,180,113,147,218,218,213,199,261,216,259,211,187,174,161,194,188,178,164,181,264,220,189,188,168,246,157,222,221,200,230,264,240,169,171,195,297,203,205,243,113,195,190,207,187,187,176,219,132,335,192,158,200,180,230,261
"COG2246",5,20,8,11,6,10,8,11,1,7,19,14,2,0,6,16,12,17,7,11,4,9,2,9,6,4,4,12,11,8,0,2,17,10,10,11,3,9,5,5,0,4,10,18,5,5,4,4,3,9,7,20,8,2,9,11,2,3,3,0
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",12,10,7,26,7,3,4,2,12,19,24,11,11,17,10,2,4,6,5,2,8,3,19,10,13,16,10,2,9,27,14,18,8,7,12,4,7,26,15,1,19,8,2,14,19,15,5,12,3,5,7,12,3,1,10,4,10,4,11,7
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2252",43,39,28,69,23,37,65,45,28,21,145,48,46,30,47,62,48,51,56,46,24,74,51,32,37,12,31,46,49,19,38,32,35,41,40,51,48,69,77,50,27,37,68,40,111,41,50,33,47,33,49,55,66,55,25,62,55,52,25,12
"COG2253",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,0,0,1,1,0,0,0,0,88,0,0,3,1,0,0,0,0,0,3,0,0,0,23,0,0,0,0,2,1
"COG2255",40,46,49,33,36,39,44,40,41,39,48,33,46,28,65,53,49,50,49,51,54,49,43,45,49,35,46,49,44,30,42,54,51,40,43,30,38,38,27,34,34,55,39,54,35,46,57,44,48,50,52,64,55,34,30,44,30,39,44,35
