"","NOM022","NLM009","DLM010","DLM014","NOF002","NLM027","DLM023","DLM019","NLM024","DOF007","NLF010","DLM024","NOF010","NLF015","NLM016","DOM022","DOF006","NOM010","DLM006","NOM002","DOM003","DLM021","NLM029","NLM007","DLM005","DLM001","NLM028","NOM026","NOF012","NOF007","DOM023","NLM006","DOF004","DOF014","NLM022","NLM002","DLF009","NOM017","DLF001","NOM008","DLM011","DLF010","DLM027","DLM028","NOM025","NOM020","DLF007","NLM010","DLM013","NOM015","DOM018","DOM016","DLF012","DLM015","NOM018","NLM017","DOM001","NOM027","NLF007","NOF006"
"COG2906",0,0,2,0,1,2,0,0,0,0,1,6,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,1,0,0,2,1,5,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2907",0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2908",44,36,30,29,29,2,13,7,30,33,36,12,41,36,40,29,44,21,26,9,21,40,12,26,18,24,18,24,26,39,35,33,28,34,18,46,34,31,30,34,34,12,21,22,30,31,38,17,11,37,29,17,9,42,28,23,32,0,14,40
"COG2909",2,3,8,5,6,11,4,5,3,3,1,21,3,1,0,2,2,5,2,1,5,6,2,0,7,4,8,27,4,1,1,14,17,6,26,5,23,14,3,3,7,20,0,13,7,10,7,15,9,4,17,7,42,4,3,6,13,1,13,6
"COG2910",3,2,0,1,5,2,1,6,0,14,2,0,4,4,0,1,2,1,1,1,0,0,0,2,3,5,1,1,2,1,0,4,3,6,3,1,4,1,10,7,2,1,2,1,2,5,7,9,3,3,3,4,1,3,1,8,4,13,9,6
"COG2911",5,5,18,8,11,16,7,7,13,10,20,46,5,3,3,22,11,4,2,12,29,8,7,13,26,14,0,33,9,9,19,16,10,5,8,11,21,16,11,2,7,13,29,11,14,23,4,6,23,5,4,15,1,8,15,7,15,95,1,5
"COG2912",0,1,4,0,1,2,0,0,0,0,0,11,0,0,0,1,0,0,0,0,2,1,0,0,0,1,1,6,0,1,0,3,2,0,0,0,9,0,0,0,1,1,0,1,2,0,0,0,1,0,0,0,2,3,2,1,1,0,0,0
"COG2913",0,0,7,0,2,2,1,0,0,1,1,11,0,0,0,0,0,0,0,0,6,0,0,0,2,0,1,8,0,1,0,0,0,0,1,1,3,0,0,1,0,0,0,0,1,4,0,2,1,1,0,1,5,0,0,0,1,0,0,1
"COG2914",0,1,2,0,2,1,0,0,0,2,0,5,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,4,1,0,0,1,0,0,1,0,4,0,1,0,1,3,0,2,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2915",0,1,4,0,0,5,0,1,3,0,1,12,1,0,0,0,1,0,0,0,8,0,0,0,3,0,0,9,0,0,0,0,0,0,1,0,6,1,0,1,0,0,0,5,1,1,0,1,1,0,0,1,0,0,3,0,3,0,0,0
"COG2916",0,0,9,1,1,3,0,0,0,1,2,23,2,1,2,0,1,0,1,0,6,0,0,1,2,0,0,14,0,0,0,7,0,0,2,1,11,0,0,3,1,4,0,4,0,3,1,2,1,2,0,2,2,1,1,2,1,0,0,1
"COG2917",0,0,3,1,0,1,0,2,0,1,0,11,2,0,1,4,0,0,0,0,3,0,0,1,1,0,0,4,0,1,1,0,1,2,2,1,5,0,0,0,0,1,1,2,0,3,2,2,1,0,0,1,0,0,6,1,0,0,0,0
"COG2918",3,1,10,0,1,41,1,0,1,0,13,9,0,23,1,10,1,0,0,1,17,1,1,1,5,1,1,13,0,0,4,10,2,0,4,10,9,0,27,7,3,2,12,4,2,0,0,0,1,10,0,15,1,33,13,0,0,5,0,0
"COG2919",0,0,2,0,0,17,0,0,1,1,0,4,1,2,0,2,0,0,0,1,7,0,0,0,1,0,2,7,0,1,0,0,1,2,1,0,4,0,0,0,1,4,3,4,4,6,0,0,1,1,1,1,2,1,3,0,1,14,1,0
"COG2920",0,0,2,0,0,3,1,1,0,0,1,11,0,0,0,0,0,0,0,0,7,1,0,0,4,0,0,4,0,0,1,0,1,0,1,0,5,0,0,1,2,1,0,2,2,5,0,0,1,1,1,0,1,0,0,0,0,0,0,1
"COG2921",1,3,2,0,0,1,0,1,2,0,0,4,0,0,0,1,1,0,0,0,4,0,0,0,2,0,0,4,0,0,0,1,3,0,0,0,7,0,0,0,1,0,1,0,2,0,1,1,0,0,0,0,0,0,1,0,1,0,0,2
"COG2922",0,0,6,0,1,2,0,0,2,0,1,7,0,0,1,0,1,0,0,0,3,0,0,0,2,1,0,4,0,0,1,2,0,0,2,1,3,0,1,0,2,5,0,5,0,1,2,0,2,0,1,0,0,0,0,0,0,0,0,1
"COG2923",0,1,8,0,1,4,0,0,1,1,0,13,0,0,3,0,0,0,0,0,4,0,0,0,2,0,1,5,0,0,0,2,2,0,3,0,8,0,0,2,0,1,0,3,2,0,2,1,0,1,0,0,2,0,2,0,1,0,0,2
"COG2924",0,0,2,0,0,0,0,0,0,1,0,3,2,0,1,0,1,0,1,0,2,1,0,0,1,0,0,3,0,0,0,0,1,0,1,1,9,0,0,1,0,0,0,0,1,0,1,0,0,1,1,3,1,3,1,0,0,0,0,0
"COG2925",0,1,14,1,0,4,0,0,3,0,1,14,1,2,2,6,0,1,0,0,3,0,1,8,0,2,0,12,2,2,1,3,3,2,3,4,9,1,0,0,1,1,2,6,3,0,2,0,2,1,1,3,1,1,3,0,1,0,0,1
"COG2926",1,0,3,0,1,1,0,0,1,1,0,8,0,1,0,0,0,0,0,0,6,0,0,0,2,0,1,2,0,0,1,0,0,0,0,1,8,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG2927",0,0,5,1,3,2,1,0,2,1,2,10,2,0,1,2,1,0,0,0,10,0,0,0,1,1,2,7,0,0,0,1,0,1,1,1,14,0,0,0,4,1,0,2,1,2,0,2,0,0,0,2,1,0,1,0,0,0,0,0
"COG2928",0,0,1,0,0,0,0,0,3,0,6,0,3,0,0,3,1,0,0,3,0,0,0,0,0,0,0,4,2,0,0,6,0,0,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,9,0,1
"COG2929",0,1,1,0,0,1,0,2,0,0,1,14,0,0,0,0,0,2,2,0,0,3,1,3,1,2,0,1,2,3,0,0,1,1,1,0,3,2,0,5,8,9,2,5,0,0,1,1,0,2,0,0,1,1,0,0,3,0,3,0
"COG2931",1,0,2,3,24,1,7,7,1,26,8,0,5,10,0,16,14,3,16,3,0,4,5,2,5,0,2,2,14,0,2,9,5,4,11,0,1,1,34,4,5,6,0,9,7,4,21,8,6,6,8,3,0,8,2,23,1,0,22,19
"COG2932",9,9,13,12,10,35,14,16,5,6,0,12,13,4,6,9,9,8,4,18,9,13,16,12,12,7,19,20,8,15,5,5,8,9,12,3,15,4,2,9,10,14,9,16,13,11,2,10,3,12,5,7,14,6,27,17,7,7,12,9
"COG2933",0,0,4,0,0,3,2,0,0,0,0,12,0,0,0,1,0,1,0,1,5,0,0,2,1,0,0,3,0,0,0,8,6,0,1,0,4,0,2,2,2,1,0,6,3,0,1,0,2,0,0,2,1,2,1,0,1,0,0,0
"COG2935",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
"COG2936",17,2,13,13,2,0,10,5,21,20,39,3,13,10,0,8,25,8,14,10,1,9,10,20,23,18,22,10,20,16,31,11,11,17,22,1,4,6,24,13,34,6,5,11,23,10,29,28,6,21,8,17,4,10,26,7,17,1,10,13
"COG2937",1,2,9,1,2,5,0,2,1,9,2,47,0,2,1,1,7,0,0,0,24,0,0,3,5,1,1,15,0,0,1,6,2,0,6,1,24,1,0,2,3,4,0,15,7,9,2,2,4,0,0,2,3,1,2,2,6,0,0,6
"COG2938",0,0,4,1,1,0,2,0,1,0,0,7,1,0,2,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,1,5,0,0,0,0,1,1,4,3,1,2,0,0,0,0,1,0,0,0,1,0,0,0,1
"COG2939",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",51,52,51,55,62,20,32,16,30,91,49,34,52,87,46,24,63,46,28,41,52,59,39,36,40,42,25,19,46,43,59,27,54,67,30,13,38,47,67,68,51,31,33,37,39,54,42,35,22,44,49,40,43,50,25,81,45,30,34,61
"COG2943",0,0,19,2,2,2,0,0,3,1,0,39,2,1,1,1,3,1,0,0,14,0,0,0,5,0,1,7,1,0,0,0,2,0,9,3,22,0,1,1,0,4,0,14,10,3,2,0,2,1,0,4,4,0,1,2,3,0,1,1
"COG2944",1,0,5,0,8,1,9,0,1,5,1,8,0,0,1,2,1,2,0,0,2,2,0,2,8,0,1,4,3,2,0,3,1,1,2,2,9,0,0,0,7,5,0,4,7,1,1,0,0,0,2,0,5,2,0,0,1,0,5,4
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,3,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG2946",6,4,10,10,14,81,34,9,6,13,7,70,13,8,1,10,8,7,11,27,12,7,22,35,7,6,33,23,10,26,5,9,21,6,18,6,17,13,23,6,5,10,30,17,9,2,14,6,21,16,16,13,77,19,23,19,11,25,15,1
"COG2947",0,0,0,1,1,0,0,0,1,0,0,0,1,2,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0
"COG2948",5,0,7,0,2,0,0,0,2,0,1,0,1,0,2,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,2,4,0,0,4,1,0,0,0,0,4,2,0,0,0,1,0,1,3,0,0,0,2,1,2,0,0,0,2,0
"COG2949",1,0,7,4,8,1,3,8,1,22,4,11,3,0,3,3,6,7,2,1,10,1,15,0,4,0,2,9,23,5,1,6,8,2,2,1,12,0,14,3,3,2,2,7,2,6,10,8,24,1,2,6,0,2,4,4,2,0,4,15
"COG2951",0,0,7,1,0,6,0,0,2,3,2,20,3,1,0,4,7,0,3,1,5,0,0,1,1,1,1,6,0,0,1,5,4,1,3,0,17,0,0,1,1,1,0,3,3,5,1,1,2,1,1,2,2,1,2,2,2,0,0,1
"COG2954",57,50,19,23,28,12,32,23,36,20,22,9,36,11,54,15,14,18,30,30,35,16,25,21,19,20,15,21,25,26,43,22,27,21,35,28,5,48,24,20,21,30,22,16,12,42,18,19,15,17,28,15,29,28,22,26,26,14,27,21
"COG2956",1,1,8,1,2,1,1,2,3,1,1,7,3,1,1,5,2,0,0,0,11,0,0,3,3,2,0,13,0,1,1,4,4,1,1,1,9,0,0,2,0,2,1,4,3,1,0,0,3,3,3,1,5,0,2,0,4,0,0,0
"COG2957",39,9,20,29,36,2,18,19,45,30,75,0,32,44,36,36,34,15,65,26,24,19,23,19,16,33,25,16,16,24,59,31,27,24,29,91,17,25,50,20,51,20,19,13,19,22,45,21,30,22,30,38,27,33,35,27,15,5,27,35
"COG2958",0,0,0,0,0,0,7,2,0,0,3,1,0,0,0,1,0,19,8,5,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2959",1,1,9,0,0,2,0,0,0,1,1,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,15,0,0,0,3,0,0,0,1,3,0,0,0,0,5,0,2,1,1,0,0,1,0,0,0,0,0,2,0,1,0,0,1
"COG2960",0,0,2,0,0,1,0,0,0,1,0,4,0,0,2,0,2,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2961",0,2,3,4,7,1,2,0,1,20,3,7,2,10,0,3,7,1,5,0,2,3,3,0,2,0,0,10,0,0,1,9,0,0,1,1,5,0,16,2,3,2,0,9,9,6,9,1,4,5,1,1,1,4,1,12,4,1,2,11
"COG2962",0,0,6,4,8,10,2,1,3,4,1,6,2,6,3,5,5,1,5,2,4,4,2,7,9,6,2,9,4,1,1,3,3,0,2,3,9,1,1,1,6,5,9,4,2,2,3,2,4,2,3,5,2,2,3,3,8,1,2,1
"COG2963",19,10,29,9,27,31,12,20,17,18,23,224,10,7,16,19,25,3,29,38,64,31,17,30,104,21,13,94,15,11,17,116,19,21,45,12,375,31,32,16,68,15,12,29,49,19,38,37,28,26,16,25,59,15,25,13,22,116,23,17
"COG2964",3,3,15,1,6,20,4,14,3,5,1,33,8,10,1,9,4,7,1,11,11,10,3,11,26,7,15,25,9,2,4,9,3,7,5,3,18,4,3,4,6,22,18,9,7,5,9,6,21,12,4,8,16,8,5,2,14,12,2,4
"COG2965",1,0,2,1,0,1,1,0,0,2,2,9,0,0,0,1,3,0,0,0,2,0,0,3,0,1,0,10,1,0,0,0,1,0,1,2,9,1,0,0,0,2,0,2,2,0,0,1,0,1,0,0,1,0,5,1,0,0,0,2
"COG2966",36,53,37,32,30,39,26,30,47,32,35,29,36,30,34,53,26,26,31,35,27,40,28,48,33,30,30,22,16,26,61,50,36,40,58,80,26,62,37,67,70,38,76,37,37,62,35,52,34,49,68,55,33,51,58,20,51,64,46,39
"COG2967",0,0,3,0,1,0,0,0,0,0,0,11,0,0,2,0,0,0,0,0,6,0,0,0,0,1,0,4,0,0,0,1,2,0,3,0,9,0,0,1,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2968",1,3,6,3,1,1,4,18,0,3,1,20,7,3,2,7,0,3,2,7,10,1,3,1,13,5,1,9,2,0,4,5,6,3,1,4,13,3,4,0,3,14,10,7,4,4,3,0,9,5,1,6,0,2,6,0,5,12,1,1
"COG2969",0,1,4,0,1,0,0,0,2,1,0,17,0,1,1,0,2,0,0,0,9,1,1,1,1,0,0,1,1,1,1,0,1,0,4,2,7,1,0,1,3,1,1,2,6,3,3,1,0,1,2,4,1,0,2,0,1,0,0,1
"COG2971",0,0,1,0,3,1,7,10,2,0,0,3,2,1,0,0,2,2,1,4,2,1,1,0,3,0,2,2,3,6,2,5,1,5,6,0,3,0,2,1,1,3,8,1,2,0,1,1,8,4,1,6,0,3,5,3,5,1,4,0
"COG2972",155,161,112,150,302,572,263,202,35,139,126,331,168,132,73,174,123,285,237,515,93,127,378,212,197,103,415,338,202,332,48,116,222,243,374,85,149,187,159,148,126,318,216,294,282,111,244,275,139,157,262,183,837,185,344,323,183,259,388,136
"COG2973",0,0,1,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0
"COG2974",1,0,2,0,0,0,0,0,1,1,0,18,0,0,1,0,2,0,0,0,11,0,0,1,4,2,0,4,0,0,0,2,2,0,1,2,34,0,1,0,0,1,0,3,0,3,0,0,0,0,1,0,0,2,2,1,0,0,0,3
"COG2975",0,0,0,0,0,1,0,0,0,1,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2976",1,1,6,0,1,0,1,1,1,2,1,6,0,0,0,2,0,0,1,0,5,1,0,2,2,2,1,9,0,1,0,0,1,1,4,1,9,1,1,1,0,4,2,4,2,2,0,2,2,0,1,0,1,1,1,0,2,0,0,1
"COG2977",0,0,2,1,0,2,1,0,0,1,1,9,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,2,0,0,1,2,5,0,0,2,1,0,0,0,0,0,0,2,0,0,0,1,0,1,1
"COG2978",31,3,26,24,20,6,19,8,16,35,24,44,26,31,2,18,39,16,8,22,10,14,13,20,24,27,6,35,39,25,17,21,16,23,13,7,26,2,45,24,25,16,0,19,11,17,19,18,33,20,16,10,5,29,13,34,18,18,9,23
"COG2979",0,0,2,0,2,0,0,1,2,0,0,14,0,0,0,0,1,0,0,0,7,0,0,1,0,1,0,4,0,0,0,2,1,0,2,1,12,0,0,0,1,2,0,4,1,0,1,0,0,0,0,0,3,0,1,0,0,0,0,3
"COG2980",0,0,2,0,0,0,1,0,2,0,0,9,0,0,1,2,0,0,0,0,0,2,0,2,0,0,0,6,0,0,1,0,6,1,1,0,6,0,0,0,0,2,1,1,4,3,1,1,1,0,1,1,3,1,4,1,1,0,0,0
"COG2981",0,0,5,0,0,3,1,0,2,0,3,6,1,0,1,0,1,0,0,0,1,0,0,1,1,0,2,10,1,0,1,1,2,0,1,0,2,0,0,0,0,2,0,1,2,2,0,0,2,0,2,1,1,0,1,0,0,0,0,1
"COG2982",0,1,20,3,5,0,2,1,4,2,0,58,0,0,0,0,1,0,0,0,17,0,0,0,5,2,0,13,0,0,1,1,3,0,9,2,42,0,1,1,4,5,0,19,16,4,3,0,1,3,0,2,11,3,2,3,3,0,4,6
"COG2983",0,2,5,0,1,1,1,0,1,2,0,11,0,0,0,0,0,0,0,0,7,0,0,0,4,0,0,8,0,0,0,0,0,0,1,0,7,0,0,1,1,2,0,4,3,1,1,0,1,0,0,0,0,0,1,1,1,0,0,0
"COG2984",16,19,10,25,33,63,60,50,7,12,5,11,29,22,12,30,20,27,20,49,8,26,36,43,23,27,32,30,18,28,10,15,24,32,38,12,12,19,5,18,25,61,29,30,30,10,14,41,63,30,43,18,33,19,27,41,27,19,35,12
"COG2985",175,209,129,188,112,10,91,53,226,173,208,50,198,240,193,193,182,138,134,46,124,188,99,193,124,177,103,53,95,137,243,145,167,123,80,256,72,163,211,247,212,70,91,118,147,176,191,117,109,182,169,199,16,173,128,144,154,10,92,201
"COG2986",21,8,26,47,46,14,41,24,17,62,64,10,34,68,2,50,55,33,25,19,2,59,26,72,24,39,32,21,37,32,26,24,26,32,22,21,10,2,48,67,41,21,4,22,47,17,42,44,29,56,40,33,5,43,16,48,58,2,20,58
"COG2987",26,7,18,48,35,10,26,18,19,40,59,15,31,59,2,34,69,45,22,14,0,69,16,55,15,32,37,9,32,29,12,16,50,37,16,17,18,4,46,51,29,21,4,34,50,14,35,38,21,64,42,48,6,40,27,33,31,1,18,46
"COG2988",0,0,4,0,0,1,1,0,1,0,0,9,0,1,0,0,0,0,0,0,3,0,0,0,1,0,1,2,0,0,0,0,0,0,1,0,4,0,0,0,1,1,0,1,1,0,1,1,2,0,0,0,0,0,1,0,3,0,0,1
"COG2989",24,43,8,10,1,3,2,2,43,14,5,11,26,14,51,5,11,4,13,2,39,5,2,0,17,13,2,12,4,1,35,19,3,0,4,50,4,28,8,8,3,1,15,7,5,33,5,5,3,6,0,5,1,0,4,6,15,0,1,3
"COG2990",1,1,11,1,3,9,1,0,3,5,4,17,2,5,0,2,1,0,0,0,7,1,1,4,13,1,0,13,0,0,0,4,2,0,3,3,18,1,1,1,3,3,6,9,2,3,0,1,8,1,1,8,2,1,2,0,3,2,0,1
"COG2991",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2992",5,0,4,0,3,0,1,0,1,3,0,25,0,1,1,0,5,0,0,0,6,0,0,1,0,0,1,5,0,0,0,4,2,0,0,2,20,0,2,2,1,2,0,4,4,2,1,0,1,1,0,3,3,2,0,2,0,0,1,1
"COG2994",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2995",0,1,17,0,1,3,2,0,2,2,3,35,2,1,2,1,0,0,0,1,13,1,0,3,6,2,2,16,0,0,0,4,1,0,8,3,24,0,2,1,4,0,3,7,7,8,2,0,1,0,1,4,8,0,1,2,3,1,0,1
"COG2996",51,32,43,41,35,50,15,20,47,42,40,6,32,30,33,46,27,38,37,50,18,37,40,39,32,23,41,36,16,52,40,27,29,33,31,40,13,39,31,32,40,20,39,24,30,33,40,40,19,27,34,43,27,37,39,28,18,12,24,43
"COG2998",0,0,0,2,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2999",0,0,0,0,1,1,1,0,1,0,0,9,1,0,1,0,2,1,0,0,2,0,0,0,2,1,1,2,0,0,0,0,1,0,0,2,8,0,0,1,1,0,0,2,0,1,0,0,0,0,0,1,6,0,4,1,1,0,0,1
"COG3001",0,1,4,0,0,1,0,1,1,0,0,4,1,0,0,0,0,0,0,1,5,0,0,1,1,3,0,6,1,0,0,1,2,3,0,0,7,0,0,0,2,1,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0
"COG3004",10,3,22,41,25,9,17,9,12,16,27,15,27,24,3,21,29,27,8,12,19,21,8,26,25,28,14,26,10,20,18,21,23,17,15,2,30,4,28,20,22,16,8,13,26,6,24,25,22,30,14,20,3,28,10,26,26,45,21,28
"COG3005",1,0,12,4,10,5,1,2,6,16,6,22,8,6,3,6,12,10,5,4,9,5,3,6,7,9,5,13,7,5,1,5,9,4,6,9,17,0,19,9,1,2,2,8,8,4,10,9,3,8,5,8,3,6,14,7,6,0,1,7
"COG3006",0,0,5,0,2,0,0,0,1,0,1,20,1,1,2,0,0,0,0,0,3,1,0,1,0,1,0,5,0,0,0,4,0,0,1,2,10,0,0,1,2,0,0,1,5,2,0,0,2,1,1,1,4,1,1,0,1,0,0,2
"COG3007",0,0,0,2,2,8,3,0,0,1,3,0,1,0,0,1,1,2,2,9,2,0,3,5,1,0,1,6,4,0,1,3,4,0,1,1,1,4,2,0,0,3,0,1,0,8,0,4,0,0,2,2,20,0,0,1,0,18,3,0
"COG3008",0,2,23,1,2,6,3,0,6,4,2,38,3,2,1,2,2,0,3,2,23,0,0,5,3,0,2,20,2,2,0,1,3,1,6,4,25,0,0,3,4,7,2,14,9,11,4,0,3,0,0,4,5,2,9,2,7,0,0,3
"COG3009",1,0,7,0,1,2,0,0,1,1,1,9,0,0,2,0,0,0,0,0,2,0,0,0,1,1,0,2,0,0,1,0,1,0,1,0,9,0,1,0,0,1,0,5,3,3,0,0,1,0,0,1,2,1,1,0,0,0,0,1
"COG3010",6,3,5,5,9,30,10,4,4,3,5,18,6,2,5,13,6,10,3,22,13,7,7,13,8,9,13,17,1,9,3,10,5,9,5,3,8,7,6,11,7,10,8,7,17,4,4,6,17,8,12,12,26,7,14,4,2,22,4,4
"COG3012",2,1,6,1,2,2,1,1,1,1,1,8,1,0,1,1,4,0,0,0,6,0,0,1,4,0,0,3,0,0,1,0,2,0,2,0,13,0,1,0,1,0,0,6,4,2,0,0,0,1,1,1,2,0,0,0,1,0,1,1
"COG3013",0,0,1,0,2,1,0,0,0,1,1,14,0,0,0,3,0,0,0,0,5,0,0,0,2,0,0,5,0,0,0,1,0,0,4,2,11,0,1,0,2,1,1,2,2,1,1,0,1,0,0,0,0,0,1,0,0,0,0,2
"COG3014",0,0,2,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,2,0
"COG3015",30,31,10,7,5,0,5,2,29,27,26,5,11,9,39,7,6,4,27,8,18,4,3,10,15,8,3,9,5,7,17,11,6,4,5,28,15,23,30,12,16,10,14,13,11,16,24,7,2,14,3,20,4,10,4,5,13,2,4,10
"COG3016",0,12,1,5,0,1,4,0,11,5,7,2,5,6,0,20,3,5,7,6,16,9,4,0,19,11,4,0,2,0,5,14,3,1,0,18,17,1,3,10,12,6,0,2,12,0,10,0,1,11,0,17,0,2,1,3,14,9,1,7
"COG3017",0,0,4,0,0,1,0,0,0,0,1,4,1,0,0,1,0,0,0,0,6,1,0,0,1,1,0,3,1,0,1,0,2,1,1,1,5,0,1,0,0,1,2,3,0,4,0,2,0,1,0,0,0,0,2,0,0,0,0,0
"COG3019",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3021",39,50,28,42,16,2,10,6,27,37,62,14,33,40,47,25,35,12,28,2,41,49,8,21,32,38,13,12,21,20,40,32,26,32,18,35,18,31,27,25,41,12,14,29,14,37,27,25,17,16,24,25,1,28,18,14,29,4,10,46
"COG3022",34,43,26,17,26,46,18,7,31,22,29,33,33,23,34,30,17,21,26,13,62,22,13,20,38,23,12,36,19,21,35,33,24,26,27,23,16,36,23,26,29,16,49,26,14,21,30,19,23,21,19,27,53,21,21,13,25,9,11,31
"COG3023",50,38,30,32,44,6,26,35,60,97,38,15,46,86,116,40,71,42,32,14,64,65,23,44,23,72,12,24,35,26,83,23,37,28,24,63,18,77,83,53,37,24,40,32,35,101,71,43,22,46,26,31,15,68,14,80,40,5,27,59
"COG3024",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,3,0
"COG3025",2,2,4,3,1,1,5,3,11,5,4,19,1,6,1,4,2,2,1,3,14,3,3,2,4,3,0,4,1,3,4,10,5,0,2,4,8,5,6,4,3,4,0,3,8,0,1,3,1,2,2,4,3,3,2,1,11,16,1,5
"COG3026",2,0,2,0,1,2,0,0,0,2,1,7,0,1,2,0,0,0,1,1,9,0,0,0,1,1,0,8,0,0,0,2,0,0,2,2,9,0,0,0,4,0,0,4,5,0,0,0,0,0,0,1,2,0,3,1,1,0,0,0
"COG3027",0,0,0,1,1,2,0,1,2,3,0,6,0,2,1,0,1,1,2,0,5,0,2,1,4,3,0,5,3,1,0,1,1,1,3,4,8,0,2,0,0,3,1,4,5,1,0,0,2,2,1,2,1,1,0,0,2,0,1,2
"COG3028",1,0,3,0,2,0,2,0,0,1,1,5,3,0,1,1,6,0,1,0,7,2,0,3,2,1,0,10,1,3,0,5,1,1,4,1,5,0,0,2,0,3,0,4,1,3,3,2,0,3,3,1,0,0,4,0,2,1,0,2
"COG3029",0,1,5,0,0,1,0,0,1,0,0,7,1,1,0,0,1,0,0,0,6,0,0,2,1,0,0,3,0,0,0,1,0,0,2,2,3,0,0,0,1,0,0,4,3,2,0,0,0,1,0,1,0,0,0,0,1,0,0,0
"COG3030",0,0,0,0,1,1,0,0,0,0,0,14,0,0,1,0,1,0,0,1,3,0,0,0,0,0,0,1,0,0,0,1,4,0,1,0,2,0,0,1,0,0,0,0,3,4,1,0,1,0,0,0,1,0,0,0,1,0,0,1
