"","NLF001","DLM022","NLF015","DLM008","DLF009","NOF009","DLM014","DLM019","DLF004","NLM001","NOF002","DOF009","DLM012","DLF013","NOF012","DLM006","NLM017","NOM012","NOM018","NOF014","NOF006","NLM009","DLF010","NOM008","NLF007","DOM018","NOM002","DOF011","NOM007","NLM031","NLF012","NLM007","NLF008","NOF007","DOF003","DOM019","DOM001","NLM002","DLF008","DOM026","NLM028","DLM002","NOM020","NLM025","NOM019","DOM022","NOF008","DLF012","DLM021","NLM024","NOM028","DLM018","DOF012","NOM016","NLM006","NOM026","DLF014","NLM027","NLF010","DLM024"
"COG1971",32,25,16,28,18,16,29,42,11,18,25,18,30,26,48,22,27,31,29,39,18,9,33,25,31,19,31,14,38,27,22,26,14,30,21,31,28,3,21,40,33,26,14,8,25,18,33,26,22,15,22,30,29,25,21,29,37,17,41,9
"COG1972",4,6,3,3,31,6,6,0,4,5,4,6,13,1,2,3,3,1,3,1,8,0,8,7,4,3,7,8,0,3,1,8,7,1,5,6,9,4,11,0,0,7,6,4,10,6,2,5,3,8,6,1,11,1,14,30,5,31,4,58
"COG1974",23,52,16,22,86,8,12,48,22,40,36,25,50,32,46,23,19,36,28,33,24,19,64,22,26,20,30,50,39,27,27,32,11,29,26,26,20,11,7,20,43,41,20,49,35,16,26,36,21,22,21,49,50,15,22,55,37,26,10,78
"COG1975",24,23,17,17,31,12,8,41,12,10,26,20,26,18,17,8,1,14,16,8,7,11,15,15,11,29,57,25,8,17,14,39,22,16,14,12,15,4,13,23,39,34,9,10,17,16,21,34,7,10,30,25,39,12,34,38,59,47,10,55
"COG1977",0,0,1,0,3,1,0,0,0,1,1,0,0,0,0,1,0,0,2,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,2,0,1,0,1,0,0,0,0,1,1,0,0,1,6
"COG1979",52,29,65,45,40,65,60,56,33,27,32,47,60,44,41,34,59,24,45,40,54,9,28,54,38,60,42,18,18,49,41,82,59,56,55,49,52,31,86,60,47,33,32,48,40,53,42,67,53,38,69,42,41,57,46,55,52,31,74,49
"COG1982",49,55,25,41,120,24,24,67,23,51,45,26,68,39,50,36,21,45,59,52,30,34,60,9,56,54,100,39,49,41,33,48,36,45,33,33,32,33,49,42,62,41,28,42,80,41,33,130,29,31,75,59,74,50,55,77,79,84,26,186
"COG1983",4,10,9,7,3,13,6,5,1,2,4,8,6,9,7,3,6,7,2,7,12,1,9,15,3,9,3,2,5,10,7,8,6,8,3,3,5,0,0,4,3,1,5,0,5,3,4,1,4,3,8,7,4,8,3,2,2,7,6,0
"COG1984",3,6,3,11,14,2,0,12,1,5,8,4,9,11,3,1,1,9,9,1,1,1,5,0,6,2,4,2,2,7,1,7,1,13,5,1,4,1,1,2,9,4,1,2,5,1,5,18,4,1,9,6,10,3,4,6,4,16,0,12
"COG1985",53,19,58,47,27,32,36,19,39,43,46,42,13,40,32,36,22,37,44,24,40,69,22,35,31,40,44,46,29,37,41,34,55,45,46,40,47,45,43,23,42,61,77,45,44,40,39,14,55,54,36,46,33,33,53,42,22,17,31,22
"COG1986",0,2,0,0,4,0,0,0,0,5,2,0,0,0,2,0,1,1,0,1,0,0,5,0,0,0,1,0,8,0,0,0,1,0,0,0,1,1,0,0,2,5,0,1,0,0,1,2,0,0,0,0,1,0,0,4,0,1,0,11
"COG1987",3,1,0,4,4,0,3,0,1,4,3,1,0,0,0,7,6,6,3,5,0,1,1,0,3,2,0,1,3,1,4,3,0,3,2,1,0,1,3,3,5,6,2,4,0,8,0,0,1,1,1,2,0,1,1,6,0,0,5,11
"COG1988",0,3,2,3,13,0,0,0,1,4,4,0,1,1,2,2,0,1,3,1,1,0,4,1,2,1,0,0,0,0,1,1,0,3,0,3,3,1,2,1,0,0,1,0,2,1,2,1,1,0,1,0,10,0,2,5,4,5,0,7
"COG1989",15,13,7,19,40,1,6,11,3,11,14,8,4,6,23,16,8,13,8,18,2,2,22,4,14,13,9,3,14,6,3,1,4,3,6,7,7,3,6,4,5,2,0,6,5,3,10,9,3,0,8,4,11,5,9,16,3,7,4,16
"COG1990",1,1,1,1,2,0,0,2,0,0,1,1,0,1,0,1,0,1,1,2,1,0,0,5,0,5,0,3,1,1,3,2,1,2,1,1,2,0,0,2,1,0,1,1,3,0,1,0,1,0,0,0,0,0,1,2,1,0,1,0
"COG1992",1,0,0,1,1,1,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,4,0,0
"COG1993",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,4,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0
"COG1994",5,33,1,10,15,1,4,31,4,8,8,4,2,15,23,6,1,9,9,10,2,13,29,4,13,15,2,3,19,15,7,10,2,6,12,9,9,2,8,13,5,10,7,3,11,4,13,13,7,1,2,6,11,2,5,6,15,1,3,0
"COG1995",33,10,25,14,23,40,38,10,41,20,21,34,4,28,18,33,11,28,31,15,28,29,17,28,13,26,12,25,35,17,36,39,36,29,22,36,26,61,19,19,32,25,48,31,35,43,23,1,32,50,13,39,8,12,35,23,15,6,34,27
"COG2000",2,15,2,2,4,1,2,11,0,1,1,4,10,5,1,4,5,12,3,3,2,2,9,5,11,2,16,0,2,2,7,7,2,4,3,5,9,0,1,3,4,2,1,3,4,6,4,25,1,1,4,1,0,3,1,2,1,18,2,17
"COG2001",27,26,12,16,19,14,24,27,15,15,24,15,32,25,30,16,18,20,23,30,19,5,26,16,14,20,16,6,16,32,26,13,13,25,24,20,11,2,16,21,19,25,9,10,21,11,34,15,25,9,20,15,33,19,15,20,32,18,23,13
"COG2002",7,27,8,31,15,7,7,26,11,21,21,13,5,17,28,15,10,33,19,28,4,6,36,6,11,21,28,4,29,14,14,7,8,15,13,11,9,3,6,22,23,10,8,6,15,8,17,32,11,4,24,13,12,17,7,32,7,14,8,12
"COG2003",38,31,31,24,32,27,24,28,37,29,20,29,12,30,46,27,19,33,29,30,12,49,38,19,39,24,39,27,28,31,35,52,48,24,27,43,47,39,37,41,39,40,58,57,38,37,47,29,39,46,33,38,43,39,49,45,46,48,31,77
"COG2005",1,3,4,0,8,2,0,8,2,2,4,3,4,0,4,0,1,2,3,2,5,1,4,0,0,2,10,0,2,1,1,5,4,3,2,1,0,2,1,0,1,2,2,1,5,4,1,1,3,5,8,2,1,2,1,15,8,5,2,21
"COG2006",7,8,21,4,11,8,15,18,1,6,15,14,7,15,3,9,19,7,2,7,13,0,10,8,13,4,13,20,1,6,5,8,15,3,20,12,15,1,14,16,4,11,5,2,4,10,10,22,6,3,12,2,27,6,12,3,7,11,12,5
"COG2008",50,35,41,19,35,56,26,23,47,22,29,47,53,39,24,20,31,37,30,30,27,49,43,45,36,54,38,27,24,27,45,62,46,38,34,37,63,15,37,31,35,44,23,21,42,40,39,41,39,66,35,34,27,47,36,39,52,25,40,24
"COG2009",5,4,2,0,9,2,0,1,0,0,1,2,2,0,0,1,0,0,3,0,0,1,1,6,0,6,0,7,0,1,0,0,5,0,1,0,0,0,2,0,0,4,1,1,2,3,0,1,0,2,1,0,1,0,4,2,3,1,3,13
"COG2010",1,0,0,0,9,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1,0,0,0,1,0,0,1,0,0,1,1,0,2,0,0
"COG2011",12,17,4,19,18,6,13,37,12,16,13,11,48,17,12,11,13,17,12,13,5,4,34,9,17,17,22,12,11,13,10,18,11,14,8,11,13,10,7,9,12,11,21,25,17,20,14,16,10,9,12,14,41,8,17,33,43,37,10,25
"COG2013",4,14,5,18,9,1,1,10,11,9,12,2,28,21,12,10,1,8,5,16,3,10,5,4,12,10,20,3,31,13,6,12,3,12,12,6,9,1,3,8,12,9,3,8,26,4,14,20,2,4,17,1,4,6,4,19,15,32,3,6
"COG2014",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2015",6,15,8,5,23,8,4,7,7,7,5,9,10,9,2,5,6,9,4,4,7,2,6,10,11,1,1,1,5,6,8,18,11,10,4,4,16,6,14,14,26,8,4,5,10,5,6,30,18,2,5,5,2,2,4,1,2,15,4,27
"COG2017",147,92,148,142,96,139,111,82,111,125,128,92,84,118,129,76,145,124,96,110,157,163,91,136,97,102,123,142,114,143,114,117,120,158,131,142,98,99,155,153,111,123,147,116,102,97,110,76,134,146,127,114,116,134,110,87,71,116,124,62
"COG2020",1,3,0,0,1,0,1,0,1,2,0,0,0,0,0,2,0,1,0,0,0,1,4,0,0,0,0,0,0,3,0,1,0,0,0,1,2,0,0,0,0,0,0,1,3,0,0,0,0,0,0,4,0,0,1,1,4,0,0,0
"COG2021",1,6,0,0,11,0,3,1,2,0,0,2,0,3,4,1,0,0,2,0,0,0,1,1,5,1,0,0,2,0,1,0,1,1,4,0,6,0,0,0,0,0,0,2,7,1,1,0,1,0,0,1,0,0,0,8,0,1,0,0
"COG2022",20,5,20,27,25,27,20,3,20,20,22,17,32,26,10,33,16,15,16,15,22,11,5,21,22,18,33,21,17,20,14,16,32,24,27,17,15,6,17,21,24,26,27,19,19,15,16,38,24,24,18,26,14,23,23,16,32,19,23,15
"COG2025",31,34,34,42,23,35,35,30,39,28,27,49,10,27,23,24,17,36,39,22,18,30,23,26,30,36,16,24,25,33,48,41,39,33,41,59,47,52,40,24,52,44,58,32,70,47,55,3,51,56,38,40,15,50,56,31,47,12,32,46
"COG2026",1,8,0,2,26,0,0,1,3,0,1,1,4,2,0,2,1,9,0,1,4,1,4,0,0,1,1,0,1,2,0,2,2,2,0,3,1,2,4,7,0,0,1,0,0,1,0,2,0,1,2,2,0,1,2,4,3,3,2,2
"COG2027",31,17,34,8,36,32,19,8,9,5,25,27,72,10,14,27,19,9,21,7,33,8,8,17,22,17,12,16,11,13,23,34,40,24,13,15,19,42,34,25,18,9,26,21,16,14,13,9,19,20,36,18,15,25,44,14,22,9,38,25
"COG2030",14,10,19,13,35,27,22,9,16,20,19,28,219,29,3,17,15,7,14,7,25,20,11,21,3,17,16,24,18,19,23,19,7,24,8,15,16,28,21,15,12,14,22,28,12,12,14,17,25,22,20,23,24,8,13,12,123,9,22,17
"COG2031",3,8,2,3,16,16,3,5,5,2,5,4,3,3,0,0,7,6,0,0,1,0,2,3,1,3,2,0,0,3,1,2,2,1,0,1,7,2,5,0,1,5,1,1,11,1,5,2,3,5,4,4,2,0,3,10,23,2,0,19
"COG2032",0,1,1,0,11,0,0,7,0,2,2,1,6,0,0,0,1,1,2,1,0,0,1,0,0,0,2,0,0,0,0,2,0,0,1,3,0,2,10,0,1,1,0,1,1,1,0,6,2,0,3,0,4,1,1,4,3,5,1,42
"COG2033",8,9,3,4,1,1,3,4,9,6,5,2,2,3,9,1,0,11,4,5,5,14,14,2,7,2,6,14,10,4,2,5,7,2,6,0,8,7,14,3,4,10,5,17,6,3,9,2,1,11,2,12,6,2,5,6,14,3,3,3
"COG2035",7,24,5,12,12,3,14,16,1,10,7,16,7,18,52,6,9,15,19,26,5,6,28,4,18,3,17,7,12,9,4,7,0,7,9,12,9,3,8,4,5,8,4,4,7,9,13,5,4,5,6,8,5,5,10,6,7,9,0,14
"COG2038",34,24,37,36,29,37,33,40,24,19,40,38,19,33,28,16,32,16,27,24,22,11,25,31,28,36,48,39,21,32,39,45,43,23,33,35,29,10,31,36,37,24,19,16,39,44,28,18,33,30,24,26,40,31,35,26,41,24,62,21
"COG2039",5,6,1,6,8,2,3,14,1,4,2,6,37,4,2,4,1,5,4,0,0,0,6,1,1,2,11,0,6,3,1,2,6,5,1,0,2,2,3,1,1,0,3,0,5,2,0,4,3,1,3,8,24,1,2,11,15,4,0,2
"COG2040",1,2,4,1,5,3,1,7,1,2,10,2,2,1,3,1,3,0,3,1,5,0,3,0,4,2,4,0,1,1,1,2,1,5,6,2,2,1,1,2,9,0,1,1,1,9,0,1,6,1,1,1,16,1,3,5,9,23,1,2
"COG2041",0,0,1,0,14,0,0,0,0,1,2,1,5,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,1,0,2,0,4,1,0,8,0,16
"COG2043",0,1,0,1,0,1,0,0,0,0,2,2,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,2,0,0,2,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG2045",0,9,0,0,0,1,0,4,1,1,1,0,0,0,1,0,1,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,3,0,2,0,1,0,6,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,1,1,0,0,2,4
"COG2046",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",6,7,2,4,6,0,9,16,0,0,1,4,0,2,6,1,2,2,3,2,1,0,3,0,3,4,4,0,0,3,3,3,0,0,5,3,4,1,6,4,3,1,5,1,5,5,7,14,3,6,3,1,14,3,3,7,7,3,2,0
"COG2049",6,3,3,4,11,2,4,15,0,3,0,3,14,13,2,3,2,10,11,2,1,4,5,3,3,4,0,1,4,2,3,0,0,12,3,2,1,2,1,0,2,1,1,4,6,1,3,25,4,1,11,4,11,5,3,17,3,12,0,19
"COG2050",30,28,32,26,26,33,25,9,23,29,36,32,12,19,17,13,25,37,16,22,39,18,24,52,18,41,8,34,18,40,39,16,42,28,31,29,26,45,31,11,13,26,32,16,14,31,27,5,36,32,35,27,26,28,33,26,20,15,39,43
"COG2052",6,6,3,5,4,2,3,20,2,6,4,5,2,8,8,5,9,2,3,10,0,5,11,2,7,4,5,3,8,2,2,7,3,1,2,4,7,1,3,5,7,10,2,1,7,4,4,12,6,1,1,1,6,3,2,4,3,2,3,0
"COG2055",5,27,4,12,17,5,1,24,3,4,14,6,11,14,3,6,8,2,2,4,2,2,11,4,5,4,19,1,4,7,3,21,6,3,7,8,8,4,15,1,13,8,11,6,19,13,14,21,4,10,15,2,16,4,7,10,8,36,3,63
"COG2056",2,2,2,4,0,5,0,4,1,0,0,2,1,0,1,0,1,0,3,1,0,0,0,1,2,0,1,1,1,0,1,1,1,7,3,0,5,0,8,0,2,0,0,0,0,2,0,1,0,1,2,3,0,0,0,8,0,2,0,9
"COG2057",1,11,2,10,10,7,4,4,7,3,5,4,3,6,2,4,3,0,0,3,4,1,10,2,2,0,3,0,0,3,2,2,5,1,8,3,8,1,4,0,3,6,3,3,7,1,10,0,2,3,6,7,2,2,3,11,13,4,0,10
"COG2059",51,38,65,84,26,55,51,52,92,78,33,64,17,47,30,103,55,67,55,42,52,81,59,68,55,63,40,76,55,61,67,89,70,60,55,53,75,104,63,58,71,64,76,61,65,50,48,82,49,99,37,55,30,65,56,43,37,13,67,24
"COG2060",39,36,51,34,60,73,42,20,29,9,39,52,11,37,37,26,37,17,35,30,49,3,14,37,31,49,22,41,21,39,39,48,51,51,39,35,41,14,56,38,34,15,67,7,40,42,33,24,52,28,41,22,14,42,50,38,11,14,58,40
"COG2062",0,1,0,0,10,0,0,4,0,0,0,3,22,0,3,0,0,0,2,0,2,2,1,0,0,1,1,0,0,0,0,2,0,0,1,0,2,2,1,0,1,0,0,5,2,0,0,1,0,0,2,7,2,0,0,5,18,1,0,8
"COG2063",0,4,0,0,7,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,1,0,0,0,6,4,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,7
"COG2064",0,5,0,1,1,0,1,1,1,5,0,0,0,0,3,0,1,0,4,1,1,0,5,0,3,1,0,0,0,1,0,0,0,1,0,2,2,0,0,0,0,1,0,5,9,0,1,0,0,0,0,3,0,0,1,0,2,0,1,0
"COG2065",5,7,0,5,7,0,2,15,0,2,0,3,6,1,0,1,1,3,1,5,0,1,8,5,3,1,1,4,0,1,2,1,3,0,3,4,7,0,3,2,1,5,2,3,6,8,3,1,3,0,7,4,34,2,6,8,12,11,2,0
"COG2066",31,17,46,28,36,47,31,15,14,8,33,15,8,30,26,20,30,11,12,11,37,6,9,41,22,34,6,18,23,33,22,20,32,18,23,27,23,21,18,24,30,20,15,7,19,39,36,3,36,27,32,9,18,28,14,36,6,1,46,32
"COG2067",5,7,11,7,16,10,14,9,4,7,9,26,4,15,10,8,11,14,18,2,12,47,3,13,11,10,3,9,9,10,9,4,9,5,10,11,20,20,19,6,1,12,39,12,12,24,8,1,11,15,4,13,2,10,13,19,0,10,8,20
"COG2068",13,13,4,9,15,0,4,9,4,5,9,3,2,6,4,0,6,5,6,7,0,4,5,3,2,9,12,13,2,3,4,5,7,4,4,5,9,3,8,3,10,10,4,1,8,12,2,26,8,5,19,5,15,4,6,17,20,27,7,18
"COG2069",2,2,1,4,0,0,2,20,0,0,2,1,6,2,0,3,0,3,1,2,0,2,3,0,2,2,3,1,0,3,0,1,1,3,7,2,4,0,0,2,2,0,0,1,2,3,2,10,0,0,1,0,8,0,0,2,2,0,0,0
"COG2070",63,32,54,38,23,43,53,35,39,46,57,52,23,34,62,44,50,41,68,55,38,20,30,41,47,60,81,39,45,53,56,60,68,52,59,52,47,16,51,63,66,60,24,9,48,48,37,42,58,37,45,58,39,53,40,64,53,66,40,26
"COG2071",28,28,37,9,30,49,40,14,55,61,15,41,25,14,24,63,24,23,38,16,36,75,31,35,14,24,16,63,35,22,25,31,39,18,29,25,33,130,39,33,20,34,59,55,36,56,41,18,21,76,33,56,63,21,34,17,30,37,34,23
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0
"COG2073",26,12,26,23,10,30,14,12,12,9,11,23,11,21,17,17,22,19,19,22,27,10,14,32,31,35,51,40,18,24,28,53,33,25,26,24,24,6,24,41,29,16,12,7,18,15,27,26,36,19,32,16,27,21,24,20,20,29,32,5
"COG2076",7,6,6,3,32,16,8,1,12,2,11,6,7,9,6,20,12,12,9,0,9,7,10,5,5,6,5,10,14,2,2,4,12,4,4,11,6,25,9,2,10,13,3,4,7,15,4,2,4,15,8,4,6,7,12,9,2,5,12,32
"COG2077",19,10,16,9,12,17,14,3,5,8,13,16,8,13,10,10,11,3,16,7,14,1,8,9,10,9,6,7,6,7,15,9,9,13,10,16,6,8,26,19,12,3,4,2,13,13,13,4,11,6,15,4,21,19,27,16,5,15,30,9
"COG2078",0,0,0,1,2,1,0,4,0,1,1,2,20,0,2,0,0,3,1,0,0,48,0,5,0,0,2,0,0,0,0,2,1,0,10,0,1,1,6,0,0,13,33,1,4,4,0,0,2,1,4,14,7,0,0,2,32,0,0,8
"COG2079",0,14,0,1,14,3,3,8,2,6,3,5,1,2,7,2,2,3,0,4,5,1,1,5,3,5,1,2,1,2,1,7,2,2,5,2,6,5,9,1,1,2,1,3,7,10,2,2,4,2,12,1,20,6,1,1,6,0,2,19
"COG2080",13,32,23,18,35,13,16,27,17,13,30,23,33,20,16,18,8,10,21,19,5,1,20,7,18,18,39,8,7,20,11,23,14,12,21,16,25,8,48,18,22,21,7,5,21,34,13,62,20,12,47,30,29,14,23,26,55,40,6,117
"COG2081",32,72,15,42,30,8,28,65,32,45,43,27,23,47,51,49,17,55,53,55,19,57,70,12,57,46,71,43,62,59,45,50,16,30,31,35,47,17,17,42,71,57,33,36,63,39,65,66,35,17,40,62,35,46,27,63,44,54,17,40
"COG2082",14,17,18,12,9,16,13,12,6,8,28,13,9,11,17,10,24,6,11,19,18,4,17,22,16,23,18,10,6,21,10,23,15,13,15,10,14,3,16,13,16,17,5,4,14,11,18,10,23,3,16,12,25,15,9,16,12,14,19,4
"COG2084",11,19,12,7,41,5,7,9,8,9,6,12,10,10,6,1,3,16,9,16,8,0,10,12,9,11,9,24,2,6,4,5,11,6,10,3,4,10,20,9,2,14,7,2,6,17,7,5,8,10,9,10,18,8,23,17,28,9,7,95
"COG2085",0,1,0,0,0,1,0,6,0,0,0,1,0,0,4,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,6,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
"COG2086",32,27,47,52,32,41,55,41,40,30,35,56,2,40,28,24,42,41,35,38,29,44,40,34,30,51,59,30,34,51,46,59,43,30,44,39,41,51,26,36,42,29,53,29,46,44,29,5,38,59,22,35,11,46,45,27,40,12,18,38
"COG2087",17,19,17,13,13,29,16,29,11,11,15,15,11,10,21,13,13,10,15,21,17,5,13,16,11,18,21,9,15,11,10,22,13,15,15,23,18,7,15,20,23,13,7,5,15,22,14,15,12,8,22,13,16,17,17,16,9,6,17,14
"COG2088",14,22,7,21,5,4,6,14,13,11,11,11,8,14,17,12,9,16,21,39,3,6,31,12,18,18,21,3,21,9,18,16,0,14,24,9,11,1,8,24,28,22,6,9,10,6,27,6,10,0,5,10,10,19,4,24,15,9,9,8
"COG2089",19,7,27,31,11,21,25,11,16,19,19,14,4,20,20,12,47,9,23,24,35,124,16,35,30,26,26,6,23,33,22,38,34,28,23,30,20,2,17,12,11,8,11,13,8,9,15,4,23,2,12,3,9,28,15,9,6,2,23,0
"COG2091",5,16,0,11,20,6,2,12,4,15,8,8,9,7,3,15,5,7,7,15,7,6,6,3,8,6,23,3,16,10,7,5,4,12,1,1,11,7,5,13,11,8,8,10,7,0,5,31,8,3,6,5,10,6,9,18,2,10,3,33
"COG2094",0,3,1,1,1,4,0,4,2,0,1,1,3,3,3,0,1,5,0,2,0,1,2,1,0,2,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,2,0,0,0,0,1,0,1,10,0,0,2,14,1,0,0
"COG2095",32,15,28,28,35,67,35,8,19,8,21,36,6,22,23,23,37,14,30,17,41,3,10,22,23,33,14,16,15,23,30,27,56,59,33,29,24,15,39,30,20,21,10,8,17,30,31,7,28,31,33,23,19,37,40,17,11,21,58,35
"COG2096",28,10,36,15,7,36,24,5,9,10,25,18,10,22,21,19,19,11,9,19,18,7,10,33,16,25,14,12,28,20,21,20,31,24,24,21,17,18,39,28,21,14,18,8,14,24,17,19,25,9,22,15,31,25,24,16,7,21,34,1
"COG2099",42,6,52,16,9,41,26,22,17,19,35,14,10,16,23,20,48,15,27,24,36,9,21,35,10,50,61,29,12,34,30,47,38,39,30,37,14,4,37,44,36,23,7,14,34,23,33,32,57,13,37,15,27,31,17,16,35,23,34,9
"COG2102",3,1,0,1,2,0,6,2,1,1,0,2,0,5,3,0,2,3,0,8,0,0,0,0,0,1,0,0,0,0,1,0,5,0,3,1,4,0,0,0,0,0,4,1,5,2,9,0,17,0,1,1,1,0,4,7,0,0,2,0
"COG2103",13,12,28,27,17,21,17,13,17,12,9,15,5,11,6,5,9,13,9,5,13,16,8,27,3,20,4,8,13,10,26,12,29,10,18,13,11,3,26,5,7,9,12,13,12,23,12,7,25,12,11,3,23,10,10,14,11,3,14,13
"COG2104",0,3,0,0,3,1,1,1,0,0,0,0,8,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,3,1,0,0,3
"COG2105",0,1,1,0,14,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,3,1,0,1,1,0,9,0,2,6,0,1,0,18
"COG2107",1,1,0,0,4,1,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,4,0,0,0,0,2,1,0,0,1,1,0,2,1,0,1,0,2,0,0,0,0,1,0
"COG2108",0,1,2,1,0,1,1,1,1,1,0,0,0,2,0,1,0,1,1,3,1,0,0,0,2,1,0,0,1,0,1,1,0,0,0,3,4,2,4,0,1,0,0,0,0,1,1,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG2109",16,3,4,17,9,4,8,13,6,11,16,9,13,24,17,6,16,17,7,18,9,4,17,8,8,19,18,19,15,11,15,10,13,11,11,7,17,5,12,24,12,17,8,6,15,10,14,39,11,5,15,10,19,11,12,19,27,18,9,21
"COG2110",19,25,12,31,9,15,17,41,14,33,24,24,19,37,11,24,13,41,16,33,8,3,39,24,18,22,36,47,20,30,15,19,8,24,25,12,19,4,14,32,23,32,12,90,39,26,16,14,23,5,22,25,37,9,11,21,42,38,24,9
"COG2111",1,3,2,2,4,2,3,5,0,0,2,7,1,1,2,2,0,2,0,3,3,0,1,2,2,1,0,0,1,2,1,0,1,2,2,2,4,1,4,0,1,0,2,0,1,2,1,0,1,0,2,2,1,1,3,1,0,0,0,4
"COG2113",8,8,13,4,22,19,18,0,5,3,18,3,7,4,10,9,7,3,8,4,31,1,5,11,9,6,3,7,3,2,17,17,16,17,1,9,5,5,13,12,8,8,10,1,11,9,5,1,8,8,17,0,8,9,6,3,2,2,11,13
"COG2114",1,0,0,3,0,0,3,17,1,0,0,0,0,0,1,12,0,0,0,7,0,0,0,0,0,1,0,0,3,0,0,0,0,2,1,0,0,0,5,0,0,1,0,0,0,0,2,0,0,0,1,2,0,1,0,2,0,1,0,3
"COG2115",20,10,28,14,24,42,12,28,15,13,15,23,36,22,10,10,19,16,12,25,28,1,18,41,7,26,8,8,7,23,21,24,29,18,13,34,16,13,14,13,10,9,11,10,15,14,17,0,37,19,20,33,13,19,33,20,10,6,30,23
"COG2116",2,9,5,21,37,7,3,18,9,18,17,12,14,13,5,16,15,18,20,29,3,6,19,3,11,9,12,4,16,9,10,9,5,9,3,5,6,3,3,5,4,9,10,10,12,0,4,14,1,9,12,7,12,10,7,20,9,14,5,42
"COG2119",2,3,1,2,1,1,2,0,2,4,1,0,0,1,1,3,6,2,0,3,0,0,5,0,3,3,3,7,2,2,4,1,5,0,2,2,1,1,0,3,1,7,0,4,1,6,4,0,0,2,0,3,4,2,6,1,2,0,7,0
"COG2120",1,11,7,19,16,12,5,7,2,1,7,2,3,2,8,5,8,12,2,9,5,1,16,10,5,0,3,1,7,4,7,7,8,6,4,12,17,2,3,1,2,6,2,5,3,6,6,0,2,2,2,4,10,9,5,6,0,0,2,16
"COG2121",0,1,2,0,3,0,0,2,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,4,2,0,0,1,1,3,2,0,0,1,2,2,0,3,0,1,4,0,1,0,2
"COG2122",1,2,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0
"COG2127",0,1,1,1,4,2,1,1,5,8,6,3,0,1,6,11,2,6,0,1,6,11,2,5,1,0,2,13,6,0,1,0,1,3,5,5,6,21,1,1,0,6,14,7,3,4,5,1,2,12,3,4,1,3,4,1,0,0,2,6
