"","DOF008","DLM011","DOM024","NOM001","DOM018","NOM027","NOM015","DLM008","DLF013","DLM014","DOF007","DLM017","DLF012","DLF008","NOM004","DLF001","NOM019","DLM018","NLM028","NLF002","DLF006","DLM013","DOM019","NOM025","DOM021","NLM017","DOM003","DLM024","NLF005","DOF014","NLM010","NLF009","NLM009","NLM007","NOF013","NLF007","NOF012","DLM005","NOM028","NLM023","NOM018","DOM001","NOM008","NLM029","NOF011","NLM027","NOF009","NOM016","DLM027","NOM013","NLF012","DOF004","DOM016","DLM016","NLM004","NLF013","DOM015","NOM010","DOF009","NOF002"
"COG2501",7,7,2,5,8,9,8,6,6,7,1,5,9,10,5,2,9,9,5,6,9,5,7,7,5,16,3,9,4,2,8,5,2,5,3,12,10,10,4,7,5,6,5,13,3,20,2,11,9,7,5,6,3,5,9,6,4,3,6,4
"COG2502",31,28,24,38,21,4,16,21,20,29,18,20,17,14,12,12,22,20,25,14,28,17,32,19,27,14,15,16,12,16,26,31,51,35,37,40,19,30,27,22,33,31,27,20,36,42,48,32,46,29,35,35,30,32,44,28,30,28,23,26
"COG2503",1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,3,0,0,0,0,8,0,0,0,0,0,0,0,0,2,0,0,0,0,3
"COG2508",106,17,54,42,53,50,31,67,54,29,16,37,137,49,19,20,61,52,62,80,47,44,51,40,23,54,30,63,51,43,35,55,24,29,49,56,55,48,93,34,76,46,28,73,32,84,25,44,74,55,31,49,24,38,65,51,45,41,34,32
"COG2509",63,62,58,69,110,83,81,83,102,76,41,91,91,47,46,35,102,93,109,81,66,101,87,64,63,60,53,28,83,68,45,40,38,60,59,68,82,48,48,39,58,52,49,88,53,29,49,54,41,65,53,53,42,58,48,72,93,39,52,56
"COG2510",14,0,11,13,14,0,2,15,5,0,3,3,14,7,1,2,8,16,4,3,11,25,9,3,0,0,5,3,3,7,9,4,3,1,5,5,13,5,7,5,4,8,5,8,6,3,2,3,6,7,7,3,5,0,8,5,7,9,3,6
"COG2513",0,2,24,6,13,1,10,11,7,7,8,4,4,12,5,17,2,2,28,7,11,6,17,15,4,15,4,23,17,7,6,3,86,3,2,12,4,4,5,5,7,5,10,4,12,0,2,17,2,8,10,8,12,3,9,14,22,30,1,27
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2515",1,3,4,1,2,3,1,5,4,1,2,6,3,13,10,4,3,3,1,0,2,6,2,0,3,5,3,17,2,2,1,1,3,1,1,3,2,6,2,1,2,3,0,3,5,5,4,2,6,2,0,2,9,2,0,3,3,1,1,2
"COG2516",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2518",1,1,0,0,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,2,1,0,0,1,1,3,7,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG2519",8,0,0,1,2,14,0,0,1,0,0,0,0,0,0,0,1,5,1,0,0,1,0,0,0,0,8,0,0,2,0,0,0,0,0,0,1,2,2,1,0,1,0,0,0,1,0,0,4,0,0,0,0,1,0,0,0,0,5,2
"COG2602",16,4,4,4,3,10,1,8,6,2,5,6,13,8,5,10,3,2,4,7,13,6,0,3,8,3,6,19,7,6,3,8,3,11,4,13,8,15,12,7,7,6,2,8,2,18,4,1,2,9,4,5,11,3,6,7,5,14,5,2
"COG2603",2,2,0,0,0,0,0,0,1,1,2,0,2,6,0,1,0,0,0,0,3,2,0,1,1,0,8,17,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,1,2,0,0,0,0,2,3,1,0,1,0,0,1,0
"COG2604",0,0,0,1,7,0,0,2,2,7,0,1,0,0,4,0,6,0,6,4,5,2,3,3,0,0,1,0,17,2,13,0,4,6,6,1,1,2,0,2,17,0,0,6,2,0,2,5,0,4,6,1,0,0,10,7,4,11,0,4
"COG2605",29,65,21,10,16,5,44,8,28,45,76,28,8,61,85,80,34,43,42,31,25,9,34,60,43,25,5,28,26,34,44,35,21,23,48,33,26,33,28,26,41,31,47,16,29,5,56,33,33,35,30,28,59,30,14,29,47,39,40,15
"COG2606",17,24,15,9,12,27,22,36,19,20,9,18,11,25,23,5,24,26,21,15,24,15,15,17,14,8,14,13,17,29,22,31,15,25,27,29,42,29,21,26,28,31,17,34,34,27,24,21,26,32,19,29,26,35,15,34,27,17,36,26
"COG2607",28,8,10,14,34,47,29,24,28,17,10,21,40,11,10,10,29,24,44,37,20,20,13,18,17,23,13,15,30,15,32,24,11,20,29,23,17,17,20,8,25,18,10,34,21,26,7,20,28,25,24,16,19,13,19,25,34,31,13,18
"COG2608",25,0,3,3,11,6,8,16,22,6,3,4,36,2,3,1,8,12,3,13,8,35,11,8,1,2,8,4,14,7,19,16,7,10,13,10,10,7,18,6,21,10,6,18,18,21,4,15,25,7,12,17,11,10,25,12,17,9,2,11
"COG2609",2,3,0,0,1,0,2,0,0,0,1,1,2,3,3,0,0,0,1,1,0,2,0,5,3,1,11,22,0,0,0,2,1,2,0,0,0,1,4,0,7,2,1,0,1,5,0,0,0,0,0,2,0,2,0,0,1,2,0,2
"COG2610",50,19,35,14,33,97,32,36,20,25,47,17,67,84,32,25,16,18,58,46,31,42,13,46,23,42,63,141,19,17,42,15,13,27,16,10,15,31,70,19,34,30,22,12,15,32,24,24,34,23,26,36,32,31,21,29,21,14,26,32
"COG2703",3,2,5,4,2,1,2,13,1,2,0,4,0,1,1,0,5,8,15,8,4,2,7,7,1,6,2,0,11,7,4,5,5,1,10,10,6,1,2,1,21,1,1,6,1,0,1,2,3,6,9,5,7,9,7,18,1,7,2,4
"COG2704",2,46,39,13,42,43,30,19,32,28,41,21,12,38,35,28,25,27,11,27,36,17,27,27,56,21,26,110,22,39,21,25,8,48,25,20,23,28,27,45,27,36,44,11,31,12,51,33,15,21,21,39,58,49,3,33,46,23,34,27
"COG2706",21,22,30,7,16,30,18,18,13,21,33,20,26,40,29,37,11,26,32,34,21,23,30,36,17,70,20,34,28,24,21,22,8,28,34,23,18,22,26,27,30,25,22,12,22,27,25,19,20,21,17,28,30,22,18,35,20,20,19,29
"COG2707",7,0,0,0,0,8,0,0,0,0,0,0,1,1,0,2,1,2,0,0,2,0,0,1,1,0,6,7,0,0,0,0,0,1,0,0,0,3,2,0,0,0,1,0,0,1,1,0,5,1,0,0,0,0,0,0,0,0,1,1
"COG2710",23,7,10,9,23,2,8,1,11,4,9,3,0,30,9,15,7,11,4,6,31,22,9,6,7,6,8,10,13,7,18,6,4,5,8,5,13,21,19,6,10,14,6,13,13,19,8,7,31,21,20,8,13,3,4,5,17,13,7,32
"COG2715",11,42,32,33,41,9,38,30,26,28,33,39,18,21,28,32,26,34,24,31,15,22,35,33,52,26,41,12,33,26,24,33,75,27,24,35,25,21,32,32,36,21,36,21,29,10,42,37,27,32,30,34,43,45,47,40,40,30,30,24
"COG2716",3,0,0,0,1,0,0,0,2,1,0,0,0,2,2,0,0,0,0,0,2,0,0,2,0,2,6,13,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,1,0,0,1
"COG2717",4,17,0,1,0,0,11,1,1,1,3,0,7,12,0,0,0,4,6,5,2,1,2,20,0,2,4,6,1,0,7,0,0,1,2,1,4,3,2,4,3,2,6,2,6,2,14,2,0,2,7,9,2,3,2,4,1,0,0,2
"COG2718",3,0,0,0,0,1,1,0,1,0,2,1,1,3,3,1,0,0,0,0,2,0,0,3,1,1,7,21,0,0,0,0,0,0,0,0,0,0,6,1,0,1,1,0,0,1,1,0,0,0,0,1,1,0,0,0,2,0,0,2
"COG2719",1,1,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,2,5,0,2,1,0,4,10,1,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,2,0,0,0,0,0,2,2,0,0,0,1,0,0,0
"COG2720",22,6,11,18,12,10,13,18,13,9,5,15,29,9,18,5,20,11,18,20,11,11,17,11,6,26,5,18,28,15,4,18,7,7,18,23,78,18,13,12,15,13,11,26,18,15,4,16,12,20,10,11,13,12,13,24,12,26,12,19
"COG2721",38,67,43,54,37,65,50,51,48,56,32,55,12,70,53,23,58,54,44,41,50,68,57,40,34,51,33,99,39,49,46,45,46,61,43,51,31,48,46,36,45,36,56,41,32,40,54,49,62,44,49,66,44,50,50,60,33,59,43,37
"COG2723",154,67,22,44,61,70,63,58,74,23,30,53,227,91,39,24,70,37,71,21,34,81,24,66,17,45,67,167,54,46,66,63,26,17,36,72,52,40,118,47,58,44,69,74,36,130,22,45,76,56,50,50,28,33,107,39,24,61,42,64
"COG2730",31,61,82,207,20,51,58,71,39,42,38,96,15,53,59,30,60,49,9,32,52,37,73,13,27,72,74,6,77,94,67,66,194,10,73,101,70,42,32,44,59,80,83,132,53,37,27,62,68,67,85,67,17,62,95,81,41,115,33,49
"COG2731",7,31,30,14,18,39,22,33,17,27,31,26,10,34,23,33,15,40,18,20,24,17,30,20,35,22,30,42,12,25,24,20,13,16,27,20,15,28,31,20,21,29,21,25,28,15,25,40,19,23,28,35,17,31,18,30,25,27,32,33
"COG2732",0,0,0,0,0,0,0,1,0,0,2,1,1,0,1,0,1,0,0,0,0,1,0,2,1,0,6,9,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2733",0,5,0,6,2,52,0,2,0,0,2,5,7,5,1,2,12,6,0,14,5,8,0,11,1,0,10,17,1,3,2,0,5,6,0,0,7,16,3,4,1,4,0,0,0,10,0,0,28,7,0,0,7,1,2,2,0,0,7,6
"COG2738",21,27,28,5,26,7,24,26,45,30,26,20,34,21,25,27,25,22,33,28,27,31,30,26,39,21,2,2,28,25,18,39,6,18,21,33,18,23,26,21,27,17,28,15,25,12,29,24,10,27,27,28,24,20,13,34,26,28,20,18
"COG2739",15,10,10,6,12,7,11,18,14,5,3,6,5,6,6,2,12,13,21,10,7,6,12,6,4,7,3,2,19,15,12,19,10,9,8,19,21,19,6,5,5,11,10,15,12,14,3,7,15,14,8,8,9,9,17,11,4,10,7,18
"COG2740",8,4,6,7,8,12,5,16,9,7,2,4,12,1,4,1,9,7,6,13,1,14,5,5,6,7,1,2,14,5,5,3,6,3,6,5,19,11,5,5,8,5,4,11,6,10,2,3,10,12,6,5,6,3,10,11,5,10,2,8
"COG2746",2,3,0,2,5,0,2,4,3,4,6,0,0,1,2,2,1,4,11,6,4,6,1,1,1,10,0,32,3,5,5,3,0,2,4,5,0,7,1,4,2,4,0,4,2,0,1,1,12,4,5,8,2,2,2,4,4,3,2,4
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",66,188,203,124,155,125,109,148,117,158,130,139,32,171,180,136,135,173,178,192,116,105,177,158,155,138,105,21,149,169,156,150,121,190,181,142,99,126,151,135,153,130,167,117,156,84,214,160,110,132,166,171,152,155,229,160,158,166,136,139
"COG2759",71,47,47,71,73,67,61,66,77,57,48,64,73,35,44,44,80,72,81,81,50,93,63,46,58,47,89,15,87,50,60,68,73,71,54,67,77,64,61,53,56,54,48,65,60,90,71,64,74,73,74,86,73,64,62,72,73,61,70,66
"COG2761",3,2,0,0,1,0,0,0,0,0,0,0,1,4,2,0,0,0,0,0,0,5,0,0,0,0,5,0,0,1,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,8,1,0,7,0,0,0,0,1,1,0,0,2,0,0
"COG2764",0,1,2,0,0,0,0,1,0,2,2,0,0,1,2,2,0,0,0,0,1,0,0,3,0,0,3,8,1,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,2,1,0,0,0,0,0,0
"COG2766",6,4,0,0,0,0,1,1,0,0,1,0,1,1,3,0,1,0,0,0,3,2,0,1,0,0,15,19,0,0,0,0,0,0,0,0,0,0,2,2,1,1,0,1,0,2,1,0,0,0,1,3,3,1,0,0,0,0,0,0
"COG2768",31,15,26,8,50,70,22,20,19,24,15,27,44,15,12,10,35,17,27,23,35,36,37,16,35,11,36,6,24,22,18,27,5,30,11,34,33,35,20,28,20,28,21,21,23,17,34,19,24,32,14,30,27,43,13,14,30,24,35,20
"COG2770",2,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,7,0,0,0,0,0,0,0,2,0,0,1,0,1,0
"COG2771",3,10,2,1,2,8,3,2,6,1,10,1,15,14,19,7,5,0,3,1,19,9,0,10,2,5,47,111,3,1,3,2,4,2,3,1,2,23,16,7,8,7,0,1,3,6,4,1,1,3,0,6,8,1,0,0,4,3,8,17
"COG2801",216,180,149,325,153,203,134,203,122,75,119,95,251,86,107,160,223,136,82,136,186,200,253,224,251,102,331,439,160,233,235,148,210,184,157,133,245,345,150,133,158,140,161,182,163,150,104,215,260,212,102,117,219,141,190,108,73,106,184,176
"COG2804",25,8,8,16,23,39,9,22,11,23,5,32,51,21,13,4,21,17,31,12,22,6,18,18,14,23,40,57,21,9,28,16,5,8,12,30,8,21,18,12,21,22,14,55,13,44,6,12,20,25,13,21,16,13,21,34,12,34,28,24
"COG2805",37,11,10,21,14,41,19,26,9,14,7,25,29,19,12,3,17,20,20,30,15,6,12,11,13,8,16,15,25,28,26,22,6,8,9,25,14,12,14,13,22,11,4,26,15,17,4,13,20,24,22,26,15,12,21,29,9,35,22,14
"COG2807",1,4,0,1,1,0,0,3,1,2,5,4,4,6,5,4,0,1,0,1,5,1,0,6,0,2,10,33,1,0,2,0,0,4,0,0,0,3,2,3,1,6,0,0,1,30,1,1,1,1,0,1,1,0,1,0,1,0,3,2
"COG2812",124,100,103,121,97,158,106,107,93,121,85,138,106,79,112,75,90,120,106,106,81,92,156,115,111,89,123,72,123,124,122,95,103,106,94,123,136,81,119,106,106,106,107,106,110,115,88,85,93,133,103,110,136,133,110,116,101,88,95,100
"COG2813",16,0,0,2,0,5,0,5,2,0,2,0,4,5,9,0,2,2,1,0,3,5,0,6,0,1,23,29,1,3,0,0,0,3,0,0,12,1,5,0,4,5,2,1,2,17,0,1,4,2,0,5,1,0,5,1,2,1,4,1
"COG2814",21,21,19,39,23,95,29,12,40,16,31,36,12,32,25,28,27,35,8,23,23,35,19,42,32,11,63,71,19,24,27,20,42,36,23,12,13,30,23,34,11,38,21,32,32,28,28,21,32,20,21,36,26,27,36,31,9,25,37,15
"COG2815",60,6,12,14,23,24,11,20,19,12,4,12,74,14,10,2,12,17,26,19,16,29,8,8,7,35,19,14,15,13,26,10,8,20,21,25,37,17,29,18,28,3,2,23,16,56,10,13,39,28,13,27,16,14,19,18,9,21,18,20
"COG2816",33,27,23,26,22,20,24,26,28,29,15,24,15,29,23,17,19,22,25,33,23,20,15,29,20,20,35,28,22,25,24,29,29,13,33,13,21,21,20,26,35,16,12,24,20,21,25,26,38,18,32,26,31,18,29,29,24,22,35,23
"COG2818",10,27,24,3,13,2,24,16,14,15,19,19,4,25,22,20,16,7,13,12,24,7,21,14,28,18,13,19,18,16,5,23,2,16,15,10,36,21,19,17,11,22,22,12,17,20,17,22,23,19,19,23,16,32,4,10,31,10,12,20
"COG2819",24,18,14,12,19,29,15,17,13,14,6,14,19,12,22,18,16,16,28,13,9,6,11,32,6,12,7,0,18,20,20,30,8,30,20,27,22,14,15,8,16,12,28,18,11,28,14,15,17,10,10,21,12,10,13,22,10,26,7,11
"COG2820",15,28,38,20,28,20,27,28,32,36,38,26,24,21,46,31,29,18,37,20,32,27,33,31,38,18,21,28,23,28,17,27,24,23,22,23,17,30,26,34,26,48,37,29,26,25,33,32,25,22,27,35,31,35,24,30,21,20,29,31
"COG2821",2,0,1,0,7,0,1,1,0,1,4,0,5,1,3,0,3,0,1,1,5,3,1,4,1,3,10,17,1,2,1,0,0,3,0,0,2,4,1,2,0,1,0,1,0,1,1,0,3,1,0,1,7,0,2,4,0,0,3,1
"COG2822",1,0,0,0,0,0,0,0,0,0,2,1,2,3,1,0,0,0,0,0,1,2,0,5,0,0,5,10,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,8,0,0,1,0,0,2,0,0,1,0,2,0,1,0
"COG2823",0,3,1,0,0,0,3,0,0,2,1,0,3,1,4,0,0,1,1,1,6,1,0,6,0,2,12,33,1,0,3,1,1,1,0,0,0,4,5,2,2,3,1,0,0,3,2,0,2,0,0,4,3,1,0,2,1,0,2,0
"COG2824",0,2,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,2,2,0,2,0,0,11,8,0,0,0,0,0,0,0,0,0,4,3,1,1,0,0,0,0,7,0,0,0,0,0,4,0,0,2,0,0,0,0,0
"COG2825",2,3,1,0,2,1,0,1,9,1,4,2,2,13,2,11,2,1,1,1,3,1,1,1,1,11,4,14,2,1,2,2,1,3,5,0,2,5,5,4,3,1,3,2,1,3,2,3,0,0,1,1,3,3,1,1,2,3,5,1
"COG2826",122,22,31,58,62,37,30,47,28,66,12,38,221,12,9,12,53,63,37,45,37,22,19,15,13,145,39,26,26,42,42,34,609,41,28,81,48,94,56,67,56,79,15,70,25,156,31,33,135,110,51,51,40,72,162,120,17,183,44,25
"COG2827",9,1,2,4,4,4,5,6,3,3,2,3,6,2,1,5,3,5,6,5,9,1,1,2,4,3,4,9,4,2,5,4,0,5,2,2,7,9,10,2,6,4,0,4,9,13,2,6,16,4,7,0,1,4,2,2,0,3,4,3
"COG2828",6,3,1,0,0,13,2,2,2,4,4,0,1,0,3,1,3,3,8,1,7,9,1,0,3,1,9,10,1,1,1,3,0,4,4,1,3,5,6,7,2,3,1,4,0,1,0,2,4,1,1,1,3,1,2,3,3,0,1,3
"COG2829",2,3,1,0,1,0,2,0,2,4,1,0,2,1,1,1,6,2,0,0,6,7,1,2,1,1,2,10,0,0,2,2,0,1,1,8,2,9,4,5,0,7,1,0,0,3,2,0,2,3,0,1,5,2,0,2,0,0,1,3
"COG2830",0,21,22,0,12,0,17,18,17,14,23,7,2,18,27,25,5,12,11,9,12,12,15,22,19,12,0,1,8,12,18,12,2,20,12,20,6,13,20,15,9,10,10,5,20,0,26,16,2,9,17,12,18,21,0,10,11,10,13,11
"COG2831",1,3,6,3,1,2,3,0,5,2,9,1,0,19,4,2,4,1,1,1,10,9,4,0,1,6,4,0,1,0,2,5,0,9,1,0,0,8,4,8,4,7,0,14,2,11,12,2,1,2,0,5,1,1,3,4,4,1,0,2
"COG2832",10,1,5,1,1,9,6,5,0,0,3,2,7,2,1,5,1,7,5,12,3,5,5,2,2,0,2,12,2,2,1,4,2,2,0,4,2,1,4,7,6,1,0,7,2,18,4,1,3,3,0,7,3,3,5,5,1,3,1,0
"COG2834",2,2,0,1,4,0,1,3,0,3,4,0,2,2,2,0,1,1,0,0,2,0,0,2,0,0,4,10,6,1,1,2,0,0,2,0,15,1,3,2,0,1,1,5,4,1,2,0,2,2,1,4,1,0,1,0,0,0,1,2
"COG2835",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,4,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,1,0,1,0,0,0,0,0
"COG2836",0,2,2,1,1,4,0,2,0,1,4,0,0,0,0,0,5,2,1,3,0,0,1,0,0,0,0,0,3,0,7,1,0,2,0,1,1,2,1,0,6,1,0,0,1,0,0,2,0,2,1,3,1,0,1,3,5,1,1,2
"COG2837",2,3,1,1,2,1,5,1,3,1,26,1,1,18,11,14,0,1,5,3,5,9,5,12,5,10,12,24,1,2,4,4,0,2,7,4,4,0,9,9,1,4,7,2,7,22,5,2,6,1,3,7,5,3,3,2,5,1,5,17
"COG2839",0,2,0,0,11,0,4,5,3,1,6,2,0,3,7,2,2,0,2,0,0,1,2,5,5,3,0,0,0,3,3,3,0,1,2,2,4,3,2,3,1,2,4,0,10,0,8,8,1,0,5,6,5,3,1,3,5,9,1,6
"COG2840",0,2,0,0,2,0,2,0,0,1,2,0,2,1,2,1,0,0,1,0,2,0,0,2,0,1,10,17,0,1,3,1,0,0,0,1,2,1,5,2,1,2,2,0,0,3,0,1,0,0,0,1,0,1,0,0,0,0,2,4
"COG2841",0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0
"COG2842",0,0,5,0,0,1,4,5,6,2,2,19,0,1,0,0,0,0,2,3,4,1,9,0,1,10,0,1,1,0,3,2,1,3,0,8,9,0,2,4,16,5,2,9,2,0,1,6,0,4,2,1,1,5,3,2,0,1,4,1
"COG2843",47,53,72,13,48,41,53,65,38,49,40,32,37,31,38,37,54,32,58,45,46,39,64,54,51,72,17,8,45,51,53,46,14,43,44,80,75,34,33,43,67,39,39,47,57,60,44,59,37,46,66,35,52,47,26,56,43,62,38,47
"COG2844",26,1,1,3,6,40,2,0,3,1,3,1,7,1,10,0,7,9,1,3,2,4,0,6,1,2,20,33,2,11,3,3,3,7,0,0,2,5,6,8,11,6,1,1,1,10,5,0,6,0,1,6,6,0,1,4,0,2,12,4
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",4,10,7,3,8,1,11,6,3,7,2,12,0,11,13,7,3,8,4,8,12,5,11,5,5,8,6,7,6,15,6,8,0,7,3,5,10,8,8,18,14,4,14,10,6,2,13,3,6,4,5,9,8,14,3,8,5,15,12,12
"COG2848",51,23,21,66,42,59,26,32,31,19,3,30,43,15,17,2,47,52,32,24,28,34,25,19,10,13,43,13,13,26,44,28,37,30,26,30,24,30,17,15,30,25,12,27,18,60,5,22,52,33,21,25,30,25,59,45,38,22,24,27
"COG2849",1,16,15,0,50,1,12,5,23,18,4,8,0,61,32,18,2,5,3,3,3,10,28,1,50,18,1,0,6,14,1,2,0,39,10,4,6,4,4,17,4,4,13,1,12,2,31,7,1,4,23,11,10,10,7,17,4,14,13,8
"COG2850",3,2,0,1,0,0,0,0,0,0,3,0,5,3,1,0,0,0,1,0,2,3,0,2,0,0,11,19,1,0,0,0,0,0,0,0,0,2,0,0,6,0,0,0,0,8,0,0,1,0,0,4,4,0,0,1,0,2,1,1
"COG2851",15,13,5,4,4,7,12,3,5,4,3,1,1,8,9,1,4,3,36,9,8,10,4,6,7,4,3,8,7,1,5,4,1,16,15,6,1,14,4,3,13,4,5,5,7,0,7,1,9,5,14,9,2,10,2,4,2,3,1,3
"COG2852",3,13,6,9,4,2,2,5,4,4,1,6,1,1,0,0,12,4,3,1,8,2,3,1,1,2,2,3,6,9,2,4,2,1,4,5,1,11,1,1,0,2,5,5,3,0,0,3,8,2,1,9,2,0,5,3,2,7,8,3
"COG2853",0,2,0,0,3,1,0,0,0,1,2,1,0,1,8,3,2,0,0,1,5,2,1,1,1,0,6,16,0,0,2,1,3,3,0,2,2,3,2,2,0,1,0,0,0,2,1,1,1,2,0,2,2,1,2,2,0,1,2,4
"COG2854",0,0,0,0,4,0,1,0,0,0,0,0,1,1,0,0,4,1,0,1,2,1,0,2,0,0,4,12,1,0,2,0,0,1,0,0,0,2,0,4,3,1,0,0,0,3,1,0,3,0,0,0,3,4,1,1,0,1,2,1
"COG2855",26,48,32,3,40,36,20,33,47,42,42,39,26,42,29,28,31,39,25,52,43,28,40,23,37,23,21,19,33,37,21,45,92,17,32,34,19,42,26,38,32,51,28,46,42,61,47,44,52,37,41,35,39,32,16,25,35,27,25,36
"COG2856",24,17,18,9,22,9,10,37,28,10,20,9,6,8,15,45,11,21,24,15,39,13,15,14,10,31,14,30,30,13,18,15,62,10,32,20,6,24,13,9,16,37,18,27,11,30,14,9,13,29,19,18,10,14,61,23,11,16,9,3
"COG2859",1,13,13,15,7,0,15,13,8,15,5,23,0,4,6,8,6,15,4,7,9,1,14,8,11,7,12,1,17,6,5,12,55,5,6,15,13,14,11,13,12,13,25,12,11,0,17,11,16,14,13,12,11,26,21,17,11,14,11,12
"COG2860",17,21,18,8,18,31,19,12,11,30,15,17,22,13,14,16,19,16,9,6,19,25,23,12,32,10,24,25,12,26,13,9,4,19,14,15,15,15,25,19,21,13,19,13,14,28,15,17,11,14,17,18,11,24,7,17,8,14,32,6
"COG2861",1,2,1,4,2,3,2,0,0,1,2,1,2,5,3,1,10,1,1,0,3,4,1,6,1,1,5,15,1,1,1,2,0,2,2,1,0,4,1,3,3,7,3,1,1,4,2,0,2,2,1,4,3,4,1,2,3,1,3,1
"COG2862",1,3,1,0,0,0,1,0,0,0,0,0,2,2,2,0,0,0,0,0,2,2,0,0,0,0,6,20,0,0,0,0,1,1,0,0,1,3,1,3,5,1,1,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,2,2
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2864",2,2,1,1,1,0,0,0,0,0,1,0,0,2,1,2,1,0,0,0,4,1,1,4,1,1,5,13,0,0,1,0,0,5,1,0,0,0,4,3,5,3,1,1,0,1,3,0,1,0,0,0,4,2,1,0,2,0,0,1
"COG2865",108,87,79,443,98,87,74,108,101,133,56,89,128,56,125,90,106,101,108,97,145,85,104,68,85,107,224,8,159,124,122,137,125,86,116,109,85,173,86,125,116,118,97,98,91,76,67,87,130,160,94,83,86,99,199,130,115,119,143,96
"COG2866",3,6,11,1,18,0,19,16,14,11,5,17,55,11,15,2,13,7,5,8,25,45,25,3,19,16,5,14,3,9,10,6,5,2,6,14,24,10,3,11,6,8,10,17,6,7,8,5,5,8,5,5,7,5,7,8,3,11,13,9
"COG2867",2,1,0,0,1,0,1,1,0,0,0,0,1,4,0,1,0,0,0,0,3,1,0,1,0,0,8,6,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2868",14,4,9,6,8,14,2,11,15,5,1,6,8,4,3,4,4,15,9,6,10,15,7,5,9,7,9,5,9,8,10,12,5,5,5,10,13,9,6,8,3,5,1,13,12,10,2,12,7,16,5,4,7,0,4,11,10,5,5,13
"COG2869",2,16,20,12,11,1,13,10,14,22,12,10,0,9,9,8,7,22,5,15,12,11,20,8,24,5,14,1,14,12,7,14,24,11,13,9,12,11,7,14,15,16,8,10,17,4,11,19,11,13,16,16,16,15,17,7,7,13,12,12
"COG2870",5,11,6,2,8,36,9,5,2,6,3,17,4,12,8,2,14,8,1,14,15,11,8,4,16,12,15,19,1,5,3,6,2,6,4,1,7,18,3,16,12,11,11,13,6,13,9,10,14,7,2,6,13,12,6,8,9,8,6,11
