"","NOM019","NLF008","NOM025","NOM018","DLF014","DOM016","NLM007","DLM010","NLM031","DOF009","NLM008","DLM005","NLM026","NOF010","NLM025","DLM003","NLF002","DOF011","DLM008","DLM012","NLM002","NOF005","DOF004","DLM016","NLM010","NOM027","DOF014","NLF013","DLM013","DLM001","NOF007","NOF008","DLM027","NLM004","DOM018","DLM018","NLM032","DLM015","DLM017","DLM022","NLM016","NLF001","DLM023","DLF005","DLM011","DLF004","NOM012","NOM016","NOF012","NLM027","DOM021","DLF010","NLF005","NOM002","NLM022","NOM004","DOF008","NOM001","NOM020","NOM007"
"COG1882",96,107,180,117,178,155,167,132,106,99,95,118,133,127,88,130,162,131,124,127,118,166,133,121,114,187,127,107,143,127,140,135,98,113,128,103,120,143,97,163,108,118,115,124,138,98,99,123,165,166,121,115,130,151,118,143,120,104,103,124
"COG1883",110,83,79,69,25,60,83,82,102,80,62,58,68,82,42,69,58,62,87,14,53,82,75,85,80,41,93,74,88,93,87,80,50,32,79,70,68,91,82,81,42,70,83,66,91,74,61,76,56,17,101,82,71,52,76,75,36,54,61,49
"COG1884",74,132,73,51,8,125,77,66,80,105,42,70,59,69,16,93,79,62,48,12,35,83,83,109,64,112,80,72,60,111,87,82,20,8,75,83,42,91,62,34,14,97,58,70,107,46,44,87,53,20,122,41,51,26,49,75,6,12,53,44
"COG1886",2,1,6,9,0,2,0,1,6,1,13,4,3,3,6,5,3,1,4,1,1,5,10,2,2,1,1,3,1,0,2,2,3,4,3,5,7,4,0,6,2,5,3,1,2,2,1,2,3,1,3,3,12,9,17,2,5,9,3,3
"COG1887",76,3,18,51,38,20,11,18,53,22,16,37,46,42,61,45,32,47,55,16,53,40,32,56,56,38,34,35,18,27,73,52,36,63,44,39,73,39,53,87,32,27,55,55,25,41,52,59,35,42,13,68,61,58,25,10,56,57,7,56
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG1893",39,40,61,47,30,44,70,33,42,38,24,35,46,37,14,25,50,23,31,45,16,40,49,41,31,51,40,35,48,37,55,37,41,32,49,32,38,41,45,30,5,34,66,38,54,22,24,36,45,28,38,33,41,37,54,47,55,18,20,26
"COG1894",48,34,29,25,27,41,29,30,39,30,20,25,46,32,17,41,37,21,32,26,11,29,36,27,43,54,21,41,73,35,12,43,29,22,22,36,30,34,22,71,9,47,32,33,27,33,46,28,15,49,34,54,17,50,35,32,50,7,23,14
"COG1895",8,15,2,8,5,17,11,6,13,13,9,21,1,5,17,12,7,12,14,4,9,15,3,6,11,3,16,8,4,2,12,10,1,11,7,0,8,13,16,10,22,17,11,5,8,28,9,10,10,4,6,25,13,7,4,19,4,13,14,18
"COG1896",21,10,14,17,17,17,23,9,26,11,20,13,25,6,13,9,29,3,28,8,2,29,19,14,22,13,21,18,22,18,18,40,20,17,20,14,26,21,14,30,5,26,28,22,12,12,21,16,39,31,11,29,20,16,25,16,35,21,13,35
"COG1897",43,31,29,38,54,31,29,32,32,41,30,30,30,34,47,10,41,40,31,47,36,34,30,33,21,63,42,42,36,32,35,33,44,35,32,47,45,35,40,30,44,41,41,39,35,44,34,46,33,57,32,45,30,26,47,26,38,64,31,38
"COG1898",48,71,30,33,59,49,32,49,43,65,49,48,57,68,34,37,48,33,55,43,82,45,62,52,40,23,56,38,56,47,54,45,40,65,34,54,44,65,53,25,87,51,46,40,60,70,79,45,54,33,46,30,48,39,34,76,14,71,55,64
"COG1899",1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,6,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG1900",1,0,0,0,0,2,0,0,0,0,1,1,0,2,0,5,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,3,1,0,0,0,1,0,1,1,0,0,1,2,2,0,0,0,0,1,1,0
"COG1902",65,55,58,75,114,61,81,105,69,71,63,70,61,62,28,54,48,27,72,133,27,74,69,80,39,48,54,53,118,67,62,65,88,49,58,62,92,67,54,120,17,65,92,58,61,40,69,56,44,92,65,63,45,77,64,55,104,26,28,43
"COG1903",35,34,34,36,17,33,43,36,29,15,25,18,19,26,10,26,34,26,36,10,7,30,54,41,29,59,34,23,22,14,33,26,20,21,60,17,36,59,42,21,1,40,58,9,35,17,24,30,24,13,34,21,32,39,19,22,36,17,14,17
"COG1904",42,41,48,33,49,41,66,30,55,43,33,43,36,61,30,35,52,40,40,13,55,33,35,51,37,18,45,43,48,54,55,35,37,36,47,35,41,54,57,26,49,38,90,37,53,63,35,61,28,18,41,33,28,26,54,41,39,62,66,29
"COG1905",16,2,9,7,12,24,7,9,7,8,13,22,7,8,7,14,6,7,6,11,6,10,14,8,14,6,11,5,37,10,13,10,3,5,10,12,12,8,6,24,3,7,15,6,12,7,12,10,8,16,20,18,7,11,7,12,11,1,3,7
"COG1906",2,3,0,1,4,7,1,1,3,0,3,3,0,1,1,2,0,0,3,0,3,0,3,1,3,6,1,2,2,8,1,1,0,1,0,1,0,1,2,3,2,2,7,0,7,1,5,0,1,0,2,0,1,7,2,3,0,0,0,1
"COG1908",3,1,0,1,1,3,1,5,0,1,1,1,5,0,0,4,1,0,1,0,1,2,3,4,1,0,1,0,2,0,1,1,2,4,5,1,4,0,0,5,1,1,2,3,1,1,1,0,2,6,1,1,0,0,0,5,3,1,2,0
"COG1910",1,2,0,0,0,3,6,1,2,1,2,0,1,1,1,0,2,1,4,3,0,2,3,3,2,1,1,1,2,0,1,2,0,1,2,0,3,2,2,6,0,5,4,1,0,0,15,1,1,7,1,0,1,5,3,1,1,0,0,1
"COG1912",0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,1,0,6,0,0,1,0,0,0,0,0,0,0,0,1,1,4,1,0,0,0,0,3,0,0,0,1,2,0,0,0,0,3,0,0,0,0,0,1,2,1,0,0
"COG1913",3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,21,0,0,6,0,0,0,0,0,0,2,0,1,0,1,2,10,0,3,0,0,7,0,2,0,0,0,0,0,0,1,0,0,0,5,0,1,0,0,0,22,17,0
"COG1914",15,33,29,36,46,21,18,24,32,29,21,30,10,31,1,39,38,23,32,66,11,31,29,27,20,62,23,20,24,40,35,28,25,19,41,35,29,27,13,18,3,22,15,27,30,10,13,32,19,54,37,23,5,21,22,25,31,10,13,7
"COG1915",4,1,1,0,2,1,1,0,1,2,1,3,3,2,2,1,0,1,1,0,0,2,0,5,0,2,0,0,4,7,0,5,0,0,0,2,0,0,2,5,0,3,2,1,0,1,3,1,1,0,0,3,1,1,1,1,1,0,1,1
"COG1917",48,54,22,20,45,45,44,28,51,48,44,37,45,48,21,42,39,20,51,6,30,25,47,47,45,20,44,37,31,40,60,36,41,24,44,41,32,71,52,26,11,52,39,35,60,35,47,55,39,25,45,29,47,44,39,35,22,47,29,44
"COG1918",55,44,42,100,50,45,63,58,88,63,63,43,95,64,89,59,45,58,84,20,104,70,74,67,42,28,72,62,64,66,64,65,62,74,94,73,74,52,75,52,88,39,58,65,68,91,57,51,42,55,81,51,62,82,62,74,64,75,78,50
"COG1921",1,3,7,7,9,5,0,21,3,9,2,12,1,5,4,1,1,2,5,10,1,1,4,5,1,4,3,0,12,4,1,2,11,4,3,6,5,6,1,14,1,3,2,1,3,3,0,3,2,15,2,9,1,0,7,9,12,2,7,3
"COG1922",14,41,27,24,14,27,25,13,18,20,11,17,13,19,25,31,28,35,19,6,45,29,13,19,24,19,22,24,20,27,25,24,43,30,14,17,18,29,48,32,29,25,15,25,38,14,14,25,24,21,24,22,19,25,8,46,14,7,79,35
"COG1923",2,0,1,3,0,2,2,4,4,3,0,0,2,3,13,2,2,5,5,2,0,1,2,2,4,4,3,1,5,4,1,1,0,0,1,2,0,1,1,2,0,2,2,1,1,0,2,0,1,0,2,3,2,1,0,3,0,3,1,1
"COG1924",87,58,74,83,167,87,98,56,81,49,107,64,102,72,81,25,128,44,69,97,21,92,69,55,59,172,60,110,93,57,56,108,112,120,71,112,147,60,124,104,35,77,93,109,41,79,90,77,114,83,41,125,95,159,130,37,120,169,114,58
"COG1925",20,16,39,38,21,15,16,23,23,12,44,21,31,16,12,10,28,10,22,14,9,30,24,20,9,21,24,25,20,12,28,25,26,25,26,21,28,15,8,28,14,16,39,17,20,17,21,15,16,31,8,30,28,47,51,10,40,18,14,26
"COG1928",10,6,6,6,2,0,1,0,7,4,1,1,22,12,3,0,2,1,19,0,0,2,2,0,10,0,1,13,3,1,2,14,0,6,2,6,4,2,4,13,1,7,7,6,3,6,11,13,12,2,3,9,16,0,6,3,0,3,0,8
"COG1929",24,39,25,24,44,24,15,31,40,23,39,29,18,22,24,31,30,29,26,41,52,32,21,29,28,53,21,19,47,15,22,28,50,26,30,26,28,34,21,21,34,40,20,26,18,31,24,25,11,53,23,29,26,29,37,30,41,54,41,22
"COG1930",0,0,0,0,1,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1932",56,45,33,52,57,33,54,38,52,45,35,50,41,49,42,35,42,40,33,50,43,37,44,37,47,64,56,48,49,31,44,34,34,43,43,52,36,43,69,35,37,34,51,37,52,42,60,37,30,39,47,39,60,44,50,34,30,68,47,38
"COG1934",1,0,2,2,0,0,2,4,0,0,0,1,0,1,4,0,3,0,0,2,2,1,0,0,2,0,0,0,2,3,3,0,2,2,1,0,0,3,1,2,0,2,1,0,1,1,1,0,2,1,0,3,1,1,3,2,3,0,4,0
"COG1937",22,9,11,12,33,6,10,12,8,9,16,5,9,10,6,3,11,11,10,23,6,15,6,8,13,26,24,12,26,4,8,13,13,12,15,14,22,9,6,9,5,11,13,23,3,6,12,10,15,19,4,24,9,28,16,6,22,9,6,13
"COG1939",15,11,4,19,13,10,12,4,11,5,13,17,18,2,6,8,18,7,12,9,4,16,14,11,12,19,12,9,18,5,12,15,24,20,11,22,24,11,10,20,2,7,16,19,8,13,7,13,18,22,4,18,11,18,19,4,14,8,4,14
"COG1940",107,120,131,134,258,104,106,145,161,168,146,140,122,107,107,180,108,151,158,396,91,114,147,159,114,220,196,128,174,165,139,131,139,203,166,149,133,132,165,114,152,109,136,145,150,112,130,154,160,191,150,124,112,119,127,127,236,113,182,100
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1942",0,0,3,0,1,1,0,2,0,0,0,2,1,1,0,0,0,0,0,3,1,1,0,0,0,1,0,0,0,0,0,0,6,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,2,0,2,0,0,0,1,1,0,3,0
"COG1943",26,45,15,45,82,39,17,29,35,36,27,68,68,12,16,32,67,96,34,41,5,14,24,18,33,252,39,24,122,13,42,33,35,25,19,29,77,18,25,57,13,43,29,87,21,21,35,23,48,105,30,30,14,55,35,21,48,19,8,32
"COG1944",1,8,2,3,0,6,0,1,0,1,0,2,1,1,7,15,0,0,0,4,5,0,5,1,1,0,0,1,2,2,1,2,0,0,0,0,4,0,0,1,0,1,0,0,2,0,0,0,25,4,2,2,0,1,3,3,0,2,5,0
"COG1945",0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1946",0,2,2,3,6,1,0,4,0,5,0,2,0,0,0,0,0,0,0,14,1,0,1,0,0,4,5,1,2,1,0,0,0,0,4,2,0,0,0,1,1,0,0,0,0,0,0,1,0,2,0,0,0,1,4,2,9,0,2,1
"COG1947",41,27,24,45,39,25,27,30,37,31,44,30,45,35,41,30,34,29,43,43,36,34,46,35,38,59,39,32,31,38,26,28,34,38,37,46,42,33,37,37,30,35,33,39,33,39,45,41,24,36,25,35,34,39,40,21,38,34,39,37
"COG1949",1,1,3,3,14,1,0,9,1,2,2,2,1,1,1,0,1,0,0,16,6,0,3,0,0,11,3,1,0,0,1,0,4,1,2,4,1,2,0,3,1,1,0,0,2,0,0,0,1,3,1,6,0,0,4,0,12,0,0,0
"COG1950",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,1,0,0,0,1,0,0,0
"COG1951",48,59,51,58,25,78,65,62,49,46,53,38,64,69,63,49,53,64,35,34,98,67,54,64,62,36,68,64,47,53,48,40,57,53,52,65,60,49,53,40,74,45,50,51,62,60,50,48,35,21,47,29,48,75,67,72,39,107,89,62
"COG1952",2,4,2,0,0,1,2,3,0,3,3,0,1,1,11,0,0,0,0,1,0,1,2,1,3,0,1,0,1,1,1,0,3,0,1,0,0,0,0,1,1,1,0,2,1,0,4,0,1,1,0,1,2,2,3,5,0,1,5,4
"COG1953",2,2,1,0,5,2,1,5,0,2,0,4,1,2,0,4,2,0,0,0,0,1,0,2,1,0,0,0,5,2,0,0,6,0,0,1,0,3,1,3,0,0,2,0,3,6,0,0,0,1,0,3,0,3,0,4,0,1,2,1
"COG1954",8,0,6,5,0,3,0,1,6,3,3,5,2,1,1,0,4,4,5,4,0,0,1,0,2,1,4,3,3,5,7,3,3,5,3,0,6,3,2,1,2,3,1,2,3,2,3,4,1,7,4,4,6,8,5,6,6,1,1,4
"COG1956",4,7,2,6,3,8,3,20,14,9,4,10,5,12,3,20,3,18,19,8,3,7,9,17,5,0,9,3,5,13,11,8,14,9,12,14,3,13,18,8,6,5,1,8,11,3,9,9,8,18,22,6,6,4,9,9,6,15,5,11
"COG1957",8,8,11,7,43,12,11,19,8,9,20,15,12,8,4,7,5,7,12,121,9,9,13,9,3,71,20,14,26,12,3,11,34,6,0,20,17,4,3,16,5,6,9,19,14,1,3,6,21,49,6,25,5,11,18,12,52,4,10,8
"COG1959",33,21,24,42,51,28,38,29,34,29,48,32,41,23,19,24,41,22,34,29,14,55,31,25,21,51,33,28,41,17,23,37,36,35,51,41,56,22,21,42,12,26,51,44,21,19,39,24,36,57,9,45,27,57,43,15,47,26,16,27
"COG1960",73,59,82,52,94,84,74,84,71,61,44,94,49,82,57,67,39,69,80,17,75,63,51,76,45,41,73,43,52,79,53,79,76,37,66,70,42,63,57,66,49,66,82,38,81,51,63,72,43,31,65,58,52,48,65,66,36,64,81,59
"COG1961",531,270,375,367,263,211,559,301,522,453,592,432,702,332,269,237,256,183,451,156,85,459,338,441,460,262,484,385,374,283,426,642,251,352,490,310,570,223,354,809,221,351,723,636,289,227,596,406,726,272,276,774,566,389,427,146,488,240,155,560
"COG1963",2,1,6,4,2,1,3,3,4,3,0,7,15,5,3,2,3,3,8,1,2,3,0,5,2,3,3,5,4,4,7,7,4,5,4,2,5,2,1,7,0,6,9,9,5,5,9,2,11,5,1,9,9,3,6,3,1,2,0,4
"COG1964",1,1,1,1,0,4,1,0,1,0,0,0,3,1,1,0,1,1,0,5,0,0,2,0,4,1,0,0,0,0,1,0,0,5,3,0,8,1,1,7,1,0,5,2,0,0,1,1,0,13,0,2,0,6,0,1,2,1,1,1
"COG1965",1,2,2,2,0,1,0,5,0,2,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,1,0,1,0,1,0,0,0,2,0,1,0,0,1,1,0,1,1,2,0,0,0,1,1,0,1,1,0,1,1,0,0,2,0
"COG1966",87,61,79,81,90,88,101,84,73,79,81,74,78,84,87,48,99,104,74,96,100,75,76,70,72,135,61,69,74,65,67,85,99,68,95,99,74,61,92,50,61,68,137,63,103,61,91,66,50,21,68,89,87,81,83,37,79,86,90,89
"COG1968",45,32,44,43,55,40,34,26,39,52,32,32,64,43,52,42,48,56,67,37,46,47,43,40,30,54,49,53,58,40,47,52,42,33,48,47,46,34,44,55,65,36,57,52,33,36,52,43,52,55,46,53,46,42,42,31,49,57,42,52
"COG1969",4,11,2,1,0,5,1,0,1,0,2,2,1,3,0,4,10,8,1,3,4,1,5,0,2,32,1,3,4,3,2,1,2,1,1,0,3,3,4,4,0,6,2,1,6,0,0,0,3,2,3,3,1,10,1,1,0,1,2,1
"COG1970",14,10,9,13,32,9,12,12,16,10,10,25,22,18,15,20,9,25,26,39,25,11,12,20,16,32,22,8,26,11,13,14,11,7,15,11,16,14,16,29,14,7,12,14,14,12,22,21,28,14,16,36,15,6,9,11,19,9,17,34
"COG1971",25,13,30,30,38,25,37,24,34,23,33,27,36,23,6,15,29,11,39,20,7,15,14,20,21,12,18,39,36,25,26,33,21,21,36,35,43,26,17,27,8,25,41,37,35,24,33,31,41,15,23,36,42,38,24,30,27,23,10,28
"COG1972",3,15,7,6,2,18,5,30,0,7,1,9,2,0,4,24,8,8,1,7,7,2,12,4,7,32,3,0,7,7,1,0,3,2,0,4,2,4,3,6,3,3,3,1,8,1,2,1,0,23,6,6,5,7,7,8,7,3,7,3
"COG1974",43,14,26,29,46,14,20,21,20,21,25,29,41,16,39,10,29,37,33,66,11,31,24,41,37,41,39,34,28,25,23,34,41,34,22,25,32,16,20,46,21,22,40,42,26,13,32,16,33,20,10,39,25,43,45,17,41,30,22,32
"COG1975",22,22,22,20,41,30,30,5,16,12,30,28,23,23,5,13,26,22,24,27,5,23,16,16,16,69,8,16,26,10,14,19,31,29,24,22,30,12,15,30,3,30,34,17,21,11,16,17,10,33,11,14,15,50,28,18,47,18,14,9
"COG1977",1,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1979",32,48,65,51,37,72,81,43,29,51,48,39,37,46,37,60,58,28,51,55,25,65,48,54,59,53,46,39,46,54,49,55,33,13,49,44,38,44,32,40,2,59,52,26,53,29,22,66,51,22,44,16,28,43,46,85,48,15,30,18
"COG1982",70,35,67,63,81,61,48,59,43,27,64,49,46,37,33,23,70,46,48,61,20,53,65,33,45,109,44,51,47,31,38,28,86,34,56,51,75,35,27,48,17,48,83,66,29,28,46,27,37,97,26,64,49,95,77,36,101,55,20,42
"COG1983",6,9,3,11,3,17,10,9,8,3,9,6,6,8,1,8,3,3,5,4,3,10,14,15,5,1,9,5,9,8,15,3,3,3,6,3,6,1,8,7,1,5,8,9,13,5,2,10,6,12,20,8,4,7,5,11,5,0,5,6
"COG1984",7,4,6,5,2,4,2,7,1,1,1,2,8,2,4,0,3,2,7,20,2,3,7,8,3,3,4,3,21,0,15,5,2,3,4,8,11,1,4,10,2,4,1,2,3,4,7,0,4,4,2,7,4,3,12,6,3,1,1,5
"COG1985",30,34,21,34,22,27,23,26,33,37,23,29,22,32,36,25,39,34,25,8,21,30,36,27,25,34,26,29,16,37,43,33,38,54,46,47,29,38,68,25,45,41,30,40,31,44,31,45,18,17,44,28,35,42,36,39,35,66,53,30
"COG1986",2,0,5,0,0,1,0,1,0,1,0,2,2,2,1,0,0,0,1,1,0,1,2,0,0,0,0,1,1,0,0,2,0,0,0,0,2,0,0,3,0,0,0,3,1,1,1,0,4,0,1,6,0,1,3,1,3,0,0,3
"COG1987",1,0,3,2,1,2,0,0,0,0,4,2,1,4,0,1,1,0,4,0,0,5,0,0,5,0,1,3,1,1,2,3,2,1,4,3,1,2,1,1,0,4,0,2,0,2,3,3,4,1,2,2,11,4,7,2,4,2,3,1
"COG1988",0,2,8,2,5,5,0,5,1,2,1,3,0,1,1,0,0,1,1,3,4,1,3,0,3,2,2,5,2,1,0,0,2,1,2,1,3,2,1,5,0,2,0,3,2,3,0,2,0,2,2,4,0,2,1,2,1,0,2,1
"COG1989",7,5,6,9,8,8,5,10,5,6,21,7,13,0,2,3,1,7,13,9,4,7,9,6,19,21,9,16,6,3,2,9,12,14,13,1,11,4,9,17,3,8,5,21,7,9,15,6,21,11,2,19,14,10,21,2,21,6,2,5
"COG1990",1,1,0,1,0,0,1,2,0,5,0,0,3,1,0,0,1,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,2,3,1,6,3,0,1,3,0,1,4,0,3,0,2,3,3,0,0,0,3,0,1,0,1,0,1,0
"COG1992",0,1,0,0,0,0,1,0,0,1,0,0,0,2,1,1,0,0,1,0,0,2,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,4,2,2,0,0,0,0,0,0,1,1
"COG1993",0,1,0,0,0,1,0,1,0,0,0,2,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,2,0,2,1,2,0,0,0,1,0,0,0,1,1,0,0,0,1
"COG1994",15,5,7,6,14,5,9,6,6,10,6,10,13,5,13,1,6,2,8,2,1,10,8,9,8,13,9,9,22,6,7,27,9,7,15,16,13,5,6,25,2,3,20,40,4,3,11,5,32,2,4,29,8,3,5,3,5,2,6,17
"COG1995",21,44,28,21,21,36,34,44,25,32,39,29,23,23,27,54,25,30,36,4,62,33,29,37,17,37,23,18,24,35,30,17,29,39,26,22,18,17,30,16,36,27,27,35,43,31,16,16,21,1,38,19,25,7,18,38,13,36,53,36
"COG2000",9,1,0,2,2,8,7,1,5,4,4,6,2,3,1,11,1,0,4,6,2,3,1,3,1,2,2,3,31,2,5,3,0,4,1,1,1,3,4,25,3,3,10,8,1,2,5,2,3,18,3,9,3,14,3,2,3,1,1,2
"COG2001",18,16,21,16,27,24,9,8,12,10,19,19,26,14,24,19,26,7,28,31,8,20,21,16,22,12,15,17,29,19,13,18,12,21,20,12,24,27,16,23,8,21,20,24,19,14,19,21,28,18,20,25,15,20,27,22,30,9,8,8
"COG2002",22,5,17,25,12,9,8,9,13,10,28,16,28,5,14,3,12,2,28,5,5,22,13,8,16,11,17,17,29,9,17,29,14,21,27,10,32,8,13,43,3,14,33,34,6,3,31,11,33,24,5,35,17,16,26,2,23,13,6,29
"COG2003",71,30,53,40,43,39,37,30,39,40,57,64,39,30,63,50,44,49,26,19,33,40,42,38,39,37,30,43,35,45,32,48,44,61,48,36,53,38,58,53,111,52,36,38,54,58,44,34,52,38,45,69,43,64,56,26,42,46,60,41
"COG2005",2,2,3,5,10,2,1,6,1,7,0,7,1,1,1,1,1,0,1,2,1,0,6,0,4,1,0,3,4,3,2,2,1,3,3,1,1,2,1,3,0,4,4,1,3,1,5,0,1,0,2,4,2,6,2,3,2,0,0,3
"COG2006",5,20,1,1,4,6,2,2,2,5,2,4,5,7,0,7,5,7,6,1,0,6,12,6,0,29,2,3,4,9,8,11,6,3,3,4,11,12,13,9,1,8,10,10,6,6,11,7,10,17,10,12,6,8,2,7,18,6,0,7
"COG2008",42,38,46,41,48,45,47,53,38,38,49,58,28,47,20,31,31,28,33,52,10,32,35,35,31,37,32,37,24,25,42,35,42,33,47,29,31,32,28,30,31,42,50,37,47,57,46,37,30,27,46,44,21,35,38,61,32,45,16,25
"COG2009",4,3,2,3,0,5,1,4,0,1,0,3,0,3,1,1,2,9,0,1,1,1,1,1,1,19,1,2,1,2,0,1,1,1,1,2,0,1,2,1,0,4,1,2,2,0,3,0,2,1,1,2,0,3,3,3,1,1,2,1
"COG2010",4,0,0,0,0,1,0,6,0,2,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,2,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,1,1
"COG2011",15,6,11,16,32,20,16,26,7,14,17,14,20,6,27,11,7,7,18,69,7,17,9,16,10,46,15,10,28,9,13,16,31,12,9,12,15,6,10,16,2,13,13,17,9,10,25,6,10,43,12,26,18,31,15,15,31,11,12,18
"COG2013",23,3,8,11,6,10,5,7,13,5,13,8,14,6,5,7,8,5,14,34,1,11,10,7,14,16,4,18,6,5,13,20,7,17,11,5,12,3,4,15,13,7,9,11,3,16,6,13,7,31,4,10,7,16,13,5,19,9,1,29
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",13,16,20,4,3,2,19,3,4,4,8,6,11,50,3,1,11,0,5,11,2,5,4,4,3,2,8,5,11,1,8,4,9,10,0,12,5,10,16,20,7,4,27,6,2,6,7,6,6,18,6,11,6,1,12,6,12,2,5,8
"COG2017",122,109,101,106,88,103,114,96,124,113,123,93,128,128,113,113,147,160,130,101,100,134,109,119,114,110,150,101,99,105,139,101,113,122,131,123,101,162,142,83,157,146,118,118,174,124,103,113,97,91,149,90,103,113,133,106,105,143,127,99
"COG2020",2,0,1,0,2,0,0,0,4,0,0,2,1,0,0,1,1,1,0,0,0,2,0,0,3,0,0,0,4,1,0,2,0,0,0,2,0,0,1,1,0,0,0,2,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG2021",7,0,0,1,0,0,0,1,0,1,0,2,3,5,2,1,0,0,0,0,0,1,0,1,1,0,0,1,1,10,0,2,0,1,1,0,0,0,3,7,1,0,1,1,1,0,1,0,3,1,3,1,2,0,0,0,0,0,2,1
"COG2022",24,37,21,21,38,25,21,30,19,26,32,26,16,21,25,13,26,22,24,44,3,18,21,32,15,31,23,22,11,25,17,20,19,13,16,15,10,17,12,2,12,14,15,8,19,13,17,16,11,10,17,7,11,13,20,16,8,15,16,7
"COG2025",56,53,47,52,43,57,55,44,54,55,28,55,48,37,38,72,18,53,65,10,54,58,40,48,34,56,31,42,41,63,51,52,28,35,43,44,50,44,42,54,60,46,64,51,35,48,41,46,38,22,38,38,34,36,37,43,17,44,62,35
"COG2026",0,0,0,1,3,1,1,5,0,0,0,10,1,1,0,1,1,0,0,4,2,0,1,2,0,1,1,0,0,0,0,1,0,1,3,3,5,3,0,6,0,0,9,4,0,3,3,0,0,1,1,7,0,0,0,2,5,0,5,1
"COG2027",18,41,28,17,33,35,32,31,11,21,16,27,11,12,17,21,17,13,7,76,56,16,22,19,35,31,20,36,12,29,22,18,18,4,26,23,10,19,18,12,0,29,12,18,34,12,15,17,15,10,29,12,19,15,24,38,22,15,24,5
"COG2030",11,22,25,11,139,21,12,18,19,25,8,33,9,20,30,12,7,27,16,210,37,11,10,12,13,107,42,18,13,19,18,14,31,13,31,33,12,15,24,8,28,14,14,15,25,19,9,13,9,5,35,14,13,9,13,22,56,37,15,19
"COG2031",9,0,2,1,13,6,0,2,0,9,1,4,0,1,0,4,0,0,1,2,5,2,1,5,0,1,2,0,2,0,1,3,0,1,0,1,1,2,0,2,1,1,8,3,0,2,0,0,2,0,0,0,2,0,3,5,0,0,0,1
"COG2032",3,0,1,3,2,2,0,1,0,1,1,2,1,2,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,3,1,1,0,0,0,0,0,0,0,0,1,2,0,0,0,4,0,1,1,0,1,0
"COG2033",4,5,6,5,12,7,5,4,4,8,9,18,5,11,12,7,9,11,3,4,8,3,4,5,2,19,4,2,5,5,4,8,19,14,4,12,9,5,6,10,22,5,12,9,5,13,4,2,5,3,2,10,1,8,9,2,1,16,19,13
