"","DOM008","DLM005","DLM009","DOF004","NLF012","DLM016","DOM005","NLM006","NLM004","DLF001","NOM014","DLM003","DLF008","NLF013","NOM004","NOM028","NOM029","NLF007","NOF011","NLM007","DLM015","DOF014","DLF014","NOF012","NOF008","DOF011","NOM016","DLM028","NOF013","NOM005","DOM018","NOM019","DOM021","NLM031","NLM008","NLF005","DLM021","NLM002","DLM011","DLM024","DLF012","DOM019","DLM023","DOF007","DLM020","NOM002","DOF003","NOF002","DOM024","NLM025","DOM015","DLF003","NOF005","DLM013","DLM017","NOM025","NLM024","DLM012","NLM010","NOM012"
"COG2027",39,20,18,18,16,15,28,30,1,29,24,27,29,26,39,34,30,19,27,31,23,16,22,11,12,11,24,15,29,36,16,17,28,11,11,9,22,59,36,27,11,24,17,44,47,11,15,29,27,20,30,2,21,11,8,14,24,63,17,15
"COG2030",20,23,9,14,16,25,13,15,12,24,24,14,29,15,16,27,16,4,18,17,20,35,134,11,8,19,13,7,19,6,30,11,22,18,6,15,23,30,29,11,19,19,10,23,18,9,13,19,16,18,17,11,8,16,25,21,30,227,12,13
"COG2031",0,0,0,2,0,8,9,1,1,6,6,3,9,0,12,4,8,0,2,3,8,0,18,1,6,1,1,9,2,17,0,11,2,0,4,1,0,4,1,13,0,2,5,5,3,2,3,6,2,2,0,0,2,1,0,3,2,5,1,3
"COG2032",1,5,2,1,1,0,1,0,2,1,1,0,3,2,6,4,3,0,0,0,1,0,1,0,0,0,0,2,1,7,0,1,0,0,1,0,0,2,2,25,0,4,0,3,1,2,1,3,2,0,0,2,0,2,3,2,3,4,0,0
"COG2033",2,13,5,7,5,5,1,4,6,3,3,3,5,6,4,4,1,3,7,8,3,2,12,3,5,13,5,3,4,1,3,8,3,6,10,4,2,6,4,3,5,4,12,2,2,6,4,3,4,25,3,11,2,6,5,8,14,4,2,10
"COG2035",6,15,26,9,3,9,8,17,10,6,10,29,11,25,6,12,13,11,9,8,3,17,6,45,13,4,17,25,19,5,6,13,7,12,8,24,7,6,7,12,5,19,5,4,3,19,13,3,12,5,6,11,6,15,7,9,5,4,12,16
"COG2038",29,25,19,49,41,30,16,33,24,40,51,27,25,36,45,37,26,25,39,42,32,31,41,27,38,50,39,39,24,43,41,43,46,45,24,29,36,6,31,18,32,29,37,23,30,46,28,28,31,15,26,17,32,33,23,36,19,16,34,21
"COG2039",4,2,13,1,1,2,1,0,4,0,5,3,2,5,0,3,1,2,6,3,2,4,19,3,4,2,1,5,2,3,4,4,1,8,0,4,2,1,3,0,6,1,2,0,1,13,4,2,1,0,1,3,5,7,0,3,1,34,3,1
"COG2040",2,4,3,3,0,0,14,4,3,6,3,2,0,1,5,2,9,0,7,2,0,2,13,5,1,0,1,0,6,2,0,4,3,0,1,1,1,3,4,2,0,5,1,3,9,2,6,12,0,4,0,2,1,4,0,6,1,9,2,2
"COG2041",2,1,0,0,0,0,2,4,0,0,0,0,1,0,0,3,2,0,0,0,2,0,0,1,0,1,0,2,1,9,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,1,0,2,0,1,0,1,0,2,0,2,0,2,0,0
"COG2043",0,0,7,0,0,3,2,0,0,0,0,0,1,1,9,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,2,0,1,2,0,0,2,0,2,0,0,0,0,2,1
"COG2045",0,2,0,1,0,0,2,1,0,0,0,0,4,0,2,0,0,0,0,3,1,0,0,0,5,0,0,0,0,0,0,1,1,0,0,1,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG2046",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",2,2,6,4,4,3,3,2,1,0,0,9,5,2,0,4,3,1,3,3,1,1,2,8,8,1,7,2,1,1,1,5,0,1,2,1,0,0,1,0,10,4,2,0,0,2,7,5,2,2,3,1,2,8,5,1,3,2,0,2
"COG2049",5,2,5,4,5,1,4,2,4,2,1,2,2,3,4,6,4,7,3,5,0,5,5,3,3,1,4,6,2,11,7,4,2,3,3,1,2,3,2,5,20,5,2,0,3,2,2,4,3,4,8,7,5,12,0,1,0,17,6,9
"COG2050",45,37,3,25,23,39,56,38,21,35,48,32,38,21,31,26,43,13,51,39,39,24,22,10,34,27,42,24,26,29,27,27,40,43,19,18,35,25,31,30,5,25,27,47,42,6,34,29,27,18,21,25,21,28,33,21,31,6,11,25
"COG2052",0,4,2,2,2,5,1,1,7,1,4,4,1,7,0,1,2,2,5,5,4,1,6,13,6,3,6,6,4,6,8,9,2,3,1,3,4,0,1,0,8,6,4,0,4,3,5,3,2,3,6,6,1,15,9,2,4,3,2,6
"COG2055",8,7,8,10,7,4,11,13,5,4,19,5,9,5,7,12,13,5,9,19,6,6,13,6,12,0,2,12,4,34,5,21,3,9,2,1,6,3,8,60,34,7,6,8,6,11,6,12,5,5,12,4,8,7,3,4,6,18,2,4
"COG2056",1,0,8,5,0,3,10,0,0,7,3,1,5,1,5,0,0,1,0,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,4,1,2,0,0,0,0,0,1,1,2,3,1,1,5,0,0,0,1,4,2
"COG2057",3,6,0,2,4,5,3,3,0,2,1,6,10,1,6,5,3,1,7,3,2,2,14,4,1,1,1,5,2,6,0,2,3,3,1,5,0,4,0,14,3,1,5,2,3,2,4,3,3,2,0,2,5,7,0,4,3,2,0,5
"COG2059",50,64,40,65,75,69,45,53,72,80,73,49,70,26,63,38,30,62,73,100,57,65,31,50,69,95,61,37,56,40,55,54,71,59,51,61,67,107,48,39,73,54,70,63,55,44,60,43,73,68,60,80,83,39,57,51,98,14,59,70
"COG2060",65,34,14,34,47,44,47,45,3,58,62,47,51,40,65,40,51,28,39,47,48,45,4,22,22,37,40,32,30,29,40,56,68,29,21,22,54,18,73,34,30,42,24,65,51,34,42,33,43,14,47,9,38,30,56,47,34,15,40,12
"COG2062",0,7,0,1,0,0,2,1,0,1,0,0,0,0,2,1,1,0,0,1,0,4,21,0,0,0,0,4,0,2,1,2,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,2,0,5,0,1,1,2,0,0,1,15,0,0
"COG2063",0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,2,1,12,3,0,1,1,1,0,3,0,0,8,0,0,2,0,0,6,2,1,0,1
"COG2064",0,0,0,0,0,2,0,0,1,0,0,0,0,3,0,0,1,1,0,3,0,0,0,2,1,0,1,2,0,0,0,7,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,7,3,0,1,0,0,0,1,0,2
"COG2065",1,7,12,4,2,4,0,4,1,0,1,3,2,4,1,0,3,1,5,0,4,3,15,0,5,7,0,3,1,1,2,4,3,0,1,3,2,1,0,0,2,1,3,0,2,2,5,2,2,3,2,6,3,21,8,1,0,6,3,6
"COG2066",40,25,7,29,40,40,32,20,1,32,61,28,34,13,30,38,17,25,33,25,37,19,9,17,24,14,22,34,34,33,20,23,37,28,14,19,29,18,31,30,4,35,24,21,32,10,42,28,41,6,27,6,30,23,16,44,15,15,22,11
"COG2067",4,21,18,13,3,20,20,16,7,11,5,14,33,16,11,2,17,14,10,4,8,10,0,16,7,6,14,13,2,7,3,12,11,15,6,6,12,31,10,13,1,9,9,5,7,0,21,10,8,9,1,15,9,10,25,3,11,3,3,13
"COG2068",6,4,6,5,4,7,5,7,6,4,12,9,15,4,6,10,5,1,4,10,10,4,19,1,6,12,4,3,1,11,6,5,3,3,10,6,0,3,2,14,29,3,13,8,2,21,7,4,7,3,3,3,7,8,5,8,6,5,3,9
"COG2069",0,1,10,1,1,0,0,0,2,2,1,0,0,0,4,3,2,0,0,0,2,1,3,2,2,1,2,1,2,3,1,6,1,3,0,0,0,0,0,0,9,1,1,1,0,2,3,0,1,2,1,0,0,1,0,0,0,2,0,2
"COG2070",33,61,76,45,70,64,51,62,32,53,55,51,55,62,58,47,45,38,60,69,46,50,53,45,54,43,48,46,58,67,65,51,53,42,45,51,53,13,45,31,48,49,72,54,60,95,80,53,51,16,46,31,70,37,41,53,27,30,82,39
"COG2071",47,24,22,21,34,29,26,33,71,30,47,27,32,36,57,28,35,21,18,48,36,28,31,27,37,69,30,23,44,38,20,37,36,20,20,34,25,127,41,28,25,20,21,33,24,23,36,15,27,49,39,58,30,28,41,31,91,15,26,35
"COG2072",2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2073",36,14,11,32,20,21,8,21,8,13,25,13,26,12,33,25,18,18,19,38,33,22,22,21,26,23,22,17,33,17,25,27,20,31,15,23,29,2,29,5,20,18,41,8,28,35,13,10,24,9,24,11,26,31,13,30,19,9,31,18
"COG2076",6,8,1,7,1,9,8,14,3,6,0,5,8,1,6,10,4,3,6,1,6,5,3,4,2,11,5,10,2,14,2,3,24,2,6,7,4,16,12,39,3,11,8,17,11,6,7,7,6,3,2,4,8,6,9,9,11,1,7,9
"COG2077",18,13,6,11,10,18,16,21,1,22,18,12,10,17,17,19,17,11,18,14,11,11,3,14,17,3,10,14,10,11,11,9,16,11,7,7,10,4,16,8,5,11,8,34,11,3,7,15,10,2,16,3,20,10,16,18,10,2,16,8
"COG2078",5,1,1,1,0,0,1,1,1,1,0,1,5,4,0,1,0,0,0,1,1,4,29,2,0,0,0,0,1,1,0,9,0,0,3,3,0,0,4,8,1,1,0,2,0,0,2,1,0,0,0,17,2,3,0,0,0,21,2,1
"COG2079",4,11,3,4,3,9,1,4,0,2,7,11,1,3,6,9,2,3,4,5,3,1,11,5,8,1,3,1,1,14,4,4,1,1,1,0,3,5,5,31,5,2,4,2,4,4,7,8,5,3,2,2,3,5,1,1,1,10,3,2
"COG2080",24,21,16,24,7,18,45,18,18,18,27,5,56,14,27,69,17,20,17,35,30,9,52,15,11,10,10,20,13,60,26,27,19,24,22,7,18,11,13,106,58,18,31,13,4,53,16,20,12,7,12,22,21,25,20,17,12,25,16,20
"COG2081",17,41,40,37,34,25,6,16,43,11,17,17,12,60,12,29,29,46,41,67,31,38,40,57,57,42,36,61,30,63,28,33,13,27,37,31,23,12,27,24,32,24,32,7,6,45,17,15,22,18,36,35,20,35,24,25,17,15,27,39
"COG2082",19,13,8,21,16,16,15,7,9,5,11,7,13,18,13,17,12,15,9,13,20,8,13,8,14,10,21,23,18,14,19,11,18,12,20,9,23,0,15,3,13,9,30,7,24,16,27,24,7,3,11,11,19,15,13,20,4,6,18,13
"COG2084",20,18,26,17,8,10,9,22,6,7,16,7,15,3,6,20,7,6,6,15,7,6,24,5,5,20,2,24,11,36,11,7,10,5,23,5,7,7,6,82,13,6,40,10,5,12,9,10,4,8,6,8,14,20,5,9,8,15,9,13
"COG2085",0,0,0,0,0,0,3,0,0,0,1,0,3,1,0,0,0,0,0,4,1,2,3,2,0,0,0,0,1,2,1,10,0,0,3,0,1,1,0,0,0,1,0,1,0,0,0,0,0,7,0,2,0,0,0,0,0,0,1,0
"COG2086",42,44,12,35,43,43,26,44,31,28,42,54,24,36,38,38,39,39,37,50,40,31,35,23,37,26,46,26,26,32,39,32,43,42,45,37,31,63,43,31,2,35,30,33,34,40,31,24,33,37,33,32,57,33,49,41,76,7,26,38
"COG2087",18,18,10,13,18,12,9,12,9,16,24,14,12,17,17,17,8,19,19,20,24,16,20,11,28,13,18,20,10,23,11,17,23,26,21,16,17,3,18,14,12,8,19,16,12,20,15,16,18,6,22,7,15,11,16,33,12,5,19,11
"COG2088",4,12,10,10,18,13,3,1,17,1,8,4,13,26,5,4,7,14,6,19,10,15,19,18,13,1,12,17,11,9,15,11,4,9,31,35,6,4,4,8,5,9,17,2,3,32,21,19,16,11,17,23,15,10,11,13,2,4,15,10
"COG2089",31,16,4,18,24,15,15,13,16,31,15,39,15,22,24,10,9,35,42,23,39,24,7,25,26,7,26,13,28,8,23,11,21,22,10,19,17,9,14,0,4,27,11,18,21,35,33,23,28,14,11,16,29,18,11,30,3,6,12,8
"COG2091",2,7,17,11,11,1,6,13,7,4,6,3,6,10,7,9,8,13,7,3,4,5,6,3,3,5,10,12,3,28,10,10,5,7,10,9,7,6,1,28,24,5,2,3,5,19,6,9,6,5,5,3,9,0,2,15,1,7,6,10
"COG2094",0,4,3,2,0,2,0,2,1,0,1,2,2,1,1,0,0,0,0,1,0,4,7,0,0,1,0,0,0,1,2,5,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,5,0,0,0,2,0,0
"COG2095",43,34,19,31,27,26,47,34,4,85,54,49,35,34,52,38,45,21,36,34,30,50,9,25,33,19,28,28,25,27,32,16,43,27,24,33,28,12,59,28,7,29,23,48,57,12,25,17,41,4,45,9,23,27,20,31,17,3,34,13
"COG2096",22,27,4,22,17,26,33,25,0,28,23,32,32,12,42,28,28,14,26,18,30,27,4,25,23,10,24,13,21,5,19,15,19,18,13,17,23,11,37,4,28,21,17,25,36,19,26,26,25,8,11,10,33,11,15,24,22,9,18,11
"COG2099",40,18,7,33,41,30,24,11,17,24,51,16,38,24,36,41,33,17,24,41,46,37,30,19,35,21,30,24,25,16,50,19,35,27,26,33,38,7,33,5,27,31,34,14,27,42,31,24,38,7,44,7,51,38,28,29,8,16,43,22
"COG2102",0,4,0,1,3,2,0,6,0,0,0,5,0,1,0,0,0,2,2,0,0,0,0,2,8,1,0,3,1,0,2,3,0,0,0,3,14,0,0,0,0,2,0,1,1,0,3,0,0,0,0,0,0,1,6,0,1,0,0,2
"COG2103",18,17,3,15,21,22,34,10,26,20,15,14,19,7,9,14,6,14,16,21,23,12,10,8,12,18,13,11,21,13,21,11,18,18,5,15,27,7,11,16,5,25,9,23,26,8,23,9,17,5,17,12,15,18,16,17,13,11,11,15
"COG2104",0,1,0,0,0,0,0,0,1,0,2,0,0,0,3,4,1,0,0,0,1,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,1,3,0,0
"COG2105",1,1,0,0,0,0,3,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,3,0,16,0,0,1,0,1,0,1,3,0,8,1,0,0,1,0,0,0,5,1,0,0,0,0,2,0,1,0,1,0,0
"COG2107",0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,2,0,1,1,3,2,1,0,1,4,0,0,0,0,1,1,0,0,0,5,0,0,0,0,0,1,0,1,0,0,0,2,1
"COG2108",0,1,0,2,0,0,0,1,2,0,0,1,2,0,0,0,2,2,1,1,0,0,0,0,1,0,1,4,0,0,0,1,0,0,0,0,0,0,5,0,0,1,3,2,1,0,0,0,4,0,2,0,1,0,0,0,2,0,2,2
"COG2109",6,21,20,12,13,14,10,10,5,6,13,10,10,11,11,12,7,19,7,13,13,9,27,5,15,8,6,19,9,18,7,13,10,6,16,8,15,6,8,15,32,6,17,10,8,23,9,12,12,7,8,15,13,17,2,15,6,6,7,18
"COG2110",15,30,41,16,19,32,18,10,19,14,10,23,9,32,19,15,14,25,25,18,22,18,40,16,19,41,18,32,26,25,19,31,18,20,52,26,18,7,17,14,11,23,29,20,15,29,14,24,21,86,18,17,23,25,21,22,7,17,32,32
"COG2111",1,4,0,2,2,2,1,1,0,1,2,1,7,0,2,2,0,2,2,1,0,0,0,2,4,0,0,3,1,1,0,4,0,4,1,0,2,2,2,1,0,0,2,2,1,2,7,0,1,0,1,0,0,5,1,0,0,0,0,3
"COG2113",21,4,1,17,1,10,19,0,0,5,14,10,4,4,14,6,10,4,2,11,10,6,3,1,4,2,2,11,6,4,3,8,25,4,5,1,14,0,20,12,1,3,6,19,29,4,3,30,23,0,21,2,12,15,4,9,5,2,11,2
"COG2114",0,0,0,0,3,7,1,0,2,0,0,1,3,0,1,1,0,0,0,0,0,1,0,1,0,0,1,3,3,0,0,0,1,0,5,4,0,0,1,6,0,0,0,0,3,0,0,0,0,1,0,5,0,0,1,1,0,0,2,0
"COG2115",31,20,0,21,19,41,17,28,1,21,41,15,19,34,31,23,25,8,8,23,30,27,9,12,23,10,19,16,24,16,33,10,23,20,11,13,29,19,32,23,5,20,22,22,31,6,32,20,23,1,19,8,13,38,17,21,22,38,14,10
"COG2116",4,23,29,16,3,7,9,7,13,1,8,5,8,18,7,18,17,17,8,6,13,11,24,7,6,10,4,28,5,67,6,23,4,18,10,13,4,10,9,59,34,18,6,9,4,7,13,10,8,22,7,14,8,14,11,16,7,20,6,11
"COG2119",0,4,7,3,2,3,0,6,2,2,2,0,0,6,0,1,0,3,0,4,3,3,4,0,1,3,2,2,2,2,3,2,2,4,0,2,2,2,1,0,0,1,1,1,0,4,1,2,3,5,3,0,0,0,1,0,1,0,2,4
"COG2120",13,4,5,12,9,16,14,8,6,4,2,12,3,0,7,3,1,10,8,3,13,9,0,4,13,2,8,11,6,12,0,3,3,4,6,3,5,1,5,17,3,11,4,15,11,2,2,6,5,3,6,8,6,0,14,3,2,1,3,8
"COG2121",1,0,2,1,0,1,4,1,1,2,1,4,3,0,4,2,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,1,4,0,0,0,0,0,0,0,1,0,1,4,0,0
"COG2122",0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,1,0,0,1,1,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,3,1
"COG2127",2,4,0,1,2,7,4,7,13,2,4,0,2,5,1,1,2,0,1,1,3,1,0,2,1,12,1,8,3,1,0,3,0,3,1,4,3,14,3,5,0,6,1,0,1,0,6,2,0,8,3,9,5,2,12,2,16,2,0,4
"COG2128",3,5,1,2,1,1,2,5,0,1,0,3,2,0,4,0,2,2,0,4,0,0,1,1,1,0,0,11,0,13,0,0,5,0,0,2,1,3,1,9,2,0,0,5,1,2,1,0,0,0,3,0,0,4,0,6,1,7,0,2
"COG2129",0,2,6,13,13,1,0,4,7,0,4,11,0,8,3,1,6,16,5,6,2,4,12,5,3,4,2,1,16,4,6,7,1,4,6,3,5,0,5,3,2,3,15,1,0,11,4,2,7,1,3,12,7,9,5,4,1,3,14,17
"COG2130",0,0,1,0,0,1,4,2,0,0,1,0,1,0,0,0,3,0,1,0,1,0,0,0,0,0,0,1,1,5,0,1,0,0,0,0,1,0,1,11,1,0,0,2,1,0,0,1,0,0,0,0,0,3,0,2,1,3,0,0
"COG2131",25,26,30,32,22,23,16,24,33,22,26,32,20,28,32,23,20,42,29,42,26,28,12,47,35,33,31,19,24,12,31,28,20,26,26,30,25,39,24,5,23,22,27,24,20,25,18,30,31,29,29,35,28,36,41,28,30,13,21,91
"COG2132",2,2,1,6,0,2,5,7,2,1,0,2,1,0,2,4,3,0,0,0,1,0,4,0,2,1,0,17,1,30,2,7,1,1,0,0,1,1,3,37,1,2,0,6,1,0,0,5,0,0,1,2,0,5,9,9,3,6,2,0
"COG2133",0,1,1,1,0,0,4,1,0,1,0,1,11,0,3,2,1,0,0,0,0,1,0,0,0,0,0,3,0,8,0,0,0,1,1,0,2,0,2,19,1,0,0,0,0,0,0,5,0,0,0,1,0,2,0,2,1,0,0,0
"COG2134",2,1,2,0,1,0,3,3,0,1,0,0,2,1,2,3,3,0,0,0,0,0,0,0,0,0,0,3,0,17,0,2,0,0,0,0,0,3,0,14,2,0,0,0,1,0,0,0,0,0,1,0,0,2,1,2,1,1,0,0
"COG2135",7,6,2,0,2,1,18,2,5,5,5,2,3,1,10,6,2,3,8,2,5,5,12,2,2,1,2,3,3,5,0,0,0,2,4,2,1,1,1,7,15,2,5,7,5,4,3,6,2,1,1,4,5,4,3,4,1,9,4,8
"COG2137",4,9,16,3,5,7,6,9,7,1,7,3,9,5,3,2,9,10,8,8,3,4,6,13,9,1,9,10,2,4,6,18,3,4,1,5,2,4,4,8,15,8,3,0,4,7,6,4,7,8,12,14,6,21,4,2,2,4,7,14
"COG2140",11,1,1,2,9,19,4,2,0,4,11,6,0,2,5,9,2,7,10,0,10,13,4,17,13,1,9,7,6,0,1,2,8,18,2,3,6,0,2,1,2,15,1,7,9,2,13,19,6,1,2,2,6,3,23,1,1,1,4,6
"COG2141",2,6,0,3,0,1,13,6,2,4,1,1,3,0,4,7,6,1,0,2,3,0,0,0,0,0,0,21,0,32,2,2,6,1,2,1,4,4,3,41,6,0,3,2,1,0,0,3,0,5,0,2,2,8,0,9,2,8,0,0
"COG2142",1,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0,0,0,0,0,0,0,1,1,10,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,2,2,0,0
"COG2143",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",2,18,23,16,13,17,6,19,14,4,10,8,10,16,5,18,15,10,6,28,8,24,59,18,14,44,16,7,21,16,13,24,7,6,18,14,13,3,13,16,25,12,38,4,4,29,14,18,13,34,10,17,17,26,17,17,25,31,11,19
"COG2146",0,1,1,2,1,0,7,2,0,0,0,0,1,0,2,1,2,0,0,1,0,0,0,0,0,0,0,4,0,8,1,0,1,0,0,0,0,0,5,12,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,2,2,4,0,0
"COG2148",160,134,108,126,138,122,157,94,117,163,137,150,188,109,177,129,118,129,177,107,143,117,116,132,126,134,150,81,126,89,147,90,118,162,157,140,150,91,128,81,126,94,136,165,143,125,108,157,139,131,120,125,130,104,103,117,100,83,112,143
"COG2149",3,1,1,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,2,2,3,1,0,0,3,0,0,0,2,0,1,2,0,0,1,0,1,1,2,0,0
"COG2151",7,15,7,8,6,14,20,15,11,10,21,15,9,13,9,11,13,3,10,9,15,14,12,8,12,15,13,1,7,6,10,8,12,7,9,10,9,28,12,7,2,9,3,12,9,3,9,6,13,15,8,6,4,3,14,11,17,27,8,15
"COG2152",66,28,22,46,55,104,82,54,46,115,78,53,118,57,128,59,76,53,96,57,68,67,17,45,51,56,63,50,85,22,50,31,78,51,22,58,55,45,63,10,4,77,33,154,120,53,60,100,67,28,71,40,69,27,53,74,53,3,60,50
"COG2153",2,2,0,2,1,2,2,4,0,2,0,2,2,1,1,0,2,0,1,0,4,2,2,0,2,0,0,1,0,4,2,11,3,1,0,0,2,5,2,9,7,0,0,0,0,2,2,0,0,1,1,0,3,2,0,3,1,15,2,0
"COG2155",0,4,0,3,4,3,1,1,5,0,0,2,1,6,1,4,5,4,7,0,4,2,3,6,2,1,1,8,5,2,3,4,1,10,4,3,4,1,1,1,7,5,7,1,2,6,5,8,3,4,4,4,3,13,3,3,0,2,3,4
"COG2156",16,13,3,15,14,9,16,17,0,17,19,15,18,7,20,8,12,7,16,12,11,20,1,8,11,17,10,11,14,10,21,20,14,11,6,3,16,11,27,16,10,10,12,9,16,11,12,15,9,1,8,5,9,7,29,14,11,5,10,6
"COG2158",0,0,1,2,3,0,0,0,4,0,0,0,0,1,1,0,5,5,3,0,1,1,2,1,4,3,4,2,0,2,3,4,0,0,2,5,1,0,0,0,4,1,1,1,0,6,0,4,1,2,2,0,3,3,0,1,0,2,0,6
"COG2159",5,14,7,6,8,15,6,11,16,11,10,9,11,10,1,16,11,27,10,19,9,12,20,8,18,7,11,4,13,6,6,14,8,13,12,16,11,3,14,21,28,6,15,9,8,20,10,11,13,4,12,12,17,19,20,4,3,13,7,12
"COG2160",59,49,14,51,38,38,68,52,33,59,55,35,37,43,36,45,24,37,56,40,47,42,24,19,36,47,52,41,62,37,54,32,48,49,26,34,35,15,59,30,76,58,33,36,39,58,54,33,25,48,49,34,43,38,54,51,82,78,32,43
"COG2161",2,6,1,2,2,3,0,1,0,1,1,2,1,1,2,0,2,0,1,3,1,1,0,0,0,0,1,3,4,14,1,1,2,4,0,0,0,0,2,17,3,2,2,4,5,0,0,3,0,1,0,0,0,3,2,2,0,21,0,3
"COG2162",0,2,1,5,2,1,1,0,0,0,0,0,2,0,0,1,1,0,0,1,1,1,3,1,0,1,0,4,1,6,1,1,2,1,0,0,1,1,0,8,1,2,4,1,2,1,0,1,1,1,2,0,1,2,0,0,1,1,0,5
"COG2163",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,2,0,2,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,1,1,1,0,0,0,2
"COG2165",3,3,1,2,1,2,6,3,2,1,0,2,7,1,3,5,6,0,1,2,4,0,2,0,1,0,1,7,1,18,1,1,2,0,0,0,2,2,3,31,5,1,2,5,0,1,1,1,0,0,0,0,0,1,0,5,2,1,0,4
"COG2166",23,17,3,11,21,15,21,20,20,20,29,26,32,17,33,14,16,16,14,17,23,21,1,10,14,20,24,14,9,22,15,11,18,13,8,10,14,35,23,17,1,21,10,28,20,6,14,16,19,15,13,18,14,8,21,17,36,5,13,12
"COG2168",1,0,0,1,0,1,1,1,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,6,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,2,1,1,0,0
"COG2169",12,7,0,11,2,4,21,13,2,13,2,17,19,4,11,6,4,3,5,10,5,6,0,5,4,1,2,5,14,8,2,3,8,3,4,2,4,3,10,10,5,0,5,20,13,3,9,1,0,1,7,1,5,12,3,9,5,0,8,5
"COG2170",0,0,0,2,0,0,3,3,0,1,1,0,0,0,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,1,0,0,0,0,2,1,12,1,0,0,0,0,0,0,1,0,0,1,0,1,1,0,2,1,1,0,0
"COG2171",4,6,13,1,7,5,6,2,3,1,0,8,5,0,4,5,3,0,2,3,2,9,24,1,3,0,0,5,2,6,1,10,4,1,4,2,2,4,1,8,2,1,3,1,1,1,2,0,3,11,1,2,1,9,5,2,2,34,1,3
"COG2172",11,7,5,15,9,8,9,4,4,10,9,9,12,12,15,8,14,10,11,7,9,8,4,12,12,2,6,15,10,6,19,14,4,13,12,15,9,2,13,9,37,11,20,15,9,17,12,15,16,9,16,18,15,27,14,7,2,6,16,20
"COG2173",16,10,13,12,10,12,6,4,10,18,11,5,10,10,19,7,6,7,18,12,14,13,3,11,13,3,9,8,10,7,9,9,10,20,7,14,13,5,12,8,0,12,9,24,20,4,21,26,15,1,10,8,20,7,12,34,5,5,17,11
"COG2175",0,0,0,1,0,0,1,1,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,3,0,0
"COG2176",15,63,135,49,88,71,29,58,79,68,44,51,32,102,29,59,66,108,68,69,55,64,134,206,101,61,63,85,58,72,75,109,56,98,77,124,53,40,33,32,83,64,96,14,40,170,51,75,61,64,81,138,71,138,82,69,17,93,71,95
