"","DOM005","DOF012","DOM016","NLF013","NOF005","NLF001","NOM005","NOM029","DLF001","NLF002","DLF003","DLM022","DOF003","NLF010","DOM003","DLF007","NOF006","NLM025","NLM009","NLM002","DLM014","DLM016","NLM004","NLF008","DLF004","NLM031","DLM009","DLF006","DOF014","NLM024","DOM022","NOM013","NLM001","DOF004","NOF010","DLM023","NOF002","NLM007","DLM010","NLF005","DLF008","NOM027","DLM020","NOF007","DLM017","DLF010","NOM020","DOF009","NOM018","DOM021","DOF006","NLM008","DLM019","NOM008","NOM019","NLM022","NOM016","DLM001","DLM012","NOF008"
"COG1840",23,12,24,18,20,23,19,12,8,22,18,15,13,14,18,18,7,16,7,10,23,12,14,19,17,18,46,17,15,9,37,32,14,13,19,16,23,25,31,15,57,76,10,16,10,31,4,11,24,16,18,7,42,21,24,12,11,12,13,18
"COG1841",2,12,3,9,8,5,5,6,3,5,4,7,1,2,5,1,1,4,2,1,6,4,4,2,2,4,7,9,4,1,4,6,9,2,6,1,2,3,6,3,10,4,0,2,3,4,5,4,3,3,4,1,9,3,5,4,4,8,8,4
"COG1842",3,5,2,11,3,2,24,0,0,7,13,5,7,2,11,4,1,5,1,3,1,0,11,3,4,3,11,4,2,3,2,4,4,10,0,2,4,3,5,5,5,0,1,1,3,5,1,0,3,1,2,3,3,3,4,11,4,2,3,11
"COG1843",3,3,4,11,3,6,14,8,1,9,3,3,0,3,8,6,2,11,4,1,3,1,3,1,2,13,14,1,6,3,2,5,8,7,5,1,6,3,1,9,2,2,2,3,6,4,7,4,8,3,4,13,0,1,5,15,5,1,1,3
"COG1845",1,2,0,0,0,0,6,0,0,0,0,2,0,0,3,0,1,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,3,0,1,0,1,0,0,1,2,0,0,1,1,0,1,0,0,2,0,3,6,0
"COG1846",48,73,49,75,89,90,86,71,37,95,39,65,57,62,53,72,60,34,23,25,52,60,50,46,36,81,115,87,59,33,55,65,28,65,49,75,46,59,96,75,78,89,54,75,42,58,26,52,93,61,35,94,48,61,55,66,64,37,54,52
"COG1847",8,25,20,35,26,14,19,23,6,38,34,29,11,18,20,8,5,20,12,6,12,16,30,11,14,16,35,22,25,7,12,22,18,24,11,27,20,19,12,17,7,55,1,11,17,28,4,20,17,10,6,14,32,10,30,26,8,20,53,22
"COG1850",0,4,0,1,0,0,2,0,2,0,0,0,0,0,0,3,0,4,1,0,1,0,2,0,0,1,5,0,1,0,5,0,1,0,3,1,1,2,0,0,4,0,0,1,0,2,0,0,0,0,0,2,3,0,5,1,1,2,2,0
"COG1852",1,13,4,0,0,2,0,0,1,2,0,3,4,1,4,0,0,0,0,3,1,4,1,4,1,0,2,3,0,1,2,2,0,1,2,2,2,1,1,2,2,10,1,0,1,1,2,1,0,0,2,0,1,2,0,0,3,2,0,1
"COG1853",41,40,51,49,63,59,45,50,49,44,88,42,47,54,46,59,41,51,44,36,57,52,55,45,45,41,40,63,36,47,33,68,50,37,62,44,27,67,59,42,45,23,30,56,64,53,61,67,60,26,74,60,55,42,58,58,48,33,24,62
"COG1854",6,31,16,26,12,22,20,9,7,20,21,8,12,15,22,8,13,25,29,10,16,25,27,13,21,26,21,7,25,28,19,13,30,17,10,14,8,31,22,25,6,12,14,17,14,10,25,14,23,24,9,23,7,22,20,22,17,10,28,21
"COG1857",0,0,2,2,0,0,3,11,0,7,2,1,1,0,11,0,1,1,0,0,0,0,1,1,0,1,17,1,2,0,0,0,0,4,0,1,2,2,0,0,0,0,0,0,1,0,0,0,2,0,0,10,0,0,0,4,0,2,1,0
"COG1858",18,9,10,15,3,2,12,27,10,3,5,7,7,3,11,6,7,2,1,9,7,5,2,8,4,4,5,5,5,2,6,9,4,14,11,7,16,13,13,2,6,0,16,6,8,3,7,21,16,12,21,9,3,13,5,12,10,11,5,5
"COG1859",0,6,2,5,0,3,4,0,1,2,0,2,0,2,8,3,1,2,1,1,2,1,0,8,0,2,3,9,4,1,2,3,1,1,2,1,5,3,1,0,3,2,0,1,0,0,2,1,1,0,0,1,2,2,0,3,2,2,1,1
"COG1861",9,0,1,3,3,4,0,0,9,2,1,2,11,8,0,14,9,0,0,0,8,4,0,10,0,5,0,1,6,0,2,1,1,2,3,4,5,3,3,5,1,0,2,19,2,2,2,2,2,11,0,0,2,3,1,5,5,6,3,2
"COG1862",10,8,13,9,15,21,13,18,17,16,23,10,10,20,14,21,8,18,20,13,12,22,13,16,24,21,10,29,26,21,18,22,13,10,18,9,12,16,18,10,10,14,11,22,21,12,24,21,12,19,13,21,12,23,17,15,8,11,4,19
"COG1863",0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,1,1,1,0,0,0,4,0,0,2,1,0,1,0,0,1,1,1,0,2,2,2,0,1,0,3,1,2,1,0,1,0,1,0,2,0,0,0,0,2,0,0,0,0,4
"COG1864",46,6,24,24,19,16,5,34,25,10,37,13,30,26,34,27,46,24,58,39,46,35,33,32,38,37,2,41,34,51,55,32,43,25,37,13,18,25,27,29,27,1,30,40,23,7,51,41,19,44,19,36,15,49,25,17,38,39,3,34
"COG1865",0,8,1,0,1,0,2,0,1,2,1,1,1,3,0,1,2,4,0,2,0,2,2,1,0,1,7,5,4,0,1,4,0,5,0,4,2,4,2,0,8,2,2,1,1,0,0,1,1,1,1,1,0,1,1,0,0,2,0,3
"COG1866",34,49,68,67,83,65,63,41,53,73,97,51,75,86,77,68,58,81,121,101,75,54,71,49,78,55,58,52,62,101,63,83,87,65,82,61,48,96,60,73,37,57,53,73,76,47,93,51,62,74,64,57,58,66,65,75,49,59,39,73
"COG1868",3,4,6,11,9,10,14,6,1,7,3,6,9,7,5,4,5,17,6,1,5,5,5,4,6,12,36,2,6,2,14,9,8,4,4,3,3,4,3,17,10,5,5,8,5,6,6,3,9,4,0,18,4,4,9,21,6,2,1,2
"COG1869",6,21,4,1,0,1,8,7,1,3,1,4,2,1,7,7,2,4,1,1,2,3,1,3,5,1,2,10,3,2,4,4,1,7,3,1,4,4,7,1,9,0,1,0,2,4,4,2,4,1,1,3,2,3,1,4,0,2,3,2
"COG1871",3,0,2,7,2,2,2,3,2,4,3,3,3,3,2,3,3,2,3,1,4,0,6,0,7,5,14,4,4,0,2,3,6,6,1,1,1,2,0,4,2,2,3,6,1,4,1,2,1,0,0,6,4,1,3,9,5,2,0,1
"COG1872",0,0,0,0,0,0,4,2,0,0,0,3,1,0,5,0,0,0,0,0,1,0,1,2,0,0,3,0,0,2,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,2,1,0,0,0,1,2,2,0,0,3,0
"COG1873",2,0,5,13,6,2,4,6,0,8,12,16,3,2,2,1,6,2,5,0,3,4,1,4,2,4,4,6,9,0,2,7,7,6,2,11,6,4,3,15,0,2,4,2,5,15,5,6,7,2,1,16,14,5,9,8,6,1,1,6
"COG1874",192,159,123,190,127,121,65,95,197,118,70,91,163,134,49,148,153,57,86,40,117,118,89,156,164,116,67,76,89,98,144,83,63,114,103,94,145,105,191,101,153,142,168,129,111,52,78,146,138,86,196,98,62,121,74,71,112,97,201,96
"COG1875",33,8,21,6,19,11,1,9,28,17,7,10,32,13,1,16,23,4,3,4,14,19,1,18,20,21,18,14,17,11,15,5,7,16,15,11,20,12,9,10,24,1,19,11,15,6,1,15,15,22,20,5,7,22,11,5,28,16,4,13
"COG1876",2,4,4,23,21,7,16,14,7,16,25,22,9,5,5,11,1,16,4,2,13,15,31,9,7,17,12,12,31,0,3,19,15,30,20,36,8,20,8,37,4,11,3,11,17,19,3,18,14,3,5,25,41,8,18,22,13,13,6,24
"COG1877",12,20,21,8,18,35,17,4,21,26,0,9,11,28,5,24,35,1,0,4,18,29,0,18,8,12,7,12,17,20,16,12,8,19,16,10,2,18,9,13,14,1,30,16,7,6,9,16,11,15,30,17,3,17,3,15,17,16,1,19
"COG1878",2,9,6,6,10,5,7,5,2,7,3,21,8,3,1,6,3,6,5,1,2,4,7,4,3,4,11,9,4,5,8,8,8,15,7,8,5,7,8,6,13,13,2,4,11,11,0,9,6,6,3,6,10,3,14,8,4,2,8,8
"COG1879",167,135,168,115,138,128,227,172,122,91,133,124,103,103,189,170,107,189,177,203,110,101,166,88,127,100,142,144,109,128,159,123,200,131,147,163,180,144,161,166,157,118,107,140,126,166,147,98,155,88,164,258,105,125,95,146,104,107,121,122
"COG1881",1,9,1,1,0,1,8,4,2,1,1,2,4,0,14,0,1,3,0,1,4,1,1,1,3,1,7,7,4,3,4,0,1,2,1,3,1,6,15,3,7,8,1,0,0,2,2,4,1,1,1,1,1,1,1,2,0,0,32,0
"COG1882",170,123,155,116,163,113,151,151,114,137,107,155,106,139,139,188,122,92,91,166,102,123,89,125,96,89,106,95,116,111,147,128,154,148,130,147,125,189,124,118,118,202,111,125,97,117,104,88,102,97,203,85,99,141,111,112,105,134,135,132
"COG1883",84,24,65,67,67,70,54,73,84,78,57,54,107,62,41,93,87,55,38,62,100,95,38,68,64,79,26,68,91,56,65,75,64,89,66,78,90,97,76,64,85,35,83,76,78,59,53,98,73,112,71,61,108,121,108,72,82,110,11,73
"COG1884",104,48,110,65,67,79,28,89,75,79,21,30,96,103,39,84,117,20,12,39,111,84,12,131,58,67,20,74,93,45,79,48,40,77,62,53,67,93,71,35,87,134,124,84,61,35,39,93,53,93,130,31,50,91,61,59,107,129,8,80
"COG1886",4,5,2,5,4,6,16,3,0,1,5,3,3,0,2,9,10,11,0,0,2,0,4,4,7,5,24,2,3,1,8,6,6,7,5,3,3,1,2,6,18,0,3,0,3,3,0,2,5,3,2,12,0,2,3,13,3,1,3,1
"COG1887",19,35,14,31,39,33,35,34,27,29,32,90,51,10,36,31,24,63,14,50,22,58,64,5,41,59,7,27,42,71,7,20,42,30,25,27,35,9,17,29,21,24,8,49,50,52,4,11,25,15,13,12,20,23,60,19,50,10,15,28
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",43,22,44,44,38,35,37,40,34,77,36,21,41,50,22,35,37,15,14,10,38,39,15,40,28,57,44,25,46,18,32,40,26,42,31,35,40,72,37,51,45,55,38,56,28,28,24,41,45,40,48,25,34,45,31,49,47,36,30,42
"COG1894",43,14,41,31,40,27,32,18,41,42,24,68,33,28,24,44,27,14,4,13,45,33,20,48,34,37,50,43,34,29,39,32,19,48,46,34,14,28,33,20,62,63,34,15,25,60,19,31,43,42,45,24,75,22,44,37,23,26,28,27
"COG1895",7,4,13,7,12,15,7,8,26,10,4,15,9,7,19,18,31,21,13,16,13,9,12,14,15,11,3,14,10,17,5,20,3,5,5,15,4,9,8,10,10,4,13,7,16,19,10,11,4,4,13,14,3,12,8,11,11,3,4,5
"COG1896",4,27,14,21,29,19,36,15,4,21,29,43,20,9,17,14,13,23,10,6,14,22,30,10,15,26,30,28,15,2,8,24,24,14,13,23,19,16,9,20,9,10,2,18,19,34,2,19,11,8,6,31,29,13,26,21,16,16,16,23
"COG1897",27,57,35,37,35,36,28,28,28,36,36,23,40,32,44,22,22,48,65,41,24,28,31,33,29,36,66,32,43,32,29,34,31,35,47,36,41,34,38,40,24,52,25,43,39,32,42,35,28,27,26,42,31,33,40,37,40,33,47,31
"COG1898",72,35,58,31,49,43,17,49,87,54,52,30,60,76,35,66,69,24,57,79,54,50,72,56,49,44,52,43,66,57,56,54,45,56,61,56,107,40,45,52,42,20,60,74,73,30,49,70,36,35,60,48,63,58,43,35,58,44,28,48
"COG1899",0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,4,0,1,0,0,0,0,1,0,1,0,0,2,0,0
"COG1900",0,0,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,5,2,2,0,1,1,0,2,0,1,0,1,0,0,0
"COG1902",41,72,51,52,78,58,72,51,43,52,40,104,46,42,74,42,45,18,17,23,46,82,49,44,38,69,62,81,53,23,54,54,31,53,54,109,45,82,114,40,60,48,54,68,40,73,27,75,78,64,50,68,82,40,69,60,49,66,96,52
"COG1903",25,21,25,34,34,46,28,26,22,26,7,19,32,40,10,27,48,13,9,5,26,32,14,46,23,41,19,36,37,13,19,12,13,38,26,65,32,46,23,32,30,47,42,40,26,35,12,13,34,29,35,26,26,40,21,24,24,22,8,30
"COG1904",43,20,39,43,46,35,37,56,40,38,47,29,41,57,46,55,48,42,44,63,44,47,49,41,59,48,34,44,30,81,34,23,41,50,46,98,45,55,38,30,35,14,57,39,49,33,53,43,54,42,55,32,33,59,46,43,55,51,9,53
"COG1905",19,4,10,3,9,8,9,8,17,8,7,35,10,15,7,13,4,4,2,1,20,6,2,6,12,9,4,23,11,7,12,9,8,7,13,13,5,8,10,3,30,8,8,8,14,24,2,16,6,17,15,6,20,8,18,6,7,10,17,17
"COG1906",1,1,8,3,3,4,0,0,1,1,1,2,6,3,1,3,4,1,0,3,1,0,3,4,1,5,6,12,2,2,6,3,0,5,1,4,3,4,1,0,8,5,4,4,1,0,1,1,2,5,3,1,1,9,5,1,2,2,0,2
"COG1908",3,8,3,1,0,4,0,1,0,1,1,3,3,2,0,1,1,0,0,0,10,1,2,2,5,2,1,2,1,1,0,3,0,1,2,1,0,1,1,0,7,0,1,0,1,2,0,1,1,1,7,0,7,1,0,2,1,1,1,1
"COG1910",0,0,3,0,2,3,3,4,1,1,2,3,1,3,0,0,1,1,1,0,1,6,1,1,1,0,0,4,1,1,2,0,1,3,0,5,0,1,0,0,0,0,0,1,3,0,1,2,0,1,3,0,3,0,2,2,2,0,6,3
"COG1912",0,4,0,0,1,0,0,1,1,0,0,6,0,0,0,0,2,1,0,0,0,0,1,1,0,0,2,3,1,0,3,0,1,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,1,2
"COG1913",0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,1,38,5,0,0,11,0,0,0,0,0,0,0,1,7,10,0,0,0,0,0,2,1,0,0,0,0,12,2,13,0,2,0,0,0,0,5,1,0,0,1,0,0
"COG1914",33,76,32,20,23,28,21,49,35,28,11,9,31,44,22,24,33,4,4,23,39,28,19,33,21,35,42,27,24,19,38,20,17,33,26,17,30,24,28,16,29,60,37,22,17,15,21,41,42,47,34,17,12,24,12,29,41,30,59,16
"COG1915",3,2,0,0,0,0,0,0,2,0,1,7,1,0,0,1,0,1,0,3,1,4,0,2,0,2,0,1,3,0,1,3,1,0,0,2,1,1,2,0,4,1,0,0,2,2,1,6,0,4,0,1,10,2,3,0,0,7,0,2
"COG1917",53,31,43,41,26,46,19,34,30,50,31,31,30,37,16,60,41,27,36,23,33,56,18,48,47,56,40,66,61,36,52,50,19,45,40,25,43,59,36,39,42,21,47,54,47,40,29,48,41,45,37,44,45,55,47,34,47,54,4,52
"COG1918",36,24,46,77,64,30,52,55,18,50,76,43,46,42,73,16,22,91,80,109,78,56,87,49,60,62,63,41,74,70,38,55,73,79,65,51,45,75,56,71,10,22,34,73,77,67,81,56,66,67,42,67,59,54,70,60,71,77,22,80
"COG1921",10,4,8,1,5,0,12,5,2,2,3,10,2,1,12,6,4,3,1,4,8,6,5,6,5,0,3,4,4,4,6,3,3,7,7,1,3,2,19,2,19,2,1,3,2,7,4,11,10,0,4,2,8,3,3,8,1,2,8,2
"COG1922",17,27,28,16,17,36,20,35,42,22,27,19,12,44,35,45,33,26,11,37,29,22,33,23,12,21,17,31,17,10,25,35,42,21,16,18,16,35,23,21,28,27,22,30,36,20,59,14,19,27,62,27,17,21,23,14,28,18,19,25
"COG1923",1,4,3,1,1,4,8,2,5,1,1,9,4,0,5,3,2,12,2,1,2,0,2,3,1,1,0,9,2,0,1,3,2,2,3,7,0,1,3,3,2,3,1,0,0,4,2,5,4,3,0,1,7,1,4,5,2,2,0,1
"COG1924",54,58,70,98,92,83,105,49,17,107,96,99,81,51,96,39,35,59,63,26,50,67,101,63,64,92,162,74,54,87,62,98,55,69,64,88,82,114,56,69,54,170,38,66,97,124,138,55,97,33,25,73,94,24,111,114,67,63,89,103
"COG1925",12,39,19,26,24,24,65,27,8,27,28,38,17,10,57,12,17,17,13,9,9,13,18,23,11,22,36,31,26,10,16,26,26,23,16,33,26,19,22,24,19,26,12,15,17,35,10,21,38,12,10,37,13,15,21,33,24,11,21,12
"COG1928",0,0,1,8,1,9,3,1,0,2,9,21,2,2,0,0,0,4,0,0,4,0,2,0,8,8,0,5,2,1,0,5,12,9,13,4,4,0,0,11,1,2,0,0,8,13,1,8,6,0,0,0,12,1,6,9,14,2,0,16
"COG1929",35,32,36,19,24,37,42,31,24,18,28,15,23,17,40,20,33,21,33,59,21,39,22,38,34,28,32,34,30,25,27,15,44,37,26,13,27,18,23,19,21,38,36,17,36,35,46,21,33,18,30,34,22,26,32,30,27,23,61,32
"COG1930",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1932",21,26,41,63,51,45,35,38,34,42,45,39,36,50,32,42,24,38,50,63,61,44,50,49,41,34,41,46,49,44,48,42,43,38,49,56,44,57,34,51,20,66,36,40,46,46,46,61,52,35,33,22,59,55,53,37,48,39,42,46
"COG1934",0,1,2,2,0,1,4,1,0,0,0,3,1,0,4,0,1,11,1,3,0,0,0,0,2,0,2,4,0,4,0,0,1,4,2,1,0,3,6,0,2,0,1,3,0,1,1,1,3,0,1,2,0,0,2,4,0,1,4,0
"COG1937",4,17,7,8,13,13,19,10,3,18,10,16,10,9,8,4,6,6,7,8,13,11,12,7,7,9,9,26,13,6,4,21,18,5,6,13,16,12,9,17,6,19,4,3,13,29,4,6,13,5,8,16,18,7,16,14,7,9,21,13
"COG1939",6,27,5,20,15,11,12,11,5,15,19,15,8,8,9,5,7,13,7,4,4,7,10,9,12,15,22,12,14,1,7,12,8,11,12,8,7,10,9,23,10,17,5,10,8,28,5,13,22,7,3,10,24,3,21,12,11,10,11,18
"COG1940",173,184,124,134,106,97,145,142,147,134,108,114,128,102,175,112,138,122,74,87,164,156,187,98,120,172,135,108,171,102,114,96,142,156,117,140,138,135,132,109,147,244,132,144,153,134,175,194,123,171,118,163,123,121,119,145,165,147,386,146
"COG1941",0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,8,0,0,0,0,1,2,0,1,1,1,0,0,5,1,0,0,0,1,0,0,0,0,0,2,2,1,0,0,0,0,1,1,0,0,1,0,2,0,1,1,0,0,1,2,0,0,0,2,0,0,0,0,1,0,0,0,2,1
"COG1943",23,114,49,23,24,38,38,28,22,58,25,55,25,48,39,17,17,17,7,5,17,32,25,45,24,22,139,53,25,16,38,50,29,26,18,31,29,18,30,22,32,254,7,29,35,26,16,32,35,32,25,22,39,9,21,37,20,6,36,20
"COG1944",6,14,7,2,0,0,11,2,0,1,0,1,0,5,9,1,3,8,0,3,0,0,3,2,0,0,0,2,0,0,1,0,4,5,0,1,1,3,6,1,4,0,12,0,0,5,4,3,3,0,1,1,0,0,0,4,1,0,1,1
"COG1945",0,0,0,0,0,0,0,1,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG1946",0,7,0,0,0,0,8,5,0,1,0,0,0,0,6,2,1,1,0,2,0,0,0,0,0,0,0,4,2,1,0,0,3,1,0,0,1,0,3,0,1,3,0,0,0,1,1,4,0,0,0,0,2,0,0,0,1,2,13,0
"COG1947",30,37,28,42,35,51,26,18,28,33,60,28,28,31,43,21,21,53,45,42,45,41,48,33,45,43,43,33,34,31,34,45,42,38,38,36,30,20,31,50,18,81,29,19,41,46,44,33,39,24,20,42,44,27,52,46,37,29,41,37
"COG1949",2,6,1,1,0,0,12,4,1,0,0,2,0,0,12,0,0,0,0,2,0,0,1,1,0,0,5,0,1,3,0,0,1,4,1,0,0,0,3,1,2,12,0,1,1,1,1,2,3,1,1,0,2,0,2,4,0,3,11,0
"COG1950",0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1
"COG1951",22,24,54,33,43,42,61,45,34,32,42,23,24,44,31,42,28,46,60,62,42,33,43,43,45,25,32,37,27,69,63,46,41,63,72,44,44,54,56,64,54,36,48,47,61,34,91,42,49,53,46,62,25,52,40,66,56,62,26,41
"COG1952",1,1,2,0,0,0,10,2,1,0,0,2,4,2,4,2,5,14,0,2,1,1,2,1,0,0,6,1,3,1,2,0,0,1,2,0,0,2,0,3,3,0,0,0,1,2,5,1,2,0,2,0,0,1,2,2,0,0,2,0
"COG1953",7,0,0,0,0,0,12,11,0,1,1,7,2,1,9,7,2,0,1,2,1,6,0,1,0,0,1,0,2,1,7,0,0,3,0,3,3,0,10,0,8,1,2,0,0,3,1,3,0,1,2,0,0,1,4,3,0,1,5,0
"COG1954",5,7,10,6,3,2,12,5,1,3,0,4,1,1,6,2,2,7,3,1,4,1,5,0,1,8,3,6,2,0,5,7,3,4,3,7,3,2,3,7,9,3,3,3,9,4,1,2,4,1,2,5,2,3,11,5,5,3,7,2
"COG1956",12,13,9,7,6,3,20,12,5,2,3,6,11,9,9,10,8,12,13,5,10,7,5,8,4,8,14,14,10,4,6,6,13,8,6,4,11,6,20,9,10,1,11,11,11,4,9,7,6,14,7,3,8,9,8,11,8,11,3,8
"COG1957",18,71,8,14,16,11,29,14,7,8,5,20,10,1,30,24,6,4,2,3,5,6,13,6,2,3,62,19,12,8,5,7,2,7,4,5,9,8,14,6,13,45,2,5,3,19,3,10,4,3,8,9,22,6,7,5,3,7,85,3
"COG1959",13,53,16,38,43,33,55,32,14,48,45,47,22,14,31,14,15,21,19,9,10,28,43,27,20,31,60,37,44,12,21,35,19,44,21,50,38,43,21,31,28,49,21,31,27,38,18,28,35,20,9,42,54,13,32,27,22,18,26,29
"COG1960",67,24,85,54,70,63,89,58,50,45,66,66,65,39,68,35,52,43,60,86,83,77,51,70,57,86,11,89,49,81,59,60,50,50,76,66,71,84,62,53,56,43,69,52,49,63,70,79,63,78,80,48,45,81,78,68,69,73,20,70
"COG1961",184,246,216,388,468,383,418,271,312,280,371,825,412,202,138,327,218,275,195,104,301,399,360,253,214,495,224,521,425,66,254,560,268,325,303,675,370,539,339,544,188,252,253,405,339,764,150,471,404,279,117,637,1055,378,562,480,349,307,168,604
"COG1963",3,10,3,8,2,7,3,2,1,3,5,12,4,0,0,1,2,1,1,2,4,2,4,4,6,2,5,2,2,2,2,2,7,4,2,8,2,3,2,6,9,5,0,3,4,9,1,1,3,2,5,3,8,5,5,7,9,1,0,8
"COG1964",0,0,2,0,1,0,5,2,0,2,0,9,3,2,0,0,1,0,0,1,2,1,4,0,2,0,0,0,0,1,0,0,1,2,0,6,1,2,0,0,0,0,1,0,1,1,1,2,0,0,1,2,1,1,0,0,0,0,1,7
"COG1965",3,2,1,1,0,0,2,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,2,1,0,3,0,0,1,1,0,0,2,1,0,0,0,4,0,3,0,1,0,0,0,1,1,2,0,0,0,3,0,1,0,0,0,3,0
"COG1966",48,52,75,72,69,69,83,69,39,84,91,54,57,57,80,48,44,106,76,87,76,97,65,73,66,70,72,68,52,69,36,72,50,43,57,88,37,54,51,62,27,116,39,36,58,50,70,56,54,56,43,56,36,46,47,60,38,37,65,52
"COG1968",26,30,40,46,44,51,41,43,33,42,68,63,38,33,40,24,34,59,45,56,42,41,57,41,39,48,47,51,41,36,36,57,50,45,44,41,39,31,34,40,26,55,28,57,42,54,30,60,44,40,30,50,60,32,53,51,38,51,52,60
"COG1969",3,12,7,1,0,7,3,3,2,4,0,7,2,3,7,1,2,1,0,0,2,0,2,9,0,0,7,2,0,3,5,8,4,1,2,1,3,1,0,0,2,30,2,1,11,0,2,2,3,1,3,0,3,0,5,5,0,3,1,2
"COG1970",22,36,21,21,13,8,10,8,16,13,19,21,7,16,10,18,25,24,19,20,16,14,17,13,14,15,11,26,34,12,11,19,22,19,17,13,10,12,19,23,11,27,14,18,19,21,11,15,12,20,16,9,29,9,17,14,12,16,37,15
"COG1971",19,35,26,37,39,25,18,33,26,32,20,32,21,30,10,26,23,15,16,8,25,26,23,19,25,21,16,24,35,11,14,34,23,28,19,32,28,33,20,24,22,16,25,26,23,36,14,34,36,25,31,26,42,20,20,39,42,23,17,21
"COG1972",15,14,16,0,2,3,38,10,2,7,0,11,5,7,25,4,7,0,0,6,2,5,2,18,5,1,20,9,2,9,6,7,5,5,2,3,2,8,19,2,12,15,1,2,2,2,5,3,4,3,1,0,0,4,2,6,0,7,10,1
"COG1974",9,48,18,29,29,25,55,31,13,23,36,49,20,10,51,14,18,42,20,13,18,27,27,13,18,23,57,36,34,17,18,30,31,26,21,37,23,21,17,30,7,46,10,32,13,35,19,16,30,21,10,32,59,27,36,51,26,29,63,42
"COG1975",10,39,24,17,31,26,44,26,17,20,9,26,16,14,26,6,10,6,4,7,6,17,21,22,4,21,26,14,17,8,16,14,13,8,13,48,22,32,18,21,19,78,7,22,16,16,11,16,15,13,17,37,36,9,16,23,17,10,19,26
"COG1977",0,3,2,0,0,0,3,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,2,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG1979",50,60,69,44,56,52,36,40,68,53,26,32,54,80,18,55,47,43,9,21,50,48,17,51,39,41,55,46,42,38,57,49,26,49,57,56,34,74,56,45,77,42,60,57,35,25,26,49,32,55,81,43,42,49,28,51,55,45,57,49
"COG1982",29,78,44,55,58,50,116,38,28,66,42,62,28,21,105,31,21,28,37,26,32,32,51,39,29,37,83,59,39,25,33,46,34,57,16,76,49,66,64,56,54,107,40,41,34,59,30,32,57,31,22,53,61,14,85,73,49,33,53,37
"COG1983",9,8,8,4,16,4,4,6,9,7,0,10,8,14,3,8,10,1,1,1,2,10,0,4,6,9,4,12,11,7,7,5,6,9,5,8,2,11,11,5,8,1,11,10,2,7,0,12,7,14,10,4,6,12,12,2,7,14,2,10
"COG1984",1,17,4,0,2,4,13,10,2,4,6,4,2,1,6,0,0,2,7,2,1,0,2,2,2,6,10,13,7,0,2,1,3,4,0,4,1,5,4,1,2,8,0,9,6,4,3,1,5,2,3,2,9,4,9,9,5,3,16,4
"COG1985",46,37,43,43,36,42,38,55,26,50,41,24,38,40,39,42,37,58,57,48,44,46,55,48,46,37,20,39,36,56,34,48,63,41,48,38,44,37,41,31,43,53,47,39,45,28,60,39,50,32,22,37,16,42,48,27,36,44,9,40
"COG1986",0,1,1,0,0,0,5,0,0,0,3,9,0,0,7,0,2,0,0,0,0,1,1,1,0,0,0,1,0,1,0,1,2,2,0,0,0,0,3,1,1,0,1,0,0,8,0,1,0,1,2,0,0,0,1,2,0,1,1,1
