"","NOM014","DLF010","NLF013","NOF014","DLM015","DOM010","DLM010","DOM003","NLF007","NLM025","NOF005","NOF002","DOF012","DLF012","NLM022","NLF015","NOM012","NOM016","DOM005","NLF008","DLF003","DLM018","DLM027","NLM009","NOM005","DLM009","NOM018","DOM022","NLM028","DOM013","NOM009","NOM028","DOF004","NLF009","NLM024","DLF014","DLF004","DLM016","NLM021","NOM008","NOF011","DLM014","DOM015","NOM029","NOF012","DLM002","DLM019","NOM017","DLM012","DOM023","NLM017","DLF007","NOM019","DOM001","NLM027","DOM024","DLM022","NLM004","NLF010","DOF014"
"COG2208",19,48,38,46,27,27,14,12,40,37,37,38,18,105,39,14,24,16,18,10,30,36,15,16,19,11,39,23,47,64,40,34,22,17,3,24,12,13,23,7,7,16,26,26,34,21,44,14,9,8,17,15,18,9,40,12,36,19,9,24
"COG2209",7,8,5,12,6,12,12,16,12,35,14,7,1,0,11,9,7,11,14,17,17,15,14,19,5,1,8,20,9,10,9,4,8,8,28,0,23,8,11,19,13,18,4,8,5,10,5,12,1,25,6,12,14,8,4,17,3,7,11,13
"COG2210",40,12,46,9,47,53,40,0,20,7,47,47,7,12,27,44,25,53,61,42,13,34,9,18,17,7,25,72,29,20,10,39,43,36,31,15,23,34,38,58,35,37,39,54,20,33,11,4,5,18,26,58,28,23,1,41,23,1,63,30
"COG2211",61,241,92,139,108,127,127,187,151,185,152,88,142,150,164,104,218,90,95,94,170,169,168,75,195,199,165,111,147,193,210,161,123,111,95,177,105,86,131,113,126,108,246,153,66,145,146,143,284,137,106,81,209,82,221,124,77,136,117,170
"COG2212",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2213",0,2,1,0,2,3,11,23,1,1,6,2,13,16,5,4,2,0,8,26,1,2,14,0,27,1,5,15,3,10,18,9,6,2,4,13,0,2,2,2,0,1,2,7,2,17,2,16,19,8,3,2,7,4,27,2,7,2,9,1
"COG2214",26,32,32,28,27,22,29,27,27,9,30,24,17,17,25,27,23,21,19,23,24,42,17,22,15,14,45,26,32,26,27,25,17,22,20,25,9,30,20,26,19,25,15,49,22,19,25,10,19,21,35,39,18,18,10,25,34,19,25,32
"COG2215",0,2,0,0,0,0,7,3,0,0,0,2,1,0,0,0,0,0,6,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,3,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,2,0,6,0,0,0,0,0
"COG2216",52,12,33,27,61,55,43,22,14,7,30,45,21,29,23,48,23,31,51,59,10,32,6,1,32,14,18,47,27,28,4,37,47,29,26,4,23,42,35,32,49,58,31,31,38,23,24,23,22,20,49,36,40,47,12,40,27,4,51,36
"COG2217",239,237,168,200,184,185,156,159,187,148,229,191,309,320,209,178,165,193,136,187,161,207,266,126,188,322,196,208,230,253,265,187,206,169,134,230,174,209,209,139,168,202,232,151,217,176,268,167,224,154,158,139,218,160,281,183,269,166,152,205
"COG2220",96,65,56,57,92,76,104,74,37,59,69,67,35,18,47,73,39,68,86,95,37,59,46,60,42,26,47,78,44,63,32,54,42,71,75,29,69,63,41,72,90,79,59,60,74,43,41,53,17,62,74,81,56,93,29,108,58,46,74,54
"COG2221",4,3,5,4,6,10,3,8,6,4,7,16,6,57,16,7,6,5,15,6,10,18,11,7,19,8,5,12,9,19,28,9,15,5,4,21,4,9,6,1,7,10,8,7,9,11,10,8,8,5,3,4,7,2,25,12,7,8,8,5
"COG2222",7,9,4,6,8,18,22,16,10,4,12,10,13,27,12,6,9,8,7,9,6,9,7,6,20,4,10,8,22,11,36,9,12,14,3,12,11,15,7,20,16,8,22,14,7,14,15,15,24,9,2,14,18,9,25,10,27,17,9,2
"COG2223",1,2,0,1,1,0,13,11,1,1,0,5,15,5,4,0,0,0,7,1,0,4,1,0,11,4,2,3,0,0,0,4,3,1,1,0,0,2,1,5,0,0,0,6,2,0,0,0,4,0,0,1,3,0,13,0,4,2,0,1
"COG2224",0,3,0,0,2,0,6,12,0,2,0,4,1,1,5,0,0,0,2,2,0,0,0,0,11,0,0,0,0,1,0,4,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,2,0,0,1,0,3,4,0,2,0,1,0
"COG2225",0,1,1,0,2,0,8,22,0,0,0,3,10,4,5,1,0,1,5,4,0,0,0,0,19,0,3,1,0,0,0,4,5,1,5,0,1,0,0,0,0,0,3,5,0,0,1,0,3,2,1,1,1,2,4,1,5,0,0,0
"COG2226",28,15,17,14,19,23,25,23,16,13,16,16,26,17,12,33,12,18,40,26,22,12,33,30,22,12,30,33,16,30,12,23,23,30,30,24,25,20,23,27,32,19,23,24,11,12,19,26,7,33,14,24,29,19,12,24,26,18,34,17
"COG2227",5,6,1,1,10,13,4,8,0,4,2,14,2,0,2,7,17,2,7,1,2,2,0,1,1,1,3,0,1,1,1,4,10,4,4,0,3,5,4,15,7,3,6,2,7,3,1,0,3,0,20,9,1,9,0,4,3,14,5,9
"COG2230",4,12,9,3,8,1,19,15,8,5,5,2,42,21,10,5,6,11,8,16,8,18,26,4,25,8,19,12,24,3,8,13,16,1,4,51,2,5,8,3,6,9,4,9,7,9,8,7,35,8,6,13,6,9,25,10,10,16,5,18
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,10,1,0,0,0,0,0,0,0,3,4,0,0,0,0,1,0,0,1,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,2,1,0,2
"COG2233",60,98,81,51,77,75,78,155,83,82,77,101,125,104,89,65,88,63,87,79,102,83,123,88,132,77,93,85,107,71,131,89,75,76,74,110,92,55,88,57,65,54,75,103,48,104,76,117,173,73,63,80,88,71,121,65,76,131,65,69
"COG2234",88,47,33,53,60,46,47,20,38,22,63,47,39,75,32,48,35,35,44,48,23,31,17,13,34,13,51,49,61,53,57,100,59,52,43,35,32,51,61,74,39,51,92,69,41,31,49,11,20,52,68,86,53,63,42,56,68,26,85,52
"COG2235",2,15,2,11,2,4,1,0,2,3,4,0,21,1,0,1,7,1,1,0,9,5,14,0,1,0,1,1,1,16,4,1,1,5,1,6,2,5,6,3,3,5,2,0,8,5,34,1,11,1,3,0,11,12,3,0,19,1,1,1
"COG2236",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2239",54,58,76,62,64,61,53,9,72,25,51,61,20,55,78,52,63,74,47,56,40,52,34,18,36,69,66,43,68,53,69,55,46,63,21,16,31,77,58,70,60,46,59,60,45,45,75,32,19,39,52,44,63,57,38,69,52,39,38,54
"COG2240",30,43,30,32,30,31,31,41,22,28,33,32,41,37,24,35,34,25,31,32,40,43,38,37,43,46,24,39,54,33,31,28,40,39,36,52,33,42,41,31,20,22,37,38,25,43,36,36,45,29,31,39,36,25,35,25,27,39,33,34
"COG2241",41,17,23,37,38,24,17,10,19,10,39,9,29,31,23,34,12,21,9,26,8,22,23,9,27,13,21,28,38,25,30,34,21,26,12,39,18,41,29,35,22,19,39,20,21,27,24,16,20,11,32,25,31,29,20,20,17,19,35,27
"COG2242",37,30,28,28,33,31,20,3,18,8,27,14,23,39,17,28,10,24,22,12,17,17,19,13,22,17,22,21,35,28,23,31,38,20,10,32,9,33,23,21,15,17,19,17,13,16,28,9,13,12,21,21,31,30,32,35,20,13,33,18
"COG2243",21,9,10,14,23,12,13,5,12,9,14,21,17,11,7,25,8,9,16,17,7,13,16,5,13,7,13,16,16,23,17,20,20,15,8,28,8,26,17,15,6,9,17,19,13,17,7,11,12,11,12,12,19,24,14,20,13,10,18,17
"COG2244",214,193,191,228,231,210,156,127,188,161,186,222,219,165,171,160,225,196,308,180,163,187,190,374,175,219,160,169,223,218,223,169,216,176,194,182,160,206,189,263,252,232,188,243,297,208,188,175,89,211,240,322,197,229,244,226,192,147,228,224
"COG2246",6,25,19,12,5,1,1,8,15,4,9,4,15,4,11,1,13,4,3,2,10,8,9,6,11,16,6,4,7,15,12,4,4,6,1,20,2,6,12,8,5,7,5,2,8,18,22,7,17,2,6,6,8,10,15,8,10,4,2,16
"COG2247",0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",19,8,8,3,12,11,42,24,2,14,8,12,20,8,13,16,6,8,13,10,0,1,7,3,27,16,9,5,3,9,2,13,9,9,6,16,9,11,9,9,16,12,7,12,9,2,11,1,8,3,9,9,8,16,42,11,13,3,7,17
"COG2250",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",25,50,45,32,28,53,57,86,52,52,38,42,123,63,62,18,44,27,29,32,42,75,97,64,82,87,46,48,37,37,57,47,39,33,56,76,55,37,43,23,20,24,20,54,29,39,84,22,90,30,19,19,49,41,76,29,48,44,17,34
"COG2253",0,1,0,0,2,0,0,4,0,27,0,0,0,0,0,0,0,0,0,7,0,0,0,14,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,5,0,5,0,5,1,5,0,4,0,0,0,0,0,0
"COG2255",46,57,57,46,34,36,43,37,57,37,37,47,47,44,62,40,44,55,35,47,65,49,51,39,38,42,45,34,47,55,48,32,52,42,53,44,43,46,59,37,43,56,40,30,71,39,51,49,42,46,46,32,73,49,32,43,56,39,31,45
"COG2256",49,65,65,63,64,56,43,58,72,67,64,45,76,60,47,55,52,53,46,64,74,62,98,70,37,81,58,55,41,72,56,54,54,58,59,80,52,48,60,47,48,58,44,50,96,46,71,55,71,65,36,31,61,47,85,39,59,59,25,54
"COG2257",2,1,7,4,1,1,0,0,2,5,1,4,0,0,5,0,1,2,1,0,0,1,1,1,2,4,3,3,1,0,7,1,2,4,0,1,5,0,2,1,1,2,1,2,3,2,0,1,0,0,9,0,2,1,1,0,1,2,4,2
"COG2258",5,7,7,6,6,5,9,14,11,4,10,20,9,27,9,4,8,5,7,11,4,6,15,2,17,12,12,8,19,5,17,11,9,12,3,22,4,7,6,8,5,7,6,11,4,9,2,6,6,1,2,1,3,7,14,2,15,8,7,3
"COG2259",14,2,3,7,6,4,15,10,2,1,7,5,5,2,9,8,1,7,6,6,1,2,0,1,3,4,6,8,3,2,2,7,5,10,2,3,11,7,6,12,16,8,13,5,5,5,2,2,1,8,15,13,6,11,1,14,5,1,19,13
"COG2261",0,0,0,0,0,0,3,2,0,0,0,1,7,1,0,0,0,0,2,1,0,0,7,0,6,6,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,1,0,0,5,0,1,3,0,0
"COG2262",57,50,64,60,41,58,46,49,70,57,58,45,48,63,55,33,58,55,47,42,47,59,65,62,36,50,51,48,58,38,60,66,78,41,71,61,47,46,80,56,46,50,49,47,41,49,73,68,60,52,46,44,59,60,49,53,54,68,53,67
"COG2264",33,54,48,29,26,37,30,29,45,35,47,32,46,32,50,49,37,30,44,43,41,31,47,29,35,31,59,41,44,32,26,32,41,31,28,28,39,44,44,43,42,44,37,28,39,37,44,28,14,34,52,32,34,38,38,32,27,34,31,33
"COG2265",75,101,82,108,74,78,74,78,91,77,74,72,101,82,111,75,100,84,47,62,77,79,89,80,108,121,88,83,105,107,106,63,75,82,58,68,52,71,76,56,87,67,67,77,82,74,95,82,92,65,76,48,89,75,145,63,80,103,52,80
"COG2267",11,37,22,26,17,18,26,31,32,28,29,20,27,74,39,14,26,23,9,14,23,26,22,13,44,49,39,14,34,30,50,20,16,19,10,29,11,13,17,11,22,15,27,35,11,42,34,14,53,9,24,12,34,12,48,13,43,29,17,26
"COG2268",15,11,17,25,19,10,4,18,17,122,16,41,13,5,24,16,13,13,23,20,16,14,10,5,33,44,21,28,35,25,16,13,23,23,6,6,7,11,26,8,24,18,10,19,19,22,10,6,15,11,32,21,25,14,5,8,45,11,17,24
"COG2269",0,1,1,0,1,1,9,8,1,0,0,1,5,3,9,0,0,0,2,2,0,0,1,1,13,3,2,0,1,0,0,7,3,1,2,0,1,0,1,0,0,0,0,6,0,0,2,1,3,1,1,0,2,2,2,0,2,0,0,0
"COG2270",2,7,3,5,3,8,2,16,11,5,15,1,22,8,13,7,10,7,0,5,9,21,26,6,9,37,18,3,22,6,16,6,9,15,2,33,6,9,14,7,14,11,13,4,5,9,11,13,53,4,1,1,11,6,17,5,11,13,2,9
"COG2271",31,19,8,7,27,33,37,47,14,25,11,13,31,9,24,29,28,50,35,50,6,15,24,5,52,6,27,8,12,31,0,18,17,17,57,8,45,20,30,19,59,35,12,16,31,20,21,0,12,19,18,16,31,40,35,41,21,27,14,21
"COG2272",14,37,17,29,10,13,14,67,20,77,20,19,39,4,34,24,37,25,7,7,45,53,49,83,14,27,26,9,10,12,26,14,28,19,87,43,47,40,12,22,26,18,28,39,22,27,25,72,48,97,56,8,36,25,19,19,11,66,18,26
"COG2273",19,28,21,35,40,31,62,27,23,32,50,82,9,18,42,45,29,43,74,48,49,29,11,20,19,5,41,60,38,36,8,27,37,33,34,12,33,19,41,59,48,36,35,47,26,44,41,50,17,42,56,66,19,45,1,38,26,40,38,27
"COG2274",66,80,22,36,93,34,49,115,73,283,92,77,78,78,45,141,71,56,150,94,67,23,56,182,71,10,52,111,100,68,72,112,57,93,57,20,61,56,88,101,62,80,118,51,104,84,39,178,43,49,69,48,109,177,55,46,70,176,91,45
"COG2301",4,6,1,3,3,22,13,8,5,2,7,4,12,29,12,5,1,2,18,3,5,4,4,3,7,6,7,17,12,5,11,13,6,10,5,13,8,13,1,5,6,4,4,0,9,4,7,5,8,1,5,3,3,13,14,4,10,3,4,2
"COG2302",4,22,20,20,11,16,6,8,16,9,16,11,40,29,21,6,19,10,2,12,19,21,29,10,11,29,10,12,16,26,25,17,17,21,7,22,3,13,13,4,17,11,22,8,26,25,21,18,13,6,17,5,23,16,28,12,17,18,3,16
"COG2303",0,3,0,0,1,0,18,11,0,1,0,1,4,2,3,0,0,0,2,3,2,0,0,0,18,0,0,0,0,1,0,4,2,0,1,0,0,1,1,1,0,0,1,2,0,0,0,0,5,0,2,0,0,3,5,0,3,0,0,0
"COG2304",56,41,67,45,62,50,51,41,61,54,41,95,4,6,37,63,67,66,99,60,77,68,35,82,20,4,46,80,32,87,36,27,66,56,70,17,65,80,55,59,79,79,37,69,39,57,53,46,31,86,60,71,50,50,10,61,47,52,61,90
"COG2306",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG2307",0,0,0,0,0,0,6,3,0,0,0,2,20,5,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,49,0,0,0,0,0,0,0,0,0,0,0,1,38,1,0,0,1,0,0,0,0,0,0,6
"COG2308",2,5,0,0,0,0,6,4,0,0,0,1,12,1,0,0,6,0,0,0,1,7,2,0,0,8,0,0,0,6,0,0,2,0,0,44,0,1,1,3,3,1,0,0,0,0,3,0,30,0,0,0,4,0,1,0,0,0,0,7
"COG2309",11,34,23,33,24,26,12,25,22,15,31,15,37,34,33,12,18,24,10,16,40,35,30,12,30,87,42,15,34,31,55,25,22,27,4,38,12,23,28,11,23,19,14,15,32,34,40,18,22,15,12,16,30,16,57,26,37,44,21,11
"COG2310",7,11,3,29,2,9,37,38,5,2,2,3,5,67,5,8,2,6,0,26,2,0,1,25,12,1,11,0,4,1,18,24,5,4,4,1,52,5,7,0,0,3,3,1,6,3,2,7,6,0,1,5,24,5,26,27,3,20,6,1
"COG2311",24,13,42,13,51,39,48,34,15,31,36,58,9,2,15,49,12,27,76,35,25,20,26,36,22,2,28,34,30,20,17,46,28,29,16,5,22,27,33,39,48,42,59,36,26,36,8,33,8,48,35,63,22,39,3,37,36,5,52,21
"COG2312",1,2,0,0,1,2,2,2,0,2,0,9,0,0,4,2,2,1,0,0,0,1,0,1,0,1,3,6,4,1,3,2,3,1,0,0,0,0,4,1,1,0,7,1,0,1,3,0,0,2,3,6,0,3,0,19,0,0,1,1
"COG2313",0,7,0,1,2,1,1,12,5,4,1,1,2,3,3,1,2,0,1,1,4,0,2,0,3,1,0,2,1,2,0,1,2,1,2,0,2,0,5,1,2,0,1,1,4,2,19,1,5,0,1,4,8,5,0,1,17,1,0,0
"COG2314",1,0,0,1,1,0,0,1,2,8,1,0,4,1,1,0,2,0,0,0,1,4,6,2,0,0,0,1,0,0,0,1,0,4,0,10,0,1,1,0,1,1,1,0,1,0,0,1,13,0,0,0,1,0,2,0,0,1,0,4
"COG2315",34,25,20,21,39,18,14,26,23,13,35,30,16,42,19,29,21,21,34,33,23,14,17,16,42,14,22,26,24,17,22,30,26,26,10,11,25,24,19,32,36,21,29,24,34,24,13,14,13,26,29,56,30,21,26,31,13,19,39,30
"COG2316",3,15,10,6,8,6,2,1,3,4,3,3,5,5,8,2,7,4,0,8,8,11,10,1,8,16,5,9,12,9,8,10,8,3,2,19,4,6,6,4,4,6,6,0,8,9,15,7,4,4,3,7,7,6,10,3,12,3,6,3
"COG2317",4,9,4,3,4,13,8,3,2,0,4,4,1,4,5,5,4,4,7,3,6,3,8,3,3,0,7,3,5,1,13,3,2,9,5,3,8,11,9,5,14,7,8,5,4,9,20,8,0,2,2,3,9,6,2,7,18,8,2,4
"COG2318",0,0,0,0,0,0,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",1,6,3,6,8,1,6,55,4,49,5,26,0,0,0,2,9,1,16,4,16,0,0,1,0,2,0,4,8,4,2,1,4,5,1,0,3,3,2,4,2,11,1,15,3,3,1,7,2,1,7,22,0,2,0,5,2,0,2,1
"COG2320",1,3,0,7,2,5,4,1,1,0,2,1,0,4,0,9,0,5,1,2,3,2,0,1,5,2,2,1,0,1,0,2,6,2,1,1,5,3,3,3,4,2,5,2,3,1,2,0,1,2,5,3,8,3,4,5,6,2,0,3
"COG2321",1,1,3,0,1,0,4,8,3,0,0,0,1,1,2,1,1,0,2,2,1,0,1,1,2,0,2,1,0,1,0,2,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,1,0,2,1,0,4,0,2,0,0,0
"COG2323",2,40,15,11,5,12,8,6,16,5,5,8,18,23,10,3,15,9,10,5,15,7,13,5,20,6,5,2,11,31,9,10,6,5,2,2,8,8,8,4,11,3,13,5,44,16,27,9,8,0,2,2,24,13,20,17,27,12,1,12
"COG2326",6,11,25,29,15,8,7,12,12,13,28,9,33,33,26,10,16,14,22,7,21,22,33,5,16,11,13,16,15,10,32,15,6,16,11,36,15,7,20,8,9,6,3,12,7,16,17,8,54,7,19,16,13,14,14,11,16,10,14,22
"COG2327",24,25,5,3,11,6,4,10,4,13,29,7,20,20,4,23,20,13,1,15,20,8,27,5,2,12,7,16,9,6,2,26,3,28,13,22,4,9,4,5,4,2,19,14,27,12,25,11,40,8,9,19,15,22,5,10,16,1,21,20
"COG2329",2,1,2,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,1,0,0,0,3,1,1,0,1,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0
"COG2331",0,0,1,0,1,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,7,2,0,0,2,0,0,0,0,0,0,2,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,1,0,0,1,0,0,0,1
"COG2332",0,0,2,0,1,1,5,5,0,0,0,1,1,0,0,2,0,0,0,1,0,0,0,0,2,3,1,0,0,1,1,0,2,0,1,0,1,0,0,2,0,0,0,1,0,0,0,0,3,1,1,0,0,0,1,1,2,1,1,0
"COG2333",22,76,40,68,25,28,20,38,56,23,29,47,51,99,52,27,58,33,16,21,59,36,65,21,46,69,30,25,46,56,67,45,52,27,12,71,19,37,29,12,29,18,29,25,105,62,114,43,38,16,25,8,43,45,90,40,75,33,23,28
"COG2334",1,3,0,1,4,2,6,10,1,2,0,2,6,4,5,0,2,0,6,1,2,1,0,0,16,9,2,0,0,2,0,5,3,2,1,6,3,2,0,1,1,0,1,4,1,1,4,0,17,1,0,2,2,2,3,2,2,0,0,4
"COG2335",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0
"COG2336",0,0,0,0,0,0,0,3,0,1,0,2,2,1,2,0,1,0,0,0,0,0,0,0,5,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,1,0,0,1,0,0,0
"COG2337",8,35,27,62,8,27,26,15,52,20,44,25,26,16,35,13,58,28,3,19,33,28,19,14,49,28,39,12,69,36,38,22,45,28,6,7,25,26,37,69,23,16,137,17,38,39,53,14,19,10,28,13,30,24,20,91,69,25,25,30
"COG2339",1,7,5,10,0,0,1,0,2,2,1,0,0,1,4,0,5,1,1,1,4,2,0,0,1,6,1,0,4,0,3,1,0,4,1,1,2,2,5,2,7,5,1,0,15,1,7,4,0,2,7,0,9,3,11,3,5,13,0,2
"COG2340",0,19,8,14,0,1,5,3,10,6,1,3,2,2,11,3,6,8,1,0,8,4,1,1,7,35,11,4,5,11,7,2,12,3,1,9,9,4,12,2,7,7,9,6,1,13,19,1,0,0,6,3,6,4,1,3,6,4,3,12
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",33,36,25,41,37,17,31,11,37,12,35,21,29,18,32,29,24,33,26,39,14,19,27,10,20,21,32,24,41,34,31,30,25,27,15,22,22,28,40,37,33,29,36,29,19,22,43,11,16,23,27,27,22,33,17,35,21,19,39,37
"COG2346",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,2,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG2348",14,22,2,19,4,1,2,9,3,3,3,10,1,2,3,3,4,3,0,5,20,19,8,4,1,0,5,2,1,8,12,5,12,3,2,3,2,2,4,11,14,2,12,6,75,8,29,1,95,1,1,0,9,3,56,16,24,5,0,17
"COG2350",0,0,0,0,0,0,0,2,1,0,0,5,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,2,0,7,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0
"COG2351",0,0,5,0,0,3,9,4,1,5,0,3,0,3,3,0,1,4,5,0,3,3,0,0,8,0,6,0,1,0,2,1,2,0,3,0,0,0,2,2,0,0,0,5,0,1,0,0,1,2,1,0,1,0,0,0,2,0,0,0
"COG2352",0,2,0,0,1,0,18,26,0,2,2,3,41,9,11,1,0,0,5,3,1,16,24,1,21,3,5,2,1,0,0,5,3,0,1,31,0,1,1,3,0,0,1,1,1,0,3,0,77,0,0,1,2,4,37,0,0,4,0,9
"COG2353",7,1,0,0,1,0,9,3,0,0,3,1,3,3,2,1,0,0,3,6,0,0,0,0,4,1,0,1,0,0,0,2,1,0,0,0,1,0,0,5,0,1,0,2,0,0,0,0,1,0,0,1,1,2,0,0,2,0,0,0
"COG2354",0,2,0,0,0,0,6,3,0,0,0,1,2,1,1,0,0,0,3,1,0,0,0,0,3,0,1,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,1,0,2,1,1,1
"COG2355",45,42,56,32,28,44,48,56,32,52,40,17,31,29,35,52,51,46,22,42,45,49,45,78,31,15,36,58,36,42,37,52,29,38,81,10,42,52,37,65,34,40,49,56,38,32,25,77,24,56,21,34,33,44,13,32,29,90,35,23
"COG2356",0,9,1,0,0,8,6,15,37,9,0,1,1,1,1,0,7,1,5,23,15,18,0,13,8,10,0,43,0,3,1,3,3,3,8,0,1,4,4,11,1,33,1,4,2,5,4,0,2,6,0,2,3,3,3,13,0,1,2,1
"COG2357",27,35,39,51,24,25,16,18,32,11,31,24,58,52,42,9,37,23,8,10,34,21,54,15,51,59,40,12,40,28,81,44,24,21,3,50,16,28,41,11,26,16,23,21,46,52,28,22,60,9,25,33,28,26,85,36,26,37,19,27
"COG2358",4,32,16,20,18,10,12,4,23,12,17,22,4,29,26,5,9,14,4,8,22,5,9,5,21,15,17,7,27,18,21,11,11,17,2,23,14,11,25,16,11,12,10,18,15,17,23,14,1,3,6,7,17,14,10,16,20,15,3,14
"COG2359",0,6,3,4,0,0,0,1,1,1,0,0,1,0,1,0,5,3,0,3,2,5,0,0,0,0,0,2,0,3,0,1,0,0,0,1,2,0,1,0,1,0,0,0,5,0,3,2,0,0,0,0,1,0,0,1,4,1,2,1
"COG2360",6,0,7,4,12,7,13,26,0,15,2,2,6,1,4,25,8,9,3,9,13,5,7,24,4,0,0,9,1,1,8,6,3,5,13,0,14,8,4,4,6,4,8,7,6,4,1,26,2,10,4,3,13,6,0,7,0,18,8,1
"COG2361",5,6,11,15,1,5,5,23,13,18,9,4,12,0,6,12,23,7,9,7,3,6,2,4,4,0,3,8,3,11,3,12,7,12,7,1,22,7,3,5,5,13,6,4,1,9,3,5,4,40,8,14,8,3,1,4,8,10,3,2
"COG2362",3,1,0,2,8,1,2,1,0,3,2,6,3,0,0,0,1,0,0,3,1,3,0,0,2,1,0,4,1,1,4,3,2,2,0,9,0,0,2,2,0,0,1,1,4,2,7,0,0,0,0,3,2,7,0,0,7,3,3,3
"COG2363",1,3,0,0,0,0,1,4,0,0,1,1,3,0,1,0,0,0,0,1,0,0,0,0,3,3,0,0,0,0,0,3,2,0,0,0,0,0,0,2,0,0,0,1,0,1,1,0,2,0,0,0,1,0,0,0,1,0,1,0
"COG2364",25,18,22,25,22,26,27,20,18,20,12,39,8,28,15,17,32,24,29,15,27,35,18,29,22,48,31,23,24,23,36,32,27,19,34,34,11,22,19,14,33,20,23,40,21,30,20,11,0,23,18,23,17,20,19,15,25,31,23,24
"COG2365",22,6,10,15,25,9,11,2,12,4,14,28,39,17,7,20,5,7,35,11,10,8,27,8,11,19,7,11,24,12,21,39,29,22,2,7,19,17,17,25,35,18,23,21,8,13,12,6,25,8,36,35,8,16,22,32,17,5,19,20
"COG2366",6,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,2,0,3,0,0,0,0,0,0,4,2,0,0,0,0,0,2,0,0,2,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2367",64,23,16,41,35,26,28,37,34,4,19,32,40,79,22,36,32,30,18,27,44,27,28,61,21,15,36,33,26,24,50,31,31,55,44,16,45,29,21,60,28,36,22,27,27,31,13,58,7,38,30,33,28,25,76,25,5,12,26,33
