"","DLF009","NOF007","DOM024","NOM007","DLM022","NLM008","NOF009","DOM005","DLM006","DLM020","DOF004","NLM022","DOM019","NOF010","DLF004","NOM008","DOF003","NLM024","DOM018","DLM009","NLM025","NLM010","DLM012","NOM016","NLF001","NOM002","NLM006","DOF012","NOF012","DLM016","NLM016","NOM018","DOM013","DLM017","DLF006","DLM004","NLF012","NLF005","NLM021","NLF002","DLM014","NOM014","NLM004","NLM009","NLM017","DLM002","DLF010","NOM012","DOM022","DLM019","NLF009","DLM018","DOM001","DLF005","DLM010","DLM001","DOF011","NLF008","DOM016","DLM021"
"COG1566",72,21,27,43,27,23,40,77,15,45,32,39,26,45,40,61,52,57,20,6,36,21,14,45,15,4,64,19,13,30,75,34,25,36,28,57,21,32,20,27,22,47,29,20,45,32,29,34,42,10,18,56,29,38,91,71,46,48,20,53
"COG1567",1,0,4,3,7,1,0,4,3,1,0,4,1,0,0,0,1,0,0,4,2,1,0,1,1,5,3,4,1,4,0,0,2,1,1,0,1,1,2,7,2,3,3,1,8,1,1,2,1,0,2,9,1,3,0,0,6,1,0,6
"COG1568",4,0,6,4,1,2,3,4,0,29,0,0,0,6,0,18,0,0,0,0,0,2,3,26,20,1,1,0,10,13,0,2,0,4,3,7,0,3,0,5,0,0,0,0,10,0,0,3,0,0,6,0,0,0,5,0,10,21,3,0
"COG1569",0,0,0,0,2,2,0,0,3,0,0,0,0,0,0,0,3,0,0,4,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,1,1,1,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0
"COG1570",47,64,55,58,55,48,48,33,61,58,49,66,43,47,60,52,47,58,55,60,55,43,62,51,59,46,50,60,84,53,30,57,57,59,52,67,44,55,52,49,56,46,62,43,47,53,46,50,60,71,60,64,46,47,52,45,71,53,69,59
"COG1573",18,19,22,17,29,15,25,22,4,21,22,17,16,20,26,22,27,6,18,12,11,17,23,24,18,10,18,23,40,14,4,18,24,13,23,23,21,12,21,12,27,20,7,6,16,16,26,18,17,32,16,18,18,27,14,19,11,25,11,16
"COG1574",20,7,8,10,28,7,31,12,20,7,26,9,14,12,12,4,12,5,19,28,9,18,57,6,10,17,14,24,11,30,0,2,23,7,35,5,8,6,13,6,8,14,6,4,14,13,19,19,34,41,10,12,15,7,24,16,6,13,15,12
"COG1575",18,17,30,40,12,15,21,48,19,34,16,8,33,29,20,32,30,29,23,12,35,27,47,23,23,2,27,41,12,34,36,17,16,20,20,28,22,21,22,18,26,38,18,27,20,18,8,15,35,8,21,18,14,14,13,28,20,44,17,41
"COG1576",14,18,20,30,25,30,24,26,26,17,28,29,17,25,24,16,22,21,20,25,48,23,41,20,30,23,37,43,24,27,32,25,35,28,30,29,29,27,26,24,19,28,27,32,22,41,30,22,35,23,22,21,26,38,22,21,15,29,26,23
"COG1577",1,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,22,0,1,6,0,0,0,0,36,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG1578",0,1,2,0,4,3,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,1,2,0,0,0,0,0,2,0,0,1,1,0,0,2,0,1,2,2,1,0,0,0,0,0,2,5,0,1,0,0,0,1,0,0,0,0,0,1
"COG1579",18,24,20,17,9,8,21,8,27,22,16,3,9,25,31,15,17,42,12,1,22,13,1,28,15,2,21,1,16,15,40,7,18,33,12,24,12,23,13,13,18,20,15,36,16,24,11,22,18,1,13,8,17,7,15,16,29,16,15,33
"COG1580",3,0,0,1,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,8,17,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG1582",0,3,0,3,0,3,0,1,0,0,1,0,1,1,1,0,2,0,0,0,0,0,0,0,0,3,0,0,0,1,0,5,0,1,0,0,2,2,0,2,1,0,3,0,2,1,0,2,0,0,2,0,0,1,1,0,0,0,2,0
"COG1583",1,0,4,0,1,4,1,0,4,0,5,6,3,1,1,0,0,7,0,21,0,5,0,1,1,0,2,0,1,0,1,6,3,1,0,0,0,2,1,1,2,0,1,1,0,0,3,4,0,2,0,5,2,4,1,1,0,0,2,1
"COG1584",10,1,1,0,3,0,1,0,0,1,4,1,0,0,0,0,2,3,1,2,0,1,1,1,0,0,2,1,0,2,0,0,0,1,5,0,0,0,0,0,3,0,0,0,2,0,0,1,0,0,0,0,7,0,3,2,0,1,1,1
"COG1585",8,5,3,7,14,12,2,0,5,5,5,11,7,6,5,6,5,0,11,10,6,9,5,7,5,11,0,7,20,11,9,12,18,7,16,5,12,12,13,9,8,0,17,8,0,12,25,12,3,17,9,10,3,16,9,9,2,0,9,7
"COG1586",7,0,4,7,5,2,1,2,8,7,7,8,2,0,2,2,4,2,0,4,6,6,6,2,6,3,4,3,2,3,1,0,4,1,8,0,6,7,2,1,4,1,1,1,1,4,2,1,4,11,1,2,6,9,9,2,6,4,3,1
"COG1587",27,7,13,9,17,15,8,11,5,4,10,15,10,15,8,5,8,13,11,12,7,12,6,3,14,35,20,9,4,7,2,18,16,8,18,10,13,10,12,8,5,12,15,5,2,13,7,9,11,11,4,13,13,14,14,15,22,15,7,5
"COG1589",13,2,3,8,31,2,3,2,2,0,3,3,3,3,4,2,4,0,4,18,13,2,7,2,1,2,3,34,17,6,1,6,22,4,4,3,8,2,5,4,5,1,6,1,1,4,20,8,6,27,6,3,5,10,3,4,1,5,0,6
"COG1592",41,53,77,64,73,50,55,52,56,40,56,54,70,59,54,75,57,60,54,37,71,51,22,66,60,86,69,38,71,55,55,56,66,57,67,53,53,51,77,62,70,57,61,67,57,77,80,58,57,66,75,50,64,76,41,53,70,68,66,56
"COG1593",62,56,50,21,36,67,56,78,39,35,64,56,53,30,39,78,53,22,49,70,15,36,20,32,55,109,35,27,35,57,21,96,42,40,55,42,60,42,57,58,34,103,44,34,38,55,56,45,66,49,54,41,47,45,44,32,33,67,74,60
"COG1595",182,401,437,276,357,373,506,565,410,526,369,267,328,342,398,345,376,339,296,113,240,385,119,396,360,200,439,207,336,373,354,280,273,324,413,582,368,277,331,365,361,449,286,293,492,333,330,343,333,256,458,243,430,299,279,345,266,379,356,353
"COG1596",31,77,65,81,71,54,102,147,97,98,87,30,71,84,77,124,64,113,67,5,94,66,16,91,74,38,96,31,38,78,132,56,49,81,62,99,68,83,51,51,118,87,62,116,100,57,24,61,96,16,72,70,72,55,92,90,109,112,72,102
"COG1597",68,67,65,88,74,57,55,44,67,55,78,64,65,65,66,74,64,50,53,72,41,43,133,72,56,55,65,96,58,83,88,67,73,65,82,52,69,73,88,58,89,60,70,64,76,64,68,77,70,82,55,86,75,55,40,80,71,57,52,76
"COG1598",9,7,1,2,7,11,3,1,3,0,2,3,0,3,2,3,1,3,8,9,2,1,9,2,0,4,3,16,1,4,2,5,13,5,2,4,1,6,1,3,1,2,4,3,23,6,6,9,2,6,7,5,2,11,0,2,2,5,5,2
"COG1600",33,4,2,16,19,4,5,28,2,14,7,7,7,11,2,13,5,7,5,8,7,11,1,1,4,2,13,23,9,7,3,3,4,8,9,6,2,10,4,6,14,2,3,11,5,8,8,9,26,12,5,9,14,4,8,15,1,13,8,8
"COG1604",0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",38,6,14,14,27,8,9,10,5,6,14,13,11,22,3,6,15,5,25,6,36,12,19,11,4,4,6,35,12,11,7,9,18,16,27,7,10,16,11,9,11,5,11,9,4,9,25,15,8,37,11,14,23,9,24,19,2,10,8,12
"COG1606",13,3,8,4,8,3,4,2,4,2,3,3,7,7,4,2,3,2,4,8,7,3,1,2,7,12,8,6,9,6,0,0,11,7,7,2,4,5,5,11,3,6,4,4,2,9,4,5,8,13,6,11,8,9,5,7,11,5,10,2
"COG1607",6,4,2,0,5,0,2,1,2,2,6,2,2,1,1,0,1,0,3,17,8,7,7,2,2,4,2,3,2,4,0,1,2,6,7,3,4,3,1,2,3,5,4,0,3,1,8,7,1,2,5,3,3,5,7,4,0,1,3,2
"COG1609",389,284,219,205,202,313,152,265,198,252,230,258,201,256,193,192,208,209,300,313,176,209,1145,262,257,476,205,521,167,221,207,207,156,188,206,216,235,250,222,184,160,190,282,182,390,277,266,311,189,350,246,200,187,238,252,192,197,201,221,195
"COG1610",9,30,26,15,16,24,23,17,11,18,18,15,28,20,15,21,21,10,11,26,7,17,6,29,29,33,29,23,26,15,2,21,34,20,47,34,15,24,31,38,33,25,12,7,32,26,18,13,14,12,27,13,14,25,19,18,7,19,16,18
"COG1611",29,28,41,39,15,20,37,47,35,42,41,31,30,29,29,41,27,37,17,23,28,28,42,35,41,16,39,22,36,26,14,29,41,21,32,59,29,24,42,39,40,45,30,32,36,14,29,23,34,25,31,34,23,33,36,38,26,47,44,27
"COG1613",15,6,8,6,7,18,0,3,6,1,5,14,5,4,3,1,6,0,10,16,5,8,12,5,11,18,5,6,1,9,1,12,4,6,5,2,6,12,5,12,2,4,7,1,1,7,4,3,1,9,3,9,6,10,7,3,0,1,5,1
"COG1614",0,3,0,3,7,2,1,1,3,2,4,2,1,2,2,3,6,0,5,8,2,0,4,1,2,3,0,4,2,1,1,2,2,4,6,0,1,3,4,0,2,0,4,0,1,1,19,8,0,41,2,1,1,0,1,9,2,0,0,0
"COG1615",11,1,0,6,37,4,0,0,0,0,4,0,0,2,1,0,0,0,1,0,1,0,91,0,2,3,0,8,47,1,1,0,22,6,1,0,0,3,3,2,0,1,7,0,0,8,26,1,0,1,0,8,0,16,2,6,0,0,0,1
"COG1618",1,0,1,0,5,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,1,0,1,1,1,2,0,0,0,2,0,1,0,1,0,0,1,3,0,1,1,1,0,1,2,0,0,0,0,1,0
"COG1619",16,30,17,27,17,20,25,22,13,21,19,34,20,8,12,20,20,8,25,39,8,29,5,36,33,35,20,23,35,24,5,27,25,15,14,20,31,24,31,24,21,16,12,13,38,30,42,23,29,24,20,16,26,22,24,20,23,31,14,26
"COG1620",43,4,23,2,14,7,17,34,35,15,16,17,7,20,40,6,5,36,3,6,16,8,31,12,13,5,20,35,11,18,33,18,15,31,22,18,11,0,16,13,14,15,20,37,14,12,14,9,25,6,12,7,19,6,18,38,32,12,16,11
"COG1621",31,60,81,76,36,148,73,74,131,82,91,64,78,103,138,81,77,112,67,93,82,76,133,61,61,73,78,145,51,84,141,77,59,99,46,89,80,85,63,70,54,86,116,114,95,115,44,118,79,25,85,77,53,96,82,50,131,77,83,74
"COG1622",17,0,1,0,5,1,0,5,0,1,0,2,0,1,0,0,0,0,0,3,1,1,1,0,0,0,0,2,0,2,1,1,0,0,2,1,0,1,1,0,0,0,0,0,1,1,2,0,0,0,0,0,1,0,6,1,0,3,1,1
"COG1623",1,1,0,2,5,0,1,4,0,1,5,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,8,1,1,0,18,2,0,0,0,3,0,1,4,1,2,0,0,3,12,0,0,1,0,4,0,9,1,0,1,0,7,0
"COG1624",23,35,36,51,34,42,16,23,39,33,33,44,35,40,31,22,31,45,48,29,37,31,20,35,23,40,35,32,36,26,51,46,48,47,47,23,42,42,35,33,39,33,28,63,35,52,48,37,31,45,25,40,33,38,22,29,50,33,25,39
"COG1625",9,10,9,31,20,13,4,3,18,2,17,16,14,15,8,9,11,9,20,9,7,12,12,8,11,19,16,11,10,12,2,11,18,11,17,2,11,13,11,26,7,16,13,8,8,22,19,26,8,24,25,9,5,13,10,16,14,20,8,12
"COG1626",44,43,35,34,10,15,51,8,10,25,22,17,39,18,11,77,29,14,29,5,2,23,11,60,26,14,24,12,21,26,4,9,20,31,22,26,43,31,38,24,31,12,1,7,32,19,18,4,32,6,27,23,23,12,14,25,5,28,25,28
"COG1629",215,162,200,141,106,100,327,314,214,306,251,129,173,217,325,306,186,379,179,67,187,182,55,210,183,48,245,118,109,209,313,143,139,207,215,240,174,127,183,132,243,234,291,311,158,119,94,166,243,59,173,161,226,110,273,241,229,242,263,214
"COG1633",11,1,0,2,5,0,0,2,1,0,1,0,0,0,2,0,1,0,0,1,0,0,1,0,1,1,0,8,17,3,0,0,3,2,6,1,3,1,0,0,2,1,0,0,2,0,0,0,0,7,2,3,8,4,0,1,1,1,1,1
"COG1635",3,0,0,18,10,0,2,6,19,3,0,1,1,4,1,9,3,4,0,1,5,6,0,2,1,1,1,4,0,3,0,0,0,0,3,0,0,12,0,1,3,0,0,9,6,5,0,3,15,0,2,7,5,4,0,5,1,4,2,0
"COG1636",30,23,28,25,20,21,10,12,33,19,21,28,20,29,24,21,17,22,19,30,25,24,9,22,14,29,15,6,28,17,14,22,23,16,18,11,22,21,24,18,11,35,24,28,19,23,22,23,12,33,11,25,16,34,31,18,17,16,17,21
"COG1637",3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,29,0,0,2,0,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,2
"COG1638",53,37,30,16,39,52,48,66,31,21,45,53,31,43,20,63,46,18,51,39,14,52,14,29,44,69,35,18,25,49,10,73,31,21,53,32,38,36,41,58,27,61,27,31,27,45,38,30,71,47,48,45,53,20,22,19,24,37,69,38
"COG1640",82,78,89,100,76,63,67,52,106,89,88,103,75,73,88,85,70,76,119,43,111,93,194,113,88,126,97,53,47,91,110,107,96,90,79,78,105,106,97,120,85,97,65,94,93,113,94,80,85,93,88,108,66,113,80,97,161,111,121,109
"COG1641",13,7,8,7,13,9,6,3,8,6,11,9,8,6,8,5,13,0,8,4,1,6,3,7,6,21,11,6,7,11,2,2,12,10,12,1,6,8,6,16,3,9,10,4,5,11,5,13,6,14,4,10,5,10,4,6,9,15,15,2
"COG1643",78,5,1,10,17,5,6,9,40,6,8,10,7,21,29,4,2,59,7,16,60,3,140,0,2,4,12,24,4,5,69,11,4,45,7,8,0,9,6,4,2,1,40,57,3,11,12,6,18,6,5,13,13,0,31,22,45,23,13,4
"COG1647",1,1,0,1,2,0,3,3,1,3,1,0,0,2,0,1,1,0,0,1,0,1,1,0,2,4,5,1,2,1,2,0,2,4,4,0,2,0,3,3,0,1,1,0,1,0,1,4,0,0,3,0,4,1,0,1,3,3,5,2
"COG1648",12,4,5,4,6,10,3,9,5,4,8,14,3,2,2,3,8,3,6,14,6,7,7,5,11,27,14,6,3,3,2,6,4,5,9,4,6,12,9,21,4,5,9,5,5,11,7,6,6,5,5,20,3,8,19,3,7,6,9,2
"COG1649",43,154,126,139,47,62,141,116,114,124,93,58,136,125,106,131,88,131,115,10,95,103,15,107,70,38,140,39,82,120,126,103,71,125,61,149,103,98,82,77,126,148,73,153,119,76,51,87,121,57,72,109,81,95,105,119,87,162,114,143
"COG1651",18,2,2,3,12,1,7,31,3,7,11,9,1,5,4,5,9,1,4,7,9,3,47,3,3,0,7,13,2,1,5,4,4,0,8,14,1,4,4,3,3,3,0,1,6,0,11,2,2,5,6,2,3,3,27,5,2,2,4,0
"COG1652",4,1,2,2,13,4,1,12,4,6,3,3,5,3,2,4,7,1,7,0,2,3,5,1,3,2,3,17,3,2,2,13,6,1,5,3,3,8,6,3,2,5,0,25,2,3,3,2,7,3,5,3,2,2,1,8,0,1,4,2
"COG1653",254,255,182,245,401,340,55,107,186,82,165,301,189,165,146,150,148,34,290,355,81,192,796,217,188,548,84,488,175,177,33,280,129,170,161,72,254,362,177,175,126,164,234,103,506,240,331,352,147,411,260,190,116,291,102,141,105,87,150,149
"COG1654",15,11,21,21,17,24,7,3,15,8,15,23,8,18,3,10,14,4,20,18,25,22,14,15,14,32,9,18,13,21,4,27,19,11,16,7,22,18,16,22,9,9,25,5,15,21,32,20,11,29,26,17,9,22,16,9,13,7,12,12
"COG1655",0,8,3,9,2,26,1,5,5,4,6,17,3,4,2,0,5,0,4,8,4,11,0,7,8,19,3,0,0,0,2,9,3,5,4,1,4,9,8,10,4,1,12,2,13,9,5,3,5,1,6,7,0,7,2,3,1,0,6,0
"COG1657",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,19,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
"COG1658",5,3,5,9,5,6,3,3,3,4,4,3,5,2,1,8,6,1,6,11,6,3,8,7,3,3,6,21,5,8,2,5,16,3,7,1,5,3,8,5,4,0,5,3,4,5,12,10,4,8,6,6,5,6,7,6,10,5,6,5
"COG1659",0,1,3,0,3,0,1,0,0,1,4,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,1,0,4,0,1,1,0,0,1,1,0,0,0,2,0,0,0,1,1,1,1,0,0,1,0,0,2,1
"COG1660",28,32,42,52,25,35,49,15,60,46,53,42,31,40,35,44,35,43,42,50,60,43,55,60,44,48,49,55,23,38,64,55,44,34,53,35,34,43,36,40,43,54,56,35,41,47,37,40,44,48,37,42,34,39,45,34,50,47,51,40
"COG1661",1,4,8,2,4,15,1,1,0,0,5,2,3,0,1,4,4,0,2,2,4,2,1,3,7,5,5,5,4,5,3,0,8,1,15,1,5,3,6,4,6,13,1,3,3,5,4,9,5,16,6,5,5,8,3,1,6,3,1,4
"COG1662",272,1,0,1,47,7,11,4,0,6,24,33,0,4,3,2,1,15,3,10,0,2,33,0,0,1,5,32,1,3,2,1,3,0,19,1,3,2,0,4,5,6,0,0,10,0,4,0,1,0,2,0,10,2,3,0,0,16,6,5
"COG1663",31,49,34,34,14,21,50,45,32,34,17,19,31,36,46,20,33,62,29,11,49,23,12,26,26,11,26,17,19,22,44,25,37,30,39,43,26,23,41,28,48,37,33,63,25,33,18,30,38,8,26,34,39,10,38,30,54,29,35,34
"COG1664",5,5,5,2,9,0,7,6,1,6,3,1,6,2,3,1,2,2,1,1,0,3,0,5,1,0,0,1,0,2,0,0,0,3,3,1,2,3,0,2,1,2,2,0,11,3,5,7,1,7,4,0,5,1,0,6,0,5,2,1
"COG1666",11,0,0,0,0,4,1,2,2,2,4,1,2,1,0,2,1,0,1,2,9,1,0,0,0,0,10,2,0,3,1,2,4,4,5,0,0,0,0,3,3,1,0,1,0,3,2,0,4,2,0,4,0,1,6,2,2,1,3,0
"COG1668",9,4,18,19,26,9,2,3,28,5,20,23,21,10,12,5,7,4,9,47,10,34,14,14,6,19,8,15,4,10,3,20,30,12,9,9,20,26,24,3,23,4,6,6,9,18,31,12,6,33,18,20,12,28,5,4,4,16,5,9
"COG1669",3,9,12,20,8,4,33,12,21,8,7,3,12,12,8,12,10,6,3,2,28,14,3,16,13,1,14,18,8,16,12,11,7,8,9,26,11,20,4,11,12,25,13,23,13,17,13,6,8,4,24,6,12,2,13,14,12,6,21,9
"COG1670",91,83,98,128,74,161,114,113,88,86,87,83,90,76,75,81,96,57,88,33,42,91,115,96,145,92,75,102,94,59,43,88,61,83,96,126,82,132,75,99,99,98,56,74,110,85,115,87,86,55,87,78,81,71,64,64,74,143,79,81
"COG1671",11,9,11,6,4,12,1,2,6,4,7,20,7,3,7,3,8,1,10,15,9,14,3,7,7,21,2,3,1,5,2,17,12,5,3,3,11,13,9,9,4,3,12,5,10,3,8,13,4,17,12,7,4,4,9,6,6,5,6,6
"COG1672",37,95,64,37,62,187,78,79,118,70,62,36,55,354,419,94,94,660,69,134,388,90,18,75,104,39,129,46,74,59,793,63,51,228,92,78,76,39,87,59,102,86,491,394,145,177,124,225,52,16,143,66,112,24,52,106,654,62,98,67
"COG1674",82,77,80,158,166,123,49,74,144,61,65,100,82,93,84,76,79,122,82,182,114,89,176,80,86,94,63,143,176,92,82,106,189,111,88,43,96,124,112,88,68,63,137,128,56,128,151,107,87,166,85,125,112,114,55,99,54,77,61,91
"COG1677",8,0,4,4,3,13,2,2,5,1,1,3,1,1,2,0,8,0,6,4,8,11,1,4,8,9,3,4,2,1,1,9,0,1,3,2,6,6,3,6,2,0,5,0,3,5,2,2,5,0,0,4,0,3,0,2,1,0,5,1
"COG1678",15,17,11,5,6,8,12,20,2,15,13,5,9,18,6,14,16,5,11,4,1,14,4,17,10,6,8,5,9,13,1,12,9,7,23,22,7,13,12,12,13,16,3,2,11,6,4,5,6,7,15,8,9,4,4,11,11,5,12,15
"COG1679",3,2,0,1,18,2,0,0,0,2,0,0,9,1,5,0,0,0,2,16,3,1,0,4,1,0,0,0,2,2,1,1,7,5,11,0,2,3,4,3,3,0,3,1,18,2,12,9,2,25,2,4,5,2,1,6,0,0,1,2
"COG1680",74,109,105,63,85,79,116,149,58,91,112,81,99,82,91,121,144,64,104,61,43,95,79,92,94,86,62,153,63,131,42,107,80,85,68,103,111,92,90,114,100,79,80,45,108,50,52,56,77,103,101,75,80,76,104,91,81,98,100,112
"COG1682",22,30,22,29,39,38,13,6,32,10,27,36,13,16,17,20,20,4,25,27,26,34,51,24,38,47,14,22,32,29,4,29,23,18,25,12,29,44,24,23,14,20,23,23,5,22,20,35,15,35,30,31,7,44,22,9,12,27,16,26
"COG1683",4,2,4,9,3,5,1,6,9,2,8,7,4,4,2,5,5,3,2,0,7,2,1,5,2,9,0,10,10,5,2,7,10,1,10,3,6,5,5,1,2,6,6,3,10,7,12,6,5,6,6,7,8,3,8,3,4,1,6,7
"COG1684",9,4,7,7,5,18,2,3,10,2,9,12,2,3,3,1,7,4,7,22,12,11,3,2,8,15,1,8,5,1,1,12,1,1,5,2,1,12,2,20,2,2,4,4,15,7,3,7,5,2,7,4,1,5,2,0,2,0,8,3
"COG1686",80,92,73,103,127,161,27,25,77,43,77,119,87,46,52,44,77,17,110,132,68,93,67,75,116,186,47,89,194,76,10,130,133,67,91,31,86,109,101,121,48,58,89,49,68,109,144,89,68,135,82,103,68,133,74,47,46,40,51,58
"COG1687",5,3,3,3,4,0,5,4,13,3,1,6,4,1,2,1,6,0,4,10,3,7,19,6,3,4,1,8,4,4,5,12,4,4,5,2,2,7,4,7,2,8,9,4,7,6,8,4,4,11,1,4,4,5,3,3,1,1,1,0
"COG1688",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1690",28,28,20,8,27,8,14,24,31,27,5,13,13,14,49,9,19,6,14,24,7,13,10,4,9,15,10,6,15,16,18,15,11,9,15,17,7,33,17,21,12,14,8,85,32,17,10,60,22,15,18,30,12,24,8,16,2,12,16,18
"COG1691",10,7,4,3,5,5,2,2,7,2,6,6,7,5,7,1,7,3,3,7,3,0,2,5,8,14,9,6,5,7,2,6,14,4,2,2,2,4,9,11,6,8,5,3,2,6,1,3,11,12,4,8,3,3,9,3,6,9,14,6
"COG1692",5,0,8,7,18,2,3,3,2,1,2,0,2,1,4,1,5,5,6,7,2,8,4,1,5,2,5,0,14,1,3,6,24,5,11,2,12,4,5,6,3,0,5,2,1,10,24,10,5,23,1,6,6,11,3,7,3,3,4,3
"COG1694",38,29,30,36,23,16,35,25,34,21,18,25,26,26,15,29,20,16,23,11,22,30,27,31,35,19,32,17,36,31,10,22,10,18,19,26,18,19,23,14,26,31,14,15,13,11,19,9,16,12,20,18,18,23,20,27,17,25,18,7
"COG1695",37,47,31,36,34,63,22,13,30,28,25,34,23,16,22,23,24,5,45,45,19,33,12,44,30,37,25,46,38,17,11,16,25,26,32,27,30,38,24,29,19,22,15,12,33,38,41,47,17,40,38,30,31,45,31,14,10,14,27,29
"COG1696",36,87,85,126,98,101,51,59,76,59,85,99,97,74,71,99,106,73,72,117,106,130,40,110,78,94,45,44,72,86,57,103,96,75,95,52,116,141,113,77,98,60,68,74,74,133,136,122,65,137,139,90,87,98,43,70,30,56,68,91
"COG1699",3,6,3,8,1,11,1,1,6,1,2,12,8,4,4,0,3,0,3,5,3,8,0,3,3,18,1,1,0,2,0,5,2,3,3,2,3,5,2,9,1,1,5,3,13,4,8,6,2,0,2,3,3,4,2,0,1,0,5,2
"COG1700",0,3,5,2,1,8,1,1,5,9,0,7,2,4,10,18,1,49,5,1,1,0,0,2,7,0,2,0,10,0,35,2,1,11,3,4,0,11,3,1,3,1,13,16,5,5,10,1,9,2,2,16,15,5,2,2,73,14,12,0
"COG1702",42,30,35,42,36,43,19,31,44,38,47,61,42,45,31,34,35,42,38,41,51,30,51,48,36,36,52,61,24,33,40,43,29,38,41,22,45,50,43,36,33,36,40,55,41,58,37,46,43,83,37,47,51,63,37,41,44,52,40,35
"COG1703",23,29,25,16,16,16,46,29,13,41,26,17,34,16,16,34,23,14,21,14,9,15,4,28,33,11,35,35,20,21,6,22,22,17,30,28,32,21,21,18,53,36,1,1,24,16,11,20,36,18,17,30,25,14,32,30,26,45,33,26
"COG1704",20,30,17,27,29,19,39,54,35,32,22,14,24,23,25,21,43,31,32,25,28,20,40,20,17,19,32,19,18,20,35,17,54,21,22,41,22,40,19,14,26,32,23,35,22,23,50,40,17,7,27,14,19,27,17,48,28,27,22,33
"COG1705",28,18,63,89,16,21,54,25,74,50,23,22,24,85,52,54,76,44,24,46,84,46,24,67,50,11,38,57,33,49,186,28,27,30,43,34,35,50,45,26,41,88,64,65,24,37,14,45,61,11,30,18,39,32,48,59,88,54,46,49
"COG1706",12,0,0,0,1,1,0,2,0,0,4,1,0,0,0,0,3,1,0,0,19,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,2,0
"COG1708",25,6,5,4,16,6,11,27,4,16,3,4,5,9,11,2,10,1,1,4,1,6,10,11,3,2,11,8,8,9,1,5,6,3,10,19,5,9,3,16,7,7,3,1,18,10,10,9,3,3,15,7,16,4,7,5,2,8,8,6
"COG1712",2,8,11,6,6,6,17,5,6,11,2,3,4,6,4,10,7,6,12,2,2,17,0,8,19,6,2,2,4,4,0,5,5,1,8,4,6,2,1,9,8,6,0,1,2,4,2,0,2,3,4,1,8,3,7,5,3,13,6,4
"COG1713",9,12,17,17,24,18,4,3,7,3,11,19,14,6,8,6,11,3,18,25,5,18,7,14,12,20,5,32,11,4,9,11,30,12,16,5,12,22,15,17,11,8,18,7,10,10,27,9,6,40,7,24,14,13,8,16,4,5,10,5
"COG1714",1,5,4,3,3,3,4,12,3,12,5,2,13,2,5,11,9,0,5,3,1,1,1,5,3,1,2,0,14,15,9,3,2,2,3,12,3,6,8,6,6,5,5,0,13,3,2,1,1,3,9,1,7,0,4,3,1,2,8,10
"COG1715",10,1,3,30,6,1,20,3,9,0,1,0,4,1,4,1,8,0,5,5,19,2,2,0,5,0,14,33,22,5,1,1,9,12,8,5,7,9,8,1,3,0,1,1,3,1,1,5,1,2,2,7,7,9,27,2,0,2,4,2
"COG1716",11,4,3,18,9,6,0,0,15,0,2,9,3,2,1,3,1,2,3,0,7,11,48,5,4,7,9,8,74,6,1,10,3,8,7,0,8,10,10,10,3,1,9,3,0,22,33,20,4,18,5,15,0,9,1,3,10,5,6,3
"COG1719",0,0,0,0,3,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
