"","NLM024","NOM014","DOF003","NLM026","DLM005","DLM028","DLM013","NLM032","NOM029","NOM020","NLM023","NLM010","NOF008","DLF007","DLF005","NOM001","DLM015","DOM015","DLM001","NOF011","DLM012","DOM019","NLF012","DLF013","DLM016","NOM019","DLM024","NLM027","NOF014","DLM027","NOF009","NOM005","NOF010","NOM016","NLF007","NOM002","DOM003","NLM008","NLM009","DLM017","NOM013","NOF006","DLM020","NLM007","NOM008","NOM015","DOM005","NLM031","NLM028","DOF007","DOM018","DLF009","NOM017","NLF015","NOM009","DLM006","DOF011","DLF008","DOF008","DOF014"
"COG1593",22,65,30,27,36,27,38,43,39,27,23,28,38,52,32,19,30,18,28,21,13,30,32,42,29,42,151,19,16,39,56,78,56,37,44,106,42,76,44,37,45,18,34,129,76,47,85,52,99,50,55,69,41,38,88,36,33,150,51,28
"COG1595",355,418,393,263,371,261,202,261,444,251,511,370,367,584,314,233,423,374,292,484,114,323,335,357,379,323,83,115,315,210,486,172,347,375,304,193,252,339,314,354,320,579,517,327,390,355,581,327,287,674,282,173,240,424,199,398,279,513,160,403
"COG1596",135,93,58,30,61,42,38,29,56,81,108,67,91,75,49,65,110,55,94,91,15,76,85,56,97,47,34,4,42,30,101,41,70,74,49,25,68,47,124,100,62,135,104,52,120,70,143,71,34,119,68,45,93,110,24,84,130,83,3,62
"COG1597",66,53,50,70,59,58,67,50,66,58,53,52,80,47,80,83,59,71,68,70,121,67,57,65,69,73,33,86,79,81,56,37,60,63,57,57,74,63,72,69,67,57,59,44,68,59,48,88,73,53,59,61,74,58,59,77,64,67,108,81
"COG1598",1,4,3,7,4,7,0,4,3,1,0,1,5,3,8,4,4,3,0,6,9,3,2,2,1,2,13,8,15,8,4,6,0,2,7,4,3,10,2,3,6,2,0,5,1,5,0,1,1,1,2,8,1,1,3,2,2,1,3,4
"COG1600",4,2,12,3,16,16,8,5,11,3,13,9,7,14,4,1,6,5,8,10,8,10,5,9,2,11,21,22,5,0,11,15,6,5,7,3,18,3,8,10,6,14,17,6,9,9,32,0,5,14,4,27,1,6,3,6,0,7,5,6
"COG1604",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",3,3,13,20,25,22,34,21,15,14,9,19,14,3,11,2,6,18,10,4,29,7,17,27,16,24,39,11,11,13,10,28,7,12,7,4,20,6,4,11,5,5,11,19,11,20,9,11,18,6,12,27,8,4,11,13,4,11,26,18
"COG1606",0,6,3,4,10,7,12,7,4,3,3,3,7,2,3,2,2,2,5,3,1,3,2,4,4,6,5,4,3,13,4,7,5,8,10,17,7,8,6,5,15,0,2,8,1,4,1,8,17,6,10,14,7,3,13,6,9,10,9,2
"COG1607",1,1,3,5,1,10,6,6,4,3,3,5,3,2,2,2,0,0,3,4,3,8,6,2,1,7,7,11,5,7,4,6,1,4,10,4,0,1,0,4,4,3,2,7,1,3,0,3,1,3,2,10,2,0,4,4,2,2,4,1
"COG1609",194,193,204,342,280,321,242,301,198,176,204,254,218,218,251,308,215,208,178,232,1202,246,232,262,217,172,615,449,378,323,175,378,226,298,274,442,369,372,166,194,195,243,230,185,175,186,257,277,233,245,287,379,275,199,337,215,198,315,600,346
"COG1610",13,25,19,24,20,19,17,26,27,15,27,20,31,38,24,4,23,20,18,26,4,21,19,20,23,18,6,14,17,17,22,13,17,21,26,30,6,18,5,14,29,15,22,23,22,27,16,23,22,26,17,6,6,16,18,10,7,12,15,20
"COG1611",27,38,28,34,34,33,34,26,37,21,36,40,39,38,32,19,36,47,38,28,28,32,34,29,23,24,18,19,28,27,46,32,34,29,26,21,33,25,22,40,37,29,36,47,41,47,28,21,36,47,22,29,12,35,25,33,29,42,15,35
"COG1613",1,5,0,4,6,7,3,8,10,2,1,9,5,7,7,3,3,3,3,3,4,5,8,6,4,5,26,15,3,11,1,33,6,3,5,20,10,12,8,6,8,1,3,5,3,6,3,8,11,2,11,12,2,1,16,6,2,0,8,4
"COG1614",0,1,5,32,2,4,4,15,3,0,2,1,3,1,1,1,7,3,3,1,2,4,2,7,3,7,0,11,3,1,3,9,3,0,5,5,0,0,1,0,0,0,1,1,0,1,0,2,6,0,2,0,1,2,14,2,3,0,9,2
"COG1615",0,1,0,9,3,2,2,12,0,0,2,0,15,0,18,2,0,0,4,5,81,0,0,3,1,0,0,7,5,10,0,1,2,0,0,2,7,6,1,5,6,0,1,0,0,0,0,0,1,0,1,13,2,0,0,0,1,0,23,7
"COG1618",0,1,0,1,0,0,1,2,1,0,0,0,1,0,0,0,0,3,2,2,4,1,0,0,1,0,0,6,0,0,0,1,1,1,0,3,0,0,0,0,0,0,0,1,0,0,0,4,0,0,1,0,0,0,1,0,1,0,1,0
"COG1619",8,18,33,28,16,37,9,35,22,6,28,32,31,26,26,5,36,17,13,29,6,24,22,17,18,14,20,31,21,21,25,30,16,29,30,37,16,13,8,19,25,27,23,10,27,15,43,31,22,25,24,25,14,20,10,25,17,38,24,30
"COG1620",41,17,8,4,32,13,28,10,24,34,16,11,13,22,7,50,15,25,15,14,29,6,11,12,15,16,35,20,3,31,15,26,23,17,5,5,33,8,25,12,16,23,20,6,6,8,36,11,10,32,8,57,30,19,18,24,30,30,21,1
"COG1621",115,53,71,63,65,51,41,95,99,115,87,74,55,94,113,155,73,70,68,77,116,76,62,75,73,49,119,189,72,131,76,78,102,64,81,71,83,139,115,98,68,94,89,86,74,77,99,61,69,110,66,26,190,97,109,135,122,80,156,84
"COG1622",2,0,0,0,3,3,4,0,3,2,1,1,0,2,0,0,0,0,0,0,4,0,1,1,1,1,14,1,0,0,0,12,0,0,0,0,13,1,0,0,0,1,0,0,2,0,8,0,1,1,0,11,0,2,0,0,0,1,0,0
"COG1623",0,0,0,4,1,0,3,5,0,0,5,0,6,0,8,0,2,1,0,4,3,0,0,5,0,1,0,3,6,1,3,2,0,0,0,0,0,0,0,2,5,0,0,0,0,1,6,0,1,0,0,3,1,1,1,0,0,3,4,1
"COG1624",37,29,17,54,31,38,40,38,25,38,22,25,42,18,44,57,23,40,37,40,13,42,33,36,30,48,11,30,44,50,22,27,49,28,31,25,37,33,49,50,40,21,28,34,36,32,20,38,36,43,36,17,60,29,45,36,45,25,30,29
"COG1625",4,13,16,30,19,18,38,22,6,4,10,10,15,5,24,10,11,8,13,15,8,12,16,25,16,14,10,19,25,7,5,13,9,10,20,17,9,12,7,16,26,1,3,31,11,16,0,14,31,6,14,10,14,12,31,14,13,10,22,10
"COG1626",7,23,28,15,19,38,16,17,57,2,39,19,31,7,13,4,43,33,24,54,7,47,45,11,22,13,37,4,10,10,46,46,33,32,9,11,15,8,13,23,23,52,43,15,61,29,7,31,31,11,32,35,2,68,1,17,3,15,3,46
"COG1629",380,201,171,85,191,132,119,60,241,268,215,200,159,255,119,352,241,193,289,198,58,171,195,127,198,149,282,41,90,120,330,147,251,240,156,42,207,131,319,181,172,286,285,226,305,216,344,151,147,320,160,219,231,251,93,223,240,305,37,123
"COG1633",0,0,4,2,4,3,1,2,0,2,3,0,8,2,2,0,0,1,0,2,1,0,1,2,1,3,9,3,9,0,1,0,0,0,1,2,0,0,0,2,4,0,1,0,0,1,3,0,0,2,0,11,0,1,0,1,0,4,0,0
"COG1635",1,1,5,0,3,2,2,0,0,0,3,2,1,1,2,0,1,0,3,0,1,2,1,0,0,1,0,0,1,2,4,1,2,2,3,1,0,0,1,0,0,5,4,4,7,0,3,0,0,3,0,1,0,1,0,15,0,1,0,1
"COG1636",18,28,29,23,28,24,19,25,26,23,13,23,20,12,26,16,28,22,8,30,6,25,34,18,17,27,9,15,25,19,17,14,26,34,19,28,11,16,13,26,22,14,17,24,14,17,7,32,15,10,28,15,19,23,25,19,18,17,23,25
"COG1637",0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,2,0,0,0,5,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,12,6
"COG1638",22,66,62,24,38,30,50,46,39,32,36,45,44,67,24,24,39,34,21,32,14,23,38,45,44,45,199,15,28,60,50,52,44,30,34,78,34,64,24,25,29,21,16,105,63,35,80,43,99,40,58,56,29,39,62,37,25,165,56,30
"COG1640",63,97,78,114,82,86,76,103,83,65,83,73,89,55,102,94,99,112,99,67,151,89,110,87,88,101,55,83,91,104,62,79,89,107,128,124,113,81,74,86,82,69,81,104,77,82,54,97,85,46,113,103,115,62,110,115,153,40,96,104
"COG1641",3,3,7,7,10,6,16,12,1,2,5,3,8,2,4,3,7,4,5,5,1,6,6,5,7,4,4,10,7,18,5,7,3,12,11,20,8,9,6,7,13,2,6,10,2,5,0,9,18,5,10,12,6,5,18,5,10,5,14,3
"COG1643",56,1,4,8,12,40,3,3,14,56,11,1,7,0,0,41,2,2,20,1,138,6,1,6,4,16,87,13,2,26,4,34,25,0,4,3,97,11,56,49,11,8,6,5,9,5,10,3,3,3,11,79,32,1,7,43,32,4,33,11
"COG1647",1,1,1,1,2,2,4,1,0,1,4,0,2,0,4,0,0,0,3,2,0,2,0,0,1,1,0,0,2,6,2,0,2,0,3,1,2,0,0,3,3,1,0,0,1,1,0,2,0,3,0,0,1,0,4,0,8,1,1,0
"COG1648",2,4,9,4,7,6,13,5,5,3,3,12,5,9,10,17,2,4,0,0,5,3,4,4,7,3,17,7,8,11,0,12,3,3,3,18,13,10,5,3,7,0,3,1,1,1,4,3,7,7,5,9,6,1,11,4,4,12,7,4
"COG1649",119,156,85,58,72,59,71,50,100,151,96,87,117,84,94,102,111,104,115,122,17,136,112,104,104,79,17,7,76,58,151,47,108,111,85,41,61,58,150,116,93,159,156,127,132,114,122,119,66,169,125,46,96,121,36,98,92,98,24,112
"COG1651",3,4,7,2,5,7,8,3,8,3,8,5,3,22,3,1,6,3,6,6,53,3,1,7,2,8,19,4,2,6,7,21,3,2,1,2,21,1,3,0,1,10,6,1,1,2,20,1,5,16,8,27,4,2,3,2,1,9,21,12
"COG1652",2,8,4,0,3,3,4,2,4,0,3,1,2,0,1,1,5,5,4,2,3,3,1,1,0,2,2,4,6,0,2,3,3,3,7,3,2,5,11,1,3,5,1,7,4,5,8,14,3,2,3,4,6,4,2,5,0,7,0,0
"COG1653",44,171,148,520,164,384,126,415,184,78,152,193,199,136,239,225,209,183,123,183,823,194,214,234,190,193,424,556,475,198,58,284,180,207,390,509,178,291,118,158,177,104,107,207,151,149,107,207,294,98,284,250,162,83,383,209,96,205,615,264
"COG1654",2,12,10,34,21,24,25,31,23,13,8,22,19,4,20,17,13,18,18,16,16,15,22,15,20,18,20,34,27,26,3,11,8,11,10,19,11,16,4,8,11,7,3,17,9,8,8,17,19,5,12,10,9,6,19,13,9,5,15,13
"COG1655",0,0,3,2,2,4,0,5,5,4,0,4,5,3,4,4,6,4,2,2,0,2,6,2,0,2,0,1,16,2,1,7,4,2,11,21,2,22,2,5,8,3,2,3,0,1,0,7,7,0,10,0,5,1,11,9,2,0,2,6
"COG1657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,7,0,0,0,3,0,0,0,1,0,0,0,0,0,0,10,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1658",1,2,6,15,5,4,19,8,3,1,7,5,6,1,8,6,5,13,5,6,6,3,10,2,3,11,0,19,6,14,2,6,2,6,6,3,2,7,0,8,1,1,2,12,12,8,1,7,10,1,9,5,6,4,2,3,2,3,11,6
"COG1659",0,1,0,0,0,1,0,0,1,0,1,0,0,1,1,1,2,2,1,2,0,3,2,0,2,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,1,0,0,3,0,0,0,9,0,1
"COG1660",35,54,38,48,50,49,43,48,43,46,34,44,47,26,37,45,45,34,53,30,44,38,42,34,43,41,37,40,47,50,34,42,33,55,46,34,63,46,40,36,31,44,57,46,55,25,24,52,46,28,47,34,57,55,46,59,65,42,58,37
"COG1661",0,11,6,3,8,5,12,11,1,2,4,0,1,2,2,3,0,1,4,4,1,1,10,8,2,7,4,4,2,7,2,7,2,1,1,3,4,18,0,2,4,1,0,2,4,6,2,7,4,6,1,1,2,2,9,0,3,2,13,0
"COG1662",13,8,0,0,3,77,3,4,25,7,8,0,1,2,0,1,3,2,2,0,15,0,0,2,1,6,150,0,0,2,8,193,8,0,0,1,10,6,3,1,0,9,7,4,5,11,2,1,3,1,3,295,0,7,0,0,0,12,8,1
"COG1663",64,28,23,16,36,19,21,15,20,69,28,29,18,33,13,58,26,22,33,27,5,25,29,25,27,43,19,5,18,33,49,21,46,20,21,9,56,25,66,44,33,28,35,37,43,37,38,20,35,51,30,20,49,29,14,36,47,31,4,26
"COG1664",0,0,2,3,3,15,3,0,2,0,5,4,3,6,0,2,1,1,3,3,0,5,2,2,3,5,0,0,9,1,8,0,4,3,1,0,0,1,0,8,8,5,3,3,2,0,5,0,2,1,1,9,0,1,0,1,0,8,0,0
"COG1666",1,0,0,1,1,5,8,2,1,2,2,1,0,1,1,1,1,0,0,0,0,0,2,0,3,3,7,2,1,2,0,4,1,0,0,2,6,1,1,3,3,2,3,0,0,3,2,0,1,0,1,7,4,1,2,1,1,7,0,0
"COG1668",3,7,14,29,17,16,3,3,4,5,10,21,22,8,29,5,5,17,10,11,10,11,18,6,8,18,8,21,32,13,3,7,9,5,15,14,2,6,4,9,18,2,4,8,3,4,2,7,2,7,3,10,3,2,12,11,4,2,2,12
"COG1669",11,16,16,6,18,9,3,4,9,18,21,12,10,42,5,4,10,10,12,13,6,13,2,8,9,8,0,0,14,14,24,6,15,12,8,2,27,5,21,10,12,15,4,6,8,6,23,8,5,15,4,3,17,11,3,33,13,18,0,4
"COG1670",60,98,85,76,78,96,67,71,90,65,113,112,85,142,76,106,86,103,71,83,121,85,78,98,76,86,117,69,94,59,101,93,78,82,88,79,55,131,61,87,95,126,103,118,98,102,112,81,88,98,89,89,45,91,42,88,62,110,87,89
"COG1671",0,2,6,7,5,8,15,20,6,6,2,13,8,6,12,4,11,8,7,4,6,3,7,10,8,12,15,8,11,10,0,9,2,2,3,11,4,8,2,7,6,2,7,2,3,2,0,6,12,1,12,9,5,1,8,3,0,2,4,6
"COG1672",679,84,91,51,176,44,46,71,53,261,76,68,60,141,33,620,70,105,88,77,17,63,86,74,63,124,7,18,67,301,69,51,364,89,83,39,257,187,357,212,111,151,64,72,103,78,74,74,40,69,56,36,716,100,200,124,592,139,45,116
"COG1674",136,57,94,123,105,104,93,157,71,102,83,91,100,77,114,130,81,68,85,98,168,90,95,86,94,133,80,211,155,146,42,62,91,95,114,97,99,105,143,106,129,66,61,89,68,85,61,102,87,64,56,78,110,70,103,132,50,39,152,85
"COG1677",2,1,4,3,2,8,1,2,2,2,1,3,1,2,2,2,3,0,0,3,1,3,7,0,1,6,5,0,5,4,2,7,0,1,4,7,3,6,2,1,3,1,3,3,0,1,1,0,7,1,5,5,1,2,5,7,1,3,2,3
"COG1678",5,10,17,12,9,13,2,4,17,6,18,11,7,18,6,1,12,11,9,15,2,10,12,8,18,3,11,2,8,1,15,13,17,13,15,1,3,3,1,8,6,20,13,11,19,9,18,9,3,31,9,19,0,13,4,2,2,17,2,19
"COG1679",0,0,0,6,6,0,21,0,0,0,0,2,5,1,0,3,4,2,1,4,0,6,0,1,2,11,9,0,10,0,0,1,2,0,4,0,0,0,0,5,0,2,0,0,2,2,0,7,0,0,1,7,0,0,0,0,2,0,0,2
"COG1680",66,95,131,70,72,81,97,48,109,50,102,104,80,89,76,48,130,91,97,112,78,119,107,85,120,63,76,55,79,106,115,76,99,112,84,91,64,79,38,112,55,104,102,88,96,100,141,97,86,72,102,78,55,105,68,71,70,54,129,88
"COG1682",3,24,23,49,34,38,19,57,35,15,29,31,23,25,53,16,25,36,23,20,55,18,33,33,15,30,26,52,44,20,20,32,13,16,36,52,13,20,13,15,31,17,9,45,16,25,1,32,29,14,20,13,19,13,52,34,8,13,33,22
"COG1683",5,6,3,12,12,6,18,14,6,6,7,7,7,0,17,6,1,9,7,7,3,4,6,13,3,15,2,5,8,8,6,7,8,7,6,7,16,1,1,5,9,3,3,3,5,4,13,8,5,8,4,4,1,2,6,5,4,6,12,7
"COG1684",1,3,9,4,1,4,3,6,7,7,2,12,1,10,0,2,8,3,3,3,1,4,3,1,2,4,21,1,14,1,3,20,6,2,8,11,5,15,5,2,5,7,2,3,3,3,3,10,10,4,7,13,5,2,8,6,3,3,6,7
"COG1686",18,66,92,135,70,135,80,176,70,34,50,83,76,53,138,69,63,94,46,54,64,64,84,95,61,123,126,209,145,94,33,137,54,74,116,182,48,138,44,66,94,28,32,125,36,59,29,129,153,24,90,79,79,37,172,63,65,33,167,81
"COG1687",2,9,12,9,3,4,7,4,4,1,1,7,5,7,6,4,3,6,3,4,15,6,5,3,5,4,1,6,5,11,4,4,2,3,8,9,7,2,4,7,2,2,4,3,0,5,1,3,7,3,4,4,4,0,3,6,2,4,10,5
"COG1688",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0
"COG1690",5,12,17,11,12,15,12,9,22,39,16,13,8,23,31,0,10,4,18,15,4,18,12,21,21,3,34,5,27,1,13,17,12,10,19,7,30,15,105,13,11,24,29,2,12,13,22,6,16,51,14,26,23,27,4,41,0,37,9,22
"COG1691",1,7,5,8,10,7,12,14,7,3,1,2,6,3,5,4,11,2,5,7,2,5,4,4,7,6,7,6,7,13,5,8,3,2,11,13,6,5,1,3,10,1,2,6,3,3,4,1,7,4,4,8,8,4,14,4,12,6,14,5
"COG1692",7,2,8,9,1,5,15,13,5,0,6,4,14,2,16,7,4,12,6,4,1,3,3,8,3,9,0,1,23,0,0,2,1,7,7,6,4,1,3,3,5,2,0,1,0,1,3,6,2,0,10,4,6,1,0,3,4,4,2,13
"COG1694",29,32,17,16,20,21,5,21,31,17,28,22,28,29,24,11,17,32,18,22,28,34,35,23,27,24,13,18,13,16,35,19,25,39,21,15,9,19,25,20,31,31,30,25,30,28,27,24,23,30,19,30,12,26,13,43,26,25,14,48
"COG1695",14,23,21,33,32,37,26,51,26,10,28,36,23,19,63,19,20,26,17,31,21,22,30,41,19,26,45,39,44,17,22,44,28,30,61,34,14,75,12,24,37,23,35,27,23,25,17,32,24,22,42,23,11,12,50,39,13,20,44,34
"COG1696",98,59,121,136,77,88,84,103,84,74,91,102,105,76,104,116,89,102,79,89,42,105,103,93,89,115,41,85,127,63,54,68,88,100,131,92,15,115,77,80,97,81,68,61,83,98,55,108,112,60,98,36,63,72,103,71,41,61,111,99
"COG1699",0,3,2,2,1,2,0,2,4,0,1,6,3,3,1,4,3,5,0,5,0,4,5,1,3,4,3,0,4,3,0,8,3,2,9,9,3,11,2,2,4,0,4,1,2,1,2,5,5,1,6,1,2,0,7,8,2,4,4,3
"COG1700",47,2,0,0,11,1,0,3,18,0,8,0,0,5,4,4,0,16,4,1,0,0,0,1,0,15,0,0,7,24,0,2,10,3,8,0,0,13,9,13,31,5,8,1,31,1,0,9,0,8,3,0,42,24,1,11,70,2,0,7
"COG1702",65,34,50,38,52,49,57,43,48,52,31,52,39,46,40,57,50,32,51,44,59,42,30,29,45,46,41,60,45,66,25,43,34,43,57,32,53,41,54,35,27,31,43,35,31,34,28,42,38,26,44,44,54,36,32,56,38,13,37,44
"COG1703",17,42,21,15,28,13,21,13,32,10,34,21,27,25,24,8,36,32,36,29,5,36,30,22,31,20,15,4,11,3,35,17,28,21,15,15,16,13,0,28,19,27,37,23,36,22,25,26,17,41,26,25,10,19,1,10,32,27,2,40
"COG1704",20,19,16,13,19,7,22,18,10,21,19,14,19,16,17,12,23,11,21,19,28,22,17,26,18,15,2,8,16,15,41,8,24,29,15,15,19,23,29,17,38,33,36,19,25,25,39,23,18,47,29,25,18,31,15,21,29,40,26,20
"COG1705",51,96,79,19,56,32,15,20,27,64,32,35,34,81,26,62,48,35,50,26,28,36,41,60,47,39,23,24,23,73,50,16,86,54,35,6,101,19,55,38,52,69,67,52,42,21,25,29,49,32,17,29,39,67,25,58,97,51,29,51
"COG1706",1,0,4,0,1,2,0,0,3,5,0,0,0,1,0,0,2,0,0,0,2,0,0,1,0,0,21,3,0,0,0,6,3,0,0,0,3,1,0,2,0,1,0,0,1,0,1,0,0,1,0,9,0,0,0,0,0,2,1,0
"COG1708",0,8,6,6,20,5,13,6,3,4,18,10,11,5,6,1,13,5,6,16,5,3,3,9,4,6,5,8,12,0,9,8,6,7,4,2,2,0,0,2,18,15,12,3,3,4,18,6,1,34,1,27,0,7,1,4,0,36,1,18
"COG1712",13,16,12,3,7,10,7,3,7,6,10,24,5,15,0,1,10,6,6,11,0,8,8,5,4,5,4,0,3,1,22,6,4,11,1,7,0,4,2,3,5,10,4,19,10,17,4,4,13,15,9,1,3,15,1,7,3,9,2,3
"COG1713",3,10,14,23,14,12,23,20,10,4,10,14,23,1,21,9,10,8,15,14,7,17,7,16,10,12,6,26,21,19,2,20,10,9,9,24,5,12,10,8,20,4,5,13,9,11,2,22,14,3,12,4,13,5,20,9,4,9,26,18
"COG1714",2,3,10,1,5,2,1,3,2,2,9,2,6,7,2,1,8,3,5,9,2,7,5,8,12,1,0,4,2,0,2,2,6,8,0,3,0,2,0,7,4,9,14,3,11,5,10,7,0,10,2,2,0,10,1,5,2,15,3,4
"COG1715",1,1,7,5,4,8,4,3,3,4,11,7,0,1,7,5,2,1,2,2,3,7,3,2,3,6,6,1,1,8,13,3,3,4,7,0,2,2,4,2,5,1,0,0,2,8,2,4,2,2,4,8,0,1,0,5,1,8,1,5
"COG1716",1,3,2,14,22,6,18,20,5,2,0,20,8,13,7,9,7,8,5,14,57,1,4,6,5,13,3,13,14,12,2,6,4,2,9,3,6,5,4,8,8,2,2,0,2,0,1,9,6,0,4,11,4,0,11,11,8,1,9,5
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1720",13,2,6,13,5,8,15,15,2,16,3,5,6,7,7,15,2,5,5,8,3,10,6,14,3,17,5,6,3,10,3,15,9,7,5,7,22,30,49,37,8,4,3,7,4,6,6,12,8,2,11,12,30,7,17,16,18,7,11,9
"COG1721",43,35,48,27,29,30,14,28,33,42,50,40,43,41,31,47,51,31,40,68,5,46,48,29,52,30,0,1,32,29,44,14,59,36,34,18,23,15,39,52,15,45,46,10,40,32,45,31,26,56,35,25,38,66,13,42,41,42,7,42
"COG1722",0,0,4,1,1,2,2,3,1,0,3,2,1,0,3,0,1,1,3,1,1,2,1,2,0,5,5,10,2,3,0,4,2,0,3,0,3,1,0,0,6,2,1,0,1,1,2,0,0,0,0,2,3,0,1,0,0,6,6,1
"COG1724",0,0,1,0,0,1,2,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,1,0,0,0,0,1,2,0,0,0,2,0,1,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0
"COG1725",20,35,37,40,34,39,31,57,30,22,18,45,37,24,57,48,27,31,13,30,54,35,51,44,21,29,40,67,45,31,19,34,29,31,35,74,23,66,39,38,43,19,24,41,22,29,24,47,53,17,21,17,36,19,67,48,37,13,63,42
"COG1726",52,18,24,16,28,15,12,6,24,52,31,24,23,17,20,29,24,26,56,25,2,20,9,17,25,15,0,4,12,12,24,2,21,17,11,2,17,9,27,16,11,12,33,8,23,14,24,17,12,22,10,8,26,17,7,21,27,13,2,12
"COG1728",0,0,2,4,2,5,0,2,3,0,2,4,5,1,2,5,6,8,0,0,0,3,3,1,1,5,0,0,8,2,0,5,2,6,10,9,1,11,1,0,4,1,3,2,0,0,0,5,10,0,5,0,2,0,4,5,1,0,2,1
"COG1729",1,0,2,0,1,3,0,0,1,9,2,2,1,1,0,0,0,0,2,0,1,1,0,0,1,3,9,1,0,1,0,5,0,0,2,0,6,0,2,0,1,0,1,2,1,1,1,0,0,3,2,11,0,2,1,1,0,3,0,0
"COG1732",9,4,2,6,8,6,14,8,5,0,8,3,7,2,5,1,4,1,3,5,5,7,0,4,5,1,22,28,4,4,3,9,4,4,2,1,6,0,0,1,7,3,1,4,3,7,7,1,1,5,0,18,4,4,0,2,2,21,2,2
"COG1733",18,31,36,34,30,30,23,40,39,7,37,21,30,39,29,20,27,27,19,33,22,30,36,38,35,27,30,44,28,25,13,18,24,30,30,32,28,41,21,25,48,33,17,31,28,23,23,33,38,28,26,25,24,27,29,31,30,30,34,43
"COG1734",5,0,3,2,8,7,3,1,2,8,3,2,3,1,2,0,2,2,10,3,2,3,2,1,2,8,22,5,5,1,4,11,1,2,6,3,10,0,4,7,2,4,2,2,2,2,6,0,0,5,1,15,5,0,0,2,11,3,3,2
"COG1735",4,0,1,3,0,8,0,0,4,1,1,0,3,1,4,3,1,6,1,2,1,1,1,2,0,4,48,6,1,2,0,5,0,1,1,2,13,1,0,0,1,1,2,0,6,1,0,3,0,3,4,15,0,1,1,0,1,2,0,1
"COG1737",9,38,20,49,53,49,60,94,34,29,34,24,36,31,52,31,33,17,21,33,70,29,26,50,34,21,141,82,57,84,26,107,27,22,29,95,62,62,23,32,43,19,23,27,27,37,20,18,54,30,52,78,33,17,67,27,43,88,109,28
"COG1738",45,20,13,12,9,6,7,10,29,27,12,15,7,14,12,33,15,19,17,11,4,14,13,14,16,13,4,2,9,14,16,8,17,9,13,6,19,17,24,20,14,17,16,10,21,14,27,19,12,25,14,8,33,8,10,16,22,21,4,11
"COG1739",28,26,12,26,29,23,32,25,17,27,19,26,36,18,40,39,27,25,31,22,32,32,27,30,30,34,26,43,22,49,19,24,30,19,37,33,25,24,36,30,39,29,31,25,33,30,15,43,24,18,29,19,46,35,34,35,34,19,42,27
"COG1740",3,5,1,1,4,9,2,1,3,7,6,4,2,0,5,3,3,1,5,2,3,6,0,6,7,2,22,1,4,2,8,6,1,0,1,6,23,1,0,7,5,6,1,6,4,3,4,1,0,2,6,17,4,3,1,2,7,5,3,5
"COG1741",6,32,12,2,15,22,12,7,17,10,33,17,16,33,3,1,32,22,18,24,8,22,28,14,25,13,27,3,17,3,42,23,20,11,17,11,9,8,0,12,28,19,30,16,28,31,48,16,10,43,13,27,1,24,2,12,10,36,5,13
"COG1742",0,1,0,0,1,1,0,1,0,0,0,0,2,0,0,0,1,0,1,0,1,1,0,0,1,0,4,0,0,0,2,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,7,0,0,0,1,0,1,1,0
"COG1743",1,0,1,3,1,7,0,10,1,10,7,0,1,0,13,0,11,0,2,3,0,14,0,0,2,1,0,0,3,0,6,0,35,3,2,0,0,0,0,2,6,0,11,0,0,0,8,2,0,10,0,0,0,2,20,5,1,0,0,20
"COG1744",4,59,51,86,26,41,62,54,30,22,24,54,59,31,44,31,32,45,29,39,31,36,48,43,25,62,51,53,49,44,12,52,34,27,64,68,10,44,11,34,32,11,12,44,28,26,19,62,72,15,44,27,35,19,56,28,8,22,70,50
"COG1747",0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
