"","DOM018","NOF002","DOF004","DLF001","NOM009","NOM017","DLF005","NOM018","DLM020","DLF013","DLM024","NOM014","NLM024","NOM012","DLM016","NLM032","NOM020","NOM005","DOF011","DOF007","NOM008","DLM014","NOM016","DOM003","DOF006","NLF007","NOF009","DOF008","DLM010","DOM008","DLM021","DLF012","NLM028","NLM001","NLM016","DLM013","NLM010","DLF014","NOF011","DLM008","NLF010","NOM007","DLM002","NLM017","DLF004","NOM019","NLM009","DLM009","DOF003","DLM023","DOM010","DLF008","NOM028","DLM022","NOF006","NLM006","NLF002","DOM023","NOM004","NLM021"
"COG1536",3,12,8,0,7,1,5,8,4,0,14,3,2,6,3,4,9,14,2,0,3,8,2,6,1,10,3,5,0,2,1,1,11,9,1,1,12,2,2,7,3,12,13,7,4,6,2,23,15,1,8,6,6,8,5,5,7,2,3,2
"COG1538",387,297,382,365,89,236,225,281,524,278,95,404,450,217,408,136,325,172,298,511,431,490,385,199,448,234,530,33,365,494,427,31,178,256,266,204,302,68,385,262,456,301,239,313,318,250,271,52,349,225,404,325,314,170,482,425,287,418,384,358
"COG1539",13,10,18,19,22,27,16,24,22,15,22,30,27,26,29,12,26,20,25,15,21,19,22,38,27,22,24,14,17,16,17,25,9,18,34,21,18,30,13,19,31,24,20,34,20,20,29,8,19,12,20,21,25,13,27,31,25,32,21,14
"COG1540",2,5,1,0,6,4,1,6,1,7,7,1,0,4,3,5,2,14,1,0,3,1,0,7,1,2,0,2,8,4,0,12,1,2,1,23,5,2,3,9,1,4,2,2,1,1,0,7,4,5,2,2,8,2,3,3,1,2,2,5
"COG1541",56,85,71,77,38,21,43,36,92,52,39,84,29,29,81,36,36,30,39,88,85,98,79,24,77,61,66,6,50,86,80,40,53,28,21,73,55,11,70,64,74,23,33,65,35,36,10,16,68,55,64,69,81,54,81,47,68,42,58,74
"COG1543",0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,7,3,0,0,0,0,0,1,0,0,0,0,19,0,0,1,0,0,2
"COG1544",10,6,14,8,20,7,25,22,9,16,32,9,5,20,15,30,10,18,6,11,7,10,15,22,10,30,8,33,18,13,10,22,12,17,5,21,20,32,22,14,12,29,25,13,13,22,15,33,10,11,19,17,22,35,9,7,21,11,12,12
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG1546",17,34,22,25,17,14,34,29,22,36,23,22,16,29,30,28,24,22,23,16,20,30,23,26,23,25,17,24,31,21,24,15,28,15,25,25,33,53,31,21,16,29,34,35,17,41,17,31,25,41,28,20,23,23,25,23,19,28,21,39
"COG1550",0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1551",8,3,4,0,3,0,3,3,1,0,4,3,0,1,0,1,2,2,2,0,1,1,0,0,0,2,1,0,4,2,0,0,2,3,1,0,2,0,0,5,2,1,3,6,3,1,0,2,1,1,4,3,3,3,2,0,4,2,0,5
"COG1553",0,2,0,0,1,0,0,2,1,0,14,0,2,0,0,1,0,7,0,2,0,0,0,6,0,0,2,2,9,3,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0
"COG1554",18,41,20,24,5,9,22,34,37,16,35,26,2,11,38,28,8,13,5,18,28,46,51,11,29,39,19,16,18,31,35,4,23,31,3,11,19,5,43,46,28,12,15,30,15,14,9,45,36,7,28,12,13,17,35,31,25,10,25,28
"COG1555",15,30,25,29,29,35,33,29,26,18,11,27,27,22,23,21,18,16,52,30,27,21,26,33,19,16,20,34,32,23,20,18,20,41,43,20,21,25,27,24,16,40,36,19,30,25,31,28,14,9,24,33,24,16,24,26,20,44,16,29
"COG1556",2,1,5,8,1,1,7,10,2,2,14,11,11,1,6,7,5,8,8,7,4,5,6,5,8,2,7,1,11,5,4,3,5,5,0,2,10,9,2,2,8,5,2,2,6,1,3,6,1,4,3,2,5,3,7,6,7,12,12,9
"COG1558",4,6,5,1,7,5,1,8,4,0,9,3,2,4,0,11,4,7,1,0,2,4,4,6,0,6,0,2,3,0,0,2,10,5,0,2,5,0,4,5,2,7,5,11,2,4,2,14,2,0,3,7,2,3,2,2,8,0,4,4
"COG1559",44,23,29,23,14,44,22,32,30,42,8,27,47,46,25,30,34,21,28,16,28,34,25,46,11,30,34,22,29,43,31,27,26,29,46,55,22,46,29,37,30,62,39,19,32,59,45,39,24,28,32,18,25,32,25,28,27,55,18,34
"COG1560",13,30,17,22,10,36,23,27,24,19,39,37,37,15,22,11,33,45,42,29,23,40,33,58,18,21,20,5,48,33,17,4,13,30,42,15,16,20,19,24,28,41,26,28,19,29,52,25,16,20,23,28,26,17,22,39,28,31,47,24
"COG1561",30,39,34,41,36,42,51,35,39,50,16,41,58,51,38,38,43,28,43,32,44,49,34,32,35,57,41,25,35,40,39,30,29,48,55,42,41,25,54,37,46,43,45,24,47,44,62,18,41,39,39,36,33,43,43,41,40,46,33,49
"COG1562",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1
"COG1564",22,16,29,21,22,10,18,18,24,22,8,25,12,18,21,32,7,17,11,13,26,32,26,7,26,24,21,29,16,26,14,22,11,9,2,13,17,12,16,23,20,21,18,12,10,14,8,24,15,13,11,11,18,17,12,5,16,10,13,15
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",33,39,42,42,10,37,43,40,47,30,95,48,68,44,34,5,62,68,49,49,52,25,58,60,49,18,41,4,95,40,40,7,4,26,45,15,17,0,37,23,10,35,30,22,31,12,12,3,33,12,38,49,19,19,32,44,8,32,33,17
"COG1567",0,0,2,1,10,1,8,2,1,0,0,5,0,1,0,5,0,2,4,0,0,0,2,0,0,0,1,0,1,0,2,2,3,1,0,1,1,9,2,3,0,4,1,7,1,3,2,8,1,0,0,0,0,8,0,0,1,1,2,0
"COG1568",0,2,0,0,2,1,2,2,32,13,0,0,0,3,20,0,4,0,7,0,13,0,26,0,5,3,1,0,1,1,0,0,16,0,0,0,4,0,5,0,7,3,0,10,0,0,0,0,2,0,15,19,0,0,12,5,6,5,1,0
"COG1569",0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,5,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,4,0,2,0,1,4,0,0,1,0,0,2,0,0,0,4,1
"COG1570",64,19,52,38,63,36,69,49,52,66,32,76,52,43,56,47,52,48,61,36,55,52,53,52,54,58,53,45,44,45,45,40,60,45,52,63,51,52,45,42,50,65,55,29,51,65,43,61,59,57,46,41,45,52,39,60,60,38,63,64
"COG1573",26,25,15,16,4,9,18,19,24,21,1,20,3,12,23,17,13,9,5,24,23,31,25,2,21,25,24,16,20,16,19,14,11,7,3,33,15,25,29,31,19,24,20,16,12,28,4,10,33,28,19,16,19,22,21,18,19,23,21,20
"COG1574",15,29,32,10,20,7,15,3,9,18,18,15,6,18,16,25,11,11,4,22,9,10,5,16,31,11,27,48,26,4,8,17,10,2,2,72,10,47,7,9,15,10,18,12,13,13,2,55,19,22,10,41,14,27,14,14,10,11,26,12
"COG1575",30,21,26,26,6,30,10,12,35,15,16,42,21,16,36,8,32,15,17,26,29,47,31,31,25,16,24,12,24,44,31,2,10,14,38,15,27,34,15,22,14,33,10,26,26,15,26,14,23,18,35,20,32,7,27,18,19,35,18,22
"COG1576",25,15,17,27,18,20,30,25,23,41,11,30,23,28,20,35,25,23,18,27,17,15,20,25,25,26,25,35,21,14,29,19,21,30,17,22,25,30,20,21,24,34,30,15,23,37,37,34,30,22,21,17,22,29,26,17,24,28,27,31
"COG1577",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,1,1,0,0,0,0,5,0,2,0,0,0,0,0,0,0,25,0,0,0,1,0,2,0,1,1,0,1,0
"COG1578",0,2,2,0,6,0,0,3,0,1,0,0,0,2,2,2,0,2,0,0,0,0,0,0,0,1,0,8,2,0,1,2,1,1,0,0,0,2,0,1,0,1,0,0,0,1,1,0,0,3,2,0,1,4,1,1,1,1,1,0
"COG1579",11,12,14,13,13,35,12,6,17,12,0,28,29,17,24,6,32,3,33,12,19,18,29,15,12,10,19,1,14,16,20,0,8,28,35,11,8,3,15,19,25,24,16,16,24,22,44,4,18,8,24,10,9,8,17,20,6,25,15,14
"COG1580",0,2,2,0,0,0,0,0,0,0,5,0,1,0,0,1,6,4,0,1,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,0,0,0,1,1,1,0,0,0,0,0,0
"COG1582",0,1,4,0,1,1,0,4,1,0,0,1,0,2,0,0,1,0,0,0,0,1,1,0,0,2,1,0,0,0,2,0,1,2,0,0,1,0,0,0,2,4,2,2,2,3,1,4,0,0,3,3,1,0,0,0,0,1,0,0
"COG1583",1,2,7,0,3,5,3,3,0,2,0,0,5,6,0,1,1,3,0,0,0,0,1,11,0,7,0,0,0,0,1,4,1,1,0,0,5,1,0,0,0,0,0,0,0,1,0,7,1,0,1,0,1,2,0,2,3,16,0,1
"COG1584",1,0,2,1,0,0,0,1,1,0,9,3,3,2,2,2,3,5,0,2,1,1,0,8,3,0,0,2,8,3,0,3,0,0,2,2,1,0,2,0,2,1,0,0,1,0,0,2,1,1,0,4,1,1,0,0,0,2,2,1
"COG1585",14,7,6,2,24,5,17,11,2,23,12,3,2,13,9,17,2,13,4,1,1,4,7,10,2,14,4,7,7,3,7,24,14,13,13,18,8,12,6,11,0,7,10,3,7,20,9,9,7,5,6,3,14,16,4,5,9,1,2,9
"COG1586",3,4,3,3,1,8,7,2,4,0,17,1,3,4,6,4,2,6,6,7,2,4,2,12,1,1,2,7,8,4,0,8,0,3,2,3,3,6,1,2,4,5,4,5,2,3,1,10,2,8,1,14,2,4,2,3,4,1,3,1
"COG1587",21,21,16,6,19,10,18,15,4,15,23,4,4,5,5,18,4,31,13,10,3,5,7,16,10,10,12,10,13,6,6,43,10,8,4,11,10,39,4,6,11,11,12,3,11,15,6,9,9,12,18,12,14,13,3,14,8,8,11,8
"COG1589",4,4,5,2,7,2,15,6,1,12,19,1,2,0,3,12,4,12,0,1,5,1,4,10,1,3,4,10,6,2,0,21,0,4,2,19,5,7,5,7,2,13,8,1,1,1,3,17,4,12,2,2,8,33,6,3,7,2,2,6
"COG1592",57,53,60,53,67,73,58,48,35,63,37,54,46,60,55,66,54,33,60,51,62,63,58,46,58,71,47,50,52,50,48,79,49,54,59,57,69,45,58,72,66,88,67,57,45,53,67,54,52,76,54,54,52,86,50,54,80,74,58,59
"COG1593",64,85,56,33,97,49,44,88,30,56,227,96,21,55,67,55,22,65,40,47,95,22,32,55,64,48,63,58,37,48,32,65,86,24,9,36,21,33,26,33,21,20,34,17,17,47,37,43,38,74,56,110,51,32,14,26,24,13,49,34
"COG1595",304,475,376,704,194,258,312,254,543,344,61,431,361,353,379,293,255,184,277,634,368,417,404,245,427,299,490,158,264,443,336,250,267,235,372,228,352,128,511,329,538,299,354,520,380,260,341,120,378,250,319,531,369,346,564,452,371,399,485,377
"COG1596",67,87,76,108,18,81,38,56,122,69,37,80,115,73,90,28,93,43,127,97,124,95,86,95,128,54,94,5,67,109,97,7,34,132,142,35,58,11,95,50,114,78,62,108,83,60,126,9,56,44,89,75,66,69,115,83,56,88,52,61
"COG1597",66,71,67,45,58,88,81,62,55,87,39,64,76,91,70,59,63,52,62,57,68,66,76,64,38,58,68,90,42,68,76,45,54,77,76,76,57,75,70,74,53,84,82,61,59,78,69,72,60,47,73,69,64,66,70,49,45,73,56,65
"COG1598",3,2,4,1,4,2,10,4,1,1,11,5,1,9,3,10,4,6,1,4,2,2,3,5,5,10,2,9,3,1,6,3,11,8,5,2,1,4,6,20,0,3,6,20,2,2,3,7,4,11,4,5,0,8,2,4,5,0,4,1
"COG1600",1,10,11,12,1,2,0,4,5,6,18,1,4,1,5,2,3,7,0,14,3,11,2,4,9,4,4,5,5,4,8,1,3,5,5,8,3,4,13,8,3,20,3,10,1,11,10,14,9,3,12,8,9,20,12,12,3,6,14,5
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG1605",8,9,15,3,10,9,8,13,5,25,33,4,7,17,13,18,18,28,1,7,8,11,8,19,4,13,14,11,22,8,16,17,21,6,8,28,17,17,12,7,3,11,7,2,6,30,9,10,9,29,8,14,4,22,6,11,11,3,8,7
"COG1606",5,4,1,6,18,6,7,8,2,6,9,10,1,5,7,8,2,8,11,3,4,3,3,8,3,4,5,13,5,1,3,18,8,6,0,7,5,18,4,8,9,10,11,2,6,14,1,6,6,5,6,12,12,17,3,16,4,7,11,6
"COG1607",1,4,3,1,9,1,8,1,1,7,10,8,3,5,5,4,2,6,2,1,1,2,5,2,0,9,3,5,3,4,4,8,1,3,1,7,4,6,1,9,2,3,5,4,0,4,1,19,3,4,1,5,4,3,5,2,3,0,2,8
"COG1609",252,348,201,238,368,269,193,232,273,281,606,212,166,318,199,341,169,352,187,257,164,161,298,406,175,244,163,604,252,213,180,508,259,240,222,241,221,758,243,308,194,218,268,359,223,187,170,338,198,224,173,331,293,200,234,253,220,164,250,222
"COG1610",16,24,14,18,14,8,22,19,20,13,4,26,9,13,14,20,17,16,12,23,22,17,32,8,33,17,20,17,18,27,24,24,19,19,0,12,17,24,23,25,30,20,31,30,8,13,7,31,19,13,20,20,26,17,16,27,25,14,27,18
"COG1611",25,38,22,38,33,27,50,43,38,25,20,48,37,23,31,23,25,36,31,34,51,27,36,24,68,26,54,21,43,47,30,27,34,35,18,28,24,27,35,25,54,25,20,44,27,34,30,34,28,20,27,29,27,34,34,48,39,45,48,28
"COG1613",10,11,5,3,17,2,5,21,4,5,23,1,1,6,2,10,3,22,2,5,2,3,3,14,2,14,3,6,15,3,2,35,9,7,3,5,21,22,4,7,2,6,9,0,3,5,5,14,8,5,9,0,15,6,2,3,5,1,2,5
"COG1614",5,0,2,0,12,2,4,0,1,1,0,2,0,10,2,5,1,5,3,2,0,1,1,1,0,6,1,9,0,0,0,34,1,0,0,7,1,5,3,5,1,2,6,3,2,4,1,3,4,1,2,0,6,2,0,0,0,0,2,7
"COG1615",0,1,2,0,0,1,9,0,2,3,0,0,0,0,1,12,0,0,0,1,0,1,0,5,0,0,0,18,2,0,2,2,0,2,1,6,0,36,1,0,0,7,1,0,0,1,0,0,1,0,0,1,5,36,1,0,0,1,0,0
"COG1618",0,0,0,0,3,0,1,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,2,0,4,0,0,2,11,1,1,0,0,1,1,2,3,0,1,0,0,0,3,0,0,3,2,1,0,4,2,0,0,0,0,0,1
"COG1619",24,44,21,25,21,14,19,26,19,14,21,22,8,13,33,29,10,22,9,25,18,30,21,11,17,23,26,19,20,14,29,4,19,30,8,16,24,32,27,15,18,21,31,36,14,17,13,27,21,17,30,36,16,19,31,17,35,10,18,31
"COG1620",10,13,25,34,16,33,3,13,21,20,34,21,40,12,5,11,42,37,21,34,13,9,10,29,21,4,15,18,12,13,13,4,9,16,38,19,10,30,17,5,11,8,16,12,28,6,27,4,3,11,8,34,26,22,13,19,9,17,21,5
"COG1621",76,86,78,89,116,169,89,63,94,99,100,55,99,123,72,84,121,80,142,106,94,57,50,80,78,71,82,170,88,79,59,207,84,76,150,35,73,144,77,67,84,69,85,103,130,58,103,87,58,50,61,87,109,32,139,64,82,182,65,68
"COG1622",0,1,0,0,0,0,0,0,0,0,18,1,0,0,1,0,2,11,0,1,0,0,1,11,1,0,1,0,5,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,3,3,1,3,1,0,3,0
"COG1623",0,0,2,0,0,0,7,0,0,1,0,0,1,1,0,12,1,0,0,0,0,3,0,0,2,0,2,6,3,0,0,0,2,2,1,4,0,0,1,0,0,4,2,1,0,0,0,0,0,0,5,3,2,6,1,1,1,1,3,0
"COG1624",47,18,36,18,45,54,38,33,37,38,12,29,49,42,39,45,35,26,40,28,24,39,46,21,18,41,22,30,31,22,25,19,21,35,43,26,23,21,34,37,14,34,23,23,30,26,30,26,26,31,23,13,16,32,19,23,18,25,12,22
"COG1625",15,21,12,3,29,15,12,13,12,21,13,7,3,29,13,31,6,14,13,8,8,14,7,7,4,35,10,32,5,2,18,39,23,12,0,34,14,21,15,23,6,21,25,10,8,22,8,12,13,31,11,7,15,28,10,17,19,4,5,17
"COG1626",26,35,19,31,0,2,9,11,42,18,30,39,9,10,25,9,7,33,11,20,78,22,52,17,27,16,50,10,14,56,38,9,32,11,6,20,25,2,45,32,23,28,16,37,12,8,6,10,30,9,41,26,32,12,56,22,38,15,16,37
"COG1629",176,194,219,250,98,263,93,160,279,124,274,240,383,162,182,78,294,124,242,277,290,248,222,182,345,139,310,26,264,283,204,28,132,197,300,120,205,37,225,138,238,159,124,155,327,156,325,86,180,140,198,346,165,117,306,231,169,202,306,210
"COG1633",0,0,1,1,0,0,1,1,0,2,5,0,1,1,4,1,1,1,0,0,0,1,1,0,2,0,2,2,0,3,1,0,0,0,0,1,0,0,2,0,4,2,0,0,0,4,0,1,0,1,3,2,2,2,0,0,0,0,1,2
"COG1635",3,0,2,0,0,0,2,0,4,1,0,2,2,3,1,1,1,0,0,2,5,0,0,1,1,1,2,0,0,6,0,0,0,0,0,0,4,0,2,0,0,7,4,0,0,0,2,0,0,0,0,0,2,4,0,0,0,1,2,0
"COG1636",24,6,18,8,21,20,41,24,12,21,6,21,17,22,32,34,18,10,14,8,23,23,23,7,15,25,18,14,28,20,21,15,10,11,8,9,14,13,16,16,9,13,15,4,17,14,16,22,13,17,14,4,11,13,13,14,13,24,4,13
"COG1637",1,0,1,0,0,1,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,4,1,0,0,2,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0
"COG1638",46,60,45,27,73,48,26,77,29,39,238,54,21,38,39,49,21,58,32,40,54,21,35,28,58,38,51,53,46,46,40,12,102,28,12,63,41,43,34,36,22,32,46,20,21,46,19,37,44,67,62,145,45,33,21,32,42,15,61,48
"COG1640",129,81,105,69,125,109,107,109,80,98,54,86,79,99,91,106,69,97,151,58,71,88,97,115,66,134,75,93,87,69,62,45,57,85,72,59,62,91,50,65,77,71,83,55,60,69,56,36,50,87,58,42,69,57,45,57,65,49,43,74
"COG1641",5,5,9,2,15,9,8,9,11,11,5,13,0,10,8,13,1,13,7,1,3,2,8,5,1,15,9,10,2,3,5,31,23,4,0,25,3,25,4,5,9,3,11,4,12,7,3,3,9,9,11,6,7,13,6,11,20,6,2,7
"COG1643",10,4,18,4,8,43,2,14,6,3,82,5,58,16,1,6,52,43,24,6,3,7,0,88,6,2,6,47,26,4,7,18,3,19,53,2,3,62,2,0,3,11,7,0,27,19,57,13,5,1,4,4,17,15,8,12,5,21,6,11
"COG1647",0,1,1,0,2,1,1,0,0,0,0,0,0,2,1,0,0,0,5,2,0,3,1,4,1,3,2,0,0,2,1,0,0,0,0,3,1,2,2,0,2,0,2,1,0,3,0,0,2,1,1,1,0,1,6,2,1,0,0,0
"COG1648",5,11,9,1,16,7,9,9,6,6,24,6,4,2,7,15,6,13,7,4,5,7,3,12,4,7,3,7,17,3,6,25,16,4,0,10,7,14,7,4,10,8,16,3,4,8,8,19,8,9,10,9,16,7,3,9,15,7,6,11
"COG1649",117,91,82,169,39,130,93,101,135,111,15,138,120,61,113,49,117,53,97,146,156,100,100,85,143,74,163,14,91,146,131,17,74,91,124,82,86,34,112,82,98,100,77,102,108,70,143,11,89,77,93,108,91,41,154,132,76,144,141,80
"COG1651",9,14,13,35,3,0,3,4,5,3,23,3,3,3,0,1,4,18,2,19,0,0,4,20,9,2,10,30,28,10,0,4,3,1,5,12,5,18,7,2,8,0,2,6,4,4,1,7,15,4,1,7,7,11,14,5,2,3,11,1
"COG1652",5,5,2,3,0,4,1,9,1,2,3,6,1,3,1,7,1,2,0,2,6,2,3,6,2,8,0,0,2,0,2,0,2,3,2,1,1,22,3,3,0,1,3,1,0,0,27,1,4,16,0,11,5,20,5,3,4,2,3,5
"COG1653",335,244,192,164,403,177,248,292,111,205,389,160,42,384,165,427,87,305,90,88,137,141,203,183,114,404,73,663,132,97,160,923,290,229,51,130,212,625,155,302,85,254,252,482,162,173,108,338,149,283,193,163,287,409,96,86,175,47,104,203
"COG1654",20,11,12,9,35,13,15,32,10,13,21,10,5,15,11,29,12,17,8,6,3,13,21,14,0,20,3,41,14,10,11,53,30,14,4,28,28,39,17,26,5,23,21,18,8,23,4,27,14,32,17,7,22,15,6,16,20,7,8,19
"COG1655",2,0,4,0,9,3,1,12,6,0,0,1,0,5,0,9,2,7,0,0,0,3,7,2,0,7,1,4,3,0,2,0,9,7,1,0,10,4,3,5,3,15,12,19,3,6,2,7,4,0,4,1,0,1,4,1,14,3,1,4
"COG1657",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,1,0,0,0,0,0,4,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,17,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG1658",12,6,4,4,6,5,11,2,2,7,0,2,1,9,1,10,4,3,4,0,6,3,5,4,2,11,4,14,5,4,5,8,9,1,6,13,7,11,8,7,1,6,8,3,2,16,1,16,3,10,4,5,3,7,3,4,10,1,0,7
"COG1659",5,1,2,3,0,0,1,0,1,1,0,4,0,0,3,0,1,0,0,6,1,0,0,0,1,0,2,0,0,0,2,1,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,4,0,1,4,0,1,0,0,0,0,3,0
"COG1660",38,32,37,26,60,62,53,43,40,35,28,35,56,32,39,59,42,42,49,26,40,44,78,43,34,44,39,48,41,47,55,40,36,54,76,47,63,65,40,48,49,49,32,33,32,35,33,39,37,59,41,45,62,29,34,40,58,37,43,39
"COG1661",2,0,4,3,6,0,9,6,0,6,1,15,0,6,4,3,1,10,5,2,3,2,0,3,1,5,1,4,1,1,3,0,1,1,1,9,2,8,2,14,3,1,3,0,4,4,3,1,5,10,3,3,11,3,1,2,6,1,6,1
"COG1662",1,28,31,0,0,1,0,0,9,3,227,8,13,0,4,7,13,175,0,4,3,2,0,17,9,0,6,5,5,5,5,18,3,25,5,0,2,1,2,2,3,0,0,7,2,6,2,3,1,3,1,26,7,49,8,4,0,1,21,1
"COG1663",31,11,25,43,21,54,12,18,34,28,14,49,66,30,23,12,51,22,40,34,34,37,23,40,42,18,45,4,35,32,34,4,22,32,64,15,32,18,31,11,54,26,30,25,56,31,74,10,27,17,28,31,20,16,32,27,24,48,43,23
"COG1664",1,2,3,0,0,2,1,1,5,0,0,0,0,0,2,0,0,0,1,1,2,3,1,0,3,5,2,0,1,4,3,2,1,1,0,4,6,0,2,2,0,3,3,13,3,3,0,2,6,1,1,12,2,4,3,2,6,1,12,1
"COG1666",0,1,1,1,0,4,1,3,1,0,5,2,2,4,2,2,9,10,3,3,0,1,0,4,1,0,0,0,7,2,1,1,0,1,2,6,0,2,1,0,2,0,4,0,1,1,0,2,2,2,2,3,0,0,4,6,2,1,1,0
"COG1668",6,6,13,2,8,5,33,18,2,7,10,7,4,27,12,13,7,7,5,13,4,18,13,2,3,36,7,6,15,7,7,5,8,30,7,4,33,0,10,15,4,8,17,7,11,26,9,42,13,2,8,1,14,31,1,14,6,9,6,21
"COG1669",5,15,6,35,3,20,4,6,7,10,0,19,9,10,17,3,14,1,15,18,16,14,13,16,16,14,32,1,15,18,4,5,6,10,12,6,6,4,11,3,33,19,6,19,5,13,19,1,9,8,12,15,16,9,10,17,18,7,39,7
"COG1670",74,98,63,153,41,55,69,85,104,99,138,104,77,74,82,83,76,78,64,106,89,97,87,45,84,96,86,88,90,117,79,54,93,73,43,65,84,71,96,100,113,124,109,115,71,56,72,46,97,73,75,97,81,91,119,80,94,64,118,71
"COG1671",14,8,8,0,10,8,9,17,4,15,13,1,1,13,5,14,5,20,4,0,2,3,4,4,1,8,2,8,8,2,4,14,13,5,3,12,11,8,7,9,5,3,15,10,2,12,8,19,6,17,6,5,9,5,8,4,17,3,3,11
"COG1672",75,57,78,61,193,692,43,57,78,61,10,75,670,244,53,76,250,59,597,62,89,82,96,251,79,79,72,36,70,112,83,40,46,417,824,37,77,61,96,58,75,54,190,161,419,126,395,109,95,43,52,126,106,51,151,146,64,403,97,90
"COG1674",68,88,79,58,101,120,141,95,67,99,75,47,125,113,79,154,113,61,67,61,71,99,89,83,73,99,51,150,46,54,61,252,86,86,116,91,85,172,106,96,57,158,102,62,81,140,154,163,76,96,91,39,104,167,51,82,66,86,69,105
"COG1677",11,1,2,1,7,1,5,8,2,0,5,0,0,4,0,4,5,5,0,2,1,1,1,2,1,6,1,6,1,1,3,0,3,6,0,0,4,1,2,9,3,5,8,4,3,2,3,9,3,1,3,6,0,1,1,1,6,2,3,3
"COG1678",13,17,18,13,2,0,3,17,20,14,17,18,5,4,17,5,2,13,4,27,20,13,15,5,7,7,26,0,9,17,9,1,8,1,0,5,8,0,14,10,9,5,3,5,4,6,1,1,8,5,4,10,6,5,14,9,11,10,9,7
"COG1679",1,0,0,1,0,0,5,3,0,3,9,0,0,8,3,0,1,0,0,0,2,2,5,0,0,2,0,0,1,0,1,1,1,0,0,22,0,2,5,3,0,1,2,13,3,10,0,16,1,4,1,2,0,10,1,1,1,5,0,7
"COG1680",108,111,115,122,72,41,79,92,115,86,65,97,58,59,135,54,58,69,80,96,99,96,109,49,157,91,110,135,101,128,124,85,86,83,61,96,96,37,93,72,70,91,56,106,67,57,54,77,143,68,117,58,103,74,99,89,102,77,88,84
"COG1682",29,30,24,6,62,11,46,34,13,29,31,23,4,21,14,52,9,47,14,15,18,17,16,23,22,33,12,33,18,17,33,56,34,24,4,23,34,36,17,36,36,35,33,11,14,28,31,23,16,36,13,9,31,53,9,8,39,8,18,33
"COG1683",2,4,5,1,7,2,6,3,1,14,3,10,1,7,4,9,2,6,2,3,7,2,3,17,3,6,3,7,8,5,1,0,5,3,0,9,3,16,7,10,3,15,5,8,4,12,1,5,2,7,2,1,3,4,1,2,3,0,2,5
"COG1684",3,5,5,0,8,1,1,14,5,2,20,2,1,6,3,7,4,25,0,3,2,4,4,6,2,7,1,8,0,3,3,3,8,6,3,2,11,1,4,4,3,8,6,3,2,6,2,19,7,1,2,5,4,6,2,4,7,1,1,4
"COG1686",80,73,86,26,199,72,132,109,37,96,123,54,18,99,59,161,43,137,44,30,36,51,82,44,37,112,30,140,60,36,54,198,149,86,18,94,77,111,62,128,42,119,107,70,60,125,52,127,80,134,50,23,127,167,29,48,121,21,57,99
