"","DLF001","DLM019","DOM016","DLM002","DLM014","NOM013","NLF008","DLM012","NOM014","NOM029","NLM007","DLM004","DOF012","NOF011","NOF012","NOF007","DOF011","DLM020","NLM017","NLF015","DLF005","DLM023","DOM010","DLM006","NOF008","DLM001","NOF010","DOM021","NOF002","NLM009","DOM003","DLF003","NOM018","DLF006","NOM015","DOM015","DLM027","NOM010","DLM003","NLM022","DOM019","NLF012","DLM022","DOM005","NLM024","DOM008","NOM025","DOF006","NLF005","DLF007","DLM021","DLM024","NOM005","NLM010","DLM028","NLM027","NLM029","NOF014","NOF013","NOM026"
"COG2244",233,120,123,123,143,151,118,69,130,171,110,140,139,157,180,169,141,147,173,111,149,136,125,145,146,103,167,168,147,229,103,189,183,204,170,172,170,198,208,175,175,231,194,313,162,246,192,238,167,340,218,115,156,195,147,237,199,213,203,194
"COG2246",0,10,4,13,4,2,3,8,1,2,3,2,10,2,8,2,1,4,5,0,14,10,1,8,3,4,3,1,4,4,5,7,9,7,8,6,6,7,3,0,8,12,7,4,1,1,3,1,11,5,8,1,7,11,5,11,6,15,8,8
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",11,2,6,7,6,3,17,16,15,11,8,11,32,15,6,17,5,16,11,16,0,8,4,5,6,8,12,20,16,2,15,6,14,7,7,5,3,7,10,7,16,14,11,15,2,15,7,6,5,10,17,35,20,9,14,36,0,5,11,27
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2252",13,60,52,49,32,49,25,85,32,43,47,8,138,30,20,21,49,13,20,30,73,45,63,42,33,54,23,26,39,72,87,50,53,44,27,20,61,34,31,61,31,25,50,27,45,21,46,26,46,16,26,127,80,25,63,71,44,43,22,79
"COG2253",0,0,0,3,0,0,6,0,0,0,2,0,0,0,1,0,1,1,0,0,0,0,0,18,0,0,0,0,0,18,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0
"COG2255",31,56,37,42,41,37,43,50,38,41,48,38,50,45,67,32,45,50,53,39,45,44,52,65,44,55,46,34,47,41,38,43,51,36,49,42,48,40,47,46,45,45,53,39,42,40,40,45,38,24,44,22,34,55,39,41,53,44,38,26
"COG2256",17,34,33,37,44,40,34,48,26,30,35,20,32,37,60,25,41,35,25,30,49,40,39,32,42,44,33,22,31,36,63,79,48,49,54,53,96,54,49,58,51,43,71,37,67,51,57,41,62,35,55,41,35,44,53,66,56,63,49,41
"COG2257",0,1,1,5,1,5,0,0,2,1,3,1,0,1,2,2,1,1,7,0,3,1,4,2,3,1,3,1,3,2,2,1,5,2,0,1,1,5,2,5,2,4,0,1,0,1,1,0,7,2,2,7,3,5,4,0,5,6,3,3
"COG2258",5,4,8,11,1,7,8,10,10,10,12,3,7,6,3,7,10,5,1,9,8,18,10,3,2,7,4,5,10,6,14,4,5,9,11,12,17,3,5,17,4,11,18,5,3,2,8,7,3,5,5,24,14,10,9,13,6,4,9,25
"COG2259",17,3,10,7,11,9,14,3,12,8,8,23,4,6,6,11,5,10,10,16,2,4,4,9,11,4,4,13,5,2,7,1,9,16,10,12,0,6,6,5,7,11,6,14,4,13,12,10,4,18,6,15,21,5,13,0,2,4,4,21
"COG2261",0,1,0,0,0,0,0,2,0,6,0,0,10,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,1,0,2,0,0,0,0,0,5,0,2,0,0,0,1,1,0,3,0,0,0,0,0,8,4,0,1,10,0,0,0,3
"COG2262",34,74,52,40,67,53,46,68,50,61,56,48,50,59,41,51,62,58,43,37,51,52,61,67,48,52,73,64,52,49,56,65,63,60,57,80,60,47,49,58,63,59,53,56,63,39,43,44,56,41,48,33,61,40,53,51,63,49,62,60
"COG2264",27,47,44,34,36,41,34,21,52,35,50,28,29,40,24,34,56,34,47,28,40,46,40,35,48,35,37,48,43,26,38,33,45,51,50,49,46,47,34,46,36,42,35,27,22,43,40,26,44,36,53,24,38,38,44,45,56,34,34,39
"COG2265",31,55,34,53,50,51,43,59,49,37,56,36,60,55,64,41,54,56,60,46,56,62,35,58,68,47,55,40,48,34,94,108,87,74,72,45,99,84,51,92,87,78,75,50,70,66,81,47,80,60,66,95,117,106,93,160,94,71,76,102
"COG2267",8,44,21,31,11,28,21,35,8,19,15,7,40,19,16,32,9,16,33,8,27,35,14,31,14,28,22,10,16,13,30,28,40,23,19,26,22,17,15,35,23,22,38,20,5,8,28,13,28,16,17,46,43,19,33,42,28,43,18,24
"COG2268",39,12,20,29,28,18,11,8,18,26,4,19,12,20,10,10,7,27,22,19,8,6,11,35,12,17,20,14,42,6,14,13,17,6,17,9,10,30,16,31,20,15,31,33,2,17,27,20,24,24,10,49,40,36,25,9,31,25,49,17
"COG2269",0,0,2,0,0,0,2,5,0,5,0,1,3,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,2,0,4,0,0,2,0,0,1,0,0,2,0,0,1,1,0,1,1,2,0,0,0,13,15,0,3,3,0,0,0,5
"COG2270",2,19,8,11,3,11,7,54,6,9,16,6,19,9,8,13,6,6,1,4,11,27,12,9,5,10,7,3,5,9,11,6,12,8,10,11,24,10,6,17,6,12,15,0,3,0,16,2,14,0,11,5,8,18,8,8,15,7,10,22
"COG2271",52,18,24,18,30,16,59,8,50,18,17,46,31,74,16,23,14,39,14,31,16,19,28,9,15,63,26,53,15,3,49,5,23,17,26,7,27,26,36,25,32,47,21,47,68,23,11,19,11,12,39,69,57,15,21,23,7,19,23,37
"COG2272",8,26,16,15,12,18,2,38,13,31,11,17,29,18,25,22,67,13,40,36,16,13,23,25,25,34,43,14,32,106,57,52,23,20,36,24,44,24,15,21,31,16,8,14,70,18,23,4,22,4,13,0,12,24,20,23,26,30,9,11
"COG2273",87,37,39,46,33,40,42,5,25,48,49,60,10,40,34,62,41,68,44,52,40,15,24,60,34,31,30,42,87,19,26,64,38,28,63,33,22,29,33,51,25,27,30,68,39,44,47,33,47,69,31,1,11,22,36,2,48,27,84,11
"COG2274",41,24,87,88,59,117,118,45,44,64,63,120,84,58,108,74,190,169,58,162,49,52,39,200,45,59,106,68,67,201,143,86,57,63,103,129,78,76,97,61,47,53,53,147,55,99,102,89,49,34,54,17,57,69,78,66,76,32,88,59
"COG2301",5,12,13,5,4,9,3,9,12,3,13,9,14,2,8,6,3,2,11,22,0,8,17,3,1,4,6,3,7,7,11,7,9,6,10,4,4,1,7,5,4,8,5,10,8,4,9,5,11,3,4,10,10,3,12,15,11,3,14,22
"COG2302",4,34,11,22,6,19,11,10,5,10,11,2,45,17,12,15,13,7,9,6,20,23,10,11,29,9,11,6,9,6,6,21,18,10,16,29,20,19,8,12,12,13,19,2,5,7,15,3,23,11,18,5,19,16,20,40,22,21,15,16
"COG2303",1,0,4,0,0,0,0,1,0,5,2,2,6,0,2,0,0,1,0,1,0,1,1,0,0,1,2,0,2,0,14,0,0,4,2,2,0,0,0,5,1,0,1,5,2,1,9,2,0,0,0,32,12,1,7,0,0,0,2,4
"COG2304",103,57,57,43,78,59,50,41,54,65,42,92,9,76,58,50,75,68,47,63,93,31,47,47,50,64,55,77,93,56,43,60,37,60,50,44,27,69,73,33,67,67,36,86,83,60,51,71,58,61,55,20,25,90,44,10,44,51,57,26
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,3,0,1
"COG2307",0,1,0,0,0,0,0,41,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,2
"COG2308",0,2,1,1,0,3,1,29,1,0,0,3,12,4,0,3,0,0,0,0,1,0,1,1,0,1,0,1,0,0,1,2,0,3,1,3,7,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,3
"COG2309",3,31,26,33,8,41,18,14,16,19,16,3,40,19,46,24,24,10,11,9,38,34,21,39,39,14,9,14,21,10,23,45,26,22,17,14,26,28,16,43,27,21,42,9,8,8,30,15,23,5,16,36,31,23,38,64,48,22,26,33
"COG2310",0,1,7,4,1,8,31,7,4,7,15,1,16,9,1,6,1,3,1,13,6,5,8,17,4,1,2,18,0,33,25,1,4,2,3,4,2,10,3,6,1,1,6,0,2,2,0,0,33,1,1,0,11,1,13,14,6,19,2,27
"COG2311",101,6,41,31,53,34,55,9,25,43,24,57,18,46,19,32,28,82,46,69,22,22,25,22,25,33,39,47,62,33,35,22,38,27,39,44,31,31,56,17,37,22,18,76,24,49,48,50,28,84,37,18,21,29,36,6,12,11,42,15
"COG2312",0,1,6,0,0,2,0,0,1,9,0,0,0,4,0,9,0,2,0,2,0,10,0,0,0,1,2,0,5,2,0,0,2,1,0,3,0,0,0,4,1,1,0,0,0,24,0,0,5,4,0,0,1,0,0,0,0,1,0,0
"COG2313",1,20,1,3,0,2,0,2,2,1,1,1,1,2,0,0,0,1,1,0,4,6,2,1,5,2,1,1,0,0,4,3,1,4,3,4,1,1,1,1,4,0,11,0,1,4,0,1,1,0,2,6,7,0,5,0,2,0,0,0
"COG2314",0,0,0,0,1,0,0,16,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,6,0,0,1,0,0,0,0,0,0,0,0,1,0,0,4,1,1,1,2,2,3,0,1
"COG2315",39,13,24,24,25,39,35,10,31,31,15,38,19,28,45,23,11,29,42,36,23,20,19,24,19,18,22,25,38,14,25,16,17,31,24,32,21,29,27,20,23,23,16,20,11,25,23,24,18,39,28,10,21,26,22,37,33,21,20,17
"COG2316",1,17,7,11,6,17,13,1,1,3,7,2,4,7,9,3,0,5,2,3,6,12,5,4,6,5,5,3,5,5,4,9,11,8,4,5,5,12,2,5,5,5,12,1,3,2,1,3,3,5,5,3,6,5,7,3,6,7,0,6
"COG2317",1,22,7,8,11,12,3,2,3,3,10,2,4,4,9,12,2,7,2,4,5,22,19,2,8,6,4,4,9,1,14,7,8,11,2,5,5,4,5,11,10,3,14,9,3,4,4,5,5,5,11,8,11,9,7,3,7,12,8,22
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8
"COG2319",7,1,14,2,13,6,1,1,2,20,4,0,0,2,2,4,73,2,8,0,5,2,6,4,0,19,6,2,27,0,35,8,1,5,2,1,1,0,6,1,9,3,2,21,0,11,2,6,18,15,5,0,1,3,0,0,8,5,8,1
"COG2320",4,3,1,1,0,6,0,2,1,2,0,0,0,3,2,4,1,0,5,5,3,3,0,5,2,2,4,0,3,0,1,6,3,1,1,9,0,0,1,1,3,2,3,5,0,3,0,1,2,4,1,1,1,0,3,3,2,2,7,2
"COG2321",0,0,0,0,0,0,1,1,1,3,3,3,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,1,1,2,0,1,1,0,0,1,0,0,1,3,2,3,0,1,1,1,0,14,9,0,9,5,0,0,0,3
"COG2323",6,27,2,9,10,16,6,13,1,13,13,1,13,13,39,4,3,1,3,6,23,23,6,9,16,15,6,2,11,8,7,21,10,12,10,10,9,13,3,9,20,7,31,12,1,2,11,3,20,0,9,11,17,5,20,20,15,27,6,17
"COG2326",24,22,12,18,9,13,14,48,6,9,12,14,23,15,14,19,1,19,21,10,14,18,16,17,15,8,14,6,14,9,9,26,18,15,17,12,35,11,3,14,13,11,19,26,5,12,8,10,19,28,9,13,9,12,21,18,12,20,11,21
"COG2327",6,31,7,17,5,9,7,31,37,22,6,15,26,2,38,14,11,16,15,38,2,10,6,12,8,6,13,7,6,6,12,20,12,43,33,13,26,10,7,7,9,8,16,3,7,9,15,13,4,20,4,1,8,4,23,8,8,7,28,9
"COG2329",0,1,0,0,0,0,0,0,1,0,2,0,2,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1,2,3,1,1,0,1,1,3,0,1,0,0,2
"COG2331",0,0,0,0,0,0,0,11,1,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2332",1,0,0,0,1,0,4,1,0,3,0,1,3,0,0,1,0,1,0,1,1,0,1,0,0,1,0,0,1,1,2,0,4,1,0,1,0,0,0,2,1,0,0,0,0,0,1,0,0,2,1,6,5,0,1,1,0,1,0,3
"COG2333",7,68,30,55,17,58,16,37,22,26,23,13,73,21,99,31,17,21,34,12,59,59,22,24,39,26,14,26,42,11,35,48,38,51,18,25,49,48,30,41,37,28,69,12,5,13,24,23,46,7,30,40,51,15,61,86,66,71,32,61
"COG2334",0,5,0,3,1,2,6,20,1,6,1,4,5,0,0,3,0,2,1,0,0,0,2,0,0,1,1,1,6,1,16,0,2,3,2,1,1,0,11,4,2,0,4,4,2,1,7,3,0,1,0,31,19,1,7,7,1,0,0,10
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,4,5,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2336",0,0,0,0,0,0,3,2,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,5,0,1,1,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,21,4,0,2,0,0,0,0,0
"COG2337",185,74,10,46,15,23,26,11,23,17,116,6,26,26,33,45,22,33,34,12,48,90,20,23,37,13,15,26,11,17,13,26,31,54,40,124,20,33,9,33,25,37,38,7,7,72,36,7,27,3,26,51,44,53,53,19,34,51,38,20
"COG2339",0,8,2,7,3,2,0,0,0,1,0,0,1,4,12,1,0,0,3,1,10,4,1,3,7,4,0,0,0,0,0,6,2,3,0,2,0,2,1,7,3,2,2,3,1,0,1,0,1,0,0,0,1,1,4,7,5,5,5,4
"COG2340",1,17,2,16,0,11,0,0,1,6,3,2,0,2,3,3,4,1,4,8,11,2,3,9,11,3,4,2,5,3,3,2,10,7,1,17,0,6,3,5,4,3,8,5,0,1,8,3,7,2,0,5,4,7,8,7,17,13,2,8
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",37,44,24,37,32,21,32,9,36,41,43,39,21,32,30,45,30,27,28,25,30,33,35,31,33,26,25,30,30,9,7,14,31,44,27,45,15,35,42,29,33,33,20,25,6,24,22,32,15,38,32,6,17,30,24,32,14,31,29,23
"COG2346",0,0,0,1,1,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0
"COG2348",3,30,4,0,3,9,3,74,20,3,0,1,1,12,83,15,2,3,2,2,18,4,1,5,8,14,3,0,15,2,7,6,3,3,1,23,14,1,15,3,2,3,29,0,0,1,0,3,13,0,2,0,1,5,1,41,13,13,0,12
"COG2350",0,0,1,0,1,0,0,1,0,3,0,1,0,0,0,1,1,1,1,0,0,1,0,0,0,0,1,1,0,0,3,0,1,0,0,0,0,0,3,1,0,0,2,0,0,1,0,0,1,6,0,2,1,1,1,2,0,1,1,5
"COG2351",4,0,0,0,2,0,0,4,0,6,0,0,1,0,0,0,0,0,0,0,6,0,1,0,0,0,0,2,0,0,4,0,6,0,0,0,0,0,1,2,0,0,1,5,2,0,1,2,3,1,0,6,5,0,2,2,0,0,0,7
"COG2352",0,5,2,0,0,1,2,106,1,4,4,0,30,1,0,0,0,3,0,1,1,0,1,1,1,3,0,3,3,1,30,0,4,3,0,1,18,0,1,8,0,1,2,7,4,0,4,3,0,1,3,36,13,0,6,50,0,1,0,8
"COG2353",0,0,2,0,3,8,2,2,13,1,2,1,2,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,4,1,0,1,1,0,0,0,0,0,0,2,1,2,2,1,1,0,0,1,0,12,2,0,11,0,0,0,0,2
"COG2354",0,0,1,0,0,0,1,1,0,1,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,4,0,1,2,0,0,0,0,0,2,0,0,1,0,2,2,4,1,1,0,1,5,3,0,7,2,0,0,0,3
"COG2355",37,38,41,31,35,27,48,21,49,37,43,34,38,25,32,34,75,37,35,50,35,30,38,53,39,51,53,33,19,86,50,51,28,42,52,44,41,31,47,41,52,32,36,16,86,47,36,24,38,41,21,18,22,42,29,19,31,29,37,19
"COG2356",0,3,8,7,22,3,26,1,1,2,0,1,2,1,0,0,0,1,0,0,4,2,3,15,2,15,8,0,5,7,17,17,1,2,1,0,0,4,2,5,52,0,6,0,11,1,5,1,10,1,1,8,4,2,3,0,7,9,3,4
"COG2357",14,26,19,49,23,48,12,60,25,27,45,12,49,32,49,33,15,8,24,14,42,27,14,26,32,15,16,11,29,16,20,43,48,23,20,21,60,27,16,26,18,36,30,9,7,16,18,14,42,19,17,36,31,25,36,83,45,64,35,52
"COG2358",2,27,13,17,14,20,5,3,8,3,23,6,2,6,19,8,4,6,3,13,19,11,12,20,30,12,13,8,20,8,5,27,9,21,18,8,9,18,6,29,12,11,7,2,5,6,10,10,22,6,6,13,19,23,14,9,30,18,24,26
"COG2359",0,4,1,1,0,9,1,0,0,0,0,0,0,0,13,1,2,0,0,0,3,0,2,3,0,0,1,1,0,0,1,3,0,0,0,1,0,0,0,0,2,2,3,0,0,0,0,0,1,0,0,0,0,2,0,0,3,5,0,1
"COG2360",1,2,9,4,0,2,12,3,7,8,2,3,4,2,5,2,11,8,5,20,2,0,5,23,8,12,14,6,2,29,21,19,0,6,1,7,8,6,3,2,13,4,3,2,14,10,7,1,5,4,13,10,6,8,12,1,9,2,5,6
"COG2361",3,8,3,10,9,8,1,4,4,4,10,7,14,4,4,9,15,4,9,6,3,3,3,25,8,8,2,16,5,6,17,4,2,13,4,4,2,9,14,4,5,5,15,11,11,8,2,8,13,9,3,0,2,6,7,0,5,13,10,4
"COG2362",7,4,1,1,0,2,0,0,2,3,3,2,5,1,2,1,0,0,1,2,1,1,0,0,2,3,3,0,5,0,7,3,2,0,2,2,2,1,1,1,2,1,8,3,0,1,0,1,1,1,2,9,1,1,2,0,0,1,0,3
"COG2363",0,0,1,0,0,0,0,0,0,2,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,1,1,0,0,0,0,0,0,0,2,2,0,1,3,1,1,0,0,8,9,0,4,0,0,1,0,4
"COG2364",24,23,20,23,15,25,27,4,14,53,13,13,28,22,20,24,22,10,14,12,42,26,37,16,17,15,25,24,31,32,16,25,63,20,11,32,28,13,27,19,33,18,15,20,24,14,10,10,23,14,11,12,23,21,20,23,21,17,28,38
"COG2365",35,17,23,11,16,5,21,19,20,30,25,21,45,41,17,31,8,26,42,34,12,55,14,15,23,17,23,30,43,10,1,12,4,12,21,18,22,16,15,6,16,19,8,29,2,26,14,15,9,24,17,2,9,16,8,19,6,10,24,5
"COG2366",0,0,0,0,0,0,0,0,4,4,4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG2367",27,22,11,28,22,33,35,11,61,22,30,26,42,44,31,22,50,36,22,24,19,48,30,30,27,16,24,35,25,58,43,48,20,25,32,30,29,25,29,20,29,24,11,18,39,21,23,23,18,31,25,45,27,23,13,71,23,43,41,29
"COG2368",0,1,4,1,3,6,4,4,3,9,2,0,1,3,7,3,0,2,1,6,0,1,1,0,3,9,5,4,10,0,14,1,1,8,5,0,6,0,14,12,1,1,8,9,5,10,8,6,1,0,6,1,4,2,3,0,0,3,2,8
"COG2369",2,3,6,3,0,2,4,1,29,1,1,6,0,2,9,7,0,18,1,1,2,0,0,13,1,10,0,5,1,1,0,3,8,1,3,11,8,0,24,6,2,0,1,3,2,0,5,3,2,1,0,0,2,15,2,2,5,0,0,30
"COG2371",0,1,3,0,3,1,1,2,0,0,2,0,1,1,0,1,2,0,0,0,2,2,1,1,2,1,1,1,1,0,1,0,0,0,1,0,1,0,11,1,0,0,0,3,0,0,0,0,2,1,0,0,1,0,2,6,2,1,0,13
"COG2372",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,1,0,0,0,0,1,0,0,2,1,0,1,0,0,0,0,0,9,7,0,1,0,0,0,0,6
"COG2373",130,17,111,70,93,35,90,14,56,94,66,109,23,90,39,51,91,128,93,110,49,49,80,59,60,120,97,65,87,86,76,71,68,59,101,103,87,92,162,90,119,107,75,188,233,174,85,152,92,122,132,56,74,136,79,12,52,66,170,32
"COG2374",0,2,18,0,13,7,0,2,15,1,14,36,0,2,0,0,1,0,0,2,3,7,0,4,4,3,11,14,0,1,0,0,5,2,1,9,0,0,4,7,17,4,1,0,0,0,21,19,4,0,1,1,4,7,1,5,4,6,0,7
"COG2375",0,0,1,0,0,0,1,1,0,2,2,0,1,0,0,0,0,0,2,0,0,1,0,0,0,2,0,1,2,0,3,0,0,0,0,0,0,0,0,1,0,0,1,4,2,0,2,1,0,0,0,9,12,0,7,0,0,0,0,4
"COG2376",8,6,20,16,9,26,29,13,11,12,16,6,16,5,21,7,29,8,11,5,15,11,13,7,11,13,17,16,9,0,30,5,8,18,15,4,28,6,28,7,7,11,29,17,8,17,11,14,7,15,6,79,12,10,11,56,2,13,11,14
"COG2377",1,8,5,3,7,2,9,3,6,1,2,5,4,7,3,2,0,1,7,16,0,3,10,2,3,3,0,5,5,3,6,1,6,4,10,3,2,6,1,5,10,11,6,2,2,3,4,2,3,2,2,14,8,3,5,4,3,3,3,21
"COG2378",23,26,12,13,10,21,6,11,28,29,10,24,6,16,12,30,13,24,11,3,11,9,10,30,21,16,28,26,6,1,14,17,19,32,8,21,15,10,16,11,33,18,28,19,12,6,11,11,10,21,30,83,25,19,20,16,17,37,27,13
"COG2379",0,11,1,9,6,2,5,0,6,2,14,2,1,9,4,7,3,1,0,6,6,30,3,11,9,8,4,3,7,1,3,8,3,9,9,8,7,9,3,20,11,10,9,3,0,2,13,1,5,2,8,5,17,12,10,0,5,5,12,5
"COG2382",35,15,28,26,41,21,28,6,87,57,35,32,21,40,38,64,118,36,52,59,31,32,45,25,29,35,64,59,37,34,55,38,30,36,30,18,35,19,34,25,28,22,13,17,86,25,19,29,32,9,31,19,25,20,28,7,26,23,21,14
"COG2384",4,17,6,11,6,17,4,14,6,0,6,2,17,9,5,6,5,0,4,3,11,6,7,2,6,3,2,3,8,6,9,23,13,15,10,8,12,9,7,20,11,5,10,1,3,7,6,4,17,6,6,7,10,9,15,31,20,25,10,23
"COG2385",37,72,46,67,50,48,45,17,58,53,64,38,20,56,62,55,33,27,47,46,67,62,52,46,64,35,43,45,32,20,20,67,69,38,49,48,42,64,39,73,63,76,69,34,25,31,67,51,49,49,45,25,48,44,55,41,84,49,72,59
"COG2386",0,0,2,0,0,0,1,0,0,2,1,4,1,1,0,0,1,0,1,1,2,1,1,1,0,0,1,1,0,3,2,0,2,1,2,1,0,0,0,3,0,0,0,0,1,2,2,0,0,2,0,4,4,1,2,1,0,2,0,6
"COG2388",16,1,4,8,5,12,8,2,9,7,9,6,1,5,5,6,5,13,4,9,5,6,7,4,7,11,4,13,10,0,2,3,4,15,8,5,12,5,13,4,6,7,1,15,9,11,6,12,3,20,5,8,4,4,5,3,3,5,7,14
"COG2390",10,8,8,6,3,20,20,22,8,10,7,7,38,2,9,9,37,10,7,4,14,10,7,6,4,9,3,5,7,5,26,3,6,18,6,2,31,3,4,6,6,3,11,4,9,5,5,5,2,5,3,30,20,4,14,38,3,7,7,31
"COG2391",0,3,6,0,0,2,4,3,0,7,3,1,11,1,1,0,0,3,0,0,0,0,0,0,0,2,1,1,1,1,9,0,6,1,0,2,1,0,1,3,0,0,6,3,3,1,4,3,1,4,0,29,13,1,11,16,0,1,0,12
"COG2404",0,0,0,0,2,4,3,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,1,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,2,15,1,1,0,0
"COG2405",0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,3,1,1,0,1,0,0,2
"COG2406",10,0,3,0,0,1,2,0,1,10,4,6,3,7,1,2,0,10,7,6,4,1,1,3,1,3,3,3,13,0,0,0,0,3,4,4,1,2,9,1,2,0,5,16,2,3,2,10,0,14,1,0,2,2,1,0,2,6,7,1
"COG2407",110,89,85,64,93,66,91,47,96,77,56,79,40,86,54,72,150,85,116,146,81,66,92,73,87,58,103,96,99,55,89,60,88,85,95,99,56,87,44,75,92,98,50,82,111,87,105,130,95,88,92,87,71,83,83,74,86,63,99,68
"COG2409",0,0,0,0,0,0,0,16,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2414",1,10,8,10,11,3,13,4,2,3,25,5,4,4,3,15,4,1,3,7,2,25,4,9,1,2,12,5,2,2,15,5,5,9,14,11,9,13,0,19,4,20,9,0,3,1,10,1,3,3,6,42,23,9,18,0,5,0,9,6
"COG2421",1,3,8,2,6,3,5,2,2,3,0,2,0,3,1,1,0,2,1,1,1,0,6,3,3,3,2,0,3,0,7,0,0,4,4,2,0,2,2,0,1,1,3,2,0,0,1,1,1,0,3,14,1,0,0,4,4,0,3,4
"COG2423",6,12,3,14,2,6,2,1,1,6,1,0,1,9,6,13,2,9,1,0,12,2,4,14,11,3,2,4,5,1,3,28,9,7,5,3,0,0,11,14,6,6,12,2,3,1,4,0,5,19,2,9,6,13,5,13,11,9,5,6
"COG2425",21,5,17,12,20,15,17,6,13,40,4,24,7,16,7,9,36,34,25,35,18,6,21,36,8,29,24,19,30,46,38,28,18,12,15,30,13,14,8,14,18,10,6,47,39,25,18,28,7,20,15,23,25,27,26,2,7,9,26,6
"COG2426",0,10,1,4,2,2,0,0,0,1,0,0,0,3,1,0,0,0,0,1,8,2,2,3,3,1,1,0,0,0,0,6,5,4,0,2,0,2,0,3,1,1,4,0,0,0,0,0,1,0,0,0,0,0,1,14,1,4,0,2
"COG2431",42,10,26,23,30,25,53,9,47,43,27,48,24,34,18,27,49,39,34,50,23,19,21,13,27,36,23,41,34,28,30,18,30,23,34,35,17,26,26,17,29,17,23,39,44,46,39,38,34,38,25,22,18,18,28,10,15,15,22,34
