"","NLM009","NLM032","DLM004","DLM027","DOM001","DLF001","NLM016","NOM029","NLF005","NOM026","DOF004","DLM013","NLF015","DLM016","NOM014","NLM028","NLF010","NOM016","DLM021","NLM001","DOM019","NOF005","NLF012","NLM008","NOM013","DLM015","DOM018","NOF002","DOM024","NLM022","DOM023","DOF009","NOM028","DLF012","DLM010","DLM009","DOM026","NOM005","DOM022","NLF002","DLF003","DLM017","NLM024","DLM020","NOM018","NOM009","NOF007","NLF009","DLM014","NLM025","DLF009","DOF014","NLM029","DLF013","DLF010","NOF011","NLF013","NLM002","NOF014","DOF011"
"COG2723",33,131,9,74,44,24,13,67,60,120,51,79,15,56,26,78,27,32,67,49,26,79,62,49,67,22,63,52,29,59,21,32,107,246,106,212,69,128,26,28,61,50,20,36,51,115,27,73,16,28,120,29,66,69,74,45,42,17,67,38
"COG2730",183,48,31,95,96,17,109,70,83,26,57,50,57,58,35,10,26,61,29,34,91,37,69,50,70,48,30,48,63,57,125,30,32,8,19,26,50,13,33,32,149,78,113,26,70,74,45,63,46,62,17,114,120,35,63,53,91,14,119,53
"COG2731",11,15,20,20,26,35,30,21,24,39,39,10,21,26,24,27,21,37,25,16,24,18,29,22,32,21,19,24,31,29,26,31,26,2,32,35,17,37,19,19,24,17,18,16,24,21,14,22,24,22,29,29,22,21,21,33,18,35,21,32
"COG2732",0,0,0,1,0,1,0,3,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3,0,0,0,0,1,1,2,0,0,0,0,0,5,0,0,0,2,0,0,1,0,0
"COG2733",1,13,0,22,9,6,2,7,2,17,2,4,0,1,0,0,5,0,0,4,0,0,0,1,18,2,0,2,1,3,8,4,3,5,10,17,0,18,12,8,1,3,4,1,0,1,0,0,1,5,12,2,1,0,5,3,1,1,0,14
"COG2738",9,24,35,12,17,14,10,34,28,13,25,22,15,27,27,30,33,30,33,21,27,27,28,34,20,28,26,19,21,25,26,31,29,25,18,11,38,12,17,17,16,16,16,28,36,27,27,16,29,7,18,22,19,27,23,28,34,6,29,14
"COG2739",5,21,4,9,13,1,5,7,16,15,5,11,4,8,3,18,6,3,8,12,7,11,9,10,14,6,10,8,7,15,3,11,12,8,5,20,9,10,4,11,15,10,3,6,13,13,8,9,7,9,3,10,19,10,23,9,16,1,21,6
"COG2740",3,7,4,10,9,3,0,2,11,14,6,11,2,2,7,16,4,4,3,9,5,8,1,9,13,6,11,6,9,9,3,7,4,10,4,9,7,12,4,8,14,5,0,2,10,13,1,9,8,4,3,4,18,17,14,7,10,0,22,4
"COG2746",1,7,0,9,4,1,0,1,3,7,11,2,0,2,1,4,3,1,1,3,1,6,7,4,3,5,6,1,1,4,3,1,1,1,1,12,6,12,0,12,1,2,0,5,5,7,4,4,3,15,12,4,6,1,2,2,6,2,11,0
"COG2755",136,93,182,107,116,142,222,164,120,113,182,116,142,118,190,190,204,156,184,133,171,127,177,124,116,185,160,126,169,121,159,136,161,47,133,93,152,77,122,152,184,153,156,186,150,115,182,148,133,109,41,145,118,120,104,150,162,100,162,196
"COG2759",86,77,55,92,67,43,79,45,76,51,60,77,59,64,59,84,57,62,73,75,65,61,57,51,64,45,71,73,59,74,68,68,66,73,41,90,74,39,80,63,74,77,87,63,49,66,51,72,67,71,46,60,59,63,85,60,81,73,71,66
"COG2761",1,0,0,0,2,0,1,0,0,1,0,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,9,0,0,0,0,0,1,0,0,0
"COG2764",0,0,1,2,1,1,0,0,0,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,6,1,0,0,0,1,10,0,0,7,0,0,0,0,1,0,0,1,0,1,1,2,5,1,0,1,1,0,0,1,0,0
"COG2766",0,1,1,1,1,1,1,3,0,6,5,2,1,0,0,0,1,0,0,4,0,1,1,1,0,1,1,5,0,5,0,0,2,2,8,4,0,5,0,0,0,1,0,2,0,0,0,0,0,1,11,1,0,1,0,1,0,4,0,0
"COG2768",5,30,16,27,30,11,3,18,27,15,28,47,37,43,29,27,18,26,37,21,25,25,20,10,29,32,57,12,32,18,20,22,23,39,15,30,10,24,23,26,16,33,14,25,19,33,33,39,23,5,27,24,22,30,24,26,22,6,31,19
"COG2770",0,0,0,0,0,0,0,0,1,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,6,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG2771",2,2,2,1,7,6,4,16,0,27,10,6,1,2,3,2,2,1,0,8,0,1,1,2,1,1,4,10,1,13,0,6,12,13,33,4,0,50,5,2,2,1,4,1,5,4,3,3,0,2,66,0,1,6,10,0,0,10,0,0
"COG2801",213,158,85,274,155,193,503,135,158,347,108,214,107,140,99,114,133,203,149,440,245,127,114,242,196,114,169,166,137,153,260,190,149,260,138,145,98,247,190,147,389,106,357,106,164,153,153,135,73,229,733,293,177,104,142,160,106,61,135,224
"COG2804",10,24,6,18,11,3,8,24,16,47,25,11,7,13,14,29,9,14,13,23,19,23,13,24,26,16,20,29,9,25,9,19,24,54,34,60,16,48,22,19,56,26,11,9,14,19,8,16,18,12,107,20,49,7,46,19,30,10,38,12
"COG2805",4,38,5,20,14,6,2,8,23,35,16,8,7,11,12,21,7,12,4,26,17,16,24,37,20,18,14,22,8,26,10,17,18,28,8,39,11,37,8,20,28,14,10,10,15,31,9,17,10,11,74,23,28,10,22,9,25,5,49,15
"COG2807",0,2,0,4,4,1,0,5,0,12,10,0,0,0,1,1,0,0,1,2,1,0,0,0,0,0,2,1,0,2,0,4,6,4,11,0,0,18,4,0,0,1,6,3,0,1,2,0,0,1,19,0,0,1,9,1,0,3,0,0
"COG2812",106,106,113,110,108,88,113,89,107,91,113,71,122,123,127,113,130,97,106,88,118,111,93,97,136,127,97,89,97,102,127,89,100,114,106,127,97,68,112,98,126,143,121,93,111,115,126,114,108,85,70,120,135,106,107,94,130,101,114,137
"COG2813",1,1,1,7,1,0,1,6,0,18,4,3,3,0,2,2,1,1,0,7,0,0,0,0,0,0,0,2,1,5,0,3,4,4,15,5,0,28,2,1,7,1,2,0,0,4,0,0,0,15,30,2,1,3,6,4,0,3,1,0
"COG2814",28,12,32,31,31,43,42,38,25,44,25,42,22,20,25,9,31,22,32,17,29,23,24,13,38,28,20,15,15,24,29,33,21,17,67,10,21,49,40,34,22,28,52,42,16,11,26,21,20,41,64,26,26,38,36,24,26,33,18,64
"COG2815",3,29,4,35,8,6,2,8,17,32,18,22,9,10,17,33,7,9,6,20,15,16,13,9,19,8,25,10,4,27,2,9,29,63,17,21,26,19,9,17,24,14,4,6,18,38,11,10,7,10,23,17,30,22,32,17,16,5,15,5
"COG2816",41,36,20,22,24,19,38,34,26,25,34,10,23,21,20,22,21,25,25,22,25,24,30,32,16,25,31,21,21,35,28,19,31,15,20,21,17,40,19,26,33,24,30,30,34,32,26,36,35,23,30,25,22,30,35,15,31,28,20,25
"COG2818",3,15,27,22,18,24,7,16,14,13,17,7,10,29,18,12,25,19,30,4,16,14,13,5,16,23,10,28,24,8,14,14,8,8,18,21,12,18,8,10,12,28,6,21,11,5,21,20,12,4,21,19,14,13,13,17,7,3,14,11
"COG2819",14,26,11,13,18,13,5,12,16,28,15,7,14,11,9,36,27,14,21,6,14,18,23,20,10,12,22,9,20,15,9,8,15,25,10,6,16,23,12,19,24,14,3,10,11,29,14,26,11,10,3,17,23,15,17,11,32,5,16,19
"COG2820",20,29,31,21,36,23,15,33,23,24,29,28,35,41,43,42,25,27,33,32,29,29,34,29,17,20,26,35,39,29,35,24,23,21,29,11,21,28,24,17,29,23,20,32,18,33,35,32,32,16,26,23,20,29,19,36,28,35,18,24
"COG2821",0,1,2,0,1,0,3,3,4,7,5,1,1,2,0,0,2,0,1,1,0,1,0,0,2,1,4,2,1,3,1,2,4,1,15,5,0,10,9,1,0,0,8,1,5,0,1,0,3,0,15,1,0,0,8,1,3,1,1,0
"COG2822",0,1,0,0,0,1,0,2,0,6,4,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,2,0,1,1,0,5,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,9,0,0,0,3,0,0,0,0,0
"COG2823",0,0,0,2,2,1,1,4,0,9,0,0,1,1,4,0,1,1,1,3,0,0,1,1,0,3,3,1,0,5,0,2,2,6,3,4,0,9,2,1,1,1,0,0,2,3,1,2,1,8,5,1,0,0,0,0,1,4,0,0
"COG2824",0,0,1,0,2,3,0,4,0,9,2,1,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,13,3,0,0,0,2,2,1,0,0,0,1,1,7,0,0,3,1,0,1,1,0,2
"COG2825",1,0,9,0,2,3,0,3,0,12,2,3,8,3,1,0,4,6,4,1,0,1,0,1,1,2,1,3,1,3,1,2,5,0,8,8,2,8,3,3,0,0,3,4,3,1,0,3,0,12,9,0,0,3,1,7,1,1,0,0
"COG2826",653,88,9,108,84,20,97,40,47,69,47,49,13,73,130,47,42,31,38,64,36,75,43,335,92,50,83,18,45,79,35,26,44,223,6,7,45,42,32,49,21,40,11,26,30,58,38,22,66,56,25,48,45,31,40,29,92,24,56,57
"COG2827",1,9,3,7,6,3,0,7,1,8,8,2,1,6,4,1,4,1,3,3,4,3,4,10,4,2,4,7,2,3,1,3,5,10,7,18,4,11,3,2,5,1,2,2,0,10,1,4,2,3,5,1,3,7,18,8,2,0,3,3
"COG2828",0,1,7,11,1,2,0,0,0,3,2,10,9,1,10,12,0,2,1,2,0,1,1,2,4,3,4,2,0,2,0,0,1,5,2,2,1,13,2,1,0,0,4,0,0,2,2,0,2,1,8,1,6,1,0,0,1,1,0,1
"COG2829",3,0,3,1,3,2,1,3,0,3,2,3,0,2,1,0,1,1,1,1,0,3,2,1,4,0,1,1,0,2,4,2,3,2,4,0,1,8,0,0,1,1,3,1,0,0,1,0,7,1,11,2,0,3,5,0,0,1,2,1
"COG2830",0,8,23,4,9,21,0,22,22,7,9,11,19,22,20,10,21,16,25,8,22,26,8,8,7,19,7,11,20,15,12,13,11,1,15,0,17,4,16,14,0,10,8,21,15,3,9,12,24,18,3,15,4,15,2,15,8,6,14,7
"COG2831",0,7,1,2,6,2,1,2,2,8,2,2,4,6,14,1,1,2,4,9,1,3,4,0,1,4,1,2,3,1,0,0,1,0,8,7,0,0,4,0,0,1,1,8,3,1,2,7,4,7,0,0,10,5,4,2,3,4,0,1
"COG2832",3,2,3,6,2,1,3,6,4,30,2,4,1,1,1,7,0,1,1,5,2,5,2,2,5,5,1,3,6,4,3,5,8,14,8,10,2,10,2,10,1,3,2,1,3,5,3,1,0,1,2,3,2,4,3,3,4,0,2,5
"COG2834",0,6,2,0,3,1,1,8,5,7,4,1,2,1,2,2,0,0,2,1,0,1,0,1,3,0,3,2,1,3,0,2,3,6,6,6,0,10,2,0,1,0,6,0,1,2,0,0,2,4,4,0,5,0,4,3,0,0,1,1
"COG2835",0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,2,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0
"COG2836",0,1,4,1,0,0,0,0,4,3,2,0,2,0,3,2,1,3,1,1,2,0,1,0,3,0,1,2,0,3,0,1,4,0,1,0,0,2,0,1,2,0,0,0,7,5,0,1,1,1,0,1,1,0,0,1,1,0,5,0
"COG2837",1,3,11,4,8,17,1,16,0,3,5,7,10,4,1,3,3,1,4,3,4,8,0,3,0,6,2,17,1,3,5,7,9,2,17,7,6,16,10,3,0,1,2,8,0,1,3,6,2,2,16,2,1,2,5,9,1,3,2,0
"COG2839",2,3,6,1,1,6,1,0,0,4,6,4,2,5,7,1,2,3,10,0,2,2,7,1,0,9,9,2,12,0,0,5,1,0,5,4,3,0,5,0,0,1,2,4,1,0,5,3,6,2,0,3,0,5,1,8,0,0,3,0
"COG2840",0,1,1,1,3,0,1,1,0,2,2,3,0,2,2,0,1,0,3,1,1,0,0,0,0,0,1,4,0,3,1,0,2,2,11,2,0,9,7,2,2,0,1,0,1,0,3,0,1,4,12,0,0,1,0,0,2,1,0,0
"COG2841",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG2842",1,3,2,0,5,2,1,6,2,1,2,1,4,5,7,7,0,7,14,0,1,4,2,1,6,1,1,1,6,3,1,5,0,0,1,1,4,0,5,3,1,21,0,3,18,5,2,0,2,3,0,1,6,2,5,1,3,46,6,0
"COG2843",19,70,63,21,44,35,12,34,50,48,36,52,43,56,45,59,106,66,44,36,44,45,57,57,47,59,46,70,50,41,28,39,51,44,29,48,59,55,34,43,33,31,17,62,37,50,38,44,66,18,29,36,52,43,49,45,66,6,104,26
"COG2844",3,0,7,6,4,1,0,5,4,21,4,2,1,2,2,2,2,1,3,5,1,1,1,1,2,2,4,1,0,10,0,7,4,8,8,22,0,11,5,4,0,2,6,0,9,1,1,1,2,27,38,12,0,6,3,0,4,6,2,0
"COG2845",0,0,2,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",1,5,13,10,7,10,13,12,10,10,4,9,6,16,10,4,6,11,9,18,17,5,6,3,2,11,3,11,19,8,8,16,15,1,14,4,11,4,7,10,3,17,6,6,13,0,13,11,1,1,6,10,4,2,5,3,9,2,4,37
"COG2848",26,51,9,47,17,8,55,35,26,34,31,36,14,24,13,35,11,26,12,37,29,21,21,34,35,19,32,19,24,36,48,24,19,36,30,52,24,22,18,22,40,40,36,10,33,51,23,29,19,30,9,26,28,28,29,23,50,51,27,45
"COG2849",2,11,14,1,9,9,0,1,7,13,7,8,12,15,5,4,11,3,18,9,22,5,8,0,5,22,51,14,10,9,13,8,0,0,27,3,15,1,11,0,1,5,11,23,6,2,27,7,12,0,3,12,1,30,2,10,23,5,16,4
"COG2850",1,2,1,0,0,0,1,1,0,16,4,2,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,2,0,0,0,2,12,0,0,12,0,1,0,0,1,1,3,0,0,0,0,0,5,0,0,0,7,0,0,1,0,0
"COG2851",1,5,3,10,6,2,2,5,2,3,9,14,6,3,11,48,1,1,10,3,3,7,8,4,2,2,6,7,3,5,0,2,7,0,2,0,1,2,1,3,1,0,1,2,11,3,4,3,4,1,0,0,0,7,0,1,1,3,1,0
"COG2852",1,3,2,7,3,0,3,3,6,4,4,2,1,1,1,3,1,2,2,1,5,2,1,1,6,0,0,5,3,1,1,13,0,0,2,0,0,5,2,0,18,3,0,5,2,2,7,7,3,6,2,2,6,7,9,7,4,3,4,0
"COG2853",1,3,4,2,0,0,0,2,3,16,0,0,3,2,0,0,1,0,2,1,1,1,0,0,1,1,3,3,1,3,0,2,0,0,4,5,0,9,0,0,0,0,2,2,5,1,0,0,1,6,4,0,1,0,1,0,2,1,0,0
"COG2854",1,0,1,1,5,2,1,2,0,5,2,0,0,0,2,0,0,0,1,3,0,1,0,0,1,1,0,0,2,3,0,1,0,1,6,9,0,9,4,0,0,2,3,0,1,1,0,1,3,9,6,0,0,1,0,0,3,0,0,0
"COG2855",77,30,29,42,49,32,24,43,22,27,35,40,39,52,42,16,28,34,61,26,44,21,42,11,34,54,25,45,46,20,53,42,30,15,27,27,24,19,42,45,46,54,52,58,26,22,47,35,51,31,52,29,34,36,26,39,18,18,23,40
"COG2856",61,29,6,15,26,46,23,33,31,19,18,19,6,17,6,18,13,10,4,9,21,10,30,22,26,10,17,9,22,19,32,14,13,2,13,16,13,3,31,9,28,9,18,6,10,10,16,9,8,20,10,6,20,19,12,8,17,10,18,11
"COG2859",44,7,15,20,13,13,33,7,22,5,11,2,12,14,20,11,10,13,15,27,22,16,15,8,11,15,6,6,11,14,23,10,4,1,16,2,7,3,13,8,10,22,15,2,11,1,10,4,13,15,0,15,4,3,3,7,12,27,4,23
"COG2860",3,3,17,12,11,7,10,10,9,14,13,18,9,11,13,10,5,12,8,9,17,8,16,9,10,18,8,8,14,7,20,22,21,25,20,9,10,21,13,9,8,15,11,13,18,11,13,14,21,5,25,27,4,12,14,12,13,4,14,12
"COG2861",2,0,0,1,6,2,2,5,2,6,2,6,2,6,1,0,0,1,2,4,0,1,2,1,2,2,1,6,0,5,0,1,5,0,7,0,0,13,1,1,1,1,3,1,2,0,2,2,3,2,12,5,3,1,3,1,2,2,0,1
"COG2862",0,0,0,0,0,0,1,2,0,6,1,4,1,0,0,0,1,0,1,1,0,0,2,0,0,0,0,3,0,3,0,1,2,0,4,14,0,5,0,1,1,0,0,1,1,0,4,1,0,1,7,0,0,0,0,0,0,2,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",2,0,6,0,1,0,0,3,2,8,3,1,1,4,0,0,3,1,2,0,0,0,0,1,0,1,1,0,1,3,0,0,0,2,5,10,0,5,1,0,0,0,1,1,2,1,0,1,1,1,12,0,1,0,2,0,0,2,0,0
"COG2865",129,129,109,153,135,95,294,107,177,92,75,103,128,79,95,97,112,109,144,229,126,98,93,119,150,99,97,91,85,84,68,143,81,143,106,117,126,71,75,108,157,79,140,98,98,156,115,135,125,214,82,128,128,120,139,85,131,99,134,231
"COG2866",1,19,1,5,18,1,0,9,13,10,15,45,10,3,10,7,15,23,11,18,33,13,5,6,13,6,10,16,13,4,4,15,15,55,10,0,19,10,14,11,10,9,3,12,10,5,14,12,9,2,10,12,35,19,25,12,20,3,17,1
"COG2867",0,0,1,0,1,0,0,3,0,3,1,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,3,0,4,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0
"COG2868",7,17,4,7,11,1,0,10,8,13,8,10,6,8,7,8,5,7,0,8,6,10,3,7,13,6,4,11,12,9,6,6,6,13,2,16,12,6,5,10,18,4,1,2,5,13,4,5,1,8,1,7,9,13,10,9,8,5,11,5
"COG2869",24,4,19,10,18,8,28,22,13,13,10,6,20,9,10,5,16,14,15,13,14,11,11,12,9,20,16,4,20,7,29,9,4,0,14,1,3,3,19,11,21,11,21,21,17,2,4,15,17,16,4,8,6,11,3,11,13,22,1,22
"COG2870",1,6,3,13,14,6,3,7,2,18,12,18,22,14,5,1,9,9,7,11,10,9,4,5,11,10,3,20,6,16,9,5,11,2,8,20,2,11,7,7,7,12,9,1,5,2,6,5,5,65,33,5,13,6,5,9,4,3,3,12
"COG2871",24,5,26,15,15,17,31,18,17,5,10,12,18,22,21,15,14,14,15,14,22,10,14,7,16,17,15,14,20,7,44,44,14,1,23,4,21,3,34,12,18,25,35,20,33,11,22,19,35,34,8,17,10,12,17,32,18,40,10,27
"COG2872",8,15,5,11,9,5,0,6,11,21,13,12,14,15,11,19,4,12,16,11,10,18,7,30,9,5,12,7,6,24,4,6,14,27,13,8,12,24,9,8,7,9,2,4,11,24,10,12,10,5,7,13,7,16,15,6,16,3,13,7
"COG2873",142,104,92,113,91,89,145,89,118,87,86,108,96,75,97,124,97,128,79,124,93,104,120,108,99,72,80,109,92,110,93,91,100,113,75,96,122,59,108,123,114,105,156,99,126,124,89,82,91,151,55,92,111,98,72,75,101,103,69,128
"COG2875",7,26,28,16,27,26,1,23,27,21,34,19,53,34,47,25,42,24,30,9,23,33,23,18,25,46,35,23,24,14,13,28,22,20,21,10,28,23,24,28,14,18,14,36,17,14,33,30,25,7,7,22,14,26,21,16,19,3,32,27
"COG2876",51,49,36,43,36,37,36,44,28,33,46,61,43,59,55,48,42,35,58,46,34,30,42,26,40,39,52,30,36,29,50,34,25,16,32,31,41,26,45,34,20,62,67,52,34,30,35,35,37,36,16,34,33,52,30,50,28,70,30,71
"COG2877",34,12,32,22,28,33,36,25,17,19,18,21,25,31,26,21,31,23,21,23,23,17,19,19,21,29,26,19,23,14,33,21,17,5,36,13,18,22,18,23,20,25,40,28,14,11,34,14,42,29,20,29,11,19,13,17,14,9,15,60
"COG2878",22,30,15,32,21,21,22,26,21,37,34,35,29,36,16,33,21,41,19,23,31,28,25,24,26,30,29,24,33,33,25,28,25,24,24,23,26,16,24,27,41,35,37,30,36,34,16,22,23,22,10,28,28,21,29,37,31,19,29,15
"COG2879",0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,2,2,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0,1,0,0,2,0,0
"COG2882",0,1,0,0,0,0,0,1,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,2,0,0,0,2,0,0,0,7,0,0,0,0,1,0,1,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0
"COG2884",36,33,21,37,35,25,36,30,35,27,35,55,30,38,33,35,32,36,32,43,36,34,32,35,42,35,27,33,32,30,42,38,28,34,23,49,30,32,39,31,46,48,39,27,44,41,34,34,34,23,22,55,43,32,48,30,43,40,46,31
"COG2885",170,16,91,41,74,84,259,125,49,56,62,41,68,66,56,24,55,38,70,93,63,46,37,51,57,66,57,65,52,31,112,56,74,22,65,11,37,60,107,36,100,84,148,83,33,42,44,53,86,160,54,33,29,44,55,22,47,205,26,122
"COG2887",1,2,2,13,0,0,0,0,1,1,1,0,0,3,1,3,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,12,10,12,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,27,18,0,14,0,0,0,1,2,0
"COG2890",58,43,37,52,47,39,37,48,48,51,47,41,35,26,25,36,38,42,45,38,41,45,26,44,42,59,46,30,39,54,30,32,33,29,23,36,28,15,29,37,22,41,43,23,39,38,26,25,26,48,22,28,30,28,32,24,27,34,22,36
"COG2891",1,1,1,0,1,0,0,3,0,9,2,3,0,0,1,0,1,0,0,2,0,0,1,2,0,0,1,1,0,1,1,2,1,0,5,12,0,14,4,0,0,0,2,0,2,3,0,2,0,7,8,0,0,1,3,0,3,2,0,0
"COG2893",1,18,12,24,4,7,3,14,6,36,5,27,13,11,7,24,5,6,5,9,2,12,4,7,15,5,3,7,8,14,5,9,36,27,16,54,11,21,11,18,4,2,3,10,10,24,9,13,2,5,50,7,9,12,6,7,6,13,7,15
"COG2894",13,33,1,14,11,4,1,16,32,13,9,21,7,10,18,20,13,18,9,21,15,14,7,47,25,8,10,21,12,23,7,10,11,29,7,35,16,21,7,30,26,9,2,7,16,24,23,11,6,30,16,19,28,9,31,8,19,2,30,9
"COG2895",18,23,35,27,17,26,4,60,27,26,40,21,26,34,28,24,23,25,38,21,50,27,28,23,10,42,39,39,23,48,26,41,18,26,31,15,30,38,9,38,10,26,15,25,45,40,25,22,30,16,25,25,28,32,12,20,48,13,21,8
"COG2896",8,28,5,14,8,8,11,11,12,28,13,13,4,11,9,16,16,8,7,13,2,13,14,13,11,11,13,9,5,29,7,8,19,9,24,24,7,27,12,15,17,2,9,8,13,33,10,8,5,3,19,7,17,8,17,2,8,5,7,16
"COG2897",0,3,3,2,1,0,1,1,0,17,2,2,0,1,0,1,1,0,0,3,1,1,1,1,0,2,1,4,0,2,1,2,4,4,8,13,3,15,2,0,2,0,1,1,4,3,1,0,0,0,20,0,0,3,1,0,2,1,2,1
"COG2898",0,7,4,12,1,0,0,1,1,3,2,0,4,1,8,1,0,0,2,3,1,1,0,0,2,2,0,3,2,1,0,7,5,6,1,37,0,3,4,0,2,0,0,1,9,2,1,0,2,1,9,13,0,2,2,0,3,5,2,0
"COG2900",0,1,0,0,0,0,0,1,0,6,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,4,0,1,1,1,4,2,1,1,3,1,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,3,3,0,4,3,0,3,0,0,0,0,0,1,1,0,0,0,1,1,4,1,0,1,3,0,1,1,0,0
"COG2904",0,1,0,0,2,1,0,4,0,7,0,0,0,1,0,0,1,0,0,2,2,0,0,0,4,1,0,1,0,2,1,1,2,1,6,11,0,20,3,0,1,0,1,0,2,0,4,0,2,10,9,0,0,1,1,0,0,4,2,0
"COG2906",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG2907",0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,13,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2908",33,16,40,19,35,38,34,30,13,12,22,18,26,33,37,24,42,30,40,30,43,26,27,14,13,36,29,25,23,13,44,23,19,2,39,7,22,13,25,29,23,31,32,27,31,12,28,29,31,39,28,26,11,16,7,31,27,49,16,55
"COG2909",4,12,2,2,9,1,1,8,7,30,35,7,3,8,11,20,0,13,7,7,9,2,5,6,10,2,11,6,8,18,3,10,16,36,29,19,6,21,2,5,5,8,1,7,9,8,1,11,9,7,23,3,4,12,19,10,18,9,10,0
"COG2910",2,4,5,3,3,10,0,5,0,2,0,5,3,1,2,7,3,0,0,0,4,3,2,1,1,4,2,7,3,0,4,5,7,1,1,2,7,3,1,1,6,3,1,4,1,0,0,1,3,10,4,3,1,6,4,5,0,1,2,0
"COG2911",6,13,3,20,11,6,1,19,7,48,11,26,4,12,1,1,15,1,9,5,3,2,1,1,24,7,4,3,1,3,12,12,6,9,28,52,0,28,28,19,6,8,13,6,17,0,7,2,3,56,22,6,6,2,6,6,2,10,2,42
"COG2912",0,4,1,0,1,0,1,4,0,8,1,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,6,0,1,2,1,4,0,0,7,0,1,0,0,1,1,0,0,0,1,0,1,6,0,0,0,2,0,0,0,0,0
"COG2913",0,1,0,0,1,1,0,1,0,8,0,0,1,1,0,0,1,0,0,2,0,0,0,0,1,0,0,1,0,0,0,2,0,1,1,3,0,15,0,1,1,0,0,0,4,0,1,0,0,7,6,0,0,0,0,0,0,1,0,1
"COG2914",1,0,0,0,0,0,1,1,0,2,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,1,0,0
"COG2915",0,2,1,0,0,1,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,1,2,0,0,4,0,1,0,1,1,0,2,1,0,0,0,5,4,0,0,0,1,0,0,0,0,0
"COG2916",0,1,1,1,0,0,1,1,1,19,1,0,2,0,0,0,2,1,1,3,0,0,0,1,0,0,0,2,1,4,0,1,1,3,9,0,0,11,1,0,0,0,1,1,1,0,0,0,0,5,10,0,0,0,1,0,0,0,1,0
