"","DLF008","NOM025","NOM001","DOM016","DOM023","NOM007","DLM017","DLF014","DLF004","DOM003","DOM024","DOF008","NLM027","NOF013","NOM027","DOF007","NLM025","DLM020","NOF002","DLF009","NLF001","DOM015","DOF014","NLF005","DOM026","NLM028","DOM005","DOF009","NLM022","NOM017","DLM024","DLM003","DOF003","DLM012","NOM029","NOM010","NOM015","NOF007","DLM015","DOF006","DLF003","DLF010","NLF002","NLF007","NOF014","NOM013","DOM019","DLM013","NOM009","DLM004","NLM001","DLM028","NLF009","NOF008","DLF012","NLF013","NLM032","NOF009","DOM008","DLF007"
"COG2045",3,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,3,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,2,0
"COG2048",3,2,1,1,0,1,5,3,4,1,3,4,6,2,0,0,2,1,3,5,2,2,4,1,5,2,2,2,2,2,0,7,3,2,3,0,0,0,4,2,1,5,2,1,7,6,2,1,5,1,1,6,4,6,10,1,6,4,1,1
"COG2049",1,5,3,8,0,4,5,3,1,5,2,3,8,2,6,2,2,1,2,6,7,12,9,2,0,5,1,1,7,1,12,0,1,14,3,3,3,10,1,3,4,6,2,9,3,6,4,17,4,3,0,9,1,9,18,2,7,0,4,1
"COG2050",35,27,27,29,26,18,24,34,25,24,32,4,24,33,24,61,20,42,23,24,21,31,26,19,13,23,55,41,21,19,43,31,36,8,36,23,28,27,44,26,26,16,20,14,22,22,28,21,7,43,24,30,25,27,11,18,12,40,44,33
"COG2052",3,5,9,1,2,10,4,9,1,2,3,5,2,6,13,0,4,1,4,1,5,10,5,3,3,6,2,2,3,5,0,0,3,0,3,1,5,7,4,1,6,9,3,7,9,7,6,11,2,1,1,3,4,5,11,1,8,0,0,1
"COG2055",14,13,6,1,2,2,7,6,1,17,6,10,36,4,27,13,4,4,12,23,1,17,2,5,4,16,10,5,10,8,61,6,14,10,11,0,3,7,5,11,10,11,6,7,5,3,6,8,18,6,3,14,3,12,27,2,7,6,19,8
"COG2056",9,1,0,0,0,3,2,1,1,0,0,0,1,0,0,0,2,0,2,0,3,0,0,0,0,1,7,1,0,0,12,2,1,0,0,0,1,1,3,0,0,0,3,1,0,2,1,3,2,0,0,0,0,0,1,0,3,2,2,1
"COG2057",6,2,0,4,2,0,3,12,4,4,2,3,3,1,2,1,1,4,3,9,2,1,1,1,1,1,3,4,3,3,11,9,7,0,1,2,4,1,1,5,4,7,2,1,7,10,5,9,3,1,2,7,1,5,2,0,2,8,4,0
"COG2059",89,63,99,67,73,62,68,27,79,50,76,52,22,60,54,63,76,62,43,26,55,62,63,52,53,63,54,55,66,104,26,46,72,12,48,63,67,54,62,61,93,45,56,67,49,62,51,40,50,57,80,29,73,47,96,52,58,67,60,64
"COG2060",44,51,7,53,23,22,67,8,22,16,32,5,11,43,39,56,8,49,38,52,39,40,41,25,33,27,46,46,22,21,32,48,37,18,49,34,45,55,33,63,8,11,34,20,22,40,47,32,4,54,19,30,41,41,25,33,23,60,63,53
"COG2062",4,1,1,0,1,0,0,20,0,5,0,4,0,0,12,0,6,0,0,4,0,0,2,1,0,0,0,8,4,0,6,1,0,33,3,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,3,0,0,4,0,0,0,0,1
"COG2063",2,9,0,2,0,0,0,0,0,1,0,0,0,0,0,1,3,1,0,4,0,0,0,0,0,0,1,0,0,0,13,0,1,2,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,1,0,1,0,0,1,1,0
"COG2064",0,1,16,0,0,1,0,2,3,0,0,0,0,1,0,0,3,0,0,1,0,6,1,1,0,0,0,2,0,0,0,0,1,0,2,0,3,2,1,0,1,5,0,0,2,4,1,1,0,0,3,0,1,1,0,5,0,0,0,0
"COG2065",3,0,0,5,2,0,9,14,1,8,1,8,15,1,14,0,0,2,1,6,6,1,4,1,2,0,0,1,1,2,1,0,1,6,0,4,4,2,1,0,3,3,4,1,4,12,3,11,2,0,1,5,1,4,1,3,1,1,2,0
"COG2066",16,27,1,29,16,16,11,3,15,7,28,4,3,14,2,31,5,25,21,28,16,14,14,16,19,15,24,8,10,2,33,26,31,6,22,33,38,18,34,50,7,10,15,26,10,24,25,24,6,26,10,33,17,36,6,12,7,39,29,21
"COG2067",27,3,6,16,33,7,29,0,3,10,5,3,4,5,1,6,8,14,11,12,10,3,11,6,8,0,16,28,7,23,8,28,22,1,16,9,16,8,5,5,20,8,6,13,7,9,15,6,6,10,12,13,11,8,1,15,3,14,7,3
"COG2068",7,1,5,13,2,0,1,18,5,8,6,20,30,3,22,4,3,1,4,8,12,2,5,2,4,5,8,4,8,5,11,6,14,4,12,4,2,9,7,8,3,7,5,2,2,6,3,5,19,4,1,3,7,7,26,3,12,3,11,6
"COG2069",0,1,3,0,0,2,1,5,0,0,4,3,6,1,0,0,1,1,2,1,0,2,1,1,0,1,0,0,2,2,0,0,1,2,0,1,2,0,2,0,1,6,1,3,4,1,3,2,4,0,0,1,1,2,13,3,2,0,0,0
"COG2070",52,63,38,67,46,43,27,43,29,19,46,54,69,52,69,55,21,51,57,14,61,44,44,41,81,71,33,51,62,40,29,50,70,27,44,63,65,56,58,60,31,31,67,64,58,50,54,41,70,60,30,41,57,46,43,47,74,44,54,59
"COG2071",21,33,77,36,65,35,62,33,56,59,24,25,34,29,6,27,58,36,13,23,34,33,25,35,45,25,29,38,26,58,28,43,28,23,49,15,32,19,35,34,48,31,24,26,12,32,30,22,32,39,51,20,30,39,22,33,17,47,48,30
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,4,0
"COG2073",23,36,15,41,10,13,14,32,20,11,25,23,20,25,30,6,6,22,13,3,33,25,25,25,24,37,5,20,19,17,9,13,25,11,20,24,34,19,24,26,9,23,28,18,22,19,27,25,33,25,7,24,19,31,21,15,29,37,25,24
"COG2076",10,7,42,8,10,12,6,7,9,25,6,3,1,5,33,18,7,9,11,21,7,4,9,13,4,8,13,4,7,12,33,5,7,6,8,3,1,2,11,4,2,11,5,3,0,14,7,6,6,14,4,9,2,7,4,2,3,12,6,14
"COG2077",11,12,3,10,14,7,9,4,3,4,14,4,17,10,1,30,1,14,12,9,16,13,11,8,14,9,14,21,6,0,4,16,12,5,17,9,17,18,19,15,1,5,9,5,4,8,16,16,3,36,5,9,23,10,2,20,7,22,26,30
"COG2078",1,0,1,3,36,0,0,36,0,20,0,8,0,0,1,1,1,0,0,3,0,0,3,0,0,0,2,2,0,27,6,1,5,16,2,0,0,0,0,1,14,3,0,0,0,1,2,3,8,4,0,0,0,0,2,2,0,2,8,4
"COG2079",3,5,5,9,1,0,1,11,2,4,6,1,4,1,2,0,2,3,7,6,3,2,6,1,1,2,0,4,8,2,28,4,10,2,4,4,10,2,2,5,4,3,1,0,3,7,2,2,4,3,6,3,2,5,5,2,0,3,3,4
"COG2080",49,16,12,30,7,4,10,42,14,33,10,41,60,8,36,11,8,8,25,35,10,28,14,17,21,23,34,21,21,15,98,16,15,33,25,10,9,11,23,34,16,20,21,11,15,13,13,14,67,7,14,21,14,18,65,12,30,18,25,21
"COG2081",12,39,21,39,19,64,30,54,44,37,25,65,50,33,45,13,44,19,24,29,43,51,33,48,42,64,7,28,60,41,38,17,41,20,39,34,34,31,33,13,56,65,48,62,48,34,48,70,79,14,58,52,44,46,67,62,72,8,10,8
"COG2082",17,19,11,14,12,7,5,10,4,9,7,18,11,18,26,10,8,25,21,3,14,7,18,13,17,24,22,9,11,10,6,10,25,10,19,11,13,11,18,17,9,11,16,12,12,18,9,16,12,2,11,14,21,15,10,17,22,17,24,19
"COG2084",11,8,9,16,2,5,6,17,7,19,6,12,9,6,54,5,4,3,5,30,6,5,5,3,2,5,3,5,11,8,89,5,7,12,11,12,11,10,10,3,5,9,17,8,4,6,7,21,25,10,9,19,8,8,6,7,4,12,14,7
"COG2085",1,0,2,0,2,1,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,2,0,0,0,4,2,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2086",25,47,52,40,40,22,49,48,50,44,35,22,17,38,47,20,33,29,29,32,44,31,30,31,32,30,26,43,25,42,45,34,42,9,44,31,52,42,35,31,41,24,27,38,26,25,44,39,35,32,34,40,30,42,4,39,30,42,42,23
"COG2087",26,22,11,22,15,10,18,22,10,6,19,22,12,13,14,26,3,12,11,12,22,23,15,12,15,21,6,12,10,12,17,8,26,8,17,12,12,19,11,14,6,16,24,17,26,18,20,14,15,23,19,21,24,21,12,18,16,23,23,27
"COG2088",13,8,22,10,5,18,7,16,15,9,15,20,6,9,12,3,7,3,16,7,10,11,17,31,20,21,3,8,43,12,16,8,19,3,9,18,10,12,10,3,17,26,13,15,40,13,12,20,16,6,22,8,14,18,8,19,14,3,4,8
"COG2089",19,23,7,28,5,15,18,4,18,2,35,2,5,34,1,20,12,15,18,18,30,17,31,11,18,12,22,9,15,1,0,32,24,11,8,26,21,35,40,6,19,13,21,30,16,15,25,21,2,19,16,14,23,15,5,12,17,25,37,26
"COG2091",6,17,7,7,2,16,4,5,3,17,6,17,18,4,2,1,3,4,12,21,7,6,5,1,15,14,7,7,16,4,33,5,5,6,9,9,3,9,10,2,5,4,11,10,11,8,7,3,23,5,17,13,4,12,22,21,16,3,7,10
"COG2094",0,0,0,1,0,0,0,5,0,0,0,8,2,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,3,3,1,0,1,3,1,3,0,0,0,0,0,0,0,1,0,0,1,1,0
"COG2095",40,32,2,42,28,21,21,6,17,15,64,5,21,25,1,62,11,45,30,34,31,43,37,19,28,20,41,33,27,4,37,51,35,16,61,31,40,48,21,57,5,8,35,15,20,19,37,22,11,65,15,30,24,23,9,44,22,61,34,53
"COG2096",38,21,5,28,16,14,14,3,14,6,17,5,16,19,13,23,12,25,30,10,16,13,22,19,31,13,26,21,10,9,3,23,21,12,25,26,29,22,16,36,3,13,23,14,13,16,26,19,8,27,9,12,22,27,21,15,11,57,28,39
"COG2099",31,28,18,40,8,17,33,25,11,9,27,24,18,20,26,11,1,26,24,10,50,31,32,27,35,37,18,17,27,13,4,19,32,11,18,33,36,41,42,31,9,25,38,15,25,22,30,33,26,28,19,15,38,30,38,17,46,46,59,29
"COG2102",0,0,0,0,1,6,4,0,2,0,0,1,0,2,1,1,0,0,0,2,2,1,0,1,0,0,0,4,3,1,0,0,2,0,0,3,1,0,0,0,1,2,0,2,16,5,0,4,1,1,0,4,2,4,0,1,0,0,0,0
"COG2103",26,14,10,19,11,8,17,11,19,17,19,4,2,16,26,26,13,18,7,20,20,14,22,12,9,3,22,13,10,12,13,11,19,11,5,18,18,16,24,19,8,5,11,14,11,10,21,23,5,22,11,16,13,12,7,9,12,20,33,10
"COG2104",0,0,0,0,0,0,1,3,0,5,0,1,1,0,3,1,0,0,1,4,0,0,0,1,0,0,0,0,1,0,3,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
"COG2105",0,2,0,1,0,0,0,0,0,12,1,2,1,1,0,0,0,1,0,6,0,0,0,0,0,0,1,1,4,0,11,0,1,1,1,0,1,0,0,3,0,0,0,0,0,4,0,2,0,0,1,5,0,0,2,0,0,1,1,0
"COG2107",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,1,1,1,0,3,1,0,0,2,1,0,0,0,0,0,0,1,0,5,0,4,0,0,0,1,0,4,0,1,1,0,1,0
"COG2108",4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,6,1,1,2,0,0,0,0,4,1,5,0,0,0,0,1,3,0,0,0,1,0,0,0,0
"COG2109",8,5,6,6,6,10,5,11,4,15,6,19,12,8,45,10,8,4,5,5,10,7,6,5,12,6,6,3,1,7,14,6,7,9,11,14,14,10,5,2,14,15,13,13,16,24,6,16,8,4,7,13,9,15,24,9,23,7,8,3
"COG2110",18,23,14,18,38,21,17,31,11,16,17,35,36,23,30,16,82,9,28,11,15,19,15,36,31,17,29,18,35,23,18,24,19,24,4,23,31,21,13,17,19,27,18,22,25,23,14,16,31,26,31,17,15,15,13,26,33,11,7,30
"COG2111",5,1,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,3,0,3,2,0,0,2,0,7,0,0,5,2,4,0,1,3,1,1,1,2,1,4,1,2,4,3,2,2,0,0,0,1,0,0,0,2,0,0,2,3
"COG2113",7,7,1,16,7,1,3,1,13,5,21,1,1,13,0,17,1,18,27,7,12,20,15,4,3,6,23,5,8,2,10,15,7,10,6,6,5,21,11,12,0,3,4,6,3,5,5,17,1,12,7,16,3,16,2,4,5,16,28,12
"COG2114",2,0,1,0,0,2,1,0,1,0,0,0,0,3,0,1,0,4,0,0,1,0,0,3,0,0,0,0,0,0,4,0,2,0,0,10,0,4,0,2,5,0,0,2,9,1,0,0,0,0,0,4,0,3,0,2,0,0,1,3
"COG2115",13,25,2,15,19,7,18,4,25,12,22,22,6,12,13,21,4,42,14,30,15,18,36,14,10,12,13,22,14,3,42,17,19,44,15,21,26,16,38,26,14,19,12,8,20,6,18,40,1,40,11,12,11,22,4,29,6,40,23,17
"COG2116",9,15,11,8,2,17,8,20,7,32,8,30,31,5,6,7,15,2,12,44,6,16,11,22,18,10,8,8,18,3,49,2,9,15,14,11,11,11,9,4,9,16,14,12,25,16,12,13,22,4,17,29,9,8,43,13,22,4,7,9
"COG2119",1,0,4,1,1,0,2,4,4,3,1,3,1,1,11,1,0,0,2,2,2,1,3,2,0,0,0,0,7,1,1,1,0,0,0,4,1,1,1,0,0,2,3,2,5,7,4,3,2,0,1,5,2,0,1,8,1,1,0,2
"COG2120",6,7,2,3,2,2,6,0,2,3,4,1,0,4,0,12,2,11,9,12,2,2,8,2,2,3,15,4,4,0,8,11,3,3,0,3,8,17,11,9,5,6,1,5,5,4,8,3,0,5,1,9,3,7,3,5,5,10,15,13
"COG2121",8,1,0,2,1,0,3,0,2,0,1,0,4,0,0,0,0,1,0,3,0,0,0,1,2,1,7,0,0,0,3,1,3,4,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,4,0,1,0,1,0,1,4,1
"COG2122",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,2,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,2,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0
"COG2127",4,1,21,1,3,7,11,1,9,12,0,0,1,2,0,0,10,2,3,11,2,1,1,6,0,0,5,2,0,18,6,1,3,2,1,2,3,2,1,1,13,2,3,0,0,5,2,3,6,1,15,4,2,2,2,7,2,2,1,1
"COG2128",3,1,1,1,0,0,1,0,0,7,0,1,12,1,0,2,3,3,0,4,0,2,0,0,0,0,2,1,4,0,5,1,1,3,0,0,0,0,1,0,0,6,1,0,0,2,0,2,0,0,3,6,0,3,1,0,2,1,1,1
"COG2129",1,9,26,6,7,9,2,4,18,4,12,8,6,11,6,0,6,4,6,5,5,0,4,3,2,14,0,6,7,3,4,9,5,0,7,18,4,2,0,0,10,9,6,4,7,12,3,7,7,1,3,1,7,7,3,6,15,0,0,2
"COG2130",1,0,0,0,1,0,0,0,0,1,0,0,2,1,0,0,0,1,0,5,0,0,0,0,0,0,0,0,1,0,10,0,0,3,4,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,1,1,0
"COG2131",15,19,35,19,29,28,32,28,38,38,27,26,28,29,20,26,28,17,24,13,30,22,25,35,22,25,22,23,26,45,12,19,21,11,19,30,23,31,32,26,32,33,29,27,39,39,23,22,23,25,34,29,28,29,17,30,21,28,34,26
"COG2132",1,6,0,3,3,1,6,2,1,14,0,16,6,0,0,3,0,0,3,27,0,1,0,0,0,1,8,4,8,0,24,0,0,8,5,0,1,0,1,0,0,7,0,0,0,0,0,5,0,0,0,12,0,2,4,1,2,1,2,2
"COG2133",8,2,0,5,0,0,0,0,0,6,0,0,3,1,0,0,2,0,0,6,1,0,0,0,0,1,4,1,0,0,17,0,1,2,1,0,0,1,0,2,1,4,1,0,0,1,0,0,0,0,1,5,0,0,0,0,0,3,1,1
"COG2134",3,2,0,1,0,0,0,0,0,2,0,1,1,0,0,0,1,0,3,14,0,0,0,0,0,0,0,1,3,0,19,0,0,2,3,0,0,0,0,1,0,4,0,0,0,0,0,2,0,1,1,3,1,0,2,0,0,0,5,1
"COG2135",8,6,2,0,2,2,1,19,1,3,2,6,3,6,6,4,1,3,8,6,2,0,1,0,3,5,17,2,1,3,4,2,0,5,2,0,1,2,4,1,4,4,0,2,4,5,1,3,2,2,2,6,1,0,11,0,0,0,3,4
"COG2137",12,2,1,3,6,2,1,9,3,12,8,7,26,3,3,3,12,1,3,11,4,12,5,10,6,2,2,7,2,4,14,3,9,7,7,10,3,3,4,3,16,22,3,7,9,12,6,25,3,2,13,9,8,10,10,10,8,5,3,0
"COG2140",0,1,0,1,4,4,11,0,0,4,9,4,0,8,1,5,1,11,19,0,13,8,17,4,9,1,7,3,0,1,0,6,12,0,7,16,8,12,14,4,0,5,7,3,4,0,34,4,2,6,5,11,15,16,3,3,0,8,12,5
"COG2141",4,7,0,5,0,0,0,0,0,17,0,8,28,0,0,6,2,1,1,23,1,1,0,2,0,0,15,2,11,1,40,3,2,12,8,2,1,1,1,1,0,15,0,0,0,0,0,10,0,1,2,18,0,0,10,0,2,3,9,3
"COG2142",0,1,0,0,0,0,0,0,0,3,0,2,0,0,0,0,1,0,0,7,0,0,0,0,0,0,3,0,2,0,5,0,0,0,2,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2145",7,11,47,10,7,11,10,42,23,39,20,31,23,15,56,4,20,6,14,16,21,8,14,16,15,32,7,15,24,33,21,9,10,38,16,9,19,10,10,2,15,17,26,18,5,22,9,24,24,3,21,10,8,13,14,15,27,7,1,3
"COG2146",1,4,0,2,0,0,1,0,0,4,0,0,1,1,0,0,0,1,0,7,0,0,0,0,0,0,9,0,0,0,17,0,0,4,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,5,0,0,2,0,0,1,1,1
"COG2148",190,111,92,118,106,161,91,103,118,87,143,93,105,137,122,189,121,140,148,83,141,128,109,166,183,111,152,105,131,89,82,136,118,80,110,146,108,149,148,153,109,100,123,144,152,99,123,108,117,137,83,99,128,94,107,103,138,144,154,143
"COG2149",0,2,0,1,0,0,0,0,0,4,0,1,1,0,0,0,1,0,1,6,0,0,0,0,0,1,1,1,3,0,13,0,0,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG2151",12,8,22,5,18,7,19,17,11,23,9,19,19,11,7,10,17,12,4,8,4,8,9,7,6,2,12,16,7,15,8,16,7,26,8,6,11,7,10,17,14,7,4,4,3,15,9,6,10,13,10,5,13,7,1,8,6,17,13,6
"COG2152",113,74,35,67,71,43,69,25,71,24,56,34,15,84,6,133,29,134,95,22,84,86,62,51,104,53,93,64,57,47,6,56,68,9,60,68,71,42,87,145,42,25,68,49,68,45,66,20,33,116,61,66,90,60,6,58,49,85,71,124
"COG2153",3,1,0,1,2,4,0,0,0,4,0,4,3,0,1,1,4,0,1,10,0,0,1,2,0,1,4,1,2,1,13,4,4,8,2,0,1,0,1,1,3,4,4,0,3,4,0,1,0,1,3,1,4,4,7,1,1,1,1,0
"COG2155",1,1,0,1,0,11,3,1,1,0,7,0,4,2,2,0,2,0,3,1,1,3,7,5,2,4,0,0,4,5,1,1,1,0,1,7,3,6,2,1,6,15,3,5,6,6,2,3,4,0,4,5,7,5,6,8,7,0,2,2
"COG2156",21,8,1,11,4,3,23,0,5,11,17,0,2,6,25,14,3,14,14,20,7,5,11,8,6,8,17,12,10,10,24,17,10,5,6,8,13,28,15,16,3,5,6,5,12,8,16,10,3,26,3,11,12,12,11,7,6,25,27,18
"COG2158",2,2,1,1,1,1,0,0,1,0,2,4,3,0,0,0,0,0,4,2,2,1,1,4,4,3,1,2,1,3,0,1,1,1,3,3,1,4,2,1,2,5,1,4,2,3,1,0,4,0,2,2,2,4,6,2,8,2,1,3
"COG2159",9,5,9,14,7,8,21,18,6,5,23,8,4,9,25,6,7,4,11,9,9,11,9,14,5,10,9,8,12,12,18,7,11,8,7,7,7,12,11,12,12,27,16,18,15,10,7,17,13,13,9,7,10,17,27,7,10,8,10,5
"COG2160",38,46,65,46,35,20,53,23,55,40,26,50,32,50,92,36,36,44,32,28,45,45,43,47,27,28,71,46,27,50,22,29,46,68,23,48,45,40,47,34,25,28,51,37,48,32,40,33,49,53,39,24,47,24,75,43,30,55,61,42
"COG2161",0,0,0,3,0,0,6,2,2,10,0,0,3,0,4,4,0,1,4,27,1,2,4,0,2,2,0,2,2,0,17,2,2,22,1,1,0,0,2,0,4,2,4,0,0,1,0,3,1,3,1,8,2,2,5,2,1,0,5,0
"COG2162",3,1,1,1,0,1,0,4,0,10,0,1,1,2,1,1,0,2,0,0,1,0,0,0,0,0,3,1,2,0,8,0,2,1,4,0,2,1,2,0,0,3,0,1,2,3,0,4,1,0,1,2,0,3,2,1,0,0,3,3
"COG2163",0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2165",9,3,2,4,0,1,1,1,3,9,1,2,14,2,0,1,0,0,1,17,0,3,0,0,0,3,6,1,7,0,34,1,0,5,5,3,3,2,4,4,0,2,0,0,1,4,1,2,1,2,10,6,3,0,7,0,3,6,4,1
"COG2166",17,6,9,11,15,12,10,3,14,9,14,3,2,10,0,12,10,7,5,15,10,15,6,10,4,5,13,11,6,22,17,21,12,2,14,12,24,19,26,33,13,5,17,10,8,19,16,8,5,31,17,16,16,9,2,14,9,22,17,22
"COG2168",1,2,0,0,0,0,0,0,0,4,0,1,1,0,0,2,1,0,0,4,0,0,0,1,0,0,0,0,3,0,11,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,1,0,0,1
"COG2169",10,8,2,8,5,4,1,2,2,3,0,3,4,10,0,13,1,15,1,15,1,4,7,2,10,1,20,7,4,0,11,23,5,4,6,2,8,4,5,17,2,5,4,9,9,3,5,9,0,11,1,3,15,3,1,4,0,11,16,7
"COG2170",0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,1,8,0,0,0,0,0,1,3,2,1,0,12,0,0,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,1
"COG2171",7,1,3,5,2,0,5,18,2,8,2,13,21,3,13,2,9,0,1,18,4,0,7,2,0,3,2,10,2,1,11,7,4,44,1,1,2,0,1,2,0,5,2,0,1,6,0,6,2,3,0,7,2,4,7,2,6,4,2,1
"COG2172",9,19,9,18,3,15,18,12,0,2,5,13,12,24,9,16,13,14,21,10,15,9,8,12,21,15,7,12,15,12,12,7,22,8,11,10,11,6,10,10,26,28,20,16,33,17,14,16,21,13,15,14,16,20,26,21,22,12,5,11
"COG2173",13,16,0,18,3,4,21,3,8,10,20,2,7,17,1,29,2,18,22,12,24,13,16,11,24,13,22,10,5,1,7,18,21,6,20,28,21,11,19,22,10,9,22,11,15,8,15,9,3,9,16,13,23,15,5,6,10,23,21,25
"COG2175",1,2,0,1,0,0,0,0,0,3,0,2,0,0,0,0,1,0,1,9,0,0,0,0,0,0,0,1,2,0,13,0,1,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,1,0,0,0,4,0
"COG2176",42,80,79,70,30,87,74,129,46,51,57,169,186,61,190,15,64,33,74,21,72,64,92,105,83,117,31,64,100,113,48,39,63,98,48,87,71,81,46,33,135,179,77,107,144,121,62,149,154,12,83,73,71,83,92,104,169,18,23,42
"COG2177",26,30,42,40,52,54,45,45,38,55,40,40,25,43,32,36,48,38,38,38,32,42,34,54,34,46,25,41,47,51,30,44,47,30,30,40,41,49,40,16,56,46,26,53,45,50,32,56,57,30,39,30,36,63,48,47,48,22,29,35
"COG2179",4,4,3,5,4,11,6,8,7,4,9,20,25,10,6,5,7,1,5,0,7,7,6,10,8,18,0,9,11,8,4,8,14,12,8,10,6,7,3,1,21,17,11,12,19,14,8,26,18,3,8,6,14,18,11,13,16,2,2,7
"COG2180",1,6,0,3,1,0,2,0,1,12,2,3,2,0,0,0,0,1,1,7,0,0,1,0,0,0,2,0,2,0,12,0,0,3,5,0,0,0,1,0,0,2,1,0,1,1,1,2,0,0,1,5,2,0,1,3,4,1,1,0
"COG2181",0,2,0,2,0,0,0,0,0,4,0,0,4,1,0,2,0,0,6,10,0,0,2,2,0,0,3,2,0,0,11,1,2,1,2,2,4,0,0,4,0,1,0,1,1,0,1,2,0,0,1,7,0,0,2,0,0,3,3,2
"COG2182",3,27,28,18,5,42,16,41,23,19,14,59,64,17,14,5,90,7,31,31,29,24,32,50,41,29,3,13,51,14,27,7,14,51,16,24,10,23,31,5,14,28,41,61,62,33,20,7,46,4,38,39,41,16,37,34,36,5,3,13
"COG2183",30,40,70,63,54,51,52,37,46,66,28,31,57,32,68,40,53,60,43,46,50,53,44,51,46,50,28,39,50,74,43,65,81,35,76,64,63,77,91,48,98,81,78,73,84,63,82,61,97,50,95,68,73,92,92,82,92,68,65,68
"COG2184",11,11,14,10,26,47,9,26,42,32,10,21,11,17,5,5,41,24,21,16,11,9,24,24,20,20,16,4,11,40,13,9,13,32,8,29,11,20,7,2,19,37,18,31,33,15,18,10,29,10,26,17,14,9,29,16,21,10,12,28
"COG2185",72,58,14,96,75,43,68,6,41,35,66,10,11,68,92,59,16,99,65,64,55,54,67,27,53,30,77,94,41,19,22,86,80,11,88,72,72,74,86,95,33,29,54,47,42,38,77,23,8,82,37,44,63,63,8,59,42,91,91,76
"COG2186",66,40,42,40,17,14,26,44,29,73,23,45,52,18,75,53,13,24,36,102,22,22,37,23,20,35,49,21,49,18,176,31,22,47,42,24,27,24,11,42,21,43,21,22,27,43,32,39,32,21,21,49,31,23,40,22,26,12,25,34
"COG2188",96,33,27,35,34,31,15,69,27,54,20,116,93,27,138,35,21,25,52,111,35,31,21,16,22,44,45,29,41,17,152,47,29,77,41,26,31,35,25,38,20,45,34,37,48,39,25,84,38,38,19,61,42,40,44,24,57,34,22,51
"COG2189",7,27,26,28,43,24,74,33,151,44,35,20,8,42,33,4,100,35,47,10,27,19,46,21,48,9,35,22,29,89,0,34,28,6,8,18,40,30,58,20,54,43,54,27,39,24,44,9,60,23,52,38,33,34,40,11,37,29,31,40
"COG2190",40,32,25,19,7,21,16,132,16,75,27,163,253,20,67,15,24,21,34,71,30,14,23,15,54,48,14,20,35,22,135,37,17,132,32,17,28,28,25,16,17,17,38,36,40,24,11,30,117,13,25,39,23,14,164,29,48,10,26,25
