"","NLM032","DOM001","NLM021","DOM018","NLM007","DLM006","DOM005","DLM001","NLF007","NOF007","NLM024","NLF001","NLF008","DLF005","DLF010","NOM029","DLF014","NLF015","NLM029","NLM022","NLM017","DOF003","DOM016","DOM022","NOF008","DOM023","NLM031","NOM009","DOM015","DOM008","DLM017","NOM002","DLM016","NOM001","NOM012","DLF007","DLM015","DOF007","DLM027","NOF009","NLM008","DOM021","DLF001","NLF013","NLM016","NLM002","NOF012","DLM022","NOF013","DLM014","DLM020","NOF005","DLM013","NOM007","DLM002","NLM023","NLM028","NOF010","DOF004","DLM008"
"COG1808",13,25,21,30,31,15,44,34,20,41,15,15,25,24,11,34,12,24,16,15,30,38,29,28,32,34,20,8,35,32,18,12,42,3,13,30,24,38,12,45,14,40,35,21,0,0,25,24,27,43,24,26,25,20,17,21,15,26,45,31
"COG1811",4,11,12,6,6,16,6,13,9,7,6,10,9,5,17,4,23,9,10,11,6,4,16,20,5,4,6,10,6,10,3,8,11,9,18,8,7,9,16,9,2,6,2,5,3,14,4,11,9,7,5,4,18,15,8,5,8,5,9,8
"COG1814",2,10,2,0,4,0,19,7,5,1,2,4,2,0,2,8,4,3,0,0,6,5,17,2,3,1,2,0,1,7,0,1,2,2,2,15,5,14,8,6,1,3,11,0,2,3,1,2,7,5,9,4,1,2,3,6,3,1,4,2
"COG1815",0,1,4,3,1,8,5,1,6,3,1,1,0,3,3,3,3,0,7,10,13,3,5,1,3,0,7,1,5,1,3,7,1,2,7,1,4,1,0,1,12,2,0,4,2,3,0,4,3,4,2,5,2,4,1,1,6,2,2,6
"COG1816",16,6,6,3,2,3,2,1,1,0,1,4,0,2,7,5,9,0,11,9,4,7,7,5,3,8,3,20,1,2,1,28,2,6,8,7,11,4,15,1,21,2,3,10,1,4,16,7,8,0,4,4,5,5,8,4,18,5,6,5
"COG1817",1,4,0,11,7,0,0,2,0,13,0,0,3,3,2,0,0,0,0,0,0,0,3,0,1,3,0,0,6,11,2,0,3,0,3,0,8,0,0,0,1,5,0,1,0,1,1,3,0,2,1,0,3,6,0,0,1,3,6,3
"COG1819",8,16,14,5,17,13,25,14,13,13,19,21,19,15,11,33,4,17,13,18,18,26,22,8,16,26,7,8,11,22,9,12,19,1,10,49,21,34,2,22,12,10,38,18,13,32,8,13,12,18,28,14,5,15,12,13,19,17,20,6
"COG1820",41,38,44,67,86,44,98,48,58,75,46,42,45,50,41,61,83,65,30,69,83,42,70,77,40,42,48,49,65,80,43,69,56,17,44,63,52,60,50,84,47,83,73,76,8,68,23,56,63,76,82,54,75,83,48,62,65,56,61,66
"COG1823",1,1,2,2,2,1,6,2,1,0,3,7,6,2,4,3,11,4,0,3,2,1,4,6,0,3,2,9,0,4,1,1,2,0,0,3,2,4,11,1,2,3,0,1,0,4,1,3,0,4,1,2,6,1,4,9,2,0,2,0
"COG1825",12,22,23,16,23,22,23,31,28,26,26,24,18,23,3,23,16,20,16,7,34,19,29,16,24,25,28,23,21,23,32,12,32,20,24,38,35,13,18,25,19,28,17,19,34,40,20,10,23,34,22,25,14,16,15,25,14,31,19,33
"COG1826",4,2,2,2,3,1,2,1,0,3,3,3,2,4,3,2,0,1,0,7,1,0,2,3,0,3,0,4,0,2,2,2,1,3,0,2,0,0,1,1,2,2,1,3,1,3,4,8,0,0,0,0,0,4,5,0,1,2,2,2
"COG1827",26,10,14,12,16,7,4,2,3,8,0,11,4,4,5,6,22,4,13,10,4,9,8,6,12,4,12,22,7,5,4,9,5,5,4,3,4,4,9,4,11,2,5,9,0,0,3,3,7,2,3,9,11,3,5,6,8,5,6,4
"COG1830",19,36,30,15,26,15,46,27,16,32,20,24,39,8,10,17,8,23,15,19,25,29,41,22,27,14,5,4,31,25,13,11,38,4,7,45,24,55,1,35,8,30,61,7,4,2,22,25,20,26,39,29,17,8,11,39,21,25,24,8
"COG1832",2,2,1,0,0,0,0,1,0,1,1,0,0,0,0,2,0,0,0,2,0,1,0,3,0,1,0,1,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,1,0,1,0,0,3,0,0
"COG1834",0,0,2,2,5,2,0,2,0,1,3,3,2,2,3,3,1,3,4,1,1,2,1,0,0,0,2,0,3,6,1,1,1,1,0,3,3,1,0,1,1,2,5,1,2,0,1,8,2,5,4,4,2,1,1,18,2,1,2,1
"COG1835",19,35,33,41,22,19,51,43,44,42,9,38,49,41,22,46,52,56,34,35,66,48,36,45,55,38,55,16,36,48,58,8,51,17,27,36,47,34,23,36,19,61,36,23,45,30,50,29,39,36,65,33,39,43,31,54,30,32,48,33
"COG1837",8,7,10,7,3,5,2,2,14,3,0,5,2,12,11,4,7,4,6,11,3,4,1,1,10,0,3,5,3,1,4,6,4,6,6,5,4,3,4,2,6,3,1,8,2,1,15,14,3,7,2,5,3,15,9,5,10,2,3,11
"COG1838",47,60,54,45,55,30,33,47,44,36,116,34,40,40,35,45,21,35,33,41,31,30,67,54,34,55,42,50,46,36,47,37,52,74,53,41,33,37,39,45,57,37,41,50,59,80,36,33,33,53,32,49,31,49,48,30,63,63,39,31
"COG1840",12,30,25,11,39,16,26,14,15,11,11,20,23,14,35,9,54,15,16,15,22,14,35,35,17,17,10,14,20,15,9,22,18,12,23,17,15,15,16,16,3,13,7,17,4,9,11,17,12,15,7,16,35,15,17,22,25,18,9,11
"COG1841",3,3,4,2,6,5,4,3,7,1,1,1,0,6,6,3,6,2,4,4,11,3,7,1,6,3,2,5,4,3,1,4,11,4,13,2,4,3,6,1,0,6,1,3,1,1,3,11,2,1,2,1,12,5,6,1,3,3,3,6
"COG1842",3,2,0,4,2,8,1,0,5,1,3,0,2,8,9,4,0,3,11,13,1,2,4,0,9,3,3,4,2,3,2,6,1,0,2,4,2,3,3,0,2,0,0,4,0,3,1,4,0,2,1,3,0,1,6,5,6,5,4,2
"COG1843",8,1,10,11,4,7,6,1,13,4,1,14,1,7,4,6,4,2,8,15,12,5,2,2,1,2,9,8,6,1,4,10,3,5,2,4,5,1,5,2,14,4,1,3,0,3,2,4,3,6,4,8,1,10,8,0,5,6,4,11
"COG1845",1,0,0,0,1,0,3,0,0,0,2,0,1,0,0,1,0,1,0,3,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,4,0,0,0,1,0,0,2,1,0,1,0,0,0,1,3,0,0,0,0,0,3,0
"COG1846",95,55,45,75,63,54,61,37,61,83,20,102,44,76,53,58,70,43,66,90,63,65,60,43,47,35,58,97,79,56,46,88,61,43,55,57,62,65,82,70,108,62,53,67,14,37,49,45,59,47,39,70,76,65,49,56,71,43,52,74
"COG1847",35,18,15,22,31,9,11,15,28,7,8,15,11,32,46,21,43,8,25,22,17,15,5,13,15,2,24,39,22,8,17,44,12,18,23,8,16,3,29,7,33,10,7,26,1,5,34,26,23,10,5,22,33,41,27,18,22,15,17,26
"COG1850",2,0,1,1,2,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,3,1,0,0,2,0,2,0,0,1,4,0,4,0,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1852",3,5,0,0,0,2,1,6,0,0,1,3,1,1,1,2,1,3,0,0,2,3,5,3,0,1,1,0,0,8,3,3,0,1,1,0,1,5,1,3,0,1,3,0,0,0,0,3,0,1,3,1,4,0,3,2,1,1,0,0
"COG1853",58,51,58,32,47,52,45,46,66,43,51,47,36,70,50,65,58,39,40,59,38,55,61,42,59,82,50,63,43,57,80,52,40,68,65,47,46,37,47,59,62,43,55,62,38,48,56,52,54,58,45,50,49,59,51,33,48,48,39,46
"COG1854",25,13,21,19,19,15,4,21,10,20,22,12,22,21,13,23,17,11,20,31,16,13,17,12,15,18,25,34,17,11,16,11,16,20,28,11,15,8,27,20,18,18,10,23,28,12,7,13,15,11,5,23,13,31,21,11,21,21,11,26
"COG1857",2,0,0,0,2,4,0,0,1,2,0,1,0,0,0,10,1,0,1,6,0,1,1,0,0,0,0,1,0,0,0,1,0,2,5,0,1,0,0,0,9,0,0,2,0,0,1,1,0,1,0,2,0,2,2,1,2,0,8,0
"COG1858",4,11,8,6,6,5,37,20,5,8,11,5,6,12,4,25,0,6,1,19,3,5,22,14,8,23,9,4,4,14,8,1,9,1,6,19,6,21,3,15,10,13,20,18,0,6,8,10,17,10,9,12,1,5,6,12,5,6,19,1
"COG1859",3,2,0,4,1,6,1,0,1,0,3,3,9,3,0,4,3,2,3,2,0,1,0,1,0,0,3,2,1,0,1,2,2,0,1,7,0,0,0,0,2,1,1,1,2,0,0,0,0,0,2,0,0,1,2,1,2,2,2,2
"COG1861",0,0,13,12,2,3,6,9,7,17,1,1,5,0,2,0,0,7,1,4,7,8,6,4,1,0,7,0,9,3,3,9,2,0,0,4,5,9,0,6,2,3,3,2,1,1,6,3,8,8,0,7,4,2,0,7,0,2,3,20
"COG1862",15,25,12,17,21,13,10,12,9,23,19,17,5,15,17,20,15,18,15,18,10,11,26,16,13,25,12,7,15,15,28,13,13,23,14,19,11,15,14,16,28,20,12,13,16,16,12,9,13,15,8,21,18,16,23,14,15,17,31,16
"COG1863",0,3,0,0,0,1,1,2,1,0,2,0,2,2,1,0,0,0,0,1,0,3,0,1,2,0,0,1,1,1,0,1,1,0,3,0,1,3,1,1,1,1,1,0,1,0,0,2,0,0,2,0,4,0,0,3,0,2,0,4
"COG1864",19,41,35,35,19,35,38,46,10,28,45,26,32,23,16,25,8,27,23,12,30,37,26,48,29,51,31,11,20,38,30,8,29,41,22,37,32,46,20,27,24,36,45,34,43,53,34,11,33,47,33,18,18,28,23,29,15,43,29,29
"COG1865",2,6,0,0,3,2,0,2,4,2,3,2,0,1,3,0,1,4,1,1,1,0,3,3,1,2,0,3,4,0,1,2,0,1,4,1,0,1,5,3,1,1,2,0,0,3,1,2,2,0,1,2,0,0,1,1,0,0,1,1
"COG1866",72,70,73,64,96,80,47,58,85,73,137,58,57,62,38,59,51,49,77,71,52,66,56,59,68,76,45,87,59,64,74,70,69,101,72,60,58,61,90,63,66,61,50,75,88,97,54,53,60,81,57,81,55,76,72,63,68,83,61,60
"COG1868",7,7,4,7,3,36,2,0,19,4,1,11,1,12,6,5,0,1,18,12,12,8,7,5,7,2,12,15,8,3,6,15,1,4,10,10,7,2,4,2,20,3,2,16,1,1,3,6,4,4,8,15,0,9,5,5,8,5,3,7
"COG1869",5,2,6,1,2,2,6,2,1,0,2,2,0,0,6,3,1,3,1,2,2,3,7,7,3,2,0,1,0,7,2,2,7,2,1,1,3,2,0,4,1,0,0,2,1,3,1,4,2,7,0,3,3,1,0,3,2,2,10,4
"COG1871",0,1,3,3,3,14,3,1,5,5,0,5,0,2,1,4,0,3,5,9,12,4,3,2,1,4,6,4,0,0,2,9,2,1,3,5,4,0,2,2,5,3,2,6,1,2,1,3,5,2,3,4,1,4,3,0,3,0,2,6
"COG1872",0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,3,2,0,0,0,0,2,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,4,0,0,1,0
"COG1873",8,7,6,7,6,4,0,3,10,4,0,5,1,13,22,3,6,0,11,7,7,7,2,3,5,1,9,12,4,0,10,8,2,3,6,0,3,0,6,1,13,1,0,6,2,2,10,10,7,3,0,10,11,9,4,4,13,4,13,5
"COG1874",106,68,97,73,111,83,176,93,108,116,103,120,165,115,67,100,109,134,86,75,153,168,124,119,85,97,137,106,92,128,98,132,95,138,95,138,122,215,64,158,115,105,187,202,84,51,104,93,125,133,154,118,95,71,111,121,104,97,88,107
"COG1875",16,20,15,20,9,12,33,30,5,27,6,14,20,6,7,4,10,29,26,2,29,31,19,15,18,5,18,5,8,22,5,3,25,1,12,19,20,30,6,23,4,19,30,9,2,4,35,7,15,17,23,21,14,6,14,32,10,13,31,25
"COG1876",27,17,27,20,27,23,1,11,31,13,3,13,8,50,32,7,7,7,33,26,17,14,7,6,14,0,18,36,11,1,19,14,10,8,22,12,7,3,18,4,24,7,10,19,7,3,36,21,10,13,8,18,13,28,20,4,22,13,25,28
"COG1877",8,18,23,8,15,13,9,13,5,18,13,35,22,3,7,2,10,37,7,9,10,10,14,17,22,14,9,1,35,23,14,7,22,0,6,22,29,9,1,28,7,18,29,8,1,2,12,10,12,23,38,22,11,8,10,20,11,23,20,7
"COG1878",5,11,5,7,12,6,1,7,4,5,4,3,6,6,10,8,8,7,9,8,4,9,4,6,12,7,7,14,4,5,1,10,7,4,6,11,6,1,10,4,6,3,5,2,1,1,2,14,1,8,5,11,18,2,8,9,17,4,10,11
"COG1879",140,116,105,124,146,123,153,114,142,131,163,127,97,119,158,166,99,109,129,143,146,115,147,165,118,118,106,228,123,164,115,224,117,138,132,158,119,143,89,151,220,100,101,107,146,192,68,122,125,93,88,144,104,152,166,148,194,154,110,137
"COG1881",0,0,1,2,1,0,1,2,1,4,1,1,5,0,3,4,10,2,0,3,0,1,5,3,1,1,1,0,2,2,1,1,1,0,2,2,0,3,6,1,1,1,0,1,1,1,0,2,1,2,2,0,4,0,0,1,3,1,7,0
"COG1882",148,113,122,116,148,124,173,136,114,125,138,110,108,137,137,152,132,127,121,124,114,102,155,120,132,141,114,136,107,128,104,136,132,111,85,176,131,122,83,145,103,107,108,138,104,133,156,144,113,113,120,156,152,133,99,151,155,135,128,115
"COG1883",60,78,95,80,85,51,87,90,59,81,52,66,70,79,89,62,28,89,88,73,74,104,73,61,84,73,87,59,76,74,79,62,110,54,72,73,94,65,41,77,56,99,67,80,55,59,61,63,86,87,92,65,64,50,73,75,78,92,68,87
"COG1884",38,85,76,82,95,49,91,121,71,87,55,76,137,67,30,89,10,121,41,54,78,81,98,85,83,77,59,20,75,107,68,31,93,19,63,77,106,85,24,124,55,97,72,71,17,36,45,40,78,108,140,70,63,36,59,82,47,76,74,48
"COG1886",5,1,1,7,0,11,6,2,7,5,2,9,1,2,4,6,0,1,11,14,3,6,6,3,3,2,5,5,2,4,5,15,3,7,0,6,6,5,0,4,21,2,0,5,1,1,3,6,3,3,2,4,2,5,4,2,6,5,7,7
"COG1887",50,22,50,26,8,57,14,20,46,31,37,23,3,37,55,24,22,16,48,21,15,38,11,8,20,33,35,47,46,17,56,62,50,56,50,30,33,15,26,15,18,17,23,45,23,46,41,97,54,28,19,52,23,55,31,39,15,37,36,73
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG1893",31,30,30,30,51,23,23,24,26,29,11,23,34,15,23,30,28,27,29,31,20,26,33,14,26,20,22,27,25,32,25,36,39,20,34,44,33,33,46,38,29,45,41,39,3,11,38,32,47,51,33,47,49,26,38,32,67,24,53,32
"COG1894",11,31,33,14,28,21,24,18,22,7,18,26,23,19,56,17,11,24,13,34,29,27,27,24,17,23,23,32,37,27,16,68,19,16,39,35,30,60,41,23,26,35,46,28,5,3,19,85,30,45,27,35,64,13,31,55,25,45,45,24
"COG1895",7,8,15,4,8,21,4,3,11,16,14,9,12,5,12,14,6,18,4,10,26,9,11,7,6,5,25,6,8,18,11,5,4,6,8,21,8,9,2,9,7,7,13,4,23,13,5,5,3,4,6,6,2,19,2,19,6,4,1,13
"COG1896",29,14,16,24,20,15,7,15,31,10,8,17,9,19,39,26,22,1,42,29,11,24,15,6,29,3,25,26,14,8,10,25,22,21,19,15,7,6,14,4,24,17,8,28,7,5,25,30,21,21,8,23,28,26,23,15,23,15,25,29
"COG1897",40,37,40,37,33,30,29,37,32,33,34,32,39,50,27,41,51,49,46,38,35,31,26,39,34,42,36,37,38,25,36,42,31,45,44,24,37,26,46,19,36,37,29,44,44,53,29,29,28,25,29,35,31,49,63,33,37,36,29,49
"COG1898",32,68,56,44,24,45,75,56,35,55,58,51,61,42,38,44,65,63,50,36,58,66,39,53,42,55,38,32,39,69,57,34,51,83,74,66,73,43,50,53,46,50,85,37,76,86,56,39,52,45,58,51,47,57,62,67,46,66,56,48
"COG1899",0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG1900",0,0,0,1,0,0,0,0,1,0,0,0,1,0,3,0,0,1,0,0,0,0,4,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,1,0,0,0,0,3,0,0,0,2,0,1,1,0,0,0,0,2
"COG1902",85,45,84,64,69,23,51,59,41,67,34,40,46,67,73,62,107,59,49,61,44,60,56,52,65,43,73,113,86,44,47,70,91,44,63,44,55,50,94,52,69,49,29,45,19,26,49,103,37,41,62,78,110,42,49,55,77,60,70,60
"COG1903",26,26,17,52,39,23,15,26,18,33,15,32,44,14,17,18,30,69,31,14,40,31,34,19,36,10,37,20,43,48,25,52,40,8,25,31,44,12,31,34,31,32,25,25,4,2,26,23,34,26,36,24,14,21,24,29,30,27,42,27
"COG1904",39,34,26,51,51,47,51,51,37,52,64,37,45,31,40,46,50,46,37,50,34,39,41,26,40,57,45,37,36,51,51,29,53,57,62,42,60,59,37,49,31,44,50,47,60,74,33,35,39,43,58,39,51,32,34,46,51,46,39,47
"COG1905",5,14,15,4,14,3,16,1,6,5,7,12,9,9,19,6,1,8,4,12,16,8,12,10,12,10,8,11,11,6,8,14,14,5,22,14,4,20,3,17,14,14,31,8,4,2,7,19,7,24,9,12,21,4,3,10,12,12,11,9
"COG1906",0,5,3,3,2,2,2,5,0,5,1,0,0,0,1,2,0,2,2,0,1,0,4,9,1,3,1,2,3,0,1,1,3,0,2,3,7,10,0,7,0,3,3,1,1,1,2,0,1,3,5,2,4,2,1,3,1,1,5,1
"COG1908",6,1,1,3,0,0,2,1,0,2,2,0,2,1,1,2,0,0,1,1,1,1,5,5,3,0,1,1,0,0,0,0,4,0,0,0,1,7,1,0,0,0,1,1,5,2,3,5,1,2,1,1,0,0,1,1,1,1,0,2
"COG1910",1,0,3,5,2,2,1,1,1,1,0,4,1,0,0,4,1,2,3,0,3,3,2,1,2,0,1,9,1,0,3,6,6,0,14,1,1,2,1,1,3,1,1,0,1,0,2,5,0,2,0,1,1,0,1,2,2,0,3,4
"COG1912",0,2,0,0,1,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,2,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,3,0,2,0,0,0,2,0,0,1,1,1,0,1,0
"COG1913",0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,3,0,2,0,0,4,0,5,0,0,18,0,0,0,0,2,0,0,0,0,1,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1914",41,21,21,30,31,14,44,49,17,18,22,32,35,24,22,41,54,25,13,19,28,19,30,31,20,33,36,14,26,36,10,13,15,6,10,20,18,21,36,27,11,25,24,14,2,4,12,8,17,19,17,14,19,6,12,14,14,15,23,21
"COG1915",0,6,1,1,0,0,3,3,3,0,0,0,3,3,3,0,7,1,1,1,5,5,0,4,1,0,1,2,0,2,3,0,4,0,1,2,1,1,0,0,1,1,4,1,2,0,1,12,1,0,1,5,4,1,2,0,0,2,0,1
"COG1917",29,54,46,46,59,33,51,34,51,57,32,48,37,38,26,51,48,72,38,47,45,58,40,46,43,39,48,14,46,51,49,36,51,50,25,54,46,30,28,53,45,37,34,47,15,26,21,31,42,53,51,40,38,41,36,53,60,41,49,68
"COG1918",62,66,77,82,67,65,33,71,56,74,69,43,57,86,58,44,45,30,66,55,48,56,62,41,63,76,68,107,73,44,61,81,75,88,69,21,56,23,64,54,63,75,26,80,90,81,39,47,62,86,32,54,62,62,66,46,49,65,72,57
"COG1921",5,5,5,1,3,0,8,10,2,0,4,0,2,0,9,6,14,6,0,8,5,2,7,3,2,4,3,8,2,5,0,2,3,2,2,3,8,4,16,9,4,2,0,2,1,1,4,17,0,4,2,5,5,3,3,7,2,1,6,0
"COG1922",17,28,28,19,15,25,16,22,29,32,17,35,13,23,25,26,19,40,8,11,21,16,23,24,25,14,19,10,17,40,45,23,26,2,18,38,29,19,45,24,22,25,49,21,25,42,37,19,31,26,13,11,14,22,28,28,15,21,9,16
"COG1923",0,2,3,0,0,2,1,1,0,0,2,2,4,1,6,1,0,0,1,1,2,4,1,1,0,1,4,0,2,0,2,2,2,1,1,1,0,1,1,0,0,2,0,0,2,1,1,5,0,1,0,1,2,1,0,3,0,3,3,2
"COG1924",151,83,78,77,101,95,44,51,84,68,79,90,49,110,97,57,175,46,131,123,54,82,67,57,94,44,67,145,52,32,90,166,50,161,91,32,57,27,90,44,101,34,28,95,35,30,112,100,83,67,33,93,95,86,107,43,137,58,62,67
"COG1925",43,19,25,30,26,14,11,14,29,27,13,19,13,29,38,17,16,13,23,45,19,14,20,8,21,7,19,29,12,25,13,42,17,15,26,12,25,14,23,7,28,16,7,30,7,9,10,39,18,10,9,23,20,22,16,15,19,14,24,29
"COG1928",1,7,9,3,1,2,0,5,17,2,0,5,1,10,7,3,1,6,4,4,11,5,1,0,6,0,4,2,13,0,5,2,3,6,17,0,2,2,0,0,0,4,0,8,1,0,7,17,6,1,0,3,14,9,12,2,4,7,4,19
"COG1929",34,23,30,36,26,25,23,19,32,28,37,33,31,35,31,33,35,30,27,19,52,30,22,27,30,17,40,33,35,38,17,41,25,45,24,19,34,36,41,31,32,25,23,22,31,37,8,15,30,27,33,38,29,28,30,38,26,38,30,32
"COG1930",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,1,1,0,0
"COG1932",47,48,44,48,47,59,32,42,41,50,40,29,44,40,52,30,56,41,44,34,25,41,41,52,55,41,55,55,26,37,53,40,39,58,52,41,37,34,38,34,26,53,40,38,38,39,31,47,40,46,48,44,57,60,54,33,50,63,41,56
"COG1934",1,2,3,0,5,0,3,1,0,0,1,1,3,0,2,0,0,1,0,3,0,1,5,3,0,0,0,0,0,0,0,0,1,1,0,3,1,0,3,2,2,2,0,2,0,3,2,3,0,0,1,0,1,1,1,0,0,1,3,0
"COG1937",19,5,10,11,13,4,9,9,3,11,3,13,5,22,22,8,23,7,17,16,7,11,12,11,10,3,12,20,13,6,9,25,8,5,10,7,7,4,15,3,16,8,5,11,4,5,15,10,9,9,5,13,22,10,11,4,17,7,5,12
"COG1939",27,12,17,15,15,13,1,7,10,9,4,8,10,23,25,7,15,9,17,14,14,8,11,6,20,5,20,14,13,6,3,14,8,6,21,7,11,5,19,6,15,4,6,16,6,2,27,24,10,13,5,16,14,17,13,9,12,7,12,16
"COG1940",127,145,121,158,113,100,158,151,135,143,121,103,126,145,134,175,270,153,133,161,150,125,122,116,137,102,150,132,120,138,165,129,161,111,132,103,133,122,140,130,158,142,141,117,155,97,128,154,120,148,147,120,161,96,121,152,111,110,161,153
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,2,0,0,1,0,4,1,0,1,0,0,0,0,2,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,4,1,1,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG1943",65,36,24,15,19,30,25,12,24,33,20,53,43,69,31,28,71,15,23,46,22,28,42,35,25,22,40,54,48,12,32,57,27,20,39,15,23,17,33,6,29,22,16,28,7,10,61,53,28,22,16,26,113,36,41,44,13,18,28,40
"COG1944",0,1,2,0,0,0,9,1,0,0,1,0,5,2,4,7,0,0,1,3,2,0,6,2,2,0,0,1,0,2,0,0,0,5,0,1,1,3,0,3,0,1,0,0,2,3,18,3,0,1,8,0,1,2,1,2,0,0,14,0
"COG1945",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1946",0,0,0,2,1,0,0,2,0,0,0,0,0,0,1,0,8,0,0,4,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,2,2,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,1,1,0,2,0
"COG1947",40,30,33,19,25,53,26,34,33,25,36,33,25,43,39,32,55,33,46,44,24,35,33,35,32,34,38,51,50,15,41,49,28,37,39,21,36,28,39,35,36,20,23,29,32,29,30,34,23,31,29,43,33,49,45,37,34,27,35,39
"COG1949",1,1,2,1,0,1,1,1,0,1,0,0,1,0,4,0,12,1,0,5,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,5,4,2,0,1,1,0,1,3,0,1,0,0,1,0,3,0,2,1,0,2,1,0
"COG1950",0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,1,6,0,0,0,0,1,1,1,0,0,0,0,0,0
"COG1951",57,52,60,55,62,47,39,52,59,56,102,54,60,58,41,67,37,41,49,63,45,58,65,65,47,100,46,57,49,59,59,59,51,79,57,53,38,50,49,57,58,54,46,50,67,85,31,43,63,59,43,56,48,69,47,57,70,63,53,34
"COG1952",0,0,1,2,0,0,0,1,0,1,2,0,1,0,2,2,0,1,2,7,0,1,2,1,0,0,0,0,3,0,1,0,1,0,6,5,0,2,1,0,0,0,0,2,3,0,0,3,0,0,1,0,0,3,1,3,1,1,3,0
"COG1953",1,4,0,0,1,1,4,1,0,0,1,0,0,0,1,0,5,2,1,3,0,2,1,8,0,0,0,6,2,3,0,3,0,1,0,0,0,2,1,3,1,0,0,0,2,2,0,0,0,1,1,0,1,0,1,2,0,2,1,0
"COG1954",4,1,0,7,1,0,1,4,2,5,1,6,0,1,5,3,0,2,6,11,4,2,3,2,6,2,5,7,0,2,4,8,3,4,1,2,3,2,3,2,4,3,0,7,1,2,3,6,4,3,3,2,0,5,1,5,6,0,7,7
"COG1956",5,6,8,7,4,8,13,22,8,15,6,5,10,4,2,17,6,17,6,7,10,12,11,15,8,7,13,3,5,11,12,2,9,4,3,10,13,7,14,12,3,20,9,8,17,15,2,4,8,9,7,5,12,7,7,9,7,9,16,21
"COG1957",16,9,9,6,14,8,14,11,17,6,4,8,7,15,30,11,54,5,10,7,8,8,11,17,13,0,3,13,5,12,3,14,8,10,2,17,7,8,30,6,23,2,8,14,4,3,31,21,1,5,4,12,21,7,8,11,5,4,5,16
"COG1959",56,20,31,34,42,20,17,17,31,33,15,28,13,50,45,23,47,18,40,42,30,18,13,15,34,12,44,61,33,16,19,34,14,14,19,23,17,9,35,8,34,9,11,19,8,10,19,26,14,7,10,22,28,22,22,8,29,14,22,20
"COG1960",47,70,69,59,83,56,67,80,59,52,67,55,69,46,61,69,106,90,45,61,56,85,79,65,82,77,78,55,40,79,62,56,81,71,56,44,56,51,67,77,46,78,44,66,58,83,55,59,47,85,67,63,69,54,56,49,78,69,50,75
"COG1961",544,498,409,476,548,311,158,295,591,414,94,366,271,621,760,273,249,199,470,436,280,423,221,226,563,199,501,479,497,177,338,436,467,200,575,323,207,151,268,157,631,283,291,395,222,96,678,766,399,332,223,498,331,522,532,308,646,312,321,451
