"","NLF001","DLM022","DOM026","NOF011","DLM010","NOM013","DLM011","NLF002","DLM004","DLM028","NOM015","DOM005","DLM008","DLF009","NOM007","NOF009","NOF006","NOM012","DOF014","NLM016","DOF012","NLM002","NOM008","NOF012","NOF008","DOM013","NLM001","DLM019","DLM023","NLF012","DLM027","NOM019","DLF005","DLF007","DOM016","NLM006","NOF002","NOM004","NLM025","NLM017","NOM027","NOM005","DLF014","NLM004","NLM029","NOM022","NLM026","NLF007","DOM019","DLF001","NOM002","DLM016","NLM010","NLM022","DLM020","DLF006","NOM025","DOM021","DOM010","NLM032"
"COG1657",0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,15,0,0,0,2,0,2,21,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1658",8,12,3,8,8,2,2,9,1,4,3,1,12,2,6,4,4,10,5,3,14,2,9,8,4,9,1,19,8,4,13,13,9,4,0,6,7,3,2,1,10,7,8,7,4,1,6,5,1,4,0,3,7,7,3,16,3,2,4,17
"COG1659",0,1,0,0,0,3,1,0,0,0,0,1,0,0,0,6,0,2,0,0,0,2,1,1,0,1,5,2,0,0,3,0,0,0,2,2,1,3,0,1,0,1,0,0,0,0,0,1,2,1,2,4,1,1,1,5,0,1,0,0
"COG1660",49,28,42,35,54,47,49,42,48,35,46,21,49,21,31,39,42,29,43,78,57,74,47,21,43,48,66,28,50,45,49,31,41,37,53,46,38,32,50,46,57,45,36,52,56,59,37,40,30,32,44,39,45,38,49,58,48,34,46,31
"COG1661",7,1,5,1,3,3,4,3,0,5,2,6,3,4,3,1,0,8,4,1,8,0,3,2,6,5,0,12,18,3,4,3,10,2,0,7,2,14,2,0,6,10,8,1,0,2,3,2,1,0,1,3,2,5,4,14,8,2,4,7
"COG1662",0,45,0,1,5,0,12,1,4,119,5,3,2,266,0,5,21,0,0,2,37,12,7,0,0,3,29,0,2,1,1,3,0,11,12,5,27,27,1,8,1,200,0,0,0,6,1,0,0,4,3,3,1,30,2,21,60,3,0,5
"COG1663",26,17,27,23,30,33,43,28,49,22,27,21,16,26,24,39,34,34,24,66,24,58,35,14,29,26,35,10,27,29,38,30,13,38,34,29,19,41,57,20,2,18,10,32,14,64,11,15,15,41,8,18,34,23,37,34,34,37,29,17
"COG1664",3,4,0,3,3,6,2,2,1,7,3,4,4,11,0,3,10,5,0,0,2,3,1,3,4,0,5,7,5,4,0,2,1,6,8,1,2,4,1,9,0,0,0,2,1,1,4,7,4,2,3,1,3,0,6,7,0,2,2,1
"COG1666",3,0,1,0,10,3,1,1,0,2,1,2,1,10,1,1,2,1,0,1,3,3,2,0,0,3,2,6,1,0,2,2,1,0,3,4,1,1,8,1,19,2,2,0,2,1,0,2,0,0,7,2,0,1,1,5,3,2,0,1
"COG1668",4,23,2,7,16,21,10,6,10,15,3,6,6,8,18,6,1,19,8,8,20,6,2,15,23,21,27,22,6,20,20,22,34,8,5,8,3,6,12,5,2,9,0,15,42,11,30,41,12,1,26,11,23,26,2,13,2,25,27,10
"COG1669",9,9,6,14,11,19,9,15,30,10,8,24,8,3,23,30,20,6,9,13,14,33,16,5,14,8,10,3,17,4,11,9,3,42,21,8,7,35,43,21,1,1,4,24,6,25,6,8,14,30,3,11,9,3,16,11,20,11,13,7
"COG1670",115,95,121,83,83,97,126,102,117,72,93,116,88,90,108,114,122,104,98,44,89,40,95,91,100,64,73,81,73,90,71,66,73,131,97,60,98,101,49,112,76,91,70,46,85,76,81,87,69,156,93,63,108,103,105,79,74,107,59,80
"COG1671",5,7,13,9,8,9,6,11,5,7,8,3,17,16,11,1,2,11,8,3,8,0,4,10,11,7,8,14,9,5,11,20,5,3,14,3,6,1,10,9,7,14,5,10,20,2,9,13,3,4,21,4,12,19,8,9,9,2,8,22
"COG1672",89,51,79,89,67,118,82,55,91,42,90,77,53,51,39,67,142,243,111,743,45,142,115,81,64,51,436,38,41,65,285,128,35,116,93,165,60,85,353,156,24,47,77,553,43,495,33,60,72,58,31,55,75,35,72,90,28,82,66,76
"COG1674",80,158,131,106,43,144,44,85,53,108,81,60,120,72,150,45,54,93,84,101,125,108,65,202,89,198,94,143,96,89,128,158,131,69,77,69,84,60,112,59,127,53,142,139,139,78,112,95,87,56,85,66,100,93,67,78,68,41,88,168
"COG1677",1,1,4,3,1,6,1,5,1,6,1,3,0,1,5,2,1,4,1,0,5,2,0,3,3,0,7,1,3,4,1,1,2,5,4,1,3,1,10,4,0,6,0,1,11,1,2,4,1,2,16,1,4,10,2,2,5,4,2,3
"COG1678",11,6,8,17,11,4,16,12,21,6,13,14,14,20,4,17,22,4,21,0,9,1,12,10,13,8,3,4,7,14,3,5,5,15,12,11,22,13,5,17,0,17,1,1,3,11,5,15,5,19,3,7,5,5,12,15,16,19,10,7
"COG1679",3,15,0,9,0,2,0,0,0,4,2,0,2,3,0,0,2,13,5,0,0,0,3,1,6,9,0,35,4,1,0,3,2,1,1,2,0,0,1,8,0,0,1,0,3,0,8,2,4,0,0,2,1,0,1,6,0,0,1,0
"COG1680",123,81,113,107,112,48,106,105,119,101,89,158,77,95,74,119,109,62,110,59,166,88,103,81,82,68,75,66,59,94,120,68,81,93,104,86,100,84,55,120,60,67,49,67,107,78,78,65,127,103,92,131,100,69,103,83,91,116,120,49
"COG1682",39,36,40,22,16,25,23,35,12,30,14,7,30,31,30,15,15,22,30,14,41,8,14,41,20,33,27,26,29,26,19,35,49,17,16,7,30,10,15,11,48,31,42,31,35,22,40,48,14,3,42,15,30,34,16,28,23,8,20,49
"COG1683",4,9,2,7,14,5,6,4,4,8,2,3,13,5,10,0,3,6,5,2,12,4,5,17,8,8,4,8,8,7,2,14,7,1,3,4,1,2,7,6,2,9,17,3,11,5,5,5,4,3,7,5,2,12,2,14,18,3,8,9
"COG1684",4,7,5,2,1,9,3,10,0,3,3,5,8,9,4,1,3,9,5,1,5,3,1,6,4,1,6,2,1,5,2,4,3,2,5,4,9,5,12,10,3,14,4,9,11,2,6,9,5,1,12,1,9,19,4,7,6,0,7,5
"COG1686",83,136,93,79,65,95,52,104,37,131,76,28,135,66,109,31,33,94,79,25,81,19,49,145,99,119,77,165,144,105,109,107,140,32,65,45,90,45,60,68,122,128,129,88,128,34,129,92,76,19,199,65,88,138,25,76,82,30,50,152
"COG1687",5,4,2,4,1,3,1,2,3,8,8,2,8,5,3,0,2,6,6,3,7,0,2,1,6,3,2,7,5,6,1,5,0,1,3,2,4,3,5,12,7,1,6,17,5,3,0,7,1,0,9,2,6,8,0,9,4,0,6,3
"COG1688",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1690",13,28,26,15,15,11,3,19,13,16,11,29,9,27,4,16,21,64,18,32,7,1,7,11,12,7,10,10,13,2,6,4,28,25,21,17,24,24,1,49,1,16,26,6,10,18,24,13,14,34,11,19,18,11,23,14,14,5,11,10
"COG1691",4,7,6,7,12,21,0,21,1,5,4,5,6,5,4,7,2,8,4,0,2,1,0,5,8,2,5,12,9,4,17,10,5,7,3,7,3,9,2,1,41,5,12,6,6,5,1,6,9,1,19,8,2,3,4,4,10,8,3,3
"COG1692",9,15,5,1,0,10,0,6,1,2,0,3,4,9,7,2,2,13,12,1,1,1,4,18,14,19,4,22,4,1,0,6,15,1,4,5,3,1,3,0,20,1,0,3,6,2,14,11,3,1,4,3,1,2,0,10,1,1,9,6
"COG1694",27,31,34,21,26,30,27,31,29,29,31,32,17,29,29,42,35,17,37,24,21,35,35,37,26,21,24,11,14,23,10,18,28,31,29,26,19,50,20,20,13,14,28,19,14,32,12,22,30,30,12,31,28,16,34,22,36,40,27,21
"COG1695",37,34,38,26,29,43,34,20,18,32,22,15,44,30,33,16,20,45,26,8,55,6,29,33,37,29,34,41,44,22,22,28,52,21,23,13,38,29,20,24,23,38,34,28,40,21,34,57,15,27,31,22,35,27,21,36,17,22,15,57
"COG1696",100,96,94,79,43,92,59,90,59,113,76,57,121,34,137,48,82,117,113,70,49,44,82,93,127,85,80,125,82,105,77,111,109,86,67,65,118,67,83,93,20,61,21,81,98,53,140,126,102,61,79,91,111,115,75,86,76,64,88,103
"COG1699",9,1,1,0,1,2,1,9,1,3,1,1,4,0,8,0,3,3,1,0,0,0,0,0,1,2,4,0,2,5,2,0,5,2,3,0,4,1,3,9,1,5,0,3,9,2,2,6,4,0,15,2,1,12,5,1,3,0,0,8
"COG1700",6,3,1,0,4,24,0,1,3,2,0,0,9,1,3,1,7,2,7,31,0,84,26,16,0,1,0,6,0,0,24,17,9,4,12,4,1,6,2,0,0,3,10,8,8,5,1,1,1,0,0,0,0,3,11,3,1,2,8,3
"COG1702",31,31,30,42,47,35,39,44,23,47,33,47,48,50,44,34,36,39,31,35,54,70,41,30,37,40,56,56,53,43,62,61,39,36,42,36,49,44,35,30,40,31,47,55,54,22,38,44,44,33,39,42,52,44,29,37,37,28,35,43
"COG1703",28,11,16,28,23,21,34,33,33,14,30,22,21,27,12,28,32,10,28,3,22,12,37,9,24,22,11,18,20,25,8,19,27,33,24,29,36,24,2,21,47,19,2,4,13,22,14,14,37,23,13,29,20,24,38,25,22,42,31,8
"COG1704",27,19,15,25,18,24,19,18,33,18,23,52,18,11,28,44,29,25,23,39,27,27,28,21,38,60,28,12,20,29,24,18,32,29,26,30,26,22,39,17,20,4,28,28,24,29,20,25,32,25,26,21,20,9,31,15,21,36,26,28
"COG1705",41,11,47,20,56,50,49,26,47,25,24,23,18,31,61,35,75,39,41,151,49,92,43,21,47,26,64,14,14,39,47,29,20,88,42,26,13,25,77,32,3,17,20,79,49,64,19,34,29,31,14,37,34,23,57,55,23,100,46,12
"COG1706",0,2,0,0,0,0,2,1,0,1,1,3,1,4,0,2,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,1,14,1,0,8,0,0,0,0,0,0,0,0,0,0,0,3,0,0,10,1,0,0
"COG1708",5,11,4,5,0,11,2,7,18,3,2,14,3,13,6,7,7,7,4,0,1,1,4,5,5,2,2,2,3,3,1,1,7,10,7,7,16,10,1,10,2,9,2,0,4,1,3,7,3,34,7,4,13,3,17,8,3,5,9,3
"COG1712",22,3,14,9,5,9,11,13,16,8,9,8,2,0,6,18,12,5,5,1,5,1,8,9,3,5,5,3,7,11,4,9,3,10,8,6,3,27,0,10,1,3,6,3,2,4,2,2,8,14,12,1,14,9,5,11,10,5,2,9
"COG1713",8,24,16,10,5,13,9,22,3,12,14,5,21,7,15,4,4,18,17,5,32,5,4,15,13,31,17,30,17,11,23,14,30,7,7,6,13,6,8,11,17,11,29,12,33,6,15,21,16,1,17,15,22,20,6,18,13,11,15,23
"COG1714",8,1,10,10,5,1,7,6,13,7,7,6,6,1,0,6,8,2,2,8,0,0,7,12,6,4,0,3,6,8,0,3,2,6,8,1,10,5,2,13,1,0,1,10,9,3,3,0,6,16,2,8,6,4,7,9,4,5,4,2
"COG1715",3,10,1,1,14,11,12,0,6,11,6,4,7,14,26,21,0,13,9,4,38,0,5,14,3,13,7,7,5,7,9,5,9,0,3,19,3,1,26,3,0,3,3,2,3,5,4,8,6,6,1,2,3,0,0,10,10,7,7,2
"COG1716",5,15,2,8,5,13,0,15,0,3,3,0,8,16,16,0,1,19,5,0,18,2,2,81,15,8,3,21,2,5,5,11,10,7,6,9,6,0,1,1,42,8,26,10,48,1,11,18,4,2,8,2,17,8,2,10,0,5,5,19
"COG1719",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG1720",7,15,4,14,6,12,14,5,2,17,13,1,16,22,16,4,4,21,9,34,10,20,5,5,10,16,13,15,23,8,14,17,9,3,2,7,10,2,42,1,2,14,4,30,13,35,7,8,7,1,9,7,12,11,2,19,12,5,3,19
"COG1721",32,19,23,56,25,31,29,36,59,35,25,48,39,29,32,33,52,19,24,63,10,43,46,29,43,25,27,17,22,33,29,34,30,56,43,34,62,30,20,60,2,9,14,27,35,39,28,30,49,55,25,59,34,22,48,31,26,40,48,20
"COG1722",0,5,0,0,2,2,1,0,0,2,0,1,4,3,5,1,0,2,0,2,6,0,1,7,3,6,1,3,1,0,4,6,6,3,2,1,0,3,0,1,2,2,2,0,2,0,5,2,3,0,1,3,1,2,0,8,1,0,2,3
"COG1724",0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,1,2,0,0,1,1,1,0,0,0,4,0,0,3,1,2,0,0,3,1,1,0,0,0,0,0,1
"COG1725",37,36,56,20,39,38,21,53,10,35,25,22,51,21,38,12,17,44,39,29,52,32,22,37,38,36,44,43,29,31,37,33,44,28,15,19,45,24,34,34,31,37,53,36,40,36,49,44,28,28,63,36,48,55,21,43,33,32,31,55
"COG1726",14,11,20,25,33,21,35,22,31,15,33,23,19,14,28,30,42,27,21,49,6,48,24,8,21,16,25,8,4,19,17,17,17,18,29,29,24,23,42,19,0,6,5,26,13,37,19,18,22,31,10,15,27,17,37,20,22,25,23,10
"COG1728",1,3,2,1,1,4,0,6,0,4,1,0,4,0,8,1,2,6,2,3,0,0,0,1,4,1,9,1,0,2,2,4,2,1,1,1,5,1,6,15,0,3,2,10,10,4,8,4,2,0,10,3,4,10,3,1,3,3,2,9
"COG1729",1,2,0,1,8,0,1,0,2,5,1,3,0,8,1,1,1,2,1,2,2,0,0,2,0,2,1,1,0,0,0,2,0,4,3,1,2,6,12,1,0,8,0,0,0,1,2,0,1,0,0,2,5,3,1,2,2,1,1,0
"COG1732",4,16,2,3,8,11,3,5,0,4,7,13,2,10,3,8,5,1,2,1,21,2,6,1,6,0,2,0,5,0,4,4,4,1,7,12,3,6,2,3,22,12,24,2,5,2,3,2,5,6,0,8,8,4,7,7,4,6,10,7
"COG1733",34,18,27,20,33,38,29,33,25,24,27,22,32,30,42,29,26,29,50,17,42,35,39,28,30,39,25,21,36,22,25,24,41,41,27,39,26,25,33,35,38,29,28,22,36,26,25,39,37,34,30,34,30,31,24,29,18,27,30,41
"COG1734",0,5,0,0,17,3,2,0,3,4,0,8,2,14,0,6,1,3,1,18,4,2,3,3,5,7,9,3,0,3,3,3,1,1,2,5,2,2,12,1,0,4,0,1,0,14,6,5,3,1,0,3,2,2,2,3,0,3,4,0
"COG1735",3,5,4,0,6,1,2,1,4,4,1,1,1,16,2,3,5,1,1,1,4,2,1,1,8,5,1,0,1,1,1,3,7,0,3,3,2,5,2,1,2,12,3,1,0,2,2,1,2,0,4,1,2,3,2,5,4,2,0,3
"COG1737",60,72,57,37,44,27,24,35,18,49,26,43,33,72,30,35,25,62,24,10,142,20,28,31,29,51,26,69,72,38,84,37,51,31,26,58,46,42,38,25,120,92,78,44,20,32,54,45,22,34,76,38,23,39,28,64,47,23,56,93
"COG1738",6,12,16,11,19,11,25,10,26,11,14,21,15,9,14,29,21,20,16,29,4,23,16,5,16,11,25,9,12,11,13,12,7,17,16,18,14,14,27,10,0,9,2,14,3,33,16,21,10,15,2,12,12,10,23,9,16,24,17,10
"COG1739",26,22,23,26,23,22,32,24,20,23,31,22,44,20,41,28,23,34,34,28,34,32,28,37,43,58,34,33,29,26,40,32,35,23,26,25,17,16,32,15,26,21,39,29,28,30,36,31,37,15,35,32,22,23,26,23,19,36,20,44
"COG1740",8,9,1,1,2,2,2,13,2,8,6,4,2,22,1,6,6,2,0,1,7,3,2,3,3,7,0,1,1,2,2,4,1,1,11,4,5,5,0,3,27,12,0,0,1,0,2,0,5,2,4,1,1,3,0,8,4,2,2,1
"COG1741",20,19,13,22,23,21,22,12,38,21,32,41,12,29,6,46,26,5,21,2,10,6,35,20,23,15,8,6,11,21,3,7,2,31,18,15,24,34,3,15,1,30,5,2,13,13,4,8,12,38,6,19,13,11,29,27,20,23,22,13
"COG1742",0,1,0,0,0,1,0,0,0,0,0,3,0,6,0,3,0,1,0,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,2,0,2,1,1,0,0
"COG1743",1,0,25,5,36,2,0,2,0,6,0,8,5,0,0,5,0,0,16,0,0,6,0,17,1,1,3,1,3,2,0,3,19,0,2,1,24,8,3,23,0,0,0,0,0,0,6,2,16,31,0,5,0,1,9,2,3,1,8,16
"COG1744",30,58,21,39,21,41,27,25,17,40,30,14,61,27,53,16,12,68,30,10,52,12,28,35,51,36,40,102,76,53,32,72,38,30,31,14,52,33,23,52,38,39,47,54,71,18,92,56,44,17,82,33,43,60,27,46,45,20,37,64
"COG1747",0,0,0,0,0,0,0,0,0,9,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG1748",43,19,50,44,36,34,46,55,43,27,39,42,44,19,46,37,46,36,36,44,17,60,43,49,37,34,35,33,53,51,49,41,46,52,51,26,56,32,35,34,41,26,23,27,43,42,41,43,34,39,41,37,45,46,47,32,43,41,33,37
"COG1749",8,6,8,2,3,7,1,18,3,10,0,3,1,7,11,1,1,6,11,1,2,1,0,4,5,5,16,2,1,12,7,7,9,4,5,1,12,4,12,18,0,17,2,7,24,6,6,17,3,0,12,3,14,18,8,2,20,1,5,7
"COG1751",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1752",75,47,96,110,56,56,81,70,130,65,103,155,68,73,36,130,121,48,77,35,32,14,97,95,75,79,42,38,71,81,40,68,66,132,86,97,126,134,29,94,10,56,24,43,69,59,58,59,69,172,31,95,93,49,130,80,73,116,111,66
"COG1754",37,15,41,70,52,50,69,34,70,19,63,60,30,38,48,60,43,52,56,150,25,134,52,30,30,37,79,23,22,42,63,45,28,43,63,67,43,53,79,41,62,23,60,69,31,74,34,47,55,64,11,44,28,29,47,31,42,52,52,25
"COG1755",1,0,0,0,0,0,0,2,0,0,0,2,0,4,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,4,5,0,4,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0
"COG1757",89,103,86,91,72,108,101,98,91,83,128,108,115,52,98,168,90,122,110,201,83,104,121,79,115,96,125,78,116,85,68,81,59,65,87,56,76,87,100,57,55,51,58,93,65,80,63,51,64,47,59,101,56,73,64,64,64,65,101,61
"COG1758",1,7,0,0,2,0,0,0,0,3,0,0,0,7,1,1,0,1,4,0,12,2,0,2,0,1,1,2,0,0,8,3,1,0,1,0,1,1,2,0,10,5,9,1,2,0,3,2,0,1,1,0,0,2,1,0,2,0,0,0
"COG1760",31,53,33,40,54,38,48,54,30,46,44,65,53,55,38,57,49,56,52,51,66,76,38,42,58,46,46,44,75,47,79,63,54,39,69,56,43,35,38,38,91,61,69,55,61,49,55,49,38,32,51,44,51,72,38,49,51,50,64,59
"COG1762",75,56,104,29,67,50,29,81,22,55,54,48,60,115,41,38,33,61,45,18,122,14,42,34,55,64,60,27,59,42,89,36,95,38,61,86,88,41,46,35,249,123,119,56,48,28,75,46,20,31,102,36,34,74,26,50,75,21,68,119
"COG1763",3,8,1,9,3,1,5,5,1,7,6,3,5,14,7,1,2,4,1,1,5,3,1,0,0,1,4,3,8,5,3,2,5,1,7,2,7,5,2,2,5,9,3,7,6,1,10,2,5,0,6,4,4,7,5,4,6,0,6,7
"COG1764",0,2,0,0,1,0,2,0,0,3,0,1,0,6,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,1,1,0,8,0,0,1,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0
"COG1765",0,3,0,0,2,0,6,0,3,3,0,2,0,13,1,1,2,0,3,1,11,2,2,2,2,1,2,0,1,1,3,3,0,2,5,4,0,1,1,0,9,2,12,0,0,0,1,0,0,2,0,3,1,1,1,3,1,0,2,1
"COG1766",8,6,6,3,2,14,1,9,2,21,5,5,8,21,12,1,4,6,1,2,1,0,5,4,1,1,14,0,5,5,0,12,7,5,9,3,8,2,15,17,3,15,2,9,24,5,9,8,3,0,22,7,4,14,6,6,9,3,2,8
"COG1767",3,9,2,2,11,1,6,3,3,2,4,16,2,10,3,10,3,5,3,2,8,2,5,1,3,1,4,6,2,4,7,5,0,8,2,4,1,4,0,1,10,10,12,1,3,3,3,4,3,3,4,8,3,4,0,6,8,4,8,8
"COG1768",5,13,12,18,8,3,8,6,5,10,6,1,15,5,14,3,0,13,12,3,4,1,7,17,23,20,6,24,15,7,10,11,14,2,6,7,11,3,12,2,5,2,13,6,9,2,13,7,6,2,8,6,11,5,6,16,5,3,6,16
"COG1770",0,3,0,0,10,0,4,0,0,5,1,4,0,20,0,0,0,0,10,0,17,4,3,0,0,0,0,0,0,0,7,0,0,0,1,0,4,1,0,0,19,11,55,0,0,0,1,0,0,1,1,0,1,2,3,3,0,1,0,1
"COG1773",3,12,11,14,26,12,18,8,8,11,8,18,8,14,10,13,14,8,7,8,3,8,6,8,14,13,7,17,17,8,15,9,19,3,24,10,9,16,5,6,8,27,13,6,10,10,11,12,6,5,5,18,6,25,8,13,12,9,27,13
"COG1774",51,56,52,46,32,42,38,44,29,41,54,36,32,21,49,29,24,37,35,35,17,62,40,47,52,59,28,57,50,43,24,48,52,23,46,42,30,39,28,36,48,36,43,52,55,36,59,51,40,25,43,25,35,44,22,35,48,30,51,54
"COG1775",18,34,14,13,24,22,7,18,10,15,20,2,15,8,8,16,5,28,18,5,6,5,9,14,22,26,11,36,25,8,34,18,22,6,17,18,17,23,13,6,14,24,38,16,22,8,14,14,11,2,27,9,18,23,3,33,22,7,10,10
"COG1776",12,7,16,6,0,9,1,16,0,18,4,7,17,2,12,6,2,13,5,0,3,1,1,2,6,4,9,3,2,6,4,6,14,8,3,6,15,2,5,13,1,10,3,13,24,2,13,16,11,7,29,1,15,25,3,7,10,7,7,11
"COG1778",15,15,17,33,29,15,17,11,26,14,14,20,29,15,22,20,31,42,10,30,19,25,30,22,11,12,16,10,13,20,16,13,11,13,23,20,16,16,38,19,20,9,5,12,37,21,7,22,11,19,7,16,21,17,31,23,10,32,19,4
"COG1780",0,3,0,0,3,0,1,0,1,1,0,2,2,5,0,0,0,0,1,0,17,1,0,0,0,0,0,1,0,0,5,0,0,0,0,4,1,4,1,0,6,2,15,3,0,0,0,0,0,0,1,0,0,2,0,2,2,0,1,3
"COG1781",19,19,17,24,22,26,45,24,22,22,14,11,20,14,20,18,24,26,19,28,21,29,14,18,16,7,19,15,23,25,19,25,22,9,22,12,9,17,32,30,18,24,17,16,22,19,24,16,19,15,25,17,19,20,13,27,14,20,12,20
"COG1782",0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,10,0,0,1,5,1,1,0,0,1,0,2,0,0,0,1,1,0,0,3,0,0,0,0,1,4,0,0,0,0,0,0,0
"COG1783",18,25,9,15,21,19,12,3,14,7,16,14,17,54,9,22,16,21,57,11,4,4,9,7,13,36,19,18,13,21,5,27,38,16,19,63,17,25,12,7,11,8,21,10,21,3,16,11,53,32,23,67,14,14,14,32,51,8,16,20
"COG1785",48,23,34,45,54,21,64,40,50,36,55,42,31,54,39,51,52,30,40,2,12,25,73,27,46,46,20,18,40,43,34,33,29,41,48,35,46,49,27,40,6,36,8,4,43,25,21,31,59,55,18,55,37,27,78,41,34,54,46,24
"COG1786",0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG1787",0,3,0,2,3,1,0,0,0,1,1,0,1,0,3,0,0,1,0,0,0,0,1,5,1,12,0,0,0,3,0,0,3,0,1,0,0,0,1,0,0,4,5,3,2,0,0,1,2,0,3,0,0,0,3,1,0,0,0,4
"COG1788",0,7,0,3,4,9,1,1,1,7,5,4,7,19,3,7,6,4,1,1,2,2,1,5,9,4,7,3,1,2,9,10,5,0,9,1,2,2,4,4,7,6,9,0,1,4,1,4,2,0,2,8,1,2,1,12,2,3,12,1
"COG1791",0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1792",44,29,36,44,45,47,54,33,48,47,44,29,44,24,54,32,42,43,37,55,56,53,27,48,40,51,38,41,43,38,55,57,55,31,52,40,47,36,67,30,27,30,45,40,40,40,43,45,44,39,33,38,29,40,28,46,42,38,37,53
"COG1793",1,7,0,1,0,21,1,0,0,1,1,0,2,2,1,0,2,7,0,0,0,2,1,1,1,9,1,3,0,0,0,0,7,1,1,0,0,0,0,3,0,0,0,2,0,0,1,8,5,6,0,3,1,0,5,1,1,12,1,2
"COG1794",12,3,1,2,16,11,0,5,3,8,0,6,2,6,4,3,1,9,0,0,32,1,2,3,8,7,4,11,1,5,14,7,1,3,4,5,7,8,1,2,3,9,3,5,5,3,10,3,2,3,2,8,6,3,7,11,2,4,3,9
"COG1797",29,18,36,17,25,30,38,28,19,26,22,23,22,12,19,28,22,24,28,2,29,5,21,26,27,23,16,26,43,28,37,29,28,22,33,30,36,20,13,23,38,19,26,26,34,28,41,25,40,13,39,48,26,39,32,24,27,35,36,27
"COG1799",9,25,9,12,9,18,10,15,6,11,6,2,14,8,19,9,7,21,11,5,27,5,10,9,23,24,20,17,10,12,31,19,18,6,9,5,15,7,8,10,34,8,29,13,22,2,26,20,12,5,22,8,20,10,2,17,11,7,14,29
"COG1801",0,1,0,0,3,0,1,0,0,4,1,1,0,6,0,0,1,0,0,0,5,0,0,0,1,0,0,1,0,0,7,1,0,0,0,0,0,1,0,0,0,6,2,0,0,1,0,0,2,0,0,0,0,1,0,4,4,1,1,0
"COG1802",35,39,29,30,30,47,32,59,18,42,33,40,38,54,35,14,15,42,37,6,42,15,39,40,32,46,30,36,73,54,55,33,52,46,40,56,70,40,26,36,92,82,72,43,42,30,35,45,26,11,83,30,49,72,23,50,48,30,44,76
"COG1803",12,25,25,29,13,22,21,27,40,24,26,21,29,14,29,28,29,26,30,3,23,7,34,18,27,32,12,28,35,27,4,21,16,18,19,10,13,18,8,25,22,10,17,6,24,11,18,17,12,21,14,19,9,20,20,25,24,28,14,13
"COG1804",8,28,3,14,12,9,19,7,11,14,10,8,20,67,4,8,9,23,14,4,33,14,9,7,7,13,8,18,28,10,35,15,12,8,19,13,11,8,2,19,53,49,41,6,22,3,12,28,12,12,13,7,5,12,4,27,17,13,7,5
"COG1805",18,11,17,20,22,12,24,11,34,9,30,22,9,8,19,45,21,24,13,36,3,40,24,19,12,15,25,9,18,19,14,13,6,13,18,16,8,25,29,19,0,4,3,16,9,29,14,17,23,18,3,29,12,14,20,18,41,22,23,9
"COG1806",1,1,0,1,5,1,5,1,1,2,1,4,0,9,0,1,2,1,1,1,30,2,1,2,1,4,1,6,2,0,11,4,0,1,3,0,1,1,3,1,1,6,9,2,3,1,1,2,0,0,3,0,2,1,1,8,7,1,4,2
