"","NOF005","DLM003","NLM017","DLM018","NOM020","DLF008","NOM013","DOF007","NLM028","DLM012","NOM018","DLM023","NLM009","DLF007","NOM029","DLM020","NOM012","DLM027","NOF008","DOM005","NLM001","DLM009","DOM010","DLF012","DLF006","DOF014","DLM021","DOM024","NOM010","NOM028","NLF015","NLM023","NLF009","DOM026","NLM010","NOM016","NOM004","NOM026","DLF009","DOF008","DLM008","NLM002","NOM009","NLF005","NLM008","DLM019","NOF013","NOF014","DLF010","NLM004","DLM016","DLF014","DOF003","DOM008","NLF010","NLM022","NLF001","NOM015","NLM029","DOF006"
"COG2244",222,223,239,186,169,214,250,244,197,100,179,181,362,319,260,194,201,175,224,303,170,190,169,160,183,232,189,204,223,176,139,269,210,202,201,214,237,182,184,192,223,173,178,160,194,179,225,229,214,166,195,170,196,254,237,147,215,188,185,214
"COG2246",10,3,4,7,1,3,10,2,10,27,10,17,5,3,4,3,17,8,5,2,5,20,5,4,5,11,5,5,11,5,2,6,7,10,6,6,3,5,6,17,13,3,12,15,16,15,9,16,15,6,5,12,5,1,1,12,10,13,6,2
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",3,6,9,4,6,17,0,8,5,11,13,9,3,15,10,15,6,6,4,21,3,13,11,21,12,13,18,17,11,11,15,20,11,6,6,11,11,20,23,7,11,8,6,11,5,8,15,7,15,10,5,10,14,15,16,9,14,10,3,7
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2252",26,23,12,43,27,36,28,9,25,74,37,35,50,19,26,14,35,59,26,14,34,52,45,57,38,24,16,23,28,23,29,32,38,30,31,26,25,66,73,123,40,87,75,48,63,78,22,39,37,56,29,80,27,24,15,58,35,40,49,32
"COG2253",0,1,2,0,6,0,0,0,0,0,0,0,12,3,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,29,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0
"COG2255",48,39,44,58,51,38,52,42,60,54,54,34,39,31,54,27,49,50,60,52,45,46,58,26,41,49,39,40,32,41,50,45,52,34,42,51,37,34,46,52,29,54,59,39,28,47,39,39,43,48,51,51,50,30,41,55,37,44,56,45
"COG2256",50,57,35,56,65,39,69,40,52,71,40,56,69,39,63,41,55,95,62,41,46,49,65,34,42,47,63,42,60,49,47,46,49,35,51,40,45,54,51,56,67,66,58,43,44,69,38,68,63,56,63,64,50,46,36,52,48,48,59,44
"COG2257",3,1,7,5,3,5,3,0,5,0,6,0,1,1,2,1,2,6,3,1,4,3,2,0,2,4,1,3,8,1,0,2,5,1,2,0,0,4,0,0,5,0,6,11,10,0,3,6,2,2,2,1,2,0,1,10,5,1,9,0
"COG2258",13,5,2,3,14,5,6,2,17,10,8,20,14,6,7,3,6,15,2,7,7,11,3,20,8,6,8,9,3,11,10,3,9,9,7,11,2,21,12,10,14,2,25,4,19,4,8,6,9,7,4,25,6,6,6,15,12,11,8,3
"COG2259",8,3,10,2,8,10,5,12,7,0,4,2,2,12,5,6,5,0,1,8,2,4,5,2,8,3,12,9,5,9,17,10,11,12,6,8,14,20,13,2,14,1,0,2,10,4,10,8,1,1,5,4,2,6,22,8,11,15,3,17
"COG2261",0,0,0,0,0,2,0,1,0,6,0,0,0,1,0,0,0,6,0,3,2,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,5,3,0,0,0,0,0,0,0,0,3,1,0,0,1,1,1,1,0,0,0,0
"COG2262",58,44,42,54,68,44,55,50,55,65,53,55,70,40,32,35,49,63,45,33,51,60,54,61,62,51,64,60,60,50,27,34,31,44,32,28,32,33,28,48,39,62,28,43,41,59,44,31,27,40,46,38,40,28,31,36,30,34,44,31
"COG2264",42,37,47,35,23,34,41,34,29,23,40,47,29,42,34,31,39,34,53,38,45,46,56,23,38,41,51,37,38,27,40,35,25,32,43,47,36,48,39,42,46,48,32,57,30,40,36,45,46,33,31,34,41,43,30,52,40,39,53,34
"COG2265",78,53,83,89,87,48,78,61,108,87,77,82,74,55,82,67,96,110,90,66,90,106,66,89,69,59,73,94,79,83,73,72,78,82,75,81,64,89,95,117,81,91,108,85,89,94,77,101,96,83,75,76,72,56,60,104,58,73,103,50
"COG2267",32,16,24,25,17,18,26,13,35,48,31,45,13,13,23,11,35,26,30,15,18,41,19,61,38,34,23,16,20,35,4,19,27,30,29,24,27,36,34,63,22,7,34,26,38,35,25,24,43,28,21,30,22,13,15,31,15,27,32,11
"COG2268",19,24,32,13,6,26,20,36,29,10,15,9,7,17,21,27,13,8,14,38,17,59,11,8,10,13,10,8,20,15,14,21,15,18,33,14,21,11,87,12,11,17,10,22,19,6,30,31,13,11,16,5,23,13,8,29,19,9,33,15
"COG2269",0,0,3,0,1,0,0,2,0,4,0,0,2,0,2,0,0,0,0,3,0,0,0,0,2,0,0,0,1,3,0,3,0,0,0,0,2,7,19,0,0,2,2,1,0,1,0,0,0,0,0,0,0,2,0,4,0,2,0,2
"COG2270",18,2,2,15,6,1,6,3,22,45,18,33,8,2,5,7,5,24,6,1,4,24,9,9,0,11,13,7,14,4,3,10,12,11,13,11,3,17,17,14,10,4,25,6,19,12,5,4,2,5,7,35,6,5,3,17,12,10,9,1
"COG2271",15,38,16,17,51,58,25,30,7,12,14,16,3,18,9,37,30,32,16,30,7,10,24,9,15,37,35,61,27,13,33,16,17,7,33,36,16,39,47,7,43,5,3,15,17,11,22,8,27,17,21,12,15,39,16,21,11,21,6,11
"COG2272",13,9,30,22,51,2,13,5,13,23,16,5,59,1,33,11,34,38,14,5,35,24,10,1,18,14,14,12,17,7,30,16,20,25,19,33,3,14,10,67,31,61,15,16,45,25,10,29,23,63,37,53,16,12,7,30,24,27,20,4
"COG2273",40,50,55,25,36,74,31,72,38,6,38,22,23,85,35,53,21,12,23,78,20,4,28,13,26,37,36,32,23,28,57,41,40,42,22,38,73,10,37,3,28,173,14,45,37,48,78,26,22,49,35,9,24,37,48,46,56,59,31,45
"COG2274",78,95,66,34,280,15,146,61,84,34,48,63,195,40,60,144,59,64,30,125,148,9,55,91,62,48,69,67,74,112,162,102,94,100,82,69,57,60,69,38,36,109,79,32,120,37,87,29,70,184,64,20,74,95,90,53,104,95,56,54
"COG2301",8,7,9,3,1,8,13,5,16,9,7,8,6,5,2,2,4,5,6,9,0,11,25,36,8,3,3,6,3,14,17,5,6,9,4,2,9,27,9,11,6,7,7,8,4,6,12,4,13,1,10,5,7,2,1,8,2,7,8,5
"COG2302",15,6,11,24,8,2,14,2,19,6,14,34,12,8,15,11,9,21,18,6,18,31,12,23,19,15,7,8,11,15,13,7,18,16,12,17,2,16,3,28,19,1,17,14,10,38,8,25,17,18,8,21,17,5,7,19,10,12,30,2
"COG2303",0,0,1,0,6,3,0,0,0,1,0,0,0,1,7,0,0,0,1,3,2,2,0,2,2,0,0,1,1,3,1,4,0,0,0,0,2,10,20,0,1,5,0,0,1,0,0,0,7,0,1,0,0,1,2,7,0,1,0,1
"COG2304",40,74,51,55,54,82,49,90,30,47,51,41,82,83,65,63,66,30,56,106,64,7,51,1,54,88,53,59,80,21,51,71,47,44,82,84,64,16,54,21,44,90,31,63,29,42,61,52,55,50,71,19,57,70,63,35,43,51,53,79
"COG2306",0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG2307",0,0,0,9,0,0,0,0,0,27,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,7,0,0,0,0,0,0,0,0,0,0,0,2,5,9,0,1,0,1,0,0,0,0,2,0,0,48,1,0,0,0,0,0,0,0
"COG2308",1,0,0,2,1,0,0,0,0,36,0,0,0,0,0,1,4,3,0,0,2,5,1,1,3,15,1,1,0,0,0,2,0,1,3,0,0,1,2,10,0,3,0,1,0,3,0,2,5,1,4,48,1,2,0,0,0,1,0,0
"COG2309",27,10,5,33,9,23,33,10,41,12,28,49,12,19,13,11,23,28,29,8,38,70,31,44,26,15,16,32,28,21,12,12,21,29,31,22,11,38,14,53,42,1,56,22,45,28,23,28,36,23,22,34,33,8,18,38,34,15,42,13
"COG2310",2,4,3,1,1,0,5,3,4,9,7,3,32,5,2,1,0,3,2,1,3,0,6,71,3,3,0,31,13,15,13,9,3,9,1,8,2,48,1,8,2,2,17,53,1,2,1,22,15,8,4,1,3,2,0,14,3,1,2,1
"COG2311",34,59,39,12,30,63,26,75,34,6,27,16,34,76,40,77,20,20,21,73,16,4,30,6,27,20,37,19,21,57,67,63,39,43,31,38,60,11,50,4,16,5,25,21,30,5,39,15,17,3,31,5,30,67,47,22,26,28,13,65
"COG2312",0,0,0,0,0,1,2,2,5,0,1,2,0,5,5,2,0,0,0,0,1,1,0,0,8,1,2,20,0,0,1,2,4,0,0,2,5,1,1,2,0,3,2,2,1,2,0,0,1,4,0,0,0,28,3,4,0,0,1,0
"COG2313",1,3,0,0,2,1,1,1,0,2,0,4,0,0,3,0,3,1,3,1,1,1,0,0,4,2,0,1,0,1,2,0,4,2,1,0,0,0,13,1,6,2,2,0,1,16,1,0,6,1,1,0,1,1,0,3,0,1,0,1
"COG2314",1,0,2,6,1,0,0,1,0,15,0,0,0,0,0,1,1,4,0,0,1,0,0,0,0,3,3,1,1,0,0,0,2,2,1,3,0,1,1,4,0,1,1,3,0,2,0,0,1,0,0,10,0,0,0,0,0,1,3,0
"COG2315",38,32,39,15,11,37,34,37,21,14,23,20,17,29,21,27,17,19,31,18,22,9,18,25,47,26,27,23,27,26,34,27,28,35,17,27,37,38,20,34,29,12,34,30,22,15,28,23,28,15,28,10,31,21,30,34,31,23,29,23
"COG2316",2,2,6,10,3,4,19,1,11,2,5,6,2,6,6,7,15,4,16,2,7,10,1,9,13,6,7,6,10,7,4,5,11,4,2,6,7,12,15,1,10,0,7,6,4,14,2,4,11,5,9,22,2,5,9,14,5,1,7,1
"COG2317",9,4,2,5,1,9,8,1,14,2,8,20,4,4,5,3,10,7,17,12,5,3,12,1,8,2,7,3,8,4,7,9,6,9,5,7,4,22,10,11,7,1,9,3,9,19,8,5,15,10,5,4,3,7,1,11,7,9,6,5
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2319",3,8,8,0,2,7,4,10,7,3,1,2,0,15,11,5,7,0,1,24,82,1,2,0,5,0,6,2,2,1,1,8,13,1,3,1,10,1,5,0,1,1,0,20,1,2,9,4,7,0,2,0,16,8,9,2,4,4,8,10
"COG2320",3,1,3,2,0,4,8,2,5,2,0,12,0,1,3,1,4,0,3,2,0,7,5,2,2,1,7,3,2,3,9,3,4,4,1,1,1,7,2,4,4,0,4,0,6,3,6,3,1,1,2,3,5,3,1,0,0,0,2,2
"COG2321",0,0,0,0,1,1,0,0,0,5,6,0,2,0,1,0,0,1,0,4,1,0,0,2,2,1,0,0,0,2,0,0,1,0,0,0,1,9,12,1,1,1,1,0,1,1,0,1,1,0,0,0,0,0,2,2,0,1,0,1
"COG2323",8,3,3,10,2,4,14,2,11,7,9,20,8,0,11,2,11,15,20,8,9,3,6,25,17,14,11,10,13,9,2,5,12,25,6,6,4,16,21,9,17,2,5,11,5,38,8,25,42,12,6,1,9,3,4,11,7,12,19,1
"COG2326",17,9,14,21,5,13,18,20,14,44,22,14,8,17,8,13,15,41,23,11,8,9,7,33,17,16,14,11,11,12,5,10,19,10,12,22,14,21,26,13,12,2,27,16,27,23,11,27,16,15,1,42,24,15,9,22,11,8,15,14
"COG2327",25,7,3,9,1,3,8,10,6,31,9,3,1,15,7,22,9,6,13,5,7,8,7,14,18,15,4,4,6,16,33,7,31,11,11,7,43,16,15,15,14,6,4,8,14,26,29,5,22,4,5,14,36,10,20,9,11,28,14,14
"COG2329",0,0,0,0,0,2,0,0,2,1,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,3,0,1,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3
"COG2331",0,0,0,1,0,1,0,0,0,8,0,1,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,1,0,1,0,1,1,1,1,1,0,0,0,0,3,0,0,0,2,0,1,1,0,0,0,0,0
"COG2332",1,0,0,0,0,2,1,1,0,0,5,2,0,0,2,0,0,0,0,0,3,5,0,3,1,0,0,0,0,0,0,1,1,0,1,0,3,4,3,0,0,2,0,0,0,0,0,1,0,2,0,1,0,1,0,3,0,0,0,0
"COG2333",35,17,23,53,17,25,68,10,60,26,46,53,21,23,44,21,57,55,46,14,36,62,28,84,35,36,28,23,61,48,13,13,21,34,18,19,13,29,29,44,31,8,41,35,38,63,21,53,43,18,17,67,21,14,19,34,19,17,36,8
"COG2334",1,6,0,3,3,4,1,0,1,19,2,1,2,4,6,4,0,2,0,6,5,5,4,1,6,5,0,3,5,2,1,4,0,6,4,0,3,11,18,9,1,1,2,0,0,5,1,1,2,3,2,4,2,7,2,8,0,0,2,2
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,18,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,1,0,2,1,0,0,0,4,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,1,0,0,2,1,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1
"COG2337",44,13,42,20,5,18,26,73,51,11,25,104,16,6,27,24,54,20,34,6,24,22,29,14,51,31,19,109,36,16,13,8,19,36,28,15,9,17,10,23,30,4,19,25,39,42,18,27,19,14,15,2,19,45,10,24,23,27,28,2
"COG2339",0,0,6,6,2,0,5,0,6,0,4,3,0,1,0,0,5,0,5,2,1,13,1,3,5,2,1,3,2,0,0,0,5,4,1,2,0,4,0,5,4,0,0,1,1,15,9,4,6,15,2,2,0,1,0,3,1,0,5,0
"COG2340",5,8,3,5,0,3,9,0,3,0,5,1,1,4,2,0,12,0,10,3,4,26,2,0,6,9,3,2,7,3,4,4,4,7,2,9,2,13,0,6,11,1,8,7,2,19,6,7,19,4,0,8,2,0,1,11,2,1,17,4
"COG2342",0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2344",35,28,24,23,15,19,30,31,31,13,32,32,9,31,31,30,34,30,31,26,10,20,29,14,45,29,31,29,27,32,20,33,29,22,37,39,21,33,8,26,36,4,13,15,43,47,32,29,22,19,35,26,36,34,45,26,36,31,23,42
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2348",3,14,3,20,0,2,8,1,2,94,4,6,2,0,6,1,2,8,6,0,7,0,1,1,5,15,4,14,4,11,0,2,5,12,1,3,1,20,21,31,10,2,11,13,0,21,0,17,26,14,4,2,1,0,1,7,1,2,12,2
"COG2350",1,5,1,0,0,0,0,1,1,1,1,0,1,2,4,1,0,0,0,1,1,0,0,0,2,0,2,0,0,1,1,1,2,0,2,0,2,7,5,0,0,0,0,0,0,0,1,0,3,1,0,0,0,4,0,1,0,0,0,1
"COG2351",0,0,0,6,2,1,1,2,0,2,5,0,0,0,7,0,1,0,0,5,2,0,4,2,2,1,0,0,0,1,1,1,0,0,0,1,0,9,6,2,0,4,0,6,0,1,2,0,1,1,2,0,0,0,0,2,0,1,0,0
"COG2352",1,2,1,12,4,6,0,1,1,112,4,0,0,0,6,2,0,19,0,11,1,1,0,8,2,11,3,2,0,7,0,4,0,1,1,0,4,18,31,44,2,9,4,1,0,8,0,0,8,8,1,51,1,2,0,6,0,0,2,2
"COG2353",1,0,0,0,0,1,4,0,0,4,0,0,0,0,3,0,0,0,0,5,2,0,0,0,3,0,0,0,0,2,0,2,2,0,1,0,1,3,9,1,0,0,0,0,1,0,0,0,1,0,0,0,0,4,0,2,0,2,0,0
"COG2354",0,0,0,0,1,0,0,0,0,1,1,0,1,1,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,2,3,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,2,2,0,0,0,0
"COG2355",45,36,21,41,56,32,30,29,31,20,40,36,86,45,34,32,46,39,45,31,71,16,36,14,32,36,34,23,32,42,55,28,38,31,33,25,42,29,6,28,26,110,35,43,38,44,52,30,43,67,37,15,24,44,29,30,43,49,25,31
"COG2356",0,6,0,15,6,1,8,1,0,0,3,1,13,2,2,1,11,2,5,2,7,10,7,1,3,1,0,12,4,2,1,2,3,0,2,0,3,3,9,3,4,56,0,10,2,6,2,1,8,2,1,0,2,2,3,3,1,1,10,0
"COG2357",23,12,24,31,8,11,38,16,43,73,42,28,15,19,34,13,28,38,38,16,23,62,18,60,28,25,21,21,24,42,18,8,31,34,23,27,19,47,27,75,37,9,70,29,41,34,31,58,44,32,12,52,18,11,20,40,34,18,44,14
"COG2358",22,5,6,9,10,20,17,4,27,2,13,16,6,10,9,9,9,11,35,2,10,13,10,28,26,15,13,12,13,13,8,14,19,18,23,5,9,20,1,21,15,6,17,24,13,29,20,21,18,13,17,8,19,8,7,22,15,26,35,9
"COG2359",0,0,0,3,0,0,11,0,0,0,0,0,0,0,0,0,9,0,3,0,0,0,1,0,1,0,0,1,1,2,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,8,0,2,1,0,0,0,0,0,1,0,0,0,1,0
"COG2360",4,3,4,3,18,3,5,2,0,5,3,3,34,4,8,11,9,7,2,4,8,2,7,2,12,8,9,7,2,7,16,14,8,6,3,7,5,1,5,0,6,38,6,10,3,4,8,2,6,18,13,1,11,8,6,2,10,9,2,5
"COG2361",6,20,10,5,1,11,8,13,0,1,5,6,7,10,4,7,21,5,13,16,22,1,7,0,9,3,1,5,3,13,9,9,8,6,2,11,9,3,7,4,4,13,5,7,9,8,12,4,14,12,3,2,5,13,2,8,8,4,10,8
"COG2362",2,2,0,2,0,7,2,0,1,1,0,2,0,2,2,0,1,4,2,4,0,2,1,1,3,2,0,1,1,4,2,0,0,2,0,0,2,4,2,6,3,0,6,1,0,6,1,0,1,2,1,4,3,1,0,0,0,5,1,4
"COG2363",0,0,1,0,1,2,2,1,0,0,3,1,0,0,3,1,0,0,0,0,0,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,3,5,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,2
"COG2364",18,12,15,25,18,30,29,27,11,7,48,23,24,19,37,15,27,13,16,24,12,41,29,28,25,18,9,12,17,28,12,29,13,26,19,44,9,46,20,39,22,15,43,22,38,23,27,28,23,26,12,44,20,16,18,28,28,10,22,10
"COG2365",17,21,53,11,11,30,7,41,29,19,7,44,9,38,27,45,17,29,23,60,9,28,17,21,12,20,54,24,24,19,31,34,27,24,16,37,27,10,9,55,20,4,21,15,10,13,24,8,11,7,30,5,19,30,17,9,17,28,18,27
"COG2366",0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,16,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",24,33,20,24,27,22,32,29,30,16,31,30,56,49,31,52,34,22,29,12,32,16,31,65,29,22,37,25,24,38,28,32,63,26,25,29,19,28,16,22,38,13,35,24,31,16,42,62,17,15,31,17,28,28,40,11,28,35,20,32
"COG2368",6,26,2,3,3,6,6,0,1,6,3,5,0,0,4,1,5,10,5,8,1,0,0,1,8,2,1,3,1,3,3,5,1,2,2,1,6,5,7,4,3,1,2,1,1,3,1,1,11,1,6,14,2,8,2,3,3,6,3,5
"COG2369",2,12,0,1,5,35,3,0,7,0,3,0,1,0,0,8,4,2,2,5,0,0,4,0,4,1,0,8,1,0,0,0,2,0,14,0,1,31,31,1,1,0,1,0,1,3,0,2,5,0,2,0,1,0,2,5,0,4,3,2
"COG2371",0,5,0,0,2,0,1,0,0,0,2,5,0,0,0,0,0,1,1,4,0,11,0,20,1,3,0,4,1,5,0,0,0,1,1,2,0,10,0,2,1,1,2,7,2,3,1,3,1,3,2,1,2,0,1,0,2,2,2,1
"COG2372",0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,4,6,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0
"COG2373",83,138,107,102,129,125,66,122,70,12,72,60,187,114,154,208,76,75,74,211,161,10,117,10,69,70,125,91,81,100,160,132,115,54,115,138,116,25,116,9,73,248,30,85,48,40,161,78,44,76,101,12,177,149,99,73,87,130,51,158
"COG2374",0,1,1,1,4,0,4,22,0,2,4,6,1,0,0,0,1,1,4,2,2,0,2,0,8,0,0,22,1,2,2,0,10,6,10,2,21,7,0,0,1,1,0,4,4,1,0,2,2,1,2,2,9,0,34,1,4,0,2,20
"COG2375",0,0,0,0,0,3,0,0,0,0,1,0,0,1,2,0,0,0,0,2,0,1,0,3,1,0,0,0,0,1,0,0,0,0,0,0,2,3,9,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,2,0,2,0,1
"COG2376",8,20,15,9,14,40,24,12,8,15,11,13,2,17,10,8,5,35,16,21,6,42,15,43,27,7,7,3,3,23,10,25,9,6,18,9,23,9,29,14,5,9,15,5,3,7,18,11,23,2,12,28,22,24,17,4,23,12,8,15
"COG2377",3,2,2,2,7,1,3,2,2,2,4,4,3,0,2,3,8,2,5,4,8,12,6,2,6,10,5,2,7,5,5,8,8,3,3,6,5,12,8,3,4,0,0,3,0,6,3,1,4,3,18,4,8,6,6,1,6,6,5,6
"COG2378",8,16,16,24,18,46,24,39,18,11,12,9,5,18,23,13,23,18,31,14,10,24,9,13,25,7,27,16,14,23,7,24,8,18,17,9,11,11,18,7,12,19,9,12,17,21,26,25,15,13,15,5,22,5,17,23,31,10,17,9
"COG2379",7,3,2,18,7,3,8,2,14,0,3,22,3,6,2,2,14,6,10,6,6,6,2,0,5,9,11,8,10,1,3,4,12,11,11,1,0,10,1,10,8,1,5,3,1,14,20,3,9,10,6,1,6,1,2,21,3,18,13,2
"COG2382",49,50,45,46,79,31,13,28,31,7,30,17,42,14,58,41,41,39,44,38,110,17,55,12,54,55,54,44,44,35,74,36,62,33,29,59,103,27,27,12,27,20,35,33,35,13,30,33,33,77,48,1,42,54,49,39,42,77,41,34
"COG2384",6,2,8,11,6,9,12,5,19,11,9,7,6,4,4,6,17,24,8,3,13,32,9,32,11,8,3,8,15,12,7,7,4,15,14,9,3,14,9,22,18,1,23,16,25,22,11,26,10,13,9,23,7,7,6,25,13,6,20,5
"COG2385",78,34,33,55,24,38,53,51,77,12,72,70,23,44,48,21,61,31,70,41,55,60,63,39,38,45,38,55,70,38,32,28,54,52,46,61,48,57,13,49,45,14,60,60,58,88,59,73,64,30,46,35,42,45,48,67,48,68,86,60
"COG2386",1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,3,0,0,3,7,1,1,0,0,0,0,0,4,0,0,3,0,0,0,0,5,5,1,1,0,2,0,0,0,0,2,1,0,2,0,0,1,2,3,0,1,0,0
"COG2388",8,13,4,5,3,6,7,18,7,3,6,1,0,14,9,11,7,12,8,17,1,8,12,0,8,3,4,9,3,9,11,14,4,5,15,8,22,6,17,1,6,2,1,4,5,4,9,7,6,0,10,4,8,12,15,6,9,7,0,11
"COG2390",4,3,7,18,4,14,13,13,5,16,6,12,5,4,6,14,6,27,3,3,2,17,8,5,20,7,4,4,5,9,4,9,4,2,1,4,7,32,28,24,2,7,3,0,1,4,7,5,14,8,2,29,3,16,11,8,12,2,4,6
"COG2391",0,5,1,0,2,3,0,2,1,4,5,1,1,2,6,2,0,0,0,3,2,1,1,3,2,2,0,1,0,6,1,1,0,0,0,0,1,8,19,4,1,1,2,1,1,1,0,0,1,2,0,1,0,2,0,5,0,1,0,3
"COG2404",0,0,0,0,1,0,3,0,1,1,0,0,0,0,0,0,0,6,0,0,0,15,1,0,0,0,0,1,0,0,0,0,1,2,2,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,2,0,6,0,0,0,0,0,2,0
"COG2405",4,0,0,1,0,0,0,0,2,0,0,2,0,1,0,0,1,1,1,0,0,0,3,0,1,0,0,0,0,2,0,0,0,3,2,1,0,0,0,0,3,0,2,1,9,2,0,0,0,0,0,0,0,0,0,1,6,1,0,0
"COG2406",5,13,8,1,1,7,1,12,4,0,3,1,0,7,7,4,0,0,0,9,0,0,1,0,5,2,3,0,2,5,13,5,3,6,7,3,5,0,1,0,0,0,0,1,3,1,7,2,0,0,1,0,1,6,2,0,3,4,2,8
"COG2407",85,40,134,62,83,76,61,101,76,31,84,66,48,103,79,86,63,43,90,100,109,43,93,103,61,86,83,95,105,124,132,116,89,102,88,111,80,78,54,56,82,97,86,78,110,85,82,57,68,57,118,43,85,71,92,80,135,100,82,109
"COG2409",0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,31,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG2414",9,3,1,7,8,5,2,3,26,0,16,22,0,2,4,2,11,9,2,0,4,19,5,3,8,8,4,7,4,1,8,3,1,1,7,1,3,3,20,7,5,0,7,2,0,7,12,3,2,6,5,0,8,1,1,9,2,12,6,4
"COG2421",0,3,3,0,1,15,2,4,1,3,0,0,1,1,0,2,4,1,2,1,0,0,6,0,7,0,5,1,0,0,3,2,2,0,1,2,3,0,0,0,1,1,0,0,0,3,3,0,0,0,1,1,1,1,6,0,1,0,2,2
"COG2423",8,7,2,3,0,1,13,5,8,1,2,7,2,6,2,12,4,0,12,5,3,24,7,2,3,6,2,4,0,2,2,6,10,7,6,9,0,3,4,6,19,0,5,15,4,7,4,9,10,5,3,6,9,3,2,8,12,2,8,1
"COG2425",16,14,25,14,37,23,18,40,13,9,29,10,32,32,37,24,25,17,22,28,32,3,26,5,18,13,17,14,13,22,40,22,22,16,19,12,19,8,11,2,7,57,13,10,15,6,25,5,15,42,20,2,29,22,22,25,25,13,9,24
"COG2426",3,3,0,0,0,0,3,0,1,2,2,1,0,0,0,0,3,0,4,0,3,0,1,0,5,1,0,3,0,1,0,0,0,0,0,1,0,5,0,1,7,0,2,2,2,8,0,4,14,4,4,1,4,0,0,0,0,1,1,0
"COG2431",26,33,42,18,31,51,33,30,13,9,31,14,21,41,40,37,21,10,26,40,23,3,38,7,23,30,36,41,22,35,27,23,18,19,16,21,28,10,16,2,8,16,11,17,10,5,22,8,6,11,24,5,21,30,45,12,22,14,11,26
