"","DLF012","NOF006","NLF005","DLF001","DLF003","NOM002","DOM003","NLM029","NLM027","DLM015","DOM022","NOM029","DLM013","NLF012","NLM007","DOM013","NLM022","DOF008","DOF012","NLF007","DOM008","DLM008","NOM019","NOM005","NLM009","NOM018","NOM017","NLM024","NLM028","NLM010","DOF006","NOF010","NLM004","NOF013","NLM023","DOM026","DLM009","NLF015","DLM014","NLM017","NOM027","DLF014","DOM018","NOF012","DLM018","DLF008","NLM002","DLM005","NLF002","DOF014","DLM011","DLF006","DOM001","NOM015","DOF011","NOM025","DOM021","NOF011","NLF013","DOM015"
"COG1480",9,44,58,86,60,38,45,29,3,46,70,60,25,43,59,34,52,4,24,42,39,31,42,31,133,48,79,111,39,43,103,64,61,47,44,67,8,61,78,47,1,17,34,34,53,51,100,56,45,43,65,48,53,52,47,52,62,59,56,51
"COG1481",44,8,24,5,24,31,18,28,34,16,13,10,34,13,25,25,36,38,38,32,9,35,34,15,16,29,17,7,25,21,4,16,23,26,8,28,43,8,5,17,33,53,12,39,34,14,4,19,26,20,7,24,12,14,14,11,7,17,19,17
"COG1482",19,68,64,41,43,35,35,44,51,73,60,66,43,70,51,57,74,32,48,65,51,79,42,31,46,78,60,62,39,56,47,63,65,50,67,59,78,68,53,53,45,24,42,39,59,48,47,57,51,76,66,44,71,52,50,36,73,83,56,65
"COG1483",0,0,0,51,2,0,0,0,0,3,0,0,0,1,0,0,0,0,0,3,0,0,3,0,0,6,0,1,0,0,0,46,0,0,4,15,0,4,0,21,0,0,0,17,7,0,18,0,0,20,2,7,0,0,0,2,1,4,35,0
"COG1484",116,46,116,77,116,106,47,110,99,39,80,37,175,128,189,86,84,104,70,117,104,83,116,77,34,118,245,47,93,106,159,166,110,79,71,131,93,100,90,69,22,277,112,118,95,65,15,157,92,113,84,77,82,130,103,75,250,74,110,120
"COG1485",1,3,0,0,0,0,14,0,2,0,0,1,2,1,0,0,2,1,1,0,1,0,1,18,0,0,0,1,2,0,2,0,0,0,1,0,0,2,0,1,0,0,0,0,0,2,1,4,0,0,3,1,2,1,1,2,0,0,0,3
"COG1486",45,16,5,14,12,26,38,12,54,17,14,25,52,9,13,19,27,33,38,10,17,16,16,57,0,19,11,17,14,4,27,9,14,5,23,13,8,18,20,30,47,36,19,16,9,36,13,29,9,12,12,17,16,9,21,37,9,8,7,8
"COG1487",1,6,1,0,7,1,4,1,0,3,3,0,2,3,1,0,1,2,4,2,10,3,3,6,21,2,9,11,3,2,1,2,6,4,4,0,2,10,5,5,4,11,2,5,3,0,1,3,2,9,3,9,3,6,15,2,3,7,0,7
"COG1488",70,38,45,37,44,41,30,62,122,44,30,58,58,43,40,45,55,72,122,64,28,38,37,44,19,50,22,11,46,37,31,28,30,39,41,41,71,47,30,41,70,63,38,49,56,36,18,45,83,40,26,50,32,58,15,59,35,34,53,31
"COG1489",10,1,10,3,5,7,3,9,5,11,8,4,6,8,5,6,3,9,7,12,15,6,3,15,0,4,3,3,8,10,3,7,5,5,5,7,11,7,2,6,4,19,7,5,6,12,1,11,0,2,10,13,3,7,1,5,5,2,5,4
"COG1490",20,19,15,27,40,21,30,22,18,19,17,41,25,31,27,39,18,21,33,32,24,28,26,22,43,24,31,34,36,19,25,25,38,18,23,22,23,22,23,24,25,27,21,28,23,21,23,18,29,32,48,26,26,17,23,28,21,20,26,19
"COG1492",29,39,31,29,20,50,13,45,27,41,45,18,49,42,50,41,23,35,33,32,46,35,45,28,8,37,17,24,44,43,44,25,16,32,43,34,21,55,41,27,64,34,48,28,43,39,18,29,49,38,35,29,36,38,39,50,37,28,55,43
"COG1493",38,4,24,7,34,31,10,43,34,14,8,16,31,21,20,27,29,31,22,33,2,27,26,24,16,32,13,8,34,22,8,9,19,17,14,27,29,19,15,11,9,10,23,14,21,15,2,10,21,22,13,11,9,12,10,15,8,13,27,24
"COG1494",2,2,2,1,1,3,17,2,4,4,2,4,6,3,3,6,6,8,9,2,1,1,5,26,2,3,2,8,0,1,0,4,6,2,6,0,7,3,0,3,0,6,1,2,2,7,7,7,1,4,3,6,9,6,0,6,2,1,0,1
"COG1495",1,5,0,0,2,0,5,2,4,1,10,1,1,0,2,2,2,0,1,0,1,0,2,9,0,6,1,3,0,6,0,2,1,0,2,0,10,1,0,0,1,1,5,2,2,1,2,3,0,0,2,1,0,0,0,1,0,0,1,0
"COG1496",29,26,32,32,40,37,52,28,15,24,34,25,19,33,29,36,29,34,36,25,31,34,37,24,45,31,42,47,18,21,16,33,30,18,23,24,25,25,35,29,40,50,24,31,22,24,51,31,41,30,28,20,14,22,42,22,40,24,39,13
"COG1501",276,351,176,355,201,208,130,233,139,301,231,172,184,231,198,172,188,245,225,224,265,173,164,151,287,179,180,247,163,199,254,221,196,280,265,268,85,337,213,269,178,97,197,212,181,236,223,172,204,207,204,186,184,265,211,234,200,254,233,253
"COG1502",131,95,143,98,128,152,110,156,136,104,131,115,66,105,99,102,136,147,121,143,106,126,122,125,148,118,130,117,169,149,125,120,153,116,90,146,161,109,110,136,51,63,135,145,128,82,112,111,130,101,168,96,123,135,139,129,107,119,142,118
"COG1505",0,13,13,30,3,2,0,8,0,12,29,2,3,6,1,6,4,1,0,19,5,2,2,2,9,0,2,1,1,7,8,8,1,13,9,11,0,18,16,10,0,0,1,12,1,20,19,13,7,9,5,5,2,7,0,6,8,12,1,5
"COG1506",43,275,153,284,176,87,215,105,7,243,206,202,121,192,264,174,163,50,92,153,284,152,164,76,367,158,308,445,152,234,350,336,201,277,241,246,25,310,279,191,64,102,226,135,181,217,347,237,190,182,297,179,226,277,348,198,271,219,224,255
"COG1507",0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG1508",12,54,20,49,46,29,101,14,8,55,42,57,43,43,57,32,19,14,21,35,55,35,37,29,58,37,76,108,35,31,59,39,72,28,42,33,45,54,60,44,62,28,45,32,40,46,99,53,34,40,55,41,51,45,88,47,67,54,34,44
"COG1509",2,50,5,65,6,7,10,9,1,36,31,26,17,22,26,29,23,3,6,16,36,16,23,21,1,9,2,12,15,26,38,38,1,23,35,19,6,28,38,24,2,0,22,14,2,36,1,23,16,14,28,19,29,27,13,29,40,37,12,35
"COG1511",148,17,79,15,66,131,68,98,175,44,25,33,48,64,32,57,101,212,95,89,17,60,52,54,31,107,39,5,115,63,13,46,82,39,18,86,137,18,31,76,144,251,67,79,109,7,25,40,80,96,22,29,25,47,31,39,9,26,79,56
"COG1512",27,17,36,23,34,18,10,26,9,21,28,26,37,18,39,34,25,17,13,30,27,25,20,33,23,26,25,19,36,20,39,21,19,14,18,27,14,28,29,17,3,8,36,28,33,17,30,21,34,22,27,32,22,26,21,34,24,17,25,17
"COG1513",0,1,0,0,0,0,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG1514",0,0,0,1,4,0,4,0,0,0,0,0,1,1,0,0,3,0,3,0,1,1,0,5,0,0,1,2,1,0,0,0,2,0,2,0,1,0,0,0,0,0,1,1,6,2,0,2,0,2,2,1,2,0,0,3,0,0,0,0
"COG1515",0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,1,2,0,0,0,0,6,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,3,0,0,6,2,0,0,0
"COG1516",1,0,4,1,5,10,7,8,2,2,3,5,2,2,2,1,5,1,4,9,2,4,3,5,4,11,0,1,9,8,0,2,6,6,4,3,13,1,3,7,1,0,1,3,7,1,1,3,8,5,2,4,2,2,2,8,0,2,8,2
"COG1518",38,22,33,17,45,50,43,30,41,29,30,44,21,35,25,24,38,53,27,34,33,48,35,33,72,41,55,37,47,26,10,23,46,23,44,43,55,37,21,49,41,29,21,49,52,40,44,41,22,40,47,33,16,30,38,24,43,58,33,45
"COG1519",6,28,15,40,23,26,45,14,7,41,40,63,31,33,42,35,28,6,16,29,32,23,35,22,37,42,28,52,22,33,22,30,23,15,28,21,9,22,36,17,56,18,18,23,26,36,25,33,28,19,32,16,22,19,26,30,40,25,16,26
"COG1520",3,81,32,108,16,15,4,43,7,60,53,42,28,58,40,41,25,9,8,36,74,61,65,34,3,25,10,35,52,54,100,52,5,54,64,53,12,83,46,66,1,21,46,40,12,85,11,25,57,34,48,43,42,65,27,67,50,110,19,82
"COG1521",25,28,33,23,26,31,16,44,20,24,23,32,57,39,32,41,41,43,32,26,25,47,40,25,17,44,19,16,43,32,15,28,28,21,17,38,32,20,31,40,43,42,40,21,48,18,8,40,41,38,27,42,33,25,22,29,21,25,36,31
"COG1522",23,45,61,66,72,67,82,74,22,44,59,57,28,41,50,48,52,39,42,52,56,54,30,62,74,46,85,63,48,49,40,60,61,49,51,37,56,39,58,53,72,35,43,24,44,50,68,56,56,36,55,41,56,46,74,46,53,42,58,64
"COG1523",45,79,81,60,62,134,141,63,139,85,76,75,44,68,76,44,89,165,77,64,73,69,36,73,92,85,101,78,63,61,60,90,82,89,55,94,50,56,81,66,218,176,108,38,69,66,85,68,86,96,77,43,48,70,126,74,75,80,75,64
"COG1524",8,72,64,90,60,24,37,37,5,88,65,49,43,52,59,58,17,19,30,30,67,54,52,18,99,40,143,104,64,49,70,52,53,37,54,35,5,42,46,37,12,23,39,31,41,38,118,39,42,54,41,23,37,44,40,40,49,34,54,28
"COG1525",1,3,1,0,1,0,0,1,0,1,1,0,2,0,1,3,0,0,0,4,1,1,4,1,1,0,0,0,0,0,1,0,0,0,2,0,0,2,3,0,1,0,3,1,1,1,1,2,0,2,0,3,2,0,0,0,0,0,5,2
"COG1526",11,1,2,0,3,5,3,0,9,1,2,2,2,5,8,3,4,8,3,4,0,4,2,18,0,2,3,2,9,3,4,2,1,1,6,3,8,0,2,0,3,11,3,2,3,6,3,7,1,0,7,3,7,10,4,5,1,2,4,5
"COG1527",44,1,1,1,10,8,4,6,19,4,4,4,10,6,8,5,4,17,5,8,4,5,3,11,5,2,4,0,10,1,10,8,13,8,2,19,25,13,6,9,13,14,16,18,10,12,5,12,9,9,4,20,11,18,4,9,8,7,12,4
"COG1528",4,39,33,72,14,12,7,12,4,25,35,31,32,36,31,43,17,8,31,23,22,23,26,16,18,18,4,30,28,23,36,27,7,21,28,25,6,17,19,21,2,13,32,22,20,20,25,50,24,34,68,51,43,31,44,30,63,20,21,29
"COG1529",166,20,30,25,35,132,76,64,114,41,76,47,56,30,59,38,46,98,44,36,39,56,39,110,17,40,39,29,80,42,64,30,51,34,45,44,63,38,31,26,93,96,39,28,49,101,17,51,74,34,21,29,53,39,25,52,37,24,39,26
"COG1530",25,43,50,24,52,40,59,43,18,34,52,47,27,36,57,53,60,43,43,36,33,43,64,59,77,33,75,69,32,39,45,53,52,31,51,30,36,51,64,27,37,41,49,38,58,45,66,54,25,51,54,39,48,45,45,34,55,36,58,42
"COG1533",55,33,73,78,39,76,30,89,25,51,56,33,31,62,47,75,50,39,19,76,66,68,41,38,22,42,17,50,58,59,111,32,40,52,61,67,32,46,55,78,14,34,33,44,37,57,63,64,61,51,54,56,49,83,23,34,92,55,47,41
"COG1534",24,2,6,1,13,9,4,7,12,7,4,4,8,13,5,13,15,7,10,10,2,14,8,16,4,11,6,2,9,8,4,10,8,7,8,7,21,4,4,11,8,22,5,8,16,7,2,11,9,9,9,15,7,5,6,7,4,10,5,9
"COG1535",2,1,0,1,0,0,6,0,2,0,0,3,0,0,1,1,0,1,0,0,1,0,1,7,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,1,0,0,0,2,2,1,0,0,0,0,0,0,0
"COG1536",1,6,12,1,6,26,10,17,2,4,8,10,6,7,1,3,19,10,4,10,3,6,4,15,5,12,2,0,13,7,1,2,11,2,2,9,27,2,5,11,1,2,9,1,10,8,2,7,13,6,1,4,7,7,4,12,7,5,24,4
"COG1538",35,489,242,336,232,138,198,159,28,427,386,338,196,353,379,247,234,30,139,227,519,258,276,172,257,250,264,441,195,310,494,379,163,363,385,284,54,519,430,293,88,61,336,218,288,304,391,293,327,336,481,267,345,401,353,305,484,361,235,366
"COG1539",25,35,19,16,21,19,26,24,11,18,21,19,14,12,20,15,6,23,14,24,15,21,26,20,33,14,27,27,14,10,19,21,22,26,19,20,16,18,23,28,14,32,13,14,25,16,25,29,17,23,22,23,25,20,25,27,29,12,37,17
"COG1540",9,5,0,0,5,8,4,2,10,1,2,3,19,3,3,6,0,5,10,4,8,10,7,8,0,5,1,0,3,2,1,2,4,5,3,3,6,2,0,2,4,7,1,3,4,3,1,2,4,4,2,10,5,0,0,4,2,4,3,11
"COG1541",43,84,46,76,37,30,16,45,26,67,74,41,90,62,43,64,31,5,29,45,79,63,46,39,12,42,16,24,42,61,92,35,25,74,96,51,13,109,93,82,31,7,64,49,20,94,28,53,65,63,63,68,73,90,30,57,92,85,49,70
"COG1543",0,0,4,0,6,0,0,3,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG1544",33,12,32,5,32,26,28,21,37,10,15,22,27,5,7,19,30,36,41,18,16,22,22,23,8,22,11,7,18,20,3,11,12,14,10,14,29,11,15,11,33,44,10,26,19,14,7,19,25,26,12,28,14,10,9,11,14,14,18,13
"COG1545",0,0,0,1,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",17,22,26,30,25,29,22,30,35,28,21,24,30,23,29,25,21,25,34,25,19,36,38,24,24,22,14,22,20,25,23,34,17,31,21,24,37,21,26,28,30,46,24,38,31,26,35,35,24,20,18,40,32,31,28,21,19,48,33,23
"COG1550",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,1,0,3,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0
"COG1551",0,0,4,2,2,1,1,4,0,0,2,0,2,5,3,0,2,0,1,5,0,2,2,2,1,1,1,0,1,5,1,2,4,3,1,2,8,1,2,9,0,0,0,0,0,1,0,3,3,2,0,0,2,1,1,4,1,3,1,3
"COG1553",1,1,0,0,0,0,7,0,2,0,0,5,1,0,1,0,1,1,0,0,0,0,1,6,0,1,0,4,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,2,0,1,0,3,1,0,0,0
"COG1554",3,21,15,43,6,16,13,30,16,29,27,42,8,42,9,23,18,18,65,34,38,33,11,20,9,32,2,2,34,22,28,26,6,28,26,13,31,31,46,42,3,7,22,22,16,21,0,31,23,39,19,27,21,39,4,28,24,41,29,20
"COG1555",16,14,34,33,42,26,39,27,35,14,35,26,16,19,21,28,32,21,40,22,13,25,21,14,43,26,39,38,19,29,12,29,30,24,13,22,32,15,27,22,31,28,28,38,31,25,52,30,15,20,29,14,20,21,50,12,28,23,27,24
"COG1556",3,7,3,9,3,4,7,1,12,8,7,9,5,2,5,1,14,3,15,3,3,3,2,17,1,12,1,8,8,4,6,7,3,2,3,6,5,6,14,5,0,7,6,8,8,1,8,6,10,7,21,12,5,3,5,10,14,4,11,8
"COG1558",1,2,9,0,2,7,3,5,1,4,2,1,0,2,1,0,8,1,5,11,3,9,4,10,3,9,1,0,6,8,3,6,4,3,1,4,17,1,3,12,1,2,2,0,5,6,0,5,8,0,0,6,1,0,5,9,1,5,6,2
"COG1559",21,28,44,24,65,13,40,28,54,29,32,49,46,35,36,49,21,30,37,35,37,35,57,21,43,26,52,42,23,18,20,39,32,25,40,14,39,21,43,16,39,47,35,44,43,20,33,33,28,25,30,35,39,18,26,22,37,39,33,42
"COG1560",3,21,19,31,22,13,54,25,11,20,38,25,28,23,23,24,18,2,32,18,21,19,22,39,42,26,24,40,13,26,19,33,31,21,32,16,26,25,30,26,38,23,11,24,26,32,54,44,22,20,11,24,36,24,58,20,20,19,25,22
"COG1561",23,43,45,39,40,32,43,34,25,36,47,22,36,48,46,38,47,30,21,43,38,41,47,28,51,35,30,52,37,33,41,41,38,27,37,43,20,31,40,29,30,26,42,55,40,29,57,56,48,46,42,43,49,47,25,33,39,44,45,39
"COG1562",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG1564",19,15,42,18,23,15,10,15,32,30,25,20,27,24,32,12,20,40,29,17,29,25,17,11,7,28,6,17,26,25,19,26,15,38,22,33,34,20,27,13,18,46,22,16,23,15,38,15,28,27,27,17,24,20,11,25,27,21,17,33
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",5,33,16,28,20,5,52,11,9,20,34,44,23,14,13,11,30,5,11,15,37,21,7,44,10,33,27,43,8,11,53,36,33,31,45,22,4,50,30,37,3,0,29,17,73,59,32,30,15,36,48,21,37,24,54,35,25,36,38,26
"COG1567",1,0,2,0,0,8,0,4,8,3,0,9,5,3,0,2,1,0,3,2,0,0,4,4,4,2,2,0,0,1,0,0,2,0,0,2,7,1,2,7,1,10,0,1,5,0,1,6,4,3,1,3,2,0,7,0,1,4,4,0
"COG1568",0,9,2,0,0,1,0,10,0,6,0,0,2,0,0,0,2,0,0,3,0,0,2,1,0,4,0,0,17,0,6,1,0,10,0,16,0,31,0,2,0,0,0,8,0,18,0,0,4,27,0,2,0,0,5,0,6,2,0,5
"COG1569",0,2,0,0,2,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,6,0,0,2,1,1,5,2,0,3,0,0,0,0,0,3,0,2,1,0,0,4,0,1,0,0,0,0,1,0
"COG1570",45,50,55,39,52,40,43,60,49,55,54,64,56,41,66,63,47,57,54,47,49,51,47,50,45,48,34,55,60,49,41,58,59,41,39,57,57,36,51,41,59,54,53,67,56,35,65,55,44,48,60,41,56,63,54,63,46,39,55,64
"COG1573",14,9,10,18,17,8,3,14,25,23,15,21,28,25,20,39,15,15,16,22,23,22,34,9,9,18,6,6,15,13,20,11,8,23,20,15,12,25,24,18,8,29,12,16,24,24,9,26,13,25,31,29,20,30,2,13,23,24,22,24
"COG1574",14,8,6,10,7,12,13,16,11,17,23,12,55,8,8,24,11,59,30,9,7,13,5,10,5,6,16,10,9,9,32,14,14,5,10,7,33,8,5,12,56,36,17,16,19,40,7,19,16,28,5,25,12,15,6,1,2,15,14,8
"COG1575",6,33,20,15,27,2,28,14,19,30,29,20,28,19,19,16,14,23,51,20,30,18,13,10,21,21,20,41,5,37,18,31,15,34,28,9,14,43,22,21,19,23,32,18,21,22,35,17,17,16,29,26,24,28,22,7,31,21,9,22
"COG1576",16,23,28,25,31,21,20,24,33,16,30,27,18,22,30,36,28,28,34,25,20,31,28,19,30,22,19,17,23,21,17,18,21,19,24,24,30,25,24,17,34,30,30,24,25,20,34,25,25,22,39,23,21,20,29,23,25,32,29,27
"COG1577",2,0,0,0,0,0,0,0,38,0,3,0,0,0,0,0,0,14,38,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,15,0,1,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG1578",2,0,0,0,0,0,0,0,9,0,0,3,0,0,0,0,0,6,0,3,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,1,0,0,0,1,1,0,1,0,0,1,0,3,1,0,0,0
"COG1579",3,23,19,15,27,6,30,11,1,22,28,20,10,10,12,22,8,2,2,4,25,18,16,3,47,14,39,28,9,11,14,33,18,17,10,22,1,19,21,11,1,2,12,13,15,10,36,20,9,31,21,15,17,21,36,14,20,23,18,10
"COG1580",2,1,0,0,0,0,6,0,1,0,0,2,0,0,0,0,4,0,2,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,0,2,1,0,0,0
"COG1582",0,0,2,0,1,0,0,1,0,1,0,0,1,1,1,0,2,0,0,1,0,4,2,1,0,3,0,0,1,2,0,0,0,0,0,0,4,0,2,4,0,0,1,1,0,1,0,2,0,2,1,1,1,0,0,0,0,0,3,1
"COG1583",0,0,0,0,7,0,10,0,3,1,2,18,0,0,0,3,8,0,1,2,0,2,0,4,0,2,6,6,1,11,0,1,2,0,0,1,10,0,2,0,0,3,1,1,2,0,18,0,2,3,1,0,6,0,0,0,0,1,1,1
"COG1584",2,0,0,0,0,1,8,0,2,0,0,5,0,2,0,1,1,1,4,0,4,0,1,3,0,1,0,0,0,0,1,0,0,0,2,0,3,3,1,0,1,0,0,0,0,2,3,5,1,0,2,7,3,0,0,0,1,1,0,0
"COG1585",19,3,10,1,15,19,5,14,13,7,4,8,22,14,5,22,9,17,8,14,3,14,19,19,9,7,5,5,12,8,3,2,12,5,9,19,6,3,9,4,4,6,4,26,12,3,3,11,7,11,2,14,4,5,4,8,2,15,17,8
"COG1586",11,3,5,0,2,5,13,1,8,2,4,1,2,3,1,1,6,1,14,4,1,0,6,10,0,2,2,0,1,6,3,2,0,1,0,0,2,7,1,1,16,8,1,5,2,12,8,7,3,4,6,4,4,2,2,5,1,3,4,2
"COG1587",48,9,8,3,10,35,16,12,31,9,8,7,22,14,20,13,13,8,14,12,7,7,19,22,9,9,22,5,10,12,11,10,7,2,7,25,11,6,6,6,36,37,13,8,7,15,5,8,11,12,3,15,12,2,14,6,11,5,8,9
"COG1589",23,3,4,1,4,1,11,5,31,2,6,6,17,3,5,34,6,6,22,7,2,14,7,12,1,5,0,1,2,3,2,6,8,1,6,1,20,0,2,2,0,10,4,25,7,3,1,5,5,5,2,8,4,3,0,6,2,10,10,10
"COG1592",50,41,35,43,54,33,33,42,15,33,26,50,37,29,61,42,33,29,21,50,31,41,32,24,49,36,30,37,38,32,45,47,51,57,50,60,69,53,65,57,63,48,58,74,39,59,59,63,60,65,72,58,58,61,56,63,52,59,56,50
"COG1593",69,28,46,28,24,106,53,58,45,48,95,49,68,63,125,32,54,63,33,37,78,45,51,78,38,87,53,34,115,40,77,39,41,51,44,19,59,47,32,33,102,51,67,33,60,132,14,52,57,36,48,50,47,43,35,49,50,39,34,33
"COG1595",240,521,283,668,294,219,238,283,91,442,344,453,218,372,303,269,226,178,181,287,483,335,300,209,315,262,216,396,256,396,443,355,302,390,502,431,119,431,386,514,93,127,294,368,212,515,283,383,360,403,453,416,399,374,273,341,428,464,302,380
"COG1596",13,129,69,120,71,26,82,40,4,101,92,53,43,64,53,41,39,10,25,61,109,67,54,58,116,59,89,106,34,56,125,88,75,96,85,45,7,84,111,100,13,12,69,47,80,97,129,58,61,63,86,70,94,85,131,83,96,92,63,55
"COG1597",39,51,60,53,94,57,59,96,109,61,78,62,96,77,54,70,64,72,84,59,80,68,84,45,71,59,81,51,61,55,59,86,60,55,46,64,73,66,64,81,58,98,56,63,61,56,106,60,46,96,78,66,63,76,74,36,81,85,59,73
"COG1598",2,3,13,2,5,7,6,3,7,4,6,3,3,6,10,14,8,4,16,11,0,13,8,8,1,6,2,1,2,1,4,3,3,1,5,3,4,1,5,24,2,2,3,3,14,4,1,5,6,4,4,3,2,2,2,3,1,3,10,2
"COG1600",3,14,9,16,6,7,7,10,15,5,23,13,7,2,11,10,6,6,22,4,9,9,9,12,7,0,3,3,4,3,13,5,2,8,15,1,16,8,13,7,3,5,1,8,12,16,15,13,3,6,3,10,9,6,1,12,8,7,1,3
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG1605",21,9,13,5,26,2,15,15,14,15,12,12,29,12,26,23,22,19,30,12,11,12,20,25,13,7,4,8,20,12,6,13,8,12,8,14,12,8,9,5,8,11,9,16,19,11,3,26,9,13,13,24,25,16,2,19,9,11,17,27
"COG1606",21,0,5,3,8,18,8,9,9,2,18,8,15,2,10,5,9,9,6,7,3,4,11,5,6,7,12,4,11,4,4,2,3,7,2,4,6,3,2,4,26,18,4,7,7,6,5,9,6,1,7,12,10,2,13,3,6,2,3,6
"COG1607",9,0,5,2,5,4,6,10,8,2,2,3,2,2,4,3,3,3,5,3,4,3,4,4,1,0,1,2,2,2,4,2,4,4,6,0,9,1,2,6,2,4,2,3,1,2,1,5,2,2,5,14,6,4,1,2,0,2,9,2
"COG1609",456,214,279,252,242,391,393,237,446,230,189,205,229,257,153,172,266,596,509,285,206,288,189,350,184,223,275,201,260,204,178,254,266,209,212,311,313,181,177,325,686,643,266,165,215,303,193,257,191,309,168,238,170,173,209,250,194,238,289,195
"COG1610",12,25,14,16,15,20,3,17,20,11,20,20,14,17,16,29,21,22,23,24,19,22,13,14,4,21,8,16,24,23,34,16,5,18,27,28,31,14,22,23,8,18,20,22,16,17,3,23,29,11,18,22,22,20,12,25,17,26,22,18
"COG1611",32,38,34,37,36,16,20,36,23,33,45,47,36,31,47,34,36,21,26,29,31,29,32,29,27,31,22,29,32,28,71,32,22,42,47,28,18,34,39,36,18,30,27,26,41,41,32,28,52,36,41,29,21,31,24,47,38,35,28,29
"COG1613",43,4,5,1,5,21,11,19,16,1,0,10,2,7,6,3,25,10,7,7,1,4,3,20,9,11,5,0,9,11,1,1,13,4,4,15,14,0,6,5,8,11,12,3,8,2,2,8,16,6,2,6,5,3,2,6,2,4,14,3
"COG1614",34,0,3,2,6,8,0,2,13,2,1,1,7,2,2,3,2,10,9,4,0,7,8,10,0,2,3,0,3,3,1,0,5,1,3,8,4,1,2,1,4,8,6,0,3,0,1,2,1,2,1,2,1,1,1,1,2,1,3,4
"COG1615",6,0,4,0,3,2,10,7,5,0,0,0,1,0,0,17,1,23,11,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,1,1,0,0,0,0,30,36,0,43,11,0,0,2,1,8,0,0,0,0,0,0,0,1,6,0
"COG1618",15,2,0,1,3,2,0,0,1,0,0,2,0,0,0,0,2,0,1,0,0,1,2,2,0,0,0,0,3,0,1,0,1,0,1,0,0,0,0,0,2,0,1,1,1,0,0,0,0,0,2,0,0,0,1,1,0,1,1,4
"COG1619",3,28,20,17,25,33,13,35,35,32,29,24,20,19,12,32,42,25,28,22,16,15,16,36,6,34,13,8,22,23,20,21,15,31,29,36,42,24,29,34,39,32,37,43,15,54,2,21,30,27,12,11,18,23,22,13,22,21,27,20
"COG1620",4,17,11,24,12,6,39,6,16,9,22,19,22,6,12,16,7,26,39,5,15,8,12,31,26,7,26,33,12,11,29,31,20,13,20,7,5,20,16,7,6,30,7,3,7,25,35,28,14,3,14,15,27,19,19,15,9,17,7,19
"COG1621",196,118,85,115,64,88,75,62,173,63,84,110,48,71,78,64,63,161,169,73,89,63,46,75,106,79,170,117,89,77,84,122,96,62,75,103,82,100,59,102,90,135,78,72,86,90,103,58,80,80,58,50,71,79,121,71,74,61,70,75
