"","NLF009","DOF011","NLM025","NOM008","DLM017","NLM004","NOM019","NOF008","DOF003","DLF004","NLM006","DLM006","NLM021","NOM014","NLM022","NOM022","NLM023","NLM009","NOM029","NLM002","NLF001","NOF011","NOF009","DLM012","NOF012","NOM002","DLF014","DLF008","DLM011","NOF013","NOM015","DLM009","DLM024","NLM001","DOM010","NLF005","DLF001","DLM023","DLF013","DOM003","DOM013","NOM010","DLF005","NOM027","DLM021","DOF006","NLM008","DOF012","NOM005","NOF006","DOM024","DLF010","DOF014","NLM031","NLM027","NLF002","NLM028","NLF010","DLM027","DLF003"
"COG2409",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,34,0
"COG2414",3,2,1,10,2,1,5,0,9,3,4,5,8,1,17,1,4,2,7,2,5,6,4,5,4,4,0,4,13,10,18,23,46,7,4,3,3,22,2,12,3,6,4,8,11,3,3,7,29,2,10,4,2,1,0,12,18,4,10,9
"COG2421",1,0,0,1,0,0,0,3,1,1,1,0,0,1,1,2,1,0,1,2,2,2,2,1,2,2,2,14,2,0,1,0,21,1,7,0,2,2,1,13,1,4,0,1,3,2,0,3,0,1,1,0,2,5,3,11,1,10,0,1
"COG2423",7,0,5,5,9,5,7,10,10,5,5,7,5,1,5,2,6,0,5,1,12,9,4,1,3,9,4,4,2,6,4,12,7,1,4,3,2,3,7,1,3,2,5,0,1,0,2,1,3,2,2,5,3,10,7,2,4,3,2,16
"COG2425",11,18,17,11,12,19,2,11,12,23,16,27,15,8,13,19,14,31,20,30,17,10,15,4,8,4,0,20,26,16,16,1,28,34,21,5,45,7,6,34,4,16,10,1,14,24,23,5,21,28,15,22,14,18,4,11,5,33,19,23
"COG2426",2,0,3,0,1,2,7,4,2,2,0,1,1,1,1,0,0,0,2,0,0,2,2,1,6,0,0,2,0,0,0,0,0,0,2,3,1,1,4,0,6,0,2,1,1,0,0,1,0,0,2,8,4,0,9,0,0,1,0,3
"COG2431",30,44,28,38,38,14,16,22,30,31,44,28,33,34,23,24,28,19,38,28,46,31,53,4,24,12,6,45,40,29,25,4,28,30,46,28,41,16,29,22,35,33,23,11,23,40,21,18,19,36,29,8,32,20,15,20,21,52,23,22
"COG2440",0,0,0,0,0,0,1,0,0,1,0,0,0,1,4,0,0,1,3,1,0,0,1,2,0,0,4,2,3,0,1,0,14,1,0,0,0,0,0,5,0,0,0,0,0,0,0,8,11,0,0,0,0,0,0,0,0,0,4,0
"COG2452",9,5,3,0,0,5,1,2,10,7,9,1,8,18,2,4,3,36,10,1,5,4,1,3,3,3,17,0,0,6,1,28,0,4,4,4,1,4,7,3,12,4,9,12,5,2,4,27,8,0,0,2,5,3,31,0,9,4,9,2
"COG2453",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,3,0,0,1,0,0,0,0,0,5,1,0,1,0,17,0,0,0,1,0,0,9,0,1,0,0,0,2,0,1,13,0,0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",2,4,5,1,2,21,9,2,6,9,1,11,3,1,6,2,4,18,7,14,3,1,4,11,3,22,12,10,0,10,6,20,3,5,1,27,4,0,3,1,1,7,6,11,3,9,6,75,3,3,1,12,4,3,65,15,10,3,44,7
"COG2501",11,3,5,3,2,6,6,7,5,5,4,8,11,3,5,7,1,2,5,0,6,8,10,5,6,17,12,2,8,5,2,13,5,9,9,6,2,5,6,3,5,6,11,2,4,1,9,7,12,3,7,11,6,4,25,11,15,3,8,6
"COG2502",39,41,46,26,40,36,38,29,26,49,30,35,38,41,36,41,23,46,43,43,23,32,27,19,20,33,14,33,45,32,34,14,19,40,29,16,17,38,33,47,30,28,28,13,27,32,48,38,36,32,35,27,29,29,45,25,34,26,41,35
"COG2503",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,3,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,2,0,0,13,0,0,1,0,0
"COG2508",57,23,32,23,29,50,60,57,42,34,17,55,49,36,54,25,13,26,41,9,43,46,10,72,28,114,128,49,16,34,36,93,53,38,36,60,19,57,65,18,52,33,46,62,28,20,90,44,54,17,51,60,51,55,104,60,78,33,56,37
"COG2509",76,76,69,86,75,75,104,95,77,58,63,73,100,74,89,84,71,58,51,98,85,64,51,24,113,87,82,56,53,72,74,60,28,89,91,82,44,85,94,52,115,82,89,70,79,50,76,54,63,62,88,88,83,99,45,67,112,47,61,104
"COG2510",3,1,6,0,16,10,21,5,4,3,2,9,10,4,6,6,5,1,5,1,4,7,4,1,20,9,7,7,5,4,3,1,5,6,3,6,2,17,10,3,9,8,15,3,1,1,30,2,11,7,5,14,7,6,5,4,3,2,7,26
"COG2513",3,1,0,4,11,2,5,14,24,8,1,1,5,6,23,4,3,38,6,4,0,10,3,1,1,4,2,7,2,3,5,0,17,9,11,13,30,5,15,0,13,29,4,2,14,7,4,7,7,27,25,6,7,13,0,10,29,3,3,4
"COG2514",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
"COG2515",2,2,1,4,3,3,3,3,4,1,2,2,3,5,3,0,3,2,4,0,1,3,8,2,1,1,14,16,2,5,4,0,11,3,5,0,2,2,3,6,7,2,1,4,2,7,3,7,9,5,1,8,6,0,7,0,0,1,11,1
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,2,0,6,0,0,0,0,0,0,4,1,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,34,0,2,12,0,0,0,0,0,0,0,0,0,0,0,1,8,1,0,0,15,1,2,0,2,0,0,0,1,3,0,0,0,0,0,5,0
"COG2602",9,4,2,1,6,10,9,6,8,2,15,16,5,14,10,1,11,4,6,11,7,4,5,19,14,14,9,3,3,6,1,22,18,5,1,2,4,7,7,5,6,8,5,9,4,7,67,6,12,1,4,4,7,4,15,4,7,14,6,0
"COG2603",0,0,1,0,0,0,0,0,2,0,1,0,0,0,2,1,3,0,1,0,2,0,1,0,0,0,0,5,1,0,1,0,14,1,4,0,1,0,3,9,0,0,0,0,1,1,0,2,7,0,0,2,0,0,0,0,2,0,0,0
"COG2604",2,0,48,0,0,14,8,0,3,2,0,2,6,0,14,12,0,5,4,0,5,5,2,0,2,55,7,0,0,2,0,0,0,15,2,8,0,0,3,0,0,17,2,0,6,0,6,0,4,2,1,1,5,3,0,8,3,8,0,0
"COG2605",49,23,14,47,25,17,29,30,50,37,32,22,50,38,34,35,18,14,56,23,30,33,56,4,20,28,18,61,63,46,41,7,22,22,47,31,90,21,35,4,30,38,34,13,19,85,28,9,29,26,22,13,29,31,4,28,33,54,32,24
"COG2606",22,17,17,23,21,14,39,29,27,16,27,18,26,25,37,14,31,13,23,5,25,24,17,33,49,24,57,25,22,17,22,71,27,32,27,25,25,26,27,23,26,32,33,28,29,19,30,46,28,12,31,31,23,30,25,22,24,23,22,13
"COG2607",23,22,17,10,21,23,26,22,26,15,25,19,23,15,37,10,19,9,12,4,29,18,11,13,15,47,32,13,20,20,16,28,8,24,16,25,10,32,28,15,29,25,35,55,19,3,28,11,27,11,10,25,18,32,18,43,38,12,23,22
"COG2608",14,7,10,10,14,28,12,11,19,4,4,19,9,12,11,9,6,17,12,4,15,14,1,10,16,43,16,2,1,10,7,51,11,9,4,28,11,21,32,9,13,14,11,25,11,3,10,18,24,6,8,13,13,23,23,32,14,5,32,12
"COG2609",1,0,0,0,0,0,0,0,0,0,6,0,0,0,5,1,3,2,5,4,2,0,1,2,0,0,0,2,0,1,1,1,17,1,0,0,1,0,0,7,0,1,0,0,0,1,0,2,8,2,0,1,0,0,3,0,0,0,0,0
"COG2610",18,36,7,32,9,25,23,24,16,30,22,17,20,52,61,21,21,18,28,22,27,24,24,69,15,41,75,92,22,28,23,38,135,18,39,26,31,49,33,60,43,21,19,103,34,47,53,29,83,37,28,22,19,27,49,38,71,14,32,10
"COG2703",10,5,1,0,4,4,5,4,12,6,5,13,6,0,12,7,3,6,7,0,12,6,3,1,2,14,1,1,0,4,3,13,0,7,6,8,0,0,2,1,2,5,5,3,3,0,21,0,6,4,4,7,4,11,1,14,9,5,11,6
"COG2704",21,29,27,41,26,6,35,29,25,18,40,23,27,53,25,17,37,4,43,41,24,27,53,15,21,24,5,48,46,16,48,49,95,25,37,22,29,17,27,32,30,30,25,41,44,55,6,40,41,48,33,10,29,22,15,29,15,39,15,11
"COG2706",24,41,33,26,15,11,11,13,31,13,28,19,28,29,32,26,20,4,42,15,17,19,30,17,16,49,37,45,25,27,26,40,41,37,31,27,54,19,25,21,16,19,15,15,15,38,25,41,24,13,27,13,26,28,36,34,39,45,20,17
"COG2707",0,2,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,5,0,1,1,1,0,0,0,6,12,1,0,0,1,0,0,8,0,0,0,8,0,0,0,3,9,1,0,0,0,0,3,3,0,1,5,0
"COG2710",8,2,0,11,5,10,4,14,7,7,3,10,11,6,3,10,8,2,7,2,4,11,12,0,3,26,44,27,8,11,2,13,10,13,9,5,7,23,14,5,12,10,9,5,2,11,13,1,12,7,15,13,12,13,17,5,8,8,28,4
"COG2715",27,54,53,43,65,42,35,35,46,42,42,23,37,46,17,54,32,65,46,44,26,30,40,9,27,30,16,25,30,37,31,9,5,42,36,35,35,18,17,54,30,22,39,7,45,37,31,15,15,32,31,31,22,35,8,36,18,31,34,49
"COG2716",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,18,0,0,0,0,1,1,6,0,0,0,1,0,1,0,4,3,0,0,0,0,0,1,0,0,1,0,0
"COG2717",1,1,1,17,3,0,0,5,2,1,0,2,2,2,7,2,0,0,3,1,0,10,16,1,3,5,0,9,19,0,22,24,7,0,2,2,1,1,2,7,3,0,3,0,1,2,4,1,13,0,1,1,3,0,3,6,4,0,1,0
"COG2718",0,0,0,3,0,0,0,0,1,0,1,0,0,0,3,0,0,0,4,3,0,0,0,1,0,0,0,0,0,0,0,0,19,1,0,0,0,0,2,5,1,0,1,0,1,1,1,5,14,2,0,2,0,0,0,0,0,0,0,0
"COG2719",0,0,1,0,0,0,0,0,1,0,1,0,0,0,4,0,0,1,2,0,0,0,0,2,0,0,0,1,1,1,0,0,12,3,0,0,0,0,0,5,0,0,0,0,0,0,0,2,4,3,0,6,0,0,1,0,1,1,0,0
"COG2720",9,1,5,6,13,10,22,34,22,7,7,7,24,18,22,14,11,18,10,6,10,17,4,1,59,27,22,7,5,15,8,20,18,23,13,25,7,13,24,6,54,26,31,10,10,6,30,16,12,5,11,28,21,10,9,9,10,3,15,34
"COG2721",32,27,17,48,18,26,30,30,36,49,30,22,20,47,28,29,24,27,33,45,28,31,29,10,17,31,25,46,41,22,52,30,118,27,59,30,22,131,64,58,29,55,36,72,54,53,39,17,36,47,41,49,37,40,29,41,57,27,51,27
"COG2723",45,32,23,44,33,62,40,20,28,13,33,13,31,22,31,20,45,22,28,8,36,29,15,64,17,69,101,38,40,25,52,182,159,44,35,68,27,121,75,64,24,57,69,86,48,23,49,219,123,20,28,61,45,86,141,28,55,23,90,52
"COG2730",52,47,62,75,108,124,73,66,65,110,48,71,78,35,62,18,39,179,72,11,55,62,23,87,75,30,25,40,48,53,60,26,8,58,69,95,30,33,33,75,28,112,111,51,56,45,48,15,13,46,66,58,92,70,26,32,15,23,78,123
"COG2731",19,33,15,19,20,20,17,18,23,34,37,35,18,26,29,23,29,18,25,48,24,32,25,17,26,12,15,29,25,25,18,19,56,21,17,19,36,11,18,44,33,29,24,45,31,21,31,20,26,32,38,16,22,36,19,26,19,23,10,24
"COG2732",0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,3,2,0,0,0,6,2,0,2,0,0,0,2,0,0,0,0,0,0,0,1,4,0,0,6,0,0,2,0,0,1,0,0
"COG2733",0,18,3,0,4,0,6,0,1,0,12,0,2,0,3,4,1,3,5,2,6,0,0,0,6,7,27,9,4,0,0,13,17,2,0,1,3,0,0,22,9,0,4,55,1,1,2,16,14,3,0,4,2,1,15,11,1,7,14,1
"COG2738",20,11,13,38,14,11,28,32,23,19,32,26,23,35,25,17,28,11,34,7,21,24,34,9,12,20,18,12,30,27,21,13,2,13,18,30,18,21,36,2,35,27,16,10,33,23,34,20,17,16,31,21,14,22,11,25,22,25,11,21
"COG2739",9,4,6,3,3,14,13,10,5,10,7,13,13,2,14,9,7,9,4,4,5,11,1,9,24,14,15,7,6,9,8,20,2,15,3,12,3,16,7,5,15,12,25,4,8,1,17,16,13,3,16,13,13,12,14,12,19,6,13,17
"COG2740",14,4,5,3,6,10,10,7,7,4,3,11,7,3,6,2,5,7,8,0,6,6,3,7,13,6,4,8,2,3,6,10,3,6,5,12,3,11,7,2,5,7,16,11,4,1,10,19,4,2,12,17,8,13,13,12,9,1,19,10
"COG2746",3,0,11,0,1,4,5,2,2,1,2,7,4,3,10,1,6,1,2,0,2,2,0,8,1,4,0,0,3,4,0,13,33,5,5,7,0,3,0,0,0,0,5,1,1,0,3,17,9,0,4,0,2,10,1,15,11,7,17,2
"COG2747",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",177,194,127,165,137,218,147,125,158,210,149,142,156,188,143,223,129,145,167,77,164,163,159,38,124,144,74,144,190,175,120,87,29,136,155,125,141,154,123,94,150,154,133,105,189,167,104,63,92,211,188,103,168,155,89,203,203,228,117,181
"COG2759",49,74,59,49,90,67,69,70,54,73,49,72,59,47,85,61,56,80,61,85,47,56,50,89,68,68,66,41,50,43,70,74,13,63,83,70,57,77,92,65,83,45,67,85,53,36,60,52,35,48,64,95,57,64,66,61,83,35,90,72
"COG2761",0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,3,0,1,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,11,0,1,0,1,0,0,7,0,0,0,7,1
"COG2764",0,0,0,1,0,0,0,0,3,0,3,0,1,0,3,0,1,1,1,0,0,0,0,2,0,0,0,2,1,3,1,0,5,1,0,0,0,1,1,4,0,0,0,0,0,0,2,3,9,0,2,0,0,1,2,0,1,2,3,0
"COG2766",0,0,1,0,0,0,0,0,0,0,3,0,0,1,4,1,3,0,1,2,0,0,1,1,0,0,0,2,1,0,0,0,17,1,0,0,1,2,2,7,0,0,0,0,0,2,1,7,17,2,1,1,0,0,2,0,1,0,0,0
"COG2768",11,24,10,24,20,13,33,29,34,10,21,13,28,30,17,12,23,7,10,10,26,29,26,20,18,43,28,14,23,14,18,25,12,9,31,21,11,45,22,31,31,19,15,63,44,11,11,18,16,29,21,16,34,21,14,32,29,25,31,23
"COG2770",0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,8,0,0,0,0,0
"COG2771",1,0,5,1,0,0,0,0,1,2,10,0,2,0,16,5,5,3,19,6,0,0,5,24,4,3,4,18,15,2,2,2,96,9,1,1,4,3,9,37,4,0,1,5,0,5,6,20,78,13,2,11,0,2,10,1,3,2,1,0
"COG2801",147,233,253,155,111,207,225,119,140,291,243,266,99,73,179,111,152,208,136,52,138,144,109,300,250,159,470,97,174,166,125,165,435,386,240,154,170,129,142,320,167,91,246,215,153,69,228,211,210,94,112,149,278,114,178,172,116,111,242,368
"COG2804",17,16,16,7,36,24,36,36,17,12,23,26,21,15,32,9,19,6,21,4,13,9,20,11,10,20,27,25,7,11,12,47,64,23,13,21,7,6,11,34,28,34,41,45,14,6,31,48,39,7,16,40,13,30,52,18,24,14,22,64
"COG2805",13,11,14,7,14,26,20,34,19,15,12,29,19,14,31,12,15,3,11,3,21,8,7,9,10,28,9,11,3,7,8,38,22,26,16,26,6,4,15,23,34,24,38,37,11,12,45,18,34,9,11,13,16,16,23,20,21,13,16,42
"COG2807",0,0,2,1,3,2,4,4,0,3,4,0,0,2,5,0,1,0,6,2,0,1,1,3,1,1,6,2,3,0,1,0,13,0,2,1,1,0,0,10,0,0,0,1,0,0,0,7,13,0,0,5,0,0,29,0,0,0,1,1
"COG2812",97,116,98,110,129,132,87,136,100,93,110,115,110,121,114,112,102,125,94,130,123,98,113,117,150,132,140,80,85,104,99,122,62,123,130,98,69,80,112,124,100,101,111,141,110,113,101,105,69,100,107,106,105,108,99,136,96,104,92,116
"COG2813",2,0,12,1,1,7,2,0,2,2,2,1,1,1,5,0,2,0,7,5,0,2,1,26,7,1,10,5,4,0,0,10,23,5,0,0,1,1,1,22,2,1,1,2,0,3,2,23,23,4,0,3,2,0,12,1,0,0,9,2
"COG2814",27,65,40,21,36,26,29,16,39,23,47,11,15,29,20,28,30,39,31,31,36,44,32,61,20,19,60,35,38,15,33,9,68,12,21,15,35,23,42,71,31,30,19,91,35,32,13,55,55,35,12,17,28,19,29,30,11,40,26,24
"COG2815",12,6,12,6,20,24,18,27,15,15,2,9,23,9,16,11,14,3,12,5,8,20,8,86,39,32,65,4,4,28,9,27,16,18,13,17,2,7,27,9,32,25,19,17,11,18,8,44,25,7,9,31,17,25,57,9,31,4,28,29
"COG2816",27,18,23,19,18,29,20,12,29,28,14,29,23,15,36,36,14,30,22,25,21,22,14,54,15,21,36,15,21,29,33,31,25,24,21,28,19,26,23,36,19,18,27,24,16,29,30,22,33,31,22,19,25,25,16,24,27,32,26,28
"COG2818",16,9,1,35,19,6,14,20,31,6,19,2,15,25,4,7,15,1,11,9,19,17,30,10,41,8,16,19,20,10,20,19,25,8,17,7,21,12,14,15,26,15,12,1,28,15,7,29,18,23,22,19,27,6,30,15,7,17,21,15
"COG2819",27,18,9,30,9,16,21,16,25,8,14,13,17,11,23,7,13,11,8,9,25,24,10,2,25,10,10,4,27,20,21,3,0,10,18,14,12,46,9,7,14,14,40,30,15,8,10,6,26,8,18,16,18,18,37,16,25,28,25,16
"COG2820",35,22,22,34,21,24,32,28,23,42,20,41,34,47,17,29,27,31,24,47,27,37,35,9,17,20,18,33,21,29,29,7,36,17,37,34,41,34,25,24,27,26,25,8,43,24,35,5,23,30,30,24,25,28,25,17,24,23,15,30
"COG2821",1,0,1,2,0,0,1,0,3,0,2,0,5,2,3,0,0,0,1,1,0,0,1,3,4,1,0,2,1,2,2,5,23,3,3,3,1,0,0,12,0,3,1,0,3,2,1,3,12,1,0,3,2,0,2,3,0,2,2,0
"COG2822",1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,3,0,0,0,2,3,0,0,0,3,2,0,0,1,6,4,0,0,0,0,0,4,0,0,1,1,0,0,2,4,9,0,0,3,0,0,10,0,0,0,0,0
"COG2823",3,0,4,1,0,2,1,0,1,0,6,0,1,0,3,1,5,0,8,1,0,1,2,0,1,2,0,3,0,0,1,10,24,2,1,0,1,0,0,19,2,1,1,0,1,1,1,3,30,1,0,1,1,0,2,0,0,0,3,0
"COG2824",1,1,1,0,0,2,1,0,1,0,0,0,0,1,2,0,3,0,2,1,1,0,1,5,0,0,1,2,3,0,0,4,11,3,0,0,0,1,0,7,0,0,0,0,0,0,0,14,8,2,0,0,0,0,2,0,1,0,0,0
"COG2825",1,1,3,2,2,1,0,0,2,1,11,1,4,5,4,0,4,0,5,0,2,2,2,2,3,2,0,11,4,4,2,7,9,0,2,0,3,1,2,3,1,2,0,0,1,0,1,1,7,0,0,0,1,0,1,3,0,6,0,1
"COG2826",35,81,74,25,64,164,81,22,48,45,755,114,36,140,72,49,59,649,49,22,115,32,17,101,54,144,85,21,28,27,58,5,34,49,12,38,38,202,43,80,72,182,59,49,19,67,345,159,65,42,40,74,67,68,143,77,49,60,117,37
"COG2827",3,4,2,1,4,5,4,5,2,2,4,1,2,3,3,4,3,1,2,1,11,5,1,6,7,4,8,5,5,4,3,6,8,4,4,1,3,4,3,7,5,3,4,11,3,1,7,16,8,2,4,9,3,3,17,5,4,2,6,8
"COG2828",7,0,2,1,0,0,0,0,2,2,4,1,2,8,1,0,2,2,4,2,3,0,1,3,1,3,11,2,4,1,0,2,11,0,4,3,0,5,1,5,1,3,0,8,3,1,2,3,14,1,0,2,0,0,2,1,9,0,4,2
"COG2829",2,0,2,2,2,2,0,0,3,2,8,4,1,1,3,1,4,1,3,3,0,1,6,0,1,0,0,1,5,1,3,0,11,0,1,0,3,1,3,6,1,0,0,0,2,1,1,5,5,0,0,5,1,1,3,2,0,0,2,1
"COG2830",17,4,13,20,11,2,11,13,20,14,18,6,14,25,9,12,15,1,23,4,15,15,26,0,7,7,3,20,23,9,15,2,0,3,6,5,16,4,2,0,9,8,5,1,13,16,5,2,4,14,18,1,11,10,0,5,8,10,3,1
"COG2831",3,0,19,2,1,3,1,7,2,1,4,1,1,12,2,2,5,0,1,5,2,0,15,0,0,2,10,15,2,2,3,12,0,9,6,4,1,7,3,4,5,0,1,3,3,10,0,18,3,4,7,8,0,1,10,1,0,0,2,1
"COG2832",0,7,2,0,1,4,2,3,2,3,2,1,3,0,3,1,3,6,9,2,9,1,2,7,3,13,2,2,0,4,2,15,13,3,2,4,3,2,1,4,3,0,1,11,0,2,0,11,13,2,3,2,2,5,19,9,1,2,6,2
"COG2834",2,1,9,0,0,1,2,0,2,0,1,1,1,0,4,1,0,1,4,1,1,0,3,1,23,1,0,1,0,0,0,6,11,0,1,5,0,1,0,5,3,0,4,1,1,1,1,1,7,0,0,6,1,0,0,1,1,0,1,8
"COG2835",0,1,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,2,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2836",1,2,0,0,0,2,4,0,1,1,1,2,1,10,0,2,0,0,0,0,0,0,0,0,2,0,7,0,1,0,1,0,0,1,0,1,0,2,0,0,0,1,0,2,0,0,0,1,2,0,2,1,0,0,6,0,1,0,0,5
"COG2837",7,0,1,5,0,0,1,2,10,0,1,3,1,1,2,1,3,0,21,0,2,9,11,5,4,2,0,23,1,5,6,3,19,4,2,0,15,4,4,13,3,0,1,1,4,9,0,7,10,8,0,2,2,1,26,6,4,3,4,0
"COG2839",2,1,0,8,2,1,0,2,1,3,2,1,2,6,3,3,3,0,1,0,0,10,5,0,2,1,0,4,3,3,3,4,0,1,2,0,2,3,1,0,8,2,0,0,7,1,3,0,0,4,6,1,0,5,0,5,1,0,0,0
"COG2840",0,0,8,0,1,0,1,0,1,0,1,1,2,1,4,1,3,0,3,3,4,0,1,2,0,0,0,0,4,0,2,4,13,2,2,1,1,3,0,7,0,1,1,1,1,2,0,5,15,1,0,3,1,0,0,0,0,2,0,0
"COG2841",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0
"COG2842",4,0,1,2,29,1,0,4,4,4,1,1,9,4,9,7,1,2,5,34,0,3,1,1,12,0,3,2,2,0,4,0,1,2,6,3,1,2,4,0,2,0,3,2,10,0,1,0,2,2,5,4,0,4,2,2,5,1,0,1
"COG2843",33,21,10,25,25,14,22,32,30,27,26,60,28,30,31,18,31,13,13,3,31,32,31,41,48,34,16,20,40,22,42,52,3,39,32,42,43,37,34,17,63,50,56,38,48,45,51,28,30,52,52,59,41,54,54,48,64,83,21,42
"COG2844",2,0,22,4,2,4,3,0,5,0,7,0,6,1,8,0,0,2,5,6,2,2,1,67,2,1,31,4,3,0,2,19,44,1,0,1,0,1,1,25,2,2,0,25,0,5,1,8,28,1,4,1,11,1,6,1,0,3,7,1
"COG2845",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",11,40,1,16,14,3,3,8,10,2,14,4,3,5,10,4,15,1,11,3,20,8,10,1,6,5,12,5,12,5,15,4,6,21,14,11,7,3,1,8,5,8,14,1,14,17,2,6,6,8,13,6,14,11,4,6,1,11,4,5
"COG2848",14,46,33,13,31,39,36,31,24,41,34,29,35,23,42,26,17,37,37,56,36,22,5,36,19,33,55,17,21,14,21,52,15,45,31,32,11,50,24,41,39,23,41,62,14,10,36,41,22,6,20,44,35,30,67,32,39,8,56,59
"COG2849",1,2,1,6,9,12,1,11,16,12,18,3,9,5,9,4,15,0,1,6,2,2,20,0,3,1,0,39,8,8,10,2,0,10,34,5,14,15,19,0,17,18,10,0,27,23,1,3,1,16,9,5,11,4,3,2,6,17,1,0
"COG2850",0,0,4,6,0,1,1,0,3,0,2,0,0,1,4,0,0,0,3,0,0,0,0,0,0,1,0,3,0,0,2,1,17,1,0,3,0,2,0,7,0,0,0,0,0,0,0,3,13,1,0,5,0,0,3,0,0,0,0,0
"COG2851",8,2,2,5,2,4,3,1,3,5,0,8,3,18,5,6,2,2,2,1,4,4,4,1,1,6,15,8,7,9,6,3,4,1,9,6,0,3,6,3,4,5,4,16,5,4,1,0,3,1,4,1,2,2,2,4,33,1,11,3
"COG2852",2,2,4,6,6,4,7,3,2,1,3,3,6,1,5,2,7,2,3,4,0,3,3,0,3,0,4,1,9,3,1,1,4,1,1,1,0,12,9,1,3,3,8,1,5,0,1,2,3,2,4,9,2,0,0,0,2,2,11,13
"COG2853",0,0,10,0,0,1,2,0,2,0,1,0,0,0,4,1,2,3,2,2,1,1,4,0,0,1,0,4,1,1,0,13,16,2,11,2,0,1,0,8,1,0,1,0,1,4,1,2,8,1,2,2,0,0,3,0,0,0,3,1
"COG2854",1,0,8,2,0,0,0,0,1,0,0,1,1,0,2,1,4,3,5,1,1,0,4,1,0,0,0,0,0,0,1,9,10,0,1,2,1,0,1,3,1,0,3,0,1,1,2,0,2,2,2,1,0,0,0,0,0,3,1,0
"COG2855",38,40,29,32,49,22,41,30,35,47,38,27,36,38,26,63,44,91,30,16,47,44,45,57,23,8,25,30,32,41,32,22,25,26,45,31,27,21,39,28,28,29,24,44,57,28,14,53,31,50,38,22,30,27,47,44,22,41,61,26
"COG2856",14,13,34,17,17,60,20,11,9,24,40,68,14,7,19,25,6,71,39,16,18,6,6,21,11,10,6,16,9,35,6,24,20,14,40,29,37,26,24,20,18,20,35,13,21,10,25,9,17,19,23,12,27,21,21,24,14,19,13,33
