"","NOM017","NOM028","DLM003","DOM021","NLF007","DOM003","DLM005","DLM011","DOF007","NOM016","NOM027","DLM014","DLM001","DLM002","NOM012","NOF007","NLM016","DLF001","NOM009","NLM017","DLM004","NLM032","NOM029","NOF005","DLF007","NLF009","DOM026","DOF003","DOM016","DLM020","NLM031","NLM022","NOF008","DOF006","DLF012","DLF014","DLM006","NLM001","DOM008","NOM018","DOM013","DOM015","DLF008","NOM004","DLM017","NLM006","NLM021","DOM022","NLM009","NLM008","NLF005","DLM022","NOF010","NOM013","NLM023","NLM004","DOF008","DLM015","DOM010","NOM008"
"COG1640",107,83,51,109,87,108,81,102,45,106,191,113,109,93,92,109,96,68,132,78,84,88,73,75,60,88,112,71,92,87,88,104,103,84,103,144,102,126,73,118,84,121,40,61,73,96,99,67,61,99,100,67,98,74,83,103,100,85,97,81
"COG1641",6,14,8,7,12,6,7,1,1,6,19,2,13,8,6,7,0,5,20,2,1,19,5,6,3,4,9,13,16,11,8,6,5,3,17,28,11,7,7,14,5,11,8,5,7,13,13,5,4,10,7,11,6,14,6,9,20,10,3,2
"COG1643",38,24,4,2,1,75,23,4,4,0,56,4,26,13,14,4,53,5,9,2,3,4,7,3,5,3,0,2,9,3,0,15,1,5,13,53,33,16,10,12,4,2,9,3,37,13,5,20,46,6,7,16,23,7,7,42,33,3,5,5
"COG1647",3,0,1,1,1,3,2,1,0,1,8,3,4,2,2,1,0,0,3,1,0,2,0,0,0,3,0,4,3,1,1,0,2,0,0,1,0,1,5,0,3,0,1,0,0,5,0,2,0,0,2,5,2,9,1,0,0,1,1,0
"COG1648",14,15,10,3,5,9,2,1,5,4,32,2,5,19,3,11,1,3,14,4,3,13,13,6,7,3,13,7,16,4,7,18,7,3,25,14,9,3,2,11,4,6,6,5,3,12,9,4,11,10,8,8,2,8,8,5,12,11,6,3
"COG1649",109,93,106,141,77,59,67,121,167,118,8,117,107,83,95,114,136,162,51,109,140,43,96,93,104,92,109,97,125,122,123,69,100,147,19,29,95,92,132,112,73,106,125,138,137,126,79,125,151,52,108,28,107,76,98,62,22,123,98,140
"COG1651",1,8,3,5,3,20,5,4,31,1,45,1,7,4,5,1,0,28,0,3,14,3,8,2,18,4,2,10,4,9,0,6,1,9,6,24,6,3,11,4,3,1,11,7,2,8,4,5,1,0,3,11,4,1,2,3,14,2,2,0
"COG1652",6,3,6,5,9,6,2,8,1,2,0,2,3,4,3,4,1,2,1,2,1,6,2,2,2,2,1,4,5,1,6,0,2,1,1,14,3,3,3,9,3,10,3,3,2,3,5,8,17,5,5,12,1,4,3,5,0,1,0,2
"COG1653",144,284,295,76,392,172,187,119,88,208,550,141,123,258,353,294,36,177,393,449,51,397,195,248,175,277,278,131,178,120,128,186,147,90,533,403,117,174,68,197,100,125,127,67,135,63,124,87,75,227,236,265,122,128,100,168,384,131,130,87
"COG1654",18,15,12,7,24,13,12,11,7,16,33,11,10,22,24,14,2,5,31,9,9,29,10,18,7,16,27,14,12,8,25,30,13,9,45,34,16,23,14,23,20,24,10,10,15,14,14,13,9,25,25,19,8,12,11,14,48,7,16,9
"COG1655",4,0,0,3,8,2,3,0,0,4,0,5,0,12,7,9,0,0,9,16,2,5,7,3,3,5,7,4,2,4,9,22,4,0,1,0,7,10,0,12,4,5,0,0,4,2,5,3,6,21,15,1,4,12,2,6,2,8,4,0
"COG1657",0,1,2,0,0,0,0,1,1,2,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,12,0,0,0,0,0,2
"COG1658",8,4,0,1,5,8,6,5,2,1,9,4,6,8,8,2,1,4,8,1,0,14,4,1,1,7,1,4,2,2,4,5,9,1,8,10,2,4,1,3,10,9,1,1,2,1,4,3,0,4,4,5,1,2,4,2,17,3,6,4
"COG1659",0,1,0,1,0,0,2,2,1,1,0,2,0,3,0,3,0,1,0,1,0,0,2,1,1,0,0,0,4,2,0,0,0,1,0,0,2,2,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0
"COG1660",51,48,42,35,49,58,48,33,25,45,52,33,52,37,37,47,71,40,31,28,48,45,49,49,26,42,59,36,46,47,39,44,48,28,41,41,62,69,50,51,45,52,49,35,46,49,41,50,42,38,64,48,43,29,27,53,36,46,36,44
"COG1661",1,8,4,2,3,4,10,3,1,3,5,2,3,4,6,4,0,0,6,0,0,6,3,7,0,6,10,4,1,1,2,2,2,2,0,10,1,7,1,5,13,0,2,19,4,2,4,7,4,13,2,4,3,4,4,2,8,3,0,3
"COG1662",0,10,0,2,0,12,12,12,0,2,1,2,0,0,0,1,2,1,2,4,6,1,41,5,7,5,0,1,9,3,3,39,0,16,29,0,0,26,6,2,2,1,17,19,1,3,1,1,0,1,0,55,10,0,11,0,2,6,0,6
"COG1663",49,27,46,33,19,51,40,42,52,20,2,34,36,14,35,31,58,35,13,27,53,12,9,17,30,33,29,20,41,29,17,15,32,38,5,15,18,28,30,23,33,25,46,38,32,24,27,49,54,22,24,12,41,35,29,37,2,18,23,26
"COG1664",0,1,7,4,4,0,4,1,2,1,0,2,5,8,6,5,1,2,1,7,2,0,4,2,10,3,0,7,8,3,0,0,6,1,3,0,4,4,4,0,0,2,5,2,4,1,0,0,0,0,3,5,2,3,2,1,1,5,0,2
"COG1666",4,0,3,3,0,9,1,1,1,0,14,0,2,1,0,0,1,0,0,1,0,2,5,0,0,0,0,2,1,1,0,3,0,0,3,4,1,2,0,2,4,0,3,0,4,8,0,3,3,0,3,0,2,0,1,1,0,2,1,1
"COG1668",3,6,29,20,42,0,13,11,13,16,2,19,12,19,19,4,7,1,13,2,5,7,4,8,5,16,6,12,11,6,6,21,28,4,10,0,22,16,4,19,36,21,3,5,11,7,22,2,11,3,21,29,9,24,10,5,3,6,15,2
"COG1669",25,13,14,15,12,16,16,11,25,14,0,15,13,10,9,13,19,38,2,23,28,4,5,14,44,19,11,4,13,10,2,2,12,20,1,10,35,18,13,6,6,3,26,28,7,12,7,8,20,10,13,7,14,6,19,18,0,9,3,17
"COG1670",53,90,94,91,92,35,83,105,108,72,107,107,75,100,94,97,43,117,54,116,108,80,97,101,139,124,95,110,108,102,102,89,82,95,53,75,101,70,94,92,61,92,101,112,78,89,75,84,66,128,118,68,75,81,116,51,92,85,41,98
"COG1671",13,5,3,2,15,7,6,8,3,7,5,9,3,7,16,5,1,3,15,14,3,18,11,9,3,2,11,4,5,4,7,9,11,5,15,6,5,8,3,17,5,9,3,1,9,0,8,8,7,20,4,8,8,10,7,5,13,6,6,3
"COG1672",674,131,126,67,66,277,176,96,57,88,15,93,113,187,216,111,809,54,199,149,92,61,57,74,118,143,71,89,89,82,93,43,59,79,64,80,123,416,116,75,47,107,138,88,223,148,105,50,382,211,40,58,350,119,78,495,43,76,57,96
"COG1674",114,92,74,52,94,93,102,53,60,86,135,82,108,96,80,100,103,45,115,53,41,175,73,105,72,90,106,88,78,69,85,98,96,52,255,180,137,86,68,108,191,86,51,47,128,71,108,90,142,114,106,153,89,127,93,138,163,76,90,58
"COG1677",1,1,0,3,9,3,4,0,3,2,0,3,1,1,2,5,0,1,0,5,2,2,1,4,0,3,0,3,2,2,4,4,3,0,3,1,4,1,1,6,1,2,4,0,1,0,1,2,0,11,7,3,4,6,1,4,2,1,0,1
"COG1678",3,15,8,29,9,8,5,17,23,18,0,17,14,4,7,13,0,11,1,13,24,6,16,3,13,11,9,17,18,19,15,12,10,10,3,2,6,2,17,11,8,15,13,16,4,12,9,5,1,9,6,2,10,5,19,2,3,9,13,13
"COG1679",0,0,0,3,0,0,4,0,0,3,0,2,5,4,4,5,2,0,0,11,0,1,0,1,3,3,1,0,0,0,4,0,10,0,0,4,0,4,0,5,10,2,0,0,6,0,1,1,0,1,5,15,0,1,0,1,0,1,4,2
"COG1680",50,94,109,119,75,72,64,99,75,103,48,90,76,45,55,86,59,115,66,99,108,57,109,86,73,86,86,135,112,107,109,79,93,139,102,33,87,62,134,137,88,120,74,83,89,85,66,98,47,73,94,77,92,47,85,74,143,123,116,105
"COG1682",25,24,15,15,31,15,29,23,16,26,54,12,14,35,21,30,8,5,56,10,13,53,53,17,22,38,31,13,21,10,40,35,25,23,64,51,29,21,10,43,27,34,20,12,17,5,28,13,25,19,42,47,11,23,32,28,38,22,9,17
"COG1683",3,10,0,4,5,19,6,9,4,5,2,6,7,4,6,6,3,4,2,8,1,8,6,9,1,9,1,7,5,3,2,10,6,3,2,13,5,0,3,1,7,9,3,5,4,2,4,2,5,3,5,4,9,5,3,8,8,4,6,5
"COG1684",3,2,4,4,12,12,4,1,1,3,0,4,1,8,9,3,0,2,10,7,1,6,7,6,5,5,5,11,2,6,10,15,6,1,4,2,10,9,4,8,0,5,7,1,1,4,4,9,5,15,10,3,2,8,2,6,5,7,10,1
"COG1686",71,104,38,42,127,61,79,51,27,75,106,43,46,107,90,83,14,34,213,66,27,179,73,87,42,101,102,84,56,31,107,143,98,37,175,99,80,77,40,121,122,74,23,36,83,45,123,51,48,153,119,142,45,88,52,105,144,63,67,37
"COG1687",3,3,1,0,3,4,4,4,2,5,12,2,3,4,4,0,2,1,6,7,3,6,3,5,2,3,2,6,2,1,5,3,0,0,0,8,5,3,1,4,3,2,3,4,4,2,0,2,1,1,5,4,4,6,1,6,8,2,3,1
"COG1688",0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,1,1,0,0
"COG1690",27,18,14,3,29,26,17,5,71,10,3,9,19,14,55,31,18,32,6,56,19,8,22,4,30,16,16,22,15,27,7,15,14,29,8,16,40,11,11,11,6,6,34,26,8,20,18,19,69,15,15,25,8,13,24,4,9,14,9,12
"COG1691",11,9,3,4,3,10,13,3,2,5,21,4,16,6,2,5,1,1,9,3,2,13,3,6,6,7,7,4,7,2,5,7,2,1,13,10,4,7,1,5,2,1,3,3,2,5,8,7,1,4,1,3,1,6,3,2,15,4,5,0
"COG1692",6,5,3,1,3,4,4,2,0,5,25,4,7,11,12,1,6,0,0,1,1,15,4,4,0,3,5,4,3,3,1,2,13,0,9,3,4,3,0,5,28,7,3,0,6,11,2,3,1,3,4,19,1,2,2,2,1,4,9,1
"COG1694",13,23,248,39,23,12,23,43,29,32,14,37,25,15,21,28,15,26,15,25,37,18,29,38,28,24,31,18,35,24,18,19,35,34,7,26,38,13,19,42,21,30,23,44,11,16,31,41,29,21,20,32,30,34,24,15,24,32,24,33
"COG1695",16,35,32,22,39,9,25,24,26,28,26,26,16,41,47,42,9,23,44,33,29,46,33,38,18,35,31,36,15,23,33,36,28,11,57,38,37,24,20,33,33,27,24,29,15,28,38,20,12,58,26,34,15,39,27,28,46,22,24,27
"COG1696",68,69,70,72,118,22,81,80,71,114,22,89,79,118,112,92,63,60,118,81,56,100,90,87,86,119,99,103,67,59,117,131,117,56,85,28,82,78,59,101,96,76,57,67,103,72,104,90,74,96,119,103,91,90,69,75,100,85,79,83
"COG1699",1,3,0,2,8,0,0,0,1,3,1,1,0,4,4,9,0,1,2,11,1,7,6,3,3,4,5,3,1,2,4,7,0,0,0,0,3,5,1,7,0,2,3,1,3,2,7,4,7,13,7,1,2,11,2,5,4,6,0,1
"COG1700",39,6,7,0,5,1,12,0,7,10,0,1,2,2,1,1,30,0,0,2,2,2,15,0,4,2,0,2,7,13,8,3,1,33,2,10,11,2,10,2,1,19,5,11,9,5,3,1,10,11,5,1,6,32,5,10,0,1,10,27
"COG1702",56,39,40,30,48,54,35,38,41,43,53,47,52,44,59,29,37,23,50,22,23,50,42,26,25,35,35,34,26,34,45,55,36,24,39,54,44,53,24,43,30,43,24,30,58,49,43,49,55,45,39,38,49,36,28,52,31,47,43,39
"COG1703",12,28,35,49,17,20,32,28,21,40,57,36,32,21,10,23,3,29,3,31,32,13,34,20,29,20,15,33,28,37,22,15,35,23,3,3,6,16,22,13,22,24,34,25,27,29,20,25,4,8,17,16,20,15,34,4,1,30,35,27
"COG1704",18,27,30,45,27,17,31,25,38,23,16,28,34,20,22,42,26,35,15,16,35,26,20,18,31,30,16,43,25,25,16,12,23,24,7,23,37,34,16,17,50,22,29,26,11,28,23,22,35,20,22,43,25,34,23,12,16,40,27,33
"COG1705",53,29,44,93,28,107,59,35,24,50,1,45,47,26,44,29,191,31,33,23,52,15,31,23,75,35,40,60,54,57,27,24,41,44,13,19,65,71,43,32,18,36,57,33,43,38,45,76,55,25,53,18,81,43,26,81,30,55,35,44
"COG1706",0,1,0,0,0,4,3,0,0,0,0,0,0,0,2,0,0,1,0,0,1,1,1,2,1,0,0,3,0,0,0,2,0,3,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,2,0,1,0,0,0
"COG1708",0,14,13,3,6,0,11,7,17,11,0,3,7,5,5,7,2,25,6,15,15,1,5,4,7,13,8,9,6,16,8,2,6,7,12,3,4,1,6,9,7,8,13,5,4,6,2,3,1,4,5,17,9,14,13,2,0,7,7,5
"COG1712",4,9,5,6,2,0,6,23,11,3,4,7,6,10,1,9,0,16,3,3,22,9,8,11,8,8,16,10,12,13,2,4,4,9,0,8,9,0,7,3,5,5,13,17,3,3,2,8,1,4,5,0,7,6,8,0,4,8,5,6
"COG1713",15,11,9,3,21,10,12,3,2,12,8,9,14,15,13,14,1,0,25,7,3,12,13,20,5,13,12,11,10,6,15,20,21,5,25,25,13,14,7,18,30,16,9,4,8,2,20,5,6,14,21,27,8,12,9,15,18,10,15,4
"COG1714",0,3,3,6,1,0,4,3,5,6,0,5,8,1,4,9,8,7,2,16,6,3,3,3,7,2,4,13,5,12,2,0,6,7,1,1,3,1,8,5,4,3,11,7,8,7,7,1,0,1,3,3,7,2,8,11,0,12,3,6
"COG1715",6,0,9,0,6,0,5,8,0,1,1,5,3,3,5,0,4,5,3,1,6,4,3,8,1,4,4,8,4,0,3,0,2,3,0,5,4,8,2,6,8,0,8,0,13,20,4,2,6,1,13,9,3,10,8,5,0,4,3,1
"COG1716",3,2,3,1,10,8,13,1,0,3,25,1,4,14,8,4,2,1,8,0,0,14,1,2,2,2,3,5,1,2,9,6,7,0,4,30,11,3,1,16,1,3,2,0,19,2,17,5,6,5,7,13,1,11,2,15,19,4,2,2
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG1720",39,2,8,5,9,34,13,5,1,4,3,4,9,13,21,7,36,1,11,0,0,11,12,4,0,9,9,8,7,8,12,16,18,0,4,2,9,13,4,12,13,12,4,2,28,7,5,9,43,24,11,10,10,6,4,21,8,0,2,5
"COG1721",32,20,40,45,35,31,20,35,52,35,0,50,34,37,30,37,64,49,22,73,47,21,23,23,45,44,38,64,43,49,40,27,37,51,6,12,45,34,44,29,20,22,55,39,48,27,39,27,25,22,30,11,43,24,45,25,9,55,45,50
"COG1722",0,1,1,1,5,2,1,0,1,2,0,2,5,3,2,1,3,0,0,0,0,1,1,0,0,0,1,2,1,3,0,0,3,0,2,0,0,0,0,2,5,0,4,0,1,1,2,0,1,2,1,6,2,4,3,0,3,5,1,0
"COG1724",1,0,1,0,2,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,3,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,1,0,0,2,0,2,0,1,1,2
"COG1725",40,42,29,23,51,23,30,24,16,36,29,21,26,32,47,28,22,27,72,43,23,57,22,42,32,31,58,40,27,18,43,41,36,20,77,45,44,37,23,43,25,34,19,23,40,35,42,13,32,61,54,40,35,48,31,30,58,29,33,21
"COG1726",37,25,42,39,12,18,34,28,40,32,0,32,32,18,22,19,38,21,10,18,31,7,22,18,29,17,16,26,28,29,26,12,28,31,0,2,33,29,37,22,24,22,25,33,30,27,20,22,48,14,15,21,37,15,24,15,5,22,28,29
"COG1728",3,0,0,1,3,1,1,0,1,5,0,4,0,3,3,2,0,0,2,5,0,2,4,1,2,0,1,2,3,2,2,5,5,0,0,1,4,6,1,19,2,0,0,0,2,0,5,4,0,12,4,2,3,14,0,0,3,3,5,0
"COG1729",0,2,0,1,0,8,1,2,0,0,0,1,0,0,1,0,0,1,0,0,0,0,2,0,3,1,0,2,2,0,1,1,0,1,0,0,0,1,4,3,1,2,2,3,1,0,2,0,1,1,1,2,1,1,4,0,0,0,0,0
"COG1732",6,4,13,3,3,9,7,2,2,2,31,6,5,6,2,3,2,6,0,3,0,12,3,5,0,5,4,7,11,1,2,2,5,10,12,22,1,4,3,3,7,2,19,6,2,11,6,7,0,2,0,18,4,7,9,3,4,7,14,3
"COG1733",24,34,38,27,35,25,27,35,30,35,45,44,22,37,27,31,19,41,45,23,26,28,34,48,39,33,27,36,25,17,32,34,35,16,50,25,37,14,35,37,30,23,24,34,18,27,30,31,34,37,32,33,25,30,47,13,46,27,29,27
"COG1734",5,2,9,1,3,4,6,4,0,0,0,3,6,1,1,0,14,3,1,1,2,2,2,0,3,5,0,1,7,1,0,1,6,2,0,0,1,10,6,6,6,2,1,1,6,1,2,4,0,2,2,6,4,6,3,7,2,2,4,2
"COG1735",0,10,0,2,2,10,1,1,4,2,3,1,1,0,3,2,1,3,3,1,3,0,5,3,1,7,3,2,6,1,1,4,5,5,1,3,0,1,6,1,5,2,3,3,2,5,0,3,2,1,1,11,1,1,3,3,2,1,1,1
"COG1737",33,82,41,29,45,58,45,36,26,24,117,16,28,46,54,25,20,28,94,21,10,93,38,44,37,48,57,29,38,32,43,37,30,43,211,79,25,29,28,47,60,21,88,40,24,53,28,44,33,44,20,44,24,43,35,54,124,28,51,31
"COG1738",27,13,16,25,13,17,19,32,25,19,2,24,16,12,15,9,37,16,8,12,11,5,24,14,13,12,16,10,17,13,10,11,11,23,3,2,9,17,19,17,14,18,20,11,17,26,12,18,27,14,9,15,27,7,18,17,0,15,15,14
"COG1739",39,24,18,27,28,26,24,28,28,27,39,32,31,41,39,26,29,25,24,20,24,37,21,28,20,23,30,18,21,28,32,35,22,22,15,34,35,32,21,30,35,36,27,24,31,30,35,28,44,27,28,19,30,30,28,30,37,22,33,26
"COG1740",8,4,1,2,3,25,8,2,7,2,39,2,4,5,2,2,2,2,0,1,3,4,6,2,2,1,0,2,11,3,1,2,3,4,1,0,0,1,7,3,5,0,2,9,4,14,6,10,4,0,2,4,3,8,0,3,0,5,4,1
"COG1741",2,15,19,35,8,8,23,23,47,20,2,21,24,13,9,23,0,36,5,18,46,11,21,9,33,23,14,14,27,31,13,11,11,33,8,3,11,8,44,5,11,15,41,50,10,14,20,22,2,10,10,17,34,32,23,3,2,19,19,29
"COG1742",0,0,0,1,0,3,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,4,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,1
"COG1743",1,0,0,0,4,0,4,3,6,1,0,2,1,0,0,0,1,36,19,16,0,22,0,0,0,1,20,1,1,4,2,0,1,0,0,0,2,4,0,5,0,0,0,4,3,1,1,2,0,0,0,0,25,4,4,0,0,4,8,0
"COG1744",33,31,22,12,53,9,31,19,28,33,32,22,35,35,71,18,2,10,65,36,15,49,31,41,35,49,37,40,37,17,52,65,53,19,30,52,37,37,21,48,24,44,32,23,41,15,54,33,16,44,58,61,23,29,28,56,73,38,32,28
"COG1747",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",49,31,26,33,44,33,45,41,45,49,41,51,26,38,36,43,50,29,58,30,49,45,42,57,53,61,32,52,40,46,37,56,40,54,48,21,55,34,30,46,37,36,25,48,43,38,56,42,55,59,38,16,47,57,45,49,35,38,38,37
"COG1749",1,2,3,1,18,5,5,0,1,8,0,7,0,14,14,4,2,0,15,22,0,6,4,14,3,5,8,8,4,5,10,22,3,0,1,2,23,9,2,12,0,3,1,1,3,0,9,0,3,29,11,5,8,10,2,8,9,10,4,2
"COG1751",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",47,74,104,98,58,16,80,111,133,102,10,96,83,73,57,106,45,156,17,90,113,69,82,78,127,98,84,97,82,121,89,64,92,147,39,21,48,50,132,58,83,107,117,124,85,93,105,73,48,42,46,68,101,53,115,36,18,105,95,84
"COG1754",108,46,54,71,32,80,52,59,54,47,49,78,75,41,42,50,134,63,35,30,71,18,64,51,41,40,39,70,57,68,47,38,52,77,7,56,65,79,59,38,38,33,51,48,87,71,41,60,92,34,41,19,74,44,51,74,33,53,48,59
"COG1755",0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,2,0,4,0,0,0,0,4,1,6,0,0,0,3,2,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1
"COG1757",207,95,105,90,119,165,115,102,91,107,93,112,118,141,131,108,212,92,111,97,103,98,92,106,113,95,83,103,149,94,97,99,114,153,81,84,101,110,102,94,81,84,172,119,133,88,124,134,158,129,110,123,149,106,129,118,148,120,144,127
"COG1758",3,1,1,1,1,11,3,0,0,0,5,0,2,0,4,2,0,0,0,0,1,0,5,0,0,0,0,3,0,0,0,2,0,2,0,10,1,0,0,2,3,1,0,1,1,0,1,1,0,1,0,8,1,0,1,2,5,1,0,0
"COG1760",62,52,59,51,36,65,61,57,51,43,73,65,54,43,44,46,51,20,71,42,32,61,56,41,27,47,30,62,56,36,48,58,61,41,56,72,57,53,46,61,50,48,41,36,49,34,43,62,48,36,49,56,42,63,41,55,75,52,55,39
"COG1762",49,120,50,39,52,137,51,34,51,41,281,49,25,81,46,56,13,31,90,39,24,116,56,71,48,33,77,26,65,31,55,85,37,36,160,133,31,64,49,88,64,53,141,49,35,96,28,45,26,47,32,44,28,50,66,55,164,46,62,39
"COG1763",5,5,1,4,5,11,5,6,2,2,6,3,3,5,4,1,0,1,7,3,4,3,4,3,3,11,4,4,8,5,12,3,3,4,12,1,2,2,3,8,2,6,3,4,5,9,9,2,3,3,5,13,1,1,9,8,9,3,5,3
"COG1764",0,1,0,2,0,2,1,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,2,0,0,2,0,0,1,0,1,0,0,1,2,0,1,0,0,0,0,1,0,0,0,0,0,3,1,0,0
"COG1765",0,4,1,2,1,4,2,1,4,3,5,1,2,4,0,1,0,3,0,1,4,2,3,4,1,1,0,0,5,0,1,2,0,4,1,14,0,0,5,0,0,0,1,0,1,2,3,0,0,0,0,2,2,1,2,0,3,0,3,0
"COG1766",2,8,3,6,18,4,5,0,2,10,0,2,2,2,10,10,2,3,4,24,0,6,9,3,2,6,4,8,4,4,2,10,4,3,2,4,11,7,6,4,2,3,9,0,2,0,4,12,3,11,12,5,4,18,3,11,5,8,4,2
"COG1767",4,4,3,4,2,7,1,8,5,6,14,4,3,4,9,3,0,4,2,3,3,9,4,2,3,5,6,8,8,1,4,3,7,5,5,6,2,1,4,7,1,7,12,7,1,3,1,4,1,4,2,9,5,2,9,2,20,1,4,2
"COG1768",9,4,3,0,8,0,10,5,0,3,5,6,8,10,15,4,4,0,9,3,2,10,8,6,2,5,13,5,4,0,9,10,14,0,22,15,5,4,6,11,26,10,1,2,15,1,7,6,4,1,6,15,4,6,4,7,8,6,3,10
"COG1770",1,3,0,0,0,18,4,1,1,0,23,0,2,0,0,1,0,0,0,0,1,3,3,0,1,0,0,1,1,1,1,4,0,2,8,43,0,0,2,0,0,0,1,2,0,2,1,0,1,1,1,2,0,0,1,0,14,0,0,0
"COG1773",1,9,8,9,15,11,13,11,6,20,5,16,10,12,8,11,5,8,10,6,10,8,11,7,8,5,5,8,12,3,14,8,12,15,12,11,7,4,8,9,17,12,11,11,4,10,7,12,9,9,7,16,5,8,16,7,15,8,22,5
"COG1774",32,46,32,31,53,26,31,41,21,47,33,49,39,41,37,40,29,40,73,34,41,51,44,50,24,39,45,19,51,32,42,59,61,43,44,33,47,33,16,43,41,56,28,41,40,37,54,59,44,42,42,56,46,46,18,55,28,40,36,37
"COG1775",8,25,7,13,20,16,35,9,3,13,21,22,16,17,32,6,1,11,38,6,16,17,18,34,13,11,12,20,18,8,32,27,25,4,24,34,20,21,12,11,35,12,8,28,6,12,26,13,2,26,14,35,8,33,14,15,23,13,9,7
"COG1776",6,4,13,5,21,3,6,1,3,14,2,6,2,7,7,3,1,3,11,17,2,15,6,13,13,10,20,3,8,3,21,35,5,1,0,2,14,17,3,18,4,7,10,3,8,4,11,11,4,30,25,4,8,16,3,17,5,8,4,2
"COG1778",21,24,20,37,14,20,28,20,16,19,13,22,21,18,47,22,34,35,5,20,17,7,7,17,12,19,17,23,29,26,10,9,11,15,3,6,24,27,21,19,12,19,18,15,26,19,15,28,20,18,29,8,34,21,27,15,2,6,22,41
"COG1780",0,3,0,0,1,5,0,2,1,1,5,1,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,1,0,2,0,0,6,8,0,0,1,1,0,0,1,1,1,1,0,2,1,0,0,2,0,0,0,3,11,0,1,0
"COG1781",23,20,24,32,22,23,21,32,22,18,13,19,12,28,21,32,23,18,24,36,24,26,18,23,18,18,23,10,19,11,22,23,23,14,13,16,20,23,17,15,13,16,16,22,24,18,19,13,34,33,29,25,26,17,16,22,26,18,12,20
"COG1782",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,6,1,1,0,4,0,0,0,0
"COG1783",6,4,8,12,8,7,115,13,9,15,18,14,7,15,11,29,13,39,3,12,5,23,10,7,18,14,12,25,17,25,7,17,10,7,1,14,15,12,5,9,31,5,60,22,27,59,14,31,1,23,8,22,12,23,16,10,4,25,19,9
"COG1785",10,40,62,47,22,14,31,59,52,60,7,60,42,26,16,53,2,43,11,49,61,21,38,47,52,47,40,46,44,79,34,22,24,41,5,8,8,19,33,16,30,30,26,38,38,27,29,37,9,17,22,11,24,16,31,5,5,34,41,55
"COG1786",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0
"COG1787",0,1,0,0,7,0,0,0,0,0,1,3,2,1,1,4,1,0,4,1,0,1,0,0,1,2,1,3,1,1,0,3,1,0,15,3,0,2,0,1,14,0,1,0,0,1,2,3,0,6,1,1,0,3,0,1,0,1,0,0
"COG1788",0,5,8,2,1,2,13,2,1,2,1,3,4,2,5,1,0,2,3,3,0,0,3,3,1,3,0,12,7,1,6,4,10,1,1,10,1,4,4,2,6,1,4,6,4,2,7,2,0,3,1,5,2,3,5,2,0,5,11,0
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
