"","NOF010","NOM025","NOF009","DOM018","DLM021","DOF009","DOF008","DOM026","DOM015","NLM008","DLM018","NLF015","DOF004","NLM004","NLF009","NLM026","DLF009","DOM003","NLM009","DLM002","NOM019","DLF008","DLM023","DLM010","NOF012","NLF005","DOM016","DLM027","NOF013","NLM031","DLM022","NLM029","NLM016","NLF012","NLM032","DLM012","DLM016","NOM015","NLM022","DLM014","NOM018","NLF007","NOM028","NLM010","NOM014","NLF002","DOM005","NOM007","NLM007","NOM016","NOF014","NOM005","NLM027","DLM019","DLM015","DOM022","DLM011","DLF014","NLM025","NOF002"
"COG2375",0,2,0,0,0,0,2,0,1,1,0,1,1,0,0,0,7,8,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,9,1,0,1,0,1,0,1,0
"COG2376",6,10,26,4,8,6,16,3,4,5,11,6,13,7,5,11,25,43,1,24,7,28,12,16,11,3,19,31,14,3,18,16,4,8,12,16,8,6,6,15,10,5,31,7,16,19,17,7,14,5,4,25,75,8,17,23,8,27,5,3
"COG2377",3,7,4,0,5,5,1,4,6,0,2,9,6,3,8,3,9,5,4,2,5,5,3,8,4,2,4,1,0,8,5,6,0,3,2,2,14,6,2,3,3,0,2,1,5,2,1,2,3,4,0,4,2,5,4,2,2,3,10,4
"COG2378",15,5,17,11,17,10,5,12,24,9,15,1,23,4,9,10,14,9,2,14,13,27,8,5,6,13,5,7,10,11,41,5,4,19,20,11,22,14,13,8,15,18,31,9,24,12,19,23,16,3,31,18,10,29,24,17,20,7,10,13
"COG2379",7,11,4,12,7,6,6,9,13,2,6,3,5,6,11,9,2,1,2,4,13,1,22,10,12,4,2,4,15,7,10,12,0,12,20,0,3,15,21,7,4,5,1,11,1,3,6,3,12,8,4,15,0,10,1,10,8,0,3,8
"COG2382",70,41,48,51,54,33,15,34,37,45,36,66,46,60,64,34,28,72,48,23,22,30,24,47,27,32,41,39,34,54,14,31,76,22,17,7,48,60,44,40,41,35,33,38,78,30,31,30,36,41,33,30,7,13,41,38,65,2,55,18
"COG2384",6,5,7,10,3,4,20,21,7,18,13,8,10,11,8,11,6,15,7,10,8,6,4,6,13,16,9,18,10,15,22,11,1,12,13,14,8,9,19,5,14,31,11,10,5,14,2,11,6,7,27,20,32,31,6,8,2,25,3,13
"COG2385",39,53,38,53,39,29,62,57,52,51,59,35,57,44,64,47,10,15,21,73,48,36,70,43,65,57,39,38,58,53,48,71,6,66,64,21,53,81,65,48,56,69,37,48,67,68,53,37,67,60,62,49,47,91,46,45,52,42,33,51
"COG2386",1,0,1,1,0,1,1,0,0,0,0,0,0,1,2,1,0,2,1,0,0,1,1,6,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,2,0,1,4,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2388",8,6,8,5,7,14,1,4,9,5,2,11,12,0,12,4,15,2,2,11,5,11,4,9,4,6,7,6,12,4,3,3,0,3,4,3,4,11,5,14,6,6,7,12,19,6,10,2,11,7,6,8,2,3,9,5,14,6,2,6
"COG2390",2,2,6,5,2,16,24,4,3,4,12,3,6,4,7,6,28,17,3,10,9,20,5,36,7,1,10,27,3,6,5,4,4,5,15,14,9,2,11,2,4,7,7,4,9,15,1,4,5,1,7,11,30,6,7,11,8,34,3,6
"COG2391",2,6,1,0,0,3,2,0,3,1,0,1,0,4,0,0,16,14,2,5,0,1,0,2,3,0,3,0,0,1,9,0,0,0,3,2,0,2,3,0,5,0,5,1,0,0,6,1,3,1,0,13,22,0,0,0,2,2,1,4
"COG2404",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,3,0,1,3,0,0,0,1,1,2,0,0,1,0,0,0,1,0,0,0,0,0,0,2,4,6,0,0,0,0,3,0,0
"COG2405",0,0,1,0,0,1,0,1,0,9,1,0,1,0,1,0,0,2,0,1,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,5,1,1,1,0,3,2,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0
"COG2406",2,6,5,0,4,5,0,2,0,1,1,5,3,0,2,1,1,0,0,5,2,9,3,1,2,3,3,1,3,0,9,2,0,1,0,1,5,0,0,0,0,3,5,2,1,11,9,0,1,6,0,2,0,2,4,4,0,0,0,6
"COG2407",93,87,91,79,89,74,51,88,122,118,91,134,78,66,88,84,43,89,55,74,80,76,53,94,62,88,70,53,84,112,62,70,102,101,71,33,96,102,86,99,112,71,122,80,96,93,92,72,69,92,79,72,52,92,135,82,75,34,82,103
"COG2409",0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,6,0,0
"COG2414",2,12,9,16,6,7,11,3,6,1,9,10,6,4,13,3,28,14,4,3,8,2,26,8,9,3,12,9,13,5,14,9,0,22,12,3,3,15,21,7,11,6,8,4,1,4,2,2,25,1,1,30,1,14,1,5,14,1,2,1
"COG2421",2,0,3,0,5,3,0,0,4,0,2,3,0,1,3,0,0,7,0,1,2,13,2,5,0,0,7,1,0,5,0,2,0,1,0,2,1,1,0,3,0,1,0,1,2,12,1,0,1,0,1,1,0,1,4,4,2,7,0,6
"COG2423",1,2,6,9,4,3,9,11,2,4,4,2,11,4,11,10,2,5,1,11,10,0,4,0,5,5,6,2,5,9,12,3,4,8,6,1,3,3,12,8,7,17,2,13,1,1,3,6,2,4,7,4,7,8,3,7,3,5,1,4
"COG2425",27,18,25,13,8,15,1,22,27,17,13,40,7,36,13,11,20,27,43,13,8,28,10,29,9,10,16,19,18,13,4,7,59,11,6,7,17,19,13,19,13,8,15,23,14,13,35,6,10,22,7,14,1,5,26,14,24,3,28,23
"COG2426",5,1,1,2,0,0,3,0,2,2,1,1,0,3,4,0,0,0,1,1,12,0,1,0,3,3,0,0,1,0,6,4,0,0,0,1,2,2,1,2,1,3,5,0,0,0,0,2,1,1,4,1,11,13,0,1,0,3,4,1
"COG2431",31,27,46,24,39,42,1,31,32,17,24,54,27,13,23,20,19,21,26,22,15,48,18,41,25,32,46,12,25,15,12,12,27,22,8,7,38,45,18,33,23,8,37,25,34,24,35,21,32,27,13,18,9,5,30,25,29,6,21,32
"COG2440",0,2,0,0,0,3,0,0,0,0,0,1,1,0,0,0,10,3,0,1,0,1,0,0,0,0,1,5,0,0,2,0,1,0,0,2,0,0,2,0,0,0,2,1,2,0,3,1,0,0,0,15,0,0,1,0,0,4,0,2
"COG2452",5,0,4,7,2,6,32,7,2,3,4,1,7,6,3,4,1,3,40,4,3,0,4,5,4,1,2,10,3,11,0,2,0,7,15,4,8,2,3,2,20,3,33,7,17,4,1,3,5,3,12,6,29,3,0,5,4,18,3,3
"COG2453",0,3,1,0,0,1,0,0,0,1,0,0,3,0,0,0,11,7,0,0,1,4,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,6,0,0,0,6,0,1,0,2,0,0,0,0,9,0,0,0,0,1,0,0,2
"COG2454",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",5,5,3,5,4,5,30,14,3,3,9,2,5,10,5,11,1,2,18,9,4,8,2,1,6,16,9,37,9,0,3,9,0,5,12,11,1,5,7,1,3,9,1,15,1,10,0,30,1,1,7,4,36,2,3,22,0,12,4,2
"COG2501",3,3,2,3,2,5,10,2,5,7,3,0,3,11,7,4,2,4,4,4,7,1,3,5,2,4,2,6,6,4,8,9,0,8,12,7,5,8,15,6,6,12,7,7,3,3,3,9,9,4,9,7,25,12,4,6,8,10,2,11
"COG2502",44,44,33,33,40,20,42,24,34,58,27,31,30,52,40,43,17,53,53,26,21,26,45,20,22,21,32,50,27,24,30,22,45,42,25,16,34,31,33,35,35,39,30,25,41,15,41,26,33,34,30,29,39,33,34,16,34,8,45,25
"COG2503",0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,10,0,0,1,0,1,0,0
"COG2508",26,42,14,57,28,39,134,81,43,97,58,12,39,51,54,63,30,17,28,62,61,43,69,39,47,52,34,72,38,49,61,63,14,42,100,61,42,25,51,24,54,64,77,35,27,67,13,81,55,34,65,46,113,61,35,27,15,106,30,45
"COG2509",65,88,48,94,110,68,84,76,113,83,103,65,87,87,92,100,32,57,61,91,94,40,103,50,130,73,74,71,79,80,80,122,68,85,84,35,83,74,108,69,84,91,60,85,70,76,38,86,90,83,96,67,49,106,75,76,67,73,72,82
"COG2510",3,6,5,9,1,5,16,7,5,28,12,1,3,10,2,9,5,2,0,16,20,9,14,0,22,8,6,9,5,7,11,20,1,8,8,1,5,5,12,3,6,6,9,11,0,2,3,5,0,14,13,11,5,15,9,2,1,10,7,8
"COG2513",7,7,9,10,16,3,0,6,28,4,2,10,10,5,6,2,13,2,60,3,7,23,2,13,4,7,9,2,6,13,4,4,0,6,7,2,2,1,9,9,5,3,0,5,3,1,12,6,0,11,7,7,1,3,10,5,0,2,5,15
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0
"COG2515",5,3,5,2,0,2,4,1,2,2,3,0,6,0,0,2,10,4,4,2,5,13,5,2,5,0,4,14,3,2,12,4,12,0,1,1,2,1,1,0,2,1,3,1,4,1,0,3,0,1,1,10,5,6,4,3,3,9,2,8
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2,0,0,0,0,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0
"COG2518",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,1,2,0,0,0,0,0,0,0,4,0,0,0,0,1,2,0,0,1,0,0,0,0
"COG2519",0,0,0,2,0,3,3,0,0,0,1,0,1,0,0,1,1,10,0,0,2,1,0,0,0,0,1,3,0,0,3,0,0,0,0,41,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,2,0,1,1,0,10,0,0
"COG2602",2,3,7,1,2,3,19,2,9,52,4,2,3,7,4,3,0,5,4,12,10,5,7,4,15,2,7,7,6,5,9,6,2,6,6,17,3,4,14,6,5,16,12,6,17,8,3,5,9,2,13,8,16,2,7,3,1,4,2,3
"COG2603",1,3,2,0,0,0,1,0,0,0,0,0,1,3,0,0,10,7,0,0,0,8,0,4,0,0,2,1,0,1,2,0,0,0,0,0,1,0,1,1,0,0,3,0,1,0,6,0,1,0,0,10,1,0,3,1,1,0,1,1
"COG2604",2,3,1,9,4,1,0,4,8,13,3,0,0,17,4,0,1,3,7,4,12,0,0,2,3,16,3,0,4,7,1,4,1,4,11,0,0,0,6,5,17,0,0,12,0,2,1,8,4,8,3,6,0,0,0,3,0,5,24,8
"COG2605",42,55,50,22,14,36,22,53,42,36,55,25,37,11,36,23,11,7,10,24,31,50,33,41,27,41,52,26,45,35,26,26,9,35,21,4,38,60,43,53,41,32,30,36,44,34,46,29,51,38,30,20,3,8,32,56,70,19,20,8
"COG2606",22,17,24,15,22,52,32,37,21,28,22,18,24,18,23,29,39,26,13,31,29,27,24,43,41,33,28,21,23,29,32,34,6,17,27,29,25,25,33,18,23,38,26,25,30,21,30,15,13,37,32,30,35,31,17,19,36,27,20,33
"COG2607",14,25,7,21,17,16,27,21,28,38,31,17,26,13,25,30,4,21,15,48,27,15,45,15,19,30,18,26,24,22,22,43,7,27,34,8,17,28,39,9,22,39,27,28,13,20,2,30,16,25,38,21,19,23,20,10,14,39,11,20
"COG2608",7,7,1,21,6,4,29,3,14,9,23,2,12,10,6,11,4,5,5,9,12,0,12,3,6,5,6,19,8,17,16,14,1,10,22,7,5,11,10,10,11,20,22,21,10,22,1,6,13,13,21,29,28,37,12,1,5,19,13,17
"COG2609",0,2,1,0,0,0,2,0,2,0,0,1,1,2,0,0,22,11,1,0,1,2,0,6,0,1,1,0,0,0,1,0,2,0,2,0,4,1,5,0,8,0,4,2,0,2,5,1,4,0,0,18,10,0,1,0,0,0,1,0
"COG2610",30,37,19,19,33,22,35,28,12,38,24,36,29,16,18,20,87,71,3,30,18,94,46,47,16,19,44,33,22,32,25,14,10,27,15,59,17,31,51,21,21,15,59,28,33,35,48,10,15,26,28,70,29,16,31,30,21,95,8,34
"COG2703",2,5,0,5,1,1,2,5,2,17,8,3,12,7,8,7,0,1,7,7,4,0,2,3,3,11,5,11,2,10,1,12,1,6,6,0,6,2,14,3,14,10,0,7,2,19,2,12,3,6,9,2,2,0,9,5,0,1,4,5
"COG2704",27,27,55,44,45,37,8,15,40,10,17,56,42,6,26,5,52,30,11,16,23,56,26,44,23,10,46,12,17,28,21,19,6,40,24,25,33,41,29,29,19,19,25,25,55,40,22,16,63,31,18,39,12,12,41,52,42,5,38,34
"COG2706",42,30,20,14,15,35,22,27,22,24,18,36,26,25,31,32,31,18,4,23,7,49,18,55,22,25,35,26,25,25,9,29,13,22,28,21,16,18,34,19,46,17,29,19,38,39,32,8,33,15,16,33,27,7,29,26,29,41,23,23
"COG2707",0,5,1,0,0,0,4,0,0,0,0,0,2,0,0,0,7,7,0,2,0,0,0,3,0,0,2,2,0,0,0,0,1,0,0,2,0,0,1,0,0,0,2,0,1,2,0,0,0,0,0,7,5,0,0,2,0,0,0,0
"COG2710",10,5,11,23,6,15,29,13,9,2,6,3,13,10,3,4,3,10,4,8,5,25,16,24,5,16,14,39,6,9,12,9,11,16,14,4,9,9,2,8,6,6,11,18,8,5,8,9,3,17,13,21,11,8,12,20,8,42,1,17
"COG2715",46,21,43,32,36,33,17,35,34,32,31,40,36,42,27,30,16,29,68,28,31,19,26,29,34,36,39,26,35,25,31,17,66,52,21,6,39,33,27,39,37,22,34,19,54,38,32,44,29,44,26,15,19,36,54,41,44,10,41,28
"COG2716",1,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,6,5,1,0,0,2,1,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,2,0,1,0,0,9,4,0,1,0,0,0,0,1
"COG2717",1,13,17,3,4,1,6,1,3,7,0,1,6,2,1,1,4,3,0,2,2,9,1,3,1,1,2,0,1,0,1,3,2,9,3,3,2,16,8,0,8,1,3,3,2,1,4,0,4,3,1,13,0,2,0,7,13,0,1,2
"COG2718",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,6,0,0,0,0,0,5,0,1,0,0,0,0,1,0,2,0,0,0,0,1,2,0,1,0,4,0,1,0,1,0,0,0,0,8,1,1,1,0,0,1,0,2
"COG2719",0,2,0,0,0,0,2,0,3,0,0,1,1,1,0,0,7,10,0,0,0,2,0,8,0,0,1,0,0,0,1,0,2,0,0,2,0,0,1,0,0,0,3,0,0,0,5,1,0,0,0,8,1,0,1,0,1,0,1,0
"COG2720",14,13,4,15,13,12,25,17,11,19,11,5,15,18,14,44,9,5,9,23,17,17,14,5,62,27,8,15,17,16,62,31,3,13,41,1,20,8,16,8,19,21,10,21,16,19,3,40,7,20,24,6,13,41,11,10,1,33,11,10
"COG2721",57,48,52,65,52,32,36,34,46,30,50,61,39,58,47,43,42,56,47,34,40,51,129,61,40,37,39,53,45,49,34,22,57,74,38,21,47,65,57,37,51,39,33,46,64,51,32,26,54,39,53,66,31,25,71,44,52,30,12,53
"COG2723",29,55,15,49,44,38,162,76,38,52,60,18,44,105,66,77,110,63,27,65,75,92,115,142,34,52,28,94,42,78,38,78,15,42,165,104,29,54,51,16,62,69,89,75,30,20,22,48,20,29,57,106,134,53,14,29,50,134,36,52
"COG2730",109,18,34,27,41,33,40,50,34,52,48,68,51,111,52,88,14,69,199,106,56,45,27,20,74,87,11,74,83,77,29,123,105,85,39,99,66,59,43,29,41,86,36,71,43,33,26,44,8,72,130,13,23,94,34,31,37,25,76,43
"COG2731",17,21,23,21,23,25,8,20,22,38,23,24,30,31,17,18,43,38,12,26,28,30,32,30,13,18,27,19,21,49,11,20,40,26,22,11,29,22,32,27,19,19,32,24,28,36,29,13,20,39,12,35,24,16,17,25,35,9,15,24
"COG2732",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,1,0,0,0,1,0,3,0,0,1,0,0,0,4,0,0,1,0,3,0,0,0,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",1,9,1,2,0,1,4,1,0,0,9,2,5,4,1,0,10,17,2,9,4,3,0,12,3,0,7,16,0,1,3,0,1,0,7,5,2,0,3,0,1,0,3,0,0,12,4,1,5,0,0,11,8,4,2,11,2,45,8,5
"COG2738",11,25,29,28,24,14,24,29,32,36,19,17,18,10,28,31,14,1,12,26,27,32,20,17,18,26,25,6,26,21,15,12,4,26,29,13,31,29,37,16,25,22,27,21,24,27,18,15,32,26,23,26,10,38,27,13,23,16,10,13
"COG2739",8,5,5,13,7,5,14,7,8,13,18,6,9,12,13,13,4,3,7,17,13,2,25,5,17,15,8,14,6,12,10,14,2,4,9,7,7,5,12,6,18,13,7,11,5,14,2,19,3,9,18,13,21,12,6,4,3,14,6,15
"COG2740",3,6,2,4,1,7,8,6,10,3,13,7,7,8,6,10,1,3,3,16,10,3,9,7,19,7,4,8,3,10,17,16,1,8,14,1,7,2,17,5,6,14,5,6,7,5,2,9,4,7,8,12,14,13,6,8,7,10,5,7
"COG2746",10,1,1,9,0,3,3,3,5,3,5,0,2,6,1,2,12,0,0,7,1,1,1,1,5,4,4,11,4,7,2,2,0,1,2,4,2,0,11,2,6,0,0,1,0,8,1,6,0,1,10,10,1,0,1,2,1,0,4,1
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",162,182,214,160,196,137,67,127,172,139,158,152,192,242,157,134,60,99,116,154,138,141,167,125,110,145,178,112,182,158,60,99,195,163,109,48,139,116,149,151,150,131,152,181,190,158,148,124,216,151,145,81,96,101,210,131,187,87,113,118
"COG2759",68,68,62,68,64,61,86,64,74,52,68,55,73,49,50,78,31,57,65,72,74,55,69,41,89,66,53,93,45,81,79,65,80,61,68,91,76,75,73,67,55,54,71,57,46,69,47,85,62,53,66,39,100,77,51,62,67,79,71,52
"COG2761",0,1,2,1,0,0,13,0,0,0,0,0,0,1,0,2,21,5,1,0,0,1,0,5,0,0,0,5,0,0,1,0,0,0,0,4,0,1,0,0,0,0,0,0,1,0,2,0,0,0,2,0,7,0,0,0,0,0,0,0
"COG2764",2,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,7,6,0,1,0,2,2,4,0,0,1,1,1,0,0,0,2,0,0,2,0,0,0,2,0,1,0,0,0,0,3,0,0,0,0,8,1,0,0,1,0,3,0,1
"COG2766",0,6,2,1,0,1,7,0,2,0,0,0,4,0,1,0,10,9,0,0,0,2,0,8,0,0,3,1,0,0,3,0,3,0,0,1,0,1,3,0,0,0,0,0,0,0,2,0,1,0,0,13,5,0,0,0,0,0,1,1
"COG2768",20,17,30,42,32,21,29,11,21,7,24,37,25,10,14,32,17,31,3,24,29,14,57,10,12,21,31,21,17,23,35,17,2,25,34,35,33,22,11,28,20,25,23,18,31,17,10,17,33,18,32,24,21,23,33,41,13,32,12,8
"COG2770",0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,9,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,5,0,0,0,0,0,1,0
"COG2771",4,10,1,2,3,5,4,1,6,4,2,1,12,1,1,1,83,37,4,1,4,19,1,30,1,1,12,1,0,0,11,0,4,0,3,22,2,3,16,0,1,1,12,3,4,0,4,2,1,1,0,68,5,4,7,2,13,2,3,7
"COG2801",147,224,94,147,150,180,230,97,69,275,152,117,116,194,156,135,740,343,211,218,232,106,133,139,252,133,173,232,145,119,308,188,575,107,144,258,142,128,184,66,150,152,159,219,72,160,58,157,167,190,126,209,181,276,106,202,158,497,262,209
"COG2804",21,23,17,13,9,22,29,16,6,27,15,11,24,27,14,50,115,33,5,26,34,20,4,21,14,22,21,27,17,26,46,34,8,18,31,23,8,12,27,16,18,30,16,46,9,12,13,31,6,15,44,53,45,20,12,17,10,15,21,24
"COG2805",8,12,10,14,7,12,27,15,4,41,24,10,27,16,18,34,75,20,8,33,24,14,5,13,15,28,18,16,10,21,36,28,8,16,32,7,11,10,41,14,18,26,18,24,9,23,7,14,8,17,52,39,26,27,18,11,5,15,11,13
"COG2807",1,7,0,2,0,4,0,1,2,0,1,0,7,0,1,0,21,13,1,0,1,8,1,14,0,0,2,1,1,0,5,0,1,0,2,4,0,1,4,2,0,1,6,2,1,1,2,0,2,0,0,25,32,2,0,7,3,2,1,2
"COG2812",108,101,99,86,95,94,110,110,92,95,116,97,86,117,101,107,73,116,120,109,108,80,75,97,146,106,119,104,81,104,107,119,104,104,114,104,112,117,107,100,121,108,119,123,128,121,67,126,96,103,113,85,116,110,113,123,102,113,101,79
"COG2813",0,6,0,1,0,5,8,0,0,1,1,3,5,3,1,2,28,22,0,0,1,11,0,7,9,5,1,7,1,0,7,2,1,2,4,16,1,0,7,0,3,2,6,0,0,1,7,0,4,2,1,21,19,2,1,1,3,6,14,2
"COG2814",36,29,29,26,36,24,17,16,12,10,28,33,21,35,19,12,78,58,36,40,33,43,21,57,18,22,31,23,36,17,24,27,35,20,8,52,26,21,13,24,12,18,28,22,29,15,25,36,40,24,17,52,35,16,29,45,31,68,42,15
"COG2815",9,22,5,18,10,17,58,21,9,12,21,12,23,19,16,41,22,18,4,22,15,9,7,8,45,20,12,37,20,15,24,29,2,22,26,81,16,14,30,13,26,25,30,11,11,27,6,28,13,14,23,17,57,24,19,7,3,66,14,15
"COG2816",29,24,23,27,18,33,32,22,18,30,28,18,27,31,25,13,12,40,29,33,15,22,29,32,18,31,24,22,27,18,18,29,35,31,22,44,18,29,37,25,32,24,27,24,15,38,32,31,16,28,20,39,18,13,17,20,30,36,26,24
"COG2818",20,27,22,15,19,11,11,19,20,6,7,20,12,7,16,11,27,9,1,10,13,16,4,17,32,16,12,17,14,14,19,15,2,14,18,9,25,17,11,13,5,11,22,12,24,10,18,12,7,14,15,16,22,10,20,9,31,15,4,31
"COG2819",10,25,13,18,14,16,24,17,9,11,21,14,26,10,24,16,4,5,12,21,19,6,40,11,31,25,25,19,17,11,18,9,10,15,21,5,8,23,19,18,6,32,6,19,8,26,11,18,26,15,12,29,34,16,13,8,20,18,7,6
"COG2820",32,21,41,36,41,38,16,27,27,30,26,27,20,29,25,26,23,18,33,41,29,28,36,21,15,24,28,18,25,22,31,18,22,24,18,21,32,29,18,37,29,17,33,19,42,17,29,30,33,31,27,28,23,22,24,31,31,20,29,35
"COG2821",2,1,4,4,0,1,0,0,1,1,0,0,4,0,0,0,11,4,2,1,4,2,1,5,1,0,3,0,0,0,2,1,2,0,3,1,2,3,6,0,3,0,2,3,0,0,5,1,4,0,0,13,0,0,0,3,0,0,0,2
"COG2822",0,7,0,0,0,1,1,1,0,0,0,0,2,0,0,0,9,5,0,0,1,2,0,3,0,0,0,0,0,0,1,0,0,0,0,1,1,0,3,0,0,1,1,0,0,1,1,0,0,0,0,9,11,0,0,0,2,4,0,2
"COG2823",4,5,2,1,1,0,1,0,1,2,1,3,7,1,0,0,8,15,0,1,3,6,4,8,0,1,3,0,0,0,5,1,1,1,0,6,0,0,5,0,3,0,1,2,1,3,5,0,2,0,0,15,2,0,2,1,1,0,6,2
"COG2824",0,3,0,0,0,1,5,0,0,1,0,2,1,0,0,0,5,8,0,0,1,2,0,4,0,0,0,1,0,0,2,0,1,0,2,2,1,0,2,1,1,0,4,0,0,0,4,0,1,0,0,6,5,0,0,1,1,0,1,2
"COG2825",1,1,1,1,2,0,1,3,1,1,0,4,2,0,0,0,6,3,2,0,1,5,5,4,0,0,2,0,2,0,3,1,2,2,0,1,1,1,3,0,4,0,6,4,3,5,8,1,4,5,0,8,2,1,0,4,3,0,8,5
"COG2826",45,18,28,90,17,47,180,44,16,365,73,28,41,180,32,110,28,69,663,117,79,27,204,17,63,35,54,123,33,60,35,55,96,42,85,98,70,48,89,103,58,70,49,39,119,80,21,64,36,31,56,73,149,215,44,50,32,87,63,31
"COG2827",3,2,2,4,1,4,16,2,2,8,5,1,7,5,3,1,4,3,2,11,3,2,1,3,5,1,4,16,2,4,10,4,0,4,6,5,4,1,5,3,3,4,10,1,8,3,4,3,4,4,2,6,22,8,4,5,4,10,2,3
"COG2828",0,1,1,0,4,1,8,0,3,4,0,6,4,1,9,0,5,6,0,0,0,4,2,9,1,1,6,7,1,1,3,3,0,1,0,0,2,1,5,3,3,2,7,2,16,1,0,1,9,2,0,11,4,1,3,3,2,12,1,4
"COG2829",3,4,4,0,2,0,4,0,3,1,0,1,5,0,1,2,9,3,2,1,1,0,2,5,2,2,4,0,0,0,2,1,1,2,0,2,0,0,2,5,0,11,3,1,1,0,6,0,3,1,2,10,1,1,0,0,1,0,0,0
"COG2830",9,18,28,16,20,13,1,19,18,3,4,26,12,0,18,7,2,0,1,7,4,20,9,14,10,12,17,3,9,19,3,7,0,18,8,2,18,19,7,18,20,17,16,15,23,14,18,12,20,20,12,5,0,3,16,12,18,2,17,12
"COG2831",0,2,11,0,2,0,1,0,3,0,0,3,1,1,3,0,1,5,0,2,2,12,7,6,1,2,1,0,1,3,3,22,2,2,6,0,4,4,1,7,4,1,2,2,12,0,2,3,4,2,0,0,11,0,7,3,1,6,16,4
"COG2832",1,3,0,3,1,1,4,10,2,1,11,2,4,3,5,2,11,4,2,2,4,0,2,4,2,1,1,3,1,2,2,2,3,0,4,2,2,1,3,1,3,3,6,1,0,7,5,3,5,0,2,14,34,0,2,1,2,3,1,4
"COG2834",1,0,1,0,0,1,0,1,0,1,1,2,4,2,3,0,7,5,1,0,1,1,2,4,19,4,4,2,2,0,7,0,0,0,0,2,0,0,3,0,2,0,1,0,1,0,6,4,1,0,2,5,1,1,0,2,0,0,9,1
"COG2835",0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,2,4,1,0,0,1,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0
"COG2836",0,1,0,0,1,0,0,1,1,2,1,0,2,0,0,0,0,0,0,0,11,0,2,1,2,4,1,0,0,0,1,2,0,1,3,0,0,0,1,0,11,2,0,5,3,1,0,4,2,1,6,5,1,1,0,0,0,6,0,2
"COG2837",2,11,3,1,4,2,5,5,1,0,1,13,8,2,5,2,18,16,1,2,1,14,3,11,2,1,6,7,6,2,2,2,1,3,5,4,3,7,7,3,0,0,7,7,2,9,30,0,4,2,2,13,26,0,4,7,3,1,0,20
"COG2839",3,3,7,5,11,2,1,3,1,0,0,8,3,1,3,1,1,0,1,2,1,6,6,3,1,4,7,2,5,4,2,5,1,5,1,0,7,1,2,3,1,1,1,2,10,2,8,0,2,4,2,2,0,1,6,9,6,0,1,6
