"","DLM024","DOF004","DOM008","DLF006","DOM016","NOM016","DLF001","DOF008","NOM010","NOM025","NOF007","DLM011","DLM023","DLF008","DLM018","NOM001","DOM013","NLM031","DLM021","NOM005","DOM001","DOM005","DLF013","NLF007","DLF003","NOF009","DLF014","NOM029","DLM003","NLF009","DLM020","NOM014","DLF007","NLF012","NLM029","NLM004","NLM028","NOF008","NLM024","DLM019","DLM008","DLM016","DOF012","NOM017","DLM017","NOM009","DLM027","DLF005","NOF014","NLM016","NOM019","NOF013","NLM022","DLM012","DOM003","NLF015","DOF003","DOF014","NLF013","DLF012"
"COG2071",17,10,26,28,24,16,35,5,11,24,15,32,17,12,26,55,21,16,10,20,29,14,7,16,41,26,26,23,26,19,30,28,31,26,18,67,25,31,84,25,26,58,61,73,57,34,41,46,16,78,27,33,34,33,67,47,31,28,42,12
"COG2072",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2073",6,27,28,28,46,20,14,16,20,43,34,32,37,25,15,11,23,33,28,23,32,8,16,26,10,33,27,11,18,19,18,32,33,32,17,13,22,27,8,22,14,26,26,10,24,31,24,13,25,2,27,19,20,12,8,29,12,33,19,25
"COG2076",36,7,2,10,14,9,19,2,2,11,6,2,10,13,1,30,7,3,3,35,10,14,8,7,5,11,8,7,7,2,13,2,19,3,7,4,6,7,24,6,5,7,10,13,7,0,12,7,3,1,8,5,9,5,19,2,12,7,4,5
"COG2077",12,12,21,14,14,16,23,6,18,14,15,21,6,20,7,1,11,7,12,8,14,23,9,8,0,21,9,13,21,21,17,15,22,10,13,4,9,16,5,4,12,22,24,4,15,4,7,13,4,2,12,11,11,11,5,14,12,19,15,2
"COG2078",11,0,4,2,1,0,1,7,0,0,1,0,0,2,14,3,2,0,0,0,2,3,0,0,15,6,21,1,1,0,0,0,4,0,0,3,0,0,0,2,0,1,19,25,1,12,37,0,0,35,7,2,0,21,18,2,3,3,2,2
"COG2079",16,11,4,5,8,2,2,0,3,3,1,1,6,7,1,4,3,1,7,10,8,2,3,3,1,2,5,1,15,3,3,9,2,2,1,4,4,3,2,9,2,8,18,2,0,7,1,2,3,2,9,1,3,3,5,3,4,3,3,2
"COG2080",109,22,31,22,27,11,12,49,8,13,11,14,42,47,18,17,13,24,17,49,25,35,19,6,13,18,51,14,25,12,6,20,23,9,20,24,31,24,13,33,23,19,31,15,11,61,48,14,11,5,13,6,22,30,23,17,14,10,11,53
"COG2081",29,28,11,31,22,28,4,35,31,17,21,10,25,5,37,15,33,31,27,34,32,3,38,39,33,6,38,25,12,22,17,30,17,41,69,48,56,45,21,77,44,31,43,46,39,67,39,60,57,29,60,39,49,20,34,14,52,33,40,69
"COG2082",6,16,12,15,16,12,15,14,10,12,9,11,20,18,9,6,16,17,24,8,14,18,14,14,9,13,15,14,5,17,26,7,14,14,23,11,19,11,10,15,16,19,11,10,14,17,16,16,23,3,13,13,15,7,3,17,26,15,23,14
"COG2084",52,15,12,9,11,1,7,13,5,13,4,6,16,12,8,9,11,5,4,26,6,2,4,6,3,6,20,12,6,5,3,18,10,9,3,12,6,5,10,12,5,12,15,7,9,25,12,10,11,6,11,8,15,11,27,7,3,6,3,11
"COG2085",0,1,0,0,1,2,0,0,0,0,0,0,0,2,2,3,1,0,0,4,1,2,0,0,0,0,6,0,0,0,1,1,5,0,0,4,0,0,0,5,0,1,0,4,0,0,5,1,0,0,11,1,0,0,0,0,0,2,1,0
"COG2086",50,27,36,31,33,38,22,17,38,39,50,49,35,22,32,50,28,54,45,35,42,21,29,36,50,33,38,56,39,28,36,54,22,54,27,41,36,33,55,43,45,30,13,43,33,32,42,38,28,36,31,32,43,8,36,49,39,21,36,3
"COG2087",19,13,14,12,21,12,9,12,25,16,13,20,12,10,15,13,12,18,11,17,18,12,9,11,12,23,21,10,21,18,18,19,13,10,16,10,25,15,8,27,24,16,19,4,10,15,19,14,17,6,14,18,16,9,12,24,17,11,19,12
"COG2088",7,18,5,23,16,18,2,16,12,15,14,5,12,6,18,28,27,7,13,11,10,3,11,27,15,0,21,3,2,16,5,8,5,18,24,19,23,21,3,15,15,5,11,16,7,18,5,14,30,3,10,13,32,3,6,4,19,9,15,8
"COG2089",0,12,26,22,34,40,30,2,32,18,38,16,20,18,3,6,3,35,11,6,11,27,12,19,29,21,10,7,32,32,22,15,19,28,29,14,9,18,2,7,38,19,10,1,19,7,7,10,29,12,5,27,22,4,2,33,38,31,8,9
"COG2091",26,11,2,15,6,7,2,15,7,12,13,1,6,8,9,4,4,6,10,26,5,3,7,4,4,4,4,11,1,10,5,8,4,9,15,6,10,11,2,18,11,9,7,3,2,16,5,7,17,7,5,11,12,1,12,4,6,7,10,18
"COG2094",0,0,2,1,1,2,0,7,0,0,0,0,1,0,3,1,2,0,0,0,0,1,2,2,2,0,6,0,1,1,0,1,0,1,2,0,1,0,0,1,0,0,14,0,1,0,8,1,1,0,1,0,0,3,0,1,1,1,2,1
"COG2095",32,39,31,27,33,32,69,9,28,22,56,43,23,45,16,6,24,32,27,27,26,44,16,17,7,41,9,60,51,32,51,54,53,26,8,4,25,26,25,8,32,31,23,0,18,3,11,31,19,3,19,35,23,5,23,32,23,39,28,8
"COG2096",3,25,23,20,29,26,35,7,26,24,24,32,21,29,16,5,18,18,25,5,24,16,18,13,9,32,5,33,20,24,23,28,35,28,18,2,21,26,22,4,25,34,31,6,12,13,13,24,18,5,13,18,12,16,6,17,31,30,18,19
"COG2099",8,44,34,24,38,29,23,28,34,30,35,33,48,40,12,11,30,32,45,26,27,19,13,23,10,45,32,23,26,40,32,22,26,24,17,8,25,21,10,13,24,29,16,14,15,17,17,10,17,1,11,21,17,5,10,25,21,23,16,17
"COG2102",0,1,0,5,0,0,1,2,2,0,0,0,0,0,2,0,5,0,6,1,3,0,2,1,0,0,0,0,2,2,0,0,0,1,5,1,0,10,0,2,2,1,1,1,3,0,3,1,2,1,7,2,1,0,0,0,7,1,1,0
"COG2103",9,23,25,13,15,17,21,4,17,13,12,12,13,21,4,13,9,12,17,13,19,36,19,7,13,22,14,5,9,12,21,17,5,24,12,25,5,8,14,14,16,16,36,21,19,6,21,1,9,24,9,26,6,13,18,21,22,12,4,3
"COG2104",5,0,1,2,0,0,0,0,1,4,1,0,0,0,1,1,1,0,1,3,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,1,3,0,0,2,0,0,0,2,1,0,0,0,0,0,6,7,0,0,0,0,1
"COG2105",10,0,0,1,2,0,0,1,0,3,1,1,1,0,0,0,0,0,0,6,0,3,1,0,0,0,0,2,0,0,1,0,1,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,3,4,1,0,1,0,1
"COG2107",0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,2,0,8,0,3,0,0,0,0,0,1,3,0,1,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2108",0,4,0,10,0,0,0,0,11,0,2,2,0,4,0,1,1,1,1,1,3,0,0,3,0,0,0,0,1,2,3,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,2,0,1,0
"COG2109",14,7,5,20,13,9,5,24,11,9,8,6,8,11,10,15,15,6,12,13,16,4,22,11,14,11,13,12,6,10,8,9,5,10,24,5,10,12,4,18,20,16,22,21,12,23,15,7,19,1,22,9,13,10,13,5,10,8,10,21
"COG2110",12,14,13,24,26,16,12,36,21,16,18,24,20,11,26,12,17,21,23,25,18,17,31,29,23,8,47,8,27,23,15,17,22,31,30,23,18,13,3,39,26,28,38,29,23,36,32,40,23,33,37,28,25,16,15,7,26,17,34,10
"COG2111",3,1,0,6,1,0,1,0,7,0,1,0,1,2,0,0,2,1,2,2,3,2,1,2,1,3,0,0,4,0,1,4,1,1,2,0,1,3,0,7,4,0,1,1,1,0,1,0,0,0,1,1,0,0,0,2,4,1,2,0
"COG2113",3,16,19,10,10,9,7,1,3,11,11,14,3,7,1,0,7,4,10,10,5,18,3,4,1,10,0,16,13,7,20,17,24,6,5,0,9,8,7,1,11,11,10,3,4,0,7,0,6,0,8,14,6,4,8,11,5,8,5,3
"COG2114",2,1,3,0,0,2,0,0,11,0,1,0,3,5,0,0,1,0,0,0,0,2,0,0,4,0,0,0,0,0,4,0,3,0,1,0,0,0,0,9,4,9,0,1,0,0,0,0,6,0,0,5,0,0,0,0,2,1,2,0
"COG2115",25,22,38,16,32,13,20,11,24,31,25,30,11,20,28,2,28,21,28,23,13,15,25,15,10,44,7,25,14,16,29,34,18,19,17,2,8,19,23,27,19,32,12,2,15,3,11,27,26,3,17,15,21,40,16,40,16,28,24,10
"COG2116",59,18,12,11,12,11,1,23,10,12,8,8,6,12,22,9,8,15,7,39,7,10,14,12,7,4,15,15,9,10,4,9,15,11,7,18,6,9,6,16,21,8,14,4,4,18,13,9,31,2,14,11,23,18,21,4,10,7,25,33
"COG2119",0,0,0,2,1,1,0,4,8,0,1,0,0,0,1,0,3,0,0,3,3,0,0,5,1,2,7,0,0,2,0,1,3,1,4,3,0,1,0,0,0,1,1,4,2,0,1,9,5,0,3,0,5,0,2,0,3,2,7,0
"COG2120",12,12,10,10,5,5,10,1,3,6,12,5,7,4,3,0,1,4,3,7,14,13,2,6,4,11,0,1,7,9,11,2,11,6,8,5,5,3,3,12,24,12,8,2,12,0,5,8,7,2,4,5,8,4,7,7,3,2,5,1
"COG2121",5,0,2,1,1,0,2,0,0,0,1,0,1,2,0,0,0,1,0,1,1,4,1,0,0,2,0,1,3,0,0,0,1,0,0,0,1,0,2,0,0,3,6,0,4,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0
"COG2122",0,0,0,0,0,2,0,0,1,0,0,0,1,0,1,0,0,1,1,0,1,0,1,1,0,1,0,0,3,0,0,0,0,1,0,0,0,1,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0
"COG2127",3,4,2,1,4,1,2,2,3,1,2,1,3,1,4,26,0,3,2,2,2,1,3,2,5,0,1,1,2,0,0,3,1,3,3,14,0,1,12,1,1,6,2,18,9,3,3,1,0,11,5,4,2,2,11,1,4,1,5,1
"COG2128",15,2,1,1,1,0,1,5,0,7,0,4,1,2,0,0,0,1,0,18,4,5,0,0,0,0,0,4,3,0,1,0,2,0,0,1,1,1,1,0,0,2,0,0,1,2,1,1,0,0,2,0,6,7,5,0,2,0,0,1
"COG2129",1,8,1,5,5,2,0,6,24,3,6,1,9,0,7,24,4,5,4,4,5,0,4,10,14,0,6,5,9,9,2,0,4,7,12,4,12,7,0,4,6,1,0,3,3,13,11,8,7,3,6,15,10,1,1,9,9,5,6,0
"COG2130",8,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,1,0,1,0,0,1,0,2,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,1
"COG2131",7,29,16,29,28,24,19,26,32,17,39,22,25,20,23,35,40,28,27,12,26,31,27,31,38,28,15,26,29,33,25,31,21,28,24,34,34,35,36,37,44,25,33,24,39,28,42,39,27,37,16,21,29,10,35,13,21,24,23,20
"COG2132",31,4,1,3,5,1,0,14,0,8,0,1,1,4,0,1,1,2,1,25,0,2,1,0,1,1,1,6,1,0,0,0,0,0,1,0,1,1,4,2,0,4,16,1,1,0,14,0,0,3,5,0,5,7,10,1,1,0,0,3
"COG2133",10,1,1,1,2,0,0,0,0,0,0,0,0,6,0,0,2,0,1,3,0,2,0,0,1,2,0,1,0,1,1,0,0,1,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,7,2,0,0,1,1
"COG2134",14,2,3,1,1,0,1,1,0,2,0,2,0,0,0,0,0,0,0,17,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,1,0,0,0,1,0,0,3,4,6,0,1,0,0,1
"COG2135",13,1,7,1,0,4,7,8,0,6,2,1,5,7,1,2,3,1,1,2,9,19,1,3,4,3,9,1,6,4,2,9,4,0,2,1,1,2,1,0,10,0,16,1,0,0,6,0,1,0,2,9,2,7,1,0,2,4,3,10
"COG2137",11,2,1,12,6,2,5,6,10,4,3,3,8,11,3,1,11,4,3,9,5,5,11,9,18,3,7,6,2,3,0,2,0,2,14,3,1,6,1,27,11,3,22,4,6,1,9,10,12,1,11,1,2,3,2,2,3,6,5,8
"COG2140",0,4,9,6,7,8,6,0,13,2,14,1,0,0,1,2,0,18,5,0,11,1,14,2,2,7,1,2,7,15,7,14,1,11,0,1,1,9,1,2,7,19,6,0,23,2,2,1,6,1,1,7,2,0,1,6,15,14,2,7
"COG2141",37,2,4,10,5,1,0,9,0,8,0,3,0,3,0,1,0,1,1,34,2,15,0,1,0,0,3,5,0,0,0,2,4,1,0,0,1,0,8,3,1,0,11,0,0,2,1,1,0,0,0,1,6,15,23,0,1,0,0,1
"COG2142",9,0,1,1,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,13,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,6,1,0,0,0,2
"COG2143",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
"COG2145",27,9,5,10,11,15,4,31,7,11,6,5,32,7,19,35,21,6,16,22,16,3,19,18,24,4,33,13,9,15,2,4,4,13,9,11,15,6,16,12,8,6,12,18,13,21,23,5,9,24,17,13,21,23,24,5,2,14,6,21
"COG2146",14,2,1,0,1,0,0,1,0,2,0,2,0,3,0,0,0,0,1,5,0,6,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,5,0,0,0,0,2
"COG2148",75,130,162,142,120,146,178,92,130,119,168,120,127,167,107,81,140,140,115,101,122,155,132,147,118,128,90,97,112,128,139,157,135,162,136,120,109,136,104,103,177,105,100,106,100,123,90,87,144,142,82,135,107,61,97,105,116,136,98,100
"COG2149",16,2,1,1,2,0,0,1,0,1,0,2,0,1,0,0,0,0,1,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,4,1,4,1,0,0,0,0
"COG2151",11,7,9,7,7,10,13,13,11,7,7,11,6,10,11,20,6,13,9,3,10,13,9,4,24,12,11,11,12,8,7,22,12,10,4,17,4,9,18,0,7,9,39,17,21,4,25,10,4,25,12,8,8,33,28,7,6,14,15,2
"COG2152",5,58,75,38,78,64,113,23,53,83,49,85,46,116,36,40,47,63,55,31,58,117,56,48,38,73,20,90,52,78,115,74,113,66,50,42,51,54,62,31,36,68,34,36,75,24,21,50,62,49,34,72,62,6,23,120,70,68,63,7
"COG2153",11,2,4,7,2,1,0,8,3,1,1,1,2,1,1,1,3,1,2,6,6,2,2,1,0,1,0,2,3,5,1,1,0,2,2,2,0,4,0,4,1,1,19,0,2,1,4,3,2,1,3,0,1,4,1,0,1,1,0,8
"COG2155",0,2,1,2,0,5,0,0,7,3,0,4,4,0,5,0,3,2,0,2,1,0,0,1,2,0,3,3,3,4,1,0,2,1,6,4,4,2,0,6,3,0,4,2,0,2,0,2,5,3,5,4,1,1,1,0,3,3,5,5
"COG2156",12,19,18,16,18,9,23,0,8,8,26,21,11,13,7,2,15,12,12,3,18,24,16,5,1,17,0,11,19,13,7,15,20,11,11,1,5,10,5,0,15,8,6,12,14,0,5,11,8,0,12,7,10,1,11,10,13,21,13,8
"COG2158",0,1,0,3,1,3,0,3,1,1,0,0,2,0,1,1,0,4,1,3,3,0,2,0,2,0,2,3,1,3,0,1,0,2,2,4,0,2,1,7,2,2,0,1,1,3,0,3,1,1,5,0,1,2,1,0,1,2,5,4
"COG2159",25,22,6,15,23,11,9,15,10,4,4,11,10,10,15,6,19,9,5,7,17,12,12,13,15,8,25,8,14,8,4,9,5,8,11,11,18,19,2,43,16,17,12,10,22,11,14,13,27,4,29,8,3,10,10,10,23,13,9,24
"COG2160",26,31,45,31,54,58,56,47,27,44,44,44,28,29,41,65,27,25,50,37,41,53,32,42,33,50,18,28,26,38,44,40,46,39,28,31,45,36,66,29,34,43,31,69,55,43,45,29,60,43,45,41,32,72,59,60,54,38,50,63
"COG2161",14,1,3,0,2,0,0,1,1,3,1,3,0,1,2,0,0,3,0,9,3,0,2,0,0,0,0,0,0,1,2,2,1,4,0,2,2,1,0,2,0,6,4,3,4,1,0,1,0,0,0,3,2,32,9,0,0,2,5,6
"COG2162",13,2,0,2,2,0,0,4,0,1,4,7,5,1,1,1,2,1,1,9,1,5,5,2,0,0,2,5,0,0,1,1,0,0,1,0,3,0,1,2,0,2,0,1,0,0,2,1,0,1,0,1,0,1,3,0,0,0,1,0
"COG2163",0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,4,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
"COG2165",29,5,3,8,10,3,2,0,0,8,0,8,1,5,0,3,0,1,1,26,1,6,1,3,0,2,1,5,6,0,2,4,1,2,2,3,1,1,5,0,0,0,8,0,0,1,0,0,3,5,1,1,4,3,12,2,0,1,0,6
"COG2166",11,18,17,24,18,14,23,3,8,11,19,26,6,20,19,18,13,15,24,16,14,14,12,9,8,16,3,10,20,21,17,27,20,17,13,19,13,15,29,4,11,18,9,20,21,10,13,7,10,33,11,14,10,4,18,22,14,19,14,1
"COG2168",7,0,1,4,0,0,0,3,0,3,1,3,1,1,0,0,1,0,0,5,1,0,0,0,0,1,0,4,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,4,0,0,2,0,5,1,0,0,0,1
"COG2169",13,12,15,16,7,5,13,2,6,8,5,8,2,10,1,1,9,3,5,9,8,26,2,7,2,10,0,2,10,15,12,5,5,4,3,0,6,3,7,3,3,6,15,1,8,0,8,1,9,2,1,11,2,2,5,4,8,6,4,0
"COG2170",16,3,0,2,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,8,1,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,2,0,9,0,0,0,0,3
"COG2171",14,4,2,8,5,2,2,16,1,0,0,1,8,4,1,1,1,1,9,5,5,5,8,2,3,1,32,3,3,2,0,0,2,5,1,6,2,4,4,13,1,2,15,3,2,2,21,3,1,1,7,2,6,40,11,2,8,4,2,3
"COG2172",11,21,15,25,14,14,5,23,21,13,10,4,22,10,13,9,21,15,8,10,16,11,18,20,21,15,8,18,22,15,14,9,13,10,26,12,29,12,7,30,18,16,5,6,13,12,9,23,21,3,17,23,14,7,4,8,11,18,19,18
"COG2173",8,11,11,12,19,20,28,0,23,17,19,21,13,26,0,0,4,16,18,5,15,10,11,12,5,24,2,12,14,19,21,17,30,12,10,14,15,17,15,21,18,26,4,1,22,1,2,4,14,2,11,11,15,4,7,26,21,21,10,3
"COG2175",15,4,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,6,1,2,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,1,3,6,0,0,0,0,1
"COG2176",27,79,12,79,65,58,69,169,78,69,73,45,109,33,100,63,144,107,64,72,52,23,85,110,104,28,150,56,42,58,31,33,34,83,152,88,125,96,25,243,103,68,124,111,63,124,141,141,138,18,107,45,85,102,53,30,52,80,102,97
"COG2177",37,39,33,63,43,44,39,22,38,33,38,38,32,32,69,55,46,53,38,30,48,35,50,44,63,31,32,26,44,41,20,42,30,37,54,51,36,54,36,50,38,60,42,58,50,49,30,50,42,45,61,36,37,47,53,32,56,48,51,39
"COG2179",3,6,1,16,3,12,3,15,12,11,8,8,17,4,8,11,31,14,9,8,14,2,5,18,20,4,9,4,3,11,6,10,5,13,28,11,16,20,0,10,10,5,15,11,3,19,15,22,32,3,14,12,11,13,9,5,8,11,13,20
"COG2180",19,3,5,2,8,0,0,1,1,1,0,2,4,2,0,1,2,1,1,7,1,4,0,0,0,1,1,2,0,3,0,3,1,1,0,0,0,0,1,1,0,0,12,0,0,1,0,0,0,0,1,1,5,3,3,0,1,1,4,1
"COG2181",8,2,4,0,3,0,1,0,0,2,0,1,1,1,0,0,3,0,0,6,1,2,1,1,0,0,1,4,3,1,2,1,0,1,0,0,0,0,1,2,0,0,11,0,0,0,0,1,1,1,1,1,3,1,5,2,0,0,1,0
"COG2182",25,14,3,21,23,39,7,76,13,20,12,5,6,3,34,19,12,25,21,44,15,6,19,46,15,7,48,16,7,37,15,6,19,29,29,32,29,11,3,19,25,12,35,12,16,55,41,23,74,3,10,19,58,64,17,6,12,36,41,43
"COG2183",60,73,76,79,91,86,43,57,82,50,64,50,56,52,90,106,88,79,90,64,72,40,69,77,123,44,52,60,68,66,75,86,47,71,91,107,84,91,135,89,93,67,51,118,80,116,67,88,98,69,62,57,91,26,92,80,85,65,75,86
"COG2184",13,11,7,11,14,6,23,28,28,9,17,9,26,10,18,4,21,18,11,10,15,22,29,28,21,8,22,13,6,13,21,7,21,2,14,9,26,1,11,38,27,10,33,38,20,19,27,14,31,53,10,20,13,41,44,12,14,21,20,14
"COG2185",19,84,84,46,71,72,53,8,62,43,66,101,50,58,75,8,54,60,101,23,64,71,67,54,19,104,6,79,91,52,100,76,68,54,34,9,35,75,57,58,40,89,39,14,57,17,12,61,41,10,52,81,45,9,40,76,80,81,45,6
"COG2186",206,37,27,27,25,27,16,38,24,49,19,23,51,74,21,49,24,29,34,71,34,51,35,24,18,21,35,36,22,30,27,21,42,23,36,19,26,17,36,25,23,25,43,31,17,37,14,33,24,10,46,19,54,38,75,24,21,36,27,49
"COG2188",148,33,22,29,37,28,53,112,22,35,31,43,48,110,39,23,40,32,26,78,27,40,44,27,20,34,59,41,47,44,15,30,29,11,11,15,35,11,12,39,22,19,109,18,11,32,44,30,21,4,23,17,31,53,49,12,16,27,20,18
"COG2189",1,27,41,35,26,32,21,8,14,43,30,30,14,7,64,20,15,12,26,10,41,28,34,51,58,13,37,16,33,19,27,13,32,19,41,67,11,30,30,35,13,16,42,80,88,63,76,32,34,72,41,28,25,6,50,26,22,35,16,31
"COG2190",122,30,13,28,16,22,22,160,21,27,29,18,58,64,31,36,25,25,32,60,19,23,35,30,16,10,131,33,31,25,16,32,28,20,26,54,67,21,7,16,36,24,172,30,21,128,132,40,41,11,18,23,33,154,65,13,26,40,18,180
"COG2191",1,1,0,1,3,0,0,0,0,0,0,0,3,0,1,0,1,1,2,0,2,1,0,1,0,0,0,1,0,0,1,2,0,0,1,0,1,1,0,8,6,4,1,0,0,0,0,2,0,0,2,0,1,0,0,1,1,0,0,0
"COG2192",0,6,0,6,0,5,2,0,0,0,7,0,6,0,1,2,0,1,0,1,7,0,0,3,0,1,9,0,6,4,1,0,0,0,1,4,0,4,0,4,0,0,3,1,0,0,0,2,21,4,0,3,1,0,0,0,0,0,1,0
"COG2193",22,8,13,22,10,4,6,2,11,8,4,6,2,6,0,1,5,4,3,10,9,3,4,4,1,12,4,4,12,12,6,8,9,9,2,0,6,7,6,1,1,8,2,0,2,2,0,0,9,0,5,3,9,1,8,8,8,2,3,4
"COG2194",137,60,79,66,65,35,64,11,37,40,42,43,34,39,32,37,48,33,44,88,56,66,40,40,56,68,47,71,76,34,45,51,66,29,19,73,29,36,46,28,35,38,25,61,36,28,43,16,32,109,90,26,30,24,130,35,25,48,23,21
"COG2195",104,148,148,129,152,138,102,102,133,107,101,114,109,122,150,170,130,149,137,108,143,162,124,123,128,146,103,130,127,122,160,153,127,134,123,124,110,133,243,97,122,148,99,179,162,103,163,114,90,198,123,109,129,66,136,142,163,128,129,47
"COG2197",132,146,268,154,142,208,527,102,159,165,149,201,116,334,165,71,132,170,201,154,168,430,213,95,76,266,115,255,199,252,310,141,425,193,123,60,125,149,119,91,162,214,127,94,122,49,99,134,121,120,84,277,131,263,161,331,273,156,107,44
"COG2198",158,17,15,21,7,1,3,5,1,36,2,14,2,16,0,0,2,1,2,95,4,21,2,3,1,2,0,20,0,2,8,1,9,3,0,0,1,2,8,1,0,3,16,0,1,1,3,1,0,2,3,1,30,12,54,10,2,0,1,24
"COG2199",609,186,76,170,124,135,47,180,160,175,151,70,103,238,87,111,112,174,73,418,119,121,58,222,184,81,117,159,76,126,79,71,118,138,225,192,200,112,43,180,145,59,92,88,71,198,130,155,319,27,117,118,309,165,216,37,100,117,262,207
"COG2200",401,86,43,81,66,57,34,91,126,93,33,34,30,146,78,46,33,51,27,264,61,133,30,80,58,36,61,66,29,46,50,28,72,59,164,64,72,44,25,84,64,19,73,35,36,84,75,72,143,18,79,52,151,142,150,21,32,52,115,105
"COG2201",11,12,4,7,6,9,0,4,14,11,8,0,5,11,5,8,2,9,3,15,7,8,2,11,4,2,2,5,1,1,1,3,14,13,16,11,9,4,1,3,13,2,3,4,2,13,9,7,18,1,3,5,19,1,7,1,5,5,15,4
"COG2202",201,25,40,35,38,8,48,11,9,46,17,36,22,53,2,4,12,10,11,87,17,68,16,12,23,32,9,45,31,26,32,15,51,16,10,6,18,16,19,7,15,18,30,5,5,5,5,4,9,10,17,68,35,28,75,18,57,15,9,54
"COG2203",13,3,1,3,0,3,1,1,4,9,0,0,1,13,0,1,0,0,0,12,1,15,0,2,0,1,0,0,0,5,0,1,0,1,2,2,1,0,0,0,1,1,1,2,1,0,0,3,1,0,1,3,5,2,6,0,2,0,2,2
"COG2204",81,244,280,195,276,229,324,27,167,239,226,297,135,290,159,250,189,215,284,184,248,306,143,134,135,316,37,239,195,223,319,301,248,235,115,182,191,183,359,65,225,258,127,198,300,56,93,115,101,267,215,221,133,43,128,355,289,179,148,30
"COG2205",77,74,47,66,71,57,50,78,64,52,75,71,88,49,65,17,40,63,61,73,114,41,66,65,66,59,36,61,67,66,43,68,61,72,61,63,73,69,23,70,73,65,30,58,80,55,31,42,39,69,80,72,74,37,50,64,56,70,62,79
"COG2206",21,65,7,44,48,67,11,47,66,56,91,5,29,26,59,59,26,100,25,68,33,18,24,84,35,11,29,52,16,62,25,23,35,44,83,87,105,37,0,18,71,19,33,30,29,93,51,57,109,22,23,74,123,8,34,16,55,48,122,44
"COG2207",605,831,1283,839,796,1102,1628,631,963,927,954,1121,813,1408,728,663,610,920,973,830,814,1364,874,775,555,1147,388,978,911,1166,1451,958,1410,885,697,622,769,870,694,509,872,979,621,606,737,615,537,858,744,663,613,1468,705,367,473,1295,1101,966,962,602
"COG2208",20,30,19,24,31,15,14,55,30,9,27,6,17,37,34,8,67,30,21,34,21,29,56,25,21,16,34,33,51,26,19,25,22,21,33,31,28,46,8,68,44,20,13,23,26,51,15,30,52,6,49,42,26,14,8,17,20,18,40,120
"COG2209",0,12,8,3,15,11,16,16,6,12,9,21,20,8,18,16,11,11,23,6,12,11,12,10,13,18,0,14,22,9,21,12,3,12,10,13,16,5,22,7,9,14,1,26,25,8,16,8,3,21,9,18,16,0,21,10,20,15,5,0
"COG2210",1,34,35,14,33,32,46,4,30,35,23,48,20,29,28,3,17,18,29,9,20,37,23,13,2,42,4,28,37,21,66,50,51,38,24,4,30,26,27,10,16,31,9,6,18,5,7,34,17,1,18,31,38,4,1,51,26,20,32,11
