"","DOF014","DOF009","DOM015","NLM021","DOM019","NOM005","DLM001","NOM012","NLM031","NLM023","DOM005","NLF005","DLF014","DLM015","DLM006","DLM004","NLM004","DOM010","DLF010","NOM020","DLM016","NLM009","NLM029","NLM002","NOF007","NLF010","DOF004","DLM010","DLM003","NLM001","DLM020","DLM023","DOM008","NOF010","NOF008","DOF011","NOM001","NOM027","DLM011","DLM028","DLM024","NOM015","NOM028","NOF005","DOF006","DOM001","NOF014","DOM021","NLM022","NOM008","DOF008","DOM003","NOM026","NOM029","NOM025","DLM021","DLF006","DOM022","NLM026","DLM008"
"COG2312",0,0,1,1,2,1,3,0,0,0,0,3,0,1,0,2,1,0,1,1,0,0,5,3,5,1,2,1,0,0,0,7,30,0,1,1,0,0,1,0,0,0,2,1,0,2,1,0,2,1,0,1,0,6,0,2,5,2,0,1
"COG2313",0,6,1,1,4,5,3,7,3,0,0,0,0,5,0,1,1,1,12,2,2,0,1,0,0,0,2,1,2,1,1,5,1,2,9,0,0,0,1,8,9,2,1,3,0,5,1,2,1,2,0,6,0,0,3,0,8,0,2,10
"COG2314",3,4,0,1,0,0,0,4,0,0,0,2,7,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,9,1,3,2,0,0,1,0,1,2,0,1,0,7,0,1,0,0,3,0,1,1,1
"COG2315",26,11,21,25,34,41,15,21,34,27,21,33,17,36,27,35,23,18,25,14,29,16,16,16,22,29,30,17,34,26,32,15,24,17,14,20,20,4,27,25,17,23,25,28,27,20,23,22,23,33,22,23,28,27,19,19,31,19,19,38
"COG2316",8,3,4,5,4,7,3,5,3,4,2,1,21,7,3,7,3,5,15,6,5,2,6,4,2,4,4,3,3,5,5,7,4,1,7,6,4,17,2,3,4,8,5,5,3,4,6,2,10,5,7,2,7,5,1,2,15,7,5,6
"COG2317",3,7,10,4,8,6,3,7,10,7,16,8,5,5,7,2,8,19,13,0,7,4,5,0,13,1,2,5,6,2,7,17,4,2,6,5,3,2,7,8,12,11,2,9,1,4,6,4,8,6,9,10,16,8,9,8,6,5,16,9
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0
"COG2319",2,0,1,0,1,0,16,6,0,5,17,23,0,6,2,0,0,5,8,0,0,0,10,0,4,2,3,3,7,62,7,2,8,2,2,77,0,0,1,0,0,5,1,2,6,4,5,2,0,4,0,44,0,16,9,3,4,4,1,3
"COG2320",0,1,6,1,0,4,4,0,4,1,2,0,1,0,3,0,2,4,3,3,2,0,2,1,2,3,0,9,1,1,0,8,3,1,1,1,0,0,2,4,5,0,7,3,5,1,3,0,0,2,8,1,6,0,0,0,5,3,3,5
"COG2321",0,0,2,0,0,4,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,1,0,1,0,0,1,8,0,3,0,1,1,1,0,1,0,0,2,2,12,1,2,0,2,0,0,1,5,2,0,6,6,1,2,0,0,0,0,0
"COG2323",7,13,16,15,12,11,13,12,17,4,13,17,5,6,14,2,10,6,33,1,9,10,18,1,6,6,9,17,7,10,1,16,2,9,11,4,5,7,8,13,12,5,8,7,1,9,12,3,9,6,21,7,25,10,5,9,20,2,22,11
"COG2326",18,18,7,12,11,13,11,11,14,16,20,11,39,9,10,7,13,14,18,7,12,8,11,5,11,8,13,9,9,8,10,18,14,11,15,8,17,26,3,24,16,12,12,17,15,10,25,3,23,4,12,13,10,15,12,14,14,13,20,13
"COG2327",16,12,17,9,10,6,13,12,4,8,4,10,23,9,6,9,7,4,12,4,4,4,11,3,10,21,10,5,11,5,23,10,8,13,14,15,43,57,3,24,1,24,23,37,14,21,5,7,3,3,8,16,11,8,26,5,29,23,8,7
"COG2329",0,1,0,0,1,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,4,0,1,0,0,4
"COG2331",3,1,0,0,0,0,0,2,0,1,0,0,4,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,0
"COG2332",1,0,0,0,0,4,0,0,0,1,0,0,0,0,0,1,2,0,0,2,0,1,1,1,1,0,0,1,0,0,0,0,1,2,0,0,1,0,1,2,9,0,2,0,1,1,1,0,1,1,0,3,10,1,2,0,3,0,0,0
"COG2333",30,22,39,45,32,49,25,48,54,17,12,50,71,27,16,9,31,17,72,18,24,21,49,5,32,24,45,26,17,35,26,52,16,23,51,31,21,82,24,69,51,32,62,32,22,37,57,22,44,17,75,36,49,36,35,26,35,26,64,42
"COG2334",2,1,1,2,1,10,1,2,3,3,2,1,7,0,0,2,1,0,4,2,2,0,2,2,5,1,6,12,5,2,1,1,6,0,0,1,1,17,1,7,23,0,2,2,2,1,1,1,4,0,10,10,13,5,1,0,6,0,2,0
"COG2335",0,0,0,0,3,0,7,1,0,0,0,1,0,0,2,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2336",0,1,1,0,0,4,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,12,0,0,1,0,1,0,0,2,0,0,1,0,1,1,0,1,0,0,0
"COG2337",33,31,125,27,25,45,14,56,44,12,0,22,7,10,19,4,31,22,34,9,20,11,36,4,43,29,43,23,22,27,24,108,65,13,33,19,12,46,31,41,46,40,15,47,6,25,43,18,36,71,33,14,25,15,26,16,41,15,41,44
"COG2339",1,0,5,7,3,3,5,8,2,0,1,2,4,2,3,1,9,1,11,0,0,0,1,0,2,1,0,0,0,4,0,3,0,3,6,0,1,0,1,7,0,2,1,2,0,1,3,1,4,1,2,0,6,2,1,0,2,1,8,2
"COG2340",14,1,13,13,9,5,7,8,20,6,2,11,12,3,8,0,5,3,20,2,1,2,19,1,4,0,6,3,4,5,0,1,0,0,13,0,1,0,1,6,5,0,2,2,3,5,13,3,11,1,5,3,12,6,8,4,5,3,22,12
"COG2342",0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",30,34,37,40,38,15,22,39,36,31,24,27,23,26,23,39,10,30,27,23,30,10,31,7,37,47,27,19,31,17,24,37,30,17,30,25,11,22,39,24,12,38,31,42,31,33,34,28,28,26,34,6,34,32,28,25,36,28,28,40
"COG2346",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG2348",12,8,21,5,3,2,10,3,9,1,0,13,3,3,2,2,11,0,26,1,3,5,14,4,16,2,12,2,21,4,4,4,2,5,9,3,8,51,3,1,0,2,9,2,2,3,23,0,6,8,30,14,10,3,0,3,6,4,7,18
"COG2350",0,0,1,0,0,2,1,0,0,1,0,0,0,0,0,1,2,0,1,1,0,1,0,0,1,0,1,8,5,0,2,1,3,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,2,0,1,1,6,2,1,0,1,0,0,0
"COG2351",4,11,0,0,3,9,0,2,2,0,3,6,0,0,0,0,0,4,2,1,2,0,0,2,0,0,2,8,0,2,1,0,0,0,0,0,0,0,2,0,9,0,3,0,2,0,0,1,2,2,1,4,9,8,2,0,0,0,0,0
"COG2352",15,12,1,1,0,22,7,0,0,1,7,1,57,0,0,0,1,0,9,1,1,2,0,4,0,1,4,20,5,0,3,1,2,1,0,0,4,48,1,2,24,0,5,1,2,3,0,3,4,2,48,22,21,4,2,2,5,2,2,1
"COG2353",0,0,0,0,0,11,0,0,0,2,5,0,0,0,0,0,0,0,4,2,1,0,0,1,0,1,0,5,0,0,1,0,3,0,0,0,0,0,0,6,4,2,1,7,1,2,0,0,2,4,0,3,5,2,0,0,1,0,0,1
"COG2354",0,0,0,0,0,3,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,4,0,0,1,0,1,0,0,0,0,0,0,2,5,0,0,0,0,1,0,1,1,0,2,5,7,1,4,0,0,0,0,0
"COG2355",18,38,48,36,34,22,39,55,27,32,30,38,16,40,58,41,73,41,33,66,43,68,28,101,31,41,19,43,32,60,45,38,42,46,30,77,79,11,54,34,29,51,60,54,33,36,31,42,31,50,23,56,21,35,30,22,49,50,33,24
"COG2356",1,2,1,2,43,9,12,6,1,3,2,12,0,1,14,2,0,5,10,1,0,4,9,59,0,2,1,6,3,6,3,1,3,4,2,0,0,0,1,5,12,1,0,0,2,1,1,0,2,7,1,24,1,2,3,2,2,40,2,7
"COG2357",27,22,21,35,14,42,17,32,34,16,16,45,52,29,22,6,39,15,32,12,24,16,50,7,36,18,24,27,17,19,16,33,14,20,33,20,22,47,17,28,40,23,39,29,13,29,52,15,38,8,68,19,51,25,22,21,31,22,32,34
"COG2358",12,7,7,21,9,25,11,14,10,16,0,8,17,11,22,9,12,8,17,13,13,10,17,3,12,4,17,12,4,17,3,20,8,8,28,6,16,9,6,7,7,10,16,17,16,16,19,3,22,13,25,11,15,11,13,13,25,6,26,13
"COG2359",1,0,0,1,3,0,0,6,0,0,0,1,3,0,4,0,1,0,9,0,0,0,2,0,1,1,1,0,0,0,0,1,1,1,1,2,1,3,0,1,0,0,1,1,0,1,3,0,0,0,0,2,0,0,0,0,1,1,2,2
"COG2360",5,3,10,3,8,4,5,5,5,18,5,7,0,8,17,7,23,5,5,20,10,36,6,34,4,4,4,12,3,6,8,1,10,17,8,15,22,0,4,11,12,5,13,5,5,8,0,5,5,11,2,20,5,8,6,7,12,6,1,5
"COG2361",3,26,8,2,9,4,7,23,1,9,15,12,1,3,22,3,23,5,13,2,2,3,5,12,5,2,12,5,17,18,8,3,13,5,9,15,17,0,9,9,0,4,7,6,6,4,13,14,5,8,4,24,5,1,2,1,12,5,2,5
"COG2362",0,8,0,1,0,2,1,1,2,0,5,0,1,0,0,0,4,1,1,0,1,0,1,0,0,0,0,1,4,0,0,2,0,3,1,1,0,0,2,2,7,1,4,0,4,3,1,0,0,3,7,5,0,3,0,2,3,2,2,4
"COG2363",1,0,1,0,0,6,0,1,0,1,2,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,2,3,0,1,2,0,2,1,0,0,2,1,1,3,4,0,0,1,0,0,0,1,1,1,4,5,11,1,3,0,3,0,0,0
"COG2364",18,25,20,22,31,18,16,21,15,31,23,22,38,11,17,17,32,35,19,22,20,27,19,15,21,21,31,28,17,17,21,29,9,18,10,14,64,21,11,18,13,11,35,19,13,15,16,16,20,20,27,15,44,45,9,17,19,23,26,21
"COG2365",16,6,20,17,13,12,13,6,16,26,28,4,3,11,7,21,6,16,10,6,13,6,8,2,19,15,18,8,12,11,40,42,33,24,16,9,7,9,25,10,4,32,21,21,25,15,16,25,14,31,53,3,16,22,24,33,16,13,13,28
"COG2366",0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,2,0,1,0,0,6,0,0,0,0,0,0
"COG2367",26,29,17,24,25,37,21,34,29,25,24,24,7,20,25,25,3,30,30,33,28,53,20,3,42,29,40,18,29,40,44,33,28,50,26,48,51,22,42,16,50,29,25,23,34,35,48,26,20,45,17,48,35,32,23,35,27,31,27,33
"COG2368",0,8,2,4,4,5,7,6,2,6,3,0,18,2,2,0,0,1,10,1,5,0,0,1,2,0,0,12,11,3,3,4,6,7,5,1,0,0,2,1,2,3,3,7,4,3,2,2,1,0,4,4,6,4,4,3,4,2,1,3
"COG2369",1,3,12,5,2,1,3,14,3,3,6,2,0,1,11,5,0,0,6,4,1,1,5,1,11,1,0,5,10,0,13,0,0,4,4,0,2,1,12,2,0,4,0,2,4,6,2,9,3,0,0,0,27,1,0,0,4,10,1,0
"COG2371",1,1,1,1,0,0,0,0,0,0,0,2,2,0,1,0,3,1,4,0,0,0,0,0,1,2,0,2,2,3,0,3,0,1,2,1,0,1,0,0,0,2,8,1,1,2,2,2,2,0,4,1,10,0,0,0,2,0,1,0
"COG2372",0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,3,0,0,0,1,0,0,0,0,0,0,1,3,12,0,1,0,1,0,0,2,1,0,0,4,9,1,1,0,0,0,0,1
"COG2373",98,129,100,60,132,77,151,57,84,127,174,94,14,119,113,147,94,112,42,106,106,178,46,266,90,108,104,115,132,142,135,41,113,127,46,93,53,3,88,57,34,74,57,70,96,77,38,76,56,66,8,45,20,105,47,97,47,106,38,59
"COG2374",0,0,13,3,14,4,1,0,5,0,1,3,5,0,2,29,2,0,1,5,0,0,3,3,0,31,8,0,0,1,0,7,0,8,4,3,0,0,6,2,0,0,6,0,16,1,3,11,7,3,0,0,4,1,20,0,6,6,2,1
"COG2375",0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,3,0,0,0,0,2,0,0,0,0,0,3,7,14,1,3,2,1,0,0,1,2,0,2,6,2,3,1,0,0,0,0,0
"COG2376",3,5,6,7,17,17,13,12,9,29,25,6,16,9,7,4,9,14,20,3,14,2,6,8,14,17,12,15,22,7,14,14,18,11,8,34,7,116,10,26,59,11,20,9,20,24,12,13,16,11,12,33,18,13,4,5,28,26,9,4
"COG2377",5,4,8,3,7,10,0,2,11,5,5,1,2,12,2,4,2,5,1,5,16,2,9,4,5,1,7,11,0,4,2,5,3,5,5,1,1,0,1,4,9,8,5,3,4,6,4,5,4,11,0,11,18,4,6,1,11,5,10,3
"COG2378",5,10,14,24,36,13,16,23,20,26,13,15,7,21,16,12,18,8,17,7,20,5,10,19,43,12,50,15,16,16,16,10,5,31,22,12,2,8,13,30,75,10,30,10,11,14,39,26,11,3,9,17,11,22,9,28,38,15,22,24
"COG2379",8,13,10,8,7,15,9,14,5,2,2,9,0,6,9,2,13,2,8,12,6,3,5,1,1,3,9,18,3,6,0,32,4,1,8,4,3,13,4,9,4,19,3,4,0,10,3,4,12,6,9,1,8,1,18,10,6,4,16,9
"COG2382",43,43,35,36,44,40,42,44,55,49,35,33,0,50,50,41,59,71,33,77,42,45,32,30,66,44,48,61,45,82,42,31,46,69,30,93,50,4,51,45,24,72,37,49,47,55,39,57,41,50,5,63,25,48,26,48,63,34,23,44
"COG2384",11,10,7,15,5,10,10,12,8,9,2,13,22,6,9,3,8,11,18,5,11,4,17,4,13,4,14,4,3,12,2,7,4,3,8,10,6,17,2,2,5,3,8,3,1,8,19,4,14,6,10,8,17,3,2,7,4,5,14,18
"COG2385",59,27,34,51,64,41,28,39,73,39,43,61,39,51,38,36,35,66,69,26,45,21,67,13,71,44,63,40,40,47,34,59,39,46,77,26,23,47,43,40,24,75,52,57,61,49,55,45,88,50,41,12,54,42,72,47,43,30,56,40
"COG2386",1,0,1,2,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,1,1,1,0,2,2,0,3,5,0,1,0,0,1,1,0,0,1,0,0,0,7,1,0,0,0,1,0,0,0,0,0,1,3,0,2,0,2,3,0,0
"COG2388",6,7,6,5,12,7,10,3,3,10,19,7,8,7,3,16,0,4,7,2,6,1,1,1,7,20,9,9,10,4,7,5,6,12,4,6,4,1,7,5,9,7,12,7,10,8,8,10,2,11,0,5,5,8,9,5,12,9,3,2
"COG2390",7,10,1,2,2,11,14,2,3,9,5,2,45,10,1,5,6,3,12,9,8,3,3,8,7,12,7,33,3,8,8,5,14,4,11,30,4,77,5,13,21,3,15,3,4,13,5,7,9,2,24,14,33,5,4,8,19,6,10,2
"COG2391",0,0,0,0,0,21,0,0,0,1,4,0,0,2,0,0,3,0,2,0,1,4,0,3,0,1,5,9,3,5,1,0,1,0,0,2,1,0,2,2,20,0,3,0,2,0,0,1,3,1,1,12,13,6,6,0,0,0,0,0
"COG2404",0,0,0,0,0,3,0,1,0,1,0,1,2,0,0,0,2,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,4,0,0,1,2,0,1,0,0,2,1,0,0,0
"COG2405",0,0,0,0,0,4,0,0,0,0,0,1,0,0,2,0,2,0,0,0,1,0,1,0,0,0,3,0,0,1,0,1,0,0,0,0,1,0,0,0,3,0,0,3,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,4
"COG2406",1,3,2,2,2,0,12,2,1,4,23,1,0,10,2,8,1,1,2,2,3,2,0,0,2,2,6,1,10,3,9,2,8,1,2,1,0,0,4,1,0,3,2,1,10,4,1,3,0,6,0,0,0,8,3,0,0,3,1,1
"COG2407",68,77,107,123,97,74,65,72,115,123,89,86,33,122,86,90,64,106,78,71,111,60,81,79,72,82,74,81,48,106,94,46,64,92,108,132,116,115,77,88,91,97,91,109,104,57,58,95,68,113,67,115,71,72,95,79,74,78,96,90
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0
"COG2414",5,7,9,17,4,26,11,6,7,4,1,10,0,2,5,3,5,5,7,8,5,3,7,1,8,1,9,2,1,7,0,25,1,15,6,4,3,15,10,11,28,13,3,8,3,13,1,5,14,9,8,12,4,2,13,2,6,6,7,8
"COG2421",0,3,2,1,2,0,3,2,1,4,3,0,6,5,3,0,0,6,2,0,5,0,2,0,0,7,2,2,0,1,2,2,2,1,0,0,1,0,0,3,10,1,3,4,0,5,0,0,0,4,0,8,2,2,1,1,4,7,2,2
"COG2423",10,8,6,9,8,6,6,5,17,8,4,5,4,4,6,0,3,2,3,1,4,1,7,1,8,4,13,3,12,4,12,4,0,7,15,0,2,0,1,5,9,3,2,7,1,18,10,5,12,1,7,3,2,3,5,4,6,8,12,8
"COG2425",12,19,23,15,11,22,27,27,10,16,37,10,3,23,39,38,33,21,28,19,16,37,16,52,5,21,12,30,2,23,31,6,23,30,18,32,30,0,28,25,21,21,21,15,28,17,8,25,20,18,1,24,9,28,21,12,9,15,14,5
"COG2426",1,2,4,3,2,1,1,3,3,0,0,0,1,0,3,0,2,0,16,1,3,0,3,1,0,0,0,0,3,1,0,2,0,0,3,0,4,0,0,2,0,1,2,2,0,2,4,1,0,1,0,0,2,1,0,1,17,1,4,8
"COG2431",24,53,36,26,24,17,32,22,23,29,44,28,10,32,27,47,18,43,12,37,46,20,12,27,29,38,22,38,27,29,36,22,55,34,35,49,20,12,44,23,22,38,20,29,48,42,17,32,27,37,3,16,26,40,39,26,31,20,18,21
"COG2440",0,1,0,0,0,12,0,0,1,0,6,0,3,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,1,6,11,0,1,0,0,1,0,0,1,1,0,6,0,2,0,0,2,1,0,0
"COG2452",5,3,1,5,2,7,2,5,11,2,0,1,27,0,6,8,4,4,2,9,7,29,6,4,12,5,2,2,1,4,1,3,1,2,2,6,9,11,2,2,0,1,24,5,5,1,8,4,1,0,34,3,11,6,2,1,5,4,3,10
"COG2453",0,0,0,0,0,9,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,3,0,0,0,1,0,0,0,0,1,1,8,2,3,0,2,1,0,0,1,0,0,6,0,1,1,0,3,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG2461",4,5,2,5,2,3,2,14,5,3,0,27,14,5,15,1,12,1,8,3,5,23,24,10,3,3,6,5,4,3,2,3,3,3,1,4,1,7,0,6,3,5,5,10,6,3,9,0,9,0,36,2,4,5,5,1,2,18,5,4
"COG2501",6,10,7,4,4,8,9,17,12,6,5,5,11,3,6,0,8,4,13,2,3,2,5,0,6,2,6,2,2,8,2,11,2,2,8,3,8,7,2,8,10,6,4,9,0,10,13,4,5,2,12,5,15,9,0,4,5,4,11,13
"COG2502",28,28,33,42,32,32,35,31,32,31,43,34,15,36,31,21,43,39,27,41,23,41,25,25,33,22,34,32,36,35,24,37,37,40,33,41,65,15,24,32,35,35,33,30,36,31,41,38,36,37,50,44,37,31,31,27,26,26,41,43
"COG2503",0,0,1,0,0,0,1,1,0,1,0,1,3,0,0,0,1,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,7,1,0,0,0,2,0,0
"COG2508",49,48,38,48,30,56,38,67,66,30,13,59,136,38,53,24,45,22,64,12,47,24,67,13,46,22,42,46,35,46,21,61,21,31,57,13,48,65,22,43,53,21,82,61,20,41,74,26,59,32,107,22,58,46,36,38,63,33,81,62
"COG2509",83,71,112,97,82,76,86,69,83,68,46,111,71,73,79,50,80,82,92,69,81,54,100,89,73,53,59,53,60,101,77,107,52,73,106,67,81,80,72,88,25,102,51,91,60,61,101,77,97,72,82,64,52,54,71,90,63,61,98,101
"COG2510",1,5,10,10,2,10,9,11,12,3,1,8,12,6,10,1,8,7,12,16,1,5,13,1,3,6,4,1,1,4,3,15,4,8,1,3,13,1,3,5,2,6,9,10,0,2,12,2,11,2,16,4,13,6,2,7,15,3,10,13
"COG2513",5,1,22,7,9,11,11,6,22,5,26,6,0,16,3,5,4,10,7,10,5,89,4,4,18,6,4,2,21,6,11,2,17,18,17,1,4,3,2,14,27,6,3,3,5,6,24,5,30,14,0,1,16,9,14,20,16,13,1,7
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2515",1,0,2,2,3,8,3,4,2,3,2,2,13,1,4,0,3,6,3,4,0,1,3,6,2,2,3,2,4,2,9,3,9,0,6,0,0,3,3,11,21,7,5,1,4,4,3,1,3,3,3,7,1,1,3,1,8,2,3,7
"COG2516",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,1,0
"COG2518",0,1,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,2,1,0,1,0,0,0,4,1,5,0,0,0,2,0,0,1,2,0,2,2,1,0,0,1,4,0,0,0
"COG2519",3,4,0,0,0,0,5,0,0,0,0,0,11,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,13,0,0,0,0,1,0,0,0,0,0,0,0,12,8,0,0,0,2,0,0,1,0
"COG2602",7,7,5,6,6,17,1,8,5,6,3,4,6,0,24,1,13,1,4,3,5,3,15,17,14,15,4,4,16,7,1,13,7,1,3,4,6,9,5,14,11,5,9,5,7,1,11,6,7,2,17,7,7,6,2,2,10,2,1,8
"COG2603",0,0,1,0,0,7,0,0,0,2,2,0,0,1,0,0,0,4,2,1,0,0,1,1,0,0,2,12,1,1,2,0,1,0,0,1,0,0,0,5,14,1,0,0,2,0,1,1,2,1,4,4,8,1,1,0,3,0,0,0
"COG2604",4,0,4,7,2,8,1,3,1,1,2,15,6,1,1,2,19,2,2,18,1,5,4,0,19,7,0,2,2,9,6,0,0,1,0,3,0,0,0,2,0,0,0,0,0,1,2,2,11,0,0,3,0,6,7,2,7,9,0,7
"COG2605",31,42,35,49,41,21,30,25,31,33,41,32,13,26,33,95,10,46,9,64,37,22,21,24,38,59,25,32,50,24,44,30,34,53,44,34,12,10,71,32,10,50,40,39,72,28,28,35,34,42,28,9,25,50,45,15,16,56,31,11
"COG2606",41,26,26,25,29,32,22,29,31,32,35,18,32,20,15,18,15,22,37,16,26,10,25,10,19,18,36,31,27,15,26,25,20,15,36,20,13,24,23,38,28,17,18,28,13,30,29,19,32,22,23,20,41,32,23,18,31,25,30,26
"COG2607",16,12,30,22,23,32,12,24,21,11,1,25,33,21,25,13,15,20,24,13,30,14,31,7,30,14,23,6,5,21,6,31,12,15,23,23,19,44,11,28,18,22,23,20,6,20,34,11,41,15,34,14,25,21,24,16,19,25,31,29
"COG2608",16,7,21,13,10,24,6,27,10,7,8,17,19,10,12,8,24,8,13,12,4,12,16,6,7,8,14,7,4,17,11,17,9,6,9,9,6,11,5,12,12,10,20,13,3,12,29,14,6,8,36,14,19,6,28,11,16,2,17,23
"COG2609",0,0,0,0,0,18,0,1,1,1,10,1,1,1,0,0,2,0,2,0,5,2,0,1,0,1,2,11,0,3,0,1,0,1,0,1,1,0,2,6,30,2,1,0,2,1,0,1,5,0,1,12,17,5,6,0,2,0,0,0
"COG2610",13,29,20,18,27,99,37,21,29,24,42,20,86,33,20,28,22,27,19,22,37,7,17,19,23,19,32,61,26,20,33,50,39,26,20,27,16,93,18,29,116,23,40,38,45,30,30,18,52,25,42,61,89,29,43,38,31,27,19,29
"COG2703",2,2,11,8,6,7,0,8,13,4,2,11,0,9,11,0,5,4,6,0,3,3,19,1,6,6,11,2,2,5,3,1,1,2,3,2,5,1,1,7,1,1,1,6,0,5,17,4,13,0,4,1,17,3,10,2,2,4,5,7
"COG2704",38,34,57,29,24,35,29,22,24,29,31,20,9,42,19,59,7,36,12,19,52,4,8,47,27,33,60,34,28,17,33,16,61,33,31,30,7,38,44,23,111,31,21,18,42,20,14,63,28,50,6,34,22,30,33,41,39,36,11,30
"COG2706",22,18,28,23,29,35,14,21,29,20,34,25,38,19,24,53,12,30,17,21,20,4,17,13,25,46,23,55,14,30,13,11,10,22,12,32,1,15,12,19,18,13,25,20,21,14,14,16,21,12,19,16,27,21,24,18,18,28,33,13
"COG2707",0,0,0,0,0,7,0,0,0,1,3,1,0,1,0,0,0,1,1,0,0,0,0,0,0,2,0,3,0,1,0,0,2,0,0,5,1,8,2,0,6,0,1,0,1,3,0,0,1,0,7,4,3,3,3,0,2,2,0,1
"COG2710",8,15,14,8,6,14,14,22,8,8,3,10,49,3,18,5,2,14,11,11,5,1,15,7,5,8,8,22,5,5,8,23,12,5,22,5,10,6,4,13,15,4,14,14,6,16,13,12,4,12,32,6,5,9,7,11,24,11,9,10
"COG2715",17,25,26,31,40,16,42,27,30,33,34,35,17,40,35,41,45,38,35,48,40,66,22,59,21,30,28,34,39,40,40,32,35,46,29,45,47,9,42,18,9,33,32,31,42,27,27,37,28,41,16,40,16,43,30,40,22,35,27,33
"COG2716",0,1,0,0,0,3,0,0,0,1,2,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,1,4,0,0,0,0,1,0,0,0,0,0,1,1,11,1,1,0,1,2,0,0,1,1,0,3,4,0,3,0,0,1,0,0
"COG2717",2,1,1,8,1,12,0,1,0,0,2,2,0,2,7,0,2,1,1,2,5,0,1,2,1,0,9,8,1,2,0,3,1,0,10,0,1,0,12,5,8,18,5,13,1,3,0,1,9,16,6,4,4,2,17,3,2,6,2,1
