"","NLM023","DOM018","DLM001","NOM018","DLM021","NOM009","NOM004","NLM029","DLM017","NOM014","DLF014","NLM010","DOM001","NOF005","NLM006","NOM025","DLF003","NLM022","NOM005","NOM002","DLM019","NOM015","DOF009","NLF005","NLM025","DOF008","DOF003","NLM017","NOM020","NLF002","DLF005","DLM028","NLM032","DOM023","DLF012","DLM023","DLM008","NOM001","NLM001","NLM016","NOM019","NOM013","NLF001","NLM028","DLM002","NLM007","DOF006","DLF009","NOM008","DLM006","NLF013","NOF013","DOM010","DLF001","DLM004","DLM003","DOM013","NLM027","NOF007","NOF010"
"COG1658",7,6,6,3,8,9,2,7,3,0,5,5,8,9,5,4,8,3,3,0,31,9,6,2,4,12,7,1,4,6,13,4,12,4,10,11,11,6,3,3,14,9,3,9,10,13,1,5,9,3,8,1,9,1,0,0,16,14,6,5
"COG1659",0,0,2,0,0,0,3,1,0,0,0,1,4,3,0,0,0,2,1,0,0,0,0,1,0,0,1,4,0,0,0,0,0,1,1,0,0,0,1,0,0,3,2,0,2,0,1,0,2,1,0,1,3,3,0,0,1,0,0,0
"COG1660",34,47,43,61,59,54,49,40,47,39,57,40,46,53,51,36,45,46,39,41,47,31,38,56,68,62,26,37,42,35,56,25,48,49,38,50,35,42,57,64,38,30,38,40,44,56,32,31,58,59,52,31,40,34,43,34,37,32,41,39
"COG1661",8,5,3,4,5,4,19,2,4,17,12,1,6,12,9,8,8,3,6,5,16,8,2,4,4,9,3,0,0,8,9,4,5,0,0,4,4,2,2,1,4,3,6,0,7,2,1,3,4,0,4,7,1,1,0,3,14,2,2,2
"COG1662",12,3,0,3,3,1,14,0,2,5,0,1,18,6,6,60,1,35,172,1,1,12,13,1,3,4,1,2,7,1,0,80,2,2,15,2,4,2,12,1,6,0,0,4,1,1,16,176,0,0,0,2,1,0,0,0,1,0,1,6
"COG1663",28,28,42,23,32,20,40,15,31,35,14,23,39,28,32,29,25,8,16,13,8,23,30,21,55,2,22,23,41,25,13,20,9,55,4,25,20,57,34,74,29,39,33,19,23,37,44,29,29,35,12,27,24,43,45,39,33,4,31,38
"COG1664",2,4,6,1,0,0,3,1,6,4,0,2,1,2,2,0,1,0,0,1,10,1,3,5,0,1,4,10,0,2,0,6,1,0,0,2,2,0,3,1,9,6,0,0,5,0,1,12,1,4,5,1,2,4,1,7,1,2,1,2
"COG1666",1,2,1,4,0,1,1,1,1,1,2,0,3,0,5,3,0,0,2,1,3,1,1,0,3,0,0,1,3,1,1,2,1,5,4,1,1,4,1,0,1,8,1,1,1,2,0,8,0,2,0,1,0,1,0,4,1,6,0,0
"COG1668",14,7,10,26,6,7,4,37,8,11,0,34,21,3,19,1,20,20,7,14,29,6,36,25,19,7,13,4,11,7,38,15,6,13,6,6,12,1,21,4,23,27,6,4,17,9,2,8,4,28,26,13,15,3,9,27,32,16,8,10
"COG1669",14,2,12,8,4,2,37,15,9,12,1,11,18,15,14,10,18,0,4,2,3,14,11,21,36,0,11,36,14,11,2,4,5,14,5,10,3,5,15,9,13,14,8,9,13,12,22,3,8,26,8,9,16,32,27,15,4,1,7,10
"COG1670",127,61,56,95,86,46,110,63,73,111,66,94,98,93,79,81,70,85,91,94,67,92,90,92,51,83,84,107,57,106,39,55,45,36,36,46,62,64,45,22,48,61,94,64,61,50,51,63,62,51,57,70,42,83,83,78,41,57,54,44
"COG1671",3,6,1,12,8,26,1,15,13,1,5,11,3,6,5,7,12,15,23,21,20,6,1,8,4,5,5,6,2,7,7,10,16,4,15,7,10,3,5,2,12,12,6,14,8,7,4,12,2,3,9,6,2,1,3,1,6,6,8,2
"COG1672",72,68,105,70,67,196,88,49,227,87,67,64,120,89,150,32,393,48,36,33,26,73,49,45,336,29,94,129,252,57,28,42,88,386,36,48,59,662,424,811,150,112,93,45,179,51,79,39,108,108,50,95,67,58,92,104,39,14,107,374
"COG1674",90,54,111,94,71,123,62,131,101,38,141,112,108,110,61,45,150,91,69,90,190,77,87,119,129,137,95,53,87,76,71,81,102,66,160,57,73,84,63,59,88,82,68,49,76,52,48,58,52,109,72,59,57,42,24,63,129,145,49,58
"COG1677",2,1,1,6,1,7,2,5,5,7,1,5,2,5,1,4,3,6,8,9,0,1,1,2,15,0,0,6,2,6,1,16,1,1,1,0,1,1,3,1,2,9,3,5,6,0,1,6,2,3,9,6,0,1,0,0,2,0,6,2
"COG1678",11,7,12,7,20,2,8,10,10,20,0,12,8,8,10,11,1,14,9,4,4,7,17,6,1,0,9,16,6,16,8,12,5,20,3,3,13,1,3,2,5,6,5,10,9,5,17,18,13,5,7,15,8,21,22,14,6,0,12,11
"COG1679",0,2,1,0,3,0,0,0,5,1,2,0,7,0,0,1,5,1,1,0,22,1,5,3,0,0,0,11,0,0,5,2,0,3,0,3,2,2,5,0,7,3,3,1,6,0,0,3,2,0,4,0,1,0,0,0,8,0,2,1
"COG1680",102,118,80,107,113,58,80,103,88,103,37,110,92,99,87,104,58,84,82,82,89,105,97,75,45,115,147,103,49,94,100,99,69,78,94,52,82,49,75,56,64,57,98,67,59,81,133,86,96,71,108,89,112,94,99,145,78,47,91,85
"COG1682",26,25,18,31,18,41,13,40,15,24,50,31,17,16,7,29,40,31,40,47,32,18,20,30,7,40,22,15,9,33,40,41,60,11,59,31,33,15,31,18,27,33,38,40,30,41,18,29,11,23,37,31,21,5,22,16,34,44,31,14
"COG1683",2,5,4,1,3,6,2,14,3,7,24,6,6,7,4,15,10,5,8,5,13,10,5,2,8,7,4,4,8,6,4,11,8,3,2,20,16,0,3,2,10,5,2,6,4,7,2,4,6,9,12,4,2,3,7,3,5,8,6,6
"COG1684",4,7,1,10,1,8,3,14,2,4,1,4,7,8,2,9,3,14,16,13,0,3,2,11,9,8,8,2,5,11,2,6,3,1,2,4,12,2,9,0,1,7,8,6,5,3,1,7,0,6,7,7,5,0,1,3,4,1,8,3
"COG1686",22,78,35,61,36,105,22,82,46,46,72,61,51,67,34,53,77,93,73,123,125,44,29,66,50,104,51,43,39,81,136,107,174,33,189,141,133,81,79,9,110,86,83,147,96,118,25,71,36,61,107,82,62,16,39,36,111,220,82,44
"COG1687",2,2,2,8,3,5,2,3,0,9,4,10,1,7,4,8,4,4,1,16,7,3,2,4,4,12,8,5,1,4,4,7,9,0,4,3,3,4,5,6,4,8,5,11,2,0,2,1,0,8,7,3,4,2,0,4,6,2,2,7
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG1690",19,11,20,14,15,7,22,13,9,8,23,18,4,10,11,9,23,20,18,7,21,9,10,17,4,11,22,50,32,24,25,10,7,13,11,13,10,3,13,31,6,9,14,22,11,5,37,30,17,27,8,13,4,41,23,18,14,5,38,12
"COG1691",1,6,7,12,2,14,2,5,2,3,10,6,6,8,4,3,5,4,8,16,12,2,2,8,2,14,12,1,5,11,5,3,6,7,15,3,4,6,5,1,7,10,11,5,6,7,2,4,1,9,6,4,4,2,2,3,5,10,4,8
"COG1692",0,2,4,1,3,2,3,3,3,1,1,4,6,2,1,1,8,1,1,2,20,2,3,5,2,1,6,1,0,4,8,1,15,1,15,7,10,3,7,2,13,3,3,1,6,2,1,4,2,5,5,2,15,2,1,2,23,2,1,2
"COG1694",29,26,20,32,25,9,36,11,14,37,26,27,25,37,28,42,19,28,21,10,14,29,26,28,24,19,25,29,16,22,52,19,32,25,4,9,23,8,22,30,16,42,26,27,16,35,26,19,39,41,30,14,34,30,24,284,14,15,33,20
"COG1695",30,39,15,19,27,49,23,44,24,24,38,27,28,40,20,30,28,35,48,29,43,23,37,39,18,47,29,25,10,26,46,51,47,15,72,36,53,20,21,8,32,35,31,25,28,25,17,33,16,34,52,26,13,23,25,23,25,38,48,26
"COG1696",78,85,81,112,91,116,64,116,88,74,28,109,94,87,75,76,107,133,57,88,134,84,81,119,98,103,98,61,65,76,104,82,95,53,76,77,127,123,88,50,90,98,92,90,114,68,52,30,96,76,104,105,92,54,44,67,95,95,93,76
"COG1699",0,3,0,6,2,6,1,10,2,0,2,4,2,5,0,3,7,13,0,14,1,1,1,13,1,2,2,8,0,15,3,2,5,4,0,0,6,3,7,0,3,8,4,4,5,0,1,2,0,11,5,5,0,1,0,1,0,0,3,7
"COG1700",8,2,4,1,1,0,9,6,4,0,8,0,9,0,5,0,11,3,1,0,3,0,16,3,5,1,1,1,0,1,6,5,0,4,3,0,6,1,3,41,7,21,1,0,2,0,31,1,20,6,6,5,10,0,2,7,2,0,2,4
"COG1702",39,39,40,44,35,31,36,39,42,33,50,39,55,41,45,31,45,45,52,33,52,34,37,38,60,50,38,31,54,40,46,37,41,44,35,53,53,64,35,34,45,36,33,41,56,42,20,45,44,52,45,36,37,32,26,35,37,42,41,38
"COG1703",31,23,27,21,38,8,27,10,34,41,3,20,22,15,27,22,22,18,13,11,19,41,22,10,9,3,39,15,16,29,29,19,15,26,3,16,28,8,14,2,26,25,29,18,21,21,24,36,30,10,20,24,42,34,22,39,19,9,25,30
"COG1704",27,29,35,14,32,19,34,33,23,29,23,24,20,24,27,29,36,14,11,17,14,10,29,30,26,12,28,23,14,15,31,15,33,25,7,22,22,20,33,43,28,25,16,14,18,30,27,11,15,36,26,26,27,26,48,32,58,35,26,23
"COG1705",27,19,47,27,55,31,38,49,44,90,16,37,39,14,25,22,44,13,19,8,11,25,36,61,105,28,57,23,88,22,20,27,7,52,11,7,15,68,64,182,40,44,40,34,31,40,40,32,45,44,13,27,44,21,49,42,18,50,21,86
"COG1706",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,11,0,2,9,1,0,0,0,0,12,0,3,0,5,0,0,4,0,0,1,1,0,0,2,0,0,0,0,0,1,0,0,10,1,0,0,0,0,0,0,0,1,0,0,1
"COG1708",16,1,12,1,5,2,10,2,5,5,5,8,19,3,10,4,3,2,10,6,5,2,10,7,2,1,3,13,2,11,3,4,2,5,14,6,3,0,0,1,5,19,4,2,10,4,3,20,6,2,6,12,5,31,22,8,5,4,6,8
"COG1712",9,14,5,5,9,1,16,1,5,16,4,17,6,18,5,9,4,4,3,5,4,12,3,6,0,1,13,11,5,11,2,8,5,2,4,7,3,1,6,0,6,8,17,11,8,20,23,2,11,10,5,9,10,16,14,3,2,1,4,7
"COG1713",14,16,10,12,8,28,4,23,7,5,17,14,17,15,3,12,20,17,16,21,35,7,5,17,8,22,13,6,5,8,25,24,14,2,27,16,25,9,14,4,31,13,18,15,25,7,1,9,8,11,13,16,7,3,5,7,27,24,9,7
"COG1714",12,4,7,4,7,1,9,10,8,10,1,6,9,7,6,2,5,1,0,1,1,5,5,2,0,2,8,13,1,2,0,6,1,0,1,1,3,0,2,10,4,1,5,1,3,2,3,2,8,0,3,12,6,14,10,2,2,1,10,11
"COG1715",2,3,8,3,0,1,0,2,3,1,1,6,4,14,23,8,1,3,1,1,6,6,12,13,17,1,11,2,1,1,11,6,5,4,1,9,2,6,4,4,1,7,4,3,3,0,1,10,0,8,7,1,8,9,5,3,12,4,1,10
"COG1716",1,1,7,16,2,21,0,33,10,3,36,27,0,2,3,2,18,9,5,9,18,1,6,9,2,21,4,0,1,15,10,5,9,3,3,0,4,4,3,0,7,6,6,6,11,0,0,11,1,6,4,2,5,2,0,4,6,5,1,0
"COG1719",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1720",9,8,6,12,9,13,5,14,20,3,6,5,8,13,11,15,34,17,16,4,17,7,6,12,37,14,8,3,31,4,11,10,16,18,4,14,18,31,28,27,23,11,10,9,25,8,0,17,4,10,9,6,3,0,4,4,15,9,5,18
"COG1721",59,34,46,25,37,14,30,29,36,51,8,45,44,26,39,23,40,28,9,21,24,36,36,22,31,12,55,68,38,47,33,19,26,30,3,15,32,33,31,50,26,30,28,35,38,26,37,37,45,53,41,37,38,51,46,34,26,3,24,44
"COG1722",3,1,0,0,0,2,3,1,0,1,2,2,1,0,0,0,8,3,6,2,5,1,2,3,2,4,4,0,0,0,5,1,2,0,0,4,2,0,3,1,3,1,0,0,3,3,3,5,0,2,1,0,5,0,0,1,5,7,0,1
"COG1724",0,1,0,1,0,0,0,1,3,0,0,0,1,0,1,0,1,0,0,0,0,0,2,3,0,0,1,1,0,1,1,1,3,0,0,0,1,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1725",30,34,19,48,32,55,28,44,43,21,66,26,35,48,25,23,45,36,27,55,41,32,38,45,35,66,35,52,18,41,54,29,43,21,58,36,60,38,40,28,32,55,32,39,54,32,20,20,22,61,62,32,21,23,15,29,30,50,46,37
"COG1726",19,30,35,15,33,21,24,14,34,25,1,27,23,13,31,17,29,17,7,8,9,27,34,17,45,3,15,27,43,26,15,14,14,47,0,16,16,54,26,36,15,22,17,10,22,18,38,12,33,28,15,17,31,18,27,28,19,2,26,39
"COG1728",0,4,0,9,1,8,0,10,5,0,1,9,6,6,0,2,4,10,5,9,0,0,1,7,5,3,5,12,3,9,5,6,4,1,2,0,4,1,6,0,3,6,5,7,6,2,0,0,0,1,10,1,1,0,0,0,0,0,5,4
"COG1729",0,0,3,1,5,0,1,0,0,0,0,2,2,1,4,1,0,2,5,0,0,1,0,0,10,1,2,0,4,0,0,6,0,0,0,0,0,0,1,1,3,0,0,0,1,2,0,5,1,0,1,0,2,1,2,2,0,1,1,1
"COG1732",6,0,4,1,2,1,13,5,0,6,27,2,6,7,2,2,1,5,5,2,1,5,2,1,3,4,2,4,3,5,3,2,7,7,10,3,1,0,2,0,2,9,5,2,6,3,10,10,5,6,0,8,5,3,0,12,6,39,3,2
"COG1733",40,22,26,21,17,44,25,44,26,32,22,25,14,46,28,34,20,28,33,51,29,29,48,24,24,51,34,22,12,29,33,17,23,24,43,22,24,11,11,16,16,28,28,22,21,26,13,12,20,15,16,12,14,18,16,17,26,31,24,12
"COG1734",6,1,6,3,5,1,2,0,1,3,0,5,5,2,3,1,3,3,6,1,3,2,3,0,19,2,9,2,6,1,0,3,0,1,2,2,1,1,10,15,4,9,3,1,3,1,3,17,1,1,4,0,1,2,3,16,2,3,1,1
"COG1735",2,5,1,1,6,2,4,0,0,1,5,0,4,2,5,9,0,4,11,1,1,3,2,1,0,0,1,2,1,0,5,5,1,0,6,3,1,0,1,1,9,1,3,1,1,2,1,16,2,0,1,5,1,0,2,4,3,2,0,1
"COG1737",31,40,23,52,31,66,49,27,31,40,105,15,38,38,56,49,20,38,100,84,68,28,38,33,38,110,25,29,23,57,35,38,72,9,114,50,22,19,22,12,14,31,17,41,25,16,25,48,16,19,22,17,39,16,9,44,31,51,26,16
"COG1738",5,12,14,4,12,6,14,3,16,11,2,8,9,7,20,11,15,8,4,2,5,4,13,4,21,5,13,4,21,6,14,8,11,30,5,15,15,27,24,24,13,17,9,8,10,12,22,11,34,13,17,25,15,9,21,18,9,1,12,23
"COG1739",29,25,31,35,28,23,25,33,31,37,44,30,31,30,27,28,38,33,28,35,33,24,26,29,18,34,28,26,37,30,36,23,36,21,32,31,30,25,35,42,22,27,23,32,40,25,19,22,30,24,36,30,27,19,21,28,46,48,25,21
"COG1740",7,2,6,1,6,2,7,4,4,4,1,6,5,4,5,9,2,9,13,7,2,3,2,0,0,0,4,4,2,14,5,13,3,8,5,3,2,3,2,1,5,2,8,1,5,3,4,17,3,1,2,0,3,2,7,4,0,5,3,2
"COG1741",30,18,18,7,13,1,32,8,7,29,7,20,22,17,12,24,3,13,26,4,3,25,14,10,1,7,20,14,10,24,3,17,8,9,7,15,12,4,11,4,18,17,15,21,16,18,30,20,42,9,11,21,15,43,34,29,21,2,18,15
"COG1742",0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,2,0,0,7,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,5,1,0,0,1,0,0,0,0,0,0,0,0
"COG1743",1,2,2,2,0,20,9,0,4,0,0,0,5,0,0,3,1,1,2,0,0,0,9,0,5,0,4,13,8,2,10,10,17,0,0,5,2,3,3,0,2,7,2,2,0,0,0,0,1,2,26,2,11,25,0,0,0,0,1,32
"COG1744",26,57,31,54,43,84,13,70,30,45,40,37,53,43,16,42,48,66,49,83,122,33,33,63,36,70,41,42,27,37,46,48,69,13,20,81,68,27,38,10,65,32,28,77,50,51,22,29,25,30,62,40,32,17,22,28,26,54,35,28
"COG1747",0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",47,45,41,46,42,63,41,32,46,46,17,45,44,46,39,40,45,53,26,45,23,38,60,58,27,30,42,38,53,56,49,35,35,53,48,42,42,54,35,52,31,33,41,45,39,45,47,22,39,54,34,47,36,54,45,27,31,26,37,39
"COG1749",4,8,1,10,1,15,2,21,4,3,0,22,4,5,0,17,7,17,10,16,1,3,2,22,11,7,8,22,5,17,8,11,2,1,1,1,10,3,4,2,3,5,5,11,7,2,0,7,0,17,15,7,3,0,0,0,3,0,1,3
"COG1751",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1752",90,61,76,45,85,29,114,70,72,73,27,84,82,84,81,79,53,57,48,23,35,123,70,38,24,19,95,98,73,63,68,44,55,107,27,68,71,60,41,35,58,81,73,58,63,72,155,64,89,34,46,89,88,137,147,110,67,11,91,103
"COG1754",42,31,85,48,58,23,49,25,64,53,49,41,75,40,59,50,56,37,13,14,16,76,56,42,84,29,50,48,92,35,49,32,23,115,11,35,32,99,77,138,52,42,26,31,53,55,75,42,47,47,52,46,50,53,74,55,39,3,55,69
"COG1755",2,0,2,0,1,0,2,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,1,3,4,2,0,0,0,0,1,0,0,0,1,0,0
"COG1757",109,129,115,104,117,160,150,105,112,113,94,95,135,107,81,108,126,96,75,108,77,122,95,112,136,136,105,104,125,88,109,58,123,165,74,107,119,193,118,235,145,109,111,121,115,124,150,45,111,106,101,87,167,70,100,120,95,83,95,147
"COG1758",2,0,1,0,0,0,0,0,0,0,8,1,1,0,0,1,0,1,8,2,0,1,4,2,4,12,3,0,1,0,2,3,1,0,1,0,0,1,1,1,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,2,0,5,1,1
"COG1760",42,54,63,51,50,73,41,53,44,49,61,50,60,46,48,58,70,76,78,55,64,49,59,37,46,66,47,52,63,42,27,40,29,44,28,41,51,43,27,35,49,34,21,23,32,33,34,44,20,32,31,31,31,22,24,30,26,56,26,29
"COG1762",53,56,23,72,40,100,38,66,39,32,126,49,37,67,88,61,44,70,132,100,38,51,30,49,47,151,28,36,34,59,115,74,116,25,179,76,57,53,58,19,31,43,75,67,74,44,38,133,42,22,50,70,70,52,22,42,49,134,65,36
"COG1763",3,4,0,11,5,12,3,2,3,2,3,4,4,2,6,5,2,8,17,1,4,3,3,5,1,7,2,0,3,2,2,9,8,1,15,5,6,3,2,1,3,1,0,12,6,8,5,12,1,1,4,5,5,1,2,1,4,12,3,5
"COG1764",1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,4,0,1,4,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1
"COG1765",2,0,3,0,0,0,0,0,0,0,17,0,1,1,0,0,0,4,6,0,2,0,0,0,0,2,0,1,2,1,0,5,0,0,0,0,0,1,0,5,2,1,1,0,1,2,2,11,0,1,0,2,3,2,3,3,2,1,0,3
"COG1766",2,5,2,13,1,2,1,26,5,4,4,9,4,5,4,15,8,18,11,24,1,0,2,17,26,8,13,16,13,4,5,20,4,2,2,7,7,5,12,2,7,11,5,4,11,3,0,11,3,8,9,4,7,1,2,2,0,5,10,5
"COG1767",3,0,3,4,2,3,4,0,0,4,7,1,5,5,2,7,2,1,5,1,5,3,5,4,0,10,1,5,6,1,0,8,7,1,5,11,6,1,2,0,7,1,1,13,4,12,5,3,8,0,2,7,7,2,0,1,1,3,5,5
"COG1768",2,9,9,9,10,7,0,15,7,1,8,7,15,8,7,11,9,7,2,7,24,7,12,8,6,9,4,1,4,3,15,11,13,1,30,15,9,1,5,5,19,5,3,4,16,15,1,9,4,8,7,5,8,6,3,2,21,9,3,4
"COG1770",0,2,2,1,1,0,1,0,1,0,36,1,0,0,2,5,0,4,15,1,4,1,6,0,1,10,0,0,1,0,0,0,0,2,7,0,0,1,0,0,0,0,0,1,0,0,0,18,0,0,0,0,0,1,0,0,1,1,0,0
"COG1773",16,8,7,6,15,5,7,8,6,12,12,6,9,11,9,11,7,11,27,9,11,9,20,9,5,10,10,7,14,7,14,23,9,10,19,19,13,4,6,5,12,8,6,14,12,13,7,18,6,9,11,10,31,11,9,5,11,5,13,7
"COG1774",22,34,50,49,24,41,30,47,25,37,42,27,28,43,51,25,48,59,34,39,61,53,31,54,27,39,36,36,20,38,53,27,46,40,53,39,34,34,36,36,50,43,39,38,34,53,40,19,48,38,48,38,51,33,29,29,58,42,34,44
"COG1775",10,20,27,20,18,41,17,16,8,12,57,19,23,29,12,24,6,16,35,24,46,18,20,6,10,26,24,8,9,18,14,11,5,3,17,23,23,8,12,2,25,22,19,19,16,9,7,15,8,17,18,11,11,7,8,5,25,38,5,12
"COG1776",5,10,4,21,0,16,3,28,7,0,9,10,5,2,4,3,14,29,18,28,2,7,2,14,6,7,6,14,2,15,11,14,6,2,0,3,13,14,12,1,7,15,27,6,13,4,2,4,1,15,21,7,0,3,3,8,6,0,7,10
"COG1778",27,27,32,12,21,9,9,16,16,24,9,18,22,10,24,9,8,7,14,7,9,19,19,36,28,1,23,34,22,12,13,15,9,23,5,7,23,29,17,26,15,14,18,15,27,17,16,15,29,28,9,16,22,26,19,24,16,2,13,26
"COG1780",1,3,1,1,0,1,1,0,0,1,10,0,0,1,0,2,1,0,7,1,0,0,1,0,1,13,0,0,2,0,0,1,0,0,2,0,0,1,0,0,1,0,0,0,1,0,4,4,0,0,0,1,0,1,0,1,1,14,0,0
"COG1781",16,26,12,20,29,17,18,19,19,25,20,21,19,11,24,24,26,27,20,19,4,25,33,29,26,11,13,34,25,23,21,12,18,25,19,22,26,25,20,39,21,26,18,16,23,14,13,13,22,27,19,9,21,18,22,21,24,12,25,31
"COG1782",0,2,0,0,0,0,0,0,1,0,3,2,1,0,0,0,2,1,0,0,12,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1783",16,12,7,11,21,6,19,34,23,142,14,20,12,6,60,46,27,18,8,31,21,5,14,9,9,11,23,3,7,12,45,11,22,5,5,13,10,5,16,13,26,16,16,22,10,6,2,59,6,12,17,20,17,32,5,12,25,12,30,10
"COG1785",51,31,35,39,56,15,52,34,36,59,15,36,53,39,56,33,17,31,33,17,16,56,57,44,23,7,38,42,27,30,44,24,14,32,11,49,36,8,28,4,34,30,24,50,32,39,42,39,83,24,31,32,53,57,75,47,43,6,59,35
"COG1786",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0
"COG1787",0,0,1,1,4,4,0,3,0,0,5,1,1,0,1,0,1,3,3,1,0,1,1,4,2,2,3,0,0,0,3,3,1,1,12,1,4,1,0,0,0,6,0,0,3,0,0,0,0,3,1,3,0,0,0,0,9,1,4,0
"COG1788",3,0,8,3,0,1,3,4,0,8,14,2,6,5,5,4,1,2,5,2,3,5,3,2,1,3,9,4,3,2,3,11,4,2,3,1,8,1,6,0,6,1,3,3,3,3,1,10,1,4,2,3,9,6,2,12,3,9,0,2
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1792",32,45,45,38,31,34,30,44,54,39,27,25,38,36,44,34,52,36,14,35,50,38,37,45,53,32,39,47,50,20,47,47,44,50,22,45,53,57,37,56,50,49,31,39,47,54,35,20,46,35,42,29,34,37,42,59,54,55,48,61
"COG1793",4,0,0,2,3,0,0,0,0,0,0,1,6,1,1,2,1,0,0,0,6,4,1,1,0,1,2,4,0,2,3,1,2,5,7,1,1,0,1,0,0,19,2,1,1,0,2,1,0,1,2,5,0,16,0,7,15,2,0,0
"COG1794",10,7,10,7,3,1,3,9,3,8,0,14,10,2,6,4,4,6,14,0,8,4,4,2,6,7,4,5,3,10,3,8,8,1,1,1,2,2,4,1,2,2,13,1,5,0,6,15,1,8,4,7,1,4,5,8,6,10,0,3
"COG1797",26,37,26,43,38,36,29,33,25,40,28,29,36,29,35,24,15,31,29,42,24,19,24,29,18,33,33,38,15,33,31,32,30,35,30,46,22,16,21,6,27,27,32,24,40,36,21,11,15,10,31,26,36,12,21,31,21,16,34,25
"COG1799",7,12,11,12,6,15,3,18,11,5,23,6,17,20,9,10,20,15,11,14,21,13,15,14,7,22,9,11,2,20,18,14,26,3,27,25,30,8,15,2,17,16,11,19,19,24,1,7,6,6,18,9,13,3,3,4,28,21,19,9
"COG1801",1,1,3,1,0,1,1,0,0,0,1,3,2,0,1,2,0,3,4,0,1,2,1,0,0,0,0,0,0,1,0,3,0,1,2,0,0,0,0,0,1,0,0,0,0,1,2,1,1,0,1,0,1,0,0,0,0,8,2,2
"COG1802",34,40,24,66,45,85,30,44,21,34,69,48,45,44,36,42,32,49,73,85,41,33,34,52,34,87,50,42,26,62,54,65,49,17,33,67,45,29,35,9,27,51,46,86,68,61,42,46,32,49,32,34,55,14,9,33,41,51,36,18
"COG1803",20,32,23,27,28,21,31,27,16,46,18,22,25,25,12,26,19,32,21,32,29,32,27,35,11,13,25,31,12,25,23,19,29,21,26,22,36,10,12,8,19,32,22,32,22,32,16,19,27,17,23,24,16,38,49,30,41,19,42,18
"COG1804",12,7,18,4,8,5,8,17,8,14,39,5,22,11,13,18,5,16,42,6,20,13,1,6,3,23,17,21,5,8,12,16,8,2,12,19,10,2,16,3,5,14,11,7,11,11,14,56,8,12,6,7,18,13,9,12,16,5,5,6
"COG1805",25,21,22,23,21,8,27,16,35,21,6,21,18,13,22,19,27,12,4,9,7,39,27,22,29,5,23,25,37,17,12,9,7,22,4,7,10,29,24,30,21,15,9,15,9,19,40,9,40,38,14,19,30,20,29,31,23,3,17,22
"COG1806",3,1,4,1,1,1,2,1,1,2,12,1,1,3,1,3,2,1,5,1,1,2,2,1,3,11,0,2,1,3,2,2,0,0,3,1,0,2,5,1,9,3,1,2,2,3,0,11,2,1,3,1,1,3,4,0,5,10,1,0
"COG1807",32,34,51,57,51,10,70,23,60,64,74,27,52,31,40,34,28,11,24,18,23,33,44,20,37,3,36,37,21,41,27,16,23,50,5,31,29,39,53,66,43,34,23,18,39,36,53,36,59,13,12,29,40,61,51,62,57,12,41,48
