"","DOM023","DLM022","NOF014","DOM015","NOF011","NOM012","DOM008","DOM001","DOM010","DLF006","DLF014","DLM028","DOF011","DLF004","NOM002","NLM029","NLM001","NOM008","NOM007","NOM009","DOM019","NOM017","NOF013","NLM007","NOM015","NOM001","DOM016","NOM018","NLF015","NLM025","DOF012","NLM031","NOM014","NOM005","DLM014","NLM002","NLF013","DLF001","NOM010","NLF001","DLM006","DLM008","DLM019","DLM020","DLF012","NLM024","DOM005","NOF005","DOF007","NLF012","NLF008","DLM009","NOM027","NLM017","NLM004","DOM026","DLF007","DLM005","DLM012","NLM026"
"COG2133",0,1,0,0,0,3,0,3,0,5,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,1,0,3,8,0,1,0,0,1,0,0,0,0,1,1,1,2,1,1,0,1,1,0,2,0,0,0,1,4,0
"COG2134",1,0,0,0,0,0,2,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,1,1,3,0,1,0,1,0,0,2,0,0,2,3,3,0
"COG2135",0,5,2,0,8,3,4,3,2,5,12,3,3,1,4,0,0,2,0,5,5,1,4,2,1,2,1,1,1,0,11,2,7,1,2,4,1,3,2,9,3,3,4,5,15,2,24,2,7,1,1,0,2,4,3,3,4,2,9,5
"COG2137",3,16,7,11,8,10,2,7,7,9,6,8,0,7,6,13,9,4,15,0,6,4,0,3,2,1,8,9,2,14,24,5,8,8,5,0,10,2,7,4,3,10,26,0,10,6,3,3,6,5,3,20,2,4,3,6,1,7,6,9
"COG2140",4,5,1,8,9,1,8,10,16,3,2,6,2,2,3,0,4,2,4,3,16,0,5,2,10,0,4,4,11,0,4,14,11,1,4,0,1,4,14,16,0,12,0,5,3,0,9,15,4,10,2,0,1,17,1,4,1,2,0,4
"COG2141",0,13,2,4,0,0,2,5,0,7,1,18,0,0,0,0,5,1,1,0,0,0,0,2,2,2,3,3,1,4,13,0,0,30,0,6,0,1,0,1,1,0,0,0,3,4,10,1,3,0,7,0,0,1,0,0,1,2,15,1
"COG2142",0,1,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,3,0,1,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,1,0,0,0,0,0,1,4,0
"COG2143",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2145",8,10,7,9,9,21,11,12,9,15,53,16,51,21,35,16,25,6,8,29,13,35,14,28,16,42,11,18,11,29,18,13,10,25,6,6,9,3,10,20,10,17,12,4,19,38,6,19,8,16,13,15,52,4,11,19,6,22,37,13
"COG2146",0,2,0,0,0,0,2,0,0,2,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,9,0,1,0,0,0,0,0,0,0,0,1,0,5,0,0,0,2,0,0,0,0,0,0,3,4,0
"COG2148",89,92,131,128,147,147,169,140,97,154,103,104,120,140,138,138,86,137,160,150,104,100,146,114,109,72,128,130,126,118,102,155,136,99,152,79,116,153,157,128,127,168,78,143,102,98,149,118,181,168,115,119,108,204,115,161,148,129,61,144
"COG2149",0,0,0,0,0,0,0,3,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0
"COG2151",16,2,6,4,10,12,18,13,11,12,14,5,13,21,1,7,16,12,5,4,6,24,13,13,6,27,8,11,11,13,36,8,10,5,13,14,10,15,9,5,13,6,5,13,5,20,12,8,11,8,10,6,6,11,14,9,8,13,31,6
"COG2152",76,45,60,65,110,34,63,53,56,43,32,58,36,72,56,43,53,79,43,28,66,54,76,64,75,40,77,42,130,23,37,49,74,17,63,53,74,118,61,72,78,34,36,105,9,63,105,60,131,73,60,22,5,130,53,98,132,37,6,63
"COG2153",1,2,1,1,1,2,4,10,4,3,2,1,1,0,0,4,2,0,2,0,1,0,0,0,2,1,2,1,0,1,8,3,0,2,4,1,0,1,4,2,0,2,1,1,8,2,2,0,0,4,1,2,0,0,3,1,2,5,4,2
"COG2155",0,5,5,4,0,3,1,2,0,4,2,2,1,2,3,8,1,1,10,1,2,0,2,0,2,1,1,6,1,0,0,6,2,6,2,0,5,0,4,0,3,9,9,4,9,0,2,4,1,1,0,1,2,1,4,2,1,1,1,5
"COG2156",12,5,6,8,11,12,29,14,15,11,0,7,15,10,5,2,7,13,9,0,11,8,8,19,11,1,21,8,9,0,10,4,20,6,8,4,11,19,13,8,3,12,7,14,13,10,14,9,15,12,15,1,18,11,3,6,14,18,4,10
"COG2158",0,7,2,1,4,6,0,2,2,3,3,2,0,3,3,1,3,0,5,2,2,1,0,1,3,2,1,2,0,2,1,0,1,3,2,0,3,0,4,3,0,3,2,0,3,0,2,0,0,1,0,0,0,1,1,3,2,1,2,5
"COG2159",5,8,21,9,10,12,3,11,8,23,22,9,12,5,9,9,11,7,3,10,10,13,5,12,11,6,18,5,8,10,8,9,12,7,7,2,11,9,15,13,17,19,38,4,22,5,7,13,7,8,13,9,11,4,19,4,13,18,10,16
"COG2160",52,37,46,38,51,41,61,38,36,34,26,35,46,50,61,29,39,57,19,48,48,48,49,41,48,64,39,23,53,52,31,46,52,30,43,13,47,27,34,48,25,38,23,45,58,70,62,52,36,41,62,10,80,78,36,52,33,40,58,27
"COG2161",1,8,1,0,2,1,0,4,0,1,1,0,0,5,0,1,1,2,0,1,1,2,0,0,2,0,0,0,0,3,2,2,1,10,0,0,2,0,0,3,1,1,0,2,7,0,0,1,5,3,0,0,6,0,0,1,0,7,13,1
"COG2162",0,2,2,0,0,1,2,7,4,2,4,4,0,1,1,2,0,2,0,0,0,0,0,0,0,0,1,0,1,0,2,2,1,4,0,0,0,1,0,0,1,2,2,2,2,3,2,1,1,1,2,0,0,0,0,0,0,1,0,1
"COG2163",0,3,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,2,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2165",0,7,0,0,1,5,5,6,4,11,0,9,0,2,0,1,2,2,1,2,1,1,2,1,3,1,2,2,1,1,12,0,3,18,1,5,0,1,0,1,4,3,0,1,4,2,9,2,5,1,2,2,0,0,1,0,2,4,5,0
"COG2166",31,6,9,15,14,9,23,17,16,16,2,9,21,21,8,6,12,17,11,8,15,21,8,24,19,12,14,11,20,16,6,10,22,19,20,30,16,26,10,12,22,6,3,17,6,24,23,11,18,18,16,5,3,10,25,17,26,24,4,6
"COG2168",0,0,0,0,0,0,3,0,1,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,1,7,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0
"COG2169",4,17,4,2,5,4,18,12,4,16,0,6,1,2,3,1,2,9,3,0,3,0,5,10,6,0,4,2,4,4,7,2,5,11,4,1,4,13,4,2,0,0,6,10,2,6,17,11,13,0,18,0,0,11,1,7,2,6,4,1
"COG2170",0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,1,0,1,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,2,1,0
"COG2171",2,5,3,1,4,6,1,4,3,6,23,7,0,2,0,3,1,1,1,2,1,7,2,1,0,3,1,4,1,11,23,0,0,5,5,5,2,0,0,3,3,1,8,2,5,2,1,1,1,0,2,7,11,1,4,0,1,4,40,3
"COG2172",3,29,31,15,11,18,13,14,20,26,8,16,1,12,20,24,20,9,16,18,12,9,12,15,13,8,12,23,11,12,10,14,11,17,6,5,20,8,21,11,10,14,17,11,19,4,8,18,16,15,9,11,8,18,13,17,12,15,12,28
"COG2173",5,9,15,18,20,8,20,22,20,18,1,15,10,14,6,10,11,28,5,4,16,0,9,18,37,4,14,10,23,0,6,14,21,7,22,1,6,18,29,16,9,16,13,21,6,11,19,26,19,16,21,16,0,22,11,18,30,10,1,14
"COG2175",0,0,0,0,0,0,2,1,0,0,0,6,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,7,0,1,0,0,0,0,0,1,0,0,0,1,3,0,0,0,1,0,0,1,0,0,0,1,2,0
"COG2176",27,175,144,87,72,120,24,81,60,80,148,87,60,50,138,147,88,40,94,124,54,130,58,83,64,79,60,123,28,63,131,91,46,72,40,43,100,58,97,84,71,85,193,32,99,18,25,79,5,74,47,114,177,68,71,75,28,78,86,163
"COG2177",46,49,49,40,53,46,32,35,45,55,47,42,46,42,45,59,43,43,51,49,44,54,45,39,47,38,37,39,33,45,42,55,29,27,34,37,42,32,37,45,36,63,51,19,44,40,42,43,27,48,34,45,20,67,37,43,28,49,40,66
"COG2179",2,12,14,5,7,10,1,6,2,7,6,3,1,3,6,25,9,2,8,6,8,6,4,7,2,6,0,6,4,3,22,18,5,18,2,4,14,5,13,7,11,13,11,6,13,3,1,11,0,8,2,23,3,10,13,10,6,10,14,20
"COG2180",0,2,2,0,0,0,2,1,0,1,3,3,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,1,0,16,1,0,9,1,3,2,0,1,0,0,1,0,2,1,0,2,0,0,0,2,2,0,0,0,0,0,2,4,0
"COG2181",0,3,0,0,4,0,5,0,0,3,1,6,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,1,1,7,0,0,9,2,1,1,1,1,1,0,0,2,1,0,1,0,1,2,0,1,1,0,0,2,0,1,5,1,0
"COG2182",6,23,79,30,10,39,5,16,16,23,50,36,11,20,68,27,41,3,25,59,20,10,20,12,11,25,15,42,5,101,29,39,6,40,28,2,33,6,22,23,42,30,21,18,57,1,7,23,4,25,3,77,8,60,21,38,13,11,73,61
"COG2183",101,102,70,82,79,81,68,65,96,46,57,59,91,93,92,71,66,56,97,95,69,116,50,46,55,105,85,92,88,69,44,72,86,78,70,38,80,46,87,74,73,74,77,72,77,130,44,88,52,71,91,98,96,68,112,63,60,66,29,75
"COG2184",25,29,26,7,9,26,9,11,20,11,17,27,76,32,16,21,28,18,40,22,15,22,17,12,12,9,10,7,12,28,25,10,10,14,12,54,22,21,24,16,31,24,45,19,24,9,17,10,9,7,4,12,5,19,16,23,28,38,39,16
"COG2185",71,28,40,43,62,36,78,77,89,48,11,52,55,48,31,40,27,66,31,15,62,16,74,64,87,11,90,52,83,20,41,57,93,18,99,21,60,77,54,55,18,42,60,91,10,56,68,55,62,58,92,12,108,84,3,53,67,47,6,59
"COG2186",26,32,20,21,33,28,37,32,28,28,59,41,25,31,38,29,17,34,13,37,26,24,24,23,43,58,24,34,26,19,49,44,29,86,13,20,26,12,28,28,15,39,36,23,37,38,32,21,56,29,26,31,84,29,12,19,45,44,52,30
"COG2188",26,27,36,31,27,46,32,25,39,42,68,46,63,26,41,20,23,31,15,51,27,28,19,53,33,19,39,26,34,9,179,31,35,67,22,15,29,49,21,27,16,40,52,13,42,33,63,31,46,24,44,117,139,69,23,37,49,38,80,49
"COG2189",30,26,28,13,35,41,38,46,9,36,32,31,150,123,17,43,45,31,17,41,44,78,31,35,49,25,21,23,34,114,39,8,12,16,37,63,24,24,30,19,38,22,32,28,31,29,25,47,3,15,20,140,24,12,63,35,42,18,12,45
"COG2190",12,21,49,14,24,29,36,18,26,23,132,31,19,11,66,24,31,34,31,116,21,27,24,40,26,34,22,44,12,21,193,35,24,66,8,15,19,20,14,25,21,29,16,18,182,9,13,50,30,35,23,226,86,36,33,53,18,33,139,30
"COG2191",0,1,0,0,0,3,0,2,0,2,0,0,0,1,1,2,0,1,1,1,0,0,1,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,4,5,0,0,0,1,0,0,0,0,0,1,1,0,1,1,6,0,3
"COG2192",1,6,20,0,0,1,0,7,1,9,5,0,0,0,2,4,3,2,9,0,0,0,6,1,1,1,0,0,0,0,2,0,1,0,1,0,1,0,0,1,2,1,11,2,0,0,0,0,0,0,3,0,0,0,4,8,0,2,0,5
"COG2193",13,2,8,14,4,3,9,9,4,18,2,10,5,2,3,4,2,3,3,1,16,2,10,6,12,0,9,3,7,1,4,1,4,17,10,0,3,5,8,6,3,4,2,3,4,5,2,12,8,2,6,2,0,3,0,4,13,13,3,2
"COG2194",60,46,26,38,48,37,74,60,31,57,49,44,108,66,21,20,86,36,38,22,27,68,31,52,39,40,69,28,39,75,38,25,47,96,58,171,12,56,46,24,46,38,36,35,18,66,71,39,67,41,79,35,48,33,87,25,62,102,31,26
"COG2195",173,82,82,126,157,163,142,170,171,150,100,115,145,153,115,141,126,137,128,124,128,182,106,119,133,169,153,102,151,199,109,145,137,100,150,212,122,101,131,130,156,111,100,145,54,217,136,149,127,121,140,167,71,119,131,103,122,161,52,128
"COG2197",149,123,121,181,268,138,278,138,171,135,119,162,127,154,102,121,140,228,71,68,203,79,326,132,168,72,138,114,333,76,132,162,175,143,198,112,153,526,181,247,176,164,88,309,55,124,416,159,364,203,211,68,176,294,55,164,382,147,250,106
"COG2198",0,24,0,3,2,1,11,11,8,20,0,33,0,1,1,0,12,3,2,1,0,0,0,1,5,1,11,5,6,4,16,3,2,94,0,7,4,5,1,1,2,0,0,7,18,11,21,3,8,1,11,10,3,6,1,0,8,23,15,0
"COG2199",42,148,301,86,78,159,74,122,76,140,109,275,33,82,364,232,172,62,182,185,104,73,120,56,83,113,127,234,61,156,100,189,64,399,66,49,240,44,161,144,227,166,174,97,218,28,123,149,68,140,46,189,114,194,166,135,107,118,211,182
"COG2200",18,59,139,28,35,58,48,51,43,79,63,149,18,41,120,179,94,37,64,86,26,36,75,29,37,50,65,87,18,67,79,67,23,241,29,17,114,29,109,52,83,60,88,49,112,21,107,62,36,78,24,106,77,45,71,66,70,70,130,48
"COG2201",4,1,15,9,7,7,3,5,6,10,1,12,2,8,22,22,6,2,12,11,8,3,7,7,2,7,4,12,2,21,3,16,1,11,7,0,10,0,10,11,10,13,1,6,0,0,7,7,5,9,4,17,2,11,8,8,13,6,0,10
"COG2202",8,49,9,18,33,19,37,23,13,36,7,51,3,14,13,9,19,16,4,9,14,2,67,22,17,7,38,19,27,23,32,5,12,79,14,20,8,57,13,28,10,11,10,36,49,22,71,17,53,15,36,34,6,37,1,21,52,24,34,7
"COG2203",0,2,8,2,1,0,1,0,1,3,0,9,0,0,1,8,2,1,14,0,1,4,6,0,0,0,3,3,2,4,4,0,0,12,5,0,5,0,6,3,0,0,0,3,2,0,11,1,0,0,1,0,0,1,0,0,0,5,0,2
"COG2204",289,147,127,251,257,150,293,251,303,228,36,187,285,257,97,124,180,402,127,60,228,171,211,229,248,232,300,189,309,217,118,161,268,156,255,297,158,338,222,213,231,215,68,339,33,337,291,223,295,236,474,54,16,247,195,247,268,242,43,203
"COG2205",45,64,55,84,46,64,47,95,66,60,42,73,136,34,76,64,76,72,30,52,72,89,68,66,53,23,54,45,71,123,38,73,69,71,48,20,63,50,51,56,46,69,94,42,77,24,52,65,52,74,52,59,100,48,70,44,60,58,28,59
"COG2206",11,29,87,48,30,70,8,39,41,43,42,41,33,44,191,105,51,8,93,97,51,43,78,23,28,70,56,125,21,36,41,94,16,74,52,7,124,4,39,77,50,63,9,25,38,0,13,59,8,42,2,88,18,72,93,51,46,33,10,78
"COG2207",557,469,505,632,801,519,896,537,616,545,247,549,443,701,517,513,395,649,388,434,685,378,865,533,697,439,544,495,851,341,604,1032,943,804,1032,707,996,1593,998,1367,938,871,535,1438,570,679,1278,989,1264,847,1099,480,412,1154,680,1106,1370,786,394,653
"COG2208",7,57,43,33,20,34,16,16,31,26,30,23,7,11,50,40,12,15,32,52,46,21,27,19,20,17,24,42,10,38,20,29,18,28,18,2,36,9,27,26,15,35,62,15,104,10,29,36,14,21,14,24,32,22,36,65,25,14,16,50
"COG2209",15,4,13,6,11,17,10,17,13,12,0,15,20,19,3,16,23,9,24,3,9,21,11,10,16,15,7,10,8,26,3,8,12,5,17,27,10,15,9,6,12,9,15,11,2,30,15,7,19,10,11,0,2,7,13,6,7,13,2,13
"COG2210",29,17,18,36,49,15,50,32,44,19,5,14,22,29,16,21,24,61,50,6,39,3,35,39,47,3,43,34,51,11,12,31,54,14,52,33,41,51,43,32,28,13,9,40,11,31,46,37,66,38,37,7,1,32,0,34,54,25,5,19
"COG2211",106,94,160,282,105,201,73,92,110,166,194,164,222,111,220,127,147,126,102,217,106,122,105,111,133,146,136,176,125,188,162,173,63,193,112,91,139,72,89,185,86,184,154,89,150,90,94,140,98,139,91,192,298,107,160,147,84,111,309,160
"COG2212",0,0,0,0,0,1,0,1,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",7,8,0,3,0,4,4,3,3,11,15,11,34,0,14,3,4,0,1,13,5,7,2,0,4,10,9,2,3,0,17,1,1,37,1,4,2,2,2,7,2,6,4,3,9,9,4,4,4,3,20,0,67,3,2,1,0,10,17,1
"COG2214",17,33,24,12,26,22,26,20,27,27,21,28,19,24,17,27,23,20,29,22,23,19,33,32,28,14,21,31,23,11,17,22,27,23,23,31,33,20,24,23,40,23,23,37,17,16,19,23,25,21,14,13,7,27,27,29,34,13,24,28
"COG2215",1,0,0,0,1,0,2,1,0,2,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,1,2,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,2,3,7,1,2,0,1,0,0,0,1,0,1,1,1,0
"COG2216",24,22,16,32,49,16,48,44,67,44,6,31,29,27,33,23,26,39,9,6,58,15,50,32,51,9,44,20,52,4,22,40,49,20,59,16,24,58,45,32,19,41,24,45,27,30,59,37,67,45,55,13,78,46,3,33,39,24,21,17
"COG2217",152,248,228,229,192,156,191,183,202,148,272,204,173,182,254,229,186,146,209,235,217,178,178,206,193,138,204,212,168,168,277,199,202,190,173,145,202,122,170,179,175,200,250,185,263,124,134,197,132,265,162,311,264,148,138,198,155,183,220,231
"COG2220",74,51,59,57,87,53,99,83,95,76,37,48,52,81,26,41,48,68,56,40,55,58,65,52,104,82,55,65,69,57,42,67,89,40,89,120,56,115,91,74,44,59,36,88,12,61,65,75,101,68,77,33,41,80,48,46,74,86,18,53
"COG2221",1,0,7,2,2,4,0,8,8,4,16,5,2,2,19,11,3,2,3,16,3,4,3,4,6,11,7,7,5,2,11,8,2,10,6,1,8,2,12,7,10,12,11,2,54,3,16,18,2,8,6,12,20,5,10,18,11,4,9,12
"COG2222",8,20,15,11,9,14,3,13,14,11,15,23,9,11,13,6,11,16,8,25,7,10,16,54,17,15,10,8,17,8,34,10,14,39,7,4,8,7,8,2,7,7,15,4,31,11,19,24,12,8,3,8,11,9,21,25,12,13,16,10
"COG2223",0,4,5,0,0,1,3,3,0,3,1,9,0,0,1,0,4,2,0,0,0,0,0,0,1,0,4,1,1,1,13,0,0,18,0,2,0,0,0,1,0,0,1,0,5,0,6,0,3,0,3,5,0,1,0,0,1,4,9,0
"COG2224",0,5,0,1,0,0,2,1,0,0,0,9,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,13,0,0,0,0,1,0,0,0,0,0,1,1,5,0,1,0,2,1,0,1,0,0,0,2,3,0
"COG2225",0,15,0,0,0,0,9,2,0,3,0,15,0,2,1,0,3,0,1,0,0,0,0,0,1,0,3,2,1,0,6,0,0,43,1,4,0,1,1,0,0,1,1,1,7,7,2,2,5,0,6,0,0,1,0,0,0,2,9,0
"COG2226",34,20,19,15,20,20,20,27,23,16,34,21,19,19,7,12,21,21,23,9,30,21,17,19,26,20,24,20,23,16,31,21,17,13,27,46,19,16,19,18,33,21,21,28,13,36,36,21,22,20,33,13,0,18,20,18,27,32,8,20
"COG2227",0,4,4,3,3,10,5,5,7,9,1,6,0,1,0,4,1,10,1,0,6,1,9,3,6,0,4,1,9,1,3,2,8,2,8,0,1,3,9,3,5,6,2,9,0,1,11,3,7,3,2,1,0,15,17,3,8,4,1,0
"COG2230",3,3,5,3,6,4,3,5,2,7,44,9,11,1,14,7,7,4,11,13,5,5,2,2,4,7,6,13,5,5,43,6,1,25,3,7,7,8,21,13,0,11,4,2,24,4,5,6,4,3,11,10,24,10,11,6,14,15,28,4
"COG2231",0,1,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,1,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",86,91,57,79,70,84,73,63,77,74,116,100,103,91,110,90,103,62,86,102,63,143,50,92,63,102,86,89,69,106,117,56,77,116,71,89,97,71,62,72,58,69,77,65,101,103,96,81,86,66,92,73,156,55,130,71,70,69,180,81
"COG2234",38,43,42,82,37,29,57,46,52,61,32,52,55,35,57,26,52,77,36,56,49,13,46,89,80,7,63,61,51,21,39,45,65,46,54,17,47,89,46,65,25,40,34,72,74,60,47,70,85,46,46,15,9,49,15,100,85,37,26,50
"COG2235",4,13,11,1,2,4,5,7,1,11,3,5,0,3,0,5,0,0,2,1,3,2,1,2,1,2,2,0,1,2,15,2,6,3,3,0,3,1,4,5,0,4,17,0,1,0,4,6,1,7,1,0,0,1,2,1,0,3,9,4
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG2239",37,57,67,65,61,63,46,47,59,42,27,37,25,45,41,61,42,72,50,58,64,24,64,73,79,36,45,82,49,29,24,68,46,51,72,25,55,36,56,47,25,80,84,49,52,22,68,60,39,73,46,51,27,49,39,77,28,43,31,71
"COG2240",29,22,24,42,22,29,40,29,29,30,53,38,27,22,26,22,24,24,18,30,27,38,25,31,40,39,29,36,37,27,60,31,26,36,27,37,36,29,23,40,24,18,48,23,25,44,36,40,39,31,46,57,48,30,34,47,29,31,49,36
"COG2241",9,20,43,25,13,22,32,26,37,28,25,27,18,16,43,33,13,29,20,28,21,13,20,36,39,13,32,30,32,11,26,21,45,22,15,8,19,27,26,31,23,24,33,34,36,15,8,37,19,20,20,17,29,21,21,36,22,17,15,32
"COG2242",8,16,27,22,20,14,32,29,29,28,33,23,17,14,36,28,12,29,15,34,14,11,27,37,31,12,30,23,34,12,15,25,25,17,12,4,11,9,28,13,8,17,19,15,28,2,6,24,10,16,13,12,25,12,7,27,17,14,9,11
"COG2243",13,15,12,22,5,9,17,18,14,20,16,14,14,8,29,17,5,18,7,17,13,12,22,23,26,10,18,12,19,5,16,23,22,16,10,6,8,17,16,30,17,22,8,19,18,4,10,13,10,11,19,11,26,15,7,16,18,14,9,13
"COG2244",187,200,213,199,196,206,244,228,210,182,180,123,162,173,170,185,158,250,196,205,171,167,203,160,201,100,204,201,132,166,217,228,198,154,208,179,197,284,231,211,199,230,198,204,180,135,286,187,259,249,169,207,118,250,153,235,334,173,123,221
"COG2246",1,8,13,5,4,20,1,4,0,4,14,6,1,2,5,10,7,1,6,5,4,5,5,8,6,4,0,8,4,2,13,8,6,7,4,2,13,2,4,9,12,12,16,7,6,0,2,9,1,8,2,13,7,8,15,8,2,7,17,9
"COG2247",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",4,10,7,9,14,4,19,11,9,9,11,21,4,4,1,2,3,8,2,3,20,1,13,6,7,7,5,9,12,13,17,9,11,31,5,3,9,15,8,14,2,17,3,12,9,4,11,4,17,7,19,21,2,5,2,5,10,9,19,1
"COG2250",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2252",19,42,41,25,25,57,21,38,53,48,73,61,41,44,49,61,56,20,57,77,32,31,27,39,28,62,32,55,17,48,149,48,27,87,32,76,50,18,31,28,47,37,58,28,57,68,38,45,23,27,29,82,71,22,47,27,27,42,91,68
"COG2253",4,0,0,0,0,2,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,1,0,0,35,0,1,0,0,1,26,0,0,0,0,20,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,2,5,1,0
"COG2255",52,50,43,46,59,52,33,46,54,46,45,43,48,44,24,52,33,38,49,45,59,43,36,45,37,33,36,47,48,42,58,38,36,29,46,63,70,39,54,41,44,41,48,28,33,40,40,30,36,53,48,47,58,35,37,48,26,42,55,47
"COG2256",49,73,65,45,54,56,53,39,52,51,64,57,40,45,42,60,46,44,45,58,60,70,45,29,56,66,50,42,50,54,62,56,33,60,52,58,59,32,59,47,59,51,75,56,52,59,24,45,28,38,58,75,61,38,52,56,57,54,78,72
"COG2257",2,2,2,1,4,1,1,4,4,0,0,6,0,4,8,7,4,1,2,3,0,0,1,0,1,3,3,6,0,8,1,4,2,1,1,0,3,0,5,3,5,5,1,4,0,1,2,0,0,3,0,3,1,10,6,0,5,0,0,1
"COG2258",5,14,13,5,3,3,5,6,4,5,8,11,8,4,21,3,2,4,5,19,5,11,12,15,5,11,5,8,7,2,6,6,9,19,3,1,12,1,4,9,4,5,7,3,14,5,2,14,2,6,9,6,21,2,11,11,1,16,6,8
"COG2259",7,6,2,9,12,4,15,9,3,18,0,11,9,11,4,1,6,20,2,1,6,0,6,10,12,0,8,4,17,2,10,8,12,17,15,1,4,14,11,10,7,7,2,11,5,10,4,9,16,7,9,2,0,8,2,11,16,16,0,6
"COG2261",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,10,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,6,0
"COG2262",63,51,63,56,48,57,36,56,50,62,53,47,57,56,69,46,56,51,51,68,61,66,59,58,68,70,67,48,44,61,42,44,38,55,56,80,54,35,56,47,43,55,75,48,55,64,35,53,40,60,41,51,39,49,62,55,44,49,70,54
"COG2264",38,44,47,53,43,36,41,39,45,49,40,43,37,32,42,26,46,33,34,38,42,23,36,37,52,24,37,36,41,36,34,48,43,33,40,50,43,44,37,34,43,41,47,29,29,26,32,48,28,42,35,42,28,42,37,52,37,28,25,43
"COG2265",71,88,87,58,68,95,62,63,80,86,80,111,56,63,99,98,84,34,82,94,77,91,59,87,62,103,59,75,56,117,133,64,71,99,68,88,105,44,94,52,98,78,91,61,77,72,59,91,49,68,68,101,77,54,99,70,52,75,94,75
"COG2267",7,41,34,26,20,28,11,27,18,24,48,26,8,7,50,36,27,10,31,59,18,19,11,13,17,10,11,25,12,29,30,25,15,50,15,5,23,5,18,10,24,33,26,11,65,6,10,22,6,24,19,50,30,20,28,18,12,28,62,38
"COG2268",9,37,32,19,12,12,6,9,9,10,9,37,5,18,15,34,16,10,37,15,18,5,39,4,9,6,22,10,29,115,8,19,17,31,18,12,22,27,30,13,37,13,13,17,3,7,32,13,24,21,19,44,7,26,12,18,21,14,12,24
