"","DLF008","DLM022","NOM004","DLF004","DOM018","DOF012","NOM018","NLM007","NOM022","NOF006","NOM012","NOM028","DOM016","NLF007","DOM023","NLF015","NOF008","DOF009","NLM010","NLM004","DLF006","DOM026","DLM006","DLF001","NLM031","DLF003","NOM008","DOM024","NOF012","DLF013","NOF002","NOM026","NLM032","DOM019","DLM015","NOM019","DLF009","NOM027","DLM002","DOF003","NOM015","DLM014","DOF007","DLM013","DLM005","NLM008","DOM022","NOM005","DOM021","NLM025","DLM004","DOM005","NOF014","NOM002","NOM020","NLM023","DLF005","NLF005","DOF008","DOM013"
"COG2008",46,27,44,49,48,19,33,46,16,49,33,35,42,29,62,42,42,38,39,37,48,37,24,35,29,30,47,28,25,32,38,21,35,22,37,40,28,48,32,38,42,34,42,28,46,40,32,31,41,22,42,38,32,38,22,37,26,27,38,26
"COG2009",2,3,2,1,1,1,2,0,1,1,1,2,4,0,3,2,0,5,1,1,5,0,1,2,0,2,0,1,1,0,2,5,0,0,0,1,8,20,2,0,4,1,2,2,0,1,6,5,1,1,2,1,0,6,0,1,0,0,0,3
"COG2010",0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,3,0,3,8,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,2,1,0,0,0,0
"COG2011",11,15,14,12,15,45,12,14,4,7,14,15,9,21,10,13,13,19,14,11,20,7,11,5,7,29,9,6,13,12,13,31,25,12,8,17,15,47,8,9,12,14,7,43,28,12,13,8,9,31,4,15,27,16,13,10,9,15,43,17
"COG2013",9,7,8,16,6,5,14,7,17,6,6,16,6,14,0,4,11,3,12,13,11,9,7,5,12,21,5,15,7,12,8,24,11,8,4,28,2,11,11,7,6,1,4,8,5,8,6,5,2,4,3,2,15,15,1,7,15,17,19,5
"COG2014",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",18,12,3,8,2,6,5,21,1,3,3,9,5,16,2,7,2,4,4,9,10,7,3,3,4,3,10,4,2,11,7,1,13,4,16,13,18,4,10,6,4,5,5,8,9,2,5,26,3,2,5,22,7,4,6,6,15,9,9,4
"COG2017",148,82,99,120,119,113,88,124,138,177,124,106,89,113,133,152,114,111,127,108,114,131,123,149,146,102,134,125,125,114,130,91,95,128,158,95,84,126,130,118,120,113,149,108,86,130,119,108,135,125,143,141,96,118,145,158,107,107,101,104
"COG2020",0,0,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,1,6,1,0,0,2,0,0,0,0,1,1,0,1,3,5,0,0,1,5,1,1,1,0,0,0,1,1,0,2,1,0,0,0,0,0,1,0,0,4,0,4,0
"COG2021",0,4,0,2,1,0,3,0,1,0,3,0,0,7,2,0,3,2,2,0,1,0,0,0,1,1,0,0,0,4,0,5,0,1,0,6,12,0,2,7,0,2,0,1,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,4
"COG2022",12,6,15,15,10,12,13,14,14,13,11,17,13,12,16,19,7,23,21,15,8,13,18,12,18,11,17,14,9,15,18,20,11,26,29,15,20,46,28,17,26,23,20,16,20,23,8,22,22,18,24,19,19,26,30,29,19,18,23,18
"COG2025",39,36,43,43,39,23,44,53,39,39,43,38,42,49,51,49,57,65,40,33,50,26,40,30,50,52,51,41,31,42,53,33,44,52,35,65,33,39,46,48,59,42,29,44,43,39,49,39,27,47,30,37,41,27,41,53,48,44,29,27
"COG2026",6,10,1,1,2,1,1,0,0,4,3,4,0,6,0,2,0,0,0,0,6,6,2,0,1,0,2,2,0,1,0,1,2,1,1,1,16,3,1,1,1,0,1,0,11,1,0,6,1,0,0,2,0,1,0,1,2,2,6,1
"COG2027",29,13,33,16,18,16,10,22,14,28,7,30,31,19,16,35,23,36,23,2,24,11,31,29,7,8,19,24,10,18,30,23,13,24,20,16,31,15,6,18,22,26,37,15,22,17,27,28,24,20,32,34,5,4,27,38,20,15,15,10
"COG2030",19,4,14,10,11,27,17,17,16,9,6,18,7,2,7,12,9,21,12,7,14,7,13,21,12,15,10,14,5,25,10,8,6,20,21,14,33,95,7,11,14,17,13,24,22,9,16,8,34,20,32,18,6,16,26,21,17,13,52,9
"COG2031",11,13,11,1,2,3,0,0,4,5,6,8,3,2,2,3,4,5,0,1,16,0,2,2,1,0,2,3,0,4,10,7,1,2,5,10,16,3,2,2,3,6,5,3,0,4,1,8,1,0,4,9,2,2,1,11,1,1,0,1
"COG2032",5,1,4,0,0,3,0,0,0,0,0,3,0,1,0,1,0,0,0,3,3,0,0,2,2,0,1,0,1,1,4,3,0,1,1,1,3,1,2,1,0,0,3,0,3,2,1,5,0,0,0,1,3,2,0,2,0,2,1,0
"COG2033",5,11,5,4,3,6,8,12,10,0,10,4,11,1,6,3,7,3,2,6,5,3,4,1,4,10,5,0,13,2,11,2,8,1,5,4,3,20,8,3,3,1,3,6,10,17,8,4,6,18,0,3,3,3,8,5,12,6,0,13
"COG2035",15,30,2,6,2,17,23,5,7,5,12,8,14,15,11,2,20,21,10,7,10,5,9,2,7,12,4,11,38,8,3,18,9,22,6,16,7,18,10,16,6,16,3,19,10,16,5,0,8,12,3,1,28,12,8,18,35,19,5,21
"COG2038",31,33,48,12,38,46,31,44,22,24,25,30,33,27,20,38,31,44,27,29,31,30,20,38,48,17,33,30,34,22,35,27,30,27,37,31,21,87,29,33,45,43,35,28,33,13,28,40,44,16,43,21,22,34,20,30,20,31,19,25
"COG2039",6,2,2,2,3,27,2,1,2,1,3,2,4,5,2,1,1,10,4,5,2,2,4,2,4,1,1,0,1,3,3,8,4,2,2,3,7,16,5,0,1,4,2,9,1,2,0,4,2,1,2,0,2,5,5,2,3,5,27,6
"COG2040",0,1,1,0,0,17,3,2,0,2,2,2,3,0,0,0,2,1,1,1,1,1,1,2,0,2,1,1,2,0,18,5,1,1,1,7,2,1,2,7,4,4,4,2,1,1,4,1,3,2,2,12,2,1,0,6,2,1,2,0
"COG2041",1,1,2,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,1,1,1,2,0,0,0,1,14,0,0,1,0,0,0,1,1,1,0,11,0,0,0,8,0,0,1,2,0,0,2,1
"COG2043",0,1,5,0,1,0,2,0,0,0,1,0,0,0,0,0,1,1,1,0,5,0,0,0,2,0,0,1,1,0,0,3,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,1,2
"COG2045",11,4,0,4,0,2,0,3,3,0,1,0,1,0,1,2,2,0,0,0,2,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,1,1,1,0,0,0,0,1,0,4,1,1,0,4,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",1,13,3,5,1,10,3,0,2,1,5,5,4,2,0,3,3,5,6,2,2,4,3,0,4,2,1,5,5,3,4,6,5,3,1,3,1,2,5,6,1,4,1,5,5,1,4,4,5,2,0,2,4,1,1,3,4,3,5,3
"COG2049",1,6,0,0,4,8,9,2,11,1,9,13,4,4,0,4,2,1,2,8,13,0,1,1,1,4,3,2,2,9,2,14,5,4,0,5,9,2,4,5,4,2,1,6,2,4,3,11,3,2,1,1,1,2,1,0,4,0,3,4
"COG2050",25,27,27,29,31,26,22,24,29,50,23,33,24,18,32,28,20,36,18,21,28,12,19,27,28,22,44,41,17,25,30,31,11,25,36,21,21,25,34,26,26,32,44,18,42,18,29,21,53,13,42,54,19,9,23,40,31,20,5,21
"COG2052",0,9,0,4,3,9,7,2,5,2,7,3,4,5,3,7,4,4,6,3,9,7,5,0,6,7,4,4,17,5,4,6,10,5,3,5,1,9,9,3,3,2,0,14,3,2,2,2,2,4,1,1,11,9,1,5,10,3,7,12
"COG2055",16,22,15,1,7,29,4,22,4,2,6,19,6,4,2,4,10,1,5,5,19,4,3,7,6,5,3,3,6,18,11,10,10,4,11,11,19,27,8,5,4,7,11,11,8,4,11,30,3,6,4,7,7,5,6,6,4,5,15,8
"COG2056",3,0,5,0,0,1,2,4,1,0,1,0,1,2,2,1,0,1,1,1,2,1,2,3,0,1,0,2,0,0,0,9,2,0,0,0,0,0,1,2,0,1,0,3,1,0,0,1,0,0,0,6,0,1,0,3,0,1,0,0
"COG2057",4,7,5,4,3,3,1,2,3,4,3,7,5,1,1,5,3,5,2,0,13,0,3,1,4,1,1,2,4,6,3,9,2,5,2,7,7,1,2,12,1,6,0,4,9,1,2,12,2,3,2,3,7,1,4,9,2,3,1,5
"COG2059",81,35,62,77,57,46,40,66,79,63,73,44,49,64,78,65,49,53,50,77,43,63,89,80,65,68,79,68,45,56,36,53,53,54,51,62,30,52,56,78,67,52,61,40,67,72,57,30,67,43,71,45,54,54,82,81,45,43,51,51
"COG2060",46,34,63,29,39,20,23,55,26,58,16,54,60,20,28,55,48,58,37,1,35,47,22,50,28,10,41,44,36,37,50,19,17,42,36,42,43,41,23,46,39,38,58,29,22,26,46,24,54,10,63,53,25,39,68,43,24,24,5,36
"COG2062",0,1,0,0,2,4,1,1,0,0,0,2,0,0,0,1,0,4,0,0,2,0,0,0,0,1,0,0,0,1,2,5,0,0,1,1,3,10,0,0,1,0,0,2,5,0,0,0,1,5,0,0,0,2,3,0,0,0,3,0
"COG2063",0,1,0,0,0,3,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,2,0,0,0,0,1,0,4,0,7,0,4,0,0,2,0,0,0,0,0
"COG2064",0,4,0,4,0,0,0,1,0,3,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,3,0,2,2,0,0,0,1,2,2,10,1,0,1,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,1,0,4
"COG2065",3,4,1,2,2,24,4,2,2,3,10,3,6,2,1,1,1,3,4,4,10,0,1,2,1,5,1,0,2,2,0,7,3,1,3,1,2,15,3,6,4,1,3,12,8,2,3,3,4,6,0,0,3,5,4,1,8,0,7,10
"COG2066",17,15,39,18,33,12,12,25,19,36,9,30,31,17,18,40,34,15,24,1,37,30,20,30,41,2,37,39,14,24,27,20,12,36,35,19,24,1,20,37,36,34,38,20,29,4,30,36,37,2,34,41,12,11,17,39,4,16,10,17
"COG2067",21,9,5,4,4,1,23,3,7,6,24,6,13,11,26,26,14,33,4,5,12,4,5,10,15,11,13,4,7,13,6,11,2,5,7,8,13,1,5,9,10,6,4,6,8,4,18,12,6,9,7,10,3,0,19,14,12,3,2,4
"COG2068",13,8,12,0,4,9,6,4,1,0,6,23,5,4,1,8,7,4,1,3,11,8,0,3,1,2,1,5,10,10,11,13,6,5,5,3,6,21,6,6,4,6,6,12,2,17,8,15,6,3,4,6,5,15,2,3,7,2,23,9
"COG2069",0,3,0,0,2,2,0,0,0,2,5,4,0,3,0,1,1,1,1,3,2,3,1,1,1,3,0,1,0,5,0,2,6,1,4,6,2,2,0,1,0,0,0,2,0,0,0,4,1,2,0,0,2,2,0,1,1,2,11,0
"COG2070",45,33,62,37,70,55,64,86,28,46,39,43,66,58,37,56,43,36,63,18,57,66,46,66,74,38,40,61,50,56,53,46,68,53,52,49,23,104,60,58,72,45,69,38,51,45,44,44,56,20,69,44,67,83,27,56,53,41,47,51
"COG2071",16,14,26,25,17,43,28,24,42,30,21,21,26,17,47,31,29,28,17,39,16,28,14,22,21,32,27,13,22,9,14,26,26,22,34,37,17,12,30,30,32,37,44,33,31,29,53,21,31,64,52,21,13,23,65,40,42,37,22,16
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0
"COG2073",9,13,27,18,20,11,16,30,9,20,11,18,24,12,10,23,11,9,19,9,13,28,8,16,8,12,23,13,10,14,15,24,26,21,30,23,6,36,23,15,36,22,17,34,27,16,28,14,19,7,12,8,17,46,9,26,10,13,24,24
"COG2076",7,6,13,10,5,12,10,1,11,7,4,14,9,4,12,9,4,3,5,1,12,4,11,13,3,9,6,5,5,6,8,10,1,13,11,6,13,32,8,9,3,5,16,11,9,5,13,25,22,5,11,14,4,6,4,13,3,12,1,15
"COG2077",14,7,17,8,4,28,20,14,12,14,12,17,9,16,17,24,18,31,13,2,20,13,7,28,16,5,26,24,14,19,7,15,12,20,20,9,14,1,4,13,22,15,20,12,13,4,16,8,20,6,25,19,5,3,11,20,10,16,5,13
"COG2078",3,2,1,0,0,7,0,2,0,0,6,3,6,0,37,0,0,3,0,4,1,2,0,0,0,22,1,0,1,3,1,0,0,0,1,5,1,1,9,2,0,0,1,2,3,2,3,1,0,4,1,2,0,0,37,3,0,4,7,5
"COG2079",4,19,6,2,8,13,2,3,1,5,4,9,10,1,1,3,4,8,4,3,9,0,2,6,3,6,3,7,5,5,2,0,2,1,2,8,8,5,5,7,3,3,6,4,9,1,6,12,5,2,4,0,1,3,7,0,3,1,0,10
"COG2080",50,33,10,11,12,23,18,42,2,6,13,66,30,13,11,19,23,22,19,16,20,20,3,10,14,15,11,17,9,17,17,20,35,17,13,18,32,32,13,21,11,22,19,25,26,26,21,49,19,5,9,27,14,39,11,12,16,9,35,15
"COG2081",14,72,17,36,43,38,58,45,36,12,52,38,37,47,25,18,53,31,57,51,47,57,43,7,56,62,18,16,44,49,37,53,71,27,27,69,44,50,59,23,39,24,11,64,30,46,31,44,19,41,10,5,56,78,21,24,54,54,68,64
"COG2082",16,4,18,13,25,26,9,16,20,16,9,23,14,8,10,6,12,13,16,11,13,12,4,7,10,2,21,8,17,9,24,8,15,12,23,14,9,33,14,25,15,16,5,13,3,22,10,12,9,4,5,20,23,21,5,16,13,10,19,13
"COG2084",12,25,16,5,10,10,6,9,10,12,9,17,17,4,9,9,7,12,4,6,20,8,1,8,9,10,10,6,5,16,13,27,15,3,9,6,47,55,16,9,13,2,9,21,22,23,10,39,12,2,7,7,12,19,10,12,8,6,10,14
"COG2085",5,2,0,0,0,3,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,4,0,1,1,0,0,0,0,0,0,4,0,5,0,4,0,7,0,0,0,3,0,1,1,2
"COG2086",30,28,29,47,35,16,28,55,35,33,27,33,35,46,37,41,42,41,42,32,40,17,32,27,56,32,41,31,27,39,30,24,30,44,37,44,30,45,31,44,36,43,29,31,42,40,31,19,42,26,43,27,32,31,50,32,40,38,18,27
"COG2087",15,17,18,10,11,20,7,23,17,20,6,17,20,20,12,20,14,25,21,6,15,16,13,20,25,9,14,23,12,4,12,22,20,20,22,18,8,17,9,13,19,15,22,14,14,21,16,20,16,7,18,11,27,23,9,20,17,16,8,9
"COG2088",9,18,5,6,18,6,24,12,8,6,17,4,10,15,4,5,25,7,26,16,21,21,15,3,5,11,4,11,20,10,26,15,27,15,6,8,6,11,14,16,12,10,6,11,11,34,5,12,6,11,5,5,41,30,7,9,18,32,16,15
"COG2089",12,15,28,12,27,2,28,22,8,38,10,13,26,36,0,36,20,5,19,13,32,14,13,27,29,22,34,39,32,20,21,8,15,32,43,12,14,2,8,33,29,28,18,14,19,16,11,6,23,19,22,24,19,32,9,30,8,22,3,10
"COG2091",4,10,2,4,6,9,14,4,4,6,2,11,4,9,3,2,6,6,13,14,11,16,9,3,5,3,4,8,8,7,11,21,12,9,3,9,19,3,6,5,5,9,3,8,6,11,5,31,3,7,3,2,15,20,3,3,7,9,15,4
"COG2094",5,4,0,3,1,19,0,0,3,1,4,0,2,0,1,3,0,1,0,0,3,1,1,0,0,0,0,0,4,3,0,9,0,0,1,0,0,1,0,1,0,0,0,3,11,2,0,1,1,0,1,1,2,0,0,1,1,0,5,1
"COG2095",51,16,54,25,28,31,24,32,28,44,16,30,34,14,28,34,25,30,25,2,28,32,19,62,27,11,26,38,20,19,20,28,14,31,38,16,33,5,13,21,31,32,69,21,23,20,32,22,61,7,69,36,8,12,11,40,20,26,4,29
"COG2096",31,9,34,12,18,26,18,27,19,28,18,23,22,10,24,29,24,29,17,2,12,32,21,26,26,10,30,14,15,20,17,17,13,32,19,15,17,17,16,37,24,19,19,20,27,13,41,7,25,7,29,35,17,10,18,30,15,20,3,21
"COG2099",40,25,43,10,43,32,27,52,25,47,19,36,37,21,17,45,33,12,42,13,27,35,16,32,40,11,30,35,27,18,24,15,28,29,66,23,3,29,26,24,34,21,15,30,20,37,18,19,43,8,29,17,18,50,16,27,13,37,24,24
"COG2102",0,2,0,0,1,2,1,0,3,0,3,1,0,0,4,0,8,2,0,1,3,0,1,0,1,3,1,0,1,4,0,1,2,3,0,6,4,0,2,4,2,4,0,3,8,0,0,0,3,0,1,0,7,0,3,3,1,3,1,7
"COG2103",27,8,14,15,20,32,5,3,9,19,15,18,19,5,12,18,13,7,17,19,11,10,8,9,16,14,19,21,7,13,8,10,10,18,21,11,23,25,10,24,19,22,18,28,8,3,16,11,16,10,13,29,11,8,17,17,4,9,5,10
"COG2104",0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,1,1,0,0,1,6,2,0,0,0,0,0,1,4,0,0,2,0,0,1,2,0,0,1,1,0,1,2,1
"COG2105",0,0,0,0,0,4,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,1,1,0,1,1,15,0,0,0,0,7,0,0,0,1,1,0,1,3,1,1,4,1,0,1,0,0,1,0,0,0,0,2,0
"COG2107",0,2,0,0,1,0,0,0,0,0,3,0,0,0,0,0,3,3,2,0,0,0,0,0,0,1,1,1,3,3,0,0,0,2,0,1,3,0,2,0,3,2,0,1,3,0,1,0,0,0,0,0,0,0,1,2,1,0,0,2
"COG2108",4,2,0,0,0,0,0,0,1,0,1,0,3,0,0,1,5,1,1,0,6,0,3,1,2,0,1,4,0,0,0,0,2,0,0,0,0,0,1,1,1,0,2,0,0,0,3,0,0,1,0,0,2,0,0,0,3,0,0,0
"COG2109",17,13,9,2,10,26,8,14,6,6,18,14,5,20,13,6,10,6,15,7,21,10,8,11,12,16,9,6,6,15,15,12,24,8,9,20,14,41,13,11,10,5,7,22,18,24,12,17,8,4,6,5,16,23,3,12,16,10,18,14
"COG2110",21,27,31,14,25,33,19,15,11,14,51,14,22,21,36,6,22,18,20,30,38,26,28,10,21,31,24,16,20,30,13,11,24,9,12,22,8,10,19,12,25,9,10,8,19,38,10,18,13,63,12,11,14,31,9,11,20,16,24,15
"COG2111",9,6,0,1,0,0,0,0,0,0,1,3,2,1,1,0,3,1,1,1,4,0,1,2,5,0,1,1,1,3,0,1,1,1,1,2,0,0,1,0,0,0,2,2,1,0,2,0,0,0,0,0,4,2,1,1,0,0,0,0
"COG2113",15,4,18,11,2,6,11,17,18,23,5,20,17,6,11,9,8,6,14,0,10,9,6,6,6,2,9,14,10,10,22,5,6,6,14,10,15,0,7,6,7,11,20,10,10,7,8,11,16,2,15,29,4,1,9,13,0,4,2,10
"COG2114",5,0,0,1,0,0,0,0,0,0,1,1,0,2,0,1,2,0,1,0,0,0,6,0,0,4,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,1,2,0,1,1,0,1,6,0,0,0,1,3,0,2
"COG2115",16,22,21,15,28,11,12,18,12,34,16,16,24,10,12,42,24,20,15,0,16,13,5,17,19,9,41,31,11,20,24,14,7,36,31,13,20,21,7,14,24,28,19,29,17,11,11,14,25,6,26,11,18,5,4,18,28,15,13,25
"COG2116",7,16,11,4,11,21,18,11,9,7,18,18,7,20,4,3,9,16,11,11,11,10,11,2,7,18,6,13,7,23,12,40,15,11,17,16,48,5,9,9,6,5,6,15,32,12,3,32,5,16,3,7,29,13,8,6,21,11,22,8
"COG2119",0,5,0,3,3,5,3,5,2,0,7,1,2,1,1,0,3,1,1,2,1,3,4,2,2,0,1,3,2,1,1,3,5,3,3,3,0,16,1,1,0,3,0,2,3,0,2,1,2,3,0,0,5,3,1,1,6,1,5,3
"COG2120",5,6,10,1,1,8,5,4,0,8,17,8,5,1,1,4,5,4,1,9,15,1,6,7,6,4,7,3,6,5,11,4,8,11,11,1,12,0,8,4,3,4,20,1,3,12,2,12,0,4,10,15,8,3,3,10,11,7,0,2
"COG2121",4,3,1,2,0,4,0,0,1,1,1,1,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,4,0,1,0,3,5,2,0,4,1,0,0,0,1,2,1,0,0,0,0,5,0,1,0,1,1,1,1,1
"COG2122",0,1,0,0,0,0,0,0,1,0,1,0,0,2,1,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,2,0,0,1,0,0,0,0
"COG2127",0,0,4,5,1,0,0,0,12,3,5,2,2,1,6,1,2,0,4,11,4,0,4,2,3,6,5,1,3,2,7,4,0,2,1,5,10,0,7,5,1,0,1,2,4,3,7,1,2,6,1,2,0,1,6,3,3,2,0,0
"COG2128",0,5,1,0,0,5,5,3,0,1,0,0,2,0,1,3,1,1,1,3,8,0,0,1,0,0,2,2,1,2,0,13,0,1,1,0,6,2,0,0,1,0,3,8,5,1,0,8,1,2,1,3,1,1,2,1,0,0,2,0
"COG2129",0,3,1,13,4,0,6,4,2,0,7,0,4,2,12,7,6,0,5,8,1,2,10,1,3,14,3,7,1,0,7,5,15,3,3,14,7,6,19,10,13,11,2,8,4,6,0,5,0,2,1,1,8,9,2,4,5,9,13,7
"COG2130",1,0,0,0,0,2,1,1,0,3,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,7,0,0,0,1,0,1,1,1,0,0,6,2,0,0,3,0,0,0,0,0,0,0,0
"COG2131",16,29,21,43,34,39,33,20,37,28,106,25,30,43,41,24,20,22,21,23,26,20,23,20,25,39,26,20,35,27,25,26,26,25,25,33,25,21,33,14,21,37,21,24,23,35,34,15,24,31,21,25,34,34,23,32,38,44,31,35
"COG2132",3,7,2,4,0,19,3,4,5,2,0,3,2,0,0,0,2,1,0,0,1,0,0,0,1,0,0,0,0,4,5,38,1,3,2,3,46,0,0,1,4,0,2,7,3,0,0,30,0,2,0,7,0,2,8,3,1,2,18,1
"COG2133",9,3,3,0,0,1,0,0,0,0,0,2,1,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,3,0,0,3,1,7,0,0,0,0,1,2,1,2,0,0,5,0,1,0,1,0,1,2,0,0,0,2,3
"COG2134",0,3,0,1,0,2,0,0,0,1,0,1,1,0,0,0,0,0,0,0,3,0,0,2,0,2,1,0,0,1,1,2,0,0,0,0,4,0,0,0,0,0,1,0,2,0,0,8,0,0,0,2,0,0,2,0,0,0,1,0
"COG2135",6,2,1,1,0,22,1,2,3,8,8,4,2,3,0,0,2,1,4,2,3,4,4,2,1,2,1,0,5,2,6,3,1,2,6,1,9,5,2,2,1,2,5,1,2,4,2,3,3,0,3,14,3,3,0,3,1,0,12,2
"COG2137",4,14,6,2,0,20,8,3,1,2,11,6,3,4,3,2,13,2,6,6,8,3,1,1,0,8,2,2,9,3,6,14,12,8,1,26,7,6,11,8,3,2,3,20,14,4,3,12,4,16,2,3,10,4,11,7,10,6,6,10
"COG2140",0,2,3,0,2,5,1,1,3,11,0,13,6,2,2,10,21,4,4,4,7,9,0,7,11,2,2,9,14,10,14,3,1,19,17,1,3,2,0,9,10,3,6,5,5,1,2,0,14,0,6,2,5,1,1,19,4,3,1,3
"COG2141",5,12,8,0,4,5,2,2,0,3,0,2,8,0,0,1,0,1,3,0,7,0,0,0,1,0,1,0,2,1,4,39,1,1,0,1,23,0,0,0,2,0,2,10,5,1,0,22,5,7,0,14,0,0,1,0,1,1,8,0
"COG2142",2,1,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,3,0,0,0,1,0,1,0,1,0,0,5,1,0,0,0,0,0,1,2,0,0,1,0
"COG2143",0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2145",4,13,6,15,17,18,15,19,3,9,23,10,13,23,3,17,15,19,12,12,12,14,7,8,16,16,7,14,13,21,9,19,16,8,6,7,4,32,11,8,16,7,4,22,19,12,7,22,3,16,2,4,9,15,12,8,11,9,25,12
"COG2146",1,1,3,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,8,0,0,0,1,0,1,1,0,0,1,10,1,0,0,5,0,0,1,5,0,0,2,0
"COG2148",176,71,170,132,118,101,125,132,135,162,132,135,137,123,97,124,119,114,117,116,135,163,113,126,172,142,121,161,107,147,160,124,131,127,133,91,98,94,131,109,124,152,185,123,125,148,137,108,143,117,177,141,143,126,63,128,111,141,104,142
"COG2149",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,7,0,0,0,3,0,0,1,0,0,0,1,0
"COG2151",14,3,8,9,6,38,11,10,11,8,18,10,14,7,25,7,7,18,10,16,7,6,12,20,8,17,9,7,3,7,10,5,7,13,7,10,16,12,13,18,11,18,8,7,11,9,9,6,16,20,12,12,7,2,18,9,11,5,13,6
"COG2152",107,29,116,67,57,30,70,61,42,90,47,68,65,44,69,114,59,84,75,47,34,84,72,105,52,39,80,60,38,38,97,20,34,85,89,31,13,4,89,60,77,61,154,30,33,37,71,28,71,26,113,92,51,61,81,117,51,64,21,36
"COG2153",7,3,1,1,1,8,0,0,0,0,1,0,2,0,0,1,1,2,1,1,6,0,0,0,1,0,0,0,3,3,1,6,1,1,0,7,11,1,1,5,2,3,2,2,5,0,1,4,2,2,0,4,7,0,0,5,0,2,9,2
"COG2155",2,10,0,1,2,2,2,3,2,3,7,6,2,4,1,3,2,2,3,2,4,0,1,1,3,3,1,2,8,7,1,4,5,1,0,4,3,2,2,2,1,2,2,4,5,5,2,4,1,1,3,0,11,4,0,2,4,4,7,4
"COG2156",16,5,16,8,14,6,5,11,9,12,3,7,16,10,10,3,9,22,13,2,26,9,5,13,10,4,6,10,11,12,11,8,6,10,13,17,22,32,10,14,12,9,17,10,14,6,6,9,19,2,16,17,12,8,19,15,10,4,4,13
"COG2158",0,5,2,1,3,0,2,0,2,1,2,3,1,2,1,1,5,2,2,3,3,5,2,1,3,0,0,0,4,3,3,5,10,2,1,2,1,2,2,1,0,0,0,3,0,1,3,3,0,2,1,1,3,8,0,3,4,1,1,2
"COG2159",10,14,4,9,7,9,11,20,8,2,12,19,16,24,7,9,23,9,4,16,19,11,18,12,11,17,6,15,8,10,13,26,17,6,11,22,15,16,14,16,10,15,8,25,29,8,12,10,7,7,5,8,9,10,8,17,18,12,8,17
"COG2160",36,16,36,51,44,21,27,28,47,54,48,62,55,39,53,61,33,43,36,41,39,34,21,33,39,35,47,32,27,35,33,26,22,37,46,37,22,96,36,52,46,21,33,25,47,22,38,23,42,46,60,67,64,49,56,45,40,30,55,22
