"","NLM007","NOM001","DLM024","DOF008","NLM021","NOM022","DOM019","DLF003","DOM010","NOM008","DLM005","DLF005","NLM026","NLF009","DLM004","DLM016","NOF002","NLM010","DOF006","DLF004","DLF014","NLM025","DLM015","NLM027","DLM020","NLM004","NOM013","DOM001","NLM016","NOF014","NOF010","NLM032","DLM001","DOM022","NOF007","DLF010","NLM023","DOF004","NOM020","DOF007","DOM015","DLF006","NOM005","DLM022","DLF012","NLF015","NOM026","DLF001","DLF013","DOF014","DLF008","DOF012","NLM008","NOM012","DOM008","NLM002","NOM014","NLM029","DLM010","DLM018"
"COG2310",22,1,0,10,4,55,3,3,8,0,3,4,8,3,0,6,0,5,1,42,0,1,4,16,2,21,4,4,41,28,1,1,0,1,3,4,10,2,0,1,4,2,18,2,74,8,48,0,1,1,0,8,4,1,9,1,4,6,27,3
"COG2311",35,1,13,1,28,47,23,25,31,22,28,13,12,28,62,27,51,24,54,19,8,29,58,1,55,6,36,39,34,13,59,15,44,28,31,17,52,43,40,108,38,21,29,28,4,66,20,90,31,20,51,21,27,18,77,12,31,17,46,16
"COG2312",0,2,0,3,4,1,1,0,0,1,10,1,0,1,3,0,7,0,1,1,0,0,1,0,2,1,1,3,0,1,4,0,0,2,6,0,2,6,0,1,3,2,2,2,0,2,2,0,0,1,0,0,4,0,27,3,0,2,3,0
"COG2313",0,1,7,0,4,1,3,6,1,1,1,5,4,1,2,3,3,0,2,3,0,2,1,0,0,1,2,1,0,0,4,0,2,1,0,8,0,2,1,0,0,2,4,13,4,0,0,1,2,0,5,4,1,4,1,3,0,1,0,0
"COG2314",0,0,3,5,0,0,0,1,0,0,6,3,0,1,1,0,0,1,0,0,13,7,0,3,1,0,2,1,0,1,1,0,0,0,0,1,0,0,3,0,0,2,0,2,0,0,0,0,1,2,0,4,0,2,1,0,0,0,0,1
"COG2315",25,16,19,21,28,25,19,14,21,30,29,25,20,29,32,32,30,28,16,22,9,15,31,37,26,22,30,30,12,27,23,15,16,16,29,24,42,20,10,42,21,27,19,22,21,35,29,29,29,23,36,20,27,30,41,20,34,42,17,13
"COG2316",7,1,5,11,10,4,3,8,2,8,11,5,5,2,3,8,3,4,1,1,18,3,3,12,1,6,8,5,2,1,4,8,9,7,9,21,4,4,4,2,1,11,5,11,4,5,8,5,4,9,7,6,5,13,2,7,4,4,1,10
"COG2317",13,9,15,8,5,6,14,5,15,6,10,0,9,5,1,8,5,9,6,6,5,5,3,4,6,8,6,5,2,12,4,25,3,7,7,12,11,2,5,5,11,7,3,12,5,13,19,2,9,8,11,3,4,8,4,1,5,7,9,12
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG2319",1,0,0,0,0,54,7,16,2,4,0,6,1,7,0,2,24,0,8,1,0,51,1,0,8,0,1,1,46,0,7,0,16,7,2,9,5,5,3,6,0,8,0,6,0,1,0,4,2,1,9,0,1,2,4,2,0,8,2,0
"COG2320",0,1,5,2,2,6,2,1,3,5,5,0,3,2,0,1,3,3,2,4,2,1,2,0,1,1,2,2,1,2,2,6,1,2,0,1,2,0,1,1,6,2,2,7,5,7,9,6,6,2,7,0,6,2,1,1,1,1,6,0
"COG2321",4,0,18,3,0,1,0,1,0,4,1,0,0,0,1,0,2,1,1,0,0,0,1,1,0,1,0,0,2,1,1,1,0,0,0,0,2,1,1,1,1,1,8,2,3,0,6,0,0,0,2,5,0,1,1,1,2,1,8,0
"COG2323",10,5,5,8,12,1,16,19,3,7,13,19,27,4,6,7,7,13,0,6,4,8,4,26,2,9,14,17,4,15,5,23,17,3,12,37,11,4,3,3,18,11,18,33,18,9,12,10,12,15,8,15,3,15,2,2,1,12,17,5
"COG2326",10,17,16,19,15,3,16,25,5,5,20,26,15,11,20,7,14,10,11,14,31,8,23,29,15,17,12,14,4,17,10,14,10,14,20,10,12,12,6,13,12,13,11,28,28,10,17,29,13,17,11,18,30,15,8,3,9,14,13,25
"COG2327",6,39,2,12,11,4,9,17,5,1,23,5,8,31,10,15,12,8,13,4,18,19,4,14,24,3,24,21,9,5,17,14,9,18,15,25,3,11,2,13,14,32,8,17,23,33,18,6,11,14,11,22,10,12,9,3,22,12,5,15
"COG2329",4,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,2,0,0,1,1,3,0,0,1,4,0,0,1,0,1,0,0,0,0,0,1,0,0,0,4,0,0,0,1,0,0,2,2,3,0,1,0,1,2,0,1,1
"COG2331",0,0,0,1,0,0,0,0,0,1,1,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,1,0
"COG2332",1,0,11,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,12,2,2,0,6,0,0,1,1,1,0,0,2,0,0,0,3,1
"COG2333",34,33,33,70,41,18,40,47,24,21,57,74,76,33,13,42,34,31,11,21,82,16,23,78,19,28,64,44,9,69,28,88,28,21,38,58,22,55,19,15,28,47,42,72,82,13,50,15,56,19,24,53,67,45,14,15,26,55,24,51
"COG2334",1,1,26,10,2,1,1,4,0,2,3,0,1,0,1,0,5,0,4,3,1,0,2,6,4,0,0,0,2,1,0,6,0,0,5,5,3,5,4,2,2,3,15,4,1,0,9,2,2,1,7,4,1,2,2,1,2,1,10,0
"COG2335",0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,18,3,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0
"COG2336",0,0,15,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,6,0,1,0,0,0,0,0,1,3,0,1,1,0,0,0,0,0
"COG2337",102,26,54,49,32,10,26,30,26,63,36,55,37,34,3,26,27,50,6,12,7,26,18,19,29,22,30,22,5,50,15,39,21,21,53,44,6,60,7,59,131,54,52,48,28,11,26,200,34,41,19,25,44,57,92,8,17,46,25,24
"COG2339",0,3,0,3,7,0,4,8,0,0,2,10,10,2,0,2,1,0,0,1,1,2,4,7,0,8,6,2,1,6,1,2,3,1,2,4,0,1,0,0,1,2,1,7,2,1,8,0,0,1,0,0,1,4,0,0,1,2,0,14
"COG2340",1,2,5,4,10,0,10,2,3,5,4,14,12,5,1,4,6,7,1,5,9,4,4,2,2,4,14,4,6,10,6,6,4,6,0,15,8,20,1,0,10,2,8,14,0,2,12,5,0,16,2,0,2,13,1,1,0,14,2,5
"COG2342",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,1,0,0,0,1,0,3
"COG2344",32,19,8,29,40,20,31,20,26,32,34,34,34,28,42,32,38,22,21,18,27,13,29,21,29,11,26,27,5,33,31,27,31,28,37,23,30,26,16,27,29,30,17,40,20,24,29,25,31,33,25,31,27,41,34,6,33,20,24,27
"COG2346",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2348",0,5,0,36,4,1,1,21,1,10,15,36,15,3,3,1,17,4,1,3,7,9,1,48,0,11,5,5,2,15,2,28,8,1,12,23,0,10,0,2,16,3,0,36,5,1,12,0,19,14,3,2,4,5,0,2,13,19,2,20
"COG2350",2,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,4,4,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,2,1,0,1,3,3,0,2,0,5,1,0,0,0,0,1,0,2,1,0,1,3,0
"COG2351",0,0,9,2,2,2,3,1,3,1,2,5,1,1,2,1,2,0,2,0,0,1,0,2,0,0,0,0,0,0,1,0,0,1,1,2,1,0,1,2,0,0,3,1,2,1,6,6,0,1,0,1,1,0,0,3,1,0,14,3
"COG2352",6,2,23,38,0,3,0,1,0,0,7,2,1,0,1,0,2,1,0,0,60,1,1,50,2,6,1,1,2,0,1,4,7,2,0,5,1,7,4,4,3,7,18,1,10,2,21,0,5,6,2,28,0,0,4,4,2,0,17,12
"COG2353",1,0,8,2,0,0,0,0,0,5,3,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,3,3,0,0,1,0,0,1,0,5,2,1,0,0,0,2,4,1,1,0,7,0,2,0,1,2,0,0,1,1,6,0,4,0
"COG2354",1,0,10,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,4,0,1,1,0,1,0,4,2,0,0,6,0,0,0,0,1,0,0,0,3,0,0,5,0
"COG2355",37,75,30,23,40,54,47,54,42,40,26,35,37,42,32,35,20,30,28,51,10,48,28,17,42,72,29,30,91,27,57,40,44,55,17,43,45,29,65,33,36,41,30,27,23,41,34,41,14,21,29,36,33,42,40,104,31,28,42,52
"COG2356",1,0,15,2,1,6,46,16,5,11,20,8,5,2,1,0,6,3,1,2,0,13,1,1,0,0,14,4,18,2,3,0,14,27,1,7,0,0,3,0,1,6,11,5,0,0,4,0,4,0,0,2,3,2,3,52,0,5,4,18
"COG2357",31,28,26,66,36,23,21,30,20,14,38,36,29,33,13,14,27,28,12,24,47,15,21,95,7,44,38,22,5,57,16,65,15,15,39,32,14,37,10,9,21,22,38,41,60,15,49,9,30,37,27,49,50,38,16,4,22,54,18,21
"COG2358",21,8,12,16,24,8,15,29,11,9,4,12,24,20,9,14,29,25,8,12,10,15,9,10,8,20,23,20,0,18,16,25,11,17,10,37,6,18,3,5,8,20,24,22,39,11,16,1,23,21,13,0,24,13,4,3,7,20,8,12
"COG2359",0,0,0,0,0,1,4,2,0,0,0,15,4,0,0,0,2,1,0,0,2,0,0,0,0,1,20,1,0,6,0,5,1,0,2,10,1,1,0,2,0,0,0,4,2,0,1,1,1,0,0,1,1,5,1,0,0,0,0,1
"COG2360",3,22,12,0,6,16,10,15,11,16,9,5,4,3,6,4,0,8,3,14,1,10,14,0,6,19,5,13,35,2,11,5,5,9,2,6,14,2,22,2,10,5,9,5,1,14,4,2,1,4,1,7,6,7,8,44,5,5,15,5
"COG2361",4,14,0,5,6,22,7,5,4,8,6,14,7,4,6,8,5,8,6,19,2,13,1,2,4,8,8,5,12,12,5,1,6,3,4,16,13,14,1,16,13,15,0,5,0,5,4,11,7,8,12,15,5,28,4,12,2,3,7,5
"COG2362",1,1,7,0,1,1,2,1,2,0,2,1,8,0,1,4,1,1,4,0,3,0,2,2,0,1,4,1,1,0,1,2,2,1,2,1,1,1,0,0,2,3,1,8,0,1,5,1,1,0,6,3,1,0,1,0,4,2,0,2
"COG2363",0,0,14,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,1,0,0,0,1,1,0,0,2,1,0,0,0,0,0,0,0,5,0,1,0,2,0,0,6,1,1,0,4,0,0,0,1,4,0,0,0,1,0,0,4,0
"COG2364",20,70,12,29,31,11,22,23,25,17,28,56,24,17,14,21,31,27,11,16,42,20,11,23,11,24,39,22,11,23,12,39,13,21,18,17,27,21,13,19,17,16,18,14,45,17,34,15,17,15,25,25,45,24,10,7,21,22,38,30
"COG2365",31,4,3,55,18,12,24,16,21,29,12,8,14,22,37,17,51,27,33,16,4,1,22,33,41,5,8,18,0,6,29,20,9,15,33,6,26,27,5,40,10,13,19,13,29,27,14,48,24,19,34,66,8,13,33,2,24,11,13,14
"COG2366",5,0,0,0,1,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,20,3,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2367",18,50,46,12,28,93,22,30,30,37,35,29,16,56,28,26,34,38,26,46,13,12,25,73,46,8,28,39,62,46,37,21,17,27,33,25,28,38,32,20,23,25,25,10,72,33,28,26,30,30,17,38,33,31,27,9,47,20,24,28
"COG2368",2,0,0,2,1,1,5,2,2,1,13,0,0,2,0,6,4,1,8,1,19,1,5,1,2,1,7,7,1,1,6,1,10,6,0,10,5,3,2,2,0,8,6,4,0,2,6,2,7,1,1,1,4,1,9,0,5,0,10,2
"COG2369",2,0,0,0,4,0,4,2,4,2,13,2,2,0,2,0,0,10,4,5,0,4,3,0,16,1,4,8,0,3,0,2,5,8,14,3,1,0,7,3,14,2,2,1,0,2,25,0,9,0,34,0,0,7,0,0,33,5,2,0
"COG2371",1,0,0,5,3,1,0,0,4,1,0,1,4,0,1,2,0,2,3,0,2,2,0,8,0,2,3,1,0,2,1,0,0,0,1,4,0,1,0,0,0,4,1,0,13,1,11,3,0,1,0,0,2,1,0,0,0,0,5,1
"COG2372",1,0,11,3,0,1,0,0,0,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,2,2,2,8,0,2,0,8,0,1,1,0,0,0,0,0,0,0,0,3,0
"COG2373",107,71,55,10,89,181,123,74,123,79,92,66,61,93,146,114,129,123,176,125,8,101,129,9,196,100,57,137,116,70,149,34,147,175,98,50,129,119,121,135,98,41,81,77,14,163,34,182,98,84,132,36,61,54,169,267,94,49,111,84
"COG2374",13,1,0,0,9,13,19,0,3,6,2,1,1,12,33,0,0,10,9,4,4,0,0,7,0,0,11,0,0,6,9,6,2,9,0,0,1,3,5,16,7,13,9,4,0,1,9,0,10,0,0,0,4,1,0,2,19,0,0,0
"COG2375",1,0,16,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,2,1,0,0,2,0,0,0,0,1,0,0,3,0,1,0,0,0,0,9,0,2,0,2,0,0,0,0,4,0,0,2,1,1,0,1,0
"COG2376",12,2,60,17,4,7,3,5,13,8,25,11,9,10,7,12,5,10,13,6,30,5,9,65,12,11,16,24,3,13,12,15,8,20,10,31,26,13,5,17,7,20,19,31,36,10,15,9,11,6,44,9,5,7,12,17,7,7,20,8
"COG2377",0,1,10,0,5,0,10,2,11,7,7,2,8,11,7,13,7,4,4,3,2,8,9,3,2,3,2,3,1,1,6,1,1,2,4,4,9,7,3,1,6,4,3,4,0,12,13,2,4,3,5,4,1,5,4,2,8,11,5,0
"COG2378",15,2,78,6,18,19,30,13,10,5,25,12,19,8,21,15,10,15,12,7,3,14,30,17,19,4,17,12,6,31,18,16,20,11,32,22,20,34,12,43,31,32,22,39,16,2,13,27,20,13,51,8,24,18,6,11,21,12,12,27
"COG2379",12,1,3,11,8,0,5,4,3,9,0,9,8,19,3,8,6,12,0,2,0,4,5,1,2,11,2,13,0,2,4,9,3,6,4,8,3,5,3,2,5,11,14,12,0,5,11,0,4,5,3,0,1,7,4,0,2,14,13,12
"COG2382",40,38,38,7,46,77,40,42,54,47,23,41,28,61,28,39,32,44,47,30,0,47,37,0,34,51,14,70,84,35,68,21,22,26,99,26,40,38,78,32,36,54,30,29,13,68,29,30,22,55,20,23,39,33,54,33,79,49,68,43
"COG2384",6,9,9,18,20,8,7,23,10,7,11,14,19,6,6,9,12,14,4,9,25,6,8,38,7,15,19,7,1,19,9,21,7,14,9,23,9,7,5,5,4,19,10,16,30,1,19,6,8,17,7,28,15,13,7,2,10,19,8,6
"COG2385",66,20,28,47,78,31,63,61,54,42,28,68,63,54,36,38,52,64,60,36,51,35,41,37,34,36,49,44,5,59,40,59,40,50,57,72,35,65,38,42,44,46,28,52,41,42,50,44,40,47,51,28,53,51,29,12,63,65,40,48
"COG2386",1,0,0,0,0,0,1,1,0,0,0,0,1,2,1,0,1,1,0,0,0,0,1,2,0,0,0,2,0,2,2,1,0,1,0,0,1,3,1,0,0,2,2,0,1,0,5,0,0,1,0,1,0,1,0,1,0,0,1,0
"COG2388",7,1,9,2,6,5,7,2,8,7,11,1,3,15,19,7,7,9,19,5,7,7,11,1,6,1,8,12,1,4,0,1,7,6,3,4,13,3,4,16,1,15,11,1,0,4,10,18,5,3,11,8,6,2,5,4,10,1,7,5
"COG2390",4,10,22,26,1,4,2,0,10,3,15,6,10,2,4,5,4,2,6,4,45,5,8,23,13,4,15,8,6,1,3,8,14,12,7,14,8,12,11,9,10,11,12,6,5,6,30,6,12,5,19,39,2,7,10,6,2,6,38,7
"COG2391",2,1,36,2,0,0,0,1,0,0,2,2,0,0,0,0,2,0,3,0,0,0,2,23,3,2,0,1,2,0,1,2,1,1,1,1,0,2,0,1,0,2,14,5,3,0,14,2,0,2,7,9,3,0,1,1,0,0,2,0
"COG2404",0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,1,0,0,1,0,0,7,0,1,2,0,1,3,0,1,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
"COG2405",1,2,7,1,0,0,0,0,2,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,9,0,0,0,1,1,0,0
"COG2406",0,0,0,0,1,1,3,1,2,2,2,1,1,8,16,2,7,5,4,2,1,0,2,0,11,0,0,2,0,3,4,0,5,3,3,0,4,6,1,9,2,4,1,3,0,11,0,16,4,1,9,2,1,1,11,0,3,1,3,2
"COG2407",84,104,90,54,116,61,99,76,109,116,63,75,87,85,80,114,97,84,121,85,51,74,117,63,85,67,56,88,121,87,111,77,60,84,81,60,115,84,79,79,113,61,79,50,121,132,72,86,70,76,77,31,108,79,91,92,103,81,84,78
"COG2409",0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,52,0,0,0,0,0,0,1,0
"COG2414",35,3,33,16,6,4,1,5,3,9,8,2,3,7,3,8,2,7,0,4,0,3,2,2,4,6,2,13,1,5,10,14,12,5,12,6,4,5,8,3,7,7,27,9,7,7,8,3,3,2,5,5,2,7,3,1,2,3,3,6
"COG2421",1,1,15,0,2,0,1,0,4,5,0,1,1,1,0,6,5,1,6,1,3,0,5,4,4,1,3,2,0,2,0,0,6,2,1,1,3,4,0,0,3,5,0,6,0,0,3,0,1,0,13,0,0,4,7,2,0,3,2,0
"COG2423",0,4,12,6,7,3,6,24,3,1,2,4,14,8,0,5,3,13,1,8,2,5,2,14,8,4,6,9,0,2,6,4,5,6,6,12,8,13,3,1,4,8,2,8,0,4,2,4,3,6,1,2,1,6,0,0,2,1,3,4
"COG2425",12,31,26,1,17,21,20,28,30,10,17,19,10,19,35,7,14,10,28,41,3,19,18,1,20,24,14,19,50,6,18,12,26,13,5,38,25,6,29,48,23,15,27,3,8,40,11,26,8,20,32,10,16,24,23,52,15,8,30,12
"COG2426",2,1,0,2,3,1,3,3,3,2,2,5,0,3,0,1,0,0,0,0,3,3,0,12,0,6,2,4,1,3,2,1,5,1,0,7,0,0,0,0,2,4,1,5,0,1,2,0,3,3,0,2,3,4,0,0,0,0,0,3
"COG2431",30,22,20,0,35,21,34,31,33,34,19,22,16,29,47,37,40,29,39,20,7,23,35,2,37,16,24,35,27,13,41,12,32,34,43,17,38,21,23,49,24,28,25,17,3,45,20,54,27,30,51,20,25,18,37,29,36,20,53,25
"COG2440",0,0,9,0,0,0,0,0,0,0,5,0,0,0,0,0,2,1,2,0,2,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,2,0,1,10,1,1,1,1,0,1,0,2,6,0,0,2,0,0,0,0,0
"COG2452",10,8,0,32,9,2,0,3,3,3,9,6,3,9,6,4,5,7,1,0,18,1,2,18,2,4,8,1,0,9,2,15,2,6,16,0,3,6,6,2,6,5,6,1,80,4,6,0,11,8,0,14,9,4,2,3,13,3,3,6
"COG2453",2,0,7,0,1,0,0,0,0,2,1,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,1,1,0,0,0,3,9,0,0,0,0,0,0,0,9,1,1,0,0,0,0,0,0,0
"COG2454",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",2,4,9,43,7,0,2,6,1,1,3,6,10,2,0,2,5,12,3,9,20,3,5,59,7,6,4,3,1,14,10,19,2,28,4,9,7,4,3,1,2,5,4,1,27,2,3,0,4,5,14,69,7,4,8,22,2,23,2,17
"COG2501",3,5,11,11,1,4,4,9,5,1,5,6,6,4,0,4,4,7,1,2,5,3,4,10,2,4,4,5,0,12,7,7,2,1,6,13,8,8,0,2,11,8,9,6,13,2,12,1,5,6,3,12,12,10,1,0,4,10,3,3
"COG2502",42,60,36,41,33,39,38,25,35,31,35,24,41,29,23,30,22,23,27,49,12,56,40,40,37,36,22,28,63,31,36,32,46,31,38,35,29,34,46,24,31,44,33,39,36,29,35,22,25,32,21,36,45,33,29,36,44,17,31,26
"COG2503",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4,0,0,0,0,0,0,0,1,1,0,0,2,2,0,0,0,0,0,0,0,0,0,11,2,0,0,3,5,0,0,0,1,0,0,6,0
"COG2508",52,40,53,140,50,27,38,40,41,39,45,67,79,53,22,38,34,46,13,29,128,22,29,108,20,56,68,44,11,66,33,88,28,22,52,61,18,37,11,14,35,46,71,45,153,15,73,17,60,40,39,44,89,72,22,10,30,69,29,67
"COG2509",93,54,22,77,89,63,74,85,67,68,76,101,107,77,58,91,61,91,42,55,60,65,62,40,57,91,79,74,61,82,73,101,104,73,93,92,58,81,60,48,86,68,73,92,81,64,59,42,92,65,52,59,65,96,75,73,86,116,56,90
"COG2510",4,11,4,13,6,1,4,20,2,5,2,20,9,6,1,5,6,11,3,7,3,9,3,9,1,9,9,13,3,14,7,8,6,5,2,19,7,5,20,0,10,7,7,9,21,6,4,2,5,4,9,0,39,11,2,3,1,15,1,20
"COG2513",2,3,34,0,13,12,30,4,6,10,3,3,5,6,3,6,27,0,13,8,2,2,9,0,10,6,6,7,2,14,9,6,13,7,24,2,3,4,8,2,20,7,6,7,2,6,18,23,14,3,16,2,6,5,23,5,4,1,6,2
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",1,0,12,3,5,2,2,2,5,2,3,0,2,2,2,3,4,1,4,2,9,2,0,4,7,2,1,5,25,6,4,1,4,2,1,5,2,2,2,4,0,5,6,9,2,1,2,8,5,2,11,9,5,3,2,1,4,1,3,2
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2518",0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,2,0,0,0,2,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,2,0
"COG2519",0,0,0,8,0,0,0,0,1,0,4,0,0,0,1,0,1,0,0,0,13,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,2,8,0,4,0,0,0,0,0,0,0,6
"COG2602",15,8,18,13,2,6,9,3,3,0,8,14,4,9,7,2,2,8,10,1,7,3,3,16,1,13,9,1,2,9,0,9,0,2,12,4,10,5,1,3,11,9,9,8,19,3,3,3,4,3,4,6,69,8,2,11,10,14,2,5
"COG2603",0,0,10,5,0,1,0,0,3,0,3,0,0,0,1,0,1,0,2,1,0,0,0,1,1,0,0,1,2,0,0,0,2,0,0,1,1,1,0,0,0,1,7,2,1,3,11,0,0,0,6,1,0,0,1,0,2,0,6,0
"COG2604",12,1,0,0,11,14,6,5,2,0,3,2,2,4,0,0,6,10,0,1,11,30,1,0,4,9,10,1,0,2,1,8,0,3,14,0,0,0,23,0,10,7,8,0,0,0,2,0,2,3,0,0,1,2,0,2,1,3,2,0
"COG2605",44,8,22,33,46,39,30,22,39,48,27,33,38,42,103,31,13,25,79,49,19,24,31,8,40,9,41,46,9,41,47,17,38,47,30,13,25,25,56,68,48,22,25,38,1,32,26,92,39,32,54,13,31,28,29,29,40,22,26,43
"COG2606",16,12,30,19,27,10,25,22,25,16,42,24,27,24,24,24,25,26,15,12,49,17,21,23,15,13,27,27,7,40,21,34,24,35,23,32,21,30,11,24,16,39,32,36,13,16,32,28,30,30,23,52,26,26,18,6,25,28,37,33
"COG2607",28,18,14,25,21,8,28,32,10,13,22,31,38,20,8,20,31,30,5,12,37,11,16,23,9,20,19,20,3,28,12,48,14,14,26,19,11,20,11,6,24,21,26,17,44,12,15,11,31,14,14,12,25,22,5,6,11,46,12,30
"COG2608",13,9,9,48,17,5,16,10,11,6,6,20,18,13,4,5,20,22,2,6,12,23,5,29,8,16,10,9,1,19,9,33,7,3,4,17,4,23,11,7,15,14,19,11,39,5,21,2,34,8,2,12,14,11,4,2,14,14,14,30
"COG2609",1,1,21,3,0,0,0,0,1,2,1,0,0,0,0,2,1,1,3,0,1,3,1,5,0,1,0,0,3,0,0,3,0,0,0,6,3,1,2,1,1,2,17,4,4,1,17,0,2,0,2,2,0,0,2,1,0,0,7,0
"COG2610",24,18,153,43,28,22,18,9,34,25,33,22,15,16,24,34,40,28,55,23,79,13,19,34,30,24,37,33,7,26,23,18,36,22,30,17,21,34,17,40,23,45,75,17,61,31,101,34,34,26,88,34,49,12,50,18,46,13,56,18
"COG2703",3,5,0,7,4,5,1,4,2,1,4,1,9,11,1,1,3,12,0,7,1,6,6,0,4,11,11,3,1,10,2,5,0,1,2,4,4,9,0,1,6,4,4,0,1,3,8,0,1,2,0,0,17,5,0,0,0,12,2,6
"COG2704",54,9,95,9,40,17,25,7,53,47,21,17,17,33,57,55,20,22,33,17,6,26,40,23,40,7,25,20,9,18,26,18,28,43,40,18,35,47,34,47,42,30,56,21,7,55,31,27,26,32,46,36,14,20,53,52,44,13,42,25
"COG2706",32,4,32,31,21,30,27,21,27,20,26,30,26,26,54,19,26,30,43,18,41,20,30,38,27,26,25,26,16,23,31,35,17,25,23,22,20,23,14,30,28,23,25,8,26,24,35,38,16,23,30,41,24,20,18,12,31,19,38,18
"COG2707",1,0,8,3,0,1,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,1,0,3,0,0,3,0,0,0,0,0,0,0,0,0,1,0,2,0,1,2,2,0,1,1,4,0,0,0,0,3,0,0,2,1,1,0,2,1
"COG2710",6,6,18,27,8,4,2,2,8,11,38,13,11,3,0,6,25,20,10,8,50,2,7,17,10,7,28,23,6,18,9,10,10,17,8,8,4,11,10,8,8,29,17,8,0,7,12,11,13,15,28,0,6,19,8,4,9,9,17,4
"COG2715",35,52,5,18,27,55,34,47,39,41,16,28,28,23,28,32,35,28,37,60,14,49,43,10,22,43,25,28,58,22,43,18,52,50,41,31,23,32,28,35,43,23,23,34,16,35,30,33,20,34,26,13,26,26,35,41,58,24,29,48
