"","NOF011","NLM023","DOM003","NOM022","DOM022","NOM009","DOF012","NOM018","NLM032","NLF001","NOF006","DLM009","DLM010","NLM008","NOM005","DOM013","NLM017","NOF012","NLM021","NLM007","DLF013","NOM019","NOM017","NOM020","DOF006","DLM017","DLM002","NOF009","NOF002","DLM001","NLF010","NOF010","NOM012","NOM029","DLM016","NOF007","NOM014","NLM004","NOM027","NOF005","DOF011","DOM015","NOF008","DOF014","DOF007","DLM027","DOM026","DOM005","DOM001","DOM021","NLF013","NLM025","NLM006","DLM020","DLM014","NOM001","NOM007","NOF013","DLF001","NOM015"
"COG2715",19,32,41,57,47,26,17,45,20,18,34,10,32,25,18,29,44,28,33,40,23,35,61,56,31,42,15,34,27,33,24,38,29,46,34,45,48,51,5,25,43,40,34,35,32,28,35,30,24,44,39,42,36,34,39,69,37,32,36,24
"COG2716",0,2,5,0,1,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,2,0,0,0,0,0,0,1
"COG2717",8,1,6,0,1,1,3,2,3,1,0,20,4,8,9,1,2,1,14,0,1,0,1,3,0,2,2,24,2,0,0,0,1,5,1,0,0,1,0,11,1,1,1,1,0,0,1,0,1,1,3,1,0,3,0,0,0,0,0,12
"COG2718",0,0,8,0,0,0,6,0,0,0,0,1,8,0,9,0,1,0,0,1,0,0,0,0,1,1,0,0,2,3,0,0,0,4,0,1,0,0,0,1,0,1,0,0,2,0,0,2,1,1,0,0,2,0,0,0,0,0,0,0
"COG2719",0,0,4,1,0,0,2,0,0,0,1,0,10,0,8,0,0,0,0,0,0,0,0,1,1,0,0,2,2,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,2,0,0,3,0,1,0,0,1,0,0,0,0,2,1,0
"COG2720",19,11,1,12,15,17,19,17,44,16,9,20,6,22,18,51,21,62,18,10,15,13,17,3,8,11,22,3,11,16,6,14,22,11,14,22,17,22,10,17,4,7,40,17,7,13,12,4,12,4,31,7,4,6,1,19,44,21,6,15
"COG2721",47,33,53,59,52,66,18,43,34,30,40,27,59,25,54,31,61,38,46,56,52,37,64,61,50,40,42,56,37,34,36,48,55,36,43,41,62,54,75,45,34,38,29,34,26,46,31,57,35,29,67,19,47,49,51,41,30,46,24,53
"COG2723",52,50,58,29,34,132,203,62,162,65,26,176,115,40,129,29,73,44,34,16,94,58,32,29,27,47,61,11,67,29,14,23,45,34,23,35,19,62,64,52,24,21,30,25,15,59,50,14,22,12,41,23,22,19,18,39,25,26,15,35
"COG2730",42,43,80,24,32,70,34,54,41,51,46,34,11,50,10,43,72,78,93,9,35,61,148,118,50,110,112,24,46,29,24,105,82,50,50,43,31,104,64,41,43,31,52,90,40,90,46,33,72,29,77,59,44,27,45,186,54,87,39,48
"COG2731",21,29,27,18,17,9,15,11,23,16,12,22,26,15,26,18,17,9,14,9,13,9,9,13,11,15,17,14,20,12,28,15,27,25,30,18,33,31,52,26,30,19,13,14,31,16,17,25,18,29,23,28,41,18,36,30,12,17,32,17
"COG2732",1,0,0,0,0,0,1,1,0,0,0,1,2,0,8,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0
"COG2733",0,3,15,3,11,2,30,1,6,7,4,11,15,2,10,9,0,7,1,6,2,10,10,3,1,6,6,1,5,3,10,1,0,1,1,1,0,2,61,0,14,1,0,3,1,22,0,4,0,5,1,1,26,1,0,6,0,0,4,2
"COG2738",18,24,1,15,18,28,21,26,34,15,16,8,18,25,13,47,27,25,32,33,27,28,9,14,28,20,18,37,25,24,35,24,20,26,28,18,30,11,7,17,11,23,23,24,22,8,26,14,13,41,29,12,23,19,26,2,17,34,23,22
"COG2739",5,2,4,0,5,13,13,13,19,12,4,24,6,15,12,17,9,29,4,14,14,8,5,5,2,5,18,2,10,9,3,3,10,9,5,8,9,12,12,7,1,7,11,13,3,12,20,5,9,6,14,7,2,3,10,11,14,6,1,3
"COG2740",9,8,5,5,3,7,17,6,20,5,3,12,8,4,7,15,4,15,9,9,11,8,5,3,3,2,10,3,6,6,3,4,7,4,7,8,4,13,15,7,8,3,16,12,1,16,15,4,4,2,5,4,6,2,5,4,9,6,2,3
"COG2746",1,7,0,1,1,8,20,9,3,2,0,15,1,1,10,1,15,1,4,4,0,1,5,0,0,6,5,0,4,0,1,8,2,1,3,2,3,7,0,3,1,1,1,6,3,5,4,1,5,0,6,10,0,2,0,0,4,1,1,1
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",169,145,88,225,161,118,84,153,123,165,191,100,133,113,84,133,113,112,144,202,110,122,193,189,177,131,135,190,140,154,193,143,134,167,152,180,160,224,92,122,202,188,141,157,146,104,173,139,131,154,160,135,183,194,133,146,110,185,168,117
"COG2759",62,45,62,67,72,74,69,68,62,55,49,62,51,54,51,93,50,94,58,55,64,90,89,67,52,56,69,59,64,83,41,46,58,55,69,58,43,59,93,60,79,72,73,57,51,89,88,48,61,46,61,66,51,50,43,81,73,36,53,70
"COG2761",0,0,4,2,0,0,7,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"COG2764",0,0,2,0,0,0,1,1,1,0,2,0,8,0,10,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,4,1,1,0,0,0,0,2,0,0,0,0,0
"COG2766",1,3,10,0,0,0,4,1,0,0,1,2,9,0,10,0,1,0,0,1,1,0,0,2,1,0,0,0,2,0,0,1,0,2,2,0,0,0,0,0,0,3,0,0,1,0,0,2,0,2,1,0,4,1,0,0,0,0,1,1
"COG2768",31,25,41,9,34,32,15,13,29,31,30,18,10,17,18,20,7,16,26,27,33,38,25,7,10,13,28,33,11,35,28,19,27,6,45,34,36,7,59,25,19,20,30,32,7,21,13,11,29,28,17,11,17,30,26,12,23,21,7,16
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,4,0,1,0,3,1,0,0,0,1,0,0,0
"COG2771",1,10,43,2,1,5,21,2,3,2,14,6,24,5,78,3,7,7,0,0,3,3,0,5,6,1,1,8,17,6,4,2,1,19,4,4,1,0,2,5,0,3,1,0,9,0,1,12,3,5,3,3,17,5,0,2,0,0,2,4
"COG2801",162,127,312,115,224,129,233,140,158,161,105,149,111,248,204,170,110,242,97,171,102,196,176,168,75,114,192,111,204,197,115,141,137,147,132,130,79,195,219,133,209,76,171,240,127,242,91,59,138,248,104,234,263,114,66,298,172,174,169,124
"COG2804",16,14,28,6,15,20,47,20,35,17,8,50,24,28,38,46,24,16,16,10,11,19,9,10,10,31,29,8,23,8,12,15,27,22,17,8,12,23,46,18,10,7,43,12,12,25,12,22,21,14,38,14,25,6,18,14,35,17,4,7
"COG2805",17,9,13,6,10,28,16,22,23,17,2,27,11,36,37,38,24,10,16,14,10,19,9,9,13,25,26,10,14,9,11,12,30,12,8,8,19,16,40,11,14,9,20,10,8,22,9,4,10,17,27,13,18,11,10,17,29,10,11,5
"COG2807",1,2,12,1,4,1,7,1,2,0,1,2,9,0,20,4,2,0,0,1,0,2,0,4,2,2,1,0,5,0,0,2,0,8,0,1,1,0,0,1,0,0,2,0,1,2,0,1,2,1,0,2,6,3,4,0,1,0,2,0
"COG2812",106,86,104,129,109,136,114,127,89,112,85,109,100,77,86,123,89,149,116,113,91,100,103,117,104,132,116,104,84,90,129,105,107,95,117,104,137,114,145,110,113,99,122,111,86,125,105,71,99,122,106,94,125,120,113,110,109,77,78,124
"COG2813",0,3,19,0,3,3,25,4,1,1,2,9,8,0,26,2,0,14,0,1,2,2,0,3,2,1,0,1,4,0,0,0,1,5,0,0,0,3,4,0,0,0,2,1,3,4,1,9,3,1,0,10,2,3,1,0,3,1,1,0
"COG2814",29,28,82,36,39,9,38,12,9,29,27,7,70,12,51,32,20,13,17,29,40,31,36,36,25,24,34,34,17,38,20,29,24,27,25,21,20,30,77,23,59,22,14,29,47,23,24,33,40,26,24,41,41,33,29,34,24,19,27,25
"COG2815",13,19,12,7,14,36,57,31,22,14,5,27,8,14,17,30,20,43,16,13,33,11,12,4,12,13,26,5,9,14,6,13,20,12,13,12,8,22,21,15,4,11,36,13,7,36,17,3,8,4,22,13,5,5,8,15,36,19,3,6
"COG2816",17,16,40,26,22,27,16,44,22,18,28,23,27,31,30,23,27,8,20,20,24,11,27,34,24,25,32,32,30,19,23,44,21,37,24,22,21,26,30,29,26,19,16,24,22,30,19,26,21,29,28,33,21,25,22,32,35,22,17,21
"COG2818",22,20,9,6,7,12,33,15,19,18,22,17,26,2,12,27,15,32,9,9,11,7,3,5,20,13,13,14,21,17,28,22,9,18,32,25,23,2,3,10,15,21,34,13,22,17,16,21,21,25,6,2,9,15,17,4,14,11,21,24
"COG2819",12,14,13,6,9,24,2,15,32,20,15,1,15,12,23,17,13,28,8,23,15,21,20,9,11,14,22,12,7,8,31,8,17,6,10,21,11,10,39,15,16,14,17,11,5,20,12,6,15,8,9,5,17,9,11,8,24,25,8,10
"COG2820",29,34,25,34,30,31,23,22,27,31,40,7,28,33,29,27,25,12,30,37,26,41,36,27,32,23,23,32,23,32,27,24,18,29,42,38,53,37,16,45,31,21,41,36,28,18,32,34,34,53,33,25,26,39,29,21,32,22,26,41
"COG2821",2,2,8,0,5,1,1,3,1,2,1,5,9,1,13,2,0,0,2,2,0,5,0,1,5,1,1,3,4,1,5,2,4,3,2,2,0,0,0,0,0,1,0,2,4,1,0,6,1,0,3,1,5,1,1,0,0,0,1,5
"COG2822",0,0,4,0,0,1,2,0,0,0,1,0,5,0,7,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,4,2,1,0,2,2,1,0,0,0,0,0,1
"COG2823",1,4,16,2,3,2,4,4,1,1,2,2,10,0,5,0,1,1,2,3,0,0,0,2,3,0,0,1,1,1,2,4,2,5,2,1,0,0,1,0,0,1,0,1,3,1,0,5,0,1,2,7,3,1,1,0,0,0,0,0
"COG2824",0,1,4,0,1,0,8,1,3,0,1,4,0,0,15,0,0,0,0,4,1,0,0,2,1,0,0,1,3,0,0,0,0,2,0,0,0,3,0,0,0,1,0,0,2,0,0,2,2,2,0,0,2,2,0,1,0,0,0,0
"COG2825",2,3,4,1,3,0,2,4,1,1,5,5,4,4,7,2,8,1,2,0,8,2,0,2,1,1,1,1,4,2,2,2,0,1,4,1,4,0,0,1,0,3,1,1,10,0,1,6,2,6,0,7,9,8,4,1,1,1,5,7
"COG2826",37,67,61,48,30,80,147,50,93,112,40,7,15,385,60,88,216,53,47,37,36,55,52,38,60,66,116,29,31,42,56,45,68,33,61,47,126,151,43,100,91,23,27,64,27,117,56,25,66,22,111,75,710,43,107,70,69,27,19,52
"COG2827",7,3,2,0,6,17,24,3,6,5,3,15,7,18,2,11,1,10,3,2,3,4,4,3,4,5,4,2,3,4,3,1,9,4,6,1,2,6,9,7,4,2,5,2,4,8,3,5,8,1,3,2,5,1,2,5,4,4,3,1
"COG2828",0,2,6,2,0,2,3,2,1,1,3,0,6,5,9,5,5,4,3,9,0,1,0,2,1,0,2,4,7,3,0,1,4,7,0,1,12,0,5,2,1,1,1,0,7,3,1,1,4,3,1,2,4,0,4,0,0,1,0,1
"COG2829",2,5,5,3,0,0,2,1,0,3,4,0,5,0,6,1,1,1,0,1,0,2,0,1,2,1,3,4,0,2,1,0,2,1,3,4,0,0,0,1,0,0,0,0,7,1,1,3,5,0,1,2,7,4,3,0,1,0,7,4
"COG2830",16,21,1,17,14,2,8,23,5,14,24,5,22,5,4,10,9,6,3,16,10,9,0,12,33,9,9,28,11,16,19,10,6,13,14,14,19,2,0,13,12,28,5,14,21,5,16,15,8,23,12,16,16,15,22,1,5,19,24,15
"COG2831",5,9,2,3,0,0,11,3,7,1,5,2,5,0,4,2,9,2,2,6,1,1,1,8,4,2,6,15,9,7,2,1,3,5,4,3,9,2,0,8,2,3,5,0,6,0,0,1,10,3,5,15,8,6,6,1,1,1,1,3
"COG2832",5,6,4,1,1,4,7,3,4,2,5,10,6,1,11,4,4,0,3,7,2,1,2,0,1,4,3,0,2,2,4,3,2,4,4,1,1,8,13,1,3,0,0,1,2,3,7,3,4,3,5,0,11,2,0,0,2,5,2,3
"COG2834",1,4,4,0,4,2,2,6,3,3,0,10,4,1,7,2,1,20,1,1,0,4,0,4,1,0,1,2,3,0,0,0,1,3,1,4,0,3,0,3,1,0,0,1,1,0,1,2,0,1,2,14,2,0,0,0,9,0,1,1
"COG2835",0,0,2,1,2,1,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1
"COG2836",0,0,0,1,0,10,1,7,3,1,0,0,0,0,1,0,0,2,3,3,1,9,0,2,1,0,2,0,0,1,1,2,0,0,0,0,5,3,2,0,0,5,0,0,1,0,0,0,0,0,3,0,1,0,0,0,2,0,0,2
"COG2837",9,9,8,4,8,0,10,2,2,3,10,4,10,3,13,1,14,4,1,6,2,1,0,4,13,0,2,6,15,5,1,5,0,14,8,1,4,2,0,1,0,1,1,0,17,4,3,30,6,5,2,1,5,14,4,0,0,5,16,9
"COG2839",9,11,0,3,6,0,0,0,2,4,9,6,4,1,0,2,7,5,5,2,3,2,0,2,4,1,1,3,4,7,2,5,1,0,5,6,8,0,0,2,0,3,1,2,4,1,3,16,1,3,3,2,2,5,3,0,0,5,3,6
"COG2840",0,3,9,2,1,0,5,2,0,0,0,2,6,0,9,1,0,0,2,1,1,0,0,3,0,0,1,0,1,1,0,1,0,0,1,2,4,0,0,1,0,2,0,1,4,1,0,3,5,2,3,11,0,0,0,0,0,0,0,1
"COG2841",0,0,2,0,0,0,1,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2842",0,1,0,2,3,1,0,22,3,0,2,1,2,0,2,4,16,9,9,3,0,0,0,8,0,24,8,1,0,5,1,4,2,5,4,3,4,2,2,3,0,0,1,1,5,0,4,0,5,0,7,1,0,3,0,1,0,2,1,2
"COG2843",50,41,17,28,35,56,23,58,69,54,42,64,30,47,47,54,60,85,48,44,46,45,11,11,60,33,33,43,57,43,72,35,49,30,42,46,53,24,24,50,39,59,55,48,47,33,63,39,37,53,51,17,26,48,55,30,43,54,41,48
"COG2844",1,5,22,1,6,2,15,4,2,1,1,16,7,1,14,4,3,0,7,6,3,4,1,12,5,0,1,4,4,8,2,5,1,9,2,5,2,4,37,0,1,0,0,14,0,5,0,6,3,1,2,23,4,3,0,3,3,0,0,3
"COG2845",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2846",8,11,13,1,6,2,4,10,8,16,15,3,14,10,7,5,6,8,1,5,1,2,0,5,20,12,2,6,5,6,19,7,10,20,17,14,17,4,1,11,37,11,11,12,1,11,16,1,6,12,7,0,10,1,5,1,6,4,6,13
"COG2848",27,8,62,32,19,51,36,37,48,21,11,51,34,33,18,30,21,20,33,32,32,35,49,28,7,30,39,12,30,18,9,38,34,40,25,21,10,51,57,28,57,24,27,39,11,53,24,3,19,18,48,33,26,13,29,46,21,12,5,18
"COG2849",9,13,0,14,11,7,4,9,7,1,22,7,26,2,0,15,18,5,8,37,25,1,0,2,24,8,6,36,9,16,17,10,13,0,16,22,8,9,1,1,5,2,14,13,6,1,12,38,3,41,20,1,23,24,9,2,5,21,8,6
"COG2850",1,2,3,1,0,0,2,3,1,0,1,0,13,0,5,1,0,0,0,1,1,0,0,0,1,0,0,0,1,1,1,1,0,4,0,0,0,1,0,0,0,2,0,0,1,0,0,2,0,1,0,1,4,0,0,0,0,0,1,1
"COG2851",4,4,4,5,3,3,0,4,3,4,0,4,1,5,10,0,1,5,5,15,3,1,4,5,5,2,4,8,8,2,3,3,5,2,3,4,12,3,18,6,0,4,2,7,1,8,3,0,3,4,1,3,1,1,3,4,3,9,1,5
"COG2852",2,4,6,2,2,4,1,5,3,3,1,0,7,1,5,2,1,7,2,5,6,6,5,2,0,7,6,2,7,4,1,2,6,4,1,3,2,1,0,2,3,1,3,5,0,4,0,2,4,1,2,4,0,0,2,5,3,2,1,1
"COG2853",0,2,4,0,4,0,5,4,1,4,1,11,10,0,5,2,2,0,2,2,0,5,0,7,2,0,0,2,2,1,0,1,1,7,1,0,2,2,0,0,0,0,0,0,2,0,0,10,1,1,2,5,3,1,4,0,1,0,0,1
"COG2854",0,2,8,0,2,1,1,5,0,0,2,7,5,2,6,1,0,0,0,1,0,3,0,2,0,0,1,1,1,1,0,2,5,3,2,0,0,0,1,2,0,0,0,0,1,4,0,3,0,0,3,5,1,0,0,1,1,0,1,1
"COG2855",43,43,29,76,29,24,52,25,39,42,29,21,30,22,27,35,23,29,42,25,31,42,54,92,29,39,28,34,40,48,46,49,24,42,32,33,37,18,31,23,39,29,28,41,48,66,32,55,56,45,31,32,41,39,51,4,28,53,42,32
"COG2856",9,9,18,29,25,14,21,9,30,8,29,35,14,25,11,20,18,4,19,4,22,10,43,63,3,19,29,9,8,21,19,6,29,32,14,25,5,51,15,16,10,6,21,24,26,21,10,3,29,5,32,41,30,12,24,9,62,37,47,10
"COG2859",12,14,9,26,25,10,3,13,7,12,11,8,17,13,3,6,7,9,16,8,6,4,23,17,7,32,18,11,5,11,15,24,16,9,26,10,29,18,2,13,26,12,17,17,7,12,12,4,19,20,16,23,23,6,19,18,36,6,9,9
"COG2860",20,18,15,20,15,11,24,6,10,22,15,10,30,13,18,18,22,12,26,20,15,24,8,10,12,15,9,27,7,18,19,20,13,16,13,17,24,9,27,13,9,24,18,18,19,13,18,10,14,22,7,12,16,17,22,4,12,11,18,12
"COG2861",0,1,12,0,1,0,1,5,0,1,3,1,10,1,17,0,3,2,1,1,1,7,4,3,4,0,0,0,0,0,0,2,3,7,1,0,0,2,1,3,0,1,0,1,2,2,1,2,6,2,0,1,3,2,0,3,0,0,2,0
"COG2862",0,0,7,0,2,0,1,4,1,0,2,3,6,0,4,0,0,0,0,1,0,0,0,1,1,0,0,0,2,2,0,3,0,5,1,1,0,0,0,0,1,1,0,1,5,0,0,5,0,0,0,4,2,0,0,2,0,0,1,0
"COG2863",0,0,0,0,0,0,0,1,0,0,0,3,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2864",0,6,7,1,0,0,4,2,2,1,3,12,8,0,9,1,3,0,3,1,0,0,0,2,2,0,0,1,0,1,0,0,2,2,2,1,0,0,0,0,0,0,1,0,3,0,0,1,3,3,2,0,2,0,0,0,1,1,0,1
"COG2865",99,139,229,216,105,138,96,104,150,131,73,113,105,110,75,124,111,83,71,82,102,119,278,100,74,75,162,81,103,103,101,146,182,82,70,141,89,230,79,102,197,126,96,127,58,161,119,63,127,85,132,195,138,99,115,396,209,104,94,101
"COG2866",14,12,10,7,10,8,3,8,20,19,28,1,7,7,9,44,21,23,14,3,32,18,2,2,8,10,9,7,10,16,10,6,23,12,16,14,12,7,3,8,0,9,25,8,4,2,18,1,21,13,13,2,5,6,13,0,15,10,0,14
"COG2867",1,1,4,1,1,0,0,0,0,0,0,0,6,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG2868",5,5,7,9,2,12,9,7,13,8,5,18,8,11,9,11,1,13,5,5,5,13,4,1,2,2,15,2,12,5,6,4,16,6,3,4,8,7,7,8,3,5,8,9,4,11,9,3,4,5,16,7,5,2,4,2,9,9,2,4
"COG2869",20,7,9,15,18,7,5,13,6,11,22,0,8,7,2,9,11,8,6,11,12,14,20,19,9,15,7,21,15,26,14,21,10,23,14,9,18,9,0,11,18,12,15,14,14,14,4,16,14,14,10,26,16,16,22,16,19,20,12,12
"COG2870",11,16,22,6,15,6,18,6,4,11,8,17,7,4,12,13,2,11,2,8,4,15,8,12,9,18,5,9,24,16,7,4,6,9,4,12,10,10,39,7,14,5,3,7,1,10,4,13,10,6,6,46,14,4,10,3,9,2,5,9
"COG2871",23,23,14,26,31,8,4,25,6,20,25,4,30,18,7,20,20,11,21,19,16,23,24,31,18,21,24,27,22,39,16,28,24,28,22,11,21,15,1,13,25,18,26,19,34,17,11,35,22,24,24,48,10,22,27,29,43,17,27,28
"COG2872",10,7,8,8,8,28,10,7,25,8,5,10,12,28,21,12,17,13,12,19,19,18,11,6,7,14,15,4,3,6,9,12,12,5,16,11,11,20,10,15,5,9,11,8,7,10,6,4,19,5,13,7,8,4,9,14,10,7,8,18
"COG2873",92,71,113,117,90,134,68,111,119,90,67,97,68,115,92,85,60,61,126,103,122,123,136,130,110,92,93,84,80,91,96,95,109,80,90,95,92,116,109,91,123,112,86,86,99,102,99,54,100,81,100,112,79,99,98,175,122,75,67,93
"COG2875",18,20,4,23,27,18,19,13,18,33,35,14,17,19,10,21,32,18,23,41,14,21,21,17,43,22,20,36,22,13,37,28,14,17,28,28,35,9,34,25,27,30,28,20,15,24,38,21,28,27,27,8,15,32,26,11,7,24,18,45
"COG2876",46,42,33,44,43,31,25,27,29,29,51,30,34,16,26,43,37,23,46,59,36,41,57,42,53,44,37,55,40,36,53,44,41,41,47,37,38,37,82,45,62,48,41,60,27,43,44,25,37,55,41,32,42,44,42,46,43,36,35,53
"COG2877",21,42,36,24,14,6,22,22,4,23,32,12,29,13,17,28,22,15,21,16,17,26,21,36,38,37,17,46,18,31,35,27,20,30,38,22,41,19,37,22,61,21,24,25,29,21,27,30,29,28,7,33,21,28,27,38,10,16,18,18
"COG2878",23,25,23,23,22,33,13,26,33,22,20,24,27,31,23,23,34,27,34,22,15,46,40,28,40,31,17,29,26,32,20,26,31,22,25,25,27,32,7,32,17,38,35,27,17,36,28,23,30,25,11,18,26,39,29,34,14,25,15,34
"COG2879",0,0,3,1,0,0,2,0,0,0,0,0,6,0,5,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,1,0,0,0,0,2,0,0,0,2,1,0,1,5,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1
"COG2884",27,29,34,37,30,36,17,43,26,38,26,42,33,40,15,48,38,44,36,33,48,32,56,43,32,40,36,32,30,40,31,37,40,33,41,34,48,24,50,29,32,28,51,40,34,35,28,15,37,33,39,35,32,31,35,30,49,28,22,23
"COG2885",37,88,154,90,95,52,32,33,15,44,70,12,74,48,57,77,51,41,53,47,43,47,129,120,55,86,49,68,82,64,56,127,80,147,61,43,64,76,3,42,154,61,40,28,132,57,33,94,55,79,31,151,67,77,86,131,53,42,95,43
"COG2887",0,0,22,0,0,0,23,0,2,1,6,0,2,0,1,0,0,0,0,0,11,3,4,0,0,0,1,0,2,6,0,0,5,1,0,1,1,0,69,0,0,0,0,13,0,16,0,0,0,0,0,0,0,0,2,2,2,1,0,0
"COG2890",36,26,45,42,38,50,45,56,47,50,24,48,40,40,63,54,26,49,37,42,46,43,33,45,32,51,38,30,28,45,44,45,29,47,41,51,38,54,46,32,41,52,44,45,39,42,29,32,48,36,46,60,30,35,44,57,51,40,29,31
"COG2891",0,0,4,0,2,2,7,2,0,0,1,8,7,0,11,0,1,0,1,4,0,1,1,5,1,0,1,2,0,1,1,0,0,3,1,0,0,1,1,0,0,0,0,2,2,1,0,0,3,2,0,4,0,0,0,0,0,0,0,0
"COG2893",5,11,35,4,12,21,63,12,21,10,2,62,18,9,33,8,3,4,5,15,18,12,13,6,3,2,10,0,12,9,7,9,6,12,5,10,8,26,70,13,16,5,3,5,13,39,13,10,8,15,6,5,18,6,8,7,6,14,7,10
"COG2894",9,11,16,10,15,26,25,24,34,25,11,32,9,48,26,33,18,30,18,4,11,20,9,13,1,12,16,5,21,10,7,7,19,13,9,15,12,16,43,8,8,6,23,17,3,18,18,5,14,6,13,15,10,5,14,22,12,6,4,7
"COG2895",28,37,8,12,19,36,3,37,30,32,22,16,36,21,26,24,19,19,23,27,34,23,9,12,18,11,19,23,45,28,21,23,20,50,34,23,32,12,12,22,9,22,25,27,23,24,32,29,20,20,33,10,19,24,28,62,22,33,33,24
"COG2896",9,10,14,16,14,20,17,11,34,14,3,17,17,21,39,14,1,13,11,14,19,8,18,5,17,10,13,5,17,6,12,8,13,6,10,17,11,15,25,10,13,5,11,6,2,19,5,11,11,7,12,7,11,9,4,14,8,5,5,6
"COG2897",2,5,14,1,2,0,7,1,3,0,3,5,11,0,25,2,0,1,2,1,1,1,1,2,2,0,0,6,8,1,1,2,2,4,5,1,1,4,0,1,0,0,0,0,2,1,1,4,2,1,2,2,2,0,0,1,0,0,2,3
"COG2898",1,1,6,1,5,4,16,3,4,1,0,30,0,0,4,1,0,1,2,4,3,1,4,1,3,2,2,1,5,6,0,0,0,1,0,1,4,1,31,1,0,0,0,9,2,8,1,0,1,0,1,1,0,2,0,1,0,1,1,1
"COG2900",0,0,3,0,0,0,1,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0
"COG2901",2,2,5,0,0,1,0,1,0,2,0,5,4,0,4,0,0,0,0,0,0,1,0,1,1,0,0,1,1,2,2,0,0,2,0,0,2,1,0,0,3,0,0,0,3,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0
"COG2904",1,2,11,1,1,1,2,5,0,0,2,6,2,1,8,0,0,3,3,1,0,0,0,7,0,1,0,1,0,2,0,2,3,4,1,0,0,4,0,0,0,0,0,1,1,0,0,4,1,0,0,10,1,0,0,0,1,0,0,2
"COG2906",0,0,3,0,0,0,2,1,0,0,1,0,5,0,2,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2908",24,43,37,34,27,9,13,22,19,29,29,10,37,15,12,17,35,19,24,33,28,19,29,47,39,29,17,40,31,29,47,28,5,37,30,19,32,25,0,21,49,26,25,18,34,14,19,33,35,38,28,32,31,31,40,28,14,31,42,28
