"","DOM008","DOM022","DLM017","NOF007","NLM021","NOM027","DLM015","DLF007","NLF013","NOM002","DOF004","DOF008","DLM010","NOM005","DLF012","DLF008","DLF001","NOM007","DOM015","NOF014","DOM019","NLF015","DLM001","NOM015","NOM029","DLM018","DOF012","DOF007","NLF001","DLM009","DOM016","NLM028","NLM023","NOM020","NOF008","NOM010","NLF007","NLM025","NLF012","NOM008","NOF013","DLM021","NOM018","DLM020","NLM024","NOM028","DLF003","NLM016","NOF011","DOM005","DOM013","DLF006","NLM031","NLM007","DLM024","DLM006","DOF006","NOM019","NLF010","DLM008"
"COG2017",115,115,147,141,104,114,161,110,111,124,120,94,109,91,87,152,131,117,132,118,113,136,116,117,100,113,90,146,157,100,120,125,164,120,105,140,135,110,110,136,171,145,121,134,147,107,118,149,136,176,120,97,130,112,60,103,112,101,176,104
"COG2020",0,2,3,0,2,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,2,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,2,1,2,0,0,0,0,0,0,0
"COG2021",0,0,2,1,2,0,0,0,0,0,1,1,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,1,0,1,0,0,1,4,1,9,2,3,0,1,2,5,0,0,0,1,0,1,0,1,0,0,5,0,0,0,3,0,0
"COG2022",31,20,17,18,16,58,25,18,25,23,19,19,31,23,44,16,21,19,19,14,20,30,23,31,36,17,16,12,24,15,24,24,27,31,22,28,16,16,19,19,25,24,15,24,20,24,13,9,21,17,33,22,22,22,20,19,26,15,25,29
"COG2025",37,41,53,38,42,49,34,28,39,36,42,31,32,35,5,36,36,32,36,38,55,41,55,62,54,45,20,36,47,17,48,47,58,57,44,46,57,35,54,51,44,73,54,32,59,33,57,37,34,40,55,62,65,45,47,44,50,40,39,54
"COG2026",4,0,1,3,2,1,2,0,0,1,1,3,6,13,4,5,0,1,1,1,1,0,1,1,3,2,0,2,0,1,2,0,1,1,1,2,5,1,2,0,1,0,0,0,1,1,2,2,3,5,1,6,0,1,1,4,0,1,0,2
"COG2027",39,18,6,26,25,23,25,39,21,15,19,20,39,26,10,29,30,11,24,10,19,39,13,27,33,30,28,34,27,16,27,18,24,28,18,13,16,21,17,33,25,23,16,42,27,33,2,4,23,20,8,17,9,23,26,27,42,21,34,2
"COG2030",27,19,16,19,12,89,20,23,17,9,21,61,19,7,17,28,19,21,19,10,16,13,33,16,15,37,35,24,16,11,19,8,20,25,16,11,5,18,21,24,13,25,20,23,21,24,19,28,23,7,11,21,13,27,5,25,22,16,28,13
"COG2031",2,2,0,5,3,3,9,1,0,0,7,2,1,10,2,14,4,1,1,1,2,8,4,1,8,3,3,1,1,3,3,1,11,1,3,1,1,1,1,2,2,2,1,3,3,5,1,0,7,6,2,8,1,0,16,1,8,9,1,3
"COG2032",2,1,1,0,1,0,0,1,1,7,1,2,1,16,2,6,1,0,0,1,1,1,0,2,3,1,4,1,0,2,0,2,3,0,0,0,0,0,0,2,0,1,3,2,2,7,0,0,1,0,0,1,0,1,24,1,0,3,0,0
"COG2033",2,9,5,1,3,18,0,5,3,7,7,5,4,2,5,7,5,4,4,1,7,3,7,2,2,15,3,2,8,3,4,9,3,15,2,3,5,16,2,3,7,4,6,2,10,1,22,13,7,0,13,10,5,8,3,7,3,9,3,5
"COG2035",5,12,8,15,7,12,8,2,23,17,5,10,18,3,0,5,5,13,7,24,24,4,5,4,15,13,8,3,8,16,12,3,11,12,14,14,14,3,6,6,19,3,8,3,6,14,24,2,17,11,24,15,17,1,16,5,8,12,3,6
"COG2038",41,44,28,29,38,86,34,47,29,41,40,25,30,32,20,34,41,17,34,24,39,48,27,38,14,34,39,19,38,25,44,30,27,14,37,31,22,8,41,33,28,32,29,31,19,30,18,4,41,14,31,35,44,48,21,20,29,32,54,54
"COG2039",3,1,2,1,6,15,4,0,5,8,4,23,7,5,2,3,0,3,4,1,2,3,2,2,4,7,32,3,1,12,4,1,3,2,5,5,3,1,1,1,1,3,2,1,2,4,2,1,1,2,3,4,1,3,2,1,3,8,0,3
"COG2040",5,3,0,4,3,4,2,4,4,3,4,3,6,4,0,0,1,1,1,3,6,2,0,0,11,2,14,3,1,5,7,3,6,5,2,1,3,0,2,3,3,1,3,6,3,1,2,0,6,22,2,6,0,5,4,1,4,4,0,2
"COG2041",1,1,0,0,0,1,2,1,1,1,0,1,3,7,3,2,0,0,0,0,0,0,0,0,5,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,2,0,0,8,1,0,1,0,0
"COG2043",0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,2,18,1,0,0,0,2,0,2,1,0,0,0,1,1,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,2
"COG2045",0,2,0,0,0,0,1,4,0,0,4,0,1,0,0,7,0,0,0,2,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,8,2,2,0,2,4,0,0,1,0,0
"COG2046",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2048",0,2,3,0,3,0,2,4,3,5,2,3,4,1,9,5,0,3,1,8,0,1,4,3,3,1,10,2,2,5,3,1,0,3,11,4,3,0,5,1,2,2,0,0,7,4,1,1,7,2,2,3,1,4,0,1,2,7,1,3
"COG2049",6,7,3,12,2,8,2,1,6,4,5,7,2,16,9,3,0,4,13,2,5,1,0,1,5,5,9,4,5,8,2,3,1,1,3,4,6,2,1,5,4,2,9,2,0,6,3,0,5,2,6,10,0,1,18,1,2,3,2,7
"COG2050",39,34,30,33,31,20,41,25,25,6,45,3,34,30,8,27,33,22,33,19,31,35,19,15,37,24,33,56,20,11,23,9,22,18,16,17,16,12,25,31,28,26,13,22,19,24,16,15,24,38,17,14,28,22,26,11,20,8,31,26
"COG2052",2,2,2,3,2,12,3,2,7,6,0,8,1,8,5,1,2,6,8,14,2,5,6,2,2,4,7,1,4,3,3,6,1,1,6,7,5,3,4,3,4,3,5,3,0,4,12,3,2,2,7,2,3,2,0,1,0,3,2,7
"COG2055",14,22,9,1,1,27,12,9,4,7,9,16,11,32,29,8,4,6,12,6,5,8,8,4,9,2,25,5,7,9,6,15,2,4,11,2,2,4,1,9,4,6,10,4,6,15,7,5,5,5,7,17,9,16,63,3,12,19,1,13
"COG2056",1,1,1,2,3,0,2,1,0,1,0,1,0,0,5,6,7,2,0,1,0,1,2,1,2,2,0,0,3,7,0,1,7,1,0,0,0,0,0,0,3,1,3,1,2,0,1,0,0,8,0,1,0,3,8,0,2,0,0,0
"COG2057",8,0,0,0,1,2,2,1,0,2,4,2,4,2,3,4,2,2,2,5,2,0,4,6,1,3,2,2,5,0,8,2,5,3,7,4,1,2,5,0,0,1,2,2,5,7,3,0,2,7,2,14,0,0,7,2,1,5,0,6
"COG2059",55,51,64,74,51,58,41,51,41,42,44,50,45,36,85,79,65,41,61,60,52,53,65,68,47,43,45,70,59,56,52,83,66,81,57,61,62,64,59,62,61,66,43,64,100,40,78,81,67,51,61,69,51,81,32,90,59,77,66,79
"COG2060",49,39,59,53,33,57,55,45,32,24,46,6,53,28,31,41,57,20,47,27,33,43,37,42,39,29,24,54,29,15,40,38,41,65,30,27,22,8,41,51,41,46,19,62,30,45,12,2,46,50,36,34,24,45,33,20,61,59,50,29
"COG2062",1,0,1,1,0,11,0,0,0,0,0,7,0,3,2,0,1,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,6,0,0,0,5,0,0,0,1,2,2,0,0,0,0,0,1,1,1,0,3,5,0,0,4,0,0
"COG2063",1,0,0,0,0,0,2,0,0,0,0,0,0,7,3,0,0,0,0,0,1,1,0,1,1,0,2,0,0,0,1,0,0,6,0,0,0,9,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,9,0,0,0,0,0
"COG2064",0,0,0,1,0,0,1,0,3,0,1,0,0,1,0,0,0,1,5,2,0,0,0,1,3,3,0,0,0,0,0,0,0,0,1,1,2,3,0,0,3,0,3,0,1,0,3,1,3,0,4,4,1,2,0,0,0,4,3,1
"COG2065",3,2,6,1,5,11,2,0,4,1,1,6,2,0,1,2,2,1,1,1,1,3,4,2,2,5,26,0,4,10,4,1,3,1,2,4,3,2,0,1,1,1,1,2,2,2,2,2,5,0,7,12,3,0,0,0,0,3,3,1
"COG2066",48,27,26,18,39,1,42,43,13,11,33,6,16,30,7,23,27,28,30,12,26,42,16,41,15,11,22,26,27,7,32,30,31,14,30,38,25,7,32,48,25,26,12,32,18,25,8,6,23,26,22,23,23,19,28,21,42,12,54,23
"COG2067",10,30,28,5,11,0,7,6,12,2,12,3,27,6,1,23,21,6,3,2,8,20,17,10,14,11,4,1,13,10,13,0,17,42,9,5,16,3,4,10,1,15,20,12,15,4,12,14,11,17,4,12,6,4,15,2,9,17,9,6
"COG2068",5,16,3,3,5,23,3,9,2,10,2,18,6,17,21,8,4,3,5,4,7,2,1,3,12,7,13,4,10,7,9,8,7,2,8,4,2,6,3,4,2,3,6,5,8,17,1,1,3,9,9,7,1,4,17,2,13,11,8,8
"COG2069",0,0,0,3,0,2,0,0,1,1,2,9,0,6,19,0,0,2,4,1,0,1,2,1,2,1,7,1,1,0,1,1,0,1,3,2,1,1,1,0,1,0,0,0,1,1,1,0,1,0,0,2,0,1,0,2,1,2,0,7
"COG2070",38,49,49,70,61,92,50,58,51,75,54,41,55,40,24,51,49,34,41,57,45,65,45,64,53,64,49,49,56,79,63,71,65,32,46,45,57,20,49,25,46,43,39,53,38,45,35,3,59,36,48,59,56,81,18,55,56,39,53,57
"COG2071",45,53,63,25,50,14,46,34,32,14,26,29,32,27,20,30,41,56,43,20,31,40,43,38,42,44,48,26,48,30,33,25,41,69,37,30,24,42,30,48,37,21,27,40,89,47,49,87,19,20,27,40,18,36,17,52,28,39,27,22
"COG2072",0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",27,28,18,23,21,34,35,20,19,34,42,24,25,20,17,41,23,14,19,25,15,35,22,25,24,8,20,9,28,16,29,31,24,11,30,21,24,14,28,25,18,23,17,27,24,36,10,1,12,7,28,23,21,47,12,26,45,21,35,25
"COG2076",6,11,4,2,6,31,4,12,6,2,6,3,24,21,5,10,16,13,2,4,16,3,8,3,7,4,8,14,6,2,9,5,15,5,6,3,4,9,2,8,7,4,10,12,14,6,2,2,15,14,11,9,1,0,27,15,3,3,7,2
"COG2077",13,8,5,10,7,0,6,15,15,3,8,6,12,7,3,12,16,6,5,9,12,15,5,4,12,4,12,12,5,3,22,17,23,10,17,13,20,1,16,15,15,19,21,9,7,10,5,0,19,9,6,27,10,13,10,12,17,10,23,16
"COG2078",7,3,0,0,0,0,0,2,0,0,1,3,1,0,0,3,0,0,0,0,0,0,6,0,0,14,7,1,0,1,5,0,1,38,0,0,0,2,0,2,0,1,0,0,0,2,21,45,0,0,3,2,1,2,1,0,1,9,0,0
"COG2079",3,11,0,1,0,6,4,0,1,1,2,0,2,15,3,7,0,3,4,1,3,3,2,6,3,1,13,3,1,1,6,3,4,2,2,1,0,2,3,5,2,3,3,2,5,6,4,1,5,0,5,6,1,2,19,1,2,5,2,1
"COG2080",31,17,11,8,21,41,15,17,13,49,17,35,8,55,66,57,6,4,11,18,9,20,10,14,13,14,27,19,16,25,25,23,13,8,21,8,11,8,10,19,11,14,15,7,12,48,13,4,6,18,24,23,17,32,122,13,26,29,8,15
"COG2081",12,35,38,36,45,43,27,21,51,66,33,57,24,56,80,10,10,69,50,61,33,17,35,37,28,61,35,10,32,34,22,69,28,27,52,51,54,39,35,17,32,33,53,27,21,42,59,32,43,3,69,43,56,47,38,36,11,66,17,52
"COG2082",20,17,8,13,12,28,24,15,14,14,17,18,11,19,10,19,8,7,12,13,17,26,10,17,18,10,21,4,21,10,19,19,25,4,15,20,22,6,12,23,20,12,19,13,6,15,7,2,8,19,14,13,18,17,9,8,19,10,10,16
"COG2084",15,16,10,4,6,67,10,10,8,22,20,20,26,43,10,20,8,2,4,15,6,8,10,16,16,19,11,14,8,18,16,7,5,12,4,11,13,7,13,13,11,5,3,6,6,16,6,1,9,10,22,16,7,17,81,3,9,7,15,7
"COG2085",0,0,0,0,3,0,0,2,1,0,0,0,0,2,0,3,0,1,0,0,0,0,0,1,0,2,3,0,0,0,1,0,4,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,2,0,7,0,0
"COG2086",32,35,34,43,50,52,33,32,40,30,24,14,25,37,6,21,20,32,32,20,46,52,42,41,72,43,14,30,44,11,29,24,26,26,22,21,18,14,31,39,17,30,24,20,43,29,20,16,13,17,20,34,41,35,26,23,21,28,22,33
"COG2087",15,16,13,17,19,11,25,21,19,21,13,10,17,24,11,8,16,15,14,18,16,13,16,19,16,18,19,15,32,11,12,19,20,8,25,15,18,8,19,20,15,13,14,12,8,20,12,3,9,10,12,18,20,14,15,7,24,15,20,12
"COG2088",6,10,10,20,19,10,5,7,18,38,10,20,3,13,6,8,3,22,12,36,11,9,3,15,13,12,6,4,21,12,15,26,10,7,19,12,20,6,14,10,10,7,23,4,2,8,18,1,8,4,19,14,10,10,13,14,3,8,13,16
"COG2089",21,14,14,19,24,0,22,12,8,14,10,1,17,1,0,6,22,13,10,18,23,13,13,14,3,3,1,10,21,4,28,14,44,14,29,28,28,15,29,44,22,15,19,23,5,16,13,14,28,31,10,25,31,28,2,11,4,11,18,28
"COG2091",8,4,3,9,7,2,10,5,9,13,11,18,8,21,24,7,2,12,5,11,9,7,3,3,15,6,9,3,4,20,4,12,3,8,6,9,11,5,10,3,7,8,9,5,1,14,5,0,4,2,3,9,10,5,41,5,3,10,1,16
"COG2094",0,0,1,0,2,1,0,0,1,0,4,3,1,0,2,4,0,3,1,0,0,2,1,3,1,5,18,0,0,1,2,0,2,0,0,0,1,3,1,0,0,0,1,1,2,0,2,0,2,0,3,1,2,2,0,0,0,4,0,0
"COG2095",42,29,19,52,29,1,24,65,27,8,40,14,39,27,4,46,57,16,32,14,28,34,24,31,51,21,15,52,26,19,31,33,35,15,30,15,21,5,35,53,26,29,27,47,24,45,5,7,30,42,20,32,19,35,29,17,54,23,60,27
"COG2096",30,33,9,21,21,19,22,33,13,20,22,5,37,7,16,31,25,28,10,20,30,28,17,29,25,19,24,19,19,11,21,14,26,16,28,24,7,5,18,26,17,30,20,19,15,29,11,3,27,23,15,19,23,26,1,19,36,15,27,17
"COG2099",39,26,28,49,23,34,53,29,23,33,46,26,23,16,42,42,27,11,38,28,31,46,13,34,23,17,16,17,48,10,39,30,26,13,27,28,21,5,18,25,19,33,34,32,14,35,15,3,27,11,26,21,28,57,8,16,40,27,43,32
"COG2102",0,0,2,1,0,0,1,0,1,0,1,3,0,1,0,0,0,2,2,6,1,0,3,0,0,2,0,3,1,0,0,0,4,2,6,3,2,1,2,1,0,22,1,0,0,1,0,0,2,0,6,5,0,0,0,0,0,10,2,2
"COG2103",24,13,18,12,13,18,24,10,2,2,12,2,9,11,6,19,18,11,19,13,22,22,19,24,7,4,26,15,31,2,15,5,18,16,20,16,8,13,19,20,17,27,6,16,16,14,12,20,16,29,19,13,17,16,15,11,21,8,14,17
"COG2104",0,0,0,0,0,3,0,0,0,0,1,0,0,6,1,1,0,0,0,0,0,0,0,1,1,2,1,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,0,9,0,0,1,1,0
"COG2105",2,0,0,0,0,0,0,0,0,0,1,2,5,8,1,0,0,1,0,0,0,1,0,0,2,0,6,1,0,0,1,0,0,0,2,0,0,2,0,0,0,1,0,0,1,2,0,0,0,4,1,0,0,0,13,0,0,0,0,0
"COG2107",0,0,1,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,2,0,0,0,0,1,1,2,0,1,1,1,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,1
"COG2108",0,5,0,0,0,0,1,0,1,2,2,0,1,0,0,5,0,0,2,4,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,2,1,0,0,2,5,0,0,0,0,4,0,1,3,0,1,0,0,0,0,0,2
"COG2109",5,10,13,5,3,42,6,7,9,17,12,26,4,10,30,11,5,7,5,27,12,13,6,3,10,5,25,4,19,20,6,9,9,7,11,18,6,5,14,13,4,8,6,7,6,13,15,3,9,6,21,18,9,12,17,11,10,18,15,11
"COG2110",11,31,25,16,22,24,18,18,36,34,10,31,23,31,18,23,9,20,8,31,18,11,26,18,8,31,32,21,31,42,20,16,25,12,16,24,18,91,19,19,31,23,17,14,6,17,21,24,21,22,21,46,20,10,16,20,17,39,20,29
"COG2111",1,3,1,0,1,0,2,2,0,0,0,0,2,1,0,4,3,0,2,1,2,0,4,0,1,1,3,1,3,0,3,0,1,0,7,3,5,1,2,2,1,4,1,1,1,4,0,0,2,2,0,7,1,0,7,1,0,1,0,4
"COG2113",24,12,3,20,7,1,14,25,4,0,17,4,14,15,0,8,11,2,20,0,5,10,13,8,12,1,12,18,13,1,14,7,8,7,6,6,1,2,9,11,11,14,12,29,5,26,1,1,9,21,7,16,6,18,18,3,15,4,10,2
"COG2114",1,1,0,1,6,0,0,5,1,0,2,0,0,0,0,1,0,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,3,1,0,1,6,1,1,6,0,1,4,0,0,4,4,0,0,1,4,5,1,0,0,3
"COG2115",33,11,19,21,27,18,27,20,35,13,23,6,39,14,2,15,23,4,17,24,24,38,25,27,27,43,10,17,21,2,24,15,18,25,20,21,7,7,20,33,14,28,14,30,11,12,5,2,18,24,23,26,18,21,25,8,25,12,32,13
"COG2116",12,4,2,14,7,3,12,6,19,7,12,27,9,63,33,5,3,16,17,24,17,2,7,14,11,15,14,8,8,17,10,20,13,11,12,14,13,17,8,2,8,5,18,5,6,19,16,3,9,8,13,21,9,10,64,12,6,11,10,5
"COG2119",1,1,1,2,1,24,3,4,6,6,2,6,1,1,0,1,0,0,1,6,4,2,0,1,0,2,7,0,7,5,2,2,0,1,2,4,2,0,0,0,1,0,1,0,2,0,0,0,0,0,2,2,1,1,0,1,0,1,4,1
"COG2120",11,4,8,11,1,0,11,16,7,3,9,2,7,9,1,10,5,8,0,11,7,1,6,10,4,1,6,17,1,2,4,0,14,3,10,0,6,4,7,8,6,2,1,6,1,9,7,2,11,21,3,14,3,12,15,3,1,4,8,22
"COG2121",3,2,7,0,0,0,1,2,0,1,0,0,0,0,1,9,0,0,0,0,1,0,0,0,1,0,2,0,0,1,3,0,0,0,0,0,1,3,0,0,0,1,0,0,1,2,1,0,0,4,0,0,1,2,7,0,1,1,0,0
"COG2122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,2,0,0,0,1,0,1,0,2,0,1,0,0,0,0,0,1,0,0,0,2,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0
"COG2127",1,7,10,1,2,0,0,1,3,1,2,1,5,4,1,1,0,6,1,0,2,1,1,3,1,4,1,0,2,0,2,0,5,11,2,1,1,12,2,3,5,1,0,0,7,1,10,18,0,4,0,3,2,1,4,5,2,1,3,1
"COG2128",1,0,0,1,1,0,0,2,0,0,1,1,37,10,1,0,1,0,1,0,0,0,1,2,1,0,1,2,0,0,3,0,6,3,1,0,0,4,0,2,1,0,3,0,0,1,0,1,0,2,2,4,0,1,11,0,2,0,0,2
"COG2129",1,1,6,1,9,10,2,4,5,10,10,10,2,5,1,0,2,5,5,14,3,10,1,3,7,13,0,2,5,4,1,14,3,1,7,20,8,4,12,5,11,4,9,1,1,1,13,2,10,1,10,2,2,16,1,9,2,11,1,3
"COG2130",0,0,0,0,0,0,1,0,0,0,0,0,2,3,1,2,1,0,1,0,0,0,0,0,1,0,2,0,0,1,1,0,2,0,0,0,0,0,0,2,0,1,0,0,2,2,0,0,0,3,0,0,0,0,9,0,0,1,0,1
"COG2131",25,35,40,24,26,31,32,19,32,28,23,23,24,13,17,17,21,26,28,41,27,19,27,15,30,25,31,19,28,26,34,36,31,22,34,31,32,33,24,30,30,34,39,16,27,27,57,27,25,15,35,28,27,36,4,37,23,25,29,29
"COG2132",1,1,11,0,1,1,1,2,0,0,6,17,12,26,7,1,0,0,1,0,1,0,3,4,10,1,14,2,0,2,2,0,6,4,2,0,1,1,1,0,0,2,4,0,4,1,1,3,1,8,0,2,0,4,33,0,0,4,1,0
"COG2133",1,1,1,0,0,0,0,2,0,0,1,0,6,6,2,7,0,0,1,0,2,1,0,0,3,0,1,1,0,1,1,0,1,3,0,0,0,0,1,1,0,1,0,1,1,2,0,0,2,3,7,2,0,0,16,0,4,1,0,0
"COG2134",2,0,0,0,0,1,0,2,0,1,0,2,7,8,0,2,0,0,0,0,0,0,0,0,1,0,4,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,1,0,2,0,1,0,1,11,0,0,1,1,0
"COG2135",2,0,0,2,3,3,4,5,0,1,2,7,2,3,16,7,7,2,0,0,3,2,0,1,5,3,23,5,1,2,2,1,5,2,3,3,0,0,1,2,10,2,0,7,3,2,2,1,6,15,0,0,0,0,15,4,4,5,1,5
"COG2137",1,4,6,0,6,3,3,2,9,5,8,8,6,6,20,8,5,12,3,13,5,3,6,5,2,5,21,4,0,26,7,3,4,8,10,7,18,13,4,2,1,2,5,5,6,6,19,1,11,7,15,6,3,8,14,3,0,12,0,10
"COG2140",10,2,12,20,7,2,10,1,3,0,3,1,2,1,1,0,4,3,9,6,20,14,5,11,4,1,4,6,8,0,7,0,7,0,4,10,3,0,5,1,2,6,5,8,0,5,2,0,9,3,0,2,7,1,0,1,7,0,1,9
"COG2141",3,1,0,0,0,1,5,2,0,0,2,7,36,19,3,3,0,2,1,0,0,2,1,0,6,0,16,5,1,1,0,0,1,5,0,0,0,2,0,1,2,2,0,1,3,3,0,0,0,15,1,4,0,1,48,0,0,0,2,2
"COG2142",1,0,0,0,0,0,0,0,1,0,0,0,5,6,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,11,0,0,0,0,0
"COG2143",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",2,9,26,14,25,57,7,10,6,20,12,38,13,22,17,7,2,10,10,14,6,10,18,13,9,24,15,5,11,14,19,33,11,20,12,7,13,27,12,4,13,7,13,4,31,7,13,32,9,2,19,22,4,22,16,16,5,18,8,19
"COG2146",3,0,0,0,0,1,0,0,0,0,0,1,4,11,1,3,0,0,0,0,0,2,0,0,1,0,3,2,0,3,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,4,1,0,0,5,0,4,0,0,15,0,2,0,0,0
"COG2148",164,122,101,151,124,96,156,162,117,154,148,95,93,115,115,179,186,164,121,151,111,130,110,108,121,124,105,201,136,135,156,99,147,77,108,151,144,108,149,129,123,146,123,160,96,139,124,112,161,145,133,129,153,117,81,110,143,110,145,183
"COG2149",2,0,0,0,0,0,0,1,0,0,1,1,3,5,1,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,3,0,3,0,0,11,0,0,0,0,0
"COG2151",10,11,22,7,11,14,17,10,14,3,3,20,12,5,4,10,14,16,5,2,13,12,13,13,17,19,40,16,7,6,9,6,13,19,5,9,7,18,9,5,5,14,12,8,21,5,13,24,8,12,7,11,8,3,12,18,17,12,9,7
"COG2152",80,71,60,65,77,5,84,125,60,63,40,28,54,33,11,112,125,41,75,65,91,153,54,62,64,26,30,139,71,27,65,52,91,79,56,52,58,19,63,84,82,59,46,124,69,67,35,43,89,101,35,51,53,52,3,83,146,39,90,49
"COG2153",0,0,3,1,3,2,0,3,3,1,1,5,3,7,5,5,0,3,1,3,2,1,1,2,1,2,8,2,1,0,1,1,3,1,3,3,0,3,5,1,0,0,0,0,4,0,3,1,1,0,3,5,2,2,15,0,4,4,0,1
"COG2155",1,2,2,3,1,2,0,1,2,5,3,1,3,1,6,3,1,7,3,7,2,2,3,4,8,0,0,1,4,0,2,3,1,2,8,2,9,1,3,1,2,3,4,0,0,5,9,1,2,1,4,4,3,1,5,0,2,1,2,11
"COG2156",29,11,21,14,13,19,20,11,7,9,15,4,20,8,13,13,26,3,9,6,10,7,12,7,14,6,7,11,6,1,12,7,6,23,6,8,9,4,8,12,8,16,11,20,3,12,4,0,13,26,12,13,9,20,23,6,15,24,18,5
"COG2158",1,1,0,3,6,1,0,0,9,13,1,1,2,1,7,0,0,4,2,1,3,0,1,1,3,1,0,0,3,0,1,3,1,0,0,2,3,2,2,0,2,0,4,1,0,2,1,1,1,0,1,1,3,2,0,0,1,6,1,1
"COG2159",10,17,19,11,20,14,6,9,10,12,14,17,21,5,22,9,5,7,15,14,7,7,10,13,10,21,12,11,14,13,15,15,10,6,18,3,26,12,7,4,15,11,5,4,4,11,12,4,14,8,12,25,10,22,16,17,12,13,7,20
"COG2160",44,34,55,59,40,89,52,50,38,44,39,39,35,36,76,30,36,27,48,47,40,76,51,42,21,37,31,42,51,9,46,37,28,72,38,47,41,39,36,54,36,34,24,44,58,34,25,41,46,57,33,33,36,26,22,32,43,28,55,36
"COG2161",4,2,3,2,1,6,0,2,2,3,1,0,7,10,3,1,1,0,2,3,1,0,1,0,2,2,3,3,1,1,1,1,0,1,2,0,0,2,2,4,2,1,1,1,2,2,0,0,5,0,2,2,6,2,12,2,1,3,1,0
"COG2162",1,0,0,0,0,1,1,0,1,0,3,1,7,7,2,3,0,0,0,0,1,0,3,2,2,1,1,1,0,0,2,2,1,0,2,0,0,0,0,1,1,0,0,2,1,2,0,1,3,3,0,3,1,0,14,1,1,0,0,0
"COG2163",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,0,0,0,0,0,2,0,2
"COG2165",3,2,0,1,0,1,2,2,1,0,2,0,11,14,6,7,2,0,2,1,1,3,2,0,11,0,11,7,0,1,4,0,6,2,0,0,0,0,1,2,2,1,0,3,5,6,0,2,2,7,5,9,1,0,25,2,3,0,3,2
"COG2166",20,10,13,24,13,3,12,22,16,7,25,1,25,19,4,20,20,15,11,11,14,17,11,20,12,18,7,25,15,5,10,10,28,21,16,9,9,9,12,25,14,19,12,19,26,20,15,24,14,28,18,20,10,16,9,19,35,14,27,14
"COG2168",0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,1,0,1,0,0,8,0,0,0,0,0
"COG2169",18,2,3,15,7,0,8,7,2,1,11,3,13,12,3,16,12,2,4,5,4,5,5,6,4,2,11,10,4,0,4,3,12,0,3,1,4,1,0,2,7,3,2,15,3,5,0,1,4,9,11,4,1,5,14,3,9,0,2,1
