"","NLM006","NOM009","DLF007","NLF007","DOM024","NOF005","NLM022","NOF013","NOM020","DLM008","NLM002","NLM017","DLF010","NLM029","NLM009","DOM003","NLF012","DLM028","NLM027","NOM028","NOM002","NOM012","DOM018","DLM024","NOM022","DLM014","NLF013","DLM012","DLM006","NOF008","NOF007","DLM013","NOM010","NOM018","DLM015","DOM019","DLF014","NLM016","DLM018","NOM005","DLF004","NLM008","DOF004","DLM022","DOF006","DLM021","DLF001","NLM025","DOM015","DOM016","NOM004","DOM008","DOM010","NOF010","NOM001","NOF009","DOM026","DLM001","DLM017","NLM021"
"COG2840",4,2,3,2,1,0,1,0,2,1,1,1,2,0,0,7,0,4,2,2,0,1,1,19,0,0,2,1,0,0,1,3,0,2,3,0,0,1,0,13,0,0,2,3,2,2,1,3,1,2,4,2,0,1,1,1,0,0,0,4
"COG2841",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2842",0,0,1,9,7,2,5,2,7,7,43,7,3,3,1,0,1,1,0,0,0,2,0,2,3,2,2,0,5,6,4,0,1,12,1,8,1,2,2,0,5,1,2,12,0,10,0,1,1,3,2,2,14,3,0,2,4,9,20,8
"COG2843",26,48,55,63,71,51,52,65,16,70,7,63,48,58,9,11,54,70,54,41,46,46,45,5,34,53,62,71,111,45,46,50,58,61,43,46,33,8,42,27,38,40,46,39,59,35,44,12,54,45,31,35,32,42,22,45,43,41,34,52
"COG2844",2,0,0,0,3,1,9,0,15,0,8,1,6,3,1,22,0,10,6,10,0,1,7,38,0,0,7,85,2,0,2,4,3,9,3,3,29,1,10,27,0,1,4,2,2,1,0,25,0,6,3,5,1,3,1,1,0,0,1,2
"COG2845",1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2846",7,2,8,3,5,7,6,6,1,6,6,6,4,5,0,15,8,6,6,6,2,7,8,10,4,6,14,4,2,9,14,1,4,11,16,12,20,17,9,6,2,6,0,3,11,6,6,1,10,6,15,17,10,6,0,6,12,12,12,2
"COG2848",22,54,4,38,28,20,35,24,33,30,44,19,36,27,27,47,23,20,61,26,34,41,37,11,36,18,46,46,38,35,22,37,21,35,17,27,40,46,66,20,41,26,23,23,8,11,5,30,28,21,12,8,29,44,67,10,27,29,43,35
"COG2849",17,5,6,5,9,12,16,11,0,4,6,20,9,4,0,0,10,2,2,4,0,13,39,0,11,14,21,2,1,16,21,7,12,1,22,14,0,2,5,0,8,2,11,0,17,14,9,1,2,16,20,9,14,2,0,22,14,9,2,8
"COG2850",1,0,1,0,0,0,5,0,1,0,1,0,7,0,1,3,1,5,2,1,0,0,0,13,0,0,0,1,0,0,0,1,0,2,1,0,0,1,0,9,0,0,5,1,3,0,0,1,1,4,2,0,0,0,0,0,0,1,1,0
"COG2851",1,4,4,6,7,12,10,13,2,7,3,2,3,1,2,2,7,2,0,5,4,3,4,2,4,2,2,0,11,2,7,10,2,13,2,5,10,1,4,5,3,2,9,0,4,3,5,0,4,3,8,4,5,4,3,8,3,1,2,4
"COG2852",3,6,1,4,4,3,4,3,4,7,2,3,5,2,2,4,2,3,0,1,0,6,5,4,2,7,3,0,10,3,3,3,4,1,1,2,10,2,5,2,7,0,5,5,0,5,0,2,3,0,1,1,0,4,3,1,0,5,4,4
"COG2853",3,1,0,2,1,0,4,0,6,1,2,1,1,1,0,8,0,1,1,4,1,6,1,15,1,1,3,0,0,0,0,1,0,0,0,0,0,1,1,12,0,0,4,3,1,2,1,9,0,4,5,3,4,2,0,2,0,0,0,3
"COG2854",0,1,0,1,1,1,2,0,3,0,3,2,0,1,1,5,0,6,0,0,1,1,0,11,0,2,0,3,0,0,4,0,0,0,2,1,0,2,0,4,0,0,3,1,0,3,1,7,0,1,3,0,0,1,0,2,0,2,0,3
"COG2855",40,20,39,21,39,32,23,39,85,31,18,27,32,27,71,20,37,41,62,26,8,34,43,18,58,52,20,60,32,34,39,35,26,25,43,38,12,22,22,28,56,15,44,27,27,60,29,40,39,29,34,66,43,42,5,63,22,43,50,37
"COG2856",32,17,19,14,11,11,14,16,46,18,32,16,9,18,37,15,20,9,18,6,9,27,13,15,20,12,10,21,52,15,26,14,21,16,8,19,12,18,22,17,14,16,9,31,13,18,34,38,3,12,11,5,53,3,12,8,18,22,15,16
"COG2859",18,5,11,12,22,10,9,12,23,11,43,6,5,9,51,14,10,8,0,10,4,15,13,4,28,9,21,1,35,23,14,3,11,13,17,21,2,16,19,1,19,10,10,1,11,7,11,32,10,9,10,8,23,18,22,16,7,16,26,7
"COG2860",23,7,19,14,15,8,8,11,15,16,9,14,16,10,9,24,15,24,19,18,9,13,23,28,18,14,12,29,8,17,15,30,18,21,15,24,19,8,11,24,7,7,20,16,23,22,14,6,21,16,16,24,19,20,4,23,16,21,13,15
"COG2861",3,1,7,1,2,3,1,2,3,3,2,1,2,1,2,2,0,3,4,2,7,3,4,13,1,2,1,1,0,5,1,8,0,4,2,2,10,0,0,14,1,0,3,4,4,2,0,1,1,7,2,5,4,2,3,0,0,1,1,2
"COG2862",0,0,2,0,0,0,0,0,1,0,0,1,1,0,0,6,0,2,0,3,0,0,0,14,0,0,0,3,0,0,4,1,0,2,0,0,0,0,0,11,0,1,0,2,0,1,0,0,2,1,2,2,1,1,0,0,0,1,0,1
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG2864",2,0,1,0,0,1,4,0,0,1,2,0,5,2,1,5,0,2,2,0,1,0,1,19,0,0,0,4,0,1,0,2,0,1,1,1,1,2,0,18,0,1,2,0,2,1,1,1,1,4,5,1,0,2,0,3,0,2,0,3
"COG2865",95,146,109,100,83,96,72,89,100,93,104,96,125,105,128,224,118,92,74,72,93,156,98,7,222,133,127,109,185,114,140,103,147,130,113,109,126,300,104,63,233,128,83,121,82,127,94,211,113,113,134,101,106,140,401,69,111,92,94,80
"COG2866",6,6,2,7,17,19,7,9,6,15,3,20,25,28,4,6,11,17,8,10,24,18,12,18,5,10,10,3,45,32,10,38,28,8,7,21,6,2,5,13,3,9,15,20,9,4,0,5,10,5,15,4,23,7,1,9,31,14,5,11
"COG2867",0,0,0,0,0,0,5,0,0,1,1,0,1,0,0,5,0,4,0,0,0,0,0,6,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,3,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
"COG2868",4,8,4,13,4,4,11,3,3,15,1,5,13,6,3,3,8,12,13,5,21,9,6,2,5,7,9,3,5,11,7,18,5,7,11,3,11,2,4,5,4,16,8,13,4,8,2,6,10,7,5,4,8,4,8,3,18,6,3,8
"COG2869",11,7,8,13,15,9,7,10,21,7,19,6,3,7,22,13,13,7,1,5,3,6,15,1,10,29,8,1,19,9,11,6,11,15,29,9,2,29,18,2,18,3,9,5,6,18,9,27,9,18,12,14,11,17,12,15,6,22,15,13
"COG2870",13,0,1,3,4,5,7,4,10,5,3,4,12,7,5,27,5,11,14,5,7,2,3,27,4,10,1,5,3,6,17,18,4,8,14,7,13,3,6,16,10,0,7,7,4,6,3,39,4,18,4,8,23,7,2,14,5,16,18,11
"COG2871",26,4,15,15,24,19,15,20,23,15,33,11,12,12,37,18,25,22,1,16,5,15,24,0,34,26,15,3,27,14,14,11,21,29,23,26,7,36,21,4,41,13,14,8,20,32,29,34,16,29,34,21,21,34,32,29,16,38,34,18
"COG2872",6,28,2,9,13,11,19,4,2,16,5,27,17,7,4,1,11,11,24,18,20,10,16,6,6,9,17,16,3,13,15,16,9,8,9,8,7,2,6,18,4,25,10,17,7,8,2,7,7,15,7,7,10,6,14,6,10,8,6,18
"COG2873",77,132,96,108,99,118,112,91,114,94,123,67,65,107,149,116,132,73,85,108,126,101,80,31,117,98,107,77,101,88,86,104,105,96,81,82,90,123,108,76,129,130,102,58,90,73,92,136,95,93,92,92,88,121,138,88,103,99,110,104
"COG2875",8,14,26,13,11,20,11,24,10,19,4,23,6,17,5,7,17,18,10,23,17,12,21,3,16,11,16,4,4,14,36,16,29,17,39,36,23,2,15,17,11,16,36,24,49,40,31,3,25,36,37,32,24,29,12,35,30,10,8,16
"COG2876",53,28,20,28,48,36,27,43,41,34,65,44,32,38,44,31,39,29,16,43,37,55,50,11,38,41,30,12,43,38,34,58,43,33,47,34,26,50,41,30,41,27,50,34,58,46,42,30,33,54,47,54,47,49,54,51,45,53,47,36
"COG2877",34,6,25,19,20,20,10,21,34,17,22,16,10,14,34,31,23,21,1,17,10,30,26,15,34,29,16,13,21,21,20,16,21,12,20,32,17,37,32,14,27,22,19,12,32,38,33,32,18,37,32,19,49,23,33,44,19,36,34,23
"COG2878",32,28,18,30,22,29,30,11,35,26,17,35,32,36,28,21,34,31,15,27,32,41,24,19,36,33,18,11,31,35,24,32,23,26,35,40,24,38,41,26,30,24,27,27,40,17,13,22,33,35,28,19,45,27,26,29,24,34,38,32
"COG2879",2,0,0,0,0,0,1,0,0,0,0,1,1,0,0,4,1,1,1,1,0,0,0,8,0,1,0,4,0,0,0,2,0,0,0,0,0,1,0,5,0,0,1,3,2,0,1,1,1,2,2,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,1,0,5,0,1,0,0,0,1,5,0,1,0,2,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,3,0,0,0,4,0,0,2,1,0,1,0,0,0,2,0,0
"COG2884",26,47,27,31,41,36,31,22,36,43,43,40,49,46,41,42,42,30,31,29,29,47,28,25,34,29,35,49,30,45,32,43,42,24,29,29,38,32,47,23,38,36,44,38,34,39,31,36,43,24,25,26,42,40,37,28,37,36,46,35
"COG2885",77,37,158,59,44,41,30,48,98,25,189,45,45,24,176,133,44,56,9,64,13,84,60,68,110,78,35,8,93,47,47,42,37,36,44,91,21,249,45,54,115,54,58,50,56,77,100,153,57,92,40,83,64,100,126,89,36,58,89,67
"COG2887",0,0,0,0,0,0,0,0,1,1,3,0,0,4,0,24,1,0,3,5,3,7,3,0,0,2,0,144,0,0,0,1,0,0,0,0,59,0,22,3,0,0,4,4,0,0,0,0,1,0,0,0,0,0,2,0,1,2,0,0
"COG2890",38,42,42,36,41,40,39,31,43,41,47,31,49,39,46,40,45,39,30,37,45,42,51,42,59,46,41,50,49,44,40,61,48,38,43,44,42,46,53,46,37,41,40,33,32,35,31,63,56,39,57,35,43,56,39,41,38,34,57,43
"COG2891",2,2,1,0,1,0,1,0,4,0,0,1,1,0,1,6,0,4,19,3,0,1,1,13,0,0,1,4,1,0,0,3,0,2,1,0,1,0,0,9,1,0,0,1,0,2,0,8,1,1,2,2,0,2,0,1,0,1,0,0
"COG2893",15,22,3,8,7,9,13,14,5,21,9,3,11,6,4,29,3,18,72,34,19,9,3,39,3,4,7,21,2,6,8,28,4,10,7,5,40,4,16,28,3,3,8,11,6,5,11,3,10,11,8,10,10,15,5,2,10,7,2,6
"COG2894",14,26,4,14,5,21,26,13,4,20,7,18,32,24,7,16,12,19,22,15,33,18,15,25,10,9,19,9,23,30,16,26,15,28,16,11,27,1,21,20,14,31,15,25,5,6,2,14,11,13,3,3,16,5,10,5,21,9,11,21
"COG2895",17,27,40,29,22,23,34,30,15,27,11,18,8,44,14,6,32,29,20,36,44,19,45,21,16,30,28,9,28,17,24,22,32,39,32,36,36,6,41,23,15,36,30,21,31,28,21,17,19,24,16,30,33,25,55,34,27,21,22,25
"COG2896",18,24,7,12,8,11,21,5,9,9,2,3,15,13,8,22,13,17,24,15,29,9,4,16,16,2,8,14,6,7,12,9,3,12,7,6,23,11,6,23,4,12,11,31,13,11,10,8,10,18,9,10,7,5,17,3,3,7,10,11
"COG2897",3,2,3,1,0,1,6,0,3,0,1,0,4,0,0,22,0,7,3,4,4,0,0,30,2,0,6,5,0,0,3,7,0,3,1,1,0,0,0,23,0,0,1,4,1,1,5,1,1,2,2,4,1,1,0,2,0,0,0,1
"COG2898",0,5,0,0,3,2,1,0,2,3,1,4,1,1,0,8,1,2,57,5,5,0,2,2,1,1,0,37,1,1,2,0,1,3,1,3,50,0,3,3,3,1,3,0,4,1,0,0,0,1,1,0,0,0,4,2,0,3,1,1
"COG2900",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,1,0,0,0,5,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0
"COG2901",0,1,0,0,0,2,4,0,0,1,0,0,0,0,0,7,0,0,1,0,0,0,0,9,0,0,0,2,0,0,1,2,1,1,1,0,0,0,0,7,0,0,1,0,0,0,0,0,1,0,1,2,0,1,0,0,0,2,0,0
"COG2904",1,0,2,3,1,0,3,0,5,0,1,1,1,0,0,6,0,4,3,1,0,1,0,15,1,3,0,1,0,0,0,4,0,5,0,1,0,1,0,13,1,2,1,7,0,0,0,12,1,1,0,1,2,1,1,1,0,1,0,3
"COG2906",3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,2,1,0,0,1,0,0,0,1,0,0,0,0,0,2,0,6,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2908",32,13,37,22,24,27,21,29,33,18,43,34,12,17,25,22,28,26,1,20,5,19,26,12,34,31,22,5,33,21,27,15,22,32,30,37,4,27,28,24,23,22,20,20,39,35,32,40,18,38,35,32,28,17,22,31,27,26,30,25
"COG2909",12,8,5,12,8,6,18,11,7,6,10,12,22,7,4,10,7,15,17,18,6,12,8,23,6,9,20,5,11,12,3,15,8,11,6,5,13,1,12,23,5,4,27,22,1,5,2,10,6,9,4,7,0,1,8,3,5,7,8,9
"COG2910",1,1,4,9,2,1,1,5,2,4,1,6,2,2,4,0,2,0,1,8,0,5,5,0,1,0,2,0,3,1,1,3,1,4,3,7,5,0,2,3,2,2,2,7,5,1,11,13,2,0,4,4,0,2,1,4,11,5,3,1
"COG2911",34,2,4,2,6,11,8,1,22,3,6,8,6,8,2,38,6,11,21,4,12,4,2,30,7,5,4,10,2,4,6,23,3,14,9,4,38,2,14,28,4,2,7,11,5,4,13,51,4,10,10,16,6,3,14,2,0,14,9,21
"COG2912",1,0,1,0,0,0,3,1,0,0,1,1,1,0,0,6,0,3,1,1,0,0,0,15,1,0,0,3,0,0,1,0,0,2,1,0,0,0,0,4,0,0,0,3,0,0,0,0,0,2,3,1,0,0,0,0,0,0,0,0
"COG2913",0,1,0,0,0,0,1,0,5,0,0,2,0,0,1,4,0,1,3,1,0,1,1,12,0,1,0,0,0,0,0,0,1,2,1,1,0,0,0,6,1,1,1,2,0,0,0,6,0,0,1,2,0,1,0,2,0,0,0,1
"COG2914",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,1,2,1,0,0,0,0,8,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,7,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2915",1,0,0,0,0,0,3,0,4,0,2,0,1,0,0,8,0,4,0,0,0,0,0,11,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,8,0,0,0,2,0,0,0,8,0,0,1,1,0,0,0,0,0,0,0,0
"COG2916",3,0,0,0,1,0,5,0,4,0,2,0,3,0,1,4,0,4,2,4,0,0,0,29,1,0,1,5,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,4,0,0,0,6,0,1,3,4,0,0,0,0,0,0,0,0
"COG2917",0,0,1,0,1,0,2,0,5,0,1,1,0,0,1,1,0,0,0,1,1,1,2,7,0,1,0,1,0,0,0,0,0,3,0,0,0,1,0,6,0,1,0,1,2,0,0,5,0,0,3,1,0,0,0,0,0,0,0,3
"COG2918",16,1,1,0,1,16,6,4,3,2,16,2,3,0,2,11,1,3,42,4,0,0,0,18,0,0,1,4,0,0,0,4,1,20,57,0,3,2,1,21,0,10,4,3,1,0,29,1,2,15,1,0,0,1,1,1,0,1,0,3
"COG2919",0,1,0,1,0,0,1,0,3,0,1,0,1,0,0,5,0,1,10,4,1,1,1,7,1,2,0,15,1,0,2,2,1,2,0,0,5,0,4,5,0,0,0,0,0,1,0,10,1,2,2,1,0,0,0,0,0,0,2,0
"COG2920",1,0,1,1,0,1,3,1,2,0,0,0,1,0,1,7,0,2,1,1,0,0,0,6,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,1,2,0,0,6,0,4,1,0,0,1,1,1,0,0,0,0
"COG2921",0,3,2,0,0,1,2,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,9,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1
"COG2922",0,0,0,0,0,1,3,0,0,0,2,0,1,0,0,1,0,3,0,0,0,0,0,6,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,7,0,1,2,1,1,0,1,2,0,0,1,3,0,0,0,0,0,0,0,0
"COG2923",1,0,0,0,0,0,2,0,1,0,0,0,1,0,1,6,0,4,3,1,0,0,0,12,0,0,0,1,0,0,0,2,0,2,0,0,0,1,0,4,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0
"COG2924",1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,2,0,1,0,1,0,3,0,1,0,0,0,0,2,0,0,0,2,2,0,0,0,4,0,1,1,0,1,0,0,0,2,0,1,0,1,0,0,3,0,0,0,0
"COG2925",4,0,2,0,0,0,5,0,1,0,2,0,1,0,0,6,0,4,2,1,0,2,3,8,0,1,4,3,0,0,2,3,1,4,2,0,0,0,1,6,1,2,0,2,1,1,0,0,0,2,7,3,0,2,0,1,0,3,0,1
"COG2926",1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,2,0,0,0,0,0,7,0,2,0,1,0,0,0,1,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,1,0,0,0,0
"COG2927",4,2,2,1,1,0,3,0,1,0,1,1,1,0,0,3,0,1,1,1,0,2,0,4,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,6,0,1,1,3,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,1
"COG2928",5,0,0,1,0,0,0,0,0,1,0,1,0,0,1,2,0,0,0,0,2,0,0,0,2,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,1,0,2,1,0,1,0,0,1,1
"COG2929",1,2,1,2,4,3,1,1,0,3,1,0,4,0,1,2,1,2,2,0,0,7,5,9,1,0,0,0,0,5,4,0,0,1,0,0,0,1,1,7,0,1,1,0,0,1,0,1,0,0,0,0,0,2,1,0,2,1,0,0
"COG2931",8,6,13,10,2,6,11,7,2,6,0,33,5,7,0,0,13,4,1,18,1,13,0,0,1,4,8,1,10,2,1,1,3,3,7,2,0,0,1,1,3,0,4,1,6,2,27,4,3,1,18,8,4,2,2,9,7,2,0,3
"COG2932",8,12,5,9,12,2,15,9,10,8,2,19,17,13,5,10,6,16,35,10,24,16,9,8,5,4,8,3,10,11,6,2,6,21,12,7,3,3,5,17,6,34,4,26,4,9,4,6,3,16,7,5,7,7,16,3,9,5,9,16
"COG2933",3,0,1,0,0,0,1,0,0,0,3,0,0,0,0,7,0,1,1,0,0,0,0,15,0,0,0,2,0,0,0,1,0,2,1,0,0,0,0,12,0,0,2,0,1,0,1,2,0,1,1,1,0,1,0,0,0,1,0,0
"COG2935",0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",15,13,28,13,31,28,25,16,5,8,0,10,11,10,3,1,19,29,0,20,11,12,15,3,16,25,8,6,9,26,22,7,7,14,8,6,40,1,29,10,10,20,9,8,20,18,26,3,21,24,33,15,12,19,7,22,29,19,9,25
"COG2937",10,0,5,0,0,0,7,0,17,0,4,1,1,1,1,15,0,13,4,1,0,0,1,54,0,0,0,8,0,0,0,2,0,1,1,0,0,0,0,22,0,0,4,3,3,0,0,24,0,2,5,2,0,1,2,0,0,2,1,0
"COG2938",3,0,0,0,0,0,0,1,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,11,1,0,0,2,0,0,0,0,0,1,0,0,0,1,0,3,0,1,0,1,0,0,1,1,1,0,1,1,1,0,0,2,0,0,0,1
"COG2939",0,5,0,0,0,0,0,0,0,4,0,0,2,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,6,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0
"COG2942",35,26,45,35,52,40,33,47,84,40,15,75,31,39,54,51,46,48,20,38,32,32,53,37,50,49,17,46,37,36,55,17,39,29,59,47,11,39,34,38,32,25,49,24,51,47,74,49,41,35,46,60,42,51,46,61,54,48,59,54
"COG2943",2,0,3,1,0,0,0,0,3,0,1,1,4,0,0,19,0,7,3,5,0,1,0,32,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,31,0,0,0,3,1,1,1,1,2,1,1,3,0,1,0,1,0,0,0,0
"COG2944",6,0,1,5,1,0,4,0,0,1,2,0,1,1,0,8,0,3,0,4,1,4,0,16,2,0,0,5,3,0,1,2,0,0,4,1,2,4,0,9,1,1,0,1,0,0,2,1,1,1,4,2,1,0,1,1,4,1,0,0
"COG2945",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,2
"COG2946",14,45,15,20,11,36,10,20,6,13,7,19,8,15,15,12,18,9,80,38,41,12,16,57,3,7,12,28,19,11,29,16,8,27,19,5,24,1,9,20,4,89,20,16,15,12,30,7,34,13,19,17,11,17,17,6,32,14,8,11
"COG2947",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
"COG2948",5,0,0,2,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,5,0,6,0,0,2,0,2,12,0,0,0,2,0,1,3,0,10,0,0,10,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0
"COG2949",4,1,18,2,2,2,2,7,7,4,2,4,7,14,1,4,1,5,1,5,1,6,0,18,2,5,6,4,5,6,2,22,10,0,6,1,0,4,7,7,2,2,5,14,6,5,16,13,1,2,4,3,3,5,2,6,1,6,8,0
"COG2951",2,1,0,3,1,1,8,0,7,0,1,0,1,1,1,8,0,4,2,3,0,1,0,19,0,1,2,6,2,0,0,0,1,0,1,0,0,0,0,10,0,0,0,3,2,1,0,11,1,3,3,1,0,3,0,0,0,0,0,0
"COG2954",24,24,14,18,23,18,28,21,36,23,19,14,19,26,41,42,18,12,5,16,21,18,28,4,44,20,25,31,16,20,16,6,13,25,15,19,28,59,26,16,25,33,25,14,14,15,16,48,20,16,8,17,11,37,45,15,35,20,18,10
"COG2956",1,0,3,0,2,0,0,2,3,0,1,0,3,1,3,6,0,2,4,0,0,1,2,18,0,2,3,3,1,0,2,2,0,4,0,0,0,1,0,13,0,0,3,1,0,1,0,11,0,4,1,0,2,1,0,0,0,0,0,4
"COG2957",37,24,38,25,39,31,36,33,15,30,92,26,18,26,17,19,24,24,3,27,23,25,34,0,45,27,28,3,51,17,18,24,23,36,28,32,12,30,45,17,26,32,24,8,28,28,58,36,39,33,31,40,30,36,21,37,30,60,21,30
"COG2958",0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,3,0,0,5,2,0,2,0,0,0,0,5,0,0,0,18,1,1,3,0,0,0,1,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",2,0,0,0,0,0,1,0,5,0,0,0,4,0,0,1,0,2,2,1,0,0,0,4,1,1,0,1,0,0,0,2,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,12,0,2,0,0,0,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,3,0,2,0,1,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0
"COG2961",6,0,6,1,1,7,5,16,3,0,0,12,6,2,0,4,2,6,1,6,0,0,2,11,1,6,2,3,8,2,6,3,4,2,7,3,0,2,0,10,5,0,0,3,7,0,18,10,5,1,4,10,0,4,0,7,5,0,0,0
"COG2962",5,3,6,2,5,0,2,1,1,3,5,4,3,3,0,0,2,6,8,1,0,3,2,14,4,2,2,2,8,3,1,9,0,3,2,2,8,0,1,9,1,1,1,6,1,4,1,0,1,6,5,2,1,2,1,9,0,5,0,0
"COG2963",65,7,22,12,16,25,22,11,9,15,17,7,3,10,7,43,6,22,25,24,12,9,12,160,14,8,9,65,12,13,15,31,9,21,21,32,41,20,19,104,10,20,26,37,17,26,37,6,12,31,30,46,18,9,6,22,13,16,16,5
"COG2964",5,13,4,5,17,12,14,7,3,15,3,3,26,2,4,14,4,10,10,17,7,11,6,39,3,5,6,8,2,13,3,12,4,1,6,5,22,0,5,14,6,8,5,13,3,7,6,5,10,6,7,12,6,7,2,4,3,8,9,8
"COG2965",0,0,2,0,0,0,2,0,0,0,1,1,2,0,0,3,0,3,2,0,0,0,1,6,0,0,0,1,0,0,0,0,0,5,0,0,0,2,0,2,1,0,2,1,0,0,0,0,0,2,0,0,1,0,1,1,0,0,0,2
"COG2966",60,50,37,50,36,47,64,40,65,51,76,26,34,31,81,55,43,59,55,51,54,43,50,37,76,55,57,16,61,56,56,46,51,62,40,36,31,56,47,50,66,59,45,26,45,62,47,54,52,54,36,42,48,51,68,37,41,40,55,49
"COG2967",0,0,1,0,0,0,4,0,0,0,1,1,1,0,0,1,2,3,0,1,0,0,0,11,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,8,0,0,1,0,0,0,0,1,0,3,2,1,0,0,1,0,0,0,0,0
"COG2968",5,4,1,4,2,1,3,2,4,5,7,2,13,4,3,5,2,7,4,8,5,1,3,18,3,2,3,1,3,3,1,11,2,1,4,5,5,1,5,9,2,1,3,14,1,1,3,6,4,5,6,4,5,5,4,2,0,6,0,5
"COG2969",0,1,1,0,2,0,4,0,5,0,3,0,0,0,1,4,0,2,3,0,0,0,1,10,2,0,0,3,0,0,1,2,0,3,1,1,0,0,0,8,1,1,2,1,0,1,0,8,1,0,1,2,1,0,0,1,0,2,0,1
"COG2971",4,2,0,4,0,4,6,0,0,3,0,0,3,1,0,1,1,4,4,4,10,10,1,3,1,1,0,9,1,5,6,8,1,3,3,2,3,0,2,3,0,5,0,14,2,0,6,0,5,4,6,3,1,1,0,4,5,0,3,7
