"","DOF012","NOF007","DOM026","DOM005","NOM019","DLF014","NLM021","DLF001","NOF013","NOM008","NOM015","DLM017","NLM026","DLM019","NLF009","NOM007","NOM029","NLM022","DLF012","DOF011","DLM020","DOF008","NLM009","NLF013","NLM024","NLF001","DLM011","NLM027","DLF003","DLM022","DOF003","NOM028","NOM027","NOM017","DLM004","DLF013","NLM010","NLM029","DLM012","DOF004","NLM023","NLM032","DLM010","DLM015","NOF008","DLM018","DLF009","DOM019","DOF014","DOM008","DLF007","NOF012","DLM021","NLM001","DLM027","NOM025","NLM031","NOM013","NLF005","NOM004"
"COG2197",116,136,171,408,65,145,167,556,349,228,209,101,91,78,256,58,244,121,49,158,311,101,74,108,113,219,212,63,73,107,290,217,156,80,326,184,186,120,237,141,321,101,191,248,157,150,184,189,162,264,397,152,185,122,96,181,184,96,98,286
"COG2198",16,0,0,16,2,0,2,0,0,6,4,3,1,2,3,1,17,23,10,0,6,4,0,1,11,4,8,11,1,28,1,18,1,1,5,0,4,1,17,12,16,2,41,6,2,0,96,0,0,15,2,1,3,16,0,30,3,0,2,18
"COG2199",89,144,129,126,144,120,145,55,134,52,78,71,164,161,126,169,181,266,223,49,111,165,58,221,34,137,82,180,164,130,97,146,103,67,34,55,174,247,146,211,79,201,184,106,123,117,361,84,115,66,121,81,63,170,112,180,189,149,234,76
"COG2200",57,39,81,108,85,52,60,21,56,23,28,34,53,101,63,85,67,147,87,16,40,86,27,92,23,48,41,53,72,66,35,98,93,32,20,32,122,175,113,80,45,77,99,48,41,50,237,48,61,51,94,41,16,84,76,76,59,75,86,69
"COG2201",3,10,9,6,10,1,12,1,4,1,4,2,4,2,8,11,7,16,3,1,7,2,6,16,2,8,1,1,4,4,7,5,1,0,1,2,13,21,1,11,2,7,2,6,3,7,9,4,8,6,12,2,3,10,3,7,13,12,11,3
"COG2202",32,15,16,92,11,4,19,41,52,18,29,6,10,13,30,4,39,40,46,5,39,8,0,16,18,19,29,7,18,41,43,35,0,3,33,19,24,8,21,33,39,9,41,24,26,2,119,16,10,50,60,15,22,19,5,48,6,16,17,43
"COG2203",4,0,0,11,2,0,4,0,9,0,0,2,2,2,4,9,0,6,5,0,1,4,0,6,4,2,2,2,0,7,0,1,0,0,0,0,2,5,3,2,1,4,14,0,4,1,12,1,3,2,1,18,0,1,0,2,0,2,6,3
"COG2204",121,242,224,258,192,32,239,310,218,428,281,281,168,70,228,131,238,140,18,242,365,25,208,146,343,185,292,15,114,160,278,205,17,173,388,164,198,125,38,214,290,96,203,339,170,164,130,246,192,273,251,210,296,189,113,244,202,158,139,284
"COG2205",37,94,50,67,73,33,71,54,61,52,62,67,76,77,79,43,58,65,62,129,31,69,101,68,32,57,61,57,48,70,59,54,92,66,27,46,45,53,21,64,58,68,60,58,65,73,72,67,46,46,57,54,69,66,42,44,75,78,43,54
"COG2206",28,97,59,11,31,32,59,6,82,15,25,32,64,15,74,102,43,146,59,26,29,62,33,118,2,65,7,29,39,36,48,17,22,32,5,18,53,104,8,50,14,80,22,60,32,46,7,55,43,14,29,22,25,71,46,53,97,51,119,15
"COG2207",638,1022,1147,1304,565,379,792,1609,1394,985,1046,723,691,482,1159,618,1015,749,612,673,1506,668,509,977,692,1389,1117,522,532,637,1107,1027,386,568,1505,906,994,721,400,824,1257,742,1189,1127,855,761,510,960,949,1300,1358,746,954,615,461,921,1023,755,714,1492
"COG2208",15,16,68,19,36,44,44,17,40,8,13,27,66,70,23,28,34,26,120,6,21,42,16,34,13,33,10,37,25,59,33,39,33,21,21,48,20,32,22,23,23,58,20,24,36,26,34,30,22,11,26,52,14,15,23,25,33,26,27,19
"COG2209",0,8,6,13,8,0,9,6,7,8,14,24,16,6,9,12,16,16,0,20,13,7,24,6,25,7,15,2,14,5,12,4,4,15,8,8,7,7,0,10,3,8,10,8,6,20,5,13,9,11,7,4,15,18,16,9,12,7,18,7
"COG2210",9,30,44,55,18,11,48,49,27,69,57,16,10,11,34,51,35,28,9,24,56,1,13,25,32,42,45,1,8,18,32,28,1,4,63,31,35,21,4,46,32,9,49,38,32,52,11,44,23,58,58,21,39,16,6,48,23,29,50,62
"COG2211",179,119,117,98,219,173,145,88,91,119,145,142,153,158,124,109,174,163,161,224,90,227,57,87,94,147,112,227,152,107,83,163,303,145,64,205,104,118,287,124,99,148,125,93,121,189,127,96,147,95,85,83,113,148,181,146,157,131,121,78
"COG2212",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",10,4,1,8,5,23,4,6,5,0,0,8,2,1,0,1,14,11,17,33,1,8,1,2,6,5,2,23,0,6,4,5,72,9,3,9,0,2,20,10,10,1,12,5,0,10,46,0,2,6,7,3,1,7,8,7,5,5,3,8
"COG2214",26,30,35,19,19,30,21,27,20,25,24,19,32,35,18,25,33,22,19,19,32,31,18,30,18,21,18,23,30,27,29,27,14,15,25,33,25,25,20,31,22,24,33,42,31,32,18,33,25,22,49,32,28,24,16,23,19,19,16,28
"COG2215",0,0,0,11,0,0,0,1,0,0,1,0,0,1,0,0,2,0,2,1,0,1,0,0,2,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,1,1,7,0,0,0,5,0,0,0,2,0,0,0,1,2,0,0,0,1
"COG2216",21,40,30,54,31,8,31,63,37,40,49,65,21,28,30,10,29,27,26,28,45,6,2,30,36,34,48,15,10,30,59,36,79,31,60,39,40,12,22,50,51,22,40,53,29,37,39,66,40,54,46,26,52,21,9,41,36,47,19,36
"COG2217",284,231,218,131,215,258,231,120,214,157,211,182,246,273,156,214,153,205,288,166,201,254,117,209,111,178,188,278,167,228,176,184,301,181,167,190,222,228,210,202,193,258,160,190,216,209,172,215,177,145,125,211,215,193,270,231,184,194,219,170
"COG2220",34,76,39,96,62,35,60,87,68,59,81,84,42,35,70,62,60,45,15,62,116,18,51,59,58,77,65,27,31,54,72,55,58,55,55,62,45,42,18,53,72,41,90,76,78,67,39,86,75,123,74,98,72,50,33,48,75,53,58,55
"COG2221",8,4,21,26,10,31,7,4,4,3,6,3,5,8,5,3,6,15,58,7,4,12,6,4,4,4,3,28,6,8,7,8,19,6,3,18,14,10,6,11,7,15,8,12,5,17,5,9,6,3,7,8,3,10,10,2,9,8,11,5
"COG2222",31,23,15,16,11,9,9,8,31,19,18,7,8,12,19,10,8,25,24,8,7,38,6,6,16,5,11,33,9,16,8,11,13,11,8,22,8,16,19,14,12,34,34,9,9,11,45,7,2,6,12,8,4,12,9,32,10,12,11,15
"COG2223",10,0,0,2,3,0,1,0,0,2,0,0,0,1,2,1,6,8,4,0,2,2,0,1,3,1,2,7,0,2,2,2,0,0,2,1,1,0,2,2,1,4,11,0,0,1,19,0,0,1,4,1,1,3,2,7,0,0,0,1
"COG2224",4,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,4,2,2,0,1,1,0,0,0,0,3,1,0,2,0,3,0,0,0,1,0,0,0,1,1,0,17,1,0,0,7,0,0,4,0,0,0,0,0,2,0,0,1,2
"COG2225",10,0,0,4,2,0,0,0,0,1,0,0,0,1,0,1,5,3,3,0,3,4,0,0,3,0,5,7,0,5,0,5,0,0,0,2,0,0,11,3,6,0,3,1,0,0,39,0,0,8,3,0,1,4,0,13,0,0,0,9
"COG2226",35,14,26,54,17,26,21,26,18,20,17,24,23,21,20,18,20,13,11,26,31,12,24,25,27,20,27,16,17,18,17,29,3,25,31,25,22,12,9,15,17,16,34,30,20,27,18,22,18,16,16,15,26,21,18,24,20,21,21,28
"COG2227",2,3,2,14,4,0,2,5,9,8,2,6,1,1,6,3,1,2,1,0,6,2,1,4,0,3,5,2,6,6,18,5,0,0,4,5,1,6,2,5,12,3,5,7,3,9,6,6,6,0,11,8,1,5,0,2,5,5,2,5
"COG2230",27,1,3,7,5,33,5,3,2,1,3,3,3,6,2,2,4,2,23,4,0,9,2,3,1,5,0,16,3,5,2,9,37,8,2,8,4,6,32,10,2,8,15,5,10,13,23,5,13,4,9,7,4,14,24,8,13,15,1,6
"COG2231",9,0,0,0,0,9,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,5,0,1,0,1,0,0,0,0,0,0,1,0,7,1,0,0,0,2,0,0,2,0,0,0,0,0,5,0,0,0,0,0
"COG2233",146,60,86,101,97,142,80,75,64,52,70,58,90,52,75,87,111,104,84,89,72,152,86,84,96,83,83,113,104,76,54,102,156,125,58,109,84,82,158,73,70,106,84,65,55,92,117,36,73,70,74,26,74,89,134,103,62,76,72,64
"COG2234",42,69,81,51,55,35,54,72,58,72,74,46,41,36,62,26,69,46,83,57,62,59,9,29,49,57,70,32,26,45,34,86,12,14,96,65,55,31,17,50,58,46,42,46,57,24,37,51,56,65,86,39,41,40,31,74,41,40,51,116
"COG2235",11,0,0,1,6,5,1,0,0,0,2,2,3,19,6,3,0,0,3,0,0,18,1,3,0,4,0,5,4,23,5,0,1,1,1,9,2,4,13,3,4,2,2,3,8,4,26,2,2,3,0,5,4,2,16,2,4,12,1,2
"COG2236",0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
"COG2239",22,64,69,42,56,20,63,56,57,60,74,37,86,82,52,57,33,64,53,31,51,35,38,71,23,45,65,40,40,57,59,51,25,30,35,84,69,52,23,50,51,62,58,59,65,45,31,67,50,62,27,41,68,34,29,49,70,34,44,29
"COG2240",46,28,47,33,42,54,46,38,32,19,43,43,35,31,35,21,28,31,40,40,39,41,35,34,47,31,35,37,39,28,22,34,66,34,25,32,42,33,49,34,34,32,25,46,28,43,31,23,28,28,35,13,17,30,39,53,38,35,30,45
"COG2241",18,31,34,17,23,34,22,15,39,22,31,24,30,33,21,14,7,21,28,16,28,35,12,26,11,31,23,25,12,18,30,26,24,9,27,19,48,36,15,38,26,51,28,28,25,23,4,23,24,23,26,30,44,12,17,27,32,18,27,33
"COG2242",19,37,38,12,21,30,19,26,30,16,41,16,27,21,23,17,11,29,42,19,29,34,9,20,14,34,19,31,10,25,31,19,26,12,28,18,28,31,13,37,16,39,18,32,42,19,8,24,23,30,32,17,33,8,28,34,32,20,27,39
"COG2243",23,18,14,18,17,24,12,28,16,20,17,14,12,11,21,11,19,14,23,12,21,18,6,7,11,22,6,12,15,7,16,11,34,8,13,14,10,16,13,27,19,23,8,15,11,11,4,11,18,18,14,16,16,6,19,12,16,15,6,22
"COG2244",221,288,225,302,174,170,169,324,189,306,176,211,215,183,192,193,233,149,193,170,207,221,317,193,157,211,289,228,190,164,188,170,115,179,244,161,229,217,109,215,260,175,153,233,208,191,147,171,213,293,355,292,197,170,172,154,223,246,180,208
"COG2246",12,9,11,1,12,17,10,1,16,8,9,9,14,14,9,15,1,14,7,3,4,13,5,7,1,11,5,15,9,11,6,1,6,1,0,8,9,6,9,1,5,13,2,5,5,3,6,7,5,1,3,3,4,7,4,3,8,2,11,0
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,1,1,3,0,8,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG2249",25,15,4,12,4,11,11,8,10,17,8,5,5,1,8,3,12,3,8,4,21,7,2,9,8,9,14,33,3,10,18,12,1,1,9,9,7,3,14,18,28,4,34,10,9,3,21,14,17,16,9,4,15,9,7,7,8,1,6,10
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2252",139,20,34,26,44,84,37,20,30,26,22,51,67,72,38,45,45,56,68,45,24,102,50,58,57,29,38,77,64,43,9,27,43,24,7,20,20,44,76,33,22,48,38,28,21,35,44,30,29,21,10,20,17,49,42,32,25,37,34,18
"COG2253",0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,3,0,2,0,0,13,0,0,0,0,0,0,0,1,0,0,3,0,0,0,6,0,0,0,0,0,3,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,2
"COG2255",51,44,33,41,68,41,43,36,45,38,50,43,53,46,29,43,53,58,30,32,33,48,34,43,41,46,50,43,45,62,48,48,50,51,39,49,49,51,46,48,39,62,40,36,58,56,36,49,35,35,21,74,38,41,40,41,56,40,39,29
"COG2256",80,38,49,45,67,64,58,20,43,41,69,64,58,64,27,63,45,53,59,42,51,77,61,58,52,43,33,61,91,70,59,54,49,71,29,60,45,66,65,58,43,69,45,60,59,56,63,54,34,38,39,84,51,50,70,44,51,66,44,34
"COG2257",0,2,2,1,1,2,3,1,0,1,0,2,2,0,3,0,2,7,0,0,6,4,0,7,0,3,0,0,0,2,0,1,0,0,0,1,10,12,0,1,0,5,2,1,2,1,0,1,3,1,3,0,1,3,3,1,3,6,3,0
"COG2258",14,11,7,11,3,18,13,3,8,2,5,4,8,4,10,10,6,11,12,8,8,23,5,9,7,13,4,16,4,7,5,8,23,7,1,8,8,6,6,4,9,19,8,7,4,8,12,2,7,3,3,3,7,2,8,15,10,6,3,4
"COG2259",7,18,7,7,8,5,10,22,11,11,9,9,4,1,14,0,12,4,3,8,11,7,2,1,6,15,22,1,2,9,2,4,0,0,17,2,9,1,2,9,8,3,8,8,4,0,8,1,8,5,11,4,5,4,2,8,4,3,5,16
"COG2261",19,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,8,0,1,0,1,1,1,0,0,0,0,7,1,0,2,2,0,0,0,5,0,0,1,0,0,0,1,5,1,0,0,0,0
"COG2262",56,53,57,35,55,54,57,36,52,49,51,66,66,69,57,57,46,51,58,65,41,64,55,58,65,52,68,58,57,42,45,54,43,62,54,46,51,64,62,42,49,52,50,56,60,64,52,55,55,44,52,41,49,47,46,55,63,64,64,62
"COG2264",38,41,43,34,47,27,29,40,42,34,38,32,40,41,36,37,40,47,20,46,29,36,30,44,23,38,43,47,51,41,44,36,28,27,31,33,49,44,15,49,36,41,42,39,53,42,26,45,40,38,23,22,50,42,39,32,40,32,46,32
"COG2265",94,64,68,56,88,70,80,57,75,49,70,77,87,105,71,90,66,93,78,48,55,126,75,102,71,63,87,141,92,87,78,87,72,91,49,72,80,96,81,79,79,113,64,57,75,105,98,73,60,55,55,106,79,89,114,73,79,76,72,53
"COG2267",47,16,22,8,37,39,23,9,13,21,20,14,23,45,24,30,23,47,85,7,16,44,17,32,10,8,6,38,20,25,17,25,27,14,8,31,23,38,51,34,17,34,29,13,14,29,36,23,18,10,12,14,20,18,21,23,23,31,26,16
"COG2268",12,8,10,43,25,18,20,34,43,9,13,14,17,17,17,20,29,35,14,7,22,11,10,18,8,14,9,7,10,34,20,15,5,5,24,12,48,30,19,18,15,28,4,35,17,9,73,14,18,13,19,21,12,16,8,16,21,18,19,18
"COG2269",5,0,0,3,0,0,0,0,1,0,0,0,0,2,0,1,5,4,1,0,0,3,0,0,0,0,2,3,0,5,0,2,0,0,2,1,0,0,4,0,3,2,4,0,0,0,14,0,0,4,1,0,0,1,1,8,0,0,0,3
"COG2270",23,13,11,0,13,30,15,2,9,8,15,6,11,15,13,2,8,12,10,7,6,29,7,11,3,17,11,15,6,7,4,7,33,8,2,8,7,11,48,10,11,9,8,5,4,19,16,10,5,4,0,7,6,5,16,17,11,7,4,3
"COG2271",34,39,8,42,30,11,39,44,41,17,39,44,13,17,23,11,9,27,8,3,39,9,3,8,55,7,34,32,3,25,12,18,1,0,29,27,17,4,6,16,27,14,37,21,7,7,50,9,19,19,6,21,39,4,13,13,29,17,10,18
"COG2272",33,26,27,11,39,47,9,6,16,20,23,65,25,19,12,23,38,26,1,49,8,51,98,13,74,24,32,23,53,19,18,9,27,109,7,18,29,23,46,17,16,36,9,13,19,45,14,33,31,16,4,34,19,51,44,16,28,17,13,13
"COG2273",11,48,42,96,25,14,34,85,86,67,75,35,35,27,43,48,47,49,14,47,71,0,13,22,32,41,39,3,50,22,17,17,26,50,70,47,34,39,4,30,49,27,57,38,34,27,24,37,29,50,67,37,31,18,13,28,23,42,58,83
"COG2274",76,81,94,152,96,32,86,59,107,83,103,90,27,32,81,48,71,58,72,170,166,27,190,20,50,115,53,68,89,60,81,130,14,167,125,45,86,73,52,49,93,72,51,96,49,35,58,48,48,83,47,103,47,171,83,113,32,111,48,63
"COG2301",11,7,6,9,4,10,4,1,18,13,9,0,1,10,3,14,4,8,45,8,1,15,6,2,3,2,2,14,8,9,7,11,13,4,8,10,5,10,10,10,8,13,21,4,5,4,12,5,3,5,2,8,2,10,4,6,9,12,11,5
"COG2302",29,10,20,1,31,14,17,3,13,7,10,10,18,34,9,26,9,22,22,10,6,28,13,17,4,9,13,33,16,26,15,16,23,7,4,25,26,18,8,17,14,29,7,14,21,16,6,15,11,5,10,16,11,18,33,12,16,23,23,3
"COG2303",4,0,0,3,0,0,1,1,0,0,3,1,0,0,1,0,2,7,4,0,1,1,0,0,1,1,0,2,0,5,1,1,0,0,0,2,0,0,1,2,2,0,17,0,0,2,23,0,0,0,0,0,0,2,0,7,0,1,0,1
"COG2304",16,53,56,106,50,16,72,110,68,82,71,46,55,42,63,93,59,50,6,105,82,20,74,65,75,44,71,13,74,35,58,27,20,65,83,68,71,51,55,75,79,20,38,64,64,55,42,76,64,72,71,41,55,76,33,46,50,43,58,67
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,1,0,0,0,0,0,1,0,0,0,0,1,4,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2307",26,0,1,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,39,0,0,0,3,0,0,3,3,0,11,0,0,0,1,0,3,0,0,0,1,0
"COG2308",12,1,0,0,0,47,2,0,0,2,0,1,3,0,0,0,0,0,1,0,0,6,1,1,0,0,0,1,3,0,0,0,0,0,5,1,1,0,27,0,3,0,10,2,0,6,4,0,8,0,3,0,0,1,0,0,0,2,1,2
"COG2309",38,24,24,8,34,38,26,9,21,12,13,15,36,45,22,19,16,34,42,22,11,69,10,28,4,33,17,63,40,50,15,18,25,14,0,18,15,26,16,21,13,41,6,9,25,21,14,18,15,7,6,21,8,16,15,19,14,29,12,15
"COG2310",15,10,8,0,4,3,8,3,2,1,2,1,15,1,3,60,4,9,60,1,2,7,24,7,5,6,1,27,5,5,5,16,7,5,0,5,3,4,10,6,7,7,29,2,5,0,0,0,1,4,5,4,1,1,1,0,9,6,50,2
"COG2311",13,23,42,78,22,9,36,95,39,29,28,32,7,8,65,22,53,20,6,34,65,4,40,42,32,36,33,2,27,24,33,46,2,52,65,23,46,8,6,26,46,8,62,53,24,16,60,37,21,65,77,25,34,27,18,33,25,29,16,48
"COG2312",0,8,0,0,1,0,6,0,0,2,0,0,0,0,4,0,1,2,1,1,2,0,2,1,2,2,0,0,1,1,0,1,0,0,1,1,0,2,0,0,2,0,2,0,0,0,1,0,0,25,8,1,1,0,0,0,0,0,4,2
"COG2313",3,0,1,0,3,0,4,1,1,0,0,1,0,10,0,0,1,1,2,0,0,0,0,1,0,0,1,1,1,7,1,0,0,0,1,3,1,2,0,0,1,0,0,0,7,1,10,2,3,1,2,1,1,2,1,1,5,5,2,3
"COG2314",2,0,0,0,0,7,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,6,0,2,0,0,0,1,1,0,0,1,14,1,0,0,0,1,15,0,1,0,0,3,0,3,0,0,7,0,0,2,1,1,11,0,0,1,2,0
"COG2315",16,21,29,38,24,15,31,37,20,26,26,41,22,14,31,25,25,28,28,15,30,21,12,19,9,20,21,39,22,18,30,26,6,17,38,24,37,34,14,26,31,25,16,27,29,15,17,23,32,28,36,31,32,17,17,32,30,29,19,39
"COG2316",3,4,1,3,6,10,5,1,1,2,3,4,3,7,4,3,3,5,5,2,3,1,4,6,1,4,2,10,7,4,8,5,17,5,2,7,10,4,2,10,2,17,0,4,13,10,4,5,7,4,2,7,2,9,12,3,4,26,2,2
"COG2317",3,14,3,11,10,5,2,3,8,7,6,3,11,27,10,7,6,7,5,3,7,8,3,8,4,6,13,3,6,23,3,3,3,5,1,3,8,2,5,6,6,22,10,8,10,11,12,11,4,2,5,5,13,5,3,5,14,6,3,6
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,5,1,16,0,0,1,7,9,6,2,0,0,0,5,44,14,0,0,64,9,0,0,3,2,3,1,0,17,2,18,0,0,8,0,1,0,6,1,5,4,0,0,3,1,0,4,3,0,4,11,2,3,32,0,3,0,2,11,5
"COG2320",0,1,2,1,4,0,2,3,9,9,1,1,1,0,1,2,1,1,2,4,2,5,0,1,0,1,3,2,5,8,7,2,1,0,0,3,1,1,4,1,2,9,6,4,1,1,3,1,2,1,7,4,2,2,0,2,0,6,2,0
"COG2321",2,0,0,6,0,0,1,0,0,1,2,0,0,0,0,0,1,1,1,0,3,0,2,1,3,0,3,5,0,5,3,1,0,0,1,0,0,1,2,0,6,0,2,0,0,0,6,0,1,1,2,1,0,0,0,7,0,0,3,1
"COG2323",17,5,15,9,17,2,15,1,4,10,8,8,23,39,6,21,10,16,38,4,3,9,9,10,1,6,13,12,20,34,9,7,9,7,6,18,6,14,9,5,11,21,11,5,18,10,9,9,13,1,1,44,10,8,12,10,13,15,19,5
"COG2326",22,14,20,27,24,40,13,27,10,5,10,19,21,18,17,14,14,22,29,5,13,18,9,21,4,15,6,15,17,16,11,10,22,10,18,17,10,14,49,6,11,17,13,24,26,21,30,6,12,10,17,6,11,10,17,14,12,15,20,21
"COG2327",17,14,11,6,13,21,23,5,23,4,25,9,11,29,24,4,13,7,22,7,21,11,2,8,9,9,2,10,14,19,18,29,42,4,11,7,5,11,35,12,7,18,4,4,9,22,11,16,21,8,23,38,5,7,24,14,6,15,10,37
"COG2329",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,3,0,0,0,1,0,0,0,2,0,0,0,0,0,0,5,0,1,1,0,0,0,0,2,0,1,0,0,0,0,0,2,0
"COG2331",2,0,0,0,0,11,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,5,0,2,0,0,0,1,0,0,0,0,2,0,0,1,0,0,13,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,2,1,0,1,1,0
"COG2332",0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,2,2,1,0,0,0,0,1,1,0,2,0,0,0,1,1,0,0,0,0,0,0,3,1,2,0,5,0,0,2,9,0,0,0,0,0,1,0,1,0,0,0,0,1
"COG2333",61,30,60,14,37,79,34,15,31,16,26,39,48,83,28,37,28,47,93,29,16,61,20,52,8,42,20,84,51,83,30,59,85,53,14,55,28,67,39,48,23,72,33,25,47,44,34,34,31,22,21,103,21,39,60,33,53,49,57,16
"COG2334",4,4,5,6,1,6,6,2,3,1,0,1,2,2,1,5,2,9,5,0,1,12,1,6,1,1,1,2,0,5,1,5,15,0,4,0,1,0,17,9,3,11,12,5,0,3,14,1,3,4,2,0,2,1,4,3,3,0,1,4
"COG2335",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2336",1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,1,3,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG2337",29,35,45,6,38,9,20,195,37,68,37,17,36,52,48,28,14,30,26,17,32,43,12,30,5,44,28,20,27,50,22,19,33,22,3,39,47,37,13,63,12,36,24,17,38,23,8,30,28,83,12,32,22,23,21,30,41,37,23,31
"COG2339",0,1,0,1,7,1,4,0,5,0,3,10,3,7,4,4,0,1,2,0,0,5,1,2,2,1,0,4,4,12,1,0,0,2,0,1,2,3,0,0,0,3,1,1,4,2,1,5,1,0,0,12,0,1,0,0,3,1,4,0
"COG2340",3,6,3,4,4,5,8,1,5,2,2,2,16,23,4,10,3,5,0,0,0,7,1,11,1,4,1,2,6,3,3,3,0,3,3,0,6,21,0,13,4,14,2,5,6,1,3,8,6,0,3,1,4,7,0,11,20,11,5,0
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",11,38,34,31,35,24,32,36,29,25,30,24,29,37,32,15,49,36,17,21,34,21,11,30,16,31,36,27,12,17,25,17,12,11,25,19,19,16,2,19,15,14,14,22,27,22,10,21,19,18,17,13,19,15,15,20,16,21,17,24
"COG2346",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2348",1,17,11,0,11,4,2,1,1,2,1,7,9,19,2,34,7,6,2,2,0,29,2,3,1,3,3,53,14,31,0,12,50,1,0,20,6,19,101,18,5,14,0,3,9,20,19,3,10,1,0,96,0,4,13,0,10,9,9,0
"COG2350",1,1,0,1,0,0,0,2,0,1,0,0,0,0,1,0,3,0,1,1,0,1,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,6,0,0,0,3,0,0,4,7,0,0,0,0,1,1,0,0,0
"COG2351",0,0,0,6,1,0,3,1,2,3,0,1,1,0,0,3,4,5,0,0,1,2,1,5,2,0,3,1,1,1,0,1,0,0,0,2,0,0,1,0,2,1,11,1,0,7,6,0,1,2,1,0,0,0,1,3,1,0,6,2
"COG2352",41,0,1,7,3,51,0,0,0,0,1,1,1,4,0,0,5,3,6,0,1,53,3,1,0,0,0,40,3,1,1,7,55,1,0,11,2,0,102,5,2,2,17,1,0,7,36,0,10,3,1,0,0,2,25,3,1,3,0,3
"COG2353",4,0,0,2,1,0,0,1,0,4,2,0,0,0,1,0,3,2,1,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,7,0,0,0,8,0,0,2,1,0,0,0,0,1,0,7,0,1
"COG2354",4,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,2,0,2,2,0,2,0,2,0,1,0,0,1,0,0,0,2,0,4,1,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2355",41,27,31,29,44,10,45,29,46,45,43,55,44,33,34,42,59,47,18,51,34,18,80,46,84,33,50,19,52,36,15,47,6,84,27,18,33,35,28,19,40,27,28,36,48,46,11,36,27,51,27,40,35,59,49,35,29,37,37,49
"COG2356",4,1,0,4,1,0,1,0,3,14,1,1,5,0,2,28,1,1,2,0,0,0,15,3,11,1,2,2,14,5,2,1,0,2,1,1,1,9,2,0,5,1,7,0,3,17,8,43,2,1,0,0,1,7,1,2,2,8,7,6
