"","DOF004","DOF009","NOM027","NOF008","DLM004","NOM022","DLF008","NLM027","NLM032","DLM003","NOM008","NLM009","DLF012","DLM014","NLF005","NLM006","NOF012","DLF009","DOM018","DOF008","DLF003","NOM013","NLF012","NLM022","DLM002","DLF004","DLM012","DLF001","DLM006","DLM013","DLM017","DLM020","NLM007","NLF002","NOM017","NOF007","DOM026","NOM015","NLM031","NLM023","DLM016","DLF010","NOM004","NLM002","NOM010","DOM015","DOF006","NOM026","NOM028","DOF014","NLM010","DLM019","DLM015","NLF015","DOF003","DOM021","DOM003","NLM008","NLF009","DOM023"
"COG2388",5,12,0,8,10,11,6,4,3,23,14,0,4,9,5,6,11,15,4,1,2,8,10,3,2,4,1,12,2,2,4,10,10,10,0,1,10,3,2,16,6,4,17,1,8,7,12,8,6,1,8,3,6,5,9,8,2,5,7,7
"COG2390",8,11,68,7,7,5,22,33,17,2,4,3,5,4,4,15,7,27,4,29,7,17,4,3,7,0,16,4,3,7,4,8,2,18,2,4,2,3,5,8,7,9,6,6,8,1,9,35,10,8,2,5,4,4,8,6,25,0,4,9
"COG2391",3,1,0,0,0,0,5,13,2,7,0,0,6,0,2,2,1,26,0,1,0,2,0,5,1,0,7,4,0,1,0,4,0,0,0,0,0,0,0,4,1,0,2,3,0,0,2,12,6,0,0,2,2,1,0,1,11,1,0,1
"COG2404",0,0,0,0,0,2,0,24,0,1,4,0,0,1,1,0,1,0,0,0,2,2,0,0,0,0,0,0,2,1,0,0,0,0,1,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,7,0,0,1,1,2
"COG2405",0,0,0,0,0,0,0,0,1,3,1,0,0,2,1,0,0,0,0,1,1,0,2,4,0,0,0,0,0,1,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,8,0,0
"COG2406",4,3,0,3,6,0,14,0,0,4,2,0,0,3,2,4,0,2,0,0,0,0,2,1,2,0,0,7,1,2,0,6,0,6,0,4,2,3,0,5,5,0,5,0,3,2,6,0,3,3,2,0,5,3,5,4,0,0,7,0
"COG2407",83,64,137,85,84,88,90,61,58,68,110,53,134,104,91,85,62,52,78,67,65,79,95,59,62,76,41,107,67,84,79,88,73,92,98,78,96,114,92,104,105,71,95,87,94,115,134,62,99,79,82,99,116,139,79,100,87,99,89,88
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",8,14,9,2,4,3,6,3,12,0,5,0,6,6,4,4,4,36,12,11,1,3,17,16,3,3,6,4,5,12,6,2,25,7,10,11,3,13,3,10,8,4,2,1,9,8,6,7,2,4,3,9,1,17,9,2,17,0,5,2
"COG2421",1,0,1,1,0,4,8,0,0,1,3,0,0,6,1,0,1,4,2,0,0,5,0,1,2,3,2,1,0,2,2,0,2,9,1,2,1,1,1,5,4,1,3,1,0,2,3,4,3,0,0,2,0,5,0,0,15,1,1,1
"COG2423",10,9,0,13,0,1,2,12,4,18,2,1,0,6,4,2,4,1,11,7,19,10,11,13,11,10,2,1,7,0,13,4,0,1,3,7,16,5,8,6,4,8,0,1,0,3,1,5,2,14,14,12,5,1,12,1,6,6,5,2
"COG2425",5,15,0,13,22,28,29,0,3,10,16,36,4,14,10,26,11,21,17,5,21,12,11,18,12,45,4,40,33,15,17,24,16,15,46,7,15,19,17,25,15,38,17,51,12,27,18,12,29,16,24,4,28,36,23,21,36,22,20,53
"COG2426",2,0,1,2,1,0,1,8,2,0,0,0,1,0,1,1,0,2,1,2,5,2,0,0,2,2,0,0,0,9,3,0,0,1,0,1,0,1,1,1,1,10,0,1,1,1,0,3,3,6,1,4,1,2,2,1,0,0,2,0
"COG2431",27,40,8,26,43,27,53,4,10,31,35,15,9,33,23,31,25,23,24,3,19,27,23,17,19,31,14,54,21,25,26,36,41,41,27,31,38,27,19,44,30,14,62,26,30,32,40,30,38,20,20,8,33,54,31,40,30,14,31,44
"COG2440",1,1,2,0,0,0,2,1,0,0,0,1,2,1,0,1,0,9,0,1,0,0,0,1,0,0,6,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,6,0,0,0
"COG2452",6,5,18,0,5,10,0,28,4,2,3,37,80,3,2,5,9,2,8,43,2,5,4,1,4,1,4,1,3,13,0,1,6,5,4,12,9,1,8,10,5,2,3,4,2,1,4,9,26,9,9,1,0,1,1,5,2,6,6,8
"COG2453",3,0,0,0,0,0,8,0,2,0,0,0,3,0,0,2,0,10,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,1,0,0,1,0,3,0,0,0,1,0,0,0,2,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",5,7,9,9,1,3,5,56,12,4,0,13,22,4,16,1,4,2,5,34,9,2,4,6,10,10,20,1,21,4,1,5,2,11,2,5,10,8,3,5,0,13,12,11,10,5,6,5,5,9,6,4,4,1,4,2,2,5,1,1
"COG2501",4,9,9,5,1,3,2,24,11,6,4,6,8,5,11,5,3,5,6,13,9,7,7,8,11,9,7,2,1,8,6,3,9,11,5,9,8,8,7,2,2,11,3,2,7,6,1,13,4,7,3,13,3,5,3,4,4,10,2,5
"COG2502",29,26,9,31,37,44,27,51,31,31,30,57,24,34,21,25,25,27,28,36,31,28,28,36,34,54,15,23,32,19,42,32,37,26,45,37,24,40,31,29,29,32,26,35,33,34,27,31,39,36,23,33,28,27,23,30,38,42,37,44
"COG2503",0,0,0,0,0,0,2,5,0,0,0,0,0,0,2,2,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,2,0,0,0,0,2,6,0,0,0,0,1,2,1,0,0,0,0,0
"COG2508",24,35,54,53,19,31,40,106,94,25,25,33,142,26,65,24,37,25,48,154,48,60,57,46,69,35,50,26,54,48,31,22,36,63,37,71,64,33,49,24,42,49,14,8,48,54,20,66,72,41,39,75,36,17,36,31,18,110,39,10
"COG2509",67,50,70,102,49,82,45,36,93,56,60,62,83,72,92,70,139,29,108,66,86,80,87,76,81,67,30,43,94,102,64,68,87,66,82,79,88,75,89,59,83,96,50,81,80,115,59,47,56,74,87,122,88,47,80,68,55,65,67,54
"COG2510",9,5,1,3,1,2,8,13,7,6,5,5,13,6,11,5,21,3,13,7,23,12,10,11,19,6,3,1,6,21,2,3,0,0,6,2,12,7,11,6,4,14,3,1,15,7,6,12,5,7,10,25,5,2,5,1,2,29,3,1
"COG2513",4,4,1,19,3,8,10,1,8,20,14,80,3,6,10,8,5,8,10,0,6,6,4,31,2,9,1,23,7,7,11,18,0,6,4,17,5,9,16,4,4,9,4,1,29,25,8,12,3,2,3,9,15,6,26,6,5,8,6,7
"COG2514",0,0,0,0,0,0,0,12,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",3,2,7,6,2,2,9,4,3,6,1,0,5,1,3,2,7,9,3,6,1,5,0,2,3,2,4,3,2,2,1,5,2,2,0,3,1,5,2,1,2,9,9,1,0,2,5,4,3,2,0,14,2,0,3,1,4,2,2,1
"COG2516",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,21,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",2,1,1,1,0,0,2,1,0,0,0,0,1,0,0,1,2,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0
"COG2519",0,3,9,0,1,0,0,0,0,0,0,0,0,1,0,1,2,1,2,5,0,0,0,0,0,0,25,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,0,0,0,0,5,0,0,0
"COG2602",6,2,10,5,4,5,4,13,12,10,1,2,18,3,4,14,6,6,2,27,3,12,5,8,16,2,12,5,22,4,10,2,5,3,3,25,11,1,7,9,5,3,3,10,14,8,4,14,10,4,7,4,2,5,7,7,6,65,5,4
"COG2603",3,0,0,0,1,2,4,4,0,0,1,0,1,0,0,0,0,5,0,1,0,0,0,1,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,2,6,5,0,0,0,1,0,0,0,2,0,0,0
"COG2604",1,1,0,0,1,13,0,3,18,0,0,5,0,8,19,0,4,0,6,0,3,5,4,8,1,1,0,0,0,0,1,4,1,1,2,19,3,0,8,2,0,4,3,2,11,8,0,5,0,3,11,0,2,0,4,1,2,8,0,0
"COG2605",37,36,8,27,116,34,69,5,23,41,42,16,7,57,32,52,30,9,16,18,17,23,40,35,20,40,6,89,29,15,17,34,46,24,29,36,62,57,32,32,33,11,78,23,39,42,80,19,40,35,34,14,33,29,43,47,3,29,51,45
"COG2606",33,41,46,28,17,11,26,31,24,17,26,12,26,30,30,36,34,35,25,27,24,34,28,29,31,20,21,17,21,41,20,20,17,22,14,20,27,16,34,29,25,33,25,9,25,25,19,41,22,30,28,39,21,32,27,24,22,30,22,20
"COG2607",21,13,51,19,3,15,11,19,41,6,6,20,44,18,24,19,23,3,30,27,26,22,23,39,31,16,14,15,17,29,26,13,28,26,28,24,23,13,23,14,20,15,9,5,34,22,6,20,10,13,22,19,20,12,15,11,13,44,25,10
"COG2608",20,3,17,11,6,4,1,30,25,5,4,13,41,9,24,4,17,2,13,35,15,9,16,12,16,10,11,5,7,45,7,11,12,25,8,9,8,11,17,9,8,16,2,4,17,14,4,14,24,15,15,46,10,2,12,6,13,20,11,7
"COG2609",6,0,0,0,3,0,2,9,1,0,0,1,2,0,1,3,0,15,0,7,0,0,0,6,0,0,4,0,0,0,1,1,0,0,0,0,0,2,0,3,1,4,1,6,0,0,2,21,1,0,1,0,0,0,0,2,8,0,0,0
"COG2610",41,25,99,17,28,14,98,22,21,22,37,8,62,20,11,35,14,78,20,38,14,31,30,46,30,34,62,34,21,34,12,32,23,46,26,23,31,27,29,18,32,22,46,9,14,14,33,83,79,17,30,13,29,30,26,28,52,48,20,17
"COG2703",11,2,2,3,0,5,0,0,6,0,1,3,0,2,12,0,1,0,2,2,4,7,2,14,11,3,0,0,10,3,3,11,4,13,6,5,1,1,12,1,2,5,2,0,9,2,0,12,0,5,10,1,11,2,7,7,1,19,2,5
"COG2704",51,40,26,26,55,17,49,10,34,32,60,7,8,32,19,34,24,43,44,8,6,25,35,36,23,15,15,35,16,9,21,46,48,32,10,45,29,46,36,35,40,11,30,65,39,38,33,21,34,29,29,19,47,49,24,49,36,12,22,26
"COG2706",32,25,42,20,46,32,52,29,25,15,27,9,25,29,20,26,21,20,22,37,15,29,18,32,26,26,17,37,19,16,20,27,21,35,11,38,34,23,30,22,18,17,33,9,26,32,49,30,29,25,33,22,22,30,24,23,22,17,24,16
"COG2707",1,1,7,0,1,0,1,6,0,1,0,1,0,0,0,2,0,7,0,4,0,1,0,2,2,0,0,1,0,4,0,1,0,3,1,0,0,0,0,0,0,1,0,0,0,1,0,3,2,0,0,0,1,0,0,1,7,0,0,1
"COG2710",7,5,8,12,3,6,14,1,15,5,9,2,0,3,5,4,8,4,11,17,2,18,11,3,9,7,2,10,8,11,5,11,2,5,7,10,13,6,17,2,8,13,7,9,7,8,9,8,10,16,21,12,11,3,8,4,8,7,6,2
"COG2715",28,40,12,32,27,50,27,9,25,35,42,57,14,36,38,38,25,7,39,19,56,24,38,34,31,47,8,28,41,20,56,26,40,53,53,26,29,36,32,33,38,23,34,48,32,37,44,20,20,26,25,30,47,27,32,47,49,27,30,53
"COG2716",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,11,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,2,1,0,0,0,0,0,0,1,3,0,0,1
"COG2717",7,1,0,6,2,0,13,3,1,0,10,0,8,0,2,4,5,10,2,7,0,0,9,9,2,2,2,0,3,0,0,1,2,6,2,1,1,21,0,0,6,0,4,1,0,4,1,5,5,4,3,2,0,2,4,4,6,5,1,0
"COG2718",3,0,0,0,0,1,1,2,1,0,0,0,1,0,1,0,0,9,0,2,1,0,0,7,0,0,4,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,2,0,4,0,1,2,1,0,0,1,1,0,0,7,0,0,0
"COG2719",1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,2,0,8,0,1,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,9,2,0,0,1,0,0,0,3,4,0,0,0
"COG2720",12,12,13,48,6,9,9,13,37,8,10,11,28,3,19,3,59,3,9,22,24,19,14,15,19,10,4,5,8,11,10,8,8,18,9,25,19,12,7,13,11,39,10,3,25,12,4,23,16,12,18,49,16,5,19,8,7,30,10,3
"COG2721",53,27,60,43,38,62,56,35,41,42,71,41,6,48,39,55,29,36,52,35,34,45,46,36,41,53,19,26,44,69,38,46,48,35,74,48,43,40,41,34,42,43,44,50,47,48,48,50,42,44,39,35,59,54,48,28,39,31,57,73
"COG2723",51,35,60,49,7,34,88,149,149,61,70,31,244,30,46,42,35,110,46,154,60,68,46,68,49,20,104,29,31,68,51,34,24,17,31,35,71,47,80,74,32,68,45,21,61,37,29,108,98,40,82,56,35,19,31,16,67,36,74,25
"COG2730",55,49,52,74,35,19,47,26,39,28,80,189,10,41,67,41,70,16,39,40,137,64,76,50,101,101,79,33,69,45,85,32,12,27,176,29,49,58,69,54,64,59,54,12,121,30,47,25,41,111,80,115,33,53,56,27,75,46,63,120
"COG2731",24,39,37,11,24,37,38,26,30,31,27,10,10,31,19,35,16,44,11,13,21,21,29,38,39,31,8,30,31,17,23,23,15,33,22,22,17,14,36,27,21,16,20,42,26,22,29,36,18,19,27,10,20,25,15,50,43,20,21,20
"COG2732",1,0,0,2,0,0,0,1,1,0,1,0,0,0,0,2,0,3,1,0,1,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,1,0
"COG2733",2,5,46,0,2,1,0,7,5,4,0,1,1,1,2,18,5,18,2,3,2,6,0,3,8,0,3,5,0,7,4,1,2,9,8,0,0,1,2,1,3,6,1,2,1,0,0,12,4,3,1,9,3,1,0,5,22,0,1,10
"COG2738",23,19,4,25,26,12,17,8,21,25,27,10,36,22,28,16,20,12,19,20,19,18,20,34,23,22,10,12,17,29,16,29,32,25,8,24,35,10,27,18,34,22,24,8,18,27,23,22,26,16,28,31,17,32,25,40,2,31,31,24
"COG2739",8,7,4,12,3,4,2,9,14,7,6,12,15,5,16,9,27,4,13,21,19,15,7,21,10,7,3,1,11,9,5,3,10,9,10,11,11,5,15,4,4,15,7,4,15,4,4,15,3,13,10,20,6,3,9,5,6,20,9,4
"COG2740",4,3,15,12,2,5,1,25,12,4,3,5,11,5,9,4,19,2,8,13,16,11,5,10,11,10,3,0,7,12,10,1,9,11,6,9,5,13,10,6,5,17,4,1,7,7,3,9,12,14,4,15,7,3,9,2,7,14,5,0
"COG2746",6,2,0,4,3,2,0,0,4,1,0,1,1,2,9,0,1,22,4,4,0,1,10,12,7,2,6,0,5,2,3,8,2,8,4,1,4,3,4,6,2,2,2,0,4,4,0,12,0,3,5,5,3,0,2,0,0,2,3,1
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2755",182,128,110,145,191,216,126,86,109,142,157,152,56,160,140,158,119,62,180,65,162,136,162,142,165,201,36,158,132,120,139,170,201,153,176,150,141,140,154,135,176,85,186,83,173,185,146,104,143,183,171,122,186,152,159,174,120,116,143,174
"COG2759",76,68,105,72,38,51,42,75,72,59,55,76,78,57,72,41,90,33,70,77,71,61,64,72,69,44,90,54,65,87,59,46,66,58,83,54,48,69,78,56,78,78,40,77,44,67,44,29,70,66,52,89,58,63,66,65,64,55,46,65
"COG2761",0,0,0,0,0,1,2,7,1,0,2,1,1,0,0,0,0,12,0,7,0,0,1,1,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,1,0,0,0,1,3,0,0,0
"COG2764",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,4,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,4,0,0,0,0,0,0,0,1,0,0,1,0
"COG2766",5,0,1,0,2,1,2,1,0,0,0,0,2,0,0,1,0,16,0,4,0,0,0,1,0,1,2,1,0,2,1,1,1,0,0,0,0,0,0,2,0,1,6,1,0,3,0,13,1,0,0,1,1,0,0,3,12,0,0,0
"COG2768",16,30,73,32,16,13,12,18,32,26,26,11,28,27,29,22,18,12,38,28,15,30,19,14,28,14,27,11,16,38,22,29,33,32,23,34,13,20,26,25,42,20,7,3,28,26,13,22,21,21,22,17,31,39,20,32,30,12,28,9
"COG2770",1,1,0,1,0,1,0,9,0,0,0,0,0,0,4,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,3,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",12,4,7,1,6,8,15,6,5,0,4,2,20,1,3,8,3,66,1,8,2,6,0,12,1,1,12,2,1,6,1,5,1,1,0,5,0,3,0,8,3,19,16,10,0,6,4,32,15,1,3,6,3,1,1,3,41,5,0,0
"COG2801",87,201,218,132,74,113,106,191,148,138,174,255,263,71,144,240,232,756,196,220,414,190,111,165,190,309,268,175,246,223,95,118,167,149,176,136,80,139,126,147,155,162,78,53,90,83,54,354,152,275,219,285,104,116,124,237,341,228,126,247
"COG2804",20,25,40,39,8,8,15,38,22,22,11,4,37,16,21,28,11,114,21,43,50,29,20,31,35,15,16,6,19,7,29,8,4,21,10,7,16,13,22,22,13,43,11,5,40,6,9,40,16,12,30,37,13,7,22,21,25,30,13,6
"COG2805",22,17,40,29,13,3,9,24,18,10,3,8,20,15,24,13,10,72,17,22,43,20,14,28,31,9,13,10,35,6,20,13,18,13,11,4,15,2,21,12,9,18,11,6,28,8,8,21,21,16,31,39,19,10,19,7,23,31,14,7
"COG2807",4,6,0,3,2,0,5,37,1,1,1,0,1,1,0,5,2,27,1,2,0,0,0,2,2,0,6,1,0,2,0,0,0,0,1,1,0,0,0,0,2,6,0,2,0,2,3,3,5,0,4,1,1,0,0,2,18,3,0,2
"COG2812",104,106,173,106,97,111,74,97,127,87,111,120,97,117,99,107,150,71,113,122,94,99,100,115,92,84,94,95,98,99,139,98,105,141,120,121,128,105,104,91,112,108,109,124,109,93,100,97,137,106,98,111,102,126,110,106,114,92,112,112
"COG2813",1,1,2,0,1,0,4,22,4,3,0,0,10,0,2,5,9,29,2,9,1,3,0,7,0,0,24,1,3,4,0,2,1,1,0,0,0,2,1,2,0,6,4,7,1,2,2,14,7,3,3,2,0,0,0,1,21,2,2,0
"COG2814",35,28,92,17,33,38,57,23,9,20,27,48,16,21,17,53,18,60,21,26,23,28,16,36,32,27,43,37,7,31,34,31,34,32,31,25,24,36,15,31,31,36,26,24,24,14,23,26,24,27,25,8,28,56,29,29,77,16,28,37
"COG2815",17,22,29,33,2,7,7,61,33,6,7,1,79,13,18,5,42,25,18,50,35,25,13,20,19,11,93,3,16,31,7,4,19,18,13,14,20,8,16,18,19,40,13,8,22,11,7,28,28,23,27,29,14,3,17,5,16,12,9,1
"COG2816",33,22,28,22,26,23,16,15,31,16,8,38,18,22,26,25,21,18,23,38,27,18,18,38,27,31,59,26,38,17,30,27,27,27,33,27,24,25,20,19,23,25,26,34,24,18,22,27,32,37,17,12,25,20,20,19,29,24,31,36
"COG2818",24,4,1,23,27,8,23,14,14,17,28,1,5,17,10,8,36,24,14,12,15,16,16,16,6,10,9,17,4,11,25,14,13,12,3,17,19,26,11,21,28,12,22,3,14,21,23,15,21,19,14,4,10,14,24,23,12,9,26,10
"COG2819",32,9,39,17,11,7,5,31,23,5,25,11,33,13,15,15,21,7,14,19,28,18,20,18,19,4,6,11,8,13,11,4,28,20,22,15,17,19,16,14,5,11,14,5,22,13,13,31,10,20,19,20,7,17,17,4,6,11,18,9
"COG2820",24,15,12,20,23,18,21,13,16,30,21,22,14,29,16,20,9,17,17,12,17,13,33,13,16,25,9,14,15,24,37,33,27,20,30,34,26,26,29,31,46,23,28,32,25,29,46,27,28,36,22,26,32,31,38,32,23,35,23,27
"COG2821",3,4,1,0,5,2,0,1,0,1,1,1,2,0,0,5,1,17,4,1,3,3,0,2,0,1,2,1,2,2,1,0,2,3,0,0,0,1,0,2,1,4,3,3,2,0,2,10,2,2,4,1,0,2,4,0,9,1,1,0
"COG2822",1,1,1,0,0,1,1,9,0,1,0,0,1,0,0,0,0,9,0,2,0,0,0,2,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,7,0,0,1,0,0,0,0,0,7,1,0,1
"COG2823",2,1,1,0,5,0,5,5,0,0,1,0,2,1,1,3,1,15,5,1,1,0,1,6,1,0,2,1,0,6,0,1,2,1,0,0,0,0,1,2,2,3,5,2,0,0,1,11,4,0,1,0,0,0,1,1,13,0,0,3
"COG2824",2,1,0,0,0,0,1,9,1,0,1,1,1,2,1,3,0,9,0,3,0,0,0,1,0,0,5,1,0,0,0,0,2,1,0,1,0,0,0,2,0,1,3,1,0,0,0,8,1,0,0,0,1,0,0,1,10,0,0,0
"COG2825",1,5,0,1,6,2,12,1,2,2,1,0,2,1,0,9,0,10,1,1,1,0,1,2,1,0,0,4,4,1,0,3,0,1,0,0,3,6,0,8,8,3,8,1,1,1,7,9,8,1,5,1,2,9,1,6,7,3,1,0
"COG2826",39,56,41,38,14,44,15,148,79,42,18,625,344,122,39,724,61,42,94,175,35,92,37,92,103,41,98,25,123,40,29,26,20,49,31,26,33,47,42,47,40,43,6,15,110,11,46,39,34,44,27,132,39,17,43,16,36,211,22,24
"COG2827",7,4,7,3,2,1,6,26,5,1,1,4,12,2,2,3,10,6,3,17,5,3,5,8,6,3,8,1,3,6,2,2,1,1,3,2,4,4,5,3,0,10,7,0,5,6,4,6,6,1,3,4,0,1,8,2,9,8,4,0
"COG2828",2,1,9,2,5,0,4,1,1,0,1,0,1,3,0,3,3,12,1,8,2,1,4,4,2,2,1,0,1,5,0,0,4,2,1,0,1,1,1,3,2,2,3,3,0,1,1,6,5,1,2,2,3,3,1,1,8,3,4,1
"COG2829",4,4,0,1,1,2,3,3,0,10,2,1,0,2,1,11,1,10,0,2,1,3,1,6,2,0,0,1,1,3,3,1,3,0,2,1,0,1,1,5,4,3,3,0,0,1,1,3,0,1,1,1,0,1,2,1,2,2,1,2
"COG2830",20,9,1,10,24,10,21,0,6,12,14,1,1,28,10,18,14,5,8,0,3,7,19,5,8,8,2,27,4,11,14,19,12,18,1,14,12,11,24,17,22,2,25,5,9,16,20,6,15,13,15,5,21,16,14,29,0,3,15,12
"COG2831",2,0,3,5,0,2,25,10,1,7,1,1,0,5,0,2,2,1,1,1,1,2,4,0,5,6,1,3,1,6,0,4,3,1,0,0,0,1,2,8,5,0,5,1,2,5,5,8,0,0,1,0,3,7,3,7,5,0,2,1
"COG2832",11,3,11,6,2,0,7,24,6,10,1,3,9,1,2,8,2,8,4,7,2,4,0,4,2,4,5,4,2,6,1,0,3,13,1,2,4,1,4,6,1,5,2,1,0,1,2,13,7,0,0,0,2,0,3,1,7,6,1,0
"COG2834",2,3,0,0,1,2,2,3,2,1,0,1,3,3,1,3,20,10,1,2,8,4,0,1,1,0,2,0,0,1,1,0,1,0,0,1,3,0,1,3,1,3,4,2,1,0,4,9,2,2,1,2,0,2,1,1,5,0,2,0
"COG2835",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,1,0,1,0,0,2,0,0,1,0,0,1,0,0,0,0,1,0,2,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0
"COG2836",4,0,0,0,5,0,0,3,2,2,0,0,0,0,2,0,0,0,0,2,4,4,1,1,0,0,0,0,0,0,0,0,6,1,1,1,0,1,0,1,0,1,2,0,0,2,1,4,0,1,3,2,2,0,0,0,0,1,0,0
"COG2837",9,4,0,4,6,0,13,32,5,10,1,0,2,6,2,8,0,27,0,3,0,1,3,6,2,4,4,14,4,6,1,17,0,9,1,1,3,6,1,13,8,2,8,2,2,2,16,5,10,3,4,2,11,9,8,1,7,1,2,1
"COG2839",3,2,0,1,9,3,1,0,0,5,7,0,0,5,1,3,3,0,5,0,0,2,6,1,3,6,0,4,0,1,3,2,2,2,0,5,2,4,6,2,4,1,4,0,9,1,4,0,4,5,3,0,4,4,0,8,0,1,1,4
"COG2840",0,1,0,0,3,1,1,3,0,0,1,0,2,0,0,1,0,18,1,3,0,0,0,6,0,2,2,1,0,2,0,1,1,0,0,0,0,0,0,1,1,2,3,5,1,1,2,7,2,1,1,0,0,2,0,1,6,1,0,0
"COG2841",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG2842",2,5,3,4,6,1,5,2,6,3,0,1,0,1,2,0,16,0,1,0,0,6,3,2,4,4,1,0,1,1,21,3,3,1,3,2,4,3,1,1,7,4,5,56,1,0,0,0,0,0,6,3,3,4,7,0,0,0,2,4
"COG2843",43,42,30,49,62,25,34,55,64,33,51,19,43,71,52,24,62,25,50,55,41,47,47,49,41,38,63,39,110,53,37,61,53,43,19,48,53,44,71,52,47,40,41,2,70,53,82,33,37,62,38,52,42,43,58,48,21,47,51,21
"COG2844",11,12,21,0,5,1,1,4,3,1,4,1,11,2,2,1,2,37,5,19,1,1,0,12,0,0,70,1,0,5,0,1,1,4,2,2,0,4,2,4,0,8,1,8,1,1,2,21,10,11,3,2,3,2,2,2,28,0,2,0
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2846",2,8,0,7,16,6,2,3,6,4,16,0,4,6,5,12,8,6,5,3,2,6,6,9,4,3,5,8,4,6,13,2,6,6,0,16,12,16,13,9,16,4,7,2,10,16,10,11,9,10,5,1,10,11,9,6,15,5,16,11
"COG2848",23,38,52,32,8,29,17,63,44,12,12,30,38,24,28,25,19,12,32,36,42,37,21,51,38,35,42,5,40,47,28,8,39,32,62,26,26,29,35,15,29,40,13,66,28,34,15,35,21,35,29,36,16,16,19,18,57,36,22,41
"COG2849",14,34,1,8,13,8,66,2,7,29,7,2,0,12,3,21,3,4,46,1,0,5,3,6,14,22,1,12,5,8,9,18,39,0,0,31,15,10,2,15,19,10,20,11,22,4,16,26,4,21,5,1,27,6,23,44,0,1,7,10
