"","DLF009","DOF009","DOM024","DLM028","DLM022","DLM015","DLM003","NLM024","NOM015","NLM025","DOM008","DLM009","NLM026","DLM005","NOM010","DLF003","NLM031","NOF002","NOF009","NLM023","NLM006","DOF003","NOF010","NOM017","DOF007","DOM021","NOM020","NLM027","DOF011","DLF008","NOF007","NLF009","DOM010","NOM013","NLM017","NLM021","DLF006","NOM008","DOF008","DLM019","NOF008","NLF015","DOF014","NOM009","DLM013","NOM019","NLM016","DLF001","NOM026","NOM016","DOF006","NLF005","DOF012","DLM016","NLM029","DOM018","NLF002","DOM013","NLF012","DLM006"
"COG1452",21,1,0,12,5,0,0,3,1,31,3,16,0,5,0,0,0,4,3,6,3,5,4,1,4,1,14,14,1,5,2,2,2,1,1,4,1,2,1,0,0,0,1,0,3,6,1,1,10,0,1,3,3,1,1,0,0,0,1,2
"COG1453",23,44,50,38,64,67,32,9,48,15,44,11,40,26,36,22,54,45,33,66,31,60,25,16,23,31,16,13,26,24,37,49,51,32,28,37,40,35,28,52,50,66,38,27,82,36,9,42,20,45,24,48,30,75,45,30,42,32,36,34
"COG1454",141,98,140,135,155,103,97,84,130,88,94,190,144,136,147,98,146,136,80,109,106,131,90,69,83,103,77,180,113,95,96,119,137,125,84,147,137,122,249,146,139,98,131,205,218,142,56,97,176,95,141,133,142,120,141,145,153,153,149,103
"COG1455",37,10,6,35,5,10,37,13,12,10,10,90,21,16,27,18,35,25,11,32,13,8,18,11,19,6,15,71,11,64,9,18,20,15,21,4,9,31,83,14,10,12,3,41,37,17,10,8,57,14,19,6,145,20,34,26,9,14,24,7
"COG1456",1,1,0,0,3,0,0,0,0,0,0,2,4,1,0,0,1,1,2,0,0,0,2,1,1,2,0,6,2,0,1,1,1,3,1,1,0,2,16,16,1,1,3,11,0,6,1,1,3,0,1,2,14,3,3,1,3,2,0,3
"COG1457",23,16,5,16,17,10,7,7,7,3,8,23,14,21,2,4,22,23,6,14,11,13,6,12,3,9,3,31,17,15,13,5,5,13,2,13,22,4,41,13,8,6,11,26,10,13,1,6,27,6,4,6,48,20,12,18,12,8,7,3
"COG1459",92,16,4,32,27,11,28,12,21,16,13,46,47,31,22,41,20,19,9,19,34,20,12,16,13,21,13,40,8,15,9,19,20,32,26,27,26,6,27,23,40,15,16,14,17,24,6,10,46,11,5,25,39,14,33,8,18,36,11,31
"COG1461",8,17,33,31,35,23,22,15,26,19,6,50,52,22,36,36,36,19,17,26,27,28,21,31,7,11,11,62,18,21,26,32,36,32,12,35,24,13,43,70,35,17,26,58,44,51,10,10,44,28,10,37,47,22,36,34,37,32,38,28
"COG1462",7,0,0,1,0,0,2,2,0,5,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,3,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,3,1,1,0,1,0,0,0,0,0,0,4
"COG1463",22,2,5,9,5,2,1,3,3,18,3,10,0,10,1,4,1,0,3,8,6,4,1,3,5,4,6,14,8,6,1,2,3,10,2,5,4,1,1,5,0,2,3,2,9,13,1,1,11,1,4,0,6,2,6,4,1,4,0,1
"COG1464",30,21,4,28,20,7,7,13,15,64,23,50,14,33,17,19,14,25,11,33,26,21,10,20,7,16,34,74,34,26,9,17,26,23,15,14,28,18,41,37,12,11,19,29,52,34,9,6,46,8,8,13,54,9,23,34,14,26,9,10
"COG1465",0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
"COG1466",37,43,39,28,62,25,31,27,36,43,40,58,36,28,59,48,50,52,46,50,59,46,39,44,33,41,26,61,57,24,30,47,33,54,36,49,54,34,47,53,47,28,34,33,39,38,39,54,46,38,34,51,51,47,48,25,60,61,44,61
"COG1468",4,10,16,4,7,10,11,7,8,5,5,15,13,12,18,11,7,16,8,10,2,6,12,5,0,14,16,6,7,10,5,4,4,7,7,6,3,2,12,6,3,4,11,4,5,2,3,5,9,3,0,7,7,3,2,6,10,5,6,19
"COG1469",10,1,0,3,6,2,0,2,3,1,4,4,0,1,0,1,0,0,2,1,6,1,1,0,3,0,1,1,6,2,2,2,3,2,1,1,4,1,0,2,2,1,2,0,4,2,0,0,4,0,0,2,0,2,1,2,2,5,0,1
"COG1470",0,6,3,1,8,1,4,1,5,0,4,0,3,4,2,1,2,9,4,9,5,18,7,0,10,5,3,0,0,12,1,6,7,0,10,3,8,8,0,2,6,13,5,0,4,4,0,13,0,4,5,2,4,9,1,0,2,2,4,4
"COG1472",203,586,555,563,304,505,417,730,537,348,446,194,605,358,753,384,657,645,471,615,615,744,662,616,692,504,558,286,532,591,501,590,566,349,644,535,366,671,505,374,438,777,506,456,408,388,580,666,213,613,654,351,360,612,459,410,465,382,576,374
"COG1473",59,55,47,54,57,58,61,50,48,38,49,109,21,93,45,35,64,64,84,63,39,45,60,35,32,33,38,115,23,205,41,69,89,63,73,42,68,37,90,85,50,58,56,75,115,71,8,40,139,24,56,31,89,52,47,56,38,38,38,44
"COG1475",149,150,180,179,212,120,96,103,141,120,131,145,224,157,138,131,155,111,90,126,130,158,126,122,91,154,98,129,108,104,185,155,117,172,111,154,168,99,186,241,163,98,169,163,172,175,88,126,129,144,76,160,132,167,147,154,123,149,161,131
"COG1476",2,8,12,11,13,8,6,1,5,2,4,13,12,7,12,10,12,11,5,6,10,6,6,6,9,4,2,17,4,5,9,18,7,20,14,13,9,5,29,20,10,4,8,16,13,11,4,5,14,11,3,6,11,7,12,10,8,5,9,13
"COG1477",31,57,47,47,45,39,49,66,45,38,30,48,43,63,38,64,47,36,46,55,38,68,47,67,71,30,44,46,46,71,59,52,40,43,68,50,51,44,36,57,46,51,56,58,57,60,58,68,46,46,41,51,38,36,44,30,51,41,46,59
"COG1479",55,90,130,58,58,69,73,138,31,129,64,20,54,118,89,134,54,76,45,57,102,70,148,162,35,48,58,57,89,28,110,76,56,95,71,74,102,73,90,63,48,24,92,97,57,73,111,93,72,52,42,139,11,73,105,69,85,112,72,127
"COG1480",9,67,64,37,23,47,45,115,53,57,59,6,26,45,56,68,51,34,80,59,69,44,68,84,62,51,87,1,49,40,50,50,47,53,40,39,32,62,3,19,29,59,31,28,19,47,108,68,31,47,95,52,13,50,32,34,42,53,54,51
"COG1481",12,15,10,22,28,16,11,3,14,14,10,42,41,25,20,22,26,9,9,14,12,9,18,14,4,12,6,50,7,11,14,17,18,25,15,15,21,9,54,40,18,15,26,36,36,33,5,6,30,14,2,18,43,16,43,23,16,21,13,21
"COG1482",37,50,68,47,28,65,70,46,53,63,65,82,62,53,62,43,72,61,42,77,65,56,66,51,62,67,69,61,40,63,41,59,63,43,63,48,57,38,46,46,60,65,70,70,45,55,48,60,53,86,41,74,36,70,42,32,57,56,64,65
"COG1483",0,17,0,12,0,6,4,3,0,5,0,0,2,2,2,5,0,32,7,6,1,4,49,0,14,1,3,0,1,0,0,1,16,13,21,0,5,0,0,4,3,4,18,28,0,1,2,34,7,2,0,0,0,4,0,0,1,1,3,2
"COG1484",127,84,84,92,114,63,100,53,107,57,106,78,159,156,159,131,176,80,205,62,62,63,131,226,40,216,63,107,111,77,165,125,98,90,99,98,86,125,99,140,135,96,122,184,150,112,19,78,120,97,153,119,75,67,102,98,57,110,101,66
"COG1485",8,0,0,2,4,0,0,2,1,0,2,2,0,4,1,0,0,0,1,1,3,0,0,0,2,0,1,2,0,3,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,1,0,11,0,2,0,3,1,0,1,0,0,1,0
"COG1486",55,11,12,24,26,17,23,12,16,15,21,6,6,28,15,10,15,20,8,15,23,9,15,14,14,13,18,48,13,32,11,14,36,7,37,12,31,10,34,25,10,10,7,40,52,13,11,23,68,7,35,12,30,10,10,18,13,19,17,7
"COG1487",9,2,6,5,4,1,2,6,2,1,5,0,2,5,5,1,6,5,2,7,6,1,5,10,5,3,0,1,7,0,5,4,4,0,7,7,8,10,2,3,4,7,7,5,1,0,21,5,5,10,4,0,6,6,5,3,3,1,3,9
"COG1488",38,58,29,36,67,48,28,16,30,196,22,77,65,32,44,41,61,60,24,51,58,35,24,27,26,41,22,120,19,41,34,38,41,32,33,47,71,46,68,54,48,55,48,54,55,39,8,31,55,43,44,34,114,43,53,29,59,41,42,36
"COG1489",12,5,2,14,8,3,3,2,5,3,5,2,15,10,1,12,2,5,2,4,4,2,3,3,3,3,2,3,1,10,2,7,4,8,5,3,4,3,4,3,3,2,6,4,6,3,1,3,11,2,8,6,3,5,3,1,2,6,5,2
"COG1490",17,22,18,13,25,11,19,17,19,22,18,14,19,21,16,22,18,12,23,18,23,10,26,21,8,15,23,17,19,15,27,29,27,26,23,30,20,33,27,28,31,28,31,15,28,30,26,17,33,30,26,24,26,19,27,31,27,32,21,27
"COG1492",20,37,54,46,43,64,44,18,40,13,44,24,27,39,50,17,52,54,52,36,33,37,34,23,26,50,15,28,39,30,41,27,58,43,36,42,37,43,38,28,38,48,44,29,44,42,5,24,33,41,42,31,31,48,49,53,45,39,56,15
"COG1493",8,11,23,24,16,11,4,8,25,9,8,42,36,6,26,32,26,21,4,14,8,13,11,11,2,5,11,33,6,11,23,16,19,16,21,20,17,12,31,34,27,12,21,33,23,37,6,7,31,17,8,28,36,12,31,13,20,20,27,20
"COG1494",22,5,3,5,7,2,0,4,0,9,3,4,1,6,1,1,2,3,3,3,9,1,3,3,4,1,5,7,2,9,1,1,8,4,2,1,2,1,3,6,0,4,2,1,2,6,1,3,20,1,3,0,9,3,2,1,1,2,3,3
"COG1495",6,1,3,1,7,1,0,5,0,5,3,20,0,2,0,0,1,0,3,1,1,0,1,0,1,2,3,0,0,6,5,1,1,0,3,2,6,0,0,1,0,0,0,3,2,1,0,1,9,0,0,0,1,0,1,4,2,2,0,1
"COG1496",21,27,25,16,23,15,24,42,15,29,18,14,18,23,18,24,15,11,14,9,16,15,18,32,18,17,33,16,27,19,22,16,23,31,27,24,35,22,27,28,42,20,25,36,23,27,42,20,38,30,21,36,34,22,26,29,30,36,20,31
"COG1501",145,230,179,208,161,262,155,245,241,160,266,96,173,166,199,189,252,265,198,267,228,310,242,172,357,186,189,123,204,267,161,219,235,146,260,191,167,270,196,230,169,319,231,168,208,183,195,351,111,234,232,168,214,217,241,208,237,166,191,187
"COG1502",76,113,110,148,116,93,90,106,123,124,94,187,101,111,148,136,130,124,118,91,109,135,112,132,107,106,97,136,137,91,155,144,95,139,142,130,105,101,153,79,119,96,101,170,68,137,122,91,135,136,101,131,122,139,161,122,136,116,111,109
"COG1505",10,11,3,6,1,9,7,1,7,4,9,0,13,9,15,4,5,0,8,12,9,17,10,4,16,9,3,0,0,25,1,9,7,7,11,4,5,4,1,8,7,14,5,0,5,4,0,31,2,9,10,15,0,6,4,2,6,9,9,11
"COG1506",67,303,273,132,119,245,306,433,297,225,264,20,128,224,191,215,202,120,332,249,282,187,357,351,282,321,355,9,328,235,204,200,265,189,193,251,148,273,52,79,215,326,177,102,131,217,322,289,88,211,339,176,93,233,102,186,166,179,221,218
"COG1507",2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,0,0,4,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0
"COG1508",26,53,41,48,31,47,62,108,49,89,55,37,30,77,29,41,41,32,78,48,95,45,62,72,49,62,75,11,98,49,54,49,50,46,46,39,40,64,18,33,35,61,50,25,32,36,98,50,33,65,66,39,25,41,24,42,46,38,42,56
"COG1509",37,32,25,21,39,35,38,12,26,3,31,6,8,29,14,4,14,37,39,37,20,37,43,0,60,50,10,3,10,50,19,35,18,18,32,27,22,35,3,15,38,49,17,5,11,24,6,48,10,18,55,8,10,34,9,23,24,18,24,12
"COG1511",63,68,36,51,74,37,18,1,41,44,17,115,84,47,55,56,86,54,14,18,26,35,52,32,8,15,23,147,33,9,58,50,36,70,87,56,26,17,189,90,55,15,90,157,63,55,9,6,89,48,8,90,113,52,102,80,87,57,64,78
"COG1512",21,36,29,24,25,26,19,22,33,16,29,19,28,23,32,26,31,23,37,26,24,37,29,22,22,24,24,6,18,28,18,16,17,16,8,20,16,21,13,18,20,15,23,20,22,12,12,18,18,20,20,22,8,25,9,21,26,22,25,15
"COG1513",4,0,0,2,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1514",7,1,0,4,6,0,0,3,0,0,0,1,0,0,0,3,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,3,1,0,5,1,0,0,0,2,1,0,0,4,0,1,0,3,0,0,1,0,0,1,2
"COG1515",2,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,1,0,2,0,1,0,0,0,0,1,0,0,4,0,0,0,0,1,0,0,0,3,0,1,1,1,0,0,0,0,0,0,0
"COG1516",6,3,2,9,3,3,0,1,2,18,1,12,3,5,8,8,7,4,1,4,1,4,7,1,3,2,3,1,1,10,4,3,3,4,7,4,8,0,2,0,6,2,2,4,1,2,1,0,17,4,3,7,4,2,4,3,6,3,2,3
"COG1518",26,37,59,24,25,29,31,34,32,71,25,62,33,43,36,40,39,69,31,36,24,26,23,46,30,39,47,41,52,36,34,34,16,36,50,41,25,48,37,36,41,31,54,27,32,26,38,23,47,34,15,51,38,26,27,8,32,23,42,67
"COG1519",38,43,31,25,12,47,45,61,48,35,49,15,18,46,43,20,35,31,54,37,57,31,36,40,44,41,34,7,43,43,48,29,39,33,39,33,34,52,5,11,29,33,31,25,25,25,36,40,26,41,66,21,21,42,16,34,36,44,35,23
"COG1520",32,79,59,37,60,65,35,21,75,33,76,16,39,29,62,8,55,59,63,71,50,49,49,5,120,63,65,7,12,77,33,49,45,29,62,48,33,72,11,67,54,78,41,21,39,62,33,119,16,75,104,25,8,60,36,41,64,36,66,33
"COG1521",19,44,45,36,28,26,33,12,36,12,19,37,39,52,36,35,44,26,27,40,24,28,21,20,25,36,12,15,20,10,26,37,27,29,32,31,26,16,28,40,24,24,27,55,45,40,5,15,33,35,20,31,24,38,35,32,26,47,36,14
"COG1522",48,60,39,48,30,47,40,52,33,77,61,42,39,63,54,71,40,48,48,44,66,43,56,91,57,56,65,13,68,53,44,68,42,65,52,50,53,44,41,36,43,48,50,62,39,42,97,57,71,41,41,59,37,50,72,43,55,45,65,75
"COG1523",76,85,77,61,47,80,68,92,72,93,70,38,51,46,68,59,77,113,76,62,59,56,75,106,58,77,106,116,132,66,51,53,46,43,46,56,32,40,126,28,25,37,61,66,29,24,72,41,57,64,42,44,61,36,39,65,65,32,48,43
"COG1524",43,97,65,52,40,78,68,83,88,61,102,6,31,45,65,72,46,82,92,64,63,54,89,133,61,52,104,3,59,55,64,56,73,49,50,54,54,89,15,15,54,78,67,32,40,46,98,76,16,63,92,63,37,87,41,47,49,67,49,60
"COG1525",30,0,1,7,6,1,0,3,0,0,0,1,1,4,4,3,0,2,3,1,3,3,1,0,0,0,0,0,0,4,0,0,1,1,1,1,3,0,0,4,1,0,1,0,2,1,2,0,14,0,1,3,0,2,0,0,2,2,0,1
"COG1526",7,3,1,2,4,0,2,1,3,0,1,5,3,5,1,1,1,1,1,2,1,2,4,1,3,1,1,12,0,2,2,3,1,1,1,0,2,1,10,2,0,0,0,11,2,1,2,2,11,0,3,1,2,1,2,7,1,2,2,2
"COG1527",6,6,9,12,22,8,7,3,10,5,12,21,21,13,2,14,12,11,4,6,4,12,7,6,3,6,5,35,0,9,10,8,6,12,3,12,22,4,32,15,12,10,8,31,17,10,5,6,10,11,14,12,10,20,9,8,7,7,7,5
"COG1528",22,33,37,19,12,13,45,23,28,21,29,9,18,51,14,17,22,14,41,37,36,26,36,7,59,59,10,6,26,20,36,33,15,32,23,20,49,39,6,14,25,21,33,12,24,22,12,76,18,25,29,24,23,28,11,29,26,35,24,29
"COG1529",65,48,28,51,55,41,31,36,36,21,52,56,41,51,38,23,55,56,40,26,30,44,35,39,41,27,30,113,30,96,34,28,72,34,24,49,40,34,101,62,33,55,25,148,52,51,19,18,69,27,76,34,42,42,51,69,54,40,34,22
"COG1530",59,39,43,52,41,33,46,66,45,71,52,40,38,41,48,46,46,29,49,46,44,45,60,52,57,55,69,31,46,44,53,36,45,46,31,48,36,39,36,28,45,46,42,35,35,44,70,32,74,59,44,54,33,60,45,48,34,42,33,54
"COG1533",17,53,75,54,57,55,31,57,66,65,70,44,66,48,82,44,58,33,56,50,16,43,35,11,39,92,32,29,32,46,61,67,52,64,70,62,66,33,34,28,77,22,53,47,26,40,58,69,52,42,113,76,20,38,74,43,56,70,51,80
"COG1534",7,7,6,14,13,5,7,1,5,8,3,19,12,9,12,10,5,9,1,5,7,2,5,4,1,2,8,17,4,6,7,10,10,9,8,9,3,9,11,12,12,4,15,15,12,15,3,1,10,5,6,12,11,8,12,7,11,6,10,11
"COG1535",4,0,0,8,2,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,5,0,0,0,1,0,2,2,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0
"COG1536",13,3,2,15,6,5,1,1,3,14,1,35,7,3,17,5,6,7,4,8,1,7,6,2,0,4,8,2,4,13,3,5,7,5,9,8,7,3,10,1,2,4,9,12,1,8,1,1,10,10,2,16,3,4,19,14,11,3,10,11
"COG1538",165,372,382,248,165,449,425,436,407,218,489,61,191,263,289,217,299,274,490,398,391,344,393,287,503,493,310,23,328,312,363,306,387,276,293,318,277,409,35,103,311,508,356,102,247,231,262,395,119,394,509,275,149,436,180,309,276,231,362,304
"COG1539",26,17,16,26,14,21,16,27,14,31,21,10,19,20,22,17,12,14,20,12,18,18,15,31,27,21,27,15,27,26,20,15,27,25,26,25,34,23,24,6,23,22,21,21,27,23,29,17,17,16,23,22,19,20,24,18,22,19,14,17
"COG1540",7,3,1,5,2,0,1,1,0,3,5,8,8,3,1,3,1,0,0,2,3,4,2,1,1,1,3,11,0,0,0,2,4,3,3,4,13,0,3,10,2,1,3,7,13,5,1,0,2,2,3,1,6,2,2,3,1,6,3,2
"COG1541",21,53,77,55,43,78,66,29,82,59,96,15,39,47,65,46,62,72,80,97,38,65,52,14,87,76,35,29,42,78,50,72,63,47,69,78,71,92,8,44,79,113,53,39,55,47,25,76,23,76,98,59,34,91,57,59,60,60,65,47
"COG1543",1,0,0,1,12,0,0,0,0,0,0,0,8,0,3,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,10,0,0,0,1,0,0,0,0,0,0,2,0,2,4,0,0,21,0,0
"COG1544",29,10,18,23,19,18,13,10,9,16,11,37,25,16,23,23,21,9,3,12,13,3,8,11,12,12,7,33,9,11,15,19,12,32,14,12,20,6,28,33,28,4,21,21,26,22,4,8,30,16,7,18,44,4,16,10,17,25,12,21
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1546",36,28,35,34,26,26,25,12,20,35,24,28,36,33,28,31,27,32,18,32,29,37,27,20,21,17,27,32,27,25,23,31,25,29,25,36,29,19,33,36,21,22,33,23,35,22,23,34,24,32,26,18,26,28,39,20,21,23,27,19
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0
"COG1551",4,0,3,1,3,1,1,1,0,1,1,2,0,0,4,2,2,4,0,0,2,0,2,0,1,2,2,0,0,1,2,0,1,2,5,1,3,1,3,0,1,0,3,2,1,2,0,0,4,0,0,4,2,0,4,2,4,0,1,3
"COG1553",7,0,0,5,3,1,0,2,1,0,0,3,0,1,0,0,0,1,1,1,0,0,2,0,0,0,1,3,2,2,0,0,0,0,0,0,4,1,0,0,0,0,0,0,2,0,0,0,7,0,3,2,1,2,0,0,0,0,0,0
"COG1554",37,23,33,43,26,42,36,5,38,5,30,35,69,28,55,9,42,49,31,22,17,39,29,2,24,35,9,20,6,14,62,22,27,21,35,19,34,30,21,42,28,24,36,5,10,7,3,29,15,44,28,10,64,40,15,18,32,13,37,5
"COG1555",19,25,17,12,19,17,26,39,14,39,25,36,16,29,29,49,23,16,22,23,31,20,20,49,25,31,24,31,44,26,36,27,19,28,24,24,11,13,25,12,20,17,26,23,26,30,36,21,37,28,15,34,40,27,36,28,15,23,22,41
"COG1556",8,9,5,5,4,6,2,6,3,1,5,1,5,9,2,4,6,4,13,7,6,1,8,0,13,8,10,11,7,4,5,0,9,6,3,5,13,10,1,1,5,6,7,1,2,3,0,7,12,8,8,9,14,4,1,8,6,5,6,5
"COG1558",7,1,3,11,1,4,1,3,0,7,5,15,2,1,9,4,11,5,1,2,1,6,2,3,1,0,4,0,2,4,4,8,3,5,9,2,1,1,2,1,2,1,1,5,0,3,2,0,7,1,1,8,0,0,4,4,6,1,0,2
"COG1559",26,44,35,26,44,36,43,37,22,69,38,35,34,46,28,40,36,21,42,45,35,33,40,40,25,37,46,45,39,21,25,28,40,42,11,28,40,28,35,65,36,26,40,20,58,54,55,22,28,30,19,31,40,29,39,48,16,36,37,38
"COG1560",35,35,21,24,25,20,35,32,17,44,36,18,12,49,20,23,19,18,26,29,45,26,34,36,27,34,25,10,44,29,11,29,27,22,22,19,41,24,4,21,39,27,22,10,20,30,41,27,30,19,16,21,26,22,19,12,21,25,22,34
"COG1561",25,44,37,48,35,34,29,56,26,51,36,27,46,52,53,49,48,35,34,32,40,32,35,40,31,39,44,20,38,23,38,33,28,41,35,53,31,22,26,51,48,35,41,31,47,56,39,37,38,42,24,42,20,46,58,35,34,40,37,57
"COG1562",10,0,0,5,2,0,0,0,0,18,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1564",10,19,27,14,22,24,20,6,25,9,28,31,17,20,20,15,28,17,28,16,20,20,27,4,22,27,6,21,7,16,25,17,20,16,16,26,26,25,28,18,16,25,33,20,28,20,4,19,18,20,21,21,29,26,26,28,28,19,31,42
"COG1565",2,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",71,55,28,48,25,39,39,50,25,34,45,8,33,37,26,35,40,53,44,43,62,37,40,37,66,35,60,16,43,58,28,30,41,16,46,26,27,51,8,12,25,48,33,7,26,17,58,48,60,37,50,23,14,35,10,27,17,31,26,15
"COG1567",1,4,5,5,4,3,0,0,0,2,0,3,4,4,2,0,0,5,0,0,4,2,2,0,0,0,2,5,3,0,2,1,0,3,11,1,4,0,0,1,2,0,3,3,4,3,0,1,5,0,1,2,1,3,3,1,7,3,3,2
"COG1568",6,3,8,13,4,6,3,0,0,0,0,0,2,0,0,0,0,0,3,0,1,1,8,0,0,4,1,0,11,29,0,3,13,0,10,0,1,14,0,0,23,46,29,0,0,1,0,0,0,25,2,3,0,12,10,1,3,1,0,0
"COG1569",0,0,0,2,0,0,0,0,0,0,1,3,0,0,0,0,1,2,0,1,0,7,0,0,1,0,0,0,2,5,0,0,0,0,5,1,3,0,0,2,0,0,0,0,2,2,0,1,0,0,2,0,0,0,1,0,0,0,0,1
"COG1570",40,63,55,57,60,49,34,56,60,63,53,50,60,43,60,56,51,30,60,45,45,53,54,50,45,52,39,68,69,40,69,60,71,57,32,49,58,49,42,56,58,51,52,47,59,51,41,40,40,54,59,57,64,46,61,65,50,56,54,42
"COG1573",15,35,22,20,17,17,28,10,28,13,15,7,14,23,24,14,19,14,18,29,24,28,14,3,29,24,9,23,7,14,32,16,9,16,17,24,30,27,9,27,29,23,25,11,27,30,1,16,12,22,20,15,17,23,22,25,20,36,18,11
"COG1574",15,21,10,14,30,23,14,10,12,4,5,48,9,16,4,8,15,28,26,14,13,15,16,10,24,9,6,11,10,47,9,8,17,26,13,12,23,6,55,45,16,7,15,20,50,16,1,9,31,5,30,10,24,21,15,10,12,22,12,14
"COG1575",21,28,28,20,5,26,34,23,21,51,35,11,18,30,5,15,22,15,35,35,24,29,24,22,31,36,27,21,21,22,16,27,36,20,22,23,21,39,21,16,26,35,26,9,21,17,27,19,18,25,30,23,46,31,12,24,13,10,24,22
"COG1576",15,24,27,25,31,22,22,26,19,26,25,21,24,24,34,38,16,23,23,23,27,20,33,23,39,27,21,25,27,24,26,17,18,39,25,25,31,22,37,28,24,21,31,21,24,42,31,24,34,32,12,39,41,25,32,25,20,31,19,43
"COG1577",0,1,1,0,3,0,2,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,1,0,1,0,15,0,0,0,0,1,2,0,0,0,1,0,0,0,37,0,0,0,0,0,0,0
"COG1578",1,2,0,0,3,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,5,0,1,0,0,1,0,0,0,0,0,7,0,0,1,0,2,1,1,0,0,2,0,0,1,0,0,1,0,0,0,0,0
"COG1579",9,15,12,7,7,23,16,42,17,32,16,2,5,25,17,16,19,20,16,17,23,13,29,31,15,20,31,0,31,14,22,12,22,17,8,14,13,21,0,8,14,15,20,6,17,14,34,10,5,26,13,21,4,13,13,11,6,15,18,25
"COG1580",5,0,0,0,1,0,0,0,0,13,0,11,0,1,0,0,0,2,0,0,1,2,0,0,1,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1582",0,2,0,3,1,1,2,0,0,1,2,6,2,5,0,0,1,1,0,0,0,1,1,0,0,0,1,0,2,2,3,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,1,0,0,1,1,1
"COG1583",0,3,1,1,4,2,6,5,1,1,0,15,5,1,4,2,0,2,1,0,1,2,2,8,0,3,0,0,0,0,1,0,1,5,0,4,1,0,0,0,2,0,4,5,0,3,0,0,5,0,0,1,0,0,1,1,1,1,0,3
"COG1584",8,1,0,4,1,1,1,2,0,0,0,1,1,3,2,0,0,1,2,1,4,0,0,0,3,2,3,0,1,1,1,0,3,1,4,1,2,1,0,0,0,1,0,0,2,1,0,1,7,0,1,0,4,2,1,0,1,0,0,0
"COG1585",10,4,8,7,21,8,5,1,7,6,2,7,16,4,8,23,6,5,7,8,1,6,4,5,0,2,1,13,3,3,6,9,7,15,0,12,7,5,8,24,13,2,8,17,10,15,8,4,13,9,5,12,9,5,24,11,7,19,11,4
"COG1586",14,5,3,7,10,1,1,4,2,2,1,7,5,3,0,3,1,6,1,5,4,2,1,2,4,3,0,7,5,12,3,1,1,5,3,2,6,0,3,6,3,1,3,1,1,3,3,2,9,3,0,10,10,0,2,0,2,5,5,5
"COG1587",21,3,13,21,18,11,4,6,6,9,9,7,10,12,5,4,5,19,6,14,19,5,8,11,4,9,6,14,17,14,8,5,29,16,8,10,10,2,16,12,9,14,10,18,8,13,3,4,31,6,10,9,10,4,19,15,11,12,14,7
