"","DLM012","NOM015","DLM024","DLM015","NLM028","NOF010","DLM018","NLF007","NLM025","DLM002","NOM008","NOM005","NLM002","NOM020","NLM007","NOM017","DLM017","DOM024","DOM001","DOM015","NOM028","NOF012","DLM001","DLF006","DLM009","NLM023","DLF009","DLM010","DLM008","NOF007","NOM002","DOM013","DOF006","NLM009","NOM009","NOM004","DLM011","DLF005","DLM020","NOM013","DOM022","NLM008","NOM007","DOM003","DLF012","DLF004","DOM010","NLF001","NOF013","NLM004","DOM019","NOF009","NLM016","NLM022","DLM019","DOM016","NOM016","NLM024","DLM014","NOM029"
"COG1930",0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1932",51,42,29,25,41,34,58,47,47,46,41,36,49,58,42,47,47,59,52,44,33,35,45,46,48,46,34,41,51,44,45,46,29,61,59,41,39,39,44,43,42,35,48,30,40,46,39,36,38,56,39,50,26,36,40,38,44,41,49,32
"COG1934",0,0,9,0,0,2,0,0,10,3,1,4,2,6,1,0,1,0,2,1,2,2,1,1,4,2,6,5,0,0,1,1,1,0,0,1,0,0,1,0,2,0,2,6,1,0,2,1,0,0,0,3,0,5,0,1,0,2,1,2
"COG1937",27,9,17,8,10,4,11,9,4,5,7,25,7,2,12,10,6,10,12,16,12,13,9,15,10,6,16,7,15,12,20,21,10,10,22,7,6,22,4,12,7,22,18,13,23,8,7,8,12,5,15,9,8,13,34,8,11,3,9,10
"COG1939",5,6,4,16,16,4,11,16,12,15,5,12,2,4,17,12,8,10,14,14,10,18,7,14,32,5,2,6,12,6,21,15,7,11,16,2,11,16,7,16,9,22,16,7,14,11,10,7,12,13,8,6,0,18,31,12,10,3,8,13
"COG1940",409,101,178,138,109,128,156,113,128,120,134,152,80,197,119,100,183,132,137,136,163,139,161,116,149,160,231,166,151,159,112,152,115,75,114,138,141,145,137,107,119,149,114,171,211,123,155,108,117,204,138,137,146,135,123,124,156,110,155,142
"COG1942",0,0,3,0,0,0,0,2,0,0,2,3,0,0,1,0,0,0,0,0,0,0,0,1,5,0,0,4,0,2,0,0,0,0,0,1,1,1,0,0,0,0,0,3,0,0,0,1,0,1,0,2,1,1,0,1,1,0,0,2
"COG1943",40,6,66,34,19,12,44,28,16,46,7,46,6,14,19,14,25,26,24,24,46,53,14,80,137,29,58,28,42,41,70,41,16,8,59,25,12,83,8,52,47,26,27,42,75,15,46,40,23,26,31,9,13,41,48,49,22,14,23,31
"COG1944",3,0,22,0,1,1,0,0,1,0,0,8,3,5,1,0,0,1,2,2,2,24,0,3,1,0,10,8,0,0,0,0,0,1,0,1,1,1,6,0,1,0,2,5,0,1,0,0,0,5,1,1,0,1,0,7,0,1,0,2
"COG1945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG1946",9,0,8,1,0,0,2,0,0,0,1,11,0,0,4,1,0,0,0,0,3,0,1,2,0,1,10,2,0,0,1,1,0,0,0,3,0,0,1,0,0,2,0,15,5,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3
"COG1947",56,45,29,38,34,42,54,41,47,55,19,27,33,35,26,50,33,28,40,22,27,26,41,38,37,32,37,24,48,26,45,34,27,47,45,30,22,28,18,31,35,60,50,40,43,38,43,28,20,45,38,30,46,31,38,31,41,41,33,30
"COG1949",13,1,17,1,0,2,2,0,1,1,0,7,4,0,0,1,0,0,0,0,4,0,0,3,7,3,17,6,1,1,0,0,0,0,0,1,4,0,0,0,4,0,2,9,4,0,1,1,1,1,1,1,2,2,0,3,0,2,2,3
"COG1950",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,8,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG1951",36,56,68,35,78,69,58,52,53,49,63,49,97,85,58,83,86,49,55,43,52,22,48,45,60,58,53,57,51,54,68,52,60,74,67,79,44,39,44,66,62,63,58,66,51,62,57,55,59,61,52,51,55,62,30,81,51,100,53,70
"COG1952",2,2,11,0,0,1,0,1,12,1,0,1,1,2,3,1,0,1,0,0,4,0,0,3,6,4,8,8,1,0,2,7,1,1,0,2,0,2,0,0,1,0,2,5,1,1,0,0,0,2,1,1,1,5,0,1,1,3,1,2
"COG1953",2,2,36,1,1,3,0,0,1,3,3,11,2,1,1,0,0,0,3,0,3,3,1,3,0,2,10,7,0,1,0,1,1,0,4,1,2,0,0,0,4,0,1,3,0,0,1,0,0,0,0,5,0,1,2,0,0,1,0,3
"COG1954",4,3,21,2,5,3,0,4,2,1,3,7,2,3,0,2,3,1,0,1,1,5,3,7,6,4,11,5,10,9,10,1,2,5,9,7,1,2,2,4,6,4,3,5,4,2,2,2,6,5,0,3,2,6,1,4,3,2,3,6
"COG1956",9,10,7,11,7,11,7,7,6,4,14,13,9,7,11,4,12,7,6,8,10,6,11,6,10,7,4,10,11,12,2,3,9,11,5,4,13,10,11,5,7,2,14,9,6,6,7,12,12,11,7,9,14,12,5,11,20,7,12,13
"COG1957",131,16,105,10,16,3,12,6,6,3,9,22,5,11,8,3,4,4,3,8,34,29,3,7,60,11,56,16,10,3,14,2,20,2,12,14,10,14,6,2,14,19,12,22,35,2,9,7,3,16,5,15,0,5,34,11,6,12,2,8
"COG1959",32,19,47,17,48,23,32,41,27,57,15,37,4,13,39,28,30,23,32,35,48,22,23,33,61,13,24,25,52,34,60,44,13,18,50,22,20,43,15,30,16,36,31,24,65,17,26,30,23,42,29,15,11,39,53,25,17,11,21,26
"COG1960",18,77,105,61,80,78,67,59,34,65,65,82,92,72,79,70,59,60,68,55,53,46,72,77,8,63,94,88,53,64,42,64,63,66,44,69,77,53,62,63,60,40,64,64,18,53,82,53,63,31,79,74,68,77,52,72,57,91,78,59
"COG1961",189,398,253,196,606,283,263,585,285,470,347,478,107,127,574,244,355,475,505,506,329,730,295,594,210,325,218,295,452,421,419,502,155,206,439,149,288,669,223,520,252,630,560,133,654,190,300,386,407,368,438,153,257,484,1054,182,392,72,325,239
"COG1963",1,3,3,1,3,3,4,8,2,12,4,3,0,3,1,2,9,1,5,2,2,8,1,3,4,3,0,1,5,4,8,9,5,2,3,4,6,8,2,6,5,2,11,2,0,2,2,2,1,2,8,1,1,2,4,1,6,2,3,0
"COG1964",4,0,0,3,4,1,0,2,0,0,0,10,0,2,1,1,0,0,0,1,8,1,0,3,0,1,1,1,2,0,3,1,1,1,13,0,0,1,1,1,1,0,1,0,17,1,0,2,0,2,1,1,0,1,2,1,0,1,0,1
"COG1965",1,0,5,1,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,3,0,5,2,3,2,0,1,0,2,0,3,0,0,0,0,1,0,1,3,0,0,1,0,0,1,0,0,0,1,1,2,0,0,0,2
"COG1966",117,87,80,56,96,80,113,76,108,81,86,91,86,80,79,87,72,56,87,67,47,46,68,64,82,47,74,69,66,61,69,48,36,51,74,40,55,40,44,52,57,38,59,48,17,38,37,58,50,49,48,39,59,64,36,56,37,52,44,51
"COG1968",34,40,28,37,45,43,52,56,56,48,37,38,53,50,50,54,49,59,46,48,31,49,42,40,39,39,22,37,42,37,52,54,31,57,62,31,56,59,39,50,39,48,58,51,49,34,59,43,48,45,54,33,52,35,53,46,35,44,46,42
"COG1969",2,0,8,0,0,0,2,1,1,3,2,5,1,0,0,3,5,0,1,0,1,0,3,1,3,2,7,1,0,0,5,4,1,0,0,2,2,3,1,5,13,2,1,7,0,3,2,6,0,0,8,2,0,3,3,6,0,2,1,1
"COG1970",32,7,9,20,16,14,12,13,23,21,9,9,21,8,15,16,16,27,14,20,21,28,17,26,16,15,22,16,14,20,5,26,10,20,9,7,18,16,18,22,11,12,25,9,4,15,14,10,13,13,15,23,9,8,44,15,16,11,20,8
"COG1971",28,30,18,28,25,21,30,29,14,34,18,19,10,13,22,11,16,33,22,24,20,49,28,32,13,15,16,23,45,35,44,36,31,13,34,21,24,44,24,19,21,29,28,14,21,20,23,20,40,18,35,21,6,32,42,20,28,12,26,25
"COG1972",11,5,43,6,1,2,0,3,1,11,1,28,5,11,7,5,2,3,12,1,9,0,3,11,22,10,31,25,4,4,8,5,3,0,0,11,8,3,8,7,9,1,1,30,5,0,6,2,2,0,8,5,3,8,0,11,2,9,5,5
"COG1974",60,23,70,16,41,29,50,29,40,31,31,52,19,23,24,22,23,22,18,29,27,47,20,45,55,19,77,23,40,37,29,38,8,7,17,4,17,25,6,21,7,21,13,23,21,12,20,19,16,19,19,1,15,35,34,15,13,8,13,22
"COG1975",15,21,66,15,34,18,26,9,2,24,8,42,3,11,30,24,14,13,15,18,26,15,13,21,15,8,36,13,29,17,61,16,15,13,42,8,23,18,9,18,18,38,8,29,40,9,23,20,8,17,11,11,2,42,31,27,14,10,11,13
"COG1977",2,0,2,0,0,1,0,0,0,1,0,2,0,1,0,0,0,1,0,0,0,0,0,1,2,0,3,2,0,1,0,0,0,2,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,2,0,2,0,0
"COG1979",55,63,62,59,58,48,33,42,32,33,75,38,26,29,64,20,27,50,41,60,51,44,35,52,29,55,41,57,49,51,34,50,75,12,54,70,61,32,48,36,50,44,16,26,66,31,47,58,51,20,48,65,1,45,54,51,46,45,46,30
"COG1982",50,42,193,33,71,38,68,57,25,57,16,144,29,32,60,47,40,48,39,45,59,36,35,53,86,41,89,72,36,39,85,52,32,24,107,35,38,53,30,46,38,68,46,94,125,27,35,51,45,44,24,30,20,85,53,47,48,23,29,49
"COG1983",1,5,1,3,1,4,4,4,3,3,17,2,4,4,12,0,8,11,7,8,7,5,11,13,0,6,8,6,7,11,1,5,7,1,1,8,2,2,10,3,3,3,1,2,0,4,6,5,2,0,2,8,1,3,0,9,10,6,8,8
"COG1984",24,1,17,0,8,1,6,7,0,5,3,12,0,4,3,1,1,3,6,12,9,6,4,14,10,1,12,7,8,9,4,7,3,2,4,3,1,2,0,4,2,1,2,8,22,3,0,9,1,6,5,0,1,11,16,7,5,0,3,7
"COG1985",17,40,20,35,37,40,40,26,55,39,46,30,42,69,49,86,55,35,50,46,45,32,41,43,30,43,22,39,48,48,41,31,25,59,41,42,45,36,48,42,38,39,27,47,28,43,45,60,27,47,22,34,40,48,23,46,39,62,50,49
"COG1986",1,0,10,0,0,0,0,0,0,1,1,3,1,0,0,0,0,0,0,0,0,2,0,2,0,1,3,3,0,0,0,4,0,0,0,4,1,1,0,3,0,1,2,5,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG1987",0,1,4,1,5,5,2,3,4,4,0,7,0,0,3,1,4,2,1,4,6,2,0,3,12,3,3,0,3,3,4,2,1,4,4,3,1,3,3,3,2,14,7,1,1,0,2,5,2,1,3,3,2,7,1,4,4,0,0,3
"COG1988",2,1,22,5,0,3,0,2,0,1,1,8,1,4,1,0,2,0,2,2,5,2,1,4,16,2,16,4,3,1,2,1,2,0,1,2,0,4,0,1,0,2,0,7,1,0,0,3,0,3,1,1,0,2,1,5,0,0,0,2
"COG1989",6,4,23,2,9,4,5,13,2,7,5,27,2,7,5,8,13,3,6,0,9,19,1,7,24,7,23,10,11,5,10,2,3,4,6,1,6,21,2,13,5,28,13,18,11,7,1,22,4,6,9,6,1,23,8,5,7,1,4,7
"COG1990",0,1,0,0,3,2,0,1,0,2,1,1,0,2,4,3,1,1,1,1,0,0,0,6,0,0,0,0,0,1,0,0,0,0,2,0,2,3,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,2,0,2,0,0,1
"COG1992",0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,2,0,3,0,0,0,0,0,1,0,1,0,0,0,0,1,3,0,1,0,0,1,0,2,0,0,0,1,0
"COG1993",0,0,0,0,0,1,1,0,0,2,1,0,0,1,0,0,0,1,2,0,1,0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,2,1,0,1,0
"COG1994",1,5,0,8,5,7,12,18,7,5,6,7,0,1,7,10,12,5,9,8,7,30,11,8,11,3,7,4,15,9,4,22,0,6,11,1,4,15,1,10,4,6,9,6,13,6,1,4,5,11,11,5,3,7,19,3,6,1,5,1
"COG1995",8,34,26,20,29,36,35,29,38,24,33,24,60,49,39,42,34,26,24,19,14,12,39,22,13,22,31,46,31,37,17,22,34,38,18,32,33,29,22,29,39,33,30,29,1,29,29,29,27,24,40,48,33,29,10,34,12,50,35,29
"COG2000",4,3,15,0,6,3,3,3,2,1,4,4,0,1,9,2,7,5,9,3,6,1,2,14,0,5,3,2,3,1,15,7,6,0,10,3,0,8,0,1,5,1,1,0,31,1,4,0,3,1,8,1,1,0,22,4,6,0,4,4
"COG2001",25,19,20,19,24,13,10,20,18,19,18,19,5,7,14,1,14,18,18,23,21,26,12,21,23,31,27,15,22,16,23,19,15,7,19,20,19,21,19,17,8,16,17,7,22,17,18,12,17,16,19,10,14,14,25,15,22,8,23,15
"COG2002",7,15,16,7,26,9,12,28,7,21,10,22,0,7,5,11,20,14,7,13,28,26,9,19,13,5,13,9,28,18,27,38,7,12,16,8,5,22,6,18,5,26,24,4,23,7,9,14,14,16,14,0,1,26,32,11,19,2,12,14
"COG2003",24,27,55,40,31,47,41,43,63,52,22,49,31,62,40,53,41,44,52,44,41,40,44,58,40,61,46,38,32,29,53,53,40,116,41,39,51,39,31,60,31,42,36,59,32,54,32,51,37,48,31,40,88,42,49,38,46,51,32,50
"COG2005",1,2,15,4,1,3,2,0,0,2,0,3,3,1,0,0,0,3,0,1,2,1,1,3,5,1,5,5,1,1,7,3,0,0,1,2,4,1,1,1,1,1,2,9,2,2,1,5,0,6,1,3,0,2,7,4,1,1,1,3
"COG2006",7,11,1,12,4,15,3,5,3,18,8,9,2,1,8,6,9,4,7,4,18,7,15,7,12,7,9,8,12,4,10,15,7,2,10,15,4,7,9,12,18,6,0,6,38,6,5,12,13,4,5,9,1,2,16,7,11,6,0,10
"COG2008",60,39,40,28,36,57,36,31,20,29,41,39,19,22,60,74,23,35,45,48,35,30,33,35,11,45,31,38,22,46,38,32,59,38,41,46,49,31,38,35,26,43,21,25,28,38,41,41,33,34,37,41,42,41,21,30,31,76,42,37
"COG2009",3,3,16,1,1,2,0,0,0,2,0,4,1,1,2,0,1,0,1,0,3,1,2,1,4,0,7,3,1,1,3,2,1,0,0,0,1,1,2,3,7,0,0,2,0,1,0,4,0,2,0,2,0,3,0,6,0,3,0,3
"COG2010",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,12,0,0,0,0,0,1,0,0,0,14,10,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,1,0,0
"COG2011",55,7,22,11,21,2,23,18,34,14,12,14,6,19,10,14,11,9,9,14,15,14,14,21,36,12,22,25,20,8,20,13,5,12,20,13,10,17,4,9,17,7,11,16,17,10,13,13,12,18,12,4,1,9,33,11,5,11,7,8
"COG2013",24,9,4,4,9,4,5,13,13,6,2,10,0,3,7,3,3,11,17,14,21,6,7,15,9,8,8,3,10,10,16,4,8,9,18,5,3,16,3,14,3,8,19,12,32,12,8,12,8,17,5,3,11,14,13,3,3,3,7,3
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2015",13,10,31,11,21,35,5,10,1,16,13,19,5,7,16,7,14,7,12,7,6,5,2,10,1,4,25,0,3,10,0,2,6,5,21,8,12,11,4,7,5,7,6,10,25,9,6,4,5,4,10,5,4,15,10,4,7,3,4,9
"COG2017",93,139,64,139,108,142,122,101,107,137,154,94,96,153,124,165,129,124,137,130,91,111,126,111,98,168,92,79,133,161,108,85,154,144,97,105,169,107,131,113,127,100,108,140,81,143,103,153,140,122,139,163,144,109,101,128,123,134,120,127
"COG2020",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,2,1,5,0,0,2,5,2,0,0,5,0,0,0,1,0,0,2,1,0,1,4,0,0,0,1,0,0,0,6,0,0,3,0,0,0,0,0,1,0,0,0,0,3
"COG2021",0,0,0,0,0,2,2,5,4,0,0,0,0,1,1,0,2,0,4,0,0,0,3,0,1,1,13,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,2,1,0,1,2,0,1,0,2,0
"COG2022",34,27,17,22,17,20,27,15,17,17,24,20,3,34,27,17,23,20,16,21,23,16,25,26,13,24,23,24,23,26,26,23,30,21,33,24,30,11,29,18,17,26,13,24,32,20,29,29,15,16,29,18,16,9,12,31,28,22,32,35
"COG2025",3,38,46,18,36,38,34,37,26,23,24,34,39,30,34,37,25,38,32,24,29,22,39,37,12,30,29,19,46,30,30,57,46,41,49,43,48,57,33,53,40,51,35,33,9,43,75,49,37,43,56,46,55,54,47,44,63,66,62,37
"COG2026",4,0,0,2,0,0,3,2,1,0,1,6,4,2,3,0,1,0,1,0,4,0,0,4,1,0,26,6,3,3,1,1,0,0,1,0,1,1,1,1,0,3,3,3,2,0,0,3,1,0,3,1,2,3,1,1,0,2,0,3
"COG2027",47,31,30,25,26,17,23,29,22,9,19,21,51,19,27,7,15,21,9,31,35,6,20,21,15,35,27,38,8,24,13,14,45,17,7,44,36,11,32,16,17,12,9,23,5,5,29,40,22,4,14,40,4,20,4,30,25,19,24,30
"COG2030",206,24,7,15,7,18,32,11,20,10,16,4,25,29,22,17,20,26,15,19,30,10,37,19,9,19,32,20,22,26,13,13,21,18,6,24,23,18,22,20,24,13,13,41,13,13,21,23,16,15,21,17,31,12,9,17,16,27,22,18
"COG2031",4,2,12,5,0,2,6,0,1,2,1,9,5,2,3,1,0,1,6,4,5,2,1,10,3,5,7,0,1,0,2,0,8,0,3,5,1,0,4,5,3,2,1,10,0,1,8,3,2,1,1,11,0,4,3,4,0,5,1,1
"COG2032",6,2,25,0,1,1,1,1,0,1,0,10,2,0,0,1,2,1,1,1,5,0,2,3,5,2,6,1,1,0,1,0,4,0,0,5,1,0,0,1,0,3,0,2,3,0,1,0,0,0,2,0,0,1,8,0,0,0,0,2
"COG2033",2,2,0,2,6,7,8,8,13,13,3,9,12,13,10,18,11,6,10,3,3,4,6,9,3,8,3,4,3,2,4,10,2,12,11,4,5,11,6,9,9,9,4,12,3,12,7,5,1,10,5,2,15,5,4,3,4,15,4,4
"COG2035",17,7,17,4,9,9,10,15,6,11,9,5,5,7,6,2,5,11,15,7,9,39,12,16,20,7,6,16,5,18,16,19,5,6,7,7,10,30,5,24,6,17,16,2,2,5,16,14,17,7,16,5,2,20,16,8,9,2,8,22
"COG2038",17,40,27,45,27,18,36,31,12,25,39,34,5,16,45,24,30,28,37,25,30,33,28,33,27,39,36,26,38,33,60,32,33,6,31,37,33,31,16,30,37,25,22,27,12,19,34,32,35,24,33,39,1,21,42,45,31,22,28,26
"COG2039",51,1,0,3,1,1,4,2,2,0,1,7,6,2,1,1,1,0,3,1,1,0,2,3,10,7,8,14,2,7,14,3,2,2,4,1,2,4,1,4,0,1,4,7,5,2,3,5,1,8,1,1,0,5,8,7,2,2,0,9
"COG2040",5,7,2,2,5,3,3,0,3,3,2,2,0,3,1,0,1,0,1,1,2,9,2,3,9,10,5,5,1,3,1,1,2,0,1,5,1,0,1,1,7,0,0,7,0,2,0,0,4,2,1,2,0,0,3,3,1,1,7,6
"COG2041",2,0,16,1,0,1,0,0,0,1,2,9,0,3,0,1,0,0,0,0,3,1,1,1,0,0,12,8,0,0,1,0,1,0,0,2,1,0,1,1,1,1,0,2,3,0,0,0,0,0,0,1,1,1,0,0,0,1,0,2
"COG2043",0,1,0,0,0,0,1,0,1,0,1,0,0,0,2,0,0,0,0,0,0,1,2,1,7,0,0,1,2,0,1,0,0,0,0,5,0,0,1,2,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,1
"COG2045",0,1,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,3,0,0,0,0,1,0,2,0,0,0,0,1,0,2,1,0,2,0,0,1,1,2,0,0,0,0,2,2,0,0,0,0,1,0,0,3,0,1,0,1,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG2048",1,1,0,0,0,4,3,4,0,1,1,1,0,2,1,1,2,5,3,0,6,6,8,3,4,1,2,5,2,2,4,8,5,0,6,3,3,4,1,6,2,2,3,1,11,5,7,3,1,1,3,5,2,2,18,5,2,3,8,1
"COG2049",17,4,20,1,3,0,5,6,4,2,3,5,5,4,2,1,1,2,4,9,11,2,0,6,6,1,10,6,8,13,2,10,1,4,2,1,3,2,2,3,2,1,1,4,11,2,2,3,4,1,3,1,1,17,15,4,4,2,1,3
"COG2050",14,39,40,44,17,34,41,29,18,24,48,29,31,31,21,21,20,42,26,28,33,19,26,29,8,33,27,28,37,21,5,29,29,34,9,30,43,35,41,27,43,20,20,36,3,34,32,23,30,10,27,37,24,21,13,36,39,25,27,31
"COG2052",6,1,0,5,7,5,8,4,2,3,1,5,0,0,7,7,6,1,5,7,1,5,3,9,3,2,6,4,4,4,9,9,0,7,7,1,2,7,3,6,1,2,6,5,12,4,5,9,3,5,4,0,5,6,11,2,3,3,3,8
"COG2055",12,5,52,4,15,3,2,2,3,9,7,33,9,9,24,9,3,6,7,16,13,7,5,23,9,6,22,18,10,4,10,6,19,3,10,8,11,1,4,9,8,4,2,8,34,2,10,3,0,5,7,5,4,8,28,5,1,6,3,12
"COG2056",1,0,7,1,0,0,2,2,0,2,0,0,0,0,0,0,0,1,2,3,2,0,1,0,8,4,0,2,1,2,0,1,2,0,0,4,0,0,0,0,0,1,6,0,6,1,1,2,2,1,0,3,0,0,8,0,0,1,1,1
"COG2057",1,1,14,1,2,2,2,4,2,3,1,5,2,7,0,3,2,4,7,2,3,4,9,12,0,6,13,8,3,2,0,5,1,0,3,6,2,1,2,4,4,0,0,9,1,0,9,1,1,2,5,2,0,1,4,4,1,1,6,5
"COG2059",15,90,14,50,67,70,61,57,70,58,55,35,105,83,78,105,59,73,70,50,44,43,64,74,46,58,25,35,68,73,39,56,57,91,57,45,78,40,57,58,53,64,70,51,91,77,53,52,76,61,45,56,103,56,33,50,69,101,62,43
"COG2060",16,42,36,43,30,40,20,20,11,22,50,31,13,46,36,15,60,37,51,37,34,25,45,50,8,50,63,48,31,50,28,25,80,3,6,63,59,13,56,37,35,26,13,22,35,24,48,28,23,3,39,74,3,18,13,46,37,33,39,40
"COG2062",19,1,7,0,0,1,6,0,9,0,0,1,1,1,4,1,0,0,2,1,3,0,3,1,1,0,6,5,0,1,0,0,0,0,0,0,2,0,1,0,0,1,0,5,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG2063",1,1,9,0,0,1,0,0,12,0,0,3,1,5,1,0,0,0,0,0,1,0,0,2,0,2,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,2
"COG2064",0,3,0,1,0,0,3,2,2,0,0,0,0,1,1,0,0,0,0,10,0,3,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,3,0,0,1,0,0,1,0,0,4,1,0,0,0,2,1,0,1,0,1,1
"COG2065",5,2,0,2,1,2,7,1,1,3,2,2,5,0,1,2,6,1,10,0,3,0,5,15,13,4,5,1,1,2,3,4,0,1,2,0,1,2,3,3,7,0,0,6,2,2,2,4,1,1,3,1,1,1,8,1,0,0,0,3
"COG2066",8,39,34,34,22,25,0,31,7,20,50,19,21,25,34,4,20,49,27,25,25,17,24,31,8,36,31,16,18,28,12,11,49,7,4,42,27,2,37,25,27,16,25,8,3,23,41,25,42,3,26,39,2,14,10,30,31,9,39,19
"COG2067",0,9,13,9,0,14,13,8,6,12,8,10,24,43,4,21,27,8,24,2,5,10,16,15,11,18,22,26,10,8,0,8,8,49,4,8,14,11,6,16,26,8,11,24,0,6,26,14,4,5,12,8,23,17,5,16,10,21,9,18
"COG2068",4,2,28,6,5,4,7,7,3,4,1,12,3,2,9,10,3,4,3,4,10,7,7,11,7,3,11,1,7,7,8,6,11,4,28,8,4,5,3,7,17,7,0,1,29,5,10,3,2,9,4,2,1,6,7,5,2,1,5,8
"COG2069",7,1,0,1,2,1,2,1,0,0,0,4,3,0,2,2,0,1,3,3,6,2,0,2,5,1,2,1,3,2,2,1,2,0,8,0,1,1,0,0,0,2,1,0,19,0,1,3,0,2,1,0,0,0,13,0,1,0,2,2
"COG2070",24,66,24,50,73,39,44,54,19,48,46,43,16,29,68,17,48,68,49,50,43,57,33,53,91,42,26,55,55,53,91,50,51,18,44,57,48,41,49,65,49,48,29,16,37,38,64,56,48,31,53,45,3,62,50,60,47,42,67,40
"COG2071",28,36,22,29,22,53,57,23,63,34,33,24,91,68,33,65,50,33,50,45,54,34,32,30,24,40,20,38,8,21,16,25,33,72,16,53,53,36,20,44,50,21,31,68,27,55,54,42,34,65,29,51,104,36,23,45,28,84,50,42
"COG2072",0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",11,36,4,28,47,17,14,14,5,22,26,18,5,16,45,10,20,21,32,38,29,20,16,38,7,24,2,16,21,28,50,19,26,13,27,41,23,14,27,22,19,27,7,10,23,17,19,34,17,15,16,41,4,15,14,30,17,22,18,16
"COG2076",7,3,39,10,7,4,4,6,2,10,7,16,18,2,5,17,8,3,11,4,9,4,7,13,7,11,19,12,2,5,5,7,6,3,1,12,8,8,9,4,13,8,21,26,10,15,9,8,4,3,10,16,3,5,3,8,9,13,8,7
"COG2077",1,15,13,13,12,22,7,15,1,5,14,7,5,9,10,1,14,17,14,9,24,10,16,18,6,22,17,21,16,21,3,8,19,0,2,20,20,23,16,12,7,4,6,10,1,8,17,13,10,2,13,17,1,10,4,8,12,11,16,15
"COG2078",19,0,5,0,0,37,16,0,3,9,0,1,1,33,1,30,0,0,1,0,1,4,4,1,2,0,6,1,1,0,0,0,0,76,18,0,2,0,0,2,0,1,1,17,2,0,2,0,0,0,1,1,43,0,8,3,0,0,0,0
"COG2079",4,2,21,1,0,7,1,2,2,2,5,10,10,0,4,3,0,5,4,3,9,9,2,12,1,3,13,1,1,4,5,6,1,3,2,6,4,2,5,4,5,1,1,6,0,1,1,2,3,3,1,5,3,5,4,7,0,3,5,5
"COG2080",34,9,104,22,36,20,14,12,7,11,16,49,10,10,28,14,17,21,27,12,47,15,17,28,21,22,40,18,28,14,41,20,23,5,72,21,11,16,5,15,25,22,7,31,61,11,21,15,10,21,16,17,6,17,30,27,8,14,12,14
"COG2081",17,38,38,23,58,37,52,54,41,42,18,59,22,27,45,46,40,23,56,35,40,56,28,50,40,16,31,27,58,53,61,66,14,50,69,13,18,51,16,47,36,47,53,35,70,30,36,27,34,46,38,14,31,41,76,18,44,23,25,39
