"","DLM013","DOF008","NOM005","DLM015","NLF007","DLM028","DLF004","DLM006","DOM010","DOM019","NOM017","DOM008","DLF008","NLM007","NOM014","NLM028","NLF015","NOF008","DOM023","DLM018","DLM003","DLF005","DLM005","DLF007","DLM012","DLM016","DLM017","NOM018","NLM032","NOM008","NOM026","DLF003","NOM009","NLM004","DLF012","DLF006","NLM024","NOF006","DLM023","NLF001","DLM011","DOM013","NOM002","DOM022","NLM009","NOF013","DLM008","DOM016","NOM019","NOF010","DLM021","NOM015","NLM016","DOF004","DOF003","DOF006","NOM027","DOM015","NOM004","DLF013"
"COG2896",11,33,31,9,5,12,6,6,15,6,10,6,23,27,9,19,3,7,4,14,6,15,19,6,15,4,8,12,36,2,34,10,18,12,20,13,8,3,19,12,11,16,32,9,9,8,11,14,11,9,12,10,12,9,9,13,51,8,6,13
"COG2897",1,3,18,1,0,11,1,2,1,0,0,5,3,2,0,2,0,0,0,0,1,0,2,0,5,2,1,2,3,2,16,2,0,3,3,2,3,1,1,4,4,0,2,6,0,0,0,2,0,2,1,1,0,0,2,0,0,1,4,2
"COG2898",3,12,4,1,0,0,3,0,2,1,4,0,10,3,6,2,0,0,0,5,5,0,4,0,66,0,0,3,5,0,2,2,5,1,4,3,1,2,1,4,2,2,3,4,0,2,2,3,0,1,1,0,1,0,4,6,36,1,3,5
"COG2900",2,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,2,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,6,0,0,2,1,0,0,0,0,1,3,1,0,0,0,0,0,1,1,0,1,2,1,3,0,3,1,0,3,0,2,0,1,0,0,4,0,0,3,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,2,1
"COG2904",0,1,13,1,2,4,1,0,0,0,0,1,0,1,0,0,0,1,1,0,6,0,2,1,4,0,1,5,2,0,4,0,1,0,4,4,0,4,4,0,3,0,0,3,0,0,0,2,0,4,1,1,2,2,1,0,0,0,4,1
"COG2906",0,0,3,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2907",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2908",14,4,10,40,20,17,33,25,27,29,30,27,28,28,43,14,31,23,42,22,32,23,21,42,5,27,31,34,10,41,13,23,15,22,5,27,34,26,12,23,35,18,11,40,31,18,18,26,21,27,32,43,27,21,28,31,1,35,37,19
"COG2909",5,10,23,2,4,5,7,7,4,7,7,1,4,3,8,18,3,10,2,11,6,10,1,5,3,8,3,4,5,0,30,9,7,16,39,10,3,5,6,8,7,4,5,5,6,4,8,3,15,2,4,7,2,18,7,5,9,10,4,7
"COG2910",5,7,0,5,15,1,6,4,2,5,0,5,6,2,0,2,4,2,0,5,8,1,2,2,1,2,3,1,4,3,1,1,1,1,0,1,0,5,3,2,1,3,3,0,7,3,3,2,6,5,2,3,0,0,1,6,21,1,4,9
"COG2911",26,3,24,9,3,8,0,4,9,5,20,9,9,9,8,1,5,2,15,16,7,17,25,7,9,6,11,18,6,4,33,6,1,8,3,19,15,5,6,22,3,17,13,17,4,0,0,17,15,2,5,3,1,13,3,2,94,4,12,3
"COG2912",0,0,11,0,0,0,0,1,0,0,0,4,0,4,0,0,0,0,0,0,0,0,3,1,3,1,1,0,0,0,10,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,1,0,1,0
"COG2913",2,0,5,0,1,3,1,0,0,0,1,0,3,0,1,0,0,0,1,0,0,1,2,0,1,1,1,2,0,0,12,0,1,0,1,3,2,1,0,1,2,1,0,3,1,0,0,0,1,0,1,0,0,3,0,1,0,0,1,1
"COG2914",0,0,5,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,2,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,4,0,0,3,0,1,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0
"COG2916",2,2,6,1,0,4,0,0,0,1,1,5,3,1,1,0,0,0,0,0,0,0,2,0,10,0,0,0,1,1,18,0,0,0,2,2,0,2,1,0,2,0,0,1,1,0,1,1,0,0,0,0,1,1,0,0,0,0,3,0
"COG2917",1,0,3,0,0,2,0,1,1,0,0,1,3,1,1,0,0,0,0,1,0,1,3,4,2,1,0,3,0,0,5,1,0,1,2,2,2,1,1,1,0,3,0,5,0,0,0,3,0,0,0,1,1,2,0,0,0,0,4,0
"COG2918",4,1,30,56,1,3,0,0,0,1,1,2,7,4,2,1,16,0,3,2,2,0,4,1,6,6,2,23,2,13,19,0,1,3,3,1,2,6,0,31,0,1,1,17,1,6,4,19,4,1,0,14,0,3,2,2,3,1,2,0
"COG2919",0,7,4,0,0,1,0,0,0,0,0,1,2,1,2,0,0,0,0,3,1,1,1,1,19,0,0,0,2,0,8,0,0,2,0,1,0,2,0,2,1,1,0,0,0,0,0,1,1,1,1,1,0,4,3,0,9,0,2,0
"COG2920",0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,1,1,3,0,0,2,0,1,1,1,0,1,2,0,0,0,0,0,0,1,1,0,0,1,1,1,0,1,0,0,1,0
"COG2921",0,1,2,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,4,0,0,0,2,0,0,4,1,1,0,0,1,1,1,2,0,2,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0
"COG2922",1,0,4,1,0,5,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,1,2,0,0,1,0,0,5,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,1,0,0,0,0,2,1
"COG2923",0,2,5,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,4,0,0,1,1,1,2,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0
"COG2924",0,0,2,0,0,2,1,0,1,0,0,0,2,2,1,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,6,1,1,0,0,2,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,2,0,0,0,0,1,0
"COG2925",0,4,4,0,0,2,1,0,1,2,0,0,2,2,2,2,1,0,2,0,0,0,0,4,1,2,1,7,2,1,4,0,0,0,1,3,3,1,0,0,0,0,0,6,0,0,0,5,1,1,0,1,1,4,3,0,0,0,6,0
"COG2926",1,1,5,1,0,1,2,0,1,0,0,0,3,0,0,1,2,0,1,0,0,0,2,0,2,0,0,2,0,0,9,0,0,0,1,2,3,1,1,0,0,0,0,0,0,0,0,3,0,1,0,1,2,0,0,1,0,0,0,0
"COG2927",1,1,11,2,1,2,0,1,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,1,0,0,0,3,2,2,5,0,1,0,1,2,0,1,0,1,0,0,0,0,1,0,1,3,0,2,1,0,1,1,1,0,0,0,2,0
"COG2928",0,0,0,0,0,0,3,0,4,0,2,0,2,0,0,0,0,0,1,1,3,1,0,0,0,0,0,0,0,0,4,0,1,0,0,0,4,0,0,1,0,2,2,0,0,0,0,5,1,1,0,1,0,0,1,1,15,0,0,0
"COG2929",0,4,4,1,1,3,2,0,0,0,0,0,0,2,0,0,0,2,0,0,1,1,0,1,0,0,2,0,5,1,2,0,2,1,0,2,0,1,1,0,4,0,0,0,2,0,3,1,0,1,0,1,1,0,1,0,1,1,0,0
"COG2931",0,1,1,11,23,6,5,11,3,4,0,5,24,4,3,4,16,4,2,3,15,15,3,16,1,4,5,2,4,6,2,2,2,2,0,1,1,13,6,7,6,3,3,18,0,13,6,1,2,6,5,4,1,7,20,7,0,1,14,4
"COG2932",3,14,26,4,13,17,6,11,10,14,4,7,8,4,6,18,4,12,5,7,1,11,11,6,7,8,4,14,10,6,20,10,15,8,9,7,4,6,11,13,12,10,17,7,3,8,13,13,14,7,7,8,4,13,9,3,5,5,7,9
"COG2933",4,1,8,1,0,0,0,1,0,0,0,2,1,0,1,0,1,0,1,0,0,0,3,1,3,1,0,2,1,0,5,0,0,0,2,0,1,2,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,1,0,0,0,1,2,1
"COG2935",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2936",4,5,6,19,12,12,10,8,11,7,1,17,12,23,17,18,14,21,25,23,10,8,15,24,4,12,11,21,15,18,10,6,10,2,4,12,23,10,8,25,43,10,8,9,1,18,10,18,9,20,13,20,0,13,6,30,2,24,36,8
"COG2937",5,3,32,1,0,16,0,1,0,0,1,7,2,4,0,0,1,0,0,0,0,0,4,2,5,2,1,6,1,0,22,0,1,6,3,3,5,2,0,0,2,0,1,0,0,0,0,1,1,3,0,0,2,1,0,2,0,5,3,0
"COG2938",0,1,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,3,0,0,1,1,0,1,0,0,0,0
"COG2939",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,2,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",28,22,25,50,40,53,48,31,43,47,42,75,42,39,61,25,96,34,56,33,45,41,24,44,65,65,89,32,28,64,22,29,22,43,39,47,35,69,31,37,53,30,39,17,62,50,45,50,37,46,58,40,54,46,52,74,28,54,42,34
"COG2943",2,2,26,2,0,12,0,1,0,0,0,7,3,0,1,1,0,0,0,0,0,0,1,1,5,1,0,1,1,2,4,0,0,0,3,5,1,0,0,0,3,0,0,0,0,0,0,3,2,2,0,3,0,3,5,1,0,0,6,1
"COG2944",4,0,5,4,1,3,0,2,1,0,1,2,2,1,0,0,0,0,0,2,0,0,9,0,4,0,3,0,5,0,9,0,0,1,3,6,0,6,8,1,4,0,5,0,0,0,0,0,1,0,1,0,3,1,0,3,0,1,4,1
"COG2945",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2946",29,51,12,24,19,14,4,18,10,7,11,19,15,33,6,40,4,8,3,11,12,21,14,11,26,26,6,22,27,1,25,9,30,24,82,16,5,4,30,11,2,10,51,3,11,25,20,18,14,7,9,19,0,15,8,14,33,34,21,21
"COG2947",0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,1,0,3,0,1,1,1,0,1,0,0,0,0,1,0
"COG2948",1,0,7,1,7,0,0,0,2,0,1,0,0,1,0,1,0,0,0,0,0,1,0,1,7,1,0,0,0,2,0,0,0,0,1,1,2,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,23,1,0,0,0,0
"COG2949",16,1,10,5,3,8,3,7,1,3,0,5,13,0,2,4,4,8,0,10,6,11,10,16,4,5,2,1,6,3,7,4,0,1,1,9,5,6,5,1,3,15,0,3,1,9,3,1,7,4,7,4,3,4,3,9,1,1,7,5
"COG2951",1,2,11,1,0,4,0,1,1,0,1,0,1,1,2,0,1,0,0,0,0,0,1,0,3,0,0,1,1,1,7,0,1,0,0,1,1,5,3,0,1,3,0,6,1,0,1,4,1,2,1,2,0,2,4,2,0,0,2,1
"COG2954",10,31,9,16,13,16,31,24,15,20,47,15,18,19,27,32,11,19,39,26,16,28,19,11,42,17,22,26,24,19,19,34,36,57,27,16,36,27,13,20,22,17,25,25,59,19,23,20,24,29,26,30,55,17,17,12,22,13,19,16
"COG2956",5,3,4,0,0,3,1,0,0,2,0,1,3,3,1,0,0,0,1,3,0,0,1,2,5,2,0,6,1,1,12,0,0,2,1,3,0,1,0,0,1,4,0,2,1,0,0,1,3,5,1,1,0,0,1,1,0,1,1,0
"COG2957",16,14,14,33,23,21,23,58,26,25,31,46,32,23,31,24,38,24,68,33,22,35,22,23,2,22,24,33,19,23,18,32,31,22,49,15,50,44,16,24,36,32,25,42,26,37,35,32,20,31,23,29,29,29,20,29,3,33,28,31
"COG2958",0,0,0,0,0,3,0,9,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,6,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",3,2,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,1,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
"COG2960",0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2961",3,1,15,4,2,4,7,11,0,7,0,10,17,1,6,2,12,1,3,0,4,0,5,4,2,1,0,5,3,2,6,1,0,0,1,3,0,9,3,6,3,2,0,1,0,4,0,1,1,3,3,6,1,0,8,10,1,7,6,10
"COG2962",3,2,8,0,2,4,0,5,3,1,0,1,5,3,4,0,3,2,2,2,2,0,4,2,2,1,0,8,1,4,7,1,1,2,3,10,1,3,4,3,2,7,1,8,0,1,2,9,6,3,1,2,1,9,4,3,6,1,4,0
"COG2963",28,37,86,23,15,30,14,16,24,21,20,35,29,45,12,23,5,27,21,23,34,28,87,38,98,20,13,24,30,12,97,13,8,9,43,43,9,24,15,26,56,35,25,24,12,12,28,41,24,26,38,13,15,24,8,20,98,6,14,31
"COG2964",9,15,10,6,5,12,6,1,4,5,4,5,8,10,7,12,6,16,1,7,7,9,20,12,7,4,7,9,13,7,25,4,19,5,27,18,4,0,8,4,8,6,6,9,1,0,13,5,9,11,4,9,0,5,7,3,14,9,6,13
"COG2965",2,2,3,1,0,4,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,3,2,0,0,0,1,0,1,7,0,0,0,1,2,3,2,2,1,3,0,0,0,1,0,0,0,0,1,0,1,0,4,0,1,0,0,3,0
"COG2966",39,56,55,57,45,34,47,44,41,52,73,55,27,60,53,47,35,40,69,40,53,43,43,41,14,45,49,43,45,46,61,62,68,50,41,48,64,34,64,53,56,32,54,53,71,35,36,55,48,64,62,39,54,32,48,39,45,57,35,52
"COG2967",1,1,7,1,2,4,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,2,2,0,1,0,0,2,1,0,0,0,2,0,3,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,1,0
"COG2968",5,4,6,4,2,5,3,2,7,4,5,4,3,2,7,1,5,3,6,3,4,2,10,4,2,6,5,4,6,1,5,5,1,3,0,7,1,2,1,7,3,1,3,5,0,2,6,5,17,4,1,8,2,2,7,2,23,3,9,1
"COG2969",0,0,3,1,0,2,0,0,0,1,0,1,2,0,0,1,1,0,3,0,0,0,0,2,1,1,1,3,0,2,3,0,1,1,4,2,1,0,1,0,0,1,0,3,0,0,0,0,0,2,0,1,0,1,1,0,0,0,4,0
"COG2971",5,2,1,1,2,0,0,1,2,2,0,3,2,0,2,1,1,2,1,1,2,1,1,2,11,1,1,3,0,1,3,3,0,2,2,3,1,0,3,3,1,1,10,3,0,0,2,4,4,1,3,3,2,5,3,4,0,4,2,3
"COG2972",115,433,304,174,408,328,173,285,160,215,194,132,192,223,187,388,121,178,61,244,245,300,201,240,282,149,161,355,468,159,328,197,415,392,932,216,36,143,251,284,120,203,469,219,159,249,289,193,221,161,134,177,81,203,168,128,259,205,123,206
"COG2973",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2974",3,4,6,2,0,2,0,0,0,0,0,1,1,1,0,0,3,0,1,0,0,0,3,0,9,1,0,1,1,0,5,0,0,0,2,3,2,2,1,0,2,0,0,0,1,0,0,2,3,0,0,0,3,2,0,2,0,0,1,1
"COG2975",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,3,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0
"COG2976",0,5,7,1,0,5,1,1,1,0,0,1,0,3,1,0,0,0,0,0,0,2,0,0,0,2,0,2,0,0,3,1,1,0,4,4,0,1,0,0,0,0,0,2,1,0,0,2,0,3,0,2,1,3,0,1,0,2,1,0
"COG2977",0,0,1,1,0,6,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,2,0,8,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0
"COG2978",44,9,21,37,13,13,18,14,29,14,2,41,82,16,41,8,31,9,20,20,17,16,17,25,2,24,11,15,7,27,33,10,2,8,10,23,14,27,9,18,25,29,20,19,2,17,21,21,8,18,12,20,1,14,12,42,21,17,38,27
"COG2979",0,2,2,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,4,0,0,1,0,0,7,0,1,0,2,1,1,2,0,0,2,0,0,0,0,0,0,0,1,1,0,1,0,4,0,0,0,0,1,0
"COG2980",2,2,6,1,0,2,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,1,0,3,0,2,7,0,0,3,3,2,4,0,0,0,0,1,0,4,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0
"COG2981",1,0,3,0,0,1,0,0,3,0,0,1,10,0,0,1,1,2,1,0,3,2,0,0,0,1,0,0,1,0,13,0,1,1,0,3,4,0,0,1,2,0,0,0,1,1,1,2,0,1,0,0,0,0,2,1,0,2,1,0
"COG2982",3,2,31,1,0,14,0,0,0,0,0,6,6,2,3,0,2,0,0,0,0,0,4,3,10,1,1,1,2,0,3,0,1,0,8,6,2,7,0,0,4,0,1,1,0,0,0,3,3,2,0,1,1,9,9,2,1,0,3,0
"COG2983",3,1,9,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,2,0,0,0,0,0,1,0,0,0,1,2,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1
"COG2984",61,53,32,27,45,40,18,22,33,33,23,7,25,31,28,41,18,17,15,19,24,39,25,11,26,20,20,37,32,16,27,35,60,28,33,42,7,16,54,30,21,39,52,26,20,25,44,26,50,28,26,28,7,24,24,7,21,41,17,33
"COG2985",107,17,67,175,92,106,203,149,145,154,173,217,116,174,202,106,179,120,223,104,169,89,123,174,10,174,178,121,64,197,51,127,44,123,16,109,257,197,95,185,211,120,47,177,209,141,113,149,96,186,174,181,192,165,149,198,10,151,190,109
"COG2986",32,6,19,69,16,40,26,29,31,26,2,68,59,52,58,34,67,42,24,14,35,7,28,45,26,52,19,24,17,54,18,5,4,5,14,38,23,60,20,65,32,39,19,39,11,30,33,52,20,31,45,42,1,41,40,69,5,60,59,25
"COG2987",21,4,8,54,23,22,20,17,47,42,2,54,35,55,71,32,60,42,29,18,43,10,10,38,4,46,26,11,13,63,12,6,4,0,7,28,25,55,23,29,32,29,21,46,2,30,29,62,27,43,55,69,3,40,28,69,4,34,55,25
"COG2988",1,3,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0
"COG2989",7,4,6,3,2,3,38,21,3,2,39,6,16,4,2,3,7,1,36,22,7,5,19,4,0,3,21,5,0,8,13,34,8,28,0,7,39,7,1,2,5,0,0,2,38,6,2,5,11,18,3,5,41,7,8,14,0,3,6,15
"COG2990",6,3,14,0,1,3,2,0,3,0,0,4,8,3,2,1,2,0,1,4,4,0,14,1,3,1,1,3,1,2,24,0,1,3,3,4,1,4,6,0,1,3,2,4,0,0,0,1,2,0,0,4,0,3,2,6,1,0,1,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,1,12,2,0,5,2,0,3,0,0,1,9,0,0,1,3,0,2,0,3,0,1,1,1,1,0,0,0,1,3,0,0,0,1,0,0,2,1,0,1,0,0,0,0,0,0,3,1,0,0,0,1,0,1,1,0,0,0,0
"COG2994",0,0,0,0,0,0,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG2995",3,1,25,1,0,10,0,0,1,0,0,3,1,1,0,0,0,0,0,0,0,0,4,1,4,1,0,2,1,1,10,0,1,0,6,2,3,5,1,0,0,0,1,0,1,1,0,3,0,0,0,0,3,1,0,1,0,1,2,1
"COG2996",21,24,23,33,28,21,35,37,36,30,28,35,28,32,43,34,27,28,36,27,48,28,33,31,23,26,27,35,23,34,35,31,52,22,34,26,49,41,20,37,27,25,41,29,34,29,41,44,21,29,25,32,33,38,21,32,29,31,34,25
"COG2998",1,0,3,0,0,1,0,1,0,1,0,0,0,1,2,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,1,2,1,0,2,0,0,0,1,1,0,0,2,1,0,3,0,0,1,1,0,1,0,1,0,0
"COG2999",0,0,5,1,0,3,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,5,0,0,0,1,2,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3001",3,11,1,1,0,6,0,1,0,0,0,0,1,1,1,0,0,0,0,5,0,1,1,0,34,1,0,6,2,1,3,0,1,0,7,2,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,2,0,1,4,0,1,2
"COG3004",23,20,27,31,17,12,16,12,17,24,8,42,25,26,17,19,22,22,12,18,22,5,16,32,43,19,8,16,9,29,27,12,4,3,4,24,8,31,11,20,29,8,16,15,4,30,21,33,11,13,18,38,3,22,15,23,46,30,20,17
"COG3005",2,1,13,2,5,9,1,1,10,6,1,4,7,2,3,3,6,3,1,6,5,6,7,4,1,6,1,7,2,6,4,1,2,1,4,4,4,13,1,6,5,0,0,5,0,8,2,12,3,5,9,7,2,7,6,10,0,1,11,2
"COG3006",1,1,14,0,0,5,0,0,0,0,0,3,2,0,0,0,1,0,0,0,0,0,4,0,6,1,0,1,0,1,11,0,2,1,2,3,1,3,1,0,1,1,0,0,0,0,0,0,0,2,0,0,2,2,0,1,0,0,2,1
"COG3007",0,1,0,1,4,1,2,1,1,2,5,0,0,2,1,3,1,4,2,2,0,3,2,1,2,2,4,3,4,0,4,17,3,5,16,0,2,0,0,5,0,1,9,1,0,3,1,1,1,1,0,1,0,2,3,0,16,1,0,0
"COG3008",7,10,27,3,0,17,1,0,0,0,0,7,3,3,1,1,1,0,0,0,0,0,4,1,7,2,0,7,2,4,24,0,3,3,7,6,3,4,3,1,2,3,0,1,2,1,1,3,1,4,0,1,1,4,5,4,0,0,4,2
"COG3009",0,1,5,0,0,3,0,0,0,0,0,1,1,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,1,2,1,0,0,3,0,0,1,0,0,0,1,0,1,0,1,0,3,0,0,0,0,1,0
"COG3010",16,10,15,3,4,10,2,3,17,6,5,9,9,11,11,15,13,2,6,7,7,1,11,6,11,3,6,19,7,5,14,3,8,6,41,12,3,2,11,13,7,8,14,10,8,10,10,12,11,2,5,4,3,11,3,5,35,11,8,2
"COG3012",0,1,6,1,0,2,0,0,5,0,0,1,6,1,0,0,0,0,0,0,1,0,2,0,1,1,0,2,0,1,1,0,0,1,1,1,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,0,1,0,2,0,0,2,0
"COG3013",1,4,9,0,0,4,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,1,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG3014",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,2,1,0,13,0,1,0,0,0,1,0,0,0,0,0,0,1,0,3,1,0,0,0,0,1,0,0,0,1,0,2,0,0,1,0,0,1,0,0,0,1,0,0
"COG3015",1,1,7,11,4,8,19,16,8,2,20,11,7,10,24,6,6,7,15,5,9,1,11,18,1,10,11,3,5,13,12,15,2,4,1,7,23,10,5,3,13,4,3,7,20,3,2,8,7,20,5,17,38,11,13,12,0,6,21,4
"COG3016",0,0,2,7,1,2,16,7,5,1,2,2,6,1,3,3,1,11,7,2,12,3,11,13,0,11,1,0,2,15,1,0,0,0,1,9,9,9,3,7,15,7,8,17,6,1,2,10,8,3,7,16,1,1,4,3,4,1,6,13
"COG3017",0,2,4,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,5,0,0,0,2,0,4,3,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",25,4,16,39,13,27,25,39,22,19,29,32,28,23,34,15,26,25,36,18,31,17,33,24,1,28,35,21,14,30,15,21,13,38,3,22,38,35,12,29,44,30,4,28,50,23,21,23,33,30,44,25,50,16,18,40,4,30,20,24
"COG3022",19,30,26,25,14,22,26,21,20,11,35,28,28,15,26,30,26,21,27,29,19,15,28,29,16,17,29,31,23,21,20,22,35,14,41,30,40,33,12,18,34,9,33,33,40,18,29,28,17,28,28,19,28,28,19,21,13,14,18,20
"COG3023",37,16,27,68,19,31,72,35,41,33,62,56,85,46,74,20,83,44,67,20,40,21,36,50,8,43,65,15,9,46,22,49,17,27,13,37,56,75,41,51,46,24,19,35,36,59,38,42,31,64,64,51,79,32,53,70,2,55,62,57
"COG3024",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
