"","DOF006","NLM009","DLM015","NOF006","NOM028","DLM004","DLM012","DOF008","NOF008","NOM014","NOF014","DLF006","NLM023","NOM008","DLF010","NLM002","NLM004","DLF007","DLM005","NOM022","DOF003","NOM026","DOM016","NLF010","NLF007","DOM023","NOM015","NOM025","NOF011","DLM016","DOM010","DLM008","DLF012","DOM019","DOM026","DOF014","NOM013","NOM027","NOM017","NLM025","NOM016","DLF004","NOM029","DLM018","NLM032","DLM020","DLM027","DLF005","DLM023","NOM007","NOM004","DOF007","DLF009","NLM017","NOM019","DOM001","DLM009","DOF004","DLM019","NLM008"
"COG1495",1,0,1,1,0,1,2,3,0,0,0,4,2,1,0,0,1,3,1,0,1,4,0,1,0,3,2,1,0,0,2,0,4,0,0,0,1,0,0,6,0,1,4,1,0,2,0,0,1,0,6,4,5,1,0,1,20,3,0,1
"COG1496",28,40,31,25,14,32,53,22,26,23,34,32,23,25,39,50,33,24,34,50,23,38,40,32,30,49,21,24,19,36,18,27,28,19,25,39,38,35,43,37,29,32,23,33,38,17,30,32,23,38,25,39,28,27,30,23,17,21,19,30
"COG1501",277,321,290,288,235,269,231,213,158,207,182,158,284,296,202,222,248,197,163,154,290,119,165,206,230,234,230,216,249,244,216,183,286,246,227,249,133,196,197,160,207,253,192,182,190,291,218,207,171,130,232,351,165,267,169,158,116,193,221,143
"COG1502",120,130,100,110,146,133,79,139,116,119,153,110,90,111,124,145,160,121,118,145,101,148,122,115,158,87,120,113,121,104,64,93,77,73,88,73,116,42,75,79,103,79,84,89,92,60,82,85,103,78,76,76,63,95,102,75,123,103,67,104
"COG1505",17,7,8,16,10,17,0,0,6,3,7,9,3,1,9,11,0,7,12,6,14,0,5,6,8,7,5,8,14,10,5,3,0,7,8,2,4,0,1,4,7,7,4,2,2,14,1,1,3,18,6,23,5,9,6,6,0,1,9,2
"COG1506",372,312,276,274,231,348,108,40,183,289,83,138,230,284,102,301,205,243,207,326,198,92,225,320,154,349,302,178,203,255,282,128,38,240,242,160,196,47,327,243,238,349,228,198,67,332,175,169,160,165,255,277,82,198,196,273,19,210,74,162
"COG1507",0,0,0,0,1,0,28,13,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,11,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1508",79,62,56,52,49,79,12,21,36,62,30,42,41,54,30,112,83,37,62,91,48,24,71,59,17,81,62,44,54,55,59,41,10,46,48,46,48,64,88,72,55,63,55,37,23,50,32,51,22,30,52,51,36,33,41,53,44,36,17,26
"COG1509",40,0,43,51,18,42,7,1,26,17,17,26,34,23,22,8,2,44,30,19,28,13,31,26,11,22,16,21,34,35,25,8,1,32,23,9,13,0,1,0,24,16,21,2,7,45,1,3,15,7,31,54,23,44,23,17,4,27,13,13
"COG1511",9,28,44,15,55,15,353,176,61,19,92,42,22,12,43,12,73,19,43,25,37,90,33,19,99,15,46,44,30,51,46,46,140,48,80,96,65,162,25,42,47,30,45,88,117,23,101,75,64,78,23,14,65,103,66,36,136,73,81,109
"COG1512",37,13,23,27,18,24,5,19,29,40,21,26,18,28,21,28,28,20,23,17,29,27,33,41,28,25,29,29,16,21,22,21,27,40,31,29,21,4,22,36,32,24,28,34,35,17,20,24,34,26,26,19,12,16,23,27,15,29,27,16
"COG1513",1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0
"COG1514",0,0,0,1,2,0,2,0,1,0,1,2,1,0,2,0,0,0,4,4,1,3,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,3,2,0,0,0,3,0,2,1,0,1,4,0
"COG1515",2,0,0,0,0,0,1,1,0,0,1,2,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,5,0,0,0,0,1,2,0
"COG1516",3,1,4,0,1,0,1,3,3,0,7,5,0,2,3,0,4,2,2,6,2,4,7,1,4,1,0,5,1,3,3,11,0,5,6,3,11,0,0,19,3,6,3,3,3,4,4,9,1,14,0,3,6,8,4,2,10,6,0,13
"COG1518",16,79,32,20,35,11,31,54,45,22,29,48,42,36,55,35,48,22,55,55,32,37,16,18,32,63,47,21,38,27,23,42,45,30,45,42,47,47,46,69,50,32,51,32,40,20,59,33,28,35,56,29,31,39,36,16,46,35,48,54
"COG1519",42,45,47,51,24,54,7,8,29,50,24,43,30,47,24,49,32,40,48,34,33,33,60,55,26,43,46,36,29,44,37,19,10,34,36,32,24,83,40,44,30,31,43,12,27,34,31,24,29,12,45,39,31,29,33,36,18,38,17,21
"COG1520",88,7,59,80,55,94,5,3,63,73,26,53,80,86,26,7,9,63,24,34,60,13,32,81,42,36,78,74,108,55,31,47,11,38,48,34,26,1,8,21,76,38,44,12,27,80,8,18,33,23,82,154,38,54,51,36,12,49,56,14
"COG1521",20,14,25,25,37,28,45,42,39,31,30,29,31,25,34,9,20,13,36,23,28,19,23,25,44,25,28,28,29,28,32,52,35,42,31,37,29,42,18,16,24,19,33,41,29,30,31,33,47,29,23,16,24,26,30,34,43,46,44,45
"COG1522",47,83,34,58,49,65,45,42,34,58,46,48,52,44,53,80,64,50,80,90,48,70,51,69,54,57,45,52,39,43,33,43,28,46,43,38,89,66,72,89,43,39,45,55,51,58,42,50,42,65,56,63,31,56,57,46,50,57,32,64
"COG1523",61,93,51,62,66,87,314,183,50,69,67,44,64,56,42,91,103,57,57,109,48,73,82,97,83,70,75,82,78,60,63,69,40,69,105,78,72,218,74,84,80,73,78,67,87,75,96,63,71,69,105,68,69,72,49,43,42,62,49,98
"COG1524",85,99,96,85,45,85,42,13,48,82,38,68,86,94,43,162,64,62,67,101,49,11,100,94,32,98,75,68,56,84,63,47,7,76,44,66,44,16,116,56,72,58,55,46,29,91,66,40,36,98,64,55,44,56,53,82,5,74,13,36
"COG1525",0,1,0,4,0,4,5,4,1,1,2,2,0,2,1,2,0,1,5,2,4,15,6,1,3,0,1,0,6,1,6,0,0,0,0,0,2,3,0,0,1,0,0,2,4,0,1,3,1,0,3,0,34,0,4,0,0,2,2,0
"COG1526",5,0,3,0,5,1,5,4,1,1,3,4,2,1,5,3,0,4,3,1,0,11,4,1,1,1,5,8,0,2,2,2,9,1,3,1,2,3,3,3,1,1,2,3,5,0,15,3,12,3,2,0,13,0,0,3,6,3,2,0
"COG1527",13,9,8,2,23,7,17,32,12,16,17,21,5,3,13,1,15,5,16,3,12,11,9,3,14,5,8,6,11,13,10,14,60,10,17,8,16,8,6,4,4,6,13,14,24,1,10,17,12,5,7,5,6,7,16,10,14,15,23,7
"COG1528",33,17,15,41,23,57,5,4,22,63,18,45,32,45,18,18,5,50,53,22,20,29,46,47,23,34,25,26,20,35,21,19,16,26,20,23,30,1,1,13,22,17,33,22,16,28,10,42,23,20,48,54,27,15,22,31,7,38,10,19
"COG1529",66,10,53,18,106,12,54,94,47,69,41,55,34,34,58,19,53,58,58,23,40,58,61,30,43,18,36,52,26,41,58,47,152,44,44,22,41,89,27,29,24,21,35,47,57,21,88,40,71,21,47,41,53,16,51,50,57,50,72,56
"COG1530",31,75,44,49,39,52,56,39,42,47,46,32,50,33,57,70,47,30,48,63,47,51,57,38,48,60,30,33,44,35,46,35,24,48,38,34,41,45,69,58,50,61,44,61,34,37,56,55,26,56,24,45,71,33,28,54,42,59,38,55
"COG1533",103,30,43,25,39,79,16,49,79,54,76,59,36,44,53,54,32,47,52,43,35,33,33,67,78,24,72,52,55,32,48,55,50,43,49,51,72,20,14,53,39,46,30,34,67,60,30,68,40,55,76,46,25,82,41,41,40,47,57,51
"COG1534",3,7,5,2,6,1,16,17,10,7,8,7,6,5,11,2,9,6,1,4,2,18,5,5,11,4,3,8,7,7,4,9,9,9,8,8,10,7,8,13,9,7,4,12,14,6,18,9,5,8,4,2,13,8,15,4,20,9,16,15
"COG1535",0,0,1,0,0,0,2,2,0,0,0,3,0,1,1,1,0,0,2,0,0,1,0,1,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,9,0,0,0,1,1,0,1
"COG1536",0,4,8,2,2,1,1,8,3,6,11,3,3,1,4,1,12,8,4,2,5,17,4,3,12,3,5,15,3,1,7,8,2,5,11,6,11,2,8,9,9,9,3,12,9,3,3,11,2,4,1,5,13,9,6,4,36,7,3,21
"COG1538",470,248,427,481,331,474,52,37,278,407,159,261,452,416,121,377,187,355,294,325,294,127,428,421,204,497,424,304,378,379,412,262,30,342,279,330,255,78,249,213,416,335,318,297,124,521,176,232,223,252,363,476,162,278,249,332,70,349,81,179
"COG1539",21,38,20,23,25,18,46,14,21,18,28,18,15,22,21,32,22,22,16,21,22,29,15,22,22,30,22,16,19,26,19,31,18,14,17,37,24,18,22,30,16,25,19,23,18,20,14,14,20,20,19,9,23,23,27,16,15,17,8,19
"COG1540",3,3,0,1,8,1,17,5,3,1,2,2,0,5,7,2,2,0,6,0,3,10,2,3,1,0,1,8,4,2,2,15,18,1,1,1,4,8,1,1,0,4,4,6,16,0,2,3,6,1,4,0,10,2,3,5,5,4,8,1
"COG1541",93,7,78,108,73,76,15,9,73,79,77,80,81,96,38,16,14,67,45,36,74,17,71,84,41,51,64,61,72,88,74,65,43,75,44,60,44,34,15,64,67,43,44,26,27,88,7,47,46,22,60,111,35,80,49,62,11,58,58,37
"COG1543",0,0,0,0,0,0,0,0,5,0,7,0,1,0,16,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,7,0,0,7,0,2,0,0,5,0,0,0,0,0,0,2
"COG1544",11,17,8,6,26,6,29,22,31,20,28,25,10,9,42,5,15,15,14,10,7,43,17,5,23,5,10,17,12,17,14,19,35,7,15,22,25,25,5,13,11,12,11,22,28,11,19,27,8,29,8,10,31,12,25,15,23,12,26,25
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1546",22,21,29,33,26,20,30,33,26,23,21,36,18,16,22,34,26,21,38,27,36,25,29,12,29,26,23,21,37,20,24,30,17,31,25,22,32,35,37,27,36,19,34,33,35,25,41,44,33,35,18,20,35,35,38,28,42,23,31,16
"COG1550",1,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",1,2,1,2,2,0,1,1,2,1,4,1,1,0,4,0,2,2,0,0,0,6,0,1,2,1,0,2,2,3,0,5,0,1,3,1,3,0,0,1,4,4,1,2,3,1,0,3,1,2,1,2,1,6,1,1,4,5,1,7
"COG1553",0,0,0,1,1,0,4,0,0,0,0,1,4,0,2,2,0,1,3,1,0,10,0,0,0,0,0,3,0,1,0,0,2,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,2,0,0,1,6,0,0,0,0,0,0,0
"COG1554",32,3,38,33,12,13,17,18,23,34,15,28,24,39,19,2,8,12,25,23,40,19,22,25,33,16,60,20,49,36,30,26,5,26,13,29,11,0,5,5,55,19,54,11,25,33,32,20,10,8,24,25,39,38,16,14,48,20,57,21
"COG1555",18,38,24,26,36,30,33,30,24,35,22,10,25,16,26,36,35,24,22,66,15,31,28,15,17,37,30,15,22,29,21,22,14,13,20,27,18,23,38,28,42,32,31,33,30,25,29,21,13,36,24,23,21,16,20,30,22,30,11,28
"COG1556",5,1,6,8,9,15,1,2,7,9,2,8,6,7,0,4,0,7,12,11,3,4,4,17,3,9,10,10,3,9,5,0,2,8,9,5,7,1,0,0,5,2,12,7,10,6,7,9,3,5,17,4,7,3,5,5,2,2,1,4
"COG1558",2,1,2,2,1,3,1,2,3,3,10,8,1,1,1,1,4,1,3,4,4,5,2,3,7,0,1,3,2,5,1,3,0,3,3,4,7,0,0,7,5,3,5,5,6,7,4,3,3,6,1,1,6,12,2,6,16,2,1,13
"COG1559",26,47,28,29,21,19,55,27,38,27,29,41,33,28,59,45,36,20,47,37,25,26,35,30,27,53,29,33,26,24,29,42,25,28,10,34,45,35,39,53,32,37,40,52,23,33,36,34,35,49,19,20,37,22,46,36,39,31,45,21
"COG1560",16,43,25,22,28,22,10,9,17,28,24,37,30,23,14,44,25,25,39,41,19,27,41,24,18,42,26,14,29,24,25,14,4,17,16,18,27,37,51,38,43,19,24,27,19,33,30,17,13,27,43,23,48,17,25,38,10,20,9,14
"COG1561",35,68,42,33,35,32,10,22,47,43,50,45,39,30,50,44,44,24,40,39,37,42,40,29,46,46,41,33,44,36,44,50,27,39,39,46,41,33,44,71,34,42,28,50,43,35,42,46,39,51,30,41,29,37,58,44,21,32,55,32
"COG1562",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,17,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,1
"COG1564",30,6,17,13,23,29,16,32,17,24,12,16,20,32,19,35,19,25,16,14,12,23,20,23,21,6,23,20,18,19,25,39,14,20,39,30,19,9,9,5,33,16,16,29,27,21,17,20,9,25,17,11,14,13,16,17,24,28,24,33
"COG1565",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1566",36,17,58,50,26,44,14,10,26,43,10,21,35,55,18,51,25,39,29,42,46,55,31,23,11,74,41,36,46,32,50,45,11,19,20,39,13,2,38,37,48,33,78,72,11,45,21,49,24,39,38,66,79,61,17,33,8,28,12,8
"COG1567",0,4,3,0,0,1,0,1,2,1,1,3,0,0,4,1,5,0,4,2,1,4,1,0,1,4,0,0,0,0,1,6,0,2,0,1,3,1,0,1,2,0,5,5,5,0,9,2,0,3,0,0,1,6,1,0,1,2,3,1
"COG1568",3,0,3,20,0,1,1,0,11,0,4,1,0,16,0,0,0,0,0,9,0,0,3,8,4,5,0,0,6,14,10,0,0,0,17,33,1,0,1,0,30,0,0,0,0,24,0,0,0,3,1,0,2,5,0,0,0,0,0,1
"COG1569",5,0,0,0,0,0,0,1,0,0,0,5,4,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,4,0,0,4,0,0,7,1,1,0
"COG1570",65,49,58,48,44,51,67,55,58,68,72,48,39,53,62,79,47,41,43,61,40,54,50,53,60,56,68,51,56,49,59,58,41,60,60,50,43,52,43,70,66,39,34,52,51,51,57,59,60,63,45,35,47,42,57,46,53,64,49,42
"COG1573",15,2,18,19,15,14,24,14,17,21,14,19,20,20,17,2,8,15,20,10,24,11,12,12,21,19,29,14,29,20,14,30,12,29,26,24,16,14,5,9,25,16,20,20,23,14,20,27,22,24,9,24,27,19,26,17,19,13,14,11
"COG1574",36,4,17,8,19,9,65,60,11,26,11,25,16,11,23,15,11,13,18,5,14,27,17,7,7,12,14,4,18,19,15,9,25,10,6,15,19,64,13,5,5,9,11,12,29,5,17,10,20,17,18,23,18,9,14,20,50,27,41,5
"COG1575",19,25,23,35,19,25,51,15,13,29,12,22,45,29,14,29,19,12,21,26,27,21,24,14,18,24,21,9,20,29,36,16,5,22,11,30,11,28,22,42,15,30,33,27,11,27,27,15,11,37,10,37,24,20,19,21,12,25,10,19
"COG1576",24,32,23,17,19,30,42,22,23,34,36,30,20,22,29,38,23,23,29,21,24,34,31,25,23,33,27,20,25,19,26,23,17,22,39,31,29,30,31,30,25,25,20,33,33,25,38,23,23,33,30,31,23,17,35,24,32,21,35,35
"COG1577",0,0,0,0,0,0,8,12,1,0,0,3,3,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,22,0,0,0,1,0,1,0,0,0,23,0,1,0
"COG1578",0,0,1,0,3,0,0,7,0,2,1,0,0,0,1,1,1,0,1,0,0,1,0,1,2,0,0,0,0,3,0,2,1,0,0,0,0,0,2,1,0,1,3,0,2,0,1,1,1,1,2,0,0,0,0,0,0,0,4,2
"COG1579",17,48,22,34,11,14,0,1,12,23,10,17,12,12,9,43,16,18,25,29,20,5,16,16,7,29,19,14,27,18,20,13,1,18,21,16,24,0,38,17,27,21,14,17,4,16,13,18,11,28,11,14,11,11,14,16,2,10,7,8
"COG1580",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,2,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,6,0,0,0
"COG1582",0,1,0,0,0,0,0,1,0,1,5,0,1,3,1,0,0,4,1,2,1,2,0,0,4,0,0,1,0,0,2,2,0,1,0,1,2,0,0,1,3,0,1,1,1,1,0,1,0,4,1,1,1,5,2,0,5,2,0,1
"COG1583",0,0,1,0,1,1,0,1,1,0,2,0,0,0,2,21,0,0,2,1,4,8,2,0,5,9,0,0,0,1,1,1,3,5,1,3,6,0,7,0,0,0,8,7,2,1,10,5,0,0,1,0,0,0,0,2,15,7,2,3
"COG1584",2,0,1,3,1,0,2,0,1,1,1,5,8,0,3,0,0,2,6,0,0,3,3,2,0,0,0,2,0,2,0,1,1,1,0,0,3,0,0,0,0,0,1,0,1,0,0,0,1,0,1,2,7,0,0,4,3,2,0,0
"COG1585",1,4,10,6,13,4,5,14,16,4,11,11,9,2,12,0,13,2,3,7,4,14,8,2,16,2,4,9,7,5,10,23,27,4,12,7,11,4,4,9,12,3,11,10,19,3,3,19,8,8,2,4,8,4,16,9,5,8,21,12
"COG1586",3,2,1,1,5,1,4,2,1,2,6,8,2,3,10,5,0,2,8,1,5,8,2,2,3,4,2,6,2,2,4,2,8,4,0,6,5,16,4,4,5,0,3,4,1,4,5,5,5,0,3,2,7,2,3,6,6,2,8,2
"COG1587",9,7,11,10,19,5,17,10,6,12,10,9,9,6,14,7,13,7,9,5,9,31,14,16,9,8,3,10,6,14,17,16,51,5,24,7,22,43,9,8,11,8,14,16,22,6,9,24,14,7,10,2,19,4,13,9,6,15,12,17
"COG1589",4,2,5,2,9,2,9,13,11,4,4,8,8,5,21,4,10,3,6,0,6,13,10,1,2,1,4,6,7,5,4,9,17,4,3,3,4,3,2,15,5,1,4,6,12,1,16,6,9,9,3,1,19,0,8,6,29,6,31,3
"COG1592",55,64,50,47,50,52,19,58,79,63,78,62,50,72,76,71,49,63,65,57,56,70,50,72,70,72,54,58,63,49,57,70,84,65,51,79,73,53,74,55,53,49,69,54,90,44,63,64,63,76,64,40,34,56,66,58,47,62,79,47
"COG1593",68,35,57,22,69,32,25,65,39,84,41,69,42,77,45,31,26,71,36,48,63,55,73,26,35,21,52,74,39,60,74,36,71,51,26,43,44,95,44,19,41,17,42,46,51,38,46,38,98,31,84,52,56,40,43,38,47,43,40,62
"COG1595",425,309,414,492,406,576,116,159,366,420,311,382,482,383,313,293,281,662,344,348,364,264,340,573,302,357,369,358,496,381,339,334,236,298,412,375,369,95,242,233,416,394,452,254,258,484,192,326,262,327,470,670,174,521,338,436,130,381,253,350
"COG1596",123,131,99,147,57,96,14,10,68,106,35,45,99,132,33,107,66,77,61,115,55,21,69,121,62,91,61,75,90,98,103,70,10,61,43,59,51,9,76,102,73,97,59,69,30,107,48,49,56,74,95,106,38,115,35,81,12,69,19,50
"COG1597",50,68,59,54,49,64,131,93,85,73,79,73,60,76,83,101,65,59,76,73,67,45,50,71,60,78,66,52,77,65,73,86,54,67,49,89,63,79,70,58,73,58,78,70,66,53,93,61,62,92,55,66,45,57,73,61,77,65,105,61
"COG1598",6,4,6,1,1,2,9,4,3,4,9,5,3,3,8,3,6,2,4,3,2,15,2,2,3,2,1,4,3,2,9,9,1,5,2,5,10,0,2,5,3,5,1,7,11,1,9,10,15,5,3,2,2,25,5,8,3,1,13,15
"COG1600",11,8,7,13,8,6,16,2,9,0,2,10,18,7,10,13,4,14,22,2,9,17,12,5,2,8,10,12,11,1,7,9,4,14,4,8,6,0,1,5,5,10,11,4,6,17,4,3,4,15,8,17,33,4,10,10,13,18,8,3
"COG1604",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",5,7,5,6,7,8,21,19,19,6,18,23,18,11,27,12,12,2,23,7,15,20,6,2,15,2,20,16,14,14,13,14,19,8,13,14,11,10,5,33,8,4,17,16,18,5,14,15,25,11,10,10,37,1,20,19,17,12,39,8
"COG1606",3,4,8,1,10,3,6,10,8,5,5,7,6,4,1,3,4,3,12,0,6,12,8,1,9,6,2,5,7,7,3,9,7,5,2,2,6,39,16,3,5,1,5,9,3,2,9,7,3,9,6,3,7,4,12,7,4,11,9,4
"COG1607",1,1,1,0,6,2,3,7,4,4,6,6,2,3,3,4,2,0,3,0,4,10,2,4,9,0,3,2,7,1,1,3,10,3,3,1,3,4,1,9,1,1,5,3,3,0,4,5,4,0,0,2,9,2,1,5,10,7,0,9
"COG1609",209,153,220,243,317,241,1167,602,210,207,383,240,237,184,262,218,293,234,256,244,196,374,205,191,274,148,168,241,245,177,122,184,337,160,183,224,144,460,190,129,158,128,155,147,228,159,218,169,157,148,125,173,229,235,135,125,234,165,237,249
"COG1610",19,5,21,19,24,29,7,22,11,32,22,28,19,26,20,7,6,26,29,21,29,16,20,23,25,8,17,25,18,14,15,21,22,18,28,19,20,10,4,7,21,18,22,16,19,16,13,24,18,13,20,20,10,24,15,23,36,22,12,23
"COG1611",61,24,21,32,41,60,29,21,37,27,19,24,41,59,19,37,23,38,25,38,37,43,24,47,37,41,36,42,38,38,35,20,31,33,34,33,41,15,27,22,21,35,31,29,32,39,24,39,33,31,43,60,40,25,25,26,19,34,21,20
"COG1613",0,4,8,4,9,6,3,8,2,4,5,7,5,1,6,2,12,5,7,2,5,14,10,4,7,2,3,4,5,3,4,11,37,5,14,8,6,5,1,6,6,4,6,9,9,7,14,10,4,9,2,0,15,4,4,4,25,12,5,20
"COG1614",1,2,5,1,10,0,2,10,4,1,3,2,4,2,13,1,6,0,4,1,4,5,0,1,3,2,3,0,0,2,2,6,31,0,3,3,0,1,1,0,1,2,3,3,4,2,3,3,3,0,1,0,0,0,7,2,5,6,32,1
"COG1615",0,1,0,0,7,0,114,29,17,1,8,0,1,0,26,1,2,0,5,0,1,1,0,0,0,0,0,0,4,0,0,2,3,0,1,14,4,47,0,4,0,0,0,8,10,1,7,18,0,10,0,0,19,0,1,0,0,2,1,1
"COG1618",2,0,1,1,3,0,0,1,3,3,0,3,0,0,4,2,0,0,1,0,2,0,0,0,0,0,0,0,1,1,0,1,8,1,2,0,0,1,0,0,1,0,0,1,0,0,0,0,0,2,1,0,0,0,3,1,0,0,3,1
"COG1619",18,12,28,26,14,18,5,18,26,16,26,26,28,26,28,3,20,23,25,8,31,35,17,25,25,10,17,19,24,27,29,20,3,14,39,18,12,33,18,10,39,19,25,17,24,24,21,25,12,23,15,23,16,44,18,26,38,25,21,10
"COG1620",20,23,12,21,30,31,23,19,10,10,1,10,20,10,13,44,17,23,22,13,11,18,21,17,6,28,10,15,21,18,8,10,8,5,7,6,10,6,28,17,8,26,28,4,11,24,40,3,8,6,17,36,45,17,17,18,8,21,9,13
"COG1621",92,92,84,119,124,91,98,159,65,74,88,39,75,76,55,91,122,95,62,100,78,86,72,90,60,178,83,68,81,81,71,57,213,59,91,82,91,98,179,82,55,112,115,101,90,101,124,101,52,69,69,100,27,114,50,73,86,78,25,140
"COG1622",1,0,0,0,3,0,1,1,0,0,0,2,1,1,2,2,0,2,2,1,0,9,2,0,0,0,0,2,0,1,0,0,3,0,0,0,0,0,0,0,0,0,7,0,0,1,1,0,1,0,1,2,10,2,1,0,2,2,0,0
"COG1623",1,0,2,0,0,0,1,1,7,0,6,0,9,0,13,0,2,0,0,5,0,9,3,0,0,1,0,0,4,1,3,0,0,0,0,0,2,1,1,1,0,3,0,5,9,0,0,5,0,10,1,0,4,0,0,0,0,2,1,0
"COG1624",25,67,25,33,19,21,12,42,31,36,39,45,27,25,53,40,46,24,47,42,28,28,18,28,37,44,30,31,33,39,34,43,46,42,31,33,52,29,37,36,29,39,25,34,51,33,41,47,34,54,14,27,16,35,31,41,29,33,45,35
"COG1625",5,8,12,5,18,5,11,32,23,13,34,10,14,10,24,2,17,7,11,1,16,16,9,6,20,6,15,9,13,8,10,17,40,15,18,7,24,45,10,9,6,7,7,16,31,3,15,26,25,12,2,6,8,15,19,16,7,14,29,10
"COG1626",15,0,26,43,24,12,4,2,30,19,3,21,23,47,11,15,1,5,16,8,20,4,14,17,2,19,16,18,37,29,48,23,7,49,29,41,16,2,4,9,49,8,47,25,13,36,0,9,5,33,25,12,42,28,14,22,9,17,16,10
"COG1629",331,317,245,286,199,230,57,27,170,224,106,249,217,330,68,424,287,263,200,230,188,157,300,274,136,248,204,199,209,187,210,135,33,165,152,105,171,10,276,195,239,297,224,132,63,271,112,103,122,150,279,317,215,177,166,212,73,198,60,87
"COG1633",5,0,1,0,0,0,4,0,8,0,4,6,4,1,1,0,0,3,5,2,1,3,0,1,1,0,1,0,2,1,1,0,4,3,1,0,3,0,0,3,0,1,1,2,0,1,0,1,2,3,2,1,11,1,1,5,3,1,10,0
"COG1635",1,2,0,0,2,1,0,1,0,1,1,0,5,7,9,52,0,3,2,1,7,0,1,0,1,2,1,0,2,2,2,0,0,0,0,0,0,0,1,1,1,0,0,5,0,3,0,2,0,23,0,2,2,1,1,1,0,3,0,1
"COG1636",10,21,22,23,17,19,4,18,33,23,28,26,15,16,24,25,16,12,20,13,26,23,13,22,17,19,29,15,19,24,28,35,24,21,28,27,21,26,19,24,23,22,17,28,28,8,21,31,20,28,9,12,21,17,30,23,27,31,23,16
"COG1637",0,0,0,0,0,0,39,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,17,1,0,0,0,0,2,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG1638",64,27,40,18,42,30,14,52,40,49,25,52,29,80,29,23,27,80,34,31,38,53,60,15,23,13,39,40,27,45,60,39,6,33,32,21,33,85,40,27,32,24,38,61,48,29,41,22,86,21,54,57,48,31,41,49,41,49,31,45
"COG1640",64,89,88,74,90,100,171,94,82,93,71,60,64,89,110,140,92,55,93,124,70,76,89,93,126,61,100,92,70,85,73,104,114,87,108,105,86,184,111,97,100,85,99,119,101,74,101,98,111,105,71,54,90,75,94,60,48,106,92,84
"COG1641",2,5,9,4,12,2,0,18,9,7,15,19,3,2,8,8,4,3,7,4,9,13,14,11,10,2,5,9,4,14,10,9,16,10,3,8,12,23,7,0,6,11,5,13,17,12,16,5,13,8,5,4,17,4,13,10,4,6,21,7
"COG1643",2,50,3,3,15,8,137,27,9,2,1,10,9,4,8,81,33,7,26,26,4,31,10,3,1,25,7,13,2,5,7,0,9,7,0,16,5,56,34,51,0,25,5,19,7,2,39,2,1,13,12,7,125,1,15,17,13,13,8,6
