"","NOM022","NOM025","NOM016","NOF012","NOF011","DOF004","DLF009","NOF010","DLM008","NLF012","NLF002","DOM019","DOF007","DLF012","NOM028","NOM018","NLM028","DLF003","NLM006","DLM012","NOM010","DLM004","DLF013","DLF014","DLM013","DLF001","NOM013","NLM026","NOM002","NLM021","DOM016","NLM001","DLM003","NLF001","NOF014","DOM018","NOM029","DLF004","NLM016","NLM022","DLM014","DOM010","NOM017","DOM005","DOM023","NOM020","NOF008","NOM005","DLM015","DLM006","DLF010","DLF006","NLM032","NOF005","NLF015","DLM027","NOM026","NLM027","DLM024","DLF005"
"COG1739",26,27,41,42,28,28,19,39,30,25,32,39,24,26,20,28,37,45,40,44,27,24,22,36,39,23,22,27,31,32,31,38,24,15,21,28,33,29,41,33,26,32,25,19,33,29,35,27,30,40,25,27,26,32,15,43,50,40,26,50
"COG1740",2,3,1,2,2,8,26,2,3,0,5,9,6,3,6,7,0,2,10,3,0,1,2,0,4,1,4,0,10,3,9,0,3,9,0,4,3,2,1,2,3,6,13,1,3,4,5,15,3,3,1,4,1,2,0,1,10,4,23,1
"COG1741",11,17,17,8,34,23,40,19,16,17,20,20,41,3,13,6,18,1,17,6,17,42,13,3,11,43,22,7,8,17,35,10,27,25,16,16,14,14,3,10,28,11,1,45,13,8,22,21,32,20,10,20,9,22,35,5,21,12,30,3
"COG1742",0,0,0,0,0,0,4,1,0,0,0,0,2,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,2,0,0,1,2,0,1,0,1,1,0,1,0,1,4,7,0
"COG1743",0,4,0,26,3,9,0,26,0,1,2,24,15,0,0,4,2,5,0,0,2,0,2,0,0,34,5,3,0,0,1,6,2,0,2,1,1,0,0,0,1,13,2,11,0,11,1,0,6,4,0,4,17,0,0,1,3,0,0,10
"COG1744",13,33,27,33,41,48,18,39,49,45,40,36,22,22,26,54,73,50,15,21,57,20,31,47,55,16,35,68,93,58,26,38,26,27,47,42,31,19,8,72,32,31,32,13,8,20,62,41,42,30,55,35,66,41,14,43,54,57,56,41
"COG1747",0,0,0,0,0,0,8,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",41,36,42,35,46,37,20,50,34,53,57,40,48,42,41,50,52,34,41,12,42,44,31,18,20,31,49,35,51,47,57,42,20,55,46,39,41,68,52,66,48,34,49,26,51,39,45,28,39,61,17,37,48,56,45,35,28,19,7,34
"COG1749",4,14,9,5,1,25,9,7,8,8,11,4,0,1,0,20,15,4,3,1,13,1,1,1,1,1,5,7,17,9,4,9,1,8,17,10,7,9,1,18,7,7,5,5,3,5,3,13,7,15,6,2,6,7,3,11,13,2,15,13
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0
"COG1752",59,93,123,87,101,80,54,86,68,80,64,79,145,32,65,57,60,56,79,17,94,122,95,23,56,163,65,58,29,96,93,43,103,90,54,54,98,77,33,43,95,111,49,140,76,73,81,37,92,33,76,65,55,96,99,27,48,13,26,59
"COG1754",106,51,63,42,65,41,27,61,29,46,38,56,69,6,42,42,40,58,83,80,49,61,41,49,26,44,36,28,20,55,57,93,59,32,21,35,45,52,147,34,72,51,117,47,112,81,54,14,43,51,35,33,19,39,58,53,13,6,0,29
"COG1755",0,1,0,0,1,2,2,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1757",130,112,109,82,108,105,65,151,119,114,110,104,92,89,108,126,115,145,85,84,98,118,99,86,105,92,124,87,134,121,125,120,108,119,78,112,90,173,223,112,133,136,169,105,173,108,110,74,121,98,114,104,106,134,123,127,131,66,63,75
"COG1758",0,1,0,0,1,3,6,2,0,0,0,0,0,1,1,1,0,1,0,18,1,0,1,10,2,0,1,1,1,0,1,0,0,0,1,2,2,0,1,3,1,0,0,0,0,2,0,8,0,0,5,2,0,0,1,7,7,6,5,2
"COG1760",55,53,52,32,46,55,58,42,63,54,41,42,36,36,61,43,57,50,48,69,44,37,58,81,56,40,52,66,51,44,57,54,51,41,43,52,46,60,50,52,59,63,63,52,52,45,47,67,57,51,54,55,44,52,44,81,79,84,65,50
"COG1762",30,58,53,37,23,45,116,40,58,67,80,25,41,182,123,69,91,46,77,63,47,26,69,137,82,41,50,65,114,33,60,63,53,71,48,54,68,25,12,69,40,64,56,66,23,31,35,119,37,43,44,49,116,67,40,85,112,155,233,115
"COG1763",2,8,2,0,3,7,9,2,5,5,8,2,3,14,9,3,14,2,1,3,1,2,3,4,3,4,2,6,3,5,3,3,2,2,8,7,13,4,4,8,1,3,7,4,0,3,1,18,5,3,3,3,6,2,2,6,8,12,13,1
"COG1764",0,1,0,0,0,1,9,1,0,0,0,0,0,2,2,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,1,0,1,0,3,1,0,0,0,0,0,0,0,3,0,11,0
"COG1765",1,2,0,3,1,6,6,2,0,0,0,0,1,3,3,1,1,1,2,16,1,1,0,16,2,3,2,0,0,1,0,0,2,0,0,1,0,1,2,1,1,3,1,5,2,1,0,13,1,1,3,1,1,1,1,2,3,1,7,0
"COG1766",4,17,7,1,2,4,19,12,5,7,9,5,1,2,6,9,7,5,5,0,10,1,0,2,2,3,12,12,15,5,3,11,5,9,23,10,5,2,2,15,3,6,0,6,0,14,5,6,10,17,9,4,7,6,1,0,4,4,16,6
"COG1767",6,4,3,2,2,3,11,6,1,4,1,3,6,8,2,6,11,3,5,9,2,2,3,9,6,2,3,1,1,0,9,4,3,1,2,2,2,5,1,7,5,12,1,12,0,6,2,12,2,2,3,2,4,5,4,8,10,5,17,0
"COG1768",1,9,10,17,7,7,1,5,9,4,3,6,6,22,4,8,5,9,2,8,10,4,18,11,22,0,8,15,5,14,3,0,2,2,13,15,4,1,1,7,2,6,6,0,3,6,16,7,11,4,23,14,15,9,4,9,3,8,2,15
"COG1770",0,2,0,0,0,1,24,1,0,0,0,0,1,1,9,0,0,0,1,66,0,0,1,38,2,0,0,3,1,0,1,4,1,0,0,1,1,0,1,4,0,0,0,2,0,4,1,16,0,0,4,2,1,0,0,9,3,6,19,0
"COG1773",11,6,10,5,15,9,20,14,11,9,7,14,9,9,15,10,15,7,14,6,8,7,11,10,25,6,15,8,10,6,18,6,10,3,12,9,9,7,5,11,14,23,12,14,8,11,8,19,6,9,9,20,10,9,10,10,17,9,32,11
"COG1774",36,39,37,52,38,54,22,48,36,55,41,40,26,45,47,51,56,54,45,11,57,33,31,31,45,24,42,44,56,49,37,25,30,32,35,35,44,30,42,56,67,39,31,33,42,24,49,35,47,48,55,27,48,51,32,25,38,43,14,54
"COG1775",6,12,8,8,7,24,12,7,16,8,16,19,3,20,27,16,18,7,21,19,6,10,27,42,30,13,36,10,18,21,15,19,7,23,17,18,10,16,4,22,13,12,14,4,8,9,28,30,14,17,27,24,17,37,10,34,19,38,34,20
"COG1776",7,0,9,6,4,12,5,8,18,8,10,9,2,0,2,9,8,7,4,0,12,2,2,9,4,1,11,13,21,13,12,17,11,19,28,20,8,11,1,19,6,5,3,7,3,5,6,6,15,24,5,2,9,14,4,7,13,0,15,13
"COG1778",20,9,21,22,23,19,11,30,31,21,15,20,13,4,21,18,16,19,14,2,6,33,13,8,10,25,20,8,11,7,26,13,27,24,19,22,10,31,28,11,18,16,20,18,16,19,13,15,14,34,12,25,3,8,21,20,9,8,17,14
"COG1780",0,1,0,1,0,1,7,1,1,0,1,1,2,2,6,0,2,0,0,23,0,1,1,13,0,1,0,1,1,0,0,0,2,0,0,0,3,0,0,0,1,0,0,3,0,1,0,6,0,0,0,3,1,0,0,9,2,14,6,1
"COG1781",24,16,14,18,19,25,14,22,29,15,20,18,21,19,16,20,28,24,26,27,21,26,17,17,11,21,20,20,18,26,22,31,19,17,19,21,29,17,26,15,19,14,15,18,17,26,13,12,20,21,21,11,19,23,17,19,20,11,12,26
"COG1782",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,7,0,2,0,0,0,0,5,2,0,0,0,1,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0
"COG1783",4,52,14,13,10,3,47,5,8,9,13,62,13,3,9,10,23,15,62,6,12,10,134,20,99,24,15,15,20,19,20,15,5,20,27,7,4,40,17,8,12,19,12,20,7,4,14,10,26,10,15,57,17,10,5,4,15,3,1,39
"COG1785",27,35,50,27,42,54,50,42,42,37,33,51,49,12,38,37,53,12,51,12,44,71,40,10,32,61,25,20,20,43,50,36,48,46,31,43,38,36,2,34,60,70,11,40,32,31,39,29,48,24,24,50,20,39,68,29,16,8,24,30
"COG1786",0,0,2,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG1787",1,0,3,1,1,1,0,0,2,6,0,3,0,16,0,3,1,2,0,0,6,0,3,1,1,0,6,0,1,1,1,1,0,1,3,0,0,0,1,5,2,0,1,0,0,0,2,3,2,5,0,1,3,1,1,0,3,4,0,2
"COG1788",0,4,6,3,3,4,15,0,7,6,1,3,3,0,4,2,1,2,5,1,0,1,3,15,5,2,4,1,1,4,8,4,6,2,2,0,3,7,0,8,7,8,1,5,3,3,3,4,3,2,5,12,2,2,6,6,15,7,11,3
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG1792",40,40,36,60,45,37,26,34,58,43,25,42,39,26,34,35,52,45,34,16,37,38,49,29,48,27,51,40,31,37,31,46,46,36,49,38,46,41,78,35,48,37,52,40,48,58,49,36,33,41,40,59,50,38,37,48,53,32,27,42
"COG1793",0,1,1,0,2,1,1,0,4,1,0,3,4,7,2,2,0,5,0,0,1,1,2,1,0,8,26,0,0,2,4,1,6,1,3,0,2,4,0,1,1,0,0,0,9,0,1,0,2,3,0,0,0,0,5,0,3,3,10,6
"COG1794",1,6,0,7,6,5,13,5,3,2,7,4,5,3,11,2,1,4,2,17,2,3,5,2,24,4,1,7,0,4,6,7,3,7,5,7,2,4,1,13,2,4,4,6,1,4,8,9,5,8,17,16,1,3,1,8,9,16,27,2
"COG1797",24,11,33,18,11,50,18,22,28,19,38,29,17,34,20,31,32,10,43,21,36,19,22,27,18,17,24,40,54,22,34,17,19,33,28,43,54,9,3,27,31,24,23,16,24,16,24,30,36,14,21,29,31,28,17,19,27,21,4,38
"COG1799",6,4,12,26,12,16,7,8,18,13,20,9,2,19,7,18,12,13,11,20,15,6,16,29,23,2,20,19,20,8,6,17,6,16,25,14,7,8,3,14,10,14,5,3,6,6,19,5,6,7,25,16,22,11,6,18,20,29,2,16
"COG1801",0,4,1,0,0,2,10,0,0,0,0,0,2,1,1,1,0,0,1,2,0,0,1,1,1,0,0,0,1,4,0,1,0,1,0,0,3,0,2,4,1,1,0,1,1,0,0,8,0,0,2,2,1,0,0,4,3,8,8,0
"COG1802",26,44,28,27,38,63,55,29,60,29,63,33,25,43,51,44,85,31,33,23,31,17,37,56,44,19,52,43,88,27,40,34,23,51,32,71,38,33,8,57,23,38,23,32,17,21,32,86,41,40,37,54,62,49,19,47,102,43,141,40
"COG1803",20,29,27,18,17,35,25,16,35,30,20,25,25,18,12,22,30,23,22,5,21,46,27,17,22,40,26,17,25,24,23,11,37,15,36,30,14,21,5,30,22,29,15,11,14,11,29,18,17,18,22,25,24,29,20,15,36,12,19,21
"COG1804",6,9,5,10,10,9,53,12,20,8,9,15,12,10,17,2,4,5,11,28,9,13,11,36,41,5,9,8,13,17,16,12,6,9,17,5,9,8,3,11,14,10,6,7,6,4,6,40,5,6,17,35,7,8,15,30,7,9,99,10
"COG1805",22,18,23,11,27,12,6,20,10,20,20,26,20,3,12,19,18,21,15,2,16,25,19,4,13,24,21,12,9,23,24,27,23,19,9,15,13,36,44,5,27,36,28,36,23,47,24,6,24,26,11,33,8,21,30,12,11,3,0,10
"COG1806",3,3,0,4,1,4,7,2,0,0,1,0,0,1,1,3,0,2,4,3,1,2,2,10,7,0,5,1,3,3,0,6,2,1,1,1,1,1,1,3,1,1,3,5,4,1,0,10,1,0,5,5,3,1,1,12,7,6,6,0
"COG1807",54,26,39,28,37,51,35,47,32,26,35,36,52,6,27,27,30,32,40,11,45,61,39,56,26,53,38,11,18,36,46,48,70,26,24,40,33,24,70,20,53,38,44,50,52,35,47,34,42,20,19,51,13,27,34,55,16,9,27,23
"COG1808",24,19,32,26,22,38,10,35,23,29,34,36,42,2,16,29,18,10,40,13,22,53,36,20,17,25,21,16,14,21,22,15,42,26,16,31,31,20,6,26,37,34,5,27,33,16,16,9,26,9,12,22,10,26,20,9,17,17,0,33
"COG1811",3,14,4,2,7,10,16,2,6,5,10,5,7,10,11,2,7,11,13,9,5,7,4,18,27,4,8,15,5,5,10,5,3,6,7,8,7,5,3,6,9,9,3,6,1,2,10,8,1,12,11,17,6,10,3,21,29,31,17,6
"COG1814",0,2,3,2,3,6,10,7,2,0,7,0,8,0,0,0,6,1,1,2,5,4,1,2,1,4,2,1,0,2,11,0,12,1,1,1,10,0,0,0,6,2,0,10,0,2,2,1,11,0,0,5,1,3,1,10,0,27,0,0
"COG1815",1,8,3,0,2,0,2,1,2,2,1,0,0,1,1,3,7,1,1,0,5,0,0,0,1,1,5,7,8,2,2,3,0,3,9,5,6,8,0,11,3,1,0,1,2,2,1,11,4,5,4,6,1,3,0,3,10,0,16,2
"COG1816",6,8,7,13,6,8,14,8,8,9,10,1,5,5,9,16,13,4,3,13,3,9,6,14,4,2,7,10,23,3,9,2,7,3,12,6,12,6,0,17,3,6,3,5,17,5,4,25,7,11,5,6,22,10,6,17,24,22,15,10
"COG1817",11,0,0,0,3,14,0,3,8,5,0,2,0,0,0,1,2,0,1,0,0,1,9,0,3,0,0,0,0,0,5,0,5,0,3,18,0,0,0,0,4,0,0,0,1,1,3,0,10,1,0,3,0,0,0,0,0,0,0,0
"COG1819",6,27,32,6,22,20,6,20,4,6,19,24,37,2,6,22,13,7,20,6,17,33,12,8,10,35,4,12,7,9,19,12,15,15,7,9,40,7,13,10,17,15,13,28,24,8,20,10,26,26,11,11,11,12,20,4,8,19,3,25
"COG1820",37,88,49,26,63,62,46,39,49,64,53,57,80,82,63,62,80,30,48,55,49,87,77,70,62,90,43,55,61,31,67,51,53,56,47,75,67,37,11,36,48,78,27,72,52,51,37,64,56,42,46,48,47,77,67,41,38,55,63,50
"COG1823",1,7,0,0,0,3,23,4,0,0,3,0,1,10,4,2,3,0,7,2,1,0,2,12,5,3,4,1,4,0,4,0,1,1,0,1,2,3,0,3,3,6,1,5,4,0,0,11,2,0,1,6,2,0,1,12,8,5,8,0
"COG1825",25,22,16,22,23,15,5,24,23,23,20,25,14,19,15,20,25,27,20,17,16,23,21,16,7,26,15,15,18,19,16,12,18,15,12,13,22,13,19,16,24,14,11,11,27,20,11,10,24,12,9,13,11,15,17,9,14,8,1,13
"COG1826",0,7,0,0,0,0,15,4,0,2,3,1,3,2,1,10,0,0,6,11,0,1,2,0,2,0,2,0,3,2,5,2,2,3,2,3,5,2,2,3,0,0,0,2,2,3,0,21,0,1,2,5,3,0,0,0,13,2,21,2
"COG1827",2,12,11,11,7,13,5,8,17,11,14,5,2,16,12,17,13,15,8,4,7,3,14,15,11,5,16,13,21,14,5,4,8,8,8,8,5,7,2,12,5,9,13,3,6,4,7,13,5,4,15,7,29,12,8,8,18,12,7,8
"COG1830",20,42,18,17,30,27,26,30,15,30,32,14,62,10,31,20,38,1,11,2,17,57,22,4,16,41,23,5,10,24,42,14,27,27,14,21,18,14,1,10,32,32,2,33,20,11,33,22,31,16,12,24,9,37,27,6,24,1,18,5
"COG1832",0,3,0,1,1,0,4,1,0,0,0,1,0,4,1,1,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,2,0,1,0,2,0,1,0,2,2,0,3,0,8,18,8,0
"COG1834",1,1,0,0,2,1,6,1,5,0,3,0,1,2,5,0,2,1,1,0,2,6,1,0,4,3,0,2,0,4,3,1,1,5,2,2,0,0,1,2,5,4,1,0,1,1,2,0,2,4,1,1,2,0,5,1,3,0,0,2
"COG1835",45,32,57,35,49,51,85,40,41,37,19,46,39,11,38,43,28,18,42,98,46,46,40,42,43,33,31,38,14,37,39,28,46,44,37,47,49,23,34,30,45,50,7,57,38,19,55,20,47,12,15,26,17,26,47,23,11,57,14,38
"COG1837",3,10,2,14,9,4,4,1,13,7,11,6,0,8,4,7,8,8,2,9,6,1,7,9,8,4,11,9,11,14,7,5,7,5,17,3,2,4,1,12,3,11,8,0,0,5,6,3,5,10,13,14,10,5,3,11,11,8,3,11
"COG1838",59,62,47,32,28,35,41,71,36,48,47,45,48,34,51,68,38,30,39,22,29,44,37,26,22,39,52,41,44,54,71,46,45,44,41,54,56,56,76,50,51,57,71,48,67,107,50,36,42,44,30,40,45,40,37,50,42,23,44,47
"COG1840",12,14,13,10,16,9,32,18,14,7,16,16,18,6,12,20,23,15,23,18,10,10,22,59,38,11,23,21,21,19,27,13,28,19,32,14,6,24,4,16,12,29,11,43,10,8,19,20,17,13,38,21,10,13,16,21,65,10,37,16
"COG1841",4,3,3,5,3,7,2,1,4,6,5,4,0,3,2,7,7,4,2,5,3,1,3,7,12,2,4,7,7,3,4,4,8,3,8,2,4,3,6,6,3,4,1,1,4,1,4,7,2,6,8,7,2,5,3,3,13,14,3,8
"COG1842",0,9,5,3,2,6,4,1,2,11,7,4,1,3,2,5,14,11,2,7,5,3,2,0,3,1,5,0,8,4,3,7,2,1,7,6,7,3,0,8,1,1,3,4,0,1,6,20,3,5,7,4,9,3,1,7,11,1,36,6
"COG1843",0,10,4,3,3,4,8,3,1,3,5,4,3,1,3,8,8,5,1,4,5,3,2,0,0,1,5,4,8,4,4,7,1,8,5,11,5,6,1,9,2,2,0,5,2,7,1,8,5,8,2,6,4,2,1,2,4,1,15,3
"COG1845",0,0,0,0,0,1,10,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,4,1,0,0,0,0,2,0,0,0,0,1,2,1,0,1,0,0,0,0,0,1,0,10,1,0,1,1,0,0,1,0,5,0,14,0
"COG1846",52,66,63,50,48,58,52,49,77,41,93,61,50,97,88,93,76,32,77,66,51,54,81,87,67,50,71,59,104,47,61,47,61,82,69,63,78,35,11,70,38,51,39,44,29,33,53,88,72,59,51,96,75,84,42,67,154,162,97,80
"COG1847",11,17,18,31,7,21,18,13,17,26,27,20,7,35,19,20,32,14,12,43,27,5,24,51,32,11,27,33,46,15,20,23,14,18,41,16,14,9,5,20,12,18,17,11,11,6,14,18,15,12,42,24,34,18,10,25,43,55,17,28
"COG1850",0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,4,3,0,0,0,0,0,0,0,0,1,0,0,1,1,0,3,2,2,0,0,0,1,0,0,1,1,0,0,0,2,3,2,0
"COG1852",2,0,2,1,1,0,0,0,0,2,2,1,4,0,2,0,2,0,1,0,1,1,0,4,4,5,1,0,0,0,4,0,3,5,0,0,2,3,1,0,1,2,1,3,3,1,3,0,3,0,1,4,0,1,1,3,8,2,0,2
"COG1853",48,72,46,47,43,59,29,63,47,52,64,54,53,47,52,44,52,61,54,25,38,41,57,31,54,49,70,57,42,61,45,55,64,53,68,33,64,51,52,62,58,57,60,24,50,51,58,51,46,48,53,56,64,64,37,42,58,40,26,68
"COG1854",19,19,19,8,19,13,16,15,28,20,20,14,6,31,21,22,19,25,20,32,13,16,16,23,13,7,24,34,16,14,15,24,10,10,23,22,32,24,27,13,17,13,24,6,11,20,14,22,10,18,11,21,20,21,16,21,22,22,22,26
"COG1857",2,0,2,1,0,4,0,0,1,1,4,0,0,31,2,2,1,1,0,1,0,0,1,0,0,0,3,6,2,0,2,3,0,0,2,1,15,1,0,5,0,8,3,1,0,0,0,3,0,10,0,0,3,1,0,0,9,4,0,1
"COG1858",4,14,9,5,8,19,30,11,3,5,3,17,19,3,11,19,6,4,18,3,3,9,9,0,5,14,4,6,2,6,21,8,22,5,6,1,28,12,1,18,9,13,1,24,21,6,5,15,13,2,5,10,6,3,8,2,6,3,31,15
"COG1859",3,4,4,0,1,2,6,0,3,2,0,0,3,0,4,4,0,2,7,2,2,0,1,0,4,0,5,2,2,1,1,1,1,6,10,0,3,1,1,5,1,1,1,1,0,1,0,8,0,2,0,12,1,0,0,0,1,0,17,4
"COG1861",5,0,5,2,17,3,7,2,34,12,2,8,6,0,1,5,0,0,2,1,6,3,4,0,2,10,1,2,3,8,0,1,23,2,0,10,0,2,0,6,8,2,0,6,0,0,3,1,5,1,9,4,0,3,10,0,0,1,0,0
"COG1862",15,16,14,17,15,15,14,14,24,16,14,15,14,16,9,25,12,16,24,5,8,14,17,10,19,14,21,14,11,17,19,6,22,20,12,15,19,14,18,12,15,22,18,13,23,18,13,15,12,17,14,16,13,16,10,15,17,19,5,17
"COG1863",1,0,1,0,2,1,0,1,5,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,2,0,4,0,0,0,1,3,2,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,4,1,0,0,0,0,0,1,0
"COG1864",64,17,30,29,35,27,17,40,26,37,16,30,40,1,14,15,12,36,47,2,40,28,37,4,13,41,42,17,6,24,25,41,40,19,20,23,37,35,47,19,49,30,38,48,52,45,34,5,27,29,17,28,21,24,28,26,7,3,0,29
"COG1865",1,1,2,2,4,4,0,1,0,0,0,1,2,1,1,1,1,1,1,0,1,2,1,1,0,1,7,0,3,0,1,1,2,1,1,0,1,3,1,1,0,2,1,0,1,2,2,1,5,1,0,7,4,1,2,0,3,10,0,2
"COG1866",81,85,50,48,53,55,40,66,49,73,84,54,60,63,55,69,71,87,71,25,73,81,58,47,52,32,92,66,51,68,72,107,57,61,73,67,72,88,119,78,65,70,101,55,90,111,64,54,66,86,58,53,72,74,56,94,74,62,34,74
"COG1868",0,11,7,4,1,4,8,6,8,3,13,8,1,2,2,13,20,5,3,3,13,1,2,5,3,1,6,12,15,9,3,17,2,4,22,4,7,8,1,19,3,3,7,11,5,8,9,12,6,15,11,9,6,9,0,8,11,0,18,3
"COG1869",0,2,2,2,1,2,8,1,0,0,1,0,7,5,1,3,1,2,6,3,0,2,1,0,3,2,5,5,2,1,7,3,0,0,2,3,3,3,2,2,2,4,6,11,1,6,1,6,0,3,1,8,2,1,3,0,4,4,23,1
"COG1871",0,5,1,3,3,5,1,6,5,3,7,4,2,0,1,16,5,1,0,0,10,0,0,2,2,0,4,12,7,6,0,7,2,1,16,4,2,4,0,3,2,0,0,2,0,1,3,3,4,9,3,3,1,2,1,0,9,1,3,3
"COG1872",0,0,0,0,0,1,6,0,0,0,1,0,1,0,1,1,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,2,0,0,1,0,1,0,2,0,0,0,2,1,0,0,3,2,0,0,0,5,2,9,0
"COG1873",2,5,5,10,5,4,1,2,10,4,6,7,0,3,4,8,8,7,4,2,10,0,6,4,9,1,8,9,6,5,3,10,4,1,16,9,1,2,0,5,2,3,2,0,0,2,3,5,8,2,20,12,13,4,0,3,8,3,4,17
"COG1874",96,139,115,119,136,111,71,99,121,114,111,114,243,158,136,114,116,87,93,192,102,172,122,105,103,178,80,72,163,88,118,83,109,135,83,98,95,148,73,75,133,116,74,179,97,96,107,71,99,84,39,82,106,122,150,85,98,96,19,122
"COG1875",8,8,24,24,32,24,4,17,21,16,11,28,15,0,10,9,11,6,15,4,15,23,11,11,10,40,5,9,5,18,18,10,24,17,11,22,12,15,1,6,15,29,5,33,9,5,13,3,21,2,10,13,13,17,30,4,5,6,4,3
"COG1876",5,16,24,34,19,16,12,21,28,28,16,15,1,35,13,16,33,35,4,16,28,1,16,5,22,5,24,22,23,41,3,15,13,9,43,9,12,20,2,15,8,5,11,0,2,10,26,14,7,16,28,14,30,10,7,10,23,63,17,58
"COG1877",11,18,17,19,12,14,9,20,6,9,18,22,13,9,19,4,13,4,16,5,14,29,26,4,11,26,18,10,11,24,24,5,10,27,8,11,12,14,0,11,22,15,4,14,16,3,10,14,27,15,12,24,6,16,46,1,10,5,13,2
"COG1878",3,3,12,6,4,7,2,5,12,4,7,5,4,10,8,4,17,3,7,2,1,2,13,13,28,3,14,6,7,6,4,2,7,2,5,6,2,1,1,4,4,6,7,2,3,3,10,2,8,10,12,9,8,9,7,6,5,4,8,7
"COG1879",219,151,112,79,88,118,107,136,139,110,109,113,128,361,204,154,143,163,112,128,95,104,132,123,117,96,127,171,219,121,131,160,96,103,129,123,160,134,155,145,89,111,177,180,117,140,99,211,132,133,175,113,118,139,106,85,163,203,306,127
"COG1881",0,2,0,1,0,1,14,0,0,1,1,0,0,3,5,5,1,1,3,25,0,2,2,10,1,0,1,2,1,3,1,1,2,0,0,2,4,3,0,3,3,1,0,0,1,1,0,14,0,1,3,0,2,1,2,7,10,0,13,1
"COG1882",90,156,111,155,101,136,151,131,128,127,149,127,124,166,163,135,147,116,100,129,115,122,154,157,151,105,114,127,166,116,168,122,119,118,113,121,155,101,108,115,123,135,143,161,128,106,110,141,133,123,121,109,145,163,130,112,136,187,193,134
"COG1883",69,76,91,64,96,68,26,68,79,92,70,112,97,33,45,80,60,57,64,9,90,88,78,11,93,78,61,88,70,71,68,41,83,69,69,93,70,70,54,65,87,91,66,98,63,57,73,41,95,58,74,74,55,67,105,48,55,19,16,78
"COG1884",78,62,83,45,94,103,67,78,57,92,88,113,81,6,62,66,47,32,110,14,96,98,66,10,47,83,55,52,28,76,106,51,93,87,51,64,65,50,12,39,105,98,23,85,80,49,80,32,112,42,36,85,47,78,104,17,25,13,29,67
"COG1886",4,9,4,5,3,7,4,5,8,2,1,5,5,3,6,6,4,3,1,2,10,2,3,1,5,0,6,4,8,8,5,8,4,10,5,5,4,4,1,9,6,1,2,6,0,1,3,17,4,6,2,4,6,5,3,1,7,2,45,3
"COG1887",15,18,46,48,49,40,34,45,51,40,37,46,20,95,51,46,28,28,16,20,78,11,91,26,15,27,40,37,52,72,13,74,33,32,42,42,33,33,26,43,26,42,18,13,65,10,48,34,26,84,88,36,63,47,23,23,30,54,10,50
"COG1892",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1893",17,45,41,48,39,59,26,26,45,46,52,39,33,23,33,60,58,33,39,29,42,45,50,35,63,21,40,31,38,37,29,23,24,42,28,36,38,24,3,44,31,25,28,33,35,19,54,44,41,28,30,27,39,39,25,36,40,38,24,32
"COG1894",19,20,30,21,31,35,29,39,34,35,47,36,61,72,55,29,37,21,31,31,17,31,39,26,66,37,27,48,49,51,22,14,18,27,31,17,11,20,4,29,38,18,18,32,6,7,40,31,20,15,55,31,15,29,22,21,29,34,37,15
