"","NOM019","NOM018","DOM026","DLM024","NLF008","DLM008","DOF012","NLM009","NLF007","DLM011","NOM017","DOM018","DLM019","DLM014","DOM023","NOF008","NOM010","NOM026","NLF005","NOM012","NOF010","DLM018","NOM002","DOF011","DLF009","NOM005","DLM013","DOF007","DLM020","DLM005","NLM024","DLM002","NLM010","NLM022","NOF011","DLF007","DOM010","DLM009","NOF007","NLM017","DLF014","NOM028","DLF008","DOM013","NOM009","NLF010","NOF012","NLM001","NLM027","DOF009","DOM008","NOM004","DLF003","NOF006","NLM025","NLF015","NOM001","NLM021","NLM032","NLM004"
"COG2067",6,20,3,14,12,2,1,39,12,11,27,4,5,15,34,4,9,17,3,16,17,12,1,11,22,14,11,4,13,17,16,13,7,9,12,7,32,6,6,7,0,8,21,6,2,5,13,2,7,31,11,12,7,9,11,10,8,13,2,6
"COG2068",2,3,7,6,3,4,10,1,2,1,6,8,7,4,1,7,1,7,1,6,2,3,6,6,6,6,6,4,3,6,2,8,2,6,5,6,12,3,5,4,18,17,14,12,16,7,6,1,18,2,6,8,2,3,1,6,4,3,11,1
"COG2069",4,0,2,0,0,1,9,0,1,0,3,1,15,1,0,1,0,5,1,3,0,3,0,0,0,1,3,1,1,4,0,2,1,1,2,3,0,8,2,0,3,4,0,4,8,0,1,0,11,1,0,0,2,1,0,0,0,3,6,4
"COG2070",60,60,65,28,65,65,55,20,72,55,43,54,44,50,27,52,48,51,42,46,51,47,82,47,15,36,36,59,39,47,17,23,40,40,40,38,45,45,49,19,32,27,27,28,45,43,30,38,21,34,29,32,13,26,8,42,17,31,46,19
"COG2071",30,27,38,19,42,11,56,66,28,42,78,22,17,40,58,33,19,20,31,27,51,43,10,72,23,31,33,27,21,24,82,31,29,30,21,27,46,25,14,25,20,26,34,30,29,32,30,45,25,38,64,51,49,31,42,42,72,34,23,63
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,1,0,0,0,0,0
"COG2073",22,12,27,10,27,15,13,6,15,21,20,43,19,11,18,35,21,18,21,23,23,10,30,32,5,24,24,5,23,26,12,15,17,18,7,18,24,17,24,20,24,26,32,35,26,40,9,14,21,16,36,39,6,36,11,35,9,21,20,9
"COG2076",9,3,4,29,11,1,17,2,3,6,20,1,3,6,19,7,1,11,10,8,3,3,6,17,17,28,8,23,17,14,17,11,5,3,10,16,8,4,3,11,5,10,5,2,0,15,3,6,0,3,2,16,7,9,6,8,39,13,2,2
"COG2077",12,8,18,5,14,15,20,0,12,26,2,6,4,21,16,13,15,9,11,7,17,7,5,7,8,11,5,23,19,6,17,9,15,9,8,36,17,5,12,9,4,14,20,8,4,23,6,10,21,35,12,21,5,20,0,16,2,8,11,2
"COG2078",5,0,1,4,0,2,12,55,0,0,28,1,3,0,39,0,0,6,2,5,24,18,0,0,4,1,4,1,0,3,0,17,2,0,0,3,1,0,1,0,33,2,7,3,9,0,1,2,1,2,3,0,19,0,3,1,3,0,0,2
"COG2079",7,1,0,38,3,4,16,1,1,3,2,0,4,2,4,3,2,1,0,3,6,2,4,1,13,11,7,2,0,7,4,9,1,6,5,0,6,2,1,3,9,16,5,5,5,3,6,3,0,5,4,3,2,1,3,1,2,1,2,0
"COG2080",19,21,22,119,10,20,30,9,14,12,10,17,26,12,5,18,8,43,9,13,17,26,59,5,33,49,21,14,5,31,14,22,21,22,16,25,28,18,13,7,42,64,56,11,63,13,16,13,61,17,16,28,15,10,10,19,13,21,20,16
"COG2081",54,51,43,34,20,57,40,44,45,25,44,52,86,23,26,49,50,64,56,57,22,69,79,38,35,53,52,9,15,30,17,46,39,41,24,8,24,27,28,7,33,29,12,47,45,20,38,35,29,21,9,6,40,14,32,13,10,35,52,39
"COG2082",16,9,16,8,14,17,9,9,14,11,7,20,12,15,12,9,21,10,7,16,15,9,14,14,10,15,18,10,16,9,6,15,17,14,5,15,15,11,16,20,11,16,16,16,16,13,14,7,8,12,19,7,8,12,4,12,3,9,15,8
"COG2084",14,9,13,77,12,12,9,0,7,8,13,7,10,5,10,8,8,26,12,12,12,16,11,22,46,39,26,14,3,23,8,9,4,18,1,10,8,17,4,1,26,20,14,13,25,11,7,13,21,20,18,11,8,6,4,8,8,8,11,4
"COG2085",8,0,0,0,0,0,1,4,0,0,2,0,5,1,2,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,2,0,0,0,4,0,0,2,0,0,1,0,4,0,1,0,0,0
"COG2086",39,40,25,36,33,55,13,38,35,36,46,37,32,42,56,37,42,23,26,32,53,40,28,23,35,30,31,29,32,51,50,49,35,36,36,18,48,9,40,37,42,47,32,50,31,28,36,43,21,24,51,30,38,39,32,49,46,45,26,27
"COG2087",22,10,16,19,10,14,9,8,11,16,5,16,25,22,13,18,17,8,15,16,16,15,14,11,11,16,11,14,13,12,10,16,24,12,4,13,19,10,12,20,15,17,13,10,20,16,18,11,16,12,17,16,11,18,10,12,4,13,17,13
"COG2088",9,19,17,10,4,16,8,8,15,5,14,12,10,9,3,22,20,14,25,14,19,13,33,4,5,12,8,4,3,10,6,11,15,44,11,4,16,7,10,7,18,10,8,14,14,9,17,16,10,9,9,4,21,5,4,11,14,23,18,19
"COG2089",10,16,7,0,24,25,5,79,16,5,0,17,3,17,0,14,20,6,11,6,17,4,14,6,5,4,9,15,20,7,0,21,24,19,37,11,29,7,45,46,6,13,8,6,7,16,23,15,4,10,34,31,21,23,16,33,3,25,11,9
"COG2091",11,13,19,34,6,13,13,4,8,3,4,7,14,3,2,5,9,17,7,4,4,9,17,7,27,27,6,3,8,4,2,9,13,14,5,5,8,12,6,5,4,9,4,8,15,5,4,12,12,6,1,5,4,8,6,2,6,6,18,10
"COG2094",2,1,0,0,0,1,16,1,0,0,1,4,7,2,1,0,0,4,0,3,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,1,3,0,0,0,7,0,2,2,0,0,1,0,2,1,1,1,2,0,0,0,3,0,1,0
"COG2095",22,33,32,30,38,32,34,8,23,66,3,51,6,32,24,21,23,26,29,14,22,16,13,21,38,29,19,60,36,31,21,13,30,33,29,55,30,19,45,41,11,39,41,35,12,60,27,19,27,41,45,47,11,63,3,47,1,22,22,6
"COG2096",12,19,18,2,28,20,32,12,9,26,2,21,7,28,20,27,19,23,14,12,24,14,9,12,14,4,11,22,33,29,10,17,16,11,31,33,30,6,37,32,8,34,31,21,6,30,23,8,12,24,34,34,8,29,8,25,5,22,10,4
"COG2099",17,28,46,12,30,28,14,12,24,29,24,35,40,24,23,25,39,24,24,12,26,16,42,23,3,21,27,10,39,14,11,19,43,22,23,36,38,14,46,32,31,38,27,30,35,49,24,14,21,15,37,41,13,29,6,46,14,32,31,18
"COG2102",5,0,0,0,2,2,0,0,0,1,0,0,0,4,2,6,2,1,3,2,1,2,0,1,2,1,1,1,0,16,0,0,0,1,2,0,4,0,0,1,0,0,0,5,0,0,1,0,1,2,1,0,0,0,0,0,0,3,3,0
"COG2103",10,5,20,8,23,29,22,14,12,16,19,26,19,12,19,14,18,18,11,21,18,4,5,18,23,10,17,18,17,9,17,9,10,12,19,8,15,2,13,21,13,22,19,16,3,16,11,14,6,8,30,12,10,18,10,23,15,16,11,18
"COG2104",0,0,0,3,2,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,6,3,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2105",0,0,0,10,0,0,3,0,0,1,0,0,2,0,0,1,0,4,0,0,0,0,2,0,11,7,1,2,2,1,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,1,0,0,0,0,1,1,1,0,0,0
"COG2107",1,0,0,0,1,0,0,0,0,0,0,2,1,4,0,0,1,0,0,1,0,0,0,0,6,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,2,1,0
"COG2108",0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,3,0,0,2,0,0,0,0,0,1,0,0,3,0,1,3,1,0,3,0,2,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1
"COG2109",14,7,14,11,12,7,19,5,10,9,21,19,20,5,10,13,10,15,11,20,8,12,22,17,12,13,16,13,6,13,5,7,10,11,14,5,12,13,7,14,20,9,12,15,27,11,12,12,21,10,4,6,18,7,8,7,10,6,26,9
"COG2110",45,19,27,18,12,29,55,15,27,14,29,21,43,20,42,11,24,19,26,37,13,18,28,41,12,33,33,14,16,28,6,28,22,34,9,25,27,36,13,25,47,10,18,18,33,30,16,32,44,17,15,21,24,10,78,15,9,18,43,13
"COG2111",4,0,0,3,2,2,0,0,2,1,0,1,2,3,1,2,5,1,0,0,0,2,1,0,3,0,3,1,0,1,0,1,1,1,2,2,2,0,1,1,0,0,6,1,0,0,1,1,0,2,3,0,1,0,1,1,1,1,0,0
"COG2113",5,10,5,16,12,5,7,1,2,23,0,8,3,15,10,10,4,7,3,2,8,0,3,5,14,7,10,19,21,8,8,2,15,6,9,18,9,2,8,10,1,14,9,14,0,16,10,3,2,7,37,14,2,18,1,14,1,9,4,2
"COG2114",0,0,0,1,0,2,0,0,1,0,0,0,8,0,0,2,12,0,1,0,0,0,0,0,0,0,1,1,3,0,0,1,0,0,1,3,0,1,1,0,0,1,1,3,0,0,2,0,0,0,1,0,4,0,0,0,0,13,0,1
"COG2115",14,10,16,18,32,10,10,3,12,38,2,30,22,24,21,24,14,23,10,17,23,29,6,8,19,21,40,19,37,21,16,6,18,12,14,17,33,1,21,18,8,18,16,27,5,21,13,6,6,30,35,22,6,27,2,37,3,17,7,4
"COG2116",13,11,11,47,11,4,26,5,21,7,6,10,15,6,5,18,11,33,15,19,3,18,20,7,38,35,8,5,4,22,7,16,13,9,9,14,9,25,11,26,20,16,8,11,16,11,8,16,29,17,10,13,13,8,19,9,1,8,16,18
"COG2119",4,1,1,0,3,0,6,2,3,0,0,4,0,2,2,3,3,3,0,3,4,2,3,7,0,3,0,0,0,4,2,5,2,1,2,3,3,8,2,4,1,1,0,1,3,1,2,3,0,1,0,0,1,1,2,1,1,0,3,5
"COG2120",5,1,0,12,6,13,8,0,2,4,0,2,15,6,1,2,0,7,5,10,8,1,3,2,8,12,5,18,14,9,1,5,2,5,11,14,6,2,18,13,0,4,7,0,1,1,3,2,0,3,13,5,11,11,3,3,0,5,3,5
"COG2121",0,0,1,4,0,0,2,0,1,0,0,0,1,0,0,1,0,6,0,0,1,0,1,0,4,0,0,1,0,0,3,0,0,0,0,2,1,1,0,1,2,3,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2122",0,0,0,0,1,1,0,0,2,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,1,0,3,0,0
"COG2127",1,2,1,10,0,1,2,18,2,0,22,1,2,3,4,1,2,2,3,4,6,4,1,16,1,8,2,0,0,6,12,4,1,2,3,0,0,1,0,2,0,1,4,0,7,2,2,9,0,4,3,0,3,2,6,1,26,0,0,5
"COG2128",0,2,0,11,2,1,1,0,1,4,0,0,0,1,0,0,0,17,2,1,2,0,0,1,11,12,4,1,0,0,0,0,1,4,1,0,0,1,0,0,1,2,1,0,0,0,0,2,14,1,1,2,2,2,2,1,0,1,0,2
"COG2129",8,11,3,2,2,5,0,4,12,7,5,4,10,7,8,3,16,3,7,10,2,9,10,2,4,7,9,1,1,2,0,23,12,4,4,3,3,6,2,2,8,1,0,9,7,0,8,8,11,2,1,2,17,0,6,11,30,20,10,5
"COG2130",0,0,0,13,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,8,2,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2131",27,26,22,8,19,32,36,29,24,19,40,24,30,27,27,35,31,30,36,95,41,32,28,37,14,12,27,31,6,26,30,37,27,21,26,20,25,22,23,24,10,17,17,42,38,31,31,26,26,32,25,24,34,21,45,17,43,43,20,33
"COG2132",3,1,0,35,5,0,14,0,0,4,0,0,1,0,1,1,0,33,1,0,1,0,1,0,35,24,7,0,0,3,0,1,0,6,0,0,1,1,1,1,2,2,3,0,0,0,0,1,8,0,4,3,2,3,2,0,1,0,3,3
"COG2133",0,0,0,12,2,0,2,0,0,3,0,1,0,0,0,1,0,5,1,1,1,0,0,0,11,8,4,1,0,1,2,0,0,2,0,3,0,1,0,0,0,1,6,5,0,1,1,1,4,2,0,3,0,1,0,0,0,1,0,0
"COG2134",0,0,0,20,0,0,2,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,14,8,2,1,0,0,1,0,1,3,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,3,0,0,0,0,0
"COG2135",2,0,0,10,0,1,17,0,1,3,2,1,1,4,0,2,5,3,1,9,3,1,2,0,7,0,3,11,3,7,0,5,3,3,6,7,4,1,0,6,18,4,5,3,2,0,5,1,8,2,1,1,4,7,1,1,2,0,1,4
"COG2137",13,2,4,6,2,11,22,2,12,3,1,3,23,4,3,4,9,24,5,11,2,8,2,2,6,11,18,4,1,4,1,5,9,2,8,1,13,11,2,1,7,7,6,11,3,1,21,5,24,5,1,4,14,3,13,2,2,5,5,5
"COG2140",2,2,4,0,0,7,8,0,3,1,1,4,1,4,2,13,15,0,4,2,7,1,3,2,1,0,4,6,14,1,0,2,3,2,14,2,16,0,13,11,1,7,0,1,2,0,6,5,1,2,9,3,1,12,0,13,1,3,1,1
"COG2141",2,3,0,39,2,1,20,0,1,5,0,0,1,0,1,0,0,32,1,0,2,0,1,0,37,25,8,3,4,3,3,1,0,10,0,2,0,1,1,1,0,6,3,0,1,2,0,2,39,2,5,5,0,2,1,2,1,3,2,2
"COG2142",1,0,0,6,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,4,2,1,0,1,3,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,3,0,0,0,1,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2145",17,15,11,16,12,8,21,31,14,8,32,16,15,9,5,9,8,34,16,21,5,17,27,42,12,18,22,6,3,25,33,17,11,18,8,7,12,16,15,5,50,10,1,27,28,11,9,11,25,15,5,6,14,8,21,7,35,11,20,23
"COG2146",0,1,0,16,3,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,2,0,1,1,0,0,4,0,0,0,1,0,0,0,4,0,0,1,0,0,1,1,0,0,2,0,2,0,1,0,0,0,0
"COG2148",97,132,139,69,114,181,104,172,126,120,115,134,104,126,84,115,163,140,149,134,130,121,138,127,93,103,112,174,154,107,94,163,129,111,140,155,105,106,153,177,85,126,174,102,136,137,105,93,112,124,174,147,129,174,105,107,97,105,118,111
"COG2149",0,0,0,12,1,0,3,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,6,4,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,1,0
"COG2151",6,10,4,8,11,9,33,27,10,16,20,7,4,10,12,9,11,7,7,12,14,16,3,24,7,6,4,16,10,22,17,7,8,4,14,12,15,9,12,8,14,7,10,9,8,16,7,15,14,12,12,8,20,13,14,9,17,8,5,13
"COG2152",42,45,104,6,60,49,30,54,64,76,42,56,43,71,68,62,78,36,60,48,64,33,64,46,17,27,20,129,107,39,53,71,66,42,92,111,61,27,56,100,21,82,125,45,31,73,32,50,9,71,72,117,33,99,25,135,53,59,29,61
"COG2153",5,2,3,12,3,1,6,4,1,0,5,2,2,5,3,3,1,11,1,2,0,0,5,0,10,4,1,1,1,8,1,2,1,5,0,0,1,0,0,1,0,1,2,5,1,2,2,1,0,0,1,2,0,2,1,0,0,0,0,0
"COG2155",4,3,1,3,1,4,2,4,7,2,2,4,7,2,3,5,2,7,3,8,0,1,2,0,1,3,4,3,2,3,0,4,4,4,7,2,1,0,3,1,6,6,0,10,1,1,6,3,6,2,0,1,5,1,1,0,3,5,4,4
"COG2156",10,10,7,12,18,14,9,1,7,27,11,15,4,8,3,8,10,6,12,4,13,7,7,8,22,6,10,12,15,9,8,6,11,11,13,16,18,2,20,7,1,12,11,17,3,12,8,4,4,12,17,9,2,19,5,8,2,11,4,2
"COG2158",2,4,6,0,0,3,0,1,3,1,2,1,7,1,0,4,2,6,0,3,1,1,11,0,0,4,2,0,1,0,1,0,1,1,4,0,1,0,5,1,1,2,2,0,4,1,3,1,5,2,1,1,1,0,1,0,0,3,7,3
"COG2159",20,7,10,26,14,10,11,1,23,13,14,7,25,11,6,17,7,22,12,9,7,14,9,1,10,4,23,11,9,18,3,23,14,9,6,6,9,14,13,8,29,9,10,15,12,10,16,5,9,17,7,11,11,4,3,6,7,22,9,21
"COG2160",37,22,26,24,46,41,17,37,29,40,61,53,27,43,51,30,41,16,41,54,46,29,54,45,29,35,37,42,50,51,75,28,21,26,47,39,45,8,48,85,19,36,36,29,48,46,28,48,37,38,52,40,29,48,36,63,65,38,25,47
"COG2161",3,2,0,18,1,0,0,2,0,2,3,1,2,0,0,1,1,4,2,5,2,2,1,1,35,16,4,5,5,5,1,2,0,1,4,0,2,1,0,0,1,0,2,0,2,5,0,0,2,2,7,2,2,3,1,3,0,0,3,0
"COG2162",0,1,0,8,1,1,2,0,1,2,0,0,2,1,0,2,1,3,3,0,1,1,0,1,0,10,3,0,0,1,1,2,1,4,0,0,4,0,0,0,2,2,4,0,0,0,0,1,2,0,1,1,0,3,0,1,0,0,0,2
"COG2163",0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0
"COG2165",0,3,1,32,3,2,6,0,2,2,0,0,0,0,0,1,1,10,2,2,0,0,0,0,34,23,3,4,1,5,0,0,4,4,0,1,2,1,0,3,0,2,2,4,1,0,0,2,12,1,6,3,0,4,1,3,0,0,2,2
"COG2166",15,13,26,18,16,18,8,16,10,20,18,16,4,17,29,18,16,10,23,21,27,9,6,36,23,16,7,20,16,15,35,16,11,10,13,21,8,2,27,18,2,13,20,16,11,25,12,16,1,21,21,18,12,25,14,11,24,11,11,20
"COG2168",0,0,0,7,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,6,2,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2169",7,1,7,12,14,2,10,1,2,5,0,2,1,2,2,6,4,6,4,5,7,1,4,0,16,6,11,14,12,18,4,5,6,0,12,5,9,0,6,11,1,3,25,6,0,3,7,1,2,7,19,12,0,7,2,4,3,7,4,1
"COG2170",0,0,0,13,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,8,6,3,1,1,0,1,0,0,2,0,0,0,0,0,0,0,2,2,0,0,1,0,0,4,1,0,2,0,0,0,0,0,0,0,0
"COG2171",3,1,0,17,2,0,26,1,0,1,1,1,10,6,3,8,2,13,0,6,2,6,1,2,15,8,8,3,2,4,6,4,3,2,1,1,5,9,2,1,26,4,6,2,0,1,6,0,22,6,3,1,3,0,6,5,8,9,1,5
"COG2172",11,19,14,13,12,22,1,7,18,7,9,12,23,10,9,20,21,16,10,17,5,15,21,6,6,13,32,15,16,6,6,18,15,12,12,12,12,12,11,15,15,12,12,15,17,6,17,8,15,12,6,18,19,7,9,9,10,12,20,17
"COG2173",7,9,22,4,18,11,3,2,9,18,0,3,16,13,10,10,21,9,10,9,18,2,11,5,8,7,8,26,11,15,10,8,19,7,19,18,19,26,13,39,0,13,20,4,3,32,8,13,10,6,12,27,7,17,1,25,2,16,12,11
"COG2175",2,0,0,8,0,0,1,0,0,2,0,0,1,0,0,0,0,5,0,0,1,0,0,0,3,10,1,0,1,1,0,0,1,1,0,1,0,1,0,0,0,2,1,0,0,1,0,2,2,1,1,1,0,0,0,0,0,0,1,0
"COG2176",122,111,78,28,36,100,116,42,126,49,130,104,217,37,33,108,76,82,120,94,37,97,138,60,48,77,125,15,31,65,16,111,82,91,64,43,56,114,79,75,130,58,37,117,133,29,191,79,177,72,22,26,131,29,55,40,79,83,152,88
"COG2177",55,38,26,38,46,53,42,53,35,45,52,40,46,42,55,46,38,37,41,50,41,67,40,47,27,36,43,35,28,48,34,45,32,46,53,27,39,46,22,41,42,32,36,55,49,29,68,51,41,49,25,27,65,41,45,29,58,49,43,49
"COG2179",9,11,11,8,4,15,17,4,7,1,4,13,11,6,1,16,13,15,25,24,8,17,18,3,5,13,16,4,5,6,3,17,7,12,18,4,5,26,10,10,11,16,6,26,11,5,27,8,23,12,0,4,16,2,7,5,6,11,14,18
"COG2180",0,0,0,17,5,0,13,0,0,2,0,0,2,0,0,0,0,4,1,2,1,0,0,0,8,9,1,1,2,1,0,0,0,1,0,1,0,8,0,1,0,2,2,5,0,3,0,0,6,1,0,0,0,0,0,4,0,0,1,0
"COG2181",1,1,0,9,0,0,6,0,0,1,0,3,2,2,2,0,2,4,0,1,1,1,0,0,6,2,1,2,0,2,3,0,1,3,0,2,2,2,0,0,1,2,1,0,1,2,1,2,4,2,0,0,1,3,0,1,0,0,1,0
"COG2182",12,33,42,32,5,42,27,14,62,5,15,56,36,21,9,21,25,39,58,55,24,28,77,7,37,59,8,2,16,27,3,42,32,57,13,10,19,68,16,56,48,17,2,20,57,17,7,25,54,10,4,9,17,20,97,9,23,31,34,31
"COG2183",84,96,56,53,106,56,46,103,70,50,126,80,73,82,88,96,79,80,88,69,80,77,96,78,66,69,66,54,70,59,135,85,70,70,74,57,85,98,75,62,58,75,64,89,103,65,120,80,96,56,62,45,83,58,74,76,105,69,94,116
"COG2184",15,8,26,5,8,23,36,28,30,13,34,13,31,18,11,10,18,13,22,38,19,10,24,62,13,12,11,8,19,24,8,18,12,19,15,19,23,7,19,24,23,6,14,27,20,5,28,35,15,7,10,8,18,13,44,11,8,15,20,15
"COG2185",62,72,51,27,108,43,34,6,52,78,25,54,48,103,69,79,57,28,37,40,55,74,24,56,62,26,44,66,104,48,54,38,53,52,79,65,93,21,68,84,7,44,62,64,14,81,48,32,6,101,92,88,24,87,18,68,11,56,35,7
"COG2186",36,33,22,181,28,39,28,13,21,23,31,20,28,19,23,30,16,74,18,36,26,23,48,34,111,83,44,36,14,34,43,29,36,54,26,52,18,25,30,23,45,39,77,30,34,19,21,22,49,32,30,41,28,21,15,16,36,27,31,16
"COG2188",20,17,20,92,38,20,112,5,18,23,14,19,35,15,17,20,17,72,12,25,11,21,16,27,61,48,36,26,16,30,26,31,26,55,36,50,26,119,26,56,84,55,91,32,47,39,33,29,71,30,31,29,28,21,12,17,19,28,54,28
"COG2189",37,21,40,0,12,15,36,53,27,39,89,43,39,23,48,31,18,20,29,43,79,76,12,113,10,4,15,8,32,19,25,33,29,24,44,33,9,145,36,11,33,7,8,12,50,30,39,46,11,22,41,23,69,24,104,23,24,32,41,75
"COG2190",16,38,57,133,14,41,214,12,31,21,22,39,24,8,13,14,8,70,29,35,19,26,59,23,64,64,28,18,12,42,11,33,37,34,15,19,19,198,26,32,125,105,38,22,121,14,22,46,241,15,28,28,11,8,17,16,43,31,61,48
"COG2191",2,0,0,1,0,3,0,0,0,3,0,1,5,1,0,1,0,1,1,5,1,0,0,0,2,0,8,0,0,2,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,2,0,0,2,0,0,2,0,1,1,0,1,0,1
"COG2192",3,1,6,0,3,0,0,0,2,0,0,17,14,0,2,3,1,1,7,0,8,0,1,0,5,1,2,0,1,5,0,3,0,1,1,0,0,0,6,0,6,2,0,4,0,0,9,6,1,0,0,0,0,0,0,0,1,1,5,3
"COG2193",8,5,6,17,10,5,6,0,5,10,1,4,2,9,12,12,6,10,6,9,6,2,2,7,17,17,4,8,5,14,7,5,10,7,4,14,6,2,7,2,2,13,4,7,2,16,2,1,0,10,5,13,2,8,1,10,0,12,7,0
"COG2194",49,15,17,101,39,28,29,36,28,36,47,25,17,30,46,28,27,19,12,20,47,28,8,83,100,63,25,38,35,79,56,71,31,35,42,63,30,42,39,38,48,41,41,54,29,61,52,72,20,34,76,70,54,57,95,34,47,45,15,71
"COG2195",132,111,90,105,134,127,128,192,116,164,180,128,113,169,188,138,110,141,123,144,146,177,107,156,78,93,133,141,133,132,212,124,111,126,133,129,145,185,109,109,105,121,127,123,99,135,86,160,85,135,151,118,124,147,171,132,182,120,100,112
"COG2197",79,105,191,145,236,171,131,61,108,218,67,131,86,184,175,146,183,103,97,133,141,159,92,158,175,133,127,377,285,141,113,151,205,117,275,390,178,67,122,290,119,193,329,119,51,254,155,150,72,236,247,334,84,423,90,305,71,162,92,67
"COG2198",7,3,0,145,14,0,9,2,3,10,1,3,0,0,1,1,1,36,2,1,4,0,2,0,97,105,11,3,3,11,8,0,1,25,4,6,7,14,1,3,0,22,16,3,1,3,3,14,16,7,14,27,0,16,4,8,2,3,0,0
"COG2199",130,193,151,522,53,165,94,78,211,76,82,138,174,69,41,119,175,218,213,180,91,103,340,37,407,393,79,69,109,120,41,211,184,312,80,122,89,182,140,178,113,137,225,97,204,71,70,182,164,78,70,103,162,113,165,51,88,146,188,155
"COG2200",81,82,79,432,26,49,55,23,101,44,37,95,109,25,26,41,120,127,91,51,30,72,127,12,240,242,60,40,39,66,28,84,133,118,40,81,38,116,42,57,55,91,155,34,91,36,41,86,64,53,47,38,62,46,66,15,52,51,71,77
"COG2201",4,12,3,12,4,5,6,2,10,2,3,5,1,7,0,3,9,6,7,4,4,8,6,2,4,13,2,1,1,3,2,12,12,10,4,8,8,28,5,13,1,2,6,3,13,7,2,15,3,2,8,1,9,5,17,1,12,11,4,11
"COG2202",17,20,17,200,25,12,28,0,14,31,2,22,8,32,16,13,13,18,13,16,21,2,10,1,133,109,17,57,27,29,11,6,22,25,36,30,6,34,19,17,3,23,28,3,1,22,13,9,6,10,32,29,14,41,15,23,2,17,6,4
"COG2203",1,1,0,21,1,0,7,0,2,1,1,2,1,3,0,5,8,12,4,0,0,1,5,0,7,8,11,2,1,3,2,0,3,4,1,0,3,0,0,1,0,2,14,0,0,0,22,3,2,0,2,2,0,2,4,0,0,0,3,2
"COG2204",184,218,231,113,476,208,123,182,118,285,188,194,62,272,265,181,197,112,166,135,216,151,106,277,118,151,158,318,343,229,328,188,209,172,250,252,264,59,221,230,35,201,256,191,64,253,202,179,17,210,306,308,132,336,217,353,211,238,108,168
"COG2205",68,52,59,94,42,79,41,126,64,73,72,60,58,57,36,73,53,56,60,56,56,62,78,131,71,72,40,53,39,44,29,61,59,73,54,58,67,68,84,60,44,56,43,50,72,55,52,69,43,53,50,51,54,43,109,69,26,67,86,65
"COG2206",43,142,63,25,5,80,31,36,95,5,42,53,11,38,16,36,59,106,135,84,34,43,169,26,7,69,26,5,34,28,1,81,48,140,35,42,43,60,83,64,34,12,28,36,92,36,41,67,26,26,6,8,37,25,49,17,54,79,93,86
