"","DLM022","NLM016","NOM027","NOF012","NOM013","NOM001","DOM003","NOF010","NOM012","NLF013","NOF007","DLM021","DLM005","NOM019","DOM023","NLF015","NLM022","DLM015","DOM013","DOF014","NOM010","NOF014","NOM009","NOF002","DLM014","NOM026","DLF003","DOM018","DOM005","DOM008","DOF003","NOM005","NLF007","DLM010","DLM027","NLF009","NOM008","NLM032","NLF008","NOM004","DLM016","NLM007","DOM026","DOF006","DLM020","NLM017","DOF007","NLM021","DOM022","DLM028","DOM010","DLM011","DLM006","DLM004","DOF011","DLF010","NLM001","DOM024","DOM001","DLF009"
"COG1657",0,0,0,0,6,0,0,0,0,0,0,0,0,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,2,1,0,0,0,0,0,0,0
"COG1658",8,1,16,5,5,5,8,3,13,10,4,0,3,9,2,2,2,3,5,9,6,6,5,4,6,7,4,8,3,1,5,4,12,3,16,5,3,8,1,3,4,12,4,0,3,1,2,4,3,7,7,9,4,0,6,16,4,6,6,5
"COG1659",1,0,1,1,1,0,0,1,2,0,1,0,1,0,0,0,0,1,0,1,0,2,0,0,1,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,1,0,0,2,2,1,1,0,2,0,0,1,2,0,0,0,0,0,1,0
"COG1660",37,81,45,24,30,41,50,38,36,59,42,60,33,44,36,53,42,43,51,46,35,51,53,43,46,46,50,41,22,58,35,40,43,48,43,24,43,38,55,39,43,51,46,32,49,32,40,41,52,44,25,44,58,34,58,41,57,39,36,32
"COG1661",7,0,5,3,4,8,2,2,5,3,5,5,7,6,1,0,1,4,7,1,5,2,8,4,3,10,10,4,4,3,8,7,2,1,6,6,2,10,3,14,3,0,4,1,0,0,2,2,6,5,1,7,0,0,5,9,2,3,3,3
"COG1662",52,2,1,1,0,1,20,4,1,0,1,4,9,5,2,5,32,4,0,0,0,0,1,30,0,0,1,4,3,8,0,164,0,5,1,4,5,2,15,20,0,5,0,17,6,11,3,1,2,127,1,15,0,2,0,5,14,1,18,239
"COG1663",15,68,1,17,32,58,37,40,29,21,36,44,41,20,55,26,13,19,25,17,25,13,17,19,39,19,27,34,33,35,30,21,14,38,30,30,37,10,30,43,16,30,26,45,30,25,42,22,33,18,23,31,35,47,40,20,38,33,43,24
"COG1664",3,0,0,2,4,3,0,1,4,4,1,2,5,6,1,0,1,2,2,0,2,7,0,6,0,3,2,1,6,5,2,0,4,0,1,4,0,0,2,3,1,1,0,3,2,7,1,2,1,4,2,2,1,1,0,3,1,1,2,8
"COG1666",0,3,10,0,3,2,4,0,1,0,0,2,3,1,1,0,2,2,1,0,0,2,0,0,0,6,0,0,0,3,1,2,0,4,2,2,1,0,8,2,4,1,0,1,0,0,2,0,0,1,1,0,1,0,4,1,0,1,3,11
"COG1668",17,5,0,11,27,3,0,12,18,24,10,11,14,30,11,1,22,4,39,9,22,41,4,3,27,16,38,4,1,5,13,9,20,16,11,14,3,9,14,3,14,8,5,1,3,3,10,27,6,16,16,10,24,5,7,29,27,12,13,9
"COG1669",10,22,0,2,11,3,22,21,8,5,15,4,21,12,12,19,3,9,6,8,11,7,4,10,17,5,13,3,23,21,10,5,10,16,21,11,18,3,7,48,16,10,9,21,15,16,24,6,13,4,13,15,38,35,13,16,14,13,14,0
"COG1670",77,35,84,65,107,100,42,85,85,76,88,84,87,87,69,88,95,74,53,96,88,93,48,103,91,115,53,62,84,109,79,68,83,91,52,87,91,95,135,95,61,95,103,96,95,106,112,117,78,99,57,119,85,97,70,95,57,99,107,83
"COG1671",5,3,6,4,12,5,7,6,19,9,13,7,5,22,2,2,11,9,10,11,9,12,25,12,10,11,23,7,2,0,8,21,7,12,12,9,9,18,2,3,3,5,13,2,5,5,1,7,3,11,6,6,4,6,0,16,14,5,6,4
"COG1672",54,801,23,62,106,701,284,341,223,50,115,80,159,119,420,74,33,83,34,133,60,55,201,58,86,35,361,74,90,113,100,49,63,71,307,112,99,63,59,87,47,60,85,76,82,142,74,73,51,56,54,82,130,86,640,102,402,77,117,32
"COG1674",148,102,131,205,124,145,97,90,105,125,91,73,97,135,95,72,99,79,224,75,122,152,120,109,76,52,155,81,65,74,82,67,103,51,128,72,74,156,87,69,71,79,146,50,58,65,60,105,98,95,88,54,115,49,58,161,86,83,120,88
"COG1677",2,0,0,2,6,4,2,2,7,5,3,0,4,1,1,2,6,3,1,3,5,7,5,5,1,9,3,6,2,0,4,8,7,2,1,3,0,1,2,4,3,1,2,1,0,5,0,5,3,5,2,0,9,0,1,4,3,3,1,2
"COG1678",3,1,1,10,2,1,2,18,8,3,15,21,12,5,13,17,9,11,7,17,14,8,0,18,17,9,4,11,18,13,19,11,9,10,2,13,12,5,11,20,17,14,8,18,13,14,14,11,6,9,6,25,1,19,6,3,1,20,15,16
"COG1679",11,1,0,2,1,0,0,5,7,3,3,0,3,5,3,0,1,1,11,2,1,11,0,0,2,4,6,4,0,0,1,0,1,0,0,4,1,1,0,0,1,0,1,0,0,7,0,3,1,3,0,0,1,0,0,10,5,3,6,12
"COG1680",49,35,44,33,27,30,35,59,27,87,68,103,48,47,31,79,49,88,43,77,94,59,33,56,63,31,36,69,118,81,131,61,89,113,102,91,115,40,93,90,117,78,79,125,108,117,104,74,70,100,107,114,65,106,56,48,88,111,84,78
"COG1682",32,9,26,31,31,18,18,13,17,38,24,25,32,31,10,20,35,19,32,24,29,39,52,28,17,27,26,22,4,13,16,35,39,21,11,27,16,54,17,12,14,25,34,17,15,11,14,31,11,30,13,14,25,14,10,23,20,31,18,27
"COG1683",4,1,1,14,7,7,12,5,5,7,5,3,11,14,1,5,3,3,4,4,3,5,10,4,7,15,12,6,8,4,5,11,7,9,7,4,4,9,4,5,10,11,2,4,3,5,7,4,4,10,8,3,8,2,2,10,8,5,3,5
"COG1684",5,0,1,5,6,4,7,5,8,9,6,1,3,4,2,3,10,8,2,6,7,11,8,4,5,11,5,9,6,3,5,19,14,1,4,5,2,7,1,5,3,2,4,1,4,9,2,6,5,10,5,3,8,3,3,3,9,5,1,9
"COG1686",146,18,116,181,76,77,36,53,101,101,75,58,58,119,15,47,139,57,107,89,91,136,207,91,50,135,114,92,25,27,70,124,103,80,113,85,43,149,45,53,71,102,135,31,48,74,23,101,70,117,62,39,78,29,68,159,85,69,61,73
"COG1687",4,2,17,3,3,2,12,3,10,2,4,2,8,6,2,0,5,4,2,7,1,10,7,3,3,5,3,4,0,2,8,3,5,3,7,3,2,6,0,6,9,3,4,1,1,6,2,4,2,3,5,1,9,2,4,12,2,3,3,6
"COG1688",0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",28,25,4,7,10,1,35,11,59,19,41,20,13,0,14,15,9,12,15,18,22,35,3,25,5,8,16,15,35,23,26,16,12,8,3,11,11,14,14,29,18,3,17,26,22,45,48,14,22,13,10,6,45,14,3,16,16,25,12,36
"COG1691",9,0,22,4,13,3,13,7,7,5,7,1,8,7,6,3,5,10,3,3,3,11,15,6,3,12,4,5,3,2,7,9,3,4,19,4,2,10,10,3,2,7,9,2,1,1,6,6,9,6,3,2,3,4,10,3,6,3,6,6
"COG1692",15,1,33,19,7,1,7,0,7,9,0,5,1,10,1,5,4,5,17,5,5,8,2,2,5,7,7,4,5,0,4,1,2,1,0,1,1,11,7,6,3,1,5,3,2,2,0,8,2,3,11,0,8,0,10,21,5,5,5,10
"COG1694",24,18,13,27,39,11,17,29,20,16,24,35,28,27,32,31,19,16,24,42,26,23,16,19,35,26,21,20,33,31,14,16,20,23,19,27,47,22,26,53,36,32,39,37,25,30,32,31,35,26,27,38,52,34,20,25,24,35,31,22
"COG1695",41,7,21,30,47,17,10,18,54,41,42,33,27,43,18,25,31,24,36,36,30,62,37,41,23,34,17,40,20,21,20,43,43,23,16,38,28,48,19,22,23,29,41,12,24,33,31,33,22,35,21,40,27,25,15,41,28,39,30,40
"COG1696",124,55,18,76,103,138,20,92,114,90,90,77,79,95,58,71,118,89,96,110,135,139,123,98,82,86,128,77,56,78,97,67,126,59,80,120,84,99,65,71,103,85,110,48,52,62,59,96,72,84,79,68,68,47,29,129,84,91,87,31
"COG1699",5,0,0,0,5,7,0,2,6,11,2,6,0,2,1,0,10,5,0,2,4,9,7,1,4,14,2,7,3,1,4,2,4,1,4,1,0,3,1,1,1,2,3,1,1,9,1,2,5,6,2,0,7,2,1,4,8,2,1,0
"COG1700",6,27,0,18,28,3,2,8,1,7,0,0,15,9,2,16,3,0,1,10,0,8,2,1,0,1,20,2,0,10,1,0,6,2,26,4,33,1,14,6,0,2,0,29,7,5,13,4,7,2,15,0,2,3,61,10,2,5,18,0
"COG1702",29,28,29,17,26,36,37,19,33,25,26,28,25,30,27,22,30,27,20,23,25,25,28,29,26,22,38,25,26,18,32,46,50,40,54,41,41,23,46,31,35,27,38,35,37,30,18,50,54,29,32,26,45,29,35,56,42,35,54,38
"COG1703",8,3,31,11,16,0,13,13,10,22,17,15,12,12,16,23,13,13,23,13,20,7,3,18,26,7,4,18,15,24,20,16,20,29,10,23,30,16,60,20,28,17,16,23,40,28,36,26,29,27,28,34,5,42,24,14,17,26,32,24
"COG1704",42,19,17,14,27,20,21,32,29,23,36,33,34,25,33,24,13,29,57,22,28,26,10,23,36,28,34,35,46,21,37,13,19,18,21,23,28,23,32,36,22,26,19,26,28,26,39,30,28,27,24,25,28,40,30,44,26,21,26,19
"COG1705",15,199,4,29,40,59,92,82,50,18,24,61,53,31,50,56,19,55,26,46,30,20,23,11,38,26,47,26,20,50,40,19,26,36,37,23,26,7,45,16,31,32,23,33,44,10,14,22,48,13,29,18,43,32,53,9,29,38,20,15
"COG1706",5,0,0,0,0,0,5,1,0,0,0,0,1,0,0,1,2,0,0,0,1,0,0,2,0,0,0,0,1,2,6,7,0,0,1,0,0,0,1,0,0,0,0,0,1,1,2,0,1,7,0,0,0,0,0,0,1,0,1,5
"COG1708",16,1,1,7,12,0,1,8,8,4,5,3,22,6,2,6,3,9,5,17,4,12,4,11,7,1,3,2,25,7,6,11,8,4,0,7,1,1,14,8,3,1,9,6,15,21,24,4,4,2,3,3,6,25,2,15,3,4,16,17
"COG1712",3,0,2,5,5,1,0,4,2,3,11,4,5,4,1,11,6,2,4,3,6,7,5,1,3,4,2,6,3,3,13,8,4,9,1,15,10,7,16,20,5,24,12,21,12,18,8,12,3,13,6,16,5,20,3,2,4,11,3,2
"COG1713",24,6,19,17,27,12,6,0,21,20,8,13,13,24,0,10,16,8,27,11,15,19,24,11,3,16,22,20,7,5,12,17,27,10,22,18,9,18,6,5,14,9,16,3,4,8,6,12,9,16,14,9,18,3,4,29,15,13,17,7
"COG1714",5,10,0,12,1,0,1,3,5,5,2,4,3,3,1,10,2,13,1,12,6,1,0,6,4,1,1,2,17,3,13,0,1,5,0,8,6,4,1,2,10,1,8,3,11,16,10,3,2,9,6,7,4,11,1,4,0,6,1,2
"COG1715",7,2,0,25,7,0,4,3,9,5,0,1,5,7,7,0,1,4,6,3,4,5,1,3,4,0,2,7,0,3,7,0,7,15,16,1,1,1,1,0,4,0,0,0,0,2,0,4,0,10,4,9,10,9,0,5,3,8,2,5
"COG1716",3,1,28,64,18,2,17,1,14,1,5,1,21,9,3,0,7,4,6,12,20,9,11,5,4,13,34,0,1,1,0,7,7,2,4,0,2,11,3,0,3,0,4,1,1,0,1,13,4,2,3,2,14,0,2,21,6,1,0,12
"COG1719",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG1720",12,39,1,7,6,35,22,19,21,9,6,9,7,17,18,2,13,1,8,9,15,7,10,10,8,20,24,23,4,4,8,12,14,7,7,10,3,13,10,5,4,7,7,1,4,1,1,9,10,15,1,6,12,4,22,21,21,7,15,17
"COG1721",20,69,0,30,30,26,21,61,28,34,29,46,30,30,34,62,31,47,21,44,34,26,18,58,36,8,35,20,49,53,55,16,32,24,28,47,54,14,26,41,55,28,31,51,51,59,43,34,35,25,49,32,41,47,32,20,28,32,30,25
"COG1722",7,1,0,5,5,0,1,1,0,0,0,1,3,4,1,0,2,1,3,2,0,4,1,0,2,4,7,1,1,0,3,3,2,2,7,0,1,3,0,1,2,0,0,1,0,0,1,1,1,3,3,0,0,0,1,6,0,0,2,7
"COG1724",0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,1,2,0,0,0,1,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,2,1,1,0,1,0,0,14,0,0
"COG1725",49,35,26,33,55,47,23,40,38,48,35,18,34,35,24,19,44,32,27,31,36,53,61,32,25,72,39,29,20,22,49,57,44,32,40,43,21,49,7,32,39,42,51,14,21,31,16,34,15,33,24,28,47,23,32,35,39,29,28,21
"COG1726",5,52,0,20,23,39,21,34,21,21,22,20,20,22,49,32,9,21,19,21,21,10,12,18,40,13,21,23,26,26,14,5,16,16,15,7,16,2,12,19,20,11,13,18,21,12,26,14,13,13,17,24,16,26,33,8,26,14,19,9
"COG1728",2,0,0,3,7,3,2,2,8,18,9,0,1,1,0,0,13,4,1,2,9,5,6,4,5,3,3,3,0,1,0,4,5,0,1,4,0,6,0,1,0,1,5,0,4,10,0,7,3,8,4,1,5,1,3,4,14,3,4,0
"COG1729",1,2,0,1,0,0,13,0,0,3,1,1,3,5,1,1,2,0,2,0,1,1,2,3,2,5,0,2,1,1,1,6,0,5,1,3,0,1,4,1,0,1,0,1,0,0,0,2,1,2,1,0,0,1,0,4,0,0,0,10
"COG1732",5,0,14,2,5,0,3,1,2,0,1,3,3,4,5,7,1,2,7,1,1,2,3,3,6,2,1,1,6,3,9,16,1,9,11,1,7,4,2,10,6,3,4,12,4,5,6,2,7,5,16,4,2,0,0,0,1,1,12,18
"COG1733",32,21,46,26,28,22,29,29,20,23,28,22,30,26,40,24,28,26,27,51,32,32,35,15,30,46,25,25,15,37,34,32,42,44,21,29,35,28,24,27,33,31,24,24,25,34,31,41,28,22,30,26,42,31,21,44,28,33,25,30
"COG1734",4,11,0,3,6,0,15,1,6,3,2,2,8,4,5,3,4,2,4,3,4,5,0,2,7,18,7,3,7,8,8,4,2,10,2,6,3,1,11,0,4,1,0,2,4,2,2,2,3,9,4,3,4,1,20,5,12,2,9,19
"COG1735",8,1,1,0,0,2,12,0,3,2,0,2,1,6,1,0,6,4,4,2,0,1,5,1,1,6,0,2,0,1,1,9,0,4,0,3,1,1,0,1,0,4,5,2,2,1,0,3,2,6,2,3,1,3,0,7,2,0,1,11
"COG1737",69,18,113,22,46,36,55,21,59,23,34,35,49,32,17,17,40,35,57,23,24,47,75,51,22,112,29,58,38,28,20,67,39,54,76,44,32,100,33,39,33,42,47,34,34,26,28,30,34,57,60,29,28,7,45,44,22,23,35,85
"COG1738",18,35,2,7,17,25,23,21,15,15,7,14,17,11,30,12,12,17,13,16,22,9,10,15,15,20,16,13,25,25,12,11,14,23,14,8,28,9,13,13,10,13,24,15,16,12,25,16,15,6,17,23,17,30,29,11,22,11,16,10
"COG1739",34,26,43,30,36,27,30,25,27,21,29,31,28,38,47,34,33,34,29,39,36,34,21,34,31,34,36,39,17,17,24,33,26,23,42,27,30,39,30,18,38,33,35,34,32,24,30,24,25,29,29,29,42,36,39,46,28,33,28,22
"COG1740",8,1,42,3,6,5,22,4,2,4,2,5,5,4,4,3,4,2,6,3,5,0,2,6,3,4,1,2,3,3,2,12,2,0,3,4,0,1,15,2,4,3,0,4,4,4,2,1,14,14,5,3,1,2,18,0,2,4,4,24
"COG1741",15,3,0,14,21,4,11,19,8,10,23,24,21,11,11,23,7,26,13,15,13,5,3,34,22,16,1,14,60,32,18,28,9,32,5,26,24,11,41,34,16,26,29,27,22,26,46,15,21,18,14,23,5,36,10,15,8,14,21,29
"COG1742",0,0,0,0,0,0,2,0,2,0,0,0,2,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,2,1,0,3,0,3,0,0,0,0,0,1,0,1,0,3,0,0,2,0,1,0,0,1,0,0,0,0,1,0,0,7
"COG1743",0,0,0,17,1,0,2,33,0,28,1,0,0,1,0,1,1,5,0,21,1,2,21,18,2,2,0,2,6,0,4,0,1,31,0,0,1,18,6,5,4,0,17,0,4,18,14,0,0,8,9,0,2,2,0,1,5,0,3,0
"COG1744",53,5,36,33,35,22,10,22,52,49,27,48,27,62,9,20,54,38,26,40,56,54,66,39,30,61,58,51,12,15,46,46,72,11,37,35,29,47,13,27,34,43,26,25,16,49,15,62,31,45,27,26,36,13,12,66,41,33,27,35
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,6
"COG1748",16,68,42,34,39,56,20,47,45,36,51,42,48,38,66,46,49,40,34,38,46,36,49,59,53,24,29,43,48,42,44,26,44,30,34,56,36,46,45,41,46,47,36,32,42,35,36,55,46,25,34,60,50,55,56,15,34,40,50,10
"COG1749",7,2,0,4,5,3,3,9,12,15,3,1,7,11,6,0,18,9,4,6,20,17,15,11,6,12,4,8,3,2,11,9,22,1,5,13,2,2,0,1,3,3,9,1,7,19,3,6,1,11,5,2,27,0,2,9,11,5,2,10
"COG1751",2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",54,36,16,114,72,57,15,96,49,50,82,81,79,77,80,105,54,90,62,96,97,77,19,133,110,33,68,57,161,98,105,63,59,57,46,84,97,58,95,117,87,72,74,158,111,99,137,78,82,45,114,116,37,134,38,74,46,82,103,58
"COG1754",29,123,48,35,44,110,82,68,46,46,46,54,61,41,94,59,40,51,34,52,61,23,39,49,62,18,63,32,42,62,53,24,36,47,69,42,57,14,46,47,49,43,42,69,71,29,53,49,65,21,54,54,49,76,97,24,77,56,54,32
"COG1755",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,1,1,0,0,0,1,2,3,0,0,1,0,1,0,0,5,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1
"COG1757",120,225,94,75,127,221,116,138,112,81,80,101,95,123,145,106,114,130,119,90,104,78,139,94,132,122,106,116,98,98,117,76,104,91,107,111,128,83,99,112,130,121,91,165,104,105,86,108,115,99,150,94,116,107,124,129,106,97,138,57
"COG1758",4,1,9,0,2,1,9,0,0,0,1,1,1,2,1,0,2,0,4,5,3,0,0,1,1,5,2,2,0,1,0,5,3,2,7,0,1,3,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,5,3,0,0,6
"COG1760",54,63,99,39,45,46,78,48,56,40,33,47,63,67,41,48,52,42,40,50,60,42,83,45,43,75,37,65,48,41,69,59,39,65,78,46,43,50,58,40,54,58,34,53,53,47,37,42,57,54,65,42,46,27,57,48,45,42,57,81
"COG1762",51,19,274,30,54,49,144,44,50,38,58,45,57,60,22,36,76,37,55,37,45,52,120,65,38,126,38,52,63,52,28,111,77,57,78,37,37,109,69,39,52,50,89,55,18,42,33,30,37,67,57,40,32,24,110,44,69,21,34,114
"COG1763",6,2,2,1,2,3,6,5,7,5,1,6,7,8,0,3,8,1,2,2,1,8,3,2,1,7,2,10,1,1,4,9,5,6,2,6,5,9,5,6,6,9,3,3,8,1,3,4,3,12,7,5,1,3,4,0,4,5,4,10
"COG1764",2,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,1,7,0,5,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,3,0,2,1,0,0,0,0,0,1,4
"COG1765",5,1,8,3,0,0,11,1,0,1,2,0,1,1,0,1,1,0,2,6,0,1,0,2,5,1,0,0,2,5,1,12,3,5,4,1,1,0,3,1,2,3,0,1,0,3,2,2,1,4,0,2,0,3,0,4,2,0,1,6
"COG1766",6,3,3,2,11,3,8,9,12,12,14,2,3,5,0,1,10,9,0,3,10,25,7,25,9,3,3,5,3,6,13,18,14,0,1,8,4,8,5,2,3,0,8,8,6,19,1,6,11,20,7,1,14,1,1,10,7,3,2,11
"COG1767",4,0,4,4,0,2,3,5,5,1,5,1,4,6,1,6,4,4,2,4,1,3,1,7,3,10,1,3,8,3,7,9,2,6,2,0,4,5,7,3,4,15,3,4,4,2,5,3,3,4,7,2,4,3,1,10,3,4,9,11
"COG1768",27,2,6,18,5,8,2,3,8,7,4,10,4,10,5,2,9,5,21,10,11,11,6,7,4,10,7,5,0,1,11,4,15,4,2,14,11,15,3,0,6,6,17,2,3,0,4,7,3,8,8,8,9,1,0,30,5,8,12,2
"COG1770",3,1,19,0,0,4,21,0,0,0,0,0,2,0,0,2,6,0,0,14,1,0,0,1,0,6,0,2,5,0,0,12,0,10,5,0,1,0,1,1,1,0,1,2,2,0,1,0,0,13,1,1,0,1,0,2,1,0,1,31
"COG1773",15,6,9,11,8,4,11,4,16,20,10,8,10,9,9,10,11,5,15,12,6,6,7,9,15,11,7,12,14,9,7,17,11,16,13,9,6,6,7,8,12,20,9,7,8,7,9,11,8,13,23,16,6,10,10,21,15,11,12,17
"COG1774",47,41,45,61,45,32,29,44,45,42,34,34,32,60,47,23,57,36,55,25,39,38,50,31,62,37,44,29,27,19,36,28,47,29,29,44,39,45,37,35,46,54,63,47,27,33,29,44,39,31,40,37,39,33,30,47,40,38,33,26
"COG1775",54,2,15,18,30,8,15,12,37,18,7,18,41,24,9,14,22,17,20,20,10,21,37,14,13,28,11,15,3,9,11,37,11,20,29,11,8,11,4,14,17,8,11,3,5,8,3,26,8,13,11,2,13,13,2,33,21,16,16,15
"COG1776",5,1,3,10,8,10,1,5,9,21,7,5,4,11,6,3,17,8,3,4,19,24,16,17,5,18,8,11,4,2,5,8,21,2,5,14,2,17,2,5,1,7,16,0,5,14,1,11,8,17,6,0,15,0,3,8,9,6,6,4
"COG1778",8,24,19,22,16,22,14,30,52,12,27,21,19,12,17,13,5,18,23,15,15,14,5,7,26,20,12,32,25,22,17,19,17,20,14,11,40,11,25,15,13,15,13,12,29,32,23,10,22,9,21,21,25,28,21,7,11,20,26,31
"COG1780",0,0,8,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,2,3,0,1,0,1,0,5,0,4,7,0,1,1,1,5,0,1,0,2,1,2,2,0,1,1,0,1,0,1,0,2,0,0,0,6
"COG1781",16,33,11,10,16,29,23,23,29,21,28,24,22,26,22,15,18,20,15,24,19,24,25,12,33,31,23,17,18,18,15,21,20,19,16,25,15,19,26,24,14,21,22,12,19,26,19,26,20,21,20,41,32,21,15,20,27,14,20,17
"COG1782",4,0,0,2,2,1,0,0,0,0,0,0,5,5,2,0,1,0,1,2,0,7,0,0,0,0,0,5,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG1783",21,11,22,9,17,8,4,13,12,20,37,34,101,20,3,13,18,24,36,86,17,15,3,20,4,25,18,13,10,9,26,6,17,23,5,17,11,21,13,27,59,4,11,10,22,5,11,26,31,7,11,12,10,12,0,12,14,42,14,49
"COG1785",32,2,13,40,15,5,17,34,19,35,50,49,40,29,32,48,34,48,51,32,45,28,5,55,60,18,17,49,43,59,47,36,26,55,29,47,54,26,63,56,50,51,47,58,68,46,60,39,51,36,54,52,30,68,22,23,22,53,33,35
"COG1786",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1
"COG1787",2,0,0,0,3,1,0,0,3,1,3,3,0,0,1,0,4,0,9,1,7,2,0,0,1,0,0,1,0,0,1,7,5,1,0,1,0,4,0,1,0,0,1,1,4,0,0,1,2,4,0,0,6,0,0,1,2,4,1,1
"COG1788",6,3,1,2,5,3,3,4,4,0,1,4,8,5,6,1,3,7,5,0,2,2,7,4,5,7,6,1,3,6,4,3,3,7,2,2,0,1,2,2,9,1,0,2,3,2,2,1,5,4,7,1,1,0,0,3,3,1,2,10
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG1792",26,66,36,49,51,59,50,32,43,55,58,46,31,45,63,35,56,37,62,52,41,37,34,28,37,37,56,50,48,53,38,37,43,41,39,46,45,47,29,28,36,46,39,43,36,49,39,47,47,37,34,34,42,56,44,50,54,46,52,23
"COG1793",8,1,1,0,21,0,0,0,9,0,0,0,0,0,2,14,1,1,11,1,0,0,0,2,1,3,1,0,0,8,3,0,7,0,0,3,2,0,4,0,3,1,2,4,6,8,9,0,1,0,0,1,1,1,1,0,1,0,7,6
"COG1794",3,0,2,5,6,2,10,6,4,2,2,5,4,5,0,8,10,1,7,7,8,6,3,4,1,5,4,9,6,2,9,11,2,15,15,2,1,2,5,5,5,4,6,8,8,3,3,4,10,5,2,6,9,3,1,11,4,2,8,7
"COG1797",15,5,53,23,35,14,20,19,21,38,31,24,15,38,35,20,37,23,29,29,32,26,32,28,27,22,21,40,11,15,19,34,29,34,25,38,16,25,23,25,41,38,25,27,31,22,14,26,34,27,28,27,10,11,25,16,24,27,35,8
"COG1799",21,3,22,20,19,6,4,5,21,17,9,14,14,16,5,4,14,6,14,21,16,23,17,11,5,15,18,13,1,3,11,12,23,1,31,15,8,15,14,7,18,15,12,3,8,10,6,18,7,9,10,5,10,2,10,26,12,12,16,6
"COG1801",5,0,0,0,0,0,4,0,0,0,2,0,1,1,0,0,1,0,0,0,1,0,0,1,0,3,0,1,1,0,0,6,0,3,9,0,0,0,0,3,1,0,0,0,0,0,1,0,4,1,0,1,0,1,0,1,0,0,0,8
"COG1802",37,6,90,38,58,34,39,20,53,52,41,36,52,38,27,22,76,42,47,34,31,39,80,61,25,105,35,55,43,41,29,74,46,41,64,44,58,72,28,24,35,65,31,35,31,44,39,40,38,55,38,37,36,15,42,52,42,26,50,45
"COG1803",27,4,29,27,29,8,13,25,22,21,49,24,26,42,7,23,31,20,26,34,22,34,22,29,15,36,18,29,14,18,15,6,19,12,10,11,22,17,12,19,18,17,18,8,20,19,15,22,14,11,12,26,8,23,17,10,9,28,19,9
"COG1804",28,6,54,13,13,8,27,12,20,10,3,15,43,11,1,7,10,11,11,9,7,12,7,15,21,14,7,8,3,18,14,41,14,12,28,10,9,6,6,9,13,9,0,10,6,17,13,10,13,8,8,18,7,10,0,15,14,10,16,47
"COG1805",8,24,0,17,12,29,10,30,16,19,13,13,24,15,30,25,17,17,16,21,20,10,10,11,24,14,18,20,29,14,20,5,24,28,12,23,37,10,23,31,30,26,22,41,24,22,21,31,28,9,23,22,32,32,21,15,29,23,27,7
"COG1806",0,0,2,1,2,0,4,3,2,3,6,0,2,1,4,4,1,1,2,2,1,0,2,2,2,5,0,2,1,10,1,3,1,7,10,1,1,4,2,1,3,3,0,1,3,1,3,1,5,5,1,3,2,1,0,1,3,0,1,8
