"","NLM027","DLM022","NOF006","DOF008","NOM025","DOM015","NOM012","DLF013","DLM001","NLM026","NOM029","DOM026","NOF014","NOM019","DLM014","DOM010","NOM004","NOF008","DLM028","NLM022","NOM005","DOM005","NOM007","NOF002","DLF007","DLM018","DLM010","DLM023","NOF013","DOM008","DLM020","DLM004","DLF010","NOM028","NOM015","NLF013","DLF004","DLM012","NOF007","NLF001","DOF009","DLM005","DLF006","DOF012","DLM002","NLM021","NLM032","DOM024","NLF010","NOM008","DLM021","NOM013","NOF005","NLF008","DOM013","NLF009","DLF001","DLM008","NLM004","DLF003"
"COG4232",2,19,36,3,13,34,28,24,46,18,32,21,14,33,61,35,33,24,31,20,35,27,41,37,29,32,45,12,37,30,24,20,22,29,40,27,38,13,23,14,52,27,22,12,25,42,8,38,23,27,36,15,18,31,27,24,40,26,25,40
"COG4233",0,1,0,0,0,1,1,0,2,0,0,0,1,6,1,2,5,0,0,1,0,0,1,0,0,0,13,0,0,1,0,1,1,0,2,2,0,0,2,1,0,0,0,0,2,1,0,1,0,0,2,1,0,1,2,2,0,0,0,2
"COG4235",3,4,0,1,5,1,1,0,3,1,10,0,1,5,2,3,9,0,11,9,16,1,2,1,1,0,3,0,0,2,0,5,2,1,1,5,0,1,4,2,3,5,8,4,0,1,3,2,2,4,1,0,1,7,2,2,1,0,0,0
"COG4237",0,1,2,0,4,2,1,3,0,1,3,0,2,0,0,3,3,0,1,0,2,0,0,1,0,1,1,1,1,0,2,0,2,0,0,0,0,1,1,0,1,3,4,0,1,2,1,0,0,0,0,2,1,0,1,1,1,1,0,0
"COG4238",0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,7,1,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4239",0,2,0,1,3,1,0,0,2,0,0,0,0,4,0,0,1,2,7,1,8,5,0,0,0,0,4,0,0,1,0,0,3,1,1,1,1,2,0,0,1,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4241",0,0,0,0,0,4,0,1,5,0,1,0,0,5,1,0,0,1,0,1,1,0,1,1,2,2,1,4,2,4,0,0,0,0,1,0,1,0,0,4,3,3,5,0,1,0,0,1,2,1,0,6,1,3,2,0,2,1,2,2
"COG4242",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",1,0,0,5,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,34,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4245",0,2,3,1,0,0,0,0,3,6,2,0,3,22,0,0,10,0,4,2,13,0,47,1,2,0,23,0,1,2,0,1,10,2,0,0,52,1,0,0,0,0,2,1,0,2,0,15,0,0,0,2,0,4,0,0,0,2,14,1
"COG4248",0,10,5,0,4,0,0,0,1,0,5,0,1,5,1,0,9,1,9,3,22,1,2,1,0,1,0,0,0,2,0,0,0,1,2,1,2,1,0,0,2,2,0,3,0,3,0,0,2,3,0,2,0,1,1,0,0,5,2,9
"COG4249",0,1,0,1,0,0,3,7,5,3,15,0,3,2,8,1,0,3,10,1,0,4,35,0,0,7,0,1,19,6,10,4,3,6,1,0,0,0,17,0,6,1,3,2,6,1,2,2,5,6,2,17,5,0,3,2,4,6,13,35
"COG4251",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4252",0,0,0,0,1,0,0,0,0,4,0,0,8,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,1,3,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG4253",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,6,0,0,3,0,0,4,0,0,0,0,1,0,0,0,3,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4256",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",5,0,0,5,0,0,0,0,10,0,2,0,0,1,1,0,1,0,0,1,0,2,0,0,0,1,2,0,0,0,0,0,0,0,1,1,0,0,1,2,0,5,1,0,1,9,0,0,0,0,1,0,2,8,0,0,0,0,0,0
"COG4260",23,41,3,30,15,25,20,16,12,30,14,14,40,22,13,6,3,26,25,20,15,12,26,16,4,38,5,27,13,2,9,5,28,16,11,21,8,14,10,16,15,27,15,16,17,20,39,20,3,3,15,16,14,7,23,16,2,28,14,25
"COG4261",1,3,15,3,15,12,2,8,3,0,5,16,4,5,11,4,26,10,2,4,1,5,0,5,10,2,9,8,8,10,10,13,5,5,15,4,9,0,11,10,7,4,10,1,8,6,5,10,23,16,10,9,10,14,3,9,16,2,1,0
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,5,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1
"COG4263",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0
"COG4264",0,7,6,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,20,10,0,0,1,0,0,0,0,7,3,0,10,0,1,0,1,4,1,0,0,13,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4267",8,1,3,25,3,5,0,10,0,4,4,7,2,3,0,2,2,2,2,9,8,3,5,6,2,6,1,23,6,0,0,1,3,13,2,9,3,17,13,6,11,0,5,11,3,6,15,5,0,2,0,3,2,1,2,11,1,3,1,3
"COG4268",15,6,10,12,5,5,22,18,13,12,1,9,15,7,9,8,4,10,13,15,12,0,37,3,8,5,5,6,11,7,3,6,11,5,2,16,7,14,18,4,26,32,7,22,12,3,17,6,2,12,5,9,10,6,11,4,2,9,18,9
"COG4269",0,2,2,0,2,0,0,0,0,0,4,0,0,1,0,0,3,0,3,4,24,0,0,2,1,0,0,0,0,5,1,1,0,3,0,0,0,6,0,0,0,4,3,3,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG4271",0,1,0,6,3,0,4,13,1,1,0,2,1,16,1,1,0,0,2,4,0,12,3,1,0,0,1,1,0,0,0,0,10,1,0,0,0,0,2,2,2,1,3,0,1,0,1,8,0,0,2,9,0,0,0,7,0,0,0,0
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4277",9,15,31,21,39,29,33,26,38,40,33,26,26,32,30,26,23,37,29,47,23,36,13,36,35,37,40,37,21,34,23,30,17,19,37,42,21,10,40,33,43,25,24,9,28,39,29,31,26,26,40,25,36,23,25,31,35,43,16,20
"COG4279",0,0,0,0,0,0,1,0,1,0,2,2,0,1,1,2,1,0,3,0,0,0,0,0,3,1,3,0,0,0,1,0,1,0,0,1,3,0,4,4,2,2,0,0,0,5,2,0,0,0,2,0,0,7,0,0,0,0,1,9
"COG4282",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",4,5,3,10,2,1,4,0,2,5,3,4,4,3,4,1,1,1,1,2,4,0,12,2,1,7,7,8,3,0,2,0,6,14,8,6,3,0,8,5,3,6,17,0,11,2,3,2,1,1,1,8,9,0,3,6,2,13,4,4
"COG4284",4,30,6,22,7,5,21,7,3,21,4,9,26,11,8,5,0,30,16,26,3,1,31,9,1,15,3,2,8,0,8,1,48,4,5,25,6,68,12,10,10,6,6,8,19,13,45,4,4,2,5,12,16,0,43,12,1,4,11,27
"COG4286",1,1,1,10,6,3,4,2,2,9,5,4,0,5,3,3,0,2,1,8,7,0,3,3,0,3,4,12,8,0,5,0,3,1,7,5,2,0,19,13,7,0,2,5,11,6,26,8,5,2,4,5,9,4,12,8,0,1,8,8
"COG4287",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4288",0,1,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0
"COG4289",5,39,98,7,55,76,30,44,19,50,43,36,41,28,53,33,50,35,42,27,31,58,20,26,21,23,35,46,57,62,51,38,6,34,28,64,24,3,22,49,25,24,14,2,20,31,12,38,56,55,21,16,38,23,19,41,35,41,22,13
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",11,0,0,0,1,0,2,4,2,1,0,7,1,0,2,0,0,0,0,2,1,4,0,0,3,0,3,5,0,8,10,4,1,0,0,0,0,2,0,1,3,0,0,12,4,0,0,0,5,0,2,0,0,4,0,3,18,1,0,0
"COG4294",0,0,0,5,0,1,1,0,0,2,0,0,1,0,0,0,0,1,1,0,0,0,5,1,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,5
"COG4295",13,0,2,12,1,1,7,8,0,6,6,3,7,4,1,3,0,1,8,4,1,3,4,0,7,4,0,1,0,1,0,0,1,1,0,1,13,0,3,6,2,1,3,16,13,3,7,2,8,0,0,3,1,13,1,3,0,2,5,20
"COG4296",2,1,1,1,10,6,2,10,2,0,0,0,3,2,2,1,1,1,8,0,2,1,2,0,0,1,4,26,4,0,2,3,2,0,2,5,1,0,12,1,5,1,1,1,6,6,5,0,1,12,2,1,1,4,2,8,0,2,3,1
"COG4299",1,15,62,2,31,50,26,43,33,21,26,52,22,19,50,36,39,51,34,13,13,98,22,56,54,17,43,24,57,64,45,74,6,45,53,19,30,4,46,40,58,33,33,8,25,33,12,28,104,63,89,25,41,44,24,40,61,28,4,5
"COG4300",14,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4302",0,1,1,0,7,3,2,4,0,2,1,1,0,2,0,2,0,1,5,1,4,0,0,2,1,1,9,2,1,1,3,0,4,4,1,1,0,0,2,1,1,2,3,2,0,2,3,0,0,0,1,1,1,3,5,0,1,2,0,1
"COG4303",1,7,6,0,4,2,13,4,2,4,2,1,2,2,0,0,3,0,6,3,11,0,1,2,1,2,10,0,2,1,1,0,11,4,1,4,0,2,1,1,0,4,7,2,0,1,1,2,1,2,1,4,2,3,11,2,2,5,0,4
"COG4310",0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,14,0,0,0,8,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,10,0,0
"COG4314",0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,2,1,0,2,0,0,0,4,0,1,2,0,0,2,0,1,0,0,0,0,0,1
"COG4316",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,17,0,0,1,0,0,18,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4325",3,0,2,1,0,0,0,0,0,0,1,0,0,0,0,1,2,3,0,1,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG4330",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,1,5,0,2,6,2,1,1,1,3,5,0,0,2,0,12,1,0,0,1,11,1,0,6,0,5,0,6,3,7,7,1,4,4,3,2,0,1,3,0,6,1,0,2,0,0,0,6,2,2,0,1,4,0,2,13,1,0,1
"COG4333",3,4,2,2,1,3,7,6,2,3,1,0,5,6,4,0,0,4,4,4,7,2,2,0,0,2,4,11,4,5,1,2,5,0,5,0,1,0,3,3,2,4,0,0,0,0,3,5,1,5,5,2,5,0,6,7,4,6,5,2
"COG4335",0,1,3,0,1,4,2,4,8,1,3,4,2,1,0,0,3,0,0,0,3,3,0,1,7,0,2,3,0,7,5,8,0,3,3,0,0,1,1,2,4,1,1,1,1,4,0,0,2,1,1,1,2,6,2,0,14,1,0,0
"COG4336",1,0,1,0,1,3,2,10,1,4,1,2,3,7,3,1,0,2,1,0,2,0,4,0,0,9,1,0,1,1,1,0,4,0,2,0,1,7,0,1,0,2,7,1,4,2,4,1,0,0,2,1,1,0,3,1,0,11,1,5
"COG4354",0,19,42,1,17,27,30,22,6,28,4,16,24,15,20,49,8,35,10,11,9,52,16,53,15,2,10,15,16,18,22,35,20,16,22,14,14,7,35,25,21,19,24,8,15,34,9,26,5,51,33,10,16,21,4,30,27,18,7,4
"COG4357",0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4359",0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4372",3,0,1,1,0,0,0,1,1,1,0,0,0,6,0,0,1,2,0,1,0,0,1,1,0,7,0,1,0,5,0,0,2,0,1,0,0,1,0,6,3,13,4,14,4,1,3,1,7,0,1,3,0,5,6,2,1,0,2,0
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",7,4,1,8,9,5,9,4,1,12,5,8,3,5,7,7,3,1,3,9,6,1,5,1,6,6,2,2,8,0,3,0,4,4,2,9,7,4,3,1,1,2,2,1,12,4,3,5,5,2,0,2,5,0,2,3,0,2,7,6
"COG4379",0,4,2,0,0,0,0,0,1,0,1,0,1,0,0,0,2,0,0,0,4,0,1,0,1,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,3,1,0,1,0,0,0,1,0,1,0,0,0,5,0,0,0,0,1,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4383",1,4,18,0,28,15,2,4,22,1,3,4,4,2,13,2,9,4,1,1,4,1,0,1,0,2,0,0,1,0,27,3,5,1,5,9,15,0,14,1,4,1,2,0,1,4,3,0,6,9,11,3,4,25,1,3,2,8,1,0
"COG4384",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,5,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4385",0,7,0,0,3,1,0,0,2,1,1,0,2,1,1,1,4,5,2,5,4,2,1,2,1,1,9,19,0,2,6,0,3,0,2,1,1,6,6,2,0,7,9,0,1,0,0,2,0,0,1,0,1,1,1,4,1,0,4,3
"COG4386",0,0,0,0,0,0,0,1,2,2,0,0,1,0,1,0,3,1,0,0,3,0,0,1,2,0,1,0,0,1,1,0,0,1,3,0,0,0,0,0,1,0,0,0,1,5,0,1,0,0,1,1,1,5,0,0,0,1,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0
"COG4388",0,2,0,0,0,0,1,0,0,0,1,0,1,0,2,1,0,1,0,4,1,0,1,0,0,0,1,1,0,0,2,1,1,0,0,0,0,1,0,1,1,0,3,0,0,3,2,4,0,0,0,6,0,0,0,1,0,1,0,1
"COG4389",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0
"COG4390",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4393",3,0,0,14,0,1,0,1,4,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,1,1,0,0,2,0,0,0,0,0,0,47,0,0,3,2,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,1,1,1,0,0,0,1,1,5,3,2,0,0,1,0,4,0,1,1,1,3,0,0,0,1,1,0,0,1,1,2,0,2,1,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4395",0,1,1,0,0,0,1,0,0,2,1,0,1,4,1,2,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,3,1,3,1,2,0,0,1,1,2,0,0,1,2,0,3,2,1,0,0,2,0
"COG4396",0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4397",0,0,1,0,0,0,2,1,0,1,0,0,1,0,0,2,0,0,1,6,0,0,1,1,0,0,1,0,0,1,5,0,1,0,1,0,1,0,0,0,0,0,2,0,0,1,3,1,0,1,0,0,0,0,0,0,0,0,0,2
"COG4399",0,2,0,1,1,0,0,0,3,1,0,0,0,0,0,5,4,0,0,0,1,2,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,11,0
"COG4401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,5,0,0,0,0,6,0,0,0,5,0,1,0,0,3,1,1,0,0,1,0
"COG4403",13,5,0,5,2,1,6,12,0,1,6,43,0,1,0,0,2,2,2,2,5,0,1,5,0,2,0,12,3,2,2,1,3,14,0,1,1,9,2,11,5,0,2,7,1,2,11,2,6,0,0,4,2,14,26,0,0,3,6,0
"COG4405",8,6,4,6,0,0,0,2,1,1,0,0,2,0,0,0,0,2,0,4,1,3,2,0,0,1,2,1,2,1,0,0,0,2,0,0,1,6,0,0,1,2,2,8,0,0,0,0,0,0,0,0,0,1,1,1,0,0,3,1
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",5,42,48,4,42,72,18,46,36,14,40,37,9,24,50,38,51,27,33,22,16,52,55,59,58,19,40,31,41,48,60,69,19,39,24,20,31,14,22,22,57,34,16,20,34,27,16,33,31,66,34,30,35,32,24,34,44,21,14,24
"COG4412",2,6,2,0,6,0,56,19,11,19,0,2,6,7,34,5,1,6,7,4,1,3,74,2,0,52,0,2,14,0,1,3,17,3,4,2,94,1,3,1,1,6,4,0,14,5,7,0,2,11,0,10,1,16,13,10,0,1,126,102
"COG4413",0,1,17,1,2,23,4,5,6,1,11,8,10,3,3,14,9,9,10,2,4,0,3,14,5,1,2,2,8,37,14,13,3,20,7,3,5,0,12,21,4,2,11,9,4,11,5,20,10,9,13,2,4,14,10,11,21,10,0,2
"COG4420",9,6,2,0,0,1,2,0,1,4,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,2,0,0,1,0,0,0,0,0,4,1,0,1,1,1,0,0,0,1,0,0,1,1,0,0,1,4
"COG4421",0,1,0,0,5,0,1,0,0,7,28,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,2,0,5,2,0,1,1,0,0,0,12,0,0,0,0,0,0,1,0,0,4,0,0,0,2,2,0,0,15,0,0,0
"COG4422",7,18,29,11,28,35,30,16,22,28,10,31,44,15,37,39,33,44,22,22,20,12,23,17,22,13,20,19,46,45,51,42,29,21,77,34,40,11,58,69,52,35,39,16,40,49,49,66,55,63,54,53,70,43,54,57,93,59,14,28
"COG4430",0,2,6,0,1,5,2,5,3,1,4,11,9,5,7,8,10,10,13,0,1,8,2,11,19,6,12,4,13,6,6,9,4,2,6,12,3,0,0,9,7,7,8,1,5,2,6,11,8,11,5,9,5,14,0,6,21,1,0,0
"COG4443",7,3,2,1,1,4,7,3,1,11,1,3,4,4,2,1,0,5,6,6,2,1,5,5,4,6,1,2,1,4,2,1,2,3,3,4,5,6,1,3,4,5,7,1,5,5,7,6,0,1,2,7,4,0,4,2,1,9,3,5
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,1,1,0,0,0,3,2,0,4,0,0,0,3,0,2,0,1,1,0,0,0,2,1,0,7,0,0,0,0,0,0,1,1,1,1,0,0,1,2,1,1,3,0,11,2,3,1,3,0,0,10,1,16,7,0,0,1,0,20
"COG4452",3,9,26,0,6,7,4,10,4,0,6,10,6,0,3,8,7,1,5,3,17,19,2,7,13,1,6,4,13,10,15,10,2,11,9,2,3,3,1,4,6,5,2,2,5,2,0,4,6,5,6,2,2,5,3,12,14,3,0,0
"COG4453",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,11,0,0,2,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4456",0,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,2,0,0,11,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4457",1,2,15,1,0,8,0,0,0,0,0,0,0,0,10,1,0,0,3,0,0,4,1,1,0,1,2,0,1,0,0,2,1,3,1,4,46,0,0,1,1,2,4,0,0,0,0,4,0,1,1,1,0,2,3,1,0,0,14,0
"COG4458",0,0,0,1,0,1,0,0,0,1,3,0,0,0,2,0,0,1,0,0,1,6,0,4,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0
"COG4460",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",21,9,6,2,1,2,6,8,3,2,3,3,1,8,0,3,0,8,2,3,0,0,9,2,0,4,0,4,1,2,2,2,8,4,3,4,1,5,0,7,0,11,14,12,4,4,6,0,1,1,0,7,2,4,11,2,1,6,6,3
"COG4464",48,28,23,31,24,32,22,22,14,44,32,22,21,29,24,12,10,44,26,22,24,21,26,26,22,17,27,34,29,25,16,5,21,28,11,20,18,18,21,24,14,14,19,35,32,28,25,38,18,27,22,44,21,24,31,29,11,29,17,30
"COG4465",23,8,1,17,12,2,4,7,4,16,3,7,21,4,2,10,8,12,8,14,9,3,7,4,10,13,5,7,6,5,5,2,5,10,3,14,5,9,6,7,3,8,9,7,16,12,9,3,4,3,3,7,13,6,7,11,4,6,10,13
"COG4466",12,4,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2
"COG4467",11,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,8,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4468",65,24,10,64,34,28,28,40,17,39,12,40,53,31,13,21,11,24,28,32,27,9,43,27,6,32,13,34,27,9,12,8,33,28,25,25,15,39,20,36,12,22,16,51,24,26,44,22,16,12,30,22,41,18,44,30,13,32,38,27
"COG4469",24,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,1,20,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
