"","NLF013","DLM017","NOF012","NOM004","NOM014","NLM032","DLM004","DOM026","DOM005","NLF008","DLM011","DLM012","NLM024","NOF010","NOM017","DOM013","DOF014","NLM008","NLM016","DLM009","NLM006","DLM014","NLF002","DLM024","DLF014","DLM015","NOM001","NOF005","NOM005","NOM010","DLF010","NOM025","NOM009","DOM008","NLF005","DLM020","DLM005","NOM015","NLM017","DLF007","DLF005","DOM019","DLM008","NOM018","NLF007","NLM001","DLF009","DOM021","NLM021","NOF014","NLF012","NOM027","NLM027","DLM003","NOF002","DOM024","NLF010","DLM018","NLM022","DLM006"
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,1,1,0,0,0,0,1,0,1,2,0,1,0,0,0,0,2,4,0,0,0,1,2,0,0,0,4,0,1,2,0,2,0,0,1,0,1,1,0,0,0,1,0,1,0,1,1,0,0,1,6,1,1,0,0,1,0,1
"COG1943",25,43,44,20,27,74,9,36,13,31,19,42,21,11,23,52,23,24,9,133,75,22,76,44,67,24,27,26,38,22,29,22,60,13,18,7,55,13,11,11,72,37,35,48,38,21,74,22,17,30,35,235,87,34,35,22,59,52,32,31
"COG1944",0,1,24,0,1,3,39,0,6,6,0,2,0,1,0,0,0,1,0,1,2,1,0,11,0,2,1,0,19,1,4,2,1,3,1,8,1,2,2,1,1,1,0,3,1,4,11,2,0,0,0,0,6,21,0,0,4,0,4,0
"COG1945",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1946",0,0,0,1,0,0,0,0,5,2,1,19,0,0,0,0,2,0,0,0,1,0,0,7,8,0,0,0,8,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,15,0,0,0,0,4,3,0,0,0,1,5,2,0
"COG1947",47,24,20,24,33,50,22,32,29,31,27,51,39,35,58,40,33,41,36,38,44,48,41,18,53,32,52,26,30,34,45,22,49,27,42,20,31,20,31,18,31,32,44,24,46,41,28,40,43,43,30,61,40,35,35,24,31,56,43,39
"COG1949",2,0,0,2,0,0,1,0,1,2,1,19,2,0,0,1,4,0,0,10,3,1,0,11,6,0,0,0,7,0,1,4,1,1,1,1,4,0,0,2,0,1,0,0,0,1,15,1,3,0,0,7,1,0,0,0,0,6,2,0
"COG1950",0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,1
"COG1951",56,82,33,65,49,60,61,59,51,58,62,38,110,63,73,59,48,46,68,56,46,58,44,66,26,49,93,54,62,42,31,61,62,50,56,48,53,51,55,67,53,50,40,58,65,68,51,52,74,50,50,38,30,47,49,46,68,54,78,63
"COG1952",1,0,1,1,1,0,2,1,1,2,3,2,0,0,0,2,0,0,2,5,3,1,0,19,0,0,0,1,2,1,2,10,0,2,1,0,4,0,0,1,1,2,1,1,1,3,6,0,0,1,0,0,3,0,1,0,1,0,7,1
"COG1953",0,0,0,1,2,0,0,0,4,1,0,1,2,4,0,1,0,0,1,1,2,1,0,28,4,2,0,2,4,0,4,2,4,4,1,4,3,1,1,7,0,1,0,1,0,0,11,1,0,0,2,0,1,2,7,0,2,3,1,1
"COG1954",6,3,3,2,4,4,0,1,8,2,2,7,3,1,3,7,4,3,4,5,2,3,2,27,1,3,4,4,9,1,4,12,5,2,6,3,7,4,1,2,1,3,7,6,2,2,11,2,3,3,3,3,7,2,4,3,0,1,4,2
"COG1956",6,13,5,8,12,3,13,7,16,15,15,4,1,9,1,2,13,5,16,12,7,14,7,6,2,10,20,8,16,7,7,8,6,5,10,5,16,5,10,8,10,8,9,6,12,7,13,19,5,5,12,2,12,15,13,10,7,8,9,5
"COG1957",5,2,19,21,8,13,2,17,15,5,9,119,3,5,7,6,21,23,1,53,11,7,2,104,53,3,6,14,35,7,26,9,14,15,4,5,15,10,8,9,14,3,9,2,16,6,50,8,6,34,6,60,72,15,9,10,4,13,8,9
"COG1959",30,25,29,15,25,70,7,48,16,26,28,22,17,22,28,25,40,26,7,64,14,15,39,57,55,20,22,45,54,20,41,30,65,25,33,18,30,27,31,21,54,22,47,47,39,21,33,22,40,40,42,44,70,21,27,30,15,46,34,25
"COG1960",57,68,61,78,72,42,59,40,85,63,67,16,87,60,61,68,56,43,53,7,68,89,51,90,95,57,67,67,98,63,59,77,36,87,60,53,104,76,50,56,37,79,69,59,76,88,107,79,75,50,72,46,32,72,60,54,49,65,78,54
"COG1961",405,351,718,155,174,572,172,386,170,262,298,156,88,291,247,501,435,596,201,211,263,316,268,210,242,199,221,502,463,379,783,397,514,152,539,225,393,316,255,330,643,465,454,380,581,275,251,263,369,729,567,246,266,251,365,434,177,297,448,324
"COG1963",8,4,12,3,6,7,3,2,2,0,3,0,1,6,1,13,0,1,0,2,3,1,3,1,2,4,2,1,1,9,11,6,3,2,9,0,4,6,6,2,9,2,11,0,10,3,1,1,1,10,3,4,4,2,5,4,2,4,5,4
"COG1964",0,0,0,1,1,6,0,0,0,0,1,1,0,1,4,2,0,1,0,0,0,2,1,0,1,0,0,4,6,3,1,0,10,0,0,0,1,1,0,1,3,0,4,0,0,1,0,0,0,1,1,0,12,2,1,1,0,0,0,1
"COG1965",1,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,5,1,0,2,11,0,0,1,0,1,1,0,3,0,1,0,1,1,1,0,0,0,0,1,5,0,1,4,0,1,0,0,0,1,0,1,2,0,0,1,0
"COG1966",71,92,55,37,57,73,50,49,50,86,91,93,85,78,93,59,60,67,58,64,77,77,100,78,81,71,88,76,85,66,73,84,105,49,88,65,88,80,56,59,63,75,73,80,89,75,70,53,84,73,72,135,34,52,69,76,75,78,91,65
"COG1968",45,70,51,18,32,48,40,42,28,35,38,64,55,37,44,45,41,34,53,50,51,46,49,25,56,28,52,46,45,27,37,23,40,14,39,23,15,39,21,19,39,29,39,36,29,36,24,42,34,39,27,32,33,19,25,28,24,50,30,26
"COG1969",2,4,1,0,1,2,3,0,1,6,2,1,5,2,6,2,0,0,0,11,6,2,5,11,1,2,4,1,7,0,0,4,0,2,0,2,2,1,2,4,1,11,0,0,0,0,17,1,2,2,0,33,4,2,3,3,3,1,4,0
"COG1970",24,17,17,17,14,10,22,14,20,21,12,32,8,18,15,27,17,11,18,11,18,15,22,6,30,17,15,12,13,16,26,17,10,20,24,11,24,8,18,17,19,20,24,9,23,16,16,17,14,18,10,31,14,13,26,26,18,11,8,18
"COG1971",42,20,59,29,25,33,25,46,24,18,38,26,13,26,13,24,28,35,7,14,21,25,32,18,31,26,22,38,23,26,44,28,32,20,43,22,21,29,31,24,34,23,41,37,25,23,23,21,23,32,27,20,26,27,27,25,29,28,37,18
"COG1972",1,1,1,12,3,2,2,2,12,4,7,5,6,4,3,6,1,3,6,22,9,7,5,38,1,3,3,2,17,1,9,8,1,14,0,8,9,5,2,4,4,4,0,4,1,4,28,4,2,0,0,21,31,25,1,5,4,1,6,1
"COG1974",25,29,38,13,12,51,5,33,12,18,29,67,15,20,33,63,27,32,14,59,23,17,28,67,51,11,22,29,36,40,61,30,39,20,28,4,34,22,27,13,39,28,33,33,33,45,67,17,24,28,24,41,23,9,23,29,18,31,48,15
"COG1975",12,17,10,22,11,33,7,24,11,20,16,21,14,22,19,14,12,20,2,26,27,12,13,65,38,10,24,27,44,9,20,22,46,7,10,4,20,21,3,10,20,12,20,12,13,7,32,10,22,9,16,76,33,5,18,12,7,21,20,10
"COG1977",0,0,0,2,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1979",52,31,45,72,78,44,73,54,45,39,53,45,44,59,24,47,50,35,4,35,43,71,41,49,46,50,21,59,41,38,17,52,63,71,31,65,42,49,37,55,24,47,60,53,40,25,51,64,52,37,49,46,33,49,43,49,80,36,44,25
"COG1982",34,23,30,30,27,34,18,32,18,28,26,37,18,20,28,25,25,51,15,46,29,22,32,112,63,33,39,33,75,23,56,61,98,38,57,27,46,42,32,35,56,40,55,63,48,39,85,21,46,49,38,94,101,29,62,29,23,51,91,48
"COG1983",11,7,13,14,8,6,17,3,5,7,10,7,3,10,5,5,10,3,3,0,10,5,4,6,3,6,1,5,2,7,7,1,1,6,1,3,3,7,2,6,4,4,6,5,1,3,6,7,4,3,2,3,1,10,1,9,6,2,4,6
"COG1984",5,2,4,9,4,6,1,5,2,2,2,22,1,0,5,5,9,0,0,2,1,1,3,6,6,2,3,1,7,3,7,4,5,5,1,0,2,1,1,2,1,3,13,14,7,4,17,1,7,3,3,6,13,0,4,6,1,3,11,2
"COG1985",40,56,37,37,32,35,39,24,38,52,43,19,59,47,64,35,31,38,52,25,39,38,45,17,35,50,65,43,27,40,32,27,39,37,24,46,39,31,42,43,41,42,33,50,35,54,23,45,36,20,30,45,9,47,23,39,27,42,49,38
"COG1986",1,0,2,2,0,1,0,0,1,0,1,2,1,0,0,5,0,0,0,0,0,0,0,11,0,0,0,0,7,0,10,0,0,1,0,0,3,0,0,1,4,0,0,0,0,2,8,0,0,2,0,0,1,0,1,0,0,0,2,0
"COG1987",3,2,1,1,1,2,0,6,0,1,0,0,0,1,1,4,2,9,0,10,0,1,1,6,0,5,2,2,6,1,3,2,4,0,3,1,3,0,5,3,0,3,5,4,7,4,3,0,2,6,1,1,1,0,5,2,5,4,5,5
"COG1988",3,0,0,4,7,9,0,0,7,3,3,2,1,1,1,3,2,3,0,19,2,1,0,20,4,1,0,3,13,0,0,5,2,3,0,0,2,1,1,1,4,1,2,0,1,4,9,1,1,1,0,3,2,0,3,1,0,0,3,2
"COG1989",9,8,18,3,2,11,3,8,6,4,3,8,1,4,8,7,7,29,2,26,17,11,5,26,9,5,5,8,29,17,15,3,8,2,11,4,8,3,10,5,15,9,14,9,9,9,32,4,8,14,7,18,14,5,15,9,3,3,13,22
"COG1990",1,2,0,0,0,3,0,0,0,2,1,0,0,0,1,1,0,0,0,0,0,1,0,0,2,0,1,2,3,0,0,1,0,0,0,0,4,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,5,0,3,2,0
"COG1992",0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,3,2,0,2,0,1,0,0,0,0,0,0,0
"COG1993",1,2,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,1,0,0,0,0,2,0,1,1,1,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,1
"COG1994",13,10,23,4,2,16,2,16,1,6,7,0,1,5,5,25,11,0,2,12,4,6,7,0,18,4,6,10,3,7,27,6,9,2,12,3,10,5,2,4,22,6,18,11,12,6,5,3,7,14,2,6,3,10,7,10,2,9,10,9
"COG1995",13,35,16,39,50,18,33,9,33,40,53,5,47,31,37,24,31,40,52,17,35,33,17,27,27,28,34,33,27,26,8,18,15,25,18,12,8,17,7,15,20,20,11,20,11,19,14,24,22,9,24,19,3,26,7,21,19,25,14,29
"COG2000",1,8,0,7,1,3,0,4,1,1,1,3,1,1,3,5,1,5,0,1,2,4,1,10,4,0,0,7,1,0,11,1,11,3,1,1,3,3,1,2,6,5,2,1,8,2,6,4,6,9,4,4,19,11,2,4,2,2,3,7
"COG2001",22,15,35,26,27,19,17,22,12,19,12,32,8,16,5,29,17,26,10,20,8,13,21,16,30,24,7,24,23,21,36,25,19,18,17,18,20,19,20,18,30,22,25,21,15,24,25,27,22,27,16,11,27,15,20,18,15,15,17,12
"COG2002",18,16,31,4,13,26,4,19,3,5,10,9,2,7,12,39,13,27,2,16,7,11,18,13,14,9,10,16,25,22,36,15,22,2,16,7,18,10,4,5,29,15,27,28,31,13,9,6,22,24,21,12,20,4,19,17,1,13,28,24
"COG2003",48,51,38,34,49,57,33,55,37,38,55,23,61,38,49,60,32,45,95,30,49,41,35,58,36,50,54,43,45,50,47,42,31,35,38,35,57,27,37,45,50,36,43,44,56,62,48,32,39,50,49,35,32,47,38,51,32,47,62,56
"COG2005",3,2,2,3,1,1,4,0,2,3,3,5,2,2,0,2,0,0,0,7,1,1,3,23,8,2,0,1,7,0,6,5,4,3,3,0,8,1,0,0,1,3,2,6,0,1,10,0,7,4,1,2,3,0,1,1,1,1,3,2
"COG2006",3,12,3,5,4,13,16,10,14,20,5,7,6,9,5,7,4,4,0,12,8,5,13,3,7,10,9,6,4,12,15,4,10,13,4,9,5,6,23,10,10,11,9,5,10,4,14,9,3,2,9,49,15,11,19,1,15,5,1,6
"COG2008",44,27,28,44,48,32,38,26,42,41,41,58,62,45,60,31,38,49,28,13,31,41,27,31,42,39,55,41,23,30,37,39,46,38,29,31,40,43,35,34,29,32,28,31,29,29,26,41,35,31,30,55,22,31,26,44,48,33,35,25
"COG2009",0,3,2,1,0,0,1,0,1,6,0,2,3,4,1,2,1,0,1,0,6,0,4,11,2,3,0,1,9,1,0,1,0,1,0,0,1,2,0,0,3,1,0,3,0,3,3,3,0,0,0,21,0,1,0,1,3,2,4,1
"COG2010",0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG2011",12,20,7,15,7,19,1,6,2,7,7,60,3,6,18,10,11,5,3,30,9,10,18,24,44,8,4,9,17,8,23,12,26,4,12,8,14,18,17,8,8,14,20,18,15,14,22,5,18,18,9,46,50,7,11,9,2,13,12,6
"COG2013",17,4,8,10,5,13,0,12,1,7,4,30,3,5,6,4,4,8,9,13,0,3,12,12,14,8,13,6,6,19,11,5,32,2,27,3,7,7,3,3,11,10,8,11,6,11,7,3,10,11,9,13,35,4,7,12,7,5,22,4
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2015",6,7,6,9,3,11,5,14,12,5,7,13,3,46,11,4,12,4,3,2,8,4,10,31,0,10,4,8,22,13,8,15,20,17,3,5,7,4,1,4,11,14,5,2,15,3,32,2,7,7,11,0,19,6,6,2,0,6,8,5
"COG2017",101,144,117,134,123,110,129,150,161,122,160,94,152,137,144,124,135,121,152,86,115,103,148,57,91,144,127,112,90,111,91,145,110,131,107,136,92,146,148,133,114,129,117,113,101,137,92,126,116,117,132,118,90,89,144,138,151,130,120,121
"COG2020",0,0,2,0,0,4,0,0,0,0,0,0,0,1,1,2,0,2,0,0,0,0,1,0,13,0,0,1,1,0,4,1,2,1,0,0,1,0,0,1,3,0,0,0,1,0,2,0,1,0,0,1,3,1,0,0,0,3,0,0
"COG2021",0,5,1,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,1,1,0,0,0,2,0,1,0,1,0,0,1,3,4,5,1,14,0,1,0,3,0,4,1,0,0,1,0,1,0
"COG2022",18,24,15,24,31,20,22,22,11,22,29,48,17,15,16,15,28,33,15,20,32,20,23,15,22,18,18,24,24,34,3,18,17,20,9,11,20,14,10,16,18,10,16,12,13,14,15,5,11,6,17,23,11,11,18,6,13,16,15,10
"COG2025",41,49,37,39,45,30,40,19,41,42,39,7,58,44,52,42,28,42,41,13,68,54,34,47,52,32,60,44,36,33,47,53,28,44,55,44,48,51,34,32,41,64,51,62,49,36,41,42,60,47,35,55,20,56,47,44,32,56,37,46
"COG2026",0,1,0,3,0,6,1,8,3,0,4,10,0,0,1,2,0,2,0,1,6,1,3,2,2,2,0,1,6,3,6,0,3,3,1,2,20,0,2,1,9,1,1,1,1,1,21,2,0,2,0,5,4,0,4,0,2,2,1,2
"COG2027",35,11,11,35,26,8,31,20,31,38,30,47,16,18,10,13,24,11,1,18,29,18,30,24,34,23,11,23,37,20,7,34,8,30,15,49,16,27,20,44,18,27,5,13,20,15,18,29,25,7,15,29,5,20,37,22,37,23,24,22
"COG2030",6,25,14,18,37,9,34,18,14,8,19,198,26,23,20,12,35,13,30,13,13,21,14,9,138,13,17,16,5,18,6,11,9,23,17,15,31,13,14,26,10,16,14,15,5,23,28,29,16,18,21,95,6,16,23,18,28,34,12,18
"COG2031",0,0,2,9,4,0,2,0,9,0,2,4,2,1,1,2,0,1,0,2,2,3,1,9,20,6,0,8,9,1,0,3,0,1,0,1,3,2,5,0,0,2,0,0,2,1,6,1,1,1,2,1,2,7,3,3,2,1,0,1
"COG2032",1,1,0,5,1,0,0,0,0,1,3,2,1,0,0,1,0,0,1,1,2,1,0,38,2,1,0,2,4,0,0,2,1,1,0,0,1,1,1,2,0,1,0,0,0,1,8,0,1,3,1,0,4,2,1,1,0,2,0,0
"COG2033",8,10,7,4,5,9,0,1,4,3,6,1,13,4,24,21,2,16,14,6,6,4,10,8,14,5,14,5,8,1,9,2,10,0,4,2,15,3,1,3,6,4,3,8,6,5,2,3,2,1,1,18,5,5,8,5,3,17,6,6
"COG2035",20,12,42,3,8,9,5,1,5,1,4,9,1,4,5,23,14,9,1,16,26,11,8,11,11,10,4,10,5,21,14,7,6,2,14,3,8,2,3,3,18,10,7,15,13,6,2,7,7,26,8,10,3,10,0,9,2,4,6,5
"COG2038",32,23,27,39,42,30,32,32,20,54,28,11,20,28,26,24,31,32,5,23,34,35,41,31,33,41,11,34,36,36,26,48,24,35,25,24,35,39,27,45,24,33,44,23,27,11,19,37,36,30,43,71,20,23,29,23,34,27,19,20
"COG2039",3,4,0,4,6,7,1,2,1,6,1,38,0,3,3,7,7,1,0,20,1,0,0,2,22,0,3,1,2,3,5,1,6,2,4,0,0,2,0,0,3,2,3,5,0,2,4,0,1,1,1,12,2,0,1,2,0,6,5,2
"COG2040",1,0,4,1,8,2,1,1,16,2,1,3,1,0,1,2,2,3,0,3,1,2,3,1,6,5,0,3,1,2,3,4,2,6,2,3,4,6,3,9,0,1,4,2,2,2,1,5,5,3,0,3,22,6,20,0,1,1,2,2
"COG2041",0,0,1,2,0,0,0,1,3,2,0,0,0,0,0,0,2,0,1,0,1,0,0,12,0,0,2,0,8,0,2,1,0,1,0,0,2,0,0,0,1,0,0,0,0,1,14,2,0,0,0,0,6,0,2,0,1,0,3,0
"COG2043",0,0,0,5,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,9,0,0,1,0,0,0,0,1,0,0,0,2,0,0,1,0,1,1,0,3,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,1
"COG2045",0,1,0,1,1,0,0,0,1,2,2,0,0,1,0,1,1,0,0,0,0,1,0,2,0,0,0,0,2,0,1,0,0,2,0,1,0,0,0,3,1,0,0,0,0,0,0,1,0,1,1,0,0,2,1,1,0,0,0,0
"COG2046",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",2,2,7,1,2,11,2,2,1,1,2,2,0,6,3,2,6,3,4,12,4,9,3,0,6,1,3,1,1,2,6,0,7,0,1,2,3,1,1,2,5,7,3,0,1,2,5,3,2,4,8,0,8,13,5,3,1,4,1,3
"COG2049",6,2,3,4,1,8,3,4,1,4,3,24,1,1,2,10,4,2,1,2,1,1,3,9,5,0,1,2,8,2,3,4,5,2,3,0,3,0,0,1,1,3,4,4,4,1,9,5,1,3,2,5,11,1,2,2,0,3,8,1
"COG2050",23,27,27,38,42,12,32,18,56,43,43,9,18,33,23,27,26,14,16,13,33,32,25,41,16,45,26,20,24,25,23,15,17,38,18,33,27,16,24,24,30,43,40,16,16,20,32,50,33,20,27,33,14,40,42,33,37,41,17,28
"COG2052",2,7,8,0,1,9,1,5,1,2,6,0,3,6,1,7,1,8,0,2,1,4,2,0,5,6,3,2,1,6,18,2,4,1,2,1,3,5,12,2,8,8,7,8,6,1,3,1,3,11,3,9,3,1,4,1,4,5,5,5
"COG2055",1,11,9,18,21,12,3,4,3,9,10,12,6,2,4,7,2,5,2,8,6,2,4,55,10,4,6,7,29,1,7,4,10,7,2,6,3,3,3,5,7,10,14,8,4,4,17,5,6,3,2,23,23,5,14,5,1,5,11,4
"COG2056",0,0,1,2,5,3,0,1,6,2,1,1,1,1,1,0,0,0,0,7,0,0,2,6,1,1,0,1,1,0,0,0,0,1,1,0,1,1,2,3,0,1,1,5,0,1,0,0,1,1,0,0,2,2,1,2,0,2,0,1
"COG2057",0,3,3,3,1,0,3,2,2,2,0,0,1,3,2,3,4,2,0,1,5,2,1,8,6,3,0,3,7,3,4,2,4,2,1,1,13,2,3,0,1,3,2,1,5,4,11,3,1,2,6,1,2,9,2,1,1,1,5,1
"COG2059",34,46,22,33,48,33,41,44,31,56,49,8,51,41,61,35,37,36,58,33,31,39,40,18,35,38,51,43,27,47,43,46,59,59,56,42,58,49,59,66,39,51,81,50,64,78,22,68,66,44,57,54,16,48,41,85,63,57,64,96
"COG2060",52,49,31,65,67,12,60,45,47,57,50,19,46,44,26,32,46,31,1,24,45,56,41,52,10,48,5,45,26,40,18,33,8,65,27,55,39,33,45,46,32,46,29,33,24,22,49,44,53,23,54,58,13,50,40,33,51,28,28,27
"COG2062",0,0,0,0,1,0,0,0,3,0,0,16,1,1,0,2,3,0,0,0,1,0,0,9,23,0,2,0,4,0,3,2,0,1,0,0,3,0,0,1,1,0,0,1,0,0,12,1,1,0,0,13,0,1,1,0,0,11,1,0
"COG2063",0,0,0,0,0,0,1,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,10,0,0,4,0,0,0,0,1,0,1,0,0,0,0,1,0,0,10,1,1,0,0,0,0,0,0,1,0,0,0,0
"COG2064",6,0,2,0,0,1,0,0,0,0,0,0,0,1,0,6,0,0,1,0,0,2,0,0,1,0,12,3,0,0,5,0,1,0,0,0,2,3,1,0,1,0,0,4,1,3,1,1,0,1,0,0,0,0,0,0,1,1,3,0
"COG2065",4,6,0,2,0,2,1,0,0,4,2,5,3,0,3,1,2,3,1,13,3,3,5,0,12,2,1,1,1,6,4,0,4,0,2,1,7,2,2,0,6,3,2,0,1,2,9,1,2,2,3,22,18,3,2,1,1,6,0,0
"COG2066",14,20,21,33,43,11,41,15,27,32,40,4,21,28,2,13,23,7,3,8,20,27,32,22,3,34,0,22,26,20,13,35,5,42,25,38,19,47,33,32,1,37,19,12,37,12,38,37,37,11,27,2,1,31,27,43,51,7,7,14
"COG2067",11,31,9,10,9,1,5,4,18,10,13,1,9,12,26,6,9,2,16,12,12,8,6,12,0,2,5,5,9,12,5,5,3,11,2,8,11,4,8,0,15,9,4,11,7,3,12,12,10,5,3,0,4,11,8,4,4,9,7,3
"COG2068",1,4,9,5,9,13,5,6,6,9,4,7,4,5,12,10,2,11,1,5,11,3,9,19,20,4,1,2,12,5,6,5,20,9,0,6,7,3,2,6,5,4,6,2,3,2,12,7,5,3,2,15,19,6,5,3,10,6,11,3
"COG2069",2,3,1,1,1,4,0,0,1,0,0,2,0,0,1,1,3,2,0,8,0,3,0,0,5,0,1,2,4,1,9,1,10,0,0,0,0,1,0,0,2,0,6,2,1,0,1,0,2,2,1,2,3,1,0,3,1,0,0,3
"COG2070",41,31,42,61,54,56,50,66,39,41,50,16,34,40,39,50,50,44,6,77,41,51,67,37,49,52,27,56,41,53,31,67,80,43,38,46,55,68,52,48,46,59,52,65,64,42,29,38,43,46,59,107,53,84,61,58,57,51,60,53
"COG2071",42,66,36,54,33,18,39,28,18,56,33,24,98,39,77,25,23,29,82,31,31,31,30,23,38,34,65,32,31,19,29,28,36,50,38,31,28,34,21,27,37,37,10,26,28,47,21,27,38,22,26,11,24,38,11,26,32,51,22,48
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2073",16,23,24,42,30,36,26,37,8,33,26,13,17,20,9,24,26,20,1,14,22,21,43,7,26,34,12,36,14,18,17,36,22,26,17,31,20,38,23,24,17,12,25,17,19,15,5,24,20,20,23,42,20,12,16,19,45,19,19,13
"COG2076",8,4,4,9,3,2,12,5,17,9,11,6,14,8,16,7,8,7,2,2,19,7,11,44,3,5,26,10,21,1,19,9,3,7,15,6,12,2,10,16,7,7,2,7,3,4,34,24,5,3,3,44,7,8,11,5,12,5,7,14
"COG2077",10,9,16,22,23,9,21,20,18,21,18,7,17,16,3,6,14,7,1,5,17,18,12,9,4,19,0,12,18,13,2,14,3,15,14,14,17,14,5,30,16,24,12,19,6,5,10,21,15,10,13,0,14,17,15,14,30,10,11,13
"COG2078",3,0,3,0,0,0,2,2,3,1,3,15,0,28,22,1,4,0,48,3,3,2,0,5,28,0,3,0,1,0,0,0,12,1,3,0,1,0,0,0,0,1,1,1,0,1,5,0,1,0,0,0,0,1,2,0,0,20,1,1
"COG2079",5,1,7,7,5,5,1,1,0,1,6,3,3,10,2,8,0,0,2,3,4,7,4,24,10,1,4,2,14,1,3,3,1,3,1,3,7,6,1,1,1,3,1,0,1,6,11,1,2,4,4,6,1,11,8,6,0,0,2,7
"COG2080",17,5,12,18,24,20,5,23,35,16,15,31,14,15,15,13,8,23,6,18,12,15,16,119,56,14,10,23,46,10,29,18,73,19,10,10,22,14,10,28,16,12,26,16,21,12,36,11,16,13,13,33,60,13,20,6,7,25,27,13
"COG2081",42,39,47,12,25,80,11,35,12,14,30,15,24,32,32,79,29,38,31,29,25,31,33,39,43,17,23,26,48,44,82,41,74,12,51,8,44,36,34,15,62,38,55,42,54,50,24,15,44,53,31,42,51,19,39,38,19,55,43,47
"COG2082",22,13,13,11,9,18,3,10,20,17,14,7,4,13,9,20,15,21,2,13,13,11,19,5,14,20,5,13,15,16,10,15,18,16,8,13,9,16,32,12,19,13,15,11,13,4,13,20,11,14,11,30,11,17,23,12,11,8,13,5
"COG2084",8,5,5,18,14,12,6,10,8,8,7,13,8,15,9,8,6,17,2,15,22,7,20,84,35,6,19,15,49,10,4,14,23,20,3,6,30,9,4,14,8,8,4,6,7,8,52,11,7,10,14,77,14,0,11,8,13,15,18,8
"COG2085",0,0,4,0,0,0,0,0,5,0,2,0,0,0,0,0,1,3,1,0,1,1,0,0,2,0,6,0,5,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2086",43,42,31,37,48,31,40,18,29,42,33,4,58,47,37,24,38,52,23,13,39,45,28,33,37,33,57,35,28,35,22,49,41,27,34,34,43,28,41,19,35,46,37,44,50,37,37,39,53,28,34,45,16,49,33,40,26,43,33,31
"COG2087",21,13,10,22,19,15,14,18,7,10,18,6,10,13,9,10,15,15,1,10,16,19,32,10,12,12,9,22,23,14,14,14,16,18,18,9,13,27,21,15,22,22,13,16,16,4,11,14,16,12,21,14,8,18,18,14,34,18,8,13
