"","DLF009","NLF013","NLM031","DLM027","NOM019","DOF009","NOF006","DLM009","DOF007","DLF006","NLM007","NLM032","NLF010","DOF011","NLM027","NOM017","NOF013","DLM002","NLF002","NOF008","DLM028","DOF012","NLM006","NOM020","DLM019","DOM015","DLF004","NLM023","DLM008","NLM002","NLM026","DOM022","DOF008","NOM014","NLF012","NOF007","NLF007","DLF012","DLM010","DLF013","NOF011","NLM010","DLF010","DLM011","NOM005","NLM024","NLM028","NOM004","DLM004","DOM005","DOM019","DLF014","DOM024","DLM024","NOM016","DLM020","NLM025","NOM013","DOM008","DOM023"
"COG1586",16,1,1,5,4,7,3,4,3,4,1,6,1,3,8,4,2,3,0,2,4,18,2,0,15,1,0,2,2,10,3,3,2,2,5,3,3,5,7,1,0,4,4,0,14,2,2,3,1,3,5,3,4,12,3,4,2,1,2,2
"COG1587",30,7,6,11,15,4,5,8,5,10,8,21,8,13,29,15,1,15,13,10,18,16,23,4,13,9,11,12,7,4,4,15,15,13,15,6,14,48,13,14,1,18,9,4,28,7,6,18,12,14,7,27,7,33,10,9,3,20,8,3
"COG1589",14,6,1,12,7,4,3,12,1,17,0,8,1,0,24,1,4,9,3,14,13,28,3,5,26,8,3,9,10,0,5,9,10,3,2,1,2,7,4,9,6,4,12,0,7,3,3,4,1,1,4,7,3,7,2,2,5,1,2,0
"COG1592",25,37,51,36,32,40,47,30,37,52,45,42,48,38,16,50,27,34,36,51,36,28,49,45,57,35,27,45,56,45,59,61,49,59,57,81,83,83,52,46,46,50,67,69,44,66,54,49,57,49,64,50,65,33,55,54,81,67,56,69
"COG1593",65,40,62,54,44,24,18,66,43,67,131,67,27,21,33,40,52,42,60,53,38,27,38,25,38,32,42,45,47,30,29,81,51,105,57,41,43,69,43,55,41,40,53,65,60,23,112,70,33,83,26,68,42,210,36,29,17,56,52,30
"COG1595",181,291,340,202,305,360,513,126,671,421,326,246,545,262,97,249,386,332,360,356,241,217,434,273,243,367,420,525,336,308,230,338,186,403,349,378,275,250,231,362,480,360,342,481,175,338,278,540,596,591,353,115,422,72,414,501,234,314,484,340
"COG1596",31,67,62,57,52,97,140,10,110,60,49,21,117,146,3,90,82,68,58,76,40,42,81,96,22,55,87,86,52,109,40,87,7,97,81,65,44,9,72,75,100,66,40,103,48,113,36,77,101,142,55,11,79,31,91,111,104,46,112,101
"COG1597",57,56,72,70,71,78,62,64,49,77,38,62,44,79,78,77,57,73,70,68,48,106,47,60,110,65,87,48,84,126,77,70,83,72,60,78,62,45,65,79,76,58,87,55,57,85,61,48,68,47,79,82,60,41,76,58,53,69,76,86
"COG1598",4,10,3,5,5,4,0,4,1,3,5,10,4,0,4,5,2,7,4,4,5,11,7,2,4,5,5,1,16,0,7,5,10,6,3,7,15,3,4,4,6,1,5,8,7,0,3,5,3,0,5,5,7,6,4,0,4,9,0,2
"COG1600",34,3,5,3,14,4,15,10,20,11,2,3,1,2,22,2,11,9,3,6,14,20,13,3,5,4,6,15,3,10,1,24,5,1,3,5,8,5,8,8,17,7,7,8,11,5,6,4,8,30,10,8,6,23,4,18,4,14,17,4
"COG1604",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1605",30,13,17,9,24,15,6,8,4,33,14,30,5,3,7,7,14,12,11,15,24,21,10,17,25,19,15,11,9,1,19,5,17,8,14,9,16,20,23,32,15,16,16,17,31,9,18,7,6,9,13,19,14,40,11,9,32,9,11,7
"COG1606",9,5,3,12,7,11,1,4,3,9,8,10,7,9,8,9,1,13,13,5,6,8,7,5,16,2,3,3,5,1,4,12,13,7,8,4,2,13,5,7,3,0,2,7,8,3,10,6,2,1,9,12,9,5,9,1,2,6,1,4
"COG1607",12,9,1,2,2,2,2,12,3,7,2,5,3,0,16,3,1,1,0,5,4,4,0,1,2,3,1,3,8,4,3,0,3,4,1,1,6,13,1,3,2,6,2,4,9,2,0,2,2,0,2,3,8,10,0,2,11,7,6,1
"COG1609",419,279,227,326,187,255,223,354,239,224,167,304,164,189,456,302,190,275,197,207,302,503,196,179,308,207,207,227,307,193,356,203,648,203,237,296,281,451,295,278,233,217,306,170,388,167,226,203,186,280,228,679,250,572,315,223,198,193,188,154
"COG1610",13,23,15,14,18,35,26,23,25,27,22,17,23,10,17,5,18,30,34,19,15,21,23,17,10,17,13,36,21,7,23,25,18,30,23,21,17,19,16,13,24,15,22,18,14,10,15,34,22,24,31,17,25,3,20,15,10,27,31,9
"COG1611",23,41,33,22,28,40,48,21,60,23,46,28,50,39,32,20,31,36,43,43,34,11,51,30,26,44,21,37,26,38,31,41,18,39,25,26,34,31,48,29,32,38,27,40,31,26,27,42,51,34,41,28,36,17,38,34,24,29,37,31
"COG1613",9,4,7,11,2,3,1,22,5,5,6,7,3,3,13,4,5,10,13,4,8,1,4,1,4,6,2,2,4,5,4,0,7,2,6,4,8,43,9,5,6,15,5,1,25,1,24,6,2,1,2,19,4,13,5,3,7,8,3,1
"COG1614",0,0,0,3,4,1,0,1,0,4,1,4,0,2,8,4,0,1,1,5,3,7,1,1,21,3,1,1,2,2,24,0,10,1,0,0,4,29,1,2,3,1,17,0,8,0,2,1,1,0,3,6,1,0,3,0,2,1,3,0
"COG1615",18,0,0,7,1,7,0,0,0,1,0,12,0,0,5,4,0,4,0,18,1,11,0,0,4,0,0,1,0,1,11,0,28,0,1,4,0,6,3,5,3,0,29,0,0,0,0,0,2,0,0,29,0,0,0,1,1,3,0,0
"COG1618",1,2,0,0,2,2,0,1,0,0,0,1,0,0,7,0,0,0,0,1,2,0,1,0,8,3,0,1,0,0,1,1,2,0,0,0,0,16,0,1,1,0,3,0,0,0,2,0,0,0,2,0,1,0,1,0,1,0,0,1
"COG1619",13,35,36,23,23,14,33,40,30,13,15,26,22,17,26,15,21,25,35,32,24,19,16,8,20,15,25,31,18,4,36,23,17,24,30,28,22,6,23,25,30,24,29,11,34,6,22,23,21,30,22,40,17,14,32,26,11,20,14,5
"COG1620",45,4,11,44,18,20,22,2,35,22,5,10,16,13,16,27,10,12,13,20,16,41,19,29,15,15,40,16,8,49,8,16,37,14,11,3,5,9,16,16,15,12,12,16,32,36,8,21,22,29,6,32,6,29,7,28,17,6,21,27
"COG1621",24,89,54,141,39,102,141,90,106,62,78,93,104,155,189,185,59,90,77,63,52,143,58,137,26,87,119,68,60,94,62,77,142,70,80,68,65,186,89,71,72,88,48,66,84,124,75,76,90,96,58,139,61,112,67,90,86,64,108,209
"COG1622",8,0,0,0,2,2,3,1,1,4,0,0,1,0,2,0,0,0,0,0,4,4,1,1,0,0,0,3,1,0,0,0,2,0,0,0,0,3,7,0,0,0,6,5,14,0,0,1,0,3,0,0,1,16,1,2,0,0,1,0
"COG1623",5,8,1,0,1,2,1,0,0,1,0,4,0,1,0,0,0,2,0,3,0,5,0,0,0,1,1,5,0,0,6,0,4,1,0,0,0,2,1,1,3,0,10,0,1,0,0,3,0,4,0,3,0,0,0,1,0,0,0,2
"COG1624",10,39,40,37,39,29,27,39,34,28,36,43,26,36,32,44,35,40,23,41,39,51,36,45,48,37,26,30,51,44,39,26,37,23,45,33,40,21,21,41,38,39,37,27,31,28,31,20,26,24,32,20,55,13,36,24,38,48,34,42
"COG1625",9,16,11,7,23,5,6,7,5,16,23,36,15,20,19,22,18,16,18,16,21,9,12,5,40,6,6,8,11,5,33,10,13,6,13,10,18,41,3,23,9,11,25,14,16,5,29,8,4,4,14,14,8,15,7,4,6,19,5,8
"COG1626",41,7,42,12,10,12,34,11,18,22,19,14,30,10,9,2,31,12,37,34,41,9,34,10,11,44,10,38,33,17,10,27,9,26,38,44,8,2,18,16,47,28,18,42,25,15,20,22,26,14,41,5,28,41,41,38,4,18,48,19
"COG1629",204,169,144,132,174,176,259,75,299,214,197,61,253,248,44,255,245,131,178,159,137,90,231,300,69,224,324,232,124,421,75,226,33,245,198,202,134,39,253,139,240,168,90,221,130,351,131,283,241,364,209,39,172,266,237,262,150,164,301,267
"COG1633",6,3,0,0,4,0,0,2,3,5,1,0,0,0,3,0,0,1,0,2,1,3,0,0,12,0,1,4,0,1,1,1,0,0,2,0,0,2,1,3,3,0,0,0,0,0,0,1,0,3,2,1,0,8,2,0,1,4,2,0
"COG1635",2,0,0,0,0,1,1,0,1,3,4,0,0,0,0,1,2,4,0,1,3,1,0,3,1,2,2,2,0,32,1,12,0,1,1,0,2,0,0,0,2,9,4,2,0,1,0,2,1,1,2,0,0,0,1,2,3,0,2,0
"COG1636",21,22,23,14,29,19,13,46,8,27,22,35,17,16,22,19,20,26,22,23,19,8,17,25,28,30,20,16,31,19,25,15,12,25,26,37,31,21,34,21,21,23,29,25,16,18,16,10,10,5,24,18,21,9,14,19,27,31,17,21
"COG1637",5,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,1,2,0,8,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,1
"COG1638",50,22,37,40,52,31,15,46,41,53,112,53,15,30,15,43,38,46,32,29,26,17,35,23,29,26,29,30,48,18,28,64,54,59,29,37,25,13,32,42,29,34,54,47,47,15,106,54,25,79,29,58,31,183,22,17,14,31,54,19
"COG1640",104,88,98,76,96,92,74,47,51,72,95,99,108,151,99,137,87,111,91,89,94,48,110,85,82,114,102,74,96,124,98,86,89,85,93,86,93,99,99,98,74,92,72,84,90,74,114,71,82,61,76,120,97,58,101,93,98,91,78,77
"COG1641",7,10,4,30,9,9,5,5,1,10,7,15,8,13,19,10,3,13,17,5,11,9,5,5,28,6,8,9,8,5,5,7,7,10,6,7,7,19,3,7,4,3,5,3,12,1,11,4,2,2,6,29,12,7,5,9,2,3,7,3
"COG1643",115,10,0,32,12,20,6,10,6,12,8,5,3,25,10,39,0,6,3,6,49,22,16,75,11,2,31,2,0,80,3,24,35,2,0,5,1,20,23,10,3,4,14,5,36,61,2,12,1,11,7,52,3,87,1,5,61,6,7,40
"COG1647",0,2,2,4,2,1,2,0,0,2,0,2,2,6,0,1,3,6,6,1,5,0,3,0,2,1,3,2,0,1,0,1,0,0,0,0,4,0,0,0,1,1,1,2,1,0,1,1,1,0,1,1,0,0,0,2,0,8,1,1
"COG1648",9,12,8,10,5,7,4,16,2,5,2,16,4,9,14,6,2,18,22,5,10,11,18,4,12,6,3,6,8,3,1,3,8,7,3,7,9,21,15,12,3,7,7,4,19,0,15,6,4,8,3,10,3,22,4,0,8,7,9,3
"COG1649",47,107,119,66,67,101,142,11,168,53,124,51,101,100,6,104,91,63,68,94,62,30,127,110,59,86,107,120,79,160,74,132,28,167,95,145,75,27,93,136,116,91,50,138,55,118,89,141,138,134,126,23,112,11,124,137,87,73,130,132
"COG1651",24,3,0,5,4,6,15,4,29,6,4,2,15,1,11,3,7,5,6,1,14,10,9,11,3,1,3,2,1,6,2,4,23,2,4,1,3,3,30,6,11,4,10,10,21,2,3,11,20,25,3,8,3,26,0,5,4,0,14,3
"COG1652",3,0,9,1,3,4,2,1,0,6,6,6,0,0,1,4,9,4,2,0,6,15,0,1,7,13,2,2,4,3,1,4,1,1,0,4,3,3,2,5,2,1,5,1,4,0,3,2,1,9,4,9,1,1,0,0,4,2,0,0
"COG1653",244,335,223,207,176,203,106,302,82,170,206,421,91,99,531,152,164,244,195,177,387,497,95,87,461,212,139,160,279,63,490,148,593,191,238,274,416,950,127,207,179,212,326,112,294,51,291,117,60,99,202,635,160,409,215,87,91,183,87,47
"COG1654",8,28,23,21,21,5,11,20,8,16,25,32,10,10,48,21,12,20,20,20,28,27,13,17,26,20,15,10,21,9,24,11,36,13,25,15,28,42,16,15,14,15,21,12,33,3,31,6,5,9,14,33,17,24,17,6,29,23,16,5
"COG1655",0,6,5,5,1,0,2,7,0,2,0,9,4,3,0,1,2,5,5,1,4,1,1,2,1,4,1,1,4,0,2,1,2,2,2,6,11,1,0,4,3,4,3,1,8,0,9,1,0,0,2,1,5,0,4,4,8,7,0,2
"COG1657",0,0,0,1,12,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,31,13,2,0
"COG1658",3,4,6,14,12,9,2,11,1,20,11,9,1,6,20,2,3,10,8,7,2,14,5,1,23,10,4,5,11,2,9,4,6,4,6,4,4,9,0,6,6,4,16,3,1,2,8,1,1,2,5,11,4,0,6,3,1,5,0,3
"COG1659",0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,2,4,0,0,1,0,0,0,6,1,2,0,0,0,0,1,0,0,0,0,0,1,3,0,0,1,0,0,0,2,3,0,5,0,0
"COG1660",29,66,44,51,44,31,50,44,30,49,47,44,52,66,46,47,34,39,35,52,26,65,43,55,42,40,40,42,38,80,29,44,44,55,31,43,44,32,49,41,36,41,51,46,38,46,30,34,41,18,40,44,40,33,37,53,67,45,32,40
"COG1661",3,4,1,5,9,2,4,5,4,7,2,7,2,0,1,4,7,4,5,4,1,4,5,0,5,1,3,4,4,1,1,4,6,12,7,5,1,0,2,4,1,1,6,5,7,0,1,15,1,1,2,11,4,4,3,0,6,0,1,1
"COG1662",278,0,3,5,6,5,12,9,2,21,3,4,2,1,1,0,1,1,1,0,116,42,8,18,0,1,1,20,1,20,1,1,5,3,1,2,0,35,2,2,0,2,5,10,198,26,2,25,0,0,0,0,2,233,0,7,3,0,9,1
"COG1663",30,14,19,24,41,25,41,17,38,36,41,15,58,70,5,46,19,24,25,27,19,26,37,55,10,25,40,35,16,53,10,38,4,29,25,25,21,2,35,30,16,24,18,38,10,94,11,38,43,38,28,11,49,11,23,41,45,32,38,58
"COG1664",9,1,1,1,1,4,9,0,2,8,1,0,0,1,0,0,2,8,2,2,11,1,0,0,7,2,2,5,3,2,1,2,1,3,1,1,4,1,3,0,2,3,5,3,0,0,4,3,0,5,5,0,6,0,4,6,2,5,3,0
"COG1666",4,1,0,0,1,1,0,1,0,3,0,1,2,5,1,0,0,0,3,2,0,4,5,2,2,3,1,1,0,0,0,4,1,1,0,0,0,1,6,0,1,1,3,0,3,5,0,3,0,1,1,0,1,6,0,1,10,1,0,2
"COG1668",12,22,3,9,22,24,1,27,12,6,2,5,4,3,11,3,8,14,7,18,9,10,5,5,12,8,5,7,7,1,35,7,7,8,21,9,33,7,13,7,7,25,28,12,4,4,14,6,8,3,17,0,18,4,8,5,12,31,5,9
"COG1669",1,9,8,18,9,14,10,1,24,19,10,5,26,6,0,26,13,11,16,10,5,14,12,13,5,4,4,11,5,36,4,10,1,14,5,16,14,6,11,8,13,11,17,10,4,9,5,39,30,17,11,5,9,0,14,11,42,8,14,19
"COG1670",96,70,94,57,61,88,121,36,108,81,83,70,122,63,67,44,120,91,112,84,72,101,70,62,70,89,80,113,90,47,74,69,79,110,81,76,89,72,103,84,89,102,67,109,96,64,97,99,114,108,80,78,98,110,92,97,44,89,90,61
"COG1671",12,6,5,4,15,5,6,8,0,8,10,16,4,5,8,1,4,12,10,10,9,7,6,3,10,12,4,8,18,2,9,2,16,0,9,4,13,12,7,10,1,10,16,1,16,2,9,3,3,2,7,8,10,15,4,3,7,12,4,4
"COG1672",41,34,82,320,129,73,137,96,57,104,81,68,75,649,22,718,123,189,57,70,41,50,134,254,28,106,402,96,56,138,46,63,38,90,68,104,64,40,87,70,65,76,136,77,49,635,56,92,97,102,68,64,70,9,84,73,346,124,115,405
"COG1674",81,101,83,121,131,79,63,188,44,80,70,155,58,56,190,133,73,112,71,102,102,142,75,88,167,93,101,74,102,111,140,78,159,51,95,70,89,285,57,104,97,101,139,38,57,114,83,72,62,58,90,173,94,76,95,73,116,144,85,71
"COG1677",3,9,6,6,5,0,1,10,1,5,1,4,6,4,0,1,0,4,5,4,6,3,1,6,1,1,4,2,6,1,0,1,1,1,1,1,4,0,2,1,0,9,4,0,9,1,6,1,0,0,1,1,2,8,7,3,4,6,1,0
"COG1678",12,6,17,1,8,10,18,0,19,14,10,10,14,7,2,0,12,5,7,6,13,5,8,2,4,23,6,16,12,4,10,10,0,16,12,13,11,2,9,9,18,6,5,24,16,5,10,12,20,17,13,0,19,23,15,17,1,2,11,19
"COG1679",8,6,1,0,5,4,1,18,0,11,0,0,0,0,0,0,0,3,4,11,1,0,0,0,22,4,2,0,0,0,7,0,0,1,2,4,2,0,0,1,6,5,11,1,0,0,0,0,0,0,5,3,1,8,0,0,3,2,0,3
"COG1680",65,110,103,108,80,91,103,79,86,61,79,53,88,69,61,47,103,74,110,97,104,155,84,53,66,100,77,100,79,76,67,66,107,119,89,96,86,95,88,85,96,100,65,113,77,69,81,76,101,154,119,44,105,59,91,104,53,75,147,74
"COG1682",23,43,38,14,31,22,8,29,13,18,33,35,19,16,46,11,25,29,39,29,30,30,9,10,43,48,19,34,33,6,48,13,40,22,30,33,37,75,22,39,19,29,25,16,40,6,38,11,12,8,27,38,24,22,21,14,19,30,22,8
"COG1683",7,8,7,5,6,3,3,2,3,12,4,9,3,2,12,6,7,3,3,8,10,12,6,2,9,11,3,4,14,6,7,5,13,3,7,4,6,5,7,11,6,7,11,4,10,1,3,7,2,4,1,8,3,1,2,2,10,7,4,1
"COG1684",11,9,8,2,7,2,6,18,1,1,4,4,2,4,2,5,4,7,11,0,9,6,1,6,3,4,7,2,10,0,3,4,6,2,4,4,10,1,1,3,1,10,3,2,11,1,5,2,1,3,7,7,5,20,6,5,19,5,5,2
"COG1686",59,102,107,106,126,71,30,123,29,81,116,175,44,52,223,66,87,124,116,107,118,91,35,39,142,108,47,43,123,32,121,47,137,67,105,84,112,212,72,88,82,79,162,60,124,13,145,51,28,24,71,104,89,136,70,27,78,80,35,29
"COG1687",4,5,7,8,8,1,2,12,2,4,4,11,1,3,7,4,4,8,4,4,7,4,2,2,9,9,4,2,7,2,7,2,6,1,4,5,6,2,5,5,5,10,11,1,1,2,7,3,1,5,7,10,4,4,2,1,7,6,2,1
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,2,0,0,0,0,0,0,8,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG1690",26,11,11,3,1,16,29,13,55,11,4,12,5,3,2,24,10,11,21,17,22,6,12,27,17,15,53,15,12,4,21,26,9,10,6,35,24,18,8,15,9,15,12,10,20,4,15,18,18,25,17,28,18,49,4,17,4,12,22,14
"COG1691",8,3,5,14,5,4,0,10,2,5,3,12,5,12,10,7,6,9,14,3,6,6,4,3,14,4,3,2,9,1,6,0,4,5,1,2,2,13,2,3,4,3,6,0,5,4,2,4,2,3,3,18,2,1,6,3,2,10,3,4
"COG1692",5,4,7,0,12,3,3,11,0,5,0,9,2,9,0,2,3,6,5,13,6,0,7,0,25,10,7,5,14,0,14,1,0,1,2,2,2,10,1,3,6,2,12,0,0,4,2,0,0,1,3,2,5,0,5,0,3,2,0,1
"COG1694",23,24,24,22,29,36,29,16,42,24,28,16,39,23,18,15,17,28,27,24,24,16,25,22,16,27,25,28,22,29,15,24,6,33,30,29,26,9,21,26,32,28,25,43,10,19,28,51,44,39,26,23,34,14,19,26,10,41,26,42
"COG1695",33,38,34,14,28,34,30,44,30,43,28,50,17,13,39,12,19,38,30,32,36,50,32,13,45,30,15,30,45,4,31,11,52,25,27,35,45,76,22,35,30,31,47,33,58,11,24,23,22,20,17,39,42,29,30,17,12,37,20,15
"COG1696",28,101,134,66,97,80,74,106,53,94,76,115,58,25,83,70,99,114,84,116,85,44,66,66,121,78,67,88,136,28,87,45,52,42,86,58,90,55,31,66,52,83,76,54,34,55,66,43,30,40,65,25,80,28,73,57,59,62,48,29
"COG1699",0,13,8,3,5,3,0,6,2,1,2,5,2,1,1,4,0,7,10,1,2,3,0,1,0,5,3,1,10,0,1,3,2,3,5,9,8,0,1,2,0,3,3,0,1,1,3,3,0,1,3,2,5,4,2,2,1,11,0,1
"COG1700",0,3,11,34,8,18,6,1,9,1,3,1,3,70,0,39,2,0,0,0,4,0,3,0,4,10,11,8,4,74,0,3,0,0,0,2,6,2,2,0,0,0,10,0,2,46,0,4,5,0,0,10,2,0,5,10,2,32,11,2
"COG1702",39,33,35,54,41,36,36,48,26,44,36,41,38,27,52,37,26,48,34,39,34,38,50,40,60,38,43,44,46,62,41,55,45,50,30,42,44,41,40,56,44,55,35,35,43,50,42,33,24,46,45,47,33,43,48,27,41,39,45,37
"COG1703",22,23,24,3,33,39,20,5,44,24,27,18,37,25,2,7,21,25,25,29,22,19,32,13,19,28,14,27,21,6,15,31,3,29,29,28,21,1,29,12,17,16,11,36,22,17,20,33,35,24,28,4,27,11,29,35,7,19,33,28
"COG1704",18,21,14,18,18,21,27,18,45,22,24,15,34,30,26,22,21,29,13,34,16,27,33,18,11,25,28,27,24,18,18,19,26,16,26,26,24,12,17,30,38,23,33,19,10,21,19,24,34,61,30,26,19,6,25,33,21,31,29,21
"COG1705",35,21,36,61,35,32,68,56,18,34,33,14,41,79,50,26,34,43,36,35,33,53,28,87,19,27,69,32,24,99,17,69,35,99,39,14,30,8,50,50,31,43,22,25,9,43,36,29,50,30,36,12,64,29,55,74,97,44,45,57
"COG1706",10,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,1,4,0,11,1,1,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,10,0,0,1,0,3,0,0,0,21,0,0,13,0,2,0
"COG1708",24,1,2,1,6,9,16,1,24,14,5,2,9,1,4,1,12,5,11,9,3,8,9,4,4,4,4,15,7,1,6,3,1,5,4,6,7,11,2,5,12,5,13,4,11,2,3,10,22,27,5,3,6,3,6,19,0,16,6,3
"COG1712",3,9,8,5,6,3,8,3,12,7,16,2,30,7,0,1,7,4,9,4,10,1,6,7,2,8,3,13,2,1,2,3,2,7,3,4,0,1,6,1,6,14,0,7,2,5,8,8,10,2,2,6,10,5,2,6,1,5,13,4
"COG1713",3,9,23,19,19,10,4,33,5,21,13,33,4,9,30,7,12,30,15,17,9,36,5,6,33,14,8,9,28,3,19,2,27,5,17,14,19,14,8,16,12,19,36,4,17,3,15,7,2,5,9,17,14,7,9,6,9,17,5,5
"COG1714",1,6,7,0,1,6,11,5,9,7,0,1,7,0,2,0,6,4,4,4,5,0,7,1,4,6,4,14,9,0,3,3,1,9,7,9,3,0,6,6,11,7,2,9,0,0,0,6,14,8,13,0,8,1,5,15,2,4,7,1
"COG1715",7,4,5,17,7,7,0,10,1,6,0,7,0,0,4,4,0,2,1,0,14,40,19,0,4,0,11,6,2,0,3,0,0,0,6,0,3,0,11,5,3,11,4,12,3,0,7,3,7,1,5,11,8,5,0,1,28,4,6,5
"COG1716",10,9,20,7,11,10,2,0,1,8,0,18,4,5,3,5,0,18,22,16,6,8,5,2,16,4,5,1,3,0,15,6,11,1,3,2,10,7,5,1,13,14,21,5,6,2,7,0,2,0,2,31,1,9,5,3,3,18,2,2
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG1720",19,7,14,12,18,6,4,12,1,13,8,6,2,18,8,38,6,13,4,13,14,5,7,20,17,15,22,5,12,27,10,12,9,0,12,4,17,7,7,5,14,9,17,6,16,23,12,4,3,3,8,3,8,13,8,1,40,17,13,27
"COG1721",22,28,40,24,30,36,45,23,41,21,19,20,28,32,1,39,32,35,38,27,28,14,27,47,18,25,37,46,32,39,14,24,15,33,23,28,26,3,31,35,51,32,11,33,9,45,35,31,48,57,43,3,27,0,33,40,34,28,40,43
"COG1722",4,0,4,3,4,3,1,6,0,3,0,2,0,0,5,1,0,0,0,2,2,10,0,1,3,0,2,0,5,2,2,0,6,2,1,0,2,2,1,1,0,0,2,1,4,1,0,1,0,2,6,0,0,3,0,1,0,4,0,1
"COG1724",0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,1,3,0,1,0,1,1,0,1
"COG1725",12,37,26,22,24,25,12,48,10,26,16,45,12,24,45,26,13,26,26,15,15,42,22,11,28,27,28,15,37,19,59,14,54,27,48,30,42,49,23,42,18,30,38,21,27,16,61,30,20,20,22,54,25,33,30,30,31,56,31,16
"COG1726",12,19,32,21,13,18,36,4,32,18,24,12,16,45,3,42,16,17,14,26,14,4,32,48,7,23,37,19,16,65,14,27,4,19,27,21,11,1,26,27,27,20,7,26,8,42,11,21,36,22,26,1,27,1,20,31,45,29,34,46
"COG1728",0,6,1,5,1,0,2,5,0,0,1,2,2,1,0,4,3,6,7,1,6,1,0,3,1,2,4,2,5,0,2,3,3,2,2,4,5,0,0,0,1,4,1,0,4,0,4,0,1,0,6,1,5,0,5,0,6,8,0,1
"COG1729",6,0,0,0,1,2,2,0,2,2,2,0,0,0,2,1,1,0,1,0,9,6,1,5,1,0,0,1,1,2,0,5,0,1,0,0,2,1,7,0,0,0,3,1,9,0,1,1,2,1,2,0,2,10,0,0,6,1,2,0
"COG1732",8,0,3,3,3,1,1,8,1,7,1,5,0,0,32,5,6,3,6,7,3,29,10,0,1,3,3,5,5,5,3,11,5,5,1,2,1,12,10,4,1,10,5,2,9,3,3,10,0,11,5,27,2,17,0,3,1,5,3,6
"COG1733",16,34,37,26,25,38,27,56,30,35,26,35,31,31,43,18,27,40,32,32,30,47,33,14,26,29,24,55,51,17,32,43,39,33,26,39,45,69,35,35,26,22,33,28,33,29,27,29,29,24,30,33,40,28,34,28,33,31,35,28
"COG1734",16,2,0,2,4,7,5,2,3,14,3,3,1,10,2,4,1,0,2,4,5,2,4,7,4,1,1,5,2,1,1,3,2,2,1,0,4,2,11,5,2,4,7,2,6,7,0,4,1,3,5,0,2,15,2,2,15,4,6,3
"COG1735",16,2,1,0,5,1,6,1,2,3,0,1,2,0,5,3,1,2,1,6,7,1,4,0,0,3,1,1,0,2,2,0,0,0,1,0,2,0,3,2,0,1,9,3,9,0,0,3,2,0,0,2,0,14,1,1,0,0,4,0
"COG1737",74,33,29,86,38,29,11,77,29,62,29,106,32,51,74,33,36,50,39,34,57,145,77,29,69,23,18,33,39,13,39,37,127,34,38,46,39,192,58,45,32,25,40,31,81,12,49,52,17,32,30,69,29,125,17,25,38,37,23,21
"COG1738",16,21,16,8,10,16,12,3,24,8,11,10,11,22,2,29,16,14,6,12,4,2,20,24,9,12,17,8,18,22,14,12,4,13,10,15,18,5,22,16,11,9,10,29,8,27,9,20,24,19,12,1,13,5,18,16,28,19,17,31
"COG1739",30,31,24,40,34,42,31,22,26,23,30,21,31,30,28,26,21,30,40,35,23,40,37,38,30,24,31,30,38,29,33,32,32,32,33,22,20,25,17,29,28,25,26,30,29,28,39,33,30,22,25,36,19,29,33,31,23,46,20,41
"COG1740",19,2,0,2,5,2,3,12,2,8,5,4,6,17,2,6,1,3,13,0,6,10,5,1,3,2,1,5,1,3,0,9,0,1,0,2,2,3,3,2,5,5,1,8,8,5,0,7,6,3,6,0,6,29,1,3,0,5,4,4
"COG1741",41,4,14,4,16,19,34,3,33,21,17,8,44,11,11,0,11,6,17,13,16,9,16,9,6,11,14,32,13,4,5,19,2,38,22,14,15,6,33,17,21,17,13,28,20,13,13,40,37,48,12,5,18,20,24,39,2,17,24,15
