"","NOM001","NLF013","NOM008","DLM014","DLM005","DLM013","DLM018","DLF010","DOM026","NOF012","NOM018","DLM019","DLM017","NOF010","DOM023","DOM001","NLM016","NLF012","DOF003","DLF003","NOM019","NOM025","DLM001","NLM007","NOM014","NOF006","NOF007","NLM027","DLF012","NLF015","NLM024","NLM004","NOM012","NOM016","NLM029","DOM013","DOM005","NLM017","NLF010","DLF005","DOM021","NLF001","NOM028","NOM020","DLF009","DLF004","DOM018","DOF009","NOF009","NLM026","DLM016","DOM016","DOM015","NLF009","NLM031","NLM023","NOM015","NLM006","DLF007","NOM007"
"COG1740",1,0,2,5,5,6,5,4,1,2,8,2,3,2,5,7,0,0,3,0,3,6,5,5,2,5,3,4,1,6,10,3,1,1,2,5,0,0,5,2,2,11,3,3,24,0,3,1,7,1,3,5,0,2,0,1,5,6,3,0
"COG1741",2,3,22,17,20,13,2,7,15,6,6,4,10,17,8,23,3,17,9,2,7,23,18,8,21,16,16,2,4,17,12,0,8,18,10,17,42,24,30,3,27,17,15,10,33,20,14,17,42,10,21,25,23,12,15,20,29,8,44,9
"COG1742",1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,4,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG1743",1,21,0,0,2,0,5,0,19,16,11,0,4,36,0,6,0,0,6,1,0,0,0,0,0,0,2,0,0,0,1,0,1,1,2,0,8,29,1,8,0,3,0,7,0,1,0,12,9,3,11,0,0,4,1,5,0,1,0,1
"COG1744",30,58,27,35,32,61,44,65,39,32,45,105,40,33,10,36,4,59,49,69,83,42,35,58,48,22,29,54,21,16,9,46,50,39,54,34,9,43,18,42,14,47,35,20,27,16,55,31,17,65,37,32,46,48,59,24,36,17,28,59
"COG1747",0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",59,43,36,35,40,23,46,21,41,32,47,24,50,42,56,47,47,50,52,38,36,55,42,38,43,36,51,28,42,39,44,34,27,39,40,41,41,35,38,47,47,43,47,42,18,41,52,49,44,34,43,46,34,52,50,48,59,41,55,34
"COG1749",4,20,0,6,4,2,7,4,4,0,10,1,2,4,6,4,1,14,8,5,6,7,0,5,2,6,5,1,9,2,0,11,10,2,26,4,3,18,7,5,1,7,0,9,11,7,10,1,1,7,1,7,3,7,6,3,6,3,4,10
"COG1751",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",45,47,105,117,76,57,59,55,86,89,60,39,76,90,90,107,29,82,105,55,70,86,87,73,87,113,96,5,29,94,77,40,71,102,72,61,166,111,101,59,108,89,88,94,62,71,50,74,119,49,85,99,81,89,57,94,95,94,138,38
"COG1754",106,47,56,68,49,29,71,27,40,19,45,30,84,84,107,62,135,55,54,61,49,42,60,50,49,42,49,6,9,52,114,66,53,48,22,38,60,45,43,36,50,47,44,90,27,79,43,65,61,49,48,57,43,40,67,28,70,60,47,46
"COG1755",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,1,1,0,0,0,1,0,6,0,0,0,1,0,0,2,0,0,0,1,0,0,7,0
"COG1757",208,105,109,96,84,110,106,117,124,84,113,88,95,157,171,116,196,102,95,140,136,105,92,133,137,99,94,91,68,117,190,148,124,99,105,103,131,97,100,91,110,116,109,108,52,162,123,98,155,91,138,139,102,101,102,110,117,80,108,89
"COG1758",0,0,0,2,2,1,3,4,0,0,1,3,0,1,0,1,0,0,1,2,3,2,3,1,0,0,2,5,1,1,1,4,1,0,1,3,0,1,0,3,2,0,3,1,7,0,1,6,0,2,1,1,0,0,0,1,0,3,0,1
"COG1760",38,38,43,64,47,56,56,52,36,28,57,57,57,56,43,46,56,56,43,54,51,60,52,56,60,48,45,86,47,39,55,53,53,46,54,48,54,49,38,42,48,34,47,47,77,46,52,63,57,55,49,68,36,38,49,44,41,58,42,42
"COG1762",57,55,40,31,46,81,51,48,92,28,74,55,32,29,25,30,13,51,30,45,46,68,38,42,30,28,58,145,204,40,42,58,41,47,60,62,50,39,45,100,28,87,102,31,123,22,53,29,41,84,43,63,38,39,68,65,39,77,43,42
"COG1763",0,4,3,2,4,4,1,3,2,2,5,2,3,7,1,1,0,1,1,2,2,8,2,15,3,1,2,12,18,5,2,2,1,1,4,5,1,1,4,1,4,0,4,5,15,4,1,3,2,7,6,5,2,4,0,7,7,8,1,3
"COG1764",0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,3,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,2,0,1,2,5,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0
"COG1765",0,0,0,2,3,2,3,1,0,2,0,1,1,6,0,8,1,0,0,1,3,2,4,0,1,1,1,0,4,0,3,1,0,0,0,0,3,1,0,0,2,0,1,1,11,0,0,1,3,0,1,1,1,2,1,3,2,1,3,1
"COG1766",2,12,2,7,2,6,3,8,5,4,8,0,7,6,1,6,1,2,6,10,8,22,0,2,3,1,9,2,0,1,0,3,10,7,20,2,5,15,1,11,2,5,5,12,13,7,8,3,1,12,2,5,3,12,6,2,2,1,8,14
"COG1767",1,3,3,4,6,6,2,2,1,1,4,4,1,6,1,10,2,3,7,1,3,3,8,13,4,2,7,3,3,4,9,1,1,3,3,5,15,3,4,1,4,0,8,3,15,5,3,3,2,1,7,8,7,2,1,1,4,8,1,1
"COG1768",5,9,10,3,6,20,14,23,5,21,1,34,7,3,2,8,3,5,5,8,12,8,5,14,4,4,3,9,16,6,1,1,6,6,13,26,0,0,4,5,2,4,6,7,2,4,13,4,5,11,6,2,10,10,7,6,2,5,2,17
"COG1770",1,0,0,0,3,2,11,3,0,0,1,1,0,0,0,3,1,0,0,0,1,5,6,0,0,2,0,1,4,1,2,1,0,0,1,0,5,0,0,0,0,1,4,1,25,0,0,8,1,0,0,2,2,0,0,1,0,2,0,1
"COG1773",5,6,7,18,16,18,9,14,14,7,8,11,4,7,10,11,8,17,13,8,11,13,9,9,8,8,12,11,11,16,8,7,8,8,10,14,15,8,9,12,7,6,10,7,22,9,14,7,9,12,7,17,9,10,23,8,4,16,9,12
"COG1774",40,31,32,51,28,40,65,59,42,55,52,48,32,36,25,42,28,43,34,53,47,56,43,51,40,19,38,29,44,29,39,48,36,49,43,58,33,33,40,47,38,36,56,20,18,35,40,26,32,61,36,48,64,34,38,30,51,55,27,54
"COG1775",12,22,7,15,34,36,21,29,21,13,13,39,7,9,4,27,6,12,21,14,22,26,25,12,16,7,7,33,17,9,4,11,32,4,20,22,3,10,7,22,14,16,25,10,16,13,14,24,14,14,19,19,11,10,27,8,23,10,12,3
"COG1776",12,24,2,11,3,7,14,6,24,4,16,2,8,6,4,4,1,7,8,4,11,11,1,4,4,4,4,0,1,2,0,13,11,12,22,7,2,25,6,9,4,35,4,2,4,6,13,2,3,15,2,7,10,11,13,1,6,3,9,16
"COG1778",22,13,42,34,21,19,13,9,15,13,17,8,14,26,17,33,32,19,23,13,15,9,21,22,31,34,11,4,1,17,25,9,56,26,11,18,24,18,9,20,32,10,19,26,14,21,21,18,27,7,9,26,18,23,13,27,16,17,9,26
"COG1780",0,0,0,0,1,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,14,1,2,0,4,0,0,0,0,3,1,0,0,0,0,3,0,4,0,0,0,1,1,1,0,0,1,0,1,0,2,1,0
"COG1781",25,33,13,22,16,4,20,22,17,15,29,11,19,30,25,24,30,16,15,28,22,18,18,14,23,19,34,8,14,13,21,16,21,25,19,23,11,45,19,22,21,16,18,27,19,27,30,36,23,20,20,15,21,15,18,20,14,21,15,19
"COG1782",1,1,0,0,1,0,1,2,0,3,0,14,0,0,0,1,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,1,0,0,0,0,0,0,0,3,1
"COG1783",6,19,12,10,101,104,18,10,11,10,4,16,32,8,4,11,10,9,26,14,17,41,9,4,137,14,32,13,2,10,18,8,11,12,23,34,15,2,8,37,4,9,7,3,44,49,10,16,9,20,41,22,5,15,4,14,11,59,15,11
"COG1785",10,33,75,61,37,32,26,19,26,33,29,21,33,46,34,33,3,35,41,13,30,34,34,58,53,54,50,4,6,60,14,7,21,54,32,35,41,57,47,39,45,45,38,31,43,35,41,55,55,19,65,52,43,46,53,66,40,57,50,44
"COG1786",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,5,1,0,0,0,0,1,0,0,0,0,1,0
"COG1787",0,1,0,1,3,2,0,1,0,1,2,1,0,0,0,2,0,1,2,1,1,0,0,0,0,0,1,1,17,2,0,1,0,2,1,12,0,0,0,2,0,0,1,0,0,0,0,1,0,0,1,2,1,0,0,0,0,1,0,4
"COG1788",1,0,2,3,14,7,2,5,0,5,0,3,1,1,3,6,0,5,10,3,10,3,6,0,2,4,6,9,2,2,6,3,5,6,2,5,4,1,0,2,5,2,4,3,11,1,3,11,5,5,3,5,1,0,1,4,3,4,3,2
"COG1791",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1792",62,37,35,34,41,35,54,41,45,53,40,49,51,43,53,46,75,34,35,59,61,43,34,40,46,35,36,53,17,37,50,48,51,28,44,63,32,40,42,46,44,37,27,64,16,65,35,63,31,26,47,52,44,56,41,43,39,41,22,40
"COG1793",0,0,2,1,0,1,2,0,2,1,2,5,0,0,8,3,0,0,2,4,1,2,1,1,2,3,3,2,4,11,1,0,5,4,0,13,0,3,0,4,11,2,2,0,1,3,1,1,1,0,4,2,2,0,1,4,1,2,4,0
"COG1794",1,5,2,3,6,11,3,12,6,3,6,3,3,6,0,9,2,5,7,5,5,5,6,3,2,3,1,14,1,5,6,4,7,2,7,10,5,2,0,2,6,12,15,3,13,1,8,6,7,5,7,2,5,9,3,10,4,5,1,4
"COG1797",23,26,27,28,17,22,39,17,23,22,40,26,24,16,30,22,3,33,36,11,36,23,24,27,20,21,31,26,27,19,18,24,19,23,54,26,25,27,28,27,27,20,25,21,12,15,41,26,23,42,25,25,35,31,36,23,28,28,19,16
"COG1799",6,11,9,9,12,22,13,22,8,17,12,30,9,7,11,15,7,16,6,14,13,13,9,13,9,5,14,21,13,11,3,12,16,8,28,18,3,17,7,18,5,16,8,4,2,8,15,14,5,23,13,12,15,9,17,9,12,15,7,17
"COG1801",0,1,0,0,0,1,0,1,0,1,0,2,0,0,1,0,0,0,0,0,1,1,0,0,0,0,3,12,2,0,2,1,0,0,0,0,4,1,0,1,0,2,1,0,8,0,0,0,1,0,1,1,0,0,0,1,1,2,2,0
"COG1802",43,37,23,31,50,41,47,42,30,19,63,36,31,22,18,46,12,29,37,27,25,51,24,76,54,16,43,36,38,32,9,53,37,29,41,36,30,43,29,48,34,47,43,29,50,29,48,32,31,36,31,50,23,55,44,27,30,46,51,28
"COG1803",8,25,32,30,35,22,13,14,29,25,27,31,21,24,13,39,3,35,15,22,22,25,24,33,48,22,37,16,18,16,11,14,21,20,11,25,13,36,34,14,22,27,25,13,12,19,33,28,22,29,24,23,30,27,30,26,25,13,36,22
"COG1804",7,8,14,15,35,29,12,8,1,7,8,13,4,11,4,22,3,6,13,6,12,8,18,8,17,9,4,11,10,9,7,3,13,4,15,11,6,19,2,6,7,7,15,4,38,13,3,2,6,6,10,10,6,2,13,5,8,9,4,2
"COG1805",23,15,24,24,23,9,24,13,20,14,23,3,23,38,43,24,32,18,21,18,17,28,20,27,29,16,15,6,5,24,41,14,19,18,11,20,17,17,27,9,34,27,21,34,2,30,21,21,39,12,27,30,15,19,9,14,29,25,22,22
"COG1806",4,5,0,1,3,15,4,2,0,0,1,3,2,1,3,2,1,2,0,3,3,5,2,3,1,0,4,9,3,0,1,0,2,2,1,1,5,0,1,1,2,1,2,2,7,1,1,6,1,1,3,1,2,0,1,1,1,2,4,0
"COG1807",51,16,58,63,52,27,36,15,28,27,35,20,67,50,61,52,77,40,33,35,47,23,58,38,73,34,45,10,6,34,58,56,27,37,19,46,31,32,35,18,57,30,27,38,38,26,46,38,53,15,38,42,40,45,35,34,33,34,54,18
"COG1808",2,26,21,28,28,21,31,9,14,17,24,9,18,27,41,24,4,33,30,9,26,25,35,35,32,18,31,11,1,33,19,2,12,36,10,28,30,21,39,32,51,25,22,12,12,20,33,39,30,23,32,26,22,33,26,26,34,47,31,12
"COG1811",6,3,13,5,8,21,6,15,6,2,4,14,2,2,4,14,4,3,7,11,9,12,13,4,10,1,6,33,13,4,4,10,18,7,12,13,10,8,9,8,11,5,7,5,13,6,2,5,8,12,7,13,9,5,4,6,7,12,5,17
"COG1814",1,3,4,6,1,2,1,1,1,2,1,0,0,3,1,11,0,2,8,0,2,1,5,5,2,8,5,24,0,2,1,2,2,1,4,0,13,5,0,0,0,3,1,2,4,1,1,3,7,0,5,13,0,11,2,7,3,0,16,0
"COG1815",1,6,0,3,1,1,0,2,5,0,9,1,4,2,0,0,0,7,2,3,6,5,0,2,1,5,6,0,1,0,0,3,8,6,12,1,2,13,0,3,0,7,3,5,4,2,3,0,3,6,1,3,6,5,7,2,3,1,4,5
"COG1816",6,10,4,3,8,9,14,11,9,26,6,7,5,5,13,5,1,8,6,6,2,7,1,8,4,4,6,31,4,1,3,7,7,4,17,2,2,5,6,10,5,7,12,3,9,9,14,5,6,4,3,7,6,5,8,8,9,1,4,7
"COG1817",0,1,3,3,1,5,1,0,0,0,2,0,0,2,0,2,0,2,0,1,2,0,1,7,18,15,14,0,0,0,0,0,0,0,0,9,0,0,3,1,4,0,2,1,0,4,12,3,0,0,4,2,1,1,2,1,0,3,0,2
"COG1819",6,27,35,11,13,10,10,8,21,20,19,2,17,17,26,16,14,14,15,4,10,20,13,17,22,17,9,22,0,25,17,9,21,15,15,8,37,27,39,18,15,17,10,10,7,5,3,15,27,11,14,18,15,21,11,22,16,29,28,8
"COG1820",35,77,101,61,50,60,46,43,68,20,87,41,42,37,39,52,11,64,39,31,44,68,58,68,76,80,69,55,80,62,44,22,38,44,35,69,81,81,72,55,71,33,63,41,45,56,65,79,87,70,76,68,63,41,61,64,49,53,83,72
"COG1823",4,1,2,3,10,2,3,2,0,0,2,0,0,0,2,4,0,2,1,0,2,5,1,1,1,1,0,9,3,7,3,5,1,1,1,1,12,0,1,2,1,3,4,1,19,1,1,0,1,2,4,4,1,0,1,8,3,5,3,1
"COG1825",27,21,32,27,24,12,24,9,24,24,21,8,33,21,26,19,29,15,15,31,10,18,31,23,16,20,29,9,13,26,22,9,15,14,8,13,11,17,19,5,20,15,13,20,7,14,21,8,22,10,16,17,11,13,10,17,18,14,18,10
"COG1826",1,5,2,0,6,3,2,3,0,1,3,1,2,1,3,1,0,0,0,1,2,6,0,0,0,0,6,2,6,0,5,4,1,0,2,2,2,0,4,2,3,4,1,2,16,0,3,0,1,0,1,2,0,4,0,3,3,6,2,1
"COG1827",13,11,2,5,5,17,8,11,12,8,18,8,8,4,4,5,1,10,8,14,13,14,8,5,6,4,17,15,15,3,1,15,6,7,21,8,3,6,4,9,4,14,17,7,4,11,17,7,3,11,8,4,8,12,13,4,14,10,5,9
"COG1830",7,11,34,19,33,17,3,10,18,15,12,6,13,34,18,28,5,23,30,5,10,52,21,33,33,27,40,4,2,30,22,0,11,18,9,14,40,25,61,13,36,23,17,14,27,18,28,19,42,6,39,25,38,30,13,27,33,16,48,12
"COG1832",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,2,0,1,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,2,4,0,0,1,0,0,0,1,0,0,0,2,0,1,0,0
"COG1834",0,2,2,2,3,5,0,0,8,0,1,8,1,1,2,5,1,0,2,1,2,3,1,5,3,8,0,1,1,6,0,0,1,6,5,2,0,0,4,0,0,7,5,0,12,3,2,1,1,2,1,3,5,3,1,11,1,1,2,0
"COG1835",2,31,73,37,28,26,41,17,35,28,39,24,54,36,43,38,30,36,32,18,24,27,49,30,42,54,53,66,13,63,8,19,34,59,34,21,44,49,36,48,52,34,19,27,72,17,48,46,35,38,72,45,28,28,72,47,32,42,34,20
"COG1837",7,8,3,3,7,15,10,18,7,19,5,9,5,3,2,5,0,4,6,17,7,9,6,5,2,3,12,8,6,1,2,6,10,5,12,9,4,5,4,13,2,4,4,1,3,1,12,9,2,10,2,5,11,3,9,2,5,1,1,10
"COG1838",70,59,32,52,31,35,39,36,40,21,63,17,59,62,94,48,62,57,45,46,50,63,57,53,51,35,49,15,34,31,104,56,43,39,29,31,45,29,52,52,46,47,36,66,40,64,37,49,60,54,34,71,41,42,49,33,62,51,48,40
"COG1840",15,12,16,13,33,32,16,42,3,16,18,28,10,21,10,23,0,7,14,22,23,12,25,40,23,3,21,20,5,24,14,19,26,8,21,20,38,19,13,16,12,21,13,10,16,17,15,14,17,35,18,32,9,28,11,20,16,17,22,12
"COG1841",2,5,2,1,5,9,6,3,6,1,4,3,3,3,3,4,5,3,5,8,4,0,2,4,2,1,1,15,10,4,2,6,7,6,4,5,5,10,2,6,2,4,3,2,4,5,2,3,1,7,2,5,6,1,1,2,2,4,0,6
"COG1842",3,13,0,2,10,1,8,4,1,3,8,1,2,2,1,5,1,4,1,8,3,6,0,6,6,2,0,3,1,3,1,6,1,3,14,3,4,2,2,4,1,0,6,3,9,1,3,3,0,0,0,1,2,3,4,4,0,3,8,4
"COG1843",4,8,0,3,1,0,5,4,5,3,6,0,2,3,2,3,0,6,2,2,11,9,3,3,4,4,6,2,1,0,1,4,4,6,14,1,2,13,2,11,2,3,1,5,13,2,8,1,2,4,3,1,2,3,11,2,2,3,5,6
"COG1845",1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,2,0,0,0,0,0,0,0,1,0,1,0,1,0,4,2,12,0,0,0,0,1,0,0,0,0,1,0,0,2,2,0
"COG1846",44,78,52,57,85,60,63,59,56,43,78,38,51,60,39,44,15,51,64,41,41,55,34,71,91,59,83,146,77,43,30,47,56,54,72,63,45,51,62,73,64,92,83,28,59,49,72,53,76,57,54,60,56,73,80,62,49,80,56,61
"COG1847",21,29,6,11,18,25,24,41,30,22,21,24,20,15,11,13,3,16,12,20,37,11,18,24,10,6,15,51,30,7,7,27,27,12,34,41,7,16,9,26,5,21,28,8,16,14,12,16,9,27,13,16,12,18,34,15,21,16,9,18
"COG1850",3,0,1,0,0,0,2,2,0,1,1,5,0,1,0,0,0,0,0,1,8,0,1,2,0,0,1,2,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,1,1,0,3,1,0,0,0,0,0,0,0,1,0
"COG1852",0,2,1,3,1,6,5,1,0,0,0,0,2,2,1,1,1,0,4,0,0,1,10,2,3,0,0,2,0,4,2,1,1,2,1,2,0,3,1,0,1,2,1,0,0,0,1,2,1,0,2,2,0,0,0,3,0,1,0,1
"COG1853",71,59,48,55,70,30,64,46,73,69,43,64,62,52,66,50,47,52,55,71,61,60,44,57,46,46,57,39,39,33,45,49,61,42,51,57,21,46,54,62,26,52,40,64,25,56,38,37,50,64,50,44,30,61,49,49,53,57,46,45
"COG1854",27,24,17,11,11,15,34,18,18,5,23,13,26,20,18,10,13,16,12,23,20,19,21,27,22,17,21,33,30,17,23,24,22,15,20,21,5,11,16,25,20,12,13,24,13,26,14,21,13,17,22,11,26,16,36,9,9,12,9,37
"COG1857",0,2,0,1,0,0,6,0,3,3,2,0,1,0,0,0,0,1,0,0,0,1,1,0,2,1,0,2,21,0,0,2,6,0,2,0,0,0,0,1,0,0,0,0,1,0,2,1,2,4,1,2,0,1,0,0,0,1,0,4
"COG1858",3,20,17,3,4,5,9,0,0,6,21,3,10,9,19,14,2,3,6,4,10,13,14,14,6,8,10,4,4,11,12,1,9,9,1,4,27,5,7,10,7,1,10,4,23,11,7,16,19,7,14,14,5,4,6,12,11,23,10,10
"COG1859",0,4,1,0,5,1,3,1,1,0,4,0,1,1,0,1,2,2,1,0,2,5,0,0,0,4,1,0,4,0,0,0,4,1,4,4,0,1,1,1,0,4,2,2,9,3,0,2,0,1,0,2,1,2,1,0,0,5,2,1
"COG1861",0,1,2,9,1,2,0,2,2,0,2,5,0,2,0,2,0,10,5,1,0,0,3,3,3,11,8,0,0,4,1,0,0,6,3,2,8,6,8,0,6,2,1,0,6,4,11,1,8,2,5,2,6,17,9,6,11,2,13,2
"COG1862",20,10,25,11,27,14,18,17,14,11,20,13,28,19,20,13,16,19,13,22,21,12,7,18,19,17,18,13,8,14,13,13,12,10,7,22,13,13,29,15,16,14,9,23,12,20,18,18,22,12,14,2,13,16,18,20,20,18,24,15
"COG1863",1,1,1,1,1,2,0,4,0,1,0,1,0,3,0,4,0,0,1,0,2,1,2,1,2,0,0,0,0,1,0,0,4,2,0,1,1,0,1,0,1,0,0,0,0,0,0,1,1,1,1,3,0,1,0,1,1,0,2,0
"COG1864",31,28,49,49,38,13,34,15,29,32,26,21,38,35,52,35,61,41,33,37,37,14,42,20,31,46,34,1,0,15,42,42,29,32,34,42,38,32,28,31,37,24,18,47,15,44,27,32,33,12,33,30,27,28,34,23,24,43,38,31
"COG1865",5,0,0,0,2,1,1,1,1,0,1,2,1,1,1,10,0,2,3,2,3,1,2,5,6,2,2,13,1,1,1,0,1,0,3,2,0,0,0,2,0,1,0,1,1,2,1,0,0,1,0,3,4,1,0,2,3,2,0,2
"COG1866",112,59,72,78,58,48,69,51,53,46,80,58,65,69,99,61,116,59,59,85,59,72,63,94,61,58,78,43,61,54,109,78,61,48,59,47,43,56,72,74,85,75,49,88,36,80,88,74,71,73,66,63,44,56,39,51,57,63,60,83
"COG1868",3,13,5,6,7,3,10,11,8,3,6,1,8,0,4,4,1,7,6,5,16,6,2,4,2,1,6,2,3,1,0,11,12,12,23,3,5,8,5,6,4,8,4,22,10,10,15,3,3,9,4,5,3,15,13,3,4,4,6,4
"COG1869",1,2,2,1,5,1,0,4,4,0,2,1,1,1,1,4,1,2,1,1,2,0,2,5,0,4,0,7,8,1,2,3,0,1,0,2,10,3,4,1,1,0,6,1,8,3,1,1,1,7,2,3,1,1,0,2,2,5,5,0
"COG1871",0,9,0,1,2,2,5,4,3,3,5,4,2,3,0,2,1,3,3,4,2,1,0,0,0,2,5,0,0,3,0,4,0,1,11,0,1,8,2,2,1,5,1,1,0,3,5,2,2,7,0,2,1,4,6,1,0,1,4,2
"COG1872",1,0,0,0,0,0,0,1,0,0,2,0,1,0,1,3,0,0,2,1,1,3,2,1,0,2,0,1,4,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,7,1,0,2,0,0,0,1,0,0,0,0,0,1,0,0
"COG1873",1,12,3,3,2,4,9,5,8,11,11,12,6,4,0,5,1,3,5,15,3,4,1,3,0,6,11,9,4,1,0,3,11,4,10,10,2,2,3,11,2,7,3,1,0,4,7,3,0,14,3,2,5,4,7,4,5,4,2,6
"COG1874",145,160,110,109,86,118,76,60,153,88,108,70,96,91,97,71,82,117,165,64,68,118,96,97,134,122,113,94,150,137,102,90,71,111,98,53,170,126,143,139,115,143,121,100,88,171,80,145,133,62,93,101,83,133,109,110,153,139,140,67
"COG1875",0,15,33,15,7,15,5,7,14,35,8,6,7,10,4,20,0,11,26,7,8,7,19,14,24,23,20,4,0,20,11,0,6,24,33,29,33,26,19,4,18,15,10,6,5,19,21,16,35,8,20,18,11,13,21,35,21,8,16,3
"COG1876",4,16,8,0,5,12,10,15,11,26,12,29,6,13,3,15,3,13,7,18,22,8,7,14,2,1,8,33,20,6,4,30,28,16,32,18,1,12,6,63,4,11,8,9,11,12,9,17,11,20,13,6,16,25,18,6,18,4,7,14
"COG1877",2,7,21,21,13,5,4,5,24,19,3,1,13,20,22,18,1,11,14,8,11,9,15,6,28,33,20,0,4,45,8,0,5,11,5,10,7,8,19,3,8,23,17,7,7,4,11,6,19,5,19,18,20,16,10,14,13,12,15,3
"COG1878",2,4,3,0,10,16,7,5,5,6,5,7,3,4,4,5,5,0,3,3,4,5,4,6,7,2,2,6,4,2,7,5,6,5,9,22,5,6,0,5,7,3,9,2,6,1,4,9,8,5,7,8,6,9,9,9,4,7,5,4
"COG1879",147,129,127,90,134,121,123,147,160,66,159,105,119,136,139,120,159,102,127,165,120,143,101,153,139,110,151,226,343,123,123,134,144,104,108,103,160,144,96,133,99,117,213,163,129,131,110,97,151,169,105,172,147,126,128,137,111,95,190,136
"COG1881",0,1,2,2,3,3,2,6,0,0,7,0,2,2,1,3,1,0,1,1,0,1,2,0,0,2,0,0,5,3,4,0,1,0,1,3,2,1,1,1,3,1,3,6,19,1,0,6,1,0,1,7,0,1,0,3,0,5,1,1
"COG1882",108,129,127,88,139,148,126,127,138,141,114,81,105,141,130,106,108,149,88,97,95,151,140,166,118,99,136,190,153,132,116,106,102,110,139,140,162,106,136,140,108,133,162,96,153,106,156,86,171,122,123,174,106,134,100,145,150,121,159,128
"COG1883",57,58,116,111,61,62,66,87,68,49,80,127,83,65,86,62,43,105,89,71,87,81,84,88,91,74,68,19,36,83,55,52,74,73,91,47,78,90,82,75,110,87,77,49,30,63,94,100,91,88,93,63,92,75,95,87,97,53,70,38
"COG1884",17,64,99,108,79,44,84,48,50,45,53,64,60,48,63,83,12,103,77,24,64,59,104,91,100,83,75,11,6,92,60,3,49,79,49,76,83,81,82,63,103,87,62,57,63,48,84,101,110,51,87,98,66,81,60,79,92,136,68,30
"COG1886",3,2,3,2,3,3,6,1,4,4,7,0,0,2,0,5,0,7,4,4,4,5,0,0,2,9,3,2,3,0,5,5,5,2,12,3,8,6,1,2,3,5,7,3,10,0,4,1,2,4,3,6,2,0,9,4,3,3,4,4
"COG1887",53,31,35,21,39,16,30,82,60,43,52,35,55,36,78,27,20,55,52,25,89,11,19,10,20,30,67,53,76,24,57,65,68,43,76,20,19,23,14,46,23,39,67,11,41,42,35,19,20,39,50,16,95,32,46,35,38,11,33,62
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1893",21,36,49,34,34,62,39,26,26,42,38,38,41,38,33,39,10,45,51,30,40,46,26,65,51,35,52,30,26,34,22,18,23,40,50,39,37,27,38,28,48,35,34,26,24,20,47,35,40,33,39,38,30,40,46,41,40,28,33,26
"COG1894",9,34,28,47,35,66,26,52,30,20,39,56,36,24,17,50,5,25,42,24,57,23,29,24,25,20,16,54,78,37,22,15,44,18,27,40,41,49,22,25,44,41,50,15,19,22,36,29,27,46,29,44,57,34,40,52,28,31,33,20
"COG1895",18,6,15,11,26,5,1,12,13,4,4,6,14,7,4,9,30,5,11,5,4,3,7,7,13,28,12,4,8,21,13,8,11,11,4,11,5,18,12,4,13,13,11,19,2,15,5,4,12,3,6,13,9,21,17,24,17,7,13,22
