"","NOF008","NLM002","NOF011","DLF013","DLF014","DOM013","NLM001","NLM022","DOM005","NLM010","NOM007","DOM024","DOM019","DLM005","NOM018","DLM008","NOM015","NOM014","NLM032","DOM016","NOM013","DLM021","NOM028","DOM021","NOF007","NOF002","NOM020","DLF003","DOF009","DLF004","DOM001","NOM025","DOM008","NLM017","DLM020","NOM005","DOM010","DOF007","DLF012","DLM003","NLF007","NLF015","NOM022","DLF008","NOM010","NOM008","NLM031","DLM011","DLF005","DLM009","DLM001","NLF009","NLF008","DLM023","DLM006","DOM026","NLM009","NOF013","DOF006","NOM026"
"COG1780",0,2,1,2,7,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,1,1,0,1,0,4,1,0,0,0,0,3,1,0,1,5,0,1,7,0,0,1,0,1,0,0,0,1,0,6,1,1,2,0,0,0,0,3,4,0
"COG1781",14,36,12,23,23,24,27,10,12,17,21,20,16,20,28,22,10,21,21,18,28,23,23,18,36,9,25,29,16,29,21,18,19,29,25,21,10,17,4,14,21,14,20,12,24,15,20,39,17,4,25,17,14,24,32,19,26,16,12,23
"COG1782",0,0,0,0,3,2,0,1,0,5,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0
"COG1783",12,2,18,146,11,41,17,5,31,11,7,50,49,122,15,17,9,161,22,29,20,32,10,6,32,9,3,22,15,38,14,58,8,7,17,5,17,12,1,15,15,9,4,48,6,6,3,6,45,27,8,7,18,16,15,8,4,17,6,13
"COG1785",46,21,48,42,17,35,30,34,48,35,42,62,57,36,24,30,41,52,25,40,34,44,37,67,44,56,27,15,35,36,48,35,67,56,63,31,67,42,4,50,21,65,29,36,46,65,49,57,35,5,34,49,54,53,25,30,11,37,59,24
"COG1786",2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1787",1,0,0,0,3,9,1,2,0,1,5,5,0,0,1,3,0,0,2,1,1,2,1,0,1,1,0,1,1,0,0,0,0,0,2,4,0,0,22,0,2,0,2,6,4,0,1,0,1,0,0,0,0,0,4,1,0,2,1,2
"COG1788",3,3,6,3,6,4,3,3,3,2,2,7,5,10,1,7,4,6,1,5,5,0,5,2,2,4,3,2,11,1,8,7,2,1,6,7,10,1,2,14,2,5,3,7,2,3,0,1,2,2,9,5,1,4,1,2,1,1,3,11
"COG1791",0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1792",36,40,32,50,35,60,41,34,30,28,47,42,32,46,35,38,42,46,45,41,44,39,31,44,41,42,51,55,41,56,47,34,31,40,34,36,40,39,18,43,52,29,53,29,34,38,30,43,36,29,41,37,33,35,47,51,76,25,34,33
"COG1793",1,2,2,4,0,3,1,1,0,3,0,0,1,1,2,2,1,0,1,6,15,2,3,14,1,1,0,4,2,4,1,1,5,2,9,0,1,8,1,12,15,12,0,6,0,0,0,3,11,0,0,1,6,0,1,6,1,8,3,3
"COG1794",7,3,3,7,3,6,5,6,5,9,4,2,2,6,6,6,3,5,8,3,3,7,5,6,2,4,1,3,6,6,5,4,2,4,10,8,6,0,1,7,2,1,0,10,5,4,2,2,1,9,4,6,2,3,11,1,1,7,7,6
"COG1797",17,6,17,20,21,24,21,36,21,20,18,25,23,24,45,37,20,28,31,34,36,42,21,22,23,30,21,8,33,25,29,31,22,35,38,23,40,14,22,27,24,23,30,14,31,16,38,31,32,16,27,34,24,35,14,27,13,29,20,22
"COG1799",15,1,11,19,28,17,16,12,3,19,18,14,9,23,12,17,13,8,20,8,19,8,3,5,10,8,3,23,10,9,5,9,5,9,5,7,11,2,31,10,9,7,5,17,11,6,13,11,16,17,15,12,8,22,13,9,5,11,4,15
"COG1801",0,1,0,0,1,0,1,1,0,1,0,0,2,0,3,0,1,1,1,0,0,0,2,0,1,2,1,0,3,0,2,2,3,1,0,8,0,1,3,0,0,0,1,2,0,0,1,2,0,8,0,0,1,1,0,0,0,0,0,4
"COG1802",45,11,31,30,68,39,31,75,42,62,29,33,29,49,51,52,30,37,58,40,51,47,48,20,29,54,27,20,29,37,45,55,42,39,27,84,38,25,39,43,48,23,31,66,35,45,49,37,53,81,33,49,27,70,35,26,26,43,37,103
"COG1803",29,5,20,22,20,34,11,16,22,41,18,34,32,28,14,35,24,47,22,32,27,33,26,27,50,21,8,33,24,21,19,25,26,26,36,20,16,18,20,37,28,22,17,22,23,37,25,32,17,16,27,26,22,37,13,18,4,24,23,34
"COG1804",12,14,10,10,21,12,12,15,11,1,4,20,22,50,6,24,12,22,3,23,18,10,32,9,7,17,18,12,4,12,13,10,19,20,7,35,9,15,10,12,14,13,5,29,5,5,17,17,12,6,14,12,7,10,8,2,3,7,10,15
"COG1805",26,53,25,24,5,15,25,10,25,16,23,18,19,19,17,12,23,30,10,22,17,18,18,31,15,11,53,16,22,33,19,34,21,18,25,3,28,20,3,33,14,29,32,18,17,36,12,20,16,3,27,18,30,11,29,21,30,14,32,18
"COG1806",1,0,2,0,16,4,2,2,4,3,0,3,0,8,2,1,2,1,3,3,4,2,1,2,0,4,3,3,4,1,3,0,1,2,1,8,1,1,9,1,1,0,2,1,1,0,1,3,0,14,2,0,7,0,3,0,2,2,0,11
"COG1807",31,13,28,28,62,53,45,21,47,30,20,47,32,48,28,32,47,69,24,50,43,64,39,59,51,57,30,28,36,30,36,17,60,27,36,22,35,58,10,58,26,37,62,49,39,45,32,48,16,28,59,55,58,22,18,24,35,26,56,27
"COG1808",31,1,24,33,23,30,14,22,35,34,19,45,24,35,29,23,21,31,14,30,23,36,14,40,33,26,20,7,39,18,26,22,33,19,26,7,27,45,2,42,18,17,25,26,30,32,25,36,27,6,34,27,28,15,8,22,3,26,35,14
"COG1811",7,11,7,5,21,11,11,4,5,7,18,10,9,12,5,7,7,9,5,11,17,6,7,8,8,7,4,8,10,2,11,17,4,4,3,11,8,9,11,12,10,9,6,24,2,8,6,6,2,21,14,3,6,32,11,14,6,6,8,15
"COG1814",4,2,5,3,6,1,0,0,9,6,3,1,4,0,0,0,6,2,1,12,2,3,2,3,2,19,0,0,0,0,6,1,13,8,8,0,1,8,2,12,4,2,0,7,1,3,0,1,1,1,4,3,3,1,2,2,0,11,3,1
"COG1815",1,0,1,0,0,0,9,11,2,4,6,3,6,1,10,9,2,3,5,2,8,0,3,1,5,4,7,3,4,3,3,3,2,5,4,7,2,7,2,2,9,0,5,4,3,3,4,1,4,10,1,10,2,1,9,5,3,2,2,5
"COG1816",2,4,7,5,13,3,7,11,8,7,2,8,0,8,17,10,5,11,18,8,9,3,10,8,6,7,4,8,3,5,8,11,4,2,3,8,10,5,6,7,8,4,6,3,12,3,4,4,5,21,2,7,2,5,11,10,1,2,0,19
"COG1817",2,0,0,6,0,11,0,0,0,1,7,6,7,0,1,2,0,14,1,8,0,18,1,17,16,0,1,0,3,1,1,0,8,0,0,0,0,0,0,4,0,0,5,0,2,7,0,6,0,0,0,3,2,4,1,0,0,0,0,1
"COG1819",12,39,18,12,5,6,7,16,37,12,12,18,26,15,10,5,16,10,5,22,11,12,7,12,9,23,10,2,19,7,15,27,25,10,35,8,23,33,3,17,9,24,11,13,17,27,13,33,17,2,15,17,10,16,22,22,26,17,22,17
"COG1820",46,45,65,61,79,64,49,46,78,57,93,51,61,37,71,67,66,64,42,71,39,64,66,64,74,67,56,35,86,43,31,77,81,80,83,46,63,89,87,54,50,53,44,65,33,89,44,70,53,47,63,61,60,63,31,65,31,69,74,54
"COG1823",0,1,0,2,11,2,1,3,3,0,0,0,0,7,2,2,1,0,2,3,4,2,7,2,0,5,1,0,2,3,1,6,7,2,0,17,4,3,5,0,0,1,0,1,0,0,0,4,0,15,1,0,7,0,0,2,1,1,1,16
"COG1825",32,32,19,19,20,16,28,17,35,15,16,29,22,25,17,27,23,32,17,19,18,19,22,48,29,21,31,16,17,25,18,8,12,10,14,4,14,7,12,9,10,13,14,3,18,26,13,22,13,3,10,12,19,13,19,9,15,18,15,14
"COG1826",0,2,1,2,1,1,3,3,2,4,4,1,1,7,7,0,3,0,6,5,0,0,4,1,1,1,3,2,1,3,4,1,0,2,3,23,0,3,1,1,1,1,0,1,5,1,0,5,2,6,1,0,4,13,1,0,1,0,3,13
"COG1827",8,1,7,9,21,5,8,17,1,13,11,12,8,8,14,9,4,8,24,7,11,11,13,3,14,12,7,6,7,9,9,12,9,2,5,13,15,2,25,4,17,7,7,5,12,2,8,9,9,28,4,15,5,13,11,12,3,4,6,20
"COG1830",25,4,21,17,15,13,15,15,30,34,9,19,16,26,14,5,57,41,16,41,19,27,22,40,30,15,12,4,21,12,32,53,28,25,53,33,14,59,4,24,10,31,15,31,12,37,14,47,10,3,18,27,37,14,15,29,4,32,59,23
"COG1832",0,1,0,0,0,2,0,0,3,1,0,0,0,0,0,1,0,0,3,1,0,0,1,1,0,0,0,1,2,0,0,0,0,0,0,1,0,0,1,3,0,0,1,1,0,0,0,1,0,3,0,1,1,0,1,0,0,0,0,7
"COG1834",0,1,1,1,2,1,3,0,0,6,1,3,1,2,1,3,2,2,3,2,3,2,5,3,3,1,1,0,0,5,4,1,2,0,2,0,10,1,1,2,0,5,0,0,3,3,1,2,0,16,0,3,2,3,4,3,0,3,2,6
"COG1835",49,26,34,49,48,28,32,33,66,19,28,48,58,32,35,41,34,52,20,42,34,43,31,51,46,71,20,24,56,17,36,30,62,57,63,25,59,41,7,52,49,41,41,44,42,70,52,54,35,21,35,36,46,33,9,37,2,54,33,13
"COG1837",14,0,4,3,11,13,8,10,1,1,10,4,6,8,5,7,5,3,18,6,9,6,7,3,7,3,5,12,5,6,2,6,1,6,2,3,6,1,7,2,9,3,3,1,7,5,7,4,14,13,3,7,2,8,6,12,2,1,5,8
"COG1838",41,101,28,34,29,28,50,50,32,34,38,41,52,49,53,30,46,45,33,64,40,38,32,55,55,44,83,47,52,66,46,56,36,33,38,43,51,45,32,36,61,32,54,34,54,49,55,52,41,47,58,44,42,30,42,48,67,43,54,50
"COG1840",23,10,16,30,44,18,17,12,23,16,13,19,16,27,19,11,20,32,11,29,24,10,14,22,22,13,5,24,8,20,32,7,13,15,10,10,32,16,9,21,16,18,9,62,11,19,14,18,14,30,15,20,25,13,18,5,8,21,21,43
"COG1841",5,3,4,8,8,8,6,4,2,2,7,4,1,7,3,3,3,1,6,7,10,0,1,4,3,7,2,2,3,2,2,2,3,4,1,6,2,3,1,8,4,3,2,1,2,0,2,1,6,12,1,3,3,4,5,6,2,2,2,5
"COG1842",7,1,1,1,0,1,2,11,5,13,3,5,1,8,12,2,1,6,6,5,13,1,4,2,2,8,3,10,0,5,6,7,3,2,5,15,1,2,2,0,9,0,1,3,6,0,0,1,4,14,1,2,3,1,6,0,2,3,1,15
"COG1843",2,2,7,1,4,3,10,14,5,6,2,6,8,3,4,5,5,4,3,4,7,1,2,4,1,13,8,2,1,6,2,1,0,11,1,9,2,1,0,1,16,0,0,2,11,0,5,1,1,25,0,9,0,0,15,4,3,3,3,11
"COG1845",0,1,0,1,0,0,1,2,0,1,0,0,0,0,2,0,0,0,1,2,0,0,4,2,0,3,0,0,0,0,0,2,0,0,0,10,0,2,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG1846",56,24,41,49,94,55,31,83,52,56,63,77,57,80,91,79,45,70,93,68,64,53,82,63,92,61,34,39,65,31,73,51,57,49,52,78,59,45,96,67,58,35,34,68,44,55,72,70,84,90,31,71,36,72,45,80,30,65,43,130
"COG1847",8,4,6,21,27,20,12,20,9,13,14,10,11,14,11,14,7,10,23,20,10,3,22,5,9,6,5,18,12,11,15,14,6,20,6,16,20,3,26,11,32,3,13,10,17,9,24,7,28,23,13,23,13,26,12,19,14,22,9,36
"COG1850",2,0,2,2,1,2,0,0,4,0,1,0,1,0,2,0,0,1,3,0,2,1,1,0,1,4,0,1,3,0,0,0,2,0,0,2,1,0,0,1,0,0,0,5,0,0,0,1,0,2,1,0,2,0,0,0,1,0,1,0
"COG1852",0,0,0,2,4,0,0,0,3,0,0,1,2,0,0,0,1,1,4,4,4,1,2,2,0,2,1,1,1,2,2,0,10,2,3,1,1,5,0,2,0,2,5,2,3,6,0,1,1,4,6,0,5,1,0,1,0,1,1,4
"COG1853",53,37,51,48,41,50,45,59,44,42,46,38,58,62,63,57,53,48,47,52,62,44,51,49,41,37,60,70,48,50,47,74,41,47,37,53,38,40,35,63,45,44,39,48,42,52,31,68,60,36,41,49,46,47,59,63,49,50,51,55
"COG1854",22,21,12,21,22,18,20,14,1,19,18,19,20,15,21,33,20,23,15,11,19,12,18,17,35,7,22,18,12,21,10,19,16,18,11,22,21,8,28,17,17,6,22,8,23,16,16,21,18,14,12,19,23,9,21,21,19,17,7,20
"COG1857",2,0,2,0,1,0,2,9,0,8,6,0,1,2,3,1,0,0,2,2,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,4,0,43,0,3,1,1,0,1,0,0,0,2,18,0,1,1,1,7,1,1,0,0,5
"COG1858",7,2,10,6,0,8,9,10,35,9,3,3,10,12,23,5,13,3,2,21,8,7,9,9,9,24,7,4,23,6,10,18,8,10,15,21,14,16,2,21,8,10,1,10,5,16,4,9,16,6,12,5,9,7,2,2,1,20,11,13
"COG1859",0,0,0,0,1,1,0,2,0,5,0,0,3,2,2,8,0,2,2,3,0,0,1,0,0,4,0,2,4,1,2,2,6,0,0,9,1,0,1,2,1,1,1,1,2,1,4,1,1,7,1,2,9,0,5,5,0,0,2,0
"COG1861",5,1,16,1,0,4,2,5,12,9,4,12,11,6,3,20,12,2,2,1,1,7,2,8,11,6,0,1,0,3,9,0,8,5,2,0,1,4,0,13,6,10,5,0,7,1,2,10,1,0,3,8,4,5,1,0,0,5,0,0
"COG1862",16,14,18,19,10,26,9,13,15,12,15,21,23,22,12,26,24,20,13,24,17,15,11,23,31,16,15,12,28,12,21,9,17,15,15,12,12,12,8,19,8,13,16,5,13,24,17,29,14,6,8,16,14,13,9,8,29,10,9,15
"COG1863",4,0,0,1,0,1,2,1,0,0,0,0,4,1,2,3,1,3,1,0,0,1,1,0,1,0,0,0,3,0,3,0,0,0,1,1,2,1,0,2,0,0,0,4,0,1,1,1,1,0,2,0,0,0,2,0,0,0,1,2
"COG1864",43,64,29,32,4,36,42,15,45,20,22,46,22,41,13,28,32,38,19,25,28,35,10,38,31,16,43,32,38,45,50,14,39,32,47,3,22,32,0,40,8,31,66,22,38,47,44,27,25,2,36,37,40,14,32,21,45,32,25,2
"COG1865",1,2,2,1,1,3,1,0,0,2,2,1,2,3,0,1,2,3,5,6,3,3,1,1,3,4,1,2,2,4,7,0,0,4,4,2,1,2,2,1,0,0,1,5,2,2,0,2,2,6,3,0,1,3,2,3,1,2,0,1
"COG1866",45,76,77,68,46,61,98,64,44,60,80,68,84,83,73,54,63,58,67,63,71,66,45,69,75,55,112,91,66,74,55,76,54,62,55,61,59,50,57,57,76,57,79,38,74,75,52,75,67,69,77,58,48,79,66,61,118,46,58,69
"COG1868",4,2,5,3,2,7,11,24,6,11,7,6,8,3,9,15,3,4,6,7,12,1,4,4,6,8,6,7,4,6,5,7,2,8,9,16,6,4,5,2,12,1,7,11,16,3,13,3,8,34,1,18,1,3,19,6,6,3,1,11
"COG1869",3,1,2,1,3,3,2,3,8,3,2,1,1,2,1,3,1,2,1,4,3,1,4,1,1,6,3,1,2,4,1,0,1,1,2,7,6,2,2,3,0,1,2,17,1,2,1,9,0,3,1,2,1,2,0,0,1,0,1,11
"COG1871",4,1,3,2,2,1,7,6,2,5,5,2,4,2,6,2,0,0,0,3,2,0,2,1,6,3,0,3,0,5,0,4,1,6,1,1,1,1,0,2,3,1,2,0,5,0,3,0,1,8,2,3,0,0,2,1,0,6,0,9
"COG1872",0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,1,0,1,3,2,0,2,0,1,5,3,1,0,0,0,0,0,1,1,1,0,0,0,1,1,0,1,1,0,0,1,0,0,11
"COG1873",5,0,10,9,9,4,4,12,0,8,10,6,3,3,10,7,8,0,12,2,6,6,3,0,9,6,1,5,5,2,3,7,4,4,4,10,0,0,5,5,10,2,1,2,4,3,7,3,8,5,4,6,0,9,6,11,3,4,0,4
"COG1874",90,61,119,104,106,52,68,69,164,105,58,74,130,62,102,100,118,121,123,112,67,87,137,98,128,172,85,81,150,155,77,133,140,149,159,77,132,236,147,127,81,150,76,141,100,115,118,87,124,90,103,142,160,56,81,127,81,113,186,78
"COG1875",21,4,24,15,13,34,3,6,32,21,13,21,29,6,13,23,24,15,15,26,5,20,11,20,23,24,3,3,15,15,19,14,18,34,22,3,27,31,0,25,5,20,13,18,18,20,16,15,3,11,17,20,18,15,5,12,6,17,20,7
"COG1876",24,4,18,16,4,22,13,20,2,27,20,27,20,10,10,25,20,8,30,4,16,11,12,2,18,21,10,39,22,14,18,11,7,14,7,16,9,4,37,14,34,4,4,8,30,13,22,15,46,11,17,18,10,30,21,22,12,22,3,23
"COG1877",21,1,7,21,4,3,7,14,16,16,9,19,27,10,8,8,27,23,16,17,5,15,18,18,16,5,7,1,7,5,14,16,27,16,32,21,10,23,3,14,5,49,8,20,12,21,15,16,3,6,12,19,26,8,10,27,1,6,24,6
"COG1878",9,1,4,2,12,14,6,5,7,8,4,11,6,7,5,16,3,12,6,4,7,4,5,3,0,11,1,4,13,2,10,2,0,3,3,4,9,5,9,3,5,3,3,7,3,2,12,8,4,19,12,6,8,9,10,12,7,1,6,8
"COG1879",77,140,54,78,73,61,123,104,108,71,96,69,87,92,94,100,59,65,93,104,82,77,141,75,89,120,111,92,77,84,107,144,162,139,126,199,129,136,328,102,144,102,217,184,85,126,103,127,134,120,98,130,77,147,130,167,174,113,163,171
"COG1881",0,2,0,3,11,1,1,4,1,3,0,4,2,5,1,0,0,2,2,8,2,3,6,1,3,1,2,0,5,3,4,2,3,0,1,6,2,1,4,3,0,0,0,4,0,0,0,3,0,9,1,2,3,2,0,0,0,0,1,12
"COG1882",128,188,135,143,171,129,127,133,143,133,138,88,99,132,119,132,142,132,146,162,113,143,154,99,123,135,114,84,95,111,144,147,137,109,145,153,138,108,158,104,110,125,102,124,102,134,113,123,116,109,118,111,141,135,102,144,88,92,168,120
"COG1883",88,62,112,86,14,68,66,75,84,101,57,87,101,49,80,101,83,110,63,70,79,87,75,94,77,86,49,64,79,63,82,72,74,75,112,51,95,85,37,68,100,90,69,72,81,129,93,113,52,34,83,92,79,114,64,50,44,66,73,56
"COG1884",83,31,86,84,11,68,36,54,83,68,45,78,93,59,66,55,88,91,48,136,64,109,57,110,82,71,48,35,82,52,87,67,109,92,97,32,117,77,5,90,61,107,66,65,92,76,86,99,62,23,113,58,139,72,38,52,16,76,106,25
"COG1886",7,0,4,0,2,0,6,9,12,6,3,3,2,5,14,5,4,0,4,4,1,2,5,1,4,10,6,3,1,1,3,9,2,4,2,10,1,0,4,6,6,0,1,11,8,4,8,4,5,23,0,3,3,4,12,6,0,8,3,10
"COG1887",21,40,27,62,20,16,47,21,12,30,39,27,24,33,36,43,22,11,49,10,18,24,30,15,38,31,6,20,9,21,25,10,36,29,18,33,31,14,69,37,64,21,18,17,83,26,64,21,49,5,28,36,4,52,98,51,15,53,10,44
"COG1892",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1893",32,6,19,18,29,20,18,38,21,33,20,28,32,15,41,26,39,36,29,30,23,33,20,31,32,21,20,14,30,15,44,58,47,28,35,44,30,41,16,35,31,36,28,49,42,48,39,46,28,35,28,39,47,61,28,26,6,45,48,31
"COG1894",37,9,40,40,23,44,14,32,39,36,18,37,34,37,20,22,36,46,26,31,26,18,68,50,20,16,16,15,37,22,30,20,50,63,29,36,46,40,79,52,37,38,15,80,14,22,33,20,38,48,28,29,37,28,18,27,8,34,32,57
"COG1895",12,16,11,7,3,8,8,8,6,9,25,11,9,20,2,14,18,10,8,13,20,8,7,11,12,7,8,2,4,23,11,7,18,20,15,7,8,15,15,8,10,18,16,10,5,11,19,14,4,3,7,11,16,11,14,9,15,11,7,4
"COG1896",43,7,20,25,19,22,18,24,5,31,23,20,14,19,19,23,20,14,35,11,20,18,13,12,16,20,5,28,20,13,20,12,6,3,12,39,11,14,31,13,23,6,6,13,22,11,28,11,21,28,24,18,5,36,14,31,13,23,4,25
"COG1897",24,38,29,39,56,31,61,42,33,39,48,39,39,42,33,38,37,34,34,26,40,34,47,21,47,37,34,43,33,28,30,31,29,35,34,35,27,41,44,29,39,34,28,28,47,39,45,37,49,62,41,24,32,23,37,42,68,30,22,27
"COG1898",45,74,54,58,72,55,51,33,84,37,59,47,51,47,50,43,55,61,45,51,55,47,29,46,52,96,48,39,64,41,85,28,63,72,51,25,62,51,27,41,43,76,61,59,46,72,40,53,37,40,51,66,52,58,39,34,46,45,53,47
"COG1899",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1900",0,0,1,0,0,2,0,0,0,0,0,1,1,1,0,0,1,0,0,1,0,1,0,0,0,1,2,1,3,0,2,0,0,0,0,0,0,0,0,4,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,2,0
"COG1902",49,25,37,69,97,63,36,43,36,39,42,57,59,61,83,62,66,57,79,49,59,77,78,58,60,49,30,38,67,41,63,54,63,39,51,88,71,51,91,39,51,63,43,48,55,43,99,55,50,66,56,56,50,100,33,54,21,54,50,60
"COG1903",32,3,21,31,17,28,22,23,10,44,17,46,36,19,19,38,35,29,44,32,15,48,39,42,46,33,14,9,18,17,29,38,43,36,33,22,36,13,26,20,17,52,26,27,26,33,46,46,16,7,18,38,35,50,12,43,9,36,39,22
"COG1904",38,75,38,39,43,36,40,43,56,35,30,53,49,52,39,45,47,50,22,53,39,41,49,60,51,33,56,42,27,58,42,53,45,52,47,26,37,46,8,38,31,49,37,32,42,37,51,46,26,27,54,46,35,103,58,31,43,43,49,32
"COG1905",10,1,9,14,8,15,4,7,23,9,7,19,15,19,11,11,8,16,5,14,11,4,20,13,6,13,2,13,10,12,17,15,10,12,15,8,12,20,24,14,8,11,9,32,6,11,10,17,12,7,11,10,8,16,4,15,1,4,16,21
"COG1906",1,2,0,3,2,3,3,0,2,1,1,1,3,4,5,1,0,6,1,9,2,3,7,4,2,4,0,0,3,3,4,1,2,0,4,1,3,6,0,3,2,5,0,16,1,7,2,6,0,5,7,1,1,8,3,0,0,0,5,2
"COG1908",0,0,2,1,2,4,0,1,4,4,0,2,0,0,1,5,1,2,3,1,0,2,4,0,0,2,2,0,3,3,1,1,0,1,0,3,2,11,8,1,2,5,0,3,1,1,2,0,3,5,4,1,2,1,2,2,0,0,7,5
"COG1910",1,1,0,4,0,5,2,0,0,1,1,2,1,0,1,1,0,2,4,3,3,2,7,1,4,2,1,0,1,1,1,0,2,1,0,10,0,1,17,1,1,4,1,0,1,1,3,0,0,0,2,4,2,5,0,5,0,0,6,4
"COG1912",3,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,2,0,0,1,0,2,0,4,0,1,0,3,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,3
"COG1913",0,7,0,0,0,1,11,0,0,0,0,1,0,1,0,0,0,0,0,1,2,0,1,0,0,0,18,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,9,0,0,5,1,0,0,0,1,0,0,0,1,0,20,5,0,0
"COG1914",19,14,28,30,48,22,11,25,37,28,18,38,25,24,23,36,21,32,26,28,28,26,28,46,30,27,16,5,32,19,26,18,41,17,44,14,19,33,13,28,18,33,19,23,31,29,30,28,32,46,46,22,28,17,15,26,3,30,42,24
"COG1915",3,0,0,2,3,0,2,0,4,0,0,1,2,1,2,1,1,4,0,0,4,0,2,0,0,1,1,1,4,0,2,2,2,1,1,1,3,0,0,4,0,0,2,3,1,0,0,1,1,0,5,1,1,1,2,0,0,0,0,2
"COG1917",36,30,50,44,60,53,26,49,52,38,53,47,45,35,49,58,47,47,31,46,55,60,43,45,59,50,27,27,40,38,45,34,55,37,49,23,49,38,38,46,42,58,34,41,48,41,43,61,41,30,45,58,47,36,26,43,39,54,47,33
"COG1918",67,98,55,66,53,76,63,55,35,56,61,69,48,50,95,87,57,71,74,51,57,86,37,70,68,50,67,71,72,74,54,48,47,55,35,43,98,27,77,57,70,27,88,12,57,64,62,69,75,60,74,49,57,58,68,44,87,61,33,49
"COG1921",4,2,1,8,5,3,3,8,5,3,2,2,3,9,2,2,4,1,3,3,6,4,13,5,1,5,3,1,5,7,2,8,3,3,1,21,8,4,5,2,1,1,5,17,2,1,5,2,2,8,2,0,2,6,0,4,1,0,11,13
"COG1922",26,34,20,19,11,25,36,15,14,17,22,22,22,24,14,17,16,30,18,27,28,24,17,27,21,22,75,21,13,16,32,21,36,24,21,29,13,27,3,22,34,32,14,36,28,22,27,38,22,14,23,33,30,13,21,27,9,26,60,14
"COG1923",2,0,0,1,0,4,1,1,1,1,1,0,5,6,2,1,2,2,0,1,2,2,2,2,1,1,5,1,0,1,2,1,0,1,1,4,1,3,1,2,3,2,2,2,1,1,5,2,4,3,1,3,3,3,0,0,0,3,0,9
"COG1924",95,27,66,61,172,103,60,119,50,79,68,53,76,84,98,64,70,47,141,70,96,47,90,40,90,87,106,106,65,63,89,81,24,61,24,97,71,24,102,37,86,51,25,50,81,33,88,38,129,180,54,78,60,108,97,87,97,80,28,91
"COG1925",17,8,24,19,24,25,29,26,18,19,18,14,18,18,32,29,14,12,42,30,19,18,29,6,26,25,12,15,14,18,16,25,17,30,16,63,10,15,40,8,32,14,11,18,16,12,26,15,25,40,11,23,17,39,19,26,10,18,13,38
"COG1928",6,0,7,0,1,2,6,4,0,5,6,1,7,9,6,12,2,1,5,3,8,1,10,2,1,5,2,10,5,9,5,11,1,10,0,2,1,1,0,2,18,0,0,0,12,1,5,0,7,0,4,9,3,8,3,2,0,9,0,2
"COG1929",20,34,34,39,38,25,36,32,31,21,29,24,29,22,28,27,29,37,26,33,19,42,41,24,27,33,37,17,21,25,23,23,34,54,28,37,36,26,52,33,22,24,30,27,20,24,38,17,19,25,28,16,46,17,21,37,37,24,24,29
"COG1930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1
"COG1932",39,50,47,49,43,40,46,45,24,43,67,49,54,46,53,47,42,49,47,43,41,41,29,51,31,36,48,58,46,45,45,32,36,37,27,35,38,36,45,41,49,44,36,27,43,45,43,56,48,49,45,48,44,52,53,41,44,40,22,32
"COG1934",0,2,0,0,0,1,0,3,4,0,0,0,1,3,1,1,1,1,1,2,0,1,3,0,1,0,2,0,0,0,3,3,1,0,2,9,1,2,1,0,0,3,0,0,1,1,2,0,0,6,2,0,4,1,1,0,0,0,2,6
