"","NLM021","NOM022","NLM026","DOM023","NLF001","DLM019","DOM003","DLF004","NOF005","DOF006","NLM027","NLM017","NOM014","NLM032","NOM010","DOM008","NLM001","DLF005","DLM005","NLF013","DLM021","DLM009","DOM001","DOM016","NLM006","NLM007","NLF015","NOF013","DOM021","NLF010","NOM004","DOM018","NLM028","NOM020","NLM023","DLM020","NLF009","NLM022","DLM028","NOM016","DLM001","DLM011","DLM015","NOF012","NOF010","DOF014","NOM005","NLF008","NOM002","DLM018","DLM010","DOF011","DOF009","DLM017","DOM013","NLM029","NOM012","DLM014","DLM027","NOM013"
"COG2008",23,24,21,44,44,25,16,52,38,51,24,26,34,29,42,26,24,22,42,30,44,20,48,38,22,53,35,35,35,47,37,45,43,19,36,33,58,31,43,30,29,52,38,21,48,40,32,42,34,30,43,19,44,34,32,25,31,35,55,38
"COG2009",1,3,0,3,4,0,5,1,1,1,3,0,0,2,0,0,1,1,2,3,1,5,3,2,2,2,0,0,4,6,4,1,0,2,2,0,0,0,0,0,0,2,3,1,2,0,7,2,1,0,2,2,5,1,1,2,1,1,0,5
"COG2010",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,14,0,1,0,0,0,0,0,0,0,0,0,5,0,2,6,0,0,0,0,0,0
"COG2011",22,10,33,4,12,25,26,9,14,5,36,21,12,17,13,2,13,8,19,9,10,38,9,7,5,18,15,17,9,8,13,17,15,21,12,12,15,18,25,11,19,11,2,7,8,11,12,12,21,13,25,7,12,9,10,17,24,7,37,14
"COG2013",7,16,15,0,7,10,8,12,7,7,36,3,5,15,15,2,11,9,6,23,2,13,5,8,2,4,5,11,0,1,2,12,11,0,4,3,2,15,13,5,5,2,5,4,5,6,6,2,20,3,8,4,4,5,4,17,5,5,5,18
"COG2014",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",8,2,13,2,7,10,11,7,6,5,14,1,5,13,16,15,6,18,7,4,9,0,9,8,10,14,4,11,9,0,2,0,18,4,7,3,9,9,18,1,7,9,9,6,53,8,27,8,0,6,2,2,9,13,1,6,6,4,12,11
"COG2017",126,127,132,149,150,96,112,117,117,120,100,155,142,96,117,140,129,116,88,90,124,98,97,109,131,121,163,152,115,140,113,112,121,134,170,121,121,112,107,108,95,149,147,122,126,118,94,138,110,109,101,153,115,150,111,129,119,126,103,104
"COG2020",0,0,0,0,0,1,0,2,2,0,1,0,0,3,0,0,0,1,1,0,0,0,4,0,0,0,0,1,0,0,2,1,0,0,0,0,1,0,3,0,2,0,0,1,1,0,2,0,0,0,0,2,2,0,0,0,1,0,6,1
"COG2021",2,0,1,0,0,2,0,3,1,0,0,1,0,3,0,1,0,0,2,0,1,0,6,1,1,0,1,1,0,1,0,1,0,0,2,0,1,0,8,2,7,0,0,1,3,0,0,0,0,0,0,0,1,4,1,2,0,9,1,0
"COG2022",25,23,11,23,24,9,26,16,18,23,20,17,29,15,26,23,25,16,31,19,24,15,17,29,15,16,26,13,24,27,25,14,23,30,19,26,23,18,23,22,30,26,32,15,18,23,29,19,31,25,17,25,33,23,17,28,7,32,24,19
"COG2025",51,40,60,65,45,53,48,55,50,50,18,43,46,37,49,37,41,49,60,36,47,19,55,41,55,52,46,40,47,19,48,58,43,62,48,43,45,46,49,51,62,56,48,43,56,30,28,43,35,52,26,56,69,59,48,43,49,47,35,67
"COG2026",0,0,0,1,0,2,6,1,1,0,3,1,0,3,0,1,2,0,13,0,0,3,3,0,4,1,0,0,2,2,1,1,1,3,0,1,1,1,2,2,1,3,2,0,2,1,12,0,1,5,7,1,0,1,3,2,5,0,0,1
"COG2027",19,12,11,23,28,3,21,15,28,46,6,18,28,9,14,43,13,13,22,30,15,9,18,25,25,26,42,22,23,43,50,14,25,25,27,43,21,17,11,15,24,34,20,19,17,17,30,42,10,23,35,1,31,15,14,6,7,22,18,9
"COG2030",13,25,7,26,11,14,37,22,21,16,12,14,27,21,15,37,20,11,32,7,27,15,12,21,16,18,12,19,26,20,17,21,14,32,18,14,14,10,11,13,31,24,24,20,20,49,7,10,14,20,24,24,28,23,20,11,13,22,26,20
"COG2031",2,3,0,5,1,2,11,1,3,6,4,6,3,1,1,4,1,1,2,0,1,5,5,6,2,1,3,0,1,2,8,1,0,0,11,4,6,5,4,2,3,2,4,1,0,1,7,1,4,3,0,0,2,1,1,7,3,1,2,6
"COG2032",1,1,4,0,0,5,5,0,1,7,3,2,0,0,0,1,1,1,1,3,0,1,1,1,0,3,0,0,1,0,7,0,1,1,0,0,0,2,2,0,0,2,1,0,1,2,10,1,7,2,1,1,2,4,1,0,0,2,0,1
"COG2033",4,9,7,5,5,1,16,10,3,5,6,0,3,8,7,1,4,4,15,7,5,2,11,5,6,7,4,8,3,9,4,1,11,8,5,3,4,7,4,4,5,6,2,5,6,5,3,6,13,12,2,15,6,7,12,3,5,3,13,9
"COG2035",12,7,28,19,10,13,6,7,5,2,12,10,9,11,17,7,14,31,15,26,11,19,17,9,22,11,5,19,7,1,2,2,1,1,7,2,5,7,11,9,4,6,6,30,3,6,0,2,12,9,5,3,11,8,19,16,7,6,1,11
"COG2038",29,27,32,21,43,50,34,19,30,43,36,20,46,35,40,34,22,32,24,18,36,31,33,56,28,47,43,27,35,40,33,43,53,20,36,30,32,27,35,23,22,31,30,27,27,19,35,43,30,26,46,38,33,49,27,23,25,34,37,27
"COG2039",1,4,1,0,1,6,5,4,2,2,2,0,3,4,5,2,0,2,1,2,0,10,2,0,0,0,1,0,2,0,3,1,2,4,4,0,3,4,3,0,3,3,2,0,1,10,3,7,13,6,5,0,12,4,1,2,2,2,12,2
"COG2040",1,0,1,1,2,5,3,0,3,6,22,8,8,3,3,3,6,0,2,0,5,9,2,2,3,4,4,3,1,2,8,1,3,0,2,0,4,2,1,1,2,3,1,5,1,2,3,1,1,6,3,1,4,2,2,0,2,2,10,3
"COG2041",0,2,0,1,0,1,1,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,2,0,2,1,0,0,0,1,1,1,0,1,3,0,1,0,0,0,1,0,10,0,0,1,4,0,0,0,0,0,0,0,0,2
"COG2043",1,0,1,0,0,1,0,0,0,0,0,1,2,1,0,0,0,0,1,0,1,8,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,1,0,1
"COG2045",2,0,1,0,0,4,0,0,0,0,0,2,1,0,0,1,1,0,0,1,0,0,2,2,0,3,0,0,1,1,3,0,0,0,2,1,2,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,2,1,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",5,2,6,2,1,19,2,5,4,5,13,0,1,6,3,0,1,5,3,5,0,1,12,6,2,0,2,1,2,0,2,3,1,0,1,0,3,1,1,2,2,1,2,3,2,2,0,1,1,0,4,0,2,2,2,1,2,3,1,5
"COG2049",5,6,7,0,8,8,9,0,4,0,16,1,3,3,8,5,2,2,5,1,3,5,3,2,2,2,6,3,1,0,4,1,7,3,1,0,3,16,8,2,0,2,1,3,0,7,12,4,3,1,1,0,0,8,9,5,9,3,1,3
"COG2050",35,39,21,40,28,15,30,28,14,34,25,18,41,15,16,39,19,31,26,32,46,10,33,28,35,24,39,29,48,25,31,30,20,23,30,49,20,17,36,35,27,25,36,11,36,33,37,34,17,28,27,19,41,23,21,23,24,31,15,25
"COG2052",3,2,12,3,3,12,1,4,1,0,1,8,1,10,6,0,7,7,3,5,5,5,2,6,2,5,2,5,0,1,1,6,8,2,5,3,4,4,3,4,2,4,4,13,3,4,2,8,3,5,2,5,2,5,6,6,5,4,4,7
"COG2055",1,2,14,1,1,23,16,4,8,14,22,5,9,11,4,14,3,7,7,2,3,10,7,11,14,25,7,4,6,2,11,4,17,6,7,6,8,5,19,2,6,8,10,6,2,4,32,11,5,4,21,0,7,4,5,6,3,1,6,2
"COG2056",2,0,0,1,2,6,0,0,2,2,0,1,4,0,1,2,1,1,1,0,0,8,3,1,0,2,2,1,0,0,1,0,1,1,5,2,0,0,1,0,1,0,3,1,1,1,2,2,0,2,1,0,0,1,0,0,1,0,0,0
"COG2057",2,0,2,3,5,5,3,3,3,1,3,5,5,1,2,8,1,0,19,1,3,0,12,4,6,3,4,2,4,0,5,2,2,4,6,3,4,4,4,0,7,0,2,7,3,1,11,2,2,4,4,0,6,3,7,3,4,6,3,8
"COG2059",55,86,55,77,48,56,56,68,60,65,12,55,78,64,43,42,71,48,71,36,57,45,62,47,49,74,51,69,46,62,69,51,63,69,71,49,60,46,34,71,61,81,49,57,70,53,32,69,48,55,37,93,67,85,41,38,76,45,76,61
"COG2060",26,21,24,20,33,19,18,29,36,69,13,37,48,20,37,68,18,18,41,35,55,8,53,40,38,35,48,44,51,57,76,48,28,62,45,55,23,18,32,44,53,60,42,35,27,43,15,55,32,33,49,39,42,70,28,16,24,40,4,35
"COG2062",0,0,1,0,0,3,1,0,1,0,1,0,0,0,0,4,0,0,6,0,0,0,1,0,1,1,0,0,0,0,1,0,1,3,1,2,0,3,2,0,3,0,0,2,0,6,7,0,0,3,4,0,2,0,0,0,0,0,10,0
"COG2063",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,3,0,0,1,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG2064",1,0,5,0,0,3,0,4,2,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,3,0,1,1,0,0,2,0,1,0,0,0,0,0,0,0,0,4,2,0,1,0,1
"COG2065",4,0,3,0,3,20,5,1,3,0,16,0,2,5,1,2,1,3,12,1,4,10,5,4,4,0,1,0,3,4,0,2,0,1,2,1,2,0,6,3,6,3,2,1,2,4,0,2,3,9,1,4,2,9,8,2,8,0,12,5
"COG2066",40,12,9,23,25,6,6,19,29,32,1,44,47,15,21,32,7,6,37,18,34,6,33,42,16,31,43,35,38,46,45,20,26,15,26,30,27,19,35,21,20,26,43,15,27,16,29,33,15,3,22,15,15,16,27,13,6,32,10,25
"COG2067",13,6,14,23,13,5,15,2,4,11,8,11,6,3,6,5,3,15,9,18,12,15,17,11,13,2,8,2,10,7,14,7,3,51,18,12,8,5,10,7,19,12,9,22,17,7,7,9,1,12,24,10,34,18,6,11,8,14,6,10
"COG2068",8,9,6,1,5,8,8,2,9,12,28,1,9,14,1,9,5,6,8,4,1,5,4,13,10,4,3,4,3,6,12,4,8,2,7,5,4,5,3,5,3,4,8,7,0,4,21,4,13,2,6,12,9,2,4,5,3,1,7,11
"COG2069",1,0,3,0,1,8,1,0,0,1,14,0,1,5,0,1,0,1,1,0,0,8,2,0,0,1,0,1,0,0,1,3,5,0,1,0,1,2,2,1,3,0,1,1,0,0,2,2,2,2,0,2,2,0,2,1,5,3,0,4
"COG2070",54,36,48,42,53,51,15,26,70,57,62,53,66,67,65,50,31,46,49,59,55,94,56,64,48,79,58,54,54,64,58,62,66,42,57,55,45,66,55,49,55,38,49,47,36,52,32,72,74,52,50,46,54,36,48,65,33,53,58,45
"COG2071",37,62,33,77,30,28,63,52,30,35,31,27,43,25,38,53,66,44,26,35,19,32,40,35,35,33,43,29,30,43,43,27,25,68,40,25,28,31,26,25,45,43,35,31,42,32,26,41,19,47,44,67,42,53,22,30,36,32,45,28
"COG2072",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",27,28,11,14,25,24,11,7,24,20,14,32,30,26,20,22,15,10,22,21,32,15,19,31,19,49,29,25,20,28,22,22,23,8,19,26,12,15,12,14,7,15,19,18,19,16,12,14,18,6,11,9,14,5,18,17,11,9,15,9
"COG2076",3,10,7,17,4,2,20,7,5,3,3,12,2,2,2,9,1,11,15,3,6,6,13,8,13,4,2,6,23,12,12,2,13,3,14,5,4,7,9,5,15,14,2,6,6,12,25,11,7,2,17,17,6,10,7,5,8,9,7,10
"COG2077",13,15,7,12,10,5,4,5,17,13,23,14,12,14,13,20,11,19,22,15,16,7,18,14,18,12,21,7,23,32,19,16,9,15,21,14,24,8,13,17,5,18,12,11,11,17,17,11,8,10,23,7,15,12,11,6,2,25,9,17
"COG2078",1,0,0,47,0,4,18,0,2,0,0,1,0,1,0,5,0,0,6,0,2,2,1,6,0,3,1,0,0,0,0,1,0,44,1,0,1,0,0,0,5,0,0,3,18,13,1,0,0,12,0,2,1,0,2,0,7,0,44,1
"COG2079",1,3,5,1,2,3,2,3,7,1,0,3,14,5,1,3,5,0,5,4,3,1,13,2,1,4,5,3,5,1,4,4,2,5,3,5,1,7,6,1,3,4,4,5,7,1,13,5,2,1,1,0,4,1,9,5,9,1,2,4
"COG2080",2,7,15,2,7,23,24,5,13,18,41,5,10,17,5,14,8,12,26,9,8,20,25,17,9,21,15,8,11,5,26,20,30,5,19,9,9,32,16,6,12,13,16,18,18,11,66,12,66,25,19,11,24,11,28,16,14,11,45,18
"COG2081",37,28,57,27,33,69,20,33,40,7,57,24,22,67,47,8,56,66,52,51,28,35,37,20,23,33,18,38,18,12,15,44,78,30,17,14,44,55,46,38,31,32,28,49,42,44,64,32,77,64,17,36,20,28,80,55,69,38,45,48
"COG2082",10,25,10,6,21,12,5,5,14,18,8,31,8,24,7,27,9,14,16,11,19,8,18,16,10,16,21,21,27,14,10,14,10,5,20,20,19,8,16,10,5,15,19,13,11,21,19,5,17,10,14,14,12,7,14,27,9,15,15,14
"COG2084",8,4,5,9,16,8,40,10,21,13,26,6,14,3,11,24,11,4,18,7,7,23,10,10,32,12,6,9,11,9,10,1,5,9,11,3,6,8,9,2,7,7,6,2,7,3,26,2,9,6,20,12,6,8,6,3,9,6,0,6
"COG2085",1,0,0,4,0,7,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,1,1,0,2,0,0,0,0,0,1,0,0,6,2,1,1,0,0,0,0,1,7,0,1,3,0,0,0,0,0,2,0,0,0,0,0,3,1
"COG2086",51,51,41,44,45,34,56,41,30,43,11,49,36,26,34,34,40,53,47,22,41,13,35,35,27,52,43,33,40,32,29,35,29,55,37,31,36,39,20,33,47,27,44,40,39,38,37,40,31,38,35,26,38,34,27,31,45,30,38,44
"COG2087",17,14,12,9,14,29,7,15,15,23,20,16,17,15,18,17,16,11,11,11,10,7,22,22,12,26,13,12,17,19,15,15,21,7,23,8,18,12,21,14,11,15,14,15,17,20,24,13,13,20,11,13,18,12,8,12,10,9,13,19
"COG2088",25,6,25,1,9,10,6,13,13,4,14,12,7,32,25,2,14,18,4,15,9,14,8,11,6,16,12,13,10,7,1,21,34,3,9,4,14,25,10,19,8,4,5,22,14,13,11,5,33,10,3,1,6,9,20,27,14,7,10,15
"COG2089",20,15,11,2,24,4,3,16,27,8,0,54,16,12,19,37,11,10,14,14,19,4,25,32,17,20,29,21,25,19,25,22,12,11,51,17,24,15,17,30,22,15,31,25,15,25,8,27,12,4,25,7,8,11,14,21,9,32,4,11
"COG2091",6,9,13,1,3,16,11,4,5,2,12,5,5,18,9,3,4,7,12,18,5,17,4,3,7,2,1,4,1,5,5,13,16,3,2,3,4,10,18,9,4,2,5,6,3,6,29,6,15,14,11,6,14,3,5,14,7,6,5,11
"COG2094",2,1,3,2,0,4,0,0,1,0,4,0,0,1,1,0,0,3,6,2,0,1,0,0,1,1,2,0,0,0,0,0,0,0,4,0,1,0,0,0,1,1,1,2,0,2,0,0,0,5,0,0,1,0,2,0,0,3,10,2
"COG2095",22,28,16,24,26,11,13,23,28,46,27,31,60,10,17,43,16,27,35,32,28,19,29,41,36,29,35,30,59,52,53,30,19,14,33,48,33,23,24,32,23,51,27,21,23,38,36,48,13,17,38,15,30,22,31,13,11,30,4,20
"COG2096",25,16,11,15,31,5,2,12,25,32,19,20,26,15,16,31,7,23,28,22,23,6,27,26,36,20,30,16,29,36,30,14,22,8,33,29,27,13,10,24,28,24,28,20,22,22,9,26,10,21,29,16,22,29,21,11,11,24,9,24
"COG2099",23,28,19,12,52,27,4,18,36,41,28,35,45,43,35,45,20,11,18,25,49,9,21,37,22,47,57,24,36,35,42,45,37,20,36,36,23,16,29,24,17,31,48,24,27,30,32,32,47,20,36,27,24,20,44,35,14,19,17,22
"COG2102",1,3,2,3,5,3,0,2,1,0,0,3,0,0,2,0,0,1,22,0,14,0,7,1,1,1,0,1,2,2,0,0,0,5,3,1,1,1,2,0,2,2,0,3,0,5,2,4,1,1,0,1,2,3,3,3,1,5,1,8
"COG2103",12,14,8,19,12,16,25,23,11,17,3,19,23,9,11,21,14,6,14,5,21,0,6,18,11,20,22,22,26,15,8,25,6,9,16,18,14,9,13,16,17,21,30,11,16,11,8,27,4,4,17,16,10,20,14,13,8,20,23,12
"COG2104",0,1,0,0,0,0,3,0,1,1,0,1,0,1,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,1,0,0,1,3,1,0,2,2,0,2,0,0,0,0,0,1,0
"COG2105",0,0,0,1,0,0,5,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,2,1,0,0,0,8,0,1,0,6,0,1,0,0,0,0,0,1,1
"COG2107",0,0,1,0,1,0,0,0,0,0,0,0,1,3,2,0,0,0,2,1,2,0,3,0,0,0,0,0,1,0,0,1,1,1,3,0,1,0,1,1,5,0,0,5,2,2,0,0,0,1,0,0,1,1,1,1,0,6,0,4
"COG2108",2,0,0,1,0,0,0,0,3,1,0,0,0,0,5,0,0,5,0,2,0,0,6,0,0,0,1,1,0,1,0,0,1,0,3,1,1,0,7,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,2
"COG2109",5,4,15,6,15,18,13,9,16,9,18,15,9,14,8,6,9,7,15,6,13,13,18,9,11,22,6,10,17,12,8,13,9,7,7,4,13,7,21,6,9,7,9,11,9,4,16,21,28,15,4,13,12,4,18,14,22,2,12,25
"COG2110",37,11,20,33,32,44,15,11,28,17,44,16,13,32,22,13,30,30,27,25,26,35,22,20,16,17,15,19,11,30,12,16,11,4,17,8,8,19,9,16,18,15,11,17,12,14,17,9,22,21,12,27,18,17,10,14,28,10,15,15
"COG2111",0,0,4,1,1,1,2,0,4,2,0,1,3,1,9,1,2,2,1,1,3,0,5,2,0,2,1,0,1,1,1,1,2,2,0,3,3,2,4,0,5,1,0,2,0,1,0,3,2,3,1,0,1,0,5,0,2,2,1,3
"COG2113",6,11,5,11,13,0,4,8,7,16,3,6,23,3,7,30,3,0,5,7,24,3,6,16,3,19,9,4,31,12,19,9,7,7,7,15,7,6,7,9,4,23,17,5,11,10,13,6,5,1,11,6,3,3,20,3,6,11,0,5
"COG2114",5,0,6,0,1,14,0,0,0,0,0,0,0,0,9,0,0,2,0,3,0,0,1,0,1,0,1,4,1,0,0,0,1,0,0,4,1,0,4,0,0,1,0,3,0,0,0,0,2,3,0,0,0,0,2,2,0,2,0,0
"COG2115",19,10,13,19,12,30,13,14,9,29,7,15,44,9,22,43,6,24,17,33,37,1,18,27,40,22,42,21,25,21,30,30,12,14,22,34,13,14,14,22,20,26,28,7,21,33,13,27,7,34,34,10,20,17,22,8,9,22,4,12
"COG2116",9,2,22,5,10,22,22,5,10,6,24,26,6,19,15,10,16,10,21,19,5,24,14,15,9,14,6,7,7,6,10,12,10,10,10,2,14,14,32,11,15,4,7,10,7,11,38,7,21,18,19,7,17,5,9,15,18,6,14,17
"COG2119",4,1,5,4,4,1,4,3,0,0,1,1,1,2,3,1,4,6,3,5,0,8,0,0,6,3,1,2,1,4,0,2,0,2,0,0,2,2,5,0,0,2,1,4,1,2,3,2,8,4,1,8,1,6,10,6,1,1,2,5
"COG2120",2,3,7,5,1,12,6,2,10,10,0,7,5,3,1,8,3,8,7,6,3,1,20,6,2,9,4,8,2,8,8,0,2,3,14,6,6,5,13,12,4,2,9,4,9,8,7,2,2,1,5,2,6,8,3,8,8,8,3,1
"COG2121",0,1,0,0,0,0,0,2,1,0,1,0,1,0,0,2,0,0,0,0,2,1,0,1,0,3,1,0,0,0,2,0,1,0,2,1,0,0,2,0,0,0,0,0,1,0,0,0,1,0,5,0,0,6,1,0,1,0,0,0
"COG2122",0,0,2,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,2,0,0,0,0,1,0,2,0,0,1,0,0
"COG2127",1,10,3,5,2,2,19,8,4,1,0,2,3,0,4,0,11,5,7,4,3,1,4,6,4,0,7,2,1,2,4,1,0,14,1,0,3,0,1,3,1,1,1,1,4,3,3,1,0,2,7,11,5,11,2,1,1,0,7,4
"COG2128",0,0,2,0,0,0,2,0,0,1,7,1,0,0,0,3,1,0,1,0,0,0,3,2,3,0,0,0,4,1,4,0,0,3,5,1,1,1,7,0,0,2,2,0,2,0,7,2,0,0,27,0,1,0,1,0,0,0,0,0
"COG2129",15,0,15,11,9,4,1,20,8,1,4,2,4,20,27,0,3,15,0,11,5,9,5,4,11,11,9,17,1,1,0,5,13,2,2,4,5,9,10,2,0,2,3,8,5,6,6,0,11,7,1,3,2,3,9,14,14,6,9,20
"COG2130",0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,1,2,1,0,1,3,0,0,2,0,0,0,0,4,2,1,0,5,0,1,0,0,0,0,0,1,0
"COG2131",33,37,48,32,30,30,47,29,34,21,20,32,31,26,31,25,32,28,20,24,28,20,23,21,24,34,18,30,20,29,36,27,24,28,27,14,23,27,17,19,21,25,27,36,30,28,23,25,24,29,25,27,30,41,34,27,87,37,20,26
"COG2132",0,2,0,2,0,1,18,1,0,0,5,2,0,2,0,5,4,1,1,0,1,0,4,4,9,1,1,0,1,2,4,0,1,5,5,1,0,10,11,0,0,0,1,0,1,1,13,3,2,0,12,0,1,4,1,0,0,0,12,0
"COG2133",0,0,0,0,0,0,4,2,0,8,3,2,2,0,1,2,0,0,2,0,1,1,0,1,3,0,2,1,0,1,1,0,0,2,0,1,1,3,3,0,0,1,1,0,0,0,6,2,0,0,3,0,1,0,5,0,1,0,0,0
"COG2134",0,0,0,0,0,0,5,1,0,1,1,1,1,0,0,2,0,0,4,0,0,0,1,1,2,0,1,0,1,0,2,0,0,4,0,0,0,4,6,0,1,2,0,0,0,0,7,3,0,0,3,0,0,0,0,0,0,0,0,0
"COG2135",2,0,8,0,4,1,4,1,2,4,9,3,3,4,4,4,1,0,4,0,0,1,1,0,2,1,0,5,1,0,6,1,3,0,9,4,7,5,3,3,4,1,1,2,6,2,7,2,4,0,3,0,1,3,1,2,9,6,7,5
"COG2137",6,3,17,2,0,20,5,6,4,2,24,3,5,6,7,5,5,13,5,8,3,22,5,3,4,2,3,2,3,2,7,8,0,8,9,0,4,7,6,7,5,2,7,15,0,9,6,1,7,5,4,1,4,9,10,12,9,5,9,11
"COG2140",9,1,8,3,9,2,5,0,7,5,2,14,12,0,14,15,6,3,4,2,6,1,10,12,5,0,11,2,11,1,4,3,2,1,17,8,13,1,4,10,2,0,11,14,3,16,2,4,4,0,0,0,4,13,0,0,1,2,4,2
"COG2141",0,1,1,0,0,1,21,1,1,1,33,2,2,2,0,4,1,0,4,0,1,1,3,5,10,0,3,0,3,2,6,0,0,10,6,1,0,7,23,1,3,4,4,0,2,0,13,3,0,0,44,2,1,0,0,0,0,0,2,0
"COG2142",0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,1,0,2,0,0,0,1,1,0,1,0,0,0,0,2,0,0,0,1,0,0,2,1,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2143",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2145",15,8,12,4,12,10,48,31,11,4,24,6,6,30,11,7,21,16,18,11,11,18,17,20,19,15,10,15,12,10,11,28,23,17,8,5,13,19,14,14,10,10,15,4,5,17,15,18,22,20,11,45,10,11,17,9,27,10,30,24
"COG2146",0,0,0,0,0,0,5,0,0,1,2,2,0,0,1,1,1,0,2,0,0,2,0,2,2,0,0,0,3,0,1,0,0,0,1,0,0,4,2,0,0,4,1,0,0,0,10,1,0,0,4,0,1,0,0,0,0,0,0,0
"COG2148",103,116,152,83,140,104,69,123,122,133,114,192,148,127,183,179,110,127,135,106,131,116,117,134,94,130,124,124,121,144,163,137,118,93,145,143,150,102,113,141,134,117,171,109,127,120,86,124,150,88,87,140,102,101,104,156,138,140,99,110
"COG2149",0,1,0,0,0,1,5,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,1,0,1,0,0,1,0,0,0,0,4,0,0,1,1,0,0,0,7,0,0,0,4,0,1,0,0,0,0,0,0,0
"COG2151",5,25,7,13,7,5,14,8,12,19,13,5,19,5,12,10,16,8,10,12,16,7,6,13,9,13,14,18,12,6,11,8,6,8,9,14,6,4,11,13,10,15,7,8,17,10,9,18,2,14,17,22,15,17,5,4,17,17,25,8
"COG2152",82,35,70,82,53,59,25,73,64,165,16,133,75,46,61,71,62,52,35,64,58,11,62,70,56,70,146,82,82,73,106,59,43,69,102,115,92,51,55,67,73,78,92,34,65,57,25,85,55,37,68,51,65,56,25,45,42,62,26,38
"COG2153",3,0,1,1,1,1,4,2,3,2,2,2,2,0,2,1,1,0,3,1,2,2,6,2,2,1,1,0,1,1,1,2,1,0,9,0,3,2,2,0,5,1,0,2,0,3,5,1,0,1,3,1,4,0,2,1,0,1,7,4
"COG2155",6,2,5,1,4,4,1,0,10,2,7,0,3,9,6,1,1,6,2,2,0,0,3,1,0,1,1,7,1,1,0,3,2,3,2,0,5,8,7,4,3,2,0,6,1,2,3,1,3,1,0,1,2,2,6,5,6,3,0,6
"COG2156",6,7,4,5,6,5,14,4,8,19,6,11,21,4,7,19,5,8,6,13,11,4,15,9,17,18,14,10,19,5,10,8,9,16,9,3,7,3,7,4,14,12,11,5,8,8,8,9,7,6,4,6,12,14,10,4,2,4,3,8
"COG2158",2,1,1,1,1,5,0,1,3,0,5,0,2,4,3,1,3,3,0,8,0,0,4,1,0,1,0,1,0,1,1,1,4,0,0,1,0,3,1,5,0,0,0,2,0,2,2,0,7,3,0,0,3,3,0,0,10,2,0,2
"COG2159",15,13,29,4,18,37,7,2,17,7,10,6,15,16,9,6,6,18,17,10,10,5,15,19,11,15,9,14,17,6,6,7,17,13,18,11,11,11,8,12,4,8,8,12,5,6,8,16,11,15,12,7,7,24,16,11,13,10,12,17
"COG2160",42,43,50,42,57,34,57,56,48,59,30,74,43,28,43,59,40,27,48,54,45,12,44,55,46,44,61,35,42,57,39,50,31,65,40,39,44,22,34,60,48,39,61,32,57,48,25,55,60,39,32,53,46,49,38,20,44,52,42,42
