"","DLM008","DOM016","DOM021","DLM017","NOM008","NOF009","NOM018","NLF009","NLM017","NOM005","DLM005","NLM002","NLM029","DOM024","DLM019","NLM026","NOF014","DLF009","DOM018","NOM012","NLF005","NLM021","NLF001","NOF007","DOM019","NOM015","NLM004","NLF008","DLM023","DLM013","DLM010","DLF004","NLM027","NOM027","DOM015","DLM003","DLM027","DOM001","DLM018","NOF010","DLF001","DLM011","NOM009","DOF008","DOF006","DOF009","NLF012","NOF012","NLM031","DLF014","DLF007","DLM009","DLM024","NOM016","NOM022","NOF013","DLM014","NLM016","DLM006","NLM023"
"COG2110",37,20,17,16,16,17,20,20,13,22,21,1,26,19,41,28,39,12,27,41,25,15,20,21,18,29,26,20,27,22,19,13,41,21,13,19,43,20,23,22,9,16,38,31,13,25,25,12,20,34,27,40,16,19,3,22,17,36,28,18
"COG2111",3,1,1,2,1,1,2,0,0,0,1,0,2,1,0,2,0,0,0,2,0,0,0,2,0,0,0,0,1,4,3,1,0,0,2,4,0,4,2,0,3,3,0,0,0,4,0,1,1,0,1,0,5,0,3,2,0,0,0,3
"COG2113",1,15,28,2,12,17,7,13,6,7,9,0,3,26,1,0,10,14,7,5,2,10,8,20,5,7,0,10,7,12,12,10,1,1,11,14,2,14,1,9,8,20,2,1,10,2,11,5,5,2,17,0,21,8,13,10,20,1,5,13
"COG2114",5,0,0,0,0,0,1,0,0,0,0,0,1,1,11,6,13,0,0,0,1,9,1,3,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,2,1,7,1,0,1,0,1,6,0
"COG2115",14,21,29,20,37,29,13,19,22,18,20,15,14,23,28,17,23,20,23,16,8,19,23,22,25,28,0,27,18,32,31,25,1,20,16,23,7,19,28,15,23,31,2,16,36,37,23,13,22,9,20,2,19,18,12,20,15,3,11,23
"COG2116",21,11,2,10,2,6,14,17,23,36,18,5,14,15,17,17,32,47,10,17,9,11,6,7,15,9,9,5,8,10,25,5,21,6,13,2,20,6,15,7,1,6,20,20,3,12,4,6,7,25,8,28,59,9,7,5,9,5,8,8
"COG2119",1,2,3,2,1,1,0,1,2,1,3,2,7,0,0,7,6,1,2,3,2,5,2,2,1,1,4,0,0,2,1,0,1,16,1,1,2,1,1,3,0,0,3,4,0,4,0,1,1,1,2,5,0,3,0,1,2,0,2,3
"COG2120",12,4,2,8,7,8,2,4,2,10,11,1,9,5,9,5,6,15,1,16,4,4,1,13,12,2,7,5,4,6,5,2,0,2,3,16,3,6,3,6,1,1,0,0,6,3,6,6,4,0,11,3,10,15,4,7,10,4,5,18
"COG2121",0,1,0,8,0,1,0,0,1,0,0,1,0,0,0,0,0,4,0,3,1,0,0,0,2,1,1,0,3,1,1,1,2,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,1,2,0,4,0,2,0,0,2
"COG2122",0,1,1,1,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,3,0,0,1,0,0,0
"COG2127",2,5,1,16,3,1,1,1,7,5,5,18,2,1,0,1,0,5,0,5,2,1,4,1,2,3,13,3,0,3,10,8,2,0,0,2,4,1,3,5,0,1,2,0,1,3,0,3,3,0,2,0,8,0,8,2,1,18,10,2
"COG2128",1,4,3,0,0,1,2,0,0,7,1,6,0,1,0,0,1,9,1,0,2,0,0,0,0,2,0,2,0,7,21,0,11,0,0,2,1,4,1,1,1,2,1,0,2,0,0,0,0,1,1,0,13,0,0,0,0,0,0,2
"COG2129",3,2,2,5,6,3,11,8,4,11,1,3,23,11,5,16,7,8,7,15,5,11,5,4,5,9,9,5,10,10,0,19,4,7,2,6,9,8,8,2,2,7,13,8,0,9,5,9,4,9,4,3,1,4,1,8,3,1,10,2
"COG2130",3,3,2,0,0,0,0,0,0,6,3,1,0,0,0,0,0,9,0,0,0,0,0,1,0,0,0,3,0,0,5,0,1,1,0,0,0,2,0,0,0,1,0,1,0,2,0,0,0,0,1,0,8,0,0,1,0,1,0,3
"COG2131",45,23,28,35,25,25,34,29,21,19,26,44,29,42,30,28,32,11,24,90,32,29,34,25,31,25,30,22,40,31,22,39,19,15,16,23,32,32,27,33,21,40,37,24,17,24,35,36,23,20,18,17,10,34,35,30,24,41,27,35
"COG2132",0,1,4,9,1,1,5,0,0,22,4,4,0,0,3,0,0,32,0,0,0,0,0,0,2,2,2,2,0,7,9,1,11,1,3,1,19,1,0,1,0,4,0,28,0,3,0,0,0,1,2,0,41,0,2,0,0,0,0,8
"COG2133",0,2,1,0,0,1,0,0,0,6,1,2,1,0,0,0,0,7,0,0,0,1,0,0,0,1,0,1,0,1,6,0,6,0,0,0,0,1,0,0,1,0,0,1,3,0,0,0,0,0,0,1,16,0,0,0,0,1,1,1
"COG2134",0,1,2,0,0,2,1,1,0,11,3,0,0,0,0,0,0,15,0,0,0,0,0,1,0,0,0,1,0,0,9,0,3,0,0,0,0,1,0,0,2,1,0,0,0,1,0,0,1,0,0,0,10,0,0,0,0,0,0,0
"COG2135",2,1,3,3,4,2,1,3,3,4,2,0,1,0,2,3,1,2,0,7,1,2,4,1,4,3,1,1,1,2,3,0,12,5,1,3,7,5,0,8,6,2,2,10,3,3,2,4,1,22,5,0,9,6,0,3,6,0,2,9
"COG2137",10,4,3,4,2,4,6,6,1,7,6,2,12,5,16,6,12,11,6,9,5,8,6,4,3,3,6,2,2,22,7,5,32,3,8,3,9,7,6,1,1,1,3,13,8,6,7,16,6,8,3,19,6,6,2,2,6,0,7,11
"COG2140",10,8,10,17,2,9,5,10,13,3,6,1,1,11,0,6,1,3,6,2,5,7,9,7,15,12,1,5,0,6,5,0,2,1,5,10,4,5,1,15,1,3,5,0,7,7,10,14,18,2,1,0,2,7,0,1,4,0,2,17
"COG2141",1,2,3,0,1,1,4,1,2,33,2,4,0,0,1,0,0,23,0,0,0,0,0,0,1,2,1,2,1,9,33,0,45,1,4,1,0,5,0,1,0,4,0,7,3,2,1,0,2,2,0,2,40,1,0,1,0,1,0,1
"COG2142",0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,6,1,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,8,0,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG2145",16,20,3,20,5,6,14,10,10,28,17,5,18,9,16,16,11,15,15,12,16,15,15,12,9,17,13,19,31,34,13,28,24,62,7,9,41,14,24,5,1,11,39,40,9,21,12,6,13,41,10,19,15,15,9,17,13,24,9,14
"COG2146",0,1,2,0,0,0,0,0,0,10,1,2,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,1,10,0,0,0,0,1,0,1
"COG2148",178,129,103,120,138,132,149,150,205,106,136,80,121,137,89,136,140,93,123,147,163,112,138,157,114,105,103,118,113,111,84,124,93,111,145,124,102,113,120,109,171,110,123,94,133,110,137,108,158,111,137,97,69,157,140,129,133,117,122,165
"COG2149",0,1,0,0,1,0,0,1,1,6,2,2,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,1
"COG2151",6,7,10,17,17,10,6,9,10,5,12,24,2,10,8,2,9,8,11,11,7,6,8,15,6,9,17,13,6,7,14,22,12,12,2,16,29,10,14,9,14,13,4,26,6,13,9,8,6,13,7,8,8,13,17,12,13,33,11,16
"COG2152",34,77,70,52,75,96,44,77,141,26,28,49,42,55,35,65,75,20,57,47,48,81,69,58,89,74,39,68,34,23,54,64,11,6,67,55,28,58,32,64,118,73,38,30,149,85,74,41,60,24,127,21,7,65,36,68,63,47,91,95
"COG2153",2,1,1,0,3,3,0,2,0,10,6,0,2,0,1,1,3,5,0,3,1,0,0,0,0,2,1,1,2,2,1,0,6,0,1,3,4,10,2,1,1,0,0,3,0,3,4,3,2,2,1,2,12,1,3,0,3,1,1,2
"COG2155",9,0,1,3,0,0,6,3,0,1,2,0,4,2,7,3,5,0,3,6,4,5,2,5,5,2,4,0,6,6,1,3,6,0,4,3,0,2,3,5,0,3,3,3,0,3,1,2,3,2,0,3,1,5,2,3,5,2,2,2
"COG2156",8,10,13,26,15,17,5,12,6,5,9,6,9,15,9,6,6,15,7,3,16,9,8,24,17,12,3,15,5,15,16,7,4,20,8,24,3,17,12,11,21,20,3,1,10,8,10,9,4,0,20,1,17,13,11,11,7,0,9,16
"COG2158",0,2,1,2,1,0,3,0,1,2,1,0,3,1,6,1,0,1,4,3,2,3,3,4,2,0,6,0,2,1,1,2,1,1,0,0,0,2,0,0,0,0,4,0,0,1,2,1,1,1,0,0,0,1,0,1,1,0,0,0
"COG2159",15,21,11,24,9,12,5,5,10,12,17,4,8,15,32,20,14,11,10,12,18,13,11,12,8,13,21,13,15,23,19,10,7,20,8,11,17,15,20,11,8,12,17,13,7,7,9,14,9,25,10,16,14,11,9,18,12,1,17,13
"COG2160",33,38,49,58,44,58,22,54,77,33,40,13,23,34,41,36,41,22,51,57,43,39,47,61,43,58,41,54,30,27,40,48,35,89,51,37,44,44,32,52,57,39,36,37,55,32,36,23,37,28,37,16,30,47,39,50,28,51,20,45
"COG2161",1,1,1,3,1,0,2,1,1,10,5,1,0,0,1,0,2,33,2,5,3,0,0,1,3,0,0,1,2,1,4,5,4,7,3,0,3,3,4,1,0,3,2,0,2,1,1,0,6,1,0,0,9,0,1,1,1,0,2,3
"COG2162",0,1,3,0,2,1,0,0,2,14,0,3,0,0,1,1,1,0,1,1,0,0,0,2,0,1,0,1,0,5,3,0,1,0,0,1,2,3,0,2,3,2,1,2,0,2,0,0,0,2,1,0,10,2,1,1,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,1,0,0,1,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0
"COG2165",1,6,1,1,4,3,3,0,2,18,4,3,1,3,0,0,1,22,2,5,0,0,2,1,0,2,3,3,2,3,7,4,20,0,1,4,2,9,0,1,0,6,3,1,3,4,2,0,3,1,1,2,23,0,1,0,3,2,5,5
"COG2166",13,15,27,17,17,24,15,18,26,13,24,24,8,17,4,7,11,16,12,5,16,13,11,18,15,21,22,23,14,9,26,17,3,1,18,24,10,13,13,15,22,25,10,0,14,21,13,13,12,0,18,4,10,16,21,15,27,36,22,25
"COG2168",0,0,1,0,1,0,2,0,1,6,1,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,3,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,12,0,0,0,0,0,0,0
"COG2169",2,14,5,2,5,5,2,12,6,6,11,2,2,2,3,1,3,13,3,5,1,7,3,8,1,7,1,11,4,13,10,2,0,0,3,10,3,7,0,1,8,3,0,1,6,8,2,1,4,2,4,1,8,4,3,5,3,0,0,11
"COG2170",0,1,1,0,0,0,0,0,0,10,0,3,0,0,0,0,0,14,0,0,0,0,0,0,0,1,0,1,0,2,3,0,1,0,0,1,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,10,0,0,0,0,1,0,3
"COG2171",6,5,0,0,2,2,1,1,1,7,4,2,3,1,9,2,6,13,5,3,1,11,2,3,1,0,4,5,1,5,4,0,18,15,3,4,18,7,2,7,0,2,3,16,1,7,4,2,1,19,3,15,17,4,0,1,4,0,1,4
"COG2172",19,15,6,10,8,7,12,14,12,12,19,3,25,10,19,17,28,10,22,17,12,10,8,7,10,12,22,3,14,26,11,9,18,7,13,10,10,16,9,9,8,8,21,18,7,4,11,22,17,12,14,10,16,11,7,13,14,4,17,17
"COG2173",16,23,14,27,28,25,5,14,31,7,15,3,16,13,13,10,10,16,5,13,11,6,16,15,16,26,5,19,11,12,15,7,11,0,13,11,0,23,2,13,34,19,5,3,33,4,16,11,14,1,19,25,11,8,6,16,19,1,15,20
"COG2175",0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,1,0,1,5,0,1,0,0,0,0,2,0,2,0,1,0,1,1,1,0,0,0,0,1,0,13,0,0,0,0,0,0,0
"COG2176",80,46,59,69,45,24,112,78,69,70,78,40,136,65,202,160,125,38,69,90,113,92,68,62,63,65,82,41,101,147,45,39,156,169,77,42,165,57,104,33,77,29,111,165,27,67,83,208,86,143,40,134,24,73,34,57,42,22,97,57
"COG2177",65,39,33,53,51,30,40,42,36,32,41,49,55,37,46,66,37,34,38,57,34,41,26,37,47,35,56,31,38,50,36,34,39,30,41,43,29,67,51,44,28,51,67,42,18,50,36,63,52,42,31,46,29,43,38,36,36,57,43,42
"COG2179",15,4,4,9,4,1,5,10,9,11,2,1,19,8,24,27,24,1,11,26,16,15,11,11,11,9,16,3,14,10,5,2,25,2,11,9,9,11,16,4,2,4,16,20,0,6,11,22,11,8,3,20,5,12,4,6,4,2,10,12
"COG2180",0,2,0,0,0,3,1,0,0,13,1,2,0,1,1,0,0,7,1,4,1,1,0,0,0,1,1,0,0,2,8,0,3,0,0,0,0,0,0,1,1,2,1,1,0,0,0,1,0,0,0,6,10,0,0,0,0,0,0,2
"COG2181",2,2,1,0,1,3,1,0,1,1,2,2,0,1,4,0,2,7,2,1,0,0,0,0,0,3,0,1,1,2,5,0,6,0,0,0,1,1,0,1,1,3,0,0,3,1,0,0,0,1,1,6,17,0,1,0,0,0,2,0
"COG2182",29,27,7,23,6,3,41,42,46,50,22,9,30,13,19,70,65,30,58,45,36,33,16,13,24,15,44,0,15,17,28,24,53,12,31,8,39,24,27,18,6,3,52,52,5,27,31,8,28,42,13,63,34,35,22,18,17,1,38,9
"COG2183",73,85,64,97,60,80,91,43,60,78,69,40,90,67,85,85,94,88,84,73,82,84,73,67,84,65,102,84,61,69,75,92,94,96,84,85,60,72,71,92,40,57,82,67,76,65,58,125,76,49,49,105,59,92,77,68,85,63,51,85
"COG2184",16,17,6,15,13,5,15,12,24,14,26,42,20,16,39,26,22,20,10,33,26,11,11,17,10,14,11,15,26,10,12,38,16,5,7,9,22,15,18,22,16,11,27,32,3,6,7,16,11,17,20,9,14,4,46,25,12,53,29,14
"COG2185",36,60,82,76,80,107,71,46,83,34,80,21,31,58,38,51,43,60,52,24,26,73,63,77,75,94,6,104,40,44,59,39,10,94,65,71,16,62,68,60,63,74,14,10,95,63,64,51,43,6,65,20,29,90,48,65,118,8,19,63
"COG2186",39,38,35,24,23,28,34,20,18,81,32,21,31,23,24,22,24,87,28,34,16,33,36,22,33,20,22,31,36,38,67,38,41,64,25,23,11,23,18,34,21,32,41,33,49,25,25,20,36,53,53,24,181,34,18,26,14,14,12,39
"COG2188",36,32,27,15,31,30,26,35,55,79,41,14,23,21,44,47,38,103,23,39,13,16,29,21,31,25,32,47,40,73,50,15,79,135,24,39,62,33,48,28,45,35,42,86,23,38,24,15,26,54,48,105,142,37,12,25,16,4,13,40
"COG2189",11,25,26,90,28,23,26,30,15,10,23,53,58,32,34,36,30,7,36,34,24,30,27,31,37,42,56,10,15,15,21,135,8,24,25,29,56,43,61,59,29,32,48,12,22,16,24,51,6,35,32,136,0,35,40,30,20,68,54,30
"COG2190",33,27,8,15,22,16,53,31,41,73,37,16,26,18,14,42,33,63,30,21,27,25,17,41,17,24,35,22,70,40,39,13,270,69,18,25,146,20,30,21,22,13,108,174,26,25,32,29,31,104,20,192,138,31,16,16,11,7,20,30
"COG2191",6,0,2,0,0,2,1,1,0,0,2,0,0,0,7,2,2,1,1,3,0,0,0,0,0,1,2,0,0,2,1,1,2,0,0,1,0,1,0,2,0,0,0,0,5,2,0,1,1,0,0,0,0,1,0,0,0,0,0,0
"COG2192",1,0,1,0,2,2,0,0,0,1,3,2,0,2,14,4,17,0,17,0,4,2,1,6,0,0,5,1,7,2,1,1,0,0,0,4,0,5,0,4,3,0,0,0,0,0,0,11,0,7,0,0,0,3,0,3,0,4,0,4
"COG2193",2,9,7,6,2,18,3,8,4,10,21,3,0,10,1,1,3,13,5,2,8,3,11,6,8,13,0,11,5,2,9,1,3,1,10,8,0,7,0,12,10,16,1,1,4,6,6,3,1,3,10,0,13,3,4,6,3,2,4,12
"COG2194",17,40,63,36,32,47,14,23,25,77,69,106,12,34,15,15,27,96,22,27,15,31,28,35,15,23,49,31,23,38,45,65,18,40,35,66,36,50,28,86,61,58,28,8,47,27,35,49,34,36,60,22,151,38,142,33,55,126,42,50
"COG2195",100,99,106,106,76,88,68,80,82,75,107,150,62,91,71,68,80,58,86,87,79,83,101,77,103,90,64,78,69,102,144,162,93,61,118,165,132,132,157,142,103,145,109,119,121,139,125,94,141,100,148,174,89,132,152,130,157,183,171,131
"COG2197",143,117,164,116,249,244,115,234,314,146,146,146,92,205,90,103,153,155,127,118,99,146,225,158,199,181,55,217,119,139,171,173,61,184,183,209,107,170,144,156,515,205,52,83,284,250,213,152,158,114,340,95,148,198,141,318,204,102,181,299
"COG2198",1,15,3,2,3,2,2,2,5,73,19,14,4,2,2,0,0,83,0,0,4,5,4,0,2,3,0,8,3,17,36,1,16,0,5,1,1,7,0,4,3,13,2,8,11,3,4,2,3,0,8,6,133,4,6,0,3,4,2,6
"COG2199",155,126,55,84,62,82,233,149,173,388,128,56,266,120,181,156,323,348,147,159,228,139,162,126,97,78,143,44,105,81,152,93,150,118,105,73,119,114,109,75,51,68,206,136,68,82,128,83,177,120,126,199,530,126,83,140,83,23,199,76
"COG2200",64,54,30,32,41,25,90,56,41,255,64,24,172,44,82,75,131,281,78,64,80,58,70,35,41,51,62,30,31,57,121,38,59,70,31,26,60,59,62,31,36,58,89,76,44,36,56,36,81,55,67,113,425,59,29,52,36,25,71,31
"COG2201",13,9,1,9,3,3,9,7,18,19,4,3,22,7,3,6,19,14,7,9,13,9,14,12,5,3,10,5,2,4,4,6,2,3,15,5,3,3,6,7,1,3,12,3,3,2,11,1,13,1,8,22,17,8,9,7,6,1,10,2
"COG2202",13,44,22,3,14,28,16,28,29,107,25,15,7,15,12,7,8,114,6,20,8,19,20,10,14,33,2,29,11,19,37,10,8,8,11,25,7,28,0,20,46,28,7,7,36,15,14,18,9,3,52,35,210,11,9,51,19,9,9,40
"COG2203",3,0,3,0,2,1,0,3,2,17,2,1,4,2,2,3,9,17,1,0,9,1,2,0,0,0,3,1,2,11,9,0,4,0,0,1,1,2,2,1,0,2,0,3,4,1,1,17,0,0,0,1,18,1,2,9,1,1,0,1
"COG2204",211,235,314,343,412,318,216,231,224,130,241,256,114,208,64,179,118,137,189,144,122,185,211,219,234,248,182,420,151,159,214,298,10,14,248,222,108,243,178,254,343,283,72,21,340,214,251,216,194,40,256,55,82,248,205,216,233,281,251,311
"COG2205",78,82,71,80,55,64,52,68,47,59,36,33,65,61,66,79,60,65,43,61,47,39,71,86,75,81,53,56,81,55,55,37,43,98,77,49,35,115,70,51,55,70,67,81,48,59,64,66,69,29,52,61,76,65,136,70,43,62,48,44
"COG2206",61,43,17,39,19,18,119,50,64,75,27,2,92,52,19,59,86,13,51,58,125,73,69,59,46,32,75,3,29,22,34,36,27,25,46,18,47,21,69,44,8,5,106,41,8,18,42,38,80,39,40,75,22,70,43,75,40,19,70,24
"COG2207",910,764,995,727,1042,1164,716,1247,1119,748,781,712,734,1132,531,614,722,536,716,801,740,804,1297,956,929,959,625,1176,871,724,1210,1056,538,398,940,991,508,779,726,935,1629,1119,653,631,1285,1055,892,750,995,423,1360,460,600,1073,840,1369,985,653,869,1238
"COG2208",50,23,13,24,13,13,36,23,16,25,17,1,29,20,83,45,46,25,24,25,27,30,35,26,24,25,35,9,14,47,14,20,41,35,37,48,13,24,33,21,16,8,57,52,15,19,22,54,24,40,28,9,31,23,12,27,22,8,28,17
"COG2209",14,10,14,15,11,11,9,15,9,5,10,23,8,16,4,12,8,6,17,7,20,13,5,12,13,11,13,15,25,5,16,22,0,4,5,29,17,13,13,16,13,22,5,8,8,21,17,2,10,1,7,1,0,23,16,15,15,38,14,7
"COG2210",20,55,54,21,57,68,35,31,33,13,24,47,23,38,13,21,20,7,28,10,39,39,49,42,38,58,3,39,23,14,50,19,2,1,38,40,10,23,42,41,59,64,7,5,71,41,34,26,21,13,49,6,0,46,30,43,43,3,22,30
"COG2211",168,152,98,153,123,84,175,96,89,178,118,53,144,111,156,149,158,146,121,205,148,159,154,129,99,116,145,90,230,410,152,120,237,269,270,90,162,95,171,89,89,119,212,225,105,142,116,82,154,184,94,204,215,95,135,109,109,159,84,122
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",1,6,10,5,0,0,0,1,3,23,5,4,1,2,2,2,1,28,6,2,3,6,6,1,3,3,3,20,5,5,16,0,25,85,2,3,19,5,3,8,5,5,20,6,1,2,3,4,2,17,3,3,41,0,0,2,2,3,2,8
"COG2214",18,37,14,28,21,34,23,27,31,21,10,33,27,27,22,36,16,24,38,21,29,20,26,27,20,25,22,18,29,29,18,19,16,10,25,21,18,22,48,22,24,31,28,28,34,32,18,26,25,32,44,11,24,22,17,21,22,3,32,30
"COG2215",0,0,0,0,0,0,2,0,0,6,1,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,1,0,0,4,19,2,6,0,0,0,0,2,0,2,0,0,0,1,2,0,0,0,0,0,0,1,11,0,0,0,0,1,0,0
"COG2216",33,57,44,57,41,43,28,37,44,23,27,17,23,55,16,15,21,40,39,21,20,41,39,44,42,44,6,50,23,36,48,28,12,65,22,42,13,61,27,43,62,50,3,3,67,47,38,33,50,2,35,15,39,53,10,44,54,3,25,65
"COG2217",171,181,199,192,158,168,224,181,136,186,162,135,204,178,306,230,201,169,229,170,211,253,165,183,210,199,190,170,268,255,153,154,282,279,231,159,276,174,222,155,125,159,247,280,117,187,279,220,212,268,138,333,154,170,112,177,185,87,193,160
"COG2220",74,51,134,89,77,95,65,78,84,46,73,113,60,98,33,66,43,42,53,56,60,49,67,77,79,98,41,65,54,60,81,86,23,49,60,72,33,93,59,52,109,59,21,26,79,107,68,78,67,43,61,21,13,55,57,52,76,52,53,85
"COG2221",12,12,3,3,5,9,13,4,4,25,7,0,20,8,13,5,4,5,11,5,12,8,11,8,7,2,10,8,9,10,6,5,27,17,7,10,15,10,16,3,3,1,26,18,8,5,12,4,8,25,5,8,9,8,5,5,5,0,14,7
"COG2222",4,15,5,6,14,6,18,15,9,41,9,7,10,9,20,6,10,49,13,7,11,15,7,19,5,10,15,10,27,35,28,9,20,11,11,5,14,11,12,8,7,14,35,33,7,9,11,2,13,7,11,10,47,10,7,18,9,12,12,7
"COG2223",0,3,1,0,1,3,0,0,0,15,1,0,0,1,1,0,1,20,3,2,2,0,0,0,0,2,0,3,3,2,9,0,6,0,1,0,2,2,1,1,0,2,1,2,0,0,1,0,0,2,3,5,28,1,2,0,0,1,0,2
"COG2224",0,2,0,0,0,0,2,1,0,11,3,2,0,0,0,1,0,11,1,0,0,0,0,0,0,1,0,3,1,0,4,0,2,0,0,0,0,0,0,3,0,0,0,1,0,2,0,0,0,0,3,1,21,0,0,0,0,1,0,3
"COG2225",1,6,0,0,0,1,0,2,0,34,6,5,0,2,2,0,0,42,1,0,1,0,0,0,0,2,0,1,0,1,3,0,1,0,0,0,2,2,0,2,0,2,0,3,5,1,0,0,0,0,0,1,23,0,3,0,0,2,1,4
"COG2226",28,22,24,13,22,40,27,28,12,21,44,40,11,26,15,15,14,27,19,10,17,17,23,18,23,25,30,16,13,23,20,32,6,4,25,35,20,23,26,27,24,30,15,11,37,20,15,17,22,17,25,11,14,23,30,21,27,29,23,19
"COG2227",7,6,7,5,11,4,1,6,10,0,4,0,5,6,0,2,2,6,3,15,0,8,3,7,3,3,7,3,2,1,6,2,2,0,5,9,0,7,2,9,6,4,1,1,4,5,9,7,9,0,9,1,1,4,3,9,12,9,1,8
"COG2230",6,10,4,5,3,3,14,0,4,27,13,2,4,9,4,3,9,14,7,6,3,12,17,8,9,3,14,9,4,9,19,0,26,23,5,10,28,7,9,2,6,1,13,20,3,5,4,4,9,36,16,6,31,4,1,4,3,1,5,5
"COG2231",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,6,0,2,0,0,0,0,6,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,3
"COG2233",73,105,65,83,61,63,104,61,57,131,91,86,94,52,73,79,45,116,84,78,72,72,79,75,51,78,140,74,113,96,76,85,115,157,73,43,140,63,100,67,80,72,128,141,74,81,69,47,64,116,63,91,151,56,66,51,71,98,83,86
"COG2234",28,80,74,57,74,81,76,64,54,48,38,20,30,66,31,46,40,37,47,26,51,50,70,63,58,67,21,38,37,82,44,33,30,14,96,49,18,48,18,49,76,72,61,57,102,46,52,51,35,27,73,21,34,52,52,50,61,8,34,46
"COG2235",2,2,8,3,1,3,0,7,2,0,9,0,5,3,20,5,10,36,4,3,1,2,2,0,7,5,6,1,2,13,3,4,2,1,0,6,17,4,5,2,0,0,7,14,0,8,2,4,1,4,0,0,55,4,1,0,2,0,1,2
"COG2236",0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG2239",68,42,48,46,66,55,56,63,57,39,37,20,63,73,103,68,81,23,82,61,74,56,52,62,64,74,29,55,102,75,60,40,34,24,80,49,28,56,69,39,37,57,66,61,42,71,74,39,62,26,39,66,21,56,22,68,62,5,30,55
"COG2240",30,29,21,33,30,25,26,30,34,50,27,40,44,23,31,34,35,29,42,34,27,44,35,21,30,53,38,19,28,35,29,39,41,57,34,25,40,27,34,45,45,27,28,31,48,31,29,13,30,61,36,54,35,19,30,26,31,26,27,29
"COG2241",32,45,26,21,24,38,24,22,23,15,18,7,36,24,29,25,25,11,28,20,26,24,35,44,17,30,24,23,39,22,18,15,17,41,18,14,27,26,13,17,15,21,28,39,31,14,28,24,37,42,20,8,3,25,23,31,17,4,21,29
"COG2242",26,26,24,17,30,39,22,34,30,13,27,7,32,24,32,32,27,4,39,14,23,22,29,29,24,40,20,24,41,17,23,11,29,40,25,19,17,30,15,17,22,28,24,27,35,12,32,29,42,39,24,15,7,24,27,26,18,2,9,12
"COG2243",9,33,12,13,15,16,10,9,20,9,12,4,25,17,6,11,18,3,21,6,13,7,22,22,25,18,7,23,16,23,12,9,8,36,24,7,22,18,8,12,17,8,19,20,16,5,17,16,28,21,21,12,8,14,13,17,8,3,12,17
"COG2244",213,209,220,187,271,214,169,187,237,165,197,166,192,222,190,209,202,148,172,213,179,172,235,290,171,184,162,219,191,186,148,168,231,157,183,240,182,223,186,248,330,238,188,205,235,206,217,266,240,179,347,167,107,217,200,208,192,234,190,269
"COG2246",14,1,5,7,3,1,10,8,4,10,17,1,12,5,15,16,14,14,5,25,8,7,13,14,12,4,14,3,11,8,0,5,14,4,6,1,4,4,8,3,2,2,11,15,1,7,8,8,12,19,7,11,4,10,2,10,4,1,5,6
