"","NOM009","DLM011","DLM015","DOM026","NLM016","NLF012","DOM023","DOM008","NLM009","DLF008","DOM015","NOM014","DLM012","DLM023","NLF002","DOM013","DOM005","DLF009","DLM028","NOM029","DOF006","NOF005","DLM016","NLM002","NLM026","NOM004","DOM021","NLM027","DLM008","DLM014","NOM018","NOM019","DOF007","NOM002","DLM004","DOF003","DLM003","NOF007","DOF012","NOM026","NLM032","NOF013","NLM028","NLF013","DLM020","DLF007","NOM005","DOM001","DLF012","NOM022","NOM025","NLM001","DOM022","NLF009","NLM031","DOF008","NOM027","DLM001","DLF014","DLM010"
"COG2175",0,0,1,0,0,0,0,0,0,1,0,0,4,0,0,1,4,3,3,2,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,3,0,0,0,0,1,0,5,0,0,0,2,0,0,0,1,2,0,2,0,6
"COG2176",130,52,49,71,22,95,34,17,41,37,75,40,95,107,73,130,24,37,84,78,23,62,54,31,139,26,40,181,101,50,132,118,17,103,14,61,56,58,123,98,146,52,95,114,41,30,65,54,84,36,67,84,77,68,91,149,158,58,135,54
"COG2177",54,49,34,44,42,44,56,25,57,28,46,33,36,42,36,58,28,40,40,39,29,37,40,59,52,34,47,33,55,49,47,48,26,33,37,50,55,38,47,49,48,27,30,48,29,22,33,59,48,56,34,57,38,45,53,41,29,47,43,48
"COG2179",16,6,3,12,0,8,7,2,4,8,3,1,4,13,13,34,1,3,15,15,0,16,6,2,19,3,2,24,18,5,10,11,5,18,2,9,2,9,13,8,19,10,15,22,7,1,14,9,18,3,7,8,3,12,11,26,6,5,14,7
"COG2180",0,2,2,0,0,0,0,3,0,1,0,0,3,3,0,1,5,7,2,2,2,0,0,1,0,2,1,2,0,0,0,1,1,0,4,2,0,0,7,2,1,0,0,0,0,1,5,0,1,0,3,1,0,2,0,2,0,0,0,3
"COG2181",0,2,0,0,0,0,0,5,0,0,0,0,1,0,0,2,0,9,1,4,2,0,1,4,2,2,1,2,1,1,0,1,1,0,1,0,1,0,12,6,3,1,0,1,1,2,2,2,3,2,2,1,2,1,0,1,1,1,1,6
"COG2182",49,5,18,35,2,25,10,3,14,0,29,2,63,15,45,12,8,24,46,28,3,25,13,2,73,10,6,71,37,21,37,12,4,81,3,20,6,15,26,44,38,28,44,40,13,17,37,12,38,10,28,30,11,34,17,54,13,14,47,17
"COG2183",82,48,91,71,81,60,82,81,114,55,79,86,26,47,89,76,48,64,76,63,67,81,77,53,74,71,58,83,68,81,80,67,56,113,57,80,63,85,43,67,73,60,77,76,82,58,70,77,77,93,66,80,93,65,78,52,110,71,57,57
"COG2184",21,16,7,15,67,10,23,10,25,13,11,4,33,23,17,21,14,17,20,14,6,7,7,46,21,13,10,13,27,20,14,8,10,20,13,13,9,18,39,12,18,21,19,11,24,24,11,8,21,50,16,35,16,14,14,33,2,13,21,10
"COG2185",15,78,69,38,10,63,85,67,6,65,65,99,12,50,60,72,84,60,58,78,88,62,80,26,57,66,117,12,40,87,72,61,76,15,74,57,94,63,42,24,27,73,40,59,92,59,20,69,6,59,44,34,61,49,55,6,104,72,8,75
"COG2186",38,21,18,20,5,46,21,21,22,54,28,23,40,56,33,34,45,107,44,39,29,34,24,18,27,45,40,33,30,17,35,41,59,40,27,29,24,21,38,57,34,25,26,24,11,52,86,34,44,16,46,19,29,27,46,46,83,18,43,50
"COG2188",49,27,33,33,2,21,28,20,6,112,21,34,69,40,40,35,50,121,49,47,33,39,31,19,46,52,27,91,48,24,23,30,35,39,30,26,47,34,185,98,53,14,40,26,17,41,82,29,33,14,37,31,35,32,28,97,130,18,82,52
"COG2189",52,44,43,45,87,17,43,48,55,6,24,13,8,10,39,25,35,7,32,14,29,67,7,51,40,23,22,11,10,19,29,56,4,15,27,22,39,32,37,25,39,27,8,25,25,22,8,48,36,33,46,56,23,18,13,10,27,27,29,18
"COG2190",102,23,18,54,3,27,13,29,11,46,17,18,137,65,30,31,26,68,41,39,18,51,29,22,37,33,11,246,41,10,42,18,26,64,23,21,24,31,226,64,57,22,48,22,15,18,74,11,172,14,37,25,13,25,29,153,75,14,138,37
"COG2191",0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,3,0,1,0,2,0,1,3,0,2,0,0,1,1,0,0,1,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,1,0,0,0,0,0
"COG2192",0,0,0,3,4,1,0,0,0,0,0,1,0,6,3,3,0,2,1,0,0,0,0,3,5,0,0,0,2,0,0,4,0,2,0,1,2,5,3,0,5,8,0,2,3,0,0,6,0,0,0,7,1,5,0,0,0,2,6,1
"COG2193",1,12,6,6,0,3,21,5,0,4,9,9,7,5,8,5,4,12,14,11,13,10,4,0,1,15,10,1,5,3,6,13,10,4,7,4,13,4,5,6,4,6,4,0,6,9,8,9,3,6,8,2,5,11,4,2,0,3,1,2
"COG2194",26,53,27,30,107,37,57,78,66,46,29,45,28,26,33,45,41,148,58,66,49,29,45,147,24,56,61,25,33,48,31,72,68,36,66,37,82,52,43,41,15,30,23,28,49,51,90,54,21,114,42,91,63,34,39,4,52,50,37,53
"COG2195",114,128,150,91,212,110,173,150,187,141,117,143,57,93,117,126,146,71,104,126,140,111,147,210,118,116,137,71,122,149,123,115,144,110,130,162,125,120,126,140,136,131,134,135,133,123,87,151,59,147,97,125,170,110,142,107,66,173,112,137
"COG2197",57,218,228,160,116,189,167,255,68,304,162,177,228,108,218,100,393,181,160,256,280,158,198,124,115,275,177,67,156,196,126,75,355,97,344,258,205,145,130,94,87,347,104,129,349,429,140,155,66,114,176,130,218,278,151,100,183,184,125,164
"COG2198",3,10,7,1,1,5,0,19,0,19,6,5,20,3,3,1,11,95,39,17,13,3,2,7,1,14,6,13,1,2,3,2,8,2,4,1,1,0,11,57,2,3,1,6,2,5,79,14,19,7,31,11,1,0,1,6,1,3,0,44
"COG2199",168,43,68,93,27,102,23,50,47,131,57,30,112,55,100,73,78,236,188,117,48,100,43,40,120,48,44,100,115,58,205,127,79,348,31,94,97,160,101,229,193,119,196,248,84,124,406,139,218,75,157,198,95,126,170,179,112,74,111,123
"COG2200",82,47,46,73,30,71,20,57,29,140,27,29,123,38,64,32,99,240,120,92,44,60,25,29,63,60,36,55,55,26,80,78,45,146,14,31,36,26,67,116,79,61,70,119,51,81,246,61,96,24,99,106,53,68,59,93,77,20,59,92
"COG2201",9,3,8,3,3,11,1,4,6,9,15,1,1,2,11,2,5,5,19,12,1,11,1,1,5,8,3,2,8,5,16,1,2,19,1,7,4,9,1,9,7,10,14,14,7,10,20,8,5,6,10,12,7,16,12,4,1,0,3,4
"COG2202",10,26,25,15,8,11,7,47,3,51,17,19,30,17,15,10,69,124,45,44,34,18,20,12,6,44,25,7,20,20,12,15,54,8,32,51,34,17,31,21,7,75,15,13,38,46,98,19,52,17,55,15,17,26,11,11,8,20,6,44
"COG2203",0,1,0,1,2,1,0,1,1,7,1,1,5,1,0,1,10,11,11,4,1,0,0,0,6,2,1,8,0,2,4,2,0,3,1,1,2,0,4,16,1,5,0,9,0,0,14,2,6,2,7,3,2,5,1,4,0,0,0,10
"COG2204",54,304,343,233,251,199,300,324,186,262,251,277,49,154,201,184,279,132,199,205,358,201,256,253,201,319,312,12,199,276,208,184,341,114,397,275,275,243,98,109,108,207,203,163,326,260,154,232,30,268,242,177,227,225,214,19,10,277,35,195
"COG2205",52,61,62,57,53,69,38,60,103,55,48,61,29,72,84,50,59,72,104,45,41,67,72,13,64,49,80,44,75,56,53,70,63,69,37,66,51,66,29,67,78,66,83,70,57,62,65,107,61,144,68,74,44,80,74,75,82,63,32,63
"COG2206",102,6,59,66,21,45,18,10,30,31,46,20,15,31,95,35,11,8,69,55,11,57,14,5,75,12,13,21,65,35,135,22,8,187,7,46,14,78,28,88,79,69,99,113,36,46,73,33,38,40,60,59,38,60,73,64,18,18,27,41
"COG2207",594,1163,1134,1166,637,826,863,1364,526,1388,929,962,395,793,1037,596,1266,533,856,975,1273,1032,979,698,639,1434,986,517,952,973,715,548,1314,747,1481,1108,974,943,642,672,682,1448,762,976,1480,1357,782,815,564,800,920,605,949,1214,998,606,436,828,389,1185
"COG2208",52,6,27,60,5,24,6,21,23,36,27,30,17,23,24,59,17,29,28,33,15,36,27,5,61,25,12,49,36,20,43,28,9,56,18,29,61,22,14,39,68,19,33,49,18,17,30,18,104,22,18,24,28,19,34,54,36,16,34,17
"COG2209",8,16,7,3,35,9,32,13,24,6,5,11,0,12,3,9,15,2,8,16,11,5,7,26,10,3,13,1,12,14,18,11,14,3,7,15,20,13,4,7,10,24,9,7,19,3,1,16,0,14,9,19,19,5,12,5,1,17,0,10
"COG2210",11,46,38,45,0,29,33,48,8,49,40,49,8,31,48,26,59,7,21,49,71,35,35,39,19,61,40,3,18,48,28,20,52,11,66,26,47,36,11,18,12,45,34,24,51,56,16,33,8,34,50,15,64,40,39,2,3,45,10,35
"COG2211",193,121,80,118,159,136,95,82,59,89,212,63,297,233,165,182,103,162,142,169,79,135,99,51,168,61,95,238,174,106,167,219,87,245,68,93,86,119,143,165,145,89,144,118,75,100,196,98,143,150,127,134,83,134,146,224,285,116,193,147
"COG2212",0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2213",23,4,5,1,4,4,7,4,1,5,0,0,29,8,21,7,9,33,16,12,5,3,1,2,0,2,8,20,2,3,2,11,6,12,6,3,2,1,16,12,2,3,3,2,3,1,32,6,8,0,17,5,9,1,3,8,68,6,20,9
"COG2214",25,32,24,28,18,16,17,21,19,17,14,30,10,23,37,33,25,16,19,33,36,29,21,29,30,40,25,15,15,24,21,12,21,30,22,35,22,29,17,31,26,22,42,32,34,39,23,20,22,19,28,22,35,19,28,26,3,25,31,38
"COG2215",1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,8,5,4,1,1,0,0,0,0,1,1,5,0,2,2,0,1,0,0,0,1,0,1,13,0,0,0,0,0,0,5,1,0,0,2,0,0,1,0,5,0,0,0,14
"COG2216",4,47,53,30,3,43,22,59,3,59,45,70,17,24,50,22,60,45,29,28,62,44,56,14,19,45,38,11,29,50,28,41,68,35,51,51,48,42,23,23,16,31,19,21,51,32,17,56,24,20,33,21,45,27,46,3,82,53,5,46
"COG2217",241,155,176,224,80,292,155,179,115,132,216,224,255,265,237,228,144,161,216,152,140,241,186,130,239,163,176,306,191,197,237,229,138,242,167,186,122,206,275,169,240,175,251,182,182,128,181,182,281,122,225,170,207,160,187,278,328,182,271,139
"COG2220",31,75,76,52,52,57,72,125,52,65,49,84,17,37,70,75,79,45,48,70,72,66,95,127,50,44,120,24,76,91,60,59,105,43,61,75,77,59,32,46,45,68,54,56,81,73,41,84,9,52,57,51,90,64,76,19,54,96,41,92
"COG2221",19,3,9,23,0,7,9,6,2,14,3,3,6,9,11,8,14,4,6,6,10,9,8,1,4,7,3,31,9,8,12,5,1,32,2,12,7,6,7,16,11,5,13,7,8,2,7,9,57,7,3,12,13,5,8,9,11,7,25,12
"COG2222",42,11,1,14,3,17,4,6,2,29,11,14,21,28,8,6,10,28,22,13,6,18,16,6,13,15,5,32,10,2,9,12,10,15,3,10,12,20,25,47,26,20,24,6,4,13,40,10,41,14,35,6,21,13,11,41,14,10,9,29
"COG2223",0,2,0,0,0,0,0,2,1,5,0,2,2,2,0,1,8,17,6,2,0,1,0,1,0,4,1,10,0,0,0,2,3,0,1,0,0,1,8,8,4,1,1,2,1,3,16,0,4,1,9,5,1,0,0,4,0,1,0,13
"COG2224",0,0,1,0,0,0,0,2,1,1,0,0,3,0,0,0,1,7,10,3,1,1,0,0,0,3,0,4,0,0,0,0,2,0,1,1,0,0,2,2,0,0,0,0,1,4,6,1,4,0,3,0,0,0,0,1,0,1,0,9
"COG2225",0,7,6,0,2,0,1,2,0,6,0,0,7,1,0,0,3,36,13,7,6,0,1,3,0,5,3,4,1,0,1,0,2,0,0,0,0,0,8,5,1,2,1,0,0,1,41,2,10,0,13,2,1,0,0,4,0,2,0,5
"COG2226",10,42,22,11,24,11,27,24,35,24,33,32,9,15,32,20,48,20,18,23,26,23,23,35,25,23,22,13,15,32,22,20,28,9,21,12,28,15,26,12,14,15,7,23,23,30,19,17,11,19,20,22,21,31,23,12,3,37,31,31
"COG2227",0,2,8,4,13,3,1,3,1,2,6,11,3,0,1,0,14,8,4,4,1,3,8,0,1,3,8,1,8,14,4,3,6,1,8,8,13,4,1,5,6,10,0,0,8,16,2,15,0,2,3,3,4,6,4,1,0,4,0,8
"COG2230",11,6,6,6,4,2,8,7,2,16,4,1,26,5,8,5,7,22,12,10,2,4,4,5,7,10,7,37,6,5,14,13,5,18,0,9,6,6,36,36,11,8,32,11,1,9,25,5,35,0,11,3,9,3,8,16,23,8,41,13
"COG2231",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4,2,1,0,0,0,0,0,1,0,0,15,1,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,1,10,0
"COG2233",107,76,57,78,87,71,83,73,86,106,78,62,181,95,80,52,92,137,75,96,79,92,61,97,77,69,66,119,67,45,96,93,89,112,72,61,67,54,125,92,98,65,110,89,65,87,123,59,73,77,85,92,95,55,73,160,153,85,129,72
"COG2234",41,73,40,87,11,49,46,56,13,55,96,88,11,44,44,49,43,27,53,75,82,59,58,32,41,111,70,35,30,49,46,34,59,28,75,27,47,53,30,41,31,32,33,28,40,59,19,41,43,26,53,25,34,43,38,42,8,26,24,28
"COG2235",3,1,0,0,0,1,3,3,0,3,1,9,3,2,1,13,2,33,2,0,0,7,6,1,3,1,3,11,5,5,0,8,2,0,2,4,11,0,18,1,4,0,1,3,0,0,1,10,1,1,0,2,2,4,1,13,0,8,4,1
"COG2236",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2239",44,48,29,51,3,45,18,36,15,32,55,32,23,64,38,30,42,20,41,38,33,37,34,11,54,27,35,32,63,41,59,74,29,51,41,56,55,54,26,65,58,71,72,80,70,39,49,41,59,27,51,30,26,67,72,55,16,61,27,64
"COG2240",36,35,37,51,28,34,34,37,35,29,40,36,39,35,34,25,28,25,31,36,48,33,23,35,37,37,27,28,30,32,21,33,32,28,36,11,29,31,51,29,43,22,43,39,31,49,36,27,27,32,29,25,23,31,22,51,56,32,36,31
"COG2241",28,26,37,30,1,32,7,33,10,35,23,37,15,32,29,25,18,11,36,15,27,43,43,7,27,30,26,25,24,22,25,19,15,49,20,25,19,35,28,14,31,21,38,24,33,30,27,24,41,19,25,15,18,35,29,33,29,13,29,30
"COG2242",31,27,30,28,1,20,8,16,11,25,26,37,14,43,36,26,15,7,17,19,32,35,23,5,23,19,28,32,18,25,25,28,16,50,19,32,20,32,20,24,28,17,34,19,13,28,17,32,38,25,32,14,28,19,32,23,34,10,31,13
"COG2243",21,9,20,24,1,15,5,18,5,25,16,21,6,25,40,26,24,7,15,18,17,19,17,5,8,16,22,14,16,5,13,11,6,24,19,17,17,17,27,6,17,18,14,9,15,10,10,16,16,15,13,6,17,14,24,19,35,8,14,13
"COG2244",186,248,238,240,208,213,198,246,324,194,179,207,117,166,245,230,273,154,150,272,229,181,212,170,212,229,231,226,235,206,169,211,257,190,205,163,237,268,233,194,193,223,210,186,210,342,162,231,169,230,195,150,177,254,220,206,119,161,160,181
"COG2246",9,3,4,12,4,5,0,4,5,1,8,5,16,8,5,16,1,11,6,1,1,9,5,0,13,3,7,18,13,1,15,14,2,3,4,5,2,8,14,9,20,11,12,9,5,3,5,1,6,4,9,14,2,8,7,12,3,5,14,4
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,2
"COG2249",3,17,9,5,7,4,2,17,4,14,10,17,17,6,3,12,16,35,15,5,2,5,14,8,1,12,10,31,7,8,9,9,14,2,11,22,20,18,20,29,7,11,1,2,12,11,21,11,8,6,8,6,2,7,13,8,0,8,13,17
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",60,39,20,26,55,29,23,35,57,51,24,23,102,47,46,36,37,76,44,50,22,37,27,76,77,36,14,90,44,32,49,34,14,39,8,32,24,21,125,83,61,24,30,64,17,17,86,45,76,29,40,55,50,26,39,93,81,42,86,56
"COG2253",0,0,1,0,93,0,8,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,6,0,0,0,0,0,0,0,0,0,0
"COG2255",49,32,58,49,36,40,51,32,45,37,54,42,45,48,57,70,39,41,47,40,44,46,47,44,53,29,41,40,44,57,37,64,33,33,43,36,39,27,59,48,53,43,55,48,31,30,42,50,27,47,37,42,46,36,44,53,53,54,43,44
"COG2256",57,45,63,49,56,52,60,60,53,40,49,42,67,53,50,44,37,48,58,42,43,45,56,44,73,41,39,68,59,61,45,67,40,50,30,46,40,26,67,50,53,34,45,65,57,33,45,55,52,45,36,49,47,49,60,72,57,76,56,44
"COG2257",0,0,1,0,0,4,0,1,0,4,1,0,0,1,5,0,3,1,4,0,0,5,1,0,1,0,0,0,3,1,7,2,0,5,0,4,2,2,0,1,2,4,5,5,0,2,1,1,0,0,1,1,3,1,5,2,0,1,0,1
"COG2258",19,11,5,13,0,5,4,6,1,6,6,5,9,15,8,9,4,11,12,9,2,10,6,5,6,4,3,12,5,7,5,15,4,22,6,7,6,22,12,25,10,7,20,13,5,3,16,11,22,7,21,8,13,11,7,21,22,5,26,7
"COG2259",0,22,5,15,0,11,7,13,5,4,12,9,3,4,11,5,7,17,11,4,11,11,4,1,4,30,16,4,9,9,9,5,12,3,26,9,3,11,6,16,3,17,3,5,9,15,19,12,5,12,14,9,7,14,8,2,1,10,5,14
"COG2261",0,1,0,0,0,0,0,2,0,2,0,0,6,0,0,0,1,11,1,3,0,2,0,1,0,0,0,7,0,0,0,0,0,0,0,0,2,0,6,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2262",64,59,46,62,67,46,58,34,47,46,52,50,67,53,44,50,44,55,53,64,48,62,47,82,69,50,55,60,63,67,62,71,18,57,51,60,47,58,57,59,55,39,65,66,53,37,49,61,51,76,53,67,53,52,60,57,45,51,54,65
"COG2264",21,17,21,31,21,28,31,24,12,22,27,27,9,19,39,22,23,20,28,15,19,25,29,25,31,19,28,30,36,33,38,56,27,45,17,43,39,36,45,40,35,28,43,28,29,33,41,33,31,48,54,42,31,33,43,41,30,42,29,37
"COG2265",107,64,73,65,68,70,58,47,76,40,73,59,102,64,79,77,65,93,88,70,52,82,62,98,85,61,66,143,85,53,80,79,61,104,55,64,38,71,110,97,105,72,99,90,59,64,90,67,99,68,88,68,70,54,79,130,80,84,66,71
"COG2267",53,10,21,21,13,15,9,6,22,18,24,5,70,30,37,34,15,46,32,16,10,21,15,12,27,9,6,41,28,21,29,41,5,33,10,31,15,18,19,39,41,23,29,28,16,10,56,25,62,9,24,22,12,19,23,41,26,14,44,24
"COG2268",17,6,17,13,5,21,16,12,5,33,12,17,13,7,32,18,41,94,40,13,13,28,16,14,19,17,18,6,10,31,9,23,27,22,20,19,17,11,17,4,17,44,27,16,20,32,32,14,11,4,21,17,24,13,20,10,8,26,3,9
"COG2269",0,1,0,0,4,0,0,0,0,2,1,1,4,0,1,0,2,12,0,6,1,0,1,2,0,2,0,1,1,0,2,1,1,0,0,0,0,0,1,9,1,0,1,1,0,1,14,0,1,0,7,0,0,0,0,0,0,0,0,4
"COG2270",21,16,2,13,2,13,2,4,9,2,9,1,49,21,8,11,1,13,12,6,2,15,15,4,16,6,7,11,13,2,11,15,1,18,5,7,4,9,17,14,26,7,26,7,12,2,19,5,14,11,16,3,3,17,13,24,25,9,22,8
"COG2271",2,39,36,10,37,46,13,23,5,42,15,45,7,31,21,41,41,70,17,19,21,9,10,15,14,20,52,35,47,38,26,38,23,3,35,16,31,34,36,44,17,27,8,9,31,24,45,40,8,19,18,12,21,17,46,5,2,49,13,42
"COG2272",31,26,16,34,102,20,94,13,83,9,25,10,46,15,10,17,14,18,20,51,6,20,37,63,35,6,15,24,23,11,19,43,8,9,9,10,14,23,42,9,36,13,14,20,15,3,15,23,0,36,18,53,15,24,28,63,31,30,44,11
"COG2273",7,26,44,43,62,23,38,39,27,70,34,26,6,23,51,27,78,27,22,53,49,46,30,165,40,55,52,3,21,43,37,21,42,46,44,22,17,35,3,4,19,53,26,16,37,58,8,19,8,33,24,21,35,18,18,3,21,32,10,27
"COG2274",75,59,87,112,417,50,42,99,187,41,133,58,46,70,85,96,138,88,87,65,82,85,69,118,23,57,63,67,51,77,58,122,55,39,129,75,85,75,57,66,87,98,91,19,140,50,69,149,104,196,110,177,101,106,46,25,14,56,22,63
"COG2301",10,4,1,8,1,12,1,8,9,11,7,10,13,7,7,4,12,3,10,3,4,2,9,13,1,4,3,20,3,4,13,7,3,9,7,5,4,4,19,25,8,13,11,5,3,4,5,14,37,8,9,8,18,8,5,16,8,3,17,21
"COG2302",12,13,6,17,4,9,6,3,7,9,21,10,5,25,29,27,5,3,8,9,3,15,14,1,33,1,5,40,16,7,17,29,9,21,6,17,9,11,25,14,25,10,22,23,9,7,13,11,28,6,6,9,10,19,19,24,37,10,18,4
"COG2303",0,4,0,0,1,0,1,4,0,2,1,0,2,1,0,0,1,14,13,3,2,1,0,0,0,1,2,2,0,0,0,2,1,0,1,0,0,0,1,14,0,0,0,0,0,0,16,0,4,0,8,0,1,0,0,1,0,0,0,24
"COG2304",35,78,59,49,106,71,70,76,61,69,53,75,37,18,52,79,88,54,43,78,68,35,59,101,51,79,76,8,46,68,35,57,79,40,78,59,65,50,5,21,25,61,37,62,69,76,29,54,4,81,47,75,79,64,53,10,18,79,20,46
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG2307",0,0,1,0,0,0,0,0,0,0,0,0,31,0,0,0,0,3,2,0,0,0,0,1,1,1,1,2,0,0,0,0,0,0,0,0,0,0,13,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,5,0,1,45,2
"COG2308",0,0,0,2,0,0,1,3,0,0,0,0,41,0,0,6,0,6,4,1,0,0,0,2,0,0,4,1,0,0,1,1,0,0,1,0,0,0,15,7,1,0,1,1,0,0,0,0,8,0,0,0,0,0,0,13,0,4,36,10
"COG2309",73,17,26,27,3,21,10,6,19,23,13,14,13,40,36,20,5,14,20,12,14,27,28,2,41,12,11,72,43,23,33,25,8,52,2,29,14,25,32,47,51,19,39,26,9,13,34,20,38,13,19,28,27,23,45,52,48,15,28,8
"COG2310",19,3,2,13,41,1,0,4,15,0,3,3,6,4,6,3,2,0,8,4,2,4,7,1,10,1,17,26,2,3,4,7,1,13,1,12,6,1,18,44,4,1,6,3,2,5,11,8,62,50,2,2,0,3,5,7,2,1,0,42
"COG2311",15,37,52,34,35,34,41,82,35,72,40,31,9,18,37,20,75,48,34,35,51,34,27,15,8,64,43,3,23,46,32,22,105,21,65,40,62,35,17,14,17,53,33,37,61,82,26,46,7,37,34,36,21,49,21,2,3,42,14,61
"COG2312",6,0,1,0,0,1,1,30,0,1,2,1,0,3,1,2,0,1,0,0,0,0,0,5,0,3,1,0,0,0,0,2,0,7,4,3,0,6,0,0,0,0,6,0,2,7,0,3,0,2,0,0,3,2,0,1,0,0,0,2
"COG2313",0,2,2,0,0,0,1,0,0,7,2,1,6,4,0,1,0,10,2,3,0,2,3,3,3,2,2,0,8,0,0,6,1,1,0,1,3,1,2,0,0,0,1,1,0,2,8,3,4,0,2,1,2,4,3,1,0,6,0,1
"COG2314",0,3,0,0,0,0,0,0,0,0,0,1,17,1,0,1,0,2,2,0,0,0,0,0,4,0,0,0,2,2,0,0,0,1,0,0,3,1,2,1,0,0,0,1,0,1,1,0,1,0,0,1,0,1,0,4,15,0,11,1
"COG2315",24,19,35,28,14,23,13,29,15,33,34,41,9,17,19,18,26,24,26,33,27,31,34,19,23,31,36,33,33,28,21,20,42,27,33,35,25,30,16,25,28,31,16,18,24,36,23,22,24,22,23,19,32,34,27,21,5,13,13,19
"COG2316",12,3,5,6,1,7,7,5,3,7,9,10,1,5,11,8,2,4,6,5,2,6,5,2,9,6,2,7,6,5,3,6,0,10,0,4,1,3,2,11,7,5,6,2,5,3,7,3,4,3,3,5,4,6,5,4,17,4,10,0
"COG2317",12,10,5,1,1,2,4,2,4,13,16,4,1,16,5,1,9,6,9,8,4,8,3,2,9,5,5,5,10,11,10,12,1,8,1,1,4,9,0,14,15,11,12,17,8,4,10,6,3,7,15,3,8,7,10,9,4,4,3,10
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9
"COG2319",1,1,6,1,37,0,0,10,0,9,2,8,0,3,8,5,21,5,0,16,5,4,1,2,0,16,0,0,2,10,0,0,3,0,0,27,10,7,0,0,0,17,6,2,7,19,0,6,0,55,5,67,7,11,2,0,0,10,0,1
"COG2320",3,3,0,2,1,2,0,1,1,2,8,0,2,5,5,4,5,0,3,3,3,0,3,1,4,0,0,3,7,0,0,5,2,0,0,3,0,0,0,5,5,7,3,1,1,4,5,1,4,12,1,0,4,1,0,4,3,0,1,9
"COG2321",0,0,4,0,1,0,1,1,0,2,1,1,1,0,0,1,4,2,4,1,1,0,0,3,0,0,0,5,0,5,1,0,0,0,2,1,0,0,4,7,1,0,0,1,0,0,7,4,2,0,3,0,0,0,1,4,0,1,0,5
"COG2323",8,11,9,15,0,12,2,1,6,5,11,1,7,21,10,31,15,13,15,15,0,8,9,2,26,4,2,16,18,6,5,24,2,4,3,7,10,13,13,14,22,6,8,9,1,2,21,5,20,2,8,5,6,15,15,12,8,11,1,12
"COG2326",34,11,19,13,0,8,9,6,4,24,7,9,59,21,22,10,28,20,22,9,13,21,16,9,9,10,3,16,10,10,24,24,32,46,10,16,10,22,20,15,6,12,24,22,13,22,14,16,31,11,14,15,10,17,13,13,27,18,35,12
"COG2327",7,10,5,21,8,15,6,8,2,7,10,20,34,13,17,8,1,17,24,13,15,30,9,2,10,39,7,11,13,1,17,15,12,6,12,23,18,18,28,7,10,26,13,3,17,19,17,30,20,3,7,6,14,29,9,8,46,15,22,7
"COG2329",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,1,1,0,1,0,0,0,0,2,0,1,2,0,2,0,0,0,0,0,0,0,3,3,0,0,1,2,0,0,2,0,0,0,0,0,0,0,1,0,0,3,0,1
"COG2331",0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,2,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,1,2,1,0,2,5,1,2,0
