"","NOF002","NOM026","NLF015","DLM027","DLM017","DLM019","DLF005","NOF008","NOF009","NOM013","NOM002","NLM009","DLF007","DLM018","NLF005","NLM022","NOF006","NLM002","DLM006","NOM009","DOM019","NLM004","DLF010","NOM020","DLM003","DOF004","DOM005","DLM022","NLM008","DOM016","DOF011","DLF014","NLM007","DLM023","DOM021","DOM018","DLM009","DOM001","NLM017","DLM016","NOM001","NOM017","DLM021","NLF010","NLM025","NLF009","DLF004","DOM013","NOM019","DOF007","NOM022","NLM032","NLM027","DLM005","DOM015","NOM010","NOM015","NOF007","DLM020","DOM010"
"COG1508",34,31,44,49,71,22,31,39,81,43,25,78,45,43,34,40,48,90,60,27,41,86,17,84,60,48,49,29,31,46,95,26,53,30,69,39,36,49,42,43,71,75,56,59,87,34,64,36,32,59,67,23,11,65,52,36,43,46,47,42
"COG1509",36,16,37,2,8,20,4,34,33,15,8,2,44,1,8,16,55,1,15,3,39,2,12,10,49,28,62,18,11,32,14,3,20,16,41,32,5,28,26,38,5,1,35,24,2,20,16,24,17,65,13,11,9,27,31,18,31,16,50,29
"COG1511",61,96,21,104,44,73,81,62,18,58,143,30,26,107,63,132,15,10,88,133,50,73,51,27,20,66,9,83,112,36,30,226,35,67,16,83,134,25,102,49,58,35,48,25,45,59,31,58,60,11,32,103,141,42,60,59,41,54,31,49
"COG1512",23,18,28,10,30,30,22,21,34,17,22,18,29,40,29,29,27,38,34,34,29,30,23,20,16,31,21,26,12,28,17,15,36,45,21,27,18,19,21,25,13,29,27,38,23,18,24,29,29,11,20,38,17,29,23,24,35,25,42,30
"COG1513",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,4,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1514",1,5,0,0,0,4,2,2,3,1,0,0,0,3,0,3,1,1,0,0,0,0,2,1,1,1,2,6,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,1,0,0,1,1,5,2,4,0,0,0,0,0,0,0
"COG1515",0,4,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,4,0,1,0,1,0,1,0,0,3,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1516",1,7,1,0,1,0,3,4,0,4,10,4,3,5,7,4,2,2,9,9,3,7,2,8,6,5,4,2,19,2,1,2,1,0,2,2,12,2,6,0,3,1,1,2,12,1,4,0,4,4,6,2,0,4,1,5,0,5,2,0
"COG1518",78,47,30,44,30,40,35,42,29,37,52,75,21,50,37,44,13,33,63,40,29,45,55,69,23,20,25,23,60,19,43,43,21,43,29,29,58,20,49,26,56,41,13,16,69,33,28,17,27,39,50,37,35,55,43,37,37,29,26,10
"COG1519",39,30,35,25,59,18,22,36,44,37,21,38,44,29,22,31,42,30,26,10,40,50,17,39,46,37,34,22,18,41,48,21,53,31,47,23,26,36,35,43,49,42,40,55,45,41,41,36,35,45,41,22,10,39,40,31,38,46,44,49
"COG1520",53,18,81,9,51,52,16,61,70,21,12,6,69,10,19,24,89,4,35,22,36,4,22,55,40,39,74,59,25,40,20,11,49,22,71,41,7,41,70,59,10,7,57,58,38,48,35,37,50,119,36,26,6,41,90,48,59,45,77,38
"COG1521",29,34,28,27,26,42,30,33,24,25,46,18,17,37,43,25,33,8,25,48,18,18,39,17,30,37,17,34,49,31,11,46,31,46,33,37,34,29,26,34,20,17,49,18,19,33,13,46,39,14,23,37,17,29,34,23,36,33,23,29
"COG1522",42,74,44,56,61,28,50,31,51,73,35,73,50,59,66,43,53,76,78,46,50,57,47,52,39,56,56,32,57,37,96,26,49,42,54,37,58,59,51,48,66,76,40,60,76,54,41,53,39,65,76,57,23,64,50,58,39,46,40,40
"COG1523",107,78,57,86,78,52,54,54,86,65,111,105,70,87,91,87,64,66,49,101,71,79,43,90,71,69,68,33,90,81,139,213,84,72,79,91,34,51,89,70,102,92,79,82,81,68,82,44,50,84,116,85,136,56,64,54,72,79,85,70
"COG1524",85,16,69,71,108,25,41,49,89,52,20,94,65,77,64,16,73,138,64,33,62,52,38,100,74,66,94,54,24,87,52,35,52,42,63,68,11,73,52,72,40,130,79,81,43,59,66,66,56,62,115,21,6,44,42,48,58,74,71,68
"COG1525",1,15,0,1,1,3,3,0,2,6,0,0,0,0,0,2,9,0,4,2,0,2,0,3,1,2,1,3,0,3,0,0,2,0,0,1,1,2,1,2,0,0,0,2,1,0,2,1,5,0,2,3,2,3,0,2,2,0,1,2
"COG1526",4,10,0,9,1,0,2,1,6,1,1,1,5,3,1,2,2,1,0,7,3,1,3,2,0,4,2,3,4,4,1,9,7,6,3,1,7,3,3,1,2,2,4,1,0,2,1,3,4,0,0,3,12,9,2,0,3,2,0,0
"COG1527",14,7,4,13,7,29,17,14,6,8,17,6,7,11,5,7,4,1,7,22,9,15,19,3,8,5,8,20,6,9,4,16,7,9,7,8,26,12,10,17,8,8,11,3,5,7,6,17,7,4,9,20,52,6,6,8,8,14,2,4
"COG1528",16,31,21,11,26,14,45,28,40,32,13,17,40,30,24,19,40,32,25,13,26,6,21,21,50,28,20,23,19,30,27,9,42,10,69,25,5,37,29,41,4,3,21,52,11,30,28,35,31,50,17,18,7,69,22,21,32,52,35,35
"COG1529",70,78,30,89,29,81,35,55,41,26,128,19,69,61,31,66,19,14,29,136,38,54,46,25,33,35,57,61,42,72,31,98,53,72,23,66,47,62,24,52,29,53,40,19,16,36,27,58,49,30,30,62,105,63,31,36,33,27,21,60
"COG1530",31,53,58,51,39,38,35,45,57,50,34,66,49,62,49,40,42,81,62,37,50,49,51,78,61,60,51,36,55,54,63,47,46,31,50,33,37,46,44,47,65,77,37,33,77,44,51,56,51,51,63,45,26,62,46,38,24,46,49,52
"COG1533",43,36,43,26,42,37,67,62,58,60,60,19,50,35,69,46,25,73,62,50,50,42,36,49,38,44,10,49,51,34,21,26,54,52,79,43,46,51,59,37,32,14,35,71,48,75,44,62,39,37,48,79,27,44,40,73,73,62,65,55
"COG1534",7,23,6,9,6,12,6,2,1,10,13,5,6,7,7,15,4,2,12,15,7,10,17,5,7,7,6,11,12,3,7,20,5,11,5,13,23,7,7,3,9,2,8,2,7,10,4,9,16,4,2,11,28,6,13,9,6,9,3,8
"COG1535",0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG1536",7,7,5,6,5,1,9,5,1,9,22,1,2,10,14,11,4,2,13,11,6,8,8,7,2,9,7,3,22,10,1,1,0,3,1,5,24,2,6,2,5,3,5,7,15,4,7,2,4,2,4,11,1,7,7,13,2,8,6,7
"COG1538",288,107,472,176,329,106,213,296,523,246,124,260,385,286,244,234,499,419,288,103,394,155,144,323,455,362,409,157,201,398,349,58,338,233,458,365,57,346,308,367,296,290,476,439,193,323,342,261,255,493,328,120,26,287,347,309,353,358,487,382
"COG1539",16,20,18,15,19,8,20,14,21,29,15,27,28,21,19,8,23,31,17,19,27,15,19,20,21,12,20,16,18,23,18,33,24,13,10,15,14,24,21,16,24,32,21,20,32,13,24,12,17,9,21,16,27,20,21,18,21,25,19,18
"COG1540",3,10,1,4,1,12,2,2,2,1,3,0,1,2,1,5,3,2,0,6,2,6,5,4,1,5,1,3,3,1,1,1,1,4,2,1,2,4,2,0,2,3,3,1,0,2,2,7,2,1,1,2,13,1,5,3,2,1,0,1
"COG1541",75,25,110,7,50,63,52,66,89,42,18,10,84,30,53,25,98,19,49,35,62,30,39,27,64,62,80,46,27,58,42,10,47,39,85,78,17,70,73,84,9,17,68,75,63,56,38,49,42,81,40,27,24,37,66,69,84,55,84,76
"COG1543",0,0,0,0,0,0,14,9,0,0,0,0,0,0,3,3,0,0,0,0,0,1,20,0,0,0,0,15,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,26,0,0,0,8,0,0,0,5,0,0,0,0
"COG1544",8,33,6,18,20,26,23,20,7,29,17,13,13,16,20,20,6,14,23,31,16,21,31,12,10,17,11,31,22,12,3,33,12,22,13,10,35,19,12,15,19,9,5,21,14,17,13,21,16,9,9,20,35,16,14,19,12,10,5,9
"COG1545",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0
"COG1546",34,26,29,29,22,32,40,27,25,28,33,23,19,25,24,21,29,32,26,25,41,19,34,22,25,25,25,28,18,16,24,38,21,32,17,30,38,31,18,26,29,22,27,23,39,21,19,22,36,18,27,26,33,28,30,37,24,19,19,23
"COG1550",0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1551",3,10,0,0,2,0,4,2,0,4,3,1,4,1,7,2,0,0,5,3,1,5,3,0,2,3,2,1,3,3,2,0,2,1,2,2,6,1,7,2,1,0,1,1,1,2,1,2,1,1,0,3,0,3,1,3,1,1,1,1
"COG1553",2,15,1,1,0,0,0,0,0,0,1,1,0,0,0,3,1,2,0,2,0,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,2,0,1,2,0,1,0,0,0,1,0
"COG1554",37,10,28,40,31,50,13,25,22,16,27,6,20,15,11,25,47,1,3,6,28,9,23,7,33,25,28,19,21,20,3,2,14,17,37,20,44,18,46,41,3,6,33,32,7,18,25,15,9,30,21,39,22,18,23,47,58,47,38,29
"COG1555",20,25,15,31,18,17,29,23,34,17,18,43,20,40,43,19,21,55,35,31,13,42,29,28,26,28,26,25,24,26,60,20,21,13,35,21,35,20,16,20,28,39,21,22,29,21,26,20,13,34,65,28,31,20,20,33,25,28,23,17
"COG1556",1,10,9,11,6,1,11,4,15,11,1,3,8,5,4,11,8,2,4,4,6,3,1,4,3,4,3,8,6,3,5,7,10,3,7,4,6,7,2,4,0,0,2,15,2,6,2,6,4,13,5,4,7,10,12,3,10,6,5,9
"COG1558",0,4,2,2,0,1,2,1,1,4,19,4,1,6,15,7,3,0,9,1,2,6,1,2,2,1,3,5,9,2,2,1,5,1,5,5,15,3,11,0,2,2,2,1,4,3,8,0,5,2,6,0,1,1,3,12,1,2,3,5
"COG1559",17,24,30,38,38,61,31,31,32,34,12,43,23,32,37,26,24,72,43,19,43,39,52,40,38,41,19,31,18,35,34,37,21,36,37,36,34,39,19,35,46,46,39,22,43,23,38,53,54,22,38,31,41,45,53,23,18,27,36,34
"COG1560",29,21,25,33,36,14,24,27,18,32,10,24,27,34,17,22,27,51,22,13,20,20,18,21,34,37,32,18,11,41,55,32,20,16,33,14,12,34,26,25,21,38,19,19,39,14,21,22,29,27,30,13,17,38,21,31,26,16,21,28
"COG1561",37,40,49,36,52,64,53,47,35,49,32,58,34,46,62,37,40,58,49,43,45,45,49,47,41,34,39,48,43,48,37,34,35,31,31,54,27,38,32,27,43,44,37,37,48,31,45,56,36,42,43,49,22,46,20,46,46,34,37,47
"COG1562",0,0,0,0,5,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG1564",27,27,26,26,11,25,21,16,25,14,20,17,26,17,26,20,17,47,27,24,22,20,22,10,33,23,14,21,27,35,8,36,36,23,23,25,35,15,11,26,11,9,34,33,4,24,19,18,22,19,21,18,40,9,32,30,18,35,28,18
"COG1565",0,0,0,0,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1566",42,45,42,35,37,12,39,18,35,16,7,13,22,68,28,44,66,43,10,11,21,31,29,60,28,27,55,22,14,28,61,0,25,11,32,18,2,20,17,41,37,53,65,16,33,18,38,23,14,52,46,17,8,30,19,22,23,24,54,43
"COG1567",2,6,0,8,2,1,7,6,0,3,5,0,0,7,2,5,0,0,0,4,1,5,1,0,2,2,2,4,0,0,5,9,0,1,0,0,7,4,9,1,4,2,2,0,0,0,0,4,8,0,2,2,6,2,0,4,0,2,1,0
"COG1568",1,0,39,0,3,0,0,17,1,1,1,0,0,0,3,1,12,0,0,1,0,0,0,3,3,0,1,4,0,2,8,0,0,0,4,0,0,0,7,21,4,0,1,11,0,1,0,0,1,0,10,0,0,0,5,0,0,0,36,13
"COG1569",4,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,7,0,5,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,1,0,0,1,0,0
"COG1570",27,56,49,47,61,60,54,71,58,64,43,42,34,46,49,58,50,71,57,49,62,50,49,52,49,46,28,49,37,76,65,65,60,54,38,62,57,47,37,55,42,39,61,63,61,43,40,62,56,44,47,54,56,53,57,52,41,47,52,70
"COG1573",22,16,26,35,19,21,24,22,27,10,9,5,15,21,11,11,16,5,12,6,26,4,27,12,29,20,35,29,6,15,1,18,21,19,20,19,19,10,19,23,7,4,16,17,10,27,12,28,24,18,7,15,17,26,22,38,28,11,27,16
"COG1574",21,23,11,20,5,44,11,14,28,19,20,4,12,17,6,14,8,5,16,13,8,3,29,18,8,30,24,34,4,22,5,34,17,27,14,21,35,19,9,26,7,6,18,7,5,13,14,24,5,26,9,23,14,12,12,6,11,4,6,21
"COG1575",31,19,33,24,43,8,14,24,41,12,1,31,8,30,30,10,35,44,15,3,23,13,15,31,29,27,41,9,11,21,24,25,9,14,41,30,16,24,20,35,22,17,42,10,44,21,26,18,18,41,29,13,19,21,27,17,22,19,35,21
"COG1576",27,27,21,27,32,30,36,22,26,29,13,35,20,19,24,25,23,28,39,22,19,33,28,27,20,18,29,22,24,17,30,28,31,35,28,23,23,27,16,17,34,24,25,22,39,19,18,38,35,16,22,40,33,25,24,29,23,25,17,27
"COG1577",0,1,0,18,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,0,1,0,0,0,0,0,0,5,0,0,0,0,21,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0
"COG1578",0,2,1,6,0,2,2,0,0,0,1,1,0,0,0,0,0,0,1,7,0,4,2,0,3,1,0,6,2,0,0,2,0,2,0,0,0,0,0,1,3,1,0,0,0,0,0,0,1,0,0,1,4,1,0,0,0,2,1,1
"COG1579",19,4,16,9,32,9,10,14,18,17,3,42,24,19,12,3,24,36,28,11,22,13,6,29,16,22,19,3,6,16,27,0,7,12,29,9,2,18,12,18,23,44,13,28,21,14,24,8,11,9,24,5,0,17,12,27,17,13,17,14
"COG1580",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,5,0,1,1,1,0,1,0,0,0,0,0,0,7,1,0,0,0,0,0,0,12,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG1582",0,2,0,0,1,0,2,0,0,1,2,2,9,0,5,2,0,0,3,1,1,2,0,2,1,1,2,1,2,1,0,0,0,0,2,1,3,0,2,1,0,1,0,2,0,3,0,0,0,0,1,4,0,0,1,4,0,2,1,1
"COG1583",1,3,0,8,1,0,2,1,2,2,0,0,0,7,3,2,0,11,6,1,6,2,0,0,9,2,0,0,7,4,1,5,0,0,1,1,20,1,0,0,0,6,0,0,1,1,0,1,2,0,1,2,0,2,1,2,3,0,0,3
"COG1584",0,8,6,1,0,3,0,1,0,7,1,0,0,0,1,5,0,1,2,0,0,0,0,0,0,3,2,1,0,2,0,0,0,2,1,1,1,0,1,1,0,0,2,0,0,1,2,1,0,1,3,1,1,4,1,2,1,0,0,1
"COG1585",9,11,4,6,6,18,14,11,2,11,17,7,3,9,13,10,8,1,2,18,8,13,26,2,4,8,0,17,17,5,2,7,7,17,2,14,3,12,4,5,7,4,4,1,6,8,2,20,15,2,9,22,18,5,7,8,11,3,4,7
"COG1586",1,8,0,7,3,9,7,3,2,3,8,1,2,2,10,4,1,7,3,0,4,5,6,0,1,5,8,5,1,3,8,13,6,4,2,1,9,5,0,1,1,3,1,3,1,0,3,9,6,2,1,4,7,2,0,0,1,0,2,4
"COG1587",14,26,7,12,13,9,10,15,14,19,32,14,13,6,3,22,5,6,4,23,9,7,9,5,7,18,3,13,10,13,17,33,12,15,9,13,7,7,7,2,93,13,7,10,6,6,10,12,13,5,10,17,26,12,14,10,7,6,3,16
"COG1589",3,9,0,20,5,25,13,21,2,5,5,3,2,6,7,2,0,2,1,6,3,3,26,0,4,6,5,26,0,3,1,4,1,11,3,4,24,6,1,9,2,2,1,2,10,3,0,26,11,2,1,11,25,7,6,7,3,3,0,7
"COG1592",48,69,49,43,53,83,74,69,52,50,60,69,78,55,61,56,42,72,62,55,56,55,78,58,69,63,36,59,56,48,64,50,59,66,52,44,42,71,63,57,52,73,62,58,74,59,56,61,63,51,57,76,45,64,47,52,57,69,39,65
"COG1593",68,57,36,53,36,39,35,40,46,47,87,34,68,36,30,53,28,20,44,111,58,40,45,31,50,48,82,35,66,67,17,61,127,92,49,53,64,46,43,65,32,44,49,28,17,54,27,30,55,62,30,60,34,46,33,28,45,57,33,66
"COG1595",490,240,409,187,361,227,312,340,518,340,221,294,632,235,295,206,515,308,374,205,375,331,322,286,777,401,583,363,298,341,246,142,299,291,468,300,130,408,553,395,274,243,376,572,242,438,392,307,322,661,368,255,85,387,375,373,347,414,520,310
"COG1596",60,24,98,42,81,16,50,84,117,43,20,109,65,65,73,41,144,112,93,21,70,72,33,86,84,76,173,60,58,80,147,11,62,45,98,76,10,84,94,80,85,92,112,119,98,79,104,50,44,87,114,28,4,72,61,67,89,74,104,83
"COG1597",67,36,52,74,56,88,69,66,57,73,51,71,66,64,58,57,66,99,63,71,77,64,82,59,66,72,42,61,66,53,63,93,57,56,68,77,66,66,62,79,65,80,84,54,78,58,61,86,74,66,77,61,79,72,69,54,61,76,65,71
"COG1598",2,12,1,6,3,10,3,1,6,14,3,0,1,8,6,5,5,3,3,5,3,2,4,6,2,2,0,3,9,3,1,6,9,7,1,1,6,3,27,3,2,3,0,1,3,7,2,16,6,5,3,4,5,5,4,4,3,6,1,2
"COG1600",17,5,2,2,8,6,1,4,5,4,2,5,9,7,6,2,8,9,5,2,6,2,6,4,9,5,14,8,4,7,1,9,3,7,4,2,14,19,7,7,6,1,15,2,6,6,7,8,10,18,2,6,15,21,0,6,8,3,14,7
"COG1604",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",9,26,11,10,20,41,10,21,8,12,2,14,3,15,12,13,8,6,13,9,14,4,18,18,8,13,13,30,4,11,6,9,24,28,7,13,7,21,4,11,9,3,9,6,30,8,14,20,25,9,6,18,11,25,18,7,9,7,14,6
"COG1606",5,16,4,15,4,18,8,7,4,10,17,3,6,4,9,8,2,5,7,15,7,6,4,3,6,2,2,8,4,13,9,14,8,5,6,5,2,12,1,7,3,7,4,10,3,7,4,6,15,7,6,11,6,9,3,2,3,4,2,2
"COG1607",2,9,3,3,4,1,4,4,1,8,0,1,2,0,3,4,1,2,0,4,3,5,1,2,3,7,1,3,5,2,3,10,5,3,3,1,19,4,0,2,2,1,2,2,8,2,2,6,6,5,2,2,14,7,1,6,3,6,8,3
"COG1609",307,382,189,323,204,311,261,200,172,198,438,179,208,199,266,265,229,197,178,362,216,294,317,175,225,227,235,205,340,217,181,696,168,238,187,257,329,168,371,200,296,264,188,170,190,297,229,196,182,235,287,319,468,266,195,210,199,289,236,199
"COG1610",11,17,28,15,17,13,30,16,23,26,22,6,29,22,18,11,19,8,18,23,16,6,15,5,22,14,13,13,16,11,11,17,23,18,25,17,34,31,27,23,8,6,22,25,8,14,6,22,15,21,24,20,20,18,16,27,25,21,11,12
"COG1611",45,31,29,20,30,20,30,36,49,24,11,29,37,35,24,28,28,45,25,22,36,24,19,30,27,23,34,21,20,32,40,35,40,29,31,28,31,18,38,28,18,21,38,41,28,37,26,35,25,35,30,25,33,31,39,31,31,26,33,34
"COG1613",10,14,3,6,3,6,4,2,3,8,28,4,6,11,14,16,5,3,7,17,6,9,5,2,1,6,5,7,17,6,2,11,10,4,1,7,17,4,5,1,7,2,1,4,7,2,1,5,10,3,3,16,10,6,5,7,3,6,0,2
"COG1614",1,4,2,0,0,44,2,3,1,2,1,0,3,1,0,1,0,2,2,11,1,4,16,0,1,5,0,9,4,1,2,8,2,4,2,3,12,1,2,2,0,2,1,0,0,1,1,4,8,1,0,6,18,2,2,1,0,1,1,0
"COG1615",2,4,0,10,1,2,20,12,0,2,2,0,0,8,2,1,0,2,0,0,0,0,34,0,0,2,0,27,5,0,0,26,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,19,2,0,0,16,5,5,0,2,0,0,1,0
"COG1618",0,0,0,0,0,4,2,2,0,2,2,0,1,0,1,0,0,0,0,6,0,1,4,0,1,0,0,3,0,0,0,0,0,3,0,0,1,1,0,1,0,1,1,0,1,0,0,0,3,1,0,0,2,1,0,0,0,0,0,1
"COG1619",36,42,18,26,16,21,24,18,30,14,42,7,24,13,25,31,22,5,19,13,22,8,44,9,20,24,31,22,9,23,19,28,13,14,24,22,25,12,24,23,13,15,20,18,10,19,15,33,20,30,13,41,26,26,23,34,24,37,30,24
"COG1620",14,24,20,46,27,13,7,14,26,15,7,21,23,6,5,15,25,57,22,26,3,16,10,32,11,20,37,25,12,15,21,25,6,12,16,11,4,20,10,19,32,34,12,8,16,13,34,7,20,40,21,13,12,29,20,6,17,7,27,17
"COG1621",103,75,93,115,85,34,104,70,63,67,65,101,93,86,62,68,111,75,160,136,66,96,54,118,59,80,100,23,115,81,154,134,75,67,65,69,93,65,113,62,177,182,56,88,71,90,114,61,45,122,90,79,180,57,76,64,87,75,109,69
"COG1622",1,5,1,0,0,0,0,0,1,0,0,0,1,0,0,3,1,3,0,0,0,0,5,3,0,3,1,1,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,2,0,0,0,1,0
"COG1623",0,10,3,0,1,0,9,3,0,3,1,1,0,4,1,2,1,0,0,0,0,1,4,0,3,6,2,10,1,1,1,1,0,0,0,1,1,0,1,1,0,1,0,0,1,1,1,16,1,0,3,5,1,2,2,3,0,1,0,2
"COG1624",30,35,26,52,41,46,47,42,34,39,36,56,19,31,41,27,25,49,34,43,44,34,32,43,33,39,21,47,39,24,40,32,35,35,47,49,48,34,42,41,53,35,36,35,45,26,24,47,44,24,34,47,32,30,37,47,44,46,24,35
"COG1625",12,23,11,13,14,27,14,16,3,25,19,5,9,16,14,12,8,1,15,30,18,12,20,4,9,15,4,30,14,9,16,17,20,40,8,14,14,15,25,12,9,15,18,9,11,34,10,20,21,9,7,41,22,15,3,16,10,21,8,7
"COG1626",37,12,46,13,24,4,14,33,45,13,11,6,10,32,20,26,53,21,14,3,45,4,19,5,23,23,8,13,11,23,3,3,16,10,31,27,8,18,27,23,1,3,23,33,7,22,8,21,3,18,11,16,11,20,45,51,27,35,40,36
"COG1629",194,153,242,117,219,75,117,183,350,159,56,325,245,137,136,107,300,394,229,72,175,300,92,292,229,221,316,101,125,262,225,32,224,112,219,177,68,243,162,192,343,240,212,276,195,165,314,162,151,318,219,71,45,189,199,193,220,208,286,195
"COG1633",2,3,0,0,4,5,2,7,3,4,3,0,3,0,1,2,0,0,0,0,0,0,3,2,3,3,3,6,0,0,1,1,1,1,1,1,1,2,0,2,0,0,2,1,0,3,0,1,2,1,1,0,4,0,0,0,1,0,0,0
"COG1635",0,0,2,0,0,1,2,3,4,0,0,2,0,2,8,0,3,36,17,0,3,2,1,0,14,2,1,4,0,4,0,0,2,0,0,0,0,4,2,2,0,0,0,0,2,7,1,2,0,1,2,0,0,3,0,0,6,2,7,1
"COG1636",6,24,19,22,27,25,31,26,19,28,27,28,14,29,14,32,19,25,17,36,33,17,22,15,17,17,6,27,25,16,15,23,30,29,19,24,31,28,12,24,18,20,28,17,22,18,20,34,30,16,24,27,26,16,29,15,19,19,12,23
"COG1637",0,0,0,3,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG1638",46,54,40,51,25,33,37,35,51,31,68,26,75,47,20,56,22,16,34,69,31,23,39,32,27,44,73,24,44,79,19,34,91,88,31,49,44,51,27,51,28,49,32,25,19,36,32,22,53,48,29,53,23,29,39,19,42,46,35,68
"COG1640",81,82,85,98,68,82,91,96,65,86,118,81,64,121,103,99,69,152,108,99,95,79,100,66,58,94,54,66,82,103,157,129,112,106,101,109,55,72,79,88,87,98,105,83,118,77,87,99,90,59,120,116,92,76,123,116,96,93,84,91
"COG1641",9,15,2,23,8,14,8,4,4,8,22,3,3,13,8,11,2,2,4,14,5,3,6,5,7,4,0,3,5,9,7,30,8,11,8,17,9,12,2,15,7,6,8,5,3,4,4,9,17,2,5,16,24,7,4,4,5,6,6,4
"COG1643",5,20,6,27,40,8,1,4,4,9,3,55,8,27,9,13,5,102,33,11,10,33,5,60,2,18,10,14,5,17,39,54,6,1,4,9,14,11,0,2,50,25,7,2,78,3,25,4,24,6,25,3,18,24,2,1,5,4,3,2
"COG1647",1,0,1,4,1,0,6,0,0,9,1,0,0,2,1,0,2,0,1,3,1,0,4,0,3,0,0,3,2,0,5,0,0,0,0,1,0,7,0,0,0,0,1,2,0,2,3,4,1,0,0,0,0,3,2,5,0,0,1,2
"COG1648",11,30,5,9,5,13,7,1,5,9,22,6,5,7,7,17,3,4,6,18,4,8,11,3,4,16,7,5,12,10,12,6,8,10,3,5,20,4,1,2,28,4,3,6,4,3,2,7,7,6,11,9,12,8,8,5,2,3,4,8
"COG1649",76,40,145,41,109,64,81,126,143,66,34,168,109,76,101,61,143,182,101,41,127,61,43,117,110,95,87,58,73,105,98,23,126,80,147,104,10,75,104,101,93,125,155,113,82,87,109,89,58,143,112,42,5,76,102,90,119,125,128,112
"COG1651",7,11,2,2,0,6,1,2,3,1,1,3,13,2,1,4,9,5,1,0,2,0,5,4,1,7,15,3,2,3,0,18,5,3,6,6,4,5,5,1,0,3,3,16,9,7,4,2,6,19,0,4,15,5,0,1,5,3,8,1
"COG1652",4,9,2,3,2,2,1,6,5,8,4,25,4,3,6,6,8,5,9,0,4,1,2,0,5,3,10,11,9,4,1,12,2,6,2,4,0,2,2,4,3,2,1,0,4,5,4,1,1,0,0,9,1,1,4,2,3,7,1,1
"COG1653",281,271,85,226,171,432,259,182,82,212,505,114,147,219,365,302,103,44,195,342,191,217,355,95,256,182,83,410,339,167,81,654,163,263,79,315,321,119,475,148,169,192,145,94,86,255,163,164,186,87,145,444,519,185,184,215,145,292,93,186
"COG1654",22,38,10,23,16,23,15,22,4,25,35,14,9,24,19,32,6,4,16,30,13,16,19,12,9,17,9,18,34,5,6,36,16,40,9,26,24,11,7,19,15,16,14,6,14,20,7,16,20,4,7,28,37,12,21,18,20,13,4,14
