"","NOF011","DOF012","NLM008","NOF010","NLF007","DOF004","NOM018","NOM019","NOM014","DOM019","NLF010","NOM009","DLF003","NOF012","DLM001","DOF011","NLM002","NLM017","DOF007","DLM008","NLM021","NLF008","NOM029","DOF006","DLM024","NLF009","NOM004","DLM013","NLM026","NLF002","DOM026","NOM016","NOM012","DLM020","NLM022","DLM021","DLM009","DOM013","DLM003","DOM005","NOM017","NLM009","DLF010","NOF014","NOM027","DOF009","NLM006","DLF008","NOM028","NOF009","DLM018","NOF007","NOM025","DLM017","NLF013","DLM012","NLM029","DLF005","NOM026","DOM022"
"COG1943",35,116,22,13,25,27,46,27,23,29,63,71,23,59,15,110,10,18,20,36,23,40,38,23,54,28,20,110,56,68,24,27,50,11,42,20,125,49,38,18,23,9,29,37,240,43,71,31,51,19,45,38,19,35,18,36,23,85,50,29
"COG1944",1,18,0,0,0,8,7,1,0,0,1,1,0,26,0,1,1,0,0,0,0,6,1,2,12,0,3,0,1,0,0,0,0,9,2,0,1,0,16,5,0,0,3,0,0,0,1,4,0,0,0,0,4,0,0,1,6,0,10,2
"COG1945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1946",0,5,0,0,0,5,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,10,0,0,4,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,8,4,4,0,1,1,5,0,3,0,0,16,0,0,8,0
"COG1947",30,35,40,36,39,32,50,41,28,29,27,51,45,24,36,49,52,26,12,30,37,38,33,21,22,44,19,49,42,29,34,49,48,25,43,37,45,25,37,31,52,37,49,32,61,36,36,25,35,22,53,31,28,40,57,51,37,29,38,25
"COG1949",0,2,0,1,0,4,3,0,3,0,2,1,0,2,0,0,4,0,2,0,0,2,3,2,12,0,2,1,0,1,0,1,2,1,1,1,6,1,0,4,1,1,1,0,13,3,2,1,1,2,6,2,5,0,1,14,0,0,9,1
"COG1950",0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,2,2,2
"COG1951",44,54,46,71,56,56,68,51,43,49,49,86,52,37,44,50,89,43,52,42,70,38,55,59,66,53,69,48,64,53,56,68,55,42,65,46,61,50,50,46,77,83,29,52,35,48,51,41,66,60,55,63,78,73,64,35,38,65,55,71
"COG1952",1,0,0,1,2,2,2,1,0,0,2,0,1,1,1,0,1,1,3,1,0,0,4,1,15,1,2,0,0,0,0,0,0,1,4,1,5,8,1,3,1,0,3,0,0,0,0,2,3,2,0,2,2,0,3,0,0,1,8,1
"COG1953",1,1,0,2,0,3,1,3,2,1,0,9,1,3,1,0,2,1,3,2,0,2,4,2,24,0,1,3,1,1,3,0,1,2,1,2,1,2,4,5,1,0,3,1,0,4,3,14,4,7,0,0,9,0,0,1,0,0,3,9
"COG1954",2,6,3,2,2,5,4,5,1,5,1,8,2,4,2,2,0,2,3,10,3,2,5,2,17,5,2,3,4,1,3,3,2,4,6,2,0,1,1,4,3,2,2,2,4,3,5,3,4,2,2,4,8,0,1,3,4,0,2,4
"COG1956",10,14,2,12,8,12,3,9,16,7,9,5,1,5,15,9,11,11,11,9,13,6,18,7,5,12,9,8,8,7,5,6,5,10,7,11,8,4,14,7,1,15,2,6,0,6,4,7,9,7,6,5,4,7,8,3,3,4,3,4
"COG1957",5,75,13,7,8,10,2,5,8,5,4,9,15,30,4,4,4,7,10,10,3,2,12,11,84,14,14,20,13,3,19,6,2,5,13,5,56,7,8,16,8,1,26,23,59,14,5,21,35,9,14,2,10,3,7,121,12,11,24,12
"COG1959",20,58,37,21,34,25,41,33,24,34,17,58,39,20,19,28,9,28,10,47,27,19,34,11,48,23,23,43,49,44,62,18,35,21,45,22,66,43,25,14,26,24,46,39,59,24,26,21,27,13,54,25,26,32,27,27,33,51,43,16
"COG1960",63,17,54,60,67,46,56,72,64,67,48,44,64,39,69,62,93,61,80,67,74,64,68,66,104,55,62,70,62,44,47,62,71,53,69,87,8,68,73,79,73,64,81,49,55,74,75,50,51,91,70,56,75,58,50,26,56,28,51,59
"COG1961",418,301,613,331,621,356,375,556,192,461,194,478,381,689,309,190,104,284,146,456,378,250,238,130,237,503,147,359,675,267,371,388,622,236,460,346,206,482,226,189,258,200,743,717,280,438,290,170,332,167,322,418,404,359,372,173,441,663,362,220
"COG1963",3,7,3,4,6,2,6,1,1,2,0,5,8,11,2,4,0,14,0,12,7,1,2,3,1,8,4,0,12,0,1,7,10,0,6,4,4,9,1,8,1,2,7,12,2,2,1,8,2,2,3,1,9,8,6,0,5,15,7,2
"COG1964",1,1,1,2,0,2,4,1,2,1,0,7,0,0,0,0,0,0,3,2,2,0,1,1,0,2,1,0,1,1,6,1,0,0,0,1,0,1,0,1,0,0,1,4,1,0,1,0,13,0,1,2,0,0,1,2,0,2,0,1
"COG1965",1,1,0,0,0,2,1,0,0,0,0,1,1,0,2,1,1,0,0,0,1,1,1,1,11,0,1,1,1,0,0,0,0,0,2,2,3,1,0,0,0,1,0,1,0,4,0,0,3,1,0,4,3,0,1,1,0,1,6,1
"COG1966",59,33,95,72,83,86,88,104,64,64,59,109,102,42,78,93,85,64,48,63,82,71,60,55,78,62,54,92,104,82,48,54,73,74,87,76,75,68,50,51,105,61,72,58,119,92,68,51,39,58,100,41,68,83,81,99,101,69,75,98
"COG1968",37,36,48,45,37,43,47,43,40,34,32,59,58,55,39,46,58,32,28,52,38,37,35,31,23,33,19,59,70,41,53,52,54,36,34,38,44,59,42,31,50,60,48,50,45,59,42,35,35,26,47,44,32,49,46,52,57,47,48,47
"COG1969",0,11,0,0,1,2,0,5,1,7,5,1,4,0,4,13,1,1,0,1,2,9,2,1,14,2,1,4,0,5,0,0,1,0,1,2,9,7,4,2,2,1,1,2,27,2,9,3,1,2,0,1,2,2,2,1,0,1,4,4
"COG1970",11,32,11,13,24,23,17,21,19,11,24,10,32,33,19,22,21,11,20,20,19,13,15,15,6,12,13,20,18,8,15,14,17,17,8,17,10,19,24,17,20,22,37,16,19,12,15,14,9,16,10,16,13,14,13,41,16,15,19,13
"COG1971",24,25,37,21,39,19,38,21,21,28,24,26,20,34,24,6,2,29,20,42,20,15,33,24,19,28,16,22,30,31,43,33,29,27,33,26,15,29,23,25,11,12,28,40,22,29,18,23,20,25,33,28,24,20,37,30,24,29,43,21
"COG1972",2,14,1,3,1,11,3,4,3,6,6,1,0,2,4,10,3,3,7,2,1,11,5,3,34,3,5,4,1,7,3,1,2,4,10,3,24,6,22,12,3,2,6,3,32,3,13,9,7,3,3,1,12,2,1,11,0,2,32,4
"COG1974",28,43,26,22,36,26,25,36,13,23,10,32,48,41,24,45,15,24,8,28,21,20,26,10,78,32,13,34,38,31,18,16,32,6,31,12,43,40,6,6,14,18,31,20,36,12,20,5,16,2,34,22,16,15,18,58,19,29,38,8
"COG1975",12,27,32,20,11,14,16,26,17,12,10,48,8,11,12,20,9,11,12,21,16,20,20,10,48,20,6,17,16,38,28,16,11,7,28,20,21,30,9,12,26,12,15,6,91,20,25,20,25,9,20,17,23,13,23,21,12,24,24,15
"COG1977",0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,3,1,0,0,1,0,0,1,3,0,1,0,0,0,0,0,1,0,2,0,4,0,0,1,0,0,1,0,0,1,2,0,0,1,0,0,2,0,0,1,0,0,2,0
"COG1979",54,42,34,42,42,50,39,26,82,53,71,46,27,52,42,29,16,59,75,49,48,38,32,63,38,37,79,50,35,53,62,61,34,51,41,39,38,59,54,51,25,12,22,45,45,48,47,70,56,65,32,56,50,27,44,37,28,34,54,62
"COG1982",18,46,40,23,28,39,43,54,32,20,18,67,28,36,21,20,14,18,22,35,29,28,31,15,123,18,28,25,38,40,44,51,42,35,78,46,101,53,21,28,46,35,67,58,102,35,45,55,64,29,54,42,59,34,42,62,60,48,82,24
"COG1983",6,9,7,7,6,11,6,2,10,7,14,3,3,3,2,0,5,3,13,10,11,9,8,12,1,11,9,3,4,3,11,11,6,9,4,10,3,6,10,6,2,0,8,6,0,5,7,6,13,16,6,9,4,9,10,5,7,6,9,3
"COG1984",10,14,4,3,4,4,5,4,3,3,0,10,3,2,1,0,3,1,3,7,3,3,4,1,21,3,7,21,2,1,5,2,8,3,8,0,5,5,2,5,1,6,5,3,2,1,5,3,8,1,5,16,10,4,3,18,4,2,13,6
"COG1985",31,34,43,49,39,40,39,46,51,38,35,45,38,37,43,60,51,30,41,30,40,53,47,24,18,53,29,40,24,62,21,33,50,51,39,55,28,37,38,31,63,61,27,23,38,36,33,36,44,38,33,41,35,55,42,12,52,36,30,41
"COG1986",0,1,0,0,0,0,0,1,0,0,0,0,1,4,0,0,1,1,2,0,0,2,1,1,10,0,0,0,8,1,0,0,0,0,0,0,0,2,1,0,0,0,9,2,0,0,6,3,1,1,0,0,4,0,1,0,2,0,2,0
"COG1987",2,2,8,2,11,3,4,2,4,3,0,5,5,2,1,0,1,2,2,5,7,0,2,0,8,5,4,0,2,2,4,4,4,2,4,0,18,1,0,2,0,0,1,4,0,1,1,4,3,2,3,2,2,1,5,2,11,2,5,0
"COG1988",2,10,0,1,0,2,3,0,2,3,1,1,1,0,2,2,2,2,1,1,1,0,3,1,25,1,1,1,1,0,1,2,1,0,3,1,13,2,1,3,0,0,1,1,3,4,1,4,1,1,1,1,4,2,2,3,3,7,3,1
"COG1989",9,25,20,3,12,10,8,13,7,9,5,6,15,25,4,8,4,4,5,8,9,5,5,0,26,4,1,7,6,8,4,5,5,2,6,1,20,6,4,5,4,1,9,12,7,7,5,6,8,1,2,3,7,7,7,6,12,10,24,3
"COG1990",2,0,0,1,2,0,3,3,0,1,0,0,1,1,0,0,0,0,0,1,1,2,0,0,0,2,0,2,1,0,3,0,0,0,2,2,0,2,0,0,0,0,1,1,3,1,2,0,0,0,0,1,1,1,3,0,1,1,4,0
"COG1992",0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,3,4,0,0,2,0,1,0,4,0,0,0,0,0,0,0,0,0,0,1,1,1,0
"COG1993",1,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,1,1,1,0,0,0,0,0,0,0,0,4,0,0,0,0,1,1,0,0,0,2,0,0,0,1,0,1,0,0,0,3,0,1,1,0,0,0,0,0,0,1,1,0
"COG1994",13,9,5,5,10,5,5,15,4,15,3,8,13,29,8,8,2,1,2,18,8,2,4,0,0,14,3,15,16,5,14,6,6,2,8,7,7,22,1,1,9,8,34,13,6,3,7,5,2,9,16,6,8,11,13,1,14,26,12,9
"COG1995",21,8,31,40,27,24,22,29,40,29,30,14,35,11,34,25,77,9,18,28,27,32,36,39,26,23,40,26,16,23,11,27,27,22,35,32,8,16,39,39,50,33,11,18,39,35,27,26,15,47,45,30,29,21,26,8,16,26,9,32
"COG2000",3,2,2,1,4,10,4,5,5,6,1,3,6,4,5,0,0,2,2,6,7,0,5,9,12,1,9,20,1,1,4,3,7,0,0,2,3,13,8,3,1,0,8,7,1,2,2,4,4,2,4,1,0,4,2,4,2,6,0,0
"COG2001",19,29,23,16,27,20,18,21,20,17,17,17,21,33,26,7,0,19,22,31,25,12,20,19,18,22,16,28,25,21,21,22,23,16,14,18,19,21,10,21,6,1,32,18,18,14,6,22,22,26,9,12,23,21,15,43,21,22,25,9
"COG2002",16,10,43,13,21,25,14,25,12,14,4,25,29,34,9,4,0,8,5,28,14,3,14,9,11,15,7,21,29,13,10,11,30,5,21,12,13,41,5,4,10,13,35,26,9,12,8,8,22,1,9,15,17,9,21,11,23,25,20,8
"COG2003",38,35,48,44,55,48,37,60,38,36,45,36,50,47,47,26,29,29,38,46,40,31,57,30,68,36,36,24,43,55,57,38,42,38,51,32,43,60,55,40,65,81,59,36,44,50,56,48,35,42,32,37,44,56,43,12,50,41,53,36
"COG2005",1,3,2,1,0,7,4,6,4,6,2,1,1,3,0,0,3,0,1,3,3,4,3,4,22,3,3,5,2,1,0,0,3,2,4,5,5,5,0,4,0,1,6,3,5,2,3,2,0,4,1,3,4,0,2,5,2,3,6,3
"COG2006",9,16,4,3,7,8,6,4,5,16,12,16,4,9,17,35,1,22,21,3,5,19,4,7,1,3,6,13,9,15,14,9,6,17,4,9,4,9,7,23,8,1,16,1,43,3,23,10,16,12,5,5,10,7,4,6,4,11,8,9
"COG2008",41,28,44,57,33,47,33,37,35,31,42,42,31,22,38,24,9,41,34,34,34,49,34,43,25,36,54,36,24,27,22,33,40,40,37,46,16,24,43,50,61,39,48,26,51,34,34,46,29,50,44,40,52,31,46,56,26,32,31,36
"COG2009",0,1,0,1,0,0,0,2,2,0,0,0,3,0,1,7,0,2,6,1,6,3,3,2,8,0,5,0,1,2,0,0,0,0,0,2,2,2,0,5,1,0,0,0,13,4,6,0,0,1,0,3,2,1,2,2,0,3,6,5
"COG2010",0,0,0,0,0,0,0,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,7,1,0,0,0,5,0
"COG2011",10,42,11,11,20,16,20,22,11,22,8,18,17,7,10,14,4,21,7,17,16,3,13,9,22,15,13,34,19,6,7,7,23,7,15,8,49,13,7,10,6,9,27,20,47,19,14,13,15,11,22,9,8,7,16,54,10,9,27,20
"COG2013",6,3,10,6,8,15,5,20,5,7,0,24,17,12,2,5,0,1,4,12,6,1,6,5,5,5,11,9,10,13,9,5,7,6,12,2,18,2,2,0,2,2,3,20,11,1,2,1,9,1,7,18,10,6,17,31,22,18,21,5
"COG2014",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",7,4,4,41,11,9,0,10,2,10,2,18,1,4,5,0,6,2,4,4,6,9,6,8,24,8,2,6,13,5,12,4,14,1,11,10,4,4,4,9,9,8,11,8,2,7,5,11,5,6,5,13,9,6,8,12,4,12,3,6
"COG2017",165,129,112,155,112,122,103,127,116,161,150,98,118,116,125,144,105,146,161,122,103,116,130,140,69,131,125,109,116,147,141,138,111,141,103,125,109,123,93,130,128,153,105,121,113,99,108,155,91,163,129,135,117,157,85,84,119,119,94,103
"COG2020",0,0,1,0,1,0,3,1,0,0,0,1,0,2,1,0,0,0,0,0,0,0,1,0,0,1,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,2,3,0,0,0,1,0,0,0,1,0,0,1,0,0,0,2,3,2
"COG2021",1,0,0,5,3,1,1,2,0,1,1,0,1,2,4,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,1,0,0,1,2,0,2,0,0,0,1,3,0,0,2,0,0,0,0,1,0,0,3,0,0,0,1,2,0
"COG2022",20,19,25,14,18,28,27,17,32,15,24,31,19,9,23,25,8,16,19,21,24,37,12,26,14,17,21,15,16,23,24,14,15,22,29,21,15,19,21,25,15,14,7,18,38,35,22,31,21,33,22,21,20,24,21,41,30,19,23,10
"COG2025",53,21,49,54,49,49,45,57,49,61,25,33,51,41,51,55,56,46,48,71,59,36,49,53,52,56,34,51,55,28,30,64,56,33,43,39,10,51,54,35,60,56,33,40,58,67,57,40,31,38,51,43,40,39,49,16,42,39,34,53
"COG2026",0,1,5,1,3,2,0,0,0,1,5,2,0,0,0,0,5,0,2,5,1,0,2,0,2,0,0,2,1,1,5,1,1,0,0,0,5,1,0,4,0,0,7,1,2,1,3,2,3,1,3,1,1,3,0,7,1,5,4,0
"COG2027",16,18,13,16,18,22,17,10,24,19,35,10,5,18,20,14,70,17,42,4,16,34,35,38,23,30,32,12,8,21,31,15,9,36,21,30,6,10,25,35,6,7,14,2,24,31,25,37,36,33,23,14,19,10,21,72,3,15,13,21
"COG2030",13,35,13,23,4,18,16,12,24,16,30,7,18,12,21,22,35,14,23,16,20,19,23,29,16,21,23,24,8,12,15,19,10,20,15,32,11,10,10,17,12,28,8,6,95,24,18,19,24,26,37,30,13,22,14,210,9,10,17,15
"COG2031",4,4,5,3,4,5,0,10,8,3,1,2,0,2,1,1,4,2,5,2,3,1,2,3,21,2,6,0,2,2,0,0,3,3,5,2,4,1,9,2,0,0,1,1,1,7,1,6,4,14,2,0,4,0,1,5,3,1,10,1
"COG2032",0,2,1,2,2,1,1,2,1,1,1,0,0,1,0,1,0,1,2,0,0,5,3,4,34,0,4,1,3,1,0,2,0,0,1,1,3,0,3,2,1,0,1,2,1,0,1,5,7,0,2,0,2,0,1,8,1,1,4,0
"COG2033",0,2,15,7,4,2,3,3,4,2,4,13,17,5,7,17,13,0,0,8,3,5,4,0,6,3,2,5,6,5,2,3,8,2,3,4,2,10,4,4,16,9,5,5,19,2,2,3,4,5,19,4,0,5,4,2,4,9,4,6
"COG2035",11,11,11,9,19,8,18,15,9,17,6,8,17,45,14,4,8,11,5,17,4,4,16,6,11,10,4,6,23,7,5,9,7,5,13,9,17,25,24,7,4,5,22,18,26,15,16,7,12,5,14,11,5,12,34,7,16,30,15,6
"COG2038",36,39,31,32,19,49,28,30,30,28,57,35,19,24,17,30,13,24,19,28,43,55,26,44,26,34,36,30,27,51,42,40,22,26,29,29,23,20,27,13,23,6,23,26,78,34,34,41,39,37,34,20,32,26,45,24,22,22,30,25
"COG2039",5,28,2,1,3,4,0,5,12,4,0,2,1,4,2,0,2,0,2,2,3,5,4,1,0,3,4,5,8,1,1,2,1,1,4,1,11,2,1,1,1,2,3,0,16,6,1,7,6,1,0,3,3,0,5,50,2,2,12,0
"COG2040",7,11,3,4,3,7,1,8,6,1,2,3,0,3,0,1,1,7,4,2,2,3,11,3,3,7,2,9,1,6,2,1,1,1,1,3,3,2,1,27,0,1,7,0,3,1,1,1,2,1,4,4,4,1,2,8,1,0,12,10
"COG2041",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,2,1,10,0,0,1,0,0,0,0,0,0,2,0,0,1,0,2,0,0,3,0,0,0,4,0,8,1,0,0,1,0,0,1,0,0,1,0
"COG2043",2,0,0,0,0,0,1,0,0,1,1,2,1,1,0,0,0,0,1,2,1,2,0,2,0,0,4,4,0,0,0,0,0,0,0,0,13,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
"COG2045",0,2,0,0,0,1,1,0,2,0,1,0,0,1,1,0,1,1,0,0,0,2,1,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,0,0,2,2
"COG2046",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2048",6,13,0,0,1,3,3,3,1,3,1,2,0,6,2,0,0,1,3,4,7,0,3,2,0,5,6,4,5,2,4,2,4,0,0,3,3,6,7,1,1,0,10,7,1,4,1,3,1,3,4,2,0,5,1,2,4,2,8,2
"COG2049",2,12,2,1,5,3,10,2,3,8,0,5,4,3,2,1,0,2,1,12,6,2,5,3,11,1,4,12,4,2,2,2,6,1,8,1,2,5,0,1,5,4,4,6,6,1,2,1,8,2,4,11,7,2,2,18,4,4,6,5
"COG2050",33,24,22,41,21,44,9,24,42,33,33,18,19,18,33,26,27,36,44,48,34,36,21,38,33,24,35,30,10,22,14,39,24,45,14,45,16,30,35,48,23,22,31,18,30,32,33,39,30,38,35,27,23,16,21,3,17,32,14,29
"COG2052",5,3,1,4,4,4,9,11,0,6,1,3,8,9,3,4,0,3,1,12,3,2,7,1,0,2,2,12,5,2,3,4,4,6,4,3,6,11,5,0,2,1,11,9,8,5,4,2,3,1,6,3,3,6,3,2,7,8,6,8
"COG2055",7,14,7,5,5,11,11,19,13,12,2,14,8,8,3,1,9,2,14,12,3,10,10,18,74,3,12,11,14,11,3,2,2,6,11,5,4,7,10,6,8,1,5,2,32,2,9,16,15,8,0,0,13,8,11,13,5,4,6,15
"COG2056",0,0,0,0,1,3,7,0,0,3,1,2,1,0,3,0,0,2,0,0,3,2,0,3,10,1,3,5,0,2,1,0,2,0,0,1,9,1,1,5,1,1,0,1,0,1,0,8,1,3,2,1,1,1,0,1,0,0,3,3
"COG2057",1,0,0,3,3,3,2,4,3,6,1,0,1,4,3,0,2,1,3,8,4,2,1,2,13,2,9,3,4,1,0,1,4,0,2,8,1,6,13,1,0,0,2,3,3,6,5,7,3,7,2,0,1,2,2,4,2,3,13,1
"COG2059",67,25,70,68,56,73,46,67,87,41,64,68,90,47,55,107,119,51,69,89,49,61,33,59,26,69,51,51,53,73,87,44,68,52,54,58,51,50,65,50,101,103,47,55,61,58,56,61,70,60,47,60,60,68,33,9,51,55,62,44
"COG2060",32,18,19,24,24,33,22,51,46,33,59,1,14,31,41,42,13,50,44,28,30,54,35,60,35,39,52,25,28,43,43,35,26,50,26,48,10,23,54,50,25,1,9,19,53,44,37,47,37,74,40,43,40,46,39,15,15,24,33,40
"COG2062",1,9,0,0,0,0,2,2,0,0,0,0,0,2,2,0,1,0,1,0,2,0,1,0,3,0,0,3,0,0,0,0,0,0,0,2,0,1,0,1,2,0,4,0,15,7,0,1,4,0,2,0,1,0,0,24,0,0,4,1
"COG2063",1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,2,0,0,0,2,2,9,0,0,0,0,0,0,0,1,2,1,0,1,0,0,1,0,0,1,0,0,0,1,1,2,0,0,0,7,0,0,0,0,0,0,0
"COG2064",0,0,0,2,2,0,4,6,0,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,1,0,1,4,0,0,3,0,0,2,3,9,1,0,1,0,0,0,0,2,0,0,0,1,0,8,0,0,0
"COG2065",1,30,0,0,6,1,3,3,1,1,2,2,3,1,7,4,0,1,1,4,3,4,1,0,0,0,2,15,5,2,1,0,6,7,0,0,15,7,1,0,6,0,4,2,11,1,3,5,4,2,6,0,0,5,0,10,1,7,6,7
"COG2066",23,20,12,28,32,32,10,23,44,35,48,4,9,19,34,10,14,38,40,23,29,36,24,44,37,31,43,23,14,18,26,24,7,26,12,40,5,22,38,22,5,6,11,17,4,15,22,17,21,36,3,32,45,22,12,13,18,6,17,29
"COG2067",9,4,5,10,11,9,20,14,7,13,4,2,13,13,21,8,32,5,8,2,10,9,14,12,11,10,8,11,12,4,13,7,9,8,7,13,10,9,18,17,12,40,3,8,2,33,23,29,8,8,16,7,9,33,12,4,6,15,7,24
"COG2068",1,12,10,1,5,4,6,2,12,2,7,21,2,4,3,9,3,4,7,6,4,6,7,8,16,3,9,7,5,14,4,3,4,3,3,5,12,9,8,9,9,2,9,4,25,3,6,15,13,7,6,6,6,5,2,5,4,5,13,7
"COG2069",1,9,1,0,1,3,3,4,1,0,0,3,2,3,1,1,1,0,0,3,3,0,2,0,0,0,2,1,3,2,1,0,6,0,1,2,6,0,0,1,1,2,13,3,0,1,0,0,8,1,2,4,1,0,2,3,2,1,3,0
"COG2070",52,56,61,37,52,55,57,42,45,45,56,75,26,44,45,39,24,59,45,49,52,68,39,71,32,49,66,47,36,87,71,47,42,59,71,62,85,52,60,35,35,23,28,57,92,51,45,48,40,47,61,50,54,47,67,30,60,45,64,47
"COG2071",18,48,23,46,22,25,39,40,37,35,32,41,56,27,29,75,107,21,32,12,38,42,44,35,27,28,38,24,39,28,39,34,30,33,42,27,35,23,30,15,77,73,35,10,14,44,45,37,47,41,54,30,37,44,33,21,19,34,18,45
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,11,0
"COG2073",10,12,11,19,14,18,8,20,27,18,29,25,5,13,7,16,2,22,9,10,19,18,10,24,5,18,24,16,16,21,29,19,20,23,16,32,21,21,18,6,15,8,18,32,35,13,19,30,20,36,20,25,29,16,32,11,22,14,31,20
"COG2076",11,6,9,4,3,4,5,5,7,9,9,1,10,6,7,11,20,11,15,6,3,9,5,8,40,5,14,8,3,8,8,8,8,11,13,5,4,9,8,13,17,9,19,2,25,5,12,13,12,13,2,3,10,5,4,10,4,2,12,13
"COG2077",13,25,5,10,6,15,18,7,28,23,25,3,4,13,10,7,10,17,16,16,11,10,13,15,6,21,14,11,8,11,24,13,5,15,7,13,7,12,17,16,2,1,9,9,1,21,28,16,12,19,11,23,10,18,26,3,4,11,17,5
"COG2078",0,15,1,23,0,3,1,4,0,1,1,11,25,3,7,2,0,0,1,0,3,0,0,1,4,2,0,6,0,0,0,0,2,0,1,0,0,3,2,2,28,57,4,0,0,3,4,0,0,2,18,0,1,0,2,23,0,0,3,4
"COG2079",6,10,1,6,4,4,2,9,12,5,2,5,3,4,1,1,7,1,5,2,2,1,4,2,28,3,2,3,6,0,0,2,4,4,3,3,2,7,10,1,2,0,2,5,3,2,1,5,11,3,1,2,5,1,4,2,3,0,1,3
"COG2080",12,27,23,14,17,19,18,15,34,16,8,74,16,18,13,9,5,14,10,19,12,10,25,24,122,11,22,28,17,20,29,10,15,8,24,16,24,20,20,27,18,8,21,10,34,15,16,58,67,18,14,10,20,15,8,30,17,13,37,26
"COG2081",39,34,44,30,58,45,43,76,28,34,17,77,68,53,27,56,22,33,9,56,36,19,29,16,40,41,15,63,53,55,69,47,62,19,57,42,44,66,10,7,53,43,76,53,54,33,31,16,36,9,65,43,41,43,60,20,73,56,63,43
"COG2082",9,21,26,11,15,25,11,22,15,13,13,14,6,9,8,19,3,25,7,14,14,15,15,14,4,8,13,11,9,16,14,13,14,16,9,29,13,16,11,15,13,6,15,18,28,11,7,22,19,17,10,17,9,12,20,13,23,9,13,24
"COG2084",6,14,28,10,9,17,2,12,17,6,9,24,4,8,8,28,7,1,9,8,6,12,17,17,84,5,15,18,11,22,4,6,10,5,18,4,15,15,4,8,9,2,12,15,71,12,24,18,24,7,16,10,11,5,5,14,4,9,18,15
"COG2085",0,1,3,0,0,0,0,3,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,1,6,0,0,0,2,1,1,0,0,4,0,0,0,0,0,0,0,0,1
"COG2086",32,16,33,48,41,34,56,36,41,48,32,42,35,23,52,52,53,37,23,61,38,41,46,44,40,41,32,30,50,34,29,41,36,24,28,36,9,33,42,35,41,43,24,37,46,51,49,20,35,36,34,38,38,48,54,6,40,39,20,34
"COG2087",12,13,23,19,22,15,15,14,22,18,23,13,3,12,13,16,3,11,15,20,15,11,19,18,13,21,19,12,25,21,14,10,14,19,15,8,5,12,14,14,6,4,19,14,12,12,19,11,20,22,12,20,23,15,19,6,15,10,18,7
"COG2088",16,6,27,12,10,14,20,10,6,4,7,18,16,18,6,2,5,11,4,22,19,2,8,4,15,13,0,11,33,10,26,16,11,6,47,3,7,17,9,7,10,9,21,36,13,8,6,11,17,2,7,13,9,12,18,5,26,13,8,6
"COG2089",34,7,14,24,28,12,25,14,20,21,18,7,16,22,19,7,7,39,24,34,20,40,12,2,0,26,32,20,16,17,21,25,17,14,9,10,8,12,40,16,3,128,14,26,1,12,12,15,9,27,3,35,25,6,11,12,20,8,12,16
