"","NLM010","DOF012","DLM022","DLF004","DOM022","DLF006","DOF014","NOM008","NLM026","NLF007","DOF009","DLF013","DLM003","NLM021","DLM008","DLM017","DOM008","DOM005","NOM015","NLM025","DOM018","NLM022","NLM029","NOF007","NOF010","NOM009","DOF004","NOM013","NLF005","NOM002","DLM014","DOM024","NOF002","DOM015","DLM027","DLM024","DOF006","DLF008","DOF011","DOM010","NLF013","NOM019","NOM017","DLF005","DOM021","NOM028","NLF010","NOM010","DLM009","NLM008","NOF014","NOM022","DOM023","NOM020","DOM016","NLM032","NOF006","DLF010","DLM012","DLF009"
"COG2890",47,50,48,41,39,38,37,41,38,26,33,41,30,39,46,51,35,36,44,71,48,52,52,42,43,51,49,47,41,41,36,41,29,45,68,38,40,30,51,33,43,43,64,50,37,43,37,66,50,44,33,45,50,45,41,47,37,47,47,38
"COG2891",0,1,1,0,0,2,0,0,0,0,1,0,1,1,0,0,0,1,1,7,3,3,0,0,1,1,2,0,1,0,0,0,0,0,0,11,1,3,1,1,1,0,0,1,1,2,0,0,10,0,0,0,1,5,0,1,1,3,4,10
"COG2893",9,57,15,9,14,20,3,10,7,3,4,15,9,5,22,5,5,6,6,4,6,18,6,6,8,26,12,13,5,16,0,11,13,5,34,60,6,20,21,8,5,9,5,20,10,21,14,0,58,5,3,6,4,5,15,19,3,12,24,43
"COG2894",12,24,39,10,11,27,19,5,32,27,11,14,9,15,23,12,8,12,12,19,15,19,26,17,12,27,21,11,24,37,11,15,13,10,15,23,6,6,13,19,24,20,12,22,10,14,5,21,31,45,38,8,3,3,15,28,12,31,10,19
"COG2895",32,2,16,15,23,20,23,25,22,27,29,31,20,17,23,20,31,38,11,7,31,46,37,29,37,31,39,17,35,46,20,26,37,22,18,19,20,8,7,38,30,8,7,34,27,22,25,39,16,34,23,17,24,11,27,21,38,14,9,29
"COG2896",11,16,19,4,13,12,6,4,17,9,8,12,8,11,8,11,4,4,14,5,10,18,7,13,6,22,15,15,4,21,7,10,13,12,13,25,11,21,11,12,13,9,10,16,13,12,16,3,9,11,8,10,2,10,21,26,5,14,9,19
"COG2897",0,9,2,1,2,3,1,2,0,1,3,3,1,4,0,1,2,5,2,2,0,4,0,4,3,3,1,1,2,2,2,2,2,1,4,23,3,3,1,2,2,1,0,0,2,8,1,0,6,0,0,1,1,2,3,2,2,4,5,16
"COG2898",2,29,0,0,6,0,10,1,0,2,7,0,5,0,1,2,2,1,2,1,3,0,2,1,1,3,3,0,0,2,0,1,1,1,11,3,3,11,0,1,1,0,0,0,2,5,0,1,38,2,2,0,0,0,2,7,1,1,71,12
"COG2900",0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,2,3
"COG2901",1,2,2,0,0,2,0,0,0,0,1,2,0,2,0,0,0,2,0,0,1,1,0,0,2,0,0,0,0,0,0,0,4,0,1,12,2,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,1,0,2,1,2,8
"COG2904",1,1,7,0,2,5,0,1,0,0,1,0,2,0,0,0,1,2,0,9,1,1,0,2,1,0,0,2,0,1,0,0,0,0,0,21,1,1,0,0,0,0,0,1,1,1,0,0,10,0,1,0,1,2,1,0,3,2,2,15
"COG2906",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,0,3
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2908",21,10,13,33,32,22,27,38,19,26,36,11,32,27,21,33,40,38,21,30,18,18,21,20,33,10,17,16,23,8,34,24,28,29,9,15,42,30,36,32,24,22,40,22,31,22,38,28,7,28,13,36,35,37,41,14,40,13,6,25
"COG2909",4,2,12,1,1,9,5,1,6,6,6,6,1,17,5,4,3,8,4,9,8,11,4,2,5,7,17,6,6,6,11,5,8,5,1,16,5,4,0,4,22,14,17,7,3,21,1,4,21,3,8,7,1,5,10,8,2,25,7,17
"COG2910",5,16,4,3,2,4,6,6,1,8,2,8,7,2,7,3,3,14,0,8,5,3,0,2,7,0,2,2,1,2,1,2,6,0,2,0,2,15,0,0,1,4,0,0,3,4,3,0,0,5,2,0,1,5,2,0,5,1,3,3
"COG2911",7,31,10,1,24,15,7,4,2,1,6,1,6,18,0,5,14,13,8,42,2,7,7,9,4,3,12,23,2,25,7,3,5,6,15,41,4,12,46,6,4,14,20,11,6,3,21,4,60,3,4,7,17,24,12,14,4,12,11,25
"COG2912",1,2,1,0,0,2,0,1,0,0,1,2,0,0,0,0,0,0,0,1,0,4,0,0,1,0,2,0,0,0,0,0,1,1,0,11,0,2,0,0,0,1,0,0,1,3,1,0,0,0,0,0,0,1,3,0,1,1,3,6
"COG2913",1,5,3,1,0,2,0,1,0,0,0,0,0,0,0,0,1,4,0,6,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,4,0,3,0,0,1,2,1,0,1,1,1,0,5,1,0,0,0,4,0,0,1,0,0,7
"COG2914",0,1,2,0,0,2,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,10,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,11
"COG2915",0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,5,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,9,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,2,0,0,8
"COG2916",0,3,4,1,0,6,1,0,0,0,0,1,2,1,0,0,2,3,1,7,2,1,0,1,1,0,0,0,0,0,0,0,0,0,1,26,0,4,0,0,1,2,0,0,1,5,0,0,3,0,0,1,0,0,1,1,1,6,3,9
"COG2917",2,2,2,0,1,2,0,0,0,0,0,0,0,1,0,1,3,5,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,7,1,0,0,0,1,1,0,0,0,0,0,0,10,0,0,0,1,3,0,0,1,0,0,9
"COG2918",1,15,1,0,11,4,0,19,0,1,35,0,3,5,5,3,1,6,15,1,0,6,1,0,1,2,7,4,5,1,0,0,3,2,18,11,0,3,0,0,3,2,0,1,2,4,10,1,0,6,0,1,8,4,19,5,0,2,3,9
"COG2919",1,12,0,0,0,3,5,1,0,1,5,3,1,1,0,1,1,2,1,7,0,0,0,2,0,1,1,1,2,0,0,1,1,0,5,2,0,2,0,0,1,2,0,0,0,2,0,0,3,0,0,0,0,6,1,3,0,3,24,7
"COG2920",1,1,0,0,0,2,0,2,1,1,0,1,0,0,0,0,1,0,0,3,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,5,2,1,0,0,0,1
"COG2921",2,1,0,1,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,2,4,0,0,0,1,0,1,1,0,1,0,0,0,4,0,2,0,1,1,0,0,0,1,1,0
"COG2922",0,1,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,4,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,9,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,6,2
"COG2923",0,2,2,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,10,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,2,0,9
"COG2924",1,0,0,1,3,0,0,1,0,0,1,1,0,0,0,0,0,1,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,2,0,0,1,0,0,1,0,0,1,0,2,0,0,0,0,1,0,1,1,0,1,5
"COG2925",3,1,0,1,1,3,1,0,0,0,0,0,0,3,0,0,1,3,0,2,5,0,1,2,3,0,0,0,0,0,0,2,0,0,1,6,0,1,1,0,3,2,0,1,1,1,4,1,8,0,1,0,0,3,1,1,0,0,4,6
"COG2926",1,1,1,1,0,3,0,0,0,0,0,1,0,0,0,0,3,3,1,0,0,1,0,0,0,0,1,0,1,1,1,0,3,0,0,7,1,3,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,2,0,1,2,1,0
"COG2927",1,5,3,1,2,4,0,0,0,0,1,0,0,0,0,0,1,5,0,1,0,0,0,0,0,0,0,0,2,0,0,1,2,1,0,9,1,1,1,0,1,0,2,0,0,2,0,0,2,1,0,0,1,0,1,0,0,0,3,8
"COG2928",0,0,1,1,3,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,2,5,9,2,0,0,0,1,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2929",1,0,0,4,0,3,0,2,1,0,2,0,2,0,1,0,0,0,1,1,0,1,0,1,1,5,1,0,2,0,2,2,1,1,0,7,0,0,0,1,1,1,0,1,0,0,0,0,1,4,4,1,1,0,1,5,1,14,0,0
"COG2931",12,0,4,1,11,0,6,4,8,15,9,10,17,6,9,2,5,43,5,1,4,9,6,0,2,3,3,3,10,0,4,4,33,2,0,0,9,29,2,1,10,2,0,9,6,16,11,1,21,3,11,3,2,0,5,3,19,6,0,1
"COG2932",16,10,19,4,8,12,6,7,14,19,13,12,5,7,4,12,13,15,7,7,7,12,11,14,4,16,8,10,13,23,7,14,7,7,13,6,7,8,5,6,19,20,6,22,5,9,2,12,21,28,12,10,4,8,8,12,9,11,9,9
"COG2933",0,0,4,0,0,3,0,0,1,0,0,0,0,1,1,0,2,1,1,1,0,4,0,1,0,0,0,0,1,0,0,0,1,1,0,5,0,0,0,1,0,0,0,1,1,2,1,0,2,0,0,1,0,2,1,0,1,2,1,7
"COG2935",0,0,0,0,0,0,2,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",25,25,9,7,10,16,19,15,19,17,13,11,8,25,5,7,15,2,37,5,5,26,6,18,18,5,13,13,9,10,16,26,2,29,2,3,27,13,15,6,6,16,1,8,23,18,35,24,3,19,9,11,21,8,18,16,5,10,12,4
"COG2937",3,7,6,0,1,3,0,2,0,0,0,1,1,0,0,1,4,3,1,24,0,8,0,0,5,0,4,0,1,0,0,0,3,0,0,36,3,3,0,0,0,1,0,0,2,7,3,0,3,0,0,1,1,9,4,1,7,2,3,28
"COG2938",0,4,2,0,0,1,0,0,0,0,0,0,0,1,0,0,1,3,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,1,6,0,1,1,1,0,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,1,1,1,4
"COG2939",0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,1
"COG2942",37,47,30,42,20,37,59,53,52,36,44,44,48,63,53,64,45,89,44,41,60,33,24,44,46,20,43,23,29,40,45,33,66,45,23,31,57,32,66,47,23,35,50,45,42,46,44,51,11,25,47,53,69,68,35,23,71,32,45,38
"COG2943",0,5,2,0,1,3,0,2,0,0,2,0,0,0,0,0,6,6,3,2,0,4,0,0,1,2,3,0,2,0,2,0,0,1,0,37,0,1,0,0,0,2,0,0,0,4,0,0,2,1,0,2,0,2,1,1,4,3,1,26
"COG2944",2,2,2,1,1,5,0,0,0,3,0,0,1,0,2,0,4,2,0,4,3,3,3,0,1,0,0,1,0,2,2,0,2,0,0,14,1,1,0,0,0,1,0,1,1,6,3,3,2,1,0,2,0,0,1,3,9,4,5,9
"COG2945",1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0
"COG2946",10,36,13,4,14,9,7,5,20,18,6,33,12,13,16,9,15,7,23,7,14,15,19,25,7,30,14,16,12,39,9,16,14,37,30,66,10,19,4,8,11,4,19,22,11,31,7,6,88,99,13,9,4,10,11,34,4,6,29,14
"COG2947",0,0,0,0,2,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,2,0,0,0,0,2,3,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,1,2,0,0,0,0,0
"COG2948",0,0,1,0,1,3,0,1,1,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,6,2,0,1,0,1,0,0,0,1,0,15,2,1,2,0,0,0,8,3,0,1,0,1,3,1,1,0,2,0,0,9,0
"COG2949",6,3,12,3,8,11,5,1,5,8,2,6,7,2,2,7,6,9,5,16,2,5,11,2,3,3,5,15,4,0,3,3,9,2,0,12,4,9,1,1,3,8,1,4,2,3,0,12,1,1,14,1,0,8,4,5,4,7,1,25
"COG2951",2,2,2,0,3,0,1,0,0,1,2,2,0,0,0,1,1,4,1,15,1,6,0,1,1,1,1,0,2,1,2,1,1,0,1,21,2,4,1,1,1,1,0,0,1,1,0,0,1,2,0,0,2,7,4,0,5,1,4,15
"COG2954",8,12,13,20,16,11,17,5,8,14,12,15,8,17,16,19,10,9,21,30,18,13,18,15,14,15,10,15,10,15,22,20,25,25,24,9,22,13,35,13,29,25,38,23,36,18,19,21,20,30,22,39,40,30,21,13,11,17,30,10
"COG2956",2,1,1,0,5,0,0,0,1,0,1,0,0,3,0,1,3,2,1,21,6,3,2,3,2,1,1,1,0,0,0,0,0,0,1,9,1,0,0,1,6,1,0,1,0,1,2,0,4,0,2,0,1,4,3,1,0,0,1,8
"COG2957",25,27,13,26,32,19,25,26,27,20,32,30,21,37,30,23,37,32,26,22,35,27,22,26,29,28,33,30,47,24,29,35,29,33,22,0,27,20,65,18,32,15,27,42,31,26,54,31,17,40,14,50,46,17,39,23,28,16,5,12
"COG2958",0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,1,0,0,4,0,0,0,0,0,0,0,5,0,0,3,19,0,4,1,0,0,0,0,0,0,0,0,0
"COG2959",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,18,1,1,0,0,0,0,0,0,2,0,0,0,1,0,0,7,3,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,1,1,4,3,1
"COG2960",0,3,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,6
"COG2961",7,4,2,2,3,5,2,3,2,2,4,4,5,1,2,1,8,15,5,21,0,1,2,3,0,0,1,1,2,2,8,0,8,9,0,13,11,12,0,0,3,0,0,1,1,5,10,1,1,1,1,1,0,4,1,0,8,2,4,6
"COG2962",3,16,12,2,6,5,0,2,4,1,5,1,2,2,1,0,3,4,5,0,8,2,3,0,1,2,4,4,1,3,1,1,4,3,6,9,0,4,0,2,3,6,0,0,6,3,1,1,3,0,2,1,2,4,9,3,9,5,1,9
"COG2963",27,70,37,6,24,53,21,11,51,24,25,22,42,6,20,15,44,6,21,8,21,26,21,8,10,16,21,35,19,30,14,20,32,11,15,240,24,22,21,16,13,19,31,14,7,22,23,13,56,14,14,14,23,14,30,36,18,17,95,372
"COG2964",11,15,22,6,5,24,14,13,2,7,24,12,5,6,16,11,8,9,3,7,1,8,3,5,4,22,9,12,6,12,6,13,11,8,16,29,7,8,3,4,3,23,5,7,4,21,1,6,13,4,5,3,5,4,4,12,1,17,5,22
"COG2965",0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,0,0,1,2,0,2,0,0,1,0,1,0,0,0,1,0,1,9,0,1,0,0,4,1,1,1,2,0,1,0,3,0,0,0,1,0,0,0,1,3,0,4
"COG2966",41,64,27,60,61,45,39,41,38,28,48,50,43,55,54,58,38,34,33,45,67,45,36,60,69,58,62,36,46,46,46,48,46,52,74,39,35,36,57,48,39,46,78,46,70,56,46,36,44,37,38,61,66,64,53,59,38,27,15,24
"COG2967",0,1,0,0,1,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,13,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,5
"COG2968",2,11,11,2,7,8,3,3,8,2,3,1,5,2,6,4,3,5,1,8,1,3,3,0,3,2,3,3,4,4,2,0,3,2,10,15,2,5,11,7,4,7,6,3,9,4,7,2,5,1,4,2,2,6,2,7,1,7,3,11
"COG2969",2,1,1,0,2,2,0,2,0,0,1,1,0,1,0,1,2,1,0,8,1,4,0,1,1,0,2,0,1,1,0,0,2,0,1,18,1,0,0,0,1,2,0,0,0,1,0,0,4,0,0,0,1,1,1,1,2,2,4,8
"COG2971",2,19,15,0,2,3,3,0,8,4,0,3,6,2,1,5,1,1,2,0,2,7,3,7,2,1,2,5,10,8,0,1,1,4,12,1,4,7,0,1,1,4,2,4,0,3,0,1,1,0,4,1,0,0,2,3,0,2,9,3
"COG2972",261,202,235,184,202,216,217,141,389,402,170,216,244,278,306,154,126,106,165,137,243,362,334,271,169,415,222,251,367,471,152,154,321,196,178,332,127,208,95,189,355,217,167,338,99,270,129,299,322,526,450,162,53,123,176,408,117,322,275,131
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2
"COG2974",1,6,6,1,0,2,0,1,0,0,0,1,0,0,0,2,1,4,0,8,0,2,0,0,1,0,4,0,0,0,0,0,2,0,0,11,2,3,0,0,0,0,0,0,1,1,0,0,2,3,0,0,0,4,0,0,0,2,5,32
"COG2975",0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2
"COG2976",0,1,3,0,2,2,0,2,0,1,4,0,0,0,0,0,0,2,0,8,2,4,0,2,1,2,1,0,1,0,0,0,0,1,2,17,2,1,0,3,2,0,0,0,0,2,2,1,6,2,0,0,0,9,1,0,1,1,1,6
"COG2977",0,1,4,0,0,0,1,0,0,0,0,0,0,5,0,1,1,1,0,0,0,1,0,1,0,0,0,8,1,0,1,0,1,0,0,5,0,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,2,0,0,2,7,5
"COG2978",7,9,4,24,18,26,12,17,15,12,22,14,20,14,33,7,34,38,25,16,16,13,12,18,16,8,18,10,12,10,18,15,19,13,1,29,21,51,6,18,7,9,1,14,20,20,17,16,3,3,7,7,13,9,13,10,16,10,5,13
"COG2979",0,4,5,0,0,1,0,1,0,0,2,0,0,0,0,0,2,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,12,0,1,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,1,1,1,2,1,0,12
"COG2980",0,0,0,2,2,1,0,2,0,0,1,1,0,0,0,0,0,4,1,13,0,5,0,0,0,0,2,0,1,0,2,0,0,0,1,3,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,1,0,5,0,0,0,2,0,6
"COG2981",1,0,1,1,0,2,0,0,0,0,2,1,4,1,0,0,0,7,2,10,0,1,0,1,0,1,1,0,0,0,1,0,0,1,0,5,1,1,0,3,0,0,1,0,4,0,0,0,2,0,0,0,0,5,1,0,0,2,0,3
"COG2982",2,9,7,0,0,5,0,1,0,2,1,0,0,0,2,2,3,13,5,1,0,9,0,0,2,0,4,1,4,2,2,0,4,2,2,65,3,11,1,0,0,2,0,1,5,7,0,1,3,1,0,0,0,8,3,1,6,3,8,42
"COG2983",1,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,4,0,4,0,0,0,0,0,0,10,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,3
"COG2984",34,40,23,6,28,45,30,23,49,37,24,42,20,37,41,35,7,9,33,16,46,39,54,40,23,44,25,34,41,55,15,33,25,41,32,12,8,31,8,29,35,46,25,33,7,23,5,22,32,36,55,13,8,16,22,51,19,47,19,7
"COG2985",121,59,71,148,181,101,153,227,68,97,148,136,180,124,111,159,196,168,199,131,170,97,82,139,220,49,159,104,130,51,190,156,123,152,89,39,225,140,159,174,118,90,186,76,206,144,222,158,35,87,68,178,256,171,161,70,195,49,21,70
"COG2986",50,9,21,29,47,36,29,56,26,28,20,25,35,48,34,14,67,44,49,14,44,15,31,46,33,6,29,24,32,18,59,39,41,62,12,9,84,50,15,46,13,27,4,6,60,46,52,34,24,18,29,21,26,16,54,21,70,34,24,14
"COG2987",21,12,18,20,33,29,23,54,12,16,31,25,40,52,25,18,54,52,62,11,41,14,20,39,30,1,34,22,37,18,55,27,44,38,8,10,64,34,15,34,12,24,1,6,59,42,36,31,6,8,15,34,17,15,49,16,59,17,4,13
"COG2988",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,7,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,3,0,7
"COG2989",8,3,9,19,1,4,1,5,0,3,2,10,5,3,3,17,6,6,5,17,2,5,1,3,18,11,4,12,3,0,10,1,1,8,14,16,10,20,19,2,4,8,43,7,4,9,3,2,0,12,2,16,27,41,1,0,5,8,1,5
"COG2990",0,14,7,3,1,8,0,2,1,0,1,5,0,0,0,0,1,5,2,1,1,0,1,2,1,1,3,4,1,0,1,0,2,0,4,23,1,9,0,1,2,0,1,0,2,1,3,0,7,0,0,1,2,2,2,5,2,3,7,16
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2992",0,3,3,0,0,1,0,1,0,1,1,1,1,0,0,0,2,3,0,2,0,3,0,0,0,0,0,0,0,0,0,0,3,1,0,22,6,9,0,3,0,0,0,0,2,3,1,0,2,0,0,3,1,3,3,0,0,1,1,13
"COG2994",1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0
"COG2995",1,10,5,0,1,2,0,2,0,0,2,0,0,0,0,0,2,11,1,20,1,11,0,0,3,2,1,0,0,0,0,0,3,2,0,33,3,6,0,1,0,1,0,0,2,4,0,0,0,2,0,1,0,4,3,2,1,2,3,28
"COG2996",28,43,16,40,33,35,34,29,20,27,27,42,37,37,26,33,44,28,30,33,36,38,45,58,37,34,34,37,35,48,30,42,28,27,45,9,26,33,29,32,40,32,29,40,32,33,43,38,35,55,33,39,63,27,42,33,22,18,16,13
"COG2998",0,0,0,0,1,1,0,0,2,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2999",0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,7,0,0,0,0,0,1,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,2,8
"COG3001",0,5,0,0,0,0,3,0,0,0,4,2,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,2,6,7,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,1,4,21,12
"COG3004",18,46,10,15,19,23,24,23,12,21,19,17,18,34,14,12,37,22,33,5,24,8,10,15,18,5,25,10,8,8,28,35,18,18,15,12,38,20,15,15,6,25,10,7,30,35,29,30,15,6,13,10,17,5,38,16,35,10,27,30
"COG3005",4,9,9,4,8,6,4,13,3,2,8,4,12,8,5,5,5,19,5,3,1,5,4,8,5,1,12,2,1,2,4,2,13,3,2,18,13,12,0,10,10,0,0,5,1,8,8,8,6,1,3,1,0,4,8,1,16,2,3,12
"COG3006",1,1,2,0,0,2,0,0,0,0,0,0,0,0,0,1,3,3,0,0,0,1,0,0,1,1,4,0,0,1,0,1,1,2,0,20,0,1,0,0,0,0,0,0,0,5,0,0,0,1,0,1,0,1,2,2,2,3,2,12
"COG3007",1,1,0,2,1,0,3,1,3,3,0,0,0,6,1,2,0,1,0,19,0,3,2,1,1,1,1,6,2,4,1,1,1,1,0,0,0,0,1,0,5,1,3,5,0,4,1,2,0,1,1,1,2,4,1,5,0,2,3,0
"COG3008",1,8,6,0,3,1,0,2,0,1,1,1,1,0,1,0,4,12,0,13,2,7,1,0,1,1,4,2,1,1,1,0,6,2,0,39,4,4,0,0,1,2,0,2,2,3,5,0,4,2,5,1,0,8,6,2,4,5,4,28
"COG3009",0,1,2,0,0,3,0,0,0,0,0,0,0,0,0,0,1,4,1,3,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,12,1,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,3,1,1,1,0,1,9
"COG3010",7,25,10,6,7,10,6,6,6,4,4,4,8,3,7,6,12,12,6,1,14,7,6,12,4,11,9,6,7,15,7,5,13,9,2,18,7,17,13,12,8,8,5,5,1,9,5,5,3,8,2,9,1,3,13,12,9,8,9,6
"COG3012",0,0,0,0,1,2,0,1,1,0,1,0,0,0,2,0,1,4,0,1,0,2,0,0,2,0,2,0,0,0,0,1,3,1,0,10,1,4,0,1,0,0,0,0,0,2,0,0,0,2,0,1,1,0,0,1,0,1,0,6
"COG3013",1,3,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,5,0,0,0,0,2,0,2,0,0,4,2,0,0,8,2,1,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,2,3,2,1,1,6
"COG3014",0,0,0,0,1,3,0,0,0,1,1,0,6,1,0,0,0,0,1,1,0,0,0,0,2,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0
"COG3015",3,4,4,16,10,12,8,15,3,6,4,6,4,10,0,9,7,13,7,14,5,7,2,9,17,4,5,15,11,6,9,5,5,5,6,9,12,11,16,9,2,8,17,2,16,8,16,3,3,12,2,25,13,11,15,3,4,7,1,10
"COG3016",2,0,2,18,11,11,0,7,3,2,8,12,7,3,2,2,3,15,12,20,4,1,7,0,3,0,6,5,1,6,7,3,0,3,1,2,6,7,6,2,4,8,1,5,4,0,4,4,3,4,3,0,3,5,8,3,6,4,1,25
"COG3017",0,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,0,6,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,8,0,1,0,0,0,0,0,0,1,0,0,0,4,1,0,0,0,4,0,0,0,1,0,9
