"","NOF014","DLM006","NOM004","NLM022","DLF001","NOM001","NLM004","DOF004","NLF001","NOF002","DOM023","DLM001","DLM027","NOM029","DOF003","NLM031","NOM009","NOF008","NOF005","NLM002","NOM007","DLF005","DLM023","NLM017","NOF006","DOM019","NLF015","NLM027","DOF009","NLM025","DOF014","DLF008","DLM013","NOM008","DLF014","DLM020","DOF007","DOM015","DOF006","DLM010","DOM026","NOM005","NOF013","DOF012","NLF005","DOM016","DOM024","NOF012","DLF012","NOM016","DOM008","NLF013","DLM005","NLM032","DOF011","NLM028","NOM027","DOM003","NLM023","DOM010"
"COG2358",24,26,4,32,4,13,14,19,12,20,2,7,14,17,9,14,19,23,21,7,13,12,19,5,3,16,10,13,8,6,15,11,17,6,25,3,6,6,11,7,25,17,21,3,15,13,25,13,29,13,5,14,9,25,3,36,10,1,8,8
"COG2359",3,0,0,1,0,0,1,0,1,1,0,0,0,0,2,0,0,1,0,0,7,0,1,0,0,3,0,0,0,2,0,0,3,0,0,0,0,1,0,1,1,0,0,0,3,1,4,12,0,3,0,2,0,3,0,0,3,1,0,1
"COG2360",1,14,3,5,4,26,22,4,17,4,20,5,5,4,6,8,7,1,7,46,7,1,1,13,8,9,17,2,4,10,3,3,4,12,1,4,1,11,5,13,3,5,9,3,6,11,9,6,2,7,4,6,7,2,16,2,0,23,6,4
"COG2361",9,21,5,3,9,14,11,9,5,2,31,9,3,4,9,2,2,9,4,10,10,13,5,11,5,9,6,1,13,6,4,19,5,8,0,6,20,10,10,11,4,9,11,6,10,7,6,2,0,11,16,9,7,1,7,1,1,14,6,8
"COG2362",0,1,4,3,1,0,5,2,2,2,0,0,0,0,0,4,4,2,2,0,2,1,2,1,2,2,2,1,5,0,1,3,2,2,2,0,2,0,3,0,0,1,0,8,1,2,1,4,1,1,4,0,1,7,1,1,0,4,1,0
"COG2363",0,0,5,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,4,0,7,0,0,0,2,1,0,0,0,0,2,1,0,0,0,0,9,0,1
"COG2364",21,14,14,16,26,70,23,27,21,31,23,17,21,47,25,18,39,21,16,18,26,44,20,10,20,25,11,21,32,17,15,26,31,20,35,20,17,17,12,30,32,22,25,21,15,19,9,17,44,30,6,23,26,40,24,17,23,22,22,19
"COG2365",8,12,25,13,37,1,5,35,19,44,8,22,29,24,23,34,21,20,24,8,22,7,52,42,37,24,35,21,18,0,14,28,19,28,6,47,28,19,36,20,20,9,29,70,12,26,17,15,24,26,34,18,15,10,10,22,6,2,35,14
"COG2366",0,0,0,3,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,19,1
"COG2367",44,46,27,27,30,66,16,21,26,26,48,21,16,19,29,34,49,30,21,8,17,32,38,27,136,25,29,81,33,5,39,22,24,60,11,46,20,30,23,29,21,31,37,47,25,29,17,34,74,35,32,16,35,24,52,31,21,32,22,36
"COG2368",2,2,2,6,3,0,2,2,1,6,2,10,7,7,4,4,1,14,5,0,3,1,3,2,4,4,2,3,9,0,1,5,12,1,8,1,1,0,7,7,2,8,0,0,1,4,1,2,1,1,6,2,5,2,0,0,1,6,3,0
"COG2369",6,11,0,7,1,0,1,0,0,0,0,7,10,1,0,3,0,3,1,0,0,1,0,0,24,1,3,3,1,0,1,18,1,0,0,13,1,9,3,2,0,5,1,1,3,7,17,5,0,1,0,2,6,4,0,2,1,0,1,0
"COG2371",1,0,1,0,0,1,4,0,1,0,2,1,1,2,1,1,1,1,0,0,1,2,4,0,0,0,0,6,2,6,0,0,4,0,1,0,2,0,0,6,2,1,1,0,4,1,4,2,17,1,0,0,0,4,1,0,1,1,2,0
"COG2372",0,0,0,1,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,1,0,0,1,0,0,0,4,0,4,0,2,0,2,0,0,3,0,0,0,2,0,0,0,0,4,0,0
"COG2373",57,126,119,73,177,68,79,102,84,122,108,210,77,132,145,92,25,83,60,271,108,76,67,139,161,112,157,8,104,107,67,135,72,98,5,193,130,85,138,124,57,52,158,36,82,150,86,54,14,116,159,70,56,27,154,63,4,83,118,135
"COG2374",3,1,30,2,0,0,0,5,3,1,12,4,0,0,5,6,2,7,0,0,2,3,5,0,0,22,0,5,1,1,0,0,3,6,5,0,18,7,18,0,8,9,1,0,1,11,13,1,0,3,0,0,3,5,2,0,0,1,0,0
"COG2375",0,0,1,1,0,0,0,0,1,1,0,0,0,4,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,2,0,9,1,5,0,1,0,0,3,0,1,0,0,1,0,0,0,3,0,0
"COG2376",7,7,28,7,9,13,9,12,26,10,14,11,28,11,18,6,6,17,5,7,5,19,9,12,13,8,9,43,3,3,5,39,28,13,18,6,14,5,16,23,7,17,12,13,3,27,9,20,46,6,10,4,14,14,40,9,118,34,20,16
"COG2377",3,2,2,9,4,0,3,9,4,6,2,2,0,2,21,5,2,6,3,1,3,1,2,7,7,8,9,3,3,15,3,1,5,7,3,4,2,4,4,7,2,8,0,4,3,2,6,4,2,6,9,4,4,4,0,1,0,4,6,7
"COG2378",18,28,13,19,17,3,8,40,21,5,18,18,8,19,32,20,6,17,15,22,23,10,8,18,14,28,6,14,17,12,8,45,37,6,8,16,31,35,15,14,8,19,31,11,10,9,15,20,8,11,2,14,22,17,12,22,7,14,22,11
"COG2379",3,9,0,22,0,2,11,3,6,6,0,8,8,1,10,4,4,12,12,0,11,9,21,5,0,9,3,1,6,4,3,2,12,11,1,2,1,8,1,10,8,15,12,0,5,0,6,5,0,5,4,5,3,13,6,22,6,0,5,1
"COG2382",39,32,100,37,25,38,67,49,41,20,72,30,34,54,58,52,31,40,40,25,34,30,28,67,38,46,80,8,31,43,48,32,35,48,0,34,22,26,42,55,31,26,41,25,45,31,35,27,22,48,53,53,27,25,102,25,4,67,36,52
"COG2384",25,7,3,20,4,12,12,6,16,11,4,3,18,6,8,10,23,7,14,3,7,17,13,9,2,14,5,30,6,9,7,7,23,6,15,3,7,10,2,7,18,12,12,21,13,9,3,12,32,11,4,9,15,31,14,10,28,10,2,5
"COG2385",54,29,48,67,38,28,33,49,35,51,37,33,45,55,46,57,59,58,68,16,39,65,52,57,40,52,43,53,28,25,66,35,41,52,44,37,40,48,56,37,61,38,57,18,51,44,58,70,36,57,30,80,40,67,51,92,61,17,42,58
"COG2386",0,0,0,0,0,0,1,0,2,0,1,1,0,0,2,0,0,0,0,0,2,1,1,0,1,0,0,1,1,0,1,0,3,0,0,1,0,2,0,1,0,6,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,1
"COG2388",5,6,20,2,14,2,1,4,6,13,5,6,3,6,6,4,1,5,8,2,3,5,3,10,12,10,4,5,8,3,3,14,4,2,5,10,17,4,12,10,8,11,10,8,7,10,16,8,1,2,7,10,6,2,3,5,0,1,3,11
"COG2390",2,2,12,8,8,3,5,0,20,4,8,7,30,9,4,2,7,11,4,4,5,6,8,6,5,3,10,28,7,2,6,17,14,4,41,10,15,8,4,43,3,18,2,40,4,11,4,9,10,4,9,3,14,13,27,6,77,23,3,6
"COG2391",0,1,2,4,2,2,3,2,1,2,0,1,1,8,1,0,2,0,0,3,3,0,1,1,2,0,0,27,3,0,3,5,0,3,0,1,1,2,0,3,0,18,0,5,1,4,0,1,5,0,1,0,1,3,1,0,1,8,2,0
"COG2404",5,3,0,0,0,0,0,0,0,0,0,0,8,0,10,1,0,0,0,0,0,0,1,0,0,0,0,7,0,1,0,0,1,3,3,0,0,0,0,0,2,6,0,6,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2405",0,0,0,2,1,1,1,0,3,0,0,0,3,1,0,0,1,0,4,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG2406",1,1,7,1,9,0,0,3,1,9,0,2,0,4,1,1,1,0,1,0,0,0,2,12,2,0,3,0,3,0,5,11,3,5,0,4,14,2,16,5,5,0,3,0,1,3,1,1,0,1,10,0,5,0,0,5,0,0,4,1
"COG2407",68,67,70,87,98,78,61,69,121,113,84,52,69,71,82,98,90,113,98,85,82,90,67,117,99,108,124,54,77,97,71,71,84,124,34,88,88,136,118,98,94,83,64,36,91,81,91,61,133,108,79,72,64,99,123,82,128,92,111,95
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,45,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2414",3,5,6,18,2,6,1,3,4,2,0,6,12,8,7,1,5,1,7,1,2,6,30,0,1,3,10,1,8,7,3,2,12,8,0,3,6,11,2,7,3,30,11,4,4,6,7,3,6,3,7,4,8,16,5,19,10,12,7,6
"COG2421",0,0,5,1,2,1,1,2,2,5,0,6,0,2,5,0,0,2,1,2,0,1,2,2,2,1,6,3,7,1,1,12,0,2,2,3,2,0,6,5,0,0,2,1,0,6,0,2,1,1,0,0,2,0,0,1,1,9,2,4
"COG2423",5,5,0,5,6,2,2,10,12,9,2,5,0,2,6,14,15,18,10,0,2,9,1,1,2,4,0,11,5,4,14,3,1,3,6,10,0,2,1,2,10,2,3,2,12,10,2,10,1,6,0,11,7,10,2,7,2,4,7,1
"COG2425",7,30,26,20,34,32,34,7,18,24,48,24,17,37,18,11,12,19,9,39,5,16,6,23,32,26,38,2,24,21,8,37,13,14,2,22,35,29,20,34,22,29,28,7,8,21,18,14,5,19,30,6,15,5,44,9,1,33,22,23
"COG2426",3,3,1,0,0,3,1,1,0,0,2,3,0,1,3,6,0,5,1,0,2,3,2,0,1,3,0,7,1,0,3,1,7,1,0,0,0,1,0,0,0,0,0,1,3,0,5,4,0,3,1,0,1,1,0,1,0,0,0,0
"COG2431",14,24,62,21,45,23,12,25,28,26,28,34,14,41,25,24,12,21,21,28,22,27,20,30,34,36,64,2,50,22,29,50,23,43,9,49,55,29,44,43,33,25,20,12,25,38,32,22,4,40,45,37,22,20,37,21,7,23,36,30
"COG2440",0,0,0,5,0,0,0,0,0,0,0,1,6,2,0,0,0,0,0,1,0,0,0,0,2,1,1,3,0,0,0,3,0,0,8,0,0,0,2,0,0,7,0,5,0,0,0,0,2,0,5,0,3,1,0,0,0,7,1,0
"COG2452",9,5,3,3,0,12,5,4,4,1,7,2,18,6,9,7,20,0,6,5,4,7,4,1,2,0,3,28,3,1,5,0,11,2,17,3,4,2,5,5,5,9,4,18,0,6,6,6,80,2,3,7,9,8,2,7,13,1,8,5
"COG2453",0,0,0,2,0,0,0,0,0,1,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,4,2,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2461",11,11,6,4,3,4,14,3,1,6,0,5,33,10,4,1,17,5,13,21,40,7,5,7,5,2,4,57,5,8,2,7,2,1,10,3,1,0,7,3,6,9,8,78,20,7,0,3,19,2,6,13,4,18,3,10,10,2,1,6
"COG2501",18,6,4,5,0,7,4,5,7,5,3,3,9,8,7,5,14,4,6,3,10,13,11,13,4,9,2,24,6,5,5,2,9,4,15,3,2,8,3,3,11,14,7,11,6,9,6,6,11,6,3,8,9,14,1,6,3,6,3,6
"COG2502",22,27,39,32,25,52,38,21,31,15,51,33,49,41,22,42,36,26,26,47,21,31,26,17,29,27,37,44,25,42,39,25,14,38,7,31,24,29,26,35,16,30,34,40,28,36,25,35,27,32,29,34,35,31,37,36,11,53,26,31
"COG2503",0,0,0,1,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,2,0,0,3,9,0,0,0,6,0,0,1,0,0,0,1,1,0,0,0,9,1,3,0,0,0,0,0,0,0,2,0,0,1,0,2,3
"COG2508",87,56,21,51,23,46,61,39,45,30,15,25,75,39,30,58,91,44,63,12,63,57,54,33,12,39,22,96,38,35,60,41,44,17,128,25,19,52,18,25,70,63,33,60,50,31,69,39,130,50,28,48,48,97,21,77,77,27,27,36
"COG2509",91,72,38,75,35,79,77,76,89,63,69,82,91,49,86,73,102,97,82,82,98,93,100,56,67,85,63,51,72,66,70,41,106,46,49,62,42,97,64,50,102,71,71,45,95,68,78,120,99,97,59,94,55,100,80,101,80,55,70,74
"COG2510",14,11,7,8,2,10,15,3,18,10,4,4,10,6,3,8,26,8,7,1,5,20,14,1,2,8,3,8,4,11,7,3,23,4,7,0,2,11,3,1,7,11,2,2,6,3,10,17,16,7,2,9,13,17,3,13,1,1,6,2
"COG2513",17,5,3,23,22,8,6,6,2,22,4,12,5,15,36,18,0,14,8,3,6,3,4,28,27,20,6,1,4,5,9,14,3,8,0,15,7,13,14,7,4,9,6,7,5,16,23,2,1,21,17,10,8,8,3,22,2,2,1,6
"COG2514",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2515",6,1,8,0,2,1,3,1,4,5,0,4,10,1,2,2,2,2,3,1,0,1,5,1,4,1,1,7,5,2,2,18,5,1,10,4,4,1,7,2,0,8,1,7,1,4,1,3,4,2,1,2,8,4,0,3,4,4,1,5
"COG2516",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,20,0,0,0,1,0,0,0,0,0,0,0,0
"COG2518",1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,2,2,0,1,1,0,0,2,0,1,0,0,0,0,0,1,0,0,0,3,1,0
"COG2519",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,16,1,0,0,1,1,0,0,0,6,0,0,0,0,1,0,0,0,1,0,0,0,18,5,0,0
"COG2602",11,25,7,8,10,5,10,5,8,5,2,0,8,7,8,5,16,7,9,12,6,11,9,3,0,8,6,11,5,4,5,5,2,5,8,0,3,4,6,1,7,11,6,6,1,11,4,11,15,3,10,6,15,9,2,1,12,8,6,4
"COG2603",0,0,2,6,0,0,2,3,0,0,1,1,1,3,0,0,0,0,0,4,0,0,1,0,1,0,0,1,0,0,0,6,0,0,0,0,0,0,4,4,0,7,0,2,0,4,0,0,3,1,1,0,2,0,0,0,0,5,1,7
"COG2604",0,1,2,15,0,1,15,1,10,10,2,0,0,5,2,7,5,0,1,0,8,3,0,0,3,5,1,0,0,51,4,0,2,0,9,4,0,9,0,1,8,5,3,0,8,4,1,0,0,7,0,11,1,13,5,5,1,2,4,4
"COG2605",27,34,76,40,67,9,11,33,30,11,42,30,25,51,56,29,48,34,34,32,25,31,31,27,29,35,35,10,38,15,32,59,17,33,21,35,78,33,74,32,41,23,57,7,19,42,26,32,4,39,34,38,24,30,21,42,11,7,26,44
"COG2606",28,15,19,29,24,14,17,24,22,36,16,27,27,37,43,28,24,26,30,7,21,29,27,20,24,24,27,28,23,27,29,37,25,21,45,19,15,23,16,40,38,26,23,38,19,26,30,38,29,32,16,31,35,19,21,27,35,20,25,26
"COG2607",30,20,13,46,7,25,16,27,35,32,9,14,23,13,23,22,29,18,19,4,43,25,38,28,6,16,18,19,15,13,17,8,35,12,30,12,8,28,9,12,28,16,19,15,23,15,20,22,48,14,10,27,26,44,26,37,44,11,14,20
"COG2608",29,11,2,12,4,7,20,17,8,15,8,5,25,20,11,23,54,8,15,6,9,21,14,12,4,11,3,38,6,18,14,5,46,5,15,5,2,12,5,11,12,18,13,17,14,6,8,11,47,3,11,16,9,24,6,13,14,9,7,8
"COG2609",0,0,1,1,0,1,1,1,2,0,0,0,0,5,2,0,0,0,1,4,0,0,0,0,1,0,1,7,3,3,0,2,3,0,0,0,2,1,1,9,0,19,1,3,1,3,0,1,6,1,2,3,4,2,0,0,0,10,4,0
"COG2610",20,13,28,48,37,13,18,39,22,50,18,21,34,31,31,33,31,20,22,18,16,23,73,34,38,20,36,23,18,13,18,89,36,33,86,28,52,21,40,46,29,83,26,32,13,33,25,9,71,27,57,30,32,11,29,62,95,69,23,23
"COG2703",9,5,1,12,0,5,2,8,13,5,4,2,8,5,12,10,13,3,6,1,6,5,2,4,5,8,0,0,1,6,2,0,0,0,1,2,0,1,0,1,4,6,2,0,6,3,4,2,0,2,1,8,2,5,3,8,1,0,1,1
"COG2704",14,24,27,25,14,11,8,36,30,23,28,47,10,50,27,23,9,16,19,53,12,21,25,27,49,20,49,19,27,24,29,46,20,50,6,40,43,53,37,51,18,38,28,36,11,47,32,21,15,33,47,34,12,26,29,15,38,25,35,35
"COG2706",19,22,42,32,55,4,30,33,21,28,28,15,21,39,31,32,26,17,29,17,18,23,13,48,24,26,29,38,19,19,25,37,18,27,41,22,43,37,36,39,30,31,22,41,29,21,17,23,31,16,32,30,25,25,51,28,27,31,21,29
"COG2707",0,0,0,0,2,0,0,2,3,0,0,0,5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,7,1,0,0,0,4,0,0,0,1,0,0,2,0,0,0,5,1,1,0,0,0,0,1,0,0,0,6,0,9,8,1,0
"COG2710",13,12,7,7,16,7,6,11,10,15,1,23,42,12,5,14,23,13,18,1,11,13,22,11,4,5,3,14,11,0,13,27,25,9,42,9,6,12,6,24,8,25,11,0,12,17,13,11,0,20,8,8,26,17,4,9,5,17,4,10
"COG2715",27,33,33,22,29,46,35,33,26,29,43,36,23,34,31,23,28,21,31,46,49,34,24,45,34,31,30,10,32,34,22,23,24,36,14,27,45,51,35,34,24,15,31,14,24,33,34,30,14,39,38,47,23,19,52,30,8,36,24,34
"COG2716",0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,3,0,0,0,1,1,0,0,2,0,0,0,1,1,0,0,2,0,0,0,4,0,7,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,8,0,0
"COG2717",2,10,3,12,0,0,3,19,0,3,0,0,0,5,2,0,4,5,13,2,2,1,2,0,0,1,0,2,0,0,3,11,0,14,0,1,4,2,0,1,0,8,3,5,3,1,0,0,6,4,0,4,7,2,1,3,0,5,1,2
"COG2718",0,0,0,3,1,0,0,2,0,2,2,2,0,3,0,0,0,0,1,0,0,1,0,1,3,0,0,0,1,0,0,2,2,0,0,0,2,2,0,7,0,15,0,1,0,0,0,0,0,0,4,0,2,0,1,0,0,6,1,0
"COG2719",0,0,3,4,1,0,0,0,0,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,3,1,0,12,0,6,0,4,0,2,0,0,2,0,1,0,0,0,0,0,0,3,0,0
"COG2720",39,7,15,19,8,19,13,6,11,15,4,12,11,11,19,9,11,43,14,3,35,47,16,21,5,16,4,17,7,9,11,7,9,3,28,2,7,5,4,8,13,12,11,11,18,8,18,38,29,8,8,16,9,29,1,9,9,4,6,13
"COG2721",35,45,63,54,25,57,49,45,40,39,51,42,48,32,36,49,54,22,42,63,21,28,139,51,58,61,78,28,42,22,51,71,71,61,50,55,35,38,58,47,30,58,47,24,30,50,38,26,19,49,56,58,35,32,38,40,53,44,38,63
"COG2723",64,18,48,53,19,54,93,47,61,52,18,21,91,56,31,83,135,44,84,26,35,77,114,60,23,21,19,126,46,35,53,93,61,76,123,36,27,30,26,127,67,114,34,190,55,23,36,32,256,25,25,43,38,142,36,64,69,64,57,42
"COG2730",107,78,64,53,35,161,96,56,54,40,106,30,85,67,61,67,71,88,31,15,36,101,29,55,40,77,49,26,47,62,100,39,61,77,20,28,53,28,50,22,43,19,67,16,74,21,69,72,18,71,22,83,50,57,51,17,56,78,48,78
"COG2731",19,43,19,33,29,14,29,36,25,20,27,16,13,39,31,40,17,16,20,38,14,27,32,22,25,15,16,23,41,23,21,37,18,27,13,27,36,27,19,42,20,36,28,16,11,18,33,11,4,32,31,21,41,20,28,23,37,37,31,23
"COG2732",1,0,2,1,1,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,2,0,3,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,5,0,0
"COG2733",0,0,1,2,3,7,1,0,7,2,6,4,28,2,1,0,2,0,0,1,1,9,0,0,3,0,4,9,4,5,3,1,2,0,26,0,2,2,3,5,0,10,0,19,1,6,0,5,2,0,3,0,18,9,23,1,48,19,2,0
"COG2738",26,17,28,29,21,8,15,24,20,31,20,21,12,27,21,16,17,20,21,2,18,24,25,24,27,26,18,11,24,10,20,22,27,31,22,24,19,26,22,19,32,14,22,16,19,22,23,12,21,27,31,17,15,22,17,26,5,7,21,19
"COG2739",20,13,4,14,3,9,10,9,7,12,2,4,20,5,6,11,12,15,14,0,16,15,18,5,2,9,6,17,8,10,6,2,11,4,12,6,4,10,3,3,12,13,5,20,9,6,6,21,7,16,4,13,13,25,4,11,10,6,9,9
"COG2740",9,11,4,8,2,9,9,11,10,6,4,4,13,6,8,10,8,7,7,0,13,14,3,10,3,3,5,19,6,7,6,4,10,3,9,1,1,7,2,4,8,8,4,10,9,8,7,24,21,6,1,9,6,13,3,19,9,5,6,5
"COG2746",8,4,4,7,3,2,6,8,2,2,1,2,13,1,2,6,4,4,7,0,4,1,0,10,0,0,0,1,2,14,7,0,2,0,0,1,0,4,0,0,3,15,2,22,3,0,3,5,3,3,0,3,6,2,3,11,0,0,2,2
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2755",127,125,180,143,146,129,214,164,146,127,182,145,106,165,165,162,124,144,125,82,103,150,157,146,179,205,159,84,145,135,187,113,121,163,51,185,146,160,184,120,152,89,146,88,121,156,214,115,36,177,176,141,110,83,206,159,103,96,139,148
"COG2759",39,43,31,41,44,50,48,42,41,38,46,63,49,47,46,41,50,58,37,53,39,47,51,23,39,38,46,64,38,39,66,42,80,51,74,61,44,63,60,47,70,44,46,72,61,66,57,78,71,68,55,68,48,62,75,73,104,87,62,76
"COG2761",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,1,0,0,0,8,0,0,0,3,1,0,3,0,0,0,0,10,0,0,0,13,0,0,0,2,2,0,0,0,2,0,0,0,0,5,0,0
"COG2764",1,0,0,3,1,0,0,1,1,0,0,1,2,2,1,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,1,0,1,0,0,1,0,0,12,0,6,0,4,0,0,4,0,1,0,2,0,0,0,0,0,0,6,0,0
"COG2766",0,0,0,4,0,0,0,4,0,3,0,1,0,5,0,0,0,0,0,2,1,0,1,2,2,0,0,0,1,3,0,2,2,0,0,0,2,0,3,9,0,12,0,5,2,1,1,0,4,0,4,1,0,1,1,0,0,7,2,0
"COG2768",36,15,8,10,9,12,16,22,36,14,19,25,27,13,22,23,39,23,22,12,17,20,47,6,24,38,37,22,22,8,22,8,44,28,23,24,9,31,10,11,9,11,17,13,25,29,25,26,35,28,20,14,31,44,25,28,67,43,22,30
"COG2770",0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,2,0,0,0,0,1,0,9,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2771",1,0,7,11,2,0,1,7,1,10,1,5,0,8,0,0,3,0,2,6,1,1,5,1,12,0,0,5,3,4,0,17,13,1,3,1,6,4,6,25,0,78,0,21,2,9,2,4,15,2,12,2,18,1,0,2,4,32,8,4
"COG2801",134,229,91,189,183,289,192,121,150,180,274,180,239,153,127,111,152,127,154,48,163,271,107,83,96,267,109,188,190,269,256,89,223,127,443,104,137,70,73,107,102,238,170,221,140,208,154,253,254,206,162,121,352,144,216,92,230,344,166,198
"COG2804",44,16,7,26,3,20,27,18,27,17,6,12,25,16,22,28,22,48,21,10,28,41,7,17,11,12,9,41,19,13,13,17,14,9,17,7,7,6,13,15,13,62,8,41,23,9,14,11,44,7,12,34,18,31,15,26,33,27,21,9
"COG2805",59,29,11,26,9,14,12,23,15,13,8,9,19,9,15,20,26,23,17,2,26,34,14,13,9,18,4,23,15,12,17,14,13,7,21,9,5,7,7,13,14,23,14,17,32,16,8,12,24,19,8,43,20,27,14,29,39,11,7,17
"COG2807",0,0,0,5,0,1,2,1,0,3,0,2,0,2,1,0,3,2,0,7,0,0,1,1,3,0,1,28,4,3,0,5,3,3,7,3,2,1,2,8,0,14,0,8,1,1,0,0,0,0,3,0,6,1,1,1,0,15,5,2
"COG2812",107,95,125,112,71,116,99,94,84,78,137,110,97,113,112,119,124,133,115,138,127,115,81,90,89,149,103,99,83,93,93,67,77,106,107,96,91,112,104,100,105,81,85,114,116,91,102,153,108,90,91,125,106,110,111,120,145,125,87,102
"COG2813",2,1,1,8,0,0,2,7,0,4,0,4,10,13,0,1,2,0,0,2,2,1,1,0,2,0,1,19,2,11,2,6,3,1,9,0,6,1,5,10,3,16,2,16,1,4,0,7,9,2,1,0,1,4,0,3,6,21,4,0
"COG2814",22,18,22,24,44,40,21,31,29,22,32,38,25,30,29,19,11,20,21,24,29,24,23,21,36,20,35,33,39,39,18,48,27,27,64,27,36,7,33,60,25,60,27,50,23,33,17,16,12,16,32,26,41,8,59,6,101,67,23,31
"COG2815",29,10,11,19,7,15,21,21,9,14,0,19,36,16,14,15,40,38,18,7,24,24,15,29,8,13,3,67,16,10,15,15,22,2,54,11,4,10,11,4,20,26,22,57,16,12,15,34,62,10,8,20,14,22,6,27,28,21,12,21
"COG2816",18,27,21,37,23,32,29,37,36,34,27,23,41,30,23,29,40,19,30,27,24,29,25,15,16,14,18,14,19,29,23,24,11,20,34,20,17,23,20,24,29,31,14,21,27,23,18,12,16,23,28,33,32,25,25,26,21,34,21,18
"COG2818",15,7,20,6,15,3,3,21,23,23,9,11,13,19,37,15,9,23,14,3,20,11,10,10,18,19,15,19,13,5,21,19,13,22,20,19,23,18,27,10,14,19,14,46,6,14,21,35,7,11,27,11,17,25,11,16,2,8,21,13
"COG2819",13,7,26,15,4,7,16,26,14,11,3,12,19,5,21,26,24,12,15,6,23,17,51,17,11,18,10,27,20,3,13,5,13,24,20,9,6,13,9,30,22,29,27,6,20,12,20,31,22,20,9,15,16,26,16,35,30,6,13,14
"COG2820",28,35,38,28,24,30,26,30,23,29,29,31,9,39,46,34,34,36,36,53,46,31,27,32,32,36,21,30,30,12,31,38,19,24,13,34,29,30,35,33,27,27,23,24,24,23,26,22,26,35,35,30,22,19,23,23,15,17,33,42
"COG2821",1,2,1,5,0,0,1,2,3,2,1,2,1,4,4,0,1,0,0,0,1,1,2,0,0,3,2,3,2,2,1,4,0,2,0,0,1,1,4,10,0,11,0,2,2,1,3,0,2,1,1,5,5,0,0,1,0,12,2,1
