"","DOM022","DOF008","DLM006","DLF010","NOM019","DLF006","DLM013","NOM018","NLF001","NLM017","NLM008","NOM027","DOM023","NOM007","DLM018","NOF010","DLM010","NOM014","DLM016","DLF008","NOF006","NLM004","NOM025","DOM008","NLF007","NLM028","DOM010","DOF006","DOM026","NOM012","NLM027","NOM029","DOF004","DLM020","DLM015","NLM032","NOM022","DOM019","NOF009","NOM001","DLM021","DLM004","NOF007","NOF014","DOM013","DLM008","DLM005","DOF003","DLF009","NLF012","NLM009","DOM003","DLM009","NLM024","DOF011","DLM024","NOM028","NLM001","DOM018","DOM001"
"COG1615",0,28,0,41,0,1,1,0,0,0,2,43,1,6,7,0,0,1,0,0,0,3,0,0,0,0,0,0,0,3,2,0,1,1,0,13,0,0,0,1,1,0,2,5,19,0,4,0,16,0,0,10,0,0,0,0,3,1,2,0
"COG1618",0,0,0,4,3,2,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,2,1,1,1,2,8,1,2,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,6,1,2,0
"COG1619",24,23,13,34,23,11,18,28,32,37,13,40,8,30,17,21,16,23,29,32,28,22,24,13,31,23,29,26,28,17,25,15,29,19,40,30,11,21,20,2,27,20,28,14,25,19,21,25,13,24,4,23,35,9,19,19,11,21,28,11
"COG1620",15,32,20,16,10,16,23,5,17,10,12,8,22,5,10,17,10,10,23,25,23,23,21,21,7,15,10,25,3,19,19,27,19,19,17,16,29,4,25,45,11,22,7,5,11,10,27,10,35,12,28,34,7,39,21,29,28,21,8,18
"COG1621",78,154,137,45,41,49,55,94,96,85,126,105,176,84,89,115,89,81,65,92,104,113,77,98,88,71,59,88,101,128,169,93,85,97,77,106,101,63,64,163,75,93,59,65,45,51,72,68,21,74,104,74,70,142,155,116,113,64,63,69
"COG1622",1,1,0,1,1,2,2,1,0,0,0,0,1,0,0,0,2,0,2,0,2,0,5,2,0,0,0,0,0,0,2,2,1,1,1,1,2,0,0,0,0,0,0,0,2,0,3,0,12,0,0,4,0,0,0,15,2,2,0,0
"COG1623",0,4,0,12,0,0,2,0,0,0,1,1,1,3,2,0,2,0,2,5,0,0,0,0,0,0,3,3,0,0,1,0,4,0,1,5,1,0,5,0,0,0,1,5,14,0,1,0,1,0,1,1,1,0,0,0,3,4,0,0
"COG1624",37,31,42,60,54,37,36,38,23,22,40,32,59,43,56,32,22,27,33,20,29,53,26,24,55,31,29,24,25,48,42,34,45,28,28,39,35,33,17,50,37,26,49,43,46,57,32,32,17,39,53,37,49,50,34,8,25,40,43,39
"COG1625",6,47,16,23,21,15,26,8,12,20,16,43,4,13,16,7,8,11,11,13,3,9,21,10,23,23,9,7,12,32,20,10,12,5,14,26,5,17,6,14,11,5,9,26,19,19,14,14,6,24,9,11,11,6,9,16,19,11,19,14
"COG1626",20,6,13,11,9,16,15,5,18,24,6,0,8,16,9,16,13,19,21,12,45,1,16,26,8,18,27,19,21,3,6,39,26,28,39,9,14,44,50,2,28,23,39,12,18,27,19,27,59,48,8,18,3,12,14,67,32,11,28,24
"COG1629",225,23,206,88,179,229,121,139,185,163,98,9,262,155,124,257,267,248,206,321,247,312,223,270,139,139,201,331,138,150,51,213,182,277,222,72,248,152,306,384,218,234,197,106,150,136,178,168,217,181,323,172,77,363,274,256,160,222,166,233
"COG1633",1,1,1,0,3,7,1,0,0,0,1,1,2,1,0,0,2,0,2,4,1,0,0,2,0,0,0,1,1,1,2,0,0,0,2,0,1,0,0,0,1,0,0,8,4,3,3,1,7,0,0,0,1,1,0,8,2,0,0,5
"COG1635",15,0,21,1,0,1,1,0,2,0,0,0,0,15,6,1,0,0,1,1,1,2,0,2,2,0,1,1,1,0,0,1,5,4,1,1,0,3,1,0,4,3,1,1,3,0,3,4,0,1,2,0,1,1,0,0,3,0,0,2
"COG1636",12,18,16,23,23,8,12,21,12,8,11,23,15,22,12,12,12,11,21,7,15,19,8,10,18,14,9,8,13,19,28,13,31,13,17,30,21,15,11,18,23,15,18,18,28,28,23,24,22,24,19,10,46,18,22,6,19,24,30,20
"COG1637",0,6,0,1,0,0,1,0,0,0,0,17,0,0,2,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10,0,0,8,0,0,0,0,0,0,1,0
"COG1638",46,38,18,22,31,33,31,34,31,20,28,51,11,14,23,37,12,33,42,109,18,12,36,37,30,56,45,36,21,16,17,38,48,25,26,50,27,32,53,25,36,34,35,35,21,41,35,39,42,39,28,30,36,22,23,180,56,14,49,48
"COG1640",102,102,105,95,102,67,75,103,91,72,82,197,90,121,121,84,99,85,98,51,51,91,122,75,110,85,93,71,108,98,87,77,100,81,89,102,100,83,66,86,100,72,101,98,84,75,102,65,106,113,84,116,41,72,149,72,87,114,128,81
"COG1641",7,19,3,12,15,8,18,10,10,2,9,19,4,4,12,3,5,7,11,11,2,12,11,5,6,12,10,4,5,10,12,6,8,10,11,18,4,12,7,5,10,1,9,8,6,9,10,6,8,13,2,6,8,2,17,6,11,6,7,13
"COG1643",17,32,42,7,26,9,6,8,3,0,7,60,23,16,14,21,24,4,2,5,8,32,14,3,5,4,0,3,0,16,6,16,9,3,1,2,25,7,5,38,3,3,3,1,8,0,31,4,97,2,41,87,10,64,31,76,14,8,8,19
"COG1647",4,1,3,2,2,11,6,0,1,3,1,10,1,0,1,6,0,2,0,0,0,0,0,2,2,0,3,0,0,0,0,0,2,0,2,1,0,1,0,0,0,0,2,3,0,0,5,4,0,2,0,4,0,1,5,0,0,2,2,5
"COG1648",11,14,5,8,5,9,11,9,14,2,8,21,5,9,9,1,18,2,5,10,2,7,8,3,5,9,5,6,10,4,11,15,12,5,6,16,11,2,4,22,2,5,10,8,7,4,8,5,15,10,4,17,10,5,7,28,13,3,4,6
"COG1649",140,29,111,52,91,82,89,106,90,116,86,12,127,117,83,123,95,152,99,112,135,81,96,153,66,83,145,136,110,82,2,110,106,124,119,45,117,115,169,120,137,143,120,72,96,73,69,84,35,94,156,63,13,130,97,19,86,73,117,79
"COG1651",5,13,5,8,7,6,9,5,7,4,1,35,5,3,6,4,27,2,5,9,10,0,15,7,2,1,5,8,2,5,10,7,16,5,5,2,3,4,8,1,1,14,0,2,3,1,8,5,21,0,0,22,4,6,0,23,10,11,4,5
"COG1652",9,0,2,4,2,5,7,13,5,3,3,0,0,2,7,2,3,4,2,9,10,1,6,9,5,2,1,6,1,1,5,4,4,1,3,8,3,1,4,4,2,2,0,10,7,5,3,5,5,3,23,7,3,3,2,6,0,2,4,0
"COG1653",149,628,179,324,182,171,121,297,198,498,266,572,46,233,192,156,128,154,150,196,105,224,189,83,445,242,175,107,319,386,497,164,170,96,218,434,104,196,55,212,175,69,296,491,143,292,169,159,269,224,105,170,323,40,77,415,296,215,294,134
"COG1654",13,27,15,37,25,21,30,26,21,13,20,44,6,22,22,17,18,8,14,7,6,17,21,8,23,46,11,7,22,18,51,17,10,7,13,23,7,14,5,9,15,4,23,21,21,22,11,15,12,21,13,12,27,7,16,18,20,13,26,13
"COG1655",4,4,6,3,5,1,0,17,7,25,15,0,3,12,3,3,1,1,0,0,2,7,11,0,9,10,2,0,4,6,1,4,4,2,4,3,2,5,0,1,0,1,5,9,5,5,1,0,0,2,2,0,8,0,5,0,0,5,5,1
"COG1657",0,0,0,0,16,0,0,0,0,2,1,0,1,0,1,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG1658",5,6,3,8,6,8,9,4,3,0,3,9,2,6,4,1,1,1,0,3,1,4,8,1,7,4,3,0,0,9,15,10,6,2,4,7,0,5,3,4,4,0,5,6,9,9,7,5,4,6,3,5,6,1,2,0,2,2,19,7
"COG1659",0,0,2,0,1,2,0,0,0,3,0,0,0,4,0,0,2,1,1,5,1,1,0,0,0,2,2,4,0,2,0,1,3,5,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,1,0,0,0,1,5
"COG1660",37,54,62,29,49,27,47,53,45,35,33,44,32,47,58,36,52,43,35,47,50,52,41,44,49,40,40,30,52,50,57,25,56,31,55,39,65,31,36,41,48,29,34,50,61,24,42,50,21,48,39,53,64,50,72,25,39,57,40,51
"COG1661",7,6,2,5,5,9,12,9,5,2,15,4,1,1,5,1,2,12,7,3,1,3,6,1,2,5,4,2,2,7,3,5,2,1,0,5,2,3,0,1,9,2,4,4,10,5,11,6,2,2,0,4,8,0,9,8,2,1,3,2
"COG1662",1,5,0,5,6,23,2,1,0,3,1,2,0,0,0,8,3,2,0,19,8,0,63,7,0,1,1,24,0,0,3,41,34,10,8,1,3,0,2,0,1,0,0,0,4,0,7,0,270,0,0,19,9,15,1,216,6,25,2,10
"COG1663",24,1,26,13,21,47,27,19,28,25,26,1,59,28,32,40,34,26,22,48,32,37,27,36,21,15,31,44,28,34,5,20,28,30,28,9,57,26,44,62,31,63,37,13,32,21,42,27,19,33,68,41,5,75,43,22,19,35,26,38
"COG1664",1,1,4,3,6,6,4,2,0,15,0,0,1,1,2,1,0,4,4,5,8,1,0,3,6,3,1,2,0,6,1,2,4,2,6,1,2,6,8,1,4,1,4,8,3,4,9,6,16,1,0,0,2,0,1,0,2,1,3,8
"COG1666",3,0,1,4,1,4,6,1,0,1,1,14,1,3,2,0,5,0,2,1,1,2,0,3,1,0,1,0,0,3,1,1,2,3,1,1,0,0,0,6,0,0,0,0,4,0,3,2,11,2,1,5,3,0,5,5,1,1,0,2
"COG1668",7,6,12,19,25,8,7,10,6,9,6,3,15,19,26,11,10,3,18,1,2,18,0,4,43,16,12,1,5,16,10,10,15,4,9,8,11,12,3,4,6,5,7,37,27,9,13,9,9,24,8,2,44,3,2,6,6,22,14,8
"COG1669",12,2,35,17,15,23,10,8,14,20,3,1,8,19,5,15,14,13,16,22,20,20,18,13,7,7,9,26,8,4,0,8,12,8,11,3,21,13,23,6,7,35,11,8,5,4,18,9,3,6,17,27,0,9,17,0,11,23,1,27
"COG1670",83,72,95,67,83,77,65,80,133,106,131,73,78,124,93,78,102,99,72,102,125,51,106,115,104,91,48,81,101,116,65,83,78,92,88,89,72,64,100,100,94,102,102,89,59,79,95,104,102,79,73,55,46,56,68,160,75,60,78,106
"COG1671",1,11,4,16,18,12,18,19,8,6,10,5,6,14,14,3,10,2,6,4,6,12,9,1,8,6,2,2,18,13,11,8,3,5,7,16,5,5,1,3,3,1,6,11,12,12,9,8,12,5,9,9,10,0,3,17,4,6,12,7
"COG1672",56,31,117,145,126,85,48,75,111,149,185,23,417,56,58,376,61,84,60,134,164,560,24,125,65,51,59,62,78,228,15,51,64,79,54,63,493,66,85,669,69,73,95,61,48,58,169,97,30,59,373,281,109,609,615,0,115,393,60,138
"COG1674",94,146,134,134,148,97,97,103,92,63,137,129,81,165,120,92,55,54,79,55,51,148,57,83,92,84,91,54,115,93,218,69,76,81,63,163,69,125,56,133,72,60,88,145,184,104,103,89,76,104,108,85,173,116,58,78,102,90,72,120
"COG1677",11,7,6,1,4,2,2,5,4,5,6,0,0,1,7,0,0,1,3,5,2,5,2,0,6,7,1,1,1,3,0,7,5,4,3,2,1,4,3,3,1,0,4,9,2,2,1,1,6,2,2,1,9,1,4,5,2,7,6,2
"COG1678",7,6,3,3,5,19,6,8,7,7,10,0,11,4,5,11,6,21,13,17,23,2,12,15,8,11,10,15,16,3,0,17,21,18,15,4,4,14,17,1,17,16,20,10,10,15,15,20,14,18,1,6,3,9,4,23,14,5,5,10
"COG1679",2,0,2,14,9,10,24,6,2,14,0,0,2,0,2,4,0,1,3,3,2,1,0,0,1,0,1,0,0,9,0,0,0,0,1,0,0,3,0,0,4,0,5,14,8,3,7,0,5,0,0,0,15,0,0,11,0,3,1,5
"COG1680",63,117,69,70,60,81,94,121,87,112,72,57,69,63,64,100,110,129,120,53,105,60,98,113,86,85,125,137,96,54,55,112,112,105,132,69,72,140,113,41,122,112,95,97,74,89,73,168,78,100,51,68,63,75,64,78,82,102,100,69
"COG1682",13,38,24,25,28,29,20,40,41,10,28,34,11,28,24,11,16,24,19,11,26,34,22,11,37,35,11,33,33,22,49,41,32,12,24,49,20,21,18,15,20,15,27,42,43,28,27,9,22,36,10,16,34,4,11,31,37,29,31,10
"COG1683",12,3,2,10,8,2,5,6,1,7,6,3,0,7,4,9,11,8,5,7,6,5,14,0,5,4,3,5,0,8,3,3,7,0,4,7,2,6,4,5,4,3,5,9,7,5,12,4,6,3,5,18,7,2,6,1,2,9,8,9
"COG1684",9,8,8,3,2,5,1,10,4,6,13,2,0,10,5,2,2,2,3,5,3,8,13,0,8,5,1,2,3,6,2,6,6,6,13,7,2,8,1,4,5,2,6,14,0,4,3,7,11,5,6,7,27,0,2,15,6,8,9,2
"COG1686",57,157,89,165,108,80,96,109,89,63,163,127,29,96,91,60,62,55,67,36,29,102,78,29,120,129,60,33,97,90,218,88,89,34,58,177,45,94,25,65,56,27,81,121,105,115,65,84,71,83,47,52,146,14,45,108,98,86,94,62
"COG1687",1,8,7,6,14,5,6,4,6,5,4,15,0,3,5,4,4,10,2,5,2,11,6,2,5,7,3,4,3,4,8,4,7,4,2,8,0,8,2,3,3,3,5,11,3,4,7,6,2,8,6,8,10,1,3,2,0,2,4,2
"COG1688",0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0
"COG1690",13,9,41,10,5,12,7,17,10,48,8,1,12,5,29,11,12,10,22,48,20,7,11,18,23,14,9,33,14,55,3,23,13,18,15,8,8,16,13,1,14,11,38,40,12,14,20,21,40,8,91,30,7,8,2,52,14,10,11,9
"COG1691",9,12,3,4,10,6,14,5,11,3,6,23,10,4,12,3,1,9,6,5,0,9,6,7,8,9,7,4,11,6,10,1,4,1,4,8,1,7,0,6,8,4,7,5,9,9,6,9,8,1,2,8,13,2,11,4,10,3,4,7
"COG1692",2,0,8,25,16,10,14,3,4,0,3,19,1,9,6,2,1,0,4,5,3,4,0,0,6,2,5,5,11,8,2,1,1,1,3,8,2,5,5,2,7,1,1,8,20,8,4,5,4,6,3,3,15,5,8,0,1,4,7,3
"COG1694",33,14,26,19,19,32,19,29,37,30,17,15,35,22,24,29,23,41,32,21,38,15,36,37,30,25,34,23,18,22,14,37,22,21,17,23,38,32,28,12,21,37,32,16,19,26,35,15,28,29,24,17,16,18,23,13,30,16,22,28
"COG1695",14,46,41,41,33,44,33,26,33,28,52,9,12,40,25,17,25,31,21,18,28,24,30,26,54,42,20,17,40,55,36,29,33,17,17,54,14,32,16,22,32,31,44,47,27,33,35,24,24,31,15,16,47,8,10,43,31,21,45,23
"COG1696",85,108,84,130,104,97,74,101,82,73,103,22,56,131,75,81,45,64,89,58,89,66,73,59,131,96,93,59,94,158,102,88,98,60,108,102,44,117,50,116,86,60,96,169,93,120,82,100,32,129,82,30,86,95,22,43,54,69,83,95
"COG1699",2,4,8,9,2,2,0,10,4,10,11,2,0,8,5,5,2,0,1,5,2,4,4,2,5,4,3,0,3,1,0,3,3,2,2,4,0,2,2,2,3,2,9,9,0,7,0,3,0,4,1,0,1,2,4,7,2,4,3,5
"COG1700",3,1,3,9,19,3,0,4,2,1,11,0,3,0,17,5,2,1,0,7,8,17,1,8,7,0,12,19,2,4,0,15,1,5,0,3,7,2,0,3,0,1,1,10,2,8,14,0,0,0,17,1,1,41,62,0,2,1,5,14
"COG1702",45,39,43,46,50,56,43,38,36,36,51,37,43,43,58,57,47,50,39,22,32,40,32,43,52,37,37,18,41,48,34,41,47,32,37,34,34,40,37,48,34,38,43,59,39,52,45,41,48,44,59,54,51,48,37,47,28,45,44,38
"COG1703",30,0,12,13,28,29,10,24,26,28,15,56,31,18,17,28,22,41,36,14,36,2,20,26,26,15,36,21,16,18,8,30,29,32,26,14,18,33,31,5,37,34,33,14,23,23,27,33,12,33,4,16,14,12,25,19,19,11,32,28
"COG1704",18,18,36,38,24,27,29,16,19,19,16,20,23,39,16,24,16,22,22,43,37,18,30,19,26,18,32,20,19,28,28,17,19,30,36,19,40,21,26,15,31,32,35,29,42,23,20,36,24,23,30,20,24,21,28,6,24,33,36,22
"COG1705",57,34,47,14,40,48,12,42,29,23,22,7,46,70,15,68,52,92,44,46,73,70,16,49,37,39,38,56,44,37,52,31,33,67,49,9,75,27,47,55,53,49,26,30,22,22,52,68,26,51,68,82,45,50,81,19,33,61,18,30
"COG1706",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,5,1,0,0,0,0,0,0,2,4,1,0,1,0,0,0,0,0,1,0,0,0,0,0,2,1,8,0,0,5,0,2,0,17,0,0,0,0
"COG1708",3,2,0,8,4,15,11,2,7,12,3,0,6,9,6,7,4,2,4,25,19,2,1,9,6,2,7,7,9,11,6,4,2,18,8,6,5,1,10,1,4,21,4,8,3,4,16,3,20,4,0,1,0,2,0,5,8,4,1,11
"COG1712",6,5,8,2,7,8,9,5,22,11,6,0,8,3,1,9,11,14,5,15,5,3,8,12,3,7,9,21,15,6,2,6,3,11,11,2,2,3,13,1,9,17,9,3,4,6,8,4,1,5,6,1,2,5,5,11,12,3,9,7
"COG1713",3,26,14,33,15,19,33,15,14,9,16,14,3,18,23,7,9,6,14,11,8,22,10,4,21,20,9,4,18,20,27,9,17,5,7,31,7,17,6,8,6,3,6,14,28,15,23,14,12,15,10,12,26,3,11,8,2,14,13,12
"COG1714",5,4,7,2,3,3,7,5,7,15,3,0,1,2,0,6,3,8,7,9,9,6,5,4,1,2,2,7,5,4,0,3,2,12,10,1,6,6,3,1,9,12,5,1,2,8,4,5,1,6,1,1,3,2,0,1,2,1,3,11
"COG1715",2,0,10,3,9,21,5,0,6,3,0,0,9,26,8,7,14,0,0,5,3,2,10,4,7,5,10,1,4,8,4,5,2,1,4,2,2,10,15,2,1,4,1,3,7,3,8,7,6,12,3,3,5,2,0,7,1,4,8,0
"COG1716",3,16,20,20,5,7,15,10,12,0,5,57,4,20,9,0,1,1,0,4,4,12,2,1,8,6,2,3,9,7,5,1,3,1,8,17,2,5,0,4,1,0,4,13,4,1,14,5,19,4,5,15,0,3,10,5,3,6,3,0
"COG1719",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1720",6,15,15,19,18,12,18,6,9,1,28,3,22,21,6,13,5,2,7,5,5,27,14,5,8,12,3,0,5,21,8,6,12,10,2,20,17,5,1,50,6,3,8,4,13,12,11,10,13,12,41,28,11,28,20,10,4,23,15,17
"COG1721",32,11,52,14,24,28,22,32,28,44,20,0,47,29,32,40,28,34,61,46,54,40,29,41,20,22,53,44,27,30,4,34,40,45,45,20,32,37,44,36,32,40,37,29,20,25,30,45,27,36,39,22,26,55,35,0,24,37,39,35
"COG1722",1,1,0,5,1,10,3,0,0,1,1,0,0,4,0,0,2,1,2,4,0,0,0,0,1,0,1,2,0,3,10,3,3,2,1,0,3,2,2,0,0,0,0,2,2,4,2,5,2,0,2,4,8,4,0,5,0,2,0,0
"COG1724",2,0,0,1,1,0,1,0,0,3,0,0,0,0,0,0,1,0,1,1,1,2,1,0,1,0,0,2,0,3,0,0,0,0,0,1,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG1725",23,65,43,52,39,27,35,41,40,31,72,26,21,30,33,31,46,21,32,16,22,51,27,14,37,55,26,18,66,35,61,31,43,24,39,48,31,36,17,36,20,21,33,43,31,57,21,49,17,47,35,23,82,22,29,39,37,42,30,29
"COG1726",30,1,30,11,14,18,14,22,25,16,19,0,40,23,26,49,30,17,19,16,38,28,17,36,21,13,27,31,11,11,1,24,24,34,27,9,50,38,40,43,29,23,17,12,15,13,28,30,8,24,45,29,1,41,45,0,18,29,19,22
"COG1728",0,2,3,2,0,3,0,6,4,9,7,0,5,10,3,0,2,1,1,0,2,4,7,0,6,4,3,0,4,3,0,4,2,7,5,3,3,2,0,5,2,0,6,10,1,7,0,4,1,2,0,0,0,0,2,0,0,9,9,1
"COG1729",1,1,0,0,1,4,2,3,0,0,0,0,0,1,0,4,3,0,0,0,2,1,2,0,0,0,1,0,0,1,1,3,1,0,3,0,0,0,0,0,2,2,4,0,3,0,2,1,10,0,1,3,8,1,0,11,3,0,2,2
"COG1732",11,1,1,3,1,7,11,1,3,4,1,25,2,0,1,3,4,2,1,12,3,0,1,3,1,0,7,4,0,4,41,5,11,8,5,7,4,4,8,4,3,0,5,4,2,3,6,6,14,3,0,8,6,7,0,20,5,4,2,12
"COG1733",22,43,30,43,21,41,37,42,56,26,34,42,31,29,30,24,18,40,24,26,32,26,26,41,32,33,30,21,28,18,40,39,27,21,35,47,29,25,27,28,29,23,31,35,24,33,31,34,21,28,23,23,60,16,27,32,31,24,19,27
"COG1734",3,1,0,6,4,11,2,1,0,0,4,1,5,3,0,3,12,3,3,2,3,8,3,3,6,1,2,3,0,5,3,1,3,5,0,2,10,10,5,1,4,5,1,4,4,1,15,7,16,6,2,6,3,3,12,20,1,9,2,7
"COG1735",0,1,0,7,2,5,1,0,1,0,0,2,4,1,1,1,4,3,2,2,3,1,5,3,2,0,2,1,1,1,3,8,3,2,1,6,1,0,1,0,1,0,0,0,0,1,0,1,10,2,2,8,0,2,0,38,13,1,7,4
"COG1737",50,108,24,54,31,47,72,56,41,22,57,121,26,30,27,21,61,36,45,96,24,46,52,40,40,47,54,41,56,46,112,39,37,30,45,101,29,24,21,23,38,13,45,49,52,34,46,38,67,35,19,72,76,18,31,112,70,28,55,32
"COG1738",11,1,22,9,19,11,14,19,12,9,10,1,31,18,17,17,27,23,26,13,21,15,14,20,19,15,19,21,22,10,3,20,17,16,20,10,16,12,25,24,21,27,14,8,10,10,13,15,9,7,26,18,1,37,32,6,8,19,10,21
"COG1739",26,35,33,47,29,34,30,25,25,24,27,41,38,27,38,23,20,47,24,20,26,23,26,32,28,31,34,17,25,27,35,27,18,24,26,43,34,24,22,27,22,32,30,23,33,25,39,25,30,28,36,31,38,27,38,26,20,33,30,35
"COG1740",16,2,1,0,2,9,4,5,11,2,1,38,5,0,4,1,6,0,6,0,1,2,3,7,0,0,4,8,0,2,6,4,9,4,1,3,2,11,9,0,4,2,3,1,5,5,3,4,19,0,2,18,11,3,13,17,4,2,5,2
"COG1741",17,2,7,11,8,17,25,5,32,17,8,2,14,5,6,15,34,40,21,27,30,1,21,39,11,14,21,28,14,11,4,23,23,39,27,7,13,26,39,2,21,39,14,14,13,8,25,19,27,22,2,13,5,13,4,35,17,9,19,21
"COG1742",1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,3,0,1,0,1,0,1,1,1,0,0,0,1,0,0,2,0,0,0,2,0,7,1,0,2,2,0,0,8,0,0,0,0
"COG1743",1,0,3,0,5,8,0,8,3,26,0,0,0,0,6,24,32,0,5,0,0,1,0,0,2,0,11,0,25,0,0,2,7,4,8,25,0,22,8,2,0,1,0,2,0,2,1,5,0,0,0,2,0,2,3,0,0,5,0,3
"COG1744",30,78,33,79,75,34,56,33,35,47,38,34,16,50,57,23,17,52,39,41,12,38,53,16,58,80,44,27,30,48,50,23,47,21,33,60,10,41,17,8,64,17,31,43,34,60,27,40,24,62,20,9,56,8,22,49,34,42,46,45
"COG1747",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0
"COG1748",44,36,61,20,33,33,20,42,44,29,57,27,63,31,43,37,32,41,48,21,42,41,34,45,43,51,32,45,40,27,22,48,34,54,35,36,51,45,33,34,33,40,35,27,33,26,30,29,19,54,52,32,34,35,67,18,32,40,56,44
"COG1749",1,4,26,7,2,2,1,8,9,9,28,0,3,9,9,6,1,4,3,0,3,3,11,2,19,15,3,1,9,6,0,4,14,4,11,4,7,5,2,8,7,2,3,13,3,9,4,8,11,13,0,10,22,2,3,12,2,5,14,3
"COG1751",0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",74,25,42,54,64,74,53,63,86,98,43,11,76,46,69,101,51,101,80,104,101,44,67,95,71,63,89,151,86,53,7,81,92,89,80,61,47,98,130,36,76,128,86,64,70,69,80,100,53,72,56,17,28,72,29,19,81,41,56,91
"COG1754",69,23,62,31,36,25,24,59,26,42,31,44,104,40,53,67,42,53,45,46,49,74,63,44,35,34,37,78,38,51,2,59,36,53,45,22,73,69,54,100,49,76,46,28,44,34,58,53,45,49,107,89,5,111,94,0,44,71,33,69
"COG1755",0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,1,3,2,3,1,0,0,0,2,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1757",126,131,105,127,145,98,90,115,126,81,99,107,157,92,91,152,86,113,119,149,85,106,113,121,125,143,149,136,111,121,64,113,96,103,127,87,135,113,167,216,110,114,102,73,94,117,93,102,59,102,186,146,115,194,140,49,114,140,106,127
"COG1758",1,7,1,4,2,2,1,2,0,0,0,7,0,1,6,0,2,1,1,0,2,3,2,1,1,0,0,2,0,1,7,3,0,1,1,2,1,0,1,0,0,1,0,2,1,1,2,2,4,0,1,5,5,0,0,5,0,1,0,1
"COG1760",56,73,53,56,49,50,70,59,36,50,45,85,55,47,53,57,50,51,56,71,46,46,60,33,58,49,65,40,41,56,90,59,61,52,46,67,53,36,48,51,54,35,34,53,59,55,53,52,58,56,53,63,65,57,57,51,51,50,62,36
"COG1762",47,144,32,50,38,58,73,66,96,46,62,285,28,41,69,30,71,42,46,130,24,51,68,43,57,81,78,56,80,41,150,54,63,29,47,107,28,32,36,40,37,26,49,38,63,60,45,24,134,57,24,121,111,36,125,241,117,70,43,23
"COG1763",6,3,0,2,1,1,4,8,1,1,4,8,0,8,1,3,2,6,4,3,3,1,10,1,7,9,9,4,2,4,10,5,5,3,3,8,3,4,1,1,4,0,9,9,2,2,4,5,14,3,4,12,11,3,4,11,6,2,7,5
"COG1764",0,0,0,0,1,1,3,1,0,0,0,0,1,0,0,0,5,1,0,0,1,1,0,1,0,0,0,1,0,0,0,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,2,0,0,2,0,2,0,11,1,0,0,1
"COG1765",1,7,0,2,1,1,2,1,0,2,0,9,1,0,3,4,1,1,4,1,1,1,2,3,0,1,4,1,0,2,0,2,0,0,2,1,0,0,5,0,1,1,2,0,2,2,3,3,8,1,1,3,1,0,0,14,2,0,1,2
"COG1766",4,3,5,8,9,8,0,4,4,23,17,0,1,7,1,8,2,2,4,5,4,3,13,2,7,1,2,0,2,10,0,4,4,5,8,11,8,3,2,6,2,4,3,24,0,10,7,10,14,8,5,8,26,2,5,28,4,12,7,8
"COG1767",1,25,6,0,1,9,6,3,4,4,1,9,1,1,0,6,6,11,8,16,2,2,4,5,4,10,7,1,4,2,2,4,6,3,2,7,1,3,3,3,3,0,3,1,1,1,3,6,17,3,0,8,6,3,1,13,7,1,1,18
