"","NOF014","NOM013","NOM017","NOM012","DOF007","NOM004","NOF002","DLM008","DOM008","DOM013","NOM014","NOM009","NOM015","NOF013","NOF012","DLF004","NLF015","NOM029","DOF006","NLM023","DLM017","DOM010","DLM006","NOM020","NOM026","DOM016","DOM026","NLM016","DLF012","DLF008","DLM020","NLM026","NOF006","DLF005","NLM028","DOF008","NLF005","NLM002","NLM029","DLM010","DLM002","NLF002","DLM023","NOM008","DOF012","DLF003","DLM012","DLM003","DLM014","DOM015","NLM004","DOM022","DLM004","NOM019","NLM027","NLM024","NLF007","NLM031","DLM018","DOF014"
"COG2103",10,11,14,8,19,8,17,23,26,13,15,6,21,24,8,21,21,9,22,18,17,16,11,24,13,19,5,13,3,21,19,7,17,6,3,8,11,4,13,13,9,18,12,26,25,7,7,17,19,21,14,11,19,16,6,12,13,9,2,12
"COG2104",0,0,0,1,0,0,1,1,1,1,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,1
"COG2105",0,2,0,0,0,4,0,2,1,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,9,0,0,1,0,1,0,0,0,0,0,2,0,1,0,7,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0
"COG2107",0,3,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,1,5,0,1,0,0,1,0
"COG2108",0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,2,1,0,0,0,0,0,0,0,5,1,1,2,4,0,0,0,0,5,0,0,0,3,2,0,0,0,1,1,0,1,2,0,0,0,1,1,0,0,0
"COG2109",24,25,17,14,7,6,9,13,3,24,6,13,11,8,12,5,4,11,6,13,14,13,7,4,9,14,12,1,23,17,2,15,7,12,7,20,9,4,24,5,17,13,15,4,25,16,6,10,9,4,14,5,6,17,18,5,12,9,14,4
"COG2110",18,25,20,52,20,21,27,40,16,18,17,34,20,25,17,16,9,15,13,19,21,19,31,11,21,19,36,19,11,14,10,26,16,22,20,27,37,4,31,17,39,28,37,19,47,23,21,21,22,17,22,29,17,36,26,9,26,19,29,12
"COG2111",0,5,0,2,1,0,1,7,1,3,0,2,3,0,1,2,2,0,0,1,1,4,2,0,0,1,1,1,0,6,1,0,2,4,0,1,0,1,1,2,2,0,4,3,2,0,0,1,0,2,0,3,0,2,0,1,1,0,0,0
"COG2113",4,12,2,5,26,14,22,3,36,15,21,3,8,7,3,5,9,7,8,11,1,4,4,6,8,18,5,1,1,9,18,0,24,0,7,0,2,1,7,12,7,8,5,6,5,0,4,16,17,19,0,8,8,3,3,5,5,2,2,15
"COG2114",10,1,0,1,1,0,0,3,0,0,0,0,0,3,1,1,1,0,0,1,1,1,8,0,0,2,0,0,0,2,2,7,0,0,1,0,1,0,3,0,1,0,0,0,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0
"COG2115",20,10,4,19,17,29,17,12,29,23,38,4,18,16,10,17,35,22,34,13,20,29,6,20,13,22,18,2,1,15,31,17,26,25,17,11,8,13,10,51,12,12,19,35,13,10,39,13,21,17,1,18,33,16,5,16,11,22,33,32
"COG2116",20,10,6,18,4,6,13,10,10,8,4,25,5,8,10,11,4,10,7,9,9,8,7,9,54,12,8,3,25,9,3,21,6,8,11,18,18,7,17,17,22,14,9,6,16,7,11,5,4,8,12,10,6,15,32,2,20,12,15,8
"COG2119",3,2,2,6,0,2,2,0,1,4,3,2,2,0,1,0,1,0,0,0,3,1,1,1,0,1,1,0,0,0,0,1,1,3,3,9,4,1,3,0,2,4,2,1,7,1,0,0,0,2,3,2,1,4,1,0,7,2,0,1
"COG2120",8,3,0,13,17,6,10,18,10,1,4,0,3,8,5,5,5,3,11,15,9,5,7,3,10,6,1,1,3,5,9,9,12,4,1,0,3,2,5,4,11,1,3,5,11,7,6,19,7,3,10,2,7,8,0,0,4,3,2,11
"COG2121",0,0,0,0,2,3,0,0,0,0,1,0,1,0,0,1,2,0,1,2,3,3,0,0,9,4,2,0,0,5,0,0,1,1,0,0,2,0,0,0,0,0,0,1,8,1,1,1,0,0,0,0,0,1,1,0,0,0,0,1
"COG2122",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,9,0,0,0,0,0,1,0,0,0,0,0,0
"COG2127",3,4,12,3,0,3,7,1,3,0,3,3,3,3,5,5,5,3,4,4,5,3,6,12,3,6,2,14,2,4,1,1,3,2,1,0,3,29,4,9,1,2,0,1,0,11,1,0,2,0,11,7,0,4,0,8,0,5,3,0
"COG2128",0,2,0,0,1,0,2,0,3,3,0,0,0,0,1,1,1,1,3,0,0,0,0,1,9,2,0,0,1,1,4,0,4,2,2,5,0,2,0,24,2,0,0,1,4,1,6,3,0,2,2,0,1,2,11,2,1,1,0,3
"COG2129",6,16,6,16,2,3,5,4,0,8,1,13,4,13,5,14,5,5,1,3,3,4,8,2,11,4,0,0,0,0,0,15,0,11,14,6,7,3,13,1,21,9,13,7,0,9,0,2,8,7,12,3,0,12,1,0,12,5,10,7
"COG2130",0,0,0,0,0,1,1,2,0,0,0,1,0,2,0,1,0,0,1,1,2,0,0,1,4,0,0,0,1,1,2,0,0,0,1,1,0,0,0,5,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0
"COG2131",33,35,31,93,17,26,32,36,30,25,28,27,29,18,27,38,17,24,26,30,38,31,32,30,30,23,32,33,28,17,19,34,28,37,26,23,37,34,38,28,39,34,34,31,31,34,16,40,34,31,29,24,23,22,30,29,34,34,26,28
"COG2132",0,0,0,0,3,2,3,0,4,0,1,1,2,0,1,1,0,2,1,6,5,0,0,5,31,5,0,1,4,0,3,0,4,0,0,21,0,3,0,16,0,0,1,2,20,1,11,0,0,2,1,1,0,3,5,2,0,0,1,0
"COG2133",0,2,0,0,3,0,3,0,0,4,1,0,0,0,0,0,1,2,6,0,1,1,0,1,4,4,0,1,0,5,1,0,0,0,0,1,1,3,0,9,1,0,0,0,2,0,0,0,0,0,0,1,1,1,3,1,0,0,0,0
"COG2134",0,0,0,0,1,1,3,0,4,0,1,0,0,0,0,0,0,2,1,0,0,0,0,2,3,1,0,1,1,1,1,0,0,0,0,1,0,4,0,9,0,0,0,0,3,0,1,1,0,2,0,0,0,0,2,0,0,0,0,0
"COG2135",1,3,0,9,6,2,13,3,5,4,5,4,0,9,0,0,1,2,4,10,3,5,2,0,2,0,4,1,13,4,6,2,9,1,0,6,1,1,3,8,2,2,3,7,18,7,1,2,3,1,4,1,4,1,4,0,3,2,0,3
"COG2137",7,11,1,15,5,0,2,5,0,9,2,0,3,1,17,7,3,5,2,6,3,8,4,3,27,4,7,1,14,7,1,5,5,7,3,7,7,2,12,5,8,3,8,3,16,13,3,2,4,7,8,1,1,15,25,1,12,2,10,1
"COG2140",4,1,0,0,6,5,14,4,12,0,9,1,8,6,19,2,17,6,6,17,23,12,0,2,1,2,6,1,1,0,5,2,5,1,0,1,3,1,0,2,1,7,2,1,6,1,2,4,4,5,1,3,14,3,1,0,6,13,0,11
"COG2141",0,0,0,0,2,3,1,2,2,0,1,3,4,0,1,1,3,8,2,2,0,0,1,13,35,1,1,1,5,1,2,1,0,0,2,5,0,4,0,52,0,0,1,0,11,0,12,0,0,3,1,1,0,0,42,8,0,1,0,0
"COG2142",0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,3,1,0,0,0,0
"COG2145",10,16,28,24,7,15,14,17,4,22,11,36,12,16,13,23,11,9,8,17,18,14,12,26,26,15,12,29,20,5,8,16,2,12,28,45,13,5,13,14,16,17,32,3,17,23,38,10,9,11,12,16,5,24,18,28,14,12,18,21
"COG2146",0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,1,0,4,0,0,0,1,1,1,0,0,2,5,0,0,2,0,0,1,0,1,0,6,0,0,1,1,4,1,1,0,0,0,0,0,1,0,2,1,0,0,0,0
"COG2148",149,102,136,155,184,174,137,187,149,129,145,129,110,118,113,121,122,98,114,156,114,128,131,79,131,127,163,120,115,173,134,125,145,106,102,80,157,73,159,77,146,113,139,107,111,139,75,126,153,122,98,132,171,99,99,99,130,163,101,112
"COG2149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,1,0,1,1,2,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,1,0,0,0,0,3,0,0,0,0,0
"COG2151",8,11,16,14,15,13,8,10,18,10,11,5,9,13,5,13,11,17,15,14,20,11,16,16,6,9,7,24,4,11,13,10,4,9,8,16,7,25,5,14,5,4,6,13,44,20,31,22,7,7,7,6,14,9,20,9,10,13,17,8
"COG2152",60,28,52,43,143,132,103,53,89,28,77,29,84,87,45,66,139,59,145,60,77,57,78,55,37,62,102,51,10,127,110,55,115,45,53,37,54,49,49,51,79,60,37,79,33,37,4,54,62,90,36,72,118,36,16,57,67,43,48,73
"COG2153",3,4,2,4,2,2,2,2,1,0,0,0,1,0,6,3,1,3,0,3,1,4,0,1,10,2,1,0,13,3,0,0,0,1,0,6,4,0,3,3,1,4,1,0,11,1,3,3,4,0,1,4,2,1,3,1,0,2,0,2
"COG2155",5,4,4,4,1,2,2,13,0,6,1,4,3,5,3,3,2,0,1,1,1,1,1,2,2,5,4,2,7,3,4,5,0,2,2,2,4,0,10,1,2,3,4,2,0,6,2,5,1,4,4,2,2,10,5,0,3,3,2,6
"COG2156",7,19,12,7,19,7,6,8,28,10,21,2,13,19,13,6,11,8,22,14,25,18,6,20,10,15,13,0,11,16,11,7,22,10,6,3,3,4,2,10,4,11,15,10,7,3,7,15,14,5,4,16,13,11,3,14,5,5,6,15
"COG2158",3,3,0,2,0,0,2,0,0,2,1,7,0,1,1,0,0,5,1,1,0,3,1,0,6,0,6,0,10,1,1,2,3,2,1,1,2,1,1,2,1,3,2,0,0,2,2,2,1,2,2,1,0,1,6,2,7,0,0,2
"COG2159",17,5,14,15,10,9,14,14,7,12,22,15,10,7,9,6,8,15,7,14,30,11,15,4,31,20,5,4,28,10,4,16,1,14,13,12,13,2,9,16,27,5,11,8,8,16,9,18,9,14,12,12,6,17,6,1,32,9,17,11
"COG2160",39,37,62,46,42,39,37,42,54,24,44,54,43,48,38,50,71,23,45,46,60,54,19,64,16,49,32,43,84,30,28,26,27,19,24,24,27,10,19,21,22,36,32,34,18,14,50,28,26,32,29,26,44,31,24,35,19,31,31,30
"COG2161",0,0,0,4,4,0,6,1,0,0,1,3,0,1,0,1,1,5,4,1,4,1,3,1,2,2,1,3,5,1,1,2,9,1,0,3,2,0,1,6,2,4,2,2,2,0,25,1,0,2,0,0,1,2,8,1,0,3,4,0
"COG2162",4,1,0,1,2,2,0,1,0,1,2,0,2,1,0,0,0,3,0,1,0,1,0,3,1,5,0,0,1,2,1,3,3,1,1,1,2,2,3,6,2,0,1,2,1,1,2,2,0,1,3,1,0,3,3,3,0,0,5,0
"COG2163",0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0
"COG2165",0,6,0,4,5,5,3,0,3,1,2,1,0,1,0,0,1,7,2,6,0,9,3,4,10,5,0,1,5,6,0,0,2,0,1,1,0,2,3,9,0,1,1,3,10,1,3,4,2,1,1,2,1,1,18,0,0,2,0,0
"COG2166",8,14,26,13,22,27,15,10,24,21,32,5,15,10,15,22,17,14,30,23,20,18,16,15,19,25,14,30,2,21,24,2,20,7,12,2,20,32,5,23,9,14,9,29,7,20,0,28,20,17,9,14,29,5,2,33,10,12,9,17
"COG2168",0,0,0,0,0,3,1,0,2,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,1,1,2,2,0,0,0,0
"COG2169",4,5,1,7,15,13,4,3,22,7,2,0,15,7,5,2,5,3,21,12,2,7,2,4,3,6,5,3,5,14,6,3,7,0,3,2,1,2,0,16,4,7,4,8,11,2,3,16,4,7,1,0,7,5,1,8,6,4,1,3
"COG2170",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,5,1,0,0,7,1,0,0,0,0,0,1,0,2,0,5,0,0,1,0,5,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2171",0,4,3,2,2,4,1,2,3,4,0,2,2,1,6,3,0,2,4,3,3,4,0,4,7,2,0,0,7,9,1,2,2,1,1,9,2,0,0,5,2,0,2,1,22,3,29,5,5,1,3,3,0,4,15,1,0,0,6,3
"COG2172",32,14,2,18,18,12,18,17,13,20,9,18,13,16,14,7,9,12,3,19,7,16,9,5,19,11,19,6,30,11,18,20,18,22,18,18,12,5,24,13,32,17,17,10,11,22,6,17,11,22,15,4,13,18,13,3,29,18,17,17
"COG2173",15,8,1,16,20,20,28,15,24,4,13,4,25,21,9,17,26,21,33,22,14,14,12,5,10,18,20,0,1,20,20,13,21,4,18,2,7,3,14,13,15,22,13,26,8,7,5,17,16,18,11,14,26,15,8,17,11,21,2,12
"COG2175",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,1,2,0,0,3,0,0,0,0,1,0,2,0,0,1,0,1,0,4,0,0,1,0,0,0,0,5,0,0,0,0,0
"COG2176",129,97,123,107,17,20,73,96,21,131,47,141,67,72,239,51,48,51,28,41,74,54,79,29,106,60,71,27,89,37,41,166,16,147,107,171,105,29,148,45,78,92,100,34,99,101,100,36,49,84,76,73,20,123,140,20,108,92,111,73
"COG2177",45,61,36,48,28,32,37,49,28,42,40,62,39,38,65,45,39,45,20,44,48,52,47,41,43,43,30,43,38,44,25,64,28,47,42,37,39,52,63,46,55,41,48,40,41,62,37,36,50,39,54,43,31,53,37,38,49,57,57,41
"COG2179",26,20,6,19,2,6,8,17,2,28,3,24,6,9,27,8,2,7,0,5,7,5,18,1,7,6,10,0,11,9,3,17,5,23,19,20,12,2,16,5,15,11,16,3,23,12,9,3,3,6,16,6,2,10,22,1,10,15,7,7
"COG2180",0,1,0,5,2,0,3,0,4,0,1,1,2,0,0,0,3,2,1,0,1,0,1,1,3,4,0,0,0,1,0,1,1,0,0,0,0,1,0,10,0,0,0,2,3,0,1,0,0,0,1,1,1,0,3,2,0,1,2,0
"COG2181",0,1,0,1,2,1,3,1,1,0,0,1,0,0,1,1,2,3,4,1,0,1,1,2,6,5,0,0,1,4,1,0,1,0,0,0,0,0,0,3,0,0,0,0,14,1,1,2,0,1,0,4,2,1,3,2,0,1,1,0
"COG2182",67,24,12,45,4,8,30,46,4,8,7,45,18,17,6,33,5,24,4,13,27,20,36,46,45,18,23,3,44,3,13,65,11,27,27,52,48,3,30,26,42,47,12,6,31,14,61,5,25,27,28,9,2,11,56,2,55,35,36,28
"COG2183",89,70,113,72,49,64,65,60,73,95,91,100,67,65,103,95,65,75,71,67,90,93,66,86,74,74,66,60,66,60,77,82,60,105,88,62,85,55,83,76,98,72,54,57,39,88,35,65,70,68,104,76,56,73,81,107,84,65,82,74
"COG2184",28,22,39,31,9,8,24,23,5,28,9,26,7,18,25,37,11,11,6,21,17,17,36,20,16,12,19,38,30,8,8,25,13,20,21,29,23,56,18,21,17,25,22,10,32,16,29,8,21,8,13,19,21,24,11,10,47,13,16,22
"COG2185",41,40,21,29,62,66,67,54,74,58,86,18,60,59,41,41,79,88,98,60,64,93,35,43,18,75,45,11,5,71,92,38,77,57,26,3,45,27,16,91,37,52,50,70,43,30,5,72,88,66,9,61,68,57,12,47,58,74,88,85
"COG2186",22,46,16,38,50,35,41,39,41,31,27,34,20,26,17,25,18,39,47,38,22,21,20,23,79,28,22,10,38,63,15,20,30,27,39,33,24,19,28,48,31,32,54,31,32,37,58,26,26,37,27,16,23,42,29,44,18,30,17,27
"COG2188",38,44,25,32,54,43,57,40,23,23,32,43,35,20,25,28,26,44,22,40,19,29,22,13,91,37,34,5,33,94,19,45,19,39,38,88,11,14,22,62,34,37,35,23,168,11,86,55,22,28,26,38,30,14,78,27,37,25,29,28
"COG2189",27,24,106,43,6,21,40,11,32,27,12,41,44,30,32,158,32,9,17,25,71,6,37,34,27,30,40,72,42,7,36,40,33,30,5,15,31,49,50,17,41,58,21,28,52,56,7,25,37,24,74,19,26,45,3,25,43,24,78,43
"COG2190",36,19,19,31,19,37,29,32,30,23,25,126,29,34,16,11,10,32,14,33,16,16,24,10,72,23,52,6,171,48,13,34,8,44,54,156,24,16,19,34,31,37,62,22,206,13,133,30,14,15,45,17,18,18,273,12,35,33,36,34
"COG2191",0,0,0,6,1,0,2,3,0,2,0,0,2,1,1,1,1,3,5,0,1,0,1,1,0,3,0,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,4,2,0,1,0,2,0,0,1,1,0,2,0,1,1,1,0,2
"COG2192",17,0,0,0,0,0,6,0,0,4,0,1,0,4,4,1,0,0,0,8,0,0,3,1,0,0,6,2,0,0,4,2,0,2,1,0,7,2,1,0,3,1,5,2,1,1,0,2,0,0,2,4,0,2,0,0,6,0,0,0
"COG2193",4,10,1,2,7,11,4,5,11,5,9,1,18,6,6,2,7,3,13,8,3,3,3,7,6,8,9,1,8,8,5,0,1,1,6,1,5,0,2,7,3,3,5,7,7,2,2,12,7,9,0,2,8,4,0,4,6,4,0,6
"COG2194",21,47,66,46,62,62,33,31,81,53,50,30,37,39,46,68,45,70,42,60,38,35,55,80,33,60,25,101,20,41,49,19,63,23,24,10,27,148,31,56,49,35,25,45,42,52,23,84,48,23,75,58,71,69,24,60,33,25,36,56
"COG2195",119,133,196,148,105,124,130,130,129,109,140,130,140,127,102,144,154,127,122,148,161,173,168,195,126,153,109,187,60,123,131,115,143,111,116,95,105,218,124,134,129,124,92,146,133,128,51,129,170,132,117,142,159,148,88,220,131,145,168,114
"COG2197",150,97,66,117,333,313,194,152,258,121,162,54,175,323,158,156,302,263,260,337,94,162,183,122,124,140,149,98,52,321,314,92,400,120,119,101,73,136,132,160,155,223,125,244,132,94,203,171,177,171,63,237,335,70,62,130,105,164,163,165
"COG2198",0,1,0,0,6,12,12,3,10,0,2,0,3,1,2,0,4,16,5,5,2,7,0,12,33,11,0,10,14,15,5,0,6,2,6,7,6,9,0,33,1,4,5,0,18,1,21,0,1,4,1,3,6,5,13,16,1,5,0,1
"COG2199",295,141,88,162,93,100,163,147,93,99,64,245,76,130,87,96,53,153,78,68,69,77,198,87,211,121,150,43,203,235,101,187,76,164,194,183,228,53,255,168,205,141,83,52,106,182,152,73,88,78,172,102,37,120,193,38,224,173,124,94
"COG2200",156,63,28,60,52,65,101,60,42,29,34,85,30,71,33,27,18,86,37,33,25,34,74,44,146,57,74,27,97,148,45,73,41,63,62,98,68,29,196,103,68,66,36,29,78,60,122,48,28,36,67,59,28,97,58,23,94,75,53,58
"COG2201",21,8,3,7,0,2,5,8,1,4,4,8,2,8,8,4,0,9,2,4,0,8,15,13,11,6,5,0,1,6,2,9,4,10,9,3,25,1,27,2,12,11,3,4,0,3,2,5,8,8,8,5,2,6,2,2,10,13,4,4
"COG2202",11,3,2,8,53,45,63,13,48,10,21,9,26,58,12,11,25,55,42,53,4,16,6,20,15,38,21,9,59,53,34,8,54,1,21,6,16,16,11,34,8,23,19,19,29,18,33,44,17,15,2,21,41,16,11,15,10,9,4,6
"COG2203",4,2,3,0,0,1,2,0,1,0,0,0,3,6,22,0,0,5,1,1,4,3,0,4,10,0,0,1,1,13,2,5,2,9,2,5,4,2,5,13,1,0,1,0,1,0,0,1,5,1,2,1,1,0,4,0,2,0,1,1
"COG2204",127,159,173,155,299,295,201,208,303,177,298,72,286,203,181,255,375,227,323,308,290,287,244,301,105,213,239,279,21,261,339,194,360,119,177,25,143,252,132,228,176,176,162,424,118,127,39,237,241,244,184,201,386,220,17,361,126,245,155,178
"COG2205",61,87,78,40,58,50,78,74,57,36,70,48,61,54,45,39,62,52,45,44,67,56,57,55,67,71,63,57,63,58,44,54,37,70,84,73,51,19,57,40,61,79,68,51,45,57,33,58,55,67,67,52,26,54,36,25,48,69,62,58
"COG2206",83,53,28,65,7,12,47,61,13,26,22,113,30,93,31,57,17,46,8,15,37,38,60,23,107,58,52,16,51,20,23,59,18,54,95,65,125,4,78,32,73,93,36,9,28,43,15,14,51,34,81,40,12,35,23,2,87,90,48,47
"COG2207",766,811,578,797,1323,1503,867,876,1357,614,932,617,1007,1422,744,1078,1256,1025,1281,1261,779,823,893,786,660,795,1121,661,553,1446,1431,649,1470,875,745,662,700,731,728,1166,785,1100,788,962,622,540,382,936,963,901,577,952,1488,577,553,743,770,983,743,990
"COG2208",39,30,12,21,13,22,51,40,27,64,24,49,16,33,51,15,19,31,18,24,22,35,21,13,41,29,61,3,112,39,27,53,24,37,43,53,19,5,49,14,25,33,20,11,17,22,21,43,24,42,24,17,31,33,46,8,34,34,30,24
"COG2209",4,12,20,7,9,3,6,8,15,9,13,10,18,15,5,21,9,13,18,3,21,9,17,38,13,13,3,26,0,7,14,14,9,13,14,5,22,20,6,11,10,3,18,7,2,16,0,18,14,6,11,25,13,14,0,32,11,7,11,12
"COG2210",13,11,5,8,38,43,22,12,30,16,46,9,29,23,12,17,33,30,47,24,18,33,20,12,10,37,30,1,9,13,49,23,54,23,22,5,39,46,19,32,15,36,22,48,12,7,6,44,47,38,1,65,64,17,0,18,10,25,47,22
"COG2211",126,112,149,189,99,56,87,161,76,183,76,214,113,91,82,115,112,184,86,114,131,90,92,85,163,139,125,164,112,81,89,148,104,103,108,232,132,70,140,157,153,151,209,102,160,142,325,105,111,262,128,83,69,185,245,120,156,177,206,145
"COG2212",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2213",0,7,11,1,5,10,5,3,6,10,0,21,5,5,6,1,4,10,3,9,9,7,1,1,10,6,2,5,13,9,4,2,6,5,1,8,3,3,2,14,5,23,5,2,18,0,21,1,2,1,2,4,3,12,24,10,3,6,5,5
"COG2214",28,20,14,26,34,24,24,16,24,26,27,37,24,29,26,12,24,33,42,29,31,26,32,18,27,37,35,12,14,21,43,27,21,37,30,26,33,27,18,31,25,41,24,18,16,33,15,28,14,17,27,16,30,20,10,21,23,29,34,40
"COG2215",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,9,1,0,0,2,0,0,0,0,0,0,2,0,1,0,12,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0
"COG2216",13,40,20,20,53,55,37,33,51,22,49,3,37,52,34,28,67,29,58,61,65,75,35,64,26,39,27,3,35,62,42,22,43,29,25,8,18,17,15,44,29,52,29,35,16,5,19,54,42,34,1,35,44,32,8,30,30,40,29,38
"COG2217",205,187,167,160,132,152,205,177,150,224,223,258,190,199,216,162,140,158,139,160,194,171,189,125,152,180,225,84,273,112,168,244,147,186,233,261,215,129,230,152,227,238,217,142,286,188,235,159,171,218,158,198,170,238,289,118,207,202,187,214
"COG2220",55,51,49,60,96,64,80,58,115,68,95,34,93,60,84,81,84,59,65,93,93,95,50,79,61,62,56,43,7,65,51,45,45,58,32,12,47,80,33,58,38,37,27,45,20,21,11,45,57,32,29,57,53,29,19,45,33,46,36,45
"COG2221",11,13,9,7,2,4,18,10,11,7,5,25,5,4,7,1,1,8,9,11,9,10,7,1,21,16,19,1,55,6,5,6,1,9,11,13,11,5,20,4,12,12,8,1,1,8,9,6,8,2,5,7,1,5,27,6,10,7,16,9
"COG2222",9,17,10,12,13,16,14,9,9,8,11,28,19,17,10,10,20,13,13,9,4,19,11,12,51,15,20,0,27,33,4,9,9,12,31,36,10,13,13,16,7,6,34,17,30,10,22,8,3,13,19,19,3,10,22,16,18,7,11,4
"COG2223",0,1,0,1,3,0,5,0,4,1,0,0,0,0,0,0,0,3,4,3,0,0,0,3,6,2,1,2,6,4,0,0,1,0,1,3,1,1,0,14,0,0,1,1,11,0,3,0,0,1,2,5,0,2,3,3,0,0,2,2
"COG2224",0,0,0,0,0,2,3,1,2,1,0,0,0,0,0,0,0,3,2,2,0,0,0,1,3,0,0,0,5,1,0,0,1,0,1,3,0,3,0,7,0,0,3,1,5,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0
"COG2225",0,0,0,0,3,5,3,0,8,0,0,0,2,0,0,0,1,5,6,0,0,0,0,1,1,1,0,0,4,2,3,0,3,0,0,3,0,6,0,7,0,0,1,0,12,0,9,0,0,2,0,1,0,2,3,5,0,0,0,0
"COG2226",16,24,22,23,35,19,12,18,24,22,17,9,18,12,18,14,28,21,24,22,26,22,32,19,15,34,15,35,19,22,24,20,26,20,16,9,18,38,12,28,14,23,18,22,33,22,9,27,30,24,24,26,42,25,7,32,21,14,30,19
"COG2227",1,2,0,11,4,4,10,1,3,0,10,1,6,5,9,8,5,4,1,7,3,10,5,3,5,4,2,13,1,2,8,3,11,2,0,1,2,2,6,7,2,5,3,9,4,6,0,12,8,4,6,4,4,0,1,2,3,10,1,6
"COG2230",10,15,13,4,3,5,7,14,6,6,2,12,0,11,5,4,4,11,2,5,2,4,3,5,42,10,9,3,30,18,2,4,2,9,29,18,5,3,7,21,13,3,4,1,38,6,36,7,3,5,8,15,1,7,18,3,2,13,13,9
"COG2231",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,4,0,0,0,1,0,1,0,0,0,4,0,0,0,1,1
"COG2233",52,78,138,71,78,74,106,52,57,67,76,119,65,71,50,73,76,96,76,78,59,65,69,100,81,107,75,90,113,83,75,85,52,68,115,123,74,86,103,90,101,81,93,61,123,102,168,53,63,70,122,95,71,92,108,110,81,74,92,57
"COG2234",45,46,14,26,67,120,39,36,75,49,76,44,94,48,51,34,76,52,104,55,43,40,42,30,47,75,80,8,64,49,60,43,62,44,65,52,48,23,26,43,26,49,33,71,36,26,19,50,50,83,26,51,88,48,29,42,43,50,25,45
"COG2235",3,11,2,6,0,0,1,5,3,15,8,1,5,1,7,6,0,0,0,5,4,5,2,3,0,3,0,0,4,8,0,1,0,1,1,6,2,0,2,5,5,1,0,3,8,3,8,19,2,1,5,2,2,8,6,0,2,6,8,4
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1
"COG2239",86,43,33,51,38,45,60,58,62,52,50,67,86,61,45,32,56,55,41,56,55,64,31,31,77,54,64,13,58,30,42,68,52,66,66,49,63,15,70,52,49,65,91,55,22,29,21,58,55,78,56,38,42,61,43,23,63,72,53,57
"COG2240",32,29,32,52,23,46,36,19,42,33,33,36,49,42,21,31,41,22,43,38,19,26,25,34,33,31,45,36,31,36,15,21,19,17,21,21,19,12,23,24,27,25,21,16,34,36,33,13,30,24,18,20,23,19,33,27,17,14,18,22
