"","DOM022","NLM002","NOF011","NOM007","DOM019","DLM002","NOM002","NOM026","DOM008","NLF002","DLF009","NLM010","NOM025","NOM005","DOF003","NOM014","NOF010","DOF009","DLM028","NOM012","NOF002","DOM026","NLM017","DLM015","DOM023","NLM026","DLM022","NLM031","NLF001","NOM008","NOF006","NLM024","NLM004","DLM006","DOF006","NOF005","DLF001","DLM009","DLM016","DLM019","DOF014","DLM027","DOF004","NLM023","DOM018","NOM017","NOM001","NLM009","NOM018","NLM022","NLF005","DLM018","NLF010","DLM017","NOM009","NOM022","NOM010","NOM029","DLM014","DLM024"
"COG1574",21,8,10,6,19,15,14,32,6,11,24,13,2,8,23,20,10,19,14,29,25,7,10,25,15,7,36,17,14,5,20,9,5,19,30,14,14,45,29,38,20,13,15,11,25,13,10,1,4,9,11,16,3,7,16,8,8,12,4,24
"COG1575",25,29,28,29,30,13,1,8,40,17,23,14,14,27,28,24,24,35,24,22,15,7,16,22,23,12,5,27,15,24,27,20,23,25,15,15,23,13,30,10,22,30,25,34,27,17,21,28,17,15,19,20,12,33,11,25,24,26,33,16
"COG1576",31,34,22,31,23,28,25,32,18,22,23,28,25,25,21,25,25,23,22,34,18,18,18,25,26,19,29,28,28,22,24,17,30,33,17,17,29,24,25,19,23,26,25,28,21,29,30,40,23,31,27,25,23,32,19,26,29,19,25,19
"COG1577",2,3,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,21,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1578",0,0,0,0,0,0,0,2,0,1,0,1,1,1,1,0,0,0,1,2,0,1,0,1,0,1,1,0,0,0,0,0,3,2,0,0,1,1,1,3,0,5,3,0,0,0,3,0,0,0,1,1,1,1,4,1,1,2,0,0
"COG1579",16,43,26,23,22,22,4,4,28,7,12,5,9,2,21,19,29,18,16,22,19,13,10,18,24,6,6,28,8,27,28,33,23,22,15,9,16,3,19,6,27,19,16,14,13,46,32,40,9,4,19,19,25,35,6,22,21,18,17,0
"COG1580",0,0,0,0,0,0,0,0,0,0,6,0,2,1,1,0,1,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0,2,0,8
"COG1582",0,0,0,4,0,1,3,0,0,0,1,2,2,1,0,0,2,0,2,2,0,1,2,1,0,0,0,0,0,0,0,0,1,2,0,0,0,2,1,0,1,0,0,0,1,0,0,5,2,3,8,0,1,2,2,0,1,1,1,6
"COG1583",0,10,2,2,3,0,0,5,1,3,1,4,0,3,0,0,1,7,1,3,4,2,0,2,12,6,1,0,2,0,0,1,2,1,0,4,0,10,0,2,1,8,6,0,1,4,0,0,2,6,1,4,1,1,1,0,1,6,0,0
"COG1584",0,3,0,0,0,1,2,6,0,0,7,0,6,9,1,2,0,0,2,1,1,0,0,2,1,0,5,0,0,0,2,7,0,1,0,1,0,2,2,0,0,0,1,2,0,0,0,0,0,2,1,0,1,1,1,1,0,3,1,8
"COG1585",5,5,5,13,6,10,19,17,0,12,10,8,14,8,9,3,6,8,14,13,8,12,2,8,0,13,17,7,12,9,6,1,10,2,4,6,4,3,7,18,12,4,7,7,16,7,4,9,8,12,12,15,5,5,10,7,6,8,3,10
"COG1586",6,10,3,5,3,5,4,10,2,3,7,4,4,8,1,1,4,0,2,3,3,4,3,2,4,4,5,2,2,3,6,2,1,6,2,2,2,5,1,12,5,8,2,1,0,3,2,3,4,5,0,0,3,1,4,1,3,2,2,18
"COG1587",10,12,4,9,10,14,32,21,3,9,33,9,6,28,9,9,7,7,16,9,23,14,3,12,6,7,26,5,20,5,5,6,16,5,8,9,9,10,5,9,12,7,11,7,11,16,75,9,14,17,4,6,14,16,16,6,10,8,6,43
"COG1589",6,4,7,17,2,2,4,12,1,4,21,1,4,13,3,3,4,3,18,6,2,2,3,4,0,8,36,2,0,4,1,1,7,4,2,5,0,14,3,17,2,6,3,3,3,1,0,0,5,4,3,2,0,1,5,2,5,3,0,14
"COG1592",59,52,57,71,56,68,60,71,58,68,45,54,44,38,48,57,54,49,47,70,58,50,63,58,61,72,63,81,43,61,36,51,58,71,57,74,48,52,66,83,50,52,48,55,50,61,57,63,56,38,54,52,72,67,81,58,44,46,57,39
"COG1593",88,22,40,25,56,37,104,48,49,44,38,49,72,63,47,84,34,34,42,46,87,31,34,54,20,34,32,43,53,66,22,42,33,40,84,57,29,60,55,38,31,53,60,38,50,37,35,29,83,53,33,55,21,38,80,40,29,44,33,243
"COG1595",355,295,505,304,336,339,201,239,486,406,164,391,353,218,418,415,358,386,308,325,448,429,499,434,378,228,361,360,413,356,503,346,293,379,438,410,678,120,399,249,410,189,355,547,290,278,255,292,235,216,307,240,608,335,182,374,358,421,361,67
"COG1596",90,110,100,77,60,50,16,26,115,50,42,64,81,56,67,78,88,82,41,62,84,42,105,107,89,33,58,79,79,132,131,112,61,82,125,64,106,11,91,28,76,34,72,95,67,86,77,122,59,40,61,69,112,77,23,120,65,50,101,34
"COG1597",74,110,70,89,64,72,58,46,64,53,51,46,48,44,55,66,62,71,56,92,69,62,58,61,72,92,64,80,63,73,38,43,40,55,35,47,36,45,48,66,59,51,40,48,38,43,50,51,45,34,46,62,39,41,36,41,40,33,44,25
"COG1598",3,4,3,6,4,5,8,10,2,4,5,2,2,8,3,2,6,2,4,11,4,2,24,5,1,8,6,1,2,10,2,2,6,7,3,4,1,4,3,4,2,7,4,2,3,2,6,3,7,4,14,3,1,7,9,4,10,10,1,10
"COG1600",22,19,11,19,10,6,1,9,10,1,24,9,12,16,5,3,11,6,16,7,17,2,2,8,1,9,25,6,3,11,10,6,2,9,15,5,8,6,3,11,8,2,15,12,2,1,3,7,2,2,9,12,1,10,3,3,10,10,14,23
"COG1604",0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",4,5,13,8,11,11,10,23,9,11,30,22,15,26,17,10,10,11,21,11,14,13,4,6,6,15,27,10,6,16,8,9,12,9,4,17,8,11,13,40,16,14,17,13,18,8,9,14,9,21,13,11,5,21,6,7,9,5,13,29
"COG1606",13,3,4,5,5,13,20,10,2,9,15,4,4,1,3,7,7,4,10,5,5,9,0,6,5,3,9,2,9,3,3,3,8,3,3,8,4,10,5,10,5,6,6,2,6,9,9,1,9,7,9,15,6,2,8,6,2,3,7,2
"COG1607",0,1,0,2,1,2,1,3,5,3,7,3,2,6,1,3,2,1,3,3,0,2,2,2,0,2,2,1,1,0,2,0,2,1,1,3,2,8,4,3,1,0,4,4,2,0,4,0,4,2,7,2,2,6,11,2,2,3,0,9
"COG1609",180,209,269,202,231,311,414,375,173,214,391,224,243,359,189,181,209,251,297,308,313,285,377,207,144,352,201,262,267,194,228,162,282,201,169,261,236,327,217,337,381,331,220,207,278,267,302,182,233,278,300,246,185,211,350,249,217,207,165,606
"COG1610",14,7,25,12,23,22,18,23,19,28,16,20,18,9,26,24,15,26,24,23,17,30,13,18,23,29,14,21,21,33,17,6,5,13,17,10,13,15,15,6,11,11,15,23,11,9,2,2,11,18,13,17,18,8,10,12,14,13,17,6
"COG1611",34,39,29,39,41,24,14,34,25,32,27,35,43,18,40,39,31,42,29,25,38,31,28,30,33,21,20,36,28,48,28,19,21,35,54,38,29,28,31,25,30,27,25,38,28,22,12,27,27,35,29,38,70,32,18,19,34,51,42,15
"COG1613",0,2,7,8,5,6,20,16,6,9,13,11,0,24,10,3,2,3,3,6,11,20,2,6,1,3,7,7,7,4,1,1,5,2,3,9,0,18,5,3,2,16,7,6,7,7,2,3,10,20,9,12,4,3,16,2,10,19,4,17
"COG1614",0,3,3,3,0,0,3,4,1,1,1,0,3,7,9,1,1,2,3,7,2,8,0,2,1,23,10,2,1,0,0,0,1,3,0,1,1,7,3,28,1,1,2,2,2,5,1,0,2,2,2,3,3,3,8,2,1,4,0,0
"COG1615",0,2,2,6,0,3,2,3,0,2,14,0,0,1,0,0,0,7,0,0,0,0,0,0,0,8,32,0,0,0,0,0,2,2,0,0,0,0,0,3,10,7,0,0,0,1,0,0,0,1,3,7,0,3,1,0,1,0,1,0
"COG1618",0,1,2,0,1,0,2,0,0,0,0,1,1,1,0,0,0,5,0,1,0,1,0,0,1,2,5,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,1,1,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0
"COG1619",27,3,21,29,17,25,38,36,14,30,17,23,17,26,27,19,17,22,20,20,26,35,41,26,9,25,20,32,25,22,20,5,15,21,23,15,19,29,31,10,20,15,22,32,22,13,11,14,25,29,33,14,21,19,18,11,28,23,25,15
"COG1620",14,48,16,8,3,10,5,23,15,7,34,10,21,37,8,19,15,12,23,15,25,7,8,16,20,10,19,10,8,5,14,39,18,32,22,14,30,4,12,5,6,42,20,15,6,29,41,25,5,18,6,8,20,23,20,12,5,22,14,25
"COG1621",64,92,85,67,56,92,71,77,80,72,33,62,57,69,74,83,108,94,55,115,87,126,108,82,196,67,45,66,81,64,124,125,134,127,94,80,111,93,83,26,97,145,83,86,66,159,164,99,77,68,63,93,107,92,110,100,52,102,55,105
"COG1622",0,2,0,0,0,0,0,5,4,0,13,0,3,16,0,0,2,0,3,0,1,0,0,0,0,0,3,0,0,0,3,3,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,8,0,0,0,1,0,0,0,6,0,21
"COG1623",0,0,2,7,0,4,0,16,0,0,5,1,0,0,0,1,0,1,0,2,1,0,1,1,1,7,8,0,1,0,0,3,1,0,1,1,1,0,0,0,0,1,0,2,0,0,1,0,1,0,2,5,0,3,2,2,0,0,2,0
"COG1624",48,44,29,65,38,49,37,24,29,34,20,30,24,23,25,31,46,32,29,38,39,32,29,31,43,59,42,34,33,23,25,46,43,46,17,29,23,48,27,49,35,59,36,25,44,46,47,46,44,31,47,53,21,43,45,44,37,39,33,9
"COG1625",8,3,10,25,12,26,19,19,8,24,10,14,19,17,12,7,13,13,22,30,16,19,18,9,6,33,27,14,15,10,6,5,12,15,5,16,5,9,14,33,12,8,9,11,23,20,13,12,12,14,13,17,6,19,21,1,13,5,12,13
"COG1626",22,22,44,26,45,12,10,7,47,29,56,25,45,28,31,19,22,15,37,10,29,34,31,33,22,7,11,32,29,40,61,14,3,16,34,19,45,6,32,9,32,5,26,28,39,4,4,11,11,31,15,13,24,24,4,14,38,36,17,50
"COG1629",220,359,190,164,167,142,59,135,288,169,204,182,198,128,180,178,225,207,114,139,223,146,177,234,245,78,103,152,194,331,307,341,309,226,320,173,259,76,195,69,113,121,213,213,171,240,338,303,201,120,111,155,236,218,93,271,174,225,235,279
"COG1633",3,0,1,1,0,2,3,1,3,0,4,0,0,3,1,2,0,2,5,0,1,1,3,0,3,3,4,0,0,1,0,0,0,0,0,0,1,1,0,9,0,1,0,5,0,0,0,0,1,1,3,0,1,5,0,0,2,0,0,6
"COG1635",13,46,1,14,2,7,0,0,3,0,1,2,0,0,7,3,1,3,3,1,0,0,1,1,0,0,2,1,0,9,3,2,0,17,0,0,2,0,2,0,1,5,2,7,1,0,0,3,0,0,7,3,0,1,0,0,0,0,3,0
"COG1636",17,23,20,23,28,22,25,21,14,19,18,20,18,23,19,29,16,25,21,23,12,20,14,19,25,24,24,30,13,16,20,10,28,21,10,25,11,32,23,22,24,20,22,17,30,22,14,23,20,18,24,22,20,26,21,20,17,13,20,6
"COG1637",0,2,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1638",77,12,25,17,39,30,64,63,57,48,55,33,40,55,37,62,37,23,23,20,68,20,30,38,15,35,36,48,39,65,20,28,25,37,62,36,29,45,44,37,16,62,38,32,57,35,23,29,61,51,34,40,31,28,64,30,18,34,21,175
"COG1640",65,95,44,59,58,62,72,58,50,79,73,71,73,64,48,54,59,58,49,60,52,50,56,57,62,73,46,72,65,73,66,76,105,101,81,116,65,43,74,74,96,101,111,66,114,124,89,83,104,98,105,114,101,106,122,100,118,81,102,70
"COG1641",10,4,7,2,8,6,22,20,5,16,13,4,8,10,10,11,3,10,4,11,10,10,0,10,6,6,19,7,9,5,4,2,4,8,5,8,5,6,3,18,10,24,11,4,10,10,10,3,12,6,13,12,7,6,22,5,1,6,1,7
"COG1643",16,110,2,16,8,7,1,18,5,3,109,3,16,45,3,1,13,8,57,13,6,1,1,2,33,6,14,3,0,5,7,58,42,34,2,2,1,21,4,9,17,37,12,1,9,31,36,41,13,15,9,16,3,38,12,15,1,9,9,85
"COG1647",3,1,0,2,0,0,3,1,2,1,0,1,1,0,3,3,2,0,5,4,1,0,1,1,1,0,4,0,1,0,2,1,0,1,0,0,1,0,3,0,0,6,0,0,0,3,0,0,0,0,1,1,0,2,2,0,2,0,1,0
"COG1648",0,7,5,4,2,18,25,28,4,19,15,4,6,16,6,10,8,1,5,2,7,10,4,12,3,1,10,2,14,0,3,6,11,10,4,7,3,16,2,6,6,20,12,5,5,7,29,3,9,16,13,18,10,2,7,8,2,10,4,25
"COG1649",124,150,124,112,124,72,33,47,129,82,34,84,90,37,95,136,135,97,61,86,98,92,112,126,105,63,53,117,74,128,148,126,73,108,133,77,172,17,114,51,111,77,102,90,119,104,101,167,91,61,86,75,110,114,38,124,114,97,99,17
"COG1651",1,0,8,2,2,1,0,12,8,3,18,3,14,11,2,2,0,8,3,4,13,2,3,0,2,2,7,0,3,1,11,1,0,4,7,4,39,13,1,2,14,7,17,4,4,3,0,1,7,6,2,3,10,0,0,2,1,6,3,23
"COG1652",2,1,2,2,5,2,0,7,2,1,4,0,3,3,2,3,2,0,1,3,5,1,0,3,1,1,14,4,6,4,3,1,4,3,3,2,3,1,1,4,0,1,1,0,6,7,2,24,13,2,3,5,1,2,0,1,1,4,3,1
"COG1653",129,53,156,223,216,257,543,249,79,189,268,217,191,286,133,172,156,206,385,335,252,281,471,174,40,450,436,212,190,128,92,39,236,173,125,234,166,354,165,407,250,199,171,139,301,152,196,99,306,299,406,181,77,174,380,124,224,188,139,414
"COG1654",15,4,11,29,10,29,43,29,15,25,12,22,17,23,12,12,13,11,30,17,19,21,14,7,2,30,19,16,16,7,7,3,17,18,4,19,6,25,15,28,15,30,10,7,26,14,9,8,32,31,15,24,10,15,28,14,24,10,5,19
"COG1655",2,0,1,3,3,11,18,12,0,13,0,11,10,8,4,2,6,1,6,5,7,4,23,9,3,5,1,12,6,0,0,0,9,7,0,6,0,3,2,1,2,2,8,0,12,1,7,3,14,15,12,8,1,5,8,2,8,7,6,0
"COG1657",3,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG1658",4,0,7,13,5,4,1,8,4,5,4,4,7,9,6,4,7,9,5,7,3,2,1,3,2,5,10,9,5,4,1,2,5,6,1,5,1,10,3,17,8,17,1,6,5,2,8,2,6,9,8,10,1,5,3,4,2,2,2,1
"COG1659",0,0,0,1,0,2,0,0,0,0,0,2,0,2,2,2,0,0,0,3,2,0,1,2,0,0,0,0,3,2,0,1,1,2,0,2,2,0,1,1,2,0,5,1,0,0,0,0,0,1,2,0,1,0,0,0,5,3,2,0
"COG1660",50,80,51,47,39,44,40,46,42,38,33,40,44,38,35,53,48,45,43,57,30,42,43,44,36,41,43,42,38,52,45,39,56,54,30,42,24,42,33,43,44,41,52,34,47,53,34,44,52,38,56,54,53,43,33,67,47,41,43,33
"COG1661",5,0,4,4,2,5,1,10,1,4,0,0,9,8,6,10,0,4,1,7,0,5,1,0,1,6,4,1,5,1,1,0,2,0,1,18,1,4,3,8,5,5,4,6,3,2,5,3,5,3,1,7,2,5,10,2,3,1,2,5
"COG1662",0,10,0,0,0,0,3,3,10,5,262,2,57,193,0,6,8,8,111,0,29,0,4,5,2,1,56,1,0,3,13,19,0,1,14,3,1,6,4,0,0,1,26,9,2,3,0,1,0,24,0,0,3,3,1,7,1,50,1,200
"COG1663",37,55,20,39,28,23,10,17,31,22,28,23,26,12,26,38,25,33,18,33,14,31,28,24,45,15,13,19,30,31,30,74,28,39,49,17,43,20,28,5,18,47,16,22,34,58,42,69,23,22,24,32,51,33,22,64,25,16,37,13
"COG1664",2,2,1,2,4,4,1,7,4,2,7,5,1,1,2,2,2,4,15,0,0,1,8,2,1,2,3,0,3,1,5,1,4,3,3,2,3,2,4,11,2,0,2,3,2,0,0,0,0,1,2,2,1,4,2,0,1,4,2,0
"COG1666",8,1,1,1,0,2,3,16,1,1,5,0,3,8,1,1,1,1,1,0,2,0,0,3,3,0,2,1,3,1,0,1,0,2,0,0,0,3,2,3,1,1,2,2,0,4,0,1,2,0,0,3,2,1,1,0,0,0,0,3
"COG1668",4,0,11,14,15,15,20,17,4,11,11,24,1,11,11,5,12,25,16,23,2,3,3,3,6,30,28,14,5,2,4,2,8,17,2,8,7,43,9,20,12,17,11,11,8,2,2,6,22,28,36,21,2,13,9,7,28,3,22,4
"COG1669",11,26,13,17,8,20,8,5,15,7,4,17,15,4,14,19,22,14,6,12,11,12,18,5,15,3,8,6,15,19,14,8,17,38,31,13,41,3,14,5,9,15,6,15,3,23,8,24,9,2,15,6,33,15,8,25,11,9,11,1
"COG1670",54,41,52,69,56,83,54,59,70,61,55,64,64,49,63,68,51,53,75,50,52,55,75,52,40,58,51,46,96,56,123,63,61,78,93,72,149,43,93,72,105,48,80,109,87,50,101,69,80,97,109,71,120,62,45,73,90,91,98,127
"COG1671",7,1,6,5,1,7,15,15,1,5,3,10,14,17,9,1,4,5,7,13,10,15,8,3,2,8,1,4,6,3,7,4,9,4,3,10,3,7,5,14,11,7,10,8,13,3,2,4,12,10,11,10,7,4,16,5,7,13,8,13
"COG1672",56,153,83,53,75,181,35,44,100,61,30,79,36,57,90,72,379,60,51,276,53,92,140,56,398,46,60,81,100,88,152,652,513,125,75,86,75,91,71,30,117,302,59,91,75,719,660,374,55,51,52,55,68,222,209,476,91,52,103,3
"COG1674",95,114,102,162,85,110,96,54,74,58,85,99,72,42,84,58,95,93,113,100,84,124,50,89,85,124,189,105,87,65,69,136,130,145,56,85,62,187,82,176,73,113,84,77,74,125,136,150,98,99,131,104,61,100,117,79,109,59,70,73
"COG1677",1,0,3,4,4,5,10,4,1,7,5,9,4,3,3,1,1,2,4,5,6,3,7,5,0,1,2,4,4,3,2,1,3,4,0,5,0,5,1,1,9,4,4,1,7,0,2,0,3,4,9,2,0,3,5,1,4,3,3,8
"COG1678",15,1,10,3,10,10,3,9,23,11,12,12,13,19,14,24,10,14,11,2,20,14,13,18,13,4,11,15,10,18,19,7,2,1,17,12,20,1,11,1,12,1,15,13,12,3,0,0,19,10,7,1,12,14,3,10,16,21,10,17
"COG1679",2,0,2,0,3,3,0,3,0,1,9,2,0,0,0,0,1,8,2,6,0,0,11,0,0,6,12,0,2,0,0,0,1,1,0,1,1,17,2,24,2,0,0,1,2,1,1,1,5,0,4,1,0,1,0,0,0,1,3,8
"COG1680",70,90,104,88,129,71,72,59,137,116,78,98,93,81,145,114,100,86,97,57,97,105,94,124,59,80,56,109,97,100,113,61,71,70,147,92,109,53,118,78,96,105,121,106,96,36,38,45,118,77,95,59,76,107,67,114,131,110,94,81
"COG1682",17,6,18,35,17,28,46,48,16,33,28,35,26,42,16,16,10,18,34,26,31,42,14,26,13,42,50,35,32,18,17,5,29,23,31,21,4,40,17,33,34,16,30,29,33,18,15,15,34,38,40,22,25,15,55,15,30,44,23,28
"COG1683",1,3,6,8,6,8,2,24,3,2,1,8,9,6,10,11,4,10,7,11,4,1,9,4,0,9,4,3,2,5,7,2,2,9,4,6,2,7,4,11,9,10,6,9,3,2,3,4,2,3,9,3,1,6,3,4,2,7,4,4
"COG1684",6,1,1,6,4,12,19,10,3,11,8,6,8,17,9,2,5,2,7,6,14,11,6,5,2,4,1,10,4,1,6,0,6,7,0,7,1,18,1,0,5,4,7,5,4,3,5,5,8,19,4,5,2,6,8,2,2,8,3,23
"COG1686",61,19,69,108,81,113,178,138,37,125,68,80,96,116,63,65,44,59,109,100,85,111,70,62,32,123,138,106,88,41,31,17,107,90,27,88,23,133,65,144,87,123,95,52,129,53,72,45,123,151,124,114,32,58,185,40,85,76,57,122
"COG1687",3,4,2,1,3,5,11,7,5,3,3,8,1,4,5,7,2,8,6,5,4,3,6,5,1,5,4,8,3,1,0,4,10,10,3,7,1,12,6,2,8,4,5,0,5,4,1,2,10,5,4,4,2,5,4,2,2,5,4,7
"COG1688",0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG1690",19,3,17,2,15,8,15,3,22,14,40,19,13,19,23,7,13,20,8,67,24,21,50,10,18,22,20,7,14,6,32,2,3,30,34,11,35,15,15,16,24,2,7,16,12,33,1,92,12,13,18,19,7,6,6,10,27,35,10,64
"COG1691",7,4,1,5,6,14,26,7,2,10,4,3,6,11,11,14,4,3,5,8,10,5,2,3,5,9,9,6,9,1,0,0,5,1,1,6,2,12,3,11,8,15,5,4,1,9,8,1,4,6,7,15,3,3,12,7,2,6,2,5
"COG1692",6,0,3,9,7,7,0,4,0,10,12,1,0,0,5,3,4,2,2,6,1,6,0,3,3,18,19,5,5,0,0,2,1,1,1,1,2,11,1,21,6,0,0,4,2,2,1,0,2,2,6,2,1,5,1,0,1,1,3,0
"COG1694",31,34,13,31,28,15,8,26,25,26,24,31,25,15,25,27,36,39,22,16,18,22,27,29,20,22,29,16,31,42,30,23,23,41,36,25,30,15,22,16,45,13,17,31,25,18,8,17,33,19,16,25,28,26,10,29,34,34,36,10
"COG1695",13,16,34,33,25,27,49,38,28,28,37,41,17,44,20,27,18,36,31,36,42,33,24,14,18,37,41,32,33,20,22,7,33,34,15,41,27,41,30,43,26,12,20,21,42,12,15,17,28,38,39,25,24,19,37,24,39,36,23,38
"COG1696",78,29,100,139,117,121,75,72,77,78,32,112,94,65,113,65,81,86,96,118,102,92,80,79,54,130,97,127,92,113,68,104,65,90,49,104,46,97,103,134,88,72,108,102,78,78,128,78,102,89,146,87,59,93,95,51,151,70,89,53
"COG1699",6,2,4,3,0,9,12,8,0,11,0,5,3,2,2,3,2,3,6,2,8,6,17,4,3,1,2,5,3,0,0,0,5,2,0,2,0,2,1,0,0,2,2,0,3,0,2,4,5,4,5,3,2,0,2,1,3,1,3,0
"COG1700",4,85,0,1,0,2,0,0,10,0,0,0,1,0,1,0,7,18,3,4,4,0,2,0,3,0,1,9,3,23,5,35,13,4,24,0,0,0,1,4,9,15,0,5,0,21,0,8,5,2,4,12,2,4,1,7,0,13,0,0
"COG1702",36,50,36,47,38,44,39,37,47,31,31,40,39,42,32,31,41,39,49,42,40,36,27,44,48,34,32,36,41,40,29,60,41,60,15,36,28,50,30,53,56,59,39,35,27,47,43,56,45,51,45,35,41,42,36,31,36,49,31,31
"COG1703",27,13,33,11,22,15,13,10,26,29,22,11,33,17,39,37,28,29,11,12,30,13,23,28,34,18,11,26,24,39,32,14,2,11,16,19,26,13,33,15,30,6,37,27,23,17,4,2,15,30,16,26,46,21,5,20,25,36,40,18
"COG1704",18,30,29,32,19,21,15,16,31,17,19,19,21,11,32,27,31,22,14,20,19,15,26,43,33,24,43,16,23,19,29,30,18,30,25,27,21,31,26,11,32,32,29,22,30,23,16,28,16,9,32,30,24,13,16,41,24,10,24,11
"COG1705",73,94,26,73,21,28,6,15,45,21,31,49,24,21,66,86,77,23,30,42,8,35,26,44,53,24,14,30,36,35,68,60,66,49,41,18,31,41,48,16,22,66,36,31,16,39,77,59,23,24,53,27,50,26,26,74,50,31,37,27
"COG1706",0,0,1,1,0,0,0,0,2,0,6,0,15,9,4,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,3,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,12
"COG1708",4,0,13,5,4,12,8,8,10,9,28,9,1,16,10,1,6,11,3,12,12,10,16,3,4,5,15,7,6,6,20,1,5,4,12,3,33,5,4,2,13,2,5,16,1,2,0,1,4,3,7,7,8,1,6,1,4,5,9,5
"COG1712",10,2,6,5,3,2,5,3,8,19,3,14,8,4,8,10,9,10,6,5,4,15,8,6,5,1,2,2,24,10,6,10,2,5,24,13,23,1,6,1,5,2,6,9,9,4,2,3,7,8,6,1,19,4,0,2,12,7,3,5
"COG1713",4,0,13,17,12,18,26,19,3,21,6,9,15,13,9,4,8,9,14,22,10,14,6,6,5,20,26,16,14,8,6,3,17,7,2,9,1,27,9,36,13,18,21,9,14,13,7,7,16,20,16,22,4,4,19,5,14,7,8,12
"COG1714",2,0,10,3,15,3,2,4,6,5,1,6,8,2,9,5,7,6,4,1,14,5,10,8,5,4,4,9,6,5,12,3,10,2,9,5,9,3,17,4,7,1,10,6,1,0,0,0,2,1,4,1,0,8,0,7,8,5,7,0
"COG1715",2,0,3,29,1,3,0,0,11,0,9,6,5,1,11,1,2,7,12,5,2,4,0,3,5,7,7,3,4,0,2,0,1,6,1,4,6,7,4,1,6,15,1,5,5,5,6,4,3,1,20,7,2,8,2,2,5,5,5,5
"COG1716",3,4,16,20,3,22,8,7,1,15,17,16,2,3,3,1,0,16,4,8,4,5,1,3,5,14,13,14,4,2,4,3,9,12,0,4,0,0,1,16,7,3,3,3,4,5,6,7,12,12,3,14,0,7,10,0,15,1,2,4
"COG1719",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",13,30,8,15,10,17,6,13,4,9,11,11,11,23,6,0,20,9,20,13,9,8,0,4,15,13,17,10,7,3,1,21,21,13,3,9,3,23,2,19,3,13,8,9,15,37,37,38,8,13,11,9,3,26,22,20,10,7,1,12
"COG1721",36,37,35,32,52,28,16,12,42,44,17,41,23,12,58,35,39,40,25,28,68,34,55,42,43,26,17,31,32,56,47,43,47,38,49,31,49,32,42,16,38,23,38,43,43,22,27,40,30,21,38,22,45,58,16,34,37,43,39,1
"COG1722",2,0,2,4,2,6,1,1,1,0,3,1,0,3,4,3,2,4,4,4,0,0,2,1,0,3,0,0,1,0,1,1,1,0,1,0,1,4,3,4,1,4,1,2,0,0,1,3,1,3,1,1,1,0,1,0,1,0,2,3
"COG1724",0,0,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,1,2,1,0,0,2,1,0,0,0,0,1,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0
"COG1725",24,25,32,41,29,50,66,41,25,29,26,48,36,36,39,27,27,39,31,36,46,48,27,23,23,44,52,37,38,28,19,16,46,47,20,49,20,79,46,35,38,35,45,24,27,30,36,26,37,59,51,39,19,44,59,27,33,26,24,43
"COG1726",23,51,24,24,33,21,5,11,26,14,13,19,21,8,20,20,38,30,13,18,15,19,26,25,47,17,11,22,18,27,30,47,19,35,35,21,30,0,15,9,17,26,30,31,20,39,40,49,27,18,35,31,23,35,10,47,22,25,47,0
