"","NLM029","NLM025","DLF003","DLM010","DOM001","NLM001","DLF005","NLM032","DLM021","DLF007","DLF014","NOM001","DOM021","DLM015","NOM020","NLM009","NOM027","NOF013","NOM028","DLM024","NOM026","DLM006","DOF011","NLM008","DLM002","DLM004","NOF009","NOM007","NOF005","NOM029","DOM015","DLM013","NOF010","DLF009","NOM005","NOM025","NLF001","NLF009","DLF010","NOM017","DOF012","NLM024","DLM009","DOF003","DLM019","DOF008","NLM023","DLM012","DLM017","NOM009","DOM022","DLF001","NOF007","DOM023","NOM002","DLM011","DOM016","NLM002","DLM003","NLF010"
"COG2265",88,106,108,59,55,76,85,100,52,60,94,99,67,61,79,74,80,77,82,80,105,91,49,90,76,48,59,82,66,84,51,103,80,87,100,70,72,54,88,92,120,71,108,75,92,141,68,99,79,96,81,55,55,65,108,71,73,89,70,59
"COG2267",31,33,21,27,32,22,18,27,15,18,39,18,8,10,11,11,30,13,20,60,36,29,9,29,18,9,7,31,24,26,25,42,24,31,48,23,16,22,39,16,36,4,51,27,37,45,19,61,15,53,8,6,27,13,41,15,13,5,11,10
"COG2268",34,120,11,5,13,12,12,10,12,23,15,5,14,21,5,3,4,32,26,51,11,28,4,27,30,16,12,23,18,18,16,15,27,83,20,20,15,24,8,6,19,6,36,28,16,5,15,11,12,13,29,37,8,16,19,11,18,25,26,9
"COG2269",0,1,0,4,1,3,0,1,0,1,0,0,1,1,1,0,0,1,3,21,8,0,0,0,0,0,1,0,0,3,0,1,0,15,20,1,0,0,2,0,3,0,0,1,0,3,0,0,0,1,1,0,0,0,0,4,3,5,0,0
"COG2270",5,6,7,4,7,9,12,23,7,4,29,8,0,5,9,4,26,11,8,6,14,2,10,13,7,3,3,7,7,10,9,20,6,13,16,20,11,11,5,9,21,2,32,5,12,26,7,46,6,21,4,3,10,4,20,8,6,1,1,1
"COG2271",8,13,3,40,49,10,20,10,52,13,7,57,57,28,57,4,5,26,15,73,50,7,8,21,16,38,48,17,20,8,23,32,23,73,59,19,10,17,30,2,18,50,7,22,15,4,24,13,65,3,19,56,29,10,5,35,25,9,40,9
"COG2272",20,64,47,10,31,62,21,31,12,5,41,111,18,19,76,97,23,5,12,0,18,25,62,31,15,17,15,16,21,34,20,42,53,3,8,17,22,22,36,85,29,85,19,17,25,51,18,31,61,19,10,3,27,92,13,27,14,70,12,10
"COG2273",26,26,50,52,38,24,37,25,23,78,14,14,43,40,37,18,26,80,23,1,13,67,56,47,65,67,37,49,55,52,20,9,23,30,10,48,33,37,32,49,9,37,8,32,38,1,36,6,41,8,58,73,72,48,56,37,63,159,44,36
"COG2274",63,271,85,60,167,158,56,82,45,33,16,32,68,65,299,195,15,101,134,20,72,165,179,143,95,116,98,40,98,61,121,64,122,58,88,107,111,108,69,139,82,46,11,94,34,23,108,45,68,65,114,46,74,39,58,68,75,133,103,92
"COG2301",7,7,9,17,12,4,1,15,2,0,18,1,6,4,1,6,11,15,13,18,19,8,3,0,9,4,6,16,7,8,4,8,6,6,10,9,4,10,12,2,23,6,10,10,3,18,10,11,1,7,15,4,8,6,11,3,11,16,6,2
"COG2302",24,14,23,7,16,17,25,34,7,5,19,10,6,12,9,10,23,17,13,4,19,10,14,7,25,1,3,18,14,10,23,31,4,5,14,9,11,20,32,15,32,3,31,8,33,29,4,12,11,22,10,1,8,6,25,6,7,1,8,10
"COG2303",0,1,0,14,1,0,0,0,0,1,0,0,1,2,4,0,1,0,7,27,7,0,0,1,0,3,1,0,0,4,1,3,3,17,15,7,0,0,3,0,3,1,0,0,0,1,2,3,1,0,1,0,1,0,0,3,4,0,0,0
"COG2304",55,82,65,42,55,70,57,34,61,76,17,58,77,55,52,75,14,67,27,9,20,68,82,24,57,85,85,80,44,54,49,35,69,54,28,49,39,46,55,68,9,74,5,63,47,14,68,49,76,31,72,112,54,67,29,70,60,101,60,70
"COG2306",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,4,0,0,0,0,0,0,42,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,20,0,0,0,0,5,0,33,0,0,0,0,0,0,0,0,0,1,0,0
"COG2308",0,0,1,5,0,1,0,1,3,1,46,1,1,1,0,0,0,0,0,0,4,0,0,2,0,3,2,1,0,0,0,17,1,2,0,0,1,0,5,0,14,0,6,3,0,13,1,38,0,0,0,0,4,2,0,0,0,1,0,0
"COG2309",42,12,34,16,21,19,41,42,18,13,31,19,10,14,12,15,59,18,16,29,42,22,16,57,30,5,10,19,23,24,22,25,6,15,46,24,28,17,28,19,43,9,95,27,28,62,14,25,19,71,24,6,19,12,56,7,25,5,18,15
"COG2310",2,1,1,44,8,3,7,12,1,2,6,1,20,0,1,32,5,4,20,0,37,11,4,2,4,0,1,42,2,7,0,6,3,1,7,1,2,3,6,2,12,0,0,5,1,6,7,3,0,16,0,0,9,1,13,1,5,0,1,0
"COG2311",7,23,16,54,46,44,25,11,29,90,9,2,45,57,30,33,5,40,45,16,12,16,29,29,32,68,47,21,36,45,51,20,51,41,23,34,39,39,13,52,22,18,6,35,6,3,52,7,29,21,32,107,33,50,14,39,63,9,50,54
"COG2312",3,0,0,1,3,0,3,0,5,4,0,1,0,3,1,0,0,0,0,0,1,0,0,1,1,3,0,1,0,6,2,0,2,1,2,0,5,3,0,2,0,1,2,3,4,2,2,1,1,6,1,0,3,1,11,0,8,2,0,1
"COG2313",2,1,0,0,2,3,1,1,1,3,0,0,1,3,0,0,0,1,5,9,0,0,0,0,2,0,0,0,1,2,2,3,4,11,6,1,0,3,5,0,2,0,0,0,14,1,1,2,3,0,2,1,0,0,0,0,3,2,3,0
"COG2314",1,4,0,0,0,1,1,0,1,0,12,1,0,1,2,0,20,0,1,2,3,2,0,0,1,0,1,1,0,0,0,0,2,5,0,0,0,0,0,0,5,0,0,0,0,3,1,16,0,0,0,0,1,0,0,2,1,0,0,1
"COG2315",24,19,30,17,29,22,22,22,16,39,11,20,27,26,16,16,7,22,25,17,31,20,12,25,17,31,20,28,28,27,24,24,13,23,27,29,32,26,23,11,12,12,17,37,11,22,51,8,38,25,17,31,20,16,38,27,23,25,24,22
"COG2316",6,7,17,4,8,2,8,13,6,5,18,1,4,0,1,0,26,2,6,6,6,4,3,9,13,2,0,7,7,5,6,21,2,6,5,2,12,9,23,6,7,1,17,5,14,15,2,3,9,9,6,3,2,6,11,2,4,3,3,8
"COG2317",8,4,5,9,8,1,5,14,13,3,0,8,4,2,4,7,3,7,2,10,12,3,5,5,5,1,5,13,11,3,11,17,1,12,5,16,3,12,12,5,3,5,0,7,18,9,8,0,6,10,11,10,10,4,8,2,5,1,6,3
"COG2318",0,1,0,11,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",15,55,11,1,4,58,3,0,3,17,0,1,0,1,4,1,0,11,1,0,0,3,85,0,1,1,4,48,3,18,0,5,5,4,0,4,1,6,8,8,0,0,0,16,0,0,12,1,0,2,2,9,0,0,1,1,15,0,7,4
"COG2320",0,2,4,10,2,3,0,4,1,5,1,0,0,0,1,0,1,12,1,2,8,6,3,7,3,0,0,0,1,1,2,4,0,1,4,2,1,2,2,1,0,0,5,5,5,1,1,1,0,4,2,2,0,1,2,1,1,0,1,1
"COG2321",0,2,0,4,0,3,1,0,0,2,0,1,0,1,2,1,0,0,1,15,10,0,0,0,0,3,0,1,0,5,0,0,2,14,10,0,0,1,0,0,4,1,1,1,0,2,0,3,0,0,0,1,0,0,0,2,4,1,0,3
"COG2323",23,12,18,8,14,8,23,26,10,1,1,5,5,7,5,6,6,11,3,7,23,10,6,6,12,3,1,23,13,8,18,15,10,13,7,7,7,13,36,5,19,1,5,6,41,11,6,5,6,6,0,4,6,0,1,14,2,1,7,3
"COG2326",21,17,9,15,21,10,21,15,16,23,33,20,8,14,9,11,21,12,20,19,16,11,3,29,19,9,17,14,14,15,12,12,10,27,13,13,12,20,19,4,35,7,13,5,14,18,12,54,9,30,5,13,18,4,35,7,14,3,7,9
"COG2327",8,14,19,3,27,4,2,20,6,33,20,46,7,4,2,2,43,22,25,2,14,7,16,13,19,10,28,16,22,15,19,24,19,17,9,17,6,28,26,8,22,12,9,18,21,15,7,31,15,3,13,4,11,8,12,5,14,1,10,22
"COG2329",0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,1,1,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,5,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,11,0,0,1,0,0,0,0,0,0,1,0,0
"COG2332",0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,13,6,0,0,0,1,0,3,0,0,3,0,0,2,9,5,1,0,0,0,0,4,0,3,0,1,1,1,0,0,1,1,0,1,0,0,0,2,0,0,0
"COG2333",55,29,51,29,42,42,65,88,21,15,87,32,20,24,12,15,86,26,43,57,45,29,28,49,48,9,16,40,49,29,42,51,19,28,53,31,37,37,59,54,58,13,71,29,78,71,20,36,37,63,17,12,21,23,84,22,30,14,24,24
"COG2334",2,3,0,8,2,0,1,10,1,0,7,1,0,3,2,0,10,3,2,24,7,0,0,2,0,3,2,5,1,2,1,4,1,14,17,4,1,3,3,0,6,2,5,3,4,11,9,21,2,1,2,0,1,0,6,1,2,6,4,3
"COG2335",0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,1,0,0,0,2,0,1,1,6,6,2,0,0,0,0,5,0,1,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0
"COG2337",32,18,32,22,27,31,43,36,21,14,8,27,29,13,5,15,33,42,11,59,31,34,14,54,38,8,5,33,39,18,140,23,23,12,53,33,35,35,35,15,22,9,28,33,68,39,9,15,18,43,19,189,42,7,34,39,16,2,15,21
"COG2339",3,2,8,0,1,5,3,3,0,0,0,0,0,4,0,0,0,3,1,0,16,3,0,0,5,0,0,6,1,0,2,1,1,0,2,0,0,3,8,1,0,2,14,0,9,0,0,0,8,2,1,0,0,0,1,0,3,0,2,0
"COG2340",10,4,1,4,4,7,10,4,3,1,6,2,1,2,0,2,0,1,2,2,2,7,3,1,4,0,2,7,3,1,11,4,3,4,5,9,0,4,14,5,3,0,33,6,23,8,6,0,4,5,6,1,8,0,23,2,1,0,8,2
"COG2342",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",11,9,9,12,14,8,29,22,20,21,22,7,20,12,16,8,16,17,17,2,20,19,10,18,19,25,16,21,21,25,37,34,32,13,22,34,26,33,22,18,25,12,25,16,46,25,25,13,25,26,22,37,39,23,39,44,32,7,31,38
"COG2346",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,4,0,0,0,0,0,1,0,3,0,1,1,0,0,0,0,1,0
"COG2348",24,7,15,2,3,3,17,11,3,0,2,7,1,4,0,6,53,0,4,0,11,2,3,0,3,0,1,27,0,4,17,11,3,18,1,0,1,5,35,3,0,0,2,2,22,31,2,95,6,10,0,0,12,0,6,4,5,4,13,0
"COG2350",0,0,0,5,0,0,0,0,0,4,0,0,0,0,0,0,0,0,5,7,4,1,1,0,0,0,1,0,0,1,0,2,2,6,2,1,0,4,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,1,1,1
"COG2351",0,0,2,10,0,1,2,0,0,0,0,2,1,3,0,0,0,1,1,4,5,0,0,0,0,0,0,5,0,8,0,2,0,5,8,7,1,0,1,0,0,3,1,0,2,0,1,1,2,1,0,2,0,1,0,1,0,2,0,0
"COG2352",0,1,2,14,1,1,1,9,1,0,54,2,2,2,4,0,49,0,9,19,16,1,0,0,0,2,1,2,2,4,1,21,0,32,15,2,1,0,6,3,27,2,2,1,6,38,1,113,0,4,4,0,0,0,3,2,2,3,8,0
"COG2353",0,1,0,4,2,0,0,0,0,0,0,1,0,0,1,0,0,0,1,9,5,0,0,0,0,0,2,0,1,2,0,0,0,15,11,0,0,3,1,1,2,0,0,1,0,0,0,1,0,0,2,0,1,0,0,2,1,1,0,0
"COG2354",0,0,0,6,0,0,0,1,0,0,0,1,0,1,1,0,0,0,2,11,2,0,0,0,0,0,0,0,0,2,2,1,0,4,3,0,0,2,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2355",29,41,62,42,40,60,50,35,26,33,17,75,30,42,65,90,15,37,47,22,28,48,58,37,34,33,56,40,36,47,46,42,47,15,24,33,44,46,27,65,34,86,26,22,47,30,26,20,45,39,39,38,26,68,32,59,39,115,41,43
"COG2356",5,10,10,7,1,4,0,1,0,0,0,0,2,0,7,9,1,5,0,12,3,22,0,6,6,1,0,24,1,0,0,1,3,11,8,1,1,0,15,1,0,6,3,0,3,0,3,2,3,0,31,0,0,2,0,0,6,83,6,2
"COG2357",41,20,25,11,27,31,37,64,13,30,48,18,11,25,9,15,60,26,40,32,54,25,13,63,43,11,7,30,35,26,21,15,18,16,35,16,26,34,52,24,45,7,70,17,20,67,14,51,16,64,22,13,32,9,97,5,21,4,18,25
"COG2358",23,16,21,8,14,12,16,25,14,5,14,13,6,7,8,9,17,17,11,15,7,20,9,12,25,6,10,11,15,8,14,19,14,2,22,16,14,16,23,13,1,2,16,12,31,10,12,7,14,21,9,4,17,3,24,16,13,1,10,5
"COG2359",3,0,2,0,0,1,4,2,0,0,2,0,1,0,0,0,7,0,1,1,0,2,1,1,2,0,0,1,0,0,1,4,0,1,0,0,0,0,7,2,0,0,0,0,3,0,0,0,0,1,1,0,0,0,3,0,2,0,0,0
"COG2360",6,19,18,8,8,8,3,6,7,3,0,23,3,9,17,26,1,8,4,12,4,21,13,2,2,5,4,10,3,7,7,6,12,12,5,5,20,11,5,20,2,26,0,12,4,0,11,2,23,7,17,4,2,13,0,3,10,40,3,1
"COG2361",8,11,0,7,4,26,11,0,2,9,2,23,17,5,3,7,1,5,3,0,5,29,13,8,8,7,5,14,7,5,13,4,7,6,3,2,7,6,10,4,13,10,1,5,8,1,8,2,9,2,4,6,7,25,5,2,4,14,17,4
"COG2362",2,0,2,2,2,3,0,3,3,7,3,2,1,1,1,0,0,0,4,12,2,2,0,0,2,0,1,0,4,0,1,5,5,8,3,0,3,0,0,1,4,0,7,2,11,2,0,0,0,2,3,4,0,0,0,0,0,0,1,1
"COG2363",0,0,1,1,0,2,0,0,0,1,0,1,1,0,0,0,0,0,0,7,5,0,0,0,0,3,2,1,0,0,0,0,0,5,5,2,0,2,3,0,5,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG2364",21,22,27,32,31,23,40,35,17,30,42,51,14,16,14,32,26,17,30,18,36,26,21,31,31,16,11,27,26,39,12,25,27,16,18,12,29,24,23,10,19,24,43,23,16,25,26,7,21,28,19,16,26,27,49,14,15,17,18,14
"COG2365",22,4,9,25,9,10,11,15,41,28,10,5,24,20,9,10,9,31,23,4,10,9,7,10,14,28,34,18,19,27,24,15,19,11,17,23,16,22,7,9,51,2,25,28,12,55,38,19,17,21,13,34,34,7,9,32,16,2,16,33
"COG2366",0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",18,5,28,29,41,29,31,26,32,28,10,45,24,20,34,75,21,38,34,36,26,46,51,37,23,23,37,25,22,27,29,27,38,8,27,21,32,44,18,44,46,33,24,25,17,19,34,22,55,41,32,24,42,46,21,54,26,8,31,36
"COG2368",4,1,0,7,6,5,2,0,0,0,15,1,2,6,1,0,2,3,6,2,4,0,0,1,0,0,9,1,10,12,0,20,4,4,7,5,1,3,13,1,2,5,1,4,0,3,5,3,1,2,4,3,0,3,1,2,3,0,19,0
"COG2369",5,3,2,2,9,0,3,4,0,0,0,0,11,11,5,0,0,0,0,0,23,6,0,0,7,3,3,1,1,0,13,0,5,33,4,5,0,0,8,1,0,2,0,0,3,1,1,1,1,1,10,1,12,1,1,14,6,3,15,1
"COG2371",2,5,2,0,0,1,2,1,0,0,3,1,2,0,0,0,1,1,3,0,8,1,0,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,8,2,2,5,1,1,1,2,0,2,0,1,1,0,0,1,6,2
"COG2372",0,1,0,1,1,0,0,0,0,1,0,0,1,0,1,1,0,0,0,10,10,0,0,0,0,0,0,0,0,1,0,0,0,4,6,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0
"COG2373",45,84,82,108,124,151,70,31,147,96,10,69,110,129,139,162,3,155,78,61,35,141,146,49,86,147,137,95,70,131,82,76,153,131,73,86,81,108,47,105,29,231,10,154,47,9,130,18,118,21,167,165,91,95,28,113,138,266,144,81
"COG2374",7,0,0,0,1,1,5,1,1,0,5,1,6,1,4,2,0,0,2,0,8,2,2,4,0,33,0,1,0,0,7,3,9,0,5,20,6,13,5,0,0,0,0,6,5,0,0,2,3,1,2,0,0,17,0,2,13,0,3,41
"COG2375",0,0,0,4,1,1,0,1,0,1,0,0,0,1,1,0,0,0,0,8,5,0,0,1,0,0,1,0,1,4,1,2,0,7,8,3,0,0,2,0,2,0,1,2,0,2,0,3,0,0,0,0,0,0,0,0,1,0,0,0
"COG2376",5,2,1,23,24,5,13,16,7,9,19,10,12,16,3,1,126,18,30,72,17,3,37,10,18,10,20,5,6,5,4,19,3,35,22,10,20,6,24,18,21,10,42,21,5,17,30,32,6,10,24,9,8,15,23,6,28,11,28,19
"COG2377",5,10,3,4,7,1,0,3,3,1,4,0,2,1,9,4,0,1,2,15,16,1,0,1,3,2,4,3,4,3,4,9,5,7,12,2,3,2,4,0,2,2,9,9,10,1,6,1,7,4,3,3,4,0,0,6,5,2,1,0
"COG2378",16,16,8,10,19,11,14,22,29,21,4,4,23,22,17,6,4,14,26,77,8,17,11,24,12,16,35,21,8,34,43,30,21,17,25,8,27,16,13,6,11,10,18,17,23,10,15,12,15,10,8,22,31,26,8,22,8,20,17,15
"COG2379",10,6,4,13,5,7,8,18,6,9,1,2,5,3,1,3,7,14,1,6,9,5,2,1,7,1,5,2,10,0,7,5,4,5,21,11,3,14,7,6,1,4,12,6,18,15,2,0,14,5,5,0,2,2,1,9,4,0,5,0
"COG2382",60,34,45,58,55,87,27,22,43,18,0,54,52,42,88,36,0,28,33,24,26,31,112,57,41,31,55,31,37,41,37,41,53,36,43,37,27,65,39,75,30,116,16,46,13,8,39,7,54,40,31,21,69,60,27,54,28,20,57,46
"COG2384",14,7,27,8,10,11,12,24,4,7,20,12,5,10,4,6,30,6,14,8,22,11,11,17,23,4,1,14,13,6,6,16,8,7,11,8,22,7,19,11,25,5,17,5,24,17,8,7,8,15,9,7,9,3,40,3,6,2,5,10
"COG2385",65,27,67,44,60,45,63,64,46,35,37,23,30,41,24,20,45,50,35,30,52,51,38,48,42,35,27,49,68,48,41,55,34,15,28,56,41,52,69,31,25,19,49,55,72,50,38,14,38,57,35,39,58,36,81,45,50,13,30,47
"COG2386",0,4,0,5,0,0,2,1,0,1,1,1,0,1,0,0,0,0,0,4,6,0,1,0,0,0,1,1,0,1,0,5,0,1,2,2,1,2,3,0,0,1,5,2,0,0,3,0,1,0,0,0,1,0,0,0,0,4,0,0
"COG2388",1,2,4,9,13,3,4,4,12,21,10,0,5,11,5,0,0,5,7,5,2,6,4,7,7,15,10,3,11,8,5,4,5,15,8,10,10,4,3,0,9,6,9,6,4,1,12,4,1,0,6,15,5,5,2,13,9,3,15,14
"COG2390",4,6,1,37,9,4,7,10,6,1,41,10,9,7,16,1,59,3,4,25,30,4,20,3,5,4,6,2,6,15,5,26,0,26,15,3,16,5,11,7,53,4,30,6,4,19,5,14,3,9,15,4,4,3,21,9,11,9,3,26
"COG2391",0,0,1,2,0,2,0,1,0,0,1,0,1,0,2,0,0,1,1,21,4,1,0,0,0,0,0,2,0,5,0,1,2,21,20,4,1,0,0,0,5,1,0,0,1,2,2,4,0,0,2,0,0,1,1,2,4,1,4,2
"COG2404",2,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,17,2,0,1,0,0,3,0,1,0,0,2,0,0,0,1,0,0
"COG2405",1,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,4,1,1,0,4,1,0,1,0,4,0,1,1,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0
"COG2406",1,0,0,3,3,0,1,0,1,8,0,0,5,4,0,0,1,1,5,0,0,4,0,2,1,7,2,0,4,7,2,1,2,3,0,6,2,1,1,0,2,2,0,3,0,0,7,0,3,0,2,10,0,2,0,2,10,0,8,4
"COG2407",79,109,55,81,85,104,76,57,91,88,42,101,117,120,104,55,110,94,123,82,69,90,141,113,70,79,83,85,97,83,101,82,88,68,91,102,122,95,77,105,45,91,46,77,95,58,111,26,84,87,81,84,86,98,85,95,108,85,54,100
"COG2409",0,1,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,20,0,15,0,0,1,0,0,0,0,0,0,0,0,0
"COG2414",4,2,8,9,11,8,2,10,5,5,0,4,6,4,4,2,9,16,3,27,2,5,8,4,8,4,4,6,11,3,8,11,7,31,30,23,2,7,3,11,8,2,16,5,11,10,7,6,2,11,5,3,15,2,2,9,11,1,1,4
"COG2421",2,0,0,2,3,1,0,0,1,3,2,0,0,1,0,0,3,2,5,15,1,1,1,0,0,1,2,1,2,0,0,0,0,4,1,0,0,1,2,0,2,2,1,0,2,0,1,2,3,0,1,3,0,1,0,3,5,0,6,11
"COG2423",5,5,27,2,19,2,16,4,5,18,5,2,4,1,1,1,0,3,1,9,5,15,0,6,9,1,2,4,4,4,3,3,3,2,7,0,15,12,8,4,2,0,22,4,4,2,5,0,6,10,9,5,9,1,0,3,5,0,13,7
"COG2425",11,16,24,27,17,23,16,8,17,33,2,26,23,27,43,33,3,18,21,24,8,41,35,18,16,35,11,5,11,38,22,22,31,25,22,16,23,25,34,53,8,58,2,19,3,3,33,3,36,16,10,26,7,34,2,27,22,57,8,15
"COG2426",2,1,5,0,2,2,3,0,3,0,1,1,0,0,1,0,0,0,3,0,0,1,0,0,1,0,0,3,1,1,3,7,0,1,0,1,0,3,6,1,0,0,0,1,6,2,1,1,1,0,3,1,2,0,0,1,0,0,3,0
"COG2431",11,21,18,57,30,17,24,13,36,47,7,22,35,28,32,18,9,31,29,17,22,30,44,14,25,53,54,28,25,27,27,25,27,14,27,32,33,24,16,38,15,32,9,26,8,3,36,13,33,5,25,48,31,42,10,41,42,32,41,49
"COG2440",0,0,0,0,1,1,0,1,1,1,7,0,0,0,0,0,0,0,1,11,0,1,0,1,0,0,0,0,0,2,0,0,0,6,4,1,0,0,0,0,4,1,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0
"COG2452",4,2,4,4,1,2,7,14,1,4,21,0,5,0,4,31,20,8,23,0,7,5,4,5,2,14,1,5,5,5,3,8,2,2,6,1,3,12,0,9,26,3,24,8,1,29,3,7,3,21,2,1,6,4,2,1,1,3,0,10
"COG2453",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,1,0,0,0,12,3,5,0,0,0,0,2,1,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2461",28,8,5,4,3,8,11,11,4,2,11,0,3,9,0,10,10,8,3,8,5,14,0,7,8,1,3,56,21,3,1,1,2,1,10,12,1,5,10,3,69,1,25,4,6,41,5,20,0,17,27,2,4,1,14,1,3,20,2,6
"COG2501",12,7,10,4,8,9,8,18,5,4,8,8,4,6,2,2,4,6,9,10,9,10,2,12,9,5,1,10,5,9,6,3,4,6,8,7,3,6,12,7,4,3,14,9,7,16,5,2,0,12,6,5,10,2,6,4,5,3,13,3
"COG2502",19,45,34,26,29,31,29,26,38,20,11,59,50,30,57,64,7,24,44,30,24,28,37,39,19,27,25,20,33,38,41,16,40,17,32,41,31,35,22,44,34,49,15,26,38,39,29,11,38,36,25,22,38,30,25,38,22,39,35,24
"COG2503",0,0,3,1,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,6,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,3,0
"COG2508",68,34,48,31,52,39,57,86,23,26,129,46,33,27,12,21,71,44,64,64,68,47,17,89,59,18,21,65,69,39,35,53,33,23,69,42,48,60,69,25,44,6,109,50,63,109,29,71,31,112,36,23,46,18,131,24,33,10,39,26
"COG2509",128,65,87,48,62,85,89,101,85,43,72,78,90,96,52,49,68,73,71,24,55,72,85,80,67,65,59,87,67,41,104,92,73,37,63,72,73,77,97,77,40,66,56,87,125,78,70,50,97,116,69,31,83,55,91,66,68,72,54,48
"COG2510",16,8,15,2,5,8,16,10,0,3,8,16,3,4,16,0,0,3,6,5,11,5,2,37,20,0,5,7,17,5,6,17,5,5,9,5,12,6,17,6,1,0,2,2,17,14,5,1,3,14,2,0,4,2,14,5,3,1,5,3
"COG2513",4,1,2,6,3,8,3,6,15,22,0,5,3,16,11,69,2,8,2,15,12,6,3,10,1,5,6,7,9,11,22,5,6,9,7,19,3,4,4,7,4,3,0,35,9,1,2,0,7,3,11,29,29,4,16,3,12,4,17,2
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0
"COG2515",2,1,4,2,10,1,1,4,5,2,3,1,3,5,4,3,5,3,4,7,4,2,1,1,4,4,1,3,3,1,0,3,5,14,4,3,2,5,5,1,9,2,2,4,17,3,0,4,4,8,6,3,2,1,2,3,5,2,1,1
"COG2516",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
