"","NOM009","NOM012","DLF007","DOM010","DLM024","DLM020","NLM010","DLM009","NOF013","DOM008","NOM026","DLM003","DLM021","DOM015","NLM007","DLM015","NOM017","NLM026","NOM004","DOM026","NLM001","NLM029","NLF005","DOF008","NOF010","DOM022","NLM004","DLM027","NLM031","DLF009","NLM032","DLF014","DLM028","DLF001","NOM020","DLF004","NOF008","NOM028","NOM001","NOF005","DOM019","DLF013","DLF006","NLF007","DOF011","DOM013","NLM025","DOF014","DLF008","NLM022","DOF004","NOM008","NLM016","NOM027","DLF010","NLF002","DOM016","NLF010","NLM024","NLM006"
"COG1985",48,27,36,39,15,34,36,28,41,45,28,42,47,42,34,43,68,33,29,19,43,34,41,21,47,41,41,58,51,32,29,27,17,17,33,31,22,32,47,18,23,20,27,23,39,19,42,21,32,21,35,28,44,31,22,29,26,23,25,29
"COG1986",0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,1,2,1,0,0,0,0,0,2,0,0,7,1,0,0,1,1,0,0,0,1,2,0,0,7,0,0,1,5,0,0,0,0,6,0,0,0,0,5
"COG1987",4,1,7,2,10,1,1,14,1,2,5,1,1,8,0,1,1,0,4,6,4,4,9,1,0,3,4,2,2,6,3,2,5,1,5,5,2,4,5,2,5,1,1,8,1,0,8,6,4,5,2,1,1,1,7,5,1,3,0,0
"COG1988",2,1,1,0,21,0,3,17,2,3,5,2,0,1,1,4,0,0,0,2,6,1,0,7,1,2,1,0,0,17,5,6,5,1,1,3,0,2,0,3,2,2,8,0,1,2,2,0,4,0,3,1,1,5,6,0,1,0,0,3
"COG1989",11,11,7,2,25,4,13,20,7,2,23,1,2,3,2,5,10,20,2,3,13,19,18,24,3,4,8,10,13,24,17,12,20,1,5,5,9,10,8,5,2,6,15,10,5,6,5,6,3,18,11,3,2,23,8,3,5,2,2,12
"COG1990",0,4,0,0,0,0,2,0,1,0,3,0,3,2,4,0,1,0,0,3,0,1,1,3,1,0,0,5,2,0,6,1,1,0,0,1,0,0,1,1,2,1,4,1,0,1,1,2,0,2,0,1,1,1,2,1,0,1,0,0
"COG1992",0,1,0,3,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1993",0,1,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0
"COG1994",8,15,1,10,0,4,7,9,5,6,8,7,6,6,4,0,7,19,2,14,5,6,8,8,6,4,3,8,6,3,11,12,9,2,3,6,14,8,3,6,7,14,7,10,3,21,8,11,4,11,2,3,3,12,40,7,3,5,2,5
"COG1995",16,22,25,28,26,38,19,14,29,30,28,45,33,24,42,15,50,22,42,9,45,14,30,18,32,62,23,33,24,35,18,15,18,27,47,37,22,25,42,36,31,25,26,19,41,23,36,22,31,22,22,29,30,35,19,24,28,25,42,37
"COG2000",8,9,0,3,15,1,2,0,3,4,1,16,2,0,5,0,1,2,6,5,1,3,1,3,1,4,1,0,5,4,1,2,5,5,2,2,5,4,2,1,5,4,12,4,2,8,4,4,2,1,3,2,2,2,6,1,4,1,1,4
"COG2001",28,13,19,8,16,14,15,22,21,17,23,18,24,18,11,21,9,36,26,25,14,21,22,19,18,17,13,24,22,20,24,30,16,25,8,13,27,24,15,28,19,25,30,16,8,19,23,25,24,19,16,20,15,15,25,20,26,27,7,10
"COG2002",19,39,5,8,14,12,22,19,9,4,24,3,8,20,15,11,9,20,11,22,12,28,15,21,11,7,18,7,17,10,18,7,14,3,6,10,14,10,7,9,10,5,18,19,2,25,4,12,8,21,10,1,0,5,31,3,4,5,1,5
"COG2003",35,43,49,45,65,31,30,25,43,29,62,37,32,35,45,56,43,38,37,52,42,47,32,30,39,31,52,52,34,49,51,39,41,48,56,65,52,43,55,40,39,25,64,57,35,46,70,32,35,68,49,13,107,36,65,50,42,39,47,42
"COG2005",4,2,0,3,20,1,2,4,1,6,8,1,1,1,4,1,0,1,4,0,5,1,5,1,4,2,2,3,3,9,3,8,4,1,4,3,7,2,0,1,1,1,6,0,0,7,3,1,1,7,1,2,0,0,6,3,6,0,4,4
"COG2006",13,14,10,7,1,15,13,11,10,8,9,16,6,1,3,9,7,10,14,14,2,4,5,21,12,11,1,1,4,9,12,4,23,21,6,7,10,17,5,10,14,8,5,6,19,11,0,11,15,4,13,3,0,51,9,13,10,21,11,11
"COG2008",46,29,39,39,37,38,41,15,43,20,21,46,43,30,42,47,66,31,40,29,21,26,19,42,46,37,30,39,28,29,33,61,30,29,23,58,29,48,58,33,45,29,38,14,22,26,29,38,54,30,50,55,40,59,41,40,35,37,66,38
"COG2009",0,2,1,2,10,1,1,4,0,2,2,2,2,0,1,0,2,0,2,0,3,0,1,0,1,5,0,2,0,13,0,1,2,3,3,0,1,1,1,0,0,1,2,0,6,3,0,3,1,6,4,4,0,23,0,4,4,1,3,2
"COG2010",0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,6,0,0,8,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG2011",23,19,6,14,18,8,17,32,15,5,26,7,8,5,6,10,12,24,9,5,14,22,10,28,5,16,9,28,21,17,10,33,20,3,27,11,19,9,7,6,22,17,13,16,6,9,51,19,10,9,15,3,3,47,14,15,18,5,4,10
"COG2013",25,12,3,7,8,2,8,15,7,4,22,4,2,9,7,3,4,9,7,14,20,35,20,22,4,6,30,7,9,3,19,21,15,5,2,13,10,17,5,10,4,15,7,8,5,3,11,6,6,8,10,2,12,13,8,12,5,1,0,3
"COG2014",0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2015",19,7,2,4,33,4,2,1,11,9,1,6,4,10,18,10,13,12,2,15,3,10,7,13,42,3,8,6,3,35,10,1,10,1,7,7,3,4,5,7,5,19,11,14,0,4,0,10,19,16,7,7,7,9,11,15,5,1,2,6
"COG2017",99,99,106,102,74,127,153,92,135,132,78,111,122,142,106,161,145,125,115,128,136,119,119,125,135,105,106,113,120,69,106,87,100,144,147,143,119,84,152,135,135,117,106,105,167,96,108,160,130,114,129,144,147,126,91,117,128,149,153,108
"COG2020",3,0,0,0,0,0,2,0,1,0,6,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,2,1,5,6,7,2,0,1,2,0,0,0,0,1,2,1,0,0,1,0,0,0,0,0,0,0,1,7,0,0,0,0,1
"COG2021",1,0,0,2,0,0,0,2,0,0,6,3,5,0,1,0,1,0,0,0,0,0,2,1,5,0,1,0,1,13,1,0,9,0,3,2,5,0,0,0,1,2,3,3,0,2,0,0,0,1,3,0,0,0,2,1,2,0,0,0
"COG2022",23,12,13,18,16,19,8,11,13,22,8,10,19,14,12,18,19,9,13,18,9,20,12,13,15,13,14,17,12,12,11,36,19,15,25,19,20,21,25,25,19,16,15,20,21,19,24,18,15,30,23,30,18,33,8,22,24,16,12,26
"COG2025",30,48,26,60,55,36,36,16,39,46,42,59,60,27,49,38,44,54,28,23,46,33,46,28,47,37,32,38,60,46,38,36,53,36,39,55,55,42,49,47,56,50,47,56,52,40,29,31,38,40,34,32,51,62,34,26,49,24,68,56
"COG2026",1,1,1,2,3,0,3,4,0,4,5,2,0,1,1,1,0,0,2,4,0,3,2,6,0,1,1,0,0,20,4,2,3,0,0,1,0,2,3,2,1,8,4,1,1,3,2,0,7,3,0,1,0,1,5,2,2,1,0,5
"COG2027",7,15,45,21,24,48,21,13,26,42,15,29,21,36,28,20,9,14,30,30,14,4,13,10,14,24,1,12,10,34,7,31,10,21,19,13,19,28,8,28,21,12,13,17,5,8,18,18,35,21,22,18,11,31,11,35,26,38,16,34
"COG2030",3,12,23,14,11,15,22,10,17,23,15,18,30,13,10,16,22,16,28,14,18,9,21,59,24,16,15,36,14,32,6,121,3,17,12,15,16,16,20,22,14,29,15,4,25,20,25,49,18,8,21,25,33,98,6,9,19,31,25,12
"COG2031",2,0,2,6,17,5,2,3,2,1,10,1,1,0,1,10,0,0,9,0,3,11,0,1,3,1,0,1,0,10,1,18,6,2,0,3,1,5,0,4,2,2,16,1,0,3,0,0,8,2,5,1,0,1,2,3,8,2,3,2
"COG2032",1,0,0,1,34,1,1,2,0,4,6,0,1,0,1,2,0,3,2,1,0,0,0,1,1,0,1,0,0,6,0,2,3,0,2,1,0,1,0,0,0,0,2,0,3,0,0,1,6,2,2,2,2,0,1,1,3,1,1,2
"COG2033",6,2,4,7,1,2,1,2,4,7,1,1,2,3,3,1,9,1,3,1,5,1,5,2,2,1,3,4,5,3,9,18,5,2,20,8,6,3,17,6,2,3,9,2,27,15,16,4,4,6,6,3,14,16,10,9,10,3,9,7
"COG2035",4,7,3,19,15,0,17,14,15,10,19,31,8,8,8,5,4,33,7,2,15,15,17,6,13,7,5,9,12,13,8,11,19,6,12,5,14,8,5,8,17,17,11,12,2,19,3,13,15,14,7,1,2,18,31,7,9,3,6,15
"COG2038",35,22,28,29,29,25,29,28,32,31,42,22,42,39,40,44,18,25,33,27,17,30,23,30,17,32,17,34,34,28,28,37,33,36,17,15,17,21,21,36,31,24,36,21,46,19,12,26,39,28,41,33,7,60,17,64,39,60,35,34
"COG2039",10,1,1,5,0,0,4,17,0,1,8,3,2,2,1,2,2,2,2,3,3,3,2,18,2,0,5,12,4,4,6,28,5,0,1,3,2,2,2,1,2,5,3,1,1,1,2,3,7,7,3,1,0,19,6,0,6,0,2,2
"COG2040",2,0,7,4,0,2,3,5,6,10,12,1,3,0,1,2,1,2,4,4,1,0,1,3,7,6,0,11,0,6,5,11,4,4,0,1,0,5,1,1,1,0,4,0,0,0,5,1,0,2,5,1,1,1,3,4,6,1,1,1
"COG2041",0,0,0,0,13,0,0,0,1,2,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,8,0,0,4,1,0,0,0,3,1,1,0,0,4,0,0,0,1,1,2,3,0,2,0,0,2,0,0,0,0,0
"COG2043",1,0,0,0,0,1,1,11,0,0,0,0,2,1,0,0,0,2,5,0,0,1,0,1,0,1,0,0,1,0,2,0,0,0,0,1,1,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2045",0,0,0,3,3,3,0,0,0,1,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,1,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,4,0,0,1,0,0,0,0,1,0,1,0
"COG2046",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2048",6,4,1,6,0,0,2,7,8,2,2,4,1,0,3,1,2,4,4,4,1,3,0,7,7,2,1,1,4,5,7,4,3,0,2,1,9,3,2,1,3,6,4,1,0,4,0,5,4,1,3,2,0,0,2,2,8,0,0,2
"COG2049",4,9,2,0,10,1,3,6,2,2,11,1,2,26,5,2,4,7,6,3,4,2,5,6,1,6,3,0,2,13,7,2,7,1,1,3,5,8,3,8,2,3,14,8,0,5,5,5,2,10,4,3,2,3,4,6,5,1,1,3
"COG2050",9,23,29,25,40,35,15,6,33,37,11,53,48,22,22,36,34,21,31,12,13,17,25,3,27,42,11,21,32,20,14,16,28,35,32,23,18,29,15,19,22,18,36,26,31,27,15,32,29,19,41,42,20,26,21,23,32,37,33,34
"COG2052",4,5,2,3,0,4,0,6,1,1,6,3,5,1,4,3,5,12,0,3,1,9,2,7,4,4,5,3,7,0,5,5,2,2,1,0,7,1,3,3,4,5,4,6,1,4,4,2,1,4,1,2,1,5,11,4,1,2,1,1
"COG2055",12,5,10,7,54,4,2,10,4,12,4,5,4,13,14,4,7,20,11,3,3,6,0,5,0,14,8,6,12,17,9,7,12,5,6,5,8,23,2,11,8,15,15,6,2,6,5,2,12,5,7,7,2,31,10,9,6,3,2,18
"COG2056",2,2,1,0,5,0,0,7,1,4,5,2,0,1,1,0,0,1,5,0,2,0,2,0,0,1,6,0,0,0,0,0,0,2,0,0,0,0,0,0,3,1,0,0,0,0,0,0,6,1,2,0,0,0,0,2,1,0,0,0
"COG2057",0,2,0,9,11,2,0,1,0,1,6,1,6,1,2,1,2,2,3,0,1,2,4,1,2,0,2,4,2,6,2,9,5,0,2,3,7,5,0,3,4,9,14,1,0,3,1,1,7,3,2,2,1,1,5,3,4,0,2,3
"COG2059",65,70,51,47,31,69,62,38,72,43,46,60,59,50,72,40,82,69,51,62,68,48,55,48,54,53,78,71,61,25,67,32,29,70,71,81,54,47,88,65,63,49,50,55,107,60,66,58,74,43,77,69,110,61,49,67,63,71,86,48
"COG2060",5,12,51,53,33,55,47,12,35,63,22,56,49,26,42,34,25,14,76,41,28,19,37,5,30,38,2,7,25,40,17,11,39,55,59,23,33,56,5,35,46,34,38,15,32,34,7,45,58,27,54,46,4,48,19,50,48,62,44,36
"COG2062",0,0,0,0,5,0,0,1,0,0,5,0,1,0,2,0,1,0,0,0,1,1,0,5,0,0,0,10,0,3,0,28,2,0,1,0,0,0,3,0,0,2,0,0,0,0,7,4,0,1,2,0,0,9,0,0,0,0,0,3
"COG2063",0,1,0,0,8,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,4,0,0,2,0,9,0,0,1,0,0,0,0,1,0,0,0,6,0,0,1,0,0,0,0,0,0,1,0,1,1
"COG2064",3,1,0,0,0,0,0,0,2,0,0,0,0,6,1,3,0,3,0,0,1,3,1,0,1,0,3,0,0,0,4,3,2,0,0,2,0,0,7,2,0,0,0,2,0,3,4,1,0,4,1,0,0,0,8,0,0,2,0,0
"COG2065",2,3,1,1,0,3,2,9,1,2,7,3,2,3,4,0,5,2,1,2,4,1,3,12,0,3,4,9,4,7,2,10,9,0,1,3,0,4,1,1,3,3,13,0,3,6,2,3,3,0,3,5,0,12,1,3,6,3,2,9
"COG2066",6,12,17,30,42,22,30,6,35,37,19,18,33,40,27,35,5,9,39,18,14,17,20,8,29,28,1,6,28,39,16,5,30,36,16,20,48,30,3,29,37,28,23,20,8,11,3,21,32,23,38,41,2,1,8,25,38,40,16,21
"COG2067",3,12,3,24,8,9,3,12,3,7,17,19,14,2,1,7,22,9,5,5,11,12,12,6,18,31,2,6,13,18,5,0,15,8,36,4,5,7,13,9,14,15,14,12,5,7,12,17,20,5,14,17,20,2,12,1,16,4,27,14
"COG2068",30,8,11,10,22,1,3,5,2,4,18,3,4,3,7,5,3,3,11,2,5,2,1,13,6,11,7,5,5,11,11,25,7,5,3,6,3,23,2,4,1,7,10,4,9,9,0,4,14,5,2,3,1,27,4,10,9,4,1,5
"COG2069",3,1,0,0,0,0,0,4,0,1,2,1,0,0,1,0,1,1,0,2,0,0,2,7,0,0,0,0,0,0,2,5,1,0,0,2,2,6,1,2,1,4,1,0,2,2,0,2,0,0,2,0,0,1,5,1,0,0,0,0
"COG2070",71,41,48,65,28,53,67,78,45,44,59,68,51,53,50,53,18,35,62,72,48,65,51,55,60,60,31,54,47,23,67,46,41,46,36,29,54,55,29,90,56,58,55,48,31,41,23,45,44,69,65,50,2,82,27,85,64,52,33,39
"COG2071",33,36,33,34,18,27,30,33,31,48,19,34,19,49,38,21,82,30,52,28,48,23,37,23,50,45,65,49,25,33,18,34,33,42,67,55,35,39,85,43,29,8,37,17,68,25,65,27,27,28,20,37,93,18,35,28,54,36,101,37
"COG2072",0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",26,16,30,18,8,21,27,18,19,27,16,26,29,40,32,31,11,27,35,29,8,30,22,19,22,17,15,20,36,7,22,28,22,13,18,9,29,30,11,30,11,28,25,21,23,25,5,22,30,24,27,33,5,32,10,29,38,40,13,17
"COG2076",1,5,16,8,35,12,6,5,7,5,12,12,5,1,8,2,19,4,12,4,5,6,10,2,2,7,3,6,2,17,2,2,9,15,4,10,5,8,29,5,10,8,19,5,19,4,7,10,6,9,7,5,2,38,9,3,8,11,15,15
"COG2077",2,7,22,13,13,18,15,11,12,13,14,15,15,16,10,20,0,10,20,16,9,6,8,2,21,12,0,6,10,9,12,6,11,21,6,8,15,15,3,14,19,9,22,17,8,11,3,24,14,11,12,14,0,1,8,19,24,28,12,18
"COG2078",15,4,0,1,3,0,0,0,0,6,3,0,1,0,1,0,34,2,1,2,1,0,1,10,19,3,0,34,0,2,0,34,0,0,40,0,0,3,0,0,0,1,7,0,2,2,0,4,4,0,1,1,45,0,1,0,3,0,0,0
"COG2079",4,4,2,5,27,6,4,0,5,2,0,12,3,2,6,4,1,6,3,1,1,0,0,0,7,10,1,3,2,5,1,7,2,4,1,2,9,4,7,3,3,1,13,0,3,2,2,1,9,2,7,7,0,2,1,0,4,3,2,4
"COG2080",67,16,37,25,112,7,15,18,10,10,29,21,10,20,32,23,11,22,21,19,15,19,11,46,14,31,22,38,21,42,21,44,22,13,11,19,18,63,8,21,19,12,20,10,9,20,10,8,54,12,22,18,5,36,43,14,30,7,17,20
"COG2081",56,58,12,30,51,16,41,50,32,17,59,18,24,40,44,28,33,59,16,53,46,73,36,63,23,47,50,50,47,29,86,56,57,12,28,39,51,43,25,38,35,35,31,57,33,64,40,35,16,59,32,10,30,60,62,57,41,24,25,34
"COG2082",18,11,17,16,1,17,16,4,15,10,14,6,21,9,12,16,6,14,15,22,10,23,8,17,10,9,12,12,12,12,24,14,17,4,10,11,15,16,11,9,18,19,14,10,15,20,9,14,21,10,25,18,2,36,4,13,23,10,10,7
"COG2084",27,11,4,13,88,6,10,21,12,17,27,5,6,7,11,7,7,8,23,5,9,4,2,26,16,12,6,14,4,42,10,33,20,8,10,6,6,16,9,10,3,10,23,7,20,7,8,2,20,16,17,7,2,86,8,28,8,9,8,23
"COG2085",0,0,1,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,3,5,0,0,1,0,0,1,0,0,0,0,0
"COG2086",28,26,10,28,23,17,17,8,28,26,20,37,25,30,30,25,32,31,28,18,24,21,21,14,26,28,19,24,36,22,24,38,30,21,38,36,41,43,70,59,49,33,49,38,36,31,26,32,25,33,28,40,37,39,33,29,44,27,39,53
"COG2087",23,8,22,19,12,12,21,1,16,13,16,17,12,29,19,22,14,15,21,12,8,16,13,23,11,21,6,18,17,8,22,12,16,17,5,3,19,25,7,26,20,13,19,17,16,15,5,20,8,14,15,20,1,21,11,22,24,31,13,18
"COG2088",17,12,7,16,10,4,22,13,10,5,24,4,5,10,14,9,13,22,4,21,10,19,35,10,7,3,17,9,8,7,22,22,15,4,4,11,26,11,19,16,13,17,15,27,0,19,10,7,8,52,14,12,4,8,24,7,11,6,1,9
"COG2089",3,9,16,23,0,27,16,2,26,36,10,27,18,18,26,31,1,13,29,18,20,12,20,2,21,11,8,7,38,14,12,6,17,30,9,22,12,10,4,18,17,13,23,29,12,14,12,26,15,16,19,39,19,3,11,18,34,10,4,8
"COG2091",22,7,7,10,38,4,8,13,4,2,30,6,5,8,5,8,6,10,5,32,13,12,7,15,2,5,4,10,8,27,21,11,7,6,6,2,7,8,9,3,2,10,13,11,6,8,6,5,6,15,5,3,1,2,8,9,3,6,0,5
"COG2094",0,2,0,3,0,0,0,3,0,0,1,3,1,0,1,0,1,3,1,0,1,1,1,9,0,0,0,17,1,1,0,14,0,0,0,1,0,0,2,1,3,4,1,0,0,0,2,2,2,0,0,0,0,0,3,0,1,0,0,0
"COG2095",4,16,54,32,35,48,24,22,20,36,22,51,32,38,40,26,3,15,48,32,13,12,16,9,34,33,2,7,24,33,17,11,27,69,18,25,17,37,2,38,32,28,35,15,22,21,5,45,44,20,37,41,1,3,14,19,41,71,22,38
"COG2096",16,14,33,27,2,29,19,7,25,25,24,24,29,11,26,22,8,7,47,20,8,19,21,8,16,22,3,9,21,14,15,8,13,33,15,12,28,22,4,26,24,22,30,9,12,27,7,26,26,14,24,21,4,16,11,15,35,25,12,24
"COG2099",38,18,25,37,4,33,31,14,23,48,19,21,40,38,45,42,12,38,31,38,10,34,25,19,20,20,19,29,36,7,35,30,27,23,20,15,33,34,15,27,33,34,28,15,31,26,9,34,36,17,44,40,3,21,17,42,40,37,14,10
"COG2102",1,2,0,4,0,1,0,0,2,0,2,2,19,0,0,0,0,1,0,0,0,2,1,4,0,0,1,1,0,4,2,0,4,0,4,2,8,1,0,0,3,2,2,1,1,10,0,3,0,1,0,0,0,0,3,0,0,0,1,1
"COG2103",3,12,11,16,16,20,17,3,21,25,13,16,24,13,11,32,15,7,14,11,13,12,10,1,18,13,19,14,14,17,14,12,11,14,16,19,9,17,8,9,13,15,10,7,18,12,8,14,26,7,21,19,14,18,7,17,15,24,14,15
"COG2104",0,0,0,0,4,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,2,1,0,0,2,0,3,0,1,4,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,2,2,0,0,1,0,0,0,0,1,0
"COG2105",0,0,0,0,9,0,0,0,0,1,4,0,0,1,0,0,1,0,1,0,0,0,0,1,1,1,0,0,1,7,0,0,5,0,1,0,0,2,0,0,0,0,0,0,0,1,2,0,2,2,1,0,1,0,1,0,1,0,0,1
"COG2107",0,2,0,1,0,0,1,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,3,0,0,0,0,5,1,0,2,0,3,0,1,1,0,0,0,1,1,1,0,2,0,1,0,0,2,0,0,0,1,1,1,0,0,1
"COG2108",1,1,0,2,0,0,0,0,1,0,0,0,3,0,1,0,0,1,1,0,1,2,0,0,0,1,0,0,1,1,0,0,3,0,1,0,2,0,0,1,1,0,7,4,0,1,1,0,3,0,2,0,0,0,1,0,0,0,0,0
"COG2109",25,11,5,14,17,6,6,15,10,8,12,12,5,6,10,8,10,7,4,19,7,15,12,16,4,14,12,10,7,16,19,29,13,9,7,5,20,10,12,11,5,15,23,9,19,18,16,9,13,15,9,10,2,38,13,18,7,9,2,14
"COG2110",19,33,13,10,6,13,14,22,18,8,5,10,14,15,10,13,19,15,10,13,20,20,25,34,10,17,12,24,15,8,41,42,33,11,5,6,18,20,13,28,17,49,29,19,44,23,83,27,24,24,17,15,27,19,30,29,16,33,5,16
"COG2111",2,3,2,2,2,1,1,0,0,0,0,4,0,2,0,3,0,1,0,0,2,2,0,1,2,4,0,0,3,1,0,0,4,1,1,1,4,0,0,1,0,2,6,6,0,1,1,0,5,0,2,2,0,1,2,1,1,1,2,2
"COG2113",0,9,24,3,14,21,8,3,4,27,7,19,11,18,16,13,0,4,17,2,3,5,7,3,12,5,0,10,8,14,6,3,9,6,3,8,8,10,0,9,3,8,8,1,8,18,2,5,14,4,23,8,0,0,4,11,15,19,6,4
"COG2114",0,0,4,0,7,3,6,0,1,2,0,0,0,0,1,0,0,2,0,0,0,1,4,0,0,1,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,1,0,5,0,0,5,0,0,1,0,0,0,0,1,0,0,1
"COG2115",4,12,9,25,34,38,18,1,14,36,18,17,38,17,19,31,4,17,20,20,8,10,13,18,22,15,1,8,26,18,4,3,14,28,11,15,22,15,0,13,21,19,25,5,7,19,2,26,16,13,24,46,2,18,24,14,21,26,22,23
"COG2116",28,17,13,7,70,2,14,22,11,11,28,2,7,18,13,11,3,22,11,10,13,21,16,33,8,3,9,16,6,45,13,19,27,0,6,7,15,19,5,9,15,15,18,14,6,13,19,10,8,14,23,2,2,11,31,10,9,9,3,9
"COG2119",1,7,0,0,0,0,3,7,1,0,3,1,1,0,4,2,5,3,1,2,4,2,0,7,3,5,2,0,1,0,8,2,3,1,0,1,3,0,1,1,0,2,2,2,2,2,2,1,0,3,0,0,0,18,4,3,0,3,1,4
"COG2120",1,9,12,7,16,7,1,1,3,15,7,14,3,4,9,11,0,7,9,1,5,5,3,0,9,4,5,2,6,16,3,0,6,6,1,3,8,2,1,8,9,1,11,13,1,3,5,10,6,10,7,11,1,0,11,1,7,1,5,4
"COG2121",0,1,1,3,2,0,1,0,0,1,3,1,0,0,1,0,0,0,3,1,0,0,1,0,0,1,0,0,0,5,0,1,3,0,0,1,1,1,0,0,1,0,2,0,0,0,0,0,6,0,0,0,0,1,0,0,2,0,3,0
"COG2122",0,0,0,0,0,0,0,0,0,0,0,9,2,0,0,0,0,2,0,0,0,0,1,0,2,1,1,0,0,1,0,0,0,0,2,0,1,0,0,0,2,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2127",3,7,1,9,6,0,3,0,6,1,1,1,1,3,0,2,9,1,2,2,11,5,3,3,6,1,11,9,4,5,0,0,3,0,11,8,2,2,15,2,0,1,3,1,12,0,11,0,1,2,5,0,18,1,5,1,1,0,6,6
"COG2128",0,1,1,1,9,0,0,4,0,4,16,2,0,2,0,0,0,0,3,0,2,0,0,1,0,2,1,0,0,8,4,0,5,0,3,1,2,2,0,0,0,1,6,0,0,1,4,0,6,2,2,2,0,1,5,0,5,1,0,5
"COG2129",7,18,2,3,1,1,8,8,8,1,11,13,3,5,5,2,8,16,1,3,5,12,7,12,3,0,6,10,5,5,11,7,5,0,6,16,3,0,26,11,3,5,4,6,4,3,6,4,0,7,13,7,2,10,6,15,5,3,0,15
"COG2130",0,0,1,0,10,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,3,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,2,0,2,0,0,0
"COG2131",28,81,21,33,14,24,26,18,18,28,36,33,28,24,26,30,35,35,24,22,25,27,41,25,27,36,30,26,24,19,23,9,17,20,31,33,30,30,33,25,27,31,25,37,38,37,28,30,26,21,19,23,38,22,26,38,27,29,28,29
"COG2132",0,0,0,1,27,2,1,0,0,2,30,1,0,2,1,1,0,0,3,0,3,0,1,21,2,0,2,13,1,36,2,2,18,0,8,2,3,1,3,0,0,1,1,0,0,1,4,0,3,8,2,2,0,1,8,1,1,3,4,6
"COG2133",0,0,1,0,15,0,1,0,0,1,5,0,0,0,0,3,0,0,3,0,1,1,0,2,1,0,0,0,0,9,0,0,5,0,4,0,1,1,0,1,0,0,3,0,0,1,1,0,4,2,1,0,1,0,1,1,1,1,2,1
"COG2134",0,0,1,0,12,0,0,0,0,1,2,0,0,1,0,0,0,0,1,0,0,0,2,2,0,1,0,0,0,10,0,0,4,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4,5,1,1,1,0,0,0,4,0,1,1
"COG2135",1,9,4,3,11,1,1,0,5,6,4,4,1,1,1,2,0,7,4,6,1,0,1,9,6,2,1,8,0,11,2,14,5,6,1,1,1,7,1,3,1,3,1,2,0,2,1,4,3,1,1,4,1,1,4,0,1,0,1,2
"COG2137",1,8,2,6,12,3,11,19,1,2,9,9,2,11,2,5,0,11,0,7,3,6,2,9,1,2,5,12,9,11,10,12,8,2,2,3,12,6,0,2,7,7,9,12,0,8,19,2,10,2,2,2,1,2,22,6,2,1,3,5
