"","DLM016","DLF004","NLF007","DLM011","NLM028","NOM010","DOM005","DOM016","DOM022","NOF008","NOM001","NLM025","NLM009","DLM012","NLM001","DLF014","NOM029","DLM015","NLM006","NLM024","DOM021","NLM016","DOM023","NLF001","DOM018","DLM010","NOF011","DLF007","NLF015","NLM022","NLF010","DLM022","NLM021","NOM005","DLM028","NOM008","NOF002","DOM015","DLF006","NLM007","NOM017","NLM004","DLM021","DOF004","DLM001","NLF013","DOF003","NOM018","DLM008","DOM010","NOF012","NLM010","DOM013","DLM018","DOM008","NOM014","DLM005","DLM013","NOM025","NOM004"
"COG2060",44,24,32,49,34,33,48,48,37,32,8,6,6,15,18,8,46,42,42,36,69,2,28,29,42,50,46,51,49,26,55,33,30,31,30,49,44,38,38,43,23,5,70,53,43,39,46,27,26,46,28,52,24,33,52,59,32,34,44,71
"COG2062",0,0,0,3,1,0,3,0,0,0,1,11,3,31,1,23,1,0,2,0,2,0,0,0,2,5,0,2,1,1,0,0,0,2,1,0,2,0,1,3,2,0,0,0,1,0,0,2,0,0,0,0,0,4,0,0,7,3,3,0
"COG2063",0,0,0,5,0,0,2,2,0,0,0,17,0,2,2,0,3,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,5,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,7,1
"COG2064",0,4,1,0,0,0,0,0,0,0,14,2,0,0,0,2,1,0,2,0,1,1,0,0,0,0,0,0,0,3,1,9,1,0,3,0,0,9,1,2,2,1,0,1,2,2,0,5,3,0,1,0,0,1,0,0,1,3,0,0
"COG2065",3,2,2,1,0,3,0,1,3,2,1,1,1,6,1,10,1,2,2,0,5,3,3,2,0,3,1,0,1,0,2,8,1,1,3,1,0,1,10,0,3,3,1,4,7,0,4,6,5,3,0,1,4,2,1,2,11,14,3,0
"COG2066",52,11,22,37,23,37,30,37,27,26,1,8,6,8,11,8,22,34,22,23,40,1,15,31,24,18,28,32,38,11,47,11,42,26,27,28,30,26,24,23,2,2,38,27,30,9,31,7,18,34,23,22,23,1,35,41,31,23,44,30
"COG2067",15,5,13,10,4,11,12,14,30,12,6,9,41,3,9,0,20,9,10,16,13,19,25,7,3,33,9,4,10,12,4,7,15,13,18,8,10,3,17,1,31,3,13,15,23,19,13,22,12,28,13,7,6,10,9,6,10,7,6,8
"COG2068",7,3,2,3,9,2,5,4,10,5,1,4,4,4,2,21,8,3,10,1,8,2,1,9,4,5,3,8,3,2,7,8,8,12,2,5,7,5,7,1,6,6,2,5,3,7,9,12,2,10,1,4,5,3,4,9,5,6,7,8
"COG2069",4,1,2,1,3,0,1,2,1,5,2,0,0,0,1,4,0,4,0,0,0,0,0,0,0,0,1,1,0,2,0,4,2,9,1,0,0,3,1,1,1,2,1,1,2,1,2,1,5,0,1,0,0,1,0,0,1,1,1,0
"COG2070",47,34,60,45,88,56,58,63,58,46,28,21,22,21,38,53,42,45,51,29,53,1,36,71,85,56,44,43,68,61,69,41,79,43,55,48,52,46,53,74,38,16,60,78,46,58,79,74,71,64,54,61,50,47,35,44,38,35,68,61
"COG2071",25,24,21,29,20,8,15,16,35,22,43,42,49,17,35,17,29,23,31,54,28,72,56,22,16,28,12,19,29,26,34,19,40,22,31,42,12,51,32,41,78,70,12,28,42,40,30,40,8,43,31,39,22,45,41,46,28,21,36,54
"COG2072",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0
"COG2073",16,8,13,17,21,12,3,21,12,19,9,6,6,8,8,11,9,17,14,13,14,2,11,20,25,13,17,19,15,9,44,15,25,19,16,19,14,27,24,47,16,11,30,20,15,24,11,23,18,14,22,34,26,13,29,27,20,20,17,34
"COG2076",5,9,1,4,7,1,17,9,9,8,31,2,1,2,5,0,6,6,10,17,25,2,12,5,2,22,14,15,8,7,10,5,4,19,10,5,9,3,11,4,12,2,3,6,12,2,6,3,3,11,4,4,9,3,5,4,13,4,8,10
"COG2077",16,8,13,19,15,14,25,17,17,24,1,0,0,5,6,2,21,12,16,7,17,0,7,15,7,23,30,20,15,19,27,6,14,15,10,21,15,15,24,13,3,6,10,13,12,17,13,12,5,13,15,7,10,7,19,25,14,10,11,18
"COG2078",0,0,0,0,0,0,1,3,1,0,1,0,83,15,0,34,0,1,4,0,0,37,39,0,0,0,0,3,0,0,0,7,1,0,0,1,1,0,2,2,23,3,2,1,10,1,5,1,0,0,1,0,1,23,5,0,2,5,0,0
"COG2079",4,2,3,3,0,2,2,4,7,6,4,2,1,2,0,6,2,3,0,4,3,0,2,1,5,1,3,2,2,7,5,8,3,12,2,6,2,2,14,4,3,2,2,4,3,3,6,0,1,1,7,0,3,4,2,13,9,4,2,1
"COG2080",12,15,14,18,29,8,29,27,26,21,15,10,4,29,13,42,15,17,23,12,9,5,10,13,13,15,24,21,22,27,9,27,18,53,24,15,18,18,24,20,10,18,12,26,10,11,18,15,17,26,10,16,18,22,24,28,35,24,27,20
"COG2081",29,34,59,18,57,55,7,32,36,51,16,55,60,23,54,47,34,34,24,31,23,30,24,36,56,20,44,13,20,56,22,65,33,53,54,14,29,38,38,34,32,42,29,42,40,44,48,41,35,28,46,44,67,51,11,23,30,66,42,16
"COG2082",16,10,17,8,17,16,19,19,15,25,9,9,8,6,8,12,11,16,7,4,16,2,8,15,18,9,5,22,23,16,16,21,12,14,28,15,26,6,8,21,7,10,12,22,11,10,25,18,19,13,10,14,10,8,11,18,11,23,21,10
"COG2084",7,7,6,7,13,6,8,7,11,6,5,3,1,13,6,28,6,11,22,6,7,7,10,21,5,19,5,10,4,9,10,20,4,40,22,6,7,4,12,17,12,9,3,8,9,8,10,8,11,9,5,11,14,11,20,21,20,21,11,17
"COG2085",0,1,0,0,0,0,3,0,0,0,3,4,4,0,0,4,0,1,1,0,0,1,3,0,2,0,0,2,0,0,0,1,0,1,0,1,1,0,0,3,1,0,0,0,0,0,0,0,0,0,4,2,0,1,0,0,0,0,0,0
"COG2086",50,40,35,37,29,40,28,38,40,37,38,31,36,14,42,48,53,36,34,76,36,30,53,41,42,33,30,27,50,34,27,37,43,37,36,47,37,37,38,50,39,34,44,36,32,38,39,43,53,24,21,23,42,29,42,53,40,34,52,38
"COG2087",16,12,16,18,14,19,11,21,19,17,4,5,3,4,9,21,18,20,19,7,19,2,10,13,16,20,11,17,20,15,32,16,13,15,28,19,21,27,21,17,8,11,18,17,11,22,21,11,19,21,17,15,11,20,11,30,17,16,21,26
"COG2088",11,6,21,5,34,25,5,6,2,10,26,5,5,2,13,20,9,9,7,5,2,3,4,14,9,7,19,10,12,38,6,27,20,14,20,15,19,11,22,12,9,10,11,9,4,18,23,22,22,16,10,24,19,11,2,8,9,12,14,3
"COG2089",17,11,22,14,16,30,22,24,15,12,4,26,123,5,16,5,15,23,13,6,19,22,1,32,26,25,37,18,32,15,19,4,17,13,15,32,18,17,25,22,2,18,10,20,20,9,30,29,37,27,22,15,15,4,36,17,15,20,24,30
"COG2091",10,5,20,5,7,9,6,6,3,6,13,4,2,7,10,6,12,7,5,2,1,0,2,7,12,15,4,6,6,10,4,12,6,30,13,4,12,3,9,4,1,8,5,11,3,13,5,10,16,11,8,7,7,5,2,5,7,8,17,4
"COG2094",1,1,0,1,0,0,0,2,0,0,0,0,0,4,0,11,1,1,0,0,1,0,0,0,1,0,1,0,1,1,0,3,0,0,1,0,6,0,1,3,2,0,1,2,0,0,2,0,0,2,2,0,1,3,0,1,6,6,0,1
"COG2095",29,12,19,64,21,21,41,31,25,20,9,5,4,5,17,4,43,48,43,18,53,11,22,27,31,40,24,48,33,24,70,10,27,27,22,27,21,54,26,39,4,1,27,21,25,40,31,34,24,31,20,28,35,24,46,59,29,24,33,42
"COG2096",27,6,14,31,16,17,20,27,23,18,3,5,11,14,6,3,34,17,34,16,34,2,13,33,17,33,19,26,30,14,20,9,11,6,10,20,16,7,13,20,2,2,14,18,7,6,23,8,14,22,8,13,16,10,17,21,12,15,13,21
"COG2099",30,18,24,37,31,25,26,37,33,40,24,7,4,7,10,29,31,50,18,15,28,2,9,48,45,27,23,32,53,32,35,15,18,31,34,31,25,31,31,55,15,9,35,45,16,31,33,25,26,33,16,37,29,21,43,48,21,41,29,37
"COG2102",5,1,0,1,0,5,0,0,1,7,0,1,1,0,0,0,0,0,1,0,3,0,3,3,1,1,0,0,0,0,1,1,2,0,0,1,0,1,2,0,1,1,14,1,6,0,3,0,3,2,2,0,4,2,0,0,9,0,0,0
"COG2103",26,19,5,9,5,18,18,10,12,10,25,8,12,5,17,13,6,29,12,13,16,18,17,17,26,11,19,5,16,4,18,8,17,13,8,18,9,15,18,15,15,15,25,13,22,7,16,8,18,19,9,16,13,6,23,18,14,28,18,8
"COG2104",2,0,0,0,1,0,0,1,0,0,0,0,0,13,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,2,1,1,0,0,0,0,0,1,0,3,0,0,1,2,0,0,0,0,0,0,0,0,5,1,0,1
"COG2105",0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,6,0,0,0,0,0,2,0,3,1,2,2,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0
"COG2107",1,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,2,0,1,0,0,0,0,2,2,1,1,1,0,0,0,0,0,0,1,2,4,1,0,0,0,2,0,0,1,0,0,1,2,0,0,0
"COG2108",0,1,4,3,0,5,0,1,2,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,1,1,1,3,0,0,2,4,0,0,5,1,0,0,1,4,0,0,2,0,1,1,0,1,1,0,0,1,0,0,0,0
"COG2109",10,8,13,9,12,10,6,11,7,12,11,11,8,9,11,21,14,14,18,10,11,2,6,16,12,6,8,7,4,9,12,7,7,14,17,9,13,10,21,13,16,8,13,6,5,12,12,15,11,19,13,3,14,11,5,4,15,11,15,9
"COG2110",16,9,23,15,23,24,19,23,26,14,16,84,8,17,35,47,18,8,11,1,20,33,34,36,20,17,13,21,12,36,29,25,29,26,19,19,33,12,19,17,24,23,13,9,30,26,24,16,24,11,18,19,26,20,13,14,22,22,19,20
"COG2111",1,3,3,3,0,6,3,1,4,3,0,0,0,1,1,0,0,3,1,0,1,0,0,0,3,2,3,3,2,1,0,5,0,0,2,4,0,2,5,1,0,0,1,4,2,1,3,0,2,2,4,1,2,0,1,5,1,2,0,0
"COG2113",10,12,4,17,9,5,30,11,6,4,0,1,0,7,2,4,7,19,6,5,29,0,10,6,5,8,9,25,7,4,12,7,3,15,16,10,24,17,14,16,0,2,19,18,6,6,3,11,9,9,5,7,19,0,25,26,4,9,10,23
"COG2114",3,1,0,0,0,9,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,2,0,0,0,0,5,0,3,2,1,0,0,0,0,0,0,1,0,4,0,1,4,0,0,1,2,1,1,0,0,0,0,0
"COG2115",29,16,11,37,14,17,14,21,10,33,4,1,0,36,9,6,25,28,28,15,26,2,18,25,23,49,12,21,32,9,26,10,25,13,15,38,16,16,20,28,3,1,25,26,13,17,15,13,14,23,8,13,27,37,32,37,23,40,28,34
"COG2116",6,7,19,4,17,18,6,11,6,11,10,21,12,13,19,18,19,18,8,5,3,5,4,2,14,19,4,11,6,18,5,23,12,38,33,6,8,8,13,12,4,9,4,19,13,14,7,14,20,9,9,12,13,25,5,7,24,11,23,11
"COG2119",3,2,4,0,2,3,0,3,4,2,2,3,0,0,3,1,1,1,0,1,2,0,1,8,2,1,2,4,1,1,5,3,2,0,2,1,2,4,2,0,3,2,0,1,1,12,0,3,3,1,0,3,1,5,0,1,4,1,0,0
"COG2120",10,5,7,5,1,1,17,5,5,10,0,5,1,2,2,0,0,12,11,2,0,4,5,1,2,4,15,7,5,5,2,9,5,7,7,9,8,5,11,5,1,7,3,11,2,4,4,2,18,11,4,4,0,1,7,1,8,5,1,8
"COG2121",1,1,0,1,3,0,5,2,1,0,0,0,0,6,0,1,2,0,1,1,0,0,0,0,0,2,0,2,0,0,1,2,1,0,2,0,0,1,0,0,0,0,2,0,0,0,2,0,1,4,0,0,0,0,0,0,0,1,0,2
"COG2122",1,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,2,0,1,1,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,2,2,0,0,0,0,0,1,0,0
"COG2127",4,4,2,1,0,1,6,4,6,1,16,12,18,0,9,0,2,5,2,8,2,21,5,3,0,6,2,2,2,0,3,1,1,4,2,4,2,1,6,0,8,10,2,1,2,5,3,1,2,4,5,1,2,6,3,2,4,3,1,1
"COG2128",0,0,0,2,0,0,1,2,1,0,0,1,1,1,0,0,3,2,5,0,2,1,0,0,0,30,0,1,1,1,0,4,1,10,7,0,1,0,4,1,0,0,0,3,2,0,1,2,2,0,0,0,0,0,2,0,2,3,3,2
"COG2129",0,15,6,9,10,18,0,9,3,7,21,5,5,1,17,5,10,3,6,0,4,1,11,10,4,3,5,3,14,4,2,11,10,9,3,1,7,2,0,13,7,5,2,11,2,6,10,11,6,2,7,7,6,9,0,2,2,8,9,2
"COG2130",0,0,0,1,0,0,2,0,0,1,0,0,0,3,1,0,4,0,1,2,1,0,0,0,0,4,1,0,0,1,0,0,0,7,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3
"COG2131",19,29,35,38,31,21,19,32,21,35,30,31,38,13,26,12,31,21,22,34,28,37,31,24,27,20,32,19,26,20,39,43,23,18,17,18,34,22,23,19,38,27,28,37,34,33,14,42,42,23,49,20,39,30,37,34,23,38,18,31
"COG2132",1,2,0,5,0,0,6,2,0,3,1,1,0,8,3,2,5,2,3,2,0,1,0,0,0,15,0,0,0,6,0,5,1,20,19,1,3,2,2,2,0,0,0,3,1,0,0,0,0,2,0,1,0,1,3,0,3,5,6,4
"COG2133",0,1,0,0,1,1,3,0,1,1,0,0,0,0,4,0,3,0,1,1,0,0,0,1,1,1,0,0,0,3,0,1,0,5,3,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1,3,1,4,3
"COG2134",1,0,0,1,1,0,2,1,0,0,0,0,0,4,0,0,3,0,4,1,1,0,0,0,0,3,0,0,0,6,0,0,0,10,4,0,2,0,3,1,0,0,0,2,0,0,0,0,1,0,0,2,0,0,2,0,1,0,5,0
"COG2135",3,0,2,3,4,4,21,2,2,2,1,6,0,3,1,23,2,1,2,0,4,0,0,1,1,5,3,3,0,0,0,2,2,6,4,2,9,1,2,1,1,0,0,3,5,0,2,0,4,7,3,0,0,5,2,7,3,4,5,5
"COG2137",8,6,7,3,2,10,7,5,4,10,1,11,5,7,5,4,5,7,8,2,4,0,0,2,5,8,7,0,3,8,3,16,4,7,9,2,3,5,10,1,1,3,6,10,5,8,4,1,9,7,17,7,11,7,2,9,1,23,2,3
"COG2140",22,0,2,2,1,9,1,3,3,10,0,0,0,0,6,0,2,6,1,2,10,2,2,11,5,3,15,1,14,3,2,3,6,1,7,4,19,7,0,2,0,0,7,1,4,7,18,5,12,15,15,4,0,0,5,12,1,2,1,2
"COG2141",1,1,0,2,0,1,14,2,0,0,1,5,2,15,3,1,6,2,9,3,2,2,2,0,2,43,0,1,3,8,1,8,1,18,26,2,4,1,5,0,0,1,1,1,0,0,0,3,0,0,0,1,1,0,8,2,4,13,6,3
"COG2142",0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,2,0,0,2,0,1,0,0,1,1,0,0,0,1,0,1,0,6,3,1,2,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,2,1,4,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2145",11,36,10,7,27,7,11,13,11,14,37,27,43,35,27,30,9,8,15,29,8,24,9,19,25,10,14,6,17,22,8,13,12,18,17,7,14,10,15,24,31,12,9,13,6,7,10,20,10,9,12,17,19,11,7,5,26,27,16,7
"COG2146",0,0,0,1,0,0,4,0,0,0,0,0,0,0,1,0,1,0,1,3,4,0,0,0,0,6,0,2,1,4,1,2,0,9,4,1,2,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,3,1,5,0
"COG2148",123,112,140,101,101,140,162,129,128,111,106,112,199,69,88,95,116,147,107,102,123,112,82,141,118,89,130,155,107,118,144,91,109,105,122,135,166,134,115,134,109,120,149,161,110,120,122,118,163,129,129,125,149,101,147,165,127,114,125,159
"COG2149",0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,5,0,1,0,0,0,0,0,5,3,2,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1
"COG2151",15,8,5,15,6,16,8,9,4,11,20,15,29,29,16,14,20,12,11,17,11,25,16,9,5,13,10,7,9,5,15,4,2,2,9,14,7,6,7,12,21,16,10,9,10,6,7,6,7,9,10,4,10,12,13,24,11,5,6,10
"COG2152",47,48,39,55,35,37,51,35,70,35,23,18,22,3,38,17,46,34,40,44,52,30,51,34,42,39,62,70,89,41,66,31,81,30,59,77,106,80,44,50,46,42,46,42,74,56,57,66,45,67,47,68,29,35,78,74,27,29,69,113
"COG2153",3,0,0,0,0,4,4,0,2,5,1,1,0,9,0,1,0,1,6,0,2,1,2,0,1,3,1,1,1,1,1,0,1,4,4,1,0,2,5,3,2,0,3,5,0,2,2,0,1,7,1,3,4,1,3,3,1,0,0,2
"COG2155",4,2,7,4,6,4,0,2,1,8,0,1,1,1,0,5,1,1,2,1,1,1,0,2,5,1,4,2,1,2,1,3,4,7,2,3,3,3,2,0,1,4,3,5,4,1,3,3,8,4,8,2,6,1,1,0,5,6,2,1
"COG2156",10,9,7,16,8,7,16,18,9,15,1,9,1,3,5,1,8,16,15,8,16,0,6,6,16,14,16,14,17,11,17,10,12,12,9,17,12,7,16,17,5,1,17,25,14,10,11,3,14,11,13,13,8,4,20,11,10,5,12,10
"COG2158",2,2,5,0,1,2,0,3,3,3,2,2,0,0,1,4,2,1,2,2,0,0,0,3,3,0,2,0,0,1,2,11,0,3,1,0,4,1,6,0,4,0,1,0,2,3,2,6,2,3,3,1,0,2,0,1,0,1,6,0
"COG2159",20,7,24,7,16,9,11,15,15,22,5,4,2,12,11,23,10,10,9,6,9,3,6,10,6,13,13,12,5,6,4,18,16,9,7,8,8,19,16,15,15,18,7,17,2,7,17,7,23,7,6,6,13,17,2,16,15,32,5,5
"COG2160",52,52,33,46,27,36,59,32,43,29,73,33,51,68,48,27,25,56,43,63,57,48,48,46,51,42,60,41,50,31,27,19,17,18,28,32,29,33,30,23,38,28,26,29,28,34,23,17,36,26,10,20,20,25,25,35,34,26,45,26
"COG2161",0,4,0,1,1,1,0,0,2,3,0,0,0,21,0,0,4,1,1,0,0,2,1,2,1,3,5,1,0,2,1,8,1,9,4,2,3,1,2,1,0,1,3,0,0,1,1,2,1,0,0,0,0,3,3,3,7,1,0,5
"COG2162",4,1,0,1,0,0,2,1,1,0,0,0,0,0,2,4,0,0,0,2,1,1,0,1,0,9,0,0,0,4,0,0,0,2,3,3,1,1,2,1,1,0,1,3,2,0,3,0,1,4,0,1,0,2,1,1,1,6,1,0
"COG2163",0,1,0,0,0,1,0,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,2,0,0,0,0,0,0,1,2,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0
"COG2165",2,0,1,6,1,1,7,5,1,2,1,1,0,2,2,2,7,1,3,4,6,4,0,1,0,7,4,3,1,6,1,9,0,21,8,1,2,1,7,2,0,2,0,3,5,0,0,2,3,7,1,0,2,0,4,2,5,2,3,2
"COG2166",25,28,13,27,10,16,21,14,15,16,19,18,32,7,18,0,17,25,30,33,20,31,23,20,20,29,16,17,16,7,26,11,16,9,4,26,13,22,21,13,25,21,17,12,13,15,16,12,17,13,9,16,11,13,27,31,19,2,26,29
"COG2168",0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,1,0,1,0,1,1,2,0,6,3,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,3,0,0,0
"COG2169",10,7,3,7,1,3,32,7,1,4,2,1,1,4,2,1,5,10,7,8,2,0,1,3,0,6,7,7,7,3,4,13,5,9,3,11,1,1,15,18,2,0,2,12,11,4,11,1,3,13,3,10,11,3,15,2,6,12,2,7
"COG2170",0,0,0,2,0,0,0,1,1,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,2,0,1,0,7,4,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0
"COG2171",4,1,2,0,3,2,1,4,3,4,3,12,1,35,2,16,1,3,2,3,2,0,3,1,3,5,2,1,3,0,1,1,6,5,8,0,2,0,0,3,4,3,4,1,7,3,5,3,0,5,4,1,7,4,1,2,9,4,2,6
"COG2172",12,12,23,5,24,22,7,17,11,21,6,8,4,10,13,11,14,12,12,5,7,3,4,10,11,10,19,13,6,15,5,26,16,12,13,8,20,11,18,17,8,8,11,10,8,19,12,27,20,14,14,15,16,13,13,9,12,25,10,13
"COG2173",22,16,4,16,15,26,29,21,14,14,3,3,3,2,4,2,15,18,10,14,9,1,3,27,8,9,19,33,21,5,29,13,20,7,8,39,20,17,18,17,1,10,14,11,12,10,27,10,17,14,15,27,11,4,13,18,13,9,16,33
"COG2175",0,0,0,1,1,0,1,0,1,0,1,0,1,3,0,0,3,0,1,3,0,0,0,1,0,1,0,0,0,4,0,1,0,9,2,1,0,0,2,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,2,0,0,1,2,2
"COG2176",50,44,119,56,101,90,24,56,62,101,69,64,45,94,86,147,50,40,48,19,56,21,29,69,68,44,67,29,30,97,40,125,73,81,75,51,68,82,61,81,121,78,65,74,47,110,62,112,93,63,216,75,159,104,21,42,64,146,76,24
"COG2177",49,45,54,37,29,44,35,44,45,31,57,42,45,38,47,43,36,31,38,39,45,47,48,48,35,39,38,22,30,43,14,35,36,24,22,12,20,34,32,21,23,30,17,38,29,35,31,19,41,37,35,24,40,48,18,24,30,32,19,20
"COG2179",9,6,18,2,17,9,4,3,7,18,8,10,8,10,11,15,2,7,5,2,8,2,1,4,5,9,13,2,4,15,3,25,14,13,12,4,11,7,11,13,5,9,5,15,8,17,10,9,14,8,25,10,37,13,3,5,7,16,14,8
"COG2180",0,0,0,0,0,0,6,4,1,0,1,2,0,3,2,1,3,0,4,0,2,1,0,0,1,5,1,1,2,4,4,2,1,3,8,2,1,0,2,2,0,2,0,1,0,3,1,0,0,0,0,1,2,1,2,0,3,1,2,0
"COG2181",2,0,1,1,0,2,3,2,3,0,0,0,0,2,1,1,2,3,2,0,3,1,1,1,1,4,2,3,0,3,1,1,0,9,3,0,2,0,2,1,0,0,0,0,1,1,0,1,1,1,0,0,1,3,1,1,1,2,1,3
"COG2182",7,20,55,4,24,25,3,16,8,17,16,96,9,54,23,35,24,28,7,3,8,4,6,24,54,16,13,13,6,54,20,23,18,47,40,5,36,16,16,10,11,37,19,30,9,44,16,36,31,13,6,30,10,39,2,7,17,11,25,9
"COG2183",78,75,78,50,74,87,52,83,80,89,96,70,102,25,78,42,55,92,54,117,49,68,80,69,83,54,78,57,69,93,53,89,86,52,67,59,55,67,63,52,94,134,84,80,75,73,68,97,79,86,107,69,97,69,81,79,62,75,67,59
"COG2184",14,26,34,7,24,14,12,21,27,9,17,45,18,38,27,27,12,11,35,11,11,45,29,15,13,8,7,23,11,21,6,24,9,18,17,11,18,10,12,11,33,16,15,12,10,20,9,14,25,18,25,13,26,11,17,6,19,11,16,7
"COG2185",72,66,56,93,36,55,71,109,63,75,13,23,9,6,33,7,72,82,103,60,86,11,61,60,58,66,66,86,76,50,53,35,43,28,39,68,59,53,57,60,23,9,101,65,70,74,76,58,41,89,41,64,51,78,74,80,56,37,53,81
"COG2186",18,37,27,39,35,19,38,35,31,27,47,20,18,51,20,43,52,18,47,34,41,6,20,26,21,47,31,46,17,60,19,27,30,100,49,27,40,23,35,31,31,8,21,29,29,17,19,31,32,14,25,31,28,15,26,29,35,37,49,34
"COG2188",30,17,24,36,32,15,45,28,43,38,33,15,10,82,32,72,46,32,67,28,24,5,19,32,21,51,37,42,27,38,36,21,22,95,46,26,32,28,33,47,13,25,26,40,27,24,27,37,37,27,35,20,34,43,21,31,41,82,47,38
"COG2189",15,117,44,28,7,24,26,22,21,27,22,95,56,8,48,36,9,45,37,21,23,68,40,24,26,12,41,35,40,32,24,24,29,12,42,35,48,20,41,37,115,68,26,24,32,13,19,21,14,7,36,22,20,56,43,11,21,16,21,29
"COG2190",26,7,32,25,42,24,19,20,21,21,19,27,11,140,21,122,41,10,21,14,10,4,7,34,25,36,18,19,21,36,20,37,32,69,25,24,39,23,31,43,27,42,31,32,22,20,18,34,36,26,21,23,31,26,25,12,21,38,22,24
"COG2191",3,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,3,2,1,0,0,0,0,2,1,2,0,1,0,0,6,1,0,1,1,1,0,1,0,2,2,0,0,0,1,0,0,6,0,2,0,1,0,1,1,2,5,0,1
"COG2192",0,0,2,0,0,0,0,0,6,1,0,1,0,0,5,9,0,1,4,0,0,5,1,1,21,0,0,0,0,0,0,1,1,1,0,0,6,0,7,0,0,5,1,11,0,0,1,0,0,0,5,2,3,0,0,0,1,2,0,0
"COG2193",8,2,9,9,5,4,3,12,3,9,2,1,1,2,3,3,7,8,9,6,7,1,12,14,4,8,2,9,8,2,22,6,6,13,11,7,4,13,22,7,1,1,6,5,11,3,5,2,3,8,5,4,11,1,6,11,13,2,6,18
"COG2194",36,56,41,53,23,43,58,64,55,47,36,85,60,26,62,43,68,46,51,47,76,108,63,42,40,46,47,77,29,35,77,37,37,90,46,45,50,24,55,36,76,73,54,55,48,20,38,19,33,44,45,33,57,26,82,51,113,36,49,54
"COG2195",156,133,121,125,119,151,140,168,157,144,192,171,193,41,142,126,130,153,138,192,139,203,163,113,147,141,149,138,138,119,129,94,120,97,122,138,136,120,142,112,176,114,142,146,143,146,161,112,114,164,112,107,118,181,166,132,150,149,108,119
"COG2197",196,150,102,224,97,176,419,137,218,139,72,77,70,247,131,121,257,239,245,127,168,108,173,208,111,189,267,403,316,116,241,112,164,136,151,217,185,167,129,116,74,66,178,151,196,119,306,116,165,176,156,182,157,134,248,142,162,127,166,294
"COG2198",1,0,3,9,1,0,18,15,0,2,1,4,2,16,10,0,23,1,18,9,8,5,0,3,2,21,1,7,6,33,1,30,4,91,30,3,13,5,24,7,0,1,3,5,4,1,1,8,1,16,2,3,2,0,23,3,18,13,33,11
"COG2199",61,102,207,58,216,192,136,129,88,126,107,162,68,161,152,105,161,112,70,34,61,48,29,136,154,153,83,129,60,308,76,119,134,392,278,49,197,91,162,58,87,179,82,183,54,221,92,215,178,71,69,178,105,110,81,59,119,75,191,94
"COG2200",38,28,97,54,77,95,99,53,42,39,60,71,25,123,90,64,83,50,54,20,26,21,15,59,86,111,44,82,20,134,42,75,52,269,165,35,107,33,80,26,29,93,29,92,26,119,37,91,59,32,36,94,22,64,57,22,67,49,89,61
