"","NLM024","NLF008","NOM012","DLF004","DLF007","DOM008","NOF013","DOM022","DLF014","DLM024","NOF007","NOF014","NOM025","DLF003","NOM009","DOM005","DLM023","NLM028","NLF001","NLM032","DLM001","NLM006","DOM013","NLF007","NLF012","DOF007","DLM006","DLM003","NOF005","DLM013","NOM008","NOM001","NLM002","NOM020","NOF012","NOM004","DOM015","NOM010","DOM010","NLM022","NLF013","NLF005","DLM017","NOM016","NOM015","NOM002","DLF012","NLM004","DOM001","DOF004","DLM027","DLM020","DLM016","NLF010","DOM018","NOM019","NOM027","DLF010","NOF009","NOF008"
"COG2009",3,4,0,0,1,3,0,4,1,12,1,0,2,1,0,2,1,0,6,1,0,9,0,0,0,0,2,1,1,0,0,0,1,1,0,3,0,0,1,0,0,0,1,0,0,3,2,1,1,2,0,0,4,0,0,3,23,1,2,0
"COG2010",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,1,0,0,0,0,0,0,6,0,0,0,0,1,2,0,0,0,0,0,1,0,0,1,0,0
"COG2011",9,12,19,9,8,3,11,16,31,27,12,28,15,23,26,10,22,7,14,27,8,10,7,20,12,3,11,6,13,23,11,11,4,20,9,11,9,17,16,8,16,8,16,11,8,20,21,17,11,9,28,6,9,2,15,13,43,29,6,13
"COG2013",0,4,6,14,3,8,8,6,10,8,8,14,12,22,29,1,8,22,4,16,6,5,5,12,5,2,4,3,6,8,3,9,3,2,6,6,6,16,3,8,17,26,6,6,4,26,27,20,7,13,7,4,8,2,13,23,14,7,1,9
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2015",5,9,7,12,1,16,7,9,3,27,12,4,13,4,26,14,23,21,6,15,5,6,1,16,9,9,10,5,6,0,20,5,9,2,2,2,9,19,3,12,5,2,11,5,3,0,27,7,13,5,8,2,7,2,4,8,6,3,5,4
"COG2017",156,136,117,143,129,128,136,114,85,75,162,133,125,107,104,151,124,137,142,107,116,101,94,128,127,128,103,92,110,121,153,149,95,142,113,132,132,141,99,125,120,112,139,133,137,121,90,110,133,117,130,149,142,141,124,109,111,93,138,118
"COG2020",0,0,0,4,0,2,1,1,4,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,0,0,0,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,6,0,6,0,0,0,0,0,1,6,0,0
"COG2021",0,1,1,6,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,4,0,4,7,0,0,2,0,1,1,0,0,0,0,0,0,1,1,1,1,0,1,3,1,0,0,0,3,4,1,0,0,2,1,0,7,0,2,0,7
"COG2022",16,34,11,25,15,18,17,18,26,10,15,14,13,12,17,22,19,28,20,9,27,27,21,21,22,15,18,17,16,17,19,28,6,24,13,20,13,26,32,24,19,21,27,25,28,34,31,22,22,20,24,22,23,32,21,14,36,10,21,24
"COG2025",57,25,62,34,11,32,50,51,44,58,30,40,41,46,39,53,72,39,49,45,58,52,53,44,67,43,44,63,42,59,44,53,63,50,31,43,40,56,59,42,35,65,62,65,48,37,11,41,51,38,31,40,52,18,48,54,60,34,39,47
"COG2026",0,2,3,2,0,1,2,2,1,2,3,3,0,0,2,6,11,1,3,1,0,4,0,1,1,2,2,0,1,2,1,3,0,2,0,2,1,0,0,1,1,2,1,0,0,2,1,1,0,0,0,2,0,1,0,1,2,2,0,0
"COG2027",27,52,8,11,35,46,23,28,31,29,23,7,25,2,13,31,17,22,32,9,22,26,9,13,16,30,21,30,13,15,25,7,42,21,17,39,26,13,25,27,24,8,12,12,23,9,5,3,20,24,21,47,23,40,32,6,26,10,27,18
"COG2030",15,10,9,16,19,18,16,19,121,5,22,8,13,18,4,19,17,11,12,9,23,20,23,7,12,17,32,9,18,13,22,17,24,17,13,23,12,14,22,8,12,20,20,10,20,9,12,6,17,15,28,27,13,25,21,16,118,8,34,13
"COG2031",7,2,2,7,2,2,2,2,25,22,2,0,3,1,1,8,8,1,2,2,2,2,2,1,1,0,0,5,2,2,0,0,2,1,0,10,3,0,8,3,0,3,0,2,5,1,3,0,4,3,0,4,3,1,4,14,1,2,14,4
"COG2032",1,0,0,0,2,2,0,1,5,27,0,3,1,1,1,0,1,2,0,0,1,1,1,1,0,3,1,4,1,0,1,0,1,2,0,2,0,2,1,4,3,1,0,2,2,3,4,3,3,0,0,1,2,1,0,1,1,0,0,0
"COG2033",10,12,8,12,4,1,5,14,13,5,3,3,1,12,5,2,12,6,4,7,7,7,14,3,2,3,5,4,5,6,4,12,9,11,8,4,4,1,6,3,6,3,9,2,5,3,6,10,9,5,15,1,6,5,2,8,26,14,0,3
"COG2035",5,3,14,6,3,8,15,5,2,16,7,32,5,14,1,13,6,9,12,8,16,17,23,15,10,7,5,12,10,7,5,4,6,13,47,3,4,15,18,14,18,16,9,11,5,13,2,6,19,7,7,9,10,1,9,12,13,25,7,16
"COG2038",26,45,17,15,32,43,18,43,32,24,37,21,35,14,32,19,30,30,42,33,22,34,32,33,38,27,10,27,44,22,44,18,10,22,25,46,41,31,43,24,28,29,37,33,35,55,17,18,31,37,29,21,35,44,31,28,79,25,41,24
"COG2039",3,3,3,0,0,6,0,1,23,0,5,1,6,0,8,0,2,3,4,6,1,3,5,2,1,3,1,0,3,1,0,2,1,3,4,3,1,3,4,3,4,1,3,3,1,7,6,5,2,4,7,1,2,0,5,5,11,3,2,1
"COG2040",1,3,0,2,6,10,7,4,11,2,0,1,5,0,1,13,2,5,0,3,3,2,4,2,0,2,1,5,5,3,2,2,5,0,1,2,0,2,2,1,2,3,0,2,2,0,0,1,2,3,2,6,4,1,2,2,1,1,4,1
"COG2041",0,1,0,0,1,2,0,1,0,17,0,0,2,0,0,5,1,0,0,1,2,0,0,0,0,1,0,0,0,1,0,2,1,0,0,0,1,1,0,4,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1
"COG2043",0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,2,2,0
"COG2045",2,3,0,0,0,0,0,2,0,5,0,1,0,1,0,6,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,2,0,1,0,0,0,0,1,0,1,5,1,0,2,0,0,0,1,0,3,3,0
"COG2046",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2048",2,0,2,3,1,1,0,3,1,0,1,5,1,3,2,2,0,1,1,5,5,2,2,3,2,2,1,4,2,3,1,2,1,4,4,1,1,0,8,2,5,4,5,4,1,3,4,3,14,0,1,0,2,0,3,4,0,5,0,6
"COG2049",1,1,3,1,2,4,5,0,1,16,15,1,1,1,3,1,1,1,9,5,0,1,7,6,3,4,0,3,5,17,3,3,2,0,2,2,20,3,3,14,4,2,1,2,2,2,19,5,0,8,5,1,1,0,3,4,5,4,0,7
"COG2050",30,36,31,22,27,46,26,27,18,37,34,19,29,32,9,48,22,16,29,9,32,34,23,21,35,48,30,36,24,27,42,29,26,36,13,24,28,22,31,17,12,19,19,28,25,12,10,9,31,34,20,41,30,38,34,24,31,18,41,30
"COG2052",2,3,5,2,1,2,6,2,8,0,5,10,7,8,9,5,7,8,6,10,3,1,7,8,4,1,3,0,4,3,2,4,3,3,8,2,4,4,2,4,4,6,2,4,1,6,4,2,2,3,9,4,7,1,8,6,10,15,4,6
"COG2055",8,9,1,8,8,5,3,4,3,45,5,0,8,10,22,6,11,18,3,6,6,10,6,7,3,18,5,6,4,10,4,4,4,7,12,7,20,2,7,4,5,1,5,3,4,15,32,4,7,5,5,6,3,3,3,19,41,4,10,9
"COG2056",3,2,0,0,0,1,0,1,0,5,2,0,0,2,1,1,1,0,3,1,0,0,2,0,1,0,0,4,0,2,1,1,0,1,1,3,1,1,1,0,0,0,0,0,1,0,5,3,5,0,1,2,1,0,1,1,0,1,5,2
"COG2057",3,4,1,1,2,3,1,2,10,9,2,2,6,2,0,3,0,1,8,1,10,1,3,3,1,0,1,16,0,6,0,2,3,1,5,6,1,3,9,4,1,6,2,0,4,3,0,2,9,2,3,2,12,0,1,3,3,7,10,8
"COG2059",90,71,76,78,55,74,74,43,27,25,68,67,57,82,47,63,74,83,63,56,55,52,63,60,51,68,99,63,68,34,73,84,88,71,55,58,52,54,56,56,46,56,83,71,61,46,97,66,60,72,77,55,63,66,51,50,54,34,77,53
"COG2060",33,46,21,17,56,68,38,41,9,38,56,22,38,14,4,59,25,35,37,19,46,41,31,30,53,42,19,47,47,26,34,1,14,62,29,52,38,32,64,25,32,18,54,44,51,29,30,5,46,42,11,54,38,56,38,49,61,21,55,30
"COG2062",1,0,0,0,1,3,0,0,23,6,0,0,1,1,1,1,0,0,0,1,1,3,0,0,0,0,0,2,0,4,0,2,1,2,2,1,0,0,0,2,0,0,0,0,0,1,1,1,1,0,7,0,0,0,1,1,11,0,0,0
"COG2063",2,0,0,0,0,0,0,1,0,15,0,0,4,0,1,3,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG2064",0,1,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,1,0,1,3,1,0,0,0,0,1,3,0,9,0,0,1,0,10,0,0,5,4,0,0,1,4,0,1,4,0,1,0,0,1,5,0,5,0,4,0,0
"COG2065",1,2,5,2,0,1,1,3,7,0,0,3,0,1,0,1,1,0,5,3,1,4,5,0,2,3,2,1,2,19,3,1,2,1,2,1,3,8,1,1,5,2,6,5,3,3,0,2,4,4,16,0,1,6,2,2,21,4,2,4
"COG2066",23,25,5,15,22,27,24,21,13,35,25,8,33,9,5,30,21,25,29,12,21,26,28,22,30,28,11,20,26,22,44,1,21,12,17,30,28,24,40,26,12,12,15,30,35,11,6,2,23,28,6,42,48,42,28,22,3,13,54,35
"COG2067",17,12,18,4,4,9,3,29,0,12,5,4,4,16,5,13,7,2,10,4,9,19,6,10,5,1,5,20,10,9,5,7,25,41,16,12,9,8,25,4,17,10,25,9,15,3,0,2,27,10,5,12,21,9,6,9,0,9,7,11
"COG2068",6,5,6,2,8,5,2,8,14,10,4,7,8,7,23,9,3,12,13,17,3,6,11,3,5,4,2,8,2,11,2,6,2,2,7,9,6,2,8,5,2,2,0,4,4,14,27,6,11,9,15,6,8,4,6,5,19,4,5,4
"COG2069",0,1,5,1,3,0,0,0,2,0,0,1,1,1,8,0,1,2,3,1,6,0,0,1,1,0,0,1,2,4,0,0,1,0,2,2,1,0,0,1,1,1,0,1,0,1,10,1,2,5,1,1,2,0,2,1,1,3,0,1
"COG2070",41,49,37,42,55,53,38,54,39,16,54,50,70,34,80,51,78,74,60,74,51,59,46,51,72,56,48,67,59,50,48,32,18,27,46,55,50,46,63,57,53,34,60,58,62,86,48,27,58,62,47,44,59,59,49,72,95,35,62,60
"COG2071",85,39,34,57,39,47,39,49,27,23,19,13,33,67,30,20,22,22,36,27,49,28,26,36,33,28,59,39,37,23,26,50,80,41,26,47,37,7,22,15,20,22,44,15,23,10,5,49,29,14,24,21,17,35,12,28,10,17,16,28
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2073",15,36,17,22,29,26,19,20,30,6,31,21,32,9,24,6,23,30,24,25,16,20,23,15,33,10,13,13,21,20,33,10,4,20,23,32,22,22,25,16,16,22,13,24,34,35,14,13,31,43,14,28,25,32,34,28,37,22,33,22
"COG2076",10,15,12,11,10,8,12,18,3,38,1,4,11,6,1,12,3,6,2,4,5,23,11,4,3,24,13,11,5,6,6,24,16,4,3,13,2,2,9,9,2,15,8,1,4,4,8,2,16,6,12,12,4,12,2,5,28,12,10,3
"COG2077",10,10,8,10,19,18,9,14,5,15,17,4,13,5,4,18,7,8,11,9,9,21,15,6,14,18,9,21,13,11,19,3,6,10,16,23,23,11,18,12,22,10,10,19,12,6,2,3,19,21,4,23,25,26,9,7,0,9,25,7
"COG2078",0,0,2,0,1,5,0,3,27,7,0,0,0,22,16,1,0,0,0,1,4,2,4,0,0,1,0,2,1,8,1,1,0,45,2,0,0,0,0,1,3,1,0,0,0,1,2,1,0,3,32,0,0,1,0,4,1,1,1,0
"COG2079",3,5,6,1,1,2,2,11,1,29,1,2,5,1,5,1,9,0,4,0,3,4,7,2,3,1,1,6,1,1,6,4,3,4,6,2,1,2,1,8,4,0,3,0,3,1,2,2,7,7,3,5,9,2,2,10,5,0,3,1
"COG2080",19,10,10,10,27,42,14,28,46,140,11,17,22,9,75,33,20,25,16,29,13,12,20,12,10,14,8,13,25,20,11,17,11,6,10,23,20,18,30,25,17,5,10,9,12,45,59,23,21,15,42,10,19,8,19,24,35,26,17,19
"COG2081",15,22,44,39,13,17,34,43,51,54,34,51,43,58,86,5,63,78,44,90,40,19,61,45,42,20,32,17,52,73,26,31,15,26,47,14,44,45,42,64,54,47,37,34,33,68,57,37,47,40,57,16,40,19,41,62,57,68,11,53
"COG2082",7,12,12,7,14,23,15,16,7,6,17,17,14,4,28,22,18,14,13,15,11,10,17,24,20,5,8,10,18,15,22,11,1,14,14,18,20,10,15,11,14,11,11,12,19,17,16,12,13,21,17,21,19,15,14,13,21,16,12,10
"COG2084",11,15,6,12,9,25,11,19,34,71,8,6,10,4,21,5,21,11,16,8,12,21,13,9,10,16,3,7,16,19,8,12,8,8,7,20,10,11,8,14,9,4,12,2,9,14,9,5,6,14,9,5,12,10,6,12,84,10,5,8
"COG2085",0,1,0,0,7,0,0,1,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,4,0,0,5,0,0,0,0,0,0,1,0,0,0,0,1,1,1,2,3,0,0,0,2,8,0,1,0,1
"COG2086",46,37,37,42,13,32,29,33,39,41,19,30,68,42,39,28,46,34,33,31,41,43,20,44,33,23,44,29,46,33,34,48,35,41,32,36,42,37,35,40,33,34,42,39,58,43,8,30,44,35,37,29,33,34,36,42,43,30,34,34
"COG2087",6,19,11,5,19,15,15,19,15,11,13,16,28,11,15,17,18,15,18,14,14,23,16,19,21,14,12,19,16,13,21,12,4,7,8,17,27,13,22,10,16,17,14,13,24,26,14,10,14,32,14,20,18,22,15,17,19,16,26,15
"COG2088",2,2,13,5,3,3,15,10,20,16,9,36,13,17,13,4,12,22,11,22,9,4,16,22,15,2,11,4,25,12,9,14,6,5,27,3,9,16,9,39,16,24,17,22,16,20,4,17,13,6,11,3,14,6,16,17,10,22,3,17
"COG2089",2,26,11,17,11,36,23,8,13,0,28,25,20,24,2,21,10,4,32,10,12,12,11,25,25,24,19,43,31,24,22,2,4,8,18,20,13,24,20,18,8,16,8,14,20,20,3,10,13,8,4,16,6,13,14,7,0,10,9,12
"COG2091",1,5,6,4,3,1,6,2,5,44,10,14,21,6,16,6,2,10,3,14,5,10,8,11,14,3,5,4,8,4,2,10,5,9,9,8,7,10,7,16,11,7,5,16,7,16,23,10,7,16,11,7,5,4,4,12,1,4,4,8
"COG2094",0,0,1,1,0,0,0,0,4,0,0,1,0,2,0,0,0,0,1,0,1,0,3,1,0,0,1,1,0,1,0,0,0,0,0,3,1,0,2,0,0,1,0,1,0,0,0,2,0,1,18,0,0,0,0,4,0,0,1,0
"COG2095",21,50,8,21,55,41,18,30,10,28,51,15,21,11,5,32,24,26,22,16,29,41,23,11,24,50,20,40,41,21,43,3,9,18,23,50,45,14,24,20,31,22,15,37,37,8,10,1,18,37,11,60,32,78,39,23,4,12,66,22
"COG2096",23,31,14,12,33,25,16,32,8,2,27,11,38,10,7,29,12,16,27,14,19,33,21,10,22,22,12,31,20,19,25,3,18,16,21,39,22,14,35,8,15,19,20,28,30,17,20,4,20,22,13,25,31,28,21,17,11,8,35,30
"COG2099",13,37,14,17,34,42,28,32,26,8,42,27,30,12,36,20,45,37,43,33,6,21,29,19,29,12,14,15,39,28,17,14,5,7,16,36,32,13,19,15,9,16,15,17,27,40,18,10,15,22,13,23,23,35,28,10,16,20,32,24
"COG2102",1,2,5,1,0,0,0,3,0,0,2,6,1,0,1,0,0,0,1,2,5,3,5,1,6,0,0,4,0,2,1,0,0,2,2,0,0,2,7,1,1,0,2,1,2,0,0,0,1,2,0,1,0,0,0,8,0,0,0,5
"COG2103",8,33,13,28,17,28,18,15,18,20,17,7,15,12,3,31,9,7,18,11,14,13,13,10,25,20,8,14,20,25,33,13,4,8,8,11,10,16,18,12,6,11,26,17,17,8,7,12,10,19,22,25,18,13,32,9,16,6,20,13
"COG2104",1,1,0,0,0,0,0,0,5,3,0,1,1,0,1,1,0,1,0,0,1,2,0,0,0,0,0,0,1,1,0,1,1,0,0,2,1,0,0,1,0,0,0,0,1,1,1,4,1,0,1,0,0,0,0,0,3,2,0,0
"COG2105",0,1,0,0,1,1,0,0,0,16,0,0,2,0,0,3,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,1
"COG2107",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,2,0,0,2,0,2,0,0,0,0,2,0,0,3,4,1,0,2,1,1,2,0,0,0,5,0,0,0,0,1,1,1,0,1,0,2
"COG2108",1,0,1,2,0,0,0,1,0,0,1,1,0,0,0,0,0,0,2,1,1,0,0,3,1,1,1,1,0,0,1,0,2,0,1,0,2,4,0,0,1,1,0,1,3,0,0,1,3,0,0,3,0,0,0,0,0,0,2,2
"COG2109",4,23,20,6,6,11,8,10,26,16,5,21,6,13,19,5,23,19,13,32,10,14,16,15,8,8,8,9,15,21,6,9,9,5,6,8,6,13,9,13,14,13,13,9,11,19,23,3,10,14,6,7,14,14,17,11,49,7,2,11
"COG2110",4,9,24,10,17,5,19,24,24,15,18,21,10,18,11,12,22,11,16,21,26,13,9,21,16,8,18,13,20,8,17,17,1,14,15,21,18,14,10,32,28,18,24,12,23,35,7,19,17,23,41,14,19,32,26,33,20,28,14,16
"COG2111",2,2,2,1,3,0,1,1,1,4,0,4,0,0,0,1,1,0,0,0,3,2,0,3,2,1,4,2,1,5,3,0,0,1,2,0,2,4,1,1,1,0,0,1,1,2,0,1,6,1,1,3,3,0,0,2,0,2,1,2
"COG2113",4,11,3,2,17,29,11,7,2,11,17,4,4,1,0,23,4,4,10,6,4,4,12,5,14,19,7,16,5,10,10,1,3,8,6,17,16,5,13,10,5,4,8,6,12,2,2,0,10,23,2,34,9,12,5,6,2,3,15,11
"COG2114",0,0,0,1,2,2,1,1,0,5,0,6,0,2,0,1,1,0,2,0,0,0,1,0,0,0,5,2,0,0,0,1,0,0,3,0,0,8,0,0,1,1,0,1,0,1,0,0,0,1,0,6,7,0,0,0,0,0,0,0
"COG2115",15,26,20,23,11,34,14,13,9,24,28,22,18,11,4,20,17,13,21,3,23,36,17,5,19,15,8,9,14,29,31,4,9,22,8,29,15,14,18,18,28,10,13,19,25,7,1,1,18,17,8,35,38,39,22,18,14,16,33,12
"COG2116",4,4,7,5,10,8,3,4,9,38,3,19,13,7,12,7,7,4,4,10,4,5,5,13,3,1,8,3,4,9,5,8,5,9,10,7,18,7,7,22,15,17,7,11,6,16,34,15,7,15,20,4,14,3,7,14,4,22,5,9
"COG2119",1,2,7,2,2,0,0,2,3,0,0,5,0,5,5,0,2,1,6,3,0,9,2,5,2,0,2,0,1,0,0,4,0,0,0,0,2,3,3,1,7,1,1,1,0,6,1,0,1,3,0,0,1,0,6,3,16,2,0,1
"COG2120",1,7,5,0,12,7,3,0,0,9,8,8,2,3,0,11,3,2,0,7,4,6,2,1,4,15,6,8,4,3,10,1,1,2,4,8,1,0,7,2,1,4,7,14,8,4,0,5,14,8,2,11,10,3,0,1,1,9,8,7
"COG2121",0,0,1,2,2,1,0,2,0,5,0,0,0,0,0,2,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,3,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,1,0
"COG2122",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,3,0,0
"COG2127",14,4,4,6,3,3,4,3,0,9,2,2,1,9,2,3,2,1,0,0,4,1,0,1,1,0,6,3,3,1,4,15,15,9,2,1,0,2,0,2,7,1,7,3,2,2,1,13,6,2,12,0,9,1,1,2,0,3,1,1
"COG2128",0,3,0,0,1,1,1,2,0,15,0,1,1,0,0,5,1,0,0,2,2,5,1,0,0,5,1,1,0,6,1,2,1,1,0,1,0,1,1,1,0,2,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,5,0,0
"COG2129",0,3,19,13,2,0,15,0,6,2,6,9,6,11,16,1,11,9,6,6,0,7,12,14,8,3,5,5,5,11,1,26,4,3,6,3,2,24,4,3,5,9,5,2,5,9,2,4,2,10,6,2,7,5,8,13,11,6,1,8
"COG2130",1,2,0,0,0,0,1,3,0,12,0,0,3,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1
"COG2131",29,23,82,28,19,32,24,29,17,7,23,35,19,37,47,19,32,25,15,21,27,17,46,38,37,24,29,36,17,28,19,43,31,21,29,26,26,24,28,24,24,39,38,23,30,27,24,31,29,21,18,13,25,40,29,22,21,20,27,27
"COG2132",6,3,0,0,2,4,0,1,1,40,0,0,11,2,0,5,1,0,0,0,1,5,0,0,0,1,0,1,0,10,2,0,4,9,0,7,1,0,0,4,0,2,5,0,0,2,5,0,2,4,21,0,2,1,0,2,0,9,0,4
"COG2133",3,2,0,0,0,0,0,0,0,8,0,0,2,0,0,0,1,0,0,0,0,1,5,0,0,1,0,1,1,0,0,0,4,1,0,2,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,1,2,0,1,0,0,3,4,0
"COG2134",1,2,0,0,1,0,0,0,0,12,0,0,2,0,0,1,0,0,0,1,1,2,0,0,0,2,0,1,0,3,1,0,1,2,0,3,0,0,0,2,0,1,1,0,2,0,0,0,3,1,1,1,0,0,0,0,0,0,1,0
"COG2135",2,0,5,0,3,6,1,2,18,10,3,0,5,1,0,24,4,0,2,1,1,5,1,0,3,8,4,2,2,3,2,0,1,1,1,6,1,5,2,3,1,2,1,2,1,7,18,0,6,2,8,1,2,0,0,0,3,6,1,2
"COG2137",5,2,10,4,1,1,1,6,11,10,3,9,4,15,3,6,6,0,5,10,6,5,9,9,7,2,6,6,4,26,3,1,1,5,15,4,6,8,3,5,7,6,4,8,2,4,14,9,7,3,10,2,3,0,3,14,2,17,4,15
"COG2140",1,4,4,0,1,9,4,2,1,1,12,8,2,2,2,5,1,1,14,0,4,2,1,2,7,8,1,7,6,3,0,2,0,1,9,5,8,17,13,2,2,4,14,9,9,2,2,0,8,5,6,5,15,1,4,3,0,5,7,14
"COG2141",5,6,0,1,3,3,0,1,1,42,0,0,6,0,1,13,0,1,0,2,4,7,1,0,1,2,1,1,0,18,3,1,8,7,0,4,1,0,0,5,0,0,1,0,2,0,10,0,4,3,2,3,1,0,2,2,2,14,3,0
"COG2142",0,1,0,0,0,1,0,0,0,10,0,0,5,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,2,0,0
"COG2143",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",29,14,26,19,8,9,15,6,43,19,13,9,12,9,37,7,26,27,18,21,14,13,12,17,19,4,10,8,9,23,3,25,6,19,8,8,7,5,14,21,17,14,18,8,17,22,23,12,14,14,35,5,10,15,17,21,58,21,4,9
"COG2146",3,0,0,0,3,2,0,0,0,24,0,0,5,0,0,5,0,0,0,0,0,1,2,0,0,1,0,0,0,0,1,0,4,0,0,1,0,1,0,4,0,0,1,0,2,0,1,0,1,0,0,2,0,1,2,0,0,0,1,0
"COG2148",88,105,138,143,153,147,134,131,120,75,156,139,108,118,123,159,146,124,140,129,132,80,113,130,140,172,121,129,141,129,75,53,52,61,89,95,87,110,79,65,70,87,73,84,68,93,80,95,77,93,68,114,94,93,94,74,74,53,86,81
"COG2149",3,1,0,0,0,1,0,0,0,7,0,0,2,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,2,1,0,0,0,0,0,0
"COG2151",19,8,13,12,6,8,6,11,20,9,13,7,10,12,4,8,2,2,9,6,8,13,12,11,7,7,9,19,9,9,19,15,25,21,8,13,11,8,13,10,8,5,12,11,6,2,2,16,13,9,24,13,6,7,10,14,8,5,11,10
"COG2152",59,65,53,63,125,56,73,101,28,10,57,69,73,42,29,90,45,54,58,43,62,47,30,59,54,148,62,55,55,23,43,29,38,47,25,86,52,48,41,30,34,37,58,40,63,47,5,26,29,33,10,87,60,51,41,24,4,21,54,32
"COG2153",1,2,1,1,1,0,0,0,3,8,1,2,1,0,0,5,2,0,3,3,2,2,3,0,1,1,0,3,6,0,0,0,1,3,3,4,1,5,8,1,1,2,3,2,3,3,3,2,3,4,5,0,3,0,5,5,0,2,2,4
"COG2155",0,1,8,2,1,0,2,0,2,2,3,4,2,2,2,0,7,2,2,3,0,0,6,5,2,0,0,1,2,0,2,0,0,1,14,1,3,5,3,1,10,5,2,3,1,7,5,3,1,1,2,2,2,2,2,1,2,7,1,6
"COG2156",7,22,6,4,7,23,14,12,0,14,22,12,9,6,6,14,9,6,9,4,23,16,14,6,7,18,8,24,4,9,10,1,6,34,11,23,9,8,10,9,15,3,24,13,10,4,10,3,20,20,1,11,11,13,17,18,22,1,25,7
"COG2158",0,0,4,1,1,0,0,0,1,0,6,0,6,2,2,3,1,3,1,8,2,0,1,1,1,0,1,4,1,4,2,0,0,2,0,1,0,1,3,5,3,2,1,5,0,6,7,2,2,1,0,0,0,0,4,2,1,8,1,2
"COG2159",6,13,12,8,12,8,11,20,25,16,8,14,3,13,16,4,16,16,10,11,6,15,13,32,11,12,11,21,11,22,5,2,2,6,9,9,17,7,8,11,6,15,24,7,12,13,30,11,15,9,16,6,21,4,7,19,26,26,10,17
"COG2160",71,52,41,59,46,55,66,30,28,29,49,54,60,29,39,70,28,26,49,24,40,46,26,41,36,37,19,24,46,28,45,58,13,69,35,43,39,35,37,33,61,42,45,58,51,55,94,36,40,33,47,39,44,47,60,44,84,31,56,26
"COG2161",1,1,1,5,1,3,0,0,2,11,1,4,2,0,0,0,3,0,0,2,3,1,1,0,1,6,4,2,0,3,1,0,0,0,1,1,1,3,2,1,3,2,3,2,1,1,3,0,2,1,0,2,2,2,1,3,5,3,2,2
