"","NOM002","DLM017","DOF004","DLF004","NOM019","DLF014","NLM017","DOM001","DOM021","NLM026","NOM008","NOF006","NOF005","DOM010","NLF008","NOM009","DOM003","NOM025","DLM014","DLM013","DOM008","NOF002","NLF012","NLM031","DOF011","NOF008","NLF013","DOM024","NLM025","NLM027","DLM004","NOF014","NOM017","DLM002","DLM006","NLM024","NOF013","NLM022","DLM018","NOM016","NOF010","NOM013","NOF011","DLF012","NLF001","DOM015","DLF005","NOM018","NLF002","DLM016","NLM029","NOM028","DLM001","DOM005","NLM006","DLF009","NOF012","DOM023","NOM029","NLM008"
"COG2262",56,70,48,55,64,56,53,52,51,64,55,43,48,54,41,68,57,51,53,76,34,58,44,61,61,65,53,37,56,71,62,50,53,54,59,58,43,62,53,52,49,53,47,46,45,59,60,68,49,61,57,50,50,38,53,58,52,68,46,49
"COG2264",44,29,31,28,41,29,56,40,51,38,41,35,45,46,39,28,24,54,38,47,43,48,33,39,44,46,51,44,36,46,26,37,39,56,40,23,30,46,36,46,41,42,43,31,36,36,49,29,53,56,54,27,44,31,41,41,34,24,20,43
"COG2265",112,84,76,58,107,72,68,68,46,93,56,59,59,62,94,106,72,62,61,96,65,72,59,67,57,74,103,62,97,124,47,76,90,89,89,99,78,110,92,77,55,69,93,74,77,69,98,107,67,62,104,81,62,50,62,94,88,65,65,88
"COG2267",42,21,28,7,24,36,21,23,5,32,11,11,26,16,18,38,35,17,23,50,5,21,16,32,8,27,28,19,32,38,5,35,11,36,26,8,21,33,41,22,18,20,26,69,12,23,34,21,34,15,26,23,19,21,13,33,13,7,29,32
"COG2268",18,12,26,20,15,10,26,15,20,20,4,24,21,8,6,12,8,31,23,14,18,26,7,22,6,15,12,7,129,13,16,31,4,25,35,6,38,26,15,15,27,20,23,11,10,11,12,9,40,18,35,21,14,49,15,91,12,14,20,23
"COG2269",0,1,0,0,1,0,1,0,0,0,0,3,0,0,2,1,11,7,0,1,3,0,0,0,0,0,0,1,0,5,1,0,0,0,0,2,0,4,0,0,1,0,1,2,0,0,0,2,1,0,0,2,1,5,1,12,0,0,4,0
"COG2270",21,8,20,1,8,28,0,2,4,20,4,4,15,8,4,15,4,18,6,13,6,7,7,8,8,7,11,6,4,6,3,2,11,6,5,2,11,18,17,5,8,9,10,14,19,11,11,12,11,6,14,10,5,1,9,10,6,4,5,17
"COG2271",6,42,29,51,30,10,12,36,52,17,22,40,17,37,53,1,39,25,31,47,35,8,47,45,13,14,6,45,23,35,45,9,1,19,12,57,16,21,10,36,40,21,61,5,7,20,18,22,8,10,9,18,54,39,18,67,14,7,9,15
"COG2272",17,69,27,32,44,33,45,18,9,33,22,17,23,14,8,20,62,20,9,40,16,33,19,26,57,23,12,19,72,31,5,32,86,21,15,73,12,21,56,23,38,10,19,2,37,11,23,29,15,32,23,12,35,10,25,13,26,88,40,39
"COG2273",42,27,30,51,19,16,50,51,61,34,59,56,55,28,38,8,27,50,28,18,42,64,30,21,61,41,26,35,14,3,59,28,51,56,82,46,82,50,47,57,25,42,53,9,50,36,53,38,32,45,40,24,34,72,41,34,30,44,49,55
"COG2274",27,42,31,39,72,11,39,110,53,17,59,87,59,33,62,50,78,79,46,38,60,51,34,26,116,32,16,44,176,42,119,22,175,89,188,59,71,55,32,53,94,126,45,74,111,133,42,43,90,80,60,133,46,145,57,56,103,40,88,109
"COG2301",11,2,10,6,7,5,3,9,2,3,6,3,9,23,10,6,11,9,5,17,3,8,10,3,0,3,4,13,3,12,13,3,8,13,13,3,14,5,2,7,3,13,5,26,7,11,2,18,9,12,14,8,4,9,5,9,5,0,5,2
"COG2302",22,12,11,9,22,26,11,16,4,25,3,3,15,11,7,26,15,8,10,25,6,11,13,18,11,28,22,10,14,31,2,17,4,5,4,0,12,13,12,9,1,15,10,12,4,12,23,11,6,8,11,8,8,1,5,3,10,3,5,3
"COG2303",0,0,1,0,0,0,0,1,3,0,0,2,1,0,3,0,14,5,0,4,2,3,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,6,0,0,1,1,0,2,1,2,0,0,0,2,0,0,0,2,4,18,1,0,4,0
"COG2304",36,52,74,79,48,19,51,60,100,53,79,76,45,64,56,29,55,49,73,34,65,73,80,50,87,68,56,66,59,12,80,60,67,61,53,72,61,34,54,79,57,51,79,2,34,48,79,43,35,76,48,48,76,107,57,48,44,69,55,39
"COG2306",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,4,0,0,0,0,1,1,0,0,0,0,0,0,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2307",0,0,1,0,1,48,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,4,0,0,0,0,10,0,0,0,0,0,0,0,1,7,0,1,2,0,0,0,0
"COG2308",0,0,2,0,1,36,0,0,0,0,2,2,0,0,1,0,5,0,1,13,1,0,0,0,0,1,3,0,0,2,0,0,0,0,0,0,0,1,4,0,0,1,0,3,0,0,0,0,2,0,0,0,3,0,1,3,1,0,0,1
"COG2309",42,28,28,12,33,32,9,18,14,26,8,10,43,21,15,63,14,28,20,23,3,26,28,31,25,32,35,16,15,52,4,30,15,34,25,6,38,28,36,18,11,32,18,43,25,16,35,29,37,17,39,13,22,5,20,17,37,14,15,52
"COG2310",15,2,4,31,18,5,0,5,21,12,1,0,4,4,41,17,34,0,2,15,2,4,2,6,3,1,6,22,1,31,3,31,7,4,9,3,3,12,2,9,2,4,7,53,8,2,5,9,3,2,6,10,0,1,18,2,1,2,8,2
"COG2311",9,28,23,27,24,8,43,38,42,9,31,46,30,25,44,12,32,41,38,9,65,58,29,14,36,23,36,26,31,0,61,15,41,29,15,17,45,22,12,49,54,24,49,2,33,58,23,34,34,32,14,46,46,81,29,49,21,43,42,18
"COG2312",7,0,4,0,0,0,0,1,0,0,1,4,1,0,0,7,3,0,0,0,33,8,0,1,0,0,0,12,0,0,0,3,0,0,0,0,0,3,1,1,1,0,1,0,4,4,0,1,2,0,2,2,0,0,4,2,0,0,3,2
"COG2313",0,0,2,0,6,0,1,4,1,5,1,8,5,0,3,1,7,0,2,2,2,0,0,4,1,8,0,3,0,0,2,1,0,1,1,1,0,3,2,2,1,2,4,2,0,2,2,0,0,1,0,4,2,1,2,6,5,0,0,1
"COG2314",4,0,0,1,0,9,3,0,0,1,0,1,1,0,0,0,2,0,2,1,0,0,0,0,1,0,1,0,8,1,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,8,0,0,2,1,0,0,0,9,2,1,0,0,1
"COG2315",21,46,30,18,20,17,36,20,32,23,28,29,38,27,29,31,26,31,29,24,34,35,33,24,10,20,19,25,17,39,31,19,10,21,21,14,27,30,10,30,19,27,34,27,26,26,30,22,26,19,21,35,14,29,20,28,22,22,23,27
"COG2316",11,7,3,5,8,25,2,8,5,8,0,1,6,10,1,10,5,1,3,22,5,6,4,5,4,14,5,7,2,5,5,12,10,7,9,1,2,6,5,1,3,16,5,9,11,4,7,9,15,7,7,5,6,1,8,8,9,3,6,3
"COG2317",9,3,5,4,9,1,3,5,2,16,4,2,5,14,5,10,7,9,5,13,1,0,7,12,0,7,10,6,0,2,0,11,4,6,4,5,8,8,5,6,6,3,8,2,7,10,2,6,11,5,11,3,4,7,8,9,7,0,1,6
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,0,6,3,0,0,6,5,2,2,3,14,1,1,2,0,34,3,8,4,8,24,1,2,78,3,1,3,37,0,0,4,3,3,5,0,12,0,0,3,4,2,5,0,4,0,7,0,6,0,11,2,22,19,2,8,0,1,12,0
"COG2320",2,2,3,3,4,1,4,2,1,1,7,3,0,8,0,1,0,2,3,5,1,1,2,1,3,2,1,2,0,1,0,3,0,0,6,1,9,1,1,2,5,3,5,1,1,4,1,2,2,1,3,1,0,6,0,2,1,1,3,6
"COG2321",0,0,0,0,0,0,1,2,0,0,1,2,0,0,0,1,3,3,1,1,1,0,0,0,0,0,3,0,0,5,3,0,1,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,1,2,1,0,1,15,1,0,1,0
"COG2323",3,10,14,8,20,3,2,10,2,26,10,8,10,6,3,6,8,17,5,15,7,11,12,12,2,12,10,19,7,23,7,10,5,6,13,0,4,9,12,9,7,18,12,36,1,14,21,11,7,8,20,5,8,9,9,19,43,1,9,4
"COG2326",34,14,14,18,21,39,20,11,6,24,12,8,17,9,9,27,6,10,9,18,13,23,16,9,5,8,21,12,13,23,9,23,10,21,6,2,13,24,28,17,11,15,18,39,10,9,23,19,19,8,16,15,15,12,7,31,15,5,15,26
"COG2327",9,7,10,8,16,28,8,14,7,8,5,12,29,5,10,5,10,23,4,25,8,5,15,9,16,14,5,12,8,14,19,9,5,14,10,10,28,5,11,11,20,14,4,15,11,19,3,19,23,6,10,25,17,2,9,13,38,4,14,10
"COG2329",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,1,0,0,1,1,0,0,1,0
"COG2331",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,3,1,0,1,0
"COG2332",0,0,1,0,0,0,0,0,1,0,1,1,0,1,2,0,4,3,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,1,0,1,0,3,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,7,1,1,5,0
"COG2333",82,19,54,24,51,90,37,37,25,50,13,24,33,25,22,66,29,28,12,44,13,36,38,45,41,46,43,27,25,86,17,51,49,48,24,9,41,43,37,43,25,63,41,89,48,38,56,38,54,41,62,70,33,16,24,28,102,21,35,46
"COG2334",2,0,6,1,3,2,2,2,1,1,3,6,1,1,1,0,12,3,0,1,4,1,0,4,0,0,1,0,0,2,3,1,0,2,0,1,2,6,2,0,0,0,0,5,1,2,1,8,1,2,0,6,0,6,6,17,0,1,4,1
"COG2335",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,1,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,1,0,3
"COG2336",0,0,2,0,0,0,0,0,1,0,0,3,0,0,0,0,2,1,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1
"COG2337",30,16,51,13,44,13,38,19,36,40,70,14,44,23,17,34,11,42,21,26,80,25,38,34,15,38,27,101,22,17,7,46,18,36,15,4,43,46,29,21,21,25,23,16,32,141,48,27,27,25,42,9,17,5,15,13,34,10,15,50
"COG2339",0,9,0,4,8,1,1,2,0,2,1,1,1,1,0,1,1,0,2,2,0,0,2,5,1,2,6,3,1,8,2,7,1,2,3,0,4,4,1,2,1,3,4,3,0,1,6,2,0,0,3,2,4,0,0,3,19,0,1,4
"COG2340",26,5,14,7,7,4,7,7,5,9,0,1,4,3,0,7,1,5,1,2,0,17,8,12,1,8,10,4,5,3,1,17,2,20,7,1,3,8,7,11,3,17,5,1,2,19,4,7,3,2,17,3,3,5,2,1,2,0,5,1
"COG2342",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",38,25,31,26,30,21,38,32,39,35,24,29,28,23,32,29,6,34,40,39,37,33,36,42,20,37,27,46,9,25,29,24,17,32,26,15,32,32,25,29,24,33,37,18,25,31,37,28,43,28,32,29,39,21,33,8,20,32,42,39
"COG2346",0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2348",3,3,13,2,13,5,0,1,0,9,3,0,4,0,3,16,7,0,2,14,0,15,12,10,1,10,2,14,11,54,1,19,1,4,7,0,2,3,24,0,3,6,11,2,1,17,21,4,0,1,13,8,14,0,1,22,86,1,9,0
"COG2350",0,0,4,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,0,0,0,0,1,0,1,0,2,0,0,1,1,0,1,0,0,0,1,0,3,0,2,1,0,0,2,1,1,2,5,0,0,1,0
"COG2351",0,1,1,0,2,0,0,0,1,2,1,1,0,1,2,0,0,2,1,1,1,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,1,3,4,5,0,0,1,0,0,1,4,5,0,1,0,1,1,8,8,8,0,2,6,1
"COG2352",3,0,4,0,0,51,2,2,2,0,0,1,0,0,3,2,21,6,0,18,3,3,1,0,1,0,0,2,3,40,2,0,0,1,0,1,0,2,16,0,2,0,0,6,0,1,1,6,2,0,0,5,5,9,6,31,0,0,5,1
"COG2353",0,0,1,2,2,0,0,3,1,0,4,0,1,0,1,0,4,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,3,2,8,0,0,3,0
"COG2354",0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,1,5,0,0,1,0
"COG2355",13,30,19,37,26,5,13,34,24,19,23,18,21,26,23,27,41,21,25,25,37,8,18,24,39,24,29,17,26,9,37,30,77,40,54,88,39,40,43,39,54,27,29,21,38,64,41,48,31,38,31,54,50,18,36,14,33,67,45,28
"COG2356",0,2,2,0,5,0,1,2,0,5,2,3,0,5,32,0,19,1,15,4,1,0,2,2,1,1,1,10,17,1,2,3,0,4,12,7,5,2,13,0,2,4,3,1,0,0,11,2,1,1,13,1,18,2,7,2,1,4,4,1
"COG2357",97,16,27,11,19,50,29,27,17,27,9,15,42,15,8,72,11,13,19,23,15,36,29,28,17,36,36,22,20,102,13,53,19,36,29,5,23,37,16,21,23,32,40,48,21,20,51,49,43,22,40,34,20,16,24,17,44,11,27,36
"COG2358",28,15,17,16,28,18,7,15,7,14,15,3,26,9,4,19,3,14,16,19,7,17,11,16,4,30,15,15,14,5,7,13,15,24,26,7,21,27,16,14,12,13,18,35,17,11,20,14,10,15,24,11,8,7,7,2,13,2,18,15
"COG2359",0,2,0,2,1,1,0,1,1,2,0,0,0,0,0,0,1,0,1,1,1,0,2,0,4,0,2,4,0,2,0,4,1,2,2,0,0,0,1,1,0,19,1,0,2,0,4,0,2,0,7,0,2,1,0,3,11,1,0,0
"COG2360",2,21,3,18,7,1,4,11,3,7,8,7,3,6,12,7,29,5,4,6,8,1,4,8,9,5,11,8,14,1,6,1,26,7,12,20,7,1,2,9,13,6,5,1,12,11,4,1,7,8,10,8,8,8,5,11,3,11,5,1
"COG2361",3,16,13,27,6,3,5,12,20,7,5,5,7,5,4,4,13,3,17,5,14,5,5,0,6,6,11,4,15,2,9,8,3,15,18,16,12,7,4,7,4,9,1,0,6,7,3,4,3,4,8,15,8,8,14,6,3,33,5,8
"COG2362",0,0,2,0,4,2,0,3,1,4,1,1,4,1,0,5,7,2,1,6,2,5,1,4,0,2,0,1,4,1,1,0,2,2,3,0,0,1,2,0,3,4,0,1,0,0,1,1,1,2,2,5,2,2,0,6,2,0,0,1
"COG2363",0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,1,0,3,0,1,2,1,0,1,0,2,0,1,0,0,1,1,0,0,1,3,0,1,2,0
"COG2364",65,20,26,15,17,45,13,15,16,33,17,23,21,41,29,33,24,9,20,33,6,29,23,14,28,20,31,21,21,18,23,22,14,23,18,25,37,17,21,32,30,32,19,42,23,20,46,42,36,17,14,40,9,21,29,14,16,21,46,35
"COG2365",11,9,28,17,23,8,40,10,26,14,21,44,34,16,22,14,8,24,18,15,35,45,24,22,4,21,11,30,4,32,29,20,10,17,15,2,31,10,6,30,20,6,32,34,19,17,6,8,29,30,17,24,25,43,14,11,4,4,27,12
"COG2366",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,4,1,0,0,0,3,0,0,0,0,0,0,5,0
"COG2367",14,56,37,28,40,18,29,27,35,22,43,125,20,24,33,36,43,17,29,32,22,32,33,25,57,17,17,33,8,57,25,53,62,27,28,39,24,18,22,31,49,43,32,70,35,28,26,22,28,26,11,25,13,19,53,17,25,46,33,30
"COG2368",1,2,3,1,5,18,3,10,2,0,1,2,2,3,2,0,14,12,0,14,10,3,1,1,0,8,1,4,0,3,1,1,0,0,2,2,1,3,6,0,3,3,1,0,3,3,2,1,0,1,1,2,8,4,3,1,6,2,10,3
"COG2369",2,0,0,10,0,0,0,6,4,0,1,35,2,1,5,0,0,3,3,2,0,0,1,4,0,5,2,12,1,0,3,5,0,7,8,0,0,7,0,2,6,0,2,0,0,11,5,10,0,0,5,0,8,2,2,26,7,0,0,0
"COG2371",2,1,1,1,0,2,0,3,3,2,0,0,0,0,1,1,0,1,3,2,0,1,3,1,0,0,0,4,9,3,0,2,1,2,0,0,0,0,1,2,0,2,0,11,0,1,5,1,1,4,1,1,1,2,0,1,1,0,2,0
"COG2372",0,0,0,0,0,0,1,1,0,0,1,0,0,0,2,0,4,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,2,0,0,0,1,0,1,2,5,0,0,4,0
"COG2373",33,121,110,110,55,12,117,125,109,52,93,158,87,110,138,35,73,81,179,75,174,106,90,87,160,68,70,104,89,6,150,64,100,90,114,248,158,77,92,137,131,62,128,13,89,91,61,69,90,98,51,110,159,222,142,107,56,134,119,61
"COG2374",0,1,4,3,8,7,0,1,11,1,4,0,0,0,1,0,1,25,6,2,0,0,8,5,3,2,1,20,1,6,19,3,1,0,4,0,1,2,1,6,12,6,0,0,6,15,1,8,0,2,1,2,4,0,4,0,2,17,0,2
"COG2375",0,1,1,0,0,0,0,1,0,0,0,2,0,0,0,0,4,2,0,2,4,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,1,2,0,0,0,0,0,3,0,0,0,1,0,0,0,2,1,0,4,11,0,1,1,0
"COG2376",23,12,17,12,12,24,18,24,13,8,14,9,11,18,34,10,34,13,15,16,28,3,9,4,35,19,6,2,3,67,6,9,19,15,5,13,14,3,8,1,10,24,11,41,18,4,8,2,16,14,8,32,10,26,27,15,15,4,17,1
"COG2377",0,8,9,1,3,0,10,3,6,6,10,6,6,9,11,0,6,4,2,8,4,8,1,9,0,10,0,5,12,0,5,1,0,4,0,2,4,2,0,3,2,1,1,1,3,7,1,3,5,11,6,7,1,6,4,5,7,2,2,0
"COG2378",5,13,40,5,18,3,17,24,28,22,5,15,8,11,11,7,13,11,11,34,6,12,7,14,8,17,15,12,17,4,32,27,2,12,19,8,19,15,16,9,25,26,21,15,26,51,6,14,19,15,12,31,16,26,20,21,6,11,23,23
"COG2379",3,8,5,4,16,0,1,10,3,13,4,1,10,2,3,3,0,9,9,5,6,1,8,7,3,6,8,6,4,1,1,4,8,6,8,3,16,14,4,7,6,5,6,1,4,5,1,6,8,7,9,0,5,2,7,4,8,0,1,3
"COG2382",21,40,45,26,20,0,52,53,46,23,57,39,44,40,18,32,55,27,43,30,46,33,26,67,98,33,56,52,42,3,34,36,80,24,37,100,41,45,42,35,75,19,36,18,25,35,34,38,29,55,39,35,34,40,40,29,34,64,43,44
"COG2384",24,4,9,5,12,23,7,9,7,15,0,2,10,7,5,25,11,9,5,24,13,12,9,11,7,12,24,9,11,29,4,17,10,14,17,1,12,24,14,9,12,11,6,24,12,4,17,13,13,7,19,7,8,5,7,7,27,5,6,22
"COG2385",87,50,59,46,54,41,41,50,46,55,58,26,60,54,39,76,22,64,41,52,29,41,60,62,32,65,70,46,28,37,38,62,32,56,42,20,51,71,55,81,34,50,60,35,43,32,73,59,70,49,90,39,43,60,41,13,76,41,49,45
"COG2386",0,0,0,0,2,0,0,0,0,0,1,0,0,2,1,0,2,4,0,5,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,2,0,2,0,0,0,1,0,0,0,0,0,3,2,0,0,0,1,0,0,2,0,1,0,0
"COG2388",3,4,9,2,8,9,6,9,7,3,11,13,13,6,2,1,2,7,3,3,12,6,7,8,3,6,9,8,6,3,24,4,0,10,5,1,9,4,2,2,7,10,8,2,12,9,1,2,10,6,1,7,6,15,10,10,13,7,7,5
"COG2390",24,9,11,4,4,29,3,12,7,5,8,6,4,11,17,8,26,4,0,15,4,6,5,2,20,6,0,1,5,29,3,2,10,11,3,5,1,8,6,5,3,21,7,12,9,2,9,13,11,4,7,8,15,2,15,28,5,3,7,0
"COG2391",0,0,5,0,1,0,0,0,2,0,0,4,1,0,1,0,9,12,0,0,0,4,0,0,0,0,1,0,1,20,0,0,1,0,0,2,0,4,0,0,1,0,0,3,0,3,0,3,1,0,0,5,0,7,0,24,3,1,4,3
"COG2404",0,0,0,0,0,3,0,0,0,0,7,0,0,2,4,0,0,0,2,2,0,0,1,1,0,0,1,0,0,14,1,3,0,0,2,0,0,0,0,0,1,3,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0
"COG2405",0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,3,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,2,1,1,1,0,0,0,0,0,0,1,0,0,0,0,11
"COG2406",0,5,1,1,0,0,6,4,1,1,4,7,4,3,2,0,0,2,3,3,8,5,2,1,0,0,3,1,3,1,5,0,0,0,3,1,0,0,0,6,1,1,5,0,1,3,0,1,3,7,0,2,3,12,2,0,0,1,7,3
"COG2407",108,88,79,68,77,46,156,68,93,90,108,98,106,103,90,98,79,100,78,90,69,104,107,105,114,108,78,82,83,59,80,67,93,68,98,112,97,79,82,99,94,78,70,123,132,116,99,96,98,108,80,138,62,88,89,40,56,96,66,133
"COG2409",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",2,3,4,2,6,0,1,14,2,5,8,3,10,4,22,4,20,13,6,11,4,6,14,4,5,3,3,8,7,2,7,0,7,2,8,1,11,22,9,4,7,2,4,5,0,5,3,8,7,6,6,5,7,1,8,31,1,2,3,1
"COG2421",1,3,2,5,2,5,3,4,0,1,3,0,2,2,2,0,9,0,2,1,5,2,0,2,1,1,0,2,0,3,1,4,0,0,0,3,2,0,2,0,1,4,3,1,0,2,0,0,6,5,2,2,1,2,1,4,1,2,1,0
"COG2423",7,14,6,10,3,3,3,9,3,11,2,2,10,3,0,11,5,4,5,2,1,4,12,16,2,16,10,0,3,11,1,6,4,5,7,0,4,6,2,7,7,5,11,2,13,2,12,5,1,7,2,2,8,4,6,4,7,2,2,3
"COG2425",3,22,8,37,11,2,25,26,29,15,16,41,14,21,22,11,38,12,13,10,20,19,18,17,32,19,11,18,13,1,26,7,60,10,31,38,24,17,13,21,33,11,19,3,24,20,18,11,17,14,8,25,15,52,34,20,8,60,31,19
"COG2426",0,2,0,2,6,1,0,3,1,2,1,1,3,1,0,0,0,0,1,10,0,0,0,5,1,2,1,0,3,13,0,1,1,1,4,0,0,2,2,0,0,1,3,0,0,3,9,0,3,2,1,0,2,0,0,2,2,2,0,0
"COG2431",13,24,30,25,12,5,30,26,29,17,44,32,23,44,30,8,17,24,30,22,51,30,21,18,38,14,26,19,24,6,40,12,25,24,20,41,29,20,26,37,28,27,24,8,42,26,32,33,31,35,22,31,34,43,36,15,24,40,28,16
"COG2440",0,0,1,1,0,1,1,0,0,0,0,2,0,0,1,0,3,3,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,1,0,1,0,4,0,2,0,0,0,1,0,3,1,1,0,16,0,0,4,0
"COG2452",3,3,9,4,3,21,1,4,1,6,0,0,4,7,16,16,5,0,3,4,1,2,10,7,3,1,7,8,0,32,6,16,5,7,4,1,6,3,8,6,1,8,5,93,6,2,4,18,2,4,5,26,1,1,4,3,4,5,5,1
"COG2453",0,0,2,0,0,0,0,1,0,0,2,0,0,0,2,1,4,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,1,2,11,0,0,2,0
"COG2454",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2461",11,0,8,5,9,14,8,7,6,8,1,3,14,2,0,12,3,6,3,1,3,5,6,1,3,4,8,1,10,68,1,14,1,11,12,2,9,8,8,4,4,6,4,20,2,1,10,7,17,2,24,4,1,0,1,0,1,1,8,5
"COG2501",15,7,5,5,9,7,14,6,3,8,3,5,6,6,1,11,5,3,7,10,2,6,10,10,1,10,6,5,8,29,1,16,6,9,8,2,5,10,11,7,3,6,4,7,3,3,13,8,6,3,13,4,6,2,5,5,2,4,7,5
"COG2502",37,41,37,45,28,22,28,22,54,27,30,34,34,28,27,31,32,28,31,20,29,23,45,40,48,19,35,30,48,39,35,29,48,30,25,54,20,38,34,31,34,27,40,32,18,17,28,36,19,30,18,28,36,41,22,18,16,53,42,49
"COG2503",0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,10,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,1,1,3,0,0,0,1,0
"COG2508",131,36,42,30,55,120,45,46,24,76,32,18,58,33,15,108,26,33,38,36,20,32,45,54,19,56,59,62,18,111,12,76,31,54,51,6,43,51,52,47,28,53,40,135,54,45,58,59,73,42,62,77,17,15,26,30,42,13,47,97
"COG2509",88,91,87,64,106,85,47,71,84,110,73,52,59,71,60,94,45,73,81,105,66,83,85,89,78,94,86,87,63,42,54,92,90,96,74,64,76,84,83,96,83,79,74,94,85,101,88,76,96,87,118,74,95,51,67,31,121,64,40,77
"COG2510",15,4,1,5,18,4,3,12,4,14,2,2,10,6,5,15,2,5,6,14,5,3,9,13,3,5,8,5,6,6,1,11,7,20,13,1,4,10,12,7,8,10,7,15,15,5,16,9,3,4,9,12,3,1,2,4,21,0,5,36
"COG2513",17,8,8,11,11,4,23,9,9,3,14,22,5,11,2,3,3,12,4,7,17,27,5,10,3,16,7,19,5,0,5,13,5,5,2,2,4,14,0,3,6,2,10,4,0,14,2,10,8,3,8,0,6,11,6,5,4,7,9,4
"COG2514",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
