"","NLM032","NLM021","NLM016","NOM002","NOF014","NLF008","NOM004","DLF001","NOF007","DLM009","DLM022","DLM006","NOM020","DLF004","DLM019","NLM017","NLM027","DOM005","NLM008","NOM022","DOM023","DLM024","DLM013","NLM031","NOF002","NLM029","DLM001","NLM010","NOM005","DOM001","DOM019","NOF012","NOF009","NLF007","DOM021","DLM017","NLF013","DOF003","DLF007","DLM023","NOM026","DOM024","NLM009","NLF005","NLM024","NOM029","DOM015","NOM027","DOF007","DLF005","NOF010","NLM025","DOF004","DLM020","NOM009","NOF005","DOM026","DLM027","DLM018","NLF012"
"COG2804",27,21,5,31,43,5,5,8,6,40,38,23,9,16,22,18,48,16,21,7,6,50,15,21,18,47,15,33,54,19,20,13,11,38,12,31,38,22,12,7,38,16,6,25,12,19,4,40,9,48,9,17,20,8,15,17,13,27,21,17
"COG2805",24,15,3,21,42,10,11,7,10,43,20,30,7,14,31,19,14,3,34,3,8,22,14,16,23,34,7,28,41,15,10,7,7,28,9,26,39,21,14,10,23,15,6,23,5,14,5,40,7,29,8,8,23,5,29,23,21,22,16,21
"COG2807",1,0,0,0,0,3,5,3,0,1,0,0,0,1,1,2,36,2,0,1,2,27,1,2,3,0,2,2,19,5,1,3,0,0,1,2,0,0,0,1,5,1,0,2,2,3,1,0,4,0,1,2,2,5,1,0,0,0,1,1
"COG2812",115,123,108,120,124,97,112,85,113,117,107,111,134,94,108,102,93,86,87,97,124,46,82,101,82,117,98,116,72,93,154,152,113,95,98,125,128,88,71,84,95,92,122,99,124,91,123,161,95,109,101,93,94,86,125,111,107,100,119,88
"COG2813",2,1,1,0,2,1,2,0,0,10,5,1,12,1,2,0,18,3,0,0,0,33,6,1,6,3,0,1,22,1,0,17,2,2,0,2,2,2,2,3,17,0,0,4,4,4,2,5,4,2,1,9,6,1,2,1,0,10,1,1
"COG2814",8,14,45,24,16,45,21,46,19,13,24,13,38,30,10,16,35,27,17,40,43,78,22,19,12,43,28,25,52,40,31,21,30,22,27,36,27,39,25,21,35,21,39,19,40,27,14,78,40,24,25,42,25,26,15,25,19,25,32,20
"COG2815",23,13,6,30,25,2,9,7,18,29,56,5,6,9,19,21,61,8,11,7,3,15,27,21,20,35,18,20,13,9,16,39,6,36,4,15,32,15,9,18,31,21,3,17,4,12,11,27,6,26,16,5,22,3,27,18,17,35,26,11
"COG2816",20,14,43,33,21,21,31,25,34,27,8,27,26,29,15,25,16,17,34,37,24,24,22,21,32,21,17,24,31,29,22,14,25,17,26,28,23,32,29,24,37,29,24,27,30,32,38,24,24,31,23,29,35,33,34,29,21,27,29,25
"COG2818",11,16,1,4,7,10,12,13,18,14,9,3,3,3,5,9,7,13,6,4,7,14,8,9,17,11,13,11,10,14,26,31,17,12,23,17,8,25,20,11,13,25,3,17,4,14,18,4,26,10,19,3,20,18,7,20,14,11,4,15
"COG2819",33,21,5,10,22,8,13,7,23,3,8,9,6,7,12,15,31,13,13,15,7,1,17,17,15,15,9,19,31,14,19,23,11,17,3,13,20,29,10,51,32,13,8,22,10,8,17,18,6,32,7,4,23,0,21,17,21,12,32,17
"COG2820",21,25,29,28,30,25,34,32,31,5,28,30,23,31,24,23,25,24,40,35,37,34,20,26,25,17,22,23,27,32,27,17,26,29,39,26,29,27,16,34,26,32,30,25,21,24,20,22,28,26,28,35,28,19,23,32,21,11,25,36
"COG2821",0,1,1,0,1,0,2,1,7,6,1,1,2,0,3,1,5,3,0,0,2,11,1,0,3,1,3,2,13,4,0,2,5,0,0,1,2,2,0,3,10,2,1,3,1,2,0,1,1,0,1,1,3,0,2,1,0,2,1,0
"COG2822",1,0,0,1,0,1,2,1,0,1,3,0,0,1,1,0,11,1,0,0,0,8,4,0,1,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,1,4,0,0,1,0,0,0,2,0,1,0,0,0,0,0
"COG2823",1,1,2,0,1,3,6,0,1,11,3,0,5,0,1,1,5,7,2,2,0,22,6,0,1,1,1,0,24,1,0,1,1,0,3,0,3,2,0,2,10,2,0,0,3,6,0,1,2,3,4,12,7,0,0,0,0,1,0,0
"COG2824",1,0,1,0,0,0,2,0,0,1,1,1,0,0,0,0,3,3,1,1,0,16,1,0,1,1,0,0,4,1,0,0,0,1,0,0,0,0,2,0,7,0,0,0,3,3,1,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2825",1,0,1,1,0,4,13,11,0,4,2,2,6,1,2,3,2,7,2,0,2,9,1,0,0,1,4,3,10,0,0,3,3,2,1,0,1,5,4,3,6,0,0,2,1,6,3,0,10,4,2,5,2,7,0,5,6,0,1,1
"COG2826",84,40,79,118,81,60,13,32,46,8,45,136,51,38,191,218,173,28,356,47,39,39,47,47,30,55,29,41,55,75,29,58,22,54,21,52,118,51,299,201,84,38,662,46,11,36,13,56,22,55,33,64,47,40,79,73,62,144,75,56
"COG2827",9,2,0,3,5,5,8,2,1,8,2,0,3,1,6,2,22,9,14,3,3,6,6,1,5,3,2,6,9,5,5,4,0,3,6,2,2,5,6,8,10,3,2,6,2,7,4,11,2,8,2,4,3,3,13,9,4,15,7,1
"COG2828",0,1,0,6,0,1,0,1,3,0,3,1,2,1,0,1,2,0,3,2,1,14,13,4,2,7,0,1,12,4,2,0,1,0,6,0,2,0,0,3,6,3,0,1,1,3,2,10,6,0,2,2,3,0,3,0,0,4,0,3
"COG2829",0,0,2,0,0,8,6,3,2,1,7,2,0,0,0,2,0,5,1,0,3,9,1,1,1,0,2,3,6,5,0,0,4,8,3,1,0,3,1,1,8,1,2,0,4,2,1,0,3,0,2,1,2,3,0,5,1,2,0,1
"COG2830",6,11,1,6,12,12,18,23,14,2,9,6,12,9,3,16,0,21,5,9,15,0,8,10,10,4,14,14,2,10,18,8,27,17,15,5,8,12,17,9,9,22,3,14,9,17,16,1,23,12,7,22,6,24,4,9,9,2,7,25
"COG2831",3,2,1,0,0,3,8,2,1,10,7,2,17,4,0,2,10,1,1,2,0,0,2,1,6,12,5,2,3,5,0,1,16,2,3,0,8,3,3,12,12,4,0,0,1,1,6,1,6,1,3,18,4,2,1,3,0,1,2,2
"COG2832",3,1,1,15,3,2,3,2,2,13,2,0,0,3,0,1,18,1,3,2,2,11,2,2,3,2,1,3,9,2,4,2,4,6,3,0,4,1,1,2,18,5,6,1,1,7,0,17,2,3,1,5,4,0,5,4,6,5,13,4
"COG2834",5,1,1,0,2,2,1,0,0,9,7,3,3,0,3,2,0,1,2,0,1,10,1,1,1,7,0,3,7,1,1,20,1,1,0,0,2,0,3,1,16,0,1,4,1,0,1,0,4,5,2,6,3,2,0,2,2,0,0,0
"COG2835",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,2,0,0,0,3,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2836",1,1,0,2,4,0,0,0,0,0,0,0,0,0,1,0,4,0,0,1,1,0,0,0,1,0,0,3,0,0,1,3,1,0,0,0,2,0,1,0,2,1,0,1,0,0,7,1,2,1,1,1,2,0,3,0,0,0,0,0
"COG2837",0,1,0,2,1,5,14,16,2,4,4,10,1,3,1,13,30,24,1,5,0,25,6,2,18,1,4,10,18,3,4,3,8,0,4,0,1,5,22,3,6,2,0,0,4,19,2,0,20,0,1,1,7,12,1,2,9,5,0,0
"COG2839",2,2,0,1,3,7,4,9,6,6,0,1,2,1,0,4,0,14,1,1,1,0,3,6,4,1,4,2,0,4,7,0,6,0,4,3,2,5,5,5,0,6,0,2,1,0,2,1,4,2,7,0,4,4,0,1,1,2,0,8
"COG2840",0,1,2,0,0,2,2,0,2,7,0,0,6,0,0,2,5,4,1,1,0,13,0,0,1,0,0,0,9,0,0,0,1,0,1,1,1,0,0,0,1,1,1,1,0,2,0,0,1,0,1,7,2,0,0,1,0,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2842",8,7,3,0,7,12,2,0,2,0,7,1,0,4,3,11,5,0,0,3,1,1,1,3,3,3,10,4,1,3,3,7,2,3,0,32,1,3,2,2,2,5,1,4,1,6,2,2,1,7,4,0,1,3,1,1,6,0,0,1
"COG2843",60,60,12,49,91,44,40,29,49,57,52,87,17,31,68,64,56,24,59,22,23,2,41,57,47,41,34,48,46,40,66,76,45,76,51,41,48,58,38,37,34,58,19,42,11,33,48,27,52,58,35,22,48,50,56,43,61,25,37,49
"COG2844",1,3,3,0,4,4,7,2,0,4,6,0,15,0,0,1,7,8,2,1,1,45,3,1,3,1,5,1,26,1,1,1,1,0,1,0,4,1,2,2,13,1,3,1,5,4,1,31,3,2,4,24,10,3,0,1,0,5,5,0
"COG2845",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,1,0,0,0,0
"COG2846",5,4,12,3,4,9,15,7,12,5,3,3,2,3,2,11,2,6,6,7,7,8,3,10,8,4,7,7,12,10,11,8,10,1,6,10,11,7,9,1,8,14,2,4,3,13,11,2,4,10,6,3,3,5,0,14,15,6,14,7
"COG2848",34,33,53,43,33,8,8,4,32,51,18,48,29,42,37,15,77,9,25,35,48,15,45,32,24,31,31,25,23,25,26,8,13,34,14,34,40,21,9,39,34,19,32,37,41,36,38,53,8,50,29,39,26,12,56,23,32,51,31,30
"COG2849",3,6,1,3,13,3,16,8,20,3,5,2,2,13,0,15,1,34,3,11,5,0,8,3,9,7,12,2,1,9,24,1,34,5,42,4,24,14,17,10,22,10,1,4,10,0,5,1,3,12,9,4,14,22,4,6,14,2,4,9
"COG2850",1,0,1,0,0,0,2,1,0,1,1,0,1,0,1,0,5,2,0,0,0,13,2,0,1,0,0,1,14,1,0,0,0,0,0,0,1,0,3,0,5,0,0,0,0,2,1,0,1,0,0,0,8,1,0,0,0,0,0,0
"COG2851",5,4,2,5,1,6,10,1,3,0,0,12,2,3,2,5,0,0,2,5,1,6,16,7,8,7,1,2,5,1,3,2,9,5,3,1,4,6,0,3,3,6,3,6,0,1,0,5,4,2,6,0,7,1,4,4,2,15,3,10
"COG2852",6,4,5,0,4,4,0,0,9,1,4,6,2,4,7,0,0,1,0,1,1,3,4,4,1,8,2,2,2,1,8,1,0,6,1,3,1,3,2,12,6,2,1,7,1,3,1,0,0,13,3,2,4,5,2,2,1,5,3,0
"COG2853",1,1,0,0,0,0,4,2,1,4,1,1,5,3,1,1,1,4,1,4,0,13,1,0,0,0,6,0,5,0,0,0,5,2,1,1,3,3,2,0,7,2,1,2,2,5,0,0,1,0,2,5,0,1,2,0,0,1,1,0
"COG2854",2,0,1,0,0,2,4,1,0,11,0,0,3,1,1,0,5,1,1,0,1,11,4,0,1,0,2,0,8,3,2,1,1,0,0,1,1,2,0,0,10,0,1,2,2,3,0,0,0,0,1,12,1,0,0,0,0,1,0,0
"COG2855",39,39,16,11,34,54,23,34,35,17,27,34,82,47,25,21,47,34,18,71,60,28,22,28,42,34,43,29,29,57,34,32,50,24,48,52,24,27,44,26,17,53,78,30,52,31,46,33,39,29,52,26,40,49,21,31,16,56,27,23
"COG2856",27,20,23,10,37,13,15,44,32,28,31,60,48,12,41,18,36,6,27,22,82,32,32,13,9,40,20,15,13,34,15,7,14,22,12,14,24,12,30,31,19,28,49,32,32,35,4,29,25,34,7,40,21,11,22,11,13,14,12,35
"COG2859",5,7,32,4,6,15,15,12,20,3,0,24,22,17,2,9,0,0,8,35,29,3,6,11,5,11,15,5,5,15,17,13,14,9,16,31,17,7,9,3,6,9,38,15,21,18,18,1,3,14,14,23,10,4,1,8,6,17,12,16
"COG2860",9,23,9,15,16,18,19,13,23,23,20,10,8,9,22,24,21,11,14,10,12,19,26,20,12,5,16,15,19,17,22,17,22,17,28,20,14,14,21,17,19,17,2,10,8,17,15,34,27,16,20,9,23,16,7,15,24,12,18,24
"COG2861",1,1,1,6,0,6,2,1,0,2,2,3,2,2,4,3,2,0,0,0,0,22,8,2,2,1,1,2,13,4,1,1,3,0,2,0,0,6,3,4,6,0,1,0,5,5,0,0,3,1,1,3,4,1,0,2,0,1,2,0
"COG2862",0,2,2,0,0,1,2,1,1,8,6,0,1,0,0,0,1,4,1,3,0,8,2,0,1,0,1,0,4,1,0,0,1,0,1,0,0,0,1,0,15,0,0,0,1,3,2,0,0,0,0,1,2,0,1,0,0,0,0,0
"COG2863",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2864",1,1,2,1,0,5,2,0,0,14,3,1,0,0,0,0,1,4,0,1,0,19,2,0,3,2,1,1,13,5,1,1,3,0,1,1,2,1,1,2,5,1,0,1,1,8,0,0,2,0,2,0,2,0,4,0,0,0,0,0
"COG2865",140,77,303,107,140,144,113,96,136,132,115,167,85,165,99,107,64,60,135,238,69,9,110,132,78,108,115,124,68,122,108,88,66,76,92,96,115,134,132,83,94,90,123,186,152,87,139,64,63,87,186,209,80,102,158,116,109,150,101,89
"COG2866",21,13,5,26,9,1,14,2,18,3,36,29,2,6,25,15,19,7,8,1,5,12,45,19,6,29,15,16,9,15,24,24,7,5,13,7,16,30,2,12,11,13,3,11,3,8,11,4,3,11,10,3,12,18,6,9,27,6,3,13
"COG2867",0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2868",8,6,1,19,16,7,3,2,5,25,14,7,3,2,14,3,16,5,12,5,2,5,8,6,6,11,7,3,5,6,6,13,4,11,6,1,15,7,6,4,6,9,3,11,2,5,9,20,0,4,1,2,10,4,12,12,9,7,9,3
"COG2869",4,10,23,2,3,21,7,14,13,0,6,17,20,13,2,12,2,23,4,19,31,1,8,7,23,5,22,11,6,23,9,9,15,11,13,16,2,15,14,9,12,18,20,18,15,20,16,0,15,5,22,23,10,20,7,11,3,13,23,8
"COG2870",3,8,1,10,2,6,5,0,7,13,2,1,7,3,5,4,6,10,2,6,4,24,5,12,17,5,8,4,7,10,16,6,12,4,3,16,6,9,4,10,20,4,1,4,14,5,7,39,2,5,5,53,11,6,2,6,5,8,5,4
"COG2871",8,27,27,5,13,28,28,30,12,2,14,35,29,22,11,20,2,38,19,25,47,2,14,25,18,15,29,26,3,22,22,9,29,18,21,14,20,20,21,15,17,22,37,28,38,30,19,1,22,16,30,37,15,29,8,21,15,12,24,22
"COG2872",21,15,0,22,17,5,7,6,13,8,20,8,10,8,13,19,17,5,19,11,4,19,12,10,9,9,5,10,23,16,9,11,4,15,5,11,20,21,6,25,10,6,6,11,6,7,15,8,4,14,19,6,13,3,38,15,14,13,10,7
"COG2873",100,105,137,120,88,74,76,80,84,108,70,106,127,133,76,56,80,56,123,102,108,17,109,81,95,109,95,95,75,81,82,65,87,119,91,119,103,79,90,106,79,85,142,119,154,74,115,114,75,111,109,133,110,87,126,127,140,99,113,111
"COG2875",15,22,1,24,16,42,33,36,28,16,15,14,11,19,21,37,6,22,19,25,12,5,19,16,28,23,13,27,18,13,20,22,31,30,17,8,22,29,24,30,22,36,7,25,12,22,32,51,15,8,25,6,43,41,13,29,28,9,7,16
"COG2876",33,52,30,33,22,62,43,27,50,28,33,33,52,53,36,31,15,34,23,46,60,13,51,44,50,34,60,47,23,58,54,34,39,28,59,64,36,46,27,67,27,50,46,44,61,33,43,91,29,35,49,31,39,32,33,41,35,50,40,43
"COG2877",11,22,33,12,10,34,36,26,15,14,24,18,41,32,8,28,5,37,18,30,43,20,24,23,30,14,26,18,18,23,21,12,30,19,43,23,7,21,20,14,29,32,41,9,40,28,18,25,35,18,29,33,15,24,12,15,25,17,25,18
"COG2878",25,34,26,24,24,17,27,19,15,20,23,26,34,26,38,24,19,30,37,17,33,22,36,38,34,28,27,22,24,22,24,26,22,34,24,41,20,31,18,32,23,26,25,25,48,36,29,6,10,32,25,30,33,23,27,34,19,29,31,34
"COG2879",0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,1,2,2,0,0,0,10,1,0,3,0,1,0,8,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0,2,1,0,1,8,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,1,0,0,6,3,2,0,0,0,0,0,0
"COG2884",42,39,29,38,45,33,34,27,29,42,40,41,30,35,38,35,22,24,29,26,43,14,45,47,29,39,32,41,23,37,42,52,38,44,27,49,44,41,31,38,35,30,47,46,50,31,38,44,41,37,34,34,26,30,40,34,23,23,50,45
"COG2885",20,52,211,5,33,84,42,95,53,6,46,95,107,114,17,40,16,67,57,97,115,66,35,27,60,21,66,57,56,66,65,49,59,68,65,83,45,48,139,42,50,39,183,64,138,137,73,4,119,37,108,163,79,83,42,35,32,48,40,46
"COG2887",1,1,1,2,1,0,0,0,0,0,5,0,1,0,5,0,4,0,0,0,0,0,0,0,0,2,5,0,3,2,0,0,0,2,0,0,0,4,0,0,2,0,1,3,0,0,0,78,0,0,0,1,1,2,0,0,0,11,10,1
"COG2890",41,39,42,41,40,45,32,35,47,41,39,38,43,40,47,33,45,33,46,39,39,36,55,35,38,46,46,48,46,45,46,56,36,37,36,57,48,39,30,40,48,33,52,30,74,50,44,36,29,47,48,56,44,39,58,35,55,59,43,51
"COG2891",1,0,0,0,0,0,0,1,0,9,1,1,3,0,0,2,15,1,3,1,1,14,0,0,1,1,1,1,11,2,0,0,2,0,1,0,2,1,1,0,11,0,1,1,1,2,0,1,3,0,1,15,1,0,1,0,0,2,1,0
"COG2893",16,5,3,9,1,19,11,11,11,53,6,7,6,4,6,4,94,8,3,5,18,44,20,7,11,6,7,9,33,6,4,4,3,7,13,2,6,5,7,34,26,4,2,8,5,24,6,66,13,10,5,4,7,9,30,11,18,34,8,7
"COG2894",31,20,3,36,31,11,6,3,25,32,27,14,13,11,32,15,24,10,27,9,5,16,22,17,18,32,6,16,29,11,12,23,3,16,5,14,25,14,9,20,26,15,8,29,7,18,10,27,6,24,12,21,11,7,30,21,24,16,14,15
"COG2895",17,21,5,39,25,31,14,24,36,10,22,28,20,19,14,21,23,34,31,7,28,15,22,34,46,52,18,24,31,22,35,24,27,31,29,26,23,24,34,18,22,36,11,38,6,52,15,7,32,31,16,13,37,36,29,17,32,24,48,29
"COG2896",40,16,6,24,10,18,6,9,11,18,18,5,8,8,10,3,29,5,17,11,5,19,9,11,7,13,2,16,27,9,8,4,7,7,8,8,10,10,5,21,24,6,11,9,7,9,15,30,3,21,7,4,9,9,34,10,8,11,12,9
"COG2897",8,2,0,1,0,0,2,0,5,11,5,0,1,0,1,1,11,1,2,1,0,40,2,3,4,0,1,0,13,3,1,0,4,0,1,0,1,2,2,0,9,1,2,0,2,4,0,0,2,2,2,1,2,0,2,4,0,2,0,0
"COG2898",7,1,1,5,1,0,1,1,4,53,0,3,0,0,4,2,64,1,1,1,0,4,0,0,5,0,3,0,2,1,1,0,0,2,1,1,0,2,0,3,0,2,0,1,1,1,1,40,4,2,0,0,4,0,7,0,2,24,5,2
"COG2900",0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,2,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,2,0,1,3,1,0,2,0,0,0,0,1,0,0,2,10,3,0,0,0,0,1,3,3,0,1,0,0,2,0,0,0,3,0,4,1,0,1,2,2,0,0,3,0,3,0,1,0,0,1,0,1,1,1
"COG2904",0,2,0,0,0,2,1,1,1,7,1,0,1,0,0,0,1,0,1,2,2,21,2,0,2,0,2,4,16,1,1,1,2,1,4,0,0,0,0,1,9,0,0,0,2,1,1,0,6,0,3,11,1,1,0,0,0,0,0,1
"COG2906",0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2908",5,35,44,12,14,35,30,39,38,10,15,15,37,35,4,31,3,33,20,36,40,9,12,27,28,14,28,26,22,24,25,17,31,19,46,33,27,32,35,16,13,27,32,24,35,45,29,2,38,25,21,35,24,35,14,18,24,21,25,25
"COG2909",9,10,1,3,9,2,1,1,0,9,12,8,8,1,6,8,10,3,3,1,1,17,4,8,5,2,1,7,16,4,15,6,4,14,5,8,15,6,8,14,28,9,5,12,3,6,4,7,9,7,2,9,22,7,15,12,8,2,8,10
"COG2910",4,2,0,0,2,1,5,11,0,3,5,0,5,4,5,6,1,13,4,4,4,1,6,0,8,0,5,4,0,5,4,1,5,9,5,3,2,8,14,1,2,1,7,1,0,4,2,14,12,0,3,5,2,4,1,2,10,0,4,0
"COG2911",10,23,4,19,1,32,7,2,7,65,7,2,24,0,7,4,21,9,6,5,17,41,19,4,6,2,9,7,30,13,2,4,4,2,16,6,1,4,3,10,33,3,8,3,20,11,7,102,6,7,2,39,9,3,1,1,0,25,7,1
"COG2912",0,0,4,1,0,1,2,0,0,0,3,0,2,2,0,0,1,0,1,0,0,16,2,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,1,0,5,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2913",1,0,1,0,0,1,1,0,1,2,1,0,2,1,0,0,1,1,0,0,1,3,0,0,2,0,1,0,9,0,0,0,1,1,2,0,0,0,0,0,4,0,1,0,1,1,0,0,1,0,0,4,2,1,2,0,0,0,0,0
"COG2914",0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,5,1,0,0,0,1,0,5,1,0,0,0,0,0,0,0,0,1,0,4,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,1,0,0,1,1,0,5,0,0,0,0,2,0,0,0,7,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,1,2,0,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG2916",1,0,0,0,0,1,0,1,1,0,1,0,4,0,1,0,1,6,0,1,0,28,0,0,2,0,0,0,16,1,0,0,0,0,0,0,1,0,4,1,17,0,0,2,0,0,0,0,0,0,2,2,0,0,1,2,0,2,0,0
"COG2917",0,2,3,0,1,2,3,0,1,8,0,1,2,2,0,0,1,2,0,1,0,6,0,0,0,1,1,0,8,1,0,1,0,0,1,0,2,0,1,0,5,0,0,0,3,3,0,0,1,1,0,5,2,0,0,0,0,0,1,0
"COG2918",0,4,1,0,0,31,0,36,0,4,4,0,2,1,1,1,31,4,5,1,12,13,3,0,2,1,0,0,24,3,0,1,0,0,2,3,1,1,2,1,22,0,0,4,1,3,2,4,2,2,3,1,2,8,2,4,0,12,1,2
"COG2919",0,1,0,0,0,1,1,0,2,4,1,1,1,0,0,1,13,1,1,0,0,3,2,0,0,0,1,0,7,1,0,0,0,0,0,0,1,0,1,1,6,1,0,3,1,1,1,10,0,0,0,5,0,0,1,0,0,1,0,1
"COG2920",0,1,0,0,0,0,1,0,1,0,1,0,1,1,0,1,2,1,0,0,1,6,1,0,2,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,3,1,0,0,0,0,1,0,0
"COG2921",0,1,0,0,1,0,1,0,1,4,1,0,0,0,1,0,0,1,0,0,0,9,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,2,2,0,4,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0,3,0,2,0,1,0,0,5,0,1,0,10,4,0,0,0,0,0,4,0,0,0,0,0,1,1,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2923",0,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,2,0,11,1,0,1,0,0,0,4,3,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2924",0,1,0,0,0,2,1,0,0,3,4,0,0,0,0,0,0,1,0,0,1,8,1,0,0,0,0,0,4,1,0,1,1,0,2,1,2,1,1,1,2,0,0,0,1,1,0,0,1,1,0,1,1,1,0,0,0,0,0,0
"COG2925",3,2,0,0,1,3,5,0,4,13,0,0,2,1,1,0,0,6,0,0,0,9,2,0,0,0,1,2,9,4,1,0,1,0,1,0,1,2,3,1,3,3,0,0,4,5,0,0,2,0,4,1,5,1,1,0,0,1,0,1
"COG2926",0,0,0,0,0,1,1,0,0,0,2,1,0,0,0,0,1,4,1,1,0,7,0,0,3,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,2,0,0,1,0,0,0,1,0,0
"COG2927",1,0,0,0,0,1,1,0,1,1,2,0,1,0,0,2,1,0,0,0,1,9,1,1,1,0,1,1,7,1,0,0,0,0,0,0,0,3,0,0,11,2,0,1,3,1,0,0,1,0,0,0,1,0,1,0,0,2,0,1
"COG2928",0,0,0,1,0,5,1,0,0,0,0,0,0,0,0,3,0,1,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,2,1,1,3,0,0,0,2,0,0,0,4,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0
"COG2929",4,0,0,0,0,2,3,0,2,0,0,0,1,0,2,0,1,0,0,1,0,11,0,2,1,0,1,0,7,6,0,3,0,2,0,0,1,1,0,0,1,4,0,2,0,3,2,0,0,2,3,0,4,0,2,3,3,2,2,1
"COG2931",4,4,1,0,5,3,31,34,1,16,6,9,2,4,11,24,0,45,5,2,2,0,6,31,24,5,4,11,1,3,4,15,10,11,8,2,7,25,22,8,5,3,0,4,1,4,1,0,25,13,2,5,7,17,1,9,14,0,5,9
"COG2932",15,9,4,20,16,3,9,2,11,17,15,12,13,5,13,14,31,17,36,8,3,9,2,5,12,13,6,16,16,10,6,5,7,11,5,11,8,11,8,9,24,12,4,18,7,3,6,3,6,19,8,5,11,7,18,6,9,11,10,4
"COG2933",1,0,0,0,0,3,2,0,0,0,4,0,1,0,0,0,0,3,0,0,0,7,1,0,1,0,0,0,4,0,0,1,2,0,0,0,1,0,0,0,7,0,0,0,0,0,1,0,2,0,1,2,3,0,1,0,0,0,0,1
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2936",15,23,1,8,6,14,20,19,17,4,11,10,15,2,4,9,1,2,12,16,33,4,6,19,1,6,18,28,14,11,9,17,36,20,24,9,10,6,38,14,13,30,3,9,23,30,35,0,16,8,15,4,8,7,8,18,21,6,15,18
